wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,prominence_threshold,distance_factor,max_autocorrelation,upper_envelope,lower_envelope,wavelet_type,htid,avg_prominence_diff,prominence_max_diff,upper_envelope_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,lower_envelope_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,max_autocorrelation_diff,prominence_threshold_diff,relative_num_peaks_diff,prominence_min_diff,distance_factor_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,max_autocorrelation_diff_normalized,reconstruction_signal_weighted_score,reconstruction_signal_normalized_weighted_score,reconstruction_signal_normalized_weighted_rank,wavelet_signal_weighted_score,wavelet_signal_normalized_weighted_score,wavelet_signal_normalized_weighted_rank,reconstruction_signal_num_missing_metrics,reconstruction_signal_missing_metrics_count,reconstruction_signal_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_rank,wavelet_signal_num_missing_metrics,wavelet_signal_missing_metrics_count,wavelet_signal_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
bior1.5,1,periodic,9.641633286034588e-28,332.1313684231333,692412.5014837328,0.5909090909090909,176.66445314366695,36,raw,1.7763568394002505e-14,,4.015083396846896,60720.16244986038,0.53229893221218,2.4751732839696424e-06,1.0,12,345.5833333333333,95.0,782.0000000000001,"[2, 5, 8, 11, 13, 16, 20, 23, 25, 29, 31, 34]","[479.0, 255.0, 717.0000000000001, 110.00000000000001, 496.0000000000001, 283.0, 416.0, 782.0000000000001, 249.0, 95.0, 135.0, 130.0]","[0, 4, 7, 10, 12, 14, 14, 21, 24, 27, 30, 32]","[7, 7, 32, 12, 21, 17, 21, 32, 32, 32, 32, 35]",0.05,20,1966269.0000000002,844.0,-844.0,DWT,uc1.l0082986993,81.21969696969694,1.1368683772161603e-13,0.0,0.0,-6.5,0.0,-6.5,81.21969696969694,1239.0,136.93181818181816,0.0,0.0,-6.5,19550830.0,0.0,0.0,72.0,0.0,0.92681211909447,0.6766493476788705,0.004841501745602799,0.2821114369501466,0.012942227813451009,,0.8658297371518242,0.4329148685759121,0.8658297371518242,275,1.0148541620743576,0.650222362399076,174,0,0,0.8658297371518242,0.8658297371518242,343,0,0,0.3806713266565082,0.6000036447388852,183,80.37982748592253,0.8177328174922391,243.75,225.18182646806335,0.6325058645284325,237,bior,208.70634920634922,192.5,116.4395855341519,126,0.5679513622668813,0.8530307810063086,0.34652481211129055,5,179.0
db9,1,periodic,2.0703216201466998e-27,328.81249634194063,586448.9140888375,0.6923076923076923,278.3948826706681,36,raw,3.0691498725193205e-14,,4.925830548139541,54475.5850418763,0.6640208533993327,2.4751732839696424e-06,1.0,12,345.5833333333333,95.0,782.0,"[2, 5, 8, 11, 13, 16, 20, 23, 25, 29, 31, 34]","[479.0, 254.99999999999997, 717.0, 110.00000000000013, 496.0000000000001, 283.0000000000001, 416.0000000000001, 782.0, 248.99999999999994, 95.0, 134.99999999999991, 130.0000000000001]","[0, 4, 7, 10, 12, 14, 14, 21, 24, 27, 30, 32]","[7, 7, 32, 12, 21, 17, 21, 32, 32, 32, 32, 35]",0.05,20,1966269.0,844.0,-844.0,DWT,uc1.l0082986993,81.21969696969694,0.0,0.0,0.0,-6.5,0.0,-6.5,81.21969696969694,1239.0,136.9318181818182,0.0,0.0,-6.5,19550830.0,0.0,0.0,72.0,0.0,0.8948092051329208,1.0,0.002707607187089873,0.6903225806451612,0.009501979959152588,,0.8658297371518242,0.4329148685759121,0.8658297371518242,331,1.318169150915023,0.8445578600157045,4,0,0,0.8658297371518242,0.8658297371518242,268,0,0,0.519468274584865,0.818771565525292,6,171.9658396310151,0.6100547854171994,152.25,9.4469036758311,0.6324083450895521,238,db,179.23456790123456,204.0,85.49009761442233,81,0.4877499769025961,0.6262963269905063,0.4706861180710308,2,179.0
db7,1,antisymmetric,1.4476474122922479e-27,330.36624653268893,645863.640268798,0.5208333333333334,163.15792533486106,36,raw,2.2599206456814302e-14,,4.293475635382374,54829.76214496289,0.5684149775315182,2.4751732839696424e-06,1.0,12,345.5833333333333,94.99999999999997,782.0,"[2, 5, 8, 11, 13, 16, 20, 23, 25, 29, 31, 34]","[478.99999999999994, 254.99999999999997, 717.0, 109.99999999999989, 495.99999999999994, 283.0, 416.0, 782.0, 249.0, 94.99999999999997, 134.99999999999994, 129.99999999999994]","[0, 4, 7, 10, 12, 14, 14, 21, 24, 27, 30, 32]","[7, 7, 32, 12, 21, 17, 21, 32, 32, 32, 32, 35]",0.05,20,1966268.9999999998,843.9999999999999,-843.9999999999999,DWT,uc1.l0082986993,81.21969696969694,0.0,1.1368683772161603e-13,0.0,-6.5,0.0,-6.5,81.21969696969694,1239.0,136.93181818181813,1.1368683772161603e-13,0.0,-6.5,19550830.0,0.0,0.0,71.99999999999997,0.0,0.9097915643368312,0.7754894173994522,0.003904100850695876,0.0,0.009697102373261412,,0.8658297371518242,0.4329148685759121,0.8658297371518242,309,0.9394505386764773,0.6019108670419454,250,0,0,0.8658297371518242,0.8658297371518242,93,0,0,0.3397764369920482,0.5355462476835742,268,94.61148626532264,0.7854614823915587,230.0,184.15971050627113,0.63195976613909,239,db,179.23456790123456,204.0,85.49009761442233,81,0.4877499769025961,0.6262963269905063,0.4706861180710308,2,179.75
db8,1,zero,9.355013823804288e-28,332.26243018045284,478887.71641169826,0.56,97.34989180791943,36,raw,2.008270093433061e-14,,4.105908196462497,38692.96639999999,0.6229385010066173,2.4751732839696424e-06,1.0,12,345.5833333333333,95.00000000000001,782.0,"[2, 5, 8, 11, 13, 16, 20, 23, 25, 29, 31, 34]","[478.99999999999994, 255.0, 717.0, 110.0, 495.9999999999999, 283.0, 415.9999999999999, 782.0, 248.99999999999994, 95.00000000000001, 135.00000000000003, 130.0]","[0, 4, 7, 10, 12, 14, 14, 21, 24, 27, 30, 32]","[7, 7, 32, 12, 21, 17, 21, 32, 32, 32, 32, 35]",0.05,20,1966269.0,844.0,-844.0,DWT,uc1.l0082986993,81.21969696969694,0.0,0.0,0.0,-6.5,0.0,-6.5,81.21969696969694,1239.0,136.93181818181813,0.0,0.0,-6.5,19550830.0,0.0,0.0,72.00000000000001,0.0,0.9280759093342067,0.7088956831858851,0.0005415399551924622,0.1576774193548388,0.0008070569290522141,,0.8658297371518242,0.4329148685759121,0.8658297371518242,343,0.9749579476846192,0.6246606494547732,224,0,0,0.8658297371518242,0.8658297371518242,105,0,0,0.3591995217518351,0.566160378120722,239,97.45212499820958,0.7790201247206132,227.75,189.68450559608183,0.6312901077117805,240,db,179.23456790123456,204.0,85.49009761442233,81,0.4877499769025961,0.6262963269905063,0.4706861180710308,2,180.5
db8,1,symmetric,1.206168324082927e-27,331.15879532619914,625418.4506074996,0.68,246.37361546245748,36,raw,2.5017025488220192e-14,,4.535606108608747,56414.1182165409,0.620471108249663,2.4751732839696424e-06,1.0,12,345.5833333333333,95.0,782.0,"[2, 5, 8, 11, 13, 16, 20, 23, 25, 29, 31, 34]","[479.0, 255.00000000000003, 717.0, 110.00000000000003, 495.9999999999999, 283.0, 415.9999999999999, 782.0, 248.99999999999991, 95.0, 135.00000000000006, 129.99999999999994]","[0, 4, 7, 10, 12, 14, 14, 21, 24, 27, 30, 32]","[7, 7, 32, 12, 21, 17, 21, 32, 32, 32, 32, 35]",0.05,20,1966269.0,844.0,-844.0,DWT,uc1.l0082986993,81.21969696969694,0.0,0.0,0.0,-6.5,0.0,-6.5,81.21969696969694,1239.0,136.93181818181813,0.0,0.0,-6.5,19550830.0,0.0,0.0,72.0,0.0,0.9174338808312716,0.8614551504280413,0.0034923756530256516,0.6407741935483873,0.010569952082630377,,0.8658297371518242,0.4329148685759121,0.8658297371518242,341,1.2434717497917034,0.7966988449586054,13,0,0,0.8658297371518242,0.8658297371518242,259,0,0,0.4867451105086713,0.7671942169354908,15,168.48343143070974,0.6179514026514519,157.0,26.59869834420363,0.6309711661783337,241,db,179.23456790123456,204.0,85.49009761442233,81,0.4877499769025961,0.6262963269905063,0.4706861180710308,2,181.25
rbio3.3,1,reflect,1.906589156707494e-27,329.1703033289212,1103776.9536644274,0.6190476190476191,217.56673775189475,36,raw,2.6447979608848177e-14,,3.920605165391241,100525.33629734445,0.8080832691886719,2.475173283969643e-06,0.9999999999999999,12,345.58333333333326,94.99999999999997,782.0,"[2, 5, 8, 11, 13, 16, 20, 23, 25, 29, 31, 34]","[478.99999999999983, 254.99999999999994, 716.9999999999998, 110.0, 496.0, 283.0, 416.0, 782.0, 249.00000000000006, 94.99999999999997, 135.0, 129.99999999999994]","[0, 4, 7, 10, 12, 14, 14, 21, 24, 27, 30, 32]","[7, 7, 32, 12, 21, 17, 21, 32, 32, 32, 32, 35]",0.05,20,1966268.9999999995,843.9999999999999,-843.9999999999999,DWT,uc1.l0082986993,81.21969696969688,0.0,1.1368683772161603e-13,0.0,-6.5,0.0,-6.5,81.21969696969688,1238.999999999999,136.93181818181813,1.1368683772161603e-13,0.0,-6.5,19550830.0,0.0,0.0,71.99999999999997,0.0,0.8982594333848832,0.6431059018081114,0.013125558445218857,0.3953917050691244,0.03487160028687041,,0.8658297371518242,0.4329148685759121,0.8658297371518242,176,1.0391767122999929,0.6658059473695084,142,0,0,0.8658297371518242,0.8658297371518242,382,0,0,0.3969508397988417,0.6256629643040503,140,115.85047834745153,0.7373005026134887,210.0,177.89851241482228,0.6305550132115063,242,rbio,163.94444444444446,136.5,136.50103621910307,126,0.446141053745559,1.0,0.38770126237810865,3,182.25
db9,1,constant,1.8652177847892367e-27,329.2655790384855,463175.6425646961,0.6538461538461539,191.01928012577406,36,raw,3.197442310920451e-14,,4.574728503232677,39160.191132300664,0.6050296629423656,2.475173283969642e-06,1.0,12,345.5833333333333,95.0,782.0,"[2, 5, 8, 11, 13, 16, 20, 23, 25, 29, 31, 34]","[479.0, 254.9999999999999, 717.0000000000002, 110.0, 496.0, 283.0000000000001, 416.0000000000001, 782.0, 248.99999999999997, 95.0, 134.99999999999994, 130.0000000000001]","[0, 4, 7, 10, 12, 14, 14, 21, 24, 27, 30, 32]","[7, 7, 32, 12, 21, 17, 21, 32, 32, 32, 32, 35]",0.05,20,1966269.0,844.0,-844.0,DWT,uc1.l0082986993,81.21969696969694,0.0,0.0,0.0,-6.5,0.0,-6.5,81.21969696969694,1239.0,136.9318181818182,0.0,0.0,-6.5,19550830.0,0.0,0.0,72.0,0.0,0.899178149220028,0.8753451217598841,0.00022513023644518595,0.5354838709677419,0.0010644592763619648,,0.8658297371518242,0.4329148685759121,0.8658297371518242,333,1.191911347627823,0.7636638259833486,27,0,0,0.8658297371518242,0.8658297371518242,273,0,0,0.4622593462920922,0.7286004307861571,33,159.52742710894574,0.638259802474046,166.5,54.049617598573086,0.6303543910329414,243,db,179.23456790123456,204.0,85.49009761442233,81,0.4877499769025961,0.6262963269905063,0.4706861180710308,2,182.75
db9,1,reflect,1.6169895532796918e-27,329.8858023752093,625147.4989772147,0.6153846153846154,232.83963547347028,36,raw,2.782959048393726e-14,,4.760081551822956,55245.99459367973,0.6622050019465849,2.4751732839696424e-06,1.0,12,345.5833333333333,94.99999999999999,782.0,"[2, 5, 8, 11, 13, 16, 20, 23, 25, 29, 31, 34]","[479.0, 254.99999999999994, 717.0, 110.00000000000013, 496.0, 283.0000000000001, 416.0000000000001, 782.0, 248.99999999999994, 94.99999999999999, 135.0, 130.00000000000006]","[0, 4, 7, 10, 12, 14, 14, 21, 24, 27, 30, 32]","[7, 7, 32, 12, 21, 17, 21, 32, 32, 32, 32, 35]",0.05,20,1966269.0,844.0,-844.0,DWT,uc1.l0082986993,81.21969696969694,0.0,0.0,0.0,-6.5,0.0,-6.5,81.21969696969694,1239.0,136.9318181818182,0.0,0.0,-6.5,19550830.0,0.0,0.0,71.99999999999999,0.0,0.9051587816748301,0.9411526613017984,0.0034869192295154654,0.3806451612903226,0.009926412171992811,,0.8658297371518242,0.4329148685759121,0.8658297371518242,328,1.171643688655481,0.7506782310182966,38,0,0,0.8658297371518242,0.8658297371518242,284,0,0,0.44807398713369184,0.7062418589658783,56,150.78793055148677,0.6580772549852908,176.5,78.82885611391778,0.6289252488078381,244,db,179.23456790123456,204.0,85.49009761442233,81,0.4877499769025961,0.6262963269905063,0.4706861180710308,2,183.5
bior1.1,1,antisymmetric,1.4961185323574946e-27,330.2232144907524,520639.6282632615,0.5555555555555556,172.45464651799034,36,raw,2.363541461313111e-14,,3.7766410646823756,53398.64969135803,0.5211816402510525,2.4751732839696424e-06,0.9999999999999999,12,345.5833333333333,95.00000000000001,782.0,"[2, 5, 8, 11, 13, 16, 20, 23, 25, 29, 31, 34]","[479.00000000000006, 255.0, 717.0, 110.00000000000003, 496.0000000000001, 283.0, 416.0000000000001, 782.0, 249.00000000000003, 95.00000000000001, 135.00000000000003, 130.0]","[0, 4, 7, 10, 12, 14, 14, 21, 24, 27, 30, 32]","[7, 7, 32, 12, 21, 17, 21, 32, 32, 32, 32, 35]",0.05,20,1966269.0000000005,844.0000000000001,-844.0000000000001,DWT,uc1.l0082986993,81.21969696969694,0.0,1.1368683772161603e-13,0.0,-6.5,0.0,-6.5,81.21969696969694,1239.0,136.9318181818182,1.1368683772161603e-13,0.0,-6.5,19550830.0,0.0,0.0,72.00000000000001,0.0,0.9084123481393229,0.5919930481374021,0.0013823398912642198,0.13978494623655913,0.008908677276395924,,0.8658297371518242,0.4329148685759121,0.8658297371518242,269,0.9012125523031089,0.5774115894489413,302,0,0,0.8658297371518242,0.8658297371518242,143,0,0,0.33009627193618896,0.5202886385376392,297,74.59390055493813,0.830852833208757,252.75,230.033908485482,0.6288617907540384,245,bior,208.70634920634922,192.5,116.4395855341519,126,0.5679513622668813,0.8530307810063086,0.34652481211129055,5,185.0
rbio2.2,1,smooth,2.4866648756800117e-28,338.01670191675703,951008.612806656,0.55,124.88546970489723,36,raw,9.325873406851318e-15,,3.362545322342026,75596.1578125,0.569595573650703,2.4751732839696424e-06,1.0,12,345.5833333333333,95.00000000000001,782.0,"[2, 5, 8, 11, 13, 16, 20, 23, 25, 29, 31, 34]","[479.0, 254.99999999999994, 717.0, 109.99999999999999, 496.0, 283.0, 416.0, 782.0, 249.0, 95.00000000000001, 135.00000000000006, 130.0]","[0, 4, 7, 10, 12, 14, 14, 21, 24, 27, 30, 32]","[7, 7, 32, 12, 21, 17, 21, 32, 32, 32, 32, 35]",0.05,20,1966269.0,844.0,-844.0,DWT,uc1.l0082986993,81.21969696969694,0.0,0.0,0.0,-6.5,0.0,-6.5,81.21969696969694,1239.0,136.9318181818182,0.0,0.0,-6.5,19550830.0,0.0,0.0,72.00000000000001,0.0,0.9835626707348264,0.44497295785316715,0.01004910983410709,0.11741935483870974,0.021137676085329443,,0.8658297371518242,0.4329148685759121,0.8658297371518242,187,0.8730714486541487,0.5593814373552225,312,0,0,0.8658297371518242,0.8658297371518242,153,0,0,0.315428353869228,0.49716947067646444,319,85.19145105779883,0.8068221064449006,242.75,219.49721624631084,0.6281842958528359,246,rbio,163.94444444444446,136.5,136.50103621910307,126,0.446141053745559,1.0,0.38770126237810865,3,185.25
bior1.1,1,symmetric,1.4961185323574946e-27,330.2232144907524,520639.6282632615,0.5555555555555556,172.45464651799034,36,raw,2.363541461313111e-14,,3.7766410646823756,53398.64969135803,0.5211816402510525,2.4751732839696424e-06,0.9999999999999999,12,345.5833333333333,95.00000000000001,782.0,"[2, 5, 8, 11, 13, 16, 20, 23, 25, 29, 31, 34]","[479.00000000000006, 255.0, 717.0, 110.00000000000003, 496.0000000000001, 283.0, 416.0000000000001, 782.0, 249.00000000000003, 95.00000000000001, 135.00000000000003, 130.0]","[0, 4, 7, 10, 12, 14, 14, 21, 24, 27, 30, 32]","[7, 7, 32, 12, 21, 17, 21, 32, 32, 32, 32, 35]",0.05,20,1966269.0000000005,844.0000000000001,-844.0000000000001,DWT,uc1.l0082986993,81.21969696969694,0.0,1.1368683772161603e-13,0.0,-6.5,0.0,-6.5,81.21969696969694,1239.0,136.9318181818182,1.1368683772161603e-13,0.0,-6.5,19550830.0,0.0,0.0,72.00000000000001,0.0,0.9084123481393229,0.5919930481374021,0.0013823398912642198,0.13978494623655913,0.008908677276395924,,0.8658297371518242,0.4329148685759121,0.8658297371518242,274,0.9012125523031089,0.5774115894489413,296,0,0,0.8658297371518242,0.8658297371518242,137,0,0,0.33009627193618896,0.5202886385376392,298,76.93882851547282,0.8255355362460934,251.25,226.20611165707334,0.6279038225448155,247,bior,208.70634920634922,192.5,116.4395855341519,126,0.5679513622668813,0.8530307810063086,0.34652481211129055,5,186.5
db6,1,symmetric,1.1392027983508323e-27,331.4068640853407,666011.8788592563,0.6956521739130435,180.8722395875496,36,raw,1.771422514846361e-14,,4.049668321620516,58485.78674416516,0.587966469617521,2.475173283969643e-06,1.0,12,345.5833333333333,95.0,782.0,"[2, 5, 8, 11, 13, 16, 20, 23, 25, 29, 31, 34]","[479.0, 255.00000000000006, 717.0, 109.99999999999994, 496.0, 283.0, 416.0, 782.0, 249.0, 95.0, 134.9999999999999, 129.99999999999997]","[0, 4, 7, 10, 12, 14, 14, 21, 24, 27, 30, 32]","[7, 7, 32, 12, 21, 17, 21, 32, 32, 32, 32, 35]",0.05,20,1966268.9999999998,843.9999999999999,-843.9999999999999,DWT,uc1.l0082986993,81.21969696969694,0.0,1.1368683772161603e-13,0.0,-6.5,0.0,-6.5,81.21969696969694,1239.0,136.93181818181813,1.1368683772161603e-13,0.0,-6.5,19550830.0,0.0,0.0,72.0,0.0,0.9198259354091941,0.6889283407782775,0.004309846048162362,0.7037868162692845,0.011711270820686945,,0.8658297371518242,0.4329148685759121,0.8658297371518242,322,1.184713889494725,0.7590523769639096,29,0,0,0.8658297371518242,0.8658297371518242,293,0,0,0.4657124418651212,0.7340431047790912,29,161.2273239869719,0.6344051610272746,168.25,52.99130864245353,0.6264429433254286,248,db,179.23456790123456,204.0,85.49009761442233,81,0.4877499769025961,0.6262963269905063,0.4706861180710308,2,186.5
rbio3.7,1,antireflect,2.236245363878186e-27,328.47767998425013,1124601.6872366418,0.6,205.21578757383958,36,raw,3.5181734069232735e-14,,4.155211072893689,91377.95036003468,0.7532890537468231,2.475173283969643e-06,1.0,12,345.5833333333333,94.99999999999993,782.0,"[2, 5, 8, 11, 13, 16, 20, 23, 25, 29, 31, 34]","[479.0, 254.99999999999994, 716.9999999999999, 110.0, 495.99999999999994, 283.0, 415.9999999999999, 782.0, 249.0000000000001, 94.99999999999993, 135.0, 129.99999999999994]","[0, 4, 7, 10, 12, 14, 14, 21, 24, 27, 30, 32]","[7, 7, 32, 12, 21, 17, 21, 32, 32, 32, 32, 35]",0.05,20,1966268.9999999993,843.9999999999999,-843.9999999999999,DWT,uc1.l0082986993,81.21969696969694,0.0,1.1368683772161603e-13,0.0,-6.5,0.0,-6.5,81.21969696969694,1239.0,136.93181818181813,1.1368683772161603e-13,0.0,-6.5,19550830.0,0.0,0.0,71.99999999999993,0.0,0.8915806688031213,0.726400121418502,0.01354492689757809,0.31870967741935463,0.02983214400548393,,0.8658297371518242,0.4329148685759121,0.8658297371518242,201,1.0443376540098481,0.6691125896794998,136,0,0,0.8658297371518242,0.8658297371518242,381,0,0,0.396013507708808,0.6241855673188594,143,114.27561711347992,0.7408716165227213,215.25,182.2676832237336,0.6263881892137415,249,rbio,163.94444444444446,136.5,136.50103621910307,126,0.446141053745559,1.0,0.38770126237810865,3,187.5
db8,1,smooth,1.6703691411996468e-27,329.74474993498313,36450054.04310498,0.6,223.3159427721585,36,raw,3.133296091719886e-14,,2.346310088716156,1363223.505967524,0.9829874834900981,2.4751732839696424e-06,1.0,12,345.5833333333333,95.00000000000003,782.0,"[2, 5, 8, 11, 13, 16, 20, 23, 25, 29, 31, 34]","[478.99999999999994, 255.00000000000006, 717.0, 110.0, 495.9999999999999, 283.0, 415.9999999999999, 782.0, 248.99999999999994, 95.00000000000003, 135.00000000000006, 130.0]","[0, 4, 7, 10, 12, 14, 14, 21, 24, 27, 30, 32]","[7, 7, 32, 12, 21, 17, 21, 32, 32, 32, 32, 35]",0.05,20,1966269.0,844.0,-844.0,DWT,uc1.l0082986993,81.21969696969694,0.0,0.0,0.0,-6.5,0.0,-6.5,81.21969696969694,1239.0,136.93181818181813,0.0,0.0,-6.5,19550830.0,0.0,0.0,72.00000000000003,0.0,0.9037986541983283,0.08416993449124921,0.7249288316182897,0.31870967741935463,0.7305142971457986,,0.8658297371518242,0.4329148685759121,0.8658297371518242,339,1.3665181653998277,0.8755353261313467,3,0,0,0.8658297371518242,0.8658297371518242,269,0,0,0.5524242789746041,0.8707159105946978,3,176.11643875572773,0.600642996018758,153.5,5.940588254454253,0.6262852168302406,250,db,179.23456790123456,204.0,85.49009761442233,81,0.4877499769025961,0.6262963269905063,0.4706861180710308,2,188.0
bior1.1,1,antireflect,1.4961185323574946e-27,330.2232144907524,520639.6282632615,0.5555555555555556,172.45464651799034,36,raw,2.363541461313111e-14,,3.7766410646823756,53398.64969135803,0.5211816402510525,2.4751732839696424e-06,0.9999999999999999,12,345.5833333333333,95.00000000000001,782.0,"[2, 5, 8, 11, 13, 16, 20, 23, 25, 29, 31, 34]","[479.00000000000006, 255.0, 717.0, 110.00000000000003, 496.0000000000001, 283.0, 416.0000000000001, 782.0, 249.00000000000003, 95.00000000000001, 135.00000000000003, 130.0]","[0, 4, 7, 10, 12, 14, 14, 21, 24, 27, 30, 32]","[7, 7, 32, 12, 21, 17, 21, 32, 32, 32, 32, 35]",0.05,20,1966269.0000000005,844.0000000000001,-844.0000000000001,DWT,uc1.l0082986993,81.21969696969694,0.0,1.1368683772161603e-13,0.0,-6.5,0.0,-6.5,81.21969696969694,1239.0,136.9318181818182,1.1368683772161603e-13,0.0,-6.5,19550830.0,0.0,0.0,72.00000000000001,0.0,0.9084123481393229,0.5919930481374021,0.0013823398912642198,0.13978494623655913,0.008908677276395924,,0.8658297371518242,0.4329148685759121,0.8658297371518242,268,0.9012125523031089,0.5774115894489413,300,0,0,0.8658297371518242,0.8658297371518242,141,0,0,0.33009627193618896,0.5202886385376392,304,76.54791527751317,0.8264219608219656,253.25,229.2743328072272,0.6260794611366064,251,bior,208.70634920634922,192.5,116.4395855341519,126,0.5679513622668813,0.8530307810063086,0.34652481211129055,5,189.5
bior3.3,1,antisymmetric,1.168916559114157e-27,331.2950394065161,685054.6810627129,0.6190476190476191,143.7558869530664,36,raw,1.914517926909159e-14,,3.7485971662132576,59630.064777538624,0.7048752618014137,2.4751732839696424e-06,1.0,12,345.5833333333333,94.99999999999999,781.9999999999999,"[2, 5, 8, 11, 13, 16, 20, 23, 25, 29, 31, 34]","[479.0, 255.0, 717.0, 110.00000000000003, 496.0, 283.0, 416.0, 781.9999999999999, 249.00000000000003, 94.99999999999999, 135.0000000000001, 129.99999999999997]","[0, 4, 7, 10, 12, 14, 14, 21, 24, 27, 30, 32]","[7, 7, 32, 12, 21, 17, 21, 32, 32, 32, 32, 35]",0.05,20,1966268.9999999998,843.9999999999999,-843.9999999999999,DWT,uc1.l0082986993,81.21969696969694,1.1368683772161603e-13,1.1368683772161603e-13,0.0,-6.5,0.0,-6.5,81.21969696969694,1239.0,136.9318181818182,1.1368683772161603e-13,0.0,-6.5,19550830.0,0.0,0.0,71.99999999999999,0.0,0.9187476426977991,0.5820363737182217,0.0046933299693829415,0.3953917050691244,0.012341673775417027,,0.8658297371518242,0.4329148685759121,0.8658297371518242,297,1.0077067890002984,0.645643003138566,179,0,0,0.8658297371518242,0.8658297371518242,338,0,0,0.3826421450459891,0.6031099943218523,176,82.55301327026167,0.8128049585708352,247.5,227.35031561550457,0.6257902343874584,252,bior,208.70634920634922,192.5,116.4395855341519,126,0.5679513622668813,0.8530307810063086,0.34652481211129055,5,190.25
coif3,1,antireflect,3.0391304629697937e-27,327.1453810787805,893602.2856965668,0.5576923076923077,149.60257603846358,36,raw,3.419486915845482e-14,,4.26472949459404,69731.953873294,0.6055142862564086,2.4751732839696416e-06,1.0,12,345.5833333333333,95.00000000000003,782.0000000000001,"[2, 5, 8, 11, 13, 16, 20, 23, 25, 29, 31, 34]","[479.0, 255.00000000000006, 717.0, 110.00000000000001, 496.00000000000006, 283.0, 416.0000000000001, 782.0000000000001, 249.00000000000003, 95.00000000000003, 135.00000000000014, 129.99999999999991]","[0, 4, 7, 10, 12, 14, 14, 21, 24, 27, 30, 32]","[7, 7, 32, 12, 21, 17, 21, 32, 32, 32, 32, 35]",0.05,20,1966269.0000000005,844.0000000000002,-844.0000000000002,DWT,uc1.l0082986993,81.21969696969694,1.1368683772161603e-13,2.2737367544323206e-13,0.0,-6.5,0.0,-6.5,81.21969696969694,1239.0,136.9318181818182,2.2737367544323206e-13,0.0,-6.5,19550830.0,0.0,0.0,72.00000000000003,0.0,0.8787336996522376,0.7652834196508674,0.00889306130785331,0.14838709677419348,0.017906982685127904,,0.8658297371518242,0.4329148685759121,0.8658297371518242,362,0.9808460920544314,0.6284332143073037,218,0,0,0.8658297371518242,0.8658297371518242,127,0,0,0.363840852014056,0.5734759148548093,232,96.76561028244143,0.7805768474321055,234.75,204.77171879748735,0.6241319611310188,253,coif,300.0,303.0,33.07218212893173,27,0.8163882379620531,0.24228520929208403,0.35584267063893765,4,190.75
coif2,1,reflect,2.4882425974904536e-27,328.01394730914706,758647.8438568909,0.5869565217391305,146.48200969900137,36,raw,3.3257347493215805e-14,,3.9907896035421038,63000.25759282916,0.5689389127972886,2.4751732839696424e-06,1.0,12,345.5833333333333,95.0,782.0000000000002,"[2, 5, 8, 11, 13, 16, 20, 23, 25, 29, 31, 34]","[479.00000000000006, 254.9999999999999, 717.0000000000001, 110.0, 496.00000000000006, 283.00000000000006, 416.0, 782.0000000000002, 249.00000000000006, 95.0, 134.9999999999999, 130.0]","[0, 4, 7, 10, 12, 14, 14, 21, 24, 27, 30, 32]","[7, 7, 32, 12, 21, 17, 21, 32, 32, 32, 32, 35]",0.05,20,1966269.0000000007,844.0000000000001,-844.0000000000001,DWT,uc1.l0082986993,81.21969696969694,2.2737367544323206e-13,1.1368683772161603e-13,0.0,-6.5,0.0,-6.5,81.21969696969694,1239.0,136.93181818181816,1.1368683772161603e-13,0.0,-6.5,19550830.0,0.0,0.0,72.0,0.0,0.8871090300838762,0.6680241064126091,0.006175348967522462,0.2661991584852736,0.014198372450743112,,0.8658297371518242,0.4329148685759121,0.8658297371518242,368,0.9815241581147981,0.6288676547738364,217,0,0,0.8658297371518242,0.8658297371518242,126,0,0,0.36834120328000497,0.5805692443837001,219,100.20811677038276,0.7727707102712409,232.5,201.73080779194564,0.6227799129587497,254,coif,300.0,303.0,33.07218212893173,27,0.8163882379620531,0.24228520929208403,0.35584267063893765,4,191.5
