wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,relative_peaks_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
db12,1,symmetric,1.466115389285761e-26,319.1740648553882,12421695.361943984,0.5944055944055944,381.1044627057878,263,raw,8.49510575952725e-14,-2.8102964400034213e-10,6.937509682429802,71623.5543313025,0.7838967855158753,5.896080430308147e-06,1.0,541.0000000000002,,,,[],[],15,654.8666666666667,262.9999999999999,1098.9999999999998,"[6, 30, 45, 60, 80, 94, 112, 128, 145, 159, 177, 202, 219, 233, 252]","[610.0000000000001, 688.0, 262.9999999999999, 839.0000000000002, 681.0, 807.0000000000001, 643.0, 869.0, 780.0, 263.00000000000017, 593.0, 1098.9999999999998, 426.00000000000006, 770.0, 491.9999999999998]","[0, 0, 0, 0, 74, 74, 107, 115, 143, 158, 166, 189, 213, 213, 250]","[9, 42, 55, 115, 83, 115, 115, 189, 189, 189, 189, 262, 222, 262, 262]",83208277.0,1100.9999999999998,-1100.9999999999998,0.0,,,,DWT,uva.x030718198,0.0,,0.0,40,20.0,0.0,35.5,,2.2737367544323206e-13,180.29523809523812,6787.0,180.2952380952381,,0.0,180.29523809523812,,,254.9999999999999,0.0,35.5,2.2737367544323206e-13,2.2737367544323206e-13,,2.2737367544323206e-13,9.126302282562059e-14,1.2747621461870191e-26,0.9663427739965437,0.8403949994971883,0.0009698490609999855,0.3815195358730973,0.0009697646436191815,0.9999999996904153,1.3346669357624542e-08,6.44231358871557e-09,6.44231358871557e-09,5.969277548431531e-09,,1.8459252628573563e-13,0.9999999935576916,1.0959874657904721e-13,,,,,,0.0,1.3535996649275419e-13,1.3535996649275419e-13,1.0,0.7000000064392193,0.2316075349129068,391,1.5534838087599003,0.7700217110096009,315,0,0.18181818415989373,0.21691908421795955,398,0.0,0.39877461534524433,0.7464289176684772,327,42.81257603399575,0.9551230859182435,357.75,353.8941492584675,0.7900615429591218,134,db,446.0964912280702,469.0,219.52308889173233,342,0.576923076923077,0.7282401676314838,0.377681795864401,3,101.25,105
db11,1,periodization,1.3324286188682418e-26,319.5893068573232,12203600.78820271,0.5946969696969697,386.2308015662801,263,raw,8.308962877554672e-14,-2.697307932564295e-10,6.81833816462088,70891.48413108356,0.7992068218072217,5.8960804303081494e-06,1.0,541.0000000000001,,,,[],[],15,654.8666666666667,263.0000000000001,1099.0,"[6, 30, 45, 60, 80, 94, 112, 128, 145, 159, 177, 202, 219, 233, 252]","[610.0, 688.0, 263.0000000000002, 839.0000000000001, 681.0000000000002, 806.9999999999999, 643.0000000000002, 868.9999999999998, 780.0000000000001, 263.0000000000001, 593.0000000000001, 1099.0, 425.99999999999943, 770.0, 492.0000000000001]","[0, 0, 0, 0, 74, 74, 107, 115, 143, 158, 166, 189, 213, 213, 250]","[9, 42, 55, 115, 83, 115, 115, 189, 189, 189, 189, 262, 222, 262, 262]",83208277.0,1101.0,-1101.0,0.0,,,,DWT,uva.x030718198,0.0,,0.0,40,20.0,0.0,35.5,,0.0,180.29523809523812,6787.0,180.29523809523812,,0.0,180.29523809523812,,,255.0000000000001,0.0,35.5,0.0,0.0,,1.1368683772161603e-13,8.868217324545785e-14,1.141776440131096e-26,0.9678958949016105,0.7970013334869002,0.0005867870086933215,0.38397211847079915,0.0008699223015042053,0.9999999996906114,1.3347184563637074e-08,6.44231358871557e-09,6.44231358871557e-09,5.969297336594816e-09,,9.229626314286781e-14,0.9999999935576916,0.0,,,,,,0.0,0.0,0.0,1.0,0.7000000064392247,0.23160753491290856,377,1.5334684133739556,0.7601005976290103,395,0,0.1818181841598994,0.2169190842179663,369,0.0,0.39379075698252597,0.7371000991821848,403,15.705625319186328,0.9835370803782114,386.0,385.5205370911944,0.7894624605245355,137,db,446.0964912280702,469.0,219.52308889173233,342,0.576923076923077,0.7282401676314838,0.377681795864401,3,103.5,106
db16,1,periodic,1.6113170868026223e-26,318.7639362545844,13020250.184768334,0.5884353741496599,381.7739706267771,263,raw,9.063472406050183e-14,-2.7898694465733435e-10,6.997415193368868,68049.875158946,0.8033787929737884,5.896080430308147e-06,1.0,541.0000000000001,,,,[],[],15,654.8666666666668,262.9999999999999,1099.0000000000002,"[6, 30, 45, 60, 80, 94, 112, 128, 145, 159, 177, 202, 219, 233, 252]","[610.0, 688.0000000000003, 263.0000000000002, 839.0000000000002, 681.0000000000002, 807.0000000000001, 643.0000000000002, 868.9999999999999, 780.0000000000002, 262.9999999999999, 593.0000000000002, 1099.0000000000002, 425.9999999999999, 770.0, 492.00000000000017]","[0, 0, 0, 0, 74, 74, 107, 115, 143, 158, 166, 189, 213, 213, 250]","[9, 42, 55, 115, 83, 115, 115, 189, 189, 189, 189, 262, 222, 262, 262]",83208277.0,1101.0000000000002,-1101.0000000000002,0.0,,,,DWT,uva.x030718198,0.0,,0.0,40,20.0,0.0,35.5,,2.2737367544323206e-13,180.29523809523823,6786.999999999998,180.2952380952382,,0.0,180.29523809523823,,,254.9999999999999,0.0,35.5,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,9.914336079778826e-14,1.4192023941224863e-26,0.9648087786379191,0.8622082631163823,0.002021152790918304,0.33126661897325793,0.0004823735458407512,0.9999999996904507,1.3346669357624542e-08,6.442392741368673e-09,6.442392741368673e-09,5.969356701084671e-09,,9.229626314286781e-14,0.9999999935576073,1.0959874657904721e-13,,,,,,0.0,1.3535996649275419e-13,1.3535996649275419e-13,1.0,0.7000000064392022,0.23160753491290115,417,1.543699572020251,0.7651719181294281,350,0,0.18181818415989923,0.2169190842179661,373,0.0,0.39509839834435856,0.7395477507849986,375,27.909078570720794,0.9707452006596218,378.75,377.2568374287048,0.7868663110216347,141,db,446.0964912280702,469.0,219.52308889173233,342,0.576923076923077,0.7282401676314838,0.377681795864401,3,106.5,107
db3,1,periodization,7.24583408692531e-27,322.2348625248426,12213043.864612121,0.6098484848484849,388.8718249677846,263,raw,5.820097568621917e-14,-2.597008164073608e-10,6.81306625296745,70891.48413108356,0.8072683194607464,5.8960804303081494e-06,1.0,541.0,,,,[],[],15,654.8666666666667,263.0,1098.9999999999998,"[6, 30, 45, 60, 80, 94, 112, 128, 145, 159, 177, 202, 219, 233, 252]","[610.0000000000001, 687.9999999999999, 263.0, 838.9999999999999, 680.9999999999998, 806.9999999999999, 643.0, 869.0000000000001, 780.0, 263.0, 593.0, 1098.9999999999998, 426.0000000000001, 769.9999999999999, 492.0]","[0, 0, 0, 0, 74, 74, 107, 115, 143, 158, 166, 189, 213, 213, 250]","[9, 42, 55, 115, 83, 115, 115, 189, 189, 189, 189, 262, 222, 262, 262]",83208277.0,1100.9999999999998,-1100.9999999999998,0.0,,,,DWT,uva.x030718198,0.0,,0.0,40,20.0,0.0,35.5,,2.2737367544323206e-13,180.29523809523812,6787.0,180.29523809523806,,0.0,180.29523809523812,,,255.0,0.0,35.5,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,5.417434291871439e-14,5.371188199681461e-27,0.9777910109871595,0.795081683743985,0.0006033728602687425,0.5115064135512682,0.0008699223015042053,0.9999999996907855,1.3346926960630807e-08,6.44231358871557e-09,6.44231358871557e-09,5.969257760268246e-09,,0.0,0.9999999935576916,1.0959874657904721e-13,,,,,,0.0,1.3535996649275419e-13,1.3535996649275419e-13,1.0,0.7000000064391985,0.2316075349128999,424,1.5894676691118619,0.7878579791191905,221,0,0.18181818415989856,0.2169190842179653,383,0.0,0.4107315503918782,0.7688099864277418,216,108.13263460522298,0.8866534228456782,311.0,283.2064294457298,0.7803288078588978,149,db,446.0964912280702,469.0,219.52308889173233,342,0.576923076923077,0.7282401676314838,0.377681795864401,3,112.5,108
db23,1,antireflect,2.921902399708259e-26,316.1790893283943,13175443.940829648,0.5876623376623377,384.8131397249094,263,raw,1.2285905288475518e-13,-2.8664548512580356e-10,7.057388519380595,168938.59503485143,0.9169926174673423,5.896080430308147e-06,1.0,541.0000000000001,,,,[],[],15,654.8666666666667,262.9999999999999,1099.0000000000002,"[6, 30, 45, 60, 80, 94, 112, 128, 145, 159, 177, 202, 219, 233, 252]","[610.0, 688.0000000000001, 262.9999999999999, 839.0000000000005, 680.9999999999999, 807.0000000000003, 642.9999999999997, 868.9999999999999, 780.0000000000001, 263.0, 593.0000000000001, 1099.0000000000002, 425.99999999999994, 770.0000000000003, 492.00000000000045]","[0, 0, 0, 0, 74, 74, 107, 115, 143, 158, 166, 189, 213, 213, 250]","[9, 42, 55, 115, 83, 115, 115, 189, 189, 189, 189, 262, 222, 262, 262]",83208277.0,1101.0000000000002,-1101.0000000000002,0.0,,,,DWT,uva.x030718198,0.0,,0.0,40,20.0,0.0,35.5,,2.2737367544323206e-13,180.29523809523812,6787.0,180.2952380952382,,0.0,180.29523809523812,,,254.9999999999999,0.0,35.5,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,1.4382202088716666e-13,2.722914890422262e-26,0.9551407301776089,0.8840462200907306,0.0022937356327663127,0.3247597671834382,0.014241936607388244,0.9999999996903178,1.3346669357624542e-08,6.44231358871557e-09,6.44231358871557e-09,5.969356701084671e-09,,9.229626314286781e-14,0.9999999935576916,1.0959874657904721e-13,,,,,,0.0,1.3535996649275419e-13,1.3535996649275419e-13,1.0,0.7000000064391969,0.23160753491289937,427,1.5518550973608147,0.7692144009293846,325,0,0.1818181841598925,0.21691908421795808,403,0.0,0.39756029867279924,0.7441559518260169,339,49.24428900898052,0.9483812484182594,373.5,368.6606880929507,0.7784359072279976,152,db,446.0964912280702,469.0,219.52308889173233,342,0.576923076923077,0.7282401676314838,0.377681795864401,3,114.75,109
db20,1,periodic,1.6776941829553938e-26,318.5886183923343,13404377.53780584,0.5860927152317881,399.5266177537614,263,raw,9.112102707356954e-14,-2.704741985937183e-10,7.063327452220738,68097.16582241845,0.7734097607457951,5.896080430308149e-06,1.0,541.0000000000001,,,,[],[],15,654.8666666666667,262.9999999999999,1098.9999999999998,"[6, 30, 45, 60, 80, 94, 112, 128, 145, 159, 177, 202, 219, 233, 252]","[610.0000000000001, 688.0, 262.9999999999999, 839.0000000000001, 681.0000000000001, 807.0, 642.9999999999999, 869.0, 780.0000000000002, 263.0000000000001, 593.0, 1098.9999999999998, 426.00000000000034, 770.0000000000001, 492.0000000000002]","[0, 0, 0, 0, 74, 74, 107, 115, 143, 158, 166, 189, 213, 213, 250]","[9, 42, 55, 115, 83, 115, 115, 189, 189, 189, 189, 262, 222, 262, 262]",83208277.0,1100.9999999999998,-1100.9999999999998,0.0,,,,DWT,uva.x030718198,0.0,,0.0,40,20.0,0.0,35.5,,2.2737367544323206e-13,180.29523809523812,6787.0,180.29523809523818,,0.0,180.29523809523812,,,254.9999999999999,0.0,35.5,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,9.98176143141234e-14,1.4852314033524186e-26,0.9641530409340658,0.8862087508099913,0.0026958353824083226,0.3115478416287443,0.0004888232150116155,0.9999999996905985,1.3346669357624542e-08,6.44231358871557e-09,6.44231358871557e-09,5.969336912921386e-09,,9.229626314286781e-14,0.9999999935576916,1.0959874657904721e-13,,,,,,0.0,1.3535996649275419e-13,1.3535996649275419e-13,1.0,0.7000000064391911,0.23160753491289746,433,1.547758783470411,0.767183964169803,340,0,0.18181818415989073,0.21691908421795597,408,0.0,0.39563678645761496,0.7405555091557655,369,41.18656738954259,0.9568274974952384,387.5,384.1849207352487,0.7753215055610364,155,db,446.0964912280702,469.0,219.52308889173233,342,0.576923076923077,0.7282401676314838,0.377681795864401,3,117.0,110
bior1.5,1,antireflect,1.1347167226850875e-26,320.2868718269619,12380739.174106754,0.5882352941176471,393.1336926701907,263,raw,7.403963373956484e-14,-2.8405566787626046e-10,6.868260859713898,90750.66977897484,0.8243170550172215,5.896080430308149e-06,0.9999999999999998,541.0000000000001,,,,[],[],15,654.8666666666667,262.99999999999994,1099.0000000000002,"[6, 30, 45, 60, 80, 94, 112, 128, 145, 159, 177, 202, 219, 233, 252]","[610.0000000000002, 688.0000000000003, 263.0000000000002, 839.0000000000002, 681.0000000000001, 807.0, 643.0000000000001, 869.0000000000001, 780.0000000000001, 262.99999999999994, 593.0000000000001, 1099.0000000000002, 426.0, 770.0000000000002, 492.0000000000001]","[0, 0, 0, 0, 74, 74, 107, 115, 143, 158, 166, 189, 213, 213, 250]","[9, 42, 55, 115, 83, 115, 115, 189, 189, 189, 189, 262, 222, 262, 262]",83208277.0,1101.0000000000002,-1101.0000000000002,0.0,,,,DWT,uva.x030718198,0.0,,0.0,40,20.0,0.0,35.5,,2.2737367544323206e-13,180.29523809523812,6787.0,180.29523809523823,,0.0,180.29523809523812,,,254.99999999999994,0.0,35.5,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,7.613445955284954e-14,9.451013613072415e-27,0.9705049824504124,0.8151795760487959,0.0008979134731563458,0.32958249262765776,0.003578388794182921,0.9999999996903628,1.3346798159127675e-08,6.44231358871557e-09,6.44231358871557e-09,5.969376489247957e-09,,9.229626314286781e-14,0.9999999935576916,1.0959874657904721e-13,,,,,,0.0,1.3535996649275419e-13,1.3535996649275419e-13,1.0,0.7000000064392415,0.23160753491291414,347,1.523606086676128,0.7552120975779805,445,0,0.18181818415990603,0.2169190842179742,335,0.0,0.3899679191355805,0.7299444864457844,460,64.85046902940127,0.932022569151571,396.75,388.8016167830082,0.7580710330034585,165,bior,463.4148148148148,426.0,253.12383805328116,135,0.5993203401324529,0.8397064162410683,0.3285638370349624,4,124.75,111
rbio1.5,1,antisymmetric,8.80705010939483e-27,321.387441705918,12199505.823489156,0.5882352941176471,371.08544473960416,263,raw,7.398222296718874e-14,-2.8533830853660985e-10,6.872475340969187,84713.4141287812,0.8216662500595034,5.896080430308147e-06,1.0,541.0000000000001,,,,[],[],15,654.8666666666667,262.9999999999999,1099.0000000000002,"[6, 30, 45, 60, 80, 94, 112, 128, 145, 159, 177, 202, 219, 233, 252]","[610.0000000000001, 688.0, 262.9999999999999, 839.0000000000001, 681.0, 807.0, 643.0000000000001, 869.0000000000001, 780.0000000000001, 262.9999999999999, 593.0000000000001, 1099.0000000000002, 426.0, 770.0000000000002, 492.0]","[0, 0, 0, 0, 74, 74, 107, 115, 143, 158, 166, 189, 213, 213, 250]","[9, 42, 55, 115, 83, 115, 115, 189, 189, 189, 189, 262, 222, 262, 262]",83208277.0,1101.0000000000002,-1101.0000000000002,0.0,,,,DWT,uva.x030718198,0.0,,0.0,40,20.0,0.0,35.5,,2.2737367544323206e-13,180.29523809523812,6787.0,180.29523809523815,,0.0,180.29523809523812,,,254.9999999999999,0.0,35.5,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,7.605486017939324e-14,6.924217077598919e-27,0.9746214207647649,0.8167141859569441,0.0005795945987200291,0.32958249262765776,0.002755006359162428,0.9999999996903405,1.3346669357624542e-08,6.44231358871557e-09,6.44231358871557e-09,5.969317124758101e-09,,9.229626314286781e-14,0.9999999935576916,1.0959874657904721e-13,,,,,,0.0,1.3535996649275419e-13,1.3535996649275419e-13,1.0,0.7000000064391851,0.23160753491289549,466,1.526354742207578,0.7565745349740887,432,0,0.1818181841598889,0.21691908421795378,474,0.0,0.39053158749970823,0.7309995645544939,448,18.79716290649558,0.9802964749407803,455.0,454.4119679270169,0.7516786357932413,173,rbio,423.8296296296296,393.0,301.4432582120615,135,0.5481260194267764,1.0,0.3163117864012565,5,131.0,112
db14,1,periodization,2.1840010704201566e-26,317.44321791054824,12221022.923657158,0.6022727272727273,377.6378585936861,263,raw,1.0099428209226125e-13,-2.7229207777423953e-10,6.808618028113462,70891.48413108356,0.8135098683002882,5.896080430308147e-06,1.0,541.0000000000002,,,,[],[],15,654.8666666666667,263.0,1099.0,"[6, 30, 45, 60, 80, 94, 112, 128, 145, 159, 177, 202, 219, 233, 252]","[609.9999999999999, 688.0, 263.0, 838.9999999999999, 681.0, 807.0000000000002, 643.0000000000002, 868.9999999999998, 780.0000000000003, 263.00000000000006, 592.9999999999998, 1099.0, 426.0000000000002, 770.0000000000005, 492.0000000000002]","[0, 0, 0, 0, 74, 74, 107, 115, 143, 158, 166, 189, 213, 213, 250]","[9, 42, 55, 115, 83, 115, 115, 189, 189, 189, 189, 262, 222, 262, 262]",83208277.0,1101.0,-1101.0,0.0,,,,DWT,uva.x030718198,0.0,,0.0,40,20.0,0.0,35.5,,0.0,180.29523809523812,6787.0,180.29523809523815,,0.0,180.29523809523812,,,255.0,0.0,35.5,0.0,0.0,,2.2737367544323206e-13,1.1350676847344505e-13,1.988883176076032e-26,0.9598689236611362,0.7934619612867942,0.0006173873067578786,0.4477392660110337,0.0008699223015042053,0.999999999690567,1.3346926960630807e-08,6.44231358871557e-09,6.44231358871557e-09,5.969317124758101e-09,,1.8459252628573563e-13,0.9999999935576916,0.0,,,,,,0.0,0.0,0.0,1.0,0.7000000064391996,0.23160753491290026,423,1.5524047036947337,0.7694868265621718,321,0,0.18181818415988613,0.21691908421795048,493,0.0,0.4003196825322383,0.7493209844744712,311,86.91758548571553,0.908891419826294,387.0,373.0242778141539,0.7516155212339017,174,db,446.0964912280702,469.0,219.52308889173233,342,0.576923076923077,0.7282401676314838,0.377681795864401,3,131.25,113
db26,1,constant,2.537790802640202e-26,316.7911881884657,12160668.141667262,0.589171974522293,268.8493766460802,263,raw,1.1650503122442888e-13,-2.757336581282751e-10,6.844385376202595,89609.92136285381,0.8700005458958331,5.896080430308149e-06,1.0,541.0000000000001,,,,[],[],15,654.8666666666667,263.0000000000001,1099.0000000000002,"[6, 30, 45, 60, 80, 94, 112, 128, 145, 159, 177, 202, 219, 233, 252]","[609.9999999999999, 687.9999999999998, 263.0000000000001, 839.0, 680.9999999999998, 806.9999999999998, 643.0000000000002, 869.0, 779.9999999999999, 263.00000000000034, 593.0000000000002, 1099.0000000000002, 425.9999999999999, 769.9999999999998, 491.9999999999999]","[0, 0, 0, 0, 74, 74, 107, 115, 143, 158, 166, 189, 213, 213, 250]","[9, 42, 55, 115, 83, 115, 115, 189, 189, 189, 189, 262, 222, 262, 262]",83208277.0,1101.0000000000002,-1101.0000000000002,0.0,,,,DWT,uva.x030718198,0.0,,0.0,40,20.0,0.0,35.5,,2.2737367544323206e-13,180.29523809523812,6787.0,180.2952380952381,,0.0,180.29523809523812,,,255.0000000000001,0.0,35.5,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,1.3501224317199513e-13,2.3408176059951577e-26,0.9574301506387244,0.8064858480811385,0.0005113799620588859,0.33746677838572314,0.0034228094609503826,0.9999999996905072,1.3347184563637074e-08,6.44231358871557e-09,6.44231358871557e-09,5.969277548431531e-09,,9.229626314286781e-14,0.9999999935576916,1.0959874657904721e-13,,,,,,0.0,1.3535996649275419e-13,1.3535996649275419e-13,1.0,0.7000000064393277,0.23160753491294264,256,1.5143125394197463,0.7506055267728298,484,0,0.18181818415993214,0.21691908421800538,236,0.0,0.38816462077740466,0.7265690608546614,490,139.40229553346674,0.8538760004890286,366.5,326.51808022501086,0.7348520463661076,186,db,446.0964912280702,469.0,219.52308889173233,342,0.576923076923077,0.7282401676314838,0.377681795864401,3,140.25,114
db4,1,constant,4.8370671110099335e-27,323.9899252497326,12175669.981525743,0.6222222222222222,407.0513058195053,263,raw,3.957966189690294e-14,-2.741338267497903e-10,6.834218057260684,74182.62003157308,0.8028552577128396,5.8960804303081494e-06,1.0,541.0000000000002,,,,[],[],15,654.8666666666667,263.0,1099.0,"[6, 30, 45, 60, 80, 94, 112, 128, 145, 159, 177, 202, 219, 233, 252]","[609.9999999999999, 688.0, 263.0, 839.0, 681.0, 807.0, 643.0000000000001, 869.0, 779.9999999999998, 263.0000000000001, 593.0, 1099.0, 426.00000000000006, 770.0000000000002, 492.0000000000001]","[0, 0, 0, 0, 74, 74, 107, 115, 143, 158, 166, 189, 213, 213, 250]","[9, 42, 55, 115, 83, 115, 115, 189, 189, 189, 189, 262, 222, 262, 262]",83208277.0,1101.0,-1101.0,0.0,,,,DWT,uva.x030718198,0.0,,0.0,40,20.0,0.0,35.5,,0.0,180.29523809523812,6787.0,180.2952380952381,,0.0,180.29523809523812,,,255.0,0.0,35.5,0.0,0.0,,2.2737367544323206e-13,2.835610621476367e-14,2.9750529948600377e-27,0.9843554350941338,0.8027836443121743,0.0005377292446934146,0.6156594212003181,0.001318779141224336,0.999999999690535,1.3346926960630807e-08,6.44231358871557e-09,6.44231358871557e-09,5.969277548431531e-09,,1.8459252628573563e-13,0.9999999935576916,0.0,,,,,,0.0,0.0,0.0,1.0,0.7000000064391876,0.2316075349128963,441,1.6390652278477538,0.812442205117785,132,0,0.18181818415988255,0.2169190842179462,514,0.0,0.42558187608538844,0.7966069226114416,124,203.9989787556137,0.7861645924993567,302.75,201.4771022486239,0.7344082920568062,188,db,446.0964912280702,469.0,219.52308889173233,342,0.576923076923077,0.7282401676314838,0.377681795864401,3,141.75,115
db32,1,smooth,2.98850985524324e-26,316.08119945593546,344221373.24283296,0.549079754601227,336.8335401508246,263,raw,1.246286555156405e-13,-2.6698188104745735e-10,4.648546211071411,4755378.30659429,0.9978152830041335,5.896080430308149e-06,1.0,541.0000000000003,,,,[],[],15,654.8666666666667,262.99999999999955,1099.0000000000007,"[6, 30, 45, 60, 80, 94, 112, 128, 145, 159, 177, 202, 219, 233, 252]","[610.0000000000001, 687.9999999999999, 262.99999999999955, 838.9999999999998, 680.9999999999998, 806.9999999999998, 643.0000000000002, 868.9999999999998, 779.9999999999998, 263.0000000000001, 593.0, 1099.0000000000007, 426.0000000000008, 770.0000000000001, 491.99999999999994]","[0, 0, 0, 0, 74, 74, 107, 115, 143, 158, 166, 189, 213, 213, 250]","[9, 42, 55, 115, 83, 115, 115, 189, 189, 189, 189, 262, 222, 262, 262]",83208277.0,1101.0000000000005,-1101.0000000000005,0.0,,,,DWT,uva.x030718198,0.0,,0.0,40,20.0,0.0,35.5,,4.547473508864641e-13,180.29523809523812,6787.0,180.29523809523812,,0.0,180.29523809523812,,,254.99999999999955,0.0,35.5,6.821210263296962e-13,4.547473508864641e-13,,3.410605131648481e-13,1.4627555451605293e-13,2.789173051010956e-26,0.954774594751516,0.006919700935205442,0.5837439336401157,0.0,0.639756924970912,0.9999999996906591,1.3345896548605746e-08,6.44231358871557e-09,6.44231358871557e-09,5.969297336594816e-09,,2.7688878942860346e-13,0.9999999935576916,3.2879623973714164e-13,,,,,,0.0,2.7071993298550837e-13,2.7071993298550837e-13,1.0,0.7000000064392033,0.2316075349129015,414,1.5240993440032424,0.7554565924667271,441,0,0.18181818415987816,0.21691908421794096,526,0.0,0.3981493942485693,0.7452586247547957,336,78.37250793486196,0.9178485241772936,429.25,418.3941203716184,0.7339504675393805,191,db,446.0964912280702,469.0,219.52308889173233,342,0.576923076923077,0.7282401676314838,0.377681795864401,3,144.0,116
bior3.1,1,antireflect,1.7614286185999255e-26,318.3770958973155,13491656.287347095,0.5977443609022557,293.80191298885586,263,raw,1.0700017129193445e-13,-2.39232411658464e-10,6.622228361245787,95595.25737393294,0.9139975746221468,5.896080430308152e-06,0.9999999999999996,540.9999999999999,,,,[],[],15,654.8666666666666,262.99999999999994,1098.9999999999998,"[6, 30, 45, 60, 80, 94, 112, 128, 145, 159, 177, 202, 219, 233, 252]","[609.9999999999998, 687.9999999999998, 263.0, 838.9999999999998, 680.9999999999999, 806.9999999999998, 642.9999999999997, 868.9999999999999, 779.9999999999998, 262.99999999999994, 592.9999999999999, 1098.9999999999998, 426.00000000000006, 769.9999999999998, 491.9999999999999]","[0, 0, 0, 0, 74, 74, 107, 115, 143, 158, 166, 189, 213, 213, 250]","[9, 42, 55, 115, 83, 115, 115, 189, 189, 189, 189, 262, 222, 262, 262]",83208276.99999999,1100.9999999999998,-1100.9999999999998,0.0,,,,DWT,uva.x030718198,1.4901161193847656e-08,,0.0,40,20.0,0.0,35.5,,2.2737367544323206e-13,180.295238095238,6787.000000000002,180.29523809523792,,0.0,180.295238095238,,,254.99999999999994,0.0,35.5,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,1.218338645489018e-13,1.568526728765733e-26,0.9633618878055896,0.7255922966174798,0.0028491320754369816,0.40962281315803656,0.004239110910609897,0.9999999996911407,1.3346798159127675e-08,6.442234436062468e-09,6.442234436062468e-09,5.96915881945182e-09,,9.229626314286781e-14,0.999999993557776,1.0959874657904721e-13,,,,,,1.2300774981978218e-13,1.3535996649275419e-13,1.3535996649275419e-13,1.0,0.7000000064392324,0.23160753491291114,366,1.5077826165337636,0.7473688130297756,511,0,0.18181818415989068,0.2169190842179559,418,0.0,0.3882081550323019,0.7266505485560195,489,66.47806655832684,0.9303164920772256,446.0,438.28306730574377,0.7314056254935394,203,bior,463.4148148148148,426.0,253.12383805328116,135,0.5993203401324529,0.8397064162410683,0.3285638370349624,4,153.25,117
