wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,relative_peaks_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
coif6,1,smooth,2.0545621322493593e-26,317.70855358597726,35033450.53331007,0.6040268456375839,410.6136338919891,263,raw,1.0141444085017024e-13,-2.7408519898131167e-10,5.812768294301366,620276.9899877821,0.9762079400121537,5.896080430308147e-06,1.0,541.0000000000002,,,,[],[],15,654.8666666666667,262.9999999999999,1099.0000000000002,"[6, 30, 45, 60, 80, 94, 112, 128, 145, 159, 177, 202, 219, 233, 252]","[610.0, 688.0, 262.9999999999999, 839.0000000000003, 680.9999999999998, 807.0000000000002, 643.0000000000002, 869.0000000000003, 779.9999999999999, 263.00000000000017, 593.0000000000002, 1099.0000000000002, 426.0000000000001, 770.0000000000001, 492.0000000000001]","[0, 0, 0, 0, 74, 74, 107, 115, 143, 158, 166, 189, 213, 213, 250]","[9, 42, 55, 115, 83, 115, 115, 189, 189, 189, 189, 262, 222, 262, 262]",83208277.0,1101.0000000000002,-1101.0000000000002,0.0,,,,DWT,uva.x030718198,0.0,,0.0,40,20.0,0.0,35.5,,2.2737367544323206e-13,180.29523809523812,6787.0,180.2952380952382,,0.0,180.29523809523812,,,254.9999999999999,0.0,35.5,2.2737367544323206e-13,2.2737367544323206e-13,,2.2737367544323206e-13,1.1408931374321844e-13,1.8601230262869943e-26,0.9608613530937286,0.43084536010559116,0.040685212875941644,0.4625041424549135,0.07579707493297248,0.9999999996905358,1.3346669357624542e-08,6.44231358871557e-09,6.44231358871557e-09,5.969356701084671e-09,,1.8459252628573563e-13,0.9999999935576916,1.0959874657904721e-13,,,,,,0.0,1.3535996649275419e-13,1.3535996649275419e-13,1.0,0.7000000064392431,0.23160753491291466,337,1.4276025851784064,0.7076256470019681,765,0,0.1818181841599009,0.2169190842179681,352,0.0,0.37133664289422463,0.6950703424444729,748,238.04831442377406,0.7504734649645974,550.5,473.2408292254921,0.5867147199036824,626,coif,269.9673202614379,232.0,222.1712360669916,153,0.3491405562171928,0.737025061979316,0.5344940920541702,2,470.0
db11,1,smooth,9.197914190840667e-27,321.1988528430564,22173761.975740585,0.5915492957746479,393.45213177978394,263,raw,6.261151293247266e-14,-2.703729462538727e-10,6.150722468431624,350041.8053032518,0.962149248390949,5.896080430308149e-06,1.0,541.0,,,,[],[],15,654.8666666666667,263.00000000000006,1099.0,"[6, 30, 45, 60, 80, 94, 112, 128, 145, 159, 177, 202, 219, 233, 252]","[610.0, 688.0, 263.0000000000002, 839.0, 681.0, 806.9999999999998, 643.0000000000002, 869.0, 779.9999999999999, 263.00000000000006, 593.0, 1099.0, 425.99999999999966, 770.0000000000001, 492.0]","[0, 0, 0, 0, 74, 74, 107, 115, 143, 158, 166, 189, 213, 213, 250]","[9, 42, 55, 115, 83, 115, 115, 189, 189, 189, 189, 262, 222, 262, 262]",83208277.0,1101.0,-1101.0,0.0,,,,DWT,uva.x030718198,0.0,,0.0,40,20.0,0.0,35.5,,0.0,180.29523809523812,6787.0,180.2952380952381,,0.0,180.29523809523812,,,255.00000000000006,0.0,35.5,0.0,0.0,,0.0,6.028950191897227e-14,7.313031435823276e-27,0.9739160458171242,0.5539038796966984,0.0180984120840481,0.3574773177322506,0.03894143765569003,0.9999999996906003,1.3347055762133941e-08,6.44231358871557e-09,6.44231358871557e-09,5.969277548431531e-09,,0.0,0.9999999935576916,0.0,,,,,,0.0,0.0,0.0,1.0,0.7000000064391341,0.23160753491287858,572,1.4289182754120824,0.7082778005932582,763,0,0.18181818415987747,0.21691908421794015,529,0.0,0.367792136584559,0.6884357124891477,778,128.37055737200802,0.8654396673249392,660.5,641.5835359825484,0.5865458294695974,627,db,446.0964912280702,469.0,219.52308889173233,342,0.576923076923077,0.7282401676314838,0.377681795864401,3,471.0
db22,1,antisymmetric,1.8663345212156054e-26,318.12585148748883,13202452.025847444,0.5882352941176471,376.47987868707554,263,raw,9.832101335037815e-14,-2.7142210701214336e-10,7.060268040119145,168904.1413642892,0.9081996544555182,5.896080430308149e-06,1.0,541.0,,,,[],[],15,654.8666666666667,262.9999999999999,1099.0,"[6, 30, 45, 60, 80, 94, 112, 128, 145, 159, 177, 202, 219, 233, 252]","[610.0, 687.9999999999998, 262.9999999999999, 838.9999999999998, 681.0000000000002, 807.0000000000003, 643.0, 869.0, 779.9999999999995, 263.0, 593.0000000000001, 1099.0, 426.0000000000002, 770.0000000000005, 491.99999999999966]","[0, 0, 0, 0, 74, 74, 107, 115, 143, 158, 166, 189, 213, 213, 250]","[9, 42, 55, 115, 83, 115, 115, 189, 189, 189, 189, 262, 222, 262, 262]",83208277.0,1101.0,-1101.0,0.0,,,,DWT,uva.x030718198,0.0,,0.0,40,20.0,0.0,35.5,,0.0,180.29523809523812,6787.0,180.29523809523812,,0.0,180.29523809523812,,,254.9999999999999,0.0,35.5,0.0,0.0,,0.0,1.0980031220875286e-13,1.672882496245264e-26,0.962422163636636,0.8850947337246569,0.002341172725300597,0.32958249262765776,0.014237237693045926,0.9999999996905821,1.3346669357624542e-08,6.44231358871557e-09,6.44231358871557e-09,5.969297336594816e-09,,0.0,0.9999999935576916,0.0,,,,,,0.0,0.0,0.0,1.0,0.7000000064390239,0.23160753491284214,766,1.5586991434115078,0.7726068173938924,298,0,0.18181818415984416,0.2169190842179004,744,0.0,0.3992097250122486,0.7472433587720763,320,257.8113005022601,0.7297575466433333,532.0,438.1029649612723,0.5860527775145388,628,db,446.0964912280702,469.0,219.52308889173233,342,0.576923076923077,0.7282401676314838,0.377681795864401,3,471.75
sym6,1,reflect,6.308891563352458e-20,252.83621575086954,12251548.641474785,0.6021897810218978,396.87003359511255,263,raw,1.954382376255753e-10,-1.7999823866906215e-10,6.924519291041473,70173.9130121237,0.7676863863147758,5.896080430297918e-06,0.9999999999999998,541.0000000003881,,,,[],[],15,654.8666666671786,263.00000000036937,1099.000000000574,"[6, 30, 45, 60, 80, 94, 112, 128, 145, 159, 177, 202, 219, 233, 252]","[610.0000000006291, 688.0000000001312, 263.00000000036937, 839.0000000003197, 681.0000000003859, 807.0000000006044, 643.0000000008072, 869.0000000007375, 780.0000000008616, 263.0000000004104, 593.0000000000758, 1099.000000000574, 426.00000000044986, 770.0000000006603, 492.000000000666]","[0, 0, 0, 0, 74, 74, 107, 115, 143, 158, 166, 189, 213, 213, 250]","[9, 42, 55, 115, 83, 115, 115, 189, 189, 189, 189, 262, 222, 262, 262]",83208277.00001912,1101.0000000001799,-1101.0000000001799,0.0,,,,DWT,uva.x030718198,1.9118189811706543e-05,,0.0,40,20.0,0.0,35.5,,1.7985257727559656e-10,180.29523809575005,6786.99999999232,180.29523809575022,,0.0,180.29523809575005,,,255.00000000036937,0.0,35.5,5.738911568187177e-10,1.7985257727559656e-10,,3.881268639815971e-10,2.7094634073493515e-10,6.275807036170122e-20,0.7182207156274822,0.8356648364883399,0.0006710027815253801,0.4470410855635126,0.0007720573957484579,0.9999999996921688,1.4183879127987588e-08,6.798737985638894e-09,6.798737985638894e-09,6.3258404626664375e-09,,3.150994423697507e-10,0.9999999932012303,2.766272363655152e-10,,,,,,1.5781894301878054e-10,1.0706973349576856e-10,1.0706973349576856e-10,1.0,0.7000000072503745,0.23160753518129198,47,1.4282256061532779,0.7079344623718871,764,0,0.18181818438837374,0.21691908449054875,47,0.0,0.3752962122274655,0.7024818900658917,708,398.4507497796936,0.5823367402728579,391.5,88.34991242458784,0.5859796908911459,629,sym,773.233918128655,826.0,167.59332155855282,171,1.0,0.555969712351812,0.13320908629445638,7,473.5
sym11,1,antisymmetric,3.8278548328318754e-23,285.00619178665113,12598695.39554714,0.5845070422535211,361.8809045406184,263,raw,4.844945737379036e-12,-2.792910347438688e-10,6.908740453108822,119303.73265768826,0.889157623534087,5.8960804303078555e-06,0.9999999999999998,541.0000000000098,,,,[],[],15,654.8666666666826,263.00000000000813,1099.00000000002,"[6, 30, 45, 60, 80, 94, 112, 128, 145, 159, 177, 202, 219, 233, 252]","[610.0000000000189, 688.0000000000139, 263.00000000001125, 839.0000000000092, 681.0000000000156, 807.0000000000177, 643.0000000000234, 869.0000000000196, 780.0000000000255, 263.00000000000813, 593.0000000000059, 1099.00000000002, 426.0000000000136, 770.0000000000177, 492.00000000001745]","[0, 0, 0, 0, 74, 74, 107, 115, 143, 158, 166, 189, 213, 213, 250]","[9, 42, 55, 115, 83, 115, 115, 189, 189, 189, 189, 262, 222, 262, 262]",83208277.00000063,1101.0000000000084,-1101.0000000000084,0.0,,,,DWT,uva.x030718198,6.258487701416016e-07,,0.0,40,20.0,0.0,35.5,,8.412825991399586e-12,180.29523809525404,6786.999999999762,180.29523809525392,,0.0,180.29523809525404,,,255.00000000000813,0.0,35.5,2.000888343900442e-11,8.412825991399586e-12,,9.777068044058979e-12,6.690940722404087e-12,3.807597584100129e-23,0.8385453987372004,0.8299193224941509,0.0012807325230104025,0.29820081438499035,0.007472557238021175,0.9999999996904454,1.3365345575578795e-08,6.453394960150007e-09,6.453394960150007e-09,5.980299555381353e-09,,7.937478630286634e-12,0.9999999935466314,9.644689698956154e-12,,,,,,5.1663254924308516e-12,5.008318760231905e-12,5.008318760231905e-12,1.0,0.7000000064624237,0.23160753492058436,98,1.4409966152782911,0.7142647210088355,743,0,0.18181818416653014,0.21691908422587716,98,0.0,0.3719273531343137,0.6961760377124216,740,371.52691692527475,0.6105587872900684,419.75,173.1196314139894,0.585284634735181,630,sym,773.233918128655,826.0,167.59332155855282,171,1.0,0.555969712351812,0.13320908629445638,7,474.25
db7,1,constant,9.8613012200647e-27,320.8964041312316,12114894.247276759,0.5942028985507246,369.0255140600123,263,raw,6.370569471187509e-14,-2.565128109921496e-10,6.86874002199452,77127.99905565807,0.8020033933952732,5.8960804303081494e-06,1.0,541.0000000000001,,,,[],[],15,654.8666666666666,262.9999999999999,1099.0,"[6, 30, 45, 60, 80, 94, 112, 128, 145, 159, 177, 202, 219, 233, 252]","[609.9999999999998, 687.9999999999997, 262.9999999999999, 838.9999999999999, 680.9999999999999, 807.0000000000002, 642.9999999999998, 869.0000000000001, 780.0, 262.9999999999999, 593.0000000000001, 1099.0, 425.9999999999999, 770.0000000000002, 491.99999999999994]","[0, 0, 0, 0, 74, 74, 107, 115, 143, 158, 166, 189, 213, 213, 250]","[9, 42, 55, 115, 83, 115, 115, 189, 189, 189, 189, 262, 222, 262, 262]",83208277.0,1101.0,-1101.0,0.0,,,,DWT,uva.x030718198,0.0,,0.0,40,20.0,0.0,35.5,,0.0,180.295238095238,6787.000000000002,180.29523809523803,,0.0,180.295238095238,,,254.9999999999999,0.0,35.5,0.0,0.0,,1.1368683772161603e-13,6.180657233072647e-14,7.972939609191328e-27,0.9727848032769748,0.815354052369584,0.00043098253801249274,0.37981339145730514,0.0017204804262828204,0.9999999996908407,1.3346669357624542e-08,6.442234436062468e-09,6.442234436062468e-09,5.969237972104961e-09,,9.229626314286781e-14,0.999999993557776,0.0,,,,,,0.0,0.0,0.0,1.0,0.700000006439047,0.23160753491284977,749,1.5441769480497733,0.7654085410700566,347,0,0.1818181841598404,0.21691908421789594,771,0.0,0.39626296371988273,0.7417275918264202,356,236.04713512347487,0.7525711371871333,555.75,480.5980471565414,0.5850119836879063,631,db,446.0964912280702,469.0,219.52308889173233,342,0.576923076923077,0.7282401676314838,0.377681795864401,3,474.0
db25,1,constant,1.8645252402345054e-26,318.13006371125573,12187493.336278668,0.5641025641025641,242.29885116071344,263,raw,1.0207635328462351e-13,-2.7112223577319226e-10,6.8292417671499654,89162.15538527383,0.8785434466576625,5.896080430308151e-06,1.0,541.0000000000002,,,,[],[],15,654.8666666666667,262.9999999999996,1098.9999999999995,"[6, 30, 45, 60, 80, 94, 112, 128, 145, 159, 177, 202, 219, 233, 252]","[610.0, 688.0000000000002, 263.0000000000002, 839.0000000000001, 680.9999999999999, 807.0, 642.9999999999995, 868.9999999999999, 780.0000000000001, 262.9999999999996, 593.0, 1098.9999999999995, 425.9999999999996, 770.0000000000001, 491.99999999999994]","[0, 0, 0, 0, 74, 74, 107, 115, 143, 158, 166, 189, 213, 213, 250]","[9, 42, 55, 115, 83, 115, 115, 189, 189, 189, 189, 262, 222, 262, 262]",83208277.0,1100.9999999999998,-1100.9999999999998,0.0,,,,DWT,uva.x030718198,0.0,,0.0,40,20.0,0.0,35.5,,2.2737367544323206e-13,180.29523809523812,6787.0,180.295238095238,,0.0,180.29523809523812,,,254.9999999999996,0.0,35.5,4.547473508864641e-13,2.2737367544323206e-13,,2.2737367544323206e-13,1.1500704769600795e-13,1.6710827032816545e-26,0.9624379185283828,0.8009716385996931,0.0005584958252603286,0.12645094571215898,0.0033617415416338776,0.9999999996905872,1.3346025350108878e-08,6.44231358871557e-09,6.44231358871557e-09,5.969218183941675e-09,,1.8459252628573563e-13,0.9999999935576916,2.1919749315809442e-13,,,,,,0.0,1.3535996649275419e-13,1.3535996649275419e-13,1.0,0.700000006439063,0.23160753491285507,733,1.4301528931072927,0.7088897686258491,759,0,0.18181818415983972,0.2169190842178951,777,0.0,0.3617225924872289,0.6770747003861358,795,26.457513110645905,0.9722667577456542,766.0,765.3096670197705,0.5846658736317369,632,db,446.0964912280702,469.0,219.52308889173233,342,0.576923076923077,0.7282401676314838,0.377681795864401,3,474.75
db22,1,antireflect,1.782007390077265e-26,318.32665137197125,13094102.155565703,0.5849673202614379,381.7425369490447,263,raw,9.616642083414742e-14,-2.716191715990143e-10,7.065941430784102,165377.98480403717,0.9056638823459586,5.896080430308149e-06,1.0,541.0,,,,[],[],15,654.8666666666667,262.9999999999999,1099.0,"[6, 30, 45, 60, 80, 94, 112, 128, 145, 159, 177, 202, 219, 233, 252]","[610.0, 687.9999999999998, 262.9999999999999, 838.9999999999997, 681.0000000000002, 807.0000000000003, 643.0, 869.0, 779.9999999999995, 263.0, 593.0000000000001, 1099.0, 426.0000000000002, 770.0000000000002, 491.9999999999999]","[0, 0, 0, 0, 74, 74, 107, 115, 143, 158, 166, 189, 213, 213, 250]","[9, 42, 55, 115, 83, 115, 115, 189, 189, 189, 189, 262, 222, 262, 262]",83208277.0,1101.0,-1101.0,0.0,,,,DWT,uva.x030718198,0.0,,0.0,40,20.0,0.0,35.5,,0.0,180.29523809523812,6787.0,180.2952380952381,,0.0,180.29523809523812,,,254.9999999999999,0.0,35.5,0.0,0.0,,0.0,1.0681299454610107e-13,1.5889975834818016e-26,0.9631732112109936,0.8871605731482662,0.002150866644019906,0.3020750956495174,0.013756327898419182,0.9999999996905786,1.3346669357624542e-08,6.44231358871557e-09,6.44231358871557e-09,5.969277548431531e-09,,0.0,0.9999999935576916,0.0,,,,,,0.0,0.0,0.0,1.0,0.7000000064390182,0.23160753491284022,771,1.5488922159181775,0.7677457772944853,330,0,0.18181818415984233,0.2169190842178982,749,0.0,0.39603950928023773,0.7413093283534856,364,239.01813041413126,0.749456886358353,553.5,475.6420086666384,0.584634103556535,633,db,446.0964912280702,469.0,219.52308889173233,342,0.576923076923077,0.7282401676314838,0.377681795864401,3,475.5
sym9,1,antireflect,5.212777504408299e-25,303.6650544949641,12554204.807229934,0.575,360.22040946716737,263,raw,5.659216230405638e-13,-2.2925250586780568e-10,6.906881581854811,114505.60215712336,0.8768194238102949,5.896080430308131e-06,1.0,541.0000000000007,,,,[],[],15,654.8666666666675,263.0000000000007,1099.0000000000005,"[6, 30, 45, 60, 80, 94, 112, 128, 145, 159, 177, 202, 219, 233, 252]","[610.0000000000013, 687.999999999999, 263.0000000000007, 839.0, 681.0000000000001, 807.0000000000013, 643.0000000000017, 869.0000000000011, 780.0000000000016, 263.00000000000114, 592.9999999999995, 1099.0000000000005, 426.000000000001, 770.0000000000014, 492.00000000000136]","[0, 0, 0, 0, 74, 74, 107, 115, 143, 158, 166, 189, 213, 213, 250]","[9, 42, 55, 115, 83, 115, 115, 189, 189, 189, 189, 262, 222, 262, 262]",83208277.00000001,1100.9999999999998,-1100.9999999999998,0.0,,,,DWT,uva.x030718198,1.4901161193847656e-08,,0.0,40,20.0,0.0,35.5,,2.2737367544323206e-13,180.29523809523891,6786.999999999987,180.29523809523883,,0.0,180.29523809523891,,,255.00000000000068,0.0,35.5,4.547473508864641e-13,2.2737367544323206e-13,,6.821210263296962e-13,7.581231620615606e-13,5.167074791289219e-25,0.9083347495302604,0.8292424557407876,0.0012025891021230145,0.2181775348661885,0.006818171105644205,0.9999999996913139,1.3348472578668402e-08,6.442867657287292e-09,6.442867657287292e-09,5.969792040676945e-09,,5.537775788572069e-13,0.9999999935571007,2.1919749315809442e-13,,,,,,1.2300774981978218e-13,1.3535996649275419e-13,1.3535996649275419e-13,1.0,0.7000000064402525,0.23160753491324865,128,1.4502216544050976,0.7188373341075357,732,0,0.18181818416020615,0.21691908421833228,119,0.0,0.3704719375046345,0.6934517812742863,758,358.9989554302352,0.6236908224001727,434.25,211.62629607095582,0.5842510715774448,634,sym,773.233918128655,826.0,167.59332155855282,171,1.0,0.555969712351812,0.13320908629445638,7,477.25
db28,1,smooth,2.586927463688213e-26,316.7079038648308,235090247.11616004,0.5660377358490566,391.82588619034294,263,raw,1.1692210360021963e-13,-2.581405089685525e-10,4.629542717265731,3379720.2109483304,0.9958788045790197,5.8960804303081494e-06,1.0,541.0,,,,[],[],15,654.8666666666667,262.9999999999999,1099.0,"[6, 30, 45, 60, 80, 94, 112, 128, 145, 159, 177, 202, 219, 233, 252]","[610.0000000000002, 688.0, 262.9999999999999, 838.9999999999997, 681.0, 806.9999999999998, 642.9999999999998, 869.0000000000001, 780.0000000000002, 262.9999999999999, 592.9999999999999, 1099.0, 425.9999999999999, 770.0, 491.99999999999955]","[0, 0, 0, 0, 74, 74, 107, 115, 143, 158, 166, 189, 213, 213, 250]","[9, 42, 55, 115, 83, 115, 115, 189, 189, 189, 189, 262, 222, 262, 262]",83208277.0,1101.0,-1101.0,0.0,,,,DWT,uva.x030718198,0.0,,0.0,40,20.0,0.0,35.5,,0.0,180.29523809523812,6787.0,180.295238095238,,0.0,180.29523809523812,,,254.9999999999999,0.0,35.5,0.0,0.0,,0.0,1.3559050920857428e-13,2.3896965903725378e-26,0.9571186440389611,0.0,0.39206565193186516,0.14273979617236401,0.452139772711956,0.9999999996908125,1.3346669357624542e-08,6.44231358871557e-09,6.44231358871557e-09,5.969218183941675e-09,,0.0,0.9999999935576916,0.0,,,,,,0.0,0.0,0.0,1.0,0.7000000064390002,0.23160753491283428,795,1.408255839819403,0.6980359661312682,788,0,0.18181818415983694,0.2169190842178918,785,0.0,0.36800798306826177,0.6888397353406859,776,7.874007874011811,0.9917463229832161,786.0,785.9407287700737,0.5839234759570169,635,db,446.0964912280702,469.0,219.52308889173233,342,0.576923076923077,0.7282401676314838,0.377681795864401,3,477.0
db25,1,zero,2.0255704441675943e-26,317.77027286508184,12189147.11829154,0.5641025641025641,242.29885116071344,263,raw,1.0584520163589859e-13,-2.715577762657527e-10,6.826423226538484,91786.34711949376,0.8819929591533944,5.8960804303081494e-06,1.0,541.0000000000002,,,,[],[],15,654.8666666666667,262.9999999999996,1098.9999999999995,"[6, 30, 45, 60, 80, 94, 112, 128, 145, 159, 177, 202, 219, 233, 252]","[609.9999999999999, 688.0000000000002, 263.0000000000002, 839.0000000000001, 680.9999999999999, 807.0, 642.9999999999995, 868.9999999999999, 780.0000000000001, 262.9999999999996, 593.0, 1098.9999999999995, 425.9999999999996, 770.0000000000001, 491.99999999999994]","[0, 0, 0, 0, 74, 74, 107, 115, 143, 158, 166, 189, 213, 213, 250]","[9, 42, 55, 115, 83, 115, 115, 189, 189, 189, 189, 262, 222, 262, 262]",83208277.0,1100.9999999999998,-1100.9999999999998,0.0,,,,DWT,uva.x030718198,0.0,,0.0,40,20.0,0.0,35.5,,2.2737367544323206e-13,180.29523809523812,6787.0,180.295238095238,,0.0,180.29523809523812,,,254.9999999999996,0.0,35.5,4.547473508864641e-13,2.2737367544323206e-13,,2.2737367544323206e-13,1.2023251244760577e-13,1.8312833729894728e-26,0.9610922004121026,0.7999453295270239,0.0005614005336217127,0.12645094571215898,0.0037196381597791356,0.9999999996905796,1.3346025350108878e-08,6.44231358871557e-09,6.44231358871557e-09,5.969218183941675e-09,,1.8459252628573563e-13,0.9999999935576916,2.1919749315809442e-13,,,,,,0.0,1.3535996649275419e-13,1.3535996649275419e-13,1.0,0.700000006439063,0.23160753491285507,732,1.4289769187026273,0.7083068685543595,762,0,0.18181818415983972,0.2169190842178951,778,0.0,0.36147118925442323,0.676604122180452,797,27.5121185419565,0.9711613013187039,767.25,766.5025560084434,0.583458009149918,636,db,446.0964912280702,469.0,219.52308889173233,342,0.576923076923077,0.7282401676314838,0.377681795864401,3,477.75
db18,1,constant,1.4218980858390058e-26,319.30706168373877,12200257.100891313,0.5906040268456376,288.98038618925267,263,raw,8.219871762547926e-14,-2.6078383896788254e-10,6.821546017525529,85457.21967374875,0.8611394006331969,5.896080430308149e-06,1.0,541.0,,,,[],[],15,654.8666666666667,262.9999999999999,1099.0,"[6, 30, 45, 60, 80, 94, 112, 128, 145, 159, 177, 202, 219, 233, 252]","[609.9999999999999, 688.0000000000001, 263.00000000000034, 839.0000000000001, 680.9999999999998, 807.0000000000002, 643.0, 869.0000000000001, 779.9999999999999, 262.9999999999999, 593.0, 1099.0, 425.9999999999999, 769.9999999999998, 492.0]","[0, 0, 0, 0, 74, 74, 107, 115, 143, 158, 166, 189, 213, 213, 250]","[9, 42, 55, 115, 83, 115, 115, 189, 189, 189, 189, 262, 222, 262, 262]",83208277.0,1101.0,-1101.0,0.0,,,,DWT,uva.x030718198,0.0,,0.0,40,20.0,0.0,35.5,,0.0,180.29523809523812,6787.0,180.29523809523806,,0.0,180.29523809523812,,,254.9999999999999,0.0,35.5,0.0,0.0,,0.0,8.74469352158067e-14,1.2307767218971587e-26,0.9668402192295795,0.7981694019995264,0.0005809141449085705,0.3495207401017463,0.002856449209404738,0.9999999996907667,1.3346669357624542e-08,6.44231358871557e-09,6.44231358871557e-09,5.969257760268246e-09,,0.0,0.9999999935576916,0.0,,,,,,0.0,0.0,0.0,1.0,0.7000000064390122,0.23160753491283825,787,1.5204301652107584,0.7536378755184996,456,0,0.18181818415984055,0.2169190842178961,755,0.0,0.38974596554700247,0.7295290322756349,464,180.06017512672443,0.8112576780642302,615.5,576.0944250545973,0.5830397404996204,637,db,446.0964912280702,469.0,219.52308889173233,342,0.576923076923077,0.7282401676314838,0.377681795864401,3,478.5
db22,1,periodic,1.9565622119461542e-26,317.92080976417066,13537464.469247859,0.5784313725490197,380.1530009233309,263,raw,1.0035403011334196e-13,-2.6999380509096315e-10,7.0815234898267025,67166.33315092216,0.7781028067738002,5.896080430308149e-06,1.0,541.0,,,,[],[],15,654.8666666666667,262.9999999999999,1099.0,"[6, 30, 45, 60, 80, 94, 112, 128, 145, 159, 177, 202, 219, 233, 252]","[610.0, 687.9999999999998, 262.9999999999999, 838.9999999999999, 681.0000000000002, 807.0000000000003, 643.0, 869.0, 779.9999999999995, 263.0, 593.0000000000001, 1099.0, 426.0000000000002, 770.0, 492.0]","[0, 0, 0, 0, 74, 74, 107, 115, 143, 158, 166, 189, 213, 213, 250]","[9, 42, 55, 115, 83, 115, 115, 189, 189, 189, 189, 262, 222, 262, 262]",83208277.0,1101.0,-1101.0,0.0,,,,DWT,uva.x030718198,0.0,,0.0,40,20.0,0.0,35.5,,0.0,180.29523809523812,6787.0,180.29523809523806,,0.0,180.29523809523812,,,254.9999999999999,0.0,35.5,0.0,0.0,,0.0,1.1261906649232087e-13,1.7626370255836813e-26,0.9616552504019141,0.8928344344725077,0.002929589722183205,0.24706030169323678,0.0003618729389157768,0.9999999996906068,1.3346669357624542e-08,6.44231358871557e-09,6.44231358871557e-09,5.969257760268246e-09,,0.0,0.9999999935576916,0.0,,,,,,0.0,0.0,0.0,1.0,0.7000000064390122,0.23160753491283825,777,1.5238440320676314,0.7553300409491691,443,0,0.18181818415984055,0.2169190842178961,765,0.0,0.38810518111493464,0.7264578013079983,495,175.7156794369814,0.8158116567746526,620.0,582.0951157664751,0.5829582392887938,638,db,446.0964912280702,469.0,219.52308889173233,342,0.576923076923077,0.7282401676314838,0.377681795864401,3,479.25
