wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,relative_num_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,relative_peaks_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
db27,1,reflect,2.0378146175388026e-26,316.2966715153505,9879355.0610408,0.6088709677419355,397.5563473782518,195,raw,1.01953773059321e-13,-1.9313428634149295e-10,6.808495709352884,73089.4340410647,0.7064183372940229,3.8054674985274024e-06,1.0,397.0,,,,[],[],14,563.2857142857143,39.00000000000014,929.0000000000002,"[8, 18, 33, 52, 61, 74, 84, 114, 134, 147, 157, 168, 180, 190]","[583.9999999999999, 410.00000000000006, 886.9999999999999, 641.0000000000001, 39.00000000000014, 231.0000000000001, 929.0000000000002, 762.0, 928.0000000000002, 280.99999999999983, 469.9999999999999, 735.9999999999999, 807.0000000000002, 181.00000000000017]","[0, 16, 0, 43, 60, 66, 66, 104, 123, 146, 155, 155, 155, 188]","[12, 25, 66, 66, 66, 75, 194, 123, 194, 148, 160, 177, 194, 194]",51688575.0,932.0000000000002,-932.0000000000002,0.0,,,,DWT,uva.x030718200,0.0,,0.0,33.0,14.0,0.0,19.5,,2.2737367544323206e-13,40.46428571428578,6753.0,61.60714285714292,,0.0,40.46428571428578,,,33.00000000000014,0.0,10.5,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,8.891573974652191e-14,1.133668821291646e-26,0.9600583775701778,0.9061331905858782,0.0019676774813676898,0.41184258306602894,0.0001288425174275511,0.9999999994916837,0.9999999999612071,0.9999999999612071,0.9999999999736761,,0.0,0.9999999997480208,6.962956695788014e-14,,,,,1.0,,0.0,0.6296296296296297,0.0,1.3220356132127547e-13,1.3220356132127547e-13,0.0,2.1629629626533933,0.9573209999355662,306,1.1948740308091386,0.7190790241767657,331,0,0.4735449734832686,0.8730186378535083,292,0,0.3257329530315671,0.6728951981801109,351,26.217042802980913,0.9722570975629832,320.0,318.4008058257291,0.8168163794693223,80,db,431.4122807017544,411.5,267.37150485471125,342,0.6618177414145764,0.9040525114737064,0.2655118275676846,5,61.25,80
db30,1,symmetric,2.5104774174802112e-26,315.3907550559303,9994192.723282611,0.610236220472441,402.17914893080257,195,raw,1.1091754295660234e-13,-1.9546320118024973e-10,6.835203880434131,72813.93059808042,0.7054919702396626,3.805467498527404e-06,1.0,396.99999999999994,,,,[],[],14,563.2857142857143,38.9999999999999,929.0000000000001,"[8, 18, 33, 52, 61, 74, 84, 114, 134, 147, 157, 168, 180, 190]","[584.0, 410.0, 886.9999999999998, 641.0000000000002, 38.9999999999999, 230.99999999999986, 929.0000000000001, 762.0, 927.9999999999998, 280.99999999999983, 469.9999999999998, 736.0000000000001, 807.0000000000001, 180.99999999999994]","[0, 16, 0, 43, 60, 66, 66, 104, 123, 146, 155, 160, 160, 188]","[12, 25, 66, 66, 66, 75, 194, 123, 194, 148, 160, 177, 194, 194]",51688575.0,932.0000000000002,-932.0000000000002,0.0,,,,DWT,uva.x030718200,0.0,,0.0,33.0,14.0,0.0,19.5,,2.2737367544323206e-13,40.46428571428578,6753.0,61.6071428571429,,0.0,40.46428571428578,,,32.9999999999999,0.0,19.5,1.1368683772161603e-13,2.2737367544323206e-13,,5.684341886080802e-14,9.832157590117451e-14,1.4206037536383217e-26,0.956701321823682,0.9151587770368492,0.002083072473008371,0.42075386683606375,0.00011013116418563836,0.9999999994913445,0.9999999999612071,0.9999999999612071,0.9999999999736742,,1.294639953659636e-13,0.9999999997480208,3.481478347894007e-14,,,,,1.0,,0.0,0.6296296296296297,0.6428571428571429,1.3220356132127547e-13,1.3220356132127547e-13,0.0,2.227248676939053,0.9857736666451357,66,1.200987317049267,0.7227580194438133,315,0,0.5194633408301899,0.95767287928446,67,0,0.3278295956191268,0.6772264171014343,338,150.40500878184432,0.8408412605483129,196.5,110.46650425537754,0.8164523763059024,81,db,431.4122807017544,411.5,267.37150485471125,342,0.6618177414145764,0.9040525114737064,0.2655118275676846,5,62.0,81
db30,1,smooth,2.88320812703633e-26,314.7895583124069,519073100.9807433,0.594488188976378,391.85438348793923,195,raw,1.246729215591376e-13,-1.963154083739522e-10,4.327795945781763,8127548.906976093,0.997844250665895,3.805467498527405e-06,1.0,396.99999999999994,,,,[],[],14,563.2857142857143,38.9999999999999,929.0000000000001,"[8, 18, 33, 52, 61, 74, 84, 114, 134, 147, 157, 168, 180, 190]","[584.0000000000002, 409.9999999999998, 887.0, 641.0000000000002, 38.9999999999999, 230.99999999999986, 929.0000000000001, 762.0, 927.9999999999998, 280.9999999999999, 469.9999999999998, 736.0000000000002, 806.9999999999998, 181.00000000000006]","[0, 16, 0, 43, 60, 66, 66, 104, 123, 146, 155, 155, 155, 188]","[12, 25, 66, 66, 66, 75, 194, 123, 194, 148, 160, 177, 194, 194]",51688575.0,932.0000000000002,-932.0000000000002,0.0,,,,DWT,uva.x030718200,0.0,,0.0,33.0,14.0,0.0,19.5,,2.2737367544323206e-13,40.46428571428578,6753.0,61.60714285714293,,0.0,40.46428571428578,,,32.9999999999999,0.0,10.5,1.1368683772161603e-13,2.2737367544323206e-13,,5.684341886080802e-14,1.1275532853687093e-13,1.6468738577025107e-26,0.9544734663060644,0.06782157026173208,0.5136326391919688,0.3179632447445008,0.5471631544601562,0.9999999994913445,0.9999999999612071,0.9999999999612071,0.9999999999736773,,1.294639953659636e-13,0.9999999997480208,3.481478347894007e-14,,,,,1.0,,0.0,0.6296296296296297,0.0,1.3220356132127547e-13,1.3220356132127547e-13,0.0,2.1629629626533395,0.9573209999355423,330,1.2094617441923856,0.7278579568793974,283,0,0.4735449734832512,0.8730186378534762,329,0,0.34300772499493354,0.7085812133518065,197,62.47332764201589,0.9338906585798774,284.75,272.48832997692864,0.8162839536285631,82,db,431.4122807017544,411.5,267.37150485471125,342,0.6618177414145764,0.9040525114737064,0.2655118275676846,5,62.75,82
db25,1,periodic,2.3444687194973938e-26,315.6878738206274,9458778.26335748,0.6147540983606558,375.8538641718538,195,raw,1.0393964891054802e-13,-2.0175205950323862e-10,6.733656639077108,77773.77715065681,0.7242546070728022,3.8054674985274024e-06,1.0,397.0000000000001,,,,[],[],14,563.2857142857143,38.999999999999915,929.0,"[8, 18, 33, 52, 61, 74, 84, 114, 134, 147, 157, 168, 180, 190]","[583.9999999999993, 410.0, 886.9999999999997, 640.9999999999999, 38.999999999999915, 231.0, 929.0, 762.0000000000005, 928.0000000000001, 281.0, 469.99999999999994, 736.0000000000002, 807.0000000000003, 181.00000000000006]","[0, 16, 0, 43, 60, 66, 66, 104, 123, 146, 148, 148, 148, 188]","[12, 25, 66, 66, 66, 75, 194, 123, 194, 148, 160, 177, 194, 194]",51688575.0,932.0,-932.0,0.0,,,,DWT,uva.x030718200,0.0,,0.0,33.0,14.0,0.0,19.5,,0.0,40.46428571428578,6753.0,61.607142857142875,,0.0,40.46428571428578,,,32.999999999999915,0.0,15.0,0.0,0.0,,1.1368683772161603e-13,9.099955304094705e-14,1.3198264245771725e-26,0.9578023551982786,0.8808425596164448,0.0015450595430928963,0.4502429797311842,0.00044698880874231937,0.9999999994913644,0.9999999999612071,0.9999999999612071,0.9999999999736723,,2.589279907319272e-13,0.9999999997480208,0.0,,,,,1.0,,0.0,0.6296296296296297,0.32142857142857145,0.0,0.0,0.0,2.195105819796195,0.9715473332903383,118,1.1961512101147338,0.7198476347792945,328,0,0.49650415715670954,0.9153457585689478,137,0,0.32726856327111914,0.676067443256496,340,119.57529008954985,0.8734653014925399,230.75,183.79140559165236,0.8146427036563229,83,db,431.4122807017544,411.5,267.37150485471125,342,0.6618177414145764,0.9040525114737064,0.2655118275676846,5,63.5,83
coif4,1,periodic,9.859094593760334e-27,319.4499479120575,8678100.370591743,0.6192660550458715,416.68640180392254,195,raw,6.635376009328939e-14,-1.952337180810595e-10,6.627757271790761,78134.62410239942,0.6810204365903556,3.8054674985274015e-06,1.0,396.99999999999994,,,,[],[],14,563.2857142857143,39.000000000000085,929.0000000000001,"[8, 18, 33, 52, 61, 74, 84, 114, 134, 147, 157, 168, 180, 190]","[583.9999999999999, 410.0000000000001, 887.0000000000002, 641.0000000000001, 39.000000000000085, 230.9999999999999, 929.0000000000001, 762.0000000000001, 928.0, 280.99999999999994, 470.0000000000001, 736.0000000000001, 806.9999999999998, 181.0000000000001]","[0, 16, 0, 43, 60, 66, 66, 104, 123, 146, 155, 160, 160, 188]","[12, 25, 66, 66, 66, 75, 194, 123, 194, 148, 160, 177, 194, 194]",51688575.0,932.0000000000001,-932.0000000000001,0.0,,,,DWT,uva.x030718200,0.0,,0.0,33.0,14.0,0.0,19.5,,1.1368683772161603e-13,40.46428571428578,6752.999999999999,61.6071428571429,,0.0,40.46428571428578,,,33.000000000000085,0.0,19.5,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,5.1560040872150054e-14,4.950987128973145e-27,0.9717434778217283,0.8450556129311595,0.0007605928694325256,0.4796934437234274,0.00047149643270224487,0.9999999994916039,0.9999999999612071,0.9999999999612071,0.9999999999736742,,1.294639953659636e-13,0.9999999997480187,3.481478347894007e-14,,,,,1.0,,0.0,0.6296296296296297,0.6428571428571429,6.610178066063774e-14,6.610178066063774e-14,0.0,2.227248676939103,0.9857736666451576,61,1.1980201656558,0.7209723782183913,324,0,0.5194633408301988,0.9576728792844765,52,0,0.32824637482550023,0.6780873945495551,335,157.72338655591525,0.8330969454434759,193.0,95.9331394360632,0.8144320706053358,84,coif,337.4375,219.5,295.74775962832723,144,0.5176536091075465,1.0,0.3376424736247174,3,63.75,84
db30,1,periodic,2.7955871213011357e-26,314.9235879360754,9498983.17520757,0.6377952755905512,403.430517932971,195,raw,1.1791365604716335e-13,-1.9575185916665246e-10,6.8045862735070735,79137.00641595937,0.6920602838446275,3.805467498527405e-06,1.0,396.99999999999994,,,,[],[],14,563.2857142857142,38.9999999999999,929.0000000000001,"[8, 18, 33, 52, 61, 74, 84, 114, 134, 147, 157, 168, 180, 190]","[583.9999999999999, 409.9999999999998, 886.9999999999998, 641.0000000000001, 38.9999999999999, 230.99999999999986, 929.0000000000001, 762.0, 927.9999999999998, 280.9999999999999, 469.99999999999966, 736.0000000000003, 806.9999999999999, 181.0]","[0, 16, 0, 43, 60, 66, 66, 104, 123, 146, 155, 155, 155, 188]","[12, 25, 66, 66, 66, 75, 194, 123, 194, 148, 160, 177, 194, 194]",51688575.0,932.0000000000002,-932.0000000000002,0.0,,,,DWT,uva.x030718200,0.0,,0.0,33.0,14.0,0.0,19.5,,2.2737367544323206e-13,40.464285714285666,6753.000000000001,61.6071428571429,,0.0,40.464285714285666,,,32.9999999999999,0.0,10.5,1.1368683772161603e-13,2.2737367544323206e-13,,5.684341886080802e-14,1.0566271631456186e-13,1.5936826030577783e-26,0.9549701400486136,0.9048120611422502,0.0015854595771608699,0.6006374554962989,0.0005395751810086183,0.9999999994913445,0.9999999999611966,0.9999999999611966,0.9999999999736742,,1.294639953659636e-13,0.9999999997480229,3.481478347894007e-14,,,,,1.0,,0.0,0.6296296296296297,0.0,1.3220356132127547e-13,1.3220356132127547e-13,0.0,2.1629629626533333,0.9573209999355397,335,1.2666516566598285,0.7622750296330795,90,0,0.4735449734832497,0.8730186378534734,335,0,0.35179209877791967,0.7267278665613691,96,139.74023519850442,0.8521267352396779,214.0,145.4655107425556,0.8128358543923258,85,db,431.4122807017544,411.5,267.37150485471125,342,0.6618177414145764,0.9040525114737064,0.2655118275676846,5,65.0,85
coif3,1,antireflect,8.139022832971179e-27,320.28259557868245,8323363.670365008,0.6179245283018868,400.22591000487483,195,raw,5.815291268472493e-14,-2.005635657553773e-10,6.575467480779839,123345.78327758992,0.8063344945216333,3.8054674985274015e-06,1.0,397.00000000000006,,,,[],[],14,563.2857142857143,38.99999999999994,928.9999999999998,"[8, 18, 33, 52, 61, 74, 84, 114, 134, 147, 157, 168, 180, 190]","[584.0000000000001, 409.99999999999994, 887.0000000000001, 641.0, 38.99999999999994, 231.0, 928.9999999999998, 762.0000000000002, 928.0000000000002, 281.0, 470.0, 736.0000000000001, 807.0, 181.00000000000006]","[0, 16, 0, 43, 60, 66, 66, 104, 123, 146, 155, 155, 155, 188]","[12, 25, 66, 66, 66, 75, 194, 123, 194, 148, 160, 177, 194, 194]",51688575.0,931.9999999999998,-931.9999999999998,0.0,,,,DWT,uva.x030718200,0.0,,0.0,33.0,14.0,0.0,19.5,,2.2737367544323206e-13,40.46428571428578,6753.0,61.60714285714293,,0.0,40.46428571428578,,,32.99999999999994,0.0,10.5,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,4.2954752256066836e-14,3.9067994451219e-27,0.974829021311951,0.8273851394331195,0.00040413456334900937,0.4709370243194448,0.0035421004173196266,0.9999999994914044,0.9999999999612071,0.9999999999612071,0.9999999999736773,,1.294639953659636e-13,0.9999999997480208,6.962956695788014e-14,,,,,1.0,,0.0,0.6296296296296297,0.0,1.3220356132127547e-13,1.3220356132127547e-13,0.0,2.162962962653375,0.9573209999355581,311,1.1885836996801236,0.715293482727733,348,0,0.47354497348325797,0.8730186378534887,311,0,0.32529963143503243,0.672000047662295,355,23.556669260883776,0.9750723076604404,331.25,329.9967147148566,0.81227160356567,86,coif,337.4375,219.5,295.74775962832723,144,0.5176536091075465,1.0,0.3376424736247174,3,65.25,86
bior2.4,1,periodization,4.4487038212891536e-27,322.90598331763135,8269804.702525242,0.6326530612244898,355.917036430746,195,raw,4.38717963017548e-14,-2.037038315805296e-10,6.3004632367567,81338.84758095382,0.7896519169854623,3.8054674985274024e-06,0.9999999999999998,397.0,,,,[],[],14,563.2857142857143,39.000000000000014,929.0,"[8, 18, 33, 52, 61, 74, 84, 114, 134, 147, 157, 168, 180, 190]","[584.0000000000001, 410.0000000000001, 887.0000000000001, 641.0, 39.000000000000014, 231.00000000000003, 929.0, 762.0, 928.0000000000001, 281.0, 470.0, 736.0000000000001, 807.0, 181.0]","[0, 16, 0, 43, 60, 66, 66, 104, 123, 146, 146, 146, 146, 188]","[12, 25, 66, 66, 66, 75, 194, 123, 194, 148, 160, 177, 194, 194]",51688575.0,932.0,-932.0,0.0,,,,DWT,uva.x030718200,0.0,,0.0,33.0,14.0,0.0,19.5,,0.0,40.46428571428578,6753.0,61.60714285714288,,0.0,40.46428571428578,,,33.000000000000014,0.0,10.5,0.0,0.0,,0.0,2.7969334028800415e-14,1.666552410479249e-27,0.9845505125076862,0.7344519853334156,0.0003503156634732941,0.5670731707317072,0.0006891175147614011,0.9999999994915041,0.9999999999612071,0.9999999999612071,0.999999999973673,,0.0,0.9999999997480208,0.0,,,,,1.0,,0.0,0.6296296296296297,0.0,0.0,0.0,0.0,2.1629629626532507,0.957320999935503,350,1.1852363733016522,0.7132790509769631,358,0,0.47354497348323166,0.8730186378534402,348,0,0.32673072882158166,0.6749563913498917,348,4.760952285695233,0.9949619552532326,351.0,350.95214332855784,0.8117666919123305,87,bior,562.837037037037,634.0,256.1727264604881,135,0.8634328536739991,0.8661865326805046,0.1357410426240492,6,66.75,87
db24,1,reflect,1.626933785518088e-26,317.2746194673686,9717366.44329934,0.6115702479338843,398.8295597569551,195,raw,9.424711723299995e-14,-1.9176016330391463e-10,6.758415370920052,72680.21265532298,0.7265775465296651,3.8054674985274032e-06,1.0,397.00000000000006,,,,[],[],14,563.2857142857143,38.99999999999986,928.9999999999998,"[8, 18, 33, 52, 61, 74, 84, 114, 134, 147, 157, 168, 180, 190]","[584.0000000000002, 410.00000000000017, 886.9999999999998, 640.9999999999999, 38.99999999999986, 231.00000000000006, 928.9999999999998, 761.9999999999999, 928.0000000000002, 281.00000000000006, 470.0000000000001, 735.9999999999999, 806.9999999999998, 180.99999999999994]","[0, 16, 0, 43, 60, 66, 66, 104, 123, 146, 148, 148, 148, 188]","[12, 25, 66, 66, 66, 75, 194, 123, 194, 148, 160, 177, 194, 194]",51688575.0,931.9999999999998,-931.9999999999998,0.0,,,,DWT,uva.x030718200,0.0,,0.0,33.0,14.0,0.0,19.5,,2.2737367544323206e-13,40.46428571428578,6753.0,61.607142857142826,,0.0,40.46428571428578,,,32.99999999999986,0.0,15.0,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,8.082901475989999e-14,8.842392834625128e-27,0.9636823605080718,0.889209365190107,0.0018049027015154097,0.42946133688927424,0.00010104944950863081,0.9999999994912847,0.9999999999612071,0.9999999999612071,0.9999999999736678,,1.294639953659636e-13,0.9999999997480208,6.962956695788014e-14,,,,,1.0,,0.0,0.6296296296296297,0.32142857142857145,1.3220356132127547e-13,1.3220356132127547e-13,0.0,2.195105819796193,0.9715473332903375,120,1.1955415047861913,0.7194807121570104,330,0,0.49650415715671814,0.9153457585689637,110,0,0.32632271639122257,0.6741135242017225,349,129.91118761163978,0.8625278437972066,227.25,171.52750628316113,0.811025826660508,88,db,431.4122807017544,411.5,267.37150485471125,342,0.6618177414145764,0.9040525114737064,0.2655118275676846,5,67.25,88
coif4,1,constant,1.0129394748853909e-26,319.33248328517067,8012071.602373307,0.6284403669724771,350.9235039899051,195,raw,6.912305485830309e-14,-1.9517853999673564e-10,6.452965920160414,86482.17342816261,0.7462915969719667,3.8054674985274015e-06,1.0,396.99999999999994,,,,[],[],14,563.2857142857143,39.000000000000085,929.0000000000001,"[8, 18, 33, 52, 61, 74, 84, 114, 134, 147, 157, 168, 180, 190]","[583.9999999999998, 409.99999999999994, 887.0000000000002, 641.0000000000001, 39.000000000000085, 230.9999999999999, 929.0000000000001, 762.0000000000001, 928.0, 280.99999999999994, 470.0000000000001, 736.0000000000001, 806.9999999999998, 181.00000000000017]","[0, 16, 0, 43, 60, 66, 66, 104, 123, 146, 155, 160, 160, 188]","[12, 25, 66, 66, 66, 75, 194, 123, 194, 148, 160, 177, 194, 194]",51688575.0,932.0000000000001,-932.0000000000001,0.0,,,,DWT,uva.x030718200,0.0,,0.0,33.0,14.0,0.0,19.5,,1.1368683772161603e-13,40.46428571428578,6753.0,61.60714285714291,,0.0,40.46428571428578,,,33.000000000000085,0.0,19.5,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,5.4465908952449173e-14,5.115075685814693e-27,0.9713081890082843,0.7859877550002403,9.133173470840625e-05,0.5395760538409898,0.001038436513184501,0.9999999994916039,0.9999999999612071,0.9999999999612071,0.9999999999736754,,1.294639953659636e-13,0.9999999997480208,3.481478347894007e-14,,,,,1.0,,0.0,0.6296296296296297,0.6428571428571429,6.610178066063774e-14,6.610178066063774e-14,0.0,2.2272486769391047,0.9857736666451584,55,1.192070252914131,0.7173917016467203,337,0,0.5194633408301992,0.9576728792844771,46,0,0.32828596658535175,0.6781691827286253,334,164.59040069214242,0.8258302638178388,193.0,87.1795504480794,0.8107987297925172,89,coif,337.4375,219.5,295.74775962832723,144,0.5176536091075465,1.0,0.3376424736247174,3,67.5,89
coif4,1,zero,9.955667350321544e-27,319.40761447652613,8012972.648407759,0.6284403669724771,350.9235039899051,195,raw,6.799347409888959e-14,-1.9545776108742886e-10,6.4506116853239135,87966.43422270851,0.7505852027791141,3.8054674985274015e-06,1.0,396.99999999999994,,,,[],[],14,563.2857142857143,39.000000000000085,929.0000000000001,"[8, 18, 33, 52, 61, 74, 84, 114, 134, 147, 157, 168, 180, 190]","[583.9999999999999, 410.0, 887.0000000000002, 641.0000000000001, 39.000000000000085, 230.9999999999999, 929.0000000000001, 762.0000000000001, 928.0, 280.99999999999994, 470.0000000000001, 736.0000000000001, 806.9999999999998, 181.00000000000017]","[0, 16, 0, 43, 60, 66, 66, 104, 123, 146, 155, 160, 160, 188]","[12, 25, 66, 66, 66, 75, 194, 123, 194, 148, 160, 177, 194, 194]",51688575.0,932.0000000000001,-932.0000000000001,0.0,,,,DWT,uva.x030718200,0.0,,0.0,33.0,14.0,0.0,19.5,,1.1368683772161603e-13,40.46428571428578,6752.999999999999,61.60714285714291,,0.0,40.46428571428578,,,33.000000000000085,0.0,19.5,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,5.328062065653767e-14,5.00961263826615e-27,0.9715866027572103,0.7851921801187522,9.223715369363931e-05,0.5395760538409898,0.0011392429776302293,0.9999999994916039,0.9999999999612071,0.9999999999612071,0.9999999999736754,,1.294639953659636e-13,0.9999999997480187,3.481478347894007e-14,,,,,1.0,,0.0,0.6296296296296297,0.6428571428571429,6.610178066063774e-14,6.610178066063774e-14,0.0,2.2272486769391033,0.9857736666451579,60,1.1918802890180131,0.7172773807647469,338,0,0.519463340830199,0.9576728792844768,51,0,0.32822661669261854,0.6780465784374076,336,162.56767821433633,0.8279707108843002,196.25,94.76588998129868,0.8101493766061713,90,coif,337.4375,219.5,295.74775962832723,144,0.5176536091075465,1.0,0.3376424736247174,3,68.25,90
coif9,1,periodic,1.75436839886776e-26,316.9471102883886,9743141.800147386,0.6048387096774194,420.0783680303023,195,raw,8.881784197001246e-14,-1.978139874125907e-10,6.842084435534467,75475.7733168382,0.6758024994478476,3.8054674985274024e-06,1.0,397.0000000000001,,,,[],[],14,563.2857142857143,39.000000000000014,928.9999999999999,"[8, 18, 33, 52, 61, 74, 84, 114, 134, 147, 157, 168, 180, 190]","[584.0, 409.99999999999983, 887.0, 641.0000000000001, 39.000000000000014, 231.00000000000006, 928.9999999999999, 762.0000000000002, 927.9999999999999, 281.0000000000001, 469.9999999999999, 735.9999999999999, 806.9999999999999, 181.00000000000006]","[0, 16, 0, 43, 60, 66, 66, 104, 123, 146, 146, 146, 146, 188]","[12, 25, 66, 66, 66, 75, 194, 123, 194, 148, 160, 177, 194, 194]",51688575.0,931.9999999999999,-931.9999999999999,0.0,,,,DWT,uva.x030718200,0.0,,0.0,33.0,14.0,0.0,19.5,,1.1368683772161603e-13,40.46428571428578,6753.0,61.60714285714288,,0.0,40.46428571428578,,,33.000000000000014,0.0,10.5,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,7.513198391826081e-14,9.615998080577329e-27,0.9624687093376001,0.9174839472890481,0.0018308031511584271,0.3855232100708102,0.00029091539993086044,0.9999999994915041,0.9999999999612071,0.9999999999612071,0.999999999973673,,2.589279907319272e-13,0.9999999997480208,3.481478347894007e-14,,,,,1.0,,0.0,0.6296296296296297,0.0,6.610178066063774e-14,6.610178066063774e-14,0.0,2.162962962653424,0.9573209999355797,299,1.191464251010982,0.7170270077577164,340,0,0.4735449734832621,0.8730186378534963,302,0,0.3239425121783747,0.6691965271014685,367,32.547401329957715,0.9655583054709442,327.0,324.630213870768,0.809763279719599,91,coif,337.4375,219.5,295.74775962832723,144,0.5176536091075465,1.0,0.3376424736247174,3,69.0,91
db21,1,reflect,1.6668007929476882e-26,317.1694812631562,9479182.245366061,0.6101694915254238,418.49833472524676,195,raw,9.190597001389292e-14,-1.9578227927752687e-10,6.73992456254552,74442.52070943911,0.6852981313691549,3.8054674985274032e-06,1.0,396.99999999999994,,,,[],[],14,563.2857142857143,38.99999999999994,928.9999999999998,"[8, 18, 33, 52, 61, 74, 84, 114, 134, 147, 157, 168, 180, 190]","[583.9999999999997, 410.00000000000006, 887.0000000000001, 640.9999999999999, 38.99999999999994, 230.99999999999986, 928.9999999999998, 762.0, 928.0, 281.0, 469.99999999999983, 735.9999999999999, 807.0000000000001, 180.9999999999999]","[0, 16, 0, 43, 60, 66, 66, 104, 123, 146, 146, 146, 146, 188]","[12, 25, 66, 66, 66, 75, 194, 123, 194, 148, 160, 177, 194, 194]",51688575.0,931.9999999999998,-931.9999999999998,0.0,,,,DWT,uva.x030718200,0.0,,0.0,33.0,14.0,0.0,19.5,,2.2737367544323206e-13,40.46428571428578,6753.0,61.607142857142826,,0.0,40.46428571428578,,,32.99999999999994,0.0,10.5,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,7.837240917885757e-14,9.084409703333534e-27,0.96329274973441,0.8829607011005668,0.001565562549574856,0.420318313352625,0.0002207400354571939,0.9999999994914044,0.9999999999612071,0.9999999999612071,0.9999999999736678,,1.294639953659636e-13,0.9999999997480208,6.962956695788014e-14,,,,,1.0,,0.0,0.6296296296296297,0.0,1.3220356132127547e-13,1.3220356132127547e-13,0.0,2.162962962653372,0.9573209999355567,320,1.1884544030209732,0.7152156715835505,351,0,0.4735449734832573,0.8730186378534874,318,0,0.3240511523961018,0.669420954750429,366,23.62731470142132,0.9749975505805065,338.75,337.5271824312878,0.808265971057449,92,db,431.4122807017544,411.5,267.37150485471125,342,0.6618177414145764,0.9040525114737064,0.2655118275676846,5,70.25,92
