wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,relative_num_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,relative_peaks_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
rbio1.1,1,antisymmetric,8.324157362465067e-27,320.18491543052534,8023039.233336355,0.6530612244897959,422.4876750562316,195,raw,6.445897946459569e-14,-2.0947055201503758e-10,6.442518040449053,79221.37052269888,0.6974656612118014,3.8054674985274015e-06,1.0,397.0,,,,[],[],15,552.5333333333334,38.999999999999986,929.0000000000002,"[8, 18, 33, 52, 61, 74, 84, 114, 126, 137, 147, 157, 168, 180, 190]","[583.9999999999999, 410.0000000000001, 887.0000000000001, 641.0000000000002, 38.999999999999986, 231.0, 929.0000000000002, 762.0000000000002, 928.0000000000002, 402.0, 281.00000000000006, 470.0, 736.0000000000001, 807.0000000000001, 181.00000000000006]","[0, 16, 0, 43, 60, 66, 66, 104, 123, 136, 146, 148, 148, 148, 188]","[12, 25, 66, 66, 66, 75, 194, 123, 194, 194, 148, 160, 177, 194, 194]",51688575.00000001,932.0000000000002,-932.0000000000002,0.0,,,,DWT,uva.x030718200,7.450580596923828e-09,,0.0,38.0,13.0,0.0,20.0,,2.2737367544323206e-13,29.71190476190486,6350.999999999998,50.24047619047626,,0.0,29.71190476190486,,,32.999999999999986,0.0,15.5,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,4.957181534352422e-14,4.019187311698131e-27,0.9744670478658574,0.7824570661605821,0.00010235259370703368,0.7002814258911814,0.0005453049337298263,0.9999999994914642,3.24067905643527e-11,3.24067905643527e-11,2.1816370801204682e-13,,0.0,0.05095848758017882,6.962956695788014e-14,,,,,0.0,,5.587387331528814e-14,1.0,0.35714285714285715,1.3220356132127547e-13,1.3220356132127547e-13,1.0,0.6611935293714395,0.29264229744937353,648,1.2562906304266384,0.7560397308140173,132,0,0.24343581030570874,0.4487936973643409,641,0,0.35112188534930105,0.725343347759461,122,298.8203194786682,0.6837880217156951,385.75,211.912096359233,0.6377934817573184,437,rbio,422.51851851851853,334.0,232.77744966472943,135,0.6481740649035299,0.7870810245773832,0.3101538471943141,4,328.75
db16,1,periodization,2.260583753545062e-26,315.8461122263708,8069481.919900002,0.5867346938775511,354.046670868175,195,raw,1.0540352593922753e-13,-2.0594692617948226e-10,6.405439099198148,79221.37052269888,0.7157693952680996,3.8054674985274015e-06,0.9999999999999998,396.99999999999994,,,,[],[],15,552.5333333333333,39.00000000000004,929.0000000000001,"[8, 18, 33, 52, 61, 74, 84, 114, 126, 137, 147, 157, 168, 180, 190]","[584.0000000000002, 410.0000000000002, 886.9999999999998, 641.0000000000002, 39.00000000000004, 230.99999999999994, 929.0000000000001, 762.0000000000001, 928.0000000000001, 401.99999999999955, 280.99999999999994, 470.0, 736.0000000000001, 806.9999999999999, 181.00000000000023]","[0, 16, 0, 43, 60, 66, 66, 104, 123, 136, 146, 148, 148, 148, 188]","[12, 25, 66, 66, 66, 75, 194, 123, 194, 194, 148, 160, 177, 194, 194]",51688575.0,932.0000000000001,-932.0000000000001,0.0,,,,DWT,uva.x030718200,0.0,,0.0,38.0,13.0,0.0,20.0,,1.1368683772161603e-13,29.711904761904748,6351.0,50.24047619047627,,0.0,29.711904761904748,,,33.00000000000004,0.0,15.5,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,9.253562409588288e-14,1.2689031722429099e-26,0.9583887394545678,0.7699268487693396,0.0001490206756164163,0.2673545966228893,0.0005453049337298263,0.9999999994915441,3.2396217386354544e-11,3.2396217386354544e-11,2.194139298344654e-13,,1.294639953659636e-13,0.050958487580183114,3.481478347894007e-14,,,,,0.0,,0.0,1.0,0.35714285714285715,6.610178066063774e-14,6.610178066063774e-14,1.0,0.6611935293714526,0.29264229744937936,644,1.0672311390178941,0.6422631224953191,645,0,0.24343581030570663,0.448793697364337,659,0,0.28519493006517654,0.5891522402020284,695,23.837994882120434,0.9747746085903487,660.75,660.1224076692731,0.6377841296919997,438,db,431.4122807017544,411.5,267.37150485471125,342,0.6618177414145764,0.9040525114737064,0.2655118275676846,5,329.75
db1,1,symmetric,8.324157362465067e-27,320.18491543052534,8023039.233336355,0.6530612244897959,422.4876750562316,195,raw,6.445897946459569e-14,-2.0947055201503758e-10,6.442518040449053,79221.37052269888,0.6974656612118014,3.8054674985274015e-06,1.0,397.0,,,,[],[],15,552.5333333333334,38.999999999999986,929.0000000000002,"[8, 18, 33, 52, 61, 74, 84, 114, 126, 137, 147, 157, 168, 180, 190]","[583.9999999999999, 410.0000000000001, 887.0000000000001, 641.0000000000002, 38.999999999999986, 231.0, 929.0000000000002, 762.0000000000002, 928.0000000000002, 402.0, 281.00000000000006, 470.0, 736.0000000000001, 807.0000000000001, 181.00000000000006]","[0, 16, 0, 43, 60, 66, 66, 104, 123, 136, 146, 148, 148, 148, 188]","[12, 25, 66, 66, 66, 75, 194, 123, 194, 194, 148, 160, 177, 194, 194]",51688575.00000001,932.0000000000002,-932.0000000000002,0.0,,,,DWT,uva.x030718200,7.450580596923828e-09,,0.0,38.0,13.0,0.0,20.0,,2.2737367544323206e-13,29.71190476190486,6350.999999999998,50.24047619047626,,0.0,29.71190476190486,,,32.999999999999986,0.0,15.5,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,4.957181534352422e-14,4.019187311698131e-27,0.9744670478658574,0.7824570661605821,0.00010235259370703368,0.7002814258911814,0.0005453049337298263,0.9999999994914642,3.24067905643527e-11,3.24067905643527e-11,2.1816370801204682e-13,,0.0,0.05095848758017882,6.962956695788014e-14,,,,,0.0,,5.587387331528814e-14,1.0,0.35714285714285715,1.3220356132127547e-13,1.3220356132127547e-13,1.0,0.6611935293714395,0.29264229744937353,662,1.2562906304266384,0.7560397308140173,130,0,0.24343581030570874,0.4487936973643409,627,0,0.35112188534930105,0.725343347759461,130,297.39017580724936,0.68530140126217,387.25,216.33214996622294,0.6377565207369051,439,db,431.4122807017544,411.5,267.37150485471125,342,0.6618177414145764,0.9040525114737064,0.2655118275676846,5,330.5
rbio1.1,1,zero,8.324157362465067e-27,320.18491543052534,8023039.233336355,0.6530612244897959,422.4876750562316,195,raw,6.445897946459569e-14,-2.0947055201503758e-10,6.442518040449053,79221.37052269888,0.6974656612118014,3.8054674985274015e-06,1.0,397.0,,,,[],[],15,552.5333333333334,38.999999999999986,929.0000000000002,"[8, 18, 33, 52, 61, 74, 84, 114, 126, 137, 147, 157, 168, 180, 190]","[583.9999999999999, 410.0000000000001, 887.0000000000001, 641.0000000000002, 38.999999999999986, 231.0, 929.0000000000002, 762.0000000000002, 928.0000000000002, 402.0, 281.00000000000006, 470.0, 736.0000000000001, 807.0000000000001, 181.00000000000006]","[0, 16, 0, 43, 60, 66, 66, 104, 123, 136, 146, 148, 148, 148, 188]","[12, 25, 66, 66, 66, 75, 194, 123, 194, 194, 148, 160, 177, 194, 194]",51688575.00000001,932.0000000000002,-932.0000000000002,0.0,,,,DWT,uva.x030718200,7.450580596923828e-09,,0.0,38.0,13.0,0.0,20.0,,2.2737367544323206e-13,29.71190476190486,6350.999999999998,50.24047619047626,,0.0,29.71190476190486,,,32.999999999999986,0.0,15.5,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,4.957181534352422e-14,4.019187311698131e-27,0.9744670478658574,0.7824570661605821,0.00010235259370703368,0.7002814258911814,0.0005453049337298263,0.9999999994914642,3.24067905643527e-11,3.24067905643527e-11,2.1816370801204682e-13,,0.0,0.05095848758017882,6.962956695788014e-14,,,,,0.0,,5.587387331528814e-14,1.0,0.35714285714285715,1.3220356132127547e-13,1.3220356132127547e-13,1.0,0.6611935293714395,0.29264229744937353,654,1.2562906304266384,0.7560397308140173,136,0,0.24343581030570874,0.4487936973643409,637,0,0.35112188534930105,0.725343347759461,132,295.4007165416721,0.6874066491622517,389.75,221.8818868077012,0.6374863933641947,440,rbio,422.51851851851853,334.0,232.77744966472943,135,0.6481740649035299,0.7870810245773832,0.3101538471943141,4,331.0
haar,1,periodic,8.324157362465067e-27,320.18491543052534,8022922.86063611,0.6530612244897959,422.4876750562316,195,raw,6.445897946459569e-14,-2.0947055201503758e-10,6.4427236679054545,79096.55377967516,0.696932845333682,3.8054674985274015e-06,1.0,397.0,,,,[],[],15,552.5333333333334,38.999999999999986,929.0000000000002,"[8, 18, 33, 52, 61, 74, 84, 114, 126, 137, 147, 157, 168, 180, 190]","[583.9999999999999, 410.0000000000001, 887.0000000000001, 641.0000000000002, 38.999999999999986, 231.0, 929.0000000000002, 762.0000000000002, 928.0000000000002, 402.0, 281.00000000000006, 470.0, 736.0000000000001, 807.0000000000001, 181.00000000000006]","[0, 16, 0, 43, 60, 66, 66, 104, 123, 136, 146, 148, 148, 148, 188]","[12, 25, 66, 66, 66, 75, 194, 123, 194, 194, 148, 160, 177, 194, 194]",51688575.00000001,932.0000000000002,-932.0000000000002,0.0,,,,DWT,uva.x030718200,7.450580596923828e-09,,0.0,38.0,13.0,0.0,20.0,,2.2737367544323206e-13,29.71190476190486,6350.999999999998,50.24047619047626,,0.0,29.71190476190486,,,32.999999999999986,0.0,15.5,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,4.957181534352422e-14,4.019187311698131e-27,0.9744670478658574,0.7825265545721548,0.00010223565622755412,0.7002814258911814,0.0005368277613797327,0.9999999994914642,3.24067905643527e-11,3.24067905643527e-11,2.1816370801204682e-13,,0.0,0.05095848758017882,6.962956695788014e-14,,,,,0.0,,5.587387331528814e-14,1.0,0.35714285714285715,1.3220356132127547e-13,1.3220356132127547e-13,1.0,0.6611935293714395,0.29264229744937353,657,1.256321925294745,0.756058564166019,119,0,0.24343581030570874,0.4487936973643409,632,0,0.3511305845352643,0.7253613184327019,116,304.43718563933675,0.6778442480007019,381.0,198.72419567219478,0.6373348224130493,441,haar,471.1111111111111,472.0,20.781268274845758,9,0.7227186277676104,0.07026686626793738,0.4730169006822915,2,331.25
db12,1,periodization,1.9725780771369373e-26,316.43797622561027,8053670.37932905,0.5918367346938775,364.33179988458664,195,raw,9.817993386745336e-14,-2.0469270722856302e-10,6.418014714466892,79221.37052269888,0.7258872153432901,3.8054674985274015e-06,1.0,397.0,,,,[],[],14,563.2857142857143,39.00000000000004,929.0000000000003,"[8, 18, 33, 52, 61, 74, 84, 114, 134, 147, 157, 168, 180, 190]","[584.0000000000001, 410.00000000000017, 886.9999999999999, 641.0000000000003, 39.00000000000004, 231.00000000000006, 929.0000000000003, 762.0000000000002, 928.0000000000001, 281.00000000000017, 469.99999999999994, 736.0000000000003, 807.0000000000003, 180.99999999999972]","[0, 16, 0, 43, 60, 66, 66, 104, 123, 146, 148, 160, 160, 188]","[12, 25, 66, 66, 66, 75, 194, 123, 194, 148, 160, 177, 194, 194]",51688575.0,932.0000000000003,-932.0000000000003,0.0,,,,DWT,uva.x030718200,0.0,,0.0,33.0,14.0,0.0,19.5,,3.410605131648481e-13,40.46428571428578,6752.999999999999,61.60714285714293,,0.0,40.46428571428578,,,33.00000000000004,0.0,24.0,3.410605131648481e-13,3.410605131648481e-13,,0.0,8.495578611992568e-14,1.0940662921544666e-26,0.960582010610125,0.7741765707902495,0.000133132398579138,0.3006566604127576,0.0005453049337298263,0.9999999994915441,0.9999999999612071,0.9999999999612071,0.9999999999736773,,0.0,0.9999999997480187,1.0444435043682021e-13,,,,,1.0,,0.0,0.6296296296296297,0.9642857142857143,1.983053419819132e-13,1.983053419819132e-13,0.0,2.2593915340819657,0.9999999999999569,8,1.08398484409911,0.6523455559489846,613,0,0.5424225245036788,0.9999999999999879,7,0,0.29087052559221804,0.6008768168572759,660,363.66009771030235,0.6151744997774578,322.0,14.759950670913362,0.6372168795183585,442,db,431.4122807017544,411.5,267.37150485471125,342,0.6618177414145764,0.9040525114737064,0.2655118275676846,5,332.75
rbio2.6,1,antireflect,6.722499606180718e-27,321.1130103925458,8219794.481998251,0.6298076923076923,461.7744258961428,195,raw,5.615387526174466e-14,-2.0604151718118017e-10,6.688386482796442,117308.97269604397,0.6929967341954619,3.8054674985274015e-06,1.0,397.00000000000006,,,,[],[],15,552.5333333333333,38.999999999999986,929.0000000000001,"[8, 18, 33, 52, 61, 74, 84, 114, 126, 137, 147, 157, 168, 180, 190]","[584.0, 410.0000000000001, 887.0000000000002, 641.0000000000002, 38.999999999999986, 231.00000000000003, 929.0000000000001, 762.0000000000001, 928.0000000000002, 402.0000000000002, 281.00000000000006, 470.00000000000006, 736.0000000000001, 807.0000000000001, 181.0]","[0, 16, 0, 43, 60, 66, 66, 104, 123, 136, 146, 148, 148, 148, 188]","[12, 25, 66, 66, 66, 75, 194, 123, 194, 194, 148, 160, 177, 194, 194]",51688575.00000001,932.0000000000001,-932.0000000000001,0.0,,,,DWT,uva.x030718200,7.450580596923828e-09,,0.0,38.0,13.0,0.0,20.0,,1.1368683772161603e-13,29.711904761904748,6351.0,50.24047619047624,,0.0,29.711904761904748,,,32.999999999999986,0.0,15.5,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,4.0857128300628834e-14,3.046884096808051e-27,0.9779062905169277,0.8655442560404649,0.00030006273366783463,0.5485008659258186,0.0031320986619068326,0.9999999994914642,3.2396217386354544e-11,3.2396217386354544e-11,2.162883752784189e-13,,1.294639953659636e-13,0.050958487580183114,3.481478347894007e-14,,,,,0.0,,5.587387331528814e-14,1.0,0.35714285714285715,6.610178066063774e-14,6.610178066063774e-14,1.0,0.6611935293714557,0.29264229744938075,634,1.2403191195323253,0.7464280243308377,181,0,0.2434358103057047,0.44879369736433344,666,0,0.34219765341126096,0.7069077772632489,200,265.7271470261679,0.7188072518241609,420.25,294.0387226075169,0.6370491285575831,443,rbio,422.51851851851853,334.0,232.77744966472943,135,0.6481740649035299,0.7870810245773832,0.3101538471943141,4,333.25
rbio4.4,1,antireflect,4.4083282789680225e-20,252.94557896660112,8132122.593124149,0.6274509803921569,400.7562852581236,195,raw,1.7727215097766122e-10,6.941065497069088e-10,6.526781505246969,99650.936708569,0.7401519923505502,3.8054674985340347e-06,0.9999999999999998,397.00000000012574,,,,[],[],14,563.2857142852844,39.00000000000482,928.9999999994711,"[8, 18, 33, 52, 61, 74, 84, 114, 134, 147, 157, 168, 180, 190]","[583.99999999942, 409.9999999996062, 886.9999999997237, 640.9999999993152, 39.00000000000482, 230.99999999971413, 928.9999999994711, 761.999999999359, 927.9999999993499, 280.9999999998005, 469.99999999957026, 735.9999999994279, 806.9999999995692, 180.99999999964996]","[0, 16, 0, 43, 60, 66, 66, 104, 123, 146, 146, 146, 146, 188]","[12, 25, 66, 66, 66, 75, 194, 123, 194, 148, 160, 177, 194, 194]",51688574.999981746,931.9999999996006,-931.9999999996006,0.0,,,,DWT,uva.x030718200,1.825392246246338e-05,,0.0,33.0,14.0,0.0,19.5,,3.993818609160371e-10,40.464285713855816,6753.000000006019,61.60714285693275,,0.0,40.464285713855816,,,33.00000000000482,0.0,10.5,5.288711690809578e-10,3.993818609160371e-10,,1.2573764252010733e-10,1.8599661590275415e-10,2.6761220213803686e-20,0.7252981553928695,0.8109325160099338,0.00021196535615028517,0.5331181252988997,0.0019328187351623021,0.9999999994982479,0.9999999999212194,0.9999999999212194,0.9999999999551858,,2.8637435774951147e-10,0.9999999997622305,1.619583727440292e-10,,,,,1.0,,1.3689098962245594e-10,0.6296296296296297,0.0,2.3221555546082035e-10,2.3221555546082035e-10,0.0,2.1629629630183387,0.9573210000970899,185,1.0547715115881875,0.6347648787451454,696,0,0.47354497355267067,0.8730186379814566,186,0,0.2959276544255732,0.6113237724903251,599,269.6596620433492,0.7146458602715882,416.5,288.01884417014355,0.6369525597654238,444,rbio,422.51851851851853,334.0,232.77744966472943,135,0.6481740649035299,0.7870810245773832,0.3101538471943141,4,334.0
bior1.1,1,symmetric,8.324157362465067e-27,320.18491543052534,8023039.233336355,0.6530612244897959,422.4876750562316,195,raw,6.445897946459569e-14,-2.0947055201503758e-10,6.442518040449053,79221.37052269888,0.6974656612118014,3.8054674985274015e-06,1.0,397.0,,,,[],[],15,552.5333333333334,38.999999999999986,929.0000000000002,"[8, 18, 33, 52, 61, 74, 84, 114, 126, 137, 147, 157, 168, 180, 190]","[583.9999999999999, 410.0000000000001, 887.0000000000001, 641.0000000000002, 38.999999999999986, 231.0, 929.0000000000002, 762.0000000000002, 928.0000000000002, 402.0, 281.00000000000006, 470.0, 736.0000000000001, 807.0000000000001, 181.00000000000006]","[0, 16, 0, 43, 60, 66, 66, 104, 123, 136, 146, 148, 148, 148, 188]","[12, 25, 66, 66, 66, 75, 194, 123, 194, 194, 148, 160, 177, 194, 194]",51688575.00000001,932.0000000000002,-932.0000000000002,0.0,,,,DWT,uva.x030718200,7.450580596923828e-09,,0.0,38.0,13.0,0.0,20.0,,2.2737367544323206e-13,29.71190476190486,6350.999999999998,50.24047619047626,,0.0,29.71190476190486,,,32.999999999999986,0.0,15.5,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,4.957181534352422e-14,4.019187311698131e-27,0.9744670478658574,0.7824570661605821,0.00010235259370703368,0.7002814258911814,0.0005453049337298263,0.9999999994914642,3.24067905643527e-11,3.24067905643527e-11,2.1816370801204682e-13,,0.0,0.05095848758017882,6.962956695788014e-14,,,,,0.0,,5.587387331528814e-14,1.0,0.35714285714285715,1.3220356132127547e-13,1.3220356132127547e-13,1.0,0.6611935293714395,0.29264229744937353,658,1.2562906304266384,0.7560397308140173,135,0,0.24343581030570874,0.4487936973643409,635,0,0.35112188534930105,0.725343347759461,125,298.3771383110085,0.6842569964962872,388.25,216.19322499088287,0.6367052178248632,445,bior,562.837037037037,634.0,256.1727264604881,135,0.8634328536739991,0.8661865326805046,0.1357410426240492,6,335.25
bior6.8,1,antisymmetric,2.2166399375807497e-21,265.9313667098069,8407656.99993388,0.6179245283018868,376.4961799104199,195,raw,3.8876380177755016e-11,,6.523915854612078,123324.03418196976,0.8259462447782995,3.8054674985287847e-06,0.9999999999999998,397.00000000003587,,,,[],[],14,563.2857142856249,38.999999999997726,928.999999999899,"[8, 18, 33, 52, 61, 74, 84, 114, 134, 147, 157, 168, 180, 190]","[583.9999999998838, 409.99999999989575, 886.9999999999625, 640.9999999998647, 38.999999999997726, 230.99999999994006, 928.999999999899, 761.9999999998646, 927.9999999998502, 280.9999999999691, 469.99999999990246, 735.999999999892, 806.9999999999154, 180.9999999999116]","[0, 16, 0, 43, 60, 66, 66, 104, 123, 146, 146, 146, 146, 188]","[12, 25, 66, 66, 66, 75, 194, 123, 194, 148, 160, 177, 194, 194]",51688574.99999623,931.9999999999221,-931.9999999999221,0.0,,,,DWT,uva.x030718200,3.769993782043457e-06,,0.0,33.0,14.0,0.0,19.5,,7.787548383930698e-11,40.46428571419631,6753.0000000012515,61.60714285710213,,0.0,40.46428571419631,,,32.999999999997726,0.0,10.5,1.0095391189679503e-10,7.787548383930698e-11,,3.586819730116986e-11,4.0775580606480316e-11,1.3456335929849214e-21,0.7734196051278756,0.8099641165839748,0.0004888369847591841,0.4709370243194448,0.003540623285105116,0.9999999994882919,0.999999999952886,0.999999999952886,0.9999999999700879,,8.169178107592304e-11,0.9999999997509752,3.0915527729298784e-11,,,,,1.0,,2.82721798975358e-11,0.6296296296296297,0.0,4.527971975253685e-11,4.527971975253685e-11,0.0,2.162962962736248,0.9573209999722373,239,1.059069298915145,0.6373513009432202,687,0,0.47354497349829977,0.8730186378812195,239,0,0.2940500294774193,0.6074449975618532,619,240.62972939075226,0.7453653657240717,446.0,349.6713238835753,0.6367038468831999,446,bior,562.837037037037,634.0,256.1727264604881,135,0.8634328536739991,0.8661865326805046,0.1357410426240492,6,336.0
haar,1,zero,8.324157362465067e-27,320.18491543052534,8023039.233336355,0.6530612244897959,422.4876750562316,195,raw,6.445897946459569e-14,-2.0947055201503758e-10,6.442518040449053,79221.37052269888,0.6974656612118014,3.8054674985274015e-06,1.0,397.0,,,,[],[],15,552.5333333333334,38.999999999999986,929.0000000000002,"[8, 18, 33, 52, 61, 74, 84, 114, 126, 137, 147, 157, 168, 180, 190]","[583.9999999999999, 410.0000000000001, 887.0000000000001, 641.0000000000002, 38.999999999999986, 231.0, 929.0000000000002, 762.0000000000002, 928.0000000000002, 402.0, 281.00000000000006, 470.0, 736.0000000000001, 807.0000000000001, 181.00000000000006]","[0, 16, 0, 43, 60, 66, 66, 104, 123, 136, 146, 148, 148, 148, 188]","[12, 25, 66, 66, 66, 75, 194, 123, 194, 194, 148, 160, 177, 194, 194]",51688575.00000001,932.0000000000002,-932.0000000000002,0.0,,,,DWT,uva.x030718200,7.450580596923828e-09,,0.0,38.0,13.0,0.0,20.0,,2.2737367544323206e-13,29.71190476190486,6350.999999999998,50.24047619047626,,0.0,29.71190476190486,,,32.999999999999986,0.0,15.5,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,4.957181534352422e-14,4.019187311698131e-27,0.9744670478658574,0.7824570661605821,0.00010235259370703368,0.7002814258911814,0.0005453049337298263,0.9999999994914642,3.24067905643527e-11,3.24067905643527e-11,2.1816370801204682e-13,,0.0,0.05095848758017882,6.962956695788014e-14,,,,,0.0,,5.587387331528814e-14,1.0,0.35714285714285715,1.3220356132127547e-13,1.3220356132127547e-13,1.0,0.6611935293714395,0.29264229744937353,667,1.2562906304266384,0.7560397308140173,133,0,0.24343581030570874,0.4487936973643409,626,0,0.35112188534930105,0.725343347759461,131,297.5190470093189,0.6851650296197683,389.25,219.1891408182737,0.6366301338575032,447,haar,471.1111111111111,472.0,20.781268274845758,9,0.7227186277676104,0.07026686626793738,0.4730169006822915,2,335.75
bior1.1,1,periodic,8.324157362465067e-27,320.18491543052534,8022922.86063611,0.6530612244897959,422.4876750562316,195,raw,6.445897946459569e-14,-2.0947055201503758e-10,6.4427236679054545,79096.55377967516,0.696932845333682,3.8054674985274015e-06,1.0,397.0,,,,[],[],15,552.5333333333334,38.999999999999986,929.0000000000002,"[8, 18, 33, 52, 61, 74, 84, 114, 126, 137, 147, 157, 168, 180, 190]","[583.9999999999999, 410.0000000000001, 887.0000000000001, 641.0000000000002, 38.999999999999986, 231.0, 929.0000000000002, 762.0000000000002, 928.0000000000002, 402.0, 281.00000000000006, 470.0, 736.0000000000001, 807.0000000000001, 181.00000000000006]","[0, 16, 0, 43, 60, 66, 66, 104, 123, 136, 146, 148, 148, 148, 188]","[12, 25, 66, 66, 66, 75, 194, 123, 194, 194, 148, 160, 177, 194, 194]",51688575.00000001,932.0000000000002,-932.0000000000002,0.0,,,,DWT,uva.x030718200,7.450580596923828e-09,,0.0,38.0,13.0,0.0,20.0,,2.2737367544323206e-13,29.71190476190486,6350.999999999998,50.24047619047626,,0.0,29.71190476190486,,,32.999999999999986,0.0,15.5,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,4.957181534352422e-14,4.019187311698131e-27,0.9744670478658574,0.7825265545721548,0.00010223565622755412,0.7002814258911814,0.0005368277613797327,0.9999999994914642,3.24067905643527e-11,3.24067905643527e-11,2.1816370801204682e-13,,0.0,0.05095848758017882,6.962956695788014e-14,,,,,0.0,,5.587387331528814e-14,1.0,0.35714285714285715,1.3220356132127547e-13,1.3220356132127547e-13,1.0,0.6611935293714395,0.29264229744937353,655,1.256321925294745,0.756058564166019,121,0,0.24343581030570874,0.4487936973643409,638,0,0.3511305845352643,0.7253613184327019,114,305.5105017289368,0.6767084637789029,382.0,198.70337788954328,0.6362378297730493,448,bior,562.837037037037,634.0,256.1727264604881,135,0.8634328536739991,0.8661865326805046,0.1357410426240492,6,337.5
