wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
rbio2.4,1,zero,5.460472320406359e-27,319.51226952632146,7177623.605105717,0.5185185185185185,95.18749533776995,207,smoothed,5.205497868503346e-14,-2.1652009074557568e-10,6.466770652980358,31946.142502776307,0.9779130705708726,0.00022135550683478845,1.0,480.6,,,,[],[],11,384.72727272727275,52.19999999999999,698.6,"[11, 25, 48, 64, 81, 95, 109, 124, 139, 167, 181]","[224.0, 636.8, 546.6000000000001, 250.60000000000002, 220.2, 616.0000000000001, 140.0000000000001, 52.19999999999999, 475.6000000000001, 371.40000000000003, 698.6]","[0, 0, 38, 58, 74, 0, 107, 119, 119, 149, 0]","[20, 74, 74, 74, 86, 149, 119, 125, 149, 175, 205]",46636761.88000001,698.6,-698.6,0.0,,,,DWT,inu.32000013032901,7.450580596923828e-09,,0.0,32.0,12.0,0.0,32,,0.0,176.3794466403162,560.0000000000009,176.37944664031625,,0.0,176.3794466403162,,,45.400000000000034,0.0,14.0,0.0,0.0,,0.0,5.897612368037484e-14,1.081378900010112e-26,0.9862960719974756,0.08309253868239552,0.01336809492315661,0.1901947032695454,0.03882692462471635,1.310767383867058e-08,5.153724761719511e-09,5.153724761719511e-09,4.425097264879819e-09,,0.0,0.9999999948462954,0.0,,,,,,1.570033437729242e-13,1.0,0.0,0.0,0.0,0.6000000057752923,0.20255526901221618,624,0.7316166111589839,0.3623604807227229,694,0,0.16666666855722276,0.20998898860131557,617,0,0.1873969047853355,0.30393028634539776,708,46.91392828006057,0.9508239745492028,660.75,658.2562132346701,0.6291069558280604,506,rbio,568.5037037037036,562.0,202.70038451296182,135,0.7463943593484075,0.687756747750713,0.2711969241309008,5,380.75
rbio2.4,1,constant,5.460472320406359e-27,319.51226952632146,7177623.605105717,0.5185185185185185,95.18749533776995,207,smoothed,5.205497868503346e-14,-2.1652009074557568e-10,6.466770652980358,31946.142502776307,0.9779130705708726,0.00022135550683478845,1.0,480.6,,,,[],[],11,384.72727272727275,52.19999999999999,698.6,"[11, 25, 48, 64, 81, 95, 109, 124, 139, 167, 181]","[224.0, 636.8, 546.6000000000001, 250.60000000000002, 220.2, 616.0000000000001, 140.0000000000001, 52.19999999999999, 475.6000000000001, 371.40000000000003, 698.6]","[0, 0, 38, 58, 74, 0, 107, 119, 119, 149, 0]","[20, 74, 74, 74, 86, 149, 119, 125, 149, 175, 205]",46636761.88000001,698.6,-698.6,0.0,,,,DWT,inu.32000013032901,7.450580596923828e-09,,0.0,32.0,12.0,0.0,32,,0.0,176.3794466403162,560.0000000000009,176.37944664031625,,0.0,176.3794466403162,,,45.400000000000034,0.0,14.0,0.0,0.0,,0.0,5.897612368037484e-14,1.081378900010112e-26,0.9862960719974756,0.08309253868239552,0.01336809492315661,0.1901947032695454,0.03882692462471635,1.310767383867058e-08,5.153724761719511e-09,5.153724761719511e-09,4.425097264879819e-09,,0.0,0.9999999948462954,0.0,,,,,,1.570033437729242e-13,1.0,0.0,0.0,0.0,0.6000000057752923,0.20255526901221618,625,0.7316166111589839,0.3623604807227229,693,0,0.16666666855722276,0.20998898860131557,614,0,0.1873969047853355,0.30393028634539776,709,47.71704796680812,0.9499821300138279,660.25,657.6672387479323,0.6289480880677106,507,rbio,568.5037037037036,562.0,202.70038451296182,135,0.7463943593484075,0.687756747750713,0.2711969241309008,5,381.5
rbio3.1,1,symmetric,1.4560283924988278e-26,315.25287318817624,7187223.566128839,0.5476190476190477,295.5841190622941,207,smoothed,9.501363732289648e-14,-1.876449440274543e-10,6.607563309816301,32279.781302267573,0.8006799076697219,0.00022135550683478886,1.0,480.6,,,,[],[],11,384.7272727272726,52.19999999999976,698.5999999999998,"[11, 25, 48, 64, 81, 95, 109, 124, 139, 167, 181]","[223.99999999999983, 636.7999999999998, 546.5999999999998, 250.59999999999985, 220.19999999999993, 616.0, 139.99999999999994, 52.19999999999976, 475.59999999999974, 371.3999999999999, 698.5999999999998]","[1, 1, 38, 58, 74, 1, 107, 119, 119, 149, 1]","[20, 74, 74, 74, 86, 149, 119, 125, 149, 175, 206]",46636761.87999998,698.5999999999998,-698.5999999999998,0.0,,,,DWT,inu.32000013032901,2.2351741790771484e-08,,0.0,27.5,12.0,0.0,32,,2.2737367544323206e-13,176.37944664031602,560.0000000000027,176.37944664031608,,0.0,176.37944664031602,,,45.39999999999981,0.0,32.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,1.617021066810553e-13,4.295109422713762e-26,0.9699590712644132,0.30897703925193915,0.016491462505503537,0.5840096182747232,0.040601609229532584,1.3105242552078664e-08,5.15350269817502e-09,5.15350269817502e-09,4.424875201335166e-09,,0.0,0.9999999948465108,1.360532932738612e-13,,,,,,4.710100313187726e-13,0.0,1.0,5.175800755114171e-13,5.175800755114171e-13,0.6000000057749028,0.20255526901208465,678,0.9945541846391199,0.49259014482971236,261,0,0.16666666855710635,0.2099889886011689,677,0,0.2742912572180391,0.4448601776204013,259,241.045465974091,0.7473317966728605,468.75,375.782592602971,0.6279897977074995,508,rbio,568.5037037037036,562.0,202.70038451296182,135,0.7463943593484075,0.687756747750713,0.2711969241309008,5,382.25
rbio3.1,1,zero,1.4560283924988278e-26,315.25287318817624,7187440.403072453,0.5476190476190477,295.5841190622941,207,smoothed,9.501363732289648e-14,-1.876449440274543e-10,6.605407429146152,32529.875860090702,0.8037764194086132,0.00022135550683478886,1.0,480.6,,,,[],[],11,384.7272727272726,52.19999999999976,698.5999999999998,"[11, 25, 48, 64, 81, 95, 109, 124, 139, 167, 181]","[223.99999999999983, 636.7999999999998, 546.5999999999998, 250.59999999999985, 220.19999999999993, 616.0, 139.99999999999994, 52.19999999999976, 475.59999999999974, 371.3999999999999, 698.5999999999998]","[1, 1, 38, 58, 74, 1, 107, 119, 119, 149, 1]","[20, 74, 74, 74, 86, 149, 119, 125, 149, 175, 206]",46636761.87999998,698.5999999999998,-698.5999999999998,0.0,,,,DWT,inu.32000013032901,2.2351741790771484e-08,,0.0,27.5,12.0,0.0,32,,2.2737367544323206e-13,176.37944664031602,560.0000000000027,176.37944664031608,,0.0,176.37944664031602,,,45.39999999999981,0.0,32.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,1.617021066810553e-13,4.295109422713762e-26,0.9699590712644132,0.30551819388735685,0.016562010862805076,0.5840096182747232,0.041931907031208526,1.3105242552078664e-08,5.15350269817502e-09,5.15350269817502e-09,4.424875201335166e-09,,0.0,0.9999999948465108,1.360532932738612e-13,,,,,,4.710100313187726e-13,0.0,1.0,5.175800755114171e-13,5.175800755114171e-13,0.6000000057749028,0.20255526901208465,676,0.99339215525615,0.49201460633126315,264,0,0.16666666855710635,0.2099889886011689,680,0,0.27399725733152414,0.44438335293753706,262,239.60731764006428,0.7488392896854672,470.5,378.98344080624133,0.6278263534381214,509,rbio,568.5037037037036,562.0,202.70038451296182,135,0.7463943593484075,0.687756747750713,0.2711969241309008,5,383.0
db4,1,antisymmetric,3.9167896674785096e-27,320.9552691214451,7248110.880312493,0.5186915887850467,89.36355282255748,207,smoothed,3.910559476882581e-14,-2.117850339544704e-10,6.459212053372969,35114.10161553822,0.9890675283342407,0.00022135550683478859,0.9999999999999998,480.6000000000001,,,,[],[],11,384.7272727272728,52.19999999999993,698.6000000000003,"[11, 25, 48, 64, 81, 95, 109, 124, 139, 167, 181]","[224.0000000000001, 636.7999999999998, 546.6, 250.59999999999997, 220.20000000000016, 616.0000000000001, 140.0000000000001, 52.19999999999993, 475.59999999999997, 371.3999999999999, 698.6000000000003]","[1, 1, 38, 58, 74, 1, 107, 119, 119, 149, 1]","[20, 74, 74, 74, 86, 149, 119, 125, 149, 175, 205]",46636761.88000001,698.6000000000003,-698.6000000000003,0.0,,,,DWT,inu.32000013032901,7.450580596923828e-09,,0.0,32.0,12.0,0.0,32,,2.2737367544323206e-13,176.37944664031625,560.0,176.37944664031625,,0.0,176.37944664031625,,,45.39999999999998,0.0,32.0,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,2.8010580662390973e-14,5.3620496953176725e-27,0.9918307261061395,0.07096569531080045,0.03630127869531449,0.19253684804867602,0.0556778672449347,1.3107066017022602e-08,5.153798782901008e-09,5.153798782901008e-09,4.425097264879819e-09,,5.461778088965028e-13,0.9999999948461877,1.360532932738612e-13,,,,,,1.570033437729242e-13,1.0,1.0,5.175800755114171e-13,5.175800755114171e-13,0.7000000057756487,0.23631448018942364,247,0.748017808784194,0.37048378706275353,659,0,0.2500000018906519,0.31498348171110624,199,0,0.19247320220084194,0.3121632960038903,690,261.7153351767272,0.7256652671103488,448.75,332.2139200016594,0.6276387132197447,510,db,364.4766081871345,320.0,248.82642616954766,342,0.4785250873354064,0.8442611198197203,0.4117541029192994,2,383.0
rbio3.1,1,antireflect,1.4560283924988278e-26,315.25287318817624,7209273.643459704,0.5476190476190477,307.5353833194678,207,smoothed,9.501363732289648e-14,-1.876449440274543e-10,6.622820281043875,35297.84073276644,0.7900349938771629,0.00022135550683478886,1.0,480.6,,,,[],[],11,384.7272727272726,52.19999999999976,698.5999999999998,"[11, 25, 48, 64, 81, 95, 109, 124, 139, 167, 181]","[223.99999999999983, 636.7999999999998, 546.5999999999998, 250.59999999999985, 220.19999999999993, 616.0, 139.99999999999994, 52.19999999999976, 475.59999999999974, 371.3999999999999, 698.5999999999998]","[1, 1, 38, 58, 74, 1, 107, 119, 119, 149, 1]","[20, 74, 74, 74, 86, 149, 119, 125, 149, 175, 206]",46636761.87999998,698.5999999999998,-698.5999999999998,0.0,,,,DWT,inu.32000013032901,2.2351741790771484e-08,,0.0,27.5,12.0,0.0,32,,2.2737367544323206e-13,176.37944664031602,560.0000000000027,176.37944664031608,,0.0,176.37944664031602,,,45.39999999999981,0.0,32.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,1.617021066810553e-13,4.295109422713762e-26,0.9699590712644132,0.3334549729978744,0.023665501708119853,0.5840096182747232,0.05665520855878866,1.3105242552078664e-08,5.15350269817502e-09,5.15350269817502e-09,4.424875201335166e-09,,0.0,0.9999999948465108,1.360532932738612e-13,,,,,,4.710100313187726e-13,0.0,1.0,5.175800755114171e-13,5.175800755114171e-13,0.6000000057749028,0.20255526901208465,679,1.0168016108450981,0.5036090144560743,221,0,0.16666666855710635,0.2099889886011689,674,0,0.2811063389720116,0.4559132403768265,241,257.3472038576159,0.7302440211136101,453.75,343.91744880770824,0.627307545148,511,rbio,568.5037037037036,562.0,202.70038451296182,135,0.7463943593484075,0.687756747750713,0.2711969241309008,5,384.5
rbio3.1,1,constant,1.4560283924988278e-26,315.25287318817624,7187440.403072453,0.5476190476190477,295.5841190622941,207,smoothed,9.501363732289648e-14,-1.876449440274543e-10,6.605407429146152,32529.875860090702,0.8037764194086132,0.00022135550683478886,1.0,480.6,,,,[],[],11,384.7272727272726,52.19999999999976,698.5999999999998,"[11, 25, 48, 64, 81, 95, 109, 124, 139, 167, 181]","[223.99999999999983, 636.7999999999998, 546.5999999999998, 250.59999999999985, 220.19999999999993, 616.0, 139.99999999999994, 52.19999999999976, 475.59999999999974, 371.3999999999999, 698.5999999999998]","[1, 1, 38, 58, 74, 1, 107, 119, 119, 149, 1]","[20, 74, 74, 74, 86, 149, 119, 125, 149, 175, 206]",46636761.87999998,698.5999999999998,-698.5999999999998,0.0,,,,DWT,inu.32000013032901,2.2351741790771484e-08,,0.0,27.5,12.0,0.0,32,,2.2737367544323206e-13,176.37944664031602,560.0000000000027,176.37944664031608,,0.0,176.37944664031602,,,45.39999999999981,0.0,32.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,1.617021066810553e-13,4.295109422713762e-26,0.9699590712644132,0.30551819388735685,0.016562010862805076,0.5840096182747232,0.041931907031208526,1.3105242552078664e-08,5.15350269817502e-09,5.15350269817502e-09,4.424875201335166e-09,,0.0,0.9999999948465108,1.360532932738612e-13,,,,,,4.710100313187726e-13,0.0,1.0,5.175800755114171e-13,5.175800755114171e-13,0.6000000057749028,0.20255526901208465,677,0.99339215525615,0.49201460633126315,265,0,0.16666666855710635,0.2099889886011689,681,0,0.27399725733152414,0.44438335293753706,263,239.60731764006428,0.7488392896854672,471.5,380.17754543713716,0.6273022444234464,512,rbio,568.5037037037036,562.0,202.70038451296182,135,0.7463943593484075,0.687756747750713,0.2711969241309008,5,385.25
rbio3.1,1,periodic,1.4560283924988278e-26,315.25287318817624,7187287.418608638,0.5476190476190477,295.5841190622941,207,smoothed,9.501363732289648e-14,-1.876449440274543e-10,6.605806318295402,32423.66537029478,0.8029420516467158,0.00022135550683478886,1.0,480.6,,,,[],[],11,384.7272727272726,52.19999999999976,698.5999999999998,"[11, 25, 48, 64, 81, 95, 109, 124, 139, 167, 181]","[223.99999999999983, 636.7999999999998, 546.5999999999998, 250.59999999999985, 220.19999999999993, 616.0, 139.99999999999994, 52.19999999999976, 475.59999999999974, 371.3999999999999, 698.5999999999998]","[1, 1, 38, 58, 74, 1, 107, 119, 119, 149, 1]","[20, 74, 74, 74, 86, 149, 119, 125, 149, 175, 206]",46636761.87999998,698.5999999999998,-698.5999999999998,0.0,,,,DWT,inu.32000013032901,2.2351741790771484e-08,,0.0,27.5,12.0,0.0,32,,2.2737367544323206e-13,176.37944664031602,560.0000000000027,176.37944664031608,,0.0,176.37944664031602,,,45.39999999999981,0.0,32.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,1.617021066810553e-13,4.295109422713762e-26,0.9699590712644132,0.3061581624644533,0.01651223704458534,0.5840096182747232,0.04136695438961461,1.3105242552078664e-08,5.15350269817502e-09,5.15350269817502e-09,4.424875201335166e-09,,0.0,0.9999999948465108,1.360532932738612e-13,,,,,,4.710100313187726e-13,0.0,1.0,5.175800755114171e-13,5.175800755114171e-13,0.6000000057749028,0.20255526901208465,680,0.9934612715789509,0.49204883877428585,262,0,0.16666666855710635,0.2099889886011689,678,0,0.2740008633482788,0.4443892013676702,261,241.045465974091,0.7473317966728605,470.25,377.5819761145203,0.6272036341854869,513,rbio,568.5037037037036,562.0,202.70038451296182,135,0.7463943593484075,0.687756747750713,0.2711969241309008,5,386.0
db31,1,symmetric,1.4914669206622638e-26,315.14843537042725,9151516.011301406,0.5111940298507462,101.77940044498521,207,smoothed,8.962449676664837e-14,-2.0517259002872399e-10,6.80777445933795,28738.96805003249,0.9858134658328789,0.00022135550683478845,1.0,480.6000000000001,,,,[],[],11,384.7272727272726,52.19999999999982,698.6000000000001,"[11, 25, 48, 64, 81, 95, 109, 124, 139, 167, 181]","[223.99999999999983, 636.7999999999996, 546.5999999999998, 250.5999999999999, 220.19999999999987, 615.9999999999999, 139.99999999999994, 52.19999999999982, 475.6000000000001, 371.39999999999975, 698.6000000000001]","[0, 0, 38, 58, 74, 0, 107, 119, 119, 149, 0]","[20, 74, 74, 74, 86, 149, 119, 125, 149, 175, 205]",46636761.88,698.6000000000001,-698.6000000000001,0.0,,,,DWT,inu.32000013032901,0.0,,0.0,32.0,12.0,0.0,32,,1.1368683772161603e-13,176.37944664031602,560.0000000000027,176.37944664031608,,0.0,176.37944664031602,,,45.399999999999864,0.0,14.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,1.4881518751916408e-13,4.420265727687352e-26,0.969558497903854,0.6301912029341348,0.6555781557456072,0.09107303877366994,0.02176738857877939,1.3105850373726643e-08,5.15350269817502e-09,5.15350269817502e-09,4.424875201335166e-09,,5.461778088965028e-13,0.9999999948465108,6.80266466369306e-14,,,,,,0.0,1.0,0.0,2.5879003775570854e-13,2.5879003775570854e-13,0.6000000057749852,0.2025552690121125,669,1.2697559490232075,0.6288941080215614,108,0,0.16666666855711446,0.20998898860117912,668,0,0.3383097548480278,0.5486887885484897,118,320.74431665528647,0.6637900244703496,390.75,192.9979398883327,0.6270994147508981,514,db,364.4766081871345,320.0,248.82642616954766,342,0.4785250873354064,0.8442611198197203,0.4117541029192994,2,386.0
rbio3.1,1,reflect,1.4560283924988278e-26,315.25287318817624,7209273.643459704,0.5476190476190477,307.5353833194678,207,smoothed,9.501363732289648e-14,-1.876449440274543e-10,6.622820281043875,32308.93257131518,0.771151278540781,0.00022135550683478886,1.0,480.6,,,,[],[],11,384.7272727272726,52.19999999999976,698.5999999999998,"[11, 25, 48, 64, 81, 95, 109, 124, 139, 167, 181]","[223.99999999999983, 636.7999999999998, 546.5999999999998, 250.59999999999985, 220.19999999999993, 616.0, 139.99999999999994, 52.19999999999976, 475.59999999999974, 371.3999999999999, 698.5999999999998]","[1, 1, 38, 58, 74, 1, 107, 119, 119, 149, 1]","[20, 74, 74, 74, 86, 149, 119, 125, 149, 175, 206]",46636761.87999998,698.5999999999998,-698.5999999999998,0.0,,,,DWT,inu.32000013032901,2.2351741790771484e-08,,0.0,27.5,12.0,0.0,32,,2.2737367544323206e-13,176.37944664031602,560.0000000000027,176.37944664031608,,0.0,176.37944664031602,,,45.39999999999981,0.0,32.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,1.617021066810553e-13,4.295109422713762e-26,0.9699590712644132,0.3334549729978744,0.023665501708119853,0.5840096182747232,0.0407566700571957,1.3105242552078664e-08,5.15350269817502e-09,5.15350269817502e-09,4.424875201335166e-09,,0.0,0.9999999948465108,1.360532932738612e-13,,,,,,4.710100313187726e-13,0.0,1.0,5.175800755114171e-13,5.175800755114171e-13,0.6000000057749028,0.20255526901208465,682,1.0104421954444611,0.5004592762099185,244,0,0.16666666855710635,0.2099889886011689,675,0,0.27883511918606974,0.4522296550973078,248,249.72568283351768,0.7382330368621408,462.25,361.0637560943857,0.6268471263975275,515,rbio,568.5037037037036,562.0,202.70038451296182,135,0.7463943593484075,0.687756747750713,0.2711969241309008,5,387.5
rbio3.1,1,antisymmetric,1.4560283924988278e-26,315.25287318817624,7187223.566128839,0.5476190476190477,295.5841190622941,207,smoothed,9.501363732289648e-14,-1.876449440274543e-10,6.607563309816301,32912.62347913832,0.8043798939816502,0.00022135550683478886,1.0,480.6,,,,[],[],11,384.7272727272726,52.19999999999976,698.5999999999998,"[11, 25, 48, 64, 81, 95, 109, 124, 139, 167, 181]","[223.99999999999983, 636.7999999999998, 546.5999999999998, 250.59999999999985, 220.19999999999993, 616.0, 139.99999999999994, 52.19999999999976, 475.59999999999974, 371.3999999999999, 698.5999999999998]","[1, 1, 38, 58, 74, 1, 107, 119, 119, 149, 1]","[20, 74, 74, 74, 86, 149, 119, 125, 149, 175, 206]",46636761.87999998,698.5999999999998,-698.5999999999998,0.0,,,,DWT,inu.32000013032901,2.2351741790771484e-08,,0.0,27.5,12.0,0.0,32,,2.2737367544323206e-13,176.37944664031602,560.0000000000027,176.37944664031608,,0.0,176.37944664031602,,,45.39999999999981,0.0,32.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,1.617021066810553e-13,4.295109422713762e-26,0.9699590712644132,0.30897703925193915,0.016491462505503537,0.5840096182747232,0.043967810253764186,1.3105242552078664e-08,5.15350269817502e-09,5.15350269817502e-09,4.424875201335166e-09,,0.0,0.9999999948465108,1.360532932738612e-13,,,,,,4.710100313187726e-13,0.0,1.0,5.175800755114171e-13,5.175800755114171e-13,0.6000000057749028,0.20255526901208465,683,0.9959006650488126,0.4932570395954928,260,0,0.16666666855710635,0.2099889886011689,676,0,0.2747721430786436,0.4456401039349816,258,242.793979881435,0.7454989728706132,469.25,375.0395565037138,0.6268113312990382,516,rbio,568.5037037037036,562.0,202.70038451296182,135,0.7463943593484075,0.687756747750713,0.2711969241309008,5,388.25
rbio3.1,1,smooth,1.4560283924988278e-26,315.25287318817624,7187440.403072453,0.5476190476190477,295.5841190622941,207,smoothed,9.501363732289648e-14,-1.876449440274543e-10,6.605407429146152,32529.875860090702,0.8037764194086132,0.00022135550683478886,1.0,480.6,,,,[],[],11,384.7272727272726,52.19999999999976,698.5999999999998,"[11, 25, 48, 64, 81, 95, 109, 124, 139, 167, 181]","[223.99999999999983, 636.7999999999998, 546.5999999999998, 250.59999999999985, 220.19999999999993, 616.0, 139.99999999999994, 52.19999999999976, 475.59999999999974, 371.3999999999999, 698.5999999999998]","[1, 1, 38, 58, 74, 1, 107, 119, 119, 149, 1]","[20, 74, 74, 74, 86, 149, 119, 125, 149, 175, 206]",46636761.87999998,698.5999999999998,-698.5999999999998,0.0,,,,DWT,inu.32000013032901,2.2351741790771484e-08,,0.0,27.5,12.0,0.0,32,,2.2737367544323206e-13,176.37944664031602,560.0000000000027,176.37944664031608,,0.0,176.37944664031602,,,45.39999999999981,0.0,32.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,1.617021066810553e-13,4.295109422713762e-26,0.9699590712644132,0.30551819388735685,0.016562010862805076,0.5840096182747232,0.041931907031208526,1.3105242552078664e-08,5.15350269817502e-09,5.15350269817502e-09,4.424875201335166e-09,,0.0,0.9999999948465108,1.360532932738612e-13,,,,,,4.710100313187726e-13,0.0,1.0,5.175800755114171e-13,5.175800755114171e-13,0.6000000057749028,0.20255526901208465,681,0.99339215525615,0.49201460633126315,263,0,0.16666666855710635,0.2099889886011689,679,0,0.27399725733152414,0.44438335293753706,264,240.46811985514142,0.7479369812839188,471.75,379.81860476543625,0.6267200629690035,517,rbio,568.5037037037036,562.0,202.70038451296182,135,0.7463943593484075,0.687756747750713,0.2711969241309008,5,389.0
bior1.5,1,symmetric,9.158682731460442e-27,317.2662414784332,7319186.587804934,0.5138888888888888,127.27048077376311,207,smoothed,6.952677832280592e-14,-2.210061911256392e-10,6.495891512815727,31067.895556283704,0.9583751594010753,0.00022135550683478845,1.0,480.6,,,,[],[],11,384.7272727272728,52.19999999999993,698.6000000000003,"[11, 25, 48, 64, 81, 95, 109, 124, 139, 167, 181]","[224.00000000000006, 636.8000000000001, 546.6000000000001, 250.5999999999999, 220.20000000000016, 616.0000000000001, 140.0, 52.19999999999993, 475.6, 371.4000000000002, 698.6000000000003]","[1, 1, 38, 58, 74, 1, 107, 119, 119, 149, 1]","[20, 74, 74, 74, 86, 149, 119, 125, 149, 175, 205]",46636761.88000002,698.6000000000003,-698.6000000000003,0.0,,,,DWT,inu.32000013032901,1.4901161193847656e-08,,0.0,32.0,12.0,0.0,32,,2.2737367544323206e-13,176.37944664031625,560.0,176.37944664031627,,0.0,176.37944664031625,,,45.39999999999998,0.0,32.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,1.0075600809695194e-13,2.3874555743228616e-26,0.9776813860298373,0.12981337645828084,0.059425910153668646,0.1275423304278125,0.03415537162325528,1.3107066017022602e-08,5.153798782901008e-09,5.153798782901008e-09,4.425134275470594e-09,,0.0,0.9999999948461877,1.360532932738612e-13,,,,,,3.140066875458484e-13,1.0,1.0,5.175800755114171e-13,5.175800755114171e-13,0.7000000057754652,0.2363144801893617,267,0.7459075557443345,0.3694386053455715,660,0,0.25000000189062255,0.3149834817110692,258,0,0.18980262495613653,0.3078320115164513,700,241.62419166962567,0.7467251659647529,471.25,378.6082446631963,0.626376209816758,518,bior,567.7777777777778,542.0,210.7731208140912,135,0.7454412837345005,0.7151473167289324,0.2636469063671699,6,390.0
db3,1,periodic,3.832385361542109e-27,321.0498798996903,7246965.937400705,0.5188679245283019,92.0371227119018,207,smoothed,4.0298414095766046e-14,-2.0043871007402473e-10,6.455877044333435,28691.236239697933,0.9866224738651432,0.00022135550683478859,0.9999999999999997,480.6,,,,[],[],11,384.72727272727275,52.200000000000045,698.6000000000001,"[11, 25, 48, 64, 81, 95, 109, 124, 139, 167, 181]","[224.0, 636.7999999999998, 546.5999999999999, 250.59999999999997, 220.20000000000005, 615.9999999999999, 140.00000000000006, 52.200000000000045, 475.59999999999997, 371.39999999999986, 698.6000000000001]","[1, 1, 38, 58, 74, 1, 107, 119, 119, 149, 1]","[20, 74, 74, 74, 86, 149, 119, 125, 149, 175, 206]",46636761.88,698.6000000000001,-698.6000000000001,0.0,,,,DWT,inu.32000013032901,0.0,,0.0,27.5,12.0,0.0,32,,1.1368683772161603e-13,176.3794466403162,560.0000000000009,176.37944664031616,,0.0,176.3794466403162,,,45.40000000000009,0.0,32.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,3.086294015841456e-14,5.063963640328531e-27,0.9921936076580875,0.06561508350888007,0.03592876910223354,0.19492318423873312,0.0215134945200251,1.3108281660318559e-08,5.153724761719511e-09,5.153724761719511e-09,4.4249862331074926e-09,,0.0,0.9999999948462954,6.80266466369306e-14,,,,,,0.0,0.0,1.0,2.5879003775570854e-13,2.5879003775570854e-13,0.6000000057755004,0.2025552690122864,590,0.7326627624039218,0.3628786262408022,690,0,0.16666666855729986,0.2099889886014127,566,0,0.18716773414685575,0.30355860519167277,714,72.92004754066835,0.9235638914668046,640.0,633.7602206665483,0.6263521763413687,519,db,364.4766081871345,320.0,248.82642616954766,342,0.4785250873354064,0.8442611198197203,0.4117541029192994,2,389.75
