wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,change_point_indices,change_point_prominences,num_change_points,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,prominence_threshold,distance_factor,max_autocorrelation,upper_envelope,lower_envelope,wavelet_type,htid,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,max_autocorrelation_diff,prominence_min_diff,prominence_max_diff,avg_prominence_diff,upper_envelope_diff,prominence_threshold_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,distance_factor_diff,lower_envelope_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,relative_num_peaks_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,max_autocorrelation_diff_normalized,reconstruction_signal_weighted_score,reconstruction_signal_normalized_weighted_score,reconstruction_signal_normalized_weighted_rank,wavelet_signal_weighted_score,wavelet_signal_normalized_weighted_score,wavelet_signal_normalized_weighted_rank,reconstruction_signal_num_missing_metrics,reconstruction_signal_missing_metrics_count,reconstruction_signal_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_rank,wavelet_signal_num_missing_metrics,wavelet_signal_missing_metrics_count,wavelet_signal_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
db16,1,smooth,4.69871850513142e-27,325.986468188471,213632551.3539961,0.5882352941176471,135.7359976261195,72,smoothed,4.682674001641216e-14,,"[3, 6, 11, 15, 21, 26, 29, 31, 36, 40, 44, 46, 49, 52, 57, 62, 66]","[35.766083563787625, 135.19883379424195, 357.13449953909145, 550.2397474650032, 349.60726663379563, 117.23391643621238, 228.4327502304543, 92.97757269134858, 308.1930027654512, 198.33234005759576, 66.09941689712095, 101.57208752259882, 378.2524992675485, 21.86550046090838, 224.550749958911, 374.4609120986705, 37.23391643621204]",17,3.367221648340446,5462679.961854674,0.9995622731078472,1.7301438122999383e-05,0.9999999999999998,15,321.51461615966736,1.0994168971209533,978.9356657448498,"[2, 6, 15, 21, 27, 29, 34, 40, 42, 44, 46, 50, 54, 62, 66]","[35.766083563787625, 534.7368319506079, 978.9356657448498, 580.0350826419707, 1.0994168971209533, 412.0350826419705, 122.03508264197056, 521.6023324115165, 76.09941689712082, 66.09941689712095, 271.1695821810621, 21.86550046090838, 327.6315840246962, 836.3742470040947, 37.23391643621204]","[0, 0, 11, 18, 26, 26, 31, 36, 41, 41, 41, 49, 49, 49, 65]","[3, 11, 71, 71, 28, 49, 36, 49, 43, 45, 49, 52, 57, 71, 71]",0.05,30,4725329.37066097,790.4830035514967,-790.4830035514967,DWT,mdp.39015038717792,0.0,37.0,24875380.851561256,12.900583102879047,2.2737367544323206e-13,5.684341886080802e-14,410.5169964485033,0.0,38.00919336414216,210.614090938323,50.051463729102146,0.0,410.5169964485033,0.0,32.5,0.0,50.5,0.0,0.9029385750340656,0.36681365299480767,0.6126956831102215,0.1343415496415594,0.6519154918173531,,0.8128608626740632,0.4064304313370316,0.8128608626740632,203,1.346020629656519,0.824525202389415,5,0,0,0.8128608626740632,0.8128608626740632,380,0,0,0.5337409905196014,0.8074075318798651,5,180.50554008118422,0.7214420677759503,148.25,9.814561531855338,0.7463306017892097,61,db,260.0740740740741,289.0,136.0183379834163,162,0.5091335593798648,0.6805352875008839,0.43944592218382944,2,46.25,61
rbio3.7,1,zero,8.072676596761688e-28,333.6360869220271,903861.4093630909,0.6744186046511628,171.94296697767143,72,smoothed,1.7319479184152442e-14,,"[3, 6, 11, 15, 21, 26, 29, 31, 36, 40, 44, 46, 49, 52, 57, 62, 66]","[35.766083563787625, 135.19883379424192, 357.1344995390914, 550.2397474650031, 349.6072666337955, 117.23391643621237, 228.43275023045425, 92.97757269134857, 308.1930027654511, 198.33234005759573, 66.0994168971209, 101.57208752259886, 378.25249926754844, 21.86550046090855, 224.550749958911, 374.46091209867046, 37.23391643621227]",17,4.871526291851508,51108.260220333636,0.746894090552012,1.7301438122999386e-05,0.9999999999999998,15,321.51461615966736,1.0994168971209461,978.9356657448495,"[2, 6, 15, 21, 27, 29, 34, 40, 42, 44, 46, 50, 54, 62, 66]","[35.766083563787625, 534.7368319506079, 978.9356657448495, 580.0350826419706, 1.0994168971209461, 412.03508264197046, 122.03508264197055, 521.6023324115165, 76.09941689712085, 66.0994168971209, 271.169582181062, 21.86550046090855, 327.6315840246962, 836.3742470040946, 37.23391643621227]","[0, 0, 11, 18, 26, 26, 31, 36, 41, 41, 41, 49, 49, 49, 65]","[3, 11, 71, 71, 28, 49, 36, 49, 43, 45, 49, 52, 57, 71, 71]",0.05,30,4725329.370660969,790.4830035514965,-790.4830035514965,DWT,mdp.39015038717792,0.0,37.0,24875380.851561256,12.900583102879054,0.0,5.684341886080802e-14,410.5169964485035,0.0,38.00919336414216,210.614090938323,50.05146372910215,0.0,410.5169964485035,0.0,32.5,0.0,50.5,0.0,0.9806024956848889,0.8530520589359044,0.000179657946199616,0.5590713204177504,0.0007929056135991077,,0.8128608626740632,0.4064304313370316,0.8128608626740632,151,1.238923046264525,0.7589209652208994,41,0,0,0.8128608626740632,0.8128608626740632,402,0,0,0.4787396877196685,0.7242052541221854,48,168.6702898161578,0.7397063428762997,160.5,73.61919472877074,0.7460105788455573,62,rbio,215.40740740740742,128.0,199.86963274588408,135,0.42169193696287294,1.0,0.40481564412598897,3,47.25,62
db17,1,antisymmetric,4.014294018640501e-27,326.67017068247014,1367076.091331858,0.6442307692307693,169.52323925572867,72,smoothed,4.1275624893286375e-14,,"[3, 6, 11, 15, 21, 26, 29, 31, 36, 40, 44, 46, 49, 52, 57, 62, 66]","[35.76608356378762, 135.1988337942419, 357.1344995390915, 550.2397474650031, 349.60726663379535, 117.2339164362124, 228.43275023045427, 92.97757269134854, 308.1930027654511, 198.33234005759567, 66.09941689712085, 101.57208752259886, 378.2524992675485, 21.86550046090838, 224.550749958911, 374.46091209867035, 37.23391643621227]",17,5.223661218816686,68323.44773900646,0.8177701324508031,1.7301438122999386e-05,0.9999999999999998,15,321.5146161596673,1.0994168971209888,978.9356657448496,"[2, 6, 15, 21, 27, 29, 34, 40, 42, 44, 46, 50, 54, 62, 66]","[35.76608356378762, 534.7368319506079, 978.9356657448496, 580.0350826419705, 1.0994168971209888, 412.0350826419705, 122.0350826419706, 521.6023324115164, 76.09941689712086, 66.09941689712085, 271.169582181062, 21.86550046090838, 327.6315840246962, 836.3742470040946, 37.23391643621227]","[0, 0, 11, 18, 26, 26, 31, 36, 41, 41, 41, 49, 49, 49, 65]","[3, 11, 71, 71, 28, 49, 36, 49, 43, 45, 49, 52, 57, 71, 71]",0.05,30,4725329.370660968,790.4830035514963,-790.4830035514963,DWT,mdp.39015038717792,0.0,37.0,24875380.851561256,12.900583102879011,1.1368683772161603e-13,0.0,410.51699644850373,0.0,38.00919336414222,210.6140909383239,50.05146372910217,0.0,410.51699644850373,0.0,32.5,0.0,50.5,0.0,0.9098799688593282,0.9668731032983684,0.001513405716051305,0.4102992166431233,0.0028642442259574287,,0.8128608626740632,0.4064304313370316,0.8128608626740632,191,1.1953866201704393,0.7322520719323187,72,0,0,0.8128608626740632,0.8128608626740632,387,0,0,0.4582859877485657,0.6932642701902555,76,147.69450452426003,0.7720763819070061,181.5,114.72374577841767,0.7459918946572068,63,db,260.0740740740741,289.0,136.0183379834163,162,0.5091335593798648,0.6805352875008839,0.43944592218382944,2,47.75,63
rbio2.8,1,reflect,1.636798727121908e-27,330.5663096792872,1002956.6807542286,0.6704545454545454,153.78194519536734,72,smoothed,2.6892068818698237e-14,,"[3, 6, 11, 15, 21, 26, 29, 31, 36, 40, 44, 46, 49, 52, 57, 62, 66]","[35.76608356378762, 135.19883379424198, 357.1344995390915, 550.2397474650031, 349.60726663379546, 117.23391643621235, 228.43275023045433, 92.97757269134854, 308.1930027654511, 198.33234005759573, 66.09941689712099, 101.57208752259885, 378.2524992675485, 21.865500460908493, 224.55074995891107, 374.4609120986705, 37.233916436212155]",17,4.988067269318986,56274.21066809785,0.8605933702886085,1.730143812299938e-05,0.9999999999999998,15,321.51461615966736,1.099416897120939,978.9356657448496,"[2, 6, 15, 21, 27, 29, 34, 40, 42, 44, 46, 50, 54, 62, 66]","[35.76608356378762, 534.7368319506079, 978.9356657448496, 580.0350826419707, 1.099416897120939, 412.0350826419705, 122.03508264197058, 521.6023324115165, 76.09941689712082, 66.09941689712099, 271.1695821810621, 21.865500460908493, 327.6315840246963, 836.3742470040947, 37.233916436212155]","[0, 0, 11, 18, 26, 26, 31, 36, 41, 41, 41, 49, 49, 49, 65]","[3, 11, 71, 71, 28, 49, 36, 49, 43, 45, 49, 52, 57, 71, 71]",0.05,30,4725329.37066097,790.4830035514965,-790.4830035514965,DWT,mdp.39015038717792,0.0,37.0,24875380.851561256,12.900583102879061,1.1368683772161603e-13,5.684341886080802e-14,410.5169964485035,0.0,38.00919336414216,210.614090938323,50.05146372910215,0.0,410.5169964485035,0.0,32.5,0.0,50.5,0.0,0.9494361141304679,0.8907217552670567,0.00046498589966394383,0.5395355896190619,0.0014144749470947386,,0.8128608626740632,0.4064304313370316,0.8128608626740632,128,1.2316350648881036,0.7544566025008884,48,0,0,0.8128608626740632,0.8128608626740632,410,0,0,0.47631458397266907,0.7205367200097665,51,171.21794103812056,0.7357747823485794,159.25,78.90682350860125,0.7450093047545366,64,rbio,215.40740740740742,128.0,199.86963274588408,135,0.42169193696287294,1.0,0.40481564412598897,3,48.75,64
coif5,1,symmetric,4.469379109741334e-27,326.203790518289,1500519.8619937806,0.64,165.44683130569388,72,smoothed,4.236117629514208e-14,,"[3, 6, 11, 15, 21, 26, 29, 31, 36, 40, 44, 46, 49, 52, 57, 62, 66]","[35.7660835637876, 135.19883379424192, 357.1344995390916, 550.2397474650031, 349.6072666337954, 117.2339164362123, 228.4327502304543, 92.97757269134853, 308.19300276545096, 198.3323400575957, 66.09941689712092, 101.5720875225989, 378.2524992675484, 21.865500460908663, 224.55074995891107, 374.4609120986702, 37.2339164362121]",17,4.940432986720494,73990.78773605316,0.9400007656439124,1.7301438122999386e-05,0.9999999999999998,15,321.5146161596673,1.0994168971208893,978.9356657448498,"[2, 6, 15, 21, 27, 29, 34, 40, 42, 44, 46, 50, 54, 62, 66]","[35.7660835637876, 534.7368319506079, 978.9356657448498, 580.0350826419706, 1.0994168971208893, 412.03508264197046, 122.03508264197053, 521.6023324115163, 76.09941689712082, 66.09941689712092, 271.1695821810621, 21.865500460908663, 327.6315840246963, 836.3742470040944, 37.2339164362121]","[0, 0, 11, 18, 26, 26, 31, 36, 41, 41, 41, 49, 49, 49, 65]","[3, 11, 71, 71, 28, 49, 36, 49, 43, 45, 49, 52, 57, 71, 71]",0.05,30,4725329.370660968,790.4830035514966,-790.4830035514966,DWT,mdp.39015038717792,0.0,37.0,24875380.851561256,12.90058310287911,2.2737367544323206e-13,0.0,410.5169964485034,0.0,38.00919336414222,210.6140909383239,50.05146372910214,0.0,410.5169964485034,0.0,32.5,0.0,50.5,0.0,0.9051449731261167,0.875324862264866,0.0018976343220283068,0.389449081803005,0.0035461409611810555,,0.8128608626740632,0.4064304313370316,0.8128608626740632,311,1.1388963212747916,0.6976480888255677,139,0,0,0.8128608626740632,0.8128608626740632,323,0,0,0.4350725384954395,0.6581485228506349,138,103.17420543268878,0.8407805471717766,227.75,192.7522203351305,0.7446572488945303,67,coif,294.5,292.0,129.15279089600202,54,0.5765274134732262,0.6461851614057247,0.4025752621470242,4,51.25,65
bior3.3,1,antisymmetric,7.874584858339522e-28,333.74398579146157,1331660.7504141598,0.6025641025641025,149.00535068348188,72,smoothed,1.865174681370263e-14,,"[3, 6, 11, 15, 21, 26, 29, 31, 36, 40, 44, 46, 49, 52, 57, 62, 66]","[35.766083563787596, 135.19883379424192, 357.1344995390914, 550.2397474650031, 349.60726663379546, 117.23391643621238, 228.4327502304543, 92.97757269134854, 308.19300276545107, 198.3323400575958, 66.09941689712095, 101.57208752259885, 378.25249926754844, 21.865500460908606, 224.55074995891107, 374.46091209867035, 37.233916436212155]",17,4.563170676968096,77293.93604263013,0.8473275697344615,1.7301438122999383e-05,0.9999999999999998,15,321.5146161596673,1.099416897120939,978.9356657448495,"[2, 6, 15, 21, 27, 29, 34, 40, 42, 44, 46, 50, 54, 62, 66]","[35.766083563787596, 534.7368319506078, 978.9356657448495, 580.0350826419706, 1.099416897120939, 412.0350826419705, 122.03508264197052, 521.6023324115164, 76.09941689712085, 66.09941689712095, 271.169582181062, 21.865500460908606, 327.6315840246963, 836.3742470040945, 37.233916436212155]","[0, 0, 11, 18, 26, 26, 31, 36, 41, 41, 41, 49, 49, 49, 65]","[3, 11, 71, 71, 28, 49, 36, 49, 43, 45, 49, 52, 57, 71, 71]",0.05,30,4725329.370660969,790.4830035514965,-790.4830035514965,DWT,mdp.39015038717792,0.0,37.0,24875380.851561256,12.900583102879061,0.0,0.0,410.5169964485035,0.0,38.00919336414222,210.6140909383239,50.05146372910217,0.0,410.5169964485035,0.0,32.5,0.0,50.5,0.0,0.9816979554098698,0.7533818602892071,0.0014114332747488033,0.20495697958135323,0.003943577156536908,,0.8128608626740632,0.4064304313370316,0.8128608626740632,299,1.049975642723056,0.6431783883885223,306,0,0,0.8128608626740632,0.8128608626740632,193,0,0,0.3890783611423432,0.5885716196763893,320,58.32380874622873,0.9099941223052026,279.5,268.11803226292494,0.7393334809056877,80,bior,315.52592592592595,283.0,175.00293514082819,135,0.6176887808414903,0.8755854140349995,0.30494222920045694,5,61.25,66
bior3.1,1,periodization,3.5287282186740454e-27,327.23008036112446,1222614.2852344736,0.6805555555555556,152.0116944991404,72,smoothed,4.574118861455645e-14,,"[3, 6, 11, 15, 21, 26, 29, 31, 36, 40, 44, 46, 49, 52, 57, 62, 66]","[35.76608356378759, 135.19883379424186, 357.1344995390914, 550.239747465003, 349.60726663379535, 117.23391643621235, 228.43275023045427, 92.97757269134851, 308.193002765451, 198.3323400575957, 66.09941689712093, 101.5720875225988, 378.25249926754844, 21.865500460908493, 224.550749958911, 374.46091209867035, 37.23391643621227]",17,4.426291621632156,75031.1392202769,0.9527397984997832,1.730143812299939e-05,0.9999999999999998,15,321.51461615966724,1.0994168971209177,978.9356657448493,"[2, 6, 15, 21, 27, 29, 34, 40, 42, 44, 46, 50, 54, 62, 66]","[35.76608356378759, 534.7368319506077, 978.9356657448493, 580.0350826419705, 1.0994168971209177, 412.03508264197046, 122.03508264197055, 521.6023324115163, 76.09941689712082, 66.09941689712093, 271.16958218106197, 21.865500460908493, 327.6315840246962, 836.3742470040945, 37.23391643621227]","[0, 0, 11, 18, 26, 26, 31, 36, 41, 41, 41, 49, 49, 49, 65]","[3, 11, 71, 71, 28, 49, 36, 49, 43, 45, 49, 52, 57, 71, 71]",0.05,30,4725329.370660967,790.4830035514964,-790.4830035514964,DWT,mdp.39015038717792,0.0,37.0,24875380.851561256,12.900583102879082,2.2737367544323206e-13,5.684341886080802e-14,410.5169964485036,0.0,38.00919336414228,210.6140909383248,50.05146372910221,0.0,410.5169964485036,0.0,32.5,0.0,50.5,0.0,0.9155645372501533,0.709138259792217,0.0010974525539187523,0.5893155258764609,0.0036713164899029793,,0.8128608626740632,0.4064304313370316,0.8128608626740632,335,1.1416513154697052,0.6993357019988684,133,0,0,0.8128608626740632,0.8128608626740632,319,0,0,0.4437574183925306,0.671286426003917,110,119.19556759096932,0.8160562228534424,224.25,175.98215791974468,0.7349957040193138,88,bior,315.52592592592595,283.0,175.00293514082819,135,0.6176887808414903,0.8755854140349995,0.30494222920045694,5,67.25,67
sym9,1,reflect,1.5446874930877915e-25,310.81785616364635,1176622.2247618341,0.6363636363636364,155.94741403236375,72,smoothed,3.0643389060792805e-13,,"[3, 6, 11, 15, 21, 26, 29, 31, 36, 40, 44, 46, 49, 52, 57, 62, 66]","[35.766083563788385, 135.19883379424158, 357.13449953909094, 550.2397474650039, 349.60726663379523, 117.23391643621174, 228.43275023045445, 92.9775726913486, 308.19300276545124, 198.3323400575953, 66.09941689712096, 101.57208752259878, 378.2524992675481, 21.86550046090963, 224.5507499589104, 374.4609120986716, 37.23391643621221]",17,4.819447313419875,63650.01890197563,0.9188300703079668,1.7301438122999386e-05,1.0,15,321.5146161596675,1.0994168971205482,978.9356657448495,"[2, 6, 15, 21, 27, 29, 34, 40, 42, 44, 46, 50, 54, 62, 66]","[35.766083563788385, 534.7368319506077, 978.9356657448495, 580.0350826419709, 1.0994168971205482, 412.03508264197046, 122.03508264197194, 521.6023324115167, 76.09941689712045, 66.09941689712096, 271.1695821810623, 21.86550046090963, 327.63158402469674, 836.3742470040943, 37.23391643621221]","[0, 0, 11, 18, 26, 26, 31, 36, 41, 41, 41, 49, 49, 49, 65]","[3, 11, 71, 71, 28, 49, 36, 49, 43, 45, 49, 52, 57, 71, 71]",0.05,30,4725329.370660964,790.4830035514965,-790.4830035514965,DWT,mdp.39015038717792,0.0,37.0,24875380.85156126,12.900583102879452,0.0,2.2737367544323206e-13,410.5169964485035,0.0,38.00919336414199,210.61409093832026,50.051463729102025,0.0,410.5169964485035,0.0,32.5,0.0,50.5,0.0,0.7489369284537717,0.8362185009429343,0.0009650262503621586,0.3715283047503414,0.0023019353000888663,,0.8129174685837202,0.4064587342918601,0.8129174685837202,110,1.0174860166890833,0.6232763787974407,347,0,0,0.8129174685837202,0.8129174685837202,110,0,0,0.39199013913949965,0.5929763619162114,313,127.77323663428112,0.8028190792680847,220.0,164.89031198459745,0.7316564532142893,95,sym,510.8169934640523,530.0,104.79556777417547,153,1.0,0.5243196094096667,0.1427041171771,6,72.75,68
bior2.2,1,reflect,5.3116634284881465e-28,335.4539569823327,1111354.5256615223,0.6447368421052632,143.27539021758062,72,smoothed,1.2533184366879545e-14,,"[3, 6, 11, 15, 21, 26, 29, 31, 36, 40, 44, 46, 49, 52, 57, 62, 66]","[35.76608356378761, 135.19883379424192, 357.13449953909145, 550.2397474650031, 349.60726663379546, 117.23391643621238, 228.43275023045433, 92.97757269134854, 308.19300276545107, 198.33234005759573, 66.09941689712093, 101.57208752259886, 378.25249926754844, 21.865500460908606, 224.55074995891107, 374.46091209867046, 37.23391643621221]",17,4.720841514686073,68873.16084618213,0.9175699645688487,1.7301438122999383e-05,0.9999999999999998,15,321.5146161596673,1.099416897120939,978.9356657448495,"[2, 6, 15, 21, 27, 29, 34, 40, 42, 44, 46, 50, 54, 62, 66]","[35.76608356378761, 534.7368319506079, 978.9356657448495, 580.0350826419706, 1.099416897120939, 412.0350826419706, 122.03508264197058, 521.6023324115164, 76.0994168971208, 66.09941689712093, 271.1695821810621, 21.865500460908606, 327.6315840246963, 836.3742470040946, 37.23391643621221]","[0, 0, 11, 18, 26, 26, 31, 36, 41, 41, 41, 49, 49, 49, 65]","[3, 11, 71, 71, 28, 49, 36, 49, 43, 45, 49, 52, 57, 71, 71]",0.05,30,4725329.370660969,790.4830035514965,-790.4830035514965,DWT,mdp.39015038717792,0.0,37.0,24875380.851561256,12.900583102879061,0.0,0.0,410.5169964485035,0.0,38.00919336414222,210.6140909383239,50.05146372910215,0.0,410.5169964485035,0.0,32.5,0.0,50.5,0.0,0.9990586986715506,0.8043460164699979,0.0007770990289096625,0.41279325191107985,0.0029303859385224175,,0.8128608626740632,0.4064304313370316,0.8128608626740632,364,1.1682862320922252,0.7156513211914305,103,0,0,0.8128608626740632,0.8128608626740632,291,0,0,0.4439810904040121,0.671624782004203,109,131.33259306051946,0.7973262452769762,216.75,159.57407346961998,0.7314177522681178,97,bior,315.52592592592595,283.0,175.00293514082819,135,0.6176887808414903,0.8755854140349995,0.30494222920045694,5,74.0,69
bior1.5,1,constant,2.091883818222741e-27,329.50088686111576,1839700.1217533736,0.675,221.3074487607712,72,smoothed,3.034609600642096e-14,,"[3, 6, 11, 15, 21, 26, 29, 31, 36, 40, 44, 46, 49, 52, 57, 62, 66]","[35.766083563787625, 135.19883379424198, 357.1344995390915, 550.2397474650031, 349.60726663379535, 117.23391643621238, 228.43275023045436, 92.97757269134853, 308.19300276545124, 198.3323400575958, 66.09941689712095, 101.57208752259888, 378.2524992675485, 21.865500460908606, 224.55074995891107, 374.4609120986705, 37.23391643621238]",17,4.608510683043212,102578.43215593853,0.8977610722211777,1.7301438122999383e-05,0.9999999999999996,15,321.51461615966736,1.0994168971208893,978.9356657448495,"[2, 6, 15, 21, 27, 29, 34, 40, 42, 44, 46, 50, 54, 62, 66]","[35.766083563787625, 534.7368319506079, 978.9356657448495, 580.0350826419706, 1.0994168971208893, 412.0350826419706, 122.03508264197062, 521.6023324115166, 76.09941689712082, 66.09941689712095, 271.169582181062, 21.865500460908606, 327.6315840246963, 836.3742470040947, 37.23391643621238]","[0, 0, 11, 18, 26, 26, 31, 36, 41, 41, 41, 49, 49, 49, 65]","[3, 11, 71, 71, 28, 49, 36, 49, 43, 45, 49, 52, 57, 71, 71]",0.05,30,4725329.37066097,790.4830035514965,-790.4830035514965,DWT,mdp.39015038717792,0.0,37.0,24875380.851561256,12.90058310287911,0.0,5.684341886080802e-14,410.5169964485035,0.0,38.00919336414216,210.614090938323,50.05146372910214,0.0,410.5169964485035,0.0,32.5,0.0,50.5,0.0,0.9386192465071089,0.768037171216034,0.002874246101925595,0.5619365609348917,0.006985818377360809,,0.8128608626740632,0.4064304313370316,0.8128608626740632,378,1.176196208288146,0.7204966962028829,90,0,0,0.8128608626740632,0.8128608626740632,299,0,0,0.45569060862746424,0.689338154925207,80,149.92525915713247,0.7686338593254128,211.75,135.13013458075218,0.720929583983694,107,bior,315.52592592592595,283.0,175.00293514082819,135,0.6176887808414903,0.8755854140349995,0.30494222920045694,5,81.5,70
coif4,1,antisymmetric,2.4459947134552838e-27,328.821707325044,1308773.466746504,0.6382978723404256,165.24204431155516,72,smoothed,3.0444782497498725e-14,,"[3, 6, 11, 15, 21, 26, 29, 31, 36, 40, 44, 46, 49, 52, 57, 62, 66]","[35.766083563787646, 135.19883379424186, 357.1344995390915, 550.239747465003, 349.60726663379546, 117.23391643621244, 228.4327502304543, 92.97757269134858, 308.1930027654511, 198.33234005759567, 66.09941689712093, 101.57208752259886, 378.25249926754844, 21.865500460908663, 224.550749958911, 374.4609120986704, 37.23391643621227]",17,4.961107853389046,68736.51222319319,0.8091655727763921,1.7301438122999386e-05,1.0,15,321.5146161596673,1.0994168971209461,978.9356657448495,"[2, 6, 15, 21, 27, 29, 34, 40, 42, 44, 46, 50, 54, 62, 66]","[35.766083563787646, 534.7368319506078, 978.9356657448495, 580.0350826419706, 1.0994168971209461, 412.0350826419706, 122.03508264197059, 521.6023324115164, 76.09941689712083, 66.09941689712093, 271.169582181062, 21.865500460908663, 327.6315840246962, 836.3742470040945, 37.23391643621227]","[0, 0, 11, 18, 26, 26, 31, 36, 41, 41, 41, 49, 49, 49, 65]","[3, 11, 71, 71, 28, 49, 36, 49, 43, 45, 49, 52, 57, 71, 71]",0.05,30,4725329.370660968,790.4830035514963,-790.4830035514963,DWT,mdp.39015038717792,0.0,37.0,24875380.851561256,12.900583102879054,0.0,0.0,410.51699644850373,0.0,38.00919336414222,210.6140909383239,50.05146372910215,0.0,410.51699644850373,0.0,32.5,0.0,50.5,0.0,0.9317237727018909,0.8820076271259102,0.0013455332401904054,0.38106063296984344,0.0029139443186553334,,0.8128608626740632,0.4064304313370316,0.8128608626740632,345,1.1543006747195843,0.7070842574561979,116,0,0,0.8128608626740632,0.8128608626740632,344,0,0,0.4398103020712981,0.6653154934662707,124,129.6569190852022,0.7999121619055521,232.25,177.85102668724224,0.7207508340391958,108,coif,294.5,292.0,129.15279089600202,54,0.5765274134732262,0.6461851614057247,0.4025752621470242,4,82.0,71
bior1.3,1,smooth,2.295935839039909e-27,329.0966649922131,3673502.5043473993,0.6973684210526315,226.72920562179803,72,smoothed,3.2221139336898995e-14,,"[3, 6, 11, 15, 21, 26, 29, 31, 36, 40, 44, 46, 49, 52, 57, 62, 66]","[35.76608356378762, 135.19883379424192, 357.1344995390914, 550.2397474650032, 349.6072666337956, 117.2339164362124, 228.43275023045436, 92.97757269134857, 308.1930027654512, 198.33234005759573, 66.09941689712093, 101.5720875225989, 378.2524992675485, 21.86550046090855, 224.55074995891113, 374.4609120986705, 37.23391643621227]",17,3.4470472597446613,162306.0669210296,0.9128983824913094,1.7301438122999383e-05,1.0,15,321.51461615966736,1.0994168971209177,978.9356657448498,"[2, 6, 15, 21, 27, 29, 34, 40, 42, 44, 46, 50, 54, 62, 66]","[35.76608356378762, 534.7368319506079, 978.9356657448498, 580.0350826419707, 1.0994168971209177, 412.0350826419706, 122.0350826419706, 521.6023324115165, 76.09941689712083, 66.09941689712093, 271.1695821810621, 21.86550046090855, 327.63158402469634, 836.3742470040947, 37.23391643621227]","[0, 0, 11, 18, 26, 26, 31, 36, 41, 41, 41, 49, 49, 49, 65]","[3, 11, 71, 71, 28, 49, 36, 49, 43, 45, 49, 52, 57, 71, 71]",0.05,30,4725329.37066097,790.4830035514965,-790.4830035514965,DWT,mdp.39015038717792,0.0,37.0,24875380.851561256,12.900583102879082,2.2737367544323206e-13,5.684341886080802e-14,410.5169964485035,0.0,38.00919336414216,210.614090938323,50.051463729102124,0.0,410.5169964485035,0.0,32.5,0.0,50.5,0.0,0.9345153223449711,0.3926157923486198,0.008154367681272274,0.6721729197785782,0.014172272546365761,,0.8128608626740632,0.4064304313370316,0.8128608626740632,381,1.0356323503519063,0.634392188693893,325,0,0,0.8128608626740632,0.8128608626740632,279,0,0,0.4043261349399615,0.6116374280502457,276,49.23667332385485,0.9240174794384957,315.25,309.8610300611761,0.7187602829291244,109,bior,315.52592592592595,283.0,175.00293514082819,135,0.6176887808414903,0.8755854140349995,0.30494222920045694,5,83.0,72
