signal_type,wavelet,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,wavelet_psnr,signal_length,decomposition_levels,original_level,padded,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,smoothness_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,correlation_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,spectral_magnitude_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,relative_num_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,relative_peaks_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
smoothed,sym2,47623.04669304416,0.6303030303030303,21.438449203403483,12.604692125951235,330,1,False,False,215.04185988239553,,8.170166275422467,158645.01941524027,1.0,0.0001245884733715,0.9831512842293353,773.3239304346786,,,,[],[],15,511.31425697980944,48.15712844159725,1438.802269817235,"[11, 27, 48, 65, 88, 125, 143, 164, 186, 204, 227, 260, 276, 295, 317]","[838.4181114379343, 48.15712844159725, 970.3993122306663, 219.80791781830476, 89.65849070354341, 373.2817412854133, 1438.802269817235, 342.6075153807419, 272.9541716270644, 923.8080438012923, 341.3931194396157, 224.71525458156623, 774.4643709667041, 365.4066453605852, 445.83976180487883]","[0, 26, 0, 53, 86, 0, 0, 159, 176, 176, 219, 253, 253, 286, 301]","[34, 34, 71, 71, 118, 135, 329, 176, 198, 329, 253, 271, 329, 329, 329]",193868693.96572676,1438.802269817235,-1438.802269817235,0.0,,,,SWT,inu.32000013032893,97490875.08572675,,0.0,3.0,21.0,0.0,-10.5,,462.00226981723495,315.9642569798094,637.1138546971415,315.9642569798095,,0.0,315.9642569798094,,,39.3571284415973,0.0,-10.5,462.00226981723495,462.00226981723495,,228.72393043467866,0.5209459828312117,0.8306962507776167,0.9420401521271645,0.1539943678305298,0.050245199970175666,0.08695652173912938,0.9855969339683326,0.35518532117740265,,0.13121901275944237,0.5426301830702972,0.5426301830702972,0.5426301830702973,,0.0,0.9624292886133315,0.38584280468103127,0.6276110901272384,,,,,0.5,,0.719540187763342,0.5118110236220473,0.29687499999999994,0.7987301507731719,0.7987301507731719,0.31932773109243695,2.5396707630735333,0.7160963520592197,16,1.643932056013246,0.6144394462096581,22,0,0.5120004659610738,0.7442831901134446,24,0,0.4907075913026954,0.6427066704272792,19,3.5,0.9669811320754716,20.25,19.777230162641697,0.8879716981132075,11,sym,27.31578947368421,26.0,15.613571844103904,19,0.3507314358403562,0.46907035355625376,0.6137668888448746,2,8.75,11
smoothed,bior1.5,94383.59066590355,0.6242424242424243,31.765202367751407,12.730176798887298,330,1,False,False,214.55080150971162,,8.179114377936658,159830.11506003723,1.0,0.000110912250525885,0.9991310185666071,769.4354818122777,,,,[],[],15,518.7039245819892,30.863001290101806,1409.5135119868958,"[10, 28, 48, 80, 99, 126, 142, 162, 184, 204, 228, 248, 267, 295, 314]","[808.1269285681562, 36.849102134583745, 943.2793412485088, 690.735049493388, 183.2776582661706, 371.41557079865333, 1409.5135119868958, 255.23571694101213, 331.15909786222676, 877.2156805074643, 323.33120482362267, 30.863001290101806, 804.8344626182563, 305.8689818913515, 408.85356029944427]","[0, 26, 0, 71, 94, 0, 0, 158, 176, 176, 219, 247, 253, 287, 301]","[34, 34, 71, 94, 107, 131, 329, 176, 198, 329, 253, 253, 329, 329, 329]",193537800.88556397,1402.412613107699,-1402.412613107699,0.0,,,,SWT,inu.32000013032893,97159982.00556396,,0.0,12.0,21.0,0.0,25.5,,425.61261310769896,323.3539245819892,747.9588687298374,323.3539245819891,,0.0,323.3539245819892,,,22.06300129010185,0.0,3.0,432.7135119868958,425.61261310769896,,224.83548181227775,0.28456822740720644,0.6231900042401967,0.971112249820699,0.22239195386557475,0.13483812306256737,0.0,0.9992571542463052,0.5589939389679462,,0.041694310356661796,0.5750527956325189,0.5750527956325189,0.5750527956325183,,0.0,0.9290297403337366,0.45380505999811094,0.5345051835366483,,,,,0.5,,0.651381979481255,0.6535433070866142,0.5078124999999999,0.5101205186775511,0.5101205186775511,0.9243697478991597,2.5194745286106546,0.7104017360347797,22,1.656910295136412,0.6192902197136152,21,0,0.5294360835296564,0.7696289425654146,13,0,0.47429395645131195,0.6212088318123585,24,4.83045891539648,0.9544296328736182,20.0,18.897935103244837,0.8828751937952997,13,bior,20.466666666666665,15.0,17.058163804494093,15,0.26278952668680766,0.5124694725003687,0.662306489569124,1,10.0,12
smoothed,db2,47623.04669308166,0.6303030303030303,21.43844920348688,12.604692125951193,330,1,False,False,215.04185988239587,,8.170166275422464,158645.01941524333,1.0,0.0001245884733714077,0.9831512842293394,773.3239304346737,,,,[],[],15,511.31425697985406,48.157128441626014,1438.8022698172467,"[11, 27, 48, 65, 88, 125, 143, 164, 186, 204, 227, 260, 276, 295, 317]","[838.4181114379762, 48.157128441626014, 970.3993122307184, 219.80791781834546, 89.65849070356921, 373.2817412854886, 1438.8022698172467, 342.6075153807749, 272.9541716270986, 923.8080438013608, 341.39311943966857, 224.71525458163512, 774.4643709667666, 365.4066453606463, 445.8397618048889]","[0, 26, 0, 53, 86, 0, 0, 159, 176, 176, 219, 253, 253, 286, 301]","[34, 34, 71, 71, 118, 135, 329, 176, 198, 329, 253, 271, 329, 329, 329]",193868693.96572766,1438.8022698172467,-1438.8022698172467,0.0,,,,SWT,inu.32000013032893,97490875.08572765,,0.0,3.0,21.0,0.0,-10.5,,462.00226981724677,315.96425697985404,637.1138546978109,315.96425697985404,,0.0,315.96425697985404,,,39.35712844162606,0.0,-10.5,462.00226981724677,462.00226981724677,,228.72393043467378,0.5209459828313758,0.8306962507762163,0.9420401521271546,0.15399436783050263,0.0502451999702435,0.08695652173912938,0.985596933968336,0.3551853211779282,,0.13121901275959125,0.5426301830704929,0.5426301830704929,0.5426301830704929,,0.0,0.9624292886132895,0.38584280468144166,0.627611090127276,,,,,0.5,,0.7195401877635262,0.5118110236220473,0.29687499999999994,0.7987301507732658,0.7987301507732658,0.31932773109243695,2.539670763074086,0.7160963520593755,15,1.643932056013101,0.6144394462096039,23,0,0.5120004659611747,0.7442831901135911,23,0,0.4907075913026108,0.6427066704271684,20,3.774917217635375,0.9643875734185342,20.25,19.644128113879006,0.8866749187847388,12,db,72.78947368421052,73.5,18.47885262428649,38,0.934608045794244,0.5551504819226353,0.17922922336723865,4,10.0,13
smoothed,bior2.8,29332.726943682133,0.6424242424242425,17.717225083003292,12.758840949690391,330,1,False,False,214.57870253460794,,8.157696567223583,160076.9651375059,1.0,0.00011473832639408828,0.9962685695276278,767.16001270832,,,,[],[],15,518.9940046658724,36.79284087970382,1391.3747470331086,"[10, 40, 63, 81, 100, 126, 142, 162, 184, 204, 228, 259, 276, 296, 315]","[780.3341276076476, 916.8811081590402, 172.54810697572555, 674.6487068567021, 188.41886490822554, 377.2138550360577, 1391.3747470331086, 259.10555560323576, 308.7161052232269, 883.0176073115392, 321.38388177614627, 36.79284087970382, 759.2754743053167, 302.8557851406523, 412.3433031717565]","[1, 1, 54, 71, 94, 1, 1, 158, 177, 177, 219, 253, 253, 287, 301]","[34, 71, 71, 94, 107, 131, 329, 177, 198, 329, 253, 260, 329, 329, 329]",192950608.04147348,1388.799305658482,-1388.799305658482,0.0,,,,SWT,inu.32000013032893,96572789.16147347,,0.0,12.0,21.0,0.0,12.0,,411.99930565848194,323.64400466587233,752.3100699880843,323.6440046658723,,0.0,323.64400466587233,,,27.992840879703863,0.0,34.5,414.5747470331087,411.99930565848194,,222.56001270832007,0.29799877254377705,0.6812421909689923,0.9777531165732014,0.05867830076352622,0.017156799356378816,0.26086956521739135,0.9968101996485853,0.6014463547803403,,0.07239069184530152,0.5763255395065445,0.5763255395065445,0.5763255395065442,,0.0,0.9094847629979077,0.45647290621049663,0.4768439414573894,,,,,0.5,,0.5304304861784008,0.6535433070866142,0.9999999999999999,0.4021521559671243,0.4021521559671243,0.6974789915966386,2.3927372329464163,0.6746663500097118,29,1.6619921569162313,0.6211896268857574,20,0,0.5219950678551087,0.7588121108394107,20,0,0.4864944124815241,0.6371884388366875,21,4.358898943540674,0.9588783118533899,22.5,21.965734896302976,0.8733070804549968,14,bior,20.466666666666665,15.0,17.058163804494093,15,0.26278952668680766,0.5124694725003687,0.662306489569124,1,10.75,14
smoothed,bior2.6,29332.726943682133,0.6424242424242425,17.717225083003292,12.760810632487535,330,1,False,False,214.58141601921523,,8.15765202006863,160057.38087780244,1.0,0.00011005407629702165,0.996543205001247,765.5918316507145,,,,[],[],15,519.7652476663764,37.6393492052772,1397.7144962166046,"[10, 40, 63, 81, 100, 126, 142, 162, 184, 204, 228, 259, 276, 296, 315]","[778.0580413389577, 917.972928676036, 174.0405235097486, 677.8350463677021, 184.41924901876632, 376.0214323518901, 1397.7144962166046, 257.55452999884835, 311.0888662471574, 881.128522172421, 322.9469917249387, 37.6393492052772, 762.8110513696226, 303.71921154839265, 413.52847524928114]","[1, 1, 54, 71, 94, 1, 1, 158, 177, 177, 219, 253, 253, 287, 301]","[34, 71, 71, 94, 107, 131, 329, 177, 198, 329, 253, 260, 329, 329, 329]",192947076.4955233,1388.188442048807,-1388.188442048807,0.0,,,,SWT,inu.32000013032893,96569257.6155233,,0.0,12.0,21.0,0.0,12.0,,411.38844204880706,324.41524766637633,763.8787149956443,324.4152476663763,,0.0,324.41524766637633,,,28.839349205277244,0.0,34.5,420.9144962166047,411.38844204880706,,220.99183165071463,0.29930494597758234,0.610169120103048,0.9782094496803772,0.05833779082203849,0.017156799356378816,0.26086956521739135,0.9970449708272923,0.5980783220665774,,0.07677272311317503,0.5797094147148544,0.5797094147148544,0.579709414714854,,0.0,0.8960149851942603,0.4635659740632784,0.4969973429333274,,,,,0.5,,0.5297030492543306,0.6535433070866142,0.9999999999999999,0.3973073418745893,0.3973073418745893,0.6974789915966386,2.4016840316777444,0.6771890273690236,28,1.6399123279661285,0.6129370243387846,24,0,0.5231879534090244,0.7605461808735893,18,0,0.4773963705063357,0.6252722338116995,23,4.112987559751022,0.9611982305683866,23.25,22.673838630806845,0.8709293039634386,15,bior,20.466666666666665,15.0,17.058163804494093,15,0.26278952668680766,0.5124694725003687,0.662306489569124,1,11.5,15
smoothed,sym7,36156.6109104029,0.6666666666666666,22.606975516370127,12.592396067310643,330,1,False,False,214.45695621492985,,8.166787524830712,158645.019415839,1.0,0.00010173608779547571,0.9656820345731355,765.1037640281143,,,,[],[],15,536.4454058670285,124.35503370025594,1433.4365785005625,"[10, 41, 64, 81, 101, 126, 142, 163, 185, 205, 229, 261, 277, 293, 316]","[789.9545490977437, 967.1688774911221, 171.43497913894225, 698.4617096188566, 186.94871408806966, 350.53789638836497, 1433.4365785005625, 289.27215439801137, 311.92033215464926, 738.7572829927435, 339.31545937741805, 124.35503370025594, 881.0761114480597, 307.77348695173623, 456.26792265889065]","[1, 1, 54, 72, 95, 1, 1, 158, 177, 177, 220, 254, 177, 287, 302]","[35, 72, 72, 95, 109, 131, 329, 177, 200, 254, 254, 266, 329, 302, 329]",192721867.53306788,1402.9698623739755,-1402.9698623739755,0.0,,,,SWT,inu.32000013032893,96344048.65306787,,0.0,-19.5,21.0,0.0,-6.0,,426.16986237397555,341.0954058670285,1014.0810880054269,341.09540586702843,,0.0,341.0954058670285,,,115.55503370025599,0.0,16.5,456.63657850056256,426.16986237397555,,220.50376402811435,0.23939449375029465,0.483962155491424,0.9391914200096823,0.12816784383574426,0.029501657703691068,0.6086956521739122,0.9706634067044915,0.3551853212803691,,0.5256647533417773,0.6528946154479406,0.6528946154479406,0.6528946154479403,,0.0,0.8918227636406989,0.6169722206483914,0.610554117024523,,,,,0.5,,0.48331392754021824,0.15748031496062995,0.7187499999999999,0.514540112602533,0.514540112602533,0.39495798319327735,2.619066767508327,0.7384831865932466,9,1.6331743496115518,0.6104186236094996,25,0,0.5258186767932269,0.7643704023789837,15,0,0.46934524386870113,0.614727231276227,27,8.48528137423857,0.9199501757147305,19.0,15.69767441860465,0.8703524463479313,16,sym,27.31578947368421,26.0,15.613571844103904,19,0.3507314358403562,0.46907035355625376,0.6137668888448746,2,12.5,16
smoothed,sym15,36304.010241253716,0.6515151515151515,22.479286943790413,12.630800354444386,330,1,False,False,214.71885531690413,,8.168680522071515,158645.01941524004,1.0,0.00010598257351841797,0.9727908680626267,765.6659704479255,,,,[],[],15,527.9463015539939,114.32719359691976,1429.7568708738163,"[10, 41, 64, 81, 101, 126, 142, 163, 185, 205, 229, 261, 277, 293, 316]","[805.7029908483943, 923.7117117001724, 181.6563393078527, 677.984567178157, 178.8143739360262, 340.99457546929534, 1429.7568708738163, 291.9089681051082, 294.594831413153, 727.4147114387731, 333.94497239069176, 114.32719359691976, 870.1647506275949, 297.7871001531121, 450.4305662708402]","[1, 1, 54, 72, 95, 1, 1, 158, 177, 177, 220, 254, 177, 287, 302]","[35, 72, 72, 95, 109, 131, 329, 329, 200, 254, 254, 266, 329, 302, 329]",192768914.36007062,1405.3500578774701,-1405.3500578774701,0.0,,,,SWT,inu.32000013032893,96391095.4800706,,0.0,-24.0,21.0,0.0,-6.0,,428.5500578774702,332.59630155399384,886.5945233099073,332.5963015539938,,0.0,332.59630155399384,,,105.5271935969198,0.0,16.5,452.95687087381634,428.5500578774702,,221.06597044792557,0.3654632572944038,0.5483931261833808,0.9480888666960324,0.14263755307707432,0.0297683128620607,0.3913043478260863,0.9767403682694519,0.3551853211773626,,0.47375468045231023,0.6156042823636559,0.6156042823636559,0.6156042823636557,,0.0,0.8966517950321408,0.5388065536137099,0.5988567102392606,,,,,0.5,,0.4930047540521721,0.08661417322834647,0.7187499999999999,0.5334176566822281,0.5334176566822281,0.39495798319327735,2.532725241366007,0.7141379632671667,17,1.6185051829396828,0.6049358455267613,29,0,0.5076696540177762,0.7379875893411124,27,0,0.4696976441732316,0.6151887893005915,26,5.315072906367325,0.9498578027701196,24.75,23.69599972612588,0.8581836183661918,17,sym,27.31578947368421,26.0,15.613571844103904,19,0.3507314358403562,0.46907035355625376,0.6137668888448746,2,13.25,17
smoothed,bior1.3,94383.59066590355,0.6242424242424243,31.765202367751407,12.742085644629238,330,1,False,False,214.43874919080656,,8.179742976237867,159652.29117281912,1.0,0.00010929432338864884,0.9995386637410262,770.05696238168,,,,[],[],15,516.1738081305559,31.73141680574645,1408.0263780377127,"[10, 28, 48, 80, 99, 126, 142, 161, 184, 204, 228, 248, 267, 295, 314]","[801.9651558827229, 31.73141680574645, 941.6717781756548, 687.6790223734472, 178.17323118948013, 367.1298407920556, 1408.0263780377127, 248.97229765578334, 333.33013665133853, 871.1025214132376, 321.5214534055233, 32.19103621351758, 803.962732539575, 304.8514110390503, 410.2987097834943]","[1, 26, 1, 71, 94, 1, 1, 158, 177, 177, 219, 246, 253, 287, 301]","[34, 34, 71, 94, 107, 131, 329, 177, 198, 329, 253, 253, 329, 329, 329]",193420437.11999995,1398.232949118279,-1398.232949118279,0.0,,,,SWT,inu.32000013032893,97042618.23999994,,0.0,16.5,21.0,0.0,30.0,,421.4329491182791,320.8238081305559,710.0071219583388,320.82380813055596,,0.0,320.8238081305559,,,22.931416805746494,0.0,34.5,431.2263780377127,421.4329491182791,,225.4569623816801,0.23063029027751705,0.5986415604769719,0.9738712730442232,0.22719683918290318,0.13483812306256737,0.0,0.9996056283047774,0.5284124067319775,,0.04618974628812024,0.5639517570123342,0.5639517570123342,0.5639517570123345,,0.0,0.9343679027471486,0.4305357562200183,0.5297777398067913,,,,,0.5,,0.6272070889874818,0.7244094488188977,0.9999999999999999,0.47697122859497476,0.47697122859497476,1.0,2.545587185398137,0.717764571619602,14,1.6253290141903176,0.6074863348120888,26,0,0.5625523607396942,0.8177693058760253,9,0,0.4616495151351172,0.6046477128857682,31,10.23067283548187,0.9034842185331899,20.0,15.794090202177296,0.8574024866250856,18,bior,20.466666666666665,15.0,17.058163804494093,15,0.26278952668680766,0.5124694725003687,0.662306489569124,1,13.75,18
smoothed,sym20,36526.88510400219,0.6606060606060606,23.22247706458596,12.672570902254268,330,1,False,False,214.98524866339,,8.168266193476732,158645.01941510185,1.0,0.0001169753752639421,0.9794919676915749,768.8946081228496,,,,[],[],15,518.0045243674664,77.94644555448076,1438.5864616442636,"[11, 29, 48, 80, 100, 125, 143, 164, 186, 204, 227, 247, 275, 295, 317]","[811.4652189945432, 109.56433756235072, 926.939090635283, 651.1063793353333, 180.70406013780138, 343.82289931486287, 1438.5864616442636, 298.50648460369564, 276.1249926365588, 901.9310142871549, 308.87537457378437, 77.94644555448076, 716.0176592507835, 332.27578790203063, 396.20165907906926]","[0, 28, 0, 71, 96, 0, 0, 159, 176, 176, 219, 246, 252, 286, 300]","[34, 34, 71, 117, 107, 132, 329, 176, 197, 329, 252, 252, 329, 329, 329]",192747617.57526648,1421.2078123968054,-1421.2078123968054,0.0,,,,SWT,inu.32000013032893,96369798.69526647,,0.0,-10.5,21.0,0.0,-6.0,,444.4078123968054,322.65452436746637,737.4678655119951,322.6545243674664,,0.0,322.65452436746637,,,69.1464455544808,0.0,-15.0,461.7864616442637,444.4078123968054,,224.2946081228497,0.4936953877396213,0.7151844292276339,0.9577662035231371,0.13947050445827716,0.030171508259758638,0.5217391304347828,0.9824687799629156,0.3551853211535981,,0.2854262604540649,0.5719841349833282,0.5719841349833282,0.5719841349833283,,0.0,0.9243839448874126,0.44737272521566424,0.6269250584521997,,,,,0.5,,0.4886179875059967,0.2992125984251969,0.22656249999999994,0.6591869304684431,0.6591869304684431,0.39495798319327735,2.439307336320404,0.6877974540984851,26,1.7659019661835953,0.6600271721653513,11,0,0.48185235493471223,0.7004575810713217,33,0,0.5244601580949656,0.6869142600507561,9,11.644025649805712,0.8901507014169272,19.75,14.771879483500715,0.851914973349973,20,sym,27.31578947368421,26.0,15.613571844103904,19,0.3507314358403562,0.46907035355625376,0.6137668888448746,2,15.5,19
smoothed,dmey,36893.3977324404,0.6515151515151515,23.274249016556407,12.734227103922208,330,1,False,False,215.2316316773452,,8.167572727115147,158499.9219642686,1.0,0.00010983717649599768,0.9936607109123802,767.6952432721826,,,,[],[],15,508.037862091959,47.662741844235256,1368.5060788248857,"[10, 43, 64, 81, 100, 126, 142, 162, 184, 204, 228, 259, 276, 296, 315]","[787.6265258163777, 900.7430243238095, 166.5242780203838, 665.2423657692601, 179.41349047498477, 367.3043978439306, 1368.5060788248857, 273.5033378638434, 289.21499957773915, 725.9783122525577, 303.8803022328559, 47.662741844235256, 849.825742935513, 289.54881690700756, 405.5935166920018]","[1, 1, 54, 72, 94, 1, 1, 158, 177, 177, 219, 253, 177, 287, 301]","[34, 72, 72, 94, 107, 131, 329, 177, 198, 253, 253, 260, 329, 329, 329]",193066788.30601847,1401.6230977154232,-1401.6230977154232,0.0,,,,SWT,inu.32000013032893,96688969.42601846,,0.0,7.5,21.0,0.0,7.5,,424.8230977154233,312.687862091959,587.9679313793849,312.68786209195906,,0.0,312.687862091959,,,38.8627418442353,0.0,34.5,391.7060788248857,424.8230977154233,,223.09524327218264,0.6122952672102078,0.6068781483125709,0.9720506183154993,0.13416978008081787,0.03083455389515285,0.3913043478260863,0.9945808807884463,0.33023196736389515,,0.12865977327814082,0.5282548027733156,0.5282548027733156,0.5282548027733158,,0.0,0.9140820872252251,0.35571003039738347,0.4041468302183311,,,,,0.5,,0.5543615960862595,0.5826771653543308,0.9999999999999999,0.5038588012692964,0.5038588012692964,0.6218487394957983,2.3123585113853373,0.6520024243820394,33,1.7179314410254898,0.6420976094411999,16,0,0.510264548860934,0.741759727728231,25,0,0.5090431954740846,0.6667218177698783,15,8.460693430998036,0.9201821374434147,22.25,20.05317128750475,0.8551382385330282,19,dmey,19.0,19.0,,1,0.24395770392749247,,,6,15.75,20
smoothed,sym12,36250.367704007906,0.6606060606060606,23.08163716816795,12.667756120963482,330,1,False,False,214.95147252379,,8.167823303047072,158645.01941524373,1.0,0.00011837279444996488,0.9787565489658366,764.6996538367968,,,,[],[],14,545.9202951344784,32.237912717972904,1439.1793371885828,"[11, 40, 62, 80, 100, 125, 143, 164, 183, 204, 227, 275, 295, 315]","[800.1690695341869, 933.9877329246068, 32.237912717972904, 661.8662088642525, 183.2507370272109, 350.19036089586245, 1439.1793371885828, 285.51367626984904, 284.18923429886, 913.3183931746044, 311.1172279172481, 728.8804851241141, 321.94502632941806, 397.03872961592685]","[0, 0, 53, 71, 93, 0, 0, 159, 176, 176, 219, 252, 286, 300]","[34, 71, 63, 117, 107, 132, 329, 176, 197, 329, 252, 329, 329, 329]",192752676.42777318,1409.2254791109706,-1409.2254791109706,0.0,,,,SWT,inu.32000013032893,96374857.54777317,,0.0,-15.5,22.0,0.0,-11.0,,432.4254791109706,350.57029513447833,610.2841318826959,350.5702951344783,,0.0,350.57029513447833,,,23.43791271797295,0.0,-20.0,462.3793371885829,432.4254791109706,,220.09965383679685,0.4774367746914393,0.7363871555508554,0.9566507223350078,0.13608513463056846,0.02967126995703484,0.5217391304347828,0.981840109824971,0.3551853211779983,,0.048811670795387285,0.6944662639071841,0.6944662639071841,0.6944662639071838,,0.0,0.888351688372421,0.36939273258790145,0.6288097479760433,,,,,0.75,,0.4896600229654575,0.22047244094488194,0.1484375,0.5641539701721825,0.5641539701721825,0.31092436974789917,2.4525076908189343,0.6915194821029523,25,1.7645216393425958,0.6595112583496496,12,0,0.47110446036372716,0.6848336162702743,35,0,0.5243744523253323,0.686802006499326,10,11.73314393786536,0.8893099628503268,20.5,15.879017013232513,0.8479568682176162,21,sym,27.31578947368421,26.0,15.613571844103904,19,0.3507314358403562,0.46907035355625376,0.6137668888448746,2,16.25,21
smoothed,bior6.8,33626.63303715066,0.6515151515151515,20.771117922571246,12.760668084732416,330,1,False,False,214.5474305379702,,8.16512079651572,158846.09458496165,1.0,0.00010447464751937543,0.9953228849893656,766.9361368106377,,,,[],[],15,513.2061106576875,52.02948558571586,1390.2286461308297,"[10, 40, 63, 81, 100, 126, 142, 162, 184, 204, 228, 259, 276, 296, 315]","[775.8376740749693, 900.8973909996532, 175.5937683538184, 675.1052622542287, 175.5685074249165, 367.4640362955121, 1390.2286461308297, 264.8279684957779, 305.0336706995332, 857.6793040581052, 308.7342567620576, 52.02948558571586, 742.8938802437293, 293.2588461270476, 412.9389623594178]","[1, 1, 54, 71, 94, 1, 1, 158, 177, 177, 219, 253, 253, 287, 301]","[34, 71, 71, 94, 107, 131, 329, 177, 198, 329, 253, 260, 329, 329, 329]",192852291.62920168,1394.6126399509842,-1394.6126399509842,0.0,,,,SWT,inu.32000013032893,96474472.74920167,,0.0,12.0,21.0,0.0,12.0,,417.81263995098425,317.8561106576875,665.4916598653126,317.8561106576875,,0.0,317.8561106576875,,,43.229485585715906,0.0,34.5,413.42864613082975,417.81263995098425,,222.33613681063775,0.28294556342638655,0.5255137048950802,0.9781764244338201,0.11542769103342379,0.024924760057211608,0.3913043478260863,0.9960017845126714,0.3897655279251336,,0.1512646396874555,0.5509308052531084,0.5509308052531084,0.5509308052531084,,0.0,0.9075617971625867,0.40324205043879446,0.47320060621698407,,,,,0.5,,0.510179018538546,0.6535433070866142,0.9999999999999999,0.4482582317897159,0.4482582317897159,0.6974789915966386,2.3724622745563653,0.6689495366524963,30,1.6104485248076061,0.6019245723157632,30,0,0.5230519526710918,0.7603484797584229,19,0,0.4630074755137267,0.6064263081408188,29,5.354126134736337,0.949489376087393,27.0,26.011014948859167,0.8473861974776588,22,bior,20.466666666666665,15.0,17.058163804494093,15,0.26278952668680766,0.5124694725003687,0.662306489569124,1,16.75,22
smoothed,rbio4.4,41582.25753234193,0.6818181818181818,22.379160743860446,12.743559890914817,330,1,False,False,214.53500072173335,,8.16439454215461,159434.03196778262,1.0,0.00010536589342247644,0.9935719390959844,766.7051127481639,,,,[],[],15,516.0197391376095,47.796882298568676,1411.1808174442624,"[10, 40, 63, 81, 100, 126, 142, 162, 184, 205, 228, 259, 276, 293, 315]","[769.6349903274978, 928.6214898393573, 181.3097029027299, 671.4255586426295, 172.95438343550921, 365.30222128860885, 1411.1808174442624, 254.9012379076745, 872.2641575063467, 301.074562783803, 308.5991742674539, 47.796882298568676, 737.7703947170951, 298.20705735331455, 419.2534563492907]","[1, 1, 54, 72, 94, 1, 1, 158, 177, 198, 220, 253, 253, 287, 301]","[34, 72, 72, 94, 108, 131, 329, 177, 329, 253, 253, 260, 329, 329, 329]",192933717.58674312,1394.2021092869081,-1394.2021092869081,0.0,,,,SWT,inu.32000013032893,96555898.7067431,,0.0,-1.5,21.0,0.0,7.5,,417.40210928690817,320.66973913760944,707.6960870641415,320.6697391376095,,0.0,320.66973913760944,,,38.99688229856872,0.0,21.0,434.38081744426245,417.40210928690817,,222.10511274816395,0.27696229906141906,0.5390363780908918,0.9742128241758143,0.10987634145192533,0.03931701202639907,0.8260869565217381,0.9945049945101861,0.4908769494936936,,0.1293541641629294,0.563275770007901,0.563275770007901,0.5632757700079012,,0.0,0.9055774326826522,0.4291187944838793,0.539805373700765,,,,,0.5,,0.5269513468415348,0.44094488188976383,0.7890624999999999,0.44500227626178374,0.44500227626178374,0.6218487394957983,2.371852312703255,0.6687775492184327,31,1.8285115346005913,0.6834282539830873,8,0,0.49749967305363957,0.7232037241327629,31,0,0.5313592194165084,0.6959503393974626,8,13.279056191361393,0.8747258849871566,19.5,12.717948717948717,0.8453818104181066,23,rbio,46.6,40.0,33.286204778728205,15,0.5983383685800605,1.0,0.28116314199395764,3,18.0,23
