wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,spectral_centroid_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
bior3.5,1,smooth,1.6999216523153765e-27,320.51328651760963,1219561.4420830293,0.55,36.785847234560315,69,smoothed,2.879178377194572e-14,-6.5385785674721e-11,4.899524074503112,18623.96844776917,0.9915059443188141,0.00019836290795996605,1.0,290.0,,,,[],[],6,150.63333333333335,36.40000000000006,437.3999999999999,"[6, 21, 37, 44, 57, 64]","[36.40000000000006, 437.3999999999999, 66.40000000000003, 144.40000000000003, 84.20000000000002, 134.99999999999997]","[0, 0, 31, 31, 54, 54]","[7, 67, 39, 67, 62, 67]",5858332.4,437.3999999999999,-437.3999999999999,0.0,,,,DWT,inu.32000013032828,0.0,,0.0,18.5,1.0,0.0,18.5,,5.684341886080802e-14,24.71904761904763,22.40000000000009,24.719047619047615,,0.0,24.71904761904763,,,30.00000000000003,0.0,14.0,5.684341886080802e-14,5.684341886080802e-14,,0.0,0.9552527849597884,0.02302795884066479,0.09455343504518779,0.3344208809135405,0.13276479122868706,,,,,,,1.0,0.0,0.1,0.5,436,0.8188166367756903,0.4132562198703864,261,0,0.5,0.5,426,0,0.30800397019757375,0.3855785548581434,260,98.5236858154762,0.841346721714209,345.75,324.7130859422097,0.6422917183450272,295,bior,283.34814814814814,262.0,175.84025647952134,135,0.755511116048834,0.9036022889493042,0.20006153208102492,3,222.0
bior3.5,1,antisymmetric,1.8001691529476067e-27,320.26444241888714,1294429.964270558,0.5375,79.20333461662109,69,smoothed,3.064859155515938e-14,-6.528313445386416e-11,5.049237444471652,34794.778848978334,0.9925216896193315,0.00019836290795996605,1.0,290.0,,,,[],[],6,150.63333333333335,36.40000000000006,437.3999999999999,"[6, 21, 37, 44, 57, 64]","[36.40000000000006, 437.3999999999999, 66.40000000000003, 144.40000000000003, 84.20000000000002, 134.99999999999991]","[0, 0, 31, 31, 54, 54]","[7, 67, 39, 67, 62, 67]",5858332.4,437.3999999999999,-437.3999999999999,0.0,,,,DWT,inu.32000013032828,0.0,,0.0,18.5,1.0,0.0,18.5,,5.684341886080802e-14,24.71904761904763,22.399999999999977,24.719047619047615,,0.0,24.71904761904763,,,30.00000000000003,0.0,14.0,5.684341886080802e-14,5.684341886080802e-14,,0.0,0.9523435254427188,0.27505264687791603,0.24989951248537381,0.2304241435562806,0.35980922701622736,,,,,,,1.0,0.0,0.1,0.5,441,1.0699755431762794,0.5400159553034625,90,0,0.5,0.5,396,0,0.41350581107570333,0.5176523307726835,86,191.70354717636292,0.6912986357868551,253.25,145.28630755970363,0.6417443259449573,296,bior,283.34814814814814,262.0,175.84025647952134,135,0.755511116048834,0.9036022889493042,0.20006153208102492,3,222.75
coif2,1,smooth,2.4829597065249337e-27,318.86787885523205,1191676.2320173813,0.5375,31.52347830845611,69,smoothed,3.6460367736240646e-14,-6.649807371417194e-11,4.916043672434807,17162.240374999998,0.98059688292681,0.00019836290795996592,1.0,290.00000000000006,,,,[],[],6,150.63333333333333,36.400000000000006,437.4,"[6, 21, 37, 44, 57, 64]","[36.400000000000006, 437.4, 66.39999999999992, 144.39999999999995, 84.2000000000001, 135.0]","[0, 0, 31, 31, 54, 54]","[7, 67, 39, 67, 62, 67]",5858332.4,437.4,-437.4,0.0,,,,DWT,inu.32000013032828,0.0,,0.0,18.5,1.0,0.0,18.5,,0.0,24.7190476190476,22.399999999999864,24.7190476190476,,0.0,24.7190476190476,,,29.99999999999997,0.0,14.0,0.0,0.0,,5.684341886080802e-14,0.9360161708475547,0.05083674115657355,0.036693898410503314,0.2304241435562806,0.11224156342979642,,,,,,,1.0,0.0,0.1,0.5,463,0.7424413050865022,0.37470964002864443,347,0,0.5,0.5,223,0,0.27324250348014173,0.3420619855974967,355,98.14275317108238,0.8419601398211234,347.0,324.0735281456322,0.6415919861746519,297,coif,344.6666666666667,381.0,141.528185435719,45,0.9190089990001111,0.7272805151160081,0.13850954616511976,5,224.0
db1,1,symmetric,2.095580412802762e-27,319.60453226918906,1184624.7213417306,0.5285714285714286,128.94785119582255,69,smoothed,3.5836068412248526e-14,-6.733780200107742e-11,4.945306555281686,10460.207020408165,0.89904431750584,0.00019836290795996592,1.0,290.00000000000006,,,,[],[],6,150.63333333333335,36.400000000000034,437.40000000000003,"[6, 21, 37, 44, 57, 64]","[36.400000000000034, 437.40000000000003, 66.40000000000003, 144.40000000000003, 84.20000000000005, 135.0]","[2, 2, 31, 31, 54, 54]","[7, 67, 39, 67, 62, 67]",5858332.400000002,437.40000000000003,-437.40000000000003,0.0,,,,DWT,inu.32000013032828,1.862645149230957e-09,,0.0,18.5,1.0,0.0,18.5,,5.684341886080802e-14,24.71904761904763,22.40000000000009,24.719047619047622,,0.0,24.71904761904763,,,30.0,0.0,23.0,5.684341886080802e-14,5.684341886080802e-14,,5.684341886080802e-14,0.9446284544674537,0.10009733105649428,0.02206258886299875,0.15614075972966704,0.018142421589088326,,,,,,,1.0,1.0,0.2,1.0,36,0.6975703051677209,0.3520632757812607,416,0,1.0,1.0,6,0,0.24821431114114043,0.3107301354703914,414,227.806935803105,0.6331611339724557,218.0,20.073897080249434,0.6410572175498349,298,db,281.2875816993464,277.0,159.44272495833627,153,0.7500168826557397,0.8193391781446018,0.22918642869760164,2,224.0
db4,1,antisymmetric,1.7460149950808583e-27,320.39709588221024,1203439.0114531901,0.5526315789473685,70.63270810454081,69,smoothed,2.786177086146264e-14,-6.64158950058892e-11,4.9529405064511876,19114.182686929027,0.9836458785063739,0.000198362907959966,1.0,290.0,,,,[],[],6,150.63333333333333,36.400000000000006,437.40000000000003,"[6, 21, 37, 44, 57, 64]","[36.400000000000006, 437.40000000000003, 66.40000000000003, 144.39999999999995, 84.20000000000002, 134.99999999999991]","[1, 1, 31, 31, 54, 54]","[7, 67, 39, 67, 62, 67]",5858332.400000001,437.40000000000003,-437.40000000000003,0.0,,,,DWT,inu.32000013032828,9.313225746154785e-10,,0.0,18.5,1.0,0.0,18.5,,5.684341886080802e-14,24.7190476190476,22.399999999999864,24.719047619047604,,0.0,24.7190476190476,,,29.99999999999997,0.0,14.0,5.684341886080802e-14,5.684341886080802e-14,,0.0,0.9538943894279457,0.11294818173462365,0.06110070639543991,0.35631493088348987,0.13964758884882028,,,,,,,1.0,0.0,0.1,0.5,388,0.8577460856147231,0.4329038871823337,209,0,0.5,0.5,464,0,0.3247811594580639,0.40658128539272637,212,128.23513559083563,0.7935021971162067,318.25,281.0140817443208,0.6405111629703417,299,db,281.2875816993464,277.0,159.44272495833627,153,0.7500168826557397,0.8193391781446018,0.22918642869760164,2,224.75
db12,1,periodic,2.72264480308627e-27,318.4676657053319,1355075.9578155442,0.532608695652174,95.34839714009563,69,smoothed,3.75866809496285e-14,-6.62363719428073e-11,5.285564638471956,11241.694637557253,0.9572747037031832,0.00019836290795996602,1.0,290.0,,,,[],[],6,150.63333333333333,36.40000000000009,437.4,"[6, 21, 37, 44, 57, 64]","[36.40000000000009, 437.4, 66.40000000000003, 144.39999999999998, 84.19999999999999, 134.99999999999997]","[2, 2, 31, 31, 54, 54]","[7, 68, 39, 68, 62, 68]",5858332.4,437.4,-437.4,0.0,,,,DWT,inu.32000013032828,0.0,,0.0,5.0,1.0,0.0,18.5,,0.0,24.7190476190476,22.399999999999864,24.7190476190476,,0.0,24.7190476190476,,,30.000000000000057,0.0,23.0,0.0,0.0,,0.0,0.9313372416658674,0.6728814270006337,0.37573500294795686,0.18972976806865782,0.029114810152700253,,,,,,,0.0,1.0,0.1,0.5,448,1.1706483912623586,0.5908254757444057,60,0,0.5,0.5,390,0,0.4397596499671632,0.5505185215972827,71,205.51135410644994,0.6690638420185991,242.25,112.52575005102388,0.6394836118305556,300,db,281.2875816993464,277.0,159.44272495833627,153,0.7500168826557397,0.8193391781446018,0.22918642869760164,2,225.5
bior1.1,1,antireflect,2.095580412802762e-27,319.60453226918906,1184624.7213417306,0.5285714285714286,128.94785119582255,69,smoothed,3.5836068412248526e-14,-6.733780200107742e-11,4.945306555281686,10460.207020408165,0.89904431750584,0.00019836290795996592,1.0,290.00000000000006,,,,[],[],6,150.63333333333335,36.400000000000034,437.40000000000003,"[6, 21, 37, 44, 57, 64]","[36.400000000000034, 437.40000000000003, 66.40000000000003, 144.40000000000003, 84.20000000000005, 135.0]","[2, 2, 31, 31, 54, 54]","[7, 67, 39, 67, 62, 67]",5858332.400000002,437.40000000000003,-437.40000000000003,0.0,,,,DWT,inu.32000013032828,1.862645149230957e-09,,0.0,18.5,1.0,0.0,18.5,,5.684341886080802e-14,24.71904761904763,22.40000000000009,24.719047619047622,,0.0,24.71904761904763,,,30.0,0.0,23.0,5.684341886080802e-14,5.684341886080802e-14,,5.684341886080802e-14,0.9446284544674537,0.10009733105649428,0.02206258886299875,0.15614075972966704,0.018142421589088326,,,,,,,1.0,1.0,0.2,1.0,149,0.6975703051677209,0.3520632757812607,397,0,1.0,1.0,26,0,0.24821431114114043,0.3107301354703914,435,196.80680035676272,0.6830808367846011,251.75,80.0148985822696,0.6388431559124294,301,bior,283.34814814814814,262.0,175.84025647952134,135,0.755511116048834,0.9036022889493042,0.20006153208102492,3,226.5
rbio1.1,1,smooth,2.095580412802762e-27,319.60453226918906,1184624.7213417306,0.5285714285714286,128.94785119582255,69,smoothed,3.5836068412248526e-14,-6.733780200107742e-11,4.945306555281686,10460.207020408165,0.89904431750584,0.00019836290795996592,1.0,290.00000000000006,,,,[],[],6,150.63333333333335,36.400000000000034,437.40000000000003,"[6, 21, 37, 44, 57, 64]","[36.400000000000034, 437.40000000000003, 66.40000000000003, 144.40000000000003, 84.20000000000005, 135.0]","[2, 2, 31, 31, 54, 54]","[7, 67, 39, 67, 62, 67]",5858332.400000002,437.40000000000003,-437.40000000000003,0.0,,,,DWT,inu.32000013032828,1.862645149230957e-09,,0.0,18.5,1.0,0.0,18.5,,5.684341886080802e-14,24.71904761904763,22.40000000000009,24.719047619047622,,0.0,24.71904761904763,,,30.0,0.0,23.0,5.684341886080802e-14,5.684341886080802e-14,,5.684341886080802e-14,0.9446284544674537,0.10009733105649428,0.02206258886299875,0.15614075972966704,0.018142421589088326,,,,,,,1.0,1.0,0.2,1.0,18,0.6975703051677209,0.3520632757812607,415,0,1.0,1.0,7,0,0.24821431114114043,0.3107301354703914,421,234.1714115770753,0.6229123807132443,215.25,19.685268591175333,0.6381470116126609,302,rbio,295.7111111111111,306.0,187.70264140933074,135,0.7884753545902307,0.9645603334243009,0.15869915175954824,4,227.5
rbio1.3,1,antisymmetric,2.883618158818326e-27,318.2181980568912,1185960.995723897,0.5135135135135135,101.99198433506982,69,smoothed,4.149981485671308e-14,-6.761020632239946e-11,4.973051791977378,16248.228500730462,0.9435637842052971,0.00019836290795996592,1.0,290.00000000000006,,,,[],[],6,150.63333333333335,36.400000000000034,437.40000000000003,"[6, 21, 37, 44, 57, 64]","[36.400000000000034, 437.40000000000003, 66.40000000000003, 144.4, 84.20000000000005, 135.00000000000003]","[2, 2, 31, 31, 54, 54]","[7, 68, 39, 68, 62, 68]",5858332.400000001,437.40000000000003,-437.40000000000003,0.0,,,,DWT,inu.32000013032828,9.313225746154785e-10,,0.0,5.0,1.0,0.0,18.5,,5.684341886080802e-14,24.71904761904763,22.399999999999977,24.719047619047625,,0.0,24.71904761904763,,,30.0,0.0,23.0,5.684341886080802e-14,5.684341886080802e-14,,5.684341886080802e-14,0.9284206921710109,0.1468031437986747,0.024835249222627517,0.0308628367355937,0.09940848301218658,,,,,,,0.0,1.0,0.1,0.5,217,0.6949801397123698,0.35075602097372255,423,0,0.5,0.5,274,0,0.24606608098801866,0.3080408471556595,442,110.7158525234756,0.8217136030217784,339.0,310.4519966826286,0.6379099416075076,303,rbio,295.7111111111111,306.0,187.70264140933074,135,0.7884753545902307,0.9645603334243009,0.15869915175954824,4,228.25
db12,1,antisymmetric,3.1765256427569103e-27,317.79805191840916,1403155.2348036752,0.5434782608695652,99.68396966630316,69,smoothed,4.116513893044929e-14,-6.680076491960575e-11,5.27582792578689,57937.426448719016,0.9930226125349794,0.00019836290795996578,1.0,290.00000000000006,,,,[],[],6,150.63333333333333,36.40000000000009,437.4,"[6, 21, 37, 44, 57, 64]","[36.40000000000009, 437.4, 66.40000000000003, 144.39999999999998, 84.19999999999999, 135.0]","[2, 2, 31, 31, 54, 54]","[7, 68, 39, 68, 62, 68]",5858332.400000001,437.4,-437.4,0.0,,,,DWT,inu.32000013032828,9.313225746154785e-10,,0.0,5.0,1.0,0.0,18.5,,0.0,24.7190476190476,22.399999999999864,24.7190476190476,,0.0,24.7190476190476,,,30.000000000000057,0.0,23.0,0.0,0.0,,5.684341886080802e-14,0.9235087245647305,0.6564908268994023,0.47549558146663506,0.28016171359670894,0.6847409550216526,,,,,,,0.0,1.0,0.1,0.5,454,1.5060595063692017,0.7601072456866749,18,0,0.5,0.5,380,0,0.6040795603098259,0.7562244205300187,14,233.48590250091473,0.6240162600629393,216.5,30.34478907686316,0.6376925100636758,304,db,281.2875816993464,277.0,159.44272495833627,153,0.7500168826557397,0.8193391781446018,0.22918642869760164,2,228.5
db13,1,symmetric,2.0394900087060113e-27,319.722359753179,1460980.2735659187,0.5212765957446809,78.06492353335305,69,smoothed,3.0730651517849093e-14,-6.540790131737151e-11,5.308536817427134,12253.652977314865,0.9623854649628959,0.000198362907959966,1.0,290.0,,,,[],[],6,150.63333333333335,36.400000000000034,437.4,"[6, 21, 37, 44, 57, 64]","[36.400000000000034, 437.4, 66.40000000000003, 144.39999999999998, 84.20000000000005, 135.00000000000003]","[1, 1, 31, 31, 54, 54]","[7, 67, 39, 67, 62, 67]",5858332.4,437.4,-437.4,0.0,,,,DWT,inu.32000013032828,0.0,,0.0,18.5,1.0,0.0,18.5,,0.0,24.71904761904763,22.399999999999977,24.719047619047608,,0.0,24.71904761904763,,,30.0,0.0,14.0,0.0,0.0,,0.0,0.9460059865485029,0.7115523635771814,0.5954778208254021,0.09544965464579551,0.04332309684893057,,,,,,,1.0,0.0,0.1,0.5,464,1.2766277847282839,0.6443132061602722,38,0,0.5,0.5,372,0,0.4783617844891625,0.5988430780433716,48,219.77791821139206,0.6460903088383381,230.5,76.93422163835977,0.6374573927444509,305,db,281.2875816993464,277.0,159.44272495833627,153,0.7500168826557397,0.8193391781446018,0.22918642869760164,2,229.25
rbio1.1,1,constant,2.095580412802762e-27,319.60453226918906,1184624.7213417306,0.5285714285714286,128.94785119582255,69,smoothed,3.5836068412248526e-14,-6.733780200107742e-11,4.945306555281686,10460.207020408165,0.89904431750584,0.00019836290795996592,1.0,290.00000000000006,,,,[],[],6,150.63333333333335,36.400000000000034,437.40000000000003,"[6, 21, 37, 44, 57, 64]","[36.400000000000034, 437.40000000000003, 66.40000000000003, 144.40000000000003, 84.20000000000005, 135.0]","[2, 2, 31, 31, 54, 54]","[7, 67, 39, 67, 62, 67]",5858332.400000002,437.40000000000003,-437.40000000000003,0.0,,,,DWT,inu.32000013032828,1.862645149230957e-09,,0.0,18.5,1.0,0.0,18.5,,5.684341886080802e-14,24.71904761904763,22.40000000000009,24.719047619047622,,0.0,24.71904761904763,,,30.0,0.0,23.0,5.684341886080802e-14,5.684341886080802e-14,,5.684341886080802e-14,0.9446284544674537,0.10009733105649428,0.02206258886299875,0.15614075972966704,0.018142421589088326,,,,,,,1.0,1.0,0.2,1.0,15,0.6975703051677209,0.3520632757812607,414,0,1.0,1.0,8,0,0.24821431114114043,0.3107301354703914,425,235.61904280709854,0.6205812515183599,215.5,20.362963016542377,0.636780158770452,306,rbio,295.7111111111111,306.0,187.70264140933074,135,0.7884753545902307,0.9645603334243009,0.15869915175954824,4,230.5
db17,1,smooth,3.512420329646669e-27,317.3615107524803,1193170.7603961318,0.5882352941176471,25.487850079683263,69,smoothed,4.1602792064794236e-14,-6.40828279330209e-11,4.9098859898771225,22945.179853902348,0.9896437224980577,0.00019836290795996592,1.0,289.99999999999994,,,,[],[],6,150.63333333333335,36.39999999999992,437.4,"[6, 21, 37, 44, 57, 64]","[36.39999999999992, 437.4, 66.39999999999998, 144.39999999999998, 84.20000000000005, 135.00000000000023]","[1, 1, 31, 31, 54, 54]","[7, 67, 39, 67, 62, 67]",5858332.3999999985,437.4,-437.4,0.0,,,,DWT,inu.32000013032828,1.862645149230957e-09,,0.0,18.5,1.0,0.0,18.5,,0.0,24.71904761904763,22.399999999999977,24.719047619047615,,0.0,24.71904761904763,,,29.999999999999886,0.0,14.0,0.0,0.0,,5.684341886080802e-14,0.918405081166751,0.0404710134599833,0.039794922906223815,0.6525285481239806,0.19343627158633375,,,,,,,1.0,0.0,0.1,0.5,445,0.9295619447672799,0.4691493042234385,147,0,0.5,0.5,413,0,0.36892716744865456,0.461846007963832,121,171.14808402861735,0.7243992205658336,281.5,202.67857557485377,0.6355490466758315,307,db,281.2875816993464,277.0,159.44272495833627,153,0.7500168826557397,0.8193391781446018,0.22918642869760164,2,230.75
db1,1,zero,2.095580412802762e-27,319.60453226918906,1184624.7213417306,0.5285714285714286,128.94785119582255,69,smoothed,3.5836068412248526e-14,-6.733780200107742e-11,4.945306555281686,10460.207020408165,0.89904431750584,0.00019836290795996592,1.0,290.00000000000006,,,,[],[],6,150.63333333333335,36.400000000000034,437.40000000000003,"[6, 21, 37, 44, 57, 64]","[36.400000000000034, 437.40000000000003, 66.40000000000003, 144.40000000000003, 84.20000000000005, 135.0]","[2, 2, 31, 31, 54, 54]","[7, 67, 39, 67, 62, 67]",5858332.400000002,437.40000000000003,-437.40000000000003,0.0,,,,DWT,inu.32000013032828,1.862645149230957e-09,,0.0,18.5,1.0,0.0,18.5,,5.684341886080802e-14,24.71904761904763,22.40000000000009,24.719047619047622,,0.0,24.71904761904763,,,30.0,0.0,23.0,5.684341886080802e-14,5.684341886080802e-14,,5.684341886080802e-14,0.9446284544674537,0.10009733105649428,0.02206258886299875,0.15614075972966704,0.018142421589088326,,,,,,,1.0,1.0,0.2,1.0,34,0.6975703051677209,0.3520632757812607,412,0,1.0,1.0,10,0,0.24821431114114043,0.3107301354703914,431,230.98971838590566,0.6280358802159329,221.75,29.815338376757516,0.635475267000076,308,db,281.2875816993464,277.0,159.44272495833627,153,0.7500168826557397,0.8193391781446018,0.22918642869760164,2,231.5
db14,1,zero,3.810681206612351e-27,317.00754939253,1192544.8223542671,0.5416666666666666,19.939935728423045,69,smoothed,4.572831646354632e-14,-6.58119558849536e-11,4.9124630707253,22088.938454861112,0.9878977711275657,0.000198362907959966,1.0,290.0,,,,[],[],6,150.63333333333335,36.400000000000034,437.4,"[6, 21, 37, 44, 57, 64]","[36.400000000000034, 437.4, 66.40000000000009, 144.39999999999992, 84.19999999999999, 135.00000000000009]","[2, 2, 31, 31, 54, 54]","[7, 68, 39, 68, 62, 68]",5858332.399999999,437.4,-437.4,0.0,,,,DWT,inu.32000013032828,9.313225746154785e-10,,0.0,5.0,1.0,0.0,18.5,,0.0,24.71904761904763,22.399999999999977,24.719047619047622,,0.0,24.71904761904763,,,30.0,0.0,23.0,0.0,0.0,,0.0,0.9142668859658327,0.044809223179964865,0.038496152519375396,0.2650897226753669,0.18141431099685612,,,,,,,0.0,1.0,0.1,0.5,426,0.768814432898059,0.3880201403483249,312,0,0.5,0.5,456,0,0.28881525906747924,0.36155693103820963,295,80.62412790226013,0.8701704864697904,372.25,359.2160788318718,0.6353670467775683,309,db,281.2875816993464,277.0,159.44272495833627,153,0.7500168826557397,0.8193391781446018,0.22918642869760164,2,232.25
rbio1.1,1,antireflect,2.095580412802762e-27,319.60453226918906,1184624.7213417306,0.5285714285714286,128.94785119582255,69,smoothed,3.5836068412248526e-14,-6.733780200107742e-11,4.945306555281686,10460.207020408165,0.89904431750584,0.00019836290795996592,1.0,290.00000000000006,,,,[],[],6,150.63333333333335,36.400000000000034,437.40000000000003,"[6, 21, 37, 44, 57, 64]","[36.400000000000034, 437.40000000000003, 66.40000000000003, 144.40000000000003, 84.20000000000005, 135.0]","[2, 2, 31, 31, 54, 54]","[7, 67, 39, 67, 62, 67]",5858332.400000002,437.40000000000003,-437.40000000000003,0.0,,,,DWT,inu.32000013032828,1.862645149230957e-09,,0.0,18.5,1.0,0.0,18.5,,5.684341886080802e-14,24.71904761904763,22.40000000000009,24.719047619047622,,0.0,24.71904761904763,,,30.0,0.0,23.0,5.684341886080802e-14,5.684341886080802e-14,,5.684341886080802e-14,0.9446284544674537,0.10009733105649428,0.02206258886299875,0.15614075972966704,0.018142421589088326,,,,,,,1.0,1.0,0.2,1.0,21,0.6975703051677209,0.3520632757812607,410,0,1.0,1.0,12,0,0.24821431114114043,0.3107301354703914,433,234.0441553781394,0.6231173021286001,219.0,29.47659714514722,0.6352301486488411,310,rbio,295.7111111111111,306.0,187.70264140933074,135,0.7884753545902307,0.9645603334243009,0.15869915175954824,4,233.5
rbio1.1,1,antisymmetric,2.095580412802762e-27,319.60453226918906,1184624.7213417306,0.5285714285714286,128.94785119582255,69,smoothed,3.5836068412248526e-14,-6.733780200107742e-11,4.945306555281686,10460.207020408165,0.89904431750584,0.00019836290795996592,1.0,290.00000000000006,,,,[],[],6,150.63333333333335,36.400000000000034,437.40000000000003,"[6, 21, 37, 44, 57, 64]","[36.400000000000034, 437.40000000000003, 66.40000000000003, 144.40000000000003, 84.20000000000005, 135.0]","[2, 2, 31, 31, 54, 54]","[7, 67, 39, 67, 62, 67]",5858332.400000002,437.40000000000003,-437.40000000000003,0.0,,,,DWT,inu.32000013032828,1.862645149230957e-09,,0.0,18.5,1.0,0.0,18.5,,5.684341886080802e-14,24.71904761904763,22.40000000000009,24.719047619047622,,0.0,24.71904761904763,,,30.0,0.0,23.0,5.684341886080802e-14,5.684341886080802e-14,,5.684341886080802e-14,0.9446284544674537,0.10009733105649428,0.02206258886299875,0.15614075972966704,0.018142421589088326,,,,,,,1.0,1.0,0.2,1.0,20,0.6975703051677209,0.3520632757812607,411,0,1.0,1.0,11,0,0.24821431114114043,0.3107301354703914,432,234.5897127610956,0.6222387878243227,218.5,27.46177744125568,0.6351934679862354,311,rbio,295.7111111111111,306.0,187.70264140933074,135,0.7884753545902307,0.9645603334243009,0.15869915175954824,4,234.25
rbio1.1,1,reflect,2.095580412802762e-27,319.60453226918906,1184624.7213417306,0.5285714285714286,128.94785119582255,69,smoothed,3.5836068412248526e-14,-6.733780200107742e-11,4.945306555281686,10460.207020408165,0.89904431750584,0.00019836290795996592,1.0,290.00000000000006,,,,[],[],6,150.63333333333335,36.400000000000034,437.40000000000003,"[6, 21, 37, 44, 57, 64]","[36.400000000000034, 437.40000000000003, 66.40000000000003, 144.40000000000003, 84.20000000000005, 135.0]","[2, 2, 31, 31, 54, 54]","[7, 67, 39, 67, 62, 67]",5858332.400000002,437.40000000000003,-437.40000000000003,0.0,,,,DWT,inu.32000013032828,1.862645149230957e-09,,0.0,18.5,1.0,0.0,18.5,,5.684341886080802e-14,24.71904761904763,22.40000000000009,24.719047619047622,,0.0,24.71904761904763,,,30.0,0.0,23.0,5.684341886080802e-14,5.684341886080802e-14,,5.684341886080802e-14,0.9446284544674537,0.10009733105649428,0.02206258886299875,0.15614075972966704,0.018142421589088326,,,,,,,1.0,1.0,0.2,1.0,19,0.6975703051677209,0.3520632757812607,413,0,1.0,1.0,9,0,0.24821431114114043,0.3107301354703914,430,235.40797919073742,0.6209211285173311,217.75,23.74034064713536,0.6351385030670391,312,rbio,295.7111111111111,306.0,187.70264140933074,135,0.7884753545902307,0.9645603334243009,0.15869915175954824,4,235.0
rbio1.1,1,periodic,2.095580412802762e-27,319.60453226918906,1184624.7213417306,0.5285714285714286,128.94785119582255,69,smoothed,3.5836068412248526e-14,-6.733780200107742e-11,4.945306555281686,10460.207020408165,0.89904431750584,0.00019836290795996592,1.0,290.00000000000006,,,,[],[],6,150.63333333333335,36.400000000000034,437.40000000000003,"[6, 21, 37, 44, 57, 64]","[36.400000000000034, 437.40000000000003, 66.40000000000003, 144.40000000000003, 84.20000000000005, 135.0]","[2, 2, 31, 31, 54, 54]","[7, 67, 39, 67, 62, 67]",5858332.400000002,437.40000000000003,-437.40000000000003,0.0,,,,DWT,inu.32000013032828,1.862645149230957e-09,,0.0,18.5,1.0,0.0,18.5,,5.684341886080802e-14,24.71904761904763,22.40000000000009,24.719047619047622,,0.0,24.71904761904763,,,30.0,0.0,23.0,5.684341886080802e-14,5.684341886080802e-14,,5.684341886080802e-14,0.9446284544674537,0.10009733105649428,0.02206258886299875,0.15614075972966704,0.018142421589088326,,,,,,,1.0,1.0,0.2,1.0,17,0.6975703051677209,0.3520632757812607,417,0,1.0,1.0,5,0,0.24821431114114043,0.3107301354703914,428,237.67256888416887,0.617274446241274,216.75,15.176921574360286,0.6341203149080766,313,rbio,295.7111111111111,306.0,187.70264140933074,135,0.7884753545902307,0.9645603334243009,0.15869915175954824,4,235.75
