wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,prominence_threshold,distance_factor,max_autocorrelation,upper_envelope,lower_envelope,wavelet_type,htid,avg_prominence_diff,prominence_max_diff,upper_envelope_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,lower_envelope_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,prominence_threshold_diff,relative_num_peaks_diff,prominence_min_diff,distance_factor_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,reconstruction_signal_weighted_score,reconstruction_signal_normalized_weighted_score,reconstruction_signal_normalized_weighted_rank,wavelet_signal_weighted_score,wavelet_signal_normalized_weighted_score,wavelet_signal_normalized_weighted_rank,wavelet_signal_num_missing_metrics,wavelet_signal_missing_metrics_count,wavelet_signal_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
sym12,1,periodic,4.513132441221475e-24,287.5759124302761,71057.2193435286,0.6333333333333333,11.62035885213898,68,smoothed,8.791611229868821e-13,,3.7239447082464423,2939.3318331738674,0.5866308588412618,8.126032142883406e-05,1.0,19,25.894736842106283,0.8666666666663545,249.46666666668037,"[7, 9, 12, 14, 18, 23, 25, 27, 31, 36, 39, 43, 45, 47, 50, 53, 55, 57, 60]","[249.46666666668037, 16.733333333331284, 24.400000000001263, 8.400000000000116, 11.800000000000846, 6.666666666666881, 0.8666666666663545, 3.93333333333314, 21.60000000000104, 4.2000000000003315, 43.266666666668186, 4.86666666666633, 7.733333333333231, 34.66666666666805, 10.200000000000538, 2.8666666666667293, 1.8666666666665641, 13.466666666667189, 25.00000000000091]","[5, 8, 10, 13, 15, 22, 24, 24, 24, 24, 24, 42, 44, 46, 48, 52, 52, 52, 52]","[61, 10, 61, 24, 24, 24, 26, 28, 32, 37, 61, 46, 46, 61, 52, 54, 56, 59, 61]",0.05,30,134959.68000001126,258.7333333333446,-258.7333333333446,DWT,inu.32000013032828,26.386744639375195,132.33333333331964,123.06666666665541,0.0,-14.5,0.0,-14.5,26.386744639375195,21.46666666668608,31.636647173488438,123.06666666665541,0.0,-14.5,0.0,10.0,0.5333333333330117,0.0,0.4015811610433397,0.6731557005573493,0.5328263890746693,0.4958540630182421,0.585809411486333,,0,,517,1.2766051312438433,0.6750297052640178,149,0,0,0.5378453450359867,0.6866055757009683,106,225.90337167322963,0.6362264546324805,257.3333333333333,165.9328045302752,0.6109205273699172,370,sym,479.0486111111111,484.0,84.78581239848727,144,1.0,0.3820546415627403,0.18538360753117789,6,279.0
sym10,1,periodization,1.1802944905304356e-24,293.4007894153304,47420.72692581662,0.6617647058823529,12.284421288856096,68,smoothed,4.2452306889837506e-13,,2.8460061401236865,1983.5800692041926,0.6018067309921163,8.12603214288375e-05,1.0,19,25.89473684210565,0.8666666666663829,249.4666666666742,"[7, 9, 12, 14, 18, 23, 25, 27, 31, 36, 39, 43, 45, 47, 50, 53, 55, 57, 60]","[249.4666666666742, 16.733333333331302, 24.400000000000627, 8.40000000000003, 11.800000000000427, 6.666666666666761, 0.8666666666663829, 3.933333333333457, 21.600000000000527, 4.200000000000196, 43.26666666666736, 4.866666666666637, 7.733333333333138, 34.666666666667325, 10.200000000000312, 2.8666666666665446, 1.8666666666667546, 13.466666666664906, 25.00000000000046]","[5, 8, 10, 13, 15, 22, 24, 24, 24, 24, 24, 42, 44, 46, 48, 52, 52, 52, 52]","[61, 10, 61, 24, 24, 24, 26, 28, 32, 37, 61, 46, 46, 61, 52, 54, 56, 59, 61]",0.05,30,134959.68000000544,258.7333333333389,-258.7333333333389,DWT,inu.32000013032828,26.386744639375827,132.3333333333258,123.06666666666109,0.0,-14.5,0.0,-14.5,26.386744639375827,21.466666666674087,31.636647173488683,123.06666666666109,0.0,-14.5,0.0,10.0,0.5333333333330401,0.0,0.45651278218282354,0.24116756663008287,0.16644107183924423,0.642961662276851,0.2337344738075878,,0,,465,0.8283904429781332,0.4380275019122169,467,0,0,0.34816351134731793,0.4444604947370162,395,41.00406483915141,0.9339709100818818,442.3333333333333,439.6563698647691,0.6108394539674036,371,sym,479.0486111111111,484.0,84.78581239848727,144,1.0,0.3820546415627403,0.18538360753117789,6,279.75
sym9,1,reflect,1.524019107367132e-26,312.2907890943031,72547.39396387344,0.6547619047619048,11.582952756524051,68,smoothed,6.032919262194729e-14,,3.633144166636655,3136.480092466506,0.5280427432606364,8.126032142884031e-05,1.0,19,25.894736842105246,0.8666666666665677,249.46666666666732,"[7, 9, 12, 14, 18, 23, 25, 27, 31, 36, 39, 43, 45, 47, 50, 53, 55, 57, 60]","[249.46666666666732, 16.733333333332904, 24.40000000000002, 8.39999999999994, 11.80000000000008, 6.666666666666679, 0.8666666666665677, 3.9333333333334473, 21.6, 4.20000000000001, 43.266666666666666, 4.866666666666664, 7.733333333333289, 34.6666666666667, 10.200000000000019, 2.86666666666663, 1.8666666666666818, 13.466666666665994, 24.999999999999996]","[5, 8, 10, 13, 15, 22, 24, 24, 24, 24, 24, 42, 44, 46, 48, 52, 52, 52, 52]","[61, 10, 61, 24, 24, 24, 26, 28, 32, 37, 61, 46, 46, 61, 52, 54, 56, 59, 61]",0.05,30,134959.6800000002,258.7333333333336,-258.7333333333336,DWT,inu.32000013032828,26.386744639376232,132.3333333333327,123.06666666666644,0.0,-14.5,0.0,-14.5,26.386744639376232,21.466666666666356,31.636647173489198,123.06666666666644,0.0,-14.5,0.0,10.0,0.5333333333332249,0.0,0.6346553092014653,0.628477453178983,0.5559253367257215,0.6067282634446816,0.6584338770856779,,0,,529,1.4790594366853753,0.782081343070356,47,0,0,0.6168440479273058,0.7874541753568688,38,280.9169509540735,0.547637760138368,204.66666666666666,60.62719514021091,0.6090309036870047,372,sym,479.0486111111111,484.0,84.78581239848727,144,1.0,0.3820546415627403,0.18538360753117789,6,280.5
sym12,1,antisymmetric,4.515597954743993e-24,287.57354053766767,70870.98824236469,0.6333333333333333,11.62035885213898,68,smoothed,8.769912900461074e-13,,3.7340488040256967,2939.837715469459,0.5053259742813805,8.126032142883406e-05,1.0,19,25.894736842106283,0.8666666666663545,249.4666666666804,"[7, 9, 12, 14, 18, 23, 25, 27, 31, 36, 39, 43, 45, 47, 50, 53, 55, 57, 60]","[249.4666666666804, 16.733333333331256, 24.400000000001263, 8.400000000000116, 11.800000000000846, 6.666666666666881, 0.8666666666663545, 3.93333333333314, 21.60000000000104, 4.2000000000003315, 43.266666666668186, 4.86666666666633, 7.733333333333231, 34.66666666666805, 10.200000000000538, 2.8666666666667275, 1.8666666666665632, 13.466666666667193, 25.00000000000091]","[5, 8, 10, 13, 15, 22, 24, 24, 24, 24, 24, 42, 44, 46, 48, 52, 52, 52, 52]","[61, 10, 61, 24, 24, 24, 26, 28, 32, 37, 61, 46, 46, 61, 52, 54, 56, 59, 61]",0.05,30,134959.68000001129,258.7333333333446,-258.7333333333446,DWT,inu.32000013032828,26.386744639375195,132.33333333331962,123.06666666665541,0.0,-14.5,0.0,-14.5,26.386744639375195,21.46666666668608,31.63664717348843,123.06666666665541,0.0,-14.5,0.0,10.0,0.5333333333330117,0.0,0.40155879286174817,0.678127403178907,0.5299396519110826,0.4958540630182421,0.585995765814316,,0,,521,1.277708734795067,0.6756132570308708,148,0,0,0.5382951353568592,0.6871797715084764,103,229.44788805594473,0.6305186987826976,257.3333333333333,163.17756394890935,0.6080666494450258,373,sym,479.0486111111111,484.0,84.78581239848727,144,1.0,0.3820546415627403,0.18538360753117789,6,281.25
sym9,1,antisymmetric,1.487898196096552e-26,312.3949610418794,71947.77316036676,0.6666666666666666,11.363631341664842,68,smoothed,5.977408110963471e-14,,3.559753607035018,3045.9845931723557,0.51380778933488,8.126032142884031e-05,1.0,19,25.894736842105242,0.8666666666665677,249.4666666666673,"[7, 9, 12, 14, 18, 23, 25, 27, 31, 36, 39, 43, 45, 47, 50, 53, 55, 57, 60]","[249.4666666666673, 16.733333333332904, 24.40000000000002, 8.39999999999994, 11.80000000000008, 6.666666666666679, 0.8666666666665677, 3.9333333333334473, 21.6, 4.20000000000001, 43.266666666666666, 4.866666666666664, 7.733333333333289, 34.6666666666667, 10.200000000000019, 2.86666666666663, 1.8666666666666818, 13.466666666665997, 24.999999999999996]","[5, 8, 10, 13, 15, 22, 24, 24, 24, 24, 24, 42, 44, 46, 48, 52, 52, 52, 52]","[61, 10, 61, 24, 24, 24, 26, 28, 32, 37, 61, 46, 46, 61, 52, 54, 56, 59, 61]",0.05,30,134959.6800000002,258.7333333333336,-258.7333333333336,DWT,inu.32000013032828,26.386744639376236,132.33333333333272,123.06666666666644,0.0,-14.5,0.0,-14.5,26.386744639376236,21.4666666666663,31.6366471734892,123.06666666666644,0.0,-14.5,0.0,10.0,0.5333333333332249,0.0,0.6356377048764826,0.592365756938118,0.546630714899806,0.6683250414593698,0.6250976087414158,,0,,530,1.4682499189251659,0.7763656010533936,53,0,0,0.6136113653830385,0.783327379652768,42,278.625794450789,0.55132722310662,208.33333333333334,67.31854838709678,0.607923407581222,374,sym,479.0486111111111,484.0,84.78581239848727,144,1.0,0.3820546415627403,0.18538360753117789,6,282.0
sym9,1,antireflect,1.4992373023700263e-26,312.3619894211397,72545.67096967499,0.6547619047619048,11.704858623982092,68,smoothed,5.98071428982357e-14,,3.6332304555390467,3137.4740651456286,0.5280225815863635,8.126032142884031e-05,1.0,19,25.894736842105246,0.8666666666665677,249.46666666666732,"[7, 9, 12, 14, 18, 23, 25, 27, 31, 36, 39, 43, 45, 47, 50, 53, 55, 57, 60]","[249.46666666666732, 16.73333333333291, 24.40000000000002, 8.39999999999994, 11.80000000000008, 6.666666666666679, 0.8666666666665677, 3.9333333333334473, 21.6, 4.20000000000001, 43.266666666666666, 4.866666666666664, 7.733333333333289, 34.6666666666667, 10.200000000000019, 2.86666666666663, 1.8666666666666818, 13.466666666665994, 24.999999999999996]","[5, 8, 10, 13, 15, 22, 24, 24, 24, 24, 24, 42, 44, 46, 48, 52, 52, 52, 52]","[61, 10, 61, 24, 24, 24, 26, 28, 32, 37, 61, 46, 46, 61, 52, 54, 56, 59, 61]",0.05,30,134959.6800000002,258.7333333333336,-258.7333333333336,DWT,inu.32000013032828,26.386744639376232,132.3333333333327,123.06666666666644,0.0,-14.5,0.0,-14.5,26.386744639376232,21.466666666666356,31.6366471734892,123.06666666666644,0.0,-14.5,0.0,10.0,0.5333333333332249,0.0,0.6353267653350166,0.6285199114821904,0.5558986288807148,0.6067282634446816,0.6588000316482423,,0,,531,1.4796166474196322,0.782375979045498,46,0,0,0.6170547201581692,0.7877231164747779,37,282.6487808806777,0.5448489840890858,204.66666666666666,59.23071545603496,0.6076365156623637,375,sym,479.0486111111111,484.0,84.78581239848727,144,1.0,0.3820546415627403,0.18538360753117789,6,282.75
sym8,1,reflect,1.6942856163541642e-22,271.8308269751741,70133.40239240788,0.5853658536585366,11.579221127949353,68,smoothed,6.7640011239104e-12,,3.5083186518895397,2997.0949325801676,0.6383457818079171,8.126032142885919e-05,1.0,19,25.894736842100382,0.8666666666630594,249.46666666666974,"[7, 9, 12, 14, 18, 23, 25, 27, 31, 36, 39, 43, 45, 47, 50, 53, 55, 57, 60]","[249.46666666666974, 16.73333333330409, 24.39999999999784, 8.40000000000344, 11.800000000001297, 6.66666666666559, 0.8666666666630594, 3.933333333341083, 21.599999999998847, 4.2000000000007525, 43.2666666666632, 4.866666666673703, 7.733333333328666, 34.66666666666265, 10.200000000001044, 2.866666666664363, 1.8666666666760303, 13.46666666659361, 24.999999999998316]","[5, 8, 10, 13, 15, 22, 24, 24, 24, 24, 24, 42, 44, 46, 48, 52, 52, 52, 52]","[61, 10, 61, 24, 24, 24, 26, 28, 32, 37, 61, 46, 46, 61, 52, 54, 56, 59, 61]",0.05,30,134959.67999997814,258.7333333333138,-258.7333333333138,DWT,inu.32000013032828,26.386744639381096,132.33333333333027,123.06666666668622,0.0,-14.5,0.0,-14.5,26.386744639381096,21.466666666573985,31.63664717348511,123.06666666668622,0.0,-14.5,0.0,10.0,0.5333333333297166,0.0,0.25309681171756593,0.5670572773944547,0.5185064569662066,0.24766411843222902,0.6070878860759437,,0,,511,1.036540756014139,0.5480910141295039,278,0,0,0.43868251011727993,0.5600157372169275,255,141.6297991243368,0.7719326906210358,348.0,316.6013698350779,0.605773108595542,376,sym,479.0486111111111,484.0,84.78581239848727,144,1.0,0.3820546415627403,0.18538360753117789,6,283.5
sym8,1,antireflect,1.6584213016215122e-22,271.92374454003976,70133.44008540167,0.5853658536585366,11.579221127949353,68,smoothed,6.489923182195771e-12,,3.508316766354866,2995.7636862912846,0.6381590460701526,8.126032142885919e-05,1.0,19,25.89473684210038,0.8666666666630594,249.46666666666965,"[7, 9, 12, 14, 18, 23, 25, 27, 31, 36, 39, 43, 45, 47, 50, 53, 55, 57, 60]","[249.46666666666965, 16.73333333330409, 24.39999999999784, 8.40000000000344, 11.800000000001297, 6.66666666666559, 0.8666666666630594, 3.933333333341083, 21.599999999998847, 4.2000000000007525, 43.2666666666632, 4.866666666673703, 7.733333333328666, 34.66666666666265, 10.200000000001044, 2.866666666664363, 1.8666666666760303, 13.466666666593603, 24.999999999998302]","[5, 8, 10, 13, 15, 22, 24, 24, 24, 24, 24, 42, 44, 46, 48, 52, 52, 52, 52]","[61, 10, 61, 24, 24, 24, 26, 28, 32, 37, 61, 46, 46, 61, 52, 54, 56, 59, 61]",0.05,30,134959.67999997817,258.73333333331385,-258.73333333331385,DWT,inu.32000013032828,26.3867446393811,132.33333333333036,123.06666666668616,0.0,-14.5,0.0,-14.5,26.3867446393811,21.46666666657387,31.636647173485112,123.06666666668616,0.0,-14.5,0.0,10.0,0.5333333333297166,0.0,0.2539730727070256,0.5670563496204227,0.5185070412390015,0.24766411843222902,0.6065974883891565,,0,,513,1.0368701817824817,0.5482652043891765,277,0,0,0.4387596140775671,0.5601141670156241,254,143.35619972641575,0.7691526574453853,348.0,315.9080583847054,0.6043830920077168,377,sym,479.0486111111111,484.0,84.78581239848727,144,1.0,0.3820546415627403,0.18538360753117789,6,284.25
rbio6.8,1,periodization,8.111160109308779e-23,275.02986347237385,51648.88390116314,0.6470588235294118,12.999772154144324,68,smoothed,3.728983611839821e-12,,2.7644919762642046,2098.6277916713125,0.6313993597577668,8.126032142886519e-05,1.0,19,25.894736842102557,0.8666666666683032,249.46666666662293,"[7, 9, 12, 14, 18, 23, 25, 27, 31, 36, 39, 43, 45, 47, 50, 53, 55, 57, 60]","[249.46666666662293, 16.733333333346557, 24.39999999999462, 8.399999999999375, 11.799999999998704, 6.666666666666019, 0.8666666666683032, 3.933333333333797, 21.59999999999509, 4.199999999998386, 43.26666666666023, 4.866666666667324, 7.7333333333345236, 34.666666666661015, 10.199999999997482, 2.8666666666688556, 1.8666666666663705, 13.466666666672522, 24.999999999996458]","[0, 8, 10, 13, 15, 22, 24, 24, 24, 24, 24, 42, 44, 46, 48, 52, 52, 52, 52]","[61, 10, 61, 24, 24, 24, 26, 28, 32, 37, 61, 46, 46, 61, 52, 54, 56, 59, 61]",0.05,30,134959.67999995363,258.7333333332865,-258.7333333332865,DWT,inu.32000013032828,26.38674463937892,132.33333333337708,123.0666666667135,0.0,-14.5,0.0,-14.5,26.38674463937892,21.466666666615254,31.63664717349296,123.0666666667135,0.0,-14.5,0.0,10.0,0.5333333333349604,0.0,0.2832653906122703,0.2010586651501158,0.23198102621812103,0.566871524729295,0.27611516432230393,,0,,447,0.7236737556721201,0.38265652396578675,498,0,0,0.3118583542064213,0.398113857084195,458,26.839026311200882,0.9567809560206105,467.6666666666667,466.66642864989564,0.6018472681337621,378,rbio,288.42962962962963,254.0,132.45514818123357,135,0.6020884372478243,0.5968581621142045,0.39948064529226157,3,284.25
coif2,1,periodization,2.0488098115808715e-28,331.0056767616297,50616.07414785309,0.5882352941176471,9.247727625863522,68,smoothed,3.7573994562342865e-15,,2.6663403330288586,1983.5800692041523,0.6622882057402947,8.12603214288403e-05,1.0,19,25.894736842105264,0.8666666666666156,249.46666666666667,"[7, 9, 12, 14, 18, 23, 25, 27, 31, 36, 39, 43, 45, 47, 50, 53, 55, 57, 60]","[249.46666666666667, 16.73333333333332, 24.399999999999977, 8.399999999999975, 11.800000000000066, 6.666666666666686, 0.8666666666666156, 3.9333333333333984, 21.599999999999966, 4.1999999999999895, 43.266666666666666, 4.866666666666617, 7.73333333333335, 34.666666666666686, 10.199999999999987, 2.866666666666676, 1.866666666666675, 13.466666666666683, 25.00000000000005]","[6, 8, 10, 13, 15, 22, 24, 24, 24, 24, 24, 42, 44, 46, 48, 52, 52, 52, 52]","[61, 10, 61, 24, 24, 24, 26, 28, 32, 37, 61, 46, 46, 61, 52, 54, 56, 59, 61]",0.05,30,134959.68000000005,258.73333333333346,-258.73333333333346,DWT,inu.32000013032828,26.386744639376214,132.33333333333334,123.06666666666655,0.0,-14.5,0.0,-14.5,26.386744639376214,21.466666666666697,31.636647173489287,123.06666666666655,0.0,-14.5,0.0,10.0,0.5333333333332728,0.0,0.8111464388248665,0.15276332109911453,0.2159716149051808,0.2625109745390696,0.23373447380757298,,0,,141,0.8695535106357246,0.4597932717251531,427,0,0,0.3352253646351609,0.4279438440793633,428,165.41160781517118,0.7336367023910286,332.0,254.87301152942032,0.5995075621455948,379,coif,224.26666666666668,305.0,146.99341358157392,45,0.46815012394358035,0.6623692614283879,0.47358413481097733,2,284.75
bior2.4,1,periodization,6.403646070958401e-29,336.05642000941816,42211.296556726884,0.6176470588235294,9.240279834802239,68,smoothed,2.4994097238790497e-15,,2.8279827387979477,1754.3615110380474,0.5519018685200392,8.126032142884031e-05,1.0,19,25.89473684210527,0.8666666666666174,249.4666666666667,"[7, 9, 12, 14, 18, 23, 25, 27, 31, 36, 39, 43, 45, 47, 50, 53, 55, 57, 60]","[249.4666666666667, 16.733333333333324, 24.399999999999977, 8.399999999999979, 11.800000000000068, 6.666666666666689, 0.8666666666666174, 3.9333333333333957, 21.59999999999997, 4.1999999999999895, 43.26666666666665, 4.866666666666618, 7.73333333333335, 34.66666666666669, 10.19999999999999, 2.8666666666666725, 1.866666666666673, 13.46666666666667, 25.000000000000036]","[6, 8, 10, 13, 15, 22, 24, 24, 24, 24, 24, 42, 44, 46, 48, 52, 52, 52, 52]","[61, 10, 61, 24, 24, 24, 26, 28, 32, 37, 61, 46, 46, 61, 52, 54, 56, 59, 61]",0.05,30,134959.68000000002,258.7333333333334,-258.7333333333334,DWT,inu.32000013032828,26.386744639376207,132.33333333333331,123.0666666666666,0.0,-14.5,0.0,-14.5,26.386744639376207,21.46666666666681,31.636647173489287,123.0666666666666,0.0,-14.5,0.0,10.0,0.5333333333332746,0.0,0.8587775759754371,0.2322991835923309,0.08569056264082575,0.4146912496341823,0.14929611583274655,,0,,24,0.8998563648886122,0.47581649321655883,414,0,0,0.34815093753510457,0.4444444431905016,396,220.15449121014996,0.6454839110947665,278.0,64.36749116607774,0.598909427367029,380,bior,294.05925925925925,294.0,221.92064478442907,135,0.6138401248616809,1.0,0.2703119125968233,5,286.25
rbio4.4,1,periodization,1.6709362126213646e-21,261.8910945025184,54795.21628017878,0.6617647058823529,12.718705145906352,68,smoothed,1.6772049686870247e-11,,2.7058832566904205,2179.3121027227717,0.6476217192384459,8.126032142896217e-05,1.0,19,25.89473684208873,0.8666666666722236,249.46666666646198,"[7, 9, 12, 14, 18, 23, 25, 27, 31, 36, 39, 43, 45, 47, 50, 53, 55, 57, 60]","[249.46666666646198, 16.733333333373952, 24.39999999997533, 8.399999999993296, 11.799999999987023, 6.666666666662877, 0.8666666666722236, 3.9333333333375267, 21.599999999978806, 4.199999999993098, 43.2666666666362, 4.866666666671556, 7.733333333335928, 34.66666666664011, 10.199999999989256, 2.8666666666681238, 1.8666666666642522, 13.466666666661904, 24.999999999982435]","[0, 8, 10, 13, 15, 22, 24, 24, 24, 24, 24, 42, 44, 46, 48, 52, 52, 52, 52]","[61, 10, 61, 24, 24, 24, 26, 28, 32, 37, 61, 46, 46, 61, 52, 54, 56, 59, 61]",0.05,30,134959.6799997824,258.73333333311535,-258.73333333311535,DWT,inu.32000013032828,26.38674463939275,132.33333333353804,123.06666666688466,0.0,-14.5,0.0,-14.5,26.38674463939275,21.46666666635258,31.636647173502737,123.06666666688466,0.0,-14.5,0.0,10.0,0.5333333333388808,0.0,0.1593599620267122,0.1722203473909564,0.280751798397072,0.642961662276851,0.3058372374128186,,0,,420,0.7016216099859094,0.37099602453751157,500,0,0,0.3122262015008821,0.3985834456112955,456,40.06661120351125,0.9354804972568257,458.6666666666667,456.34769348074724,0.5984434155634638,381,rbio,288.42962962962963,254.0,132.45514818123357,135,0.6020884372478243,0.5968581621142045,0.39948064529226157,3,286.5
bior1.3,1,periodic,1.5618430845005344e-29,342.18431922462804,55442.70456566907,0.5833333333333334,7.491380921437527,68,smoothed,1.5118625305924921e-15,,2.4845391210860734,1912.1884510030868,0.509232988070084,8.126032142884034e-05,1.0,19,25.89473684210527,0.8666666666666192,249.4666666666667,"[7, 9, 12, 14, 18, 23, 25, 27, 31, 36, 39, 43, 45, 47, 50, 53, 55, 57, 60]","[249.4666666666667, 16.73333333333332, 24.399999999999984, 8.399999999999979, 11.800000000000068, 6.6666666666666865, 0.8666666666666192, 3.933333333333394, 21.599999999999966, 4.1999999999999895, 43.266666666666666, 4.866666666666617, 7.733333333333349, 34.66666666666669, 10.19999999999999, 2.866666666666676, 1.8666666666666742, 13.466666666666672, 25.000000000000032]","[6, 8, 10, 13, 15, 22, 24, 24, 24, 24, 24, 42, 44, 46, 48, 52, 52, 52, 52]","[61, 10, 61, 24, 24, 24, 26, 28, 32, 37, 61, 46, 46, 61, 52, 54, 56, 59, 61]",0.05,30,134959.68000000005,258.73333333333335,-258.73333333333335,DWT,inu.32000013032828,26.386744639376207,132.33333333333331,123.06666666666666,0.0,-14.5,0.0,-14.5,26.386744639376207,21.466666666666868,31.636647173489287,123.06666666666666,0.0,-14.5,0.0,10.0,0.5333333333332764,0.0,0.9165668544330854,0.06330835335483595,0.2907884060583599,0.2371475953565509,0.20743559529488584,,0,,13,0.9048217686270239,0.4784420466786471,403,0,0,0.34304936089954363,0.43793184436414645,406,226.0376074904351,0.6360102938962398,274.0,36.64456886898096,0.5973932306840297,382,bior,294.05925925925925,294.0,221.92064478442907,135,0.6138401248616809,1.0,0.2703119125968233,5,287.75
rbio4.4,1,antireflect,1.6708442799219e-21,261.8913334521692,53895.8403426415,0.6710526315789473,13.138328667824185,68,smoothed,1.6735541578827126e-11,,2.77942810889601,1970.8666317669458,0.6477763842227032,8.126032142896215e-05,1.0,19,25.89473684208873,0.8666666666722271,249.46666666646198,"[7, 9, 12, 14, 18, 23, 25, 27, 31, 36, 39, 43, 45, 47, 50, 53, 55, 57, 60]","[249.46666666646198, 16.733333333373956, 24.39999999997533, 8.399999999993298, 11.799999999987024, 6.666666666662877, 0.8666666666722271, 3.933333333337525, 21.59999999997881, 4.199999999993097, 43.2666666666362, 4.866666666671556, 7.733333333335926, 34.666666666640104, 10.199999999989256, 2.866666666668122, 1.8666666666642522, 13.4666666666619, 24.999999999982442]","[0, 8, 10, 13, 15, 22, 24, 24, 24, 24, 24, 42, 44, 46, 48, 52, 52, 52, 52]","[61, 10, 61, 24, 24, 24, 26, 28, 32, 37, 61, 46, 46, 61, 52, 54, 56, 59, 61]",0.05,30,134959.6799997824,258.73333333311535,-258.73333333311535,DWT,inu.32000013032828,26.38674463939275,132.33333333353804,123.06666666688466,0.0,-14.5,0.0,-14.5,26.38674463939275,21.466666666352523,31.636647173502737,123.06666666688466,0.0,-14.5,0.0,10.0,0.5333333333388843,0.0,0.15936221544626472,0.20840796303721087,0.2668107223539287,0.691018591254255,0.22905116286625085,,0,,423,0.7012545736115311,0.3708019469409596,501,0,0,0.31093013099158207,0.3969289007753121,459,39.03844259188627,0.9371361632980897,461.0,458.80515345757095,0.5973925582996085,383,rbio,288.42962962962963,254.0,132.45514818123357,135,0.6020884372478243,0.5968581621142045,0.39948064529226157,3,288.0
db12,1,smooth,4.343217691295889e-29,337.74257723759035,40096.191988828,0.5555555555555556,8.057592093360444,68,smoothed,3.702792770111846e-15,,3.3658976901747626,1498.912,0.530233034640753,8.126032142884035e-05,1.0,19,25.894736842105264,0.8666666666666192,249.46666666666664,"[7, 9, 12, 14, 18, 23, 25, 27, 31, 36, 39, 43, 45, 47, 50, 53, 55, 57, 60]","[249.46666666666664, 16.733333333333352, 24.399999999999974, 8.399999999999975, 11.800000000000068, 6.666666666666684, 0.8666666666666192, 3.933333333333392, 21.599999999999966, 4.1999999999999895, 43.26666666666665, 4.866666666666618, 7.73333333333336, 34.666666666666686, 10.199999999999989, 2.866666666666669, 1.866666666666678, 13.466666666666638, 25.000000000000036]","[1, 8, 10, 13, 15, 22, 24, 24, 24, 24, 24, 42, 44, 46, 48, 52, 52, 52, 52]","[61, 10, 61, 24, 24, 24, 26, 28, 32, 37, 61, 46, 46, 61, 52, 54, 56, 59, 61]",0.05,30,134959.68,258.73333333333335,-258.73333333333335,DWT,inu.32000013032828,26.386744639376214,132.33333333333337,123.06666666666666,0.0,-14.5,0.0,-14.5,26.386744639376214,21.466666666666697,31.636647173489294,123.06666666666666,0.0,-14.5,0.0,10.0,0.5333333333332764,0.0,0.8746789160856598,0.4969792927641101,0.05290468035335802,0.09342177998894435,0.055194933842524135,,0,,212,0.8591960217427174,0.4543165487325784,439,0,0,0.31463592060691936,0.40165965811243304,448,133.73231970370264,0.7846500487863082,366.3333333333333,325.13176473034656,0.5973706497286345,384,db,206.6797385620915,144.0,134.24034090483755,153,0.43143792460376,0.6049024462561243,0.5165227189005306,1,288.25
