wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,change_point_indices,change_point_prominences,num_change_points,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,prominence_threshold,distance_factor,max_autocorrelation,upper_envelope,lower_envelope,wavelet_type,htid,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_min_diff,prominence_max_diff,avg_prominence_diff,upper_envelope_diff,prominence_threshold_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,distance_factor_diff,lower_envelope_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,relative_num_peaks_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,reconstruction_signal_weighted_score,reconstruction_signal_normalized_weighted_score,reconstruction_signal_normalized_weighted_rank,wavelet_signal_weighted_score,wavelet_signal_normalized_weighted_score,wavelet_signal_normalized_weighted_rank,wavelet_signal_num_missing_metrics,wavelet_signal_missing_metrics_count,wavelet_signal_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
coif1,1,periodization,5.322346876320064e-29,336.85966145771295,53943.70885541107,0.6029411764705882,8.688348655904367,68,smoothed,2.0573025758922372e-15,,"[7, 9, 12, 14, 18, 22, 24, 26, 28, 32, 36, 39, 44, 46, 50, 52, 54, 57, 59, 61]","[249.13333333333333, 16.733333333333334, 24.399999999999977, 8.399999999999977, 11.80000000000007, 5.400000000000035, 22.266666666666648, 0.8666666666666174, 3.933333333333393, 13.133333333333322, 1.8000000000000114, 19.399999999999977, 7.733333333333348, 16.4666666666667, 1.3333333333333148, 18.200000000000042, 2.866666666666678, 1.8666666666667324, 3.5333333333333155, 258.7333333333334]",20,2.501861345161518,1983.5800692041526,0.7044522511996624,8.126032142884034e-05,1.0,19,25.894736842105264,0.8666666666666174,249.46666666666667,"[7, 9, 12, 14, 18, 23, 25, 27, 31, 36, 39, 43, 45, 47, 50, 53, 55, 57, 60]","[249.46666666666667, 16.733333333333334, 24.399999999999977, 8.399999999999977, 11.80000000000007, 6.666666666666687, 0.8666666666666174, 3.933333333333393, 21.599999999999962, 4.199999999999989, 43.26666666666665, 4.866666666666618, 7.733333333333348, 34.666666666666686, 10.199999999999989, 2.866666666666678, 1.8666666666666736, 13.466666666666677, 25.00000000000002]","[3, 8, 10, 13, 15, 22, 24, 24, 24, 24, 24, 42, 44, 46, 48, 52, 52, 52, 52]","[61, 10, 61, 24, 24, 24, 26, 28, 32, 37, 61, 46, 46, 61, 52, 54, 56, 59, 61]",0.05,30,134959.68000000002,258.7333333333334,-258.7333333333334,DWT,inu.32000013032828,0.0,-14.5,0.5333333333332746,132.33333333333334,26.386744639376214,123.0666666666666,0.0,26.386744639376214,21.466666666666697,31.636647173489294,0.0,123.0666666666666,0.0,-14.5,0.0,-14.5,10.0,0.8663525608265289,0.07183172335533802,0.2675527241673417,0.33860111208662563,0.23373447380757306,,0,,168,0.9184379946149366,0.485641890068336,383,0,0,0.3556145188486815,0.45397234297042177,381,123.5570043879882,0.8010354196650753,310.6666666666667,268.1439868744873,0.65038351766936,311,coif,228.2,311.0,150.16136774695536,45,0.4700712385202987,0.6715772590649887,0.46947695531629424,3,234.0
haar,1,smooth,6.503027076219904e-29,335.9895375917408,57238.41223354237,0.6470588235294118,7.618057333520124,68,smoothed,2.4098370358040144e-15,,"[7, 9, 12, 14, 18, 22, 24, 26, 28, 32, 36, 39, 44, 46, 50, 52, 54, 57, 59, 61]","[249.13333333333335, 16.73333333333332, 24.399999999999984, 8.399999999999979, 11.80000000000007, 5.400000000000036, 22.26666666666665, 0.866666666666621, 3.933333333333392, 13.133333333333326, 1.8000000000000123, 19.39999999999998, 7.7333333333333485, 16.4666666666667, 1.3333333333333148, 18.20000000000005, 2.866666666666676, 1.8666666666667298, 3.533333333333319, 258.7333333333334]",20,2.3578515673939693,1983.5800692041526,0.5009018989846776,8.126032142884034e-05,1.0,19,25.894736842105267,0.866666666666621,249.4666666666667,"[7, 9, 12, 14, 18, 23, 25, 27, 31, 36, 39, 43, 45, 47, 50, 53, 55, 57, 60]","[249.4666666666667, 16.73333333333332, 24.399999999999984, 8.399999999999979, 11.80000000000007, 6.666666666666687, 0.866666666666621, 3.933333333333392, 21.599999999999966, 4.1999999999999895, 43.26666666666665, 4.866666666666618, 7.7333333333333485, 34.66666666666669, 10.199999999999992, 2.866666666666676, 1.8666666666666747, 13.46666666666667, 25.000000000000018]","[6, 8, 10, 13, 15, 22, 24, 24, 24, 24, 24, 42, 44, 46, 48, 52, 52, 52, 52]","[61, 10, 61, 24, 24, 24, 26, 28, 32, 37, 61, 46, 46, 61, 52, 54, 56, 59, 61]",0.05,30,134959.68000000005,258.7333333333334,-258.7333333333334,DWT,inu.32000013032828,0.0,-14.5,0.5333333333332781,132.33333333333331,26.38674463937621,123.0666666666666,0.0,26.38674463937621,21.466666666666754,31.636647173489287,0.0,123.0666666666666,0.0,-14.5,0.0,-14.5,10.0,0.858146839972227,0.0009719645705009994,0.318623370397774,0.566871524729295,0.23373447380757306,,0,,446,0.9949281708822209,0.5260875532398366,311,0,0,0.395669634695474,0.5051061235814928,318,76.00219295081776,0.8776132158601968,358.3333333333333,348.74634717156164,0.6502934570981069,312,haar,312.55555555555554,312.0,5.387743291748237,9,0.6438360083540755,0.0240959837187646,0.5420859990365177,1,234.25
sym10,1,periodic,1.1728674471686925e-24,293.42820388781263,71613.36885307032,0.686046511627907,12.521208878589308,68,smoothed,4.234243674637674e-13,,"[7, 9, 12, 14, 18, 22, 24, 26, 28, 32, 36, 39, 44, 46, 50, 52, 54, 57, 59, 61]","[249.13333333333858, 16.733333333331306, 24.400000000000617, 8.400000000000034, 11.80000000000042, 5.39999999999999, 22.266666666667085, 0.8666666666663758, 3.9333333333334597, 13.13333333333379, 1.8000000000000709, 19.400000000000524, 7.733333333333142, 16.46666666666695, 1.3333333333335, 18.200000000000415, 2.8666666666665463, 1.8666666666671752, 3.533333333331031, 258.73333333333886]",20,3.6719962197534475,3056.821095747154,0.5881159772845601,8.126032142883752e-05,1.0,19,25.89473684210565,0.8666666666663758,249.46666666667423,"[7, 9, 12, 14, 18, 23, 25, 27, 31, 36, 39, 43, 45, 47, 50, 53, 55, 57, 60]","[249.46666666667423, 16.733333333331306, 24.400000000000617, 8.400000000000034, 11.80000000000042, 6.666666666666763, 0.8666666666663758, 3.9333333333334597, 21.600000000000527, 4.200000000000198, 43.266666666667376, 4.8666666666666405, 7.733333333333142, 34.666666666667325, 10.200000000000315, 2.8666666666665463, 1.8666666666667515, 13.466666666664933, 25.000000000000437]","[5, 8, 10, 13, 15, 22, 24, 24, 24, 24, 24, 42, 44, 46, 48, 52, 52, 52, 52]","[61, 10, 61, 24, 24, 24, 26, 28, 32, 37, 61, 46, 46, 61, 52, 54, 56, 59, 61]",0.05,30,134959.68000000544,258.73333333333886,-258.73333333333886,DWT,inu.32000013032828,0.0,-14.5,0.533333333333033,132.33333333332578,26.386744639375827,123.06666666666115,0.0,26.386744639375827,21.466666666674087,31.63664717348868,0.0,123.06666666666115,0.0,-14.5,0.0,-14.5,10.0,0.45677131492437273,0.6475945378299669,0.541447169640701,0.7685988661344442,0.629089504035264,,0,,472,1.4276589907578408,0.7549023610846763,65,0,0,0.6087002785129498,0.7770579573013873,48,240.03958006962102,0.6134628340263751,195.0,78.25421567238202,0.6497265860953132,313,sym,485.4583333333333,496.5,76.62567947656156,144,1.0,0.3426984221639454,0.19719047335081638,6,236.25
sym10,1,symmetric,1.1773361047470324e-24,293.4116885892551,71756.76088154863,0.6744186046511628,12.208431074176799,68,smoothed,4.2361539113123967e-13,,"[7, 9, 12, 14, 18, 22, 24, 26, 28, 32, 36, 39, 44, 46, 50, 52, 54, 57, 59, 61]","[249.1333333333386, 16.73333333333131, 24.400000000000617, 8.400000000000034, 11.80000000000042, 5.39999999999999, 22.266666666667085, 0.8666666666663758, 3.9333333333334597, 13.13333333333379, 1.8000000000000709, 19.400000000000524, 7.733333333333142, 16.46666666666695, 1.3333333333335, 18.200000000000415, 2.8666666666665463, 1.8666666666671805, 3.533333333331031, 258.73333333333886]",20,3.6688574795341253,3059.109489146038,0.5070489419062859,8.12603214288375e-05,1.0,19,25.894736842105658,0.8666666666663758,249.46666666667426,"[7, 9, 12, 14, 18, 23, 25, 27, 31, 36, 39, 43, 45, 47, 50, 53, 55, 57, 60]","[249.46666666667426, 16.73333333333131, 24.400000000000617, 8.400000000000034, 11.80000000000042, 6.666666666666763, 0.8666666666663758, 3.9333333333334597, 21.600000000000527, 4.200000000000198, 43.266666666667376, 4.8666666666666405, 7.733333333333142, 34.666666666667325, 10.200000000000315, 2.8666666666665463, 1.8666666666667497, 13.466666666664935, 25.000000000000437]","[5, 8, 10, 13, 15, 22, 24, 24, 24, 24, 24, 42, 44, 46, 48, 52, 52, 52, 52]","[61, 10, 61, 24, 24, 24, 26, 28, 32, 37, 61, 46, 46, 61, 52, 54, 56, 59, 61]",0.05,30,134959.68000000544,258.73333333333886,-258.73333333333886,DWT,inu.32000013032828,0.0,-14.5,0.533333333333033,132.33333333332575,26.38674463937582,123.06666666666115,0.0,26.38674463937582,21.4666666666742,31.63664717348868,0.0,123.06666666666115,0.0,-14.5,0.0,-14.5,10.0,0.45661556706468487,0.6460501262054421,0.5436698655007555,0.7084345713293996,0.6299324906701516,,0,,471,1.40417616089173,0.7424853596679258,76,0,0,0.5969405241540867,0.7620456252505652,57,233.73132723991733,0.6236210511434503,201.33333333333334,91.3940425531915,0.6497063924530992,314,sym,485.4583333333333,496.5,76.62567947656156,144,1.0,0.3426984221639454,0.19719047335081638,6,237.0
rbio6.8,1,symmetric,8.110048812057789e-23,275.0304585331575,72718.84750207957,0.6666666666666666,13.699870175302838,68,smoothed,3.73239347925057e-12,,"[7, 9, 12, 14, 18, 22, 24, 26, 28, 32, 36, 39, 44, 46, 50, 52, 54, 57, 59, 61]","[249.13333333328865, 16.73333333334656, 24.399999999994613, 8.399999999999372, 11.799999999998704, 5.400000000000734, 22.266666666663063, 0.8666666666683014, 3.933333333333799, 13.133333333329322, 1.7999999999999976, 19.399999999995533, 7.733333333334525, 16.46666666666463, 1.3333333333310424, 18.19999999999679, 2.8666666666688556, 1.8666666666579736, 3.533333333349116, 258.7333333332865]",20,3.49502088582062,3017.301419387335,0.5010079867364033,8.126032142886519e-05,1.0,19,25.894736842102628,0.8666666666683014,249.4666666666244,"[7, 9, 12, 14, 18, 23, 25, 27, 31, 36, 39, 43, 45, 47, 50, 53, 55, 57, 60]","[249.4666666666244, 16.73333333334656, 24.399999999994613, 8.399999999999372, 11.799999999998704, 6.6666666666660195, 0.8666666666683014, 3.933333333333799, 21.59999999999509, 4.1999999999983855, 43.266666666660214, 4.866666666667325, 7.733333333334525, 34.666666666661015, 10.199999999997482, 2.8666666666688556, 1.8666666666663705, 13.46666666667252, 24.99999999999644]","[0, 8, 10, 13, 15, 22, 24, 24, 24, 24, 24, 42, 44, 46, 48, 52, 52, 52, 52]","[61, 10, 61, 24, 24, 24, 26, 28, 32, 37, 61, 46, 46, 61, 52, 54, 56, 59, 61]",0.05,30,134959.67999995363,258.7333333332865,-258.7333333332865,DWT,inu.32000013032828,0.0,-14.5,0.5333333333349586,132.3333333333756,26.38674463937885,123.0666666667135,0.0,26.38674463937885,21.466666666616618,31.636647173492882,0.0,123.0666666667135,0.0,-14.5,0.0,-14.5,10.0,0.28327100234512026,0.5605141349035205,0.5585830093565268,0.6683250414593698,0.6145314481508818,,0,,462,1.2426537693811965,0.6570772646615549,172,0,0,0.5370449272430838,0.6855837739422106,117,185.36001007049316,0.7015136713840691,250.33333333333334,181.53801694849065,0.6492002065991735,315,rbio,284.8740740740741,261.0,128.1858742322298,135,0.5868146749444493,0.5732947119448152,0.41724131395544095,4,237.25
haar,1,reflect,6.503027076219904e-29,335.9895375917408,57238.41223354237,0.6470588235294118,7.618057333520124,68,smoothed,2.4098370358040144e-15,,"[7, 9, 12, 14, 18, 22, 24, 26, 28, 32, 36, 39, 44, 46, 50, 52, 54, 57, 59, 61]","[249.13333333333335, 16.73333333333332, 24.399999999999984, 8.399999999999979, 11.80000000000007, 5.400000000000036, 22.26666666666665, 0.866666666666621, 3.933333333333392, 13.133333333333326, 1.8000000000000123, 19.39999999999998, 7.7333333333333485, 16.4666666666667, 1.3333333333333148, 18.20000000000005, 2.866666666666676, 1.8666666666667298, 3.533333333333319, 258.7333333333334]",20,2.3578515673939693,1983.5800692041526,0.5009018989846776,8.126032142884034e-05,1.0,19,25.894736842105267,0.866666666666621,249.4666666666667,"[7, 9, 12, 14, 18, 23, 25, 27, 31, 36, 39, 43, 45, 47, 50, 53, 55, 57, 60]","[249.4666666666667, 16.73333333333332, 24.399999999999984, 8.399999999999979, 11.80000000000007, 6.666666666666687, 0.866666666666621, 3.933333333333392, 21.599999999999966, 4.1999999999999895, 43.26666666666665, 4.866666666666618, 7.7333333333333485, 34.66666666666669, 10.199999999999992, 2.866666666666676, 1.8666666666666747, 13.46666666666667, 25.000000000000018]","[6, 8, 10, 13, 15, 22, 24, 24, 24, 24, 24, 42, 44, 46, 48, 52, 52, 52, 52]","[61, 10, 61, 24, 24, 24, 26, 28, 32, 37, 61, 46, 46, 61, 52, 54, 56, 59, 61]",0.05,30,134959.68000000005,258.7333333333334,-258.7333333333334,DWT,inu.32000013032828,0.0,-14.5,0.5333333333332781,132.33333333333331,26.38674463937621,123.0666666666666,0.0,26.38674463937621,21.466666666666754,31.636647173489287,0.0,123.0666666666666,0.0,-14.5,0.0,-14.5,10.0,0.858146839972227,0.0009719645705009994,0.318623370397774,0.566871524729295,0.23373447380757306,,0,,448,0.9949281708822209,0.5260875532398366,312,0,0,0.395669634695474,0.5051061235814928,328,74.33258594542055,0.880301793968727,362.6666666666667,353.52130284586275,0.6481487499097527,316,haar,312.55555555555554,312.0,5.387743291748237,9,0.6438360083540755,0.0240959837187646,0.5420859990365177,1,237.25
haar,1,periodization,6.895838544460278e-29,335.73482236835775,57238.41223354237,0.6470588235294118,7.618057333520124,68,smoothed,2.499559478708185e-15,,"[7, 9, 12, 14, 18, 22, 24, 26, 28, 32, 36, 39, 44, 46, 50, 52, 54, 57, 59, 61]","[249.13333333333335, 16.73333333333332, 24.39999999999998, 8.399999999999979, 11.80000000000007, 5.400000000000035, 22.26666666666665, 0.866666666666621, 3.933333333333392, 13.133333333333326, 1.8000000000000123, 19.39999999999998, 7.7333333333333485, 16.4666666666667, 1.3333333333333144, 18.20000000000005, 2.866666666666676, 1.8666666666667302, 3.533333333333327, 258.7333333333334]",20,2.3578515673939693,1983.5800692041526,0.5009018989846776,8.126032142884034e-05,1.0,19,25.894736842105267,0.866666666666621,249.4666666666667,"[7, 9, 12, 14, 18, 23, 25, 27, 31, 36, 39, 43, 45, 47, 50, 53, 55, 57, 60]","[249.4666666666667, 16.73333333333332, 24.39999999999998, 8.399999999999979, 11.80000000000007, 6.666666666666686, 0.866666666666621, 3.933333333333392, 21.599999999999966, 4.1999999999999895, 43.26666666666665, 4.866666666666617, 7.7333333333333485, 34.666666666666686, 10.19999999999999, 2.866666666666676, 1.8666666666666747, 13.46666666666667, 25.00000000000001]","[6, 8, 10, 13, 15, 22, 24, 24, 24, 24, 24, 42, 44, 46, 48, 52, 52, 52, 52]","[61, 10, 61, 24, 24, 24, 26, 28, 32, 37, 61, 46, 46, 61, 52, 54, 56, 59, 61]",0.05,30,134959.68000000002,258.7333333333334,-258.7333333333334,DWT,inu.32000013032828,0.0,-14.5,0.5333333333332781,132.33333333333331,26.38674463937621,123.0666666666666,0.0,26.38674463937621,21.466666666666754,31.636647173489287,0.0,123.0666666666666,0.0,-14.5,0.0,-14.5,10.0,0.855744742866101,0.0009719645705009994,0.318623370397774,0.566871524729295,0.23373447380757306,,0,,447,0.9934869126185453,0.5253254599996265,341,0,0,0.39518921527424883,0.5044928271081986,335,63.00264544710272,0.8985464646584498,374.3333333333333,367.8831888032622,0.6478776338321771,317,haar,312.55555555555554,312.0,5.387743291748237,9,0.6438360083540755,0.0240959837187646,0.5420859990365177,1,238.0
haar,1,antisymmetric,6.503027076219904e-29,335.9895375917408,57238.41223354237,0.6470588235294118,7.618057333520124,68,smoothed,2.4098370358040144e-15,,"[7, 9, 12, 14, 18, 22, 24, 26, 28, 32, 36, 39, 44, 46, 50, 52, 54, 57, 59, 61]","[249.13333333333335, 16.73333333333332, 24.399999999999984, 8.399999999999979, 11.80000000000007, 5.400000000000036, 22.26666666666665, 0.866666666666621, 3.933333333333392, 13.133333333333326, 1.8000000000000123, 19.39999999999998, 7.7333333333333485, 16.4666666666667, 1.3333333333333148, 18.20000000000005, 2.866666666666676, 1.8666666666667298, 3.533333333333319, 258.7333333333334]",20,2.3578515673939693,1983.5800692041526,0.5009018989846776,8.126032142884034e-05,1.0,19,25.894736842105267,0.866666666666621,249.4666666666667,"[7, 9, 12, 14, 18, 23, 25, 27, 31, 36, 39, 43, 45, 47, 50, 53, 55, 57, 60]","[249.4666666666667, 16.73333333333332, 24.399999999999984, 8.399999999999979, 11.80000000000007, 6.666666666666687, 0.866666666666621, 3.933333333333392, 21.599999999999966, 4.1999999999999895, 43.26666666666665, 4.866666666666618, 7.7333333333333485, 34.66666666666669, 10.199999999999992, 2.866666666666676, 1.8666666666666747, 13.46666666666667, 25.000000000000018]","[6, 8, 10, 13, 15, 22, 24, 24, 24, 24, 24, 42, 44, 46, 48, 52, 52, 52, 52]","[61, 10, 61, 24, 24, 24, 26, 28, 32, 37, 61, 46, 46, 61, 52, 54, 56, 59, 61]",0.05,30,134959.68000000005,258.7333333333334,-258.7333333333334,DWT,inu.32000013032828,0.0,-14.5,0.5333333333332781,132.33333333333331,26.38674463937621,123.0666666666666,0.0,26.38674463937621,21.466666666666754,31.636647173489287,0.0,123.0666666666666,0.0,-14.5,0.0,-14.5,10.0,0.858146839972227,0.0009719645705009994,0.318623370397774,0.566871524729295,0.23373447380757306,,0,,449,0.9949281708822209,0.5260875532398366,304,0,0,0.395669634695474,0.5051061235814928,322,79.03374806583156,0.8727314845960844,358.3333333333333,347.93761907526346,0.6478525914660508,318,haar,312.55555555555554,312.0,5.387743291748237,9,0.6438360083540755,0.0240959837187646,0.5420859990365177,1,238.75
sym10,1,reflect,1.1776668636837854e-24,293.41046866058457,71685.97769509448,0.6744186046511628,12.401097378294216,68,smoothed,4.253786865232914e-13,,"[7, 9, 12, 14, 18, 22, 24, 26, 28, 32, 36, 39, 44, 46, 50, 52, 54, 57, 59, 61]","[249.1333333333386, 16.733333333331302, 24.400000000000617, 8.400000000000034, 11.80000000000042, 5.39999999999999, 22.266666666667085, 0.8666666666663758, 3.9333333333334597, 13.13333333333379, 1.8000000000000709, 19.400000000000524, 7.733333333333142, 16.46666666666695, 1.3333333333335, 18.200000000000415, 2.866666666666548, 1.8666666666671805, 3.5333333333310293, 258.73333333333886]",20,3.678332125243306,3065.2856981370796,0.584069776986251,8.12603214288375e-05,1.0,19,25.894736842105658,0.8666666666663758,249.46666666667426,"[7, 9, 12, 14, 18, 23, 25, 27, 31, 36, 39, 43, 45, 47, 50, 53, 55, 57, 60]","[249.46666666667426, 16.733333333331302, 24.400000000000617, 8.400000000000034, 11.80000000000042, 6.666666666666763, 0.8666666666663758, 3.9333333333334597, 21.600000000000527, 4.200000000000198, 43.266666666667376, 4.8666666666666405, 7.733333333333142, 34.666666666667325, 10.200000000000315, 2.866666666666548, 1.8666666666667506, 13.466666666664933, 25.000000000000437]","[5, 8, 10, 13, 15, 22, 24, 24, 24, 24, 24, 42, 44, 46, 48, 52, 52, 52, 52]","[61, 10, 61, 24, 24, 24, 26, 28, 32, 37, 61, 46, 46, 61, 52, 54, 56, 59, 61]",0.05,30,134959.68000000544,258.73333333333886,-258.73333333333886,DWT,inu.32000013032828,0.0,-14.5,0.533333333333033,132.33333333332575,26.38674463937582,123.06666666666115,0.0,26.38674463937582,21.4666666666742,31.63664717348868,0.0,123.06666666666115,0.0,-14.5,0.0,-14.5,10.0,0.4566040625024908,0.6507121090230812,0.54257266716161,0.7084345713293996,0.6322076508922789,,0,,475,1.4068617144825115,0.7439053981782595,72,0,0,0.5981062121817721,0.7635337256993718,52,238.65526043507472,0.6156920121818443,199.66666666666666,85.1669752889343,0.6470837946040731,319,sym,485.4583333333333,496.5,76.62567947656156,144,1.0,0.3426984221639454,0.19719047335081638,6,240.75
haar,1,antireflect,6.503027076219904e-29,335.9895375917408,57238.41223354237,0.6470588235294118,7.618057333520124,68,smoothed,2.4098370358040144e-15,,"[7, 9, 12, 14, 18, 22, 24, 26, 28, 32, 36, 39, 44, 46, 50, 52, 54, 57, 59, 61]","[249.13333333333335, 16.73333333333332, 24.399999999999984, 8.399999999999979, 11.80000000000007, 5.400000000000036, 22.26666666666665, 0.866666666666621, 3.933333333333392, 13.133333333333326, 1.8000000000000123, 19.39999999999998, 7.7333333333333485, 16.4666666666667, 1.3333333333333148, 18.20000000000005, 2.866666666666676, 1.8666666666667298, 3.533333333333319, 258.7333333333334]",20,2.3578515673939693,1983.5800692041526,0.5009018989846776,8.126032142884034e-05,1.0,19,25.894736842105267,0.866666666666621,249.4666666666667,"[7, 9, 12, 14, 18, 23, 25, 27, 31, 36, 39, 43, 45, 47, 50, 53, 55, 57, 60]","[249.4666666666667, 16.73333333333332, 24.399999999999984, 8.399999999999979, 11.80000000000007, 6.666666666666687, 0.866666666666621, 3.933333333333392, 21.599999999999966, 4.1999999999999895, 43.26666666666665, 4.866666666666618, 7.7333333333333485, 34.66666666666669, 10.199999999999992, 2.866666666666676, 1.8666666666666747, 13.46666666666667, 25.000000000000018]","[6, 8, 10, 13, 15, 22, 24, 24, 24, 24, 24, 42, 44, 46, 48, 52, 52, 52, 52]","[61, 10, 61, 24, 24, 24, 26, 28, 32, 37, 61, 46, 46, 61, 52, 54, 56, 59, 61]",0.05,30,134959.68000000005,258.7333333333334,-258.7333333333334,DWT,inu.32000013032828,0.0,-14.5,0.5333333333332781,132.33333333333331,26.38674463937621,123.0666666666666,0.0,26.38674463937621,21.466666666666754,31.636647173489287,0.0,123.0666666666666,0.0,-14.5,0.0,-14.5,10.0,0.858146839972227,0.0009719645705009994,0.318623370397774,0.566871524729295,0.23373447380757306,,0,,450,0.9949281708822209,0.5260875532398366,314,0,0,0.395669634695474,0.5051061235814928,330,74.33258594542055,0.880301793968727,364.6666666666667,355.5665700777795,0.6465384439516206,320,haar,312.55555555555554,312.0,5.387743291748237,9,0.6438360083540755,0.0240959837187646,0.5420859990365177,1,240.25
sym10,1,antisymmetric,1.1766662697563904e-24,293.414160172557,71756.7665657347,0.6744186046511628,12.208431074176799,68,smoothed,4.2384070109800183e-13,,"[7, 9, 12, 14, 18, 22, 24, 26, 28, 32, 36, 39, 44, 46, 50, 52, 54, 57, 59, 61]","[249.1333333333386, 16.73333333333129, 24.400000000000617, 8.400000000000034, 11.80000000000042, 5.39999999999999, 22.266666666667085, 0.8666666666663758, 3.9333333333334597, 13.13333333333379, 1.8000000000000709, 19.400000000000524, 7.733333333333142, 16.46666666666695, 1.3333333333335, 18.200000000000415, 2.8666666666665463, 1.8666666666671805, 3.533333333331033, 258.73333333333886]",20,3.66885718890692,3061.078251046419,0.5067914639088831,8.126032142883752e-05,1.0,19,25.89473684210565,0.8666666666663758,249.46666666667426,"[7, 9, 12, 14, 18, 23, 25, 27, 31, 36, 39, 43, 45, 47, 50, 53, 55, 57, 60]","[249.46666666667426, 16.73333333333129, 24.400000000000617, 8.400000000000034, 11.80000000000042, 6.666666666666763, 0.8666666666663758, 3.9333333333334597, 21.600000000000527, 4.200000000000198, 43.266666666667376, 4.8666666666666405, 7.733333333333142, 34.666666666667325, 10.200000000000315, 2.8666666666665463, 1.8666666666667497, 13.466666666664937, 25.000000000000437]","[5, 8, 10, 13, 15, 22, 24, 24, 24, 24, 24, 42, 44, 46, 48, 52, 52, 52, 52]","[61, 10, 61, 24, 24, 24, 26, 28, 32, 37, 61, 46, 46, 61, 52, 54, 56, 59, 61]",0.05,30,134959.68000000544,258.73333333333886,-258.73333333333886,DWT,inu.32000013032828,0.0,-14.5,0.533333333333033,132.33333333332575,26.386744639375827,123.06666666666115,0.0,26.386744639375827,21.466666666674087,31.63664717348868,0.0,123.06666666666115,0.0,-14.5,0.0,-14.5,10.0,0.45663887538139303,0.646049983202835,0.5436699536103733,0.7084345713293996,0.6306577330913656,,0,,476,1.404480215403746,0.7426461343840906,75,0,0,0.5970902233230733,0.7622367290409998,56,237.19260809168006,0.6180473299650885,202.33333333333334,90.11358855700462,0.6461143788848523,321,sym,485.4583333333333,496.5,76.62567947656156,144,1.0,0.3426984221639454,0.19719047335081638,6,242.25
rbio6.8,1,antisymmetric,8.110033304270486e-23,275.0304668376117,72711.37813925734,0.6666666666666666,13.699870175302838,68,smoothed,3.7350384223386475e-12,,"[7, 9, 12, 14, 18, 22, 24, 26, 28, 32, 36, 39, 44, 46, 50, 52, 54, 57, 59, 61]","[249.13333333328865, 16.73333333334656, 24.399999999994613, 8.399999999999372, 11.799999999998704, 5.400000000000734, 22.266666666663063, 0.8666666666683014, 3.933333333333799, 13.133333333329322, 1.7999999999999976, 19.399999999995533, 7.733333333334525, 16.46666666666463, 1.3333333333310424, 18.19999999999679, 2.8666666666688556, 1.8666666666579736, 3.533333333349116, 258.73333333328634]",20,3.4955652135207744,3024.423156237996,0.5001717579148227,8.12603214288652e-05,1.0,19,25.894736842102557,0.8666666666683014,249.466666666623,"[7, 9, 12, 14, 18, 23, 25, 27, 31, 36, 39, 43, 45, 47, 50, 53, 55, 57, 60]","[249.466666666623, 16.73333333334656, 24.399999999994613, 8.399999999999372, 11.799999999998704, 6.6666666666660195, 0.8666666666683014, 3.933333333333799, 21.59999999999509, 4.1999999999983855, 43.266666666660214, 4.866666666667325, 7.733333333334525, 34.666666666661015, 10.199999999997482, 2.8666666666688556, 1.8666666666663705, 13.46666666667252, 24.99999999999644]","[2, 8, 10, 13, 15, 22, 24, 24, 24, 24, 24, 42, 44, 46, 48, 52, 52, 52, 52]","[61, 10, 61, 24, 24, 24, 26, 28, 32, 37, 61, 46, 46, 61, 52, 54, 56, 59, 61]",0.05,30,134959.67999995363,258.7333333332865,-258.7333333332865,DWT,inu.32000013032828,0.0,-14.5,0.5333333333349586,132.333333333377,26.38674463937892,123.0666666667135,0.0,26.38674463937892,21.466666666615254,31.636647173492957,0.0,123.0666666667135,0.0,-14.5,0.0,-14.5,10.0,0.2832710806604447,0.5607819703944904,0.5584672280122053,0.6683250414593698,0.6171549170811892,,0,,467,1.2437792310158382,0.6576723743136507,171,0,0,0.53760004752154,0.6862924324476537,115,189.14544668059023,0.6954179602566986,251.0,179.80293942973498,0.6456155823827776,322,rbio,284.8740740740741,261.0,128.1858742322298,135,0.5868146749444493,0.5732947119448152,0.41724131395544095,4,242.5
