wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
dmey,1,antisymmetric,0.3017987753200368,63.85230056250154,31644303.605948716,0.5465313028764806,341.4654574435598,1121,raw,0.4059549152913948,,9.08832618453845,66463.69682014963,0.9235443674876459,1.6754463290506042e-05,0.9999977988700052,501.7076451924053,,,,[],[],15,614.1897473500686,36.28230176166329,851.2404291984537,"[13, 89, 160, 266, 351, 410, 466, 577, 680, 736, 795, 852, 908, 1016, 1111]","[339.4993420699824, 687.7625327895673, 784.3017517888479, 775.3810069034823, 776.3734852298444, 291.4956961108345, 851.2404291984537, 753.2802985881469, 784.5478348700212, 173.34910285381875, 721.403041639777, 36.28230176166329, 816.6138081706289, 732.412797024596, 688.9027812513658]","[3, 65, 65, 182, 182, 363, 65, 480, 480, 735, 687, 850, 480, 920, 1027]","[31, 94, 182, 277, 363, 415, 1120, 586, 687, 743, 811, 856, 1120, 1120, 1120]",274637984.4893952,857.1822121729781,-857.1822121729781,0.0,,,,DWT,mdp.39015035518128,184951.4893952012,,0.0,-89.0,149.0,0.0,-93.5,,1.1822121729780974,360.2019424720198,32441.15378974897,360.20194247201994,,0.0,360.2019424720198,,,26.28230176166329,0.0,-93.5,2.2404291984537394,1.1822121729780974,,0.2923548075946769,0.9999999999999999,0.9990518654023918,1.5695226487921765e-05,0.9527802781081309,0.019617798134920404,0.5187743312300107,0.07916779097264615,,0.9999999999999999,1.0,1.0,0.9999999999999999,,1.0,0.0,1.0,,,,,,0.9986538303393102,1.0,1.0,1.0,3.1993269151696553,1.0,1,1.6248164233799163,0.7756223975047857,413,0,0.9089685300308463,1.0,1,0.125,0.5036653941535125,0.8917553560725194,8,204.85991148424657,0.7852621472911462,105.75,1.8802105562668945,0.8372065453436863,89,dmey,162.33333333333334,124.0,134.8851363197591,9,0.23756300866930827,0.44916463015973745,0.6989565048835629,2,67.25,89
coif9,1,constant,2.173016938648127e-26,315.2788441769888,30451568.815603632,0.5545144804088586,288.8383157900004,1121,raw,1.0885692189066866e-13,-1.1428424873116687e-09,9.015603913954141,34101.985217764806,0.859313041656372,1.6832207693859233e-05,1.0,501.9999999999999,,,,[],[],15,612.3333333333334,35.99999999999994,849.0000000000001,"[13, 89, 160, 266, 351, 410, 466, 577, 680, 736, 795, 852, 908, 1016, 1111]","[337.99999999999983, 685.9999999999999, 781.9999999999997, 772.9999999999998, 774.0000000000002, 290.99999999999994, 849.0000000000001, 751.0000000000003, 783.0, 172.9999999999999, 718.9999999999998, 35.99999999999994, 814.0000000000001, 729.9999999999998, 686.0000000000002]","[3, 65, 65, 182, 65, 363, 65, 480, 480, 735, 687, 850, 480, 920, 1027]","[31, 94, 182, 277, 363, 415, 1120, 586, 687, 743, 811, 856, 1120, 1120, 1120]",274453033.0,856.0000000000001,-856.0000000000001,0.0,,,,DWT,mdp.39015035518128,0.0,,0.0,-89.0,149.0,0.0,-93.5,,1.1368683772161603e-13,358.3455284552846,32469.0,358.3455284552845,,0.0,358.3455284552846,,,25.999999999999943,0.0,-93.5,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,2.2008241714614204e-13,6.628176331006748e-26,0.9579118731382776,0.9186167431337288,0.003978078760412531,0.7379794893115477,0.015353921468663698,0.9999999995412844,0.8763083102092959,0.06701018559270931,0.06701018559270931,0.06701018554107514,,3.888659764378918e-13,0.932989814407282,5.074332980487776e-14,,,,,,0.0,1.0,9.616449595103456e-14,9.616449595103456e-14,0.8896965672846362,0.27808867017188116,277,1.7373778989587016,0.8293547455404383,69,0,0.27366624375851845,0.3010733977217357,309,0.0,0.45423001316926687,0.8042284656331296,79,127.1783524556492,0.8666893580129463,183.5,117.65627847598513,0.837170674813601,90,coif,244.09803921568627,101.0,267.5803805624013,153,0.35721969983382273,0.8910369663592553,0.4826351202085475,3,68.25,90
db8,1,zero,6.896386701998572e-27,320.2632592360327,30448586.299575347,0.5466549295774648,314.2006948556307,1121,raw,5.4805600042370356e-14,-1.1195068205793752e-09,9.013654371330455,29662.08587550833,0.8353797860270423,1.683220769385924e-05,1.0,501.99999999999994,,,,[],[],15,612.3333333333334,36.00000000000023,848.9999999999998,"[13, 89, 160, 266, 351, 410, 466, 577, 680, 736, 795, 852, 908, 1016, 1111]","[337.99999999999983, 686.0, 782.0, 772.9999999999999, 773.9999999999998, 291.00000000000006, 848.9999999999998, 751.0, 782.9999999999999, 173.0, 719.0, 36.00000000000023, 814.0, 730.0000000000001, 686.0000000000002]","[3, 65, 65, 182, 182, 363, 65, 480, 480, 735, 687, 850, 480, 920, 1027]","[31, 94, 182, 277, 363, 415, 1120, 586, 687, 743, 811, 856, 1120, 1120, 1120]",274453033.0,855.9999999999999,-855.9999999999999,0.0,,,,DWT,mdp.39015035518128,0.0,,0.0,-89.0,149.0,0.0,-93.5,,1.1368683772161603e-13,358.3455284552846,32469.0,358.3455284552846,,0.0,358.3455284552846,,,26.000000000000227,0.0,-93.5,2.2737367544323206e-13,1.1368683772161603e-13,,5.684341886080802e-14,8.693629718968626e-14,1.7177129780024664e-26,0.976901722282865,0.9177008852118949,0.003938970557910235,0.5221689207180223,0.0065989099686943045,0.9999999995421293,0.8763083102094203,0.06701018559270931,0.06701018559270931,0.06701018554110372,,1.944329882189459e-13,0.932989814407282,1.0148665960975552e-13,,,,,,0.0,1.0,9.616449595103456e-14,9.616449595103456e-14,0.8896965672846101,0.278088670171873,314,1.6584680933461862,0.7916863592937632,213,0,0.2736662437585193,0.3010733977217366,293,0.0,0.4284136760352004,0.7585198321222459,222,50.520622851795224,0.9470433722727514,260.5,253.21226913564556,0.8369912878135245,91,db,488.64912280701753,481.5,238.41491405858528,342,0.7151023971108011,0.7939165842841868,0.26125334673718315,5,69.5,91
coif7,1,symmetric,2.2793789102381612e-26,315.07131003670554,31331436.310776588,0.544750430292599,332.1465508647301,1121,raw,1.1071528271440354e-13,-1.2221734735362592e-09,9.061200074475149,27812.14841778324,0.8182666067630094,1.683220769385923e-05,0.9999999999999998,501.9999999999998,,,,[],[],15,612.3333333333335,36.0,849.0000000000007,"[13, 89, 160, 266, 351, 410, 466, 577, 680, 736, 795, 852, 908, 1016, 1111]","[338.00000000000006, 686.0000000000001, 782.0000000000001, 773.0000000000001, 774.0000000000001, 291.00000000000017, 849.0000000000007, 751.0000000000003, 783.0000000000002, 172.99999999999977, 718.9999999999998, 36.0, 814.0000000000003, 730.0000000000006, 686.0000000000001]","[3, 65, 65, 182, 65, 363, 65, 480, 480, 735, 687, 850, 480, 920, 1027]","[31, 94, 182, 277, 363, 415, 1120, 586, 687, 743, 811, 856, 1120, 1120, 1120]",274453033.0,856.0000000000006,-856.0000000000006,0.0,,,,DWT,mdp.39015035518128,0.0,,0.0,-89.0,149.0,0.0,-93.5,,5.684341886080801e-13,358.3455284552847,32469.0,358.3455284552847,,0.0,358.3455284552847,,,26.0,0.0,-93.5,6.821210263296962e-13,5.684341886080801e-13,,2.2737367544323206e-13,2.2466016889574466e-13,6.980268966280756e-26,0.9571212002168523,0.9400369492431073,0.01551532980955386,0.46987444710623216,0.0029510291344463863,0.999999999538412,0.8763083102093208,0.06701018559276645,0.06701018559276645,0.06701018554116085,,7.777319528757836e-13,0.932989814407282,3.044599788292666e-13,,,,,,0.0,1.0,4.808224797551728e-13,4.808224797551728e-13,0.8896965672851787,0.2780886701720507,96,1.6411790499681458,0.7834332612314325,294,0,0.2736662437586672,0.30107339772189934,100,0.0,0.4231873693811036,0.7492664924936595,301,115.22839638445609,0.8792155174167127,197.75,147.38238015782224,0.8359652010563647,92,coif,244.09803921568627,101.0,267.5803805624013,153,0.35721969983382273,0.8910369663592553,0.4826351202085475,3,69.75,92
coif9,1,periodic,2.204782558762103e-26,315.21581764659857,31522111.799418937,0.5442930153321976,334.2124043802179,1121,raw,1.101143163171308e-13,-1.1423687551470611e-09,9.075538444530586,27712.44599864455,0.819441915535417,1.6832207693859233e-05,0.9999999999999998,501.9999999999999,,,,[],[],15,612.3333333333334,35.99999999999994,849.0000000000001,"[13, 89, 160, 266, 351, 410, 466, 577, 680, 736, 795, 852, 908, 1016, 1111]","[338.0, 685.9999999999999, 781.9999999999997, 772.9999999999998, 774.0000000000002, 290.99999999999994, 849.0000000000001, 751.0000000000003, 783.0, 172.9999999999999, 718.9999999999998, 35.99999999999994, 814.0000000000001, 729.9999999999998, 686.0000000000002]","[3, 65, 65, 182, 65, 363, 65, 480, 480, 735, 687, 850, 480, 920, 1027]","[31, 94, 182, 277, 363, 415, 1120, 586, 687, 743, 811, 856, 1120, 1120, 1120]",274453033.0,856.0000000000001,-856.0000000000001,0.0,,,,DWT,mdp.39015035518128,0.0,,0.0,-89.0,149.0,0.0,-93.5,,1.1368683772161603e-13,358.3455284552846,32469.0,358.3455284552845,,0.0,358.3455284552846,,,25.999999999999943,0.0,-93.5,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,2.2317979170449574e-13,6.733330839990021e-26,0.9576717518221274,0.9467728418785959,0.018015559666268884,0.4573145712551738,0.002754426518295554,0.9999999995413015,0.8763083102092959,0.06701018559270931,0.06701018559270931,0.06701018554107514,,3.888659764378918e-13,0.932989814407282,5.074332980487776e-14,,,,,,0.0,1.0,9.616449595103456e-14,9.616449595103456e-14,0.8896965672846362,0.27808867017188116,280,1.6410248507916843,0.783359652709744,297,0,0.27366624375851845,0.3010733977217357,310,0.0,0.4228161438352483,0.7486092260372579,310,14.221462653327892,0.9850928064430525,299.25,298.72939540542893,0.8357067805800169,93,coif,244.09803921568627,101.0,267.5803805624013,153,0.35721969983382273,0.8910369663592553,0.4826351202085475,3,70.5,93
db35,1,smooth,2.4909304344073967e-26,314.68585930430754,88129226.40244274,0.5361344537815126,311.9908173657663,1121,raw,1.1927222021017646e-13,-1.0801419758621482e-09,7.30851302675597,432594.42922148295,0.9886496497289236,1.6832207693859236e-05,1.0,501.99999999999983,,,,[],[],15,612.3333333333334,35.999999999999886,849.0,"[13, 89, 160, 266, 351, 410, 466, 577, 680, 736, 795, 852, 908, 1016, 1111]","[337.9999999999999, 685.9999999999998, 781.9999999999999, 772.9999999999999, 774.0000000000005, 291.0000000000003, 849.0, 750.9999999999998, 782.9999999999999, 173.00000000000028, 718.9999999999998, 35.999999999999886, 814.0000000000002, 730.0000000000001, 686.0]","[3, 65, 65, 182, 65, 363, 65, 480, 480, 735, 687, 850, 480, 920, 1027]","[31, 94, 182, 277, 363, 415, 1120, 586, 687, 743, 811, 856, 1120, 1120, 1120]",274453033.0,856.0,-856.0,0.0,,,,DWT,mdp.39015035518128,0.0,,0.0,-89.0,149.0,0.0,-93.5,,0.0,358.3455284552846,32469.0,358.3455284552846,,0.0,358.3455284552846,,,25.999999999999886,0.0,-93.5,0.0,0.0,,1.7053025658242404e-13,2.457387103136535e-13,7.6805731495097e-26,0.9556526926439071,0.11665802043866103,0.7602756112371273,0.23329365136675875,0.8011388370632498,0.9999999995435546,0.8763083102092709,0.06701018559270931,0.06701018559270931,0.06701018554110372,,5.832989646568378e-13,0.932989814407282,0.0,,,,,,0.0,1.0,0.0,0.0,0.8896965672846706,0.27808867017189187,263,1.8256314266137372,0.8714834511117804,32,0,0.2736662437585144,0.30107339772173125,326,0.0,0.48337735153668804,0.8558347411607344,30,154.29274124209473,0.8382675668321858,162.75,55.98077669916118,0.8338350412777282,94,db,488.64912280701753,481.5,238.41491405858528,342,0.7151023971108011,0.7939165842841868,0.26125334673718315,5,71.75,94
db8,1,reflect,6.76491082274411e-27,320.34685453394115,30633065.705512553,0.545774647887324,326.8597904624022,1121,raw,5.4295353028733523e-14,-1.1190163240470958e-09,9.030929635341241,27714.819801876052,0.8187147336076562,1.683220769385924e-05,1.0,501.99999999999994,,,,[],[],15,612.3333333333334,36.00000000000023,848.9999999999998,"[13, 89, 160, 266, 351, 410, 466, 577, 680, 736, 795, 852, 908, 1016, 1111]","[337.9999999999997, 686.0, 782.0, 772.9999999999999, 773.9999999999998, 291.00000000000006, 848.9999999999998, 751.0, 782.9999999999999, 173.0, 719.0, 36.00000000000023, 814.0, 730.0000000000001, 686.0]","[3, 65, 65, 182, 182, 363, 65, 480, 480, 735, 687, 850, 480, 920, 1027]","[31, 94, 182, 277, 363, 415, 1120, 586, 687, 743, 811, 856, 1120, 1120, 1120]",274453033.0,855.9999999999999,-855.9999999999999,0.0,,,,DWT,mdp.39015035518128,0.0,,0.0,-89.0,149.0,0.0,-93.5,,1.1368683772161603e-13,358.3455284552846,32469.0,358.3455284552845,,0.0,358.3455284552846,,,26.000000000000227,0.0,-93.5,2.2737367544323206e-13,1.1368683772161603e-13,,5.684341886080802e-14,8.567939157180354e-14,1.674190196213408e-26,0.9772202074165615,0.9258164745833832,0.006357954361006203,0.49799780761663215,0.0027591074069798216,0.999999999542147,0.8763083102094203,0.06701018559270931,0.06701018559270931,0.06701018554107514,,1.944329882189459e-13,0.932989814407282,1.0148665960975552e-13,,,,,,0.0,1.0,9.616449595103456e-14,9.616449595103456e-14,0.8896965672846016,0.27808867017187033,316,1.6527221047484608,0.7889434540719339,239,0,0.2736662437585167,0.3010733977217338,313,0.0,0.42626894386584946,0.7547225166394657,253,39.978119015281344,0.9580942148686779,280.25,275.93600593629645,0.8321655560716554,95,db,488.64912280701753,481.5,238.41491405858528,342,0.7151023971108011,0.7939165842841868,0.26125334673718315,5,72.5,95
coif6,1,reflect,1.86471055129307e-26,315.94336101108814,31253431.659217145,0.5458477508650519,336.8306135332496,1121,raw,1.0004525704259118e-13,-1.2100567214901052e-09,9.055524747231177,27611.93250241701,0.8163879189263109,1.683220769385923e-05,0.9999999999999998,502.00000000000006,,,,[],[],15,612.3333333333335,36.00000000000006,849.0,"[13, 89, 160, 266, 351, 410, 466, 577, 680, 736, 795, 852, 908, 1016, 1111]","[338.0000000000002, 686.0000000000001, 782.0000000000002, 773.0000000000001, 774.0, 290.99999999999994, 849.0, 751.0000000000003, 783.0, 173.00000000000006, 719.0000000000003, 36.00000000000006, 814.0000000000002, 730.0000000000002, 686.0]","[3, 65, 65, 182, 182, 363, 65, 480, 480, 735, 687, 850, 480, 920, 1027]","[31, 94, 182, 277, 363, 415, 1120, 586, 687, 743, 811, 856, 1120, 1120, 1120]",274453033.0,856.0000000000001,-856.0000000000001,0.0,,,,DWT,mdp.39015035518128,0.0,,0.0,-89.0,149.0,0.0,-93.5,,1.1368683772161603e-13,358.3455284552847,32469.0,358.3455284552847,,0.0,358.3455284552847,,,26.000000000000057,0.0,-93.5,0.0,1.1368683772161603e-13,,5.684341886080802e-14,1.9837639877769125e-13,5.607582158363356e-26,0.9604435793232771,0.9373707888051456,0.014492494833856551,0.50000509728595,0.002556224543985251,0.9999999995388508,0.8763083102093456,0.06701018559276645,0.06701018559276645,0.06701018554116085,,1.944329882189459e-13,0.932989814407282,0.0,,,,,,0.0,1.0,9.616449595103456e-14,9.616449595103456e-14,0.8896965672845883,0.27808867017186617,334,1.6532223179610412,0.7891822358602162,235,0,0.2736662437585189,0.3010733977217362,301,0.0,0.4268585230414079,0.7557663850364928,247,46.43543905251678,0.951325535584364,279.25,273.59456893195943,0.8293053254441736,97,coif,244.09803921568627,101.0,267.5803805624013,153,0.35721969983382273,0.8910369663592553,0.4826351202085475,3,73.5,96
coif1,1,periodization,5.7126448991500354e-27,321.0811030041588,30450291.22712197,0.5445632798573975,340.65586668260846,1121,raw,5.149119314895992e-14,-1.1786538411939777e-09,9.013149692162735,27354.75287000232,0.811241613676072,1.6832207693859236e-05,1.0,501.9999999999999,,,,[],[],15,612.3333333333334,36.0,849.0,"[13, 89, 160, 266, 351, 410, 466, 577, 680, 736, 795, 852, 908, 1016, 1111]","[338.0000000000001, 686.0, 782.0000000000001, 772.9999999999999, 774.0, 291.0000000000001, 849.0, 750.9999999999999, 783.0, 173.00000000000006, 718.9999999999999, 36.0, 814.0, 730.0000000000001, 686.0000000000001]","[3, 65, 65, 182, 182, 363, 65, 480, 480, 735, 687, 850, 480, 920, 1027]","[31, 94, 182, 277, 363, 415, 1120, 586, 687, 743, 811, 856, 1120, 1120, 1120]",274453033.0,856.0000000000001,-856.0000000000001,0.0,,,,DWT,mdp.39015035518128,0.0,,0.0,-89.0,149.0,0.0,-93.5,,1.1368683772161603e-13,358.3455284552846,32469.0,358.3455284552846,,0.0,358.3455284552846,,,26.0,0.0,-93.5,0.0,1.1368683772161603e-13,,1.1368683772161603e-13,7.877182678037613e-14,1.3258560345683735e-26,0.98001758033172,0.9174637965696022,0.003961326398117893,0.4647355985002758,0.00204909353362226,0.9999999995399877,0.8763083102093208,0.06701018559270931,0.06701018559270931,0.06701018554110372,,3.888659764378918e-13,0.932989814407282,0.0,,,,,,0.0,1.0,9.616449595103456e-14,9.616449595103456e-14,0.8896965672846268,0.27808867017187816,290,1.6354369863124698,0.7806922296200114,328,0,0.2736662437585187,0.30107339772173597,303,0.0,0.42102842435917565,0.7454440127102191,347,25.468935326524086,0.9733030028023857,317.0,315.476551746665,0.8205089437492012,110,coif,244.09803921568627,101.0,267.5803805624013,153,0.35721969983382273,0.8910369663592553,0.4826351202085475,3,83.25,97
db4,1,smooth,4.365949096594185e-27,322.24868861471134,30440480.697116822,0.5487588652482269,343.9172652759794,1121,raw,4.22803827829327e-14,-1.1702243618572088e-09,9.023388620007589,29339.348302747705,0.8227811123818457,1.6832207693859236e-05,0.9999999999999998,502.00000000000006,,,,[],[],15,612.3333333333334,36.00000000000017,849.0000000000001,"[13, 89, 160, 266, 351, 410, 466, 577, 680, 736, 795, 852, 908, 1016, 1111]","[338.0, 686.0, 782.0, 773.0000000000001, 773.9999999999999, 291.00000000000006, 849.0000000000001, 751.0, 783.0, 173.0, 719.0000000000001, 36.00000000000017, 814.0, 730.0, 686.0000000000001]","[3, 65, 65, 182, 182, 363, 65, 480, 480, 735, 687, 850, 480, 920, 1027]","[31, 94, 182, 277, 363, 415, 1120, 586, 687, 743, 811, 856, 1120, 1120, 1120]",274453033.0,856.0000000000001,-856.0000000000001,0.0,,,,DWT,mdp.39015035518128,0.0,,0.0,-89.0,149.0,0.0,-93.5,,1.1368683772161603e-13,358.3455284552846,32469.0,358.3455284552846,,0.0,358.3455284552846,,,26.00000000000017,0.0,-93.5,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,5.6082582189222136e-14,8.800560301627001e-27,0.9844659006150707,0.9222738494834827,0.0038326859514421184,0.5799395952936911,0.005962505639862051,0.999999999540293,0.8763083102093955,0.06701018559270931,0.06701018559270931,0.06701018554110372,,1.944329882189459e-13,0.932989814407282,5.074332980487776e-14,,,,,,0.0,1.0,9.616449595103456e-14,9.616449595103456e-14,0.8896965672845774,0.27808867017186273,383,1.68809364827606,0.8058284147355217,146,0,0.27366624375851245,0.3010733977217291,335,0.0,0.43705931706548723,0.7738272103636995,162,120.14574482685602,0.8740610641227924,256.5,214.84359490065108,0.8025965697972453,116,db,488.64912280701753,481.5,238.41491405858528,342,0.7151023971108011,0.7939165842841868,0.26125334673718315,5,88.25,98
db11,1,reflect,8.740170677016493e-27,319.2342761578596,30728469.01402867,0.5437828371278459,328.9660131516956,1121,raw,6.467935514165938e-14,-1.1648022546495444e-09,9.048718676480828,27613.40746771362,0.8098693610702485,1.6832207693859236e-05,0.9999999999999997,502.00000000000006,,,,[],[],15,612.3333333333334,36.0,849.0000000000002,"[13, 89, 160, 266, 351, 410, 466, 577, 680, 736, 795, 852, 908, 1016, 1111]","[338.00000000000017, 686.0, 782.0, 773.0000000000001, 774.0000000000002, 291.0, 849.0000000000002, 751.0000000000001, 783.0, 173.0, 719.0000000000001, 36.0, 814.0000000000001, 729.9999999999998, 685.9999999999999]","[3, 65, 65, 182, 65, 363, 65, 480, 480, 735, 687, 850, 480, 920, 1027]","[31, 94, 182, 277, 363, 415, 1120, 586, 687, 743, 811, 856, 1120, 1120, 1120]",274453033.0,856.0000000000001,-856.0000000000001,0.0,,,,DWT,mdp.39015035518128,0.0,,0.0,-89.0,149.0,0.0,-93.5,,1.1368683772161603e-13,358.3455284552846,32469.0,358.3455284552846,,0.0,358.3455284552846,,,26.0,0.0,-93.5,2.2737367544323206e-13,1.1368683772161603e-13,,5.684341886080802e-14,1.1125859192579534e-13,2.32806529559797e-26,0.9729814561743302,0.9341734266456648,0.007608928999014326,0.44330590196514463,0.002559133019411927,0.9999999995404892,0.8763083102093208,0.06701018559270931,0.06701018559270931,0.06701018554110372,,1.944329882189459e-13,0.932989814407282,1.0148665960975552e-13,,,,,,0.0,1.0,9.616449595103456e-14,9.616449595103456e-14,0.8896965672845802,0.2780886701718636,350,1.6330260653369897,0.7795413523391759,371,0,0.27366624375851023,0.30107339772172664,346,0.0,0.4200786057930208,0.7437623291887828,393,21.64871050817269,0.9773074313331523,365.0,364.05789901661905,0.797353925310182,127,db,488.64912280701753,481.5,238.41491405858528,342,0.7151023971108011,0.7939165842841868,0.26125334673718315,5,96.5,99
db32,1,smooth,2.2825347584933184e-26,315.06530129650963,73161520.02574183,0.5346283783783784,309.50363335096046,1121,raw,1.1066338647310967e-13,-1.1381584563707751e-09,7.576535795531793,345672.24947996903,0.9864922804575585,1.6832207693859236e-05,0.9999999999999998,501.99999999999994,,,,[],[],15,612.3333333333334,36.00000000000006,849.0000000000002,"[13, 89, 160, 266, 351, 410, 466, 577, 680, 736, 795, 852, 908, 1016, 1111]","[337.9999999999999, 686.0000000000005, 782.0, 773.0, 774.0, 290.9999999999998, 849.0000000000002, 751.0000000000002, 782.9999999999999, 173.0, 718.9999999999999, 36.00000000000006, 814.0, 730.0, 685.9999999999998]","[3, 65, 65, 182, 182, 363, 65, 480, 480, 735, 687, 850, 480, 920, 1027]","[31, 94, 182, 277, 363, 415, 1120, 586, 687, 743, 811, 856, 1120, 1120, 1120]",274453033.0,856.0000000000001,-856.0000000000001,0.0,,,,DWT,mdp.39015035518128,0.0,,0.0,-89.0,149.0,0.0,-93.5,,1.1368683772161603e-13,358.3455284552846,32469.0,358.3455284552845,,0.0,358.3455284552846,,,26.000000000000057,0.0,-93.5,2.2737367544323206e-13,1.1368683772161603e-13,,5.684341886080802e-14,2.245323314454785e-13,6.990715847925316e-26,0.957098307847634,0.24257000257889627,0.564011756684929,0.19193925388683708,0.629737500101273,0.9999999995414539,0.8763083102093456,0.06701018559270931,0.06701018559270931,0.06701018554107514,,1.944329882189459e-13,0.932989814407282,1.0148665960975552e-13,,,,,,0.0,1.0,9.616449595103456e-14,9.616449595103456e-14,0.8896965672845791,0.2780886701718633,379,1.7062205657523861,0.8144814803926947,121,0,0.2736662437585099,0.3010733977217263,356,0.0,0.4481696025801559,0.7934983188619359,102,148.302618542852,0.8445465214435514,239.5,170.09771063525912,0.7967491517071006,128,db,488.64912280701753,481.5,238.41491405858528,342,0.7151023971108011,0.7939165842841868,0.26125334673718315,5,97.25,100
rbio3.3,1,antisymmetric,3.456053107868522e-27,323.2636712185618,30562026.496435385,0.5593971631205674,463.34081795287557,1121,raw,3.3515464167470956e-14,-1.1403686883681991e-09,9.155907865239383,33829.09350807287,0.6104618771337269,1.6832207693859236e-05,0.9999999999999998,502.0,,,,[],[],15,612.3333333333334,36.000000000000114,849.0000000000002,"[13, 89, 160, 266, 351, 410, 466, 577, 680, 736, 795, 852, 908, 1016, 1111]","[338.00000000000006, 686.0, 781.9999999999999, 773.0, 773.9999999999999, 291.0, 849.0000000000002, 751.0, 782.9999999999999, 173.0, 719.0, 36.000000000000114, 813.9999999999999, 730.0, 686.0]","[3, 65, 65, 182, 65, 363, 65, 480, 480, 735, 687, 850, 480, 920, 1027]","[31, 94, 182, 277, 363, 415, 1120, 586, 687, 743, 811, 856, 1120, 1120, 1120]",274453033.0,856.0000000000002,-856.0000000000002,0.0,,,,DWT,mdp.39015035518128,0.0,,0.0,-89.0,149.0,0.0,-93.5,,2.2737367544323206e-13,358.3455284552846,32469.0,358.3455284552846,,0.0,358.3455284552846,,,26.000000000000114,0.0,-93.5,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,3.449171511185047e-14,5.788509361743095e-27,0.9883328270855154,0.9845288620522816,0.005426453658966266,0.8720500685190322,0.014815807905173542,0.999999999541374,0.8763083102093706,0.06701018559270931,0.06701018559270931,0.06701018554110372,,0.0,0.932989814407282,1.0148665960975552e-13,,,,,,0.0,1.0,1.9232899190206912e-13,1.9232899190206912e-13,0.8896965672845364,0.27808867017184996,420,1.8427237044931755,0.879642621192109,25,0,0.2736662437585146,0.3010733977217315,315,0.0,0.48314425234529723,0.8554220317412828,32,200.38130318636684,0.7899567052553806,198.0,52.079566003616634,0.79120476772203,134,rbio,499.72592592592594,371.0,300.30222164151616,135,0.7313124916202393,1.0,0.18808125586583252,6,102.0,101
