wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
sym11,1,antireflect,1.2111336603565416e-23,287.8175545495436,30843167.939361118,0.5437828371278459,323.11977667401544,1121,raw,2.5229813282675296e-12,-1.1412985001513634e-09,9.039527651965592,40611.33261553357,0.8735648603745744,1.6832207693858433e-05,0.9999999999999998,502.00000000000034,,,,[],[],15,612.3333333333441,36.00000000000222,849.0000000000153,"[13, 89, 160, 266, 351, 410, 466, 577, 680, 736, 795, 852, 908, 1016, 1111]","[338.0000000000094, 686.0000000000122, 782.0000000000192, 773.0000000000135, 774.0000000000133, 291.00000000000625, 849.0000000000153, 751.0000000000117, 783.0000000000181, 173.00000000000358, 719.0000000000057, 36.00000000000222, 814.0000000000078, 730.0000000000119, 686.0000000000085]","[3, 65, 65, 182, 182, 363, 65, 480, 480, 735, 687, 850, 480, 920, 1027]","[31, 94, 182, 277, 363, 415, 1120, 586, 687, 743, 811, 856, 1120, 1120, 1120]",274453033.0000007,856.0000000000034,-856.0000000000034,0.0,,,,DWT,mdp.39015035518128,7.152557373046875e-07,,0.0,-89.0,149.0,0.0,-93.5,,3.410605131648481e-12,358.34552845529527,32468.99999999984,358.34552845529515,,0.0,358.34552845529527,,,26.000000000002217,0.0,-93.5,1.5347723092418164e-11,3.410605131648481e-12,,3.410605131648481e-13,6.1668620112400236e-12,4.008680155249471e-23,0.8532886142074624,0.929855658719087,0.009112917160739815,0.44330590196514463,0.028189665464562003,0.9999999995413402,0.8763083102102921,0.06701018559808013,0.06701018559808013,0.06701018554641738,,1.1665979293136755e-12,0.9329898144019189,6.850349523658497e-12,,,,,,3.862055310110019e-12,1.0,2.884934878531037e-12,2.884934878531037e-12,0.8896965672939138,0.278088670174781,64,1.5700556832546595,0.7494818095996394,627,0,0.27366624376113075,0.3010733977246096,66,0.0,0.40796909463306286,0.7223220603879823,580,311.49571960676013,0.6734845706428091,334.25,117.3173645450559,0.6615588471662683,430,sym,683.327485380117,733.0,199.73855942822607,171,1.0,0.6651251473812361,0.10046245578562918,7,324.25
db19,1,periodic,1.4402604402727997e-26,317.0650649729644,31173299.409440387,0.538860103626943,319.65858495901614,1121,raw,8.598137565196942e-14,-1.1150393941505858e-09,9.060411855859732,27950.563335887065,0.8173227300339319,1.683220769385924e-05,1.0,501.9999999999998,,,,[],[],15,612.3333333333334,36.000000000000284,849.0000000000002,"[13, 89, 160, 266, 351, 410, 466, 577, 680, 736, 795, 852, 908, 1016, 1111]","[338.0000000000001, 685.9999999999998, 782.0000000000001, 773.0, 773.9999999999998, 290.9999999999999, 849.0000000000002, 751.0000000000001, 782.9999999999998, 173.0, 719.0, 36.000000000000284, 813.9999999999998, 729.9999999999998, 685.9999999999999]","[3, 65, 65, 182, 182, 363, 65, 480, 480, 735, 687, 850, 480, 920, 1027]","[31, 94, 182, 277, 363, 415, 1120, 586, 687, 743, 811, 856, 1120, 1120, 1120]",274453033.0,856.0000000000002,-856.0000000000002,0.0,,,,DWT,mdp.39015035518128,0.0,,0.0,-89.0,149.0,0.0,-93.5,,2.2737367544323206e-13,358.3455284552846,32469.0,358.3455284552845,,0.0,358.3455284552846,,,26.000000000000284,0.0,-93.5,2.2737367544323206e-13,2.2737367544323206e-13,,2.2737367544323206e-13,1.6373244975560004e-13,4.202514577372081e-26,0.9647170976335685,0.9396666591790194,0.013441761754297534,0.3081355927891132,0.003223968700493044,0.999999999542291,0.8763083102094453,0.06701018559270931,0.06701018559270931,0.06701018554107514,,7.777319528757836e-13,0.932989814407282,1.0148665960975552e-13,,,,,,0.0,1.0,1.9232899190206912e-13,1.9232899190206912e-13,0.8896965672849391,0.2780886701719758,118,1.5799282934596075,0.754194598987171,587,0,0.27366624375858956,0.3010733977218139,114,0.0,0.4036481349498683,0.7146716659285056,629,284.57805021938475,0.7017001570027414,362.0,194.74283225969916,0.6611226151890017,431,db,488.64912280701753,481.5,238.41491405858528,342,0.7151023971108011,0.7939165842841868,0.26125334673718315,5,324.5
sym11,1,antisymmetric,1.211731402149864e-23,287.8154116653052,30827659.084066086,0.5437828371278459,323.11977667401544,1121,raw,2.5244296691695918e-12,-1.1413654465997504e-09,9.039852583526606,40437.37576198598,0.872007051792372,1.6832207693858433e-05,0.9999999999999998,502.00000000000034,,,,[],[],15,612.3333333333441,36.00000000000222,849.0000000000153,"[13, 89, 160, 266, 351, 410, 466, 577, 680, 736, 795, 852, 908, 1016, 1111]","[338.0000000000095, 686.0000000000122, 782.0000000000192, 773.0000000000135, 774.0000000000133, 291.00000000000625, 849.0000000000153, 751.0000000000117, 783.0000000000181, 173.00000000000358, 719.0000000000057, 36.00000000000222, 814.0000000000078, 730.0000000000119, 686.0000000000086]","[3, 65, 65, 182, 182, 363, 65, 480, 480, 735, 687, 850, 480, 920, 1027]","[31, 94, 182, 277, 363, 415, 1120, 586, 687, 743, 811, 856, 1120, 1120, 1120]",274453033.0000007,856.0000000000034,-856.0000000000034,0.0,,,,DWT,mdp.39015035518128,7.152557373046875e-07,,0.0,-89.0,149.0,0.0,-93.5,,3.410605131648481e-12,358.34552845529527,32468.99999999984,358.34552845529515,,0.0,358.34552845529527,,,26.000000000002217,0.0,-93.5,1.5347723092418164e-11,3.410605131648481e-12,,3.410605131648481e-13,6.170429749546684e-12,4.010658874523644e-23,0.8532804501505089,0.9300083053658406,0.008909557498057403,0.44330590196514463,0.02784664096425124,0.9999999995413379,0.8763083102102921,0.06701018559808013,0.06701018559808013,0.06701018554641738,,1.1665979293136755e-12,0.9329898144019189,6.850349523658497e-12,,,,,,3.862055310110019e-12,1.0,2.884934878531037e-12,2.884934878531037e-12,0.8896965672939138,0.278088670174781,71,1.5698882185123988,0.7494018686272189,629,0,0.27366624376113075,0.3010733977246096,67,0.0,0.4079188569364139,0.7222331129725285,582,310.3464461962899,0.6746892597523166,337.25,123.77034795854853,0.6605888646769968,432,sym,683.327485380117,733.0,199.73855942822607,171,1.0,0.6651251473812361,0.10046245578562918,7,325.75
db25,1,antisymmetric,1.7441738540637086e-26,316.23357757417506,31378964.377880614,0.5358974358974359,320.9345037256091,1121,raw,9.780896481279315e-14,-1.1693930268563694e-09,9.078909018994127,59201.28888382184,0.9143299766998734,1.6832207693859243e-05,0.9999999999999997,501.9999999999999,,,,[],[],15,612.3333333333334,36.0,849.0,"[13, 89, 160, 266, 351, 410, 466, 577, 680, 736, 795, 852, 908, 1016, 1111]","[337.9999999999999, 686.0, 781.9999999999998, 772.9999999999999, 773.9999999999998, 291.0, 849.0, 751.0, 783.0000000000003, 172.99999999999994, 718.9999999999999, 36.0, 814.0000000000001, 730.0, 685.9999999999999]","[3, 65, 65, 182, 65, 363, 65, 480, 480, 735, 687, 850, 480, 920, 1027]","[31, 94, 182, 277, 363, 415, 1120, 586, 687, 743, 811, 856, 1120, 1120, 1120]",274453033.0,856.0,-856.0,0.0,,,,DWT,mdp.39015035518128,0.0,,0.0,-89.0,149.0,0.0,-93.5,,0.0,358.3455284552846,32469.0,358.3455284552845,,0.0,358.3455284552846,,,26.0,0.0,-93.5,0.0,0.0,,1.1368683772161603e-13,1.928676781154647e-13,5.208566582210878e-26,0.9615492594656804,0.9483562734414963,0.016138540969265813,0.2267855231763903,0.06484709131288663,0.999999999540323,0.8763083102093208,0.06701018559270931,0.06701018559270931,0.06701018554107514,,3.888659764378918e-13,0.932989814407282,0.0,,,,,,0.0,1.0,0.0,0.0,0.8896965672845798,0.2780886701718635,353,1.575830008496687,0.7522382416025097,602,0,0.2736662437584987,0.30107339772171393,443,0.0,0.4022095859882794,0.712124669934021,646,136.74063039199433,0.8566660058784127,511.0,481.96750410580916,0.6605132964402546,433,db,488.64912280701753,481.5,238.41491405858528,342,0.7151023971108011,0.7939165842841868,0.26125334673718315,5,326.0
db36,1,antisymmetric,2.574344329670667e-26,314.54280894138446,31882741.71850704,0.5343959731543624,318.53388927458866,1121,raw,1.1843435341371513e-13,-1.0891785251487822e-09,9.114420204402075,73815.40364318935,0.9287064199008842,1.6832207693859236e-05,0.9999999999999998,501.9999999999999,,,,[],[],15,612.3333333333334,36.00000000000017,848.9999999999998,"[13, 89, 160, 266, 351, 410, 466, 577, 680, 736, 795, 852, 908, 1016, 1111]","[338.0000000000001, 686.0000000000003, 782.0000000000001, 773.0000000000001, 774.0000000000002, 291.0000000000003, 848.9999999999998, 751.0000000000001, 783.0000000000002, 173.0, 718.9999999999992, 36.00000000000017, 813.9999999999999, 730.0, 685.9999999999998]","[3, 65, 65, 182, 65, 363, 65, 480, 480, 735, 687, 850, 480, 920, 1027]","[31, 94, 182, 277, 363, 415, 1120, 586, 687, 743, 811, 856, 1120, 1120, 1120]",274453033.0,855.9999999999998,-855.9999999999998,0.0,,,,DWT,mdp.39015035518128,0.0,,0.0,-89.0,149.0,0.0,-93.5,,2.2737367544323206e-13,358.3455284552846,32469.0,358.3455284552846,,0.0,358.3455284552846,,,26.00000000000017,0.0,-93.5,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,2.4367476979981603e-13,7.956700206602224e-26,0.9551076929238177,0.965038750692539,0.022744314774483333,0.18555778188990524,0.09366457858391765,0.9999999995432274,0.8763083102093955,0.06701018559270931,0.06701018559270931,0.06701018554110372,,3.888659764378918e-13,0.932989814407282,1.0148665960975552e-13,,,,,,0.0,1.0,1.9232899190206912e-13,1.9232899190206912e-13,0.8896965672847383,0.2780886701719131,215,1.5786450924946946,0.7535820501511519,592,0,0.27366624375855225,0.3010733977217729,188,0.0,0.40276413980101666,0.7131065248291147,638,239.72536369771137,0.7487155516795478,408.25,302.41404197319986,0.6603902705986837,434,db,488.64912280701753,481.5,238.41491405858528,342,0.7151023971108011,0.7939165842841868,0.26125334673718315,5,326.75
db34,1,periodization,4.322550756867754e-26,312.2920742774422,30441672.63526163,0.5409982174688057,323.8382805336612,1121,raw,1.5299554421571915e-13,-1.1537248933990445e-09,9.015701478968396,27354.75287000232,0.8175882301311368,1.683220769385924e-05,0.9999999999999998,501.9999999999995,,,,[],[],15,612.3333333333336,36.000000000000796,849.0,"[13, 89, 160, 266, 351, 410, 466, 577, 680, 736, 795, 852, 908, 1016, 1111]","[338.00000000000057, 686.0000000000007, 781.9999999999999, 773.0, 774.0000000000001, 291.00000000000006, 849.0, 751.0000000000002, 782.9999999999999, 173.0000000000001, 719.0000000000001, 36.000000000000796, 814.0000000000005, 729.9999999999999, 685.9999999999999]","[3, 65, 65, 182, 65, 363, 65, 480, 480, 735, 687, 850, 480, 920, 1027]","[31, 94, 182, 277, 363, 415, 1120, 586, 687, 743, 811, 856, 1120, 1120, 1120]",274453033.0,855.9999999999999,-855.9999999999999,0.0,,,,DWT,mdp.39015035518128,0.0,,0.0,-89.0,149.0,0.0,-93.5,,1.1368683772161603e-13,358.3455284552848,32468.999999999996,358.34552845528464,,0.0,358.3455284552848,,,26.000000000000796,0.0,-93.5,0.0,1.1368683772161603e-13,,5.115907697472721e-13,3.28810309487019e-13,1.3743830688982764e-25,0.9465327425582366,0.9186625773156097,0.0038483152248124,0.366844744727792,0.00204909353362226,0.9999999995408904,0.8763083102096695,0.06701018559282358,0.06701018559282358,0.06701018554113228,,1.7498968939705132e-12,0.9329898144071601,0.0,,,,,,0.0,1.0,9.616449595103456e-14,9.616449595103456e-14,0.8896965672854281,0.2780886701721287,91,1.5767326269261732,0.752669115552475,600,0,0.2736662437586864,0.3010733977219205,91,0.0,0.4047421841126615,0.7166087142388569,616,298.5615514429144,0.6870423989067984,349.5,158.30258302583024,0.6603450988244683,435,db,488.64912280701753,481.5,238.41491405858528,342,0.7151023971108011,0.7939165842841868,0.26125334673718315,5,327.5
db6,1,symmetric,5.114185952259599e-27,321.56171014390617,30526697.795587372,0.5388692579505301,323.0270272023414,1121,raw,4.6335816539609943e-14,-1.12149123321359e-09,9.02257687604656,28082.291160725104,0.8191033154787237,1.6832207693859236e-05,1.0,501.9999999999998,,,,[],[],15,612.3333333333334,35.99999999999994,849.0,"[13, 89, 160, 266, 351, 410, 466, 577, 680, 736, 795, 852, 908, 1016, 1111]","[338.0000000000001, 686.0000000000001, 782.0, 773.0, 774.0, 291.0, 849.0, 751.0, 782.9999999999999, 172.99999999999994, 718.9999999999999, 35.99999999999994, 813.9999999999998, 730.0, 686.0]","[3, 65, 65, 182, 65, 363, 65, 480, 480, 735, 687, 850, 480, 920, 1027]","[31, 94, 182, 277, 363, 415, 1120, 586, 687, 743, 811, 856, 1120, 1120, 1120]",274453033.0,855.9999999999999,-855.9999999999999,0.0,,,,DWT,mdp.39015035518128,0.0,,0.0,-89.0,149.0,0.0,-93.5,,1.1368683772161603e-13,358.3455284552846,32469.0,358.3455284552845,,0.0,358.3455284552846,,,25.999999999999943,0.0,-93.5,0.0,1.1368683772161603e-13,,2.2737367544323206e-13,6.607244461955245e-14,1.1277467060518422e-26,0.9818486190741806,0.9218925076609567,0.004963206530097823,0.30838695572585006,0.0034837220265080565,0.9999999995420574,0.8763083102092959,0.06701018559270931,0.06701018559270931,0.06701018554107514,,7.777319528757836e-13,0.932989814407282,0.0,,,,,,0.0,1.0,9.616449595103456e-14,9.616449595103456e-14,0.8896965672848052,0.27808867017193395,175,1.577285299457822,0.7529329393222648,596,0,0.2736662437585492,0.3010733977217695,205,0.0,0.40257187631996455,0.7127661163138671,641,248.37790427760143,0.7396458026440236,404.25,289.22110721040303,0.6579518321396218,436,db,488.64912280701753,481.5,238.41491405858528,342,0.7151023971108011,0.7939165842841868,0.26125334673718315,5,328.25
db7,1,periodization,1.0569796858193541e-26,318.40880888708506,30453712.54375464,0.5392156862745098,320.77354616644726,1121,raw,7.422081856339712e-14,-1.1057168514128084e-09,9.012137111548459,27354.752870002318,0.8192068088469904,1.6832207693859236e-05,1.0,501.9999999999999,,,,[],[],15,612.3333333333334,35.999999999999886,849.0,"[13, 89, 160, 266, 351, 410, 466, 577, 680, 736, 795, 852, 908, 1016, 1111]","[338.0000000000004, 685.9999999999999, 781.9999999999999, 773.0, 774.0, 290.9999999999999, 849.0, 751.0, 783.0000000000001, 173.0, 719.0, 35.999999999999886, 813.9999999999998, 729.9999999999998, 686.0]","[3, 65, 65, 182, 65, 363, 65, 480, 480, 735, 687, 850, 480, 920, 1027]","[31, 94, 182, 277, 363, 415, 1120, 586, 687, 743, 811, 856, 1120, 1120, 1120]",274453033.0,856.0,-856.0,0.0,,,,DWT,mdp.39015035518128,0.0,,0.0,-89.0,149.0,0.0,-93.5,,0.0,358.3455284552846,32469.0,358.3455284552845,,0.0,358.3455284552846,,,25.999999999999886,0.0,-93.5,0.0,0.0,,1.1368683772161603e-13,1.3476234335811714e-13,2.9337309240802695e-26,0.9698365537614863,0.9169881055199104,0.004006188367819309,0.31789931784154857,0.0020490935336222533,0.9999999995426285,0.8763083102092709,0.06701018559270931,0.06701018559270931,0.06701018554107514,,3.888659764378918e-13,0.932989814407282,0.0,,,,,,0.0,1.0,0.0,0.0,0.8896965672845648,0.27808867017185884,393,1.5703784435679167,0.7496358824686636,620,0,0.27366624375849413,0.30107339772170894,461,0.0,0.40134740732089375,0.7105981555983979,655,125.47874986094922,0.868470912095441,532.25,509.33694574021274,0.6552784329869239,437,db,488.64912280701753,481.5,238.41491405858528,342,0.7151023971108011,0.7939165842841868,0.26125334673718315,5,329.0
sym4,1,antireflect,7.139748165869528e-21,260.1126463579971,30533208.209386446,0.549645390070922,343.82549419084836,1121,raw,6.3888320147189e-11,-8.061827872237954e-10,9.016671665363864,30302.32965394088,0.8317024094592844,1.6832207693843593e-05,0.9999999999999998,501.9999999999636,,,,[],[],15,612.333333333536,36.00000000006298,849.0000000002909,"[13, 89, 160, 266, 351, 410, 466, 577, 680, 736, 795, 852, 908, 1016, 1111]","[338.0000000001812, 686.0000000001169, 782.0000000004518, 773.0000000002503, 774.0000000002467, 291.00000000014506, 849.0000000002909, 751.0000000001965, 783.0000000003438, 173.00000000008959, 719.000000000115, 36.00000000006298, 814.0000000001365, 730.0000000002833, 686.0000000001296]","[3, 65, 65, 182, 182, 363, 65, 480, 480, 735, 687, 850, 480, 920, 1027]","[31, 94, 182, 277, 363, 415, 1120, 586, 687, 743, 811, 856, 1120, 1120, 1120]",274453033.0000155,856.0000000000474,-856.0000000000474,0.0,,,,DWT,mdp.39015035518128,1.5497207641601562e-05,,0.0,-89.0,149.0,0.0,-93.5,,4.7407411329913884e-11,358.34552845548717,32468.99999999696,358.34552845548717,,0.0,358.34552845548717,,,26.000000000062983,0.0,-93.5,2.909246177296154e-10,4.7407411329913884e-11,,3.637978807091713e-11,1.5732980278971617e-10,2.363487727953819e-20,0.7477372062909982,0.919118352370307,0.005048574246084354,0.6042821347291357,0.00786140292424677,0.9999999995534737,0.8763083102369168,0.06701018569452623,0.06701018569452623,0.06701018564292063,,1.2443711246012537e-10,0.9329898143053813,1.298521809706822e-10,,,,,,8.367786505238374e-11,1.0,4.010059481158141e-11,4.010059481158141e-11,0.8896965675183814,0.2780886702449419,40,1.555583202012736,0.7425732256899856,680,0,0.27366624381749455,0.3010733977866181,38,0.0,0.41050595878394697,0.7268136578263596,540,334.585813606415,0.6492811178129823,324.5,73.20881427072402,0.6545671836444367,438,sym,683.327485380117,733.0,199.73855942822607,171,1.0,0.6651251473812361,0.10046245578562918,7,330.25
db6,1,zero,5.055994617759568e-27,321.61140926397735,30448500.4608509,0.5388692579505301,319.5185921798235,1121,raw,4.6014139074491066e-14,-1.1213464601311789e-09,9.013679782125147,29015.36965282373,0.8281654161231036,1.6832207693859236e-05,1.0,501.9999999999998,,,,[],[],15,612.3333333333334,35.99999999999994,849.0,"[13, 89, 160, 266, 351, 410, 466, 577, 680, 736, 795, 852, 908, 1016, 1111]","[338.0000000000001, 686.0000000000001, 782.0, 773.0, 774.0, 291.0, 849.0, 751.0, 782.9999999999999, 172.99999999999994, 718.9999999999999, 35.99999999999994, 813.9999999999998, 730.0, 686.0]","[3, 65, 65, 182, 65, 363, 65, 480, 480, 735, 687, 850, 480, 920, 1027]","[31, 94, 182, 277, 363, 415, 1120, 586, 687, 743, 811, 856, 1120, 1120, 1120]",274453033.0,855.9999999999999,-855.9999999999999,0.0,,,,DWT,mdp.39015035518128,0.0,,0.0,-89.0,149.0,0.0,-93.5,,1.1368683772161603e-13,358.3455284552846,32469.0,358.3455284552845,,0.0,358.3455284552846,,,25.999999999999943,0.0,-93.5,0.0,1.1368683772161603e-13,,2.2737367544323206e-13,6.52800475995829e-14,1.1084834863052204e-26,0.9820379650218176,0.9177128227183312,0.003937844998755996,0.30838695572585006,0.005323654038242767,0.9999999995420626,0.8763083102092959,0.06701018559270931,0.06701018559270931,0.06701018554107514,,7.777319528757836e-13,0.932989814407282,0.0,,,,,,0.0,1.0,9.616449595103456e-14,9.616449595103456e-14,0.8896965672848052,0.27808867017193395,178,1.575532356594116,0.7520961544848687,604,0,0.2736662437585492,0.3010733977217695,206,0.0,0.4021749052556407,0.7120632666106201,647,251.15649172046764,0.7367332371902855,408.75,292.53514692121735,0.654137058846715,439,db,488.64912280701753,481.5,238.41491405858528,342,0.7151023971108011,0.7939165842841868,0.26125334673718315,5,330.5
db17,1,antisymmetric,1.3977359818701062e-26,317.19522384014357,30939130.855357215,0.537261698440208,308.1615125709196,1121,raw,8.590531398534023e-14,-1.0930332194902807e-09,9.057898483383,46982.711424996276,0.8914320202547195,1.6832207693859236e-05,1.0,501.9999999999998,,,,[],[],15,612.3333333333334,36.000000000000114,849.0000000000001,"[13, 89, 160, 266, 351, 410, 466, 577, 680, 736, 795, 852, 908, 1016, 1111]","[338.0000000000001, 685.9999999999998, 782.0000000000001, 772.9999999999999, 773.9999999999999, 290.9999999999999, 849.0000000000001, 751.0, 782.9999999999998, 172.99999999999977, 719.0, 36.000000000000114, 813.9999999999999, 730.0, 686.0]","[3, 65, 65, 182, 182, 363, 65, 480, 480, 735, 687, 850, 480, 920, 1027]","[31, 94, 182, 277, 363, 415, 1120, 586, 687, 743, 811, 856, 1120, 1120, 1120]",274453033.0,856.0000000000001,-856.0000000000001,0.0,,,,DWT,mdp.39015035518128,0.0,,0.0,-89.0,149.0,0.0,-93.5,,1.1368683772161603e-13,358.3455284552846,32469.0,358.3455284552845,,0.0,358.3455284552846,,,26.000000000000114,0.0,-93.5,1.1368683772161603e-13,1.1368683772161603e-13,,2.2737367544323206e-13,1.6354508494299617e-13,4.061744822930944e-26,0.9652129827521397,0.9384859247516887,0.010371229644526934,0.2642459686118303,0.040753350009526866,0.9999999995430878,0.8763083102093706,0.06701018559270931,0.06701018559270931,0.06701018554107514,,7.777319528757836e-13,0.932989814407282,5.074332980487776e-14,,,,,,0.0,1.0,9.616449595103456e-14,9.616449595103456e-14,0.8896965672848529,0.2780886701719489,146,1.575556094115219,0.7521074858283754,603,0,0.2736662437585606,0.30107339772178204,157,0.0,0.40238368191412044,0.7124329122237263,644,273.0598225053746,0.7137737709587268,387.5,243.45839994207114,0.6537946422927806,440,db,488.64912280701753,481.5,238.41491405858528,342,0.7151023971108011,0.7939165842841868,0.26125334673718315,5,331.25
db6,1,constant,5.0691906210554675e-27,321.6000890668171,30448844.823825784,0.5388692579505301,319.5185921798235,1121,raw,4.6159923935530156e-14,-1.1214369433076858e-09,9.014326460898411,28663.14146555106,0.8260793472628243,1.6832207693859236e-05,1.0,501.9999999999998,,,,[],[],15,612.3333333333334,35.99999999999994,849.0,"[13, 89, 160, 266, 351, 410, 466, 577, 680, 736, 795, 852, 908, 1016, 1111]","[338.0000000000001, 686.0000000000001, 782.0, 773.0, 774.0, 291.0, 849.0, 751.0, 782.9999999999999, 172.99999999999994, 718.9999999999999, 35.99999999999994, 813.9999999999998, 730.0, 686.0]","[3, 65, 65, 182, 65, 363, 65, 480, 480, 735, 687, 850, 480, 920, 1027]","[31, 94, 182, 277, 363, 415, 1120, 586, 687, 743, 811, 856, 1120, 1120, 1120]",274453033.0,855.9999999999999,-855.9999999999999,0.0,,,,DWT,mdp.39015035518128,0.0,,0.0,-89.0,149.0,0.0,-93.5,,1.1368683772161603e-13,358.3455284552846,32469.0,358.3455284552845,,0.0,358.3455284552846,,,25.999999999999943,0.0,-93.5,0.0,1.1368683772161603e-13,,2.2737367544323206e-13,6.563916349040654e-14,1.1128517915425912e-26,0.9819948368244636,0.9180166200655555,0.003942360453770624,0.30838695572585006,0.004629097339437439,0.9999999995420594,0.8763083102092959,0.06701018559270931,0.06701018559270931,0.06701018554107514,,7.777319528757836e-13,0.932989814407282,0.0,,,,,,0.0,1.0,9.616449595103456e-14,9.616449595103456e-14,0.8896965672848052,0.27808867017193395,176,1.5753828133972996,0.7520247685417084,605,0,0.2736662437585492,0.3010733977217695,207,0.0,0.4021212337439003,0.7119682395179936,648,252.0780302472497,0.7357672638917718,409.0,291.78256068407876,0.6535230449437894,441,db,488.64912280701753,481.5,238.41491405858528,342,0.7151023971108011,0.7939165842841868,0.26125334673718315,5,332.0
db25,1,reflect,1.7576367048665313e-26,316.20018415941087,31461981.067918524,0.5376068376068376,322.8587153601982,1121,raw,9.864247390960363e-14,-1.1696515977988046e-09,9.08240815945397,27332.363172912705,0.812075929827002,1.6832207693859243e-05,0.9999999999999997,501.9999999999999,,,,[],[],15,612.3333333333334,36.0,849.0,"[13, 89, 160, 266, 351, 410, 466, 577, 680, 736, 795, 852, 908, 1016, 1111]","[338.0, 686.0, 781.9999999999998, 772.9999999999999, 773.9999999999998, 291.0, 849.0, 751.0, 783.0000000000003, 172.99999999999994, 718.9999999999999, 36.0, 814.0000000000001, 730.0, 686.0]","[3, 65, 65, 182, 65, 363, 65, 480, 480, 735, 687, 850, 480, 920, 1027]","[31, 94, 182, 277, 363, 415, 1120, 586, 687, 743, 811, 856, 1120, 1120, 1120]",274453033.0,856.0,-856.0,0.0,,,,DWT,mdp.39015035518128,0.0,,0.0,-89.0,149.0,0.0,-93.5,,0.0,358.3455284552846,32469.0,358.3455284552845,,0.0,358.3455284552846,,,26.0,0.0,-93.5,0.0,0.0,,1.1368683772161603e-13,1.9492088418691286e-13,5.253132986411594e-26,0.9614220357290367,0.9500001028560576,0.017227096234110374,0.27372293254935065,0.0020049434211107456,0.9999999995403137,0.8763083102093208,0.06701018559270931,0.06701018559270931,0.06701018554107514,,3.888659764378918e-13,0.932989814407282,0.0,,,,,,0.0,1.0,0.0,0.0,0.8896965672845798,0.2780886701718635,374,1.5707579711868744,0.7498170537797727,616,0,0.2736662437584987,0.30107339772171393,442,0.0,0.4005471387912719,0.7091812551008246,665,138.52647159779005,0.8547940549289412,524.25,496.0701168934535,0.6526328765210744,442,db,488.64912280701753,481.5,238.41491405858528,342,0.7151023971108011,0.7939165842841868,0.26125334673718315,5,332.75
