wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
sym15,1,periodization,7.923912021514647e-21,259.83088842450593,5915800.851993307,0.6262626262626263,375.6586990028347,197,raw,7.303043754807947e-11,-1.0249723297131231e-10,6.525853044391914,53565.83185387615,0.6715844350494653,4.75395364383538e-06,0.9999999999999999,347.00000000004144,,,,[],[],17,504.47058823510514,57.99999999996173,871.9999999995794,"[1, 11, 21, 30, 45, 61, 72, 84, 101, 111, 123, 135, 144, 160, 170, 186, 195]","[273.999999999946, 555.9999999997663, 480.9999999998225, 595.9999999997706, 730.9999999998354, 352.99999999982424, 615.9999999997211, 871.9999999995794, 790.9999999996271, 83.99999999995686, 57.99999999996173, 695.9999999996958, 447.9999999998644, 329.9999999998599, 773.9999999999303, 703.999999999716, 211.99999999990845]","[0, 2, 16, 2, 2, 48, 48, 78, 94, 108, 121, 125, 141, 156, 125, 179, 194]","[2, 16, 24, 40, 78, 62, 78, 196, 196, 125, 125, 149, 149, 161, 196, 196, 196]",38605646.99999358,872.9999999997849,-872.9999999997849,0.0,,,,DWT,mdp.39015067403991,6.42240047454834e-06,,0.0,45.5,9.0,0.0,41.0,,2.1509549696929753e-10,61.701357465874366,2936.0000000032123,61.701357465920154,,0.0,61.701357465874366,,,44.99999999996173,0.0,36.5,4.206412995699793e-10,2.1509549696929753e-10,,4.143885234952904e-11,9.283954467500061e-11,4.544830526299877e-21,0.7488013172762921,0.8310514943259398,5.9977039032096117e-05,0.36081866312222916,0.00027429761103265173,0.9999999997838365,0.9999999988466243,7.98964723428116e-09,7.98964723428116e-09,6.080148324684005e-09,,9.240398814838646e-11,0.9999999920103606,5.277347806472774e-10,,,,,,7.037812839743176e-11,0.5,0.0,3.0768061168800974e-10,3.0768061168800974e-10,0.850000002745331,0.32231517048821,775,1.4092737102829525,0.6838641801709678,759,0,0.20833333451852543,0.2817110716285329,775,0.0,0.36762571865640026,0.6733581198460687,738,17.53805386390786,0.9814412128424256,761.75,761.4432883906267,0.5876782783788848,621,sym,695.3859649122807,682.0,136.09158953820037,171,0.7947268170426065,0.4439509141539367,0.3105059538239944,6,467.25
db25,1,smooth,1.3641629729122344e-26,317.4716222998769,539187140.6913959,0.5934959349593496,379.2705034498028,197,raw,8.534064599948602e-14,-2.013360589359116e-10,4.02577082681433,8196766.894965799,0.9982921813517458,4.753953643832329e-06,1.0,346.99999999999994,,,,[],[],17,504.47058823529414,58.00000000000001,871.9999999999997,"[1, 11, 21, 30, 45, 61, 72, 84, 101, 111, 123, 135, 144, 160, 170, 186, 195]","[273.9999999999999, 556.0, 481.00000000000006, 596.0, 731.0, 353.0, 616.0000000000002, 871.9999999999997, 791.0, 84.0, 58.00000000000001, 696.0000000000001, 447.99999999999983, 330.0, 773.9999999999997, 704.0000000000002, 212.00000000000006]","[0, 2, 16, 2, 2, 48, 48, 78, 94, 108, 121, 121, 141, 156, 121, 179, 194]","[2, 16, 24, 40, 78, 62, 78, 196, 196, 121, 125, 149, 149, 161, 196, 196, 196]",38605647.0,872.9999999999998,-872.9999999999998,0.0,,,,DWT,mdp.39015067403991,0.0,,0.0,50.0,9.0,0.0,41.0,,2.2737367544323206e-13,61.70135746606337,2936.0,61.70135746606337,,0.0,61.70135746606337,,,45.00000000000001,0.0,36.5,3.410605131648481e-13,2.2737367544323206e-13,,5.684341886080802e-14,8.767761558200397e-14,7.143085016179415e-27,0.9609753132618428,0.07795306363971877,0.3111543359403045,0.2098582046091841,0.3352272838336788,0.9999999997825926,0.9999999989419953,8.213833102852653e-09,8.213833102852653e-09,6.250023902721637e-09,,1.2675444190450818e-13,0.9999999917862263,4.2789306538968444e-13,,,,,,0.0,0.75,0.0,3.252437755687207e-13,3.252437755687207e-13,0.8750000023794262,0.3317950282743785,555,1.389173083037326,0.6741101495153525,770,0,0.2291666677839264,0.309882178539264,557,0.0,0.36189602513342617,0.6628633816867671,757,119.92045975006377,0.873100042592525,659.75,643.41377850429,0.5874759472221884,622,db,411.9298245614035,390.5,247.47379561974668,342,0.47077694235588974,0.8072961611172308,0.4282672920157079,2,467.0
coif11,1,smooth,3.766062005225883e-26,313.0614102135721,513165405.4292477,0.5801526717557252,352.5946708794014,197,raw,1.4007069615859626e-13,-2.1853951981399035e-10,4.341811859153459,7673198.240325084,0.9985029475080847,4.7539536438323295e-06,1.0,347.00000000000006,,,,[],[],17,504.4705882352942,58.0,872.0,"[1, 11, 21, 30, 45, 61, 72, 84, 101, 111, 123, 135, 144, 160, 170, 186, 195]","[273.9999999999999, 556.0000000000002, 481.0, 595.9999999999999, 731.0000000000001, 353.0000000000003, 615.9999999999998, 872.0, 791.0000000000007, 84.00000000000034, 58.0, 696.0, 448.0000000000002, 330.0000000000003, 774.0000000000005, 703.9999999999999, 212.0000000000002]","[0, 2, 16, 2, 2, 48, 48, 78, 94, 108, 121, 121, 141, 156, 121, 179, 194]","[2, 16, 24, 40, 78, 62, 78, 196, 196, 121, 125, 149, 149, 161, 196, 196, 196]",38605647.00000001,873.0,-873.0,0.0,,,,DWT,mdp.39015067403991,7.450580596923828e-09,,0.0,50.0,9.0,0.0,41.0,,0.0,61.70135746606343,2935.999999999998,61.701357466063484,,0.0,61.70135746606343,,,45.0,0.0,36.5,0.0,0.0,,5.684341886080802e-14,1.5726850725396168e-13,2.091939354872114e-26,0.9447414408146552,0.17315393496052978,0.2959740431998123,0.1483840352267553,0.313691418145811,0.999999999782376,0.9999999989419777,8.213900527174028e-09,8.213900527174028e-09,6.250158751364652e-09,,1.2675444190450818e-13,0.9999999917860994,0.0,,,,,,8.164516055386515e-14,0.75,0.0,0.0,0.0,0.8750000023791351,0.3317950282742681,649,1.3862390348309883,0.6726863732421073,772,0,0.22916666778385372,0.3098821785391657,651,0.0,0.35949310901626214,0.6584621034391109,770,69.86892489989141,0.9260646297355647,710.5,705.3468976567709,0.5871063889418564,623,coif,424.88194444444446,407.5,252.34471085856072,144,0.4855793650793651,0.8231858077910309,0.4131387021071351,3,468.0
sym16,1,symmetric,1.5952894230214312e-19,246.79189001636462,6615068.893253969,0.6052631578947368,362.38290248170836,197,raw,3.274518253841232e-10,1.7141399311041006e-10,6.73617044234524,52473.00381958188,0.6732996623060669,4.753953643845943e-06,0.9999999999999998,347.0000000001952,,,,[],[],17,504.4705882344271,57.999999999832205,871.9999999980653,"[1, 11, 21, 30, 45, 61, 72, 84, 101, 111, 123, 135, 144, 160, 170, 186, 195]","[273.99999999949193, 555.9999999989376, 480.999999999226, 595.9999999989803, 730.99999999924, 352.9999999991773, 615.9999999987461, 871.9999999980653, 790.9999999983005, 83.99999999980679, 57.999999999832205, 695.9999999986635, 447.9999999994061, 329.99999999939126, 773.999999999725, 703.9999999987531, 211.99999999951757]","[0, 2, 16, 2, 2, 48, 48, 78, 94, 108, 121, 125, 141, 156, 125, 179, 194]","[2, 16, 24, 40, 78, 62, 78, 196, 196, 125, 125, 149, 149, 161, 196, 196, 196]",38605646.99997151,872.9999999990187,-872.9999999990187,0.0,,,,DWT,mdp.39015067403991,2.849102020263672e-05,,0.0,45.5,9.0,0.0,41.0,,9.813447832129896e-10,61.70135746519634,2936.0000000147393,61.70135746540669,,0.0,61.70135746519634,,,44.999999999832205,0.0,36.5,1.9347226043464616e-09,9.813447832129896e-10,,1.9520030036801472e-10,4.163439300803564e-10,9.149926300381534e-20,0.7008051137254092,0.8944052917455017,0.0004679088492464742,0.26407134908903696,0.0002293464903765682,0.9999999997872838,0.9999999985238993,7.1854099289215275e-09,7.1854099289215275e-09,5.471104428508599e-09,,4.3527475350008107e-10,0.9999999928146297,2.4272947289338833e-09,,,,,,3.1221109395798033e-10,0.5,0.0,1.4037521353545984e-09,1.4037521353545984e-09,0.8500000040659531,0.3223151709889824,735,1.3736399468042018,0.666572539611726,781,0,0.20833333476356147,0.2817110719598739,734,0.0,0.35749737626289985,0.6548066386924367,775,25.237207980810133,0.9732939598086665,756.25,755.6188265141268,0.5865147047720581,624,sym,695.3859649122807,682.0,136.09158953820037,171,0.7947268170426065,0.4439509141539367,0.3105059538239944,6,469.5
sym19,1,antireflect,2.8749214524510436e-19,244.23402503857864,6547856.395062926,0.6282051282051282,374.01280870207506,197,raw,4.434911141090525e-10,-5.3158844006280234e-09,6.78157627809663,119613.34029343289,0.8500004902729481,4.75395364381316e-06,1.0,346.9999999998401,,,,[],[],17,504.4705882364173,58.000000000149285,872.0000000022837,"[1, 11, 21, 30, 45, 61, 72, 84, 101, 111, 123, 135, 144, 160, 170, 186, 195]","[274.0000000006049, 556.0000000011155, 481.0000000010082, 596.0000000014564, 731.000000001313, 353.0000000003881, 616.0000000015232, 872.0000000022837, 791.0000000014588, 84.00000000009152, 58.000000000149285, 696.0000000019961, 448.0000000010082, 330.00000000087226, 774.0000000011712, 704.0000000018824, 212.0000000007718]","[0, 2, 16, 2, 2, 48, 48, 78, 94, 108, 121, 127, 141, 156, 127, 179, 194]","[2, 16, 24, 40, 78, 62, 78, 196, 196, 127, 127, 149, 149, 161, 196, 196, 196]",38605647.00004389,873.0000000012,-873.0000000012,0.0,,,,DWT,mdp.39015067403991,4.389137029647827e-05,,0.0,45.5,9.0,0.0,41.0,,1.1999645721516572e-09,61.70135746718654,2935.999999980906,61.70135746718656,,0.0,61.70135746718654,,,45.000000000149285,0.0,45.5,2.283741196151823e-09,1.1999645721516572e-09,,1.5990053725545295e-10,5.638913477763254e-10,1.6489371218082325e-19,0.6913896813212732,0.9080828673899944,0.00042869911215242303,0.36976802517982704,0.0029910192065007515,0.9999999997182224,0.9999999993139372,9.546070268899012e-09,9.546070268899012e-09,7.582286355504866e-09,,3.565602450773815e-10,0.9999999904539852,2.8651719658493266e-09,,,,,,4.809716408228196e-10,0.5,1.0,1.7164740255639234e-09,1.7164740255639234e-09,0.9500000055614435,0.360234603255734,140,1.4181932098548249,0.6881924566567537,746,0,0.2916666686315001,0.39439550069313445,140,0.0,0.3715825365614827,0.6806055873923473,725,343.9189584771389,0.6360645942040858,437.75,235.21791805162937,0.5864185404882862,625,sym,695.3859649122807,682.0,136.09158953820037,171,0.7947268170426065,0.4439509141539367,0.3105059538239944,6,470.25
db28,1,constant,1.9024029437357215e-26,316.02725978118445,5911591.743545307,0.5674603174603174,230.38280609385424,197,raw,1.014101380422077e-13,-1.9605195245020817e-10,6.537965947316102,62594.44907060518,0.7967996747213818,4.75395364383233e-06,0.9999999999999999,347.0,,,,[],[],17,504.47058823529414,57.99999999999995,871.9999999999998,"[1, 11, 21, 30, 45, 61, 72, 84, 101, 111, 123, 135, 144, 160, 170, 186, 195]","[274.0, 555.9999999999998, 480.9999999999997, 596.0, 730.9999999999999, 353.0, 615.9999999999999, 871.9999999999998, 791.0, 83.99999999999994, 57.99999999999995, 695.9999999999999, 448.00000000000017, 329.9999999999998, 774.0, 704.0000000000002, 212.00000000000003]","[0, 2, 16, 2, 2, 48, 48, 78, 94, 108, 121, 127, 141, 156, 127, 179, 194]","[2, 16, 24, 40, 78, 62, 78, 196, 196, 127, 127, 149, 149, 161, 196, 196, 196]",38605647.0,873.0,-873.0,0.0,,,,DWT,mdp.39015067403991,0.0,,0.0,45.5,9.0,0.0,41.0,,0.0,61.70135746606337,2936.0,61.70135746606331,,0.0,61.70135746606337,,,44.99999999999995,0.0,45.5,2.2737367544323206e-13,0.0,,0.0,1.081104541545497e-13,1.0230208913917987e-26,0.955658653555439,0.8347002576022529,5.752157256249223e-05,0.0899086888357952,0.0006456702782143338,0.9999999997826591,0.9999999989418538,8.213833102852653e-09,8.213833102852653e-09,6.2499480503599416e-09,,0.0,0.9999999917862263,2.8526204359312296e-13,,,,,,0.0,0.5,1.0,0.0,0.0,0.9500000023790962,0.360234602049006,322,1.4269958252793709,0.692464013939589,737,0,0.2916666677838316,0.394395499546906,363,0.0,0.3601213489533789,0.6596128130913497,763,236.10361426006733,0.7501549055449023,546.25,469.0498020826823,0.5860562887512871,626,db,411.9298245614035,390.5,247.47379561974668,342,0.47077694235588974,0.8072961611172308,0.4282672920157079,2,470.0
sym15,1,periodic,8.00187546597994e-21,259.78836699285756,6485938.2630667975,0.6194690265486725,375.81151974632473,197,raw,7.37666352141773e-11,-1.6751489089570848e-10,6.746146356357308,51900.87251139041,0.6522274675818508,4.753953643835412e-06,1.0,347.0000000000414,,,,[],[],17,504.4705882350995,57.99999999996173,871.9999999995795,"[1, 11, 21, 30, 45, 61, 72, 84, 101, 111, 123, 135, 144, 160, 170, 186, 195]","[273.9999999998887, 555.9999999997665, 480.99999999982253, 595.9999999997706, 730.9999999998226, 352.9999999998241, 615.9999999997212, 871.9999999995795, 790.9999999996269, 83.99999999995674, 57.99999999996173, 695.9999999996958, 447.99999999986443, 329.99999999985994, 773.9999999999302, 703.999999999716, 211.99999999988478]","[0, 2, 16, 2, 2, 48, 48, 78, 94, 108, 121, 125, 141, 156, 125, 179, 194]","[2, 16, 24, 40, 78, 62, 78, 196, 196, 125, 125, 149, 149, 161, 196, 196, 196]",38605646.99999358,872.9999999997849,-872.9999999997849,0.0,,,,DWT,mdp.39015067403991,6.42240047454834e-06,,0.0,45.5,9.0,0.0,41.0,,2.1509549696929753e-10,61.70135746586874,2936.0000000033087,61.70135746591464,,0.0,61.70135746586874,,,44.99999999996173,0.0,36.5,4.205276127322577e-10,2.1509549696929753e-10,,4.1382008930668235e-11,9.377564197221884e-11,4.589547163042887e-21,0.7486447970264395,0.8974103309935422,0.0003925779480495463,0.32951965528893,0.00020581310483137964,0.9999999997830182,0.9999999988466243,7.982972226465045e-09,7.982972226465045e-09,6.0736081654977965e-09,,9.227723370648196e-11,0.9999999920170872,5.275921496254808e-10,,,,,,7.037812839743176e-11,0.5,0.0,3.0768061168800974e-10,3.0768061168800974e-10,0.8500000027425927,0.3223151704871716,778,1.4299785199855042,0.6939113964139989,733,0,0.20833333451740604,0.2817110716270193,778,0.0,0.37202164677982336,0.6814098794100758,720,30.20347662107791,0.9680386490782245,752.25,751.33745723835,0.5860034515232393,627,sym,695.3859649122807,682.0,136.09158953820037,171,0.7947268170426065,0.4439509141539367,0.3105059538239944,6,471.75
sym16,1,periodic,1.5958814062232547e-19,246.79027872662405,6609806.084478007,0.6052631578947368,353.15547797345585,197,raw,3.274103470010712e-10,2.1351986745344845e-10,6.735683424401508,52387.99125536287,0.6732585486224971,4.753953643845941e-06,1.0,347.0000000001952,,,,[],[],17,504.47058823442956,57.999999999832205,871.9999999980653,"[1, 11, 21, 30, 45, 61, 72, 84, 101, 111, 123, 135, 144, 160, 170, 186, 195]","[273.99999999952456, 555.9999999989377, 480.99999999922596, 595.9999999989803, 730.9999999992451, 352.9999999991773, 615.9999999987461, 871.9999999980653, 790.9999999983005, 83.99999999980679, 57.999999999832205, 695.9999999986635, 447.9999999994061, 329.99999999939126, 773.999999999725, 703.9999999987529, 211.99999999952144]","[0, 2, 16, 2, 2, 48, 48, 78, 94, 108, 121, 125, 141, 156, 125, 179, 194]","[2, 16, 24, 40, 78, 62, 78, 196, 196, 125, 125, 149, 149, 161, 196, 196, 196]",38605646.99997151,872.9999999990187,-872.9999999990187,0.0,,,,DWT,mdp.39015067403991,2.849102020263672e-05,,0.0,45.5,9.0,0.0,41.0,,9.813447832129896e-10,61.70135746519878,2936.0000000146974,61.70135746540912,,0.0,61.70135746519878,,,44.999999999832205,0.0,36.5,1.9347226043464616e-09,9.813447832129896e-10,,1.9520030036801472e-10,4.162911890787803e-10,9.153321673427897e-20,0.7007991826110745,0.8942585875905095,0.0004648386858983538,0.26407134908903696,0.00022584968217658494,0.9999999997878137,0.9999999985238993,7.1883091747406476e-09,7.1883091747406476e-09,5.473986818253036e-09,,4.3527475350008107e-10,0.9999999928117106,2.4272947289338833e-09,,,,,,3.1221109395798033e-10,0.5,0.0,1.4037521353545984e-09,1.4037521353545984e-09,0.8500000040670979,0.3223151709894165,733,1.373560102253347,0.6665337942438723,782,0,0.20833333476404164,0.2817110719605232,733,0.0,0.35747747598285007,0.6547701885354463,776,26.670833007863354,0.9717768962879753,756.0,755.2948340138169,0.5858884481439877,628,sym,695.3859649122807,682.0,136.09158953820037,171,0.7947268170426065,0.4439509141539367,0.3105059538239944,6,472.5
sym14,1,periodization,3.0969268786593315e-21,263.9109753603228,5949942.623188068,0.6060606060606061,351.83281706316217,197,raw,4.573283648159536e-11,-7.806855164188155e-11,6.488406602366943,53565.83185388214,0.6987007848736373,4.753953643834258e-06,0.9999999999999998,347.000000000023,,,,[],[],17,504.47058823517557,57.99999999997687,871.9999999997383,"[1, 11, 21, 30, 45, 61, 72, 84, 101, 111, 123, 135, 144, 160, 170, 186, 195]","[273.99999999996635, 555.9999999998562, 480.999999999888, 595.9999999998548, 730.999999999892, 352.9999999998946, 615.9999999998239, 871.9999999997383, 790.9999999997709, 83.99999999997505, 57.99999999997687, 695.9999999998071, 447.9999999999119, 329.99999999990996, 773.9999999999528, 703.9999999998217, 211.99999999994472]","[0, 2, 16, 2, 2, 48, 48, 78, 94, 108, 121, 125, 141, 156, 125, 179, 194]","[2, 16, 24, 40, 78, 62, 78, 196, 196, 125, 125, 149, 149, 161, 196, 196, 196]",38605646.9999959,872.9999999998657,-872.9999999998657,0.0,,,,DWT,mdp.39015067403991,4.0978193283081055e-06,,0.0,45.5,9.0,0.0,41.0,,1.3426415534922853e-10,61.701357465944795,2936.0000000020154,61.70135746597327,,0.0,61.701357465944795,,,44.99999999997687,0.0,36.5,2.617071004351601e-10,1.3426415534922853e-10,,2.3021584638627246e-11,5.8129830483266045e-11,1.7762696619443482e-21,0.7638200078955419,0.8197715226012048,7.989431496293267e-05,0.2677452977232089,0.000274297611032898,0.9999999997841439,0.9999999988843513,8.073185968464643e-09,8.073185968464643e-09,6.143147925092384e-09,,5.133554897132581e-11,0.9999999919268496,3.283366121756845e-10,,,,,,4.490483830462583e-11,0.5,0.0,1.9205644947332957e-10,1.9205644947332957e-10,0.8500000026046972,0.32231517043488245,784,1.3754255512602023,0.6674390220547762,780,0,0.20833333449245084,0.2817110715932745,785,0.0,0.35646137749852813,0.6529090614971039,780,2.6299556396765835,0.9972169781590724,782.25,782.2433698618976,0.5847196001906474,629,sym,695.3859649122807,682.0,136.09158953820037,171,0.7947268170426065,0.4439509141539367,0.3105059538239944,6,473.25
sym2,1,reflect,1.7612532752023902e-20,256.3620667368492,5970616.2946903,0.61,346.00487343292735,197,raw,1.0596968874874632e-10,-2.009235001758116e-10,6.492683805982839,53042.87914154693,0.7060743954008147,4.75395364383645e-06,0.9999999999999999,347.00000000008475,,,,[],[],17,504.47058823503284,57.99999999993945,871.9999999993486,"[1, 11, 21, 30, 45, 61, 72, 84, 101, 111, 123, 135, 144, 160, 170, 186, 195]","[274.00000000000546, 555.9999999996318, 480.9999999997606, 595.9999999996876, 730.9999999998248, 352.99999999968026, 615.9999999995995, 871.9999999993486, 790.9999999993972, 83.99999999992065, 57.99999999993945, 695.999999999599, 447.9999999998346, 329.9999999998224, 773.99999999996, 703.9999999996218, 211.9999999999248]","[0, 2, 16, 2, 2, 48, 48, 78, 94, 108, 121, 125, 141, 156, 125, 179, 194]","[2, 16, 24, 40, 78, 62, 78, 196, 196, 125, 125, 149, 149, 161, 196, 196, 196]",38605646.99999142,872.9999999996758,-872.9999999996758,0.0,,,,DWT,mdp.39015067403991,8.58306884765625e-06,,0.0,45.5,9.0,0.0,41.0,,3.242348611820489e-10,61.70135746580206,2936.000000004442,61.70135746587402,,0.0,61.70135746580206,,,44.99999999993945,0.0,36.5,6.514255801448599e-10,3.242348611820489e-10,,8.475353752146475e-11,1.3472278533341324e-10,1.0101826330145385e-20,0.7360326776468451,0.8210599423612468,9.195470917811613e-05,0.2858946039760177,0.0002527870808013171,0.9999999997825977,0.9999999987911048,7.903883497492304e-09,7.903883497492304e-09,6.025425059740646e-09,,1.889908728796217e-10,0.9999999920961561,8.172757548942972e-10,,,,,,9.405522495805265e-11,0.5,0.0,4.637976239609957e-10,4.637976239609957e-10,0.8500000029710472,0.32231517057380027,763,1.366654511499503,0.6631827871790165,784,0,0.20833333456236414,0.28171107168781223,763,0.0,0.3554164957114262,0.6509952137984287,783,11.84271928232701,0.9874680219234635,773.25,773.1139733387254,0.5846070268347476,630,sym,695.3859649122807,682.0,136.09158953820037,171,0.7947268170426065,0.4439509141539367,0.3105059538239944,6,474.0
sym14,1,reflect,3.105080459969721e-21,263.89955629156793,6516834.0514355,0.6071428571428571,369.0360712254005,197,raw,4.5870804053074006e-11,-1.6675349991585613e-10,6.711612869804866,50887.86694649556,0.6772892053509741,4.753953643834238e-06,1.0,347.000000000023,,,,[],[],17,504.4705882351778,57.99999999997691,871.9999999997385,"[1, 11, 21, 30, 45, 61, 72, 84, 101, 111, 123, 135, 144, 160, 170, 186, 195]","[273.9999999999874, 555.9999999998563, 480.999999999888, 595.9999999998545, 730.9999999998897, 352.9999999998947, 615.9999999998238, 871.9999999997385, 790.9999999997714, 83.99999999997527, 57.99999999997691, 695.9999999998072, 447.9999999999121, 329.9999999999099, 773.9999999999524, 703.9999999998214, 211.99999999996413]","[0, 2, 16, 2, 2, 48, 48, 78, 94, 108, 121, 125, 141, 156, 125, 179, 194]","[2, 16, 24, 40, 78, 62, 78, 196, 196, 125, 125, 149, 149, 161, 196, 196, 196]",38605646.99999594,872.9999999998661,-872.9999999998661,0.0,,,,DWT,mdp.39015067403991,4.060566425323486e-06,,0.0,45.5,9.0,0.0,41.0,,1.3392309483606368e-10,61.70135746594701,2936.0000000019772,61.701357465975484,,0.0,61.70135746594701,,,44.99999999997691,0.0,36.5,2.6147972675971687e-10,1.3392309483606368e-10,,2.3021584638627246e-11,5.830526036672314e-11,1.7809462220439162e-21,0.7637779746096126,0.8870078272894973,0.00041060161584726736,0.27273137086958466,0.00016414530903560438,0.9999999997830278,0.9999999988844399,8.075815516998262e-09,8.075815516998262e-09,6.145777473631169e-09,,5.133554897132581e-11,0.9999999919241844,3.2805135013209137e-10,,,,,,4.4496612501856504e-11,0.5,0.0,1.9156858380997648e-10,1.9156858380997648e-10,0.850000002605216,0.3223151704350792,783,1.4111342056205907,0.6847670041642788,755,0,0.20833333449275443,0.2817110715936851,782,0.0,0.3655114899418638,0.6694856131091953,743,19.956202043475106,0.9788823258799205,765.75,765.3583623349011,0.5842824327812302,631,sym,695.3859649122807,682.0,136.09158953820037,171,0.7947268170426065,0.4439509141539367,0.3105059538239944,6,474.75
sym15,1,symmetric,7.998987310601939e-21,259.7899347957625,6496186.06267863,0.6238938053097345,375.81151974632473,197,raw,7.377145031342723e-11,-1.7372070453646394e-10,6.752141144011063,52434.66986081654,0.6460521303492277,4.753953643835413e-06,1.0,347.0000000000414,,,,[],[],17,504.47058823509917,57.99999999996173,871.9999999995795,"[1, 11, 21, 30, 45, 61, 72, 84, 101, 111, 123, 135, 144, 160, 170, 186, 195]","[273.99999999988415, 555.9999999997665, 480.9999999998225, 595.9999999997706, 730.9999999998199, 352.9999999998241, 615.9999999997212, 871.9999999995795, 790.9999999996269, 83.99999999995674, 57.99999999996173, 695.9999999996958, 447.99999999986443, 329.99999999985994, 773.9999999999301, 703.999999999716, 211.99999999988515]","[0, 2, 16, 2, 2, 48, 48, 78, 94, 108, 121, 125, 141, 156, 125, 179, 194]","[2, 16, 24, 40, 78, 62, 78, 196, 196, 125, 125, 149, 149, 161, 196, 196, 196]",38605646.99999358,872.9999999997849,-872.9999999997849,0.0,,,,DWT,mdp.39015067403991,6.42240047454834e-06,,0.0,45.5,9.0,0.0,41.0,,2.1509549696929753e-10,61.7013574658684,2936.000000003314,61.70135746591423,,0.0,61.7013574658684,,,44.99999999996173,0.0,36.5,4.205276127322577e-10,2.1509549696929753e-10,,4.1382008930668235e-11,9.37817645145757e-11,4.587890635476907e-21,0.7486505680668981,0.8992161376756578,0.00039855620416837686,0.3499051932856181,0.00022776970578502093,0.9999999997829401,0.9999999988466243,7.982567680536796e-09,7.982567680536796e-09,6.073119339166869e-09,,9.227723370648196e-11,0.9999999920174679,5.275921496254808e-10,,,,,,7.037812839743176e-11,0.5,0.0,3.0768061168800974e-10,3.0768061168800974e-10,0.8500000027423937,0.3223151704870962,780,1.4390508729179239,0.6983138465236409,704,0,0.2083333345173296,0.28171107162691594,779,0.0,0.37479977810185616,0.6864984169871704,696,46.017206926684864,0.951304542934725,739.75,737.6012252396368,0.5842501550652461,632,sym,695.3859649122807,682.0,136.09158953820037,171,0.7947268170426065,0.4439509141539367,0.3105059538239944,6,475.5
