wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
bior2.2,1,periodization,1.187662871768576e-27,328.073353074637,6284493.70318897,0.6666666666666666,356.4412146876396,197,raw,1.6490858825747055e-14,-2.0035029191234662e-10,6.306797929463723,58764.74536399347,0.795146837145596,4.75395364383233e-06,1.0,347.0,,,,[],[],17,504.47058823529414,58.0,872.0000000000001,"[1, 11, 21, 30, 45, 61, 72, 84, 101, 111, 123, 135, 144, 160, 170, 186, 195]","[274.0, 556.0, 481.0, 596.0, 731.0, 353.00000000000006, 616.0, 872.0000000000001, 791.0, 83.99999999999994, 58.0, 696.0, 448.0, 330.0, 774.0000000000001, 704.0, 212.00000000000003]","[0, 2, 16, 2, 2, 48, 48, 78, 94, 108, 121, 127, 141, 156, 127, 179, 194]","[2, 16, 24, 40, 78, 62, 78, 196, 196, 127, 127, 149, 149, 161, 196, 196, 196]",38605647.0,873.0000000000001,-873.0000000000001,0.0,,,,DWT,mdp.39015067403991,0.0,,0.0,45.5,9.0,0.0,41.0,,1.1368683772161603e-13,61.70135746606337,2936.0,61.70135746606337,,0.0,61.70135746606337,,,45.0,0.0,45.5,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,1.3305702750284067e-16,0.0,1.0,0.7650656390903247,0.00027506128902899085,0.5469653939202691,0.00048814368849418275,0.9999999997826049,0.9999999989419777,8.213833102852653e-09,8.213833102852653e-09,6.250023902721637e-09,,0.0,0.9999999917862263,1.4263102179656148e-13,,,,,,0.0,0.5,1.0,1.6262188778436035e-13,1.6262188778436035e-13,0.9500000023791498,0.3602346020490263,305,1.601651765146224,0.7772175577384399,182,0,0.29166666778386346,0.3943954995469491,296,0.0,0.4140992797213403,0.7584809720110657,170,72.1404879384663,0.9236608593243743,238.25,221.80417878447992,0.835772228603986,86,bior,473.47407407407405,422.0,306.5464788997182,135,0.5411132275132274,1.0,0.32122074074074075,5,65.75,86
bior1.5,1,antireflect,8.508493548910743e-27,319.521758134969,6167009.864526483,0.6407766990291263,353.82032340317164,197,raw,6.35971816664465e-14,-2.1142521067219258e-10,6.466984337132791,70085.55826468428,0.7787543412569383,4.753953643832329e-06,1.0,347.00000000000006,,,,[],[],17,504.47058823529414,58.000000000000014,872.0,"[1, 11, 21, 30, 45, 61, 72, 84, 101, 111, 123, 135, 144, 160, 170, 186, 195]","[274.0, 556.0000000000001, 480.99999999999994, 596.0000000000002, 731.0000000000001, 353.0, 616.0, 872.0, 791.0000000000002, 84.00000000000006, 58.000000000000014, 696.0000000000001, 448.00000000000006, 330.00000000000006, 774.0000000000001, 704.0000000000001, 212.00000000000006]","[0, 2, 16, 2, 2, 48, 48, 78, 94, 108, 121, 127, 141, 156, 127, 179, 194]","[2, 16, 24, 40, 78, 62, 78, 196, 196, 127, 127, 149, 149, 161, 196, 196, 196]",38605647.0,873.0000000000001,-873.0000000000001,0.0,,,,DWT,mdp.39015067403991,0.0,,0.0,45.5,9.0,0.0,41.0,,1.1368683772161603e-13,61.70135746606337,2936.0,61.70135746606342,,0.0,61.70135746606337,,,45.000000000000014,0.0,45.5,0.0,1.1368683772161603e-13,,5.684341886080802e-14,6.00301519569089e-14,4.1989284631027315e-27,0.9685218083044836,0.8133185050899583,0.00020652477348894035,0.4276869062244379,0.0009538008739383004,0.9999999997824656,0.9999999989420131,8.213833102852653e-09,8.213833102852653e-09,6.250082899002956e-09,,1.2675444190450818e-13,0.9999999917862263,0.0,,,,,,0.0,0.5,1.0,1.6262188778436035e-13,1.6262188778436035e-13,0.9500000023791703,0.36023460204903407,299,1.5593318826667686,0.7566814109803104,322,0,0.29166666778387,0.3943954995469579,281,0.0,0.4013359431311041,0.7351031290223475,293,17.211914478058507,0.9817863338856524,298.75,298.0235122698889,0.8328243838740431,87,bior,473.47407407407405,422.0,306.5464788997182,135,0.5411132275132274,1.0,0.32122074074074075,5,66.5,87
db34,1,symmetric,1.9856014405032805e-26,315.8413640818678,6938535.095068617,0.6060606060606061,370.27609280231934,197,raw,1.0074513135740685e-13,-1.990174691712842e-10,6.994524644310768,47910.46962483603,0.6484712374680501,4.753953643832332e-06,1.0,346.99999999999994,,,,[],[],17,504.47058823529414,58.000000000000014,871.9999999999998,"[1, 11, 21, 30, 45, 61, 72, 84, 101, 111, 123, 135, 144, 160, 170, 186, 195]","[273.9999999999999, 555.9999999999999, 480.9999999999998, 596.0, 730.9999999999995, 352.99999999999994, 616.0, 871.9999999999998, 790.9999999999998, 83.99999999999972, 58.000000000000014, 696.0000000000002, 448.0, 330.0000000000005, 774.0000000000001, 703.9999999999998, 211.99999999999991]","[0, 2, 16, 2, 2, 48, 48, 78, 94, 108, 121, 127, 141, 156, 127, 179, 194]","[2, 16, 24, 40, 78, 62, 78, 196, 196, 127, 127, 149, 149, 161, 196, 196, 196]",38605647.0,872.9999999999998,-872.9999999999998,0.0,,,,DWT,mdp.39015067403991,0.0,,0.0,45.5,9.0,0.0,41.0,,2.2737367544323206e-13,61.70135746606337,2936.0,61.7013574660633,,0.0,61.70135746606337,,,45.000000000000014,0.0,45.5,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,1.072648783140642e-13,1.0707401395988939e-26,0.9549743764703169,0.9722291899731175,0.0006566092408896145,0.2677452977232089,4.167650145834727e-05,0.9999999997826217,0.9999999989420131,8.213833102852653e-09,8.213833102852653e-09,6.249939622319753e-09,,1.2675444190450818e-13,0.9999999917862263,2.8526204359312296e-13,,,,,,0.0,0.5,1.0,3.252437755687207e-13,3.252437755687207e-13,0.9500000023793351,0.3602346020490966,250,1.5665423150921414,0.7601803455189144,285,0,0.2916666677839089,0.3943954995470105,245,0.0,0.39945589371146495,0.7316595545437917,332,40.15802119958934,0.9575047394713341,278.0,273.926583530421,0.83166242264572,88,db,411.9298245614035,390.5,247.47379561974668,342,0.47077694235588974,0.8072961611172308,0.4282672920157079,2,66.5,88
db17,1,periodization,2.0771818926419673e-26,315.64553959334427,5925948.468811243,0.6414141414141414,399.3980375478277,197,raw,9.930023588983177e-14,-1.9227608394345788e-10,6.514678148685348,53565.83185389246,0.685732227510639,4.75395364383233e-06,0.9999999999999999,346.9999999999999,,,,[],[],17,504.47058823529414,58.000000000000014,871.9999999999999,"[1, 11, 21, 30, 45, 61, 72, 84, 101, 111, 123, 135, 144, 160, 170, 186, 195]","[273.9999999999999, 555.9999999999999, 481.0, 596.0000000000002, 730.9999999999999, 352.99999999999994, 616.0000000000002, 871.9999999999999, 791.0000000000001, 84.00000000000011, 58.000000000000014, 695.9999999999998, 448.0000000000002, 329.99999999999994, 773.9999999999997, 704.0, 211.99999999999997]","[0, 2, 16, 2, 2, 48, 48, 78, 94, 108, 121, 127, 141, 156, 127, 179, 194]","[2, 16, 24, 40, 78, 62, 78, 196, 196, 127, 127, 149, 149, 161, 196, 196, 196]",38605647.0,873.0,-873.0,0.0,,,,DWT,mdp.39015067403991,0.0,,0.0,45.5,9.0,0.0,41.0,,0.0,61.70135746606337,2936.0,61.70135746606335,,0.0,61.70135746606337,,,45.000000000000014,0.0,45.5,1.1368683772161603e-13,0.0,,1.1368683772161603e-13,1.0542765061796309e-13,1.123266933907851e-26,0.9542535517783255,0.8276852864626434,6.58968515412446e-05,0.43062368717149424,0.0002742976110333224,0.9999999997827066,0.9999999989420131,8.213833102852653e-09,8.213833102852653e-09,6.249998618601072e-09,,2.5350888380901637e-13,0.9999999917862263,1.4263102179656148e-13,,,,,,0.0,0.5,1.0,0.0,0.0,0.9500000023792147,0.3602346020490509,273,1.558786916550213,0.7564169607150426,324,0,0.29166666778385836,0.39439549954694214,307,0.0,0.40161283995723124,0.7356103044368255,286,22.54624876411447,0.9761415356993498,297.5,296.2248533825219,0.8306633604422675,89,db,411.9298245614035,390.5,247.47379561974668,342,0.47077694235588974,0.8072961611172308,0.4282672920157079,2,67.25,89
db22,1,symmetric,1.3790554004207702e-26,317.42446774089717,6601120.900732047,0.6458333333333334,371.143259775712,197,raw,7.903435379362032e-14,-1.9780144189241213e-10,6.765660599144385,49520.24681100792,0.7113465307250121,4.753953643832332e-06,1.0,347.00000000000006,,,,[],[],17,504.47058823529403,57.999999999999964,871.9999999999999,"[1, 11, 21, 30, 45, 61, 72, 84, 101, 111, 123, 135, 144, 160, 170, 186, 195]","[274.0, 556.0, 480.9999999999999, 595.9999999999995, 731.0, 352.9999999999999, 615.9999999999998, 871.9999999999999, 791.0000000000001, 84.00000000000011, 57.999999999999964, 696.0, 448.0, 330.0000000000002, 774.0, 703.9999999999998, 212.00000000000009]","[0, 2, 16, 2, 2, 48, 48, 78, 94, 108, 121, 127, 141, 156, 127, 179, 194]","[2, 16, 24, 40, 78, 62, 78, 196, 196, 127, 127, 149, 149, 161, 196, 196, 196]",38605647.0,872.9999999999999,-872.9999999999999,0.0,,,,DWT,mdp.39015067403991,0.0,,0.0,45.5,9.0,0.0,41.0,,1.1368683772161603e-13,61.70135746606326,2936.000000000002,61.70135746606332,,0.0,61.70135746606326,,,44.999999999999964,0.0,45.5,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,7.965897689129816e-14,7.228501877336344e-27,0.9608017385945026,0.9032885959224524,0.00045977201257928365,0.45098348585252995,0.00010789120885442251,0.999999999782637,0.9999999989418892,8.213698254209903e-09,8.213698254209903e-09,6.249964906440318e-09,,1.2675444190450818e-13,0.9999999917863532,1.4263102179656148e-13,,,,,,0.0,0.5,1.0,1.6262188778436035e-13,1.6262188778436035e-13,0.9500000023791516,0.36023460204902696,304,1.60879177786185,0.7806823204077169,164,0,0.2916666677838498,0.3943954995469306,316,0.0,0.4144551854217044,0.7591328632718718,168,83.2986594529988,0.9118532704201071,238.0,216.16979726674703,0.8300007092841277,90,db,411.9298245614035,390.5,247.47379561974668,342,0.47077694235588974,0.8072961611172308,0.4282672920157079,2,68.0,90
coif1,1,symmetric,2.9868476275210002e-27,324.06815419549133,5967819.898734991,0.6831683168316832,400.3715455530366,197,raw,3.25470051361178e-14,-2.0286161639404885e-10,6.496475196530004,54160.890431623026,0.7064008100366336,4.75395364383233e-06,1.0,347.0,,,,[],[],17,504.47058823529414,57.99999999999999,871.9999999999999,"[1, 11, 21, 30, 45, 61, 72, 84, 101, 111, 123, 135, 144, 160, 170, 186, 195]","[274.00000000000006, 556.0000000000002, 480.99999999999994, 596.0, 730.9999999999999, 352.99999999999994, 616.0, 871.9999999999999, 791.0, 84.00000000000006, 57.99999999999999, 696.0, 447.99999999999994, 329.99999999999994, 774.0000000000001, 704.0, 212.0]","[0, 2, 16, 2, 2, 48, 48, 78, 94, 108, 121, 127, 141, 156, 127, 179, 194]","[2, 16, 24, 40, 78, 62, 78, 196, 196, 127, 127, 149, 149, 161, 196, 196, 196]",38605647.0,872.9999999999999,-872.9999999999999,0.0,,,,DWT,mdp.39015067403991,0.0,,0.0,45.5,9.0,0.0,41.0,,1.1368683772161603e-13,61.70135746606337,2936.0,61.70135746606338,,0.0,61.70135746606337,,,44.99999999999999,0.0,45.5,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,2.054892610318869e-14,1.0319386439160888e-27,0.9852569703095281,0.8222020209101495,9.032337641755046e-05,0.6229906676372909,0.00029877406028755286,0.9999999997825734,0.99999999894196,8.213833102852653e-09,8.213833102852653e-09,6.2500323307618255e-09,,0.0,0.9999999917862263,1.4263102179656148e-13,,,,,,0.0,0.5,1.0,1.6262188778436035e-13,1.6262188778436035e-13,0.9500000023791472,0.3602346020490253,306,1.6516161309210675,0.801463266566369,59,0,0.2916666677838627,0.394395499546948,299,0.0,0.42885484450953343,0.7855078606611794,55,141.7777015847932,0.849970686153658,179.75,95.823471274271,0.8298795229710089,91,coif,424.88194444444446,407.5,252.34471085856072,144,0.4855793650793651,0.8231858077910309,0.4131387021071351,3,69.0,91
coif1,1,antisymmetric,2.977301209256803e-27,324.082057135972,5968363.06566737,0.6831683168316832,400.3715455530366,197,raw,3.252897105652998e-14,-2.0271917477998944e-10,6.495883967332826,57933.040528328755,0.7324160250650523,4.75395364383233e-06,1.0,347.0,,,,[],[],17,504.47058823529414,57.99999999999999,871.9999999999999,"[1, 11, 21, 30, 45, 61, 72, 84, 101, 111, 123, 135, 144, 160, 170, 186, 195]","[274.0, 556.0000000000002, 480.99999999999994, 596.0, 730.9999999999999, 352.99999999999994, 616.0, 871.9999999999999, 791.0, 84.00000000000006, 57.99999999999999, 696.0, 447.99999999999994, 329.99999999999994, 774.0000000000001, 704.0, 212.0]","[0, 2, 16, 2, 2, 48, 48, 78, 94, 108, 121, 127, 141, 156, 127, 179, 194]","[2, 16, 24, 40, 78, 62, 78, 196, 196, 127, 127, 149, 149, 161, 196, 196, 196]",38605647.0,872.9999999999999,-872.9999999999999,0.0,,,,DWT,mdp.39015067403991,0.0,,0.0,45.5,9.0,0.0,41.0,,1.1368683772161603e-13,61.70135746606337,2936.0,61.70135746606338,,0.0,61.70135746606337,,,44.99999999999999,0.0,45.5,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,2.0525995232938228e-14,1.0264632096193523e-27,0.9853081466606847,0.8220239252549587,9.064024356562496e-05,0.6229906676372909,0.000453933306581391,0.9999999997825751,0.99999999894196,8.213833102852653e-09,8.213833102852653e-09,6.2500323307618255e-09,,0.0,0.9999999917862263,1.4263102179656148e-13,,,,,,0.0,0.5,1.0,1.6262188778436035e-13,1.6262188778436035e-13,0.9500000023791472,0.3602346020490253,308,1.651620011036258,0.80146514943112,58,0,0.2916666677838627,0.394395499546948,297,0.0,0.42885841411070963,0.78551439888692,53,142.69080792632252,0.8490044360568015,179.0,93.62625143524767,0.8297932233194061,92,coif,424.88194444444446,407.5,252.34471085856072,144,0.4855793650793651,0.8231858077910309,0.4131387021071351,3,69.75,92
coif1,1,smooth,2.969100259338566e-27,324.09403624492654,6080716.929322255,0.6732673267326733,410.11761686796524,197,raw,3.2240425783124854e-14,-2.0278556611686203e-10,6.506561955783192,67403.86118635496,0.7717702231569032,4.75395364383233e-06,1.0,347.0,,,,[],[],17,504.47058823529414,57.99999999999999,871.9999999999999,"[1, 11, 21, 30, 45, 61, 72, 84, 101, 111, 123, 135, 144, 160, 170, 186, 195]","[274.0, 556.0000000000002, 480.99999999999994, 596.0, 730.9999999999999, 352.99999999999994, 616.0, 871.9999999999999, 791.0, 84.00000000000006, 57.99999999999999, 696.0, 447.99999999999994, 329.99999999999994, 774.0000000000001, 704.0, 212.0]","[0, 2, 16, 2, 2, 48, 48, 78, 94, 108, 121, 127, 141, 156, 127, 179, 194]","[2, 16, 24, 40, 78, 62, 78, 196, 196, 127, 127, 149, 149, 161, 196, 196, 196]",38605647.0,872.9999999999999,-872.9999999999999,0.0,,,,DWT,mdp.39015067403991,0.0,,0.0,45.5,9.0,0.0,41.0,,1.1368683772161603e-13,61.70135746606337,2936.0,61.70135746606338,,0.0,61.70135746606337,,,44.99999999999999,0.0,45.5,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,2.0159101308930947e-14,1.0217594808275249e-27,0.9853522414395737,0.8252404500109515,0.00015618408695747767,0.5773755034070781,0.0008434950571508553,0.9999999997825743,0.99999999894196,8.213833102852653e-09,8.213833102852653e-09,6.2500323307618255e-09,,0.0,0.9999999917862263,1.4263102179656148e-13,,,,,,0.0,0.5,1.0,1.6262188778436035e-13,1.6262188778436035e-13,0.9500000023791472,0.3602346020490253,309,1.6351972612114258,0.7934958456236597,91,0,0.2916666677838627,0.394395499546948,301,0.0,0.4236209842230383,0.7759213106914661,80,126.84997700696152,0.8657672200984534,195.25,133.1224847125919,0.8295767317423484,93,coif,424.88194444444446,407.5,252.34471085856072,144,0.4855793650793651,0.8231858077910309,0.4131387021071351,3,70.5,93
coif1,1,antireflect,2.968795927212694e-27,324.09448141863413,5968013.868331862,0.6831683168316832,400.3715455530366,197,raw,3.224944282291877e-14,-2.0279222745500978e-10,6.495610838819257,58790.157922083585,0.7258546180304898,4.75395364383233e-06,1.0,347.0,,,,[],[],17,504.47058823529414,57.99999999999999,871.9999999999999,"[1, 11, 21, 30, 45, 61, 72, 84, 101, 111, 123, 135, 144, 160, 170, 186, 195]","[274.0, 556.0000000000002, 480.99999999999994, 596.0, 730.9999999999999, 352.99999999999994, 616.0, 871.9999999999999, 791.0, 84.00000000000006, 57.99999999999999, 696.0, 447.99999999999994, 329.99999999999994, 774.0000000000001, 704.0, 212.0]","[0, 2, 16, 2, 2, 48, 48, 78, 94, 108, 121, 127, 141, 156, 127, 179, 194]","[2, 16, 24, 40, 78, 62, 78, 196, 196, 127, 127, 149, 149, 161, 196, 196, 196]",38605647.0,872.9999999999999,-872.9999999999999,0.0,,,,DWT,mdp.39015067403991,0.0,,0.0,45.5,9.0,0.0,41.0,,1.1368683772161603e-13,61.70135746606337,2936.0,61.70135746606338,,0.0,61.70135746606337,,,44.99999999999999,0.0,45.5,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,2.0170566744056184e-14,1.0215849283918913e-27,0.9853538801120558,0.82194165089874,9.043653240940039e-05,0.6229906676372909,0.0004891889791794882,0.9999999997825743,0.99999999894196,8.213833102852653e-09,8.213833102852653e-09,6.2500323307618255e-09,,0.0,0.9999999917862263,1.4263102179656148e-13,,,,,,0.0,0.5,1.0,1.6262188778436035e-13,1.6262188778436035e-13,0.9500000023791472,0.3602346020490253,307,1.6516203143424324,0.8014652966134784,57,0,0.2916666677838627,0.394395499546948,300,0.0,0.4288582279927838,0.7855140579858071,54,143.21661914736012,0.8484480220662856,179.5,93.77994989184916,0.8292504660595978,94,coif,424.88194444444446,407.5,252.34471085856072,144,0.4855793650793651,0.8231858077910309,0.4131387021071351,3,71.25,94
bior2.8,1,symmetric,6.735354474328158e-27,320.53668030307796,6591205.721386512,0.6495327102803738,349.990053316895,197,raw,4.831780773566617e-14,-2.078596184063063e-10,6.415932643177612,58831.29385188023,0.7966716182556778,4.75395364383233e-06,1.0,347.00000000000006,,,,[],[],17,504.47058823529414,58.0,872.0,"[1, 11, 21, 30, 45, 61, 72, 84, 101, 111, 123, 135, 144, 160, 170, 186, 195]","[274.0, 556.0000000000001, 481.0000000000001, 596.0000000000001, 731.0000000000001, 353.0, 616.0, 872.0, 791.0, 84.00000000000006, 58.0, 696.0000000000001, 448.00000000000006, 330.0000000000001, 774.0, 704.0000000000002, 212.00000000000009]","[0, 2, 16, 2, 2, 48, 48, 78, 94, 108, 121, 127, 141, 156, 127, 179, 194]","[2, 16, 24, 40, 78, 62, 78, 196, 196, 127, 127, 149, 149, 161, 196, 196, 196]",38605647.0,873.0,-873.0,0.0,,,,DWT,mdp.39015067403991,0.0,,0.0,45.5,9.0,0.0,41.0,,0.0,61.70135746606337,2936.0,61.70135746606342,,0.0,61.70135746606337,,,45.0,0.0,45.5,0.0,0.0,,5.684341886080802e-14,4.0601972137211206e-14,3.1819285545334934e-27,0.9722577095941445,0.7979402305951415,0.00045398779705624554,0.4680270022383901,0.0004908810167970842,0.9999999997825104,0.9999999989419777,8.213833102852653e-09,8.213833102852653e-09,6.250082899002956e-09,,1.2675444190450818e-13,0.9999999917862263,0.0,,,,,,0.0,0.5,1.0,0.0,0.0,0.9500000023790945,0.3602346020490053,324,1.5699588881676767,0.7618382718168697,272,0,0.29166666778383993,0.3943954995469172,330,0.0,0.40489622637801004,0.7416242876671177,242,42.300512211240815,0.9552375532156182,292.0,287.2443795557519,0.8231214221104546,108,bior,473.47407407407405,422.0,306.5464788997182,135,0.5411132275132274,1.0,0.32122074074074075,5,82.25,95
bior1.3,1,reflect,5.0765161392309966e-27,321.76462716182266,6102289.835790958,0.6386138613861386,355.39285817385246,197,raw,4.656399349575071e-14,-2.0741064421514802e-10,6.453419325525304,55230.187224291745,0.723835796274546,4.7539536438323295e-06,1.0,347.00000000000006,,,,[],[],17,504.47058823529414,58.0,872.0,"[1, 11, 21, 30, 45, 61, 72, 84, 101, 111, 123, 135, 144, 160, 170, 186, 195]","[274.0, 556.0, 481.0, 596.0, 731.0, 353.00000000000006, 616.0, 872.0, 791.0000000000001, 84.0, 58.0, 696.0, 447.99999999999994, 330.0000000000001, 774.0, 704.0000000000001, 212.0]","[0, 2, 16, 2, 2, 48, 48, 78, 94, 108, 121, 127, 141, 156, 127, 179, 194]","[2, 16, 24, 40, 78, 62, 78, 196, 196, 121, 124, 149, 149, 161, 196, 196, 196]",38605647.0,873.0000000000001,-873.0000000000001,0.0,,,,DWT,mdp.39015067403991,0.0,,0.0,54.5,9.0,0.0,41.0,,1.1368683772161603e-13,61.70135746606337,2936.0,61.70135746606338,,0.0,61.70135746606337,,,45.0,0.0,45.5,0.0,1.1368683772161603e-13,,5.684341886080802e-14,3.837194500535451e-14,2.2304868660003452e-27,0.9767777490586158,0.8092323238907907,0.0001687690676345557,0.41772242860133296,0.00034275727414741214,0.9999999997825161,0.9999999989419777,8.213833102852653e-09,8.213833102852653e-09,6.2500323307618255e-09,,1.2675444190450818e-13,0.9999999917862263,0.0,,,,,,0.0,1.0,1.0,1.6262188778436035e-13,1.6262188778436035e-13,1.0000000023791442,0.3791943178988592,15,1.5579932701775923,0.7560318358652722,330,0,0.33333333445052954,0.4507377135521284,17,0.0,0.40053050345938446,0.7336278531766294,304,174.10820390397078,0.8157585143873325,166.5,30.346717439077555,0.8197840190984281,113,bior,473.47407407407405,422.0,306.5464788997182,135,0.5411132275132274,1.0,0.32122074074074075,5,86.0,96
rbio3.7,1,constant,3.203766419359713e-27,323.7636764244621,6146444.196739298,0.6179245283018868,457.0566296242897,197,raw,3.0702456933276104e-14,-1.997184639890326e-10,6.794834156723065,72949.96779823882,0.5250589478159633,4.75395364383233e-06,1.0,347.0,,,,[],[],17,504.47058823529414,58.0,871.9999999999999,"[1, 11, 21, 30, 45, 61, 72, 84, 101, 111, 123, 135, 144, 160, 170, 186, 195]","[274.0, 556.0, 481.0, 596.0, 731.0, 353.0, 616.0, 871.9999999999999, 791.0, 83.99999999999994, 58.0, 695.9999999999998, 448.0, 330.0, 774.0, 704.0000000000002, 212.0]","[0, 2, 16, 2, 2, 48, 48, 78, 94, 108, 121, 127, 141, 156, 127, 179, 194]","[2, 16, 24, 40, 78, 62, 78, 196, 196, 127, 127, 149, 149, 161, 196, 196, 196]",38605647.0,873.0,-873.0,0.0,,,,DWT,mdp.39015067403991,0.0,,0.0,45.5,9.0,0.0,41.0,,0.0,61.70135746606337,2936.0,61.70135746606336,,0.0,61.70135746606337,,,45.0,0.0,45.5,1.1368683772161603e-13,0.0,,0.0,1.8203528030384356e-14,1.1563543734148321e-27,0.9841361957977441,0.9120765310853709,0.0001945273853721186,0.322403948629709,0.0010716221729081751,0.9999999997826129,0.9999999989419777,8.213833102852653e-09,8.213833102852653e-09,6.25000704664126e-09,,0.0,0.9999999917862263,1.4263102179656148e-13,,,,,,0.0,0.5,1.0,0.0,0.0,0.9500000023790797,0.3602346020489997,335,1.5760074749481154,0.7647734091217211,237,0,0.29166666778383493,0.3943954995469105,349,0.0,0.40248535310671696,0.7372084347744579,272,52.81019472286262,0.9441161960604628,298.25,290.9877314398407,0.8142538652259985,123,rbio,382.4,359.0,294.06906489016006,135,0.4370285714285714,0.9592968281536194,0.4062909515539142,4,93.25,97
rbio3.3,1,smooth,2.4912027168375688e-27,324.8561941855715,6586497.4333062405,0.7009803921568627,538.9862926508315,197,raw,2.7452377652558688e-14,-1.988862408097737e-10,6.8273287318921065,101101.85541233764,0.5675435684752317,4.75395364383233e-06,1.0,347.0,,,,[],[],17,504.47058823529414,58.0,872.0,"[1, 11, 21, 30, 45, 61, 72, 84, 101, 111, 123, 135, 144, 160, 170, 186, 195]","[274.0000000000001, 556.0, 481.00000000000006, 596.0, 731.0, 353.0, 616.0, 872.0, 790.9999999999999, 83.99999999999994, 58.0, 695.9999999999999, 448.0, 330.0, 774.0, 704.0000000000001, 212.00000000000003]","[0, 2, 16, 2, 2, 48, 48, 78, 94, 108, 121, 127, 141, 156, 127, 179, 194]","[2, 16, 24, 40, 78, 62, 78, 196, 196, 127, 127, 149, 149, 161, 196, 196, 196]",38605647.0,873.0000000000001,-873.0000000000001,0.0,,,,DWT,mdp.39015067403991,0.0,,0.0,45.5,9.0,0.0,41.0,,1.1368683772161603e-13,61.70135746606337,2936.0,61.701357466063364,,0.0,61.70135746606337,,,45.0,0.0,45.5,0.0,1.1368683772161603e-13,,0.0,1.4070955257435223e-14,7.476570350600423e-28,0.9881577243848187,0.9218648546027199,0.00045124112429806653,0.7050532425024283,0.0022295892611656296,0.9999999997826233,0.9999999989419777,8.213833102852653e-09,8.213833102852653e-09,6.250015474681449e-09,,0.0,0.9999999917862263,0.0,,,,,,0.0,0.5,1.0,1.6262188778436035e-13,1.6262188778436035e-13,0.9500000023790761,0.3602346020489983,344,1.7369658151128915,0.8428800554994242,18,0,0.2916666677838509,0.3943954995469321,312,0.0,0.4522195814572585,0.8283036568838119,18,179.45472966740107,0.8101008151667713,173.0,34.12293344637558,0.8135160160489942,125,rbio,382.4,359.0,294.06906489016006,135,0.4370285714285714,0.9592968281536194,0.4062909515539142,4,94.75,98
