wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
coif4,1,symmetric,1.177320722004798e-26,317.76629133560766,14388307.853510795,0.5382978723404256,300.9208956755835,447,raw,7.749207688658816e-14,-4.4695724898957694e-10,7.751163101916851,25634.876394640793,0.83616375341751,2.0111890809697496e-05,0.9999999999999998,494.00000000000006,,,,[],[],17,415.05882352941177,42.00000000000017,820.9999999999997,"[1, 24, 62, 89, 114, 136, 158, 189, 221, 243, 270, 293, 322, 347, 371, 417, 439]","[158.00000000000003, 397.9999999999997, 317.0, 645.0, 287.99999999999994, 346.0000000000002, 264.0000000000001, 486.0000000000001, 696.0, 512.0, 331.0000000000001, 122.99999999999994, 820.9999999999997, 455.9999999999998, 42.00000000000017, 413.9999999999999, 759.0]","[0, 0, 42, 0, 108, 119, 152, 119, 119, 237, 256, 284, 237, 332, 368, 332, 332]","[4, 42, 63, 119, 119, 152, 183, 208, 237, 256, 284, 299, 446, 415, 392, 425, 446]",107703541.0,838.9999999999995,-838.9999999999995,0.0,,,,DWT,mdp.39015035518110,0.0,,0.0,21,47.0,0.0,21,,4.547473508864641e-13,180.51194852941177,7955.0,180.51194852941174,,0.0,180.51194852941177,,,36.00000000000017,0.0,21,3.410605131648481e-13,4.547473508864641e-13,,5.684341886080802e-14,1.4994687314919438e-13,2.856666943801065e-26,0.9663216271887919,0.9280926519751854,0.0007194668449348233,0.28393250183419,0.0004018477208774222,0.9999999992706651,2.0201794692841685e-09,5.0894435147265455e-09,5.0894435147265455e-09,4.874897197035793e-09,,2.681236346301909e-13,0.9999999949105409,1.5370641295719733e-13,,,,,,0.0,5.783048370706536e-13,5.783048370706536e-13,0.5000000025779018,0.16202382348203914,256,1.557932775253673,0.7979522112159524,337,0,0.10000000119860832,0.1115427556093951,129,0.0,0.39743351185434933,0.7666694433424437,335,97.73902325410596,0.897548193653977,264.25,227.13565011024082,0.8102782896991059,77,coif,365.1372549019608,336.0,221.83087022441248,153,0.4683072617022328,0.8145669771558786,0.42781482366167345,2,58.25,77
db31,1,antireflect,1.9543476547737962e-26,315.56522099674896,14818292.43563817,0.5354330708661418,289.26293637224165,447,raw,1.025756660818775e-13,-4.5696268990980136e-10,7.865020236556538,92995.79882340037,0.9546141096447609,2.0111890809697496e-05,0.9999999999999998,494.0000000000002,,,,[],[],17,415.05882352941177,42.0,821.0,"[1, 24, 62, 89, 114, 136, 158, 189, 221, 243, 270, 293, 322, 347, 371, 417, 439]","[157.9999999999998, 397.9999999999999, 316.9999999999999, 645.0, 287.9999999999999, 346.0000000000004, 264.0000000000001, 486.0000000000001, 695.9999999999998, 512.0, 330.99999999999955, 123.00000000000023, 821.0, 456.00000000000006, 42.0, 413.99999999999994, 758.9999999999999]","[0, 0, 42, 0, 108, 119, 152, 119, 119, 237, 256, 284, 237, 332, 368, 332, 332]","[4, 42, 63, 119, 119, 152, 183, 208, 237, 256, 284, 299, 446, 415, 392, 425, 446]",107703541.0,839.0,-839.0,0.0,,,,DWT,mdp.39015035518110,0.0,,0.0,21,47.0,0.0,21,,0.0,180.51194852941177,7955.0,180.51194852941174,,0.0,180.51194852941177,,,36.0,0.0,21,0.0,0.0,,2.2737367544323206e-13,2.1410526952376792e-13,5.022208849937988e-26,0.957975433562713,0.9622189580998981,0.0013100889514948103,0.23947868585392398,0.010659112898387299,0.9999999992703116,2.0195596555791313e-09,5.0894435147265455e-09,5.0894435147265455e-09,4.874897197035793e-09,,1.0724945385207637e-12,0.9999999949105409,0.0,,,,,,0.0,0.0,0.0,0.5000000025778099,0.16202382348200936,280,1.5566049028724378,0.7972720928439343,348,0,0.10000000119849574,0.11154275560926953,308,0.0,0.3964552848296179,0.7647823936947827,363,37.8010140957444,0.9603762954971232,324.75,321.3737836290784,0.8099837452328383,78,db,405.65204678362574,468.5,247.5677435863163,342,0.5202695607824314,0.9090732427384878,0.3630893346307517,4,59.5,78
db31,1,reflect,2.019845346254804e-26,315.42205803616423,15412087.826683894,0.5354330708661418,297.68263548783807,447,raw,1.0605684861278269e-13,-4.5735060183460534e-10,7.8871059012165325,23817.096399279533,0.8201845449094495,2.0111890809697496e-05,0.9999999999999998,494.0000000000002,,,,[],[],17,415.05882352941177,42.0,821.0,"[1, 24, 62, 89, 114, 136, 158, 189, 221, 243, 270, 293, 322, 347, 371, 417, 439]","[158.00000000000003, 398.0000000000003, 316.9999999999999, 645.0, 287.9999999999999, 346.0000000000004, 264.0000000000001, 486.0000000000001, 695.9999999999998, 512.0, 330.99999999999955, 123.00000000000023, 821.0, 456.0000000000002, 42.0, 414.0, 758.9999999999998]","[0, 0, 42, 0, 108, 119, 152, 119, 119, 237, 256, 284, 237, 332, 368, 332, 332]","[4, 42, 63, 119, 119, 152, 183, 208, 237, 256, 284, 299, 446, 415, 392, 425, 446]",107703541.0,839.0,-839.0,0.0,,,,DWT,mdp.39015035518110,0.0,,0.0,21,47.0,0.0,21,,0.0,180.51194852941177,7955.0,180.51194852941177,,0.0,180.51194852941177,,,36.0,0.0,21,0.0,0.0,,2.2737367544323206e-13,2.2300938156814793e-13,5.204748205622738e-26,0.9574325768588503,0.9688386763594511,0.0021257197887445626,0.23947868585392398,0.00012504849107898217,0.9999999992702978,2.0195596555791313e-09,5.0894435147265455e-09,5.0894435147265455e-09,4.874923622250571e-09,,1.0724945385207637e-12,0.9999999949105409,0.0,,,,,,0.0,0.0,0.0,0.5000000025778178,0.16202382348201194,276,1.5557832376355953,0.7968512469621144,351,0,0.10000000119849839,0.11154275560927249,298,0.0,0.39600008832782124,0.7639042965081224,370,44.06340129101853,0.9538119483322657,323.75,319.2185872338777,0.8072256806650846,79,db,405.65204678362574,468.5,247.5677435863163,342,0.5202695607824314,0.9090732427384878,0.3630893346307517,4,60.25,79
db16,1,periodic,1.277334872386644e-26,317.4121915269136,15021842.72482022,0.5376569037656904,298.11323175691496,447,raw,8.110042590264053e-14,-4.760764005240505e-10,7.779278894967305,25245.136858862275,0.8437049600448018,2.0111890809697496e-05,0.9999999999999998,493.99999999999994,,,,[],[],17,415.0588235294118,42.00000000000023,821.0,"[1, 24, 62, 89, 114, 136, 158, 189, 221, 243, 270, 293, 322, 347, 371, 417, 439]","[158.00000000000009, 398.00000000000034, 316.9999999999999, 645.0, 288.00000000000006, 346.0, 264.00000000000017, 486.0, 696.0, 512.0000000000003, 331.00000000000017, 123.0, 821.0, 456.0000000000001, 42.00000000000023, 413.9999999999997, 759.0000000000001]","[0, 0, 42, 0, 108, 119, 152, 119, 119, 237, 256, 284, 237, 332, 368, 332, 332]","[4, 42, 63, 119, 119, 152, 183, 208, 237, 256, 284, 299, 446, 415, 392, 425, 446]",107703541.0,839.0000000000001,-839.0000000000001,0.0,,,,DWT,mdp.39015035518110,0.0,,0.0,21,47.0,0.0,21,,1.1368683772161603e-13,180.51194852941182,7954.999999999999,180.51194852941182,,0.0,180.51194852941182,,,36.00000000000023,0.0,21,0.0,1.1368683772161603e-13,,5.684341886080802e-14,1.5917624956049228e-13,3.1354022420573945e-26,0.9649789233623206,0.9365197757001524,0.0015896833964695453,0.27398643774347187,0.00034250082323260825,0.9999999992696361,2.0203860738525142e-09,5.08949636515609e-09,5.08949636515609e-09,4.874976472680127e-09,,2.681236346301909e-13,0.9999999949104912,0.0,,,,,,0.0,1.445762092676634e-13,1.445762092676634e-13,0.500000002577744,0.16202382348198802,314,1.5577736587002875,0.7978707138576377,340,0,0.1000000011985404,0.11154275560931934,182,0.0,0.3971771650369303,0.7661749373031913,342,76.07671566692838,0.920255015024184,294.5,275.020469361266,0.8057774026902891,80,db,405.65204678362574,468.5,247.5677435863163,342,0.5202695607824314,0.9090732427384878,0.3630893346307517,4,61.0,80
db31,1,symmetric,1.9034878332978558e-26,315.6797381641901,15340063.40759845,0.5354330708661418,295.43374329686316,447,raw,1.0240081216480006e-13,-4.563233124699197e-10,7.878333380111085,24434.921055223913,0.828074403051101,2.0111890809697496e-05,0.9999999999999998,494.0000000000002,,,,[],[],17,415.0588235294118,42.0,821.0,"[1, 24, 62, 89, 114, 136, 158, 189, 221, 243, 270, 293, 322, 347, 371, 417, 439]","[158.00000000000006, 398.0000000000004, 316.9999999999999, 645.0, 287.9999999999999, 346.0000000000004, 264.0000000000001, 486.0000000000001, 695.9999999999998, 512.0, 330.99999999999955, 123.00000000000023, 821.0, 456.0000000000002, 42.0, 413.99999999999994, 758.9999999999998]","[0, 0, 42, 0, 108, 119, 152, 119, 119, 237, 256, 284, 237, 332, 368, 332, 332]","[4, 42, 63, 119, 119, 152, 183, 208, 237, 256, 284, 299, 446, 415, 392, 425, 446]",107703541.0,839.0,-839.0,0.0,,,,DWT,mdp.39015035518110,0.0,,0.0,21,47.0,0.0,21,,0.0,180.51194852941182,7954.999999999999,180.5119485294118,,0.0,180.51194852941182,,,36.0,0.0,21,0.0,0.0,,2.2737367544323206e-13,2.1365803101925566e-13,4.8804646322024433e-26,0.9584096688691001,0.9662092957617626,0.002026787836548653,0.23947868585392398,0.00021912664649509123,0.9999999992703341,2.0195596555791313e-09,5.08949636515609e-09,5.08949636515609e-09,4.874950047465349e-09,,1.0724945385207637e-12,0.9999999949104912,0.0,,,,,,0.0,0.0,0.0,0.5000000025778326,0.16202382348201674,261,1.555042967828981,0.7964720907247805,353,0,0.10000000119850663,0.11154275560928167,271,0.0,0.39579294552979727,0.7635047075230051,374,57.08692202831281,0.9401604590898188,314.75,307.02835872166355,0.8051169171759367,81,db,405.65204678362574,468.5,247.5677435863163,342,0.5202695607824314,0.9090732427384878,0.3630893346307517,4,61.75,81
coif16,1,zero,4.333284602832602e-26,312.10706707956354,13987173.305088267,0.5553505535055351,141.17894434045536,447,raw,1.627929707517476e-13,-5.02036634486558e-10,7.700164904714488,50726.548835119356,0.9331443039044923,2.0111890809697486e-05,1.0,494.0,,,,[],[],17,415.0588235294119,42.00000000000017,820.9999999999999,"[1, 24, 62, 89, 114, 136, 158, 189, 221, 243, 270, 293, 322, 347, 371, 417, 439]","[158.00000000000003, 398.00000000000017, 317.00000000000006, 644.9999999999998, 287.9999999999999, 345.9999999999999, 264.0, 485.9999999999999, 696.0000000000007, 512.0000000000002, 331.00000000000006, 122.99999999999966, 820.9999999999999, 456.00000000000045, 42.00000000000017, 413.99999999999983, 759.0000000000005]","[0, 0, 42, 0, 108, 119, 152, 119, 119, 237, 256, 284, 237, 332, 368, 332, 332]","[4, 42, 63, 119, 119, 152, 183, 208, 237, 256, 284, 299, 446, 415, 392, 425, 446]",107703541.0,838.9999999999998,-838.9999999999998,0.0,,,,DWT,mdp.39015035518110,0.0,,0.0,21,47.0,0.0,21,,2.2737367544323206e-13,180.51194852941188,7954.999999999998,180.51194852941182,,0.0,180.51194852941188,,,36.00000000000017,0.0,21,1.1368683772161603e-13,2.2737367544323206e-13,,0.0,3.681281117709027e-13,1.1652207677289268e-25,0.9448625304118857,0.9128070039124275,0.00016847282828629222,0.5485430716376133,0.004222637708446249,0.9999999992687189,2.0201794692841685e-09,5.089549215585635e-09,5.089549215585635e-09,4.874976472680127e-09,,0.0,0.9999999949104414,5.123547098573244e-14,,,,,,0.0,2.891524185353268e-13,2.891524185353268e-13,0.5000000025776383,0.16202382348195377,447,1.6445115400635104,0.8422966899519535,31,0,0.10000000119853257,0.11154275560931061,194,0.0,0.42632546447096825,0.8224034883310233,31,196.48133923267793,0.7940447177854529,175.75,55.62670777571428,0.804910199563586,82,coif,365.1372549019608,336.0,221.83087022441248,153,0.4683072617022328,0.8145669771558786,0.42781482366167345,2,62.0,82
coif10,1,periodization,3.975744357250132e-26,312.48105470430363,13968882.781725213,0.5401785714285714,301.26244345595325,447,raw,1.5173769130217713e-13,-4.767763961410767e-10,7.71024731776711,23803.716109295285,0.8203791059699441,2.0111890809697482e-05,1.0,494.0000000000003,,,,[],[],17,415.0588235294119,42.0,821.0000000000001,"[1, 24, 62, 89, 114, 136, 158, 189, 221, 243, 270, 293, 322, 347, 371, 417, 439]","[158.0000000000002, 398.00000000000045, 316.99999999999994, 645.0000000000001, 288.0, 345.9999999999997, 263.9999999999999, 486.00000000000045, 696.0, 512.0, 330.99999999999966, 123.00000000000028, 821.0000000000001, 456.00000000000006, 42.0, 414.00000000000057, 758.9999999999997]","[0, 0, 42, 0, 108, 119, 152, 119, 119, 237, 256, 284, 237, 332, 368, 332, 332]","[4, 42, 63, 119, 119, 152, 183, 208, 237, 256, 284, 299, 446, 415, 392, 425, 446]",107703541.0,839.0,-839.0,0.0,,,,DWT,mdp.39015035518110,0.0,,0.0,21,47.0,0.0,21,,0.0,180.51194852941188,7954.999999999998,180.51194852941182,,0.0,180.51194852941188,,,36.0,0.0,21,1.1368683772161603e-13,0.0,,2.8421709430404007e-13,3.3985109784618005e-13,1.0655757808839847e-25,0.9462806464414973,0.9158289973553368,0.00014334916597885777,0.3131157635467974,0.00012301103111596627,0.9999999992696115,2.0195596555791313e-09,5.089549215585635e-09,5.089549215585635e-09,4.874976472680127e-09,,1.3406181731509546e-12,0.9999999949104414,5.123547098573244e-14,,,,,,0.0,0.0,0.0,0.500000002578007,0.16202382348207325,231,1.5510500706646684,0.7944269825069998,371,0,0.10000000119854681,0.11154275560932649,173,0.0,0.3969364708513347,0.7657106259862484,347,94.19660291114536,0.9012614225250049,280.5,254.99449233612623,0.8036181326461502,83,coif,365.1372549019608,336.0,221.83087022441248,153,0.4683072617022328,0.8145669771558786,0.42781482366167345,2,62.75,83
rbio2.6,1,zero,5.154427743451074e-27,321.35343465744364,13900937.131811405,0.5369565217391304,308.82391994862076,447,raw,4.82914727346573e-14,-4.76095718404679e-10,7.7507842768030155,28772.072537205488,0.788752797322535,2.0111890809697496e-05,1.0,494.0000000000001,,,,[],[],17,415.05882352941177,42.0,821.0000000000002,"[1, 24, 62, 89, 114, 136, 158, 189, 221, 243, 270, 293, 322, 347, 371, 417, 439]","[158.0, 397.99999999999994, 317.0000000000001, 645.0, 288.0000000000001, 346.00000000000006, 264.0, 486.00000000000006, 696.0000000000001, 512.0, 331.0000000000001, 122.99999999999989, 821.0000000000002, 456.00000000000006, 42.0, 413.9999999999999, 759.0000000000001]","[0, 0, 42, 0, 108, 119, 152, 119, 119, 237, 256, 284, 237, 332, 368, 332, 332]","[4, 42, 63, 119, 119, 152, 183, 208, 237, 256, 284, 299, 446, 415, 392, 425, 446]",107703541.0,839.0000000000002,-839.0000000000002,0.0,,,,DWT,mdp.39015035518110,0.0,,0.0,21,47.0,0.0,21,,2.2737367544323206e-13,180.51194852941177,7955.0,180.5119485294118,,0.0,180.51194852941177,,,36.0,0.0,21,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,7.525804289565027e-14,1.0120404939852353e-26,0.9799236426264551,0.9279791070327152,5.001976638705337e-05,0.26311844077961016,0.0008795587080180673,0.9999999992696355,2.0195596555791313e-09,5.0894435147265455e-09,5.0894435147265455e-09,4.874950047465349e-09,,5.362472692603818e-13,0.9999999949105409,1.0247094197146488e-13,,,,,,0.0,2.891524185353268e-13,2.891524185353268e-13,0.5000000025777245,0.1620238234819817,337,1.5575679484783522,0.7977653518490387,342,0,0.10000000119851549,0.11154275560929156,238,0.0,0.39649384602286203,0.7648567801963668,362,55.56002759778532,0.941760977360812,319.75,311.1521455418234,0.803296631238058,84,rbio,360.162962962963,291.0,272.3298101267885,135,0.461927477099084,1.0,0.3766507660306412,3,63.75,84
rbio2.6,1,constant,5.154427743451074e-27,321.35343465744364,13901307.96737469,0.5369565217391304,308.82391994862076,447,raw,4.82914727346573e-14,-4.76095718404679e-10,7.752339474542165,28068.410864807665,0.7836389152120573,2.0111890809697496e-05,1.0,494.0000000000001,,,,[],[],17,415.05882352941177,42.0,821.0000000000002,"[1, 24, 62, 89, 114, 136, 158, 189, 221, 243, 270, 293, 322, 347, 371, 417, 439]","[158.0, 397.99999999999994, 317.0000000000001, 645.0, 288.0000000000001, 346.00000000000006, 264.0, 486.00000000000006, 696.0000000000001, 512.0, 331.0000000000001, 122.99999999999989, 821.0000000000002, 456.00000000000006, 42.0, 413.9999999999999, 759.0000000000001]","[0, 0, 42, 0, 108, 119, 152, 119, 119, 237, 256, 284, 237, 332, 368, 332, 332]","[4, 42, 63, 119, 119, 152, 183, 208, 237, 256, 284, 299, 446, 415, 392, 425, 446]",107703541.0,839.0000000000002,-839.0000000000002,0.0,,,,DWT,mdp.39015035518110,0.0,,0.0,21,47.0,0.0,21,,2.2737367544323206e-13,180.51194852941177,7955.0,180.5119485294118,,0.0,180.51194852941177,,,36.0,0.0,21,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,7.525804289565027e-14,1.0120404939852353e-26,0.9799236426264551,0.9284452451829386,5.052914204999292e-05,0.26311844077961016,0.0007724098729250225,0.9999999992696355,2.0195596555791313e-09,5.0894435147265455e-09,5.0894435147265455e-09,4.874950047465349e-09,,5.362472692603818e-13,0.9999999949105409,1.0247094197146488e-13,,,,,,0.0,2.891524185353268e-13,2.891524185353268e-13,0.5000000025777245,0.1620238234819817,339,1.5577584127072581,0.797862905065087,341,0,0.10000000119851549,0.11154275560929156,236,0.0,0.39653878335921117,0.7649434666020585,361,56.38188243280519,0.9408994943052357,319.25,310.32349127856315,0.8031279442176074,85,rbio,360.162962962963,291.0,272.3298101267885,135,0.461927477099084,1.0,0.3766507660306412,3,64.5,85
coif11,1,zero,4.286467561136707e-26,312.1542438020905,13987449.40827077,0.546875,165.15586723503995,447,raw,1.592919184575383e-13,-5.102103184384534e-10,7.700012908451701,44519.52996063234,0.9193086768430776,2.0111890809697486e-05,0.9999999999999998,494.0000000000002,,,,[],[],17,415.0588235294118,41.99999999999977,821.0000000000001,"[1, 24, 62, 89, 114, 136, 158, 189, 221, 243, 270, 293, 322, 347, 371, 417, 439]","[158.0, 397.9999999999999, 317.0000000000001, 645.0000000000002, 288.00000000000034, 346.00000000000017, 264.0, 485.99999999999966, 696.0000000000003, 512.0000000000002, 331.0000000000001, 123.00000000000028, 821.0000000000001, 456.0000000000001, 41.99999999999977, 413.99999999999994, 759.0000000000002]","[0, 0, 42, 0, 108, 119, 152, 119, 119, 237, 256, 284, 237, 332, 368, 332, 332]","[4, 42, 63, 119, 119, 152, 183, 208, 237, 256, 284, 299, 446, 415, 392, 425, 446]",107703541.00000001,839.0000000000001,-839.0000000000001,0.0,,,,DWT,mdp.39015035518110,1.4901161193847656e-08,,0.0,21,47.0,0.0,21,,1.1368683772161603e-13,180.51194852941182,7954.999999999999,180.51194852941185,,0.0,180.51194852941182,,,35.99999999999977,0.0,21,1.1368683772161603e-13,1.1368683772161603e-13,,2.2737367544323206e-13,3.591731771691921e-13,1.1521730519499475e-25,0.9450414188617015,0.9127614461965222,0.00016885208058987854,0.4170258620689654,0.0032774749009630826,0.99999999926843,2.0187332373057483e-09,5.08949636515609e-09,5.08949636515609e-09,4.875002897894905e-09,,1.0724945385207637e-12,0.9999999949104912,5.123547098573244e-14,,,,,,1.891413632625384e-13,1.445762092676634e-13,1.445762092676634e-13,0.5000000025777784,0.16202382348199917,304,1.5916113349510281,0.8152019164714935,182,0,0.10000000119848224,0.11154275560925446,404,0.0,0.40978438167219144,0.7904948989359071,147,117.64742524452741,0.8766798477520676,259.25,221.46005769062012,0.8024646618215265,86,coif,365.1372549019608,336.0,221.83087022441248,153,0.4683072617022328,0.8145669771558786,0.42781482366167345,2,65.0,86
db38,1,periodization,4.2058173178937215e-26,312.23673516729286,13964770.219146293,0.5401785714285714,322.2232103771126,447,raw,1.5531350599731584e-13,-4.3968106933078874e-10,7.7125179512323,23803.71610929528,0.8141374681223933,2.01118908096975e-05,1.0,493.99999999999983,,,,[],[],17,415.05882352941177,41.99999999999994,820.9999999999997,"[1, 24, 62, 89, 114, 136, 158, 189, 221, 243, 270, 293, 322, 347, 371, 417, 439]","[157.99999999999994, 398.00000000000045, 317.0000000000001, 644.9999999999999, 287.99999999999943, 346.0000000000002, 263.9999999999999, 485.9999999999998, 695.9999999999999, 512.0000000000005, 331.0, 123.00000000000006, 820.9999999999997, 455.99999999999983, 41.99999999999994, 414.00000000000034, 758.9999999999998]","[0, 0, 42, 0, 108, 119, 152, 119, 119, 237, 256, 284, 237, 332, 368, 332, 332]","[4, 42, 63, 119, 119, 152, 183, 208, 237, 256, 284, 299, 446, 415, 392, 425, 446]",107703541.0,838.9999999999998,-838.9999999999998,0.0,,,,DWT,mdp.39015035518110,0.0,,0.0,21,47.0,0.0,21,,2.2737367544323206e-13,180.51194852941177,7955.0,180.51194852941174,,0.0,180.51194852941177,,,35.99999999999994,0.0,21,3.410605131648481e-13,2.2737367544323206e-13,,1.7053025658242404e-13,3.489972585007254e-13,1.1296961629107946e-25,0.9453542161832154,0.9165095724723491,0.00013770019512110242,0.3131157635467974,0.00012301103111596573,0.9999999992709222,2.0193530510107856e-09,5.0894435147265455e-09,5.0894435147265455e-09,4.874897197035793e-09,,8.043709038905728e-13,0.9999999949105409,1.5370641295719733e-13,,,,,,0.0,2.891524185353268e-13,2.891524185353268e-13,0.5000000025778063,0.1620238234820082,285,1.5508316755833034,0.7943151234840291,373,0,0.1000000011985215,0.11154275560929826,210,0.0,0.39690503283748374,0.765649980459739,349,72.99029615869038,0.923490255598857,304.25,289.4990441880657,0.8022849600845439,87,db,405.65204678362574,468.5,247.5677435863163,342,0.5202695607824314,0.9090732427384878,0.3630893346307517,4,66.25,87
db37,1,antisymmetric,2.151202158105834e-26,315.1484269675371,15654390.459527707,0.5346153846153846,305.6161479407432,447,raw,1.0952213533304448e-13,-4.525696484236621e-10,7.917321955766689,123333.2706948103,0.9663442029745165,2.0111890809697496e-05,0.9999999999999997,494.0,,,,[],[],17,415.0588235294118,42.00000000000017,821.0000000000002,"[1, 24, 62, 89, 114, 136, 158, 189, 221, 243, 270, 293, 322, 347, 371, 417, 439]","[158.0000000000001, 398.0, 317.00000000000006, 645.0, 288.0000000000003, 346.0000000000001, 263.99999999999966, 486.0000000000003, 696.0, 512.0000000000002, 331.0000000000002, 122.99999999999977, 821.0000000000002, 455.99999999999983, 42.00000000000017, 414.0, 758.9999999999998]","[0, 0, 42, 0, 108, 119, 152, 119, 119, 237, 256, 284, 237, 332, 368, 332, 332]","[4, 42, 63, 119, 119, 152, 183, 208, 237, 256, 284, 299, 446, 415, 392, 425, 446]",107703541.0,839.0000000000003,-839.0000000000003,0.0,,,,DWT,mdp.39015035518110,0.0,,0.0,21,47.0,0.0,21,,3.410605131648481e-13,180.51194852941182,7954.999999999999,180.51194852941182,,0.0,180.51194852941182,,,36.00000000000017,0.0,21,2.2737367544323206e-13,3.410605131648481e-13,,0.0,2.318728355666632e-13,5.570834204349007e-26,0.956395000802986,0.9778953097511387,0.0024585440279933325,0.22679045092838157,0.015278697704836466,0.9999999992704668,2.0201794692841685e-09,5.08949636515609e-09,5.08949636515609e-09,4.874976472680127e-09,,0.0,0.9999999949104912,1.0247094197146488e-13,,,,,,0.0,4.337286278029902e-13,4.337286278029902e-13,0.5000000025777148,0.16202382348197855,346,1.5608415865329008,0.7994420652257904,321,0,0.10000000119856098,0.11154275560934229,160,0.0,0.39735225031075433,0.7665126856948501,337,87.94316346368261,0.9078163904992844,291.0,262.76379643721174,0.8013924719792019,88,db,405.65204678362574,468.5,247.5677435863163,342,0.5202695607824314,0.9090732427384878,0.3630893346307517,4,67.0,88
