wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
db35,1,antireflect,2.6202133207812215e-26,314.2918727145719,14958201.221695997,0.5310077519379846,297.2910767832153,447,raw,1.2274347583569466e-13,-4.3346826128498626e-10,7.895423912907409,101349.03895290897,0.9561275597961472,2.01118908096975e-05,0.9999999999999998,494.0,,,,[],[],17,415.05882352941165,42.0,820.9999999999997,"[1, 24, 62, 89, 114, 136, 158, 189, 221, 243, 270, 293, 322, 347, 371, 417, 439]","[157.99999999999991, 398.0, 316.99999999999966, 645.0, 287.99999999999983, 345.99999999999994, 263.99999999999983, 485.9999999999998, 696.0, 512.0, 330.9999999999997, 122.99999999999983, 820.9999999999997, 456.0000000000001, 42.0, 413.9999999999999, 758.9999999999998]","[0, 0, 42, 0, 108, 119, 152, 119, 119, 237, 256, 284, 237, 332, 368, 332, 332]","[4, 42, 63, 119, 119, 152, 183, 208, 237, 256, 284, 299, 446, 415, 392, 425, 446]",107703541.0,838.9999999999998,-838.9999999999998,0.0,,,,DWT,mdp.39015035518110,0.0,,0.0,21,47.0,0.0,21,,2.2737367544323206e-13,180.51194852941165,7955.000000000002,180.51194852941165,,0.0,180.51194852941165,,,36.0,0.0,21,3.410605131648481e-13,2.2737367544323206e-13,,0.0,2.656901652146681e-13,6.877948905766311e-26,0.9531470502398997,0.9713318272209241,0.0015022661257062457,0.17080994386527731,0.011931087746867183,0.9999999992711418,2.0195596555791313e-09,5.089337813867456e-09,5.089337813867456e-09,4.8748179213914586e-09,,0.0,0.9999999949106404,1.5370641295719733e-13,,,,,,0.0,2.891524185353268e-13,2.891524185353268e-13,0.5000000025774287,0.16202382348188585,728,1.531401689170649,0.7843633458026404,463,0,0.1000000011984426,0.11154275560921026,560,0.0,0.38859027180876027,0.7496103838497956,492,118.67989158516562,0.8755975979191136,560.75,544.0927161313247,0.6439046689805212,431,db,405.65204678362574,468.5,247.5677435863163,342,0.5202695607824314,0.9090732427384878,0.3630893346307517,4,324.25
db35,1,antisymmetric,2.6159234704715764e-26,314.29898887218496,15521344.117098095,0.5348837209302325,299.2795415361556,447,raw,1.2134067054641435e-13,-4.3374448477351295e-10,7.917309803551051,118743.31681057725,0.9622738518112476,2.0111890809697496e-05,0.9999999999999998,494.0,,,,[],[],17,415.05882352941165,42.0,820.9999999999997,"[1, 24, 62, 89, 114, 136, 158, 189, 221, 243, 270, 293, 322, 347, 371, 417, 439]","[158.00000000000006, 397.9999999999995, 316.99999999999966, 645.0, 287.99999999999983, 345.99999999999994, 263.99999999999983, 485.9999999999998, 696.0, 512.0, 330.9999999999997, 122.99999999999983, 820.9999999999997, 456.0000000000001, 42.0, 414.00000000000006, 758.9999999999998]","[0, 0, 42, 0, 108, 119, 152, 119, 119, 237, 256, 284, 237, 332, 368, 332, 332]","[4, 42, 63, 119, 119, 152, 183, 208, 237, 256, 284, 299, 446, 415, 392, 425, 446]",107703541.0,838.9999999999998,-838.9999999999998,0.0,,,,DWT,mdp.39015035518110,0.0,,0.0,21,47.0,0.0,21,,2.2737367544323206e-13,180.51194852941165,7955.000000000002,180.51194852941165,,0.0,180.51194852941165,,,36.0,0.0,21,3.410605131648481e-13,2.2737367544323206e-13,,0.0,2.6210209266710396e-13,6.865993270479017e-26,0.953174033852492,0.9778916673774545,0.002275793031092237,0.23095429029671116,0.014579770605182929,0.999999999271132,2.0195596555791313e-09,5.089337813867456e-09,5.089337813867456e-09,4.8748179213914586e-09,,0.0,0.9999999949106404,1.5370641295719733e-13,,,,,,0.0,2.891524185353268e-13,2.891524185353268e-13,0.5000000025774287,0.16202382348188585,723,1.5602017745850578,0.7991143621524274,326,0,0.1000000011984426,0.11154275560921026,566,0.0,0.3973594443042909,0.7665265632740063,336,192.05619837259442,0.7986832302174063,487.75,435.0859650300361,0.6437074432009463,432,db,405.65204678362574,468.5,247.5677435863163,342,0.5202695607824314,0.9090732427384878,0.3630893346307517,4,325.0
coif17,1,antisymmetric,3.9067893368906826e-26,312.55703927963344,16627923.074930873,0.5255474452554745,281.78772676942316,447,raw,1.4934908890008984e-13,-4.804544539993574e-10,7.985760017569329,155917.8458356535,0.9740468488234033,2.0111890809697496e-05,0.9999999999999998,494.0000000000001,,,,[],[],17,415.05882352941177,41.99999999999977,821.0000000000005,"[1, 24, 62, 89, 114, 136, 158, 189, 221, 243, 270, 293, 322, 347, 371, 417, 439]","[158.00000000000014, 398.00000000000017, 317.0000000000002, 644.9999999999998, 287.99999999999994, 346.0000000000002, 263.9999999999999, 486.00000000000006, 696.0000000000001, 512.0, 330.99999999999966, 123.0, 821.0000000000005, 455.99999999999983, 41.99999999999977, 413.9999999999999, 758.9999999999995]","[0, 0, 42, 0, 108, 119, 152, 119, 119, 237, 256, 284, 237, 332, 368, 332, 332]","[4, 42, 63, 119, 119, 152, 183, 208, 237, 256, 284, 299, 446, 415, 392, 425, 446]",107703541.0,839.0000000000005,-839.0000000000005,0.0,,,,DWT,mdp.39015035518110,0.0,,0.0,21,47.0,0.0,21,,4.547473508864641e-13,180.51194852941177,7955.0,180.51194852941177,,0.0,180.51194852941177,,,35.99999999999977,0.0,21,4.547473508864641e-13,4.547473508864641e-13,,1.1368683772161603e-13,3.3374156948079145e-13,1.0463583020644564e-25,0.9465687707994981,0.9984081942098065,0.0037957777522107756,0.08608104706770714,0.020240456182381107,0.9999999992694815,2.0187332373057483e-09,5.0894435147265455e-09,5.0894435147265455e-09,4.874923622250571e-09,,5.362472692603818e-13,0.9999999949105409,2.0494188394292976e-13,,,,,,0.0,5.783048370706536e-13,5.783048370706536e-13,0.5000000025776355,0.16202382348195288,451,1.5115718494686354,0.7742067686450008,629,0,0.10000000119849828,0.11154275560927236,304,0.0,0.38188678066017734,0.7366790087290722,666,167.7190110472473,0.8241939087555059,512.5,465.2193194597936,0.6434910843567886,433,coif,365.1372549019608,336.0,221.83087022441248,153,0.4683072617022328,0.8145669771558786,0.42781482366167345,2,325.25
coif14,1,periodic,3.812724644861591e-26,312.6628848001743,16117156.071108833,0.5283018867924528,280.23639676706335,447,raw,1.4765618506656744e-13,-4.869693537301602e-10,7.93192429328068,24516.61207311316,0.8374689703142189,2.0111890809697496e-05,0.9999999999999998,494.00000000000006,,,,[],[],17,415.05882352941177,42.00000000000051,820.9999999999997,"[1, 24, 62, 89, 114, 136, 158, 189, 221, 243, 270, 293, 322, 347, 371, 417, 439]","[157.99999999999983, 398.0000000000001, 316.99999999999994, 645.0000000000002, 288.0000000000001, 345.9999999999999, 264.0000000000001, 485.9999999999999, 696.0000000000003, 511.9999999999999, 330.9999999999998, 122.99999999999977, 820.9999999999997, 456.00000000000034, 42.00000000000051, 414.0, 759.0]","[0, 0, 42, 0, 108, 119, 152, 119, 119, 237, 256, 284, 237, 332, 368, 332, 332]","[4, 42, 63, 119, 119, 152, 183, 208, 237, 256, 284, 299, 446, 415, 392, 425, 446]",107703541.0,838.9999999999998,-838.9999999999998,0.0,,,,DWT,mdp.39015035518110,0.0,,0.0,21,47.0,0.0,21,,2.2737367544323206e-13,180.51194852941177,7955.0,180.5119485294118,,0.0,180.51194852941177,,,36.00000000000051,0.0,21,3.410605131648481e-13,2.2737367544323206e-13,,5.684341886080802e-14,3.2941148759619565e-13,1.0201428616612575e-25,0.9469701242652602,0.9822720564672389,0.003094193797115982,0.12882238126219875,0.00023156600158255895,0.9999999992692512,2.0214190966942425e-09,5.0894435147265455e-09,5.0894435147265455e-09,4.874950047465349e-09,,2.681236346301909e-13,0.9999999949105409,1.5370641295719733e-13,,,,,,0.0,2.891524185353268e-13,2.891524185353268e-13,0.5000000025781739,0.16202382348212732,224,1.5124867783046456,0.7746753828877948,625,0,0.10000000119867976,0.11154275560947478,114,0.0,0.3826737901328721,0.7381971900005028,655,275.8870541846186,0.7108102157393935,404.5,244.4549504974516,0.643403011433638,434,coif,365.1372549019608,336.0,221.83087022441248,153,0.4683072617022328,0.8145669771558786,0.42781482366167345,2,326.0
db35,1,symmetric,2.661757171459666e-26,314.22355488815293,15521318.123093357,0.5368217054263565,298.80256608574,447,raw,1.23931687681289e-13,-4.321907276505501e-10,7.9173230629009925,24158.283972183614,0.8151614143211571,2.0111890809697496e-05,0.9999999999999998,494.0,,,,[],[],17,415.05882352941165,42.0,820.9999999999997,"[1, 24, 62, 89, 114, 136, 158, 189, 221, 243, 270, 293, 322, 347, 371, 417, 439]","[158.0000000000001, 397.9999999999996, 316.9999999999998, 645.0000000000001, 287.99999999999983, 345.99999999999994, 263.99999999999983, 485.9999999999998, 696.0, 512.0, 330.9999999999997, 122.99999999999983, 820.9999999999997, 456.00000000000006, 42.0, 414.0, 758.9999999999998]","[0, 0, 42, 0, 108, 119, 152, 119, 119, 237, 256, 284, 237, 332, 368, 332, 332]","[4, 42, 63, 119, 119, 152, 183, 208, 237, 256, 284, 299, 446, 415, 392, 425, 446]",107703541.0,838.9999999999998,-838.9999999999998,0.0,,,,DWT,mdp.39015035518110,0.0,,0.0,21,47.0,0.0,21,,2.2737367544323206e-13,180.51194852941165,7955.000000000002,180.51194852941165,,0.0,180.51194852941165,,,36.0,0.0,21,3.410605131648481e-13,2.2737367544323206e-13,,0.0,2.6872935414305803e-13,6.993729898409474e-26,0.9528879972703788,0.9778956415916006,0.0022757573260123944,0.2610264635124289,0.00017700222455478698,0.9999999992711869,2.0195596555791313e-09,5.089337813867456e-09,5.089337813867456e-09,4.8748179213914586e-09,,0.0,0.9999999949106404,1.5370641295719733e-13,,,,,,0.0,2.891524185353268e-13,2.891524185353268e-13,0.5000000025774287,0.16202382348188585,727,1.5662998838243825,0.8022377316771253,290,0,0.1000000011984426,0.11154275560921026,557,0.0,0.39928285764955385,0.7702369253716812,309,209.7115081884317,0.7801766161546837,470.75,405.87010864990714,0.6433639894190609,435,db,405.65204678362574,468.5,247.5677435863163,342,0.5202695607824314,0.9090732427384878,0.3630893346307517,4,327.25
db35,1,reflect,2.682960764309888e-26,314.18909600073164,15646207.87732723,0.5368217054263565,314.05145789968344,447,raw,1.231090794804929e-13,-4.3319747788928014e-10,7.91735950962309,23688.280396781494,0.8111210126098399,2.01118908096975e-05,1.0,494.0,,,,[],[],17,415.05882352941165,42.0,820.9999999999997,"[1, 24, 62, 89, 114, 136, 158, 189, 221, 243, 270, 293, 322, 347, 371, 417, 439]","[157.99999999999994, 397.9999999999996, 316.9999999999997, 645.0000000000001, 287.99999999999983, 345.99999999999994, 263.99999999999983, 485.9999999999998, 696.0, 512.0, 330.9999999999997, 122.99999999999983, 820.9999999999997, 456.0, 42.0, 414.0, 758.9999999999998]","[0, 0, 42, 0, 108, 119, 152, 119, 119, 237, 256, 284, 237, 332, 368, 332, 332]","[4, 42, 63, 119, 119, 152, 183, 208, 237, 256, 284, 299, 446, 415, 392, 425, 446]",107703541.0,838.9999999999998,-838.9999999999998,0.0,,,,DWT,mdp.39015035518110,0.0,,0.0,21,47.0,0.0,21,,2.2737367544323206e-13,180.51194852941165,7955.000000000002,180.51194852941165,,0.0,180.51194852941165,,,36.0,0.0,21,3.410605131648481e-13,2.2737367544323206e-13,,0.0,2.6662530026955724e-13,7.052823434220635e-26,0.9527573333195364,0.9779065657378956,0.0024473045228175063,0.2610264635124289,0.00010543326241095803,0.9999999992711514,2.0195596555791313e-09,5.089337813867456e-09,5.089337813867456e-09,4.8748179213914586e-09,,0.0,0.9999999949106404,1.5370641295719733e-13,,,,,,0.0,2.891524185353268e-13,2.891524185353268e-13,0.5000000025774287,0.16202382348188585,726,1.5662840935405549,0.8022296441061492,291,0,0.1000000011984426,0.11154275560921026,559,0.0,0.3992803874533134,0.7702321602375892,310,209.03667939702194,0.780883983860564,471.5,406.977556857718,0.6433245915109949,436,db,405.65204678362574,468.5,247.5677435863163,342,0.5202695607824314,0.9090732427384878,0.3630893346307517,4,328.0
db17,1,antisymmetric,1.5130316866349063e-26,316.6767589833574,14528534.811981916,0.5291666666666667,279.3897858371041,447,raw,8.939803905849668e-14,-4.3041081809747104e-10,7.8023153586511995,68640.21700213637,0.9364122319563165,2.0111890809697496e-05,0.9999999999999998,493.99999999999994,,,,[],[],17,415.05882352941177,42.0,820.9999999999998,"[1, 24, 62, 89, 114, 136, 158, 189, 221, 243, 270, 293, 322, 347, 371, 417, 439]","[157.99999999999994, 398.0, 317.00000000000006, 645.0, 288.0000000000001, 345.99999999999994, 264.00000000000017, 486.00000000000006, 695.9999999999999, 512.0, 331.0000000000001, 123.00000000000006, 820.9999999999998, 455.9999999999999, 42.0, 413.99999999999994, 758.9999999999998]","[0, 0, 42, 0, 108, 119, 152, 119, 119, 237, 256, 284, 237, 332, 368, 332, 332]","[4, 42, 63, 119, 119, 152, 183, 208, 237, 256, 284, 299, 446, 415, 392, 425, 446]",107703541.0,838.9999999999998,-838.9999999999998,0.0,,,,DWT,mdp.39015035518110,0.0,,0.0,21,47.0,0.0,21,,2.2737367544323206e-13,180.51194852941177,7955.0,180.51194852941177,,0.0,180.51194852941177,,,36.0,0.0,21,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,1.8039974950189109e-13,3.79227950959134e-26,0.9621902517333064,0.9434244761758429,0.000912081057283905,0.1422413793103447,0.006950409806361602,0.9999999992712498,2.0195596555791313e-09,5.0894435147265455e-09,5.0894435147265455e-09,4.874923622250571e-09,,2.681236346301909e-13,0.9999999949105409,1.0247094197146488e-13,,,,,,0.0,2.891524185353268e-13,2.891524185353268e-13,0.5000000025775825,0.16202382348193567,509,1.5091591450117838,0.772971013876287,635,0,0.10000000119848604,0.1115427556092587,346,0.0,0.38196482466932113,0.736829559589183,665,145.19039224411512,0.8478088131613049,538.75,504.1991914061062,0.6415406749244679,437,db,405.65204678362574,468.5,247.5677435863163,342,0.5202695607824314,0.9090732427384878,0.3630893346307517,4,328.75
db21,1,periodic,1.4478163614734405e-26,316.86810441465065,15197129.303563396,0.5348360655737705,289.71765798468715,447,raw,8.745875016000158e-14,-4.4163483980952404e-10,7.808582703508506,25087.769935703356,0.8408847037292576,2.0111890809697496e-05,0.9999999999999998,494.00000000000006,,,,[],[],17,415.0588235294117,41.999999999999886,820.9999999999998,"[1, 24, 62, 89, 114, 136, 158, 189, 221, 243, 270, 293, 322, 347, 371, 417, 439]","[157.9999999999999, 398.0000000000001, 317.0000000000001, 644.9999999999999, 288.0, 346.00000000000017, 263.9999999999999, 485.99999999999994, 696.0, 511.9999999999999, 331.00000000000006, 123.00000000000017, 820.9999999999998, 455.9999999999999, 41.999999999999886, 413.9999999999999, 758.9999999999999]","[0, 0, 42, 0, 108, 119, 152, 119, 119, 237, 256, 284, 237, 332, 368, 332, 332]","[4, 42, 63, 119, 119, 152, 183, 208, 237, 256, 284, 299, 446, 415, 392, 425, 446]",107703541.0,838.9999999999998,-838.9999999999998,0.0,,,,DWT,mdp.39015035518110,0.0,,0.0,21,47.0,0.0,21,,2.2737367544323206e-13,180.5119485294117,7955.000000000001,180.51194852941174,,0.0,180.5119485294117,,,35.999999999999886,0.0,21,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,1.7543946790639177e-13,3.6105270971540677e-26,0.9629158105629562,0.945302982339435,0.0018304551187410165,0.23021481062747312,0.0003185380536800242,0.9999999992708531,2.01914644644244e-09,5.089390664297001e-09,5.089390664297001e-09,4.874897197035793e-09,,2.681236346301909e-13,0.9999999949105907,1.0247094197146488e-13,,,,,,0.0,2.891524185353268e-13,2.891524185353268e-13,0.5000000025774437,0.1620238234818907,703,1.5435295442477168,0.7905750700373252,407,0,0.10000000119843648,0.11154275560920343,619,0.0,0.3925728244966642,0.7572929303921623,424,145.99400672630367,0.846966449972428,538.25,509.32854229375016,0.641381547837367,438,db,405.65204678362574,468.5,247.5677435863163,342,0.5202695607824314,0.9090732427384878,0.3630893346307517,4,329.5
rbio2.2,1,periodization,2.984866269532778e-27,323.72599043379614,13924746.891390981,0.5424107142857143,362.46926464191586,447,raw,3.29605275579904e-14,-4.5486103772418594e-10,7.757841513570879,24523.44490393814,0.719788256649933,2.0111890809697496e-05,0.9999999999999998,494.0,,,,[],[],17,415.05882352941177,42.00000000000006,821.0000000000001,"[1, 24, 62, 89, 114, 136, 158, 189, 221, 243, 270, 293, 322, 347, 371, 417, 439]","[158.0, 397.99999999999994, 317.0, 645.0, 288.0000000000001, 346.0, 264.0, 486.0, 696.0, 512.0, 331.0000000000002, 122.99999999999994, 821.0000000000001, 456.00000000000006, 42.00000000000006, 413.99999999999994, 759.0]","[0, 0, 42, 0, 108, 119, 152, 119, 119, 237, 256, 284, 237, 332, 368, 332, 332]","[4, 42, 63, 119, 119, 152, 183, 208, 237, 256, 284, 299, 446, 415, 392, 425, 446]",107703541.0,839.0000000000001,-839.0000000000001,0.0,,,,DWT,mdp.39015035518110,0.0,,0.0,21,47.0,0.0,21,,1.1368683772161603e-13,180.51194852941177,7955.0,180.51194852941177,,0.0,180.51194852941177,,,36.00000000000006,0.0,21,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,3.604480073227712e-14,4.073926894403434e-27,0.9889200883776516,0.9300943668545687,8.272459103448817e-05,0.3477524630541873,0.00023260645879659143,0.9999999992703859,2.019766260147477e-09,5.0894435147265455e-09,5.0894435147265455e-09,4.874923622250571e-09,,0.0,0.9999999949105409,5.123547098573244e-14,,,,,,0.0,1.445762092676634e-13,1.445762092676634e-13,0.5000000025774269,0.16202382348188527,732,1.5976346262627512,0.8182869652600747,155,0,0.10000000119844583,0.11154275560921387,548,0.0,0.40838528107583255,0.7877959627782947,176,284.1940358276366,0.7021026878117017,402.75,261.0221697542988,0.6399664382454735,439,rbio,360.162962962963,291.0,272.3298101267885,135,0.461927477099084,1.0,0.3766507660306412,3,330.0
rbio3.7,1,periodization,2.8620918702158622e-27,323.90840351602117,13880153.880583122,0.5424107142857143,397.4581632895629,447,raw,3.040922310201576e-14,-4.5594006348181913e-10,7.788596814961388,24704.12080903558,0.6857967093511939,2.0111890809697496e-05,0.9999999999999998,494.0,,,,[],[],17,415.05882352941177,42.00000000000006,820.9999999999999,"[1, 24, 62, 89, 114, 136, 158, 189, 221, 243, 270, 293, 322, 347, 371, 417, 439]","[158.00000000000003, 398.0000000000001, 317.0000000000001, 645.0, 288.0, 346.0, 264.0, 485.9999999999999, 696.0, 512.0, 331.00000000000006, 123.0, 820.9999999999999, 455.99999999999994, 42.00000000000006, 414.0, 758.9999999999999]","[0, 0, 42, 0, 108, 119, 152, 119, 119, 237, 256, 284, 237, 332, 368, 332, 332]","[4, 42, 63, 119, 119, 152, 183, 208, 237, 256, 284, 299, 446, 415, 392, 425, 446]",107703541.0,838.9999999999999,-838.9999999999999,0.0,,,,DWT,mdp.39015035518110,0.0,,0.0,21,47.0,0.0,21,,1.1368683772161603e-13,180.51194852941177,7955.0,180.51194852941177,,0.0,180.51194852941177,,,36.00000000000006,0.0,21,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,2.9519115700352856e-14,3.731759724246134e-27,0.9896117768154546,0.9393126282620051,2.14721204205819e-05,0.3477524630541873,0.0002601185622974159,0.9999999992703477,2.019766260147477e-09,5.0894435147265455e-09,5.0894435147265455e-09,4.874923622250571e-09,,0.0,0.9999999949105409,5.123547098573244e-14,,,,,,0.0,1.445762092676634e-13,1.445762092676634e-13,0.5000000025774269,0.16202382348188527,729,1.6026391486352274,0.8208502143017715,125,0,0.10000000119844583,0.11154275560921387,549,0.0,0.40961980726059277,0.7901774265316801,150,298.89504847019464,0.6866928213100685,388.25,223.96538959371048,0.6398610857074452,440,rbio,360.162962962963,291.0,272.3298101267885,135,0.461927477099084,1.0,0.3766507660306412,3,330.75
db35,1,constant,2.6240826217536984e-26,314.28546416560937,13963852.74825314,0.5445736434108527,175.5602776533261,447,raw,1.2292826463442423e-13,-4.340267034663727e-10,7.728419980274683,40109.89524410069,0.9058677541641051,2.01118908096975e-05,0.9999999999999998,494.0,,,,[],[],17,415.05882352941165,42.0,820.9999999999997,"[1, 24, 62, 89, 114, 136, 158, 189, 221, 243, 270, 293, 322, 347, 371, 417, 439]","[157.99999999999997, 397.9999999999999, 316.9999999999998, 645.0, 287.99999999999983, 345.99999999999994, 263.99999999999983, 485.9999999999998, 696.0, 512.0, 330.9999999999997, 122.99999999999983, 820.9999999999997, 456.00000000000006, 42.0, 413.9999999999999, 758.9999999999998]","[0, 0, 42, 0, 108, 119, 152, 119, 119, 237, 256, 284, 237, 332, 368, 332, 332]","[4, 42, 63, 119, 119, 152, 183, 208, 237, 256, 284, 299, 446, 415, 392, 425, 446]",107703541.0,838.9999999999998,-838.9999999999998,0.0,,,,DWT,mdp.39015035518110,0.0,,0.0,21,47.0,0.0,21,,2.2737367544323206e-13,180.51194852941165,7955.000000000002,180.51194852941165,,0.0,180.51194852941165,,,36.0,0.0,21,3.410605131648481e-13,2.2737367544323206e-13,,0.0,2.6616281499784584e-13,6.888732487454394e-26,0.9531227497940851,0.921275874670466,0.00013643996716376506,0.3813151563753001,0.0026060055832551124,0.999999999271122,2.0195596555791313e-09,5.089337813867456e-09,5.089337813867456e-09,4.8748179213914586e-09,,0.0,0.9999999949106404,1.5370641295719733e-13,,,,,,0.0,2.891524185353268e-13,2.891524185353268e-13,0.5000000025774287,0.16202382348188585,724,1.5861482716872168,0.8124038089532399,210,0,0.1000000011984426,0.11154275560921026,567,0.0,0.4073070282077073,0.7857159581950603,196,263.4569857364449,0.7238396375928251,424.25,307.4834678023413,0.6395665693205216,441,db,405.65204678362574,468.5,247.5677435863163,342,0.5202695607824314,0.9090732427384878,0.3630893346307517,4,331.75
coif7,1,antireflect,2.0292010937530756e-26,315.40198833924313,14862239.412448376,0.5286885245901639,288.15140189245534,447,raw,1.0813249376195321e-13,-4.847110490757702e-10,7.798265372712509,81336.37063490134,0.9488291116722771,2.0111890809697496e-05,0.9999999999999998,493.9999999999999,,,,[],[],17,415.05882352941177,41.999999999999716,821.0000000000002,"[1, 24, 62, 89, 114, 136, 158, 189, 221, 243, 270, 293, 322, 347, 371, 417, 439]","[158.0, 398.00000000000017, 317.0, 645.0, 287.9999999999999, 345.99999999999994, 264.0000000000004, 486.00000000000017, 696.0000000000001, 512.0000000000001, 331.0, 123.00000000000011, 821.0000000000002, 455.99999999999994, 41.999999999999716, 413.99999999999983, 758.9999999999999]","[0, 0, 42, 0, 108, 119, 152, 119, 119, 237, 256, 284, 237, 332, 368, 332, 332]","[4, 42, 63, 119, 119, 152, 183, 208, 237, 256, 284, 299, 446, 415, 392, 425, 446]",107703541.0,839.0000000000003,-839.0000000000003,0.0,,,,DWT,mdp.39015035518110,0.0,,0.0,21,47.0,0.0,21,,3.410605131648481e-13,180.51194852941177,7955.0,180.51194852941177,,0.0,180.51194852941177,,,35.999999999999716,0.0,21,2.2737367544323206e-13,3.410605131648481e-13,,1.1368683772161603e-13,2.2831843296333074e-13,5.230822286734114e-26,0.9573564749853377,0.9422105771928593,0.0013704540368943085,0.13482193329564665,0.00888369411795047,0.999999999269331,2.018526632737403e-09,5.0894435147265455e-09,5.0894435147265455e-09,4.874923622250571e-09,,5.362472692603818e-13,0.9999999949105409,1.0247094197146488e-13,,,,,,0.0,4.337286278029902e-13,4.337286278029902e-13,0.5000000025774644,0.1620238234818974,679,1.5036866512793192,0.7701680761988415,649,0,0.10000000119843844,0.11154275560920561,614,0.0,0.380580391612281,0.7341589178603727,683,31.99348892092473,0.9664638480912738,656.25,655.0526446518753,0.6392853831651337,442,coif,365.1372549019608,336.0,221.83087022441248,153,0.4683072617022328,0.8145669771558786,0.42781482366167345,2,332.0
