wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
rbio1.1,1,reflect,4.9969281545076606e-27,321.3104052984908,5797910.252163908,0.5510204081632653,152.64070840741272,195,smoothed,5.1960714933020683e-14,-2.0325920946362456e-10,6.19192602827911,36918.87607038734,0.9613035454596736,0.00011716674445000556,0.9999999999999999,395.80000000000007,,,,[],[],12,409.4666666666667,72.0,822.0000000000001,"[13, 29, 47, 58, 69, 86, 102, 130, 149, 160, 170, 181]","[448.0000000000001, 324.1999999999999, 279.0000000000001, 682.6000000000001, 418.40000000000003, 538.2, 822.0000000000001, 286.0, 628.6, 72.0, 104.39999999999998, 310.2000000000002]","[1, 24, 43, 1, 65, 81, 1, 114, 114, 154, 167, 167]","[24, 43, 51, 81, 81, 90, 192, 139, 192, 161, 175, 192]",35900231.4,822.0000000000001,-822.0000000000001,0.0,,,,DWT,mdp.39015067403900,7.450580596923828e-09,,0.0,35.5,8.0,0.0,35.5,,1.1368683772161603e-13,136.00666666666672,555.5999999999995,136.00666666666672,,0.0,136.00666666666672,,,68.79999999999995,0.0,40.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,6.141906999185582e-14,8.987682124208808e-27,0.9842005660096533,0.14425906854643464,0.04364105018594423,0.32397959183673364,0.03710488895733846,1.2282135119125373e-09,4.590896752088784e-09,4.590896752088784e-09,3.89403621837116e-09,,7.357911120764836e-12,0.9999999954091214,6.245914897257757e-14,,,,,,1.5700445585838868e-13,1.0,1.0,1.2719461844191675e-13,1.2719461844191675e-13,0.7000000019996131,0.22716822599351633,147,0.8289041912896287,0.41162225620181714,570,0,0.25000000081008306,0.307287844555021,153,0,0.2190264522194523,0.3672751390388797,604,252.69546889487353,0.7325973874128322,368.5,238.82473528826785,0.6713251487328711,376,rbio,483.6592592592593,492.0,270.1263154764453,135,0.8569299099957866,0.9312658649754603,0.12076930351031132,4,283.0
rbio2.6,1,symmetric,4.5270259631904715e-27,321.7393064983203,5790590.543108895,0.5432692307692307,128.4930856065411,195,smoothed,4.3188245003059415e-14,-1.9980872512093147e-10,6.244842165830805,36703.173400830296,0.9665730862515384,0.00011716674445000556,0.9999999999999999,395.8000000000001,,,,[],[],12,409.4666666666667,72.00000000000011,822.0,"[13, 29, 47, 58, 69, 86, 102, 130, 149, 160, 170, 181]","[448.0, 324.1999999999998, 279.00000000000006, 682.6, 418.40000000000015, 538.1999999999999, 822.0, 286.0, 628.6000000000001, 72.00000000000011, 104.40000000000003, 310.20000000000005]","[0, 24, 43, 0, 65, 81, 0, 114, 114, 154, 167, 167]","[24, 43, 51, 81, 81, 90, 192, 139, 192, 161, 175, 192]",35900231.400000006,822.0,-822.0,0.0,,,,DWT,mdp.39015067403900,1.4901161193847656e-08,,0.0,35.5,8.0,0.0,35.5,,0.0,136.00666666666672,555.5999999999995,136.00666666666666,,0.0,136.00666666666672,,,68.80000000000007,0.0,26.5,0.0,0.0,,1.1368683772161603e-13,4.218179149685511e-14,7.613787210571138e-27,0.9858344699039563,0.21944256717934196,0.04056668969738497,0.23677884615384528,0.03559456650049592,1.2284741407744816e-09,4.590896752088784e-09,4.590896752088784e-09,3.893981213198146e-09,,1.4715822241529673e-11,0.9999999954091214,0.0,,,,,,3.1400891171677736e-13,1.0,0.0,0.0,0.0,0.6000000020033502,0.19471562237407344,388,0.8304546754424863,0.4123922049991703,560,0,0.16666666747736666,0.20485856336934388,393,0,0.21688816277643813,0.363689542210139,643,126.46211553926601,0.8661776555140042,496.0,472.6583069214465,0.6706549653231397,377,rbio,483.6592592592593,492.0,270.1263154764453,135,0.8569299099957866,0.9312658649754603,0.12076930351031132,4,283.75
bior1.1,1,smooth,4.9969281545076606e-27,321.3104052984908,5797910.252163908,0.5510204081632653,152.64070840741272,195,smoothed,5.1960714933020683e-14,-2.0325920946362456e-10,6.19192602827911,36918.87607038734,0.9613035454596736,0.00011716674445000556,0.9999999999999999,395.80000000000007,,,,[],[],12,409.4666666666667,72.0,822.0000000000001,"[13, 29, 47, 58, 69, 86, 102, 130, 149, 160, 170, 181]","[448.0000000000001, 324.1999999999999, 279.0000000000001, 682.6000000000001, 418.40000000000003, 538.2, 822.0000000000001, 286.0, 628.6, 72.0, 104.39999999999998, 310.2000000000002]","[1, 24, 43, 1, 65, 81, 1, 114, 114, 154, 167, 167]","[24, 43, 51, 81, 81, 90, 192, 139, 192, 161, 175, 192]",35900231.4,822.0000000000001,-822.0000000000001,0.0,,,,DWT,mdp.39015067403900,7.450580596923828e-09,,0.0,35.5,8.0,0.0,35.5,,1.1368683772161603e-13,136.00666666666672,555.5999999999995,136.00666666666672,,0.0,136.00666666666672,,,68.79999999999995,0.0,40.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,6.141906999185582e-14,8.987682124208808e-27,0.9842005660096533,0.14425906854643464,0.04364105018594423,0.32397959183673364,0.03710488895733846,1.2282135119125373e-09,4.590896752088784e-09,4.590896752088784e-09,3.89403621837116e-09,,7.357911120764836e-12,0.9999999954091214,6.245914897257757e-14,,,,,,1.5700445585838868e-13,1.0,1.0,1.2719461844191675e-13,1.2719461844191675e-13,0.7000000019996131,0.22716822599351633,173,0.8289041912896287,0.41162225620181714,579,0,0.25000000081008306,0.307287844555021,154,0,0.2190264522194523,0.3672751390388797,600,246.2227988360677,0.7394467737184469,376.5,255.30335764560522,0.6705170376528743,378,bior,534.3185185185185,504.0,235.35906680250716,135,0.9466861457059772,0.8114050811342235,0.09389817366554891,6,285.0
db14,1,constant,9.743621538998137e-27,318.4102322829672,5832363.773527641,0.5675675675675675,80.23618676828478,195,smoothed,6.67545790724361e-14,-1.997028320488429e-10,6.155348464879127,47716.93773881991,0.9863615640598571,0.0001171667444500056,1.0,395.8,,,,[],[],12,409.4666666666667,72.00000000000006,822.0,"[13, 29, 47, 58, 69, 86, 102, 130, 149, 160, 170, 181]","[448.0, 324.2, 279.0000000000003, 682.5999999999999, 418.4000000000002, 538.2000000000002, 822.0, 286.0, 628.6, 72.00000000000006, 104.39999999999975, 310.2000000000001]","[0, 24, 43, 0, 65, 81, 0, 114, 114, 154, 167, 167]","[24, 43, 51, 81, 81, 90, 192, 139, 192, 161, 175, 192]",35900231.4,822.0,-822.0,0.0,,,,DWT,mdp.39015067403900,7.450580596923828e-09,,0.0,35.5,8.0,0.0,35.5,,0.0,136.00666666666672,555.5999999999995,136.00666666666672,,0.0,136.00666666666672,,,68.80000000000001,0.0,26.5,0.0,0.0,,0.0,9.386075252132726e-14,2.2866012589680043e-26,0.973152324628886,0.0922894933825042,0.058111918355198675,0.5101351351351344,0.11271153333357462,1.2283438263435093e-09,4.590896752088784e-09,4.590896752088784e-09,3.89403621837116e-09,,0.0,0.9999999954091214,0.0,,,,,,1.5700445585838868e-13,1.0,0.0,0.0,0.0,0.6000000019958912,0.1947156223716528,603,0.9082307680336947,0.4510147274177696,339,0,0.166666667476121,0.20485856336781277,600,0,0.24948577211934173,0.4183509375915262,319,157.5444381753923,0.8332863088091087,465.25,425.0936973333324,0.6704791332405332,379,db,413.6578947368421,367.0,269.0667316506918,342,0.7329040346478232,0.9276129285843354,0.20868329717122314,3,285.0
db14,1,zero,9.743621538998137e-27,318.4102322829672,5832363.773527641,0.5675675675675675,80.23618676828478,195,smoothed,6.67545790724361e-14,-1.997028320488429e-10,6.155348464879127,47716.93773881991,0.9863615640598571,0.0001171667444500056,1.0,395.8,,,,[],[],12,409.4666666666667,72.00000000000006,822.0,"[13, 29, 47, 58, 69, 86, 102, 130, 149, 160, 170, 181]","[448.0, 324.2, 279.0000000000003, 682.5999999999999, 418.4000000000002, 538.2000000000002, 822.0, 286.0, 628.6, 72.00000000000006, 104.39999999999975, 310.2000000000001]","[0, 24, 43, 0, 65, 81, 0, 114, 114, 154, 167, 167]","[24, 43, 51, 81, 81, 90, 192, 139, 192, 161, 175, 192]",35900231.4,822.0,-822.0,0.0,,,,DWT,mdp.39015067403900,7.450580596923828e-09,,0.0,35.5,8.0,0.0,35.5,,0.0,136.00666666666672,555.5999999999995,136.00666666666672,,0.0,136.00666666666672,,,68.80000000000001,0.0,26.5,0.0,0.0,,0.0,9.386075252132726e-14,2.2866012589680043e-26,0.973152324628886,0.0922894933825042,0.058111918355198675,0.5101351351351344,0.11271153333357462,1.2283438263435093e-09,4.590896752088784e-09,4.590896752088784e-09,3.89403621837116e-09,,0.0,0.9999999954091214,0.0,,,,,,1.5700445585838868e-13,1.0,0.0,0.0,0.0,0.6000000019958912,0.1947156223716528,604,0.9082307680336947,0.4510147274177696,340,0,0.166666667476121,0.20485856336781277,599,0,0.24948577211934173,0.4183509375915262,318,157.59732442737302,0.8332303445212984,465.25,425.0386539403262,0.670451151096628,380,db,413.6578947368421,367.0,269.0667316506918,342,0.7329040346478232,0.9276129285843354,0.20868329717122314,3,285.75
db14,1,smooth,9.743621538998137e-27,318.4102322829672,5832363.773527641,0.5675675675675675,80.23618676828478,195,smoothed,6.67545790724361e-14,-1.997028320488429e-10,6.155348464879127,47716.93773881991,0.9863615640598571,0.0001171667444500056,1.0,395.8,,,,[],[],12,409.4666666666667,72.00000000000006,822.0,"[13, 29, 47, 58, 69, 86, 102, 130, 149, 160, 170, 181]","[448.0, 324.2, 279.0000000000003, 682.5999999999999, 418.4000000000002, 538.2000000000002, 822.0, 286.0, 628.6, 72.00000000000006, 104.39999999999975, 310.2000000000001]","[0, 24, 43, 0, 65, 81, 0, 114, 114, 154, 167, 167]","[24, 43, 51, 81, 81, 90, 192, 139, 192, 161, 175, 192]",35900231.4,822.0,-822.0,0.0,,,,DWT,mdp.39015067403900,7.450580596923828e-09,,0.0,35.5,8.0,0.0,35.5,,0.0,136.00666666666672,555.5999999999995,136.00666666666672,,0.0,136.00666666666672,,,68.80000000000001,0.0,26.5,0.0,0.0,,0.0,9.386075252132726e-14,2.2866012589680043e-26,0.973152324628886,0.0922894933825042,0.058111918355198675,0.5101351351351344,0.11271153333357462,1.2283438263435093e-09,4.590896752088784e-09,4.590896752088784e-09,3.89403621837116e-09,,0.0,0.9999999954091214,0.0,,,,,,1.5700445585838868e-13,1.0,0.0,0.0,0.0,0.6000000019958912,0.1947156223716528,601,0.9082307680336947,0.4510147274177696,338,0,0.166666667476121,0.20485856336781277,603,0,0.24948577211934173,0.4183509375915262,320,157.78994475779078,0.8330265134838193,465.5,425.26733594366067,0.6702169604456134,381,db,413.6578947368421,367.0,269.0667316506918,342,0.7329040346478232,0.9276129285843354,0.20868329717122314,3,286.5
bior1.1,1,periodic,4.9969281545076606e-27,321.3104052984908,5797910.252163908,0.5510204081632653,152.64070840741272,195,smoothed,5.1960714933020683e-14,-2.0325920946362456e-10,6.19192602827911,36918.87607038734,0.9613035454596736,0.00011716674445000556,0.9999999999999999,395.80000000000007,,,,[],[],12,409.4666666666667,72.0,822.0000000000001,"[13, 29, 47, 58, 69, 86, 102, 130, 149, 160, 170, 181]","[448.0000000000001, 324.1999999999999, 279.0000000000001, 682.6000000000001, 418.40000000000003, 538.2, 822.0000000000001, 286.0, 628.6, 72.0, 104.39999999999998, 310.2000000000002]","[1, 24, 43, 1, 65, 81, 1, 114, 114, 154, 167, 167]","[24, 43, 51, 81, 81, 90, 192, 139, 192, 161, 175, 192]",35900231.4,822.0000000000001,-822.0000000000001,0.0,,,,DWT,mdp.39015067403900,7.450580596923828e-09,,0.0,35.5,8.0,0.0,35.5,,1.1368683772161603e-13,136.00666666666672,555.5999999999995,136.00666666666672,,0.0,136.00666666666672,,,68.79999999999995,0.0,40.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,6.141906999185582e-14,8.987682124208808e-27,0.9842005660096533,0.14425906854643464,0.04364105018594423,0.32397959183673364,0.03710488895733846,1.2282135119125373e-09,4.590896752088784e-09,4.590896752088784e-09,3.89403621837116e-09,,7.357911120764836e-12,0.9999999954091214,6.245914897257757e-14,,,,,,1.5700445585838868e-13,1.0,1.0,1.2719461844191675e-13,1.2719461844191675e-13,0.7000000019996131,0.22716822599351633,174,0.8289041912896287,0.41162225620181714,575,0,0.25000000081008306,0.307287844555021,148,0,0.2190264522194523,0.3672751390388797,605,248.21294621084263,0.737340797660484,375.5,251.6371166331971,0.6699931501529933,382,bior,534.3185185185185,504.0,235.35906680250716,135,0.9466861457059772,0.8114050811342235,0.09389817366554891,6,288.0
db27,1,zero,1.775532525594705e-26,315.80415002623306,5835733.172939815,0.5685483870967742,56.42164101954174,195,smoothed,9.298089363978654e-14,-1.8980592653150584e-10,6.151794527972714,53412.584155827266,0.989907098632476,0.00011716674445000562,1.0,395.8,,,,[],[],12,409.4666666666665,72.0,821.9999999999998,"[13, 29, 47, 58, 69, 86, 102, 130, 149, 160, 170, 181]","[447.99999999999966, 324.19999999999965, 278.9999999999999, 682.6000000000001, 418.4000000000001, 538.2000000000002, 821.9999999999998, 286.0, 628.6, 72.0, 104.39999999999992, 310.19999999999976]","[1, 24, 43, 1, 65, 81, 1, 114, 114, 154, 167, 167]","[24, 43, 51, 81, 81, 90, 194, 139, 194, 161, 175, 194]",35900231.39999999,821.9999999999998,-821.9999999999998,0.0,,,,DWT,mdp.39015067403900,0.0,,0.0,22.0,8.0,0.0,35.5,,2.2737367544323206e-13,136.00666666666655,555.6000000000013,136.00666666666658,,0.0,136.00666666666655,,,68.79999999999995,0.0,40.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,1.5137282395134486e-13,4.6290544736324396e-26,0.9632244252668769,0.08724004300862323,0.05952710416997741,0.5211693548387099,0.15259171983059883,1.2282135119125373e-09,4.590731736569856e-09,4.590731736569856e-09,3.893898705438625e-09,,0.0,0.9999999954092682,1.2491829794515514e-13,,,,,,0.0,0.0,1.0,2.543892368838335e-13,2.543892368838335e-13,0.600000001995871,0.19471562237164622,606,0.9208226586171953,0.45726768459459716,312,0,0.16666666747612313,0.20485856336781538,595,0,0.2548218067307054,0.4272986826421618,291,172.89881433948585,0.8170382917042478,451.0,401.1073930391451,0.6698948072277853,383,db,413.6578947368421,367.0,269.0667316506918,342,0.7329040346478232,0.9276129285843354,0.20868329717122314,3,288.0
haar,1,periodic,4.9969281545076606e-27,321.3104052984908,5797910.252163908,0.5510204081632653,152.64070840741272,195,smoothed,5.1960714933020683e-14,-2.0325920946362456e-10,6.19192602827911,36918.87607038734,0.9613035454596736,0.00011716674445000556,0.9999999999999999,395.80000000000007,,,,[],[],12,409.4666666666667,72.0,822.0000000000001,"[13, 29, 47, 58, 69, 86, 102, 130, 149, 160, 170, 181]","[448.0000000000001, 324.1999999999999, 279.0000000000001, 682.6000000000001, 418.40000000000003, 538.2, 822.0000000000001, 286.0, 628.6, 72.0, 104.39999999999998, 310.2000000000002]","[1, 24, 43, 1, 65, 81, 1, 114, 114, 154, 167, 167]","[24, 43, 51, 81, 81, 90, 192, 139, 192, 161, 175, 192]",35900231.4,822.0000000000001,-822.0000000000001,0.0,,,,DWT,mdp.39015067403900,7.450580596923828e-09,,0.0,35.5,8.0,0.0,35.5,,1.1368683772161603e-13,136.00666666666672,555.5999999999995,136.00666666666672,,0.0,136.00666666666672,,,68.79999999999995,0.0,40.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,6.141906999185582e-14,8.987682124208808e-27,0.9842005660096533,0.14425906854643464,0.04364105018594423,0.32397959183673364,0.03710488895733846,1.2282135119125373e-09,4.590896752088784e-09,4.590896752088784e-09,3.89403621837116e-09,,7.357911120764836e-12,0.9999999954091214,6.245914897257757e-14,,,,,,1.5700445585838868e-13,1.0,1.0,1.2719461844191675e-13,1.2719461844191675e-13,0.7000000019996131,0.22716822599351633,155,0.8289041912896287,0.41162225620181714,581,0,0.25000000081008306,0.307287844555021,173,0,0.2190264522194523,0.3672751390388797,601,246.77317520346494,0.7388643648640583,377.5,256.1307515813562,0.6696967326965794,384,haar,389.0,393.0,19.912307751739878,9,0.6892160722796693,0.06864807847163851,0.4969543258627399,2,288.5
bior1.1,1,constant,4.9969281545076606e-27,321.3104052984908,5797910.252163908,0.5510204081632653,152.64070840741272,195,smoothed,5.1960714933020683e-14,-2.0325920946362456e-10,6.19192602827911,36918.87607038734,0.9613035454596736,0.00011716674445000556,0.9999999999999999,395.80000000000007,,,,[],[],12,409.4666666666667,72.0,822.0000000000001,"[13, 29, 47, 58, 69, 86, 102, 130, 149, 160, 170, 181]","[448.0000000000001, 324.1999999999999, 279.0000000000001, 682.6000000000001, 418.40000000000003, 538.2, 822.0000000000001, 286.0, 628.6, 72.0, 104.39999999999998, 310.2000000000002]","[1, 24, 43, 1, 65, 81, 1, 114, 114, 154, 167, 167]","[24, 43, 51, 81, 81, 90, 192, 139, 192, 161, 175, 192]",35900231.4,822.0000000000001,-822.0000000000001,0.0,,,,DWT,mdp.39015067403900,7.450580596923828e-09,,0.0,35.5,8.0,0.0,35.5,,1.1368683772161603e-13,136.00666666666672,555.5999999999995,136.00666666666672,,0.0,136.00666666666672,,,68.79999999999995,0.0,40.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,6.141906999185582e-14,8.987682124208808e-27,0.9842005660096533,0.14425906854643464,0.04364105018594423,0.32397959183673364,0.03710488895733846,1.2282135119125373e-09,4.590896752088784e-09,4.590896752088784e-09,3.89403621837116e-09,,7.357911120764836e-12,0.9999999954091214,6.245914897257757e-14,,,,,,1.5700445585838868e-13,1.0,1.0,1.2719461844191675e-13,1.2719461844191675e-13,0.7000000019996131,0.22716822599351633,160,0.8289041912896287,0.41162225620181714,586,0,0.25000000081008306,0.307287844555021,164,0,0.2190264522194523,0.3672751390388797,597,248.0179764990164,0.7375471148158557,376.75,254.30591582030112,0.6694349330693035,385,bior,534.3185185185185,504.0,235.35906680250716,135,0.9466861457059772,0.8114050811342235,0.09389817366554891,6,290.25
db27,1,constant,1.775532525594705e-26,315.80415002623306,5835733.172939815,0.5685483870967742,56.42164101954174,195,smoothed,9.298089363978654e-14,-1.8980592653150584e-10,6.151794527972714,53412.584155827266,0.989907098632476,0.00011716674445000562,1.0,395.8,,,,[],[],12,409.4666666666665,72.0,821.9999999999998,"[13, 29, 47, 58, 69, 86, 102, 130, 149, 160, 170, 181]","[447.99999999999966, 324.19999999999965, 278.9999999999999, 682.6000000000001, 418.4000000000001, 538.2000000000002, 821.9999999999998, 286.0, 628.6, 72.0, 104.39999999999992, 310.19999999999976]","[1, 24, 43, 1, 65, 81, 1, 114, 114, 154, 167, 167]","[24, 43, 51, 81, 81, 90, 194, 139, 194, 161, 175, 194]",35900231.39999999,821.9999999999998,-821.9999999999998,0.0,,,,DWT,mdp.39015067403900,0.0,,0.0,22.0,8.0,0.0,35.5,,2.2737367544323206e-13,136.00666666666655,555.6000000000013,136.00666666666658,,0.0,136.00666666666655,,,68.79999999999995,0.0,40.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,1.5137282395134486e-13,4.6290544736324396e-26,0.9632244252668769,0.08724004300862323,0.05952710416997741,0.5211693548387099,0.15259171983059883,1.2282135119125373e-09,4.590731736569856e-09,4.590731736569856e-09,3.893898705438625e-09,,0.0,0.9999999954092682,1.2491829794515514e-13,,,,,,0.0,0.0,1.0,2.543892368838335e-13,2.543892368838335e-13,0.600000001995871,0.19471562237164622,607,0.9208226586171953,0.45726768459459716,313,0,0.16666666747612313,0.20485856336781538,596,0,0.2548218067307054,0.4272986826421618,292,172.89881433948585,0.8170382917042478,452.0,402.2184551903074,0.6693657066986848,386,db,413.6578947368421,367.0,269.0667316506918,342,0.7329040346478232,0.9276129285843354,0.20868329717122314,3,290.25
db14,1,periodic,9.739770279604442e-27,318.4119492126891,6278704.09801689,0.5315315315315315,102.01053263860919,195,smoothed,6.502376984430251e-14,-1.990883014002524e-10,6.32080728051652,37535.86842496459,0.9804804227440233,0.0001171667444500056,1.0,395.8,,,,[],[],12,409.4666666666667,72.00000000000006,822.0,"[13, 29, 47, 58, 69, 86, 102, 130, 149, 160, 170, 181]","[448.0, 324.2, 279.0000000000003, 682.5999999999999, 418.4000000000002, 538.2000000000002, 822.0, 286.0, 628.6, 72.00000000000006, 104.3999999999998, 310.2000000000001]","[0, 24, 43, 0, 65, 81, 0, 114, 114, 154, 167, 167]","[24, 43, 51, 81, 81, 90, 192, 139, 192, 161, 175, 192]",35900231.4,822.0,-822.0,0.0,,,,DWT,mdp.39015067403900,7.450580596923828e-09,,0.0,35.5,8.0,0.0,35.5,,0.0,136.00666666666672,555.5999999999995,136.00666666666672,,0.0,136.00666666666672,,,68.80000000000001,0.0,26.5,0.0,0.0,,0.0,9.006523547662306e-14,2.2854752319373018e-26,0.9731588652917705,0.3273741615921525,0.24557989662418295,0.10472972972972949,0.041424990376258214,1.2283438263435093e-09,4.590896752088784e-09,4.590896752088784e-09,3.89403621837116e-09,,0.0,0.9999999954091214,0.0,,,,,,1.5700445585838868e-13,1.0,0.0,0.0,0.0,0.6000000019958912,0.1947156223716528,602,0.928834236325652,0.46124612230397877,293,0,0.166666667476121,0.20485856336781277,601,0,0.24175252051631202,0.4053834123043083,368,159.43023552638942,0.8312907560567308,466.0,423.03941765498155,0.6690845314675189,387,db,413.6578947368421,367.0,269.0667316506918,342,0.7329040346478232,0.9276129285843354,0.20868329717122314,3,291.0
rbio1.1,1,antisymmetric,4.9969281545076606e-27,321.3104052984908,5797910.252163908,0.5510204081632653,152.64070840741272,195,smoothed,5.1960714933020683e-14,-2.0325920946362456e-10,6.19192602827911,36918.87607038734,0.9613035454596736,0.00011716674445000556,0.9999999999999999,395.80000000000007,,,,[],[],12,409.4666666666667,72.0,822.0000000000001,"[13, 29, 47, 58, 69, 86, 102, 130, 149, 160, 170, 181]","[448.0000000000001, 324.1999999999999, 279.0000000000001, 682.6000000000001, 418.40000000000003, 538.2, 822.0000000000001, 286.0, 628.6, 72.0, 104.39999999999998, 310.2000000000002]","[1, 24, 43, 1, 65, 81, 1, 114, 114, 154, 167, 167]","[24, 43, 51, 81, 81, 90, 192, 139, 192, 161, 175, 192]",35900231.4,822.0000000000001,-822.0000000000001,0.0,,,,DWT,mdp.39015067403900,7.450580596923828e-09,,0.0,35.5,8.0,0.0,35.5,,1.1368683772161603e-13,136.00666666666672,555.5999999999995,136.00666666666672,,0.0,136.00666666666672,,,68.79999999999995,0.0,40.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,6.141906999185582e-14,8.987682124208808e-27,0.9842005660096533,0.14425906854643464,0.04364105018594423,0.32397959183673364,0.03710488895733846,1.2282135119125373e-09,4.590896752088784e-09,4.590896752088784e-09,3.89403621837116e-09,,7.357911120764836e-12,0.9999999954091214,6.245914897257757e-14,,,,,,1.5700445585838868e-13,1.0,1.0,1.2719461844191675e-13,1.2719461844191675e-13,0.7000000019996131,0.22716822599351633,148,0.8289041912896287,0.41162225620181714,596,0,0.25000000081008306,0.307287844555021,175,0,0.2190264522194523,0.3672751390388797,588,248.8150250018408,0.7367036772467292,376.75,252.3726962234141,0.6690132142847403,388,rbio,483.6592592592593,492.0,270.1263154764453,135,0.8569299099957866,0.9312658649754603,0.12076930351031132,4,292.0
db27,1,smooth,1.775532525594705e-26,315.80415002623306,5835733.172939815,0.5685483870967742,56.42164101954174,195,smoothed,9.298089363978654e-14,-1.8980592653150584e-10,6.151794527972714,53412.584155827266,0.989907098632476,0.00011716674445000562,1.0,395.8,,,,[],[],12,409.4666666666665,72.0,821.9999999999998,"[13, 29, 47, 58, 69, 86, 102, 130, 149, 160, 170, 181]","[447.99999999999966, 324.19999999999965, 278.9999999999999, 682.6000000000001, 418.4000000000001, 538.2000000000002, 821.9999999999998, 286.0, 628.6, 72.0, 104.39999999999992, 310.19999999999976]","[1, 24, 43, 1, 65, 81, 1, 114, 114, 154, 167, 167]","[24, 43, 51, 81, 81, 90, 194, 139, 194, 161, 175, 194]",35900231.39999999,821.9999999999998,-821.9999999999998,0.0,,,,DWT,mdp.39015067403900,0.0,,0.0,22.0,8.0,0.0,35.5,,2.2737367544323206e-13,136.00666666666655,555.6000000000013,136.00666666666658,,0.0,136.00666666666655,,,68.79999999999995,0.0,40.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,1.5137282395134486e-13,4.6290544736324396e-26,0.9632244252668769,0.08724004300862323,0.05952710416997741,0.5211693548387099,0.15259171983059883,1.2282135119125373e-09,4.590731736569856e-09,4.590731736569856e-09,3.893898705438625e-09,,0.0,0.9999999954092682,1.2491829794515514e-13,,,,,,0.0,0.0,1.0,2.543892368838335e-13,2.543892368838335e-13,0.600000001995871,0.19471562237164622,608,0.9208226586171953,0.45726768459459716,314,0,0.16666666747612313,0.20485856336781538,597,0,0.2548218067307054,0.4272986826421618,293,172.89881433948585,0.8170382917042478,453.0,403.32902220178056,0.6688366061695842,389,db,413.6578947368421,367.0,269.0667316506918,342,0.7329040346478232,0.9276129285843354,0.20868329717122314,3,292.5
