wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
db9,1,reflect,1.8857575046488962e-26,318.3817146054554,29355168.925312143,0.5225806451612903,153.82778550318415,294,smoothed,9.987475699076922e-14,-2.8171098787055386e-10,7.05447686030709,77535.30116633957,0.9854583843701645,7.095016184606646e-05,1.0,855.5999999999998,,,,[],[],13,582.6153846153845,44.00000000000023,1139.7999999999997,"[7, 30, 46, 76, 96, 125, 144, 167, 189, 207, 226, 244, 273]","[1139.7999999999997, 44.00000000000023, 1079.2000000000003, 215.79999999999984, 907.8000000000002, 284.39999999999986, 893.1999999999999, 364.60000000000014, 69.00000000000034, 1082.2000000000003, 96.00000000000011, 288.39999999999964, 1109.5999999999997]","[0, 24, 24, 65, 52, 103, 103, 158, 179, 103, 223, 228, 228]","[292, 31, 292, 80, 103, 138, 179, 179, 193, 228, 228, 255, 292]",194549188.83999997,1139.7999999999997,-1139.7999999999997,0.0,,,,DWT,inu.32000013025046,2.9802322387695312e-08,,0.0,10.5,19.0,0.0,28.5,,2.2737367544323206e-13,269.13413461538454,2457.4000000000005,269.1341346153847,,0.0,269.13413461538454,,,40.00000000000023,0.0,19.5,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,6.908860731297168e-14,1.083228113192406e-26,0.9828064415408555,0.20885555178965515,0.22047638312643814,0.1974301525172091,0.01888659036750074,2.799603521905147e-08,3.8378959494454136e-09,3.8378959494454136e-09,3.3521935004079523e-09,,6.530621598684352e-13,0.9999999961620982,6.111931206013964e-14,,,,,,1.4223402612578882e-13,0.2,0.0,6.240911575564742e-14,6.240911575564742e-14,0.5200000097887084,0.16759999659632174,696,0.8908765295364645,0.43848348552694677,354,0,0.10000000293225833,0.128858516132962,701,0,0.23263644562024688,0.3898384300898964,383,190.90398983083966,0.7998909959844448,533.5,481.97765376060374,0.6203333386630819,513,db,381.17836257309943,379.5,248.07197966806172,342,0.5817699036058551,0.8485736556377751,0.3381889707845689,3,385.5
bior3.9,1,antireflect,1.2862685627669755e-26,320.043256499451,29793361.92958053,0.5128205128205128,125.93382621868436,294,smoothed,8.067620645609472e-14,-2.921867192640097e-10,7.0400928407366905,212319.74602772624,0.997172482407648,7.095016184606647e-05,1.0,855.5999999999999,,,,[],[],13,582.6153846153848,44.00000000000034,1139.8000000000002,"[7, 30, 46, 76, 96, 125, 144, 167, 189, 207, 226, 244, 273]","[1139.8000000000002, 44.00000000000034, 1079.2, 215.80000000000018, 907.8000000000001, 284.4, 893.1999999999999, 364.6, 69.00000000000011, 1082.1999999999998, 96.00000000000011, 288.4000000000001, 1109.6]","[0, 24, 24, 65, 52, 103, 103, 158, 179, 103, 223, 230, 230]","[230, 31, 230, 80, 103, 138, 179, 179, 193, 230, 230, 255, 292]",194549188.84,1139.8000000000002,-1139.8000000000002,0.0,,,,DWT,inu.32000013025046,0.0,,0.0,10.5,19.0,0.0,28.5,,2.2737367544323206e-13,269.13413461538477,2457.399999999998,269.1341346153847,,0.0,269.13413461538477,,,40.00000000000034,0.0,19.5,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,4.33222869213088e-14,5.5011177776010656e-27,0.989141821126948,0.17589056345804446,0.2735647235675228,0.07700890462396721,0.30930128012294333,2.7997440854198284e-08,3.838045788239387e-09,3.838045788239387e-09,3.3521935004079523e-09,,0.0,0.9999999961619599,6.111931206013964e-14,,,,,,0.0,0.2,0.0,6.240911575564742e-14,6.240911575564742e-14,0.5200000097887532,0.16759999659633618,695,0.9727368100877297,0.47877456959109743,260,0,0.10000000293232264,0.1288585161330449,691,0,0.26070104184278137,0.4368674246368604,283,243.5396956008062,0.7447173002087986,482.25,389.6451917129779,0.6196070777773552,514,bior,526.6148148148148,532.0,230.50353658002365,135,0.803740925859812,0.7884777189865305,0.2008380362021724,5,386.75
rbio1.3,1,periodic,1.8729513943007725e-26,318.41130798301276,27775094.603197485,0.5234899328859061,101.1270902111954,294,smoothed,1.0747865182881416e-13,-3.191320763207274e-10,6.98825275826532,80287.34097122597,0.9829046703849234,7.095016184606643e-05,1.0,855.6,,,,[],[],13,582.6153846153848,44.0,1139.8000000000002,"[7, 30, 46, 76, 96, 125, 144, 167, 189, 207, 226, 244, 273]","[1139.8000000000002, 44.0, 1079.2000000000003, 215.80000000000007, 907.8000000000003, 284.39999999999975, 893.1999999999999, 364.60000000000025, 68.99999999999989, 1082.2000000000003, 96.00000000000011, 288.39999999999975, 1109.6000000000001]","[1, 24, 24, 65, 52, 103, 103, 158, 179, 103, 223, 231, 231]","[228, 31, 228, 80, 103, 138, 179, 179, 193, 228, 228, 255, 292]",194549188.84000003,1139.8000000000002,-1139.8000000000002,0.0,,,,DWT,inu.32000013025046,2.9802322387695312e-08,,0.0,10.5,19.0,0.0,28.5,,2.2737367544323206e-13,269.13413461538477,2457.399999999998,269.13413461538465,,0.0,269.13413461538477,,,40.0,0.0,33.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,7.929377307627858e-14,1.0718398353727993e-26,0.9829192796707504,0.057084571474050744,0.029045842890652228,0.20864901294543875,0.024816301225104892,2.799322394875785e-08,3.838045788239387e-09,3.838045788239387e-09,3.352156040709441e-09,,6.530621598684352e-13,0.9999999961619599,6.111931206013964e-14,,,,,,1.4223402612578882e-13,0.2,1.0,6.240911575564742e-14,6.240911575564742e-14,0.6200000097878745,0.19983076456554255,192,0.7262029006530428,0.3574322237940288,683,0,0.1833333362653677,0.23624060976142142,191,0,0.18607357260086804,0.31181111467956313,692,286.3895947830507,0.6998012633301356,439.5,299.5547648008291,0.6195547197153822,515,rbio,567.437037037037,599.0,230.89784545536898,135,0.8660454599547781,0.7898265215568567,0.1568202215645983,6,387.75
db12,1,periodization,4.171676722548523e-26,314.93346659177195,27851695.365878187,0.5238095238095238,194.716940813732,294,smoothed,1.5108960557965785e-13,-3.11666847885306e-10,6.98518299458162,75034.20108103106,0.9841166394215042,7.095016184606643e-05,1.0,855.6000000000001,,,,[],[],13,582.6153846153846,43.999999999999886,1139.8,"[7, 30, 46, 76, 96, 125, 144, 167, 189, 207, 226, 244, 273]","[1139.8, 43.999999999999886, 1079.2, 215.80000000000007, 907.8000000000001, 284.4000000000002, 893.2, 364.60000000000014, 69.00000000000023, 1082.2, 95.99999999999966, 288.39999999999975, 1109.6]","[1, 24, 24, 65, 52, 103, 103, 158, 179, 103, 223, 229, 229]","[229, 31, 229, 80, 103, 138, 179, 179, 193, 229, 229, 255, 292]",194549188.84000003,1139.8,-1139.8,0.0,,,,DWT,inu.32000013025046,2.9802322387695312e-08,,0.0,10.5,19.0,0.0,28.5,,0.0,269.13413461538465,2457.3999999999996,269.1341346153847,,0.0,269.13413461538465,,,39.999999999999886,0.0,24.0,0.0,0.0,,2.2737367544323206e-13,1.3782391080207863e-13,3.116061067066894e-26,0.9696584371765841,0.05004935273573444,0.03832624519654827,0.21259214983064417,0.013497569356439906,2.7991818313611035e-08,3.8379708688424e-09,3.8379708688424e-09,3.3521935004079523e-09,,1.3061243197368705e-12,0.9999999961620522,0.0,,,,,,1.4223402612578882e-13,0.2,0.3333333333333333,0.0,0.0,0.5533333431210697,0.17834358591917165,531,0.7164187489469667,0.35261652958639605,707,0,0.12777778070973228,0.16465254734215318,532,0,0.18344625061372696,0.3074084035047213,718,104.597641783487,0.8903588660550451,622.0,608.8165862214861,0.6191836258996399,516,db,381.17836257309943,379.5,248.07197966806172,342,0.5817699036058551,0.8485736556377751,0.3381889707845689,3,387.75
rbio2.4,1,constant,1.3412009187340442e-26,319.86163463023325,27671246.283945467,0.5231788079470199,140.97118996331923,294,smoothed,8.257038288178165e-14,-3.070328213894415e-10,6.997120431722465,85096.54833729859,0.9794917241049249,7.095016184606645e-05,1.0,855.5999999999999,,,,[],[],13,582.6153846153846,44.0,1139.8,"[7, 30, 46, 76, 96, 125, 144, 167, 189, 207, 226, 244, 273]","[1139.8, 44.0, 1079.2, 215.79999999999995, 907.8000000000003, 284.39999999999986, 893.2000000000002, 364.6, 69.00000000000011, 1082.2, 95.99999999999989, 288.39999999999986, 1109.6]","[0, 24, 24, 65, 52, 103, 103, 158, 179, 103, 223, 229, 229]","[229, 31, 229, 80, 103, 138, 179, 179, 193, 229, 229, 255, 292]",194549188.84000003,1139.8,-1139.8,0.0,,,,DWT,inu.32000013025046,2.9802322387695312e-08,,0.0,10.5,19.0,0.0,28.5,,0.0,269.13413461538465,2457.3999999999996,269.1341346153847,,0.0,269.13413461538465,,,40.0,0.0,19.5,0.0,0.0,,0.0,4.58644557467332e-14,5.989622806866389e-27,0.9884493056467256,0.0774073157954556,0.01646432088326555,0.20481033001745722,0.03517850931687623,2.799322394875785e-08,3.8379708688424e-09,3.8379708688424e-09,3.3521935004079523e-09,,0.0,0.9999999961620522,0.0,,,,,,1.4223402612578882e-13,0.2,0.0,0.0,0.0,0.520000009787505,0.1675999965959339,722,0.7360009374611431,0.36225475215626163,661,0,0.10000000293196279,0.1288585161325812,722,0,0.1889013973799752,0.3165498166035771,675,31.696477196475108,0.9667751811357703,695.0,693.9114953509587,0.6191318253687237,517,rbio,567.437037037037,599.0,230.89784545536898,135,0.8660454599547781,0.7898265215568567,0.1568202215645983,6,389.25
rbio1.3,1,antisymmetric,1.8729513943007725e-26,318.41130798301276,27775094.603197485,0.5234899328859061,101.1270902111954,294,smoothed,1.0747865182881416e-13,-3.191320763207274e-10,6.98825275826532,80287.34097122597,0.9829046703849234,7.095016184606643e-05,1.0,855.6,,,,[],[],13,582.6153846153848,44.0,1139.8000000000002,"[7, 30, 46, 76, 96, 125, 144, 167, 189, 207, 226, 244, 273]","[1139.8000000000002, 44.0, 1079.2000000000003, 215.80000000000007, 907.8000000000003, 284.39999999999975, 893.1999999999999, 364.60000000000025, 68.99999999999989, 1082.2000000000003, 96.00000000000011, 288.39999999999975, 1109.6000000000001]","[1, 24, 24, 65, 52, 103, 103, 158, 179, 103, 223, 231, 231]","[228, 31, 228, 80, 103, 138, 179, 179, 193, 228, 228, 255, 292]",194549188.84000003,1139.8000000000002,-1139.8000000000002,0.0,,,,DWT,inu.32000013025046,2.9802322387695312e-08,,0.0,10.5,19.0,0.0,28.5,,2.2737367544323206e-13,269.13413461538477,2457.399999999998,269.13413461538465,,0.0,269.13413461538477,,,40.0,0.0,33.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,7.929377307627858e-14,1.0718398353727993e-26,0.9829192796707504,0.057084571474050744,0.029045842890652228,0.20864901294543875,0.024816301225104892,2.799322394875785e-08,3.838045788239387e-09,3.838045788239387e-09,3.352156040709441e-09,,6.530621598684352e-13,0.9999999961619599,6.111931206013964e-14,,,,,,1.4223402612578882e-13,0.2,1.0,6.240911575564742e-14,6.240911575564742e-14,0.6200000097878745,0.19983076456554255,189,0.7262029006530428,0.3574322237940288,684,0,0.1833333362653677,0.23624060976142142,188,0,0.18607357260086804,0.31181111467956313,693,288.69880498540346,0.6973807075624702,438.5,295.96429069605244,0.6188685508462246,518,rbio,567.437037037037,599.0,230.89784545536898,135,0.8660454599547781,0.7898265215568567,0.1568202215645983,6,390.0
rbio1.3,1,symmetric,1.8729513943007725e-26,318.41130798301276,27775094.603197485,0.5234899328859061,101.1270902111954,294,smoothed,1.0747865182881416e-13,-3.191320763207274e-10,6.98825275826532,80286.69302473708,0.982912602828098,7.095016184606643e-05,1.0,855.6,,,,[],[],13,582.6153846153848,44.0,1139.8000000000002,"[7, 30, 46, 76, 96, 125, 144, 167, 189, 207, 226, 244, 273]","[1139.8000000000002, 44.0, 1079.2000000000003, 215.80000000000007, 907.8000000000003, 284.39999999999975, 893.1999999999999, 364.60000000000025, 68.99999999999989, 1082.2000000000003, 96.00000000000011, 288.39999999999975, 1109.6000000000001]","[1, 24, 24, 65, 52, 103, 103, 158, 179, 103, 223, 231, 231]","[228, 31, 228, 80, 103, 138, 179, 179, 193, 228, 228, 255, 292]",194549188.84000003,1139.8000000000002,-1139.8000000000002,0.0,,,,DWT,inu.32000013025046,2.9802322387695312e-08,,0.0,10.5,19.0,0.0,28.5,,2.2737367544323206e-13,269.13413461538477,2457.399999999998,269.13413461538465,,0.0,269.13413461538477,,,40.0,0.0,33.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,7.929377307627858e-14,1.0718398353727993e-26,0.9829192796707504,0.057084571474050744,0.029045842890652228,0.20864901294543875,0.024814905120541457,2.799322394875785e-08,3.838045788239387e-09,3.838045788239387e-09,3.352156040709441e-09,,6.530621598684352e-13,0.9999999961619599,6.111931206013964e-14,,,,,,1.4223402612578882e-13,0.2,1.0,6.240911575564742e-14,6.240911575564742e-14,0.6200000097878745,0.19983076456554255,193,0.7262023422112175,0.35743194893268726,685,0,0.1833333362653677,0.23624060976142142,189,0,0.18607337315735897,0.31181078046389776,694,287.8371935660852,0.6982838641864935,440.25,299.1072699489135,0.6184029383825549,519,rbio,567.437037037037,599.0,230.89784545536898,135,0.8660454599547781,0.7898265215568567,0.1568202215645983,6,390.75
bior3.9,1,periodic,1.2336864219933867e-26,320.22452520379215,29513042.39114945,0.5384615384615384,186.4180095177703,294,smoothed,7.845273939181141e-14,-2.914416041832628e-10,7.032279674413276,89768.0605430205,0.9925969135001722,7.095016184606646e-05,1.0,855.5999999999999,,,,[],[],13,582.6153846153846,44.00000000000034,1139.8,"[7, 30, 46, 76, 96, 125, 144, 167, 189, 207, 226, 244, 273]","[1139.8, 44.00000000000034, 1079.2, 215.80000000000018, 907.8000000000001, 284.4, 893.1999999999999, 364.6, 69.00000000000011, 1082.1999999999998, 96.00000000000011, 288.4000000000001, 1109.6]","[0, 24, 24, 65, 52, 103, 103, 158, 179, 103, 223, 230, 230]","[292, 31, 292, 80, 103, 138, 179, 179, 193, 230, 230, 255, 292]",194549188.84,1139.8,-1139.8,0.0,,,,DWT,inu.32000013025046,0.0,,0.0,10.5,19.0,0.0,28.5,,0.0,269.13413461538465,2457.3999999999996,269.1341346153847,,0.0,269.13413461538465,,,40.00000000000034,0.0,19.5,0.0,0.0,,0.0,4.0338178060842413e-14,5.033512852139039e-27,0.9898329900064271,0.1579845160264687,0.23960320673919383,0.3933698101062116,0.045244031115839814,2.7997440854198284e-08,3.8379708688424e-09,3.8379708688424e-09,3.3521935004079523e-09,,0.0,0.9999999961620522,0.0,,,,,,0.0,0.2,0.0,0.0,0.0,0.5200000097886989,0.16759999659631866,697,0.9681391918755202,0.4765116525740101,262,0,0.10000000293230235,0.12885851613301874,695,0,0.26086207914202597,0.43713728144178216,281,245.2092643709314,0.7429672281227134,483.75,390.27885982089214,0.6179458782123002,520,bior,526.6148148148148,532.0,230.50353658002365,135,0.803740925859812,0.7884777189865305,0.2008380362021724,5,391.25
coif1,1,reflect,1.2906064927855837e-26,320.0286345964952,27869429.07477619,0.5201342281879194,167.449320827685,294,smoothed,7.842555025651446e-14,-3.0543549911499227e-10,6.998382211811567,78423.05252245997,0.9791071759974207,7.095016184606646e-05,1.0,855.6000000000001,,,,[],[],13,582.6153846153845,43.999999999999886,1139.8,"[7, 30, 46, 76, 96, 125, 144, 167, 189, 207, 226, 244, 273]","[1139.8, 43.999999999999886, 1079.2, 215.79999999999984, 907.8000000000003, 284.39999999999975, 893.1999999999999, 364.60000000000014, 69.00000000000011, 1082.2, 96.0, 288.39999999999986, 1109.6]","[1, 24, 24, 65, 52, 103, 103, 158, 179, 103, 223, 229, 229]","[227, 31, 227, 80, 103, 138, 179, 179, 193, 227, 227, 255, 292]",194549188.84000003,1139.8,-1139.8,0.0,,,,DWT,inu.32000013025046,2.9802322387695312e-08,,0.0,28.5,19.0,0.0,28.5,,0.0,269.13413461538454,2457.4000000000015,269.1341346153847,,0.0,269.13413461538454,,,39.999999999999886,0.0,24.0,0.0,0.0,,2.2737367544323206e-13,4.0301687599233443e-14,5.539694324945254e-27,0.9890860685119638,0.08029903641017921,0.04047473493985716,0.167246075650782,0.02079939295338384,2.7991818313611035e-08,3.8378959494454136e-09,3.8378959494454136e-09,3.3521935004079523e-09,,1.3061243197368705e-12,0.9999999961621444,0.0,,,,,,1.4223402612578882e-13,1.0,0.3333333333333333,0.0,0.0,0.6333333431210708,0.20412820029476367,135,0.729056714223875,0.3588368517981291,676,0,0.19444444737639413,0.25055822224514535,138,0,0.1854150440666009,0.31070759141482424,697,317.660720476003,0.6670223055807096,411.5,227.68936790476474,0.6178402932515707,521,coif,399.19607843137254,372.0,253.51020063623753,153,0.6092692735787639,0.8671760429501422,0.31335869560982255,4,391.75
rbio2.8,1,smooth,1.5975423431657553e-26,319.10204927234213,27670642.954027325,0.5258064516129032,112.82487153810993,294,smoothed,9.514686846413414e-14,-3.1380675835635e-10,6.996927431497277,96848.42573009567,0.9827634950377965,7.095016184606643e-05,1.0,855.5999999999999,,,,[],[],13,582.6153846153848,44.0,1139.8,"[7, 30, 46, 76, 96, 125, 144, 167, 189, 207, 226, 244, 273]","[1139.8, 44.0, 1079.2, 215.79999999999995, 907.8000000000003, 284.4, 893.2000000000002, 364.60000000000025, 69.00000000000011, 1082.2, 95.99999999999977, 288.4000000000001, 1109.6]","[0, 24, 24, 65, 52, 103, 103, 158, 179, 103, 223, 229, 229]","[229, 31, 229, 80, 103, 138, 179, 179, 193, 229, 229, 255, 292]",194549188.84000003,1139.8,-1139.8,0.0,,,,DWT,inu.32000013025046,2.9802322387695312e-08,,0.0,10.5,19.0,0.0,28.5,,0.0,269.13413461538477,2457.399999999998,269.1341346153847,,0.0,269.13413461538477,,,40.0,0.0,19.5,0.0,0.0,,0.0,6.27433214887462e-14,8.269227838170652e-27,0.9855530430922462,0.07696500200825868,0.016391225731630002,0.23723039546497474,0.060499812754992055,2.799322394875785e-08,3.838045788239387e-09,3.838045788239387e-09,3.3521935004079523e-09,,0.0,0.9999999961619599,0.0,,,,,,1.4223402612578882e-13,0.2,0.0,0.0,0.0,0.5200000097875038,0.1675999965959335,725,0.7571020230132977,0.3726405657168963,580,0,0.10000000293196759,0.1288585161325874,712,0,0.19666278272173784,0.3295558882398958,577,81.01234473831751,0.9150813996453695,648.5,640.9183168995937,0.6176560038059132,522,rbio,567.437037037037,599.0,230.89784545536898,135,0.8660454599547781,0.7898265215568567,0.1568202215645983,6,393.0
bior3.3,1,reflect,6.679505306935655e-27,322.8891300603715,28404503.846635155,0.5133333333333333,134.13721593906902,294,smoothed,5.07349264640949e-14,-2.8624851378111806e-10,6.986955177205022,87394.15435328992,0.9929393378868214,7.095016184606646e-05,1.0,855.5999999999999,,,,[],[],13,582.6153846153845,43.999999999999886,1139.8,"[7, 30, 46, 76, 96, 125, 144, 167, 189, 207, 226, 244, 273]","[1139.8, 43.999999999999886, 1079.2, 215.80000000000007, 907.8000000000001, 284.39999999999975, 893.1999999999999, 364.6, 69.0, 1082.2, 95.99999999999977, 288.39999999999986, 1109.5999999999997]","[0, 24, 24, 65, 52, 103, 103, 158, 179, 103, 223, 227, 227]","[227, 31, 227, 80, 103, 138, 179, 179, 193, 227, 227, 255, 292]",194549188.83999997,1139.8,-1139.8,0.0,,,,DWT,inu.32000013025046,2.9802322387695312e-08,,0.0,28.5,19.0,0.0,28.5,,0.0,269.13413461538454,2457.4000000000015,269.13413461538454,,0.0,269.13413461538454,,,39.999999999999886,0.0,19.5,0.0,0.0,,0.0,3.138179698370866e-15,2.5102076950637704e-30,0.9999930005811711,0.054110802959437466,0.10530057965481773,0.08333612273361234,0.04012906973948713,2.7991818313611035e-08,3.8378959494454136e-09,3.8378959494454136e-09,3.3520811213124175e-09,,0.0,0.9999999961621444,0.0,,,,,,1.4223402612578882e-13,1.0,0.0,0.0,0.0,0.6000000097870507,0.19338461097137913,300,0.729087568645071,0.358852038138437,674,0,0.16666666959849816,0.21476419103541036,296,0,0.1832670822383613,0.30710816371216393,722,231.77575369309017,0.7570484762126938,498.0,417.51767257683014,0.6175179487981708,523,bior,526.6148148148148,532.0,230.50353658002365,135,0.803740925859812,0.7884777189865305,0.2008380362021724,5,393.5
rbio2.8,1,zero,1.5975423431657553e-26,319.10204927234213,27670642.954027325,0.5258064516129032,112.82487153810993,294,smoothed,9.514686846413414e-14,-3.1380675835635e-10,6.996927431497277,96848.42573009567,0.9827634950377965,7.095016184606643e-05,1.0,855.5999999999999,,,,[],[],13,582.6153846153848,44.0,1139.8,"[7, 30, 46, 76, 96, 125, 144, 167, 189, 207, 226, 244, 273]","[1139.8, 44.0, 1079.2, 215.79999999999995, 907.8000000000003, 284.4, 893.2000000000002, 364.60000000000025, 69.00000000000011, 1082.2, 95.99999999999977, 288.4000000000001, 1109.6]","[0, 24, 24, 65, 52, 103, 103, 158, 179, 103, 223, 229, 229]","[229, 31, 229, 80, 103, 138, 179, 179, 193, 229, 229, 255, 292]",194549188.84000003,1139.8,-1139.8,0.0,,,,DWT,inu.32000013025046,2.9802322387695312e-08,,0.0,10.5,19.0,0.0,28.5,,0.0,269.13413461538477,2457.399999999998,269.1341346153847,,0.0,269.13413461538477,,,40.0,0.0,19.5,0.0,0.0,,0.0,6.27433214887462e-14,8.269227838170652e-27,0.9855530430922462,0.07696500200825868,0.016391225731630002,0.23723039546497474,0.060499812754992055,2.799322394875785e-08,3.838045788239387e-09,3.838045788239387e-09,3.3521935004079523e-09,,0.0,0.9999999961619599,0.0,,,,,,1.4223402612578882e-13,0.2,0.0,0.0,0.0,0.5200000097875038,0.1675999965959335,723,0.7571020230132977,0.3726405657168963,578,0,0.10000000293196759,0.1288585161325874,715,0,0.19666278272173784,0.3295558882398958,578,81.47187653826728,0.9145997101276024,648.5,640.8269358420721,0.6174151590470297,524,rbio,567.437037037037,599.0,230.89784545536898,135,0.8660454599547781,0.7898265215568567,0.1568202215645983,6,394.5
rbio2.8,1,constant,1.5975423431657553e-26,319.10204927234213,27670642.954027325,0.5258064516129032,112.82487153810993,294,smoothed,9.514686846413414e-14,-3.1380675835635e-10,6.996927431497277,96848.42573009567,0.9827634950377965,7.095016184606643e-05,1.0,855.5999999999999,,,,[],[],13,582.6153846153848,44.0,1139.8,"[7, 30, 46, 76, 96, 125, 144, 167, 189, 207, 226, 244, 273]","[1139.8, 44.0, 1079.2, 215.79999999999995, 907.8000000000003, 284.4, 893.2000000000002, 364.60000000000025, 69.00000000000011, 1082.2, 95.99999999999977, 288.4000000000001, 1109.6]","[0, 24, 24, 65, 52, 103, 103, 158, 179, 103, 223, 229, 229]","[229, 31, 229, 80, 103, 138, 179, 179, 193, 229, 229, 255, 292]",194549188.84000003,1139.8,-1139.8,0.0,,,,DWT,inu.32000013025046,2.9802322387695312e-08,,0.0,10.5,19.0,0.0,28.5,,0.0,269.13413461538477,2457.399999999998,269.1341346153847,,0.0,269.13413461538477,,,40.0,0.0,19.5,0.0,0.0,,0.0,6.27433214887462e-14,8.269227838170652e-27,0.9855530430922462,0.07696500200825868,0.016391225731630002,0.23723039546497474,0.060499812754992055,2.799322394875785e-08,3.838045788239387e-09,3.838045788239387e-09,3.3521935004079523e-09,,0.0,0.9999999961619599,0.0,,,,,,1.4223402612578882e-13,0.2,0.0,0.0,0.0,0.5200000097875038,0.1675999965959335,724,0.7571020230132977,0.3726405657168963,579,0,0.10000000293196759,0.1288585161325874,714,0,0.19666278272173784,0.3295558882398958,576,81.80617336118344,0.9142492941706672,648.25,640.5121513059531,0.617370978322231,525,rbio,567.437037037037,599.0,230.89784545536898,135,0.8660454599547781,0.7898265215568567,0.1568202215645983,6,395.25
