wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
db26,1,periodic,4.1500362303462694e-26,314.95605417100694,32096344.24721759,0.5087209302325582,161.4120216872325,294,smoothed,1.5025924571103675e-13,-3.1003253297967607e-10,7.21426649985142,76141.5094229472,0.9855169281316631,7.095016184606643e-05,1.0,855.6000000000004,,,,[],[],13,582.6153846153849,44.00000000000023,1139.8000000000002,"[7, 30, 46, 76, 96, 125, 144, 167, 189, 207, 226, 244, 273]","[1139.8000000000002, 44.00000000000023, 1079.2000000000003, 215.8000000000004, 907.8000000000002, 284.39999999999986, 893.1999999999998, 364.5999999999999, 68.99999999999966, 1082.1999999999998, 96.00000000000068, 288.4000000000008, 1109.6000000000001]","[1, 24, 24, 65, 52, 103, 103, 158, 179, 103, 223, 227, 227]","[292, 31, 292, 80, 103, 138, 179, 179, 193, 227, 227, 255, 292]",194549188.84000003,1139.8000000000002,-1139.8000000000002,0.0,,,,DWT,inu.32000013025046,2.9802322387695312e-08,,0.0,19.5,19.0,0.0,28.5,,2.2737367544323206e-13,269.1341346153849,2457.399999999997,269.1341346153848,,0.0,269.1341346153849,,,40.00000000000023,0.0,24.0,2.2737367544323206e-13,2.2737367544323206e-13,,4.547473508864641e-13,1.3670948717011598e-13,3.0968165087542754e-26,0.9697445625333395,0.5750580292898241,0.552577642800783,0.02642794589860914,0.015883442658896314,2.799603521905147e-08,3.838120707636374e-09,3.838120707636374e-09,3.3522684198049757e-09,,2.612248639473741e-12,0.9999999961619138,6.111931206013964e-14,,,,,,1.4223402612578882e-13,0.6000000000000001,0.3333333333333333,6.240911575564742e-14,6.240911575564742e-14,0.5933333431230865,0.19123589310761752,309,1.1625891289883503,0.5722186146039705,134,0,0.16111111404356104,0.20760538479429075,310,0,0.3056702318830842,0.5122241401376758,162,93.94102760065309,0.9015293211733196,228.75,199.02895286871185,0.8308747234797416,83,db,381.17836257309943,379.5,248.07197966806172,342,0.5817699036058551,0.8485736556377751,0.3381889707845689,3,63.0,83
db34,1,zero,5.28301650818712e-26,313.907753375182,27864112.12881112,0.5638888888888889,64.47350651436986,294,smoothed,1.7570827634897515e-13,-2.991188852163876e-10,6.982070268043415,149119.61935246916,0.9943273528180805,7.095016184606645e-05,0.9999999999999998,855.5999999999999,,,,[],[],13,582.6153846153846,43.99999999999977,1139.7999999999997,"[7, 30, 46, 76, 96, 125, 144, 167, 189, 207, 226, 244, 273]","[1139.7999999999997, 43.99999999999977, 1079.2, 215.79999999999984, 907.8000000000003, 284.39999999999986, 893.1999999999991, 364.60000000000025, 68.99999999999966, 1082.1999999999996, 95.99999999999977, 288.39999999999975, 1109.6000000000008]","[1, 24, 24, 65, 52, 103, 103, 158, 179, 103, 223, 227, 227]","[292, 31, 292, 80, 103, 138, 179, 179, 193, 227, 227, 255, 292]",194549188.84000003,1139.7999999999997,-1139.7999999999997,0.0,,,,DWT,inu.32000013025046,2.9802322387695312e-08,,0.0,19.5,19.0,0.0,28.5,,2.2737367544323206e-13,269.13413461538465,2457.3999999999996,269.13413461538454,,0.0,269.13413461538465,,,39.99999999999977,0.0,24.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,1.7086455923610636e-13,4.104358519359956e-26,0.9657474418552788,0.04291567264657715,0.03983057167218523,0.7070943747094374,0.17312647746099596,2.7990412678464226e-08,3.8379708688424e-09,3.8379708688424e-09,3.3520811213124175e-09,,0.0,0.9999999961620522,6.111931206013964e-14,,,,,,1.4223402612578882e-13,0.6000000000000001,0.3333333333333333,6.240911575564742e-14,6.240911575564742e-14,0.5933333431200167,0.19123589310662809,317,0.972909928140773,0.478859777142076,259,0,0.16111111404284575,0.20760538479336904,317,0,0.2755306483349494,0.4617180042541006,233,42.34383071948026,0.955614433208092,281.5,276.58696296510493,0.8302705289730188,84,db,381.17836257309943,379.5,248.07197966806172,342,0.5817699036058551,0.8485736556377751,0.3381889707845689,3,63.75,84
coif4,1,symmetric,2.943435642685686e-26,316.4480276073879,29402430.344756044,0.5253164556962026,157.17039539953265,294,smoothed,1.2748985540736384e-13,-2.8628166504063317e-10,7.074867191090321,80166.37359354238,0.9850722417397675,7.095016184606645e-05,1.0,855.5999999999999,,,,[],[],13,582.6153846153845,43.999999999999886,1139.7999999999997,"[7, 30, 46, 76, 96, 125, 144, 167, 189, 207, 226, 244, 273]","[1139.7999999999997, 43.999999999999886, 1079.2000000000003, 215.8000000000003, 907.8000000000001, 284.39999999999975, 893.1999999999998, 364.60000000000014, 68.99999999999989, 1082.1999999999996, 95.99999999999989, 288.39999999999964, 1109.5999999999995]","[1, 24, 24, 65, 52, 103, 103, 158, 179, 103, 223, 227, 227]","[227, 31, 227, 80, 103, 138, 179, 179, 193, 227, 227, 255, 293]",194549188.84,1139.7999999999997,-1139.7999999999997,0.0,,,,DWT,inu.32000013025046,0.0,,0.0,24.0,19.0,0.0,28.5,,2.2737367544323206e-13,269.13413461538454,2457.4000000000005,269.13413461538454,,0.0,269.13413461538454,,,39.999999999999886,0.0,24.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,1.061507528204759e-13,2.0238050840485142e-26,0.9754333857198016,0.25558567566477386,0.22620223977117365,0.23118478894126426,0.024555657621188727,2.7991818313611035e-08,3.8378959494454136e-09,3.8378959494454136e-09,3.3520811213124175e-09,,0.0,0.9999999961620982,6.111931206013964e-14,,,,,,0.0,0.8,0.3333333333333333,6.240911575564742e-14,6.240911575564742e-14,0.6133333431203453,0.1976820467006319,262,0.9284501677748678,0.456976979644786,305,0,0.17777778070960906,0.22908180351924318,262,0,0.24470882110261552,0.41006860465671735,336,36.06822239405023,0.9621926389999473,291.25,288.0087529699492,0.8284495689758646,85,coif,399.19607843137254,372.0,253.51020063623753,153,0.6092692735787639,0.8671760429501422,0.31335869560982255,4,64.75,85
db24,1,symmetric,3.778803923070013e-26,315.3630294771637,30825486.89198088,0.5147058823529411,154.7386935153775,294,smoothed,1.485100780069335e-13,-2.7953475090214425e-10,7.16017328401961,85113.61110583392,0.986399763877429,7.095016184606649e-05,1.0,855.6,,,,[],[],13,582.6153846153848,44.0,1139.8000000000002,"[7, 30, 46, 76, 96, 125, 144, 167, 189, 207, 226, 244, 273]","[1139.8000000000002, 44.0, 1079.2000000000003, 215.8000000000004, 907.8, 284.4, 893.2000000000002, 364.5999999999997, 68.99999999999989, 1082.2000000000005, 95.99999999999977, 288.4000000000003, 1109.5999999999997]","[0, 24, 24, 65, 52, 103, 103, 158, 179, 103, 223, 231, 231]","[231, 31, 231, 80, 103, 138, 179, 179, 193, 231, 231, 255, 292]",194549188.84,1139.8000000000002,-1139.8000000000002,0.0,,,,DWT,inu.32000013025046,0.0,,0.0,10.5,19.0,0.0,28.5,,2.2737367544323206e-13,269.13413461538477,2457.399999999998,269.1341346153847,,0.0,269.13413461538477,,,40.0,0.0,28.5,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,1.343619341399394e-13,2.7666853029510214e-26,0.9712963398649777,0.45108835447204826,0.39860962580902765,0.10027073590942626,0.035215273786512555,2.799322394875785e-08,3.838045788239387e-09,3.838045788239387e-09,3.3521935004079523e-09,,6.530621598684352e-13,0.9999999961619599,6.111931206013964e-14,,,,,,0.0,0.2,0.6666666666666666,6.240911575564742e-14,6.240911575564742e-14,0.5866666764544812,0.18908717524236004,318,1.0618211979379404,0.5226213110816599,184,0,0.15555555848758118,0.20044657855182746,318,0,0.27949718997744677,0.4683649007138306,219,68.76227163205125,0.9279221471362147,259.75,245.5448822971458,0.8278237570062625,86,db,381.17836257309943,379.5,248.07197966806172,342,0.5817699036058551,0.8485736556377751,0.3381889707845689,3,65.25,86
db26,1,antireflect,4.290558652929639e-26,314.81143462021254,31359326.564745713,0.5145348837209303,156.9706279546658,294,smoothed,1.549236929219789e-13,-3.1068643213672003e-10,7.185912264627374,350414.2303318225,0.9968730256700518,7.095016184606643e-05,1.0,855.6000000000004,,,,[],[],13,582.6153846153849,44.0,1139.8000000000006,"[7, 30, 46, 76, 96, 125, 144, 167, 189, 207, 226, 244, 273]","[1139.8000000000006, 44.0, 1079.2000000000003, 215.8000000000004, 907.8000000000002, 284.39999999999986, 893.1999999999998, 364.5999999999999, 68.99999999999966, 1082.1999999999998, 96.00000000000068, 288.40000000000066, 1109.6000000000001]","[1, 24, 24, 65, 52, 103, 103, 158, 179, 103, 223, 227, 227]","[292, 31, 292, 80, 103, 138, 179, 179, 193, 227, 227, 255, 292]",194549188.84000003,1139.8000000000006,-1139.8000000000006,0.0,,,,DWT,inu.32000013025046,2.9802322387695312e-08,,0.0,19.5,19.0,0.0,28.5,,6.821210263296962e-13,269.1341346153849,2457.399999999997,269.1341346153849,,0.0,269.1341346153849,,,40.0,0.0,24.0,6.821210263296962e-13,6.821210263296962e-13,,4.547473508864641e-13,1.4296962858392046e-13,3.2217809471950275e-26,0.9691931351193431,0.5100763995904375,0.4632858347229851,0.09816094190911813,0.6068479803920722,2.799322394875785e-08,3.838120707636374e-09,3.838120707636374e-09,3.352305879503487e-09,,2.612248639473741e-12,0.9999999961619138,1.8335793618041893e-13,,,,,,1.4223402612578882e-13,0.6000000000000001,0.3333333333333333,1.8722734726694228e-13,1.8722734726694228e-13,0.5933333431223655,0.19123589310738512,312,1.3502005671488362,0.6645597130636375,71,0,0.1611111140433609,0.20760538479403284,312,0,0.37822347024772857,0.6338045763698453,66,140.59960881880147,0.8526209551165603,190.25,112.21367718167166,0.8265987375163515,87,db,381.17836257309943,379.5,248.07197966806172,342,0.5817699036058551,0.8485736556377751,0.3381889707845689,3,66.0,87
db26,1,zero,4.192031535787749e-26,314.9123276417994,27863474.507627975,0.5523255813953488,73.3295121606176,294,smoothed,1.4987255578681355e-13,-3.1012499235316683e-10,6.982230044093739,137009.15737087614,0.9936648091647549,7.095016184606642e-05,1.0,855.6000000000004,,,,[],[],13,582.6153846153848,44.00000000000023,1139.8000000000006,"[7, 30, 46, 76, 96, 125, 144, 167, 189, 207, 226, 244, 273]","[1139.8000000000006, 44.00000000000023, 1079.2000000000003, 215.8000000000004, 907.8000000000002, 284.39999999999986, 893.1999999999998, 364.5999999999999, 68.99999999999966, 1082.1999999999998, 96.00000000000068, 288.40000000000066, 1109.6]","[1, 24, 24, 65, 52, 103, 103, 158, 179, 103, 223, 227, 227]","[227, 31, 227, 80, 103, 138, 179, 179, 193, 227, 227, 255, 292]",194549188.84000003,1139.8000000000006,-1139.8000000000006,0.0,,,,DWT,inu.32000013025046,2.9802322387695312e-08,,0.0,28.5,19.0,0.0,28.5,,6.821210263296962e-13,269.13413461538477,2457.399999999998,269.1341346153849,,0.0,269.13413461538477,,,40.00000000000023,0.0,24.0,6.821210263296962e-13,6.821210263296962e-13,,4.547473508864641e-13,1.361905117161218e-13,3.1341622907666005e-26,0.9695778353737576,0.04328184398059192,0.03975332203535042,0.5644254159774251,0.14703254605224636,2.799603521905147e-08,3.838045788239387e-09,3.838045788239387e-09,3.352305879503487e-09,,2.612248639473741e-12,0.9999999961619599,1.8335793618041893e-13,,,,,,1.4223402612578882e-13,1.0,0.3333333333333333,1.8722734726694228e-13,1.8722734726694228e-13,0.6333333431231869,0.2041282002954457,80,0.9078474690441352,0.44683646875332306,331,0,0.19444444737691982,0.25055822224582275,81,0,0.2520101376313583,0.4223037201200993,305,137.531511540689,0.8558369899992778,199.25,128.42940392495032,0.8234897738256347,88,db,381.17836257309943,379.5,248.07197966806172,342,0.5817699036058551,0.8485736556377751,0.3381889707845689,3,66.75,88
db26,1,smooth,4.192031535787749e-26,314.9123276417994,27863474.507627975,0.5523255813953488,73.3295121606176,294,smoothed,1.4987255578681355e-13,-3.1012499235316683e-10,6.982230044093739,137009.15737087614,0.9936648091647549,7.095016184606642e-05,1.0,855.6000000000004,,,,[],[],13,582.6153846153848,44.00000000000023,1139.8000000000006,"[7, 30, 46, 76, 96, 125, 144, 167, 189, 207, 226, 244, 273]","[1139.8000000000006, 44.00000000000023, 1079.2000000000003, 215.8000000000004, 907.8000000000002, 284.39999999999986, 893.1999999999998, 364.5999999999999, 68.99999999999966, 1082.1999999999998, 96.00000000000068, 288.40000000000066, 1109.6]","[1, 24, 24, 65, 52, 103, 103, 158, 179, 103, 223, 227, 227]","[227, 31, 227, 80, 103, 138, 179, 179, 193, 227, 227, 255, 292]",194549188.84000003,1139.8000000000006,-1139.8000000000006,0.0,,,,DWT,inu.32000013025046,2.9802322387695312e-08,,0.0,28.5,19.0,0.0,28.5,,6.821210263296962e-13,269.13413461538477,2457.399999999998,269.1341346153849,,0.0,269.13413461538477,,,40.00000000000023,0.0,24.0,6.821210263296962e-13,6.821210263296962e-13,,4.547473508864641e-13,1.361905117161218e-13,3.1341622907666005e-26,0.9695778353737576,0.04328184398059192,0.03975332203535042,0.5644254159774251,0.14703254605224636,2.799603521905147e-08,3.838045788239387e-09,3.838045788239387e-09,3.352305879503487e-09,,2.612248639473741e-12,0.9999999961619599,1.8335793618041893e-13,,,,,,1.4223402612578882e-13,1.0,0.3333333333333333,1.8722734726694228e-13,1.8722734726694228e-13,0.6333333431231869,0.2041282002954457,81,0.9078474690441352,0.44683646875332306,332,0,0.19444444737691982,0.25055822224582275,80,0,0.2520101376313583,0.4223037201200993,304,137.59693552789128,0.8557684113963404,199.25,128.4224548527767,0.823455484524166,89,db,381.17836257309943,379.5,248.07197966806172,342,0.5817699036058551,0.8485736556377751,0.3381889707845689,3,67.5,89
db26,1,constant,4.192031535787749e-26,314.9123276417994,27863474.507627975,0.5523255813953488,73.3295121606176,294,smoothed,1.4987255578681355e-13,-3.1012499235316683e-10,6.982230044093739,137009.15737087614,0.9936648091647549,7.095016184606642e-05,1.0,855.6000000000004,,,,[],[],13,582.6153846153848,44.00000000000023,1139.8000000000006,"[7, 30, 46, 76, 96, 125, 144, 167, 189, 207, 226, 244, 273]","[1139.8000000000006, 44.00000000000023, 1079.2000000000003, 215.8000000000004, 907.8000000000002, 284.39999999999986, 893.1999999999998, 364.5999999999999, 68.99999999999966, 1082.1999999999998, 96.00000000000068, 288.40000000000066, 1109.6]","[1, 24, 24, 65, 52, 103, 103, 158, 179, 103, 223, 227, 227]","[227, 31, 227, 80, 103, 138, 179, 179, 193, 227, 227, 255, 292]",194549188.84000003,1139.8000000000006,-1139.8000000000006,0.0,,,,DWT,inu.32000013025046,2.9802322387695312e-08,,0.0,28.5,19.0,0.0,28.5,,6.821210263296962e-13,269.13413461538477,2457.399999999998,269.1341346153849,,0.0,269.13413461538477,,,40.00000000000023,0.0,24.0,6.821210263296962e-13,6.821210263296962e-13,,4.547473508864641e-13,1.361905117161218e-13,3.1341622907666005e-26,0.9695778353737576,0.04328184398059192,0.03975332203535042,0.5644254159774251,0.14703254605224636,2.799603521905147e-08,3.838045788239387e-09,3.838045788239387e-09,3.352305879503487e-09,,2.612248639473741e-12,0.9999999961619599,1.8335793618041893e-13,,,,,,1.4223402612578882e-13,1.0,0.3333333333333333,1.8722734726694228e-13,1.8722734726694228e-13,0.6333333431231869,0.2041282002954457,79,0.9078474690441352,0.44683646875332306,333,0,0.19444444737691982,0.25055822224582275,79,0,0.2520101376313583,0.4223037201200993,303,138.52917863516456,0.8547912173635592,198.5,126.50305901397388,0.8233599692687817,90,db,381.17836257309943,379.5,248.07197966806172,342,0.5817699036058551,0.8485736556377751,0.3381889707845689,3,68.25,90
db7,1,antireflect,1.7916708157792863e-26,318.60399085676687,28965068.00614326,0.5196078431372549,199.04889242253523,294,smoothed,9.882646477432044e-14,-2.724320991021048e-10,7.03722976865472,169180.3589752108,0.9914632834849897,7.095016184606649e-05,1.0,855.5999999999999,,,,[],[],13,582.6153846153845,44.0,1139.7999999999997,"[7, 30, 46, 76, 96, 125, 144, 167, 189, 207, 226, 244, 273]","[1139.7999999999997, 44.0, 1079.1999999999998, 215.80000000000018, 907.8000000000001, 284.39999999999975, 893.1999999999998, 364.60000000000014, 69.00000000000023, 1082.2, 95.99999999999989, 288.39999999999975, 1109.6]","[1, 24, 24, 65, 52, 103, 103, 158, 179, 103, 223, 227, 227]","[227, 31, 227, 80, 103, 138, 179, 179, 193, 227, 227, 255, 293]",194549188.83999997,1139.7999999999997,-1139.7999999999997,0.0,,,,DWT,inu.32000013025046,2.9802322387695312e-08,,0.0,24.0,19.0,0.0,28.5,,2.2737367544323206e-13,269.13413461538454,2457.4000000000015,269.13413461538465,,0.0,269.13413461538454,,,40.0,0.0,24.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,6.768169729315942e-14,9.995582616257276e-27,0.9836539702309962,0.1693290361107837,0.17321453685895805,0.16075149725162113,0.21635055632109487,2.799322394875785e-08,3.8378959494454136e-09,3.8378959494454136e-09,3.352156040709441e-09,,0.0,0.9999999961621444,6.111931206013964e-14,,,,,,1.4223402612578882e-13,0.8,0.3333333333333333,6.240911575564742e-14,6.240911575564742e-14,0.6133333431208837,0.19768204670080544,247,0.9123049900525753,0.4490304308611893,324,0,0.17777778070974815,0.2290818035194224,235,0,0.24332851382478882,0.40775556715825073,338,52.50396810400778,0.9449643940209562,286.0,278.7669789250532,0.8225870188134131,91,db,381.17836257309943,379.5,248.07197966806172,342,0.5817699036058551,0.8485736556377751,0.3381889707845689,3,69.0,91
db22,1,reflect,3.567391078711032e-26,315.61306583373147,30683342.40440377,0.5148809523809523,125.66355305727983,294,smoothed,1.3644716498019e-13,-2.8396158757715316e-10,7.145953303337823,82855.26127732059,0.9862573941632903,7.095016184606642e-05,1.0,855.5999999999998,,,,[],[],13,582.6153846153849,44.00000000000023,1139.8,"[7, 30, 46, 76, 96, 125, 144, 167, 189, 207, 226, 244, 273]","[1139.8, 44.00000000000023, 1079.2000000000003, 215.80000000000018, 907.8, 284.4000000000001, 893.1999999999998, 364.5999999999999, 69.00000000000057, 1082.2000000000003, 95.99999999999955, 288.4000000000002, 1109.6000000000001]","[0, 24, 24, 65, 52, 103, 103, 158, 179, 103, 223, 227, 227]","[227, 31, 227, 80, 103, 138, 179, 179, 193, 227, 227, 255, 293]",194549188.84000003,1139.8,-1139.8,0.0,,,,DWT,inu.32000013025046,2.9802322387695312e-08,,0.0,24.0,19.0,0.0,28.5,,0.0,269.1341346153849,2457.399999999997,269.1341346153847,,0.0,269.1341346153849,,,40.00000000000023,0.0,19.5,0.0,0.0,,1.1368683772161603e-13,1.1817233267276247e-13,2.578679098042277e-26,0.9722497165056178,0.4184993069560465,0.3813884130675863,0.10243076310021888,0.03034929711181954,2.799603521905147e-08,3.838120707636374e-09,3.838120707636374e-09,3.3521935004079523e-09,,6.530621598684352e-13,0.9999999961619138,0.0,,,,,,1.4223402612578882e-13,0.8,0.0,0.0,0.0,0.5800000097886957,0.1869384573780114,332,1.036405714000038,0.5101119794133937,202,0,0.15000000293226493,0.1932877723102193,331,0,0.2721310709630582,0.4560211930683306,245,64.77911185971395,0.9320973670233607,277.5,265.5103878392055,0.8206084319393533,92,db,381.17836257309943,379.5,248.07197966806172,342,0.5817699036058551,0.8485736556377751,0.3381889707845689,3,69.75,92
coif7,1,periodic,6.096319490428301e-26,313.28589586233096,31500935.30319401,0.5209580838323353,150.41177583231226,294,smoothed,1.8727574291030765e-13,-3.2512978975773905e-10,7.1651228954267125,78944.63182257793,0.9845061185865922,7.095016184606646e-05,1.0,855.6,,,,[],[],13,582.6153846153846,44.00000000000023,1139.8,"[7, 30, 46, 76, 96, 125, 144, 167, 189, 207, 226, 244, 273]","[1139.8, 44.00000000000023, 1079.2, 215.79999999999973, 907.8000000000005, 284.39999999999986, 893.1999999999995, 364.5999999999998, 69.00000000000057, 1082.2, 96.00000000000023, 288.39999999999975, 1109.6000000000004]","[0, 24, 24, 65, 52, 103, 103, 158, 179, 103, 223, 227, 227]","[227, 31, 227, 80, 103, 138, 179, 179, 193, 227, 227, 255, 293]",194549188.84000006,1139.8,-1139.8,0.0,,,,DWT,inu.32000013025046,5.960464477539063e-08,,0.0,24.0,19.0,0.0,28.5,,0.0,269.13413461538465,2457.3999999999996,269.1341346153847,,0.0,269.13413461538465,,,40.00000000000023,0.0,19.5,0.0,0.0,,1.1368683772161603e-13,1.863892234028532e-13,4.827616406532094e-26,0.9633763289711489,0.46243176800694896,0.48044213991943036,0.17741086863929073,0.021923219154414635,2.799603521905147e-08,3.8379708688424e-09,3.8379708688424e-09,3.3521935004079523e-09,,6.530621598684352e-13,0.9999999961620522,0.0,,,,,,2.8446805225157763e-13,0.8,0.0,0.0,0.0,0.5800000097887459,0.18693845737802758,331,1.129196386463417,0.555782929468955,145,0,0.15000000293226334,0.19328777231021727,332,0,0.3007977606702029,0.5040591403534694,169,101.2237620324398,0.893895427638952,244.25,212.23640823067794,0.8189340869850945,93,coif,399.19607843137254,372.0,253.51020063623753,153,0.6092692735787639,0.8671760429501422,0.31335869560982255,4,70.75,93
db27,1,periodic,5.168129381823076e-26,314.00323927783086,32306215.57472283,0.5144508670520231,174.02563392761073,294,smoothed,1.6882640410381562e-13,-2.713560043332566e-10,7.2234920065396535,75885.40568672976,0.9853352903771472,7.095016184606645e-05,1.0,855.5999999999998,,,,[],[],13,582.6153846153845,44.00000000000034,1139.7999999999997,"[7, 30, 46, 76, 96, 125, 144, 167, 189, 207, 226, 244, 273]","[1139.7999999999997, 44.00000000000034, 1079.1999999999994, 215.79999999999973, 907.8000000000006, 284.39999999999964, 893.1999999999995, 364.5999999999997, 69.00000000000011, 1082.2, 96.00000000000023, 288.40000000000043, 1109.5999999999997]","[0, 24, 24, 65, 52, 103, 103, 158, 179, 103, 223, 227, 227]","[227, 31, 227, 80, 103, 138, 179, 179, 193, 227, 227, 255, 293]",194549188.83999997,1139.7999999999995,-1139.7999999999995,0.0,,,,DWT,inu.32000013025046,2.9802322387695312e-08,,0.0,24.0,19.0,0.0,28.5,,4.547473508864641e-13,269.13413461538454,2457.4000000000005,269.13413461538454,,0.0,269.13413461538454,,,40.00000000000034,0.0,19.5,2.2737367544323206e-13,4.547473508864641e-13,,1.1368683772161603e-13,1.616284179533041e-13,4.002191157267711e-26,0.9661115250244047,0.5962008481550495,0.5780041566311963,0.0971243379205269,0.015331626110812544,2.7997440854198284e-08,3.8378959494454136e-09,3.8378959494454136e-09,3.3520811213124175e-09,,6.530621598684352e-13,0.9999999961620982,6.111931206013964e-14,,,,,,1.4223402612578882e-13,0.8,0.0,1.2481823151129485e-13,1.2481823151129485e-13,0.5800000097891216,0.18693845737814865,330,1.21175180302035,0.5964161548384099,119,0,0.1500000029323765,0.19328777231036307,330,0,0.32182464197745025,0.5392947474684643,136,117.11924123160406,0.8772334997572284,228.75,183.34403268164579,0.818726812771696,94,db,381.17836257309943,379.5,248.07197966806172,342,0.5817699036058551,0.8485736556377751,0.3381889707845689,3,71.25,94
coif7,1,smooth,6.240040287838282e-26,313.1846991163016,27852938.568265382,0.5508982035928144,74.62787580272175,294,smoothed,1.8936628531313924e-13,-3.26265747752075e-10,6.984871214330766,127896.5161734017,0.9921620789180476,7.095016184606646e-05,1.0,855.6,,,,[],[],13,582.6153846153846,44.000000000000455,1139.8000000000004,"[7, 30, 46, 76, 96, 125, 144, 167, 189, 207, 226, 244, 273]","[1139.8000000000004, 44.000000000000455, 1079.2, 215.79999999999973, 907.8000000000005, 284.39999999999986, 893.1999999999995, 364.5999999999998, 69.00000000000057, 1082.2, 96.00000000000023, 288.39999999999975, 1109.6000000000001]","[1, 24, 24, 65, 52, 103, 103, 158, 179, 103, 223, 227, 227]","[227, 31, 227, 80, 103, 138, 179, 179, 193, 227, 227, 255, 293]",194549188.84000006,1139.8000000000004,-1139.8000000000004,0.0,,,,DWT,inu.32000013025046,5.960464477539063e-08,,0.0,24.0,19.0,0.0,28.5,,4.547473508864641e-13,269.13413461538465,2457.3999999999987,269.13413461538477,,0.0,269.13413461538465,,,40.000000000000455,0.0,24.0,4.547473508864641e-13,4.547473508864641e-13,,1.1368683772161603e-13,1.8919493445100913e-13,4.955425110726187e-26,0.9629904706299959,0.0493348214267961,0.0384768627347693,0.5468143211484982,0.1273979000147245,2.7998846489345097e-08,3.8379708688424e-09,3.8379708688424e-09,3.352230960106464e-09,,6.530621598684352e-13,0.9999999961620061,1.222386241202793e-13,,,,,,2.8446805225157763e-13,0.8,0.3333333333333333,1.2481823151129485e-13,1.2481823151129485e-13,0.613333343123022,0.19768204670149464,215,0.8913850129241261,0.4387337576586757,351,0,0.17777778071030567,0.22908180352014082,214,0,0.24643062513642477,0.4129539022706534,326,72.31643427787813,0.9241966097716162,276.5,262.4577627794198,0.8171821623281561,95,coif,399.19607843137254,372.0,253.51020063623753,153,0.6092692735787639,0.8671760429501422,0.31335869560982255,4,72.25,95
