signal_type,wavelet,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,wavelet_psnr,signal_length,decomposition_levels,original_level,padded,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,correlation_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,spectral_magnitude_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,relative_num_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,relative_peaks_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
raw,sym8,1051445.4085277838,0.6181818181818182,109.71161644270126,9.108550496605455,330,1,False,False,218.21250496342807,,8.267641581363275,182169.21204814696,1.0,3.5800268901016147e-06,0.3371079876776141,783.1656019910531,,,,[],[],14,985.9168811920754,409.9822402497491,1488.5672255772347,"[7, 24, 48, 66, 92, 113, 139, 161, 187, 208, 234, 264, 292, 314]","[1033.4684475948882, 579.6749862855589, 1337.1994668172722, 409.9822402497491, 1005.0907602561567, 1320.453466277555, 1488.5672255772347, 974.0318085684271, 719.175906918917, 1267.8646394060024, 728.8606546499168, 1098.5968526441975, 972.3198225168107, 867.5500589263656]","[0, 18, 32, 59, 68, 94, 94, 157, 176, 176, 219, 250, 286, 305]","[32, 32, 94, 94, 94, 115, 176, 176, 199, 328, 250, 328, 328, 328]",208692510.7818633,1511.7851634895403,-1511.7851634895403,0.0,,,,SWT,inu.32000013032893,104187102.7818633,,0.0,-38.0,31.0,0.0,-38.0,,431.7851634895403,612.7168811920753,2991.1636633109447,612.7168811920752,,0.0,612.7168811920753,,,402.9822402497491,0.0,-33.5,409.5672255772347,431.7851634895403,,211.1656019910531,0.17001178138341924,0.2786971925536001,0.41516922884026297,0.1386506084222021,0.14814814814814778,0.41441139504622154,0.08764099624427238,0.6787315373912954,0.6438293013758597,0.6438293013758597,0.6438293013758593,,0.0,0.49864573639601556,0.5727314135456241,0.0,,,,,0.75,,0.15852919212685965,0.009174311926605505,0.07692307692307693,0.012128864245879195,0.012128864245879195,0.0,1.7114802880732318,0.614881054376144,52,0.755211984353875,0.3752089052052366,64,0,0.3133653933952544,0.5954753187458979,63,0,0.23610419294830376,0.34750412275256415,74,8.99536917900909,0.9151380266131218,63.25,62.2642727002753,0.6592199567027873,51,sym,45.63157894736842,39.0,25.24592492158287,19,0.6326158336373585,0.9406774954682914,0.2749656678133616,3,39.0,51
raw,db26,1004265.0950784289,0.6787878787878788,137.75807908098827,8.057114839838322,330,1,False,False,221.76526591452748,,8.264754803694107,182169.21204775022,1.0,3.744839124082234e-06,0.05729970350730813,759.8202545257509,,,,[],[],15,946.0972589051081,339.7346864414044,1734.5195399116787,"[7, 31, 49, 67, 99, 124, 146, 164, 190, 207, 224, 250, 267, 286, 315]","[719.4244981422069, 1219.0078476206338, 339.7346864414044, 1168.6944102901757, 1504.181718499225, 787.5866551280541, 914.8913891762006, 1734.5195399116787, 794.5075937205297, 456.0823226594058, 1305.2400317798467, 738.631421635368, 731.084021573068, 1075.078254651481, 702.7944923473416]","[0, 12, 48, 12, 12, 115, 137, 137, 189, 197, 197, 243, 266, 273, 306]","[12, 53, 53, 90, 137, 126, 149, 197, 197, 209, 273, 273, 273, 320, 320]",209254456.47435814,1531.4225901666064,-1531.4225901666064,0.0,,,,SWT,inu.32000013032893,104749048.47435814,,0.0,-37.5,30.0,0.0,-28.5,,451.42259016660637,572.8972589051082,2602.541116423379,572.8972589051081,,0.0,572.8972589051082,,,332.7346864414044,0.0,-28.5,655.5195399116787,451.42259016660637,,187.8202545257509,0.3493118847161478,0.09817409743684774,0.4075819351604792,0.12232493252886312,0.8888888888888894,0.16723306171896296,0.08764099622472034,0.5516309691725304,0.523532442478194,0.523532442478194,0.5235324424781935,,0.0,0.22305585337813322,0.49459183440795235,0.41826589463243175,,,,,0.5,,0.19624621387398367,0.018348623853211024,0.1623931623931624,0.06240853942074362,0.06240853942074362,0.1507936507936508,1.575944711680049,0.566187383348276,64,0.8861566364546533,0.440265605277665,54,0,0.2940493739187417,0.5587698844602096,77,0,0.30302225666784444,0.4459958214334547,54,10.90489186863706,0.8971236616166315,62.25,60.93005151688609,0.6549297553366176,52,db,72.13157894736842,78.5,26.838023704409824,38,1.0,1.0,0.0,5,40.25,52
raw,sym17,1039561.1245775865,0.6303030303030303,109.63231404302286,12.83773920598149,330,1,False,False,220.56439535250365,,8.266618904185263,182169.2120477886,1.0,3.7142108779031365e-06,0.9540790762482807,791.630113191311,,,,[],[],16,817.4343005486072,70.00054715258693,1709.259664843183,"[8, 37, 62, 79, 98, 123, 140, 163, 184, 210, 227, 250, 266, 291, 308, 326]","[1122.2659345778213, 1327.5279100386135, 431.68997473136017, 1187.5994199735785, 554.9198842398641, 70.00054715258693, 1709.259664843183, 801.8044272313712, 762.0431353087826, 1210.7349492002359, 715.4609599853492, 190.2282156982269, 1110.6597225995617, 362.58341890312795, 943.800672699921, 578.3699715941316]","[0, 34, 52, 69, 96, 69, 69, 158, 174, 174, 218, 249, 252, 285, 285, 321]","[34, 69, 69, 117, 107, 124, 174, 174, 200, 329, 252, 252, 329, 292, 329, 329]",209059154.80397692,1590.4117661675862,-1590.4117661675862,0.0,,,,SWT,inu.32000013032893,104553746.80397692,,0.0,-5.5,29.0,0.0,-1.0,,510.41176616758617,444.2343005486072,3715.0511912222846,444.2343005486072,,0.0,444.2343005486072,,,63.00054715258693,0.0,-11.5,630.2596648431829,510.41176616758617,,219.630113191311,0.28870656428402763,0.9189690758193084,0.4124813349397166,0.13453832188125747,0.29629629629629556,0.9594341624607174,0.08764099622661214,0.06359458195336895,0.13483589394679157,0.13483589394679157,0.1348358939467914,,0.0,0.5985685863321637,0.7182820699010481,0.37530901385487914,,,,,0.25,,0.1831378344569002,0.6055045871559632,0.45299145299145305,0.21344444941734314,0.21344444941734314,0.5873015873015874,1.4867671326526148,0.5341486831650377,74,1.4488518251807303,0.7198271722286941,17,0,0.311072419641495,0.5911180753946079,64,0,0.4425809645582766,0.6514018574396204,12,31.79491573611521,0.7000479647536301,41.75,23.351476772852518,0.6530900201126641,53,sym,45.63157894736842,39.0,25.24592492158287,19,0.6326158336373585,0.9406774954682914,0.2749656678133616,3,40.5,53
raw,db18,1016578.479210142,0.6696969696969697,136.30716730473452,7.735680419679804,330,1,False,False,219.94947070833803,,8.265430809879177,182169.21204775022,1.0,3.64747028264169e-06,-0.0368924212842692,757.882538653514,,,,[],[],15,900.2552124110338,262.16998873050807,1728.864271707846,"[1, 22, 44, 62, 78, 102, 136, 154, 184, 201, 217, 241, 273, 292, 321]","[371.28576264661785, 1439.1931308126452, 280.3349463058479, 1723.7734974690838, 596.0249561931334, 1428.1459233553014, 390.5378463734993, 1728.864271707846, 809.931223556604, 753.0945424374485, 1323.0635306352265, 848.6816188467367, 1036.8001113834832, 262.16998873050807, 511.9268357115257]","[0, 14, 42, 14, 77, 83, 108, 14, 181, 190, 190, 232, 266, 291, 313]","[14, 47, 47, 83, 83, 108, 138, 190, 190, 211, 266, 266, 313, 313, 325]",209654787.64914688,1646.7786504764515,-1646.7786504764515,0.0,,,,SWT,inu.32000013032893,105149379.64914688,,0.0,-37.5,30.0,0.0,-33.0,,566.7786504764515,527.0552124110338,3290.171813834493,527.0552124110338,,0.0,527.0552124110338,,,255.16998873050807,0.0,-33.0,649.864271707846,566.7786504764515,,185.88253865351396,0.25767265748356605,0.042986377645711144,0.4093586765805964,0.12658569944174763,0.7777777777777776,0.08402518784356178,0.08764099622472034,0.41129131863226387,0.38504157084371277,0.38504157084371277,0.38504157084371265,,0.0,0.20018127884693945,0.632852400420334,0.40864855957679985,,,,,0.5,,0.22311589154429945,0.018348623853211024,0.08547008547008549,0.357766242709067,0.357766242709067,0.07936507936507937,1.5716852584321788,0.5646570957239501,66,0.7508433965820925,0.3730384774722261,66,0,0.2953286957105523,0.5612009268401706,76,0,0.25514962471395447,0.3755356709242453,60,6.6332495807108,0.9374221737668793,67.0,66.52519893899205,0.6526733510343831,54,db,72.13157894736842,78.5,26.838023704409824,38,1.0,1.0,0.0,5,41.75,54
raw,coif1,1096112.1289866949,0.6242424242424243,108.49707168776789,12.749385405201307,330,1,False,False,216.75254796804307,,8.273147620963147,182169.21204775022,1.0,3.251286766515049e-06,0.9327337462960957,786.7724741611951,,,,[],[],15,891.301390663089,200.62128607760928,1571.7206553496478,"[4, 23, 50, 68, 91, 112, 128, 146, 163, 186, 211, 237, 263, 291, 316]","[346.89422175207596, 1087.0006968013427, 1162.9502114709874, 200.62128607760928, 1213.7423809580175, 590.2105378189019, 1571.7206553496478, 1060.599368427577, 844.1278954823363, 765.2664153794343, 1269.2375763941839, 405.2796261330742, 1066.0607418072532, 868.2851732297836, 917.5240728641073]","[0, 0, 36, 66, 36, 96, 96, 129, 158, 175, 175, 231, 253, 285, 285]","[5, 36, 70, 70, 96, 114, 175, 175, 175, 208, 253, 253, 329, 306, 329]",207435768.7401647,1523.0317325084843,-1523.0317325084843,0.0,,,,SWT,inu.32000013032893,102930360.7401647,,0.0,-19.5,30.0,0.0,-10.5,,443.0317325084843,518.101390663089,3424.479140053665,518.1013906630889,,0.0,518.101390663089,,,193.62128607760928,0.0,-15.0,492.7206553496478,443.0317325084843,,214.77247416119508,0.0963309332382983,0.9037994346914727,0.4296407068147983,0.15410651255080265,0.22222222222222235,0.9405780263833088,0.08764099622472034,0.299929788497645,0.3579916751002288,0.3579916751002288,0.3579916751002283,,0.0,0.5412245620445638,0.6598573131046934,0.14141051605726934,,,,,0.5,,0.07417839533219144,0.34862385321100914,0.3931623931623932,0.040924584092644906,0.040924584092644906,0.43650793650793657,1.4983568829848442,0.538312516049295,73,1.3632290484012741,0.67728755553612,21,0,0.30338126342691185,0.5765028887947695,72,0,0.40490269030366055,0.5959460204289336,27,28.111385593741193,0.7347982491156491,48.25,35.636774558075714,0.639804784935183,55,coif,70.17647058823529,68.0,15.480775554367607,17,0.9728952507672166,0.5768224860694166,0.14592657864212338,4,42.25,55
raw,db12,1031496.4444482662,0.6696969696969697,126.3927206748593,7.642357877056725,330,1,False,False,218.68553456904903,,8.265285102147416,182169.21204775025,1.0,3.6560030675499243e-06,-0.07585714766511156,765.7491552953402,,,,[],[],14,906.6157523687118,260.75859352006864,1916.2415968818505,"[17, 48, 66, 88, 106, 131, 148, 171, 192, 213, 244, 275, 298, 323]","[1221.6167949325559, 263.485021665422, 1155.154418499955, 1418.5266028293256, 649.9479069922131, 260.75859352006864, 1916.2415968818505, 764.132900181, 877.2619517132537, 1261.8815132115521, 559.4102803267814, 1089.4586184780778, 624.9653328646314, 629.7790010652797]","[8, 43, 43, 43, 104, 125, 125, 168, 184, 184, 242, 261, 295, 308]","[43, 51, 80, 125, 116, 132, 261, 184, 203, 261, 261, 308, 308, 329]",209327020.48418525,1752.8110400129688,-1752.8110400129688,0.0,,,,SWT,inu.32000013032893,104821612.48418525,,0.0,-24.5,31.0,0.0,-38.0,,672.8110400129688,533.4157523687118,4101.379466838034,533.415752368712,,0.0,533.4157523687118,,,253.75859352006864,0.0,-33.5,837.2415968818505,672.8110400129688,,193.7491552953402,0.19388455479392147,0.026963643272898713,0.408975714164026,0.131747722490347,0.7777777777777776,0.04960434803916486,0.08764099622472177,0.40873764774263377,0.40425704637704496,0.40425704637704496,0.4042570463770455,,0.0,0.2930460333034588,0.7959603443793708,0.7273019731859327,,,,,0.75,,0.2011166103789496,0.2568807339449541,0.07692307692307693,0.6292516155933364,0.6292516155933364,0.0,2.080246144010124,0.7473670315133201,17,0.7107145195457678,0.35310141035484344,75,0,0.3987493860117457,0.7577269945554596,25,0,0.23951353668040823,0.3525220810869438,70,29.981939007787116,0.7171515187944612,46.75,31.634913602126716,0.6380568914727023,56,db,72.13157894736842,78.5,26.838023704409824,38,1.0,1.0,0.0,5,43.25,56
raw,sym11,1042352.8339873487,0.6484848484848484,116.28374186520607,11.107307144690266,330,1,False,False,220.89359502985428,,8.271527959158114,182169.21204775103,1.0,3.5862530305206313e-06,0.7294114272887272,764.8335064611678,,,,[],[],15,932.6660934839903,142.41138650581343,1738.3682591007407,"[9, 39, 65, 91, 112, 128, 144, 167, 186, 211, 228, 263, 284, 310, 326]","[1196.1944065818273, 1300.869844898519, 438.0725955898339, 1101.7214399058694, 1126.704394092249, 1738.3682591007407, 142.41138650581343, 742.0109699449062, 617.2309448689236, 1550.5809316936998, 791.582613903891, 1150.5843508421704, 595.9712957653945, 905.4140081942336, 592.2739603717846]","[0, 36, 54, 71, 71, 71, 142, 154, 176, 176, 218, 253, 271, 285, 323]","[36, 71, 71, 93, 118, 253, 253, 176, 198, 253, 253, 323, 285, 323, 329]",208610884.73633796,1537.6646626076406,-1537.6646626076406,0.0,,,,SWT,inu.32000013032893,104105476.73633796,,0.0,-33.0,30.0,0.0,-10.5,,457.6646626076406,559.4660934839903,2804.008597740147,559.4660934839903,,0.0,559.4660934839903,,,135.41138650581343,0.0,-28.5,659.3682591007407,457.6646626076406,,192.83350646116776,0.30532055463646135,0.6218677272174902,0.4253837631963243,0.13550432951622338,0.5185185185185179,0.7609662179284684,0.08764099622476049,0.19460923410912154,0.48295629135723656,0.48295629135723656,0.4829562913572365,,0.0,0.28223687505597095,0.5351005087658854,0.4248110169223283,,,,,0.5,,0.15305056425350988,0.10091743119266054,0.1623931623931624,0.07839074421337605,0.07839074421337605,0.43650793650793657,1.5356318592986167,0.5517042430223593,69,1.292011142146405,0.641904652204997,30,0,0.29301847277993587,0.5568109055902882,78,0,0.4078860153197496,0.6003369536421731,25,26.888659319497503,0.74633340264625,50.5,39.74302171023483,0.6349591541533137,57,sym,45.63157894736842,39.0,25.24592492158287,19,0.6326158336373585,0.9406774954682914,0.2749656678133616,3,43.5,57
raw,coif6,1042993.1815410338,0.6363636363636364,115.80034010186725,8.295075002522852,330,1,False,False,219.93397372808067,,8.267771848616562,182169.21204775025,1.0,3.676261096183371e-06,0.13098419151552257,761.0219986035643,,,,[],[],16,1011.9881410110113,405.71073756671103,1824.7365675115627,"[13, 30, 54, 70, 86, 110, 128, 150, 168, 194, 215, 232, 249, 281, 300, 320]","[1413.908747792171, 405.71073756671103, 1265.8809489820094, 469.6618066884175, 1488.787458511263, 852.0973566737209, 850.2089128641219, 1824.7365675115627, 937.7402739091912, 1359.7599436616838, 1115.4697076709517, 750.7039702219432, 610.1628363019972, 1258.139565493187, 763.0424691689739, 825.7989531582751]","[5, 29, 39, 69, 39, 101, 122, 122, 163, 180, 213, 217, 244, 257, 291, 306]","[39, 39, 75, 75, 122, 122, 140, 257, 180, 257, 257, 257, 257, 328, 328, 328]",209349175.4731704,1699.090809095636,-1699.090809095636,0.0,,,,SWT,inu.32000013032893,104843767.4731704,,0.0,-37.0,29.0,0.0,-23.5,,619.0908090956359,638.7881410110112,602.1897438238193,638.7881410110114,,0.0,638.7881410110112,,,398.71073756671103,0.0,-28.0,745.7365675115627,619.0908090956359,,189.02199860356427,0.2568905586596559,0.13902995466959447,0.41551160917599167,0.1357259072433781,0.37037037037037013,0.232324804774209,0.08764099622472177,0.6710030060940586,0.7225917426948828,0.7225917426948828,0.7225917426948831,,0.0,0.23724234215557635,0.0923850771463478,0.5716887476039753,,,,,0.25,,0.202603622758474,0.02752293577981653,0.17094017094017097,0.4917063147114923,0.4917063147114923,0.23015873015873017,1.7661539476741404,0.634523581197096,47,0.7122383671570587,0.35385849737911945,73,0,0.3736488326763189,0.7100294494112227,42,0,0.2339277430168459,0.34430076869645154,77,17.802153427792568,0.8320551563415796,59.75,55.732224634560104,0.6341879555292804,58,coif,70.17647058823529,68.0,15.480775554367607,17,0.9728952507672166,0.5768224860694166,0.14592657864212338,4,44.5,58
raw,rbio3.9,2158158.962626447,0.6393939393939394,166.9686030880426,8.82043180414788,330,1,False,False,219.34420957786276,,8.420595884701452,186761.10440418893,1.0,2.455816098640507e-06,0.3227509681511466,794.8123471915912,,,,[],[],16,909.8079038728476,178.00635286700253,1707.563698624645,"[12, 31, 49, 66, 89, 110, 126, 144, 162, 187, 209, 228, 245, 264, 296, 314]","[592.0359745104353, 1042.8520129097694, 1169.3461827207493, 529.6518412705843, 1132.8655214574815, 582.820744786166, 1006.6908315017102, 1707.563698624645, 961.6243082762189, 886.1292116261499, 1228.450570941105, 544.3550681104721, 178.00635286700253, 1138.6677870547837, 1006.5196438157013, 849.3467114925868]","[0, 0, 32, 59, 68, 94, 94, 94, 157, 178, 178, 223, 243, 254, 286, 305]","[14, 32, 94, 94, 94, 112, 130, 254, 178, 199, 254, 254, 247, 305, 305, 329]",212041464.95524967,1553.4284575867553,-1553.4284575867553,0.0,,,,SWT,inu.32000013032893,107536056.95524967,,0.0,-32.5,29.0,0.0,-32.5,,473.42845758675526,536.6079038728476,2237.0735380344377,536.6079038728476,,0.0,536.6079038728476,,,171.00635286700253,0.0,-32.5,628.563698624645,473.42845758675526,,222.81234719159124,0.2271264471611638,0.22922951682025516,0.8171777490696069,0.5216036977520285,0.40740740740740744,0.40172862488227895,0.31393556747660367,0.25901205249875686,0.4139006787627465,0.4139006787627465,0.4139006787627464,,0.0,0.6361345937422576,0.4211079797204422,0.37242485791764907,,,,,0.25,,0.3833063887042588,0.11009174311926605,0.09401709401709403,0.11875237122831969,0.11875237122831969,0.08730158730158731,1.5420732863436841,0.5540184452254224,68,1.324295007557836,0.6579441140352801,24,0,0.2728402050510795,0.5184669765514323,81,0,0.41688700150990643,0.6135848327707037,23,29.922121136933683,0.7177158383308143,49.0,35.65173954339185,0.627725843693709,59,rbio,31.133333333333333,21.0,24.686221335180562,15,0.4316186306700717,0.9198226220779553,0.42192017190756315,2,44.75,59
raw,db36,994617.1586474935,0.6727272727272727,141.26992294100515,7.694768895819325,330,1,False,False,218.10447697645904,,8.262858544011157,182169.21204775022,1.0,3.7965899961251723e-06,-0.07224328573704322,746.7936401278184,,,,[],[],16,932.5857124815781,212.984447379995,1792.7530630027,"[6, 38, 54, 70, 88, 111, 128, 153, 172, 190, 219, 236, 257, 289, 307, 324]","[967.6901856564018, 1221.6864239411634, 212.984447379995, 1406.1819571172518, 704.4413805155118, 1012.1192470035321, 900.672529834696, 838.1571679313254, 1792.7530630027, 913.0967043988047, 490.8254479913396, 1419.0792549016567, 833.0851489278891, 708.7140004325711, 468.7748445233452, 1031.1095961470653]","[4, 27, 53, 27, 87, 100, 123, 27, 27, 185, 205, 205, 247, 280, 298, 280]","[27, 61, 56, 100, 100, 123, 129, 164, 205, 205, 222, 280, 280, 313, 313, 328]",208726136.7304104,1701.0741598535753,-1701.0741598535753,0.0,,,,SWT,inu.32000013032893,104220728.7304104,,0.0,-32.5,29.0,0.0,-23.5,,621.0741598535753,559.3857124815781,1872.6286002947509,559.3857124815781,,0.0,559.3857124815781,,,205.984447379995,0.0,-37.0,713.7530630027,621.0741598535753,,174.79364012781843,0.16455984428633402,0.03596219612237875,0.40259801164557457,0.11898648325425062,0.8148148148148149,0.05279677806640115,0.08764099622472034,0.32229874999629876,0.4827134567558547,0.4827134567558547,0.4827134567558546,,0.0,0.06927775504907518,0.34782974539794137,0.5172976793065283,,,,,0.25,,0.16078611953026725,0.11009174311926605,0.01709401709401709,0.4967844867911099,0.4967844867911099,0.23015873015873017,1.4361915024905831,0.5159784494694001,81,0.7138385540516147,0.35465351173968185,72,0,0.29776959223346056,0.5658392617221951,75,0,0.2396227320592107,0.3526827976072459,69,5.123475382979799,0.9516653265756623,74.25,73.99096460308792,0.6255968142312274,60,db,72.13157894736842,78.5,26.838023704409824,38,1.0,1.0,0.0,5,46.25,60
raw,sym13,1041998.9527114736,0.6363636363636364,109.17029320026154,12.933124550619027,330,1,False,False,220.15061279600434,,8.26876200905369,182169.2120477471,1.0,3.687074945395415e-06,0.9630366989713091,802.1724809936658,,,,[],[],16,818.9294736807258,120.62797418423202,1630.2809754172883,"[8, 37, 62, 78, 98, 120, 140, 163, 192, 210, 226, 246, 266, 291, 308, 325]","[1039.1402491259182, 1344.0830112943263, 397.47191614541794, 1122.1657686376773, 501.3700575801008, 229.98062754709406, 1630.2809754172883, 879.4530488042581, 733.013696242351, 1213.9890856544566, 745.8995788725138, 120.62797418423202, 1122.4229903922273, 399.4647710594396, 969.6567188943109, 653.85110904]","[0, 34, 52, 69, 95, 116, 116, 158, 174, 174, 218, 242, 252, 285, 285, 321]","[34, 116, 69, 116, 107, 121, 174, 174, 200, 329, 252, 252, 329, 292, 329, 329]",208947904.92480552,1532.1996825622514,-1532.1996825622514,0.0,,,,SWT,inu.32000013032893,104442496.92480552,,0.0,2.0,29.0,0.0,-14.5,,452.1996825622514,445.7294736807258,3691.1284211083876,445.72947368072573,,0.0,445.7294736807258,,,113.62797418423202,0.0,-1.0,551.2809754172883,452.1996825622514,,230.17248099366577,0.2678238603366514,0.9353459768040919,0.41811403959757654,0.13538187693818232,0.37037037037037013,0.9673471885593474,0.08764099622456686,0.15519598861205555,0.13935287881434816,0.13935287881434816,0.13935287881434777,,0.0,0.7230203604469264,0.713471965074454,0.24099805085780293,,,,,0.25,,0.175670895626132,0.7431192660550457,0.6324786324786326,0.0643982071036035,0.0643982071036035,0.3730158730158731,1.4364792708171714,0.5160818355810028,80,1.4884461245130438,0.7394986472749435,15,0,0.30358840552114497,0.5768965123638966,71,0,0.454574901261541,0.6690548368313514,10,36.615115275889366,0.6545743841897229,44.0,20.698451260249012,0.6197400222835407,61,sym,45.63157894736842,39.0,25.24592492158287,19,0.6326158336373585,0.9406774954682914,0.2749656678133616,3,46.5,61
raw,coif9,1035832.0635540474,0.6606060606060606,121.35153452048523,7.827232170791576,330,1,False,False,218.6599673395552,,8.267342954097671,182169.21204775022,1.0,3.7711183381052655e-06,-0.035971853626650056,769.6793066574492,,,,[],[],14,927.1836250439036,124.39537420033457,1930.5118104904816,"[15, 34, 57, 87, 107, 132, 149, 170, 191, 218, 246, 276, 297, 323]","[1269.4942370898825, 148.06153377127657, 1354.759270334317, 1166.032786458256, 776.5216567811592, 124.39537420033457, 1930.5118104904816, 951.6117627375233, 1350.2592810319998, 875.4427570370434, 672.3083245482961, 1000.0469041809065, 676.8384093695104, 684.2866425836664]","[8, 32, 8, 78, 103, 126, 126, 160, 183, 216, 221, 183, 294, 309]","[43, 43, 126, 126, 116, 133, 183, 183, 260, 260, 260, 309, 309, 329]",208378709.03356823,1775.9937422596472,-1775.9937422596472,0.0,,,,SWT,inu.32000013032893,103873301.03356823,,0.0,-24.5,31.0,0.0,-33.5,,695.9937422596472,553.9836250439037,3813.42924938535,553.9836250439039,,0.0,553.9836250439037,,,117.39537420033457,0.0,-33.5,851.5118104904816,695.9937422596472,,197.67930665744916,0.19259423243526283,0.058705081275063103,0.4143843492878381,0.13324796500980232,0.6666666666666671,0.08483840314917712,0.08764099622472034,0.16201243497630088,0.4663935091290417,0.4663935091290417,0.4663935091290423,,0.0,0.33944114289589433,0.7380627545854788,0.7515698629911644,,,,,0.75,,0.1374672505143446,0.2568807339449541,0.07692307692307693,0.6886086157648448,0.6886086157648448,0.07142857142857144,2.074737935880924,0.7453881055240417,19,0.7024759020606628,0.3490082514656401,77,0,0.4040122391451067,0.7677277770705477,22,0,0.23401109914979018,0.3444234543611707,76,32.357379374726875,0.6947417040120106,48.5,32.1980742778542,0.618597267100345,62,coif,70.17647058823529,68.0,15.480775554367607,17,0.9728952507672166,0.5768224860694166,0.14592657864212338,4,47.5,62
raw,db38,996616.9895080087,0.6666666666666666,137.94360902476058,7.586285110087163,330,1,False,False,219.68778831939122,,8.26163021763576,182169.21204775022,1.0,3.7592516956830003e-06,-0.11124528675575475,766.1513302078265,,,,[],[],17,919.4308121764865,258.8312979488352,1870.8799609511805,"[8, 36, 52, 68, 86, 117, 134, 155, 173, 200, 217, 234, 255, 272, 289, 305, 327]","[953.9070437106137, 1324.520738718914, 258.8312979488352, 1576.234186909917, 547.4172130046591, 1235.1811092860362, 910.4080124915054, 772.1015039546983, 1870.8799609511805, 804.157583463134, 283.4942478963145, 1400.6009860901509, 956.3957433492238, 360.0158087039563, 585.0950502630495, 1093.7403350382317, 697.3429852198501]","[5, 29, 51, 63, 70, 100, 124, 100, 100, 189, 205, 205, 235, 270, 282, 282, 314]","[29, 63, 58, 100, 100, 124, 148, 165, 205, 205, 218, 282, 282, 282, 292, 328, 328]",208656968.2252304,1730.1067869393744,-1730.1067869393744,0.0,,,,SWT,inu.32000013032893,104151560.2252304,,0.0,-32.0,28.0,0.0,-27.5,,650.1067869393744,546.2308121764866,1163.6761929997301,546.2308121764863,,0.0,546.2308121764866,,,251.83129794883519,0.0,-32.0,791.8799609511805,650.1067869393744,,194.1513302078265,0.2444661175490402,0.01733639753517152,0.3993696116741117,0.11967847930267271,0.7407407407407403,0.018343010420388717,0.08764099622472034,0.4052505460721955,0.44297191489968274,0.44297191489968274,0.44297191489968196,,0.0,0.2977936746589607,0.20528206467704013,0.6501600878335847,,,,,0.0,,0.15614362462562995,0.11926605504587155,0.10256410256410257,0.571119636877335,0.571119636877335,0.16666666666666669,1.4589038169742454,0.5241382699326312,77,0.681955618228547,0.33881324212963737,83,0,0.304952122706518,0.5794879278257022,70,0,0.23251076477812083,0.3422152242863383,80,5.5677643628300215,0.9474739211053772,77.5,77.18890356671069,0.6081709228168395,63,db,72.13157894736842,78.5,26.838023704409824,38,1.0,1.0,0.0,5,48.5,63
