wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
db2,1,periodic,4.334478306448466e-27,321.10634087936035,13516915.210078489,0.5066666666666667,85.58881867405078,447,smoothed,4.6113746676511196e-14,-4.713270440603881e-10,7.655717307662178,16870.83725508419,0.986595739842869,0.0005137865914769431,1.0,482.60000000000014,,,,[],[],16,227.13750000000005,13.200000000000045,747.8000000000001,"[3, 26, 60, 91, 135, 159, 187, 220, 242, 272, 295, 322, 351, 376, 402, 439]","[31.400000000000034, 437.4, 115.39999999999992, 128.20000000000016, 120.2000000000001, 95.39999999999992, 175.0000000000001, 581.0, 247.39999999999998, 160.39999999999998, 23.600000000000023, 747.8000000000001, 123.60000000000002, 13.200000000000045, 67.59999999999997, 566.6000000000001]","[0, 0, 44, 44, 124, 151, 0, 0, 235, 258, 286, 0, 334, 375, 391, 334]","[4, 124, 65, 124, 151, 182, 192, 235, 258, 286, 297, 446, 417, 391, 417, 446]",103475966.36000004,747.8000000000001,-747.8000000000001,0.0,,,,DWT,mdp.39015035518110,1.4901161193847656e-08,,0.0,19.0,36.0,0.0,28,,1.1368683772161603e-13,124.19519230769234,1718.8000000000002,124.19519230769234,,0.0,124.19519230769234,,,9.60000000000008,0.0,5.5,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,6.963349446022223e-14,1.1470688794707936e-26,0.988371286310465,0.0478740060188963,0.02449876078554793,0.10181116294032598,0.013714493234987885,3.3103389727331203e-09,2.698121103812836e-09,2.698121103812836e-09,2.4955519469843914e-09,,1.0443966994773485e-12,0.9999999973018789,5.6420284986468126e-14,,,,,,2.4997199298261114e-13,0.0,0.0,1.5906047990149578e-13,1.5906047990149578e-13,0.5000000020123185,0.16385835713473804,790,0.6754194176586474,0.3347747881063279,682,0,0.08333333404214008,0.10306269571023283,779,0,0.16803852989861326,0.2888536360598445,682,59.34854673873658,0.937789783292729,733.25,729.6512374841257,0.5845919566358824,609,db,382.56140350877195,354.0,257.8733475448315,342,0.6330733350107419,0.8219185090920748,0.3102731127648582,3,457.5
bior3.7,1,periodization,4.9241091635779746e-27,320.55243249307665,13603884.59435723,0.5044642857142857,73.69113186344649,447,smoothed,4.843307685061802e-14,-4.535658737481185e-10,7.642667393849694,17023.733667623423,0.9960092600921798,0.0005137865914769433,0.9999999999999999,482.6,,,,[],[],16,227.1375,13.199999999999989,747.8,"[3, 26, 60, 91, 135, 159, 187, 220, 242, 272, 295, 322, 351, 376, 402, 439]","[31.400000000000034, 437.39999999999986, 115.39999999999992, 128.2, 120.19999999999999, 95.39999999999992, 174.99999999999994, 581.0000000000001, 247.40000000000003, 160.4000000000002, 23.599999999999852, 747.8, 123.60000000000002, 13.199999999999989, 67.60000000000002, 566.6000000000001]","[1, 1, 44, 44, 124, 151, 1, 1, 235, 258, 286, 1, 334, 375, 391, 334]","[4, 124, 65, 124, 151, 182, 192, 235, 258, 286, 297, 446, 417, 391, 417, 446]",103475966.36000004,747.8,-747.8,0.0,,,,DWT,mdp.39015035518110,1.4901161193847656e-08,,0.0,19.0,36.0,0.0,28,,0.0,124.19519230769228,1718.800000000001,124.1951923076923,,0.0,124.19519230769228,,,9.600000000000023,0.0,28.0,0.0,0.0,,0.0,7.806511475941408e-14,1.4586888993843425e-26,0.9862360805401312,0.004501727134305335,0.057142589964252276,0.054467588869229304,0.014862745461554768,3.3095849091858006e-09,2.698044713068107e-09,2.698044713068107e-09,2.4954946539258334e-09,,0.0,0.9999999973019553,0.0,,,,,,2.4997199298261114e-13,0.0,1.0,0.0,0.0,0.6000000020114533,0.196630028429508,651,0.6502959406056945,0.32232221939568534,771,0,0.16666666737528119,0.2061253905436095,637,0,0.15960153313850728,0.2743506694303926,793,80.38241930505285,0.9157416988416637,713.0,706.2137002488839,0.5841811219575195,610,bior,586.3629629629629,602.0,210.0086923363578,135,0.9703298688395559,0.6693597184232738,0.11996117628532876,6,459.0
coif1,1,antisymmetric,3.844876285836263e-27,321.6268855129428,13523188.784297178,0.504424778761062,71.51281150781317,447,smoothed,4.155562297451555e-14,-4.6521853036551906e-10,7.653657196735015,17740.637164241234,0.9886046967024733,0.0005137865914769432,0.9999999999999999,482.60000000000014,,,,[],[],16,227.13750000000005,13.200000000000045,747.8000000000002,"[3, 26, 60, 91, 135, 159, 187, 220, 242, 272, 295, 322, 351, 376, 402, 439]","[31.399999999999977, 437.4, 115.39999999999992, 128.20000000000022, 120.20000000000005, 95.39999999999992, 175.00000000000006, 581.0, 247.40000000000003, 160.40000000000003, 23.599999999999966, 747.8000000000002, 123.59999999999997, 13.200000000000045, 67.60000000000008, 566.6000000000001]","[1, 1, 44, 44, 124, 151, 1, 1, 235, 258, 286, 1, 334, 375, 391, 334]","[4, 124, 65, 124, 151, 182, 192, 235, 258, 286, 297, 446, 417, 391, 417, 446]",103475966.36000004,747.8000000000002,-747.8000000000002,0.0,,,,DWT,mdp.39015035518110,1.4901161193847656e-08,,0.0,19.0,36.0,0.0,28,,2.2737367544323206e-13,124.19519230769234,1718.8000000000002,124.19519230769235,,0.0,124.19519230769234,,,9.60000000000008,0.0,28.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,5.30630342639829e-14,8.88314118643583e-27,0.9903778815035773,0.04102708680165068,0.02685353754789018,0.05361832600021948,0.020246691510738574,3.3103389727331203e-09,2.698121103812836e-09,2.698121103812836e-09,2.4955710446705777e-09,,1.0443966994773485e-12,0.9999999973018789,1.1284056997293625e-13,,,,,,2.4997199298261114e-13,0.0,1.0,3.1812095980299156e-13,3.1812095980299156e-13,0.600000002012416,0.1966300284298235,464,0.6577130480813159,0.3259985433487641,763,0,0.1666666673755062,0.20612539054388782,455,0,0.16173193190916135,0.2780127666382897,776,179.09494688572315,0.8122694477088857,614.5,575.3532702044262,0.5840697343366231,611,coif,476.41830065359477,491.0,243.32771421477653,153,0.7883903595308873,0.7755572803173162,0.215459564233184,4,459.25
rbio3.3,1,periodization,5.208772075961913e-27,320.30835567528277,13464112.837346809,0.5066964285714286,117.57318302123167,447,smoothed,5.150159588292336e-14,-4.5346930654943687e-10,7.66691226152736,15367.944793190469,0.9758561806313746,0.0005137865914769429,0.9999999999999997,482.6000000000001,,,,[],[],16,227.13750000000002,13.20000000000016,747.8,"[3, 26, 60, 91, 135, 159, 187, 220, 242, 272, 295, 322, 351, 376, 402, 439]","[31.399999999999977, 437.4, 115.40000000000009, 128.20000000000022, 120.20000000000005, 95.39999999999998, 174.9999999999999, 580.9999999999999, 247.40000000000003, 160.40000000000003, 23.600000000000023, 747.8, 123.59999999999997, 13.20000000000016, 67.60000000000002, 566.5999999999999]","[0, 0, 44, 44, 124, 151, 0, 0, 235, 258, 286, 0, 334, 375, 391, 334]","[4, 124, 65, 124, 151, 182, 192, 235, 258, 286, 297, 446, 417, 391, 417, 446]",103475966.36000003,747.8,-747.8,0.0,,,,DWT,mdp.39015035518110,0.0,,0.0,19.0,36.0,0.0,28,,0.0,124.19519230769231,1718.8000000000006,124.19519230769231,,0.0,124.19519230769231,,,9.600000000000193,0.0,5.5,0.0,0.0,,5.684341886080802e-14,8.922031277739606e-14,1.60913330261246e-26,0.9852952133450077,0.0850811989642101,0.004679468629140388,0.10245094096831352,0.002427769190908525,3.3118470998277597e-09,2.6980829084404715e-09,2.6980829084404715e-09,2.4955137516120197e-09,,5.221983497386742e-13,0.9999999973019171,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.5000000020122777,0.16385835713472463,802,0.6780089458673956,0.3360582998543084,677,0,0.08333333404216382,0.10306269571026219,766,0,0.1685620844425242,0.28975361199855076,680,62.67043428390562,0.9343077208764092,731.25,727.2649347640524,0.5838991434570726,612,rbio,476.5111111111111,447.0,253.76884141994637,135,0.788543944877775,0.8088362360039714,0.20536836778436607,5,460.25
bior3.3,1,periodization,4.298739260600847e-27,321.1422981778862,13606844.961130846,0.5044642857142857,62.930875854180776,447,smoothed,4.513267420266926e-14,-4.5104988632971255e-10,7.64261768477611,17072.726334938514,0.9960207120998328,0.0005137865914769433,0.9999999999999998,482.6000000000001,,,,[],[],16,227.1375,13.200000000000045,747.8,"[3, 26, 60, 91, 135, 159, 187, 220, 242, 272, 295, 322, 351, 376, 402, 439]","[31.400000000000034, 437.4, 115.40000000000003, 128.20000000000005, 120.20000000000005, 95.39999999999998, 174.99999999999983, 580.9999999999998, 247.39999999999998, 160.40000000000015, 23.599999999999966, 747.8, 123.59999999999991, 13.200000000000045, 67.59999999999991, 566.6]","[0, 0, 44, 44, 124, 151, 0, 0, 235, 258, 286, 0, 334, 375, 391, 334]","[4, 124, 65, 124, 151, 182, 192, 235, 258, 286, 297, 444, 417, 391, 417, 444]",103475966.36000004,747.8,-747.8,0.0,,,,DWT,mdp.39015035518110,1.4901161193847656e-08,,0.0,28.0,36.0,0.0,28,,0.0,124.19519230769228,1718.800000000001,124.19519230769228,,0.0,124.19519230769228,,,9.60000000000008,0.0,5.5,0.0,0.0,,5.684341886080802e-14,6.606693430515091e-14,1.1281807869565308e-26,0.9885098944868334,0.0043365156368547,0.05825375923451549,0.054467588869229304,0.015230680447050705,3.3103389727331203e-09,2.698044713068107e-09,2.698044713068107e-09,2.4954755562396475e-09,,5.221983497386742e-13,0.9999999973019553,0.0,,,,,,2.4997199298261114e-13,1.0,0.0,0.0,0.0,0.6000000020119349,0.19663002842966584,564,0.6522803818543169,0.3233058169665398,766,0,0.16666666737538596,0.2061253905437391,570,0,0.16011406266779282,0.27523169367055644,789,121.91903050795639,0.8722022741006746,672.25,655.700538310568,0.5837688519350334,613,bior,586.3629629629629,602.0,210.0086923363578,135,0.9703298688395559,0.6693597184232738,0.11996117628532876,6,461.25
rbio1.3,1,antireflect,6.901089322875194e-27,319.086532729899,13513956.295993932,0.504424778761062,96.19981459639567,447,smoothed,6.674650889164786e-14,-4.813542453518951e-10,7.659213559748475,18747.01814780915,0.9891651539966324,0.0005137865914769432,0.9999999999999999,482.6000000000001,,,,[],[],16,227.13750000000002,13.199999999999989,747.8,"[3, 26, 60, 91, 135, 159, 187, 220, 242, 272, 295, 322, 351, 376, 402, 439]","[31.400000000000034, 437.4, 115.40000000000009, 128.19999999999993, 120.19999999999987, 95.40000000000003, 175.00000000000017, 580.9999999999999, 247.40000000000026, 160.39999999999998, 23.600000000000023, 747.8, 123.60000000000002, 13.199999999999989, 67.60000000000002, 566.6]","[1, 1, 44, 44, 124, 151, 1, 1, 235, 258, 286, 1, 334, 375, 391, 334]","[4, 124, 65, 124, 151, 182, 192, 235, 258, 286, 297, 444, 417, 391, 417, 444]",103475966.36000004,747.8,-747.8,0.0,,,,DWT,mdp.39015035518110,1.4901161193847656e-08,,0.0,28.0,36.0,0.0,28,,0.0,124.19519230769231,1718.8000000000006,124.19519230769234,,0.0,124.19519230769231,,,9.600000000000023,0.0,28.0,0.0,0.0,,5.684341886080802e-14,1.4464119222733297e-13,2.5035232888328205e-26,0.9805853308664033,0.05949403835908508,0.023388136779964777,0.05361832600021948,0.027804613805742735,3.3095849091858006e-09,2.6980829084404715e-09,2.6980829084404715e-09,2.4955519469843914e-09,,5.221983497386742e-13,0.9999999973019171,0.0,,,,,,2.4997199298261114e-13,1.0,1.0,0.0,0.0,0.7000000020117354,0.22940169972465396,276,0.6623614620117954,0.3283025514183,755,0,0.25000000070866596,0.3091880853772876,275,0,0.16355577797308002,0.28114790812931684,759,277.9992505985103,0.7085961733768236,516.25,403.97599598170615,0.583726807862416,614,rbio,476.5111111111111,447.0,253.76884141994637,135,0.788543944877775,0.8088362360039714,0.20536836778436607,5,461.75
bior3.3,1,periodic,2.4558245909543466e-27,323.5737357785665,13595611.01600091,0.5044052863436124,72.91647164800362,447,smoothed,2.965363475526773e-14,-4.493824423690286e-10,7.645770159146555,19128.670819113617,0.9947528253824642,0.0005137865914769433,0.9999999999999998,482.6000000000001,,,,[],[],16,227.1375,13.200000000000102,747.7999999999998,"[3, 26, 60, 91, 135, 159, 187, 220, 242, 272, 295, 322, 351, 376, 402, 439]","[31.399999999999977, 437.4, 115.40000000000003, 128.20000000000022, 120.2000000000001, 95.39999999999998, 174.99999999999994, 580.9999999999999, 247.40000000000003, 160.40000000000003, 23.599999999999966, 747.7999999999998, 123.60000000000002, 13.200000000000102, 67.59999999999997, 566.6000000000001]","[0, 0, 44, 44, 124, 151, 0, 0, 235, 258, 286, 0, 334, 375, 391, 334]","[4, 124, 65, 124, 151, 182, 192, 235, 258, 286, 297, 446, 417, 391, 417, 446]",103475966.36000001,747.7999999999998,-747.7999999999998,0.0,,,,DWT,mdp.39015035518110,1.4901161193847656e-08,,0.0,19.0,36.0,0.0,28,,1.1368683772161603e-13,124.19519230769228,1718.800000000001,124.19519230769232,,0.0,124.19519230769228,,,9.600000000000136,0.0,5.5,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,9.794918930296862e-15,1.542000342360591e-27,0.9978825989335214,0.01481397928421408,0.05403711462025404,0.05319930643489338,0.030670825787584354,3.31109303628044e-09,2.698044713068107e-09,2.698044713068107e-09,2.4955328492982055e-09,,5.221983497386742e-13,0.9999999973019553,5.6420284986468126e-14,,,,,,2.4997199298261114e-13,0.0,0.0,1.5906047990149578e-13,1.5906047990149578e-13,0.5000000020122702,0.16385835713472222,804,0.6667031592013409,0.3304545339030359,746,0,0.08333333404215144,0.10306269571024688,771,0,0.1643719750086396,0.2825509285056847,750,26.537709019431198,0.9721826949481853,767.75,767.075013651587,0.5837066514573211,615,bior,586.3629629629629,602.0,210.0086923363578,135,0.9703298688395559,0.6693597184232738,0.11996117628532876,6,462.75
db2,1,zero,4.3344712472904776e-27,321.1063479523127,13516976.690052588,0.5066666666666667,79.26360250639654,447,smoothed,4.6109772723850343e-14,-4.713270440603881e-10,7.655259658481919,16801.836473679014,0.9872176936899155,0.0005137865914769431,1.0,482.60000000000014,,,,[],[],16,227.13750000000005,13.200000000000045,747.8000000000001,"[3, 26, 60, 91, 135, 159, 187, 220, 242, 272, 295, 322, 351, 376, 402, 439]","[31.400000000000034, 437.4, 115.39999999999992, 128.20000000000016, 120.2000000000001, 95.39999999999992, 175.0000000000001, 581.0, 247.39999999999998, 160.39999999999998, 23.600000000000023, 747.8000000000001, 123.60000000000002, 13.200000000000045, 67.59999999999997, 566.6000000000001]","[0, 0, 44, 44, 124, 151, 0, 0, 235, 258, 286, 0, 334, 375, 391, 334]","[4, 124, 65, 124, 151, 182, 192, 235, 258, 286, 297, 445, 417, 391, 417, 445]",103475966.36000004,747.8000000000001,-747.8000000000001,0.0,,,,DWT,mdp.39015035518110,1.4901161193847656e-08,,0.0,19.0,36.0,0.0,28,,1.1368683772161603e-13,124.19519230769234,1718.8000000000002,124.19519230769234,,0.0,124.19519230769234,,,9.60000000000008,0.0,5.5,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,6.961904767713918e-14,1.1470651487044565e-26,0.9883713135752782,0.04635297774524585,0.02452183720248507,0.10181116294032598,0.013196297290638852,3.3103389727331203e-09,2.698121103812836e-09,2.698121103812836e-09,2.4955519469843914e-09,,1.0443966994773485e-12,0.9999999973018789,5.6420284986468126e-14,,,,,,2.4997199298261114e-13,0.0,0.0,1.5906047990149578e-13,1.5906047990149578e-13,0.5000000020123185,0.16385835713473804,792,0.6744631797114391,0.334300824302821,689,0,0.08333333404214008,0.10306269571023283,781,0,0.16775051267914906,0.28835854233853975,686,57.3468976202433,0.9398879479871664,737.0,733.65677494109,0.5836756301780696,616,db,382.56140350877195,354.0,257.8733475448315,342,0.6330733350107419,0.8219185090920748,0.3102731127648582,3,462.75
db11,1,antireflect,7.747369419175112e-27,318.5841665663597,13754691.930518623,0.5021367521367521,96.30321845168618,447,smoothed,6.46562097920404e-14,-4.574246759148082e-10,7.702161814309286,40859.4412864658,0.9952376450425795,0.0005137865914769431,0.9999999999999998,482.6000000000001,,,,[],[],16,227.13750000000007,13.20000000000016,747.8,"[3, 26, 60, 91, 135, 159, 187, 220, 242, 272, 295, 322, 351, 376, 402, 439]","[31.40000000000009, 437.4, 115.39999999999986, 128.20000000000016, 120.19999999999987, 95.40000000000015, 174.99999999999977, 581.0, 247.40000000000026, 160.4000000000002, 23.600000000000136, 747.8, 123.60000000000008, 13.20000000000016, 67.59999999999991, 566.6000000000003]","[0, 0, 44, 44, 124, 151, 0, 0, 235, 258, 286, 0, 334, 375, 391, 334]","[4, 124, 65, 124, 151, 182, 192, 235, 258, 286, 297, 446, 417, 391, 417, 446]",103475966.36000001,747.8,-747.8,0.0,,,,DWT,mdp.39015035518110,1.4901161193847656e-08,,0.0,19.0,36.0,0.0,28,,0.0,124.19519230769237,1718.7999999999997,124.19519230769237,,0.0,124.19519230769237,,,9.600000000000193,0.0,5.5,0.0,0.0,,5.684341886080802e-14,1.3704218432565723e-13,2.95078248036373e-26,0.9786488100305191,0.20223549253144152,0.11374789953813372,0.004433666167621378,0.19386893593126153,3.3118470998277597e-09,2.6981592991852e-09,2.6981592991852e-09,2.4955901423567636e-09,,5.221983497386742e-13,0.9999999973018407,0.0,,,,,,2.4997199298261114e-13,0.0,0.0,0.0,0.0,0.5000000020124332,0.16385835713477562,778,0.8245020228926934,0.4086682775037423,369,0,0.0833333340421974,0.10306269571030371,751,0,0.2132764005998735,0.3666162982751604,404,218.98325658978283,0.7704578023167895,575.5,512.6772529512601,0.5836041632129021,617,db,382.56140350877195,354.0,257.8733475448315,342,0.6330733350107419,0.8219185090920748,0.3102731127648582,3,463.5
coif11,1,smooth,3.673977071075494e-26,311.82434480046703,13521516.93193968,0.537109375,35.914389654884765,447,smoothed,1.496491223259842e-13,-5.004814784825841e-10,7.652689182792471,37452.246857604994,0.9962198888409692,0.0005137865914769432,0.9999999999999998,482.60000000000025,,,,[],[],16,227.13749999999993,13.199999999999989,747.8,"[3, 26, 60, 91, 135, 159, 187, 220, 242, 272, 295, 322, 351, 376, 402, 439]","[31.39999999999995, 437.3999999999999, 115.40000000000032, 128.19999999999993, 120.19999999999999, 95.39999999999992, 174.9999999999996, 580.9999999999998, 247.39999999999964, 160.39999999999964, 23.599999999999966, 747.8, 123.60000000000008, 13.199999999999989, 67.60000000000008, 566.6000000000001]","[0, 0, 44, 44, 124, 151, 0, 0, 235, 258, 286, 0, 334, 375, 391, 334]","[4, 124, 65, 124, 151, 182, 192, 235, 258, 286, 297, 446, 417, 391, 417, 446]",103475966.3600001,747.8,-747.8,0.0,,,,DWT,mdp.39015035518110,7.450580596923828e-08,,0.0,19.0,36.0,0.0,28,,0.0,124.19519230769222,1718.800000000002,124.19519230769222,,0.0,124.19519230769222,,,9.600000000000023,0.0,5.5,0.0,0.0,,2.2737367544323206e-13,4.4602275751404015e-13,1.8273272066147638e-25,0.9525910524692012,0.03780982642096986,0.02622601024937277,0.7562241133183213,0.16828090201789694,3.3095849091858006e-09,2.6979683223233786e-09,2.6979683223233786e-09,2.4953991654949036e-09,,2.088793398954697e-12,0.9999999973020317,0.0,,,,,,1.2498599649130558e-12,0.0,0.0,0.0,0.0,0.5000000020129615,0.16385835713494873,756,0.9733745559513131,0.48245764364651417,247,0,0.08333333404219091,0.1030626957102957,753,0,0.2773045577823155,0.47667894892747514,228,298.59336898196517,0.6870090471887158,496.0,360.8375605794067,0.5835464523155319,618,coif,476.41830065359477,491.0,243.32771421477653,153,0.7883903595308873,0.7755572803173162,0.215459564233184,4,464.5
coif11,1,zero,3.673977071075494e-26,311.82434480046703,13521516.93193968,0.537109375,35.914389654884765,447,smoothed,1.496491223259842e-13,-5.004814784825841e-10,7.652689182792471,37452.246857604994,0.9962198888409692,0.0005137865914769432,0.9999999999999998,482.60000000000025,,,,[],[],16,227.13749999999993,13.199999999999989,747.8,"[3, 26, 60, 91, 135, 159, 187, 220, 242, 272, 295, 322, 351, 376, 402, 439]","[31.39999999999995, 437.3999999999999, 115.40000000000032, 128.19999999999993, 120.19999999999999, 95.39999999999992, 174.9999999999996, 580.9999999999998, 247.39999999999964, 160.39999999999964, 23.599999999999966, 747.8, 123.60000000000008, 13.199999999999989, 67.60000000000008, 566.6000000000001]","[0, 0, 44, 44, 124, 151, 0, 0, 235, 258, 286, 0, 334, 375, 391, 334]","[4, 124, 65, 124, 151, 182, 192, 235, 258, 286, 297, 446, 417, 391, 417, 446]",103475966.3600001,747.8,-747.8,0.0,,,,DWT,mdp.39015035518110,7.450580596923828e-08,,0.0,19.0,36.0,0.0,28,,0.0,124.19519230769222,1718.800000000002,124.19519230769222,,0.0,124.19519230769222,,,9.600000000000023,0.0,5.5,0.0,0.0,,2.2737367544323206e-13,4.4602275751404015e-13,1.8273272066147638e-25,0.9525910524692012,0.03780982642096986,0.02622601024937277,0.7562241133183213,0.16828090201789694,3.3095849091858006e-09,2.6979683223233786e-09,2.6979683223233786e-09,2.4953991654949036e-09,,2.088793398954697e-12,0.9999999973020317,0.0,,,,,,1.2498599649130558e-12,0.0,0.0,0.0,0.0,0.5000000020129615,0.16385835713494873,757,0.9733745559513131,0.48245764364651417,245,0,0.08333333404219091,0.1030626957102957,752,0,0.2773045577823155,0.47667894892747514,227,299.4532517773016,0.6861077025395161,495.25,359.14024789875816,0.5834888617519384,619,coif,476.41830065359477,491.0,243.32771421477653,153,0.7883903595308873,0.7755572803173162,0.215459564233184,4,465.25
coif11,1,constant,3.673977071075494e-26,311.82434480046703,13521516.93193968,0.537109375,35.914389654884765,447,smoothed,1.496491223259842e-13,-5.004814784825841e-10,7.652689182792471,37452.246857604994,0.9962198888409692,0.0005137865914769432,0.9999999999999998,482.60000000000025,,,,[],[],16,227.13749999999993,13.199999999999989,747.8,"[3, 26, 60, 91, 135, 159, 187, 220, 242, 272, 295, 322, 351, 376, 402, 439]","[31.39999999999995, 437.3999999999999, 115.40000000000032, 128.19999999999993, 120.19999999999999, 95.39999999999992, 174.9999999999996, 580.9999999999998, 247.39999999999964, 160.39999999999964, 23.599999999999966, 747.8, 123.60000000000008, 13.199999999999989, 67.60000000000008, 566.6000000000001]","[0, 0, 44, 44, 124, 151, 0, 0, 235, 258, 286, 0, 334, 375, 391, 334]","[4, 124, 65, 124, 151, 182, 192, 235, 258, 286, 297, 446, 417, 391, 417, 446]",103475966.3600001,747.8,-747.8,0.0,,,,DWT,mdp.39015035518110,7.450580596923828e-08,,0.0,19.0,36.0,0.0,28,,0.0,124.19519230769222,1718.800000000002,124.19519230769222,,0.0,124.19519230769222,,,9.600000000000023,0.0,5.5,0.0,0.0,,2.2737367544323206e-13,4.4602275751404015e-13,1.8273272066147638e-25,0.9525910524692012,0.03780982642096986,0.02622601024937277,0.7562241133183213,0.16828090201789694,3.3095849091858006e-09,2.6979683223233786e-09,2.6979683223233786e-09,2.4953991654949036e-09,,2.088793398954697e-12,0.9999999973020317,0.0,,,,,,1.2498599649130558e-12,0.0,0.0,0.0,0.0,0.5000000020129615,0.16385835713494873,755,0.9733745559513131,0.48245764364651417,246,0,0.08333333404219091,0.1030626957102957,754,0,0.2773045577823155,0.47667894892747514,226,299.4677222450972,0.6860925343342796,495.25,359.0476475604496,0.5834812776493201,620,coif,476.41830065359477,491.0,243.32771421477653,153,0.7883903595308873,0.7755572803173162,0.215459564233184,4,466.0
db2,1,symmetric,4.3344712472904776e-27,321.1063479523127,13516976.690052588,0.5066666666666667,79.26360250639654,447,smoothed,4.6109772723850343e-14,-4.713270440603881e-10,7.655259658481919,16801.836473679014,0.9872176936899155,0.0005137865914769431,1.0,482.60000000000014,,,,[],[],16,227.13750000000005,13.200000000000045,747.8000000000001,"[3, 26, 60, 91, 135, 159, 187, 220, 242, 272, 295, 322, 351, 376, 402, 439]","[31.400000000000034, 437.4, 115.39999999999992, 128.20000000000016, 120.2000000000001, 95.39999999999992, 175.0000000000001, 581.0, 247.39999999999998, 160.39999999999998, 23.600000000000023, 747.8000000000001, 123.60000000000002, 13.200000000000045, 67.59999999999997, 566.6000000000001]","[0, 0, 44, 44, 124, 151, 0, 0, 235, 258, 286, 0, 334, 375, 391, 334]","[4, 124, 65, 124, 151, 182, 192, 235, 258, 286, 297, 445, 417, 391, 417, 445]",103475966.36000004,747.8000000000001,-747.8000000000001,0.0,,,,DWT,mdp.39015035518110,1.4901161193847656e-08,,0.0,19.0,36.0,0.0,28,,1.1368683772161603e-13,124.19519230769234,1718.8000000000002,124.19519230769234,,0.0,124.19519230769234,,,9.60000000000008,0.0,5.5,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,6.961904767713918e-14,1.1470651487044565e-26,0.9883713135752782,0.04635297774524585,0.02452183720248507,0.10181116294032598,0.013196297290638852,3.3103389727331203e-09,2.698121103812836e-09,2.698121103812836e-09,2.4955519469843914e-09,,1.0443966994773485e-12,0.9999999973018789,5.6420284986468126e-14,,,,,,2.4997199298261114e-13,0.0,0.0,1.5906047990149578e-13,1.5906047990149578e-13,0.5000000020123185,0.16385835713473804,796,0.6744631797114391,0.334300824302821,686,0,0.08333333404214008,0.10306269571023283,777,0,0.16775051267914906,0.28835854233853975,688,57.9734134467401,0.9392312228021592,736.75,733.3398460002672,0.5834782948392347,621,db,382.56140350877195,354.0,257.8733475448315,342,0.6330733350107419,0.8219185090920748,0.3102731127648582,3,466.5
