wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,spectral_centroid_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
rbio3.1,1,constant,2.697394237845909e-26,316.71360619462104,7211400.385301594,0.618421052631579,736.9946291923841,73,raw,1.2926037713553602e-13,-6.468858781971704e-11,5.276809985486411,135228.24060768698,0.5007206526057738,3.5244634997128317e-06,1.0,735.0000000000001,,,,[],[],16,439.62499999999994,104.99999999999966,1121.9999999999998,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[315.99999999999994, 981.9999999999998, 222.0000000000001, 697.9999999999998, 529.0000000000001, 274.9999999999999, 115.0, 213.99999999999994, 409.0, 589.0, 446.0, 494.99999999999955, 350.0, 167.0, 1121.9999999999998, 104.99999999999966]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540268.99999999,1131.9999999999998,-1131.9999999999998,0.0,,,,DWT,uc1.l0063473003,7.450580596923828e-09,,0.0,29,7.0,0.0,29,,2.2737367544323206e-13,98.37500000000006,2191.999999999999,102.6111111111112,,0.0,98.37500000000006,,,3.410605131648481e-13,0.0,29,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,0.8883106688093557,0.48268152999411185,0.14148727835712907,0.6100605496040991,0.13899758007747592,,,,,,,0.00013601741022850928,6.800870511425464e-05,0.00013601741022850928,231,1.1446940573338638,0.6047020839228869,159,0,0.00013601741022850928,0.00013601741022850928,282,0,0.45230752136843433,0.5861656516026531,154,61.40846847137616,0.90523384495158,206.5,193.63035248590896,0.7932805027227036,57,rbio,360.8740740740741,406.0,188.59960864893586,135,1.0,0.7486591964915734,0.07540224105252798,5,44.0,57
bior1.5,1,antisymmetric,1.6128034274654414e-26,318.9472360718306,7131203.32391967,0.5975609756097561,453.93837046984686,73,raw,9.31005653088405e-14,-8.05436828343889e-11,5.218277790640361,174051.48493203204,0.8696804709027083,3.5244634997128296e-06,1.0,735.0000000000002,,,,[],[],16,439.625,104.99999999999977,1122.0000000000002,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[316.00000000000006, 982.0, 222.0000000000001, 698.0, 529.0, 275.00000000000006, 115.00000000000011, 214.0, 409.0, 589.0000000000002, 446.00000000000017, 495.0000000000002, 350.0000000000002, 166.99999999999966, 1122.0000000000002, 104.99999999999977]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540269.00000001,1132.0000000000002,-1132.0000000000002,0.0,,,,DWT,uc1.l0063473003,7.450580596923828e-09,,0.0,29,7.0,0.0,29,,2.2737367544323206e-13,98.375,2192.0,102.6111111111111,,0.0,98.375,,,2.2737367544323206e-13,0.0,29,2.2737367544323206e-13,2.2737367544323206e-13,,2.2737367544323206e-13,0.9129902476840894,0.4220178936899236,0.11311208737439633,0.46799050291387856,0.24182195711720178,,,,,,,0.00013601741022850928,6.800870511425464e-05,0.00013601741022850928,256,1.0992841231550459,0.5807135940265657,192,0,0.00013601741022850928,0.00013601741022850928,269,0,0.43158653775589795,0.5593123973734434,193,40.763545805862705,0.9370932935094711,227.5,222.0568811043739,0.7930065232979454,58,bior,277.6,245.0,155.20555460132374,135,0.7692434007964203,0.6160991882817021,0.2766998629579952,3,44.25,58
rbio3.1,1,reflect,2.697826490396715e-26,316.71291030132045,7207718.2690482475,0.618421052631579,736.9946291923841,73,raw,1.2930904444620452e-13,-6.466860380527379e-11,5.297606621948614,131649.86955721953,0.5227129627389997,3.5244634997128317e-06,1.0,735.0000000000001,,,,[],[],16,439.62499999999994,104.99999999999966,1121.9999999999998,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[315.99999999999994, 981.9999999999998, 222.0000000000001, 697.9999999999998, 529.0000000000001, 274.9999999999999, 115.0, 213.99999999999994, 409.0, 589.0, 446.0, 494.99999999999955, 350.0, 167.0, 1121.9999999999998, 104.99999999999966]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540268.99999999,1131.9999999999998,-1131.9999999999998,0.0,,,,DWT,uc1.l0063473003,7.450580596923828e-09,,0.0,29,7.0,0.0,29,,2.2737367544323206e-13,98.37500000000006,2191.999999999999,102.6111111111112,,0.0,98.37500000000006,,,3.410605131648481e-13,0.0,29,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,0.8883029798212313,0.5042354729824412,0.14018447810349194,0.6100605496040991,0.12952017084790832,,,,,,,0.00013601741022850928,6.800870511425464e-05,0.00013601741022850928,237,1.1510240516165082,0.6080459998883899,152,0,0.00013601741022850928,0.00013601741022850928,279,0,0.45446073027183437,0.588956091823677,148,64.68899958004195,0.9001712969443797,204.0,189.22064125250964,0.7926782410647824,59,rbio,360.8740740740741,406.0,188.59960864893586,135,1.0,0.7486591964915734,0.07540224105252798,5,45.5,59
db14,1,symmetric,2.9767331262788005e-26,316.28565144403166,8289232.301249333,0.56,515.5316110211555,73,raw,1.16314872497715e-13,-7.716383088052254e-11,5.582665706666373,93549.61563534976,0.7376513890528597,3.5244634997128296e-06,1.0,735.0000000000003,,,,[],[],16,439.6250000000001,104.99999999999977,1122.0000000000002,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[316.00000000000017, 981.9999999999999, 222.0, 698.0000000000009, 529.0000000000002, 274.99999999999994, 115.00000000000011, 213.99999999999994, 409.0000000000001, 588.9999999999999, 446.0000000000005, 494.9999999999999, 349.99999999999966, 167.00000000000034, 1122.0000000000002, 104.99999999999977]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540269.00000001,1132.0000000000002,-1132.0000000000002,0.0,,,,DWT,uc1.l0063473003,7.450580596923828e-09,,0.0,29,7.0,0.0,29,,2.2737367544323206e-13,98.37499999999989,2192.000000000002,102.6111111111111,,0.0,98.37499999999989,,,2.2737367544323206e-13,0.0,29,2.2737367544323206e-13,2.2737367544323206e-13,,3.410605131648481e-13,0.8835821579984321,0.7996749432774781,0.5228439756636871,0.21217699115044283,0.02861065278079037,,,,,,,0.00013601741022850928,6.800870511425464e-05,0.00013601741022850928,227,1.2877238118421352,0.6802597318900456,100,0,0.00013601741022850928,0.00013601741022850928,286,0,0.48937774417416613,0.6342066199249052,110,90.81620633638764,0.8598515334315006,180.75,148.18821971901713,0.7904581741231578,60,db,354.48148148148147,355.5,133.0597036976339,162,0.9822858081202019,0.5281897007596972,0.1539430240879495,4,46.0,60
sym10,1,reflect,3.8607769422726067e-23,285.15630334060285,8086900.253216507,0.5652173913043478,501.7248149081121,73,raw,5.059745620961269e-12,-6.144595943171034e-11,5.489438202191558,95347.721220276,0.7052350210288328,3.5244634997126915e-06,1.0,735.0000000000018,,,,[],[],16,439.62500000001125,104.99999999999977,1122.0000000000125,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[316.0000000000081, 982.0000000000175, 222.00000000000864, 698.0000000000177, 529.0000000000205, 275.0000000000065, 115.00000000000182, 214.0000000000063, 409.0000000000168, 589.0000000000255, 446.0000000000105, 495.0000000000125, 350.0000000000084, 167.0000000000075, 1122.0000000000125, 104.99999999999977]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540269.00000019,1132.0000000000036,-1132.0000000000036,0.0,,,,DWT,uc1.l0063473003,1.9371509552001953e-07,,0.0,29,7.0,0.0,29,,3.637978807091713e-12,98.37499999998875,2192.00000000018,102.6111111111037,,0.0,98.37499999998875,,,2.2737367544323206e-13,0.0,29,1.2505552149377763e-11,3.637978807091713e-12,,1.8189894035458565e-12,0.5396311705602714,0.7030525726337281,0.451255186674058,0.2477106579453633,0.03337298240674986,,,,,,,0.0035364526659412408,0.0017682263329706204,0.0035364526659412408,194,1.013366038130901,0.5353260559958595,271,0,0.0035364526659412408,0.0035364526659412408,195,0,0.3950045140440342,0.5119041082051953,265,42.50784241368488,0.9344014777566592,231.25,225.39698750843007,0.7887670969030209,61,sym,348.09150326797385,460.0,251.91650557792707,153,0.9645788608148214,1.0,0.024794797429625048,6,47.25,61
rbio3.1,1,zero,2.6969965654991677e-26,316.7142465149553,7211378.364093822,0.618421052631579,736.9946291923841,73,raw,1.291143752035305e-13,-6.468192648156929e-11,5.276819469003376,136677.30245844874,0.5040543824274888,3.5244634997128317e-06,1.0,735.0000000000001,,,,[],[],16,439.62499999999994,104.99999999999966,1121.9999999999998,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[315.99999999999994, 981.9999999999998, 222.0000000000001, 697.9999999999998, 529.0000000000001, 274.9999999999999, 115.0, 213.99999999999994, 409.0, 589.0, 446.0, 494.99999999999955, 350.0, 167.0, 1121.9999999999998, 104.99999999999966]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540268.99999999,1131.9999999999998,-1131.9999999999998,0.0,,,,DWT,uc1.l0063473003,7.450580596923828e-09,,0.0,29,7.0,0.0,29,,2.2737367544323206e-13,98.37500000000006,2191.999999999999,102.6111111111112,,0.0,98.37500000000006,,,3.410605131648481e-13,0.0,29,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,0.8883177437667402,0.4826913588519839,0.14147948684999137,0.6100605496040991,0.14283545825303007,,,,,,,0.00013601741022850928,6.800870511425464e-05,0.00013601741022850928,241,1.1462344722538833,0.6055158315843462,158,0,0.00013601741022850928,0.00013601741022850928,287,0,0.4530769194651689,0.5871627491865046,153,65.42871438952983,0.8990297617445527,209.75,195.13375645652758,0.7876707450698073,62,rbio,360.8740740740741,406.0,188.59960864893586,135,1.0,0.7486591964915734,0.07540224105252798,5,47.75,62
rbio3.1,1,smooth,2.697878360702812e-26,316.7128268016171,7210944.341025269,0.618421052631579,736.9946291923841,73,raw,1.2935771175687302e-13,-6.466582824771223e-11,5.2774921156636125,136815.40842494802,0.5048984939696514,3.5244634997128317e-06,1.0,735.0000000000001,,,,[],[],16,439.62499999999994,104.99999999999966,1121.9999999999998,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[315.99999999999994, 981.9999999999998, 222.0000000000001, 697.9999999999998, 529.0000000000001, 274.9999999999999, 115.0, 213.99999999999994, 409.0, 589.0, 446.0, 494.99999999999955, 350.0, 167.0, 1121.9999999999998, 104.99999999999966]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540268.99999999,1131.9999999999998,-1131.9999999999998,0.0,,,,DWT,uc1.l0063473003,7.450580596923828e-09,,0.0,29,7.0,0.0,29,,2.2737367544323206e-13,98.37500000000006,2191.999999999999,102.6111111111112,,0.0,98.37500000000006,,,3.410605131648481e-13,0.0,29,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,0.8883020572254441,0.4833884998436232,0.14132592152915655,0.6100605496040991,0.14320123551399566,,,,,,,0.00013601741022850928,6.800870511425464e-05,0.00013601741022850928,238,1.1466431590688941,0.6057317266238333,157,0,0.00013601741022850928,0.00013601741022850928,289,0,0.4532556527432637,0.587394377677007,151,66.6051799787374,0.8972142284278743,208.75,193.66866540304932,0.7875345833497396,63,rbio,360.8740740740741,406.0,188.59960864893586,135,1.0,0.7486591964915734,0.07540224105252798,5,48.5,63
rbio3.1,1,antisymmetric,2.697826490396715e-26,316.71291030132045,7210336.001609002,0.618421052631579,736.9946291923841,73,raw,1.2930904444620452e-13,-6.466860380527379e-11,5.279374050357081,138572.34099073755,0.5095666622275629,3.5244634997128317e-06,1.0,735.0000000000001,,,,[],[],16,439.62499999999994,104.99999999999966,1121.9999999999998,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[315.99999999999994, 981.9999999999998, 222.0000000000001, 697.9999999999998, 529.0000000000001, 274.9999999999999, 115.0, 213.99999999999994, 409.0, 589.0, 446.0, 494.99999999999955, 350.0, 167.0, 1121.9999999999998, 104.99999999999966]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540268.99999999,1131.9999999999998,-1131.9999999999998,0.0,,,,DWT,uc1.l0063473003,7.450580596923828e-09,,0.0,29,7.0,0.0,29,,2.2737367544323206e-13,98.37500000000006,2191.999999999999,102.6111111111112,,0.0,98.37500000000006,,,3.410605131648481e-13,0.0,29,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,0.8883029798212313,0.48533896491832396,0.14111067988786152,0.6100605496040991,0.14785451732292554,,,,,,,0.00013601741022850928,6.800870511425464e-05,0.00013601741022850928,236,1.1493726370666413,0.6071736149805386,153,0,0.00013601741022850928,0.00013601741022850928,292,0,0.4545335383108883,0.5890504470347618,147,69.7184815286927,0.8924097507273261,207.0,190.47061720894084,0.7864826531414408,64,rbio,360.8740740740741,406.0,188.59960864893586,135,1.0,0.7486591964915734,0.07540224105252798,5,49.25,64
rbio1.3,1,antireflect,1.589928622476786e-26,319.00927417153105,6921868.107291859,0.5897435897435898,527.3888487170608,73,raw,9.957331762775105e-14,-8.118383743038778e-11,5.237598718914938,135898.032523833,0.7940671911409707,3.5244634997128296e-06,0.9999999999999998,735.0000000000001,,,,[],[],16,439.62500000000006,105.0,1122.0000000000002,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[316.0, 982.0000000000001, 222.00000000000023, 698.0000000000002, 529.0, 275.0, 114.99999999999989, 214.0, 409.0, 589.0, 446.0, 495.0000000000001, 350.0000000000001, 167.0000000000001, 1122.0000000000002, 105.0]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540269.00000001,1132.0000000000002,-1132.0000000000002,0.0,,,,DWT,uc1.l0063473003,7.450580596923828e-09,,0.0,29,7.0,0.0,29,,2.2737367544323206e-13,98.37499999999994,2192.000000000001,102.6111111111111,,0.0,98.37499999999994,,,0.0,0.0,29,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,0.9136757122681807,0.4420423907891867,0.039045448910699464,0.4147492625368733,0.14077154146897075,,,,,,,0.00013601741022850928,6.800870511425464e-05,0.00013601741022850928,208,1.0109576688131892,0.5340537981939204,273,0,0.00013601741022850928,0.00013601741022850928,223,0,0.3900568711947822,0.5054922354026941,277,34.93207694941714,0.946092473843492,245.25,241.47139328166045,0.7838101258106349,68,rbio,360.8740740740741,406.0,188.59960864893586,135,1.0,0.7486591964915734,0.07540224105252798,5,52.25,65
bior2.8,1,reflect,1.556057312595625e-26,319.102794560421,8195853.39246658,0.5444444444444444,428.25363588206113,73,raw,9.066719977541552e-14,-7.854639161308825e-11,5.348479065277428,101933.80533068672,0.8038860181900189,3.5244634997128305e-06,1.0,735.0000000000001,,,,[],[],16,439.625,105.0,1122.0,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[316.0, 982.0, 222.0000000000001, 698.0, 529.0000000000001, 275.0, 115.00000000000011, 214.0, 409.0000000000001, 589.0, 446.00000000000017, 495.0, 349.99999999999966, 167.0, 1122.0, 105.0]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540269.00000001,1132.0,-1132.0,0.0,,,,DWT,uc1.l0063473003,7.450580596923828e-09,,0.0,29,7.0,0.0,29,,0.0,98.375,2192.0,102.61111111111111,,0.0,98.375,,,0.0,0.0,29,0.0,0.0,,1.1368683772161603e-13,0.9147090275177459,0.5569604290193981,0.48980480533983506,0.10623402163225137,0.050816398266757185,,,,,,,0.00013601741022850928,6.800870511425464e-05,0.00013601741022850928,274,1.1350282016498676,0.599595948324853,166,0,0.00013601741022850928,0.00013601741022850928,275,0,0.4237049363551975,0.5490982757803808,202,54.27936993002037,0.91623554023145,229.25,219.05097131926425,0.7812273380169596,70,bior,277.6,245.0,155.20555460132374,135,0.7692434007964203,0.6160991882817021,0.2766998629579952,3,53.25,66
sym8,1,antisymmetric,4.767945812584238e-21,264.23973733865057,7624517.946155162,0.5795454545454546,481.2266624056163,73,raw,5.5105509196835876e-11,1.1256140464009892e-10,5.37840496313922,272544.4396470841,0.903764033222505,3.5244634997129893e-06,1.0,735.0000000000852,,,,[],[],16,439.6250000000342,104.99999999982708,1121.9999999999068,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[316.0000000001131, 981.999999999927, 222.0000000001205, 698.0000000000995, 529.0000000001824, 275.00000000001944, 114.99999999999454, 214.00000000014205, 408.9999999999501, 589.0000000000459, 446.00000000007503, 494.99999999996555, 349.9999999999968, 167.00000000018156, 1121.9999999999068, 104.99999999982708]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540268.99999918,1131.9999999999584,-1131.9999999999584,0.0,,,,DWT,uc1.l0063473003,8.195638656616211e-07,,0.0,29,7.0,0.0,29,,4.160938260611147e-11,98.37499999996578,2192.0000000005475,102.61111111110975,,0.0,98.37499999996578,,,1.7291768017457798e-10,0.0,29,9.322320693172514e-11,4.160938260611147e-11,,8.51514414534904e-11,0.30852213781459314,0.5879760741483544,0.28765584719926435,0.3452936444086889,0.5026831212890607,,,,,,,0.01496191512513602,0.00748095756256801,0.01496191512513602,168,0.9621199496416651,0.5082545286267789,328,0,0.01496191512513602,0.01496191512513602,168,0,0.40642616497199235,0.5267059391327671,245,76.34734223708554,0.882180027411905,227.25,210.1372848115058,0.7657427914837303,76,sym,348.09150326797385,460.0,251.91650557792707,153,0.9645788608148214,1.0,0.024794797429625048,6,58.5,67
bior3.1,1,reflect,2.4193693971674684e-26,317.1860286197994,7897723.100156342,0.5789473684210527,350.5442092975867,73,raw,1.3042839259158001e-13,-6.451028600196224e-11,4.827782979058256,145918.82913131925,0.9099859666637745,3.524463499712831e-06,1.0,734.9999999999999,,,,[],[],16,439.62499999999994,104.99999999999989,1121.9999999999998,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[315.99999999999994, 981.9999999999997, 222.0, 698.0, 529.0, 274.99999999999983, 115.0, 214.0, 409.0, 588.9999999999999, 446.0, 495.0000000000002, 349.9999999999998, 167.0, 1121.9999999999998, 104.99999999999989]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540268.99999999,1131.9999999999998,-1131.9999999999998,0.0,,,,DWT,uc1.l0063473003,7.450580596923828e-09,,0.0,29,7.0,0.0,29,,2.2737367544323206e-13,98.37500000000006,2191.999999999999,102.61111111111119,,0.0,98.37500000000006,,,1.1368683772161603e-13,0.0,29,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,0.8935305069854764,0.017303269698884682,0.38432084076220446,0.34122030740568254,0.16731188312610643,,,,,,,0.00013601741022850928,6.800870511425464e-05,0.00013601741022850928,288,0.9403432356345459,0.49675064751834663,350,0,0.00013601741022850928,0.00013601741022850928,238,0,0.36073736159567094,0.4674957647783771,341,51.951098801340734,0.9198285512324988,304.25,297.0974234316637,0.7251534731471136,82,bior,277.6,245.0,155.20555460132374,135,0.7692434007964203,0.6160991882817021,0.2766998629579952,3,62.25,68
coif3,1,periodic,1.840449233347439e-26,318.3738120245527,7824909.493267591,0.5888888888888889,496.6289410177679,73,raw,9.487692214824077e-14,-7.572653615284282e-11,5.418873882338045,103752.0507200752,0.7373104613251743,3.5244634997128305e-06,1.0,735.0000000000001,,,,[],[],16,439.62500000000006,105.0,1122.0,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[315.9999999999999, 981.9999999999999, 221.9999999999999, 698.0000000000002, 528.9999999999999, 275.0, 115.00000000000034, 213.99999999999977, 409.0000000000001, 589.0000000000001, 445.99999999999994, 494.9999999999999, 350.00000000000057, 167.00000000000023, 1122.0, 105.0]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540269.0,1132.0,-1132.0,0.0,,,,DWT,uc1.l0063473003,0.0,,0.0,29,7.0,0.0,29,,0.0,98.37499999999994,2192.000000000001,102.61111111111111,,0.0,98.37499999999994,,,0.0,0.0,29,0.0,0.0,,1.1368683772161603e-13,0.9066544334348889,0.6299186632202007,0.35855805137805863,0.408928220255654,0.05563206869108559,,,,,,,0.0,0.0,0.0,321,1.2240551329387588,0.646625781781873,121,0,0.0,0.0,372,0,0.4719382873959776,0.6116060438499026,123,131.27928244776479,0.7974085147411037,234.25,180.19656872328974,0.7179558005804284,83,coif,221.90740740740742,209.5,110.9348386876777,54,0.6149164579826758,0.44036351819496583,0.4374494239536372,2,62.75,69
coif2,1,antireflect,1.1496707544298243e-26,320.4173156106916,7309411.6579776555,0.5833333333333334,474.4797985956216,73,raw,7.246562558539657e-14,-7.817335667681418e-11,5.293611578700665,219910.08649630198,0.8869413259661585,3.524463499712831e-06,1.0,735.0,,,,[],[],16,439.625,105.00000000000023,1122.0,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[316.0, 982.0, 221.9999999999999, 698.0000000000001, 529.0, 275.00000000000006, 115.0, 214.00000000000006, 409.0, 589.0, 445.9999999999999, 495.0000000000001, 349.9999999999999, 167.00000000000023, 1122.0, 105.00000000000023]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540269.0,1132.0,-1132.0,0.0,,,,DWT,uc1.l0063473003,0.0,,0.0,29,7.0,0.0,29,,0.0,98.375,2192.0,102.61111111111116,,0.0,98.375,,,2.2737367544323206e-13,0.0,29,0.0,0.0,,0.0,0.9292332896946024,0.5000949508091216,0.1761654639754215,0.37109144542772887,0.36327966163990605,,,,,,,0.0,0.0,0.0,317,1.189418624036087,0.6283285180029011,133,0,0.0,0.0,382,0,0.4679729623093561,0.6064672007986447,128,129.2104226962103,0.8006011995428853,240.0,189.5404727376957,0.7151154145862575,85,coif,221.90740740740742,209.5,110.9348386876777,54,0.6149164579826758,0.44036351819496583,0.4374494239536372,2,64.25,70
coif4,1,smooth,1.1147966186307936e-26,320.5510940214109,6902689.02067625,0.6354166666666666,349.7246006572219,73,raw,6.784223107188905e-14,-7.342260133214067e-11,5.170827107100825,154655.81704372828,0.8737987705853321,3.5244634997128305e-06,1.0,735.0000000000001,,,,[],[],16,439.625,104.99999999999977,1122.0,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[316.0, 981.9999999999997, 221.9999999999999, 698.0000000000002, 529.0, 275.0, 114.99999999999989, 214.0, 408.9999999999998, 589.0, 446.0, 495.0000000000002, 349.99999999999966, 167.00000000000023, 1122.0, 104.99999999999977]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540269.0,1132.0,-1132.0,0.0,,,,DWT,uc1.l0063473003,0.0,,0.0,29,7.0,0.0,29,,0.0,98.375,2192.0,102.61111111111117,,0.0,98.375,,,2.2737367544323206e-13,0.0,29,0.0,0.0,,1.1368683772161603e-13,0.9307114194746391,0.3728393003329075,0.032259536357113795,0.7258112094395279,0.19045202390856356,,,,,,,0.0,0.0,0.0,301,1.127481563369031,0.5956093216224632,170,0,0.0,0.0,409,0,0.4504146979025504,0.5837126565764111,157,119.14801718870524,0.81612960310385,259.25,221.9875739071609,0.7080262213050115,90,coif,221.90740740740742,209.5,110.9348386876777,54,0.6149164579826758,0.44036351819496583,0.4374494239536372,2,68.0,71
