wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,spectral_centroid_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
db16,1,symmetric,2.151943389034791e-26,317.6947420269279,8516650.678114776,0.5673076923076923,501.78862149615753,73,raw,1.1509818973100254e-13,-7.757838815791756e-11,5.679033750267022,90705.98701798446,0.7382788594602847,3.5244634997128305e-06,1.0,735.0000000000001,,,,[],[],16,439.6250000000001,105.00000000000011,1122.0000000000002,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[316.0, 982.0000000000001, 222.0, 697.9999999999999, 529.0, 275.00000000000045, 114.99999999999966, 214.00000000000023, 409.0, 588.9999999999997, 445.99999999999994, 495.0000000000001, 350.0000000000002, 167.0000000000001, 1122.0000000000002, 105.00000000000011]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540269.0,1132.0000000000002,-1132.0000000000002,0.0,,,,DWT,uc1.l0063473003,0.0,,0.0,29,7.0,0.0,29,,2.2737367544323206e-13,98.37499999999989,2192.000000000002,102.61111111111114,,0.0,98.37499999999989,,,1.1368683772161603e-13,0.0,29,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,0.8991513275090389,0.8995522153277071,0.603308767831178,0.26194690265486714,0.021079228084025098,,,,,,,0.0,0.0,0.0,453,1.4041317403804228,0.7417539945021894,53,0,0.0,0.0,499,0,0.5370076882813634,0.6959324058214685,74,239.05002963117713,0.6310956332852204,269.75,109.31066852111047,0.6074073845438448,297,db,354.48148148148147,355.5,133.0597036976339,162,0.9822858081202019,0.5281897007596972,0.1539430240879495,4,223.75
bior3.9,1,periodization,1.2463915851981825e-26,320.0665053662206,7271162.100384959,0.5540540540540541,358.6689722794373,73,raw,7.908437983631254e-14,-7.58388907229349e-11,5.018435952594381,108713.55228758263,0.8711190435165799,3.5244634997128305e-06,1.0,735.0000000000003,,,,[],[],16,439.62499999999994,104.99999999999989,1121.9999999999998,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[316.0, 982.0, 221.9999999999999, 698.0, 528.9999999999999, 275.0000000000001, 114.99999999999989, 214.0, 409.0000000000001, 588.9999999999999, 446.00000000000006, 495.0000000000001, 350.0, 166.99999999999966, 1121.9999999999998, 104.99999999999989]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540269.0,1131.9999999999998,-1131.9999999999998,0.0,,,,DWT,uc1.l0063473003,0.0,,0.0,29,7.0,0.0,29,,2.2737367544323206e-13,98.37500000000006,2191.999999999999,102.61111111111116,,0.0,98.37500000000006,,,1.1368683772161603e-13,0.0,29,2.2737367544323206e-13,2.2737367544323206e-13,,3.410605131648481e-13,0.9253571555208856,0.21489884384961308,0.162632069072969,0.17168141592920352,0.06877273523606736,,,,,,,0.0,0.0,0.0,414,0.8401614102399307,0.44382807122016843,485,0,0.0,0.0,346,0,0.30866844392174775,0.400017313471089,503,71.80993431738165,0.8891822001274975,437.0,427.5532598830251,0.6073997420390573,298,bior,277.6,245.0,155.20555460132374,135,0.7692434007964203,0.6160991882817021,0.2766998629579952,3,224.25
db8,1,antisymmetric,1.1248940382176226e-26,320.51193429811576,7444957.646574468,0.5795454545454546,504.14643797440476,73,raw,7.095693895467301e-14,-7.299794102522155e-11,5.39919077083618,257907.05638541657,0.9074554577989118,3.5244634997128317e-06,1.0,735.0,,,,[],[],16,439.625,104.99999999999977,1122.0,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[316.0, 982.0000000000001, 222.0, 697.9999999999998, 528.9999999999999, 275.00000000000006, 115.00000000000011, 213.9999999999999, 409.0, 589.0000000000002, 445.9999999999998, 495.0, 350.0000000000002, 167.00000000000023, 1122.0, 104.99999999999977]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540269.0,1132.0,-1132.0,0.0,,,,DWT,uc1.l0063473003,0.0,,0.0,29,7.0,0.0,29,,0.0,98.375,2192.0,102.61111111111117,,0.0,98.375,,,2.2737367544323206e-13,0.0,29,0.0,0.0,,0.0,0.9302787401441752,0.609518794043511,0.22412412040375765,0.3452936444086889,0.46391562924747254,,,,,,,0.0,0.0,0.0,520,1.298672410772604,0.6860434961603963,94,0,0.0,0.0,436,0,0.514626185649521,0.6669272103421878,89,225.7747771563511,0.6515821340179767,284.75,153.310111919627,0.6060765608361489,299,db,354.48148148148147,355.5,133.0597036976339,162,0.9822858081202019,0.5281897007596972,0.1539430240879495,4,225.25
db2,1,constant,7.927165979742016e-27,322.0318709330772,6919830.3242246695,0.5921052631578947,471.2852253473109,73,raw,5.956878825824404e-14,-7.800282642023178e-11,5.136536838242663,102013.63887400615,0.7820363156710842,3.5244634997128305e-06,1.0,735.0,,,,[],[],16,439.625,105.00000000000011,1122.0,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[315.99999999999994, 982.0000000000001, 222.0000000000001, 697.9999999999999, 529.0, 275.0000000000001, 115.00000000000011, 213.99999999999994, 408.9999999999999, 589.0, 445.99999999999994, 495.0, 350.0, 166.9999999999999, 1122.0, 105.00000000000011]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540269.0,1132.0,-1132.0,0.0,,,,DWT,uc1.l0063473003,0.0,,0.0,29,7.0,0.0,29,,0.0,98.375,2192.0,102.61111111111114,,0.0,98.375,,,1.1368683772161603e-13,0.0,29,0.0,0.0,,0.0,0.9470726577264337,0.33730035626536337,0.03832444389235469,0.43083372147182086,0.05102783949227956,,,,,,,0.0,0.0,0.0,339,0.9488006191003593,0.501218389246843,341,0,0.0,0.0,568,0,0.36091180376965043,0.4677218322341389,339,114.17055954433553,0.8238108649007168,396.75,377.614280969682,0.6057711731910991,300,db,354.48148148148147,355.5,133.0597036976339,162,0.9822858081202019,0.5281897007596972,0.1539430240879495,4,226.0
db17,1,antisymmetric,2.5614940358724922e-26,316.93811695883136,8598736.798160538,0.5566037735849056,529.4101949333016,73,raw,1.1904024189515103e-13,-6.822775677761705e-11,5.706552629456318,397370.15507003875,0.9432116020005027,3.5244634997128305e-06,0.9999999999999998,735.0,,,,[],[],16,439.625,105.00000000000023,1122.0,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[315.9999999999999, 982.0, 222.00000000000023, 697.9999999999998, 529.0, 275.0, 115.00000000000011, 214.00000000000006, 409.00000000000006, 588.9999999999995, 445.9999999999999, 495.0, 349.9999999999999, 167.0000000000001, 1122.0, 105.00000000000023]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540269.0,1132.0,-1132.0,0.0,,,,DWT,uc1.l0063473003,0.0,,0.0,29,7.0,0.0,29,,0.0,98.375,2192.0,102.61111111111119,,0.0,98.375,,,2.2737367544323206e-13,0.0,29,0.0,0.0,,0.0,0.8907913085832458,0.9280731905453478,0.6323523424110196,0.18904658540657865,0.833287290267665,,,,,,,0.0,0.0,0.0,488,1.7236211018978287,0.9105291195786185,6,0,0.0,0.0,461,0,0.6947101434427715,0.9003061073892714,6,270.71310151770143,0.5822328680282385,240.25,11.850036213594365,0.6057383475943662,301,db,354.48148148148147,355.5,133.0597036976339,162,0.9822858081202019,0.5281897007596972,0.1539430240879495,4,226.75
db18,1,periodic,2.1266522922871302e-26,317.74608556348505,9637822.729970695,0.5648148148148148,513.2851320396836,73,raw,1.1049912887282922e-13,-7.226519382896892e-11,5.698592589948067,100207.26787562016,0.7479345575226427,3.5244634997128305e-06,1.0,735.0,,,,[],[],16,439.62500000000006,105.00000000000034,1121.9999999999998,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[316.00000000000006, 981.9999999999998, 222.00000000000045, 698.0000000000002, 528.9999999999998, 275.0000000000001, 115.00000000000045, 213.99999999999977, 408.9999999999999, 589.0, 445.9999999999999, 494.9999999999999, 350.0000000000001, 167.00000000000034, 1121.9999999999998, 105.00000000000034]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540269.0,1131.9999999999998,-1131.9999999999998,0.0,,,,DWT,uc1.l0063473003,0.0,,0.0,29,7.0,0.0,29,,2.2737367544323206e-13,98.37499999999994,2192.000000000001,102.61111111111119,,0.0,98.37499999999994,,,3.410605131648481e-13,0.0,29,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,0.8997186268960589,0.919823287343092,0.9999999999999999,0.2449688626679774,0.04624361870279766,,,,,,,0.0,0.0,0.0,483,1.6162278123574914,0.8537969774238566,14,0,0.0,0.0,469,0,0.6221508791219852,0.8062732946654743,24,263.9425442528481,0.5926812588690615,247.5,34.10122830704383,0.6053684072123086,302,db,354.48148148148147,355.5,133.0597036976339,162,0.9822858081202019,0.5281897007596972,0.1539430240879495,4,227.5
coif1,1,periodic,5.7845765359066675e-27,323.4003347328382,6916396.722458642,0.5769230769230769,447.5472098180184,73,raw,5.0808672337914046e-14,-7.689282544021155e-11,5.160098937193266,106789.40705786197,0.7653629286730107,3.5244634997128305e-06,1.0,735.0,,,,[],[],16,439.625,105.0,1122.0,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[316.0, 982.0, 222.00000000000023, 697.9999999999999, 528.9999999999998, 275.0000000000001, 115.0, 214.00000000000006, 408.99999999999994, 589.0, 446.0000000000001, 494.9999999999999, 350.0000000000001, 166.9999999999999, 1122.0, 105.0]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540269.0,1132.0,-1132.0,0.0,,,,DWT,uc1.l0063473003,0.0,,0.0,29,7.0,0.0,29,,0.0,98.375,2192.0,102.61111111111113,,0.0,98.375,,,0.0,0.0,29,0.0,0.0,,0.0,0.9621929382294915,0.3617204656609212,0.03710957262162706,0.32743362831858375,0.06367658631746911,,,,,,,0.0,0.0,0.0,367,0.9331748679333901,0.4929638480155078,362,0,0.0,0.0,559,0,0.3504266382296185,0.4541336348229176,377,95.37076770862933,0.852822889338535,416.25,402.87429703927467,0.6052308891137119,303,coif,221.90740740740742,209.5,110.9348386876777,54,0.6149164579826758,0.44036351819496583,0.4374494239536372,2,227.75
db2,1,zero,7.956904955237472e-27,322.01560874424786,6920503.089941432,0.5921052631578947,471.2852253473109,73,raw,5.986079212225504e-14,-7.802714030447107e-11,5.13550366759547,103613.1873268698,0.7852692589977358,3.5244634997128305e-06,1.0,735.0,,,,[],[],16,439.625,105.00000000000011,1122.0,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[315.99999999999994, 982.0000000000001, 222.0000000000001, 697.9999999999999, 529.0, 275.0000000000001, 115.00000000000011, 213.99999999999994, 408.9999999999999, 589.0, 445.99999999999994, 495.0, 350.0, 166.9999999999999, 1122.0, 105.00000000000011]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540269.0,1132.0,-1132.0,0.0,,,,DWT,uc1.l0063473003,0.0,,0.0,29,7.0,0.0,29,,0.0,98.375,2192.0,102.61111111111114,,0.0,98.375,,,1.1368683772161603e-13,0.0,29,0.0,0.0,,0.0,0.9468929753287435,0.33622956285762734,0.03856248074022437,0.43083372147182086,0.05526428536569734,,,,,,,0.0,0.0,0.0,332,0.9499710097311791,0.501836665937393,336,0,0.0,0.0,572,0,0.36155660515282273,0.4685574593353155,336,118.68164699452622,0.8168493101936324,394.0,373.38926080239696,0.6044123094178038,304,db,354.48148148148147,355.5,133.0597036976339,162,0.9822858081202019,0.5281897007596972,0.1539430240879495,4,229.0
rbio2.6,1,reflect,1.1485166401191722e-26,320.42167753104616,7519718.56108031,0.5930232558139535,575.0911176656933,73,raw,7.555599981284629e-14,-7.904610299647204e-11,5.4411090313954755,98650.90956708867,0.6337249910456079,3.5244634997128305e-06,1.0,735.0000000000001,,,,[],[],16,439.6250000000001,105.00000000000011,1122.0,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[316.0, 982.0, 221.9999999999999, 698.0, 529.0000000000002, 275.00000000000006, 115.00000000000011, 214.0000000000001, 409.0000000000001, 589.0000000000002, 446.00000000000034, 495.0, 350.0000000000001, 167.00000000000023, 1122.0, 105.00000000000011]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540269.0,1132.0,-1132.0,0.0,,,,DWT,uc1.l0063473003,0.0,,0.0,29,7.0,0.0,29,,0.0,98.37499999999989,2192.000000000002,102.61111111111109,,0.0,98.37499999999989,,,1.1368683772161603e-13,0.0,29,0.0,0.0,,1.1368683772161603e-13,0.9292814849477791,0.6529635020330479,0.2505759029328509,0.43708582012759867,0.04212156305519687,,,,,,,0.0,0.0,0.0,565,1.201021546724735,0.6344579387721182,131,0,0.0,0.0,380,0,0.4624056546192947,0.5992522764702937,134,210.3306920066589,0.675415598755156,302.5,205.15172072081512,0.6042973055504175,305,rbio,360.8740740740741,406.0,188.59960864893586,135,1.0,0.7486591964915734,0.07540224105252798,5,230.0
coif3,1,smooth,1.960165899818678e-26,318.10012215208315,6907091.896282039,0.6222222222222222,399.1751037636943,73,raw,9.779696078835079e-14,-7.616329789073036e-11,5.154529581279256,141834.7612191358,0.8531953428753425,3.5244634997128296e-06,1.0,735.0000000000001,,,,[],[],16,439.62500000000006,104.99999999999989,1122.0,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[316.0, 981.9999999999999, 221.99999999999977, 698.0000000000002, 528.9999999999999, 275.0, 115.00000000000034, 213.99999999999977, 409.0000000000001, 589.0000000000001, 445.99999999999994, 494.9999999999999, 350.00000000000057, 167.00000000000023, 1122.0, 104.99999999999989]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540269.0,1132.0,-1132.0,0.0,,,,DWT,uc1.l0063473003,0.0,,0.0,29,7.0,0.0,29,,0.0,98.37499999999994,2192.000000000001,102.61111111111114,,0.0,98.37499999999994,,,1.1368683772161603e-13,0.0,29,0.0,0.0,,1.1368683772161603e-13,0.9036304092383347,0.3559483024522,0.0338173544870389,0.6359488692232056,0.15649512254448594,,,,,,,0.0,0.0,0.0,322,1.054038670719697,0.5568119941183647,231,0,0.0,0.0,590,0,0.4171680115890531,0.5406267810914756,219,172.57365577244596,0.7336826299807933,340.5,292.0620522500929,0.6041098335089152,306,coif,221.90740740740742,209.5,110.9348386876777,54,0.6149164579826758,0.44036351819496583,0.4374494239536372,2,230.0
rbio2.6,1,periodic,1.169264762557862e-26,320.3439218309254,7378962.602252633,0.6046511627906976,583.885436467873,73,raw,7.73080229969123e-14,-7.920797351346238e-11,5.431843150817927,108534.20784707638,0.64405412130935,3.5244634997128305e-06,1.0,735.0000000000001,,,,[],[],16,439.62500000000006,105.00000000000011,1122.0,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[315.99999999999994, 982.0, 221.9999999999999, 698.0, 529.0000000000002, 275.00000000000006, 115.00000000000011, 214.0000000000001, 409.0000000000001, 589.0000000000002, 446.00000000000034, 495.0, 350.0000000000001, 167.00000000000023, 1122.0, 105.00000000000011]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540269.0,1132.0,-1132.0,0.0,,,,DWT,uc1.l0063473003,0.0,,0.0,29,7.0,0.0,29,,0.0,98.37499999999994,2192.000000000001,102.61111111111109,,0.0,98.37499999999994,,,1.1368683772161603e-13,0.0,29,0.0,0.0,,1.1368683772161603e-13,0.9284223551726672,0.643360205746741,0.20077386349561535,0.5162790697674416,0.06829773679913795,,,,,,,0.0,0.0,0.0,568,1.2129511703514104,0.6407599442916265,126,0,0.0,0.0,375,0,0.47142664619632063,0.610942985017106,124,215.01065865052675,0.6681934280084464,298.25,195.80723726922173,0.603965541164717,307,rbio,360.8740740740741,406.0,188.59960864893586,135,1.0,0.7486591964915734,0.07540224105252798,5,231.5
bior2.2,1,zero,2.631553529307134e-27,326.8209283632286,7140185.56656006,0.5769230769230769,397.0650295968926,73,raw,2.520966692628303e-14,-7.529521450777595e-11,5.02643589097792,114530.6962524655,0.8535496233036619,3.5244634997128305e-06,1.0,735.0,,,,[],[],16,439.625,105.0,1122.0,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[315.99999999999994, 982.0000000000001, 222.0, 698.0, 529.0, 275.0, 115.0, 214.0, 409.0, 588.9999999999999, 446.0, 495.0, 350.0, 166.9999999999999, 1122.0, 105.0]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540269.0,1132.0,-1132.0,0.0,,,,DWT,uc1.l0063473003,0.0,,0.0,29,7.0,0.0,29,,0.0,98.375,2192.0,102.61111111111114,,0.0,98.375,,,0.0,0.0,29,0.0,0.0,,0.0,0.9999873871491547,0.22319009883896293,0.1162901695382867,0.32743362831858375,0.08417959302833078,,,,,,,0.0,0.0,0.0,402,0.9343778550168835,0.4935993442790379,359,0,0.0,0.0,556,0,0.3502161753746638,0.45386088654727663,378,89.90504249855326,0.8612576504651956,423.75,411.64369993695266,0.6036612326400053,308,bior,277.6,245.0,155.20555460132374,135,0.7692434007964203,0.6160991882817021,0.2766998629579952,3,231.75
bior2.2,1,smooth,2.6310348262461668e-27,326.8217844814071,7139588.103889928,0.5769230769230769,397.0650295968926,73,raw,2.516099961561453e-14,-7.529799006533751e-11,5.027268998605716,114218.38241699542,0.8532759196977795,3.5244634997128305e-06,1.0,735.0,,,,[],[],16,439.625,105.0,1122.0,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[315.99999999999994, 982.0000000000001, 222.0, 698.0, 529.0, 275.0, 115.0, 214.0, 409.0, 588.9999999999999, 446.0, 495.0, 350.0, 166.9999999999999, 1122.0, 105.0]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540269.0,1132.0,-1132.0,0.0,,,,DWT,uc1.l0063473003,0.0,,0.0,29,7.0,0.0,29,,0.0,98.375,2192.0,102.61111111111114,,0.0,98.375,,,0.0,0.0,29,0.0,0.0,,0.0,0.9999968464764717,0.22405354396122032,0.11607877628923358,0.32743362831858375,0.08335242167436537,,,,,,,0.0,0.0,0.0,406,0.9343786880082897,0.4935997843194452,358,0,0.0,0.0,555,0,0.35018304334397493,0.45381794925917024,379,89.19080670113932,0.8623598662019455,424.5,412.5125575370366,0.6036336368046764,309,bior,277.6,245.0,155.20555460132374,135,0.7692434007964203,0.6160991882817021,0.2766998629579952,3,232.5
db3,1,symmetric,6.551565462056894e-27,322.8595996012426,6987485.2563027525,0.6025641025641025,519.6833750179578,73,raw,5.3047368628664996e-14,-7.226130804838279e-11,5.1422597288796075,103692.93194452843,0.787756663261049,3.5244634997128305e-06,1.0,734.9999999999999,,,,[],[],16,439.625,105.00000000000034,1122.0,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[316.00000000000006, 982.0, 222.0, 698.0000000000001, 529.0, 274.99999999999994, 114.99999999999989, 214.0, 408.99999999999994, 589.0, 446.0000000000003, 495.0, 349.9999999999999, 166.9999999999999, 1122.0, 105.00000000000034]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540269.0,1132.0,-1132.0,0.0,,,,DWT,uc1.l0063473003,0.0,,0.0,29,7.0,0.0,29,,0.0,98.375,2192.0,102.61111111111114,,0.0,98.375,,,3.410605131648481e-13,0.0,29,0.0,0.0,,1.1368683772161603e-13,0.9562183067712017,0.3432316451418757,0.06226199952792956,0.5020648967551621,0.0554754910692835,,,,,,,0.0,0.0,0.0,347,0.9994939615274019,0.527997920083272,288,0,0.0,0.0,579,0,0.38385046785309046,0.49744907828718754,292,137.65778825285065,0.787565141585107,376.5,347.64954587297456,0.6032733115332942,310,db,354.48148148148147,355.5,133.0597036976339,162,0.9822858081202019,0.5281897007596972,0.1539430240879495,4,233.5
db13,1,periodic,1.6843196119962996e-26,318.7588053934882,8853658.726034217,0.5612244897959183,491.13051922393475,73,raw,9.701828381765482e-14,-7.728395701178696e-11,5.539037375996589,103702.65946250572,0.7404482380760138,3.5244634997128305e-06,1.0,735.0,,,,[],[],16,439.62500000000006,105.00000000000011,1122.0000000000002,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[316.0000000000002, 981.9999999999999, 222.0, 697.9999999999999, 528.9999999999998, 275.0000000000001, 115.0, 214.0000000000001, 409.00000000000006, 589.0000000000001, 446.00000000000006, 494.9999999999999, 350.0000000000002, 167.00000000000023, 1122.0000000000002, 105.00000000000011]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540269.0,1132.0000000000002,-1132.0000000000002,0.0,,,,DWT,uc1.l0063473003,0.0,,0.0,29,7.0,0.0,29,,2.2737367544323206e-13,98.37499999999994,2192.000000000001,102.61111111111114,,0.0,98.37499999999994,,,1.1368683772161603e-13,0.0,29,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,0.9109082600477222,0.754457893220295,0.7225483952894912,0.22051652519414816,0.0555012546548252,,,,,,,0.0,0.0,0.0,469,1.3954552122231156,0.7371704862500723,57,0,0.0,0.0,495,0,0.5327864656812964,0.6904619336779984,81,238.88281646028875,0.6313536783020235,275.5,117.50212740137368,0.6030996786571846,311,db,354.48148148148147,355.5,133.0597036976339,162,0.9822858081202019,0.5281897007596972,0.1539430240879495,4,234.25
db17,1,antireflect,2.6962185109077167e-26,316.71549958872754,8271968.92612729,0.5471698113207547,485.9363749472653,73,raw,1.1534152628434508e-13,-6.84183820709452e-11,5.702627682067592,374056.3982226264,0.9383771638046335,3.5244634997128305e-06,0.9999999999999998,735.0,,,,[],[],16,439.62500000000006,105.00000000000023,1122.0,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[316.0000000000001, 982.0, 222.0000000000001, 698.0000000000002, 529.0, 275.0000000000001, 115.0, 214.0, 409.0, 588.9999999999995, 446.0, 495.0, 350.0000000000001, 167.00000000000045, 1122.0, 105.00000000000023]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540269.0,1132.0,-1132.0,0.0,,,,DWT,uc1.l0063473003,0.0,,0.0,29,7.0,0.0,29,,0.0,98.37499999999994,2192.000000000001,102.61111111111117,,0.0,98.37499999999994,,,2.2737367544323206e-13,0.0,29,0.0,0.0,,0.0,0.8883315890923754,0.9240053167618864,0.5167358769671316,0.12479545834029043,0.771540196071635,,,,,,,0.0,0.0,0.0,487,1.6119038120847045,0.8515127583706649,16,0,0.0,0.0,470,0,0.6450816874466638,0.835990360087568,15,267.40356517194505,0.5873401772037885,247.0,29.996764624375615,0.6030836688488078,312,db,354.48148148148147,355.5,133.0597036976339,162,0.9822858081202019,0.5281897007596972,0.1539430240879495,4,235.0
