wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,fft_frequency_max,fft_amplitude_max,fft_spectral_centroid,fft_spectral_bandwidth,fft_spectral_magnitude,fft_variance_magnitude,fft_num_peaks,fft_peak_amplitude,fft_dominant_frequency,fft_positive_frequencies,fft_positive_amplitudes,fft_snr_threshold,fft_stationarity_threshold,fft_dynamic_cutoff,fft_dynamic_cutoff_percentile,stft_frequency_max,stft_amplitude_max,stft_spectral_centroid,stft_spectral_bandwidth,stft_spectral_magnitude,stft_variance_magnitude,stft_peak_freq_over_time,stft_num_peaks,stft_peak_amplitude,stft_dominant_frequency,stft_positive_frequencies,stft_positive_amplitudes,stft_snr_threshold,stft_stationarity_threshold,stft_window,stft_nperseg,stft_noverlap,stft_dynamic_cutoff,stft_dynamic_cutoff_percentile,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,prominence_threshold,distance_factor,max_autocorrelation,upper_envelope,lower_envelope,wavelet_type,htid,fft_frequency_max_diff,fft_snr_threshold_diff,lower_envelope_diff,stft_dynamic_cutoff_percentile_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,prominence_threshold_diff,prominence_min_diff,stft_window_diff,fft_peak_amplitude_diff,avg_prominence_diff,stft_spectral_bandwidth_diff,stft_num_peaks_diff,stft_variance_magnitude_diff,stft_noverlap_diff,fft_spectral_centroid_diff,stft_dominant_frequency_diff,stft_nperseg_diff,fft_variance_magnitude_diff,stft_snr_threshold_diff,stft_dynamic_cutoff_diff,distance_factor_diff,fft_stationarity_threshold_diff,fft_amplitude_max_diff,fft_spectral_magnitude_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,stft_spectral_centroid_diff,stft_amplitude_max_diff,fft_dynamic_cutoff_diff,fft_num_peaks_diff,stft_peak_amplitude_diff,prominence_max_diff,upper_envelope_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,stft_stationarity_threshold_diff,fft_dominant_frequency_diff,fft_dynamic_cutoff_percentile_diff,stft_frequency_max_diff,stft_spectral_magnitude_diff,relative_num_peaks_diff,fft_spectral_bandwidth_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,reconstruction_signal_weighted_score,reconstruction_signal_normalized_weighted_score,reconstruction_signal_normalized_weighted_rank,wavelet_signal_weighted_score,wavelet_signal_normalized_weighted_score,wavelet_signal_normalized_weighted_rank,wavelet_signal_num_missing_metrics,wavelet_signal_missing_metrics_count,wavelet_signal_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,kl_divergence_normalized,across_smoothness_normalized,across_wavelet_psnr_normalized,across_wavelet_entropy_normalized,across_wavelet_energy_entropy_normalized,across_wavelet_sparsity_normalized,across_avg_variance_across_levels_normalized,across_prominence_min_diff_normalized,across_avg_prominence_diff_normalized,across_relative_prominences_avg_diff_normalized,across_relative_prominences_wasserstein_normalized,across_relative_prominences_total_diff_normalized,across_prominence_max_diff_normalized,across_relative_num_peaks_diff_normalized,across_relative_right_bases_global_alignment_score_normalized,across_relative_right_bases_array_alignment_score_normalized,across_relative_left_bases_global_alignment_score_normalized,across_relative_left_bases_array_alignment_score_normalized,across_upper_envelope_diff_normalized,across_lower_envelope_diff_normalized,across_relative_peaks_array_alignment_score_normalized,across_relative_peaks_global_alignment_score_normalized,across_reconstruction_signal_weighted_score,across_reconstruction_signal_normalized_weighted_score,across_reconstruction_signal_normalized_weighted_rank,across_wavelet_signal_weighted_score,across_wavelet_signal_normalized_weighted_score,across_wavelet_signal_normalized_weighted_rank,across_rank_variability,across_normalized_rank_stability,across_average_rank,across_harmonic_average_rank,across_stability_score_weighted,across_stability_rank,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,across_normalized_family_mean_rank,across_normalized_family_std_dev,across_final_family_stability_score,across_final_family_stability_rank,across_family_informed_rank
rbio3.9,1,antisymmetric,2.420327490111112e-29,340.2819518787577,96419.35511682685,0.6162790697674418,12.488029212222031,68,smoothed,2.2384055393545438e-15,,3.4059677069096943,3816.5711574363695,0.7329301560573224,8.126032142884034e-05,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,25.894736842105267,0.8666666666666174,249.46666666666667,"[7, 9, 12, 14, 18, 23, 25, 27, 31, 36, 39, 43, 45, 47, 50, 53, 55, 57, 60]","[249.46666666666667, 16.73333333333335, 24.39999999999998, 8.399999999999975, 11.80000000000007, 6.666666666666686, 0.8666666666666174, 3.933333333333394, 21.599999999999962, 4.199999999999987, 43.26666666666665, 4.866666666666616, 7.73333333333335, 34.66666666666668, 10.199999999999985, 2.8666666666666742, 1.8666666666666742, 13.46666666666668, 25.000000000000043]","[3, 8, 10, 13, 15, 22, 24, 24, 24, 24, 24, 42, 44, 46, 48, 52, 52, 52, 52]","[61, 10, 61, 24, 24, 24, 26, 28, 32, 37, 61, 46, 46, 61, 52, 54, 56, 59, 61]",0.05,30,134959.68,258.73333333333335,-258.73333333333335,DWT,inu.32000013032828,,,123.06666666666666,,0.0,-14.5,0.0,0.5333333333332746,,,26.38674463937621,,,,,,,,,,,0.0,,,,0.0,-14.5,26.38674463937621,21.466666666666754,31.636647173489287,,,,,,132.33333333333334,123.06666666666666,0.0,-14.5,,,,,,10.0,,0.898626540400771,0.5166956742790149,0.9259606154586404,0.40761309730417683,0.9089623389120204,0,,332,1.7871342435957691,0.9449818680787192,14,0,0,0.7315716532709248,0.9339137742783364,12,184.17745066466017,0.7034179538411269,119.33333333333333,19.014545454545456,0.7556273880853515,147,rbio,0.6020884372478243,0.5968581621142045,0.39948064529226157,3,111.0,,0.9999999999964362,0.9092497972890335,0.3101120725751413,0.0005427997241773822,0.41040332546904834,0.0008241168406912757,0.9999999999636457,0.9999999999989995,0.9999999999989995,0.9999999999988516,0.9999999998099169,0.9999999999967384,1.0,0.0,0.0,0.0,0.0,0.9999999999962665,0.9999999999962665,0.0,0.0,2.9999999998899827,0.9999999999705477,270,1.1653682914459063,0.8124131431626539,168,72.12489168102785,0.9419284285982062,219.0,207.12328767123287,0.8827999630913737,46,645.9185185185186,719.5,429.05986188794117,270,0.8287019754065376,1.0,0.1199086172154237,5,35.75
db17,1,smooth,6.793049467845275e-29,335.80004544239125,36683.17018580058,0.59,8.509833599296368,68,smoothed,4.486607164220482e-15,,3.679062614175057,1349.0784000000003,0.5802953789897645,8.126032142884035e-05,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,25.894736842105267,0.8666666666666227,249.46666666666664,"[7, 9, 12, 14, 18, 23, 25, 27, 31, 36, 39, 43, 45, 47, 50, 53, 55, 57, 60]","[249.46666666666664, 16.733333333333313, 24.39999999999997, 8.399999999999977, 11.800000000000068, 6.666666666666684, 0.8666666666666227, 3.933333333333392, 21.599999999999966, 4.199999999999991, 43.266666666666644, 4.866666666666619, 7.733333333333347, 34.66666666666669, 10.199999999999989, 2.8666666666666902, 1.8666666666666583, 13.46666666666668, 25.000000000000053]","[0, 8, 10, 13, 15, 22, 24, 24, 24, 24, 24, 42, 44, 46, 48, 52, 52, 52, 52]","[61, 10, 61, 24, 24, 24, 26, 28, 32, 37, 61, 46, 46, 61, 52, 54, 56, 59, 61]",0.05,30,134959.67999999996,258.73333333333335,-258.73333333333335,DWT,inu.32000013032828,,,123.06666666666666,,0.0,-14.5,0.0,0.5333333333332799,,,26.38674463937621,,,,,,,,,,,0.0,,,,0.0,-14.5,26.38674463937621,21.466666666666754,31.636647173489294,,,,,,132.33333333333337,123.06666666666666,0.0,-14.5,,,,,,10.0,,0.8563598303952547,0.6510715448218255,0.0,0.27164179104477604,0.0,0,,311,0.9480083870659759,0.5012778081860376,366,0,0,0.3558146332523712,0.4542278061191123,379,36.09709129556009,0.9418726388155232,352.0,349.3979951891017,0.6875224707765217,258,db,0.43143792460376,0.6049024462561243,0.5165227189005306,1,193.75,,0.9999999999964364,0.8714123542729779,0.3907622149945982,0.0,0.2750724637681157,0.0,0.9999999999636557,0.9999999999989995,0.9999999999989995,0.9999999999988518,0.9999999998099169,0.9999999999967386,1.0,0.0,0.0,0.0,0.0,0.9999999999962665,0.9999999999962665,0.0,0.0,2.9999999998899862,0.9999999999705489,115,1.128257505567263,0.7865421027180081,261,103.23759005323593,0.9168779468170403,188.0,159.65425531914894,0.882754593376314,47,476.97712418300654,490.0,339.73340965956777,306,0.6119531701007492,0.7918088822493886,0.3340901162546589,2,35.75
rbio1.3,1,reflect,4.15544082720833e-29,337.9345221902005,55491.40818187633,0.6666666666666666,8.801826563671488,68,smoothed,2.063708681067935e-15,,2.4566751091121883,1892.3939062500003,0.5059162975708713,8.126032142884034e-05,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,25.894736842105264,0.8666666666666192,249.4666666666667,"[7, 9, 12, 14, 18, 23, 25, 27, 31, 36, 39, 43, 45, 47, 50, 53, 55, 57, 60]","[249.4666666666667, 16.733333333333317, 24.399999999999984, 8.399999999999979, 11.80000000000007, 6.666666666666687, 0.8666666666666192, 3.933333333333392, 21.599999999999966, 4.1999999999999895, 43.26666666666666, 4.866666666666619, 7.7333333333333485, 34.66666666666669, 10.19999999999999, 2.866666666666676, 1.8666666666666751, 13.46666666666667, 24.99999999999999]","[6, 8, 10, 13, 15, 22, 24, 24, 24, 24, 24, 42, 44, 46, 48, 52, 52, 52, 52]","[61, 10, 61, 24, 24, 24, 26, 28, 32, 37, 61, 46, 46, 61, 52, 54, 56, 59, 61]",0.05,30,134959.68000000002,258.73333333333335,-258.73333333333335,DWT,inu.32000013032828,,,123.06666666666666,,0.0,-14.5,0.0,0.5333333333332764,,,26.386744639376214,,,,,,,,,,,0.0,,,,0.0,-14.5,26.386744639376214,21.466666666666697,31.636647173489287,,,,,,132.33333333333331,123.06666666666666,0.0,-14.5,,,,,,10.0,,0.8764890568737776,0.04959791509255129,0.2915433526705416,0.6683250414593698,0.20014378232309918,0,,403,1.0438515975188007,0.5519567632678576,274,0,0,0.41721982968386795,0.5326167903057429,269,75.96271015000276,0.877676795249593,315.3333333333333,304.61501700651206,0.684946824892644,268,rbio,0.6020884372478243,0.5968581621142045,0.39948064529226157,3,201.75,,0.9999999999964362,0.8894321731739284,0.02976783629206714,0.00017090322069145038,0.6698872785829306,0.00018146171135048498,0.9999999999636491,0.9999999999989995,0.9999999999989995,0.9999999999988516,0.9999999998099143,0.9999999999967382,1.0,0.0,0.0,0.0,0.0,0.9999999999962665,0.9999999999962665,0.0,0.0,2.9999999998899827,0.9999999999705477,281,1.1166561697773796,0.7784544640349179,290,6.363961030678928,0.9948760378174888,285.5,285.4290718038529,0.8825024311470697,48,645.9185185185186,719.5,429.05986188794117,270,0.8287019754065376,1.0,0.1199086172154237,5,37.25
db9,1,periodization,8.143030099545389e-29,335.012832813255,41568.995857507594,0.6176470588235294,12.362492711569965,68,smoothed,4.0602997168273704e-15,,3.24664277344158,1983.5800692041523,0.5993861867712196,8.126032142884036e-05,0.9999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,25.89473684210526,0.8666666666666227,249.46666666666664,"[7, 9, 12, 14, 18, 23, 25, 27, 31, 36, 39, 43, 45, 47, 50, 53, 55, 57, 60]","[249.46666666666664, 16.733333333333345, 24.399999999999977, 8.39999999999999, 11.800000000000068, 6.6666666666666865, 0.8666666666666227, 3.933333333333392, 21.599999999999973, 4.1999999999999895, 43.26666666666665, 4.866666666666617, 7.733333333333358, 34.6666666666667, 10.199999999999989, 2.866666666666669, 1.8666666666666787, 13.466666666666658, 25.00000000000002]","[0, 8, 10, 13, 15, 22, 24, 24, 24, 24, 24, 42, 44, 46, 48, 52, 52, 52, 52]","[61, 10, 61, 24, 24, 24, 26, 28, 32, 37, 61, 46, 46, 61, 52, 54, 56, 59, 61]",0.05,30,134959.67999999996,258.7333333333333,-258.7333333333333,DWT,inu.32000013032828,,,123.06666666666672,,0.0,-14.5,0.0,0.5333333333332799,,,26.386744639376218,,,,,,,,,,,0.0,,,,0.0,-14.5,26.386744639376218,21.46666666666664,31.636647173489294,,,,,,132.33333333333337,123.06666666666672,0.0,-14.5,,,,,,10.0,,0.8489360056499623,0.43830011997030727,0.07573436688702384,0.4146912496341823,0.23373447380757298,0,,267,1.025749136195345,0.5423847359959482,292,0,0,0.4022792431898098,0.5135438540318842,295,15.37313674346694,0.9752445463068166,284.6666666666667,284.09611766013774,0.7584220584459471,144,db,0.43143792460376,0.6049024462561243,0.5165227189005306,1,108.25,,0.9999999999964366,0.8647664964400753,0.26306037650419206,4.4395617665297406e-05,0.4174481386757603,0.000211916938544996,0.9999999999636557,0.9999999999989997,0.9999999999989997,0.9999999999988518,0.9999999998099117,0.9999999999967386,1.0,0.0,0.0,0.0,0.0,0.999999999996267,0.999999999996267,0.0,0.0,2.9999999998899836,0.999999999970548,237,1.117476306169627,0.7790262056801459,284,33.23401871576773,0.9732415308246637,260.5,258.38003838771596,0.8817495898889824,49,476.97712418300654,490.0,339.73340965956777,306,0.6119531701007492,0.7918088822493886,0.3340901162546589,2,37.25
bior2.2,1,periodization,2.2012868342033933e-30,350.69392685329035,38826.94795835353,0.6176470588235294,7.810256027714438,68,smoothed,6.539224672808595e-16,,2.7034594947741115,1542.5124384851983,0.6277002193592546,8.126032142884034e-05,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,25.894736842105267,0.8666666666666174,249.46666666666667,"[7, 9, 12, 14, 18, 23, 25, 27, 31, 36, 39, 43, 45, 47, 50, 53, 55, 57, 60]","[249.46666666666667, 16.73333333333332, 24.399999999999977, 8.399999999999977, 11.800000000000066, 6.666666666666687, 0.8666666666666174, 3.933333333333394, 21.59999999999997, 4.199999999999989, 43.26666666666665, 4.866666666666617, 7.7333333333333485, 34.666666666666686, 10.19999999999999, 2.8666666666666742, 1.8666666666666738, 13.46666666666667, 25.000000000000025]","[4, 8, 10, 13, 15, 22, 24, 24, 24, 24, 24, 42, 44, 46, 48, 52, 52, 52, 52]","[61, 10, 61, 24, 24, 24, 26, 28, 32, 37, 61, 46, 46, 61, 52, 54, 56, 59, 61]",0.05,30,134959.68,258.73333333333335,-258.73333333333335,DWT,inu.32000013032828,,,123.06666666666666,,0.0,-14.5,0.0,0.5333333333332746,,,26.38674463937621,,,,,,,,,,,0.0,,,,0.0,-14.5,26.38674463937621,21.466666666666754,31.636647173489287,,,,,,132.33333333333334,123.06666666666666,0.0,-14.5,,,,,,10.0,,0.9968168826315749,0.1710277395874866,0.03323034083900234,0.4146912496341823,0.0712562399694247,0,,78,0.8945981656336321,0.4730361184503613,419,0,0,0.33740449053233423,0.43072568463067173,423,198.04124149614225,0.6810930088628949,306.6666666666667,170.73379358041768,0.593632924184534,396,bior,0.6138401248616809,1.0,0.2703119125968233,5,298.25,,0.9999999999964362,0.9971504519271672,0.10264797913263868,1.9479683628657353e-05,0.4174481386757603,6.460495099657338e-05,0.9999999999636457,0.9999999999989995,0.9999999999989995,0.9999999999988516,0.9999999998099169,0.9999999999967384,1.0,0.0,0.0,0.0,0.0,0.9999999999962665,0.9999999999962665,0.0,0.0,2.9999999998899827,0.9999999999705477,293,1.1166290980140676,0.7784355914978113,295,1.4142135623730951,0.9988613417372197,294.0,293.9965986394558,0.8810731829459046,50,640.5259259259259,655.5,325.2519716316178,270,0.8217833749857074,0.7580573260813774,0.19733443968559156,3,38.25
rbio1.3,1,zero,4.15544082720833e-29,337.9345221902005,55491.40818187633,0.6666666666666666,8.801826563671488,68,smoothed,2.063708681067935e-15,,2.4566751091121883,1892.3939062500003,0.5059162975708713,8.126032142884034e-05,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,25.894736842105264,0.8666666666666192,249.4666666666667,"[7, 9, 12, 14, 18, 23, 25, 27, 31, 36, 39, 43, 45, 47, 50, 53, 55, 57, 60]","[249.4666666666667, 16.733333333333317, 24.399999999999984, 8.399999999999979, 11.80000000000007, 6.666666666666687, 0.8666666666666192, 3.933333333333392, 21.599999999999966, 4.1999999999999895, 43.26666666666666, 4.866666666666619, 7.7333333333333485, 34.66666666666669, 10.19999999999999, 2.866666666666676, 1.8666666666666751, 13.46666666666667, 24.99999999999999]","[6, 8, 10, 13, 15, 22, 24, 24, 24, 24, 24, 42, 44, 46, 48, 52, 52, 52, 52]","[61, 10, 61, 24, 24, 24, 26, 28, 32, 37, 61, 46, 46, 61, 52, 54, 56, 59, 61]",0.05,30,134959.68000000002,258.73333333333335,-258.73333333333335,DWT,inu.32000013032828,,,123.06666666666666,,0.0,-14.5,0.0,0.5333333333332764,,,26.386744639376214,,,,,,,,,,,0.0,,,,0.0,-14.5,26.386744639376214,21.466666666666697,31.636647173489287,,,,,,132.33333333333331,123.06666666666666,0.0,-14.5,,,,,,10.0,,0.8764890568737776,0.04959791509255129,0.2915433526705416,0.6683250414593698,0.20014378232309918,0,,397,1.0438515975188007,0.5519567632678576,271,0,0,0.41721982968386795,0.5326167903057429,272,72.45918391296809,0.8833185444235618,313.3333333333333,303.4778815208637,0.6893780054377605,251,rbio,0.6020884372478243,0.5968581621142045,0.39948064529226157,3,189.0,,0.9999999999964362,0.8894321731739284,0.02976783629206714,0.00017090322069145038,0.6698872785829306,0.00018146171135048498,0.9999999999636491,0.9999999999989995,0.9999999999989995,0.9999999999988516,0.9999999998099143,0.9999999999967382,1.0,0.0,0.0,0.0,0.0,0.9999999999962665,0.9999999999962665,0.0,0.0,2.9999999998899827,0.9999999999705477,254,1.1166561697773796,0.7784544640349179,292,26.870057685088806,0.9783654930071749,273.0,271.6776556776557,0.8792793648610754,51,645.9185185185186,719.5,429.05986188794117,270,0.8287019754065376,1.0,0.1199086172154237,5,39.5
rbio1.3,1,antisymmetric,4.15544082720833e-29,337.9345221902005,55491.40818187633,0.6666666666666666,8.801826563671488,68,smoothed,2.063708681067935e-15,,2.4566751091121883,1892.3939062500003,0.5059162975708713,8.126032142884034e-05,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,25.894736842105264,0.8666666666666192,249.4666666666667,"[7, 9, 12, 14, 18, 23, 25, 27, 31, 36, 39, 43, 45, 47, 50, 53, 55, 57, 60]","[249.4666666666667, 16.733333333333317, 24.399999999999984, 8.399999999999979, 11.80000000000007, 6.666666666666687, 0.8666666666666192, 3.933333333333392, 21.599999999999966, 4.1999999999999895, 43.26666666666666, 4.866666666666619, 7.7333333333333485, 34.66666666666669, 10.19999999999999, 2.866666666666676, 1.8666666666666751, 13.46666666666667, 24.99999999999999]","[6, 8, 10, 13, 15, 22, 24, 24, 24, 24, 24, 42, 44, 46, 48, 52, 52, 52, 52]","[61, 10, 61, 24, 24, 24, 26, 28, 32, 37, 61, 46, 46, 61, 52, 54, 56, 59, 61]",0.05,30,134959.68000000002,258.73333333333335,-258.73333333333335,DWT,inu.32000013032828,,,123.06666666666666,,0.0,-14.5,0.0,0.5333333333332764,,,26.386744639376214,,,,,,,,,,,0.0,,,,0.0,-14.5,26.386744639376214,21.466666666666697,31.636647173489287,,,,,,132.33333333333331,123.06666666666666,0.0,-14.5,,,,,,10.0,,0.8764890568737776,0.04959791509255129,0.2915433526705416,0.6683250414593698,0.20014378232309918,0,,404,1.0438515975188007,0.5519567632678576,268,0,0,0.41721982968386795,0.5326167903057429,274,76.84616667949894,0.8762541599363947,315.3333333333333,304.37614227086186,0.6842355072360449,271,rbio,0.6020884372478243,0.5968581621142045,0.39948064529226157,3,204.0,,0.9999999999964362,0.8894321731739284,0.02976783629206714,0.00017090322069145038,0.6698872785829306,0.00018146171135048498,0.9999999999636491,0.9999999999989995,0.9999999999989995,0.9999999999988516,0.9999999998099143,0.9999999999967382,1.0,0.0,0.0,0.0,0.0,0.9999999999962665,0.9999999999962665,0.0,0.0,2.9999999998899827,0.9999999999705477,299,1.1166561697773796,0.7784544640349179,287,8.48528137423857,0.9931680504233183,293.0,292.87713310580205,0.878629113778487,52,645.9185185185186,719.5,429.05986188794117,270,0.8287019754065376,1.0,0.1199086172154237,5,40.25
rbio1.3,1,constant,4.15544082720833e-29,337.9345221902005,55491.40818187633,0.6666666666666666,8.801826563671488,68,smoothed,2.063708681067935e-15,,2.4566751091121883,1892.3939062500003,0.5059162975708713,8.126032142884034e-05,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,25.894736842105264,0.8666666666666192,249.4666666666667,"[7, 9, 12, 14, 18, 23, 25, 27, 31, 36, 39, 43, 45, 47, 50, 53, 55, 57, 60]","[249.4666666666667, 16.733333333333317, 24.399999999999984, 8.399999999999979, 11.80000000000007, 6.666666666666687, 0.8666666666666192, 3.933333333333392, 21.599999999999966, 4.1999999999999895, 43.26666666666666, 4.866666666666619, 7.7333333333333485, 34.66666666666669, 10.19999999999999, 2.866666666666676, 1.8666666666666751, 13.46666666666667, 24.99999999999999]","[6, 8, 10, 13, 15, 22, 24, 24, 24, 24, 24, 42, 44, 46, 48, 52, 52, 52, 52]","[61, 10, 61, 24, 24, 24, 26, 28, 32, 37, 61, 46, 46, 61, 52, 54, 56, 59, 61]",0.05,30,134959.68000000002,258.73333333333335,-258.73333333333335,DWT,inu.32000013032828,,,123.06666666666666,,0.0,-14.5,0.0,0.5333333333332764,,,26.386744639376214,,,,,,,,,,,0.0,,,,0.0,-14.5,26.386744639376214,21.466666666666697,31.636647173489287,,,,,,132.33333333333331,123.06666666666666,0.0,-14.5,,,,,,10.0,,0.8764890568737776,0.04959791509255129,0.2915433526705416,0.6683250414593698,0.20014378232309918,0,,398,1.0438515975188007,0.5519567632678576,270,0,0,0.41721982968386795,0.5326167903057429,273,73.05021104235999,0.8823668099156844,313.6666666666667,303.6661560119245,0.6886337538574665,253,rbio,0.6020884372478243,0.5968581621142045,0.39948064529226157,3,190.5,,0.9999999999964362,0.8894321731739284,0.02976783629206714,0.00017090322069145038,0.6698872785829306,0.00018146171135048498,0.9999999999636491,0.9999999999989995,0.9999999999989995,0.9999999999988516,0.9999999998099143,0.9999999999967382,1.0,0.0,0.0,0.0,0.0,0.9999999999962665,0.9999999999962665,0.0,0.0,2.9999999998899827,0.9999999999705477,301,1.1166561697773796,0.7784544640349179,293,5.656854249492381,0.995445366948879,297.0,296.94612794612794,0.8781574660831352,53,645.9185185185186,719.5,429.05986188794117,270,0.8287019754065376,1.0,0.1199086172154237,5,41.0
db12,1,antireflect,3.590785357113207e-29,338.56879875925955,52128.25381627042,0.6444444444444445,14.198647119125178,68,smoothed,3.378016820513894e-15,,3.954836363885055,2262.814296614879,0.548390804091385,8.126032142884035e-05,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,25.894736842105264,0.8666666666666192,249.46666666666664,"[7, 9, 12, 14, 18, 23, 25, 27, 31, 36, 39, 43, 45, 47, 50, 53, 55, 57, 60]","[249.46666666666664, 16.733333333333356, 24.399999999999977, 8.399999999999977, 11.800000000000068, 6.666666666666684, 0.8666666666666192, 3.933333333333392, 21.599999999999966, 4.1999999999999895, 43.26666666666665, 4.866666666666618, 7.73333333333336, 34.666666666666686, 10.199999999999989, 2.866666666666669, 1.8666666666666774, 13.466666666666649, 25.000000000000036]","[6, 8, 10, 13, 15, 22, 24, 24, 24, 24, 24, 42, 44, 46, 48, 52, 52, 52, 52]","[61, 10, 61, 24, 24, 24, 26, 28, 32, 37, 61, 46, 46, 61, 52, 54, 56, 59, 61]",0.05,30,134959.68,258.73333333333335,-258.73333333333335,DWT,inu.32000013032828,,,123.06666666666666,,0.0,-14.5,0.0,0.5333333333332764,,,26.386744639376214,,,,,,,,,,,0.0,,,,0.0,-14.5,26.386744639376214,21.466666666666697,31.636647173489294,,,,,,132.33333333333337,123.06666666666666,0.0,-14.5,,,,,,10.0,,0.8824706149871255,0.7867655350950605,0.23941165912743073,0.553344389165285,0.33659734774575123,0,,216,1.3985476608679355,0.7395091811933503,78,0,0,0.5597179092241307,0.7145277742754528,84,78.0,0.8743961352657005,126.0,102.19757365684576,0.8357487922705313,64,db,0.43143792460376,0.6049024462561243,0.5165227189005306,1,48.25,,0.9999999999964364,0.8947869042195074,0.4722034707557227,0.00014034353121471742,0.5554482018250138,0.0003051782575957092,0.9999999999636491,0.9999999999989995,0.9999999999989995,0.9999999999988518,0.9999999998099143,0.9999999999967386,1.0,0.0,0.0,0.0,0.0,0.9999999999962665,0.9999999999962665,0.0,0.0,2.9999999998899827,0.9999999999705477,258,1.2953454017071477,0.903024080032679,35,157.6848122046001,0.8730396036999999,146.5,61.63822525597269,0.8775423461334138,54,476.97712418300654,490.0,339.73340965956777,306,0.6119531701007492,0.7918088822493886,0.3340901162546589,2,41.0
db12,1,periodic,2.1808233738269846e-29,340.73448828192284,51311.4842091055,0.6666666666666666,14.899140031873293,68,smoothed,2.9453563770937986e-15,,3.910144421855238,2210.5874625561128,0.5342024500263408,8.126032142884034e-05,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,25.894736842105264,0.8666666666666192,249.46666666666667,"[7, 9, 12, 14, 18, 23, 25, 27, 31, 36, 39, 43, 45, 47, 50, 53, 55, 57, 60]","[249.46666666666667, 16.733333333333327, 24.39999999999997, 8.399999999999975, 11.800000000000068, 6.666666666666684, 0.8666666666666192, 3.933333333333392, 21.599999999999966, 4.1999999999999895, 43.26666666666665, 4.866666666666618, 7.73333333333336, 34.666666666666686, 10.199999999999989, 2.8666666666666707, 1.8666666666666794, 13.466666666666642, 25.000000000000036]","[1, 8, 10, 13, 15, 22, 24, 24, 24, 24, 24, 42, 44, 46, 48, 52, 52, 52, 52]","[61, 10, 61, 24, 24, 24, 26, 28, 32, 37, 61, 46, 46, 61, 52, 54, 56, 59, 61]",0.05,30,134959.68,258.73333333333335,-258.73333333333335,DWT,inu.32000013032828,,,123.06666666666666,,0.0,-14.5,0.0,0.5333333333332764,,,26.386744639376214,,,,,,,,,,,0.0,,,,0.0,-14.5,26.386744639376214,21.466666666666697,31.636647173489287,,,,,,132.33333333333334,123.06666666666666,0.0,-14.5,,,,,,10.0,,0.9028941941751383,0.764774943338364,0.2267510500006244,0.6683250414593698,0.31735829421785033,0,,211,1.4317728474454652,0.7570776425396708,64,0,0,0.5760207046382695,0.7353396867223495,71,82.92365967161201,0.8664675367606892,115.33333333333333,87.08565200278542,0.8403727914613968,57,db,0.43143792460376,0.6049024462561243,0.5165227189005306,1,43.0,,0.9999999999964362,0.9130702296453442,0.45900508662692424,0.00013292186011205995,0.6698872785829306,0.00028773503983788463,0.9999999999636491,0.9999999999989995,0.9999999999989995,0.9999999999988516,0.9999999998099143,0.9999999999967384,1.0,0.0,0.0,0.0,0.0,0.9999999999962665,0.9999999999962665,0.0,0.0,2.9999999998899827,0.9999999999705477,255,1.345481147478763,0.9379752101656137,17,168.2914139223983,0.8644996667291479,136.0,31.875,0.8774994307880843,55,476.97712418300654,490.0,339.73340965956777,306,0.6119531701007492,0.7918088822493886,0.3340901162546589,2,41.75
