wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,spectral_centroid_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,across_smoothness_normalized,across_wavelet_psnr_normalized,across_wavelet_entropy_normalized,across_wavelet_energy_entropy_normalized,across_wavelet_sparsity_normalized,across_avg_variance_across_levels_normalized,across_prominence_min_diff_normalized,across_avg_prominence_diff_normalized,across_relative_prominences_avg_diff_normalized,across_relative_prominences_wasserstein_normalized,across_spectral_centroid_diff_normalized,across_relative_prominences_total_diff_normalized,across_amplitude_max_diff_normalized,across_frequency_max_diff_normalized,across_spectral_bandwidth_diff_normalized,across_num_fft_peaks_diff_normalized,across_relative_num_peaks_diff_normalized,across_dominant_frequency_diff_normalized,across_max_autocorrelation_diff_normalized,across_relative_right_bases_global_alignment_score_normalized,across_relative_left_bases_global_alignment_score_normalized,across_relative_peaks_global_alignment_score_normalized,across_reconstruction_weighted_score,across_reconstruction_normalized_weighted_score,across_reconstruction_normalized_weighted_rank,across_signal_weighted_score,across_signal_normalized_weighted_score,across_signal_normalized_weighted_rank,across_rank_variability,across_normalized_rank_stability,across_average_rank,across_harmonic_average_rank,across_stability_score_weighted,across_stability_rank,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,across_normalized_family_mean_rank,across_normalized_family_std_dev,across_final_family_stability_score,across_final_family_stability_rank,across_family_informed_rank
db14,1,zero,5.057673082540465e-27,316.2156490933879,1326129.3902372445,0.5416666666666666,104.60367125835658,69,raw,5.112818381230284e-14,-7.029199444730264e-11,5.101085949682328,27733.64887152778,0.8447673482847535,1.3207638667392627e-05,1.0,323.0000000000001,,,,[],[],16,213.1875,24.999999999999886,450.00000000000017,"[3, 8, 15, 19, 22, 27, 30, 35, 38, 43, 46, 51, 55, 58, 61, 65]","[348.9999999999999, 268.0, 188.99999999999986, 24.999999999999886, 450.00000000000017, 204.0, 45.00000000000006, 52.0, 357.00000000000006, 48.999999999999716, 288.0000000000001, 42.000000000000114, 206.00000000000009, 407.9999999999998, 109.0, 369.9999999999999]","[0, 0, 0, 0, 0, 24, 29, 32, 32, 40, 40, 47, 54, 32, 60, 60]","[5, 9, 16, 20, 32, 32, 32, 36, 54, 45, 54, 54, 56, 67, 62, 67]",6764700.0,460.0000000000001,-460.0000000000001,0.0,,,,DWT,inu.32000013032828,0.0,,0.0,34.0,6.0,0.0,34.0,,1.1368683772161603e-13,79.3125,486.0,79.31250000000006,,0.0,79.3125,,,17.000000000000114,0.0,34.0,1.7053025658242404e-13,1.1368683772161603e-13,,1.1368683772161603e-13,0.9048821396720532,0.7770253907710655,0.0004044890220968498,0.028594771241829686,0.004308452895237661,,,,,,,0.0,0.0,0.0,503,0.9448055133546401,0.644740189119074,438,0,0.0,0.0,306,0,0.34304304872045666,0.5838143709195045,478,87.68646797919658,0.8587979581655449,431.25,415.3168583748874,0.5821767568605503,360,db,0.9607397529157442,0.8667375194865046,0.06746091711302768,5,271.25,,,7.822631431508853e-13,0.9048821396720531,0.7770253907710655,0.0013968518323976286,0.1558219178082191,0.0062169525169709795,1.0227485525149405e-11,0.9999999999916266,0.9999999999916266,0.999999999991628,,0.9999999999653152,,,,,1.0,,0.0,1.0,1.0,1.0,2.1999999999781905,0.8148148148047177,299,0.996955953235274,0.6797430687238588,912,433.4564568673536,0.6510012424578473,605.5,450.35177539223787,0.5817405568166854,656,528.3398692810457,496.5,346.3863031290249,306,0.6356844609028862,0.8648090572965405,0.2955781601790175,2,492.5
rbio3.7,1,smooth,1.188378939031856e-27,322.50560716918915,16289906.97127074,0.6190476190476191,329.1001868650283,69,raw,2.2281693398564013e-14,-6.912403982539698e-11,3.016531527302163,436841.5123512228,0.981850919758053,1.3207638667392627e-05,1.0,322.99999999999994,,,,[],[],16,213.1875,25.000000000000057,450.0,"[3, 8, 15, 19, 22, 27, 30, 35, 38, 43, 46, 51, 55, 58, 61, 65]","[349.0, 268.0, 189.0, 25.000000000000057, 450.0, 203.99999999999994, 45.00000000000006, 52.0, 356.9999999999999, 49.000000000000114, 287.99999999999994, 41.99999999999994, 206.00000000000006, 407.9999999999999, 109.0, 370.0]","[0, 0, 0, 0, 0, 24, 29, 32, 32, 40, 40, 47, 54, 32, 60, 60]","[5, 9, 16, 20, 32, 32, 32, 36, 54, 45, 54, 54, 56, 67, 62, 67]",6764700.0,460.0,-460.0,0.0,,,,DWT,inu.32000013032828,0.0,,0.0,34.0,6.0,0.0,34.0,,0.0,79.3125,486.0,79.3125,,0.0,79.3125,,,16.999999999999943,0.0,34.0,0.0,0.0,,5.684341886080802e-14,0.9729351756587818,0.051856617158172136,0.13793093530965359,0.46405228758169936,0.1415670605988394,,,,,,,0.0,0.0,0.0,332,0.9209026209013975,0.6284287311703609,441,0,0.0,0.0,307,0,0.35366841526142934,0.6018973541078975,461,77.0384103332011,0.8759445888354249,385.25,373.6170933599625,0.6277871092325273,224,rbio,0.6645997696604647,0.9500318207572005,0.24977061501051454,3,168.75,,,7.822631431508853e-13,0.9729351756587818,0.05185661715817225,0.138786766763791,0.5342465753424659,0.143212468702277,1.0214384893458828e-11,0.9999999999916266,0.9999999999916266,0.9999999999916269,,0.9999999999653152,,,,,1.0,,0.0,1.0,1.0,1.0,2.199999999978186,0.8148148148047162,570,0.9500664149743826,0.6477729114415126,960,275.77164466275354,0.7779616387578474,765.0,715.2941176470588,0.58100980488617,657,555.837037037037,510.5,400.5350085160476,270,0.668768320890794,1.0,0.2318621753764442,4,493.75
rbio2.6,1,reflect,2.0196811325920955e-27,319.7647474898975,1251669.2216073864,0.524390243902439,96.24260883689988,69,smoothed,3.178777691955737e-14,-6.68811228621281e-11,5.136821432854617,10041.673953317148,0.9517855461481946,0.00019836290795996592,1.0,290.00000000000006,,,,[],[],6,150.6333333333334,36.40000000000009,437.4000000000001,"[6, 21, 37, 44, 57, 64]","[36.40000000000009, 437.4000000000001, 66.40000000000003, 144.4000000000001, 84.20000000000005, 134.99999999999997]","[0, 0, 31, 31, 54, 54]","[7, 67, 39, 67, 62, 67]",5858332.400000001,437.4000000000001,-437.4000000000001,0.0,,,,DWT,inu.32000013032828,9.313225746154785e-10,,0.0,18.5,1.0,0.0,18.5,,1.1368683772161603e-13,24.719047619047686,22.40000000000032,24.719047619047643,,0.0,24.719047619047686,,,30.000000000000057,0.0,14.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,0.9465015455233329,0.4224898954944781,0.16117445892395277,0.12135439462061873,0.012266055363867899,,,,,,,,0.1,0.5,232,0.9131812845170096,0.4608819957321697,156,0,0.5,0.5,318,0,0.33275726998525007,0.41656627736698076,192,69.63476143421474,0.8878667287693804,224.5,209.71407486367926,0.7631765205843681,64,rbio,0.7884753545902307,0.9645603334243009,0.15869915175954824,4,49.0,1.0,0.0,0.9999999999960514,0.9432809521899476,0.7894569474760826,0.0007131958385528668,0.07133311059138012,0.00029254613758089446,0.9999999999492826,4.2017500589963674e-12,4.2017500589963674e-12,7.882583474838611e-14,,2.9687363678476686e-12,,,,,0.0,,6.70735797169495e-05,0.4655172413793104,0.0,0.0,0.34658526091660335,0.1283649114502757,909,1.289703905661686,0.8793440550053405,270,451.8412331782039,0.6361986850417038,589.5,416.33587786259545,0.5807805019411418,658,555.837037037037,510.5,400.5350085160476,270,0.668768320890794,1.0,0.2318621753764442,4,494.5
sym7,1,reflect,1.69330043932366e-21,260.5302353635019,1271853.2310096999,0.524390243902439,97.78223868213465,69,smoothed,2.7649496219154287e-11,,5.124286555863403,10960.21531282579,0.9475803863469991,0.00019836290796012565,1.0,290.0000000000091,,,,[],[],6,150.63333333332318,36.40000000002328,437.399999999972,"[6, 21, 37, 44, 57, 64]","[36.40000000002328, 437.399999999972, 66.39999999997542, 144.39999999995558, 84.19999999996608, 135.0000000000468]","[0, 0, 31, 31, 54, 54]","[7, 67, 39, 67, 62, 67]",5858332.399999941,437.3999999999842,-437.3999999999842,0.0,,,,DWT,inu.32000013032828,5.960464477539063e-08,,0.0,18.5,1.0,0.0,18.5,,1.5802470443304628e-11,24.719047619037454,22.39999999993904,24.719047619063208,,0.0,24.719047619037454,,,30.00000000002325,0.0,14.0,2.7966962079517543e-11,1.5802470443304628e-11,,9.094947017729282e-12,0.25398535153929447,0.40138891791338466,0.2030546322738621,0.12135439462061873,0.025162731507047828,,,,,,,,0.1,0.5,298,0.5132198364682667,0.2590217150649748,526,0,0.5,0.5,302,0,0.20098920557084157,0.2516108067580418,530,131.65611772087667,0.7879933692095384,414.0,382.5958628975284,0.5606633512714359,417,sym,1.0,1.0,0.0,6,314.25,1.0,0.0,0.999999999996914,0.30240412331212907,0.7850963506609953,0.0008985153088364373,0.07133311059138012,0.0006001326176185364,0.9999999999510665,4.014344412439641e-12,4.014344412439641e-12,3.639311074721263e-13,,2.8365643167660437e-12,,,,,0.0,,0.004292709101884768,0.4655172413793104,0.0,0.0,0.3486980786781295,0.12914743654713529,875,0.9032132042548668,0.6158275229509809,1013,97.58073580374356,0.9214325798681614,944.0,938.9565677966102,0.5806840838149181,659,831.1354166666666,840.0,250.91754770197645,288,1.0,0.6264559710563311,0.11206320868310067,6,495.75
sym11,1,symmetric,1.9794388683391552e-24,289.8521546356706,1307998.0623557984,0.5222222222222223,71.05527662069107,69,smoothed,1.0131927503106704e-12,,5.241547228992035,11539.82706256704,0.9593456089940415,0.00019836290795995673,1.0,289.9999999999997,,,,[],[],6,150.63333333333617,36.40000000000137,437.40000000000384,"[6, 21, 37, 44, 57, 64]","[36.40000000000137, 437.40000000000384, 66.40000000000242, 144.40000000000308, 84.20000000000266, 135.00000000000378]","[2, 2, 31, 31, 54, 54]","[7, 68, 39, 68, 62, 68]",5858332.400000012,437.4000000000011,-437.4000000000011,0.0,,,,DWT,inu.32000013032828,1.1175870895385742e-08,,0.0,5.0,1.0,0.0,18.5,,1.1368683772161603e-12,24.719047619050443,22.400000000016917,24.719047619050453,,0.0,24.719047619050443,,,30.000000000001336,0.0,23.0,3.865352482534945e-12,1.1368683772161603e-12,,2.8421709430404007e-13,0.5967906386216025,0.5987833428100486,0.27805220943037784,0.10331702011963073,0.03330070477065067,,,,,,,,0.1,0.5,321,0.8511392492492873,0.4295694211992858,216,0,0.5,0.5,447,0,0.3220487831504621,0.403160726536495,219,109.03325180879455,0.8244231049777866,300.75,274.9473298533251,0.670061794034787,220,sym,1.0,1.0,0.0,6,166.5,0.0,1.0,0.9999999999960016,0.6196471960610148,0.825888655056013,0.0012303790562730697,0.06073059360730623,0.000794223755753826,0.9999999999493809,4.252265206616812e-12,4.252265206616812e-12,1.3034018309099338e-13,,3.00454106039183e-12,,,,,0.0,,0.0008048829566033939,0.0,0.44999999999999996,0.0,0.3454024414672087,0.12792683017272322,997,1.1099577616367764,0.7567897985868136,779,154.14927829866735,0.8758862493569506,888.0,874.6204954954956,0.5804552019731612,660,831.1354166666666,840.0,250.91754770197645,288,1.0,0.6264559710563311,0.11206320868310067,6,496.5
rbio1.5,1,antisymmetric,2.5199875798116664e-27,318.803591571108,1213615.2458650824,0.5128205128205128,114.84417997127947,69,smoothed,3.442013180113239e-14,-6.713614109088451e-11,5.032162344218359,25965.392850266366,0.966863737560501,0.00019836290795996594,1.0,290.00000000000006,,,,[],[],6,150.63333333333335,36.39999999999998,437.40000000000003,"[6, 21, 37, 44, 57, 64]","[36.39999999999998, 437.40000000000003, 66.40000000000003, 144.40000000000003, 84.2000000000001, 135.00000000000006]","[1, 1, 31, 31, 54, 54]","[7, 67, 39, 67, 62, 67]",5858332.4,437.40000000000003,-437.40000000000003,0.0,,,,DWT,inu.32000013032828,0.0,,0.0,18.5,1.0,0.0,18.5,,5.684341886080802e-14,24.71904761904763,22.40000000000009,24.719047619047632,,0.0,24.71904761904763,,,29.999999999999943,0.0,14.0,5.684341886080802e-14,5.684341886080802e-14,,5.684341886080802e-14,0.9352645822259049,0.2463087423392284,0.0822155628505955,0.02509725185092221,0.23584123081252015,,,,,,,,0.1,0.5,209,0.8297962949958319,0.41879764617724774,237,0,0.5,0.5,420,0,0.3049454740158343,0.3817497388300975,265,94.31286585968357,0.8481274301776431,282.75,263.8759922007809,0.6964067102579037,142,rbio,0.7884753545902307,0.9645603334243009,0.15869915175954824,4,107.5,1.0,0.0,0.9999999999960516,0.9328819038112492,0.7530484459090474,0.00036380328298165807,0.01475237091675441,0.0056248271436768384,0.9999999999492737,4.200750858274205e-12,4.200750858274205e-12,7.860379014346108e-14,,2.9682367674865873e-12,,,,,0.0,,0.0,0.4655172413793104,0.0,0.0,0.3465517241267413,0.12835249041699348,957,1.2445861461057524,0.8485819293216816,543,292.74220741123065,0.7642977396044842,750.0,692.8679999999999,0.5802165026524837,661,555.837037037037,510.5,400.5350085160476,270,0.668768320890794,1.0,0.2318621753764442,4,496.75
sym12,1,smooth,7.22763310933297e-24,284.2276145870475,1192492.1199786053,0.5869565217391305,24.842749508521685,69,smoothed,2.07192717089524e-12,,4.912680177798673,21282.883648393334,0.9865916518092335,0.0001983629079599496,0.9999999999999999,289.9999999999995,,,,[],[],6,150.6333333333392,36.4000000000035,437.4000000000071,"[6, 21, 37, 44, 57, 64]","[36.4000000000035, 437.4000000000071, 66.40000000000475, 144.40000000000597, 84.2000000000053, 135.00000000000858]","[2, 2, 31, 31, 54, 54]","[7, 68, 39, 68, 62, 68]",5858332.400000024,437.4000000000023,-437.4000000000023,0.0,,,,DWT,inu.32000013032828,2.3283064365386963e-08,,0.0,5.0,1.0,0.0,18.5,,2.3305801732931286e-12,24.719047619053484,22.400000000035106,24.719047619053455,,0.0,24.719047619053484,,,30.000000000003467,0.0,23.0,7.105427357601002e-12,2.3305801732931286e-12,,5.115907697472721e-13,0.5310336174601576,0.045174697168352734,0.038386799388157776,0.641889495708916,0.17009698958823785,,,,,,,,0.1,0.5,265,0.6851955128732113,0.34581772622153534,431,0,0.5,0.5,311,0,0.28531631986276446,0.35717674099966884,308,71.3319703919638,0.885133703072522,328.75,318.57386330145425,0.6778728096683061,188,sym,1.0,1.0,0.0,6,142.5,0.0,1.0,0.9999999999959632,0.5587935271295275,0.7114833348421731,0.00016986131525910907,0.37730792138177516,0.004056823146645675,0.9999999999495448,4.307998402452995e-12,4.307998402452995e-12,1.8529622280993863e-13,,3.043731933161098e-12,,,,,0.0,,0.0016768394929237375,0.0,0.44999999999999996,0.0,0.34583841973548757,0.12808830360541867,991,1.14364861216659,0.7797608456553775,735,181.01933598375618,0.8542517423641255,863.0,844.0150637311704,0.579702360715074,662,831.1354166666666,840.0,250.91754770197645,288,1.0,0.6264559710563311,0.11206320868310067,6,498.0
sym11,1,antisymmetric,1.703470137307712e-24,290.5042303283433,1307184.5511967817,0.5222222222222223,69.3200533330778,69,smoothed,9.611248994746267e-13,,5.244809245175897,48384.12263784744,0.9905756803175539,0.00019836290795995768,0.9999999999999999,289.99999999999966,,,,[],[],6,150.63333333333614,36.4000000000014,437.40000000000356,"[6, 21, 37, 44, 57, 64]","[36.4000000000014, 437.40000000000356, 66.40000000000242, 144.40000000000308, 84.20000000000272, 135.00000000000372]","[2, 2, 31, 31, 54, 54]","[7, 68, 39, 68, 62, 68]",5858332.4000000125,437.4000000000011,-437.4000000000011,0.0,,,,DWT,inu.32000013032828,1.210719347000122e-08,,0.0,5.0,1.0,0.0,18.5,,1.1368683772161603e-12,24.719047619050414,22.400000000016803,24.719047619050407,,0.0,24.719047619050414,,,30.000000000001364,0.0,23.0,3.581135388230905e-12,1.1368683772161603e-12,,3.410605131648481e-13,0.6044141162306627,0.6042745598689071,0.276364240123457,0.10331702011963073,0.5506088725946576,,,,,,,,0.1,0.5,318,1.064538226820295,0.5372717453025987,94,0,0.5,0.5,394,0,0.42779576178746304,0.5355413811667417,78,159.07650151211314,0.7438381618162428,221.0,137.26112518624905,0.6939802725345304,148,sym,1.0,1.0,0.0,6,112.5,0.0,1.0,0.9999999999960067,0.6267022082001652,0.8270234358274626,0.0012229098040519785,0.06073059360730623,0.013132053803525678,0.999999999949383,4.251821117406962e-12,4.251821117406962e-12,1.2945200467129325e-13,,3.0042635046356736e-12,,,,,0.0,,0.0008719565363203435,0.0,0.44999999999999996,0.0,0.3454359782570671,0.12793925120600408,996,1.119689556698991,0.7634251170462846,762,165.46298679765212,0.8667769832547084,879.0,863.4266211604096,0.5795237573278373,663,831.1354166666666,840.0,250.91754770197645,288,1.0,0.6264559710563311,0.11206320868310067,6,498.75
sym12,1,zero,7.22763310933297e-24,284.2276145870475,1192492.1199786053,0.5869565217391305,24.842749508521685,69,smoothed,2.07192717089524e-12,,4.912680177798673,21282.883648393334,0.9865916518092335,0.0001983629079599496,0.9999999999999999,289.9999999999995,,,,[],[],6,150.6333333333392,36.4000000000035,437.4000000000071,"[6, 21, 37, 44, 57, 64]","[36.4000000000035, 437.4000000000071, 66.40000000000475, 144.40000000000597, 84.2000000000053, 135.00000000000858]","[2, 2, 31, 31, 54, 54]","[7, 68, 39, 68, 62, 68]",5858332.400000024,437.4000000000023,-437.4000000000023,0.0,,,,DWT,inu.32000013032828,2.3283064365386963e-08,,0.0,5.0,1.0,0.0,18.5,,2.3305801732931286e-12,24.719047619053484,22.400000000035106,24.719047619053455,,0.0,24.719047619053484,,,30.000000000003467,0.0,23.0,7.105427357601002e-12,2.3305801732931286e-12,,5.115907697472721e-13,0.5310336174601576,0.045174697168352734,0.038386799388157776,0.641889495708916,0.17009698958823785,,,,,,,,0.1,0.5,246,0.6851955128732113,0.34581772622153534,432,0,0.5,0.5,310,0,0.28531631986276446,0.35717674099966884,307,77.95885667025482,0.8744623886147266,323.75,310.9696670782733,0.6765629173347385,194,sym,1.0,1.0,0.0,6,147.0,0.0,1.0,0.9999999999959632,0.5587935271295275,0.7114833348421731,0.00016986131525910907,0.37730792138177516,0.004056823146645675,0.9999999999495448,4.307998402452995e-12,4.307998402452995e-12,1.8529622280993863e-13,,3.043731933161098e-12,,,,,0.0,,0.0016768394929237375,0.0,0.44999999999999996,0.0,0.34583841973548757,0.12808830360541867,992,1.14364861216659,0.7797608456553775,737,180.31222920256963,0.8548210714955156,864.5,845.6957779063042,0.5793831605464695,664,831.1354166666666,840.0,250.91754770197645,288,1.0,0.6264559710563311,0.11206320868310067,6,499.5
sym12,1,constant,7.22763310933297e-24,284.2276145870475,1192492.1199786053,0.5869565217391305,24.842749508521685,69,smoothed,2.07192717089524e-12,,4.912680177798673,21282.883648393334,0.9865916518092335,0.0001983629079599496,0.9999999999999999,289.9999999999995,,,,[],[],6,150.6333333333392,36.4000000000035,437.4000000000071,"[6, 21, 37, 44, 57, 64]","[36.4000000000035, 437.4000000000071, 66.40000000000475, 144.40000000000597, 84.2000000000053, 135.00000000000858]","[2, 2, 31, 31, 54, 54]","[7, 68, 39, 68, 62, 68]",5858332.400000024,437.4000000000023,-437.4000000000023,0.0,,,,DWT,inu.32000013032828,2.3283064365386963e-08,,0.0,5.0,1.0,0.0,18.5,,2.3305801732931286e-12,24.719047619053484,22.400000000035106,24.719047619053455,,0.0,24.719047619053484,,,30.000000000003467,0.0,23.0,7.105427357601002e-12,2.3305801732931286e-12,,5.115907697472721e-13,0.5310336174601576,0.045174697168352734,0.038386799388157776,0.641889495708916,0.17009698958823785,,,,,,,,0.1,0.5,245,0.6851955128732113,0.34581772622153534,433,0,0.5,0.5,308,0,0.28531631986276446,0.35717674099966884,309,78.7458993641362,0.873195009075465,323.75,310.7013142476195,0.6759292275651076,196,sym,1.0,1.0,0.0,6,148.5,0.0,1.0,0.9999999999959632,0.5587935271295275,0.7114833348421731,0.00016986131525910907,0.37730792138177516,0.004056823146645675,0.9999999999495448,4.307998402452995e-12,4.307998402452995e-12,1.8529622280993863e-13,,3.043731933161098e-12,,,,,0.0,,0.0016768394929237375,0.0,0.44999999999999996,0.0,0.34583841973548757,0.12808830360541867,993,1.14364861216659,0.7797608456553775,736,181.7264427649427,0.8536824132327353,864.5,845.3996529786003,0.5788138314150795,665,831.1354166666666,840.0,250.91754770197645,288,1.0,0.6264559710563311,0.11206320868310067,6,500.25
bior3.9,1,reflect,2.146250435004784e-27,319.5007716121089,1347823.6217122667,0.5113636363636364,85.59830935072283,69,smoothed,2.8782129658688134e-14,-6.382367967461289e-11,5.228082967996476,12365.571127261053,0.9725930427308239,0.00019836290795996605,0.9999999999999999,290.0,,,,[],[],6,150.6333333333333,36.39999999999998,437.39999999999986,"[6, 21, 37, 44, 57, 64]","[36.39999999999998, 437.39999999999986, 66.40000000000003, 144.4, 84.20000000000002, 134.9999999999999]","[0, 0, 31, 31, 54, 54]","[7, 67, 39, 67, 62, 67]",5858332.399999999,437.39999999999986,-437.39999999999986,0.0,,,,DWT,inu.32000013032828,9.313225746154785e-10,,0.0,18.5,1.0,0.0,18.5,,1.1368683772161603e-13,24.719047619047572,22.399999999999636,24.719047619047608,,0.0,24.719047619047572,,,29.999999999999943,0.0,14.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,0.9434153789689486,0.5761178575713504,0.360686997016972,0.012976419991102078,0.04489447098408322,,,,,,,,0.1,0.5,369,1.0576000110656043,0.5337700323590033,97,0,0.5,0.5,393,0,0.3876182249064913,0.4852446379189597,112,160.05493848467572,0.7422625789296687,242.75,163.31592645083032,0.6756804037965574,198,bior,0.755511116048834,0.9036022889493042,0.20006153208102492,3,149.25,1.0,0.0,0.999999999996052,0.940424914090125,0.8212047468169542,0.0015960374057406262,0.007627646326276605,0.0010707357577904816,0.9999999999492737,4.199751657552042e-12,4.199751657552042e-12,7.815970093361102e-14,,2.9672375667644246e-12,,,,,0.0,,6.70735797169495e-05,0.4655172413793104,0.0,0.0,0.34658526091659847,0.12836491145027387,924,1.2791346933978647,0.8721377699584542,329,420.72853480599576,0.6612491668228697,626.5,485.2290502793296,0.5784104127190033,666,584.1037037037037,540.0,324.68714765509674,270,0.7027780214760876,0.810633629399933,0.2648652961467588,3,500.25
sym10,1,zero,1.3036729674950181e-24,291.66588897161535,1192935.4010968928,0.5454545454545454,22.40371059752485,69,smoothed,8.308748214407043e-13,,4.91085468216747,20235.666012396745,0.9856735638346458,0.00019836290795995846,1.0,289.99999999999966,,,,[],[],6,150.63333333333568,36.4000000000012,437.400000000003,"[6, 21, 37, 44, 57, 64]","[36.4000000000012, 437.400000000003, 66.40000000000191, 144.4000000000027, 84.2000000000024, 135.00000000000293]","[2, 2, 31, 31, 54, 54]","[7, 68, 39, 68, 62, 68]",5858332.400000009,437.4000000000008,-437.4000000000008,0.0,,,,DWT,inu.32000013032828,8.381903171539307e-09,,0.0,5.0,1.0,0.0,18.5,,7.958078640513122e-13,24.71904761904996,22.400000000014074,24.719047619049945,,0.0,24.71904761904996,,,30.000000000001165,0.0,23.0,3.0127011996228248e-12,7.958078640513122e-13,,3.410605131648481e-13,0.6179951755399864,0.04210169195135735,0.0393065715556486,0.2966038855109,0.15539364872822575,,,,,,,,0.1,0.5,334,0.5923002507731451,0.2989335483297533,502,0,0.5,0.5,181,0,0.23028019465722366,0.28827909137478935,482,149.32598568233192,0.7595394755518005,374.75,317.8236826611816,0.5780386588709083,380,sym,1.0,1.0,0.0,6,286.5,0.0,1.0,0.9999999999960112,0.6392705586569077,0.7108482866928407,0.0001739313005821605,0.1743462017434619,0.003706147607482324,0.9999999999493678,4.243494444722273e-12,4.243494444722273e-12,1.2101430968414206e-13,,2.9983793226051603e-12,,,,,0.0,,0.0006036622174525455,0.0,0.44999999999999996,0.0,0.3453018310976182,0.12788956707287497,1002,1.1102943839300372,0.7570193139128212,777,159.0990257669732,0.8719009454372196,889.5,875.2715008431703,0.5778586852789963,667,831.1354166666666,840.0,250.91754770197645,288,1.0,0.6264559710563311,0.11206320868310067,6,501.75
db11,1,periodization,5.17902600094267e-27,315.6750946603439,1194807.9216240917,0.5142857142857142,68.83694690220167,69,smoothed,5.2185194661739906e-14,-6.514386807765516e-11,4.903158318566236,10460.207020408165,0.9713252070571347,0.00019836290795996583,1.0,290.0,,,,[],[],6,150.63333333333333,36.39999999999995,437.4,"[6, 21, 37, 44, 57, 64]","[36.39999999999995, 437.4, 66.40000000000015, 144.39999999999992, 84.20000000000007, 135.0]","[1, 1, 31, 31, 54, 54]","[7, 67, 39, 67, 62, 67]",5858332.4,437.4,-437.4,0.0,,,,DWT,inu.32000013032828,0.0,,0.0,18.5,1.0,0.0,18.5,,0.0,24.7190476190476,22.399999999999864,24.719047619047615,,0.0,24.7190476190476,,,29.999999999999915,0.0,14.0,0.0,0.0,,0.0,0.8986890336857202,0.029145777352482388,0.0431918989312574,0.03728734560708444,0.018142421589088326,,,,,,,,0.1,0.5,411,0.597554165231771,0.30158519551323487,498,0,0.5,0.5,256,0,0.20529129543312657,0.25699643081641244,520,119.79809403047001,0.8070884154098712,421.25,389.4669035823984,0.5643735152733735,409,db,0.7500168826557397,0.8193391781446018,0.22918642869760164,2,307.25,1.0,0.0,0.9999999999960509,0.8990337111386016,0.708170897945363,0.00019112384668530658,0.021917808219177992,0.000432697815622642,0.9999999999492716,4.200195746761892e-12,4.200195746761892e-12,7.827072323607354e-14,,2.967737167125506e-12,,,,,0.0,,0.0,0.4655172413793104,0.0,0.0,0.34655172412673996,0.12835249041699298,980,1.2025414399919205,0.8199150684993317,646,236.17366491630688,0.8098440701156949,813.0,778.6961869618696,0.5776273490675092,668,528.3398692810457,496.5,346.3863031290249,306,0.6356844609028862,0.8648090572965405,0.2955781601790175,2,501.5
