wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
sym18,1,antisymmetric,2.172785520903595e-18,239.7243955633947,50177525.174450785,0.5775401069518716,467.6257556756927,713,raw,1.1546172632610132e-09,,8.289635089675912,217899.96878324132,0.8845058913172708,3.244720606802367e-06,1.0,720.0000000010257,,,,[],[],16,1114.1875000036914,255.00000000212708,1428.0000000032508,"[15, 50, 103, 141, 177, 212, 269, 326, 362, 401, 447, 492, 538, 597, 645, 707]","[255.00000000212708, 1339.0000000065343, 1222.0000000046252, 1174.0000000055334, 1214.0000000055222, 1308.0000000012876, 1170.0000000045645, 1326.000000004628, 302.00000000271973, 1287.000000004317, 1048.0000000027424, 1191.0000000033801, 1176.000000002667, 1428.0000000032508, 1119.0000000029759, 1268.0000000021867]","[1, 37, 55, 109, 109, 109, 221, 221, 360, 360, 442, 442, 496, 221, 635, 607]","[17, 221, 109, 158, 207, 221, 274, 442, 363, 442, 469, 552, 552, 712, 704, 712]",395458808.00060296,1428.0000000029909,-1428.0000000029909,0.0,,,,DWT,inu.32000013025061,0.0006029605865478516,,0.0,-27.0,82.0,0.0,-18,,2.9908733267802745e-09,426.47321428940575,49568.999999940934,426.47321428940563,,0.0,426.47321428940575,,,252.00000000212708,0.0,-18.0,3.2507614378118888e-09,2.9908733267802745e-09,,1.0256826499244198e-09,1.2620814641034027e-09,1.5890453513503647e-18,0.6711289648771839,0.4879222401241729,0.5068989351935007,0.3504524070237587,0.4717717137402528,4.151667170312444e-09,0.26321794593007886,0.26321794593007886,0.2632179458427749,,1.7903181543252618e-09,0.7367820540698413,7.418421147805712e-10,,,,,,1.1493150775465779e-09,0.5,1.0,1.217663213408302e-09,1.217663213408302e-09,0.7552871819191036,0.23752210982836366,65,1.228977615269376,0.6258552497688291,368,0,0.25220299183677025,0.2948988883409332,65,0,0.35545346603156436,0.5782653875057655,321,162.50615372963574,0.829658119780256,204.75,109.28398347572062,0.807517739135411,123,sym,627.2865497076024,677.0,232.40280649141107,171,0.7464734823969881,0.7569953844161393,0.25036994699726656,7,94.0,102
sym17,1,antireflect,1.667237371248382e-19,250.87458978409,49982643.42643373,0.5764075067024129,476.7618722885267,713,raw,3.2258393058209167e-10,,8.30068408714724,214853.23836861723,0.8819899256504861,3.244720606821535e-06,1.0,720.0000000002817,,,,[],[],16,1114.1875000010568,255.00000000054888,1428.0000000010239,"[15, 50, 103, 141, 177, 212, 269, 326, 362, 401, 447, 492, 538, 597, 645, 707]","[255.00000000054888, 1339.0000000018492, 1222.0000000013442, 1174.0000000014734, 1214.0000000015148, 1308.0000000002676, 1170.0000000013913, 1326.0000000013902, 302.0000000007209, 1287.000000001316, 1048.0000000008718, 1191.0000000009327, 1176.000000001011, 1428.0000000010239, 1119.000000000806, 1268.0000000004504]","[1, 37, 55, 109, 109, 109, 221, 221, 360, 360, 442, 442, 496, 221, 635, 607]","[17, 221, 109, 158, 207, 221, 274, 442, 363, 442, 469, 552, 552, 607, 704, 712]",395458808.00017464,1428.0000000008306,-1428.0000000008306,0.0,,,,DWT,inu.32000013025061,0.00017464160919189453,,0.0,-22.5,82.0,0.0,-18,,8.305960363941267e-10,426.47321428677117,49568.99999998309,426.4732142867713,,0.0,426.47321428677117,,,252.00000000054888,0.0,-18.0,1.023863660520874e-09,8.305960363941267e-10,,2.817159838741645e-10,3.5258468310590903e-10,1.2193176493576326e-19,0.7131722010561307,0.509934061007639,0.4808823411270427,0.3279658271986432,0.4555136879453012,3.3257956555416863e-09,0.26321794500545437,0.26321794500545437,0.2632179449182302,,4.917322529835956e-10,0.7367820549945456,2.3365146833999523e-10,,,,,,3.328878190205094e-10,0.75,1.0,3.3815749723130053e-10,3.3815749723130053e-10,0.7802871796381518,0.24538408914707083,18,1.2367033278643724,0.6297895588446896,363,0,0.2730363245820055,0.3192591333255881,18,0,0.35535258838390593,0.578101275863628,322,188.09638486690807,0.8028339781269307,180.25,34.19635760782115,0.8069463391682872,125,sym,627.2865497076024,677.0,232.40280649141107,171,0.7464734823969881,0.7569953844161393,0.25036994699726656,7,95.5,103
db30,1,periodization,7.091146760396349e-26,314.58739941130267,48114629.076962546,0.6022408963585434,483.91971969041487,713,raw,1.9699902563721224e-13,-7.113664102220782e-10,8.219097093473117,142130.3635807264,0.8210050767966235,3.244720606829017e-06,1.0,720.0000000000006,,,,[],[],16,1114.1875,255.00000000000023,1427.9999999999993,"[15, 50, 103, 141, 177, 212, 269, 326, 362, 401, 447, 492, 538, 597, 645, 707]","[255.00000000000023, 1339.0000000000005, 1221.9999999999993, 1174.0000000000005, 1213.9999999999998, 1307.9999999999995, 1170.0000000000002, 1326.0000000000002, 302.0000000000009, 1287.0000000000007, 1048.0000000000002, 1191.0, 1176.0000000000002, 1427.9999999999993, 1118.9999999999998, 1268.0000000000005]","[1, 37, 55, 109, 109, 109, 221, 221, 356, 356, 442, 442, 495, 221, 635, 607]","[17, 221, 109, 158, 207, 221, 274, 442, 363, 442, 469, 552, 552, 607, 704, 712]",395458808.0,1427.9999999999993,-1427.9999999999993,0.0,,,,DWT,inu.32000013025061,0.0,,0.0,-22.5,82.0,0.0,-18,,6.821210263296962e-13,426.47321428571433,49569.0,426.47321428571445,,0.0,426.47321428571433,,,252.00000000000023,0.0,-31.5,6.821210263296962e-13,6.821210263296962e-13,,5.684341886080801e-13,1.8308455192033964e-13,4.884587359496342e-26,0.9534095143945288,0.3473963922430631,0.23150356894845686,0.8408604508167404,0.06744838078538391,3.0386860221831158e-09,0.2632179446345512,0.2632179446345512,0.26321794454732705,,9.921958292647207e-13,0.7367820553654487,1.5566386964689893e-13,,,,,,0.0,0.75,0.4000000000000001,2.7770941464382743e-13,2.7770941464382743e-13,0.7202871787399441,0.22651533677815744,191,1.2248192218733818,0.6237375933484421,374,0,0.2230363243518556,0.2607945434429242,219,0,0.34865975816976524,0.5672131219218497,346,90.93770761717423,0.9046774553279097,282.5,260.31866852176654,0.8042779310182525,131,db,437.8421052631579,406.5,272.70120218038676,342,0.5210338420426314,0.8882575666439484,0.3687990405769735,4,99.25,104
sym7,1,antireflect,1.0852900358958558e-19,252.7391059913213,48938746.494972125,0.5950413223140496,490.6838408007426,713,raw,2.649763723072359e-10,,8.272451020078895,175962.0409372586,0.850771749873883,3.244720606833082e-06,1.0,720.0000000003247,,,,[],[],16,1114.1874999996421,254.99999999944987,1427.9999999998086,"[15, 50, 103, 141, 177, 212, 269, 326, 362, 401, 447, 492, 538, 597, 645, 707]","[254.99999999944987, 1338.999999998957, 1221.9999999995462, 1173.9999999989013, 1213.999999999117, 1307.9999999998236, 1169.9999999996983, 1325.9999999996369, 301.9999999994026, 1286.9999999998047, 1048.0000000000114, 1190.9999999995634, 1176.0000000004172, 1427.9999999998086, 1118.9999999996094, 1268.000000000523]","[1, 37, 55, 109, 109, 109, 221, 221, 356, 356, 442, 442, 496, 221, 635, 607]","[17, 221, 109, 158, 207, 221, 274, 442, 363, 442, 469, 552, 552, 607, 704, 712]",395458807.9999428,1427.9999999995314,-1427.9999999995314,0.0,,,,DWT,inu.32000013025061,5.7220458984375e-05,,0.0,-22.5,82.0,0.0,-18,,4.686171450885013e-10,426.47321428535645,49569.000000005726,426.4732142853601,,0.0,426.47321428535645,,,251.99999999944987,0.0,-27.0,1.914486347232014e-10,4.686171450885013e-10,,3.246896085329354e-10,2.896137818760115e-10,7.937161802616904e-20,0.7202025983486373,0.4536881240425899,0.341522739782126,0.6979205242753943,0.24798167657973547,2.7506840049661987e-09,0.2632179445089484,0.2632179445089484,0.26321794442296115,,5.667422576760086e-10,0.7367820554910516,4.3689659414229623e-11,,,,,,1.0906904650501332e-10,0.75,0.6000000000000001,1.9078636786030943e-10,1.9078636786030943e-10,0.7402871790390535,0.23280492090103638,140,1.2080878713504763,0.6152171748881047,388,0,0.2397029910653056,0.28028274003547804,140,0,0.35161652333115667,0.5720233013551929,331,128.84713164573486,0.8649401135788943,249.75,201.1649268843912,0.8015738303743528,136,sym,627.2865497076024,677.0,232.40280649141107,171,0.7464734823969881,0.7569953844161393,0.25036994699726656,7,103.75,105
bior2.8,1,antisymmetric,1.789052004327147e-26,320.5683345001777,51480241.37678068,0.5684931506849316,380.29132537629783,713,raw,9.041481915662636e-14,-7.595399864612852e-10,8.15982509010141,201257.3351546836,0.904800470989634,3.2447206068290166e-06,1.0,720.0000000000001,,,,[],[],16,1114.1875,255.0,1428.0,"[15, 50, 103, 141, 177, 212, 269, 326, 362, 401, 447, 492, 538, 597, 645, 707]","[255.0, 1339.0000000000002, 1222.0000000000002, 1174.0, 1214.0, 1307.9999999999998, 1170.0000000000002, 1326.0000000000002, 301.9999999999999, 1287.0000000000002, 1048.0, 1191.0, 1176.0000000000002, 1428.0, 1119.0000000000002, 1268.0000000000002]","[1, 37, 55, 109, 109, 109, 221, 109, 360, 360, 442, 442, 495, 109, 635, 607]","[17, 109, 109, 158, 207, 221, 274, 552, 363, 552, 469, 552, 552, 607, 704, 712]",395458808.0,1428.0,-1428.0,0.0,,,,DWT,inu.32000013025061,0.0,,0.0,-27.0,82.0,0.0,-18,,0.0,426.47321428571433,49569.0,426.4732142857144,,0.0,426.47321428571433,,,252.0,0.0,-31.5,0.0,0.0,,1.1368683772161603e-13,6.657720913498387e-14,1.0069524252252258e-26,0.9759613965891729,0.22931466356062805,0.6808107507671592,0.1708346607199756,0.38296294827473204,3.0385670376686694e-09,0.2632179446345512,0.2632179446345512,0.26321794454730707,,1.9843916585294413e-13,0.7367820553654487,0.0,,,,,,0.0,0.5,0.4000000000000001,0.0,0.0,0.6952871787393167,0.21865335674194106,331,1.2621585887153004,0.6427526172762268,317,0,0.20220299101838532,0.23643429777045089,391,0,0.34855491713024783,0.5670425624812008,347,32.09880579294708,0.9663534530472253,346.5,344.3789641405196,0.801572952938707,137,bior,554.5407407407407,594.0,239.8795644013004,135,0.6599056811670854,0.7813490973236135,0.3036612939859562,5,104.0,106
coif8,1,reflect,6.64096614475584e-26,314.8722514864285,50730758.873652436,0.5763157894736842,458.17532498136586,713,raw,1.8411888812702284e-13,-8.044961363751292e-10,8.310909171930414,142194.5223539029,0.8285669226174452,3.2447206068290153e-06,1.0,720.0000000000001,,,,[],[],16,1114.1875000000005,255.00000000000023,1428.0000000000011,"[15, 50, 103, 141, 177, 212, 269, 326, 362, 401, 447, 492, 538, 597, 645, 707]","[255.00000000000023, 1339.0000000000005, 1221.9999999999998, 1174.0000000000005, 1214.0000000000002, 1307.9999999999998, 1170.0000000000005, 1326.0000000000007, 302.0000000000002, 1287.0, 1048.0000000000005, 1191.0000000000002, 1176.0000000000005, 1428.0000000000011, 1119.0000000000005, 1268.0000000000007]","[1, 37, 55, 109, 109, 109, 221, 109, 360, 360, 442, 442, 496, 109, 635, 607]","[17, 109, 109, 158, 207, 221, 274, 552, 363, 552, 469, 552, 552, 712, 704, 712]",395458808.0,1428.0000000000011,-1428.0000000000011,0.0,,,,DWT,inu.32000013025061,0.0,,0.0,-31.5,82.0,0.0,-18,,1.1368683772161603e-12,426.4732142857148,49568.99999999999,426.4732142857146,,0.0,426.4732142857148,,,252.00000000000023,0.0,-27.0,1.1368683772161603e-12,1.1368683772161603e-12,,1.1368683772161603e-13,1.6900525588227706e-13,4.555352186937209e-26,0.9544835856468799,0.5303044824281853,0.5807552953835503,0.32614487864584907,0.06779074615655985,3.0386860221831158e-09,0.2632179446347108,0.2632179446347108,0.2632179445473869,,1.9843916585294413e-13,0.7367820553652891,2.594397827448315e-13,,,,,,0.0,0.25,0.6000000000000001,4.62849024406379e-13,4.62849024406379e-13,0.690287178739707,0.21708096073486,349,1.28579429021501,0.6547890674782265,292,0,0.1980363243518473,0.23156224863613867,420,0,0.35135414118017055,0.5715964479672978,333,53.36977921383349,0.9440568352056252,348.5,342.64345773585273,0.7893764259885568,147,coif,412.69934640522877,397.0,222.60822574788781,153,0.4911138592684198,0.7250919296899491,0.4386927196051214,2,110.75,107
bior2.6,1,antireflect,1.323369020824865e-26,321.877754509943,51270990.22409796,0.5674931129476584,385.9395508514579,713,raw,7.45383297697153e-14,-7.490407183397076e-10,8.158338994524025,195189.54022969515,0.9013314423368037,3.244720606829017e-06,1.0,720.0000000000005,,,,[],[],16,1114.1875,255.0,1428.0,"[15, 50, 103, 141, 177, 212, 269, 326, 362, 401, 447, 492, 538, 597, 645, 707]","[255.0, 1339.0, 1222.0000000000002, 1174.0, 1214.0, 1308.0000000000002, 1170.0000000000002, 1326.0000000000002, 302.0, 1287.0, 1048.0, 1191.0, 1176.0000000000002, 1428.0, 1119.0000000000002, 1268.0]","[1, 37, 55, 109, 109, 109, 221, 221, 360, 360, 442, 442, 496, 221, 635, 607]","[17, 221, 109, 158, 207, 221, 274, 442, 363, 442, 469, 552, 552, 607, 704, 712]",395458808.0,1428.0,-1428.0,0.0,,,,DWT,inu.32000013025061,0.0,,0.0,-22.5,82.0,0.0,-18,,0.0,426.47321428571433,49569.0,426.4732142857144,,0.0,426.47321428571433,,,252.0,0.0,-18.0,0.0,0.0,,4.547473508864641e-13,4.922259673689059e-14,6.663797481607421e-27,0.9808987325349291,0.22635406285906964,0.6528758499738417,0.15097996934226432,0.3505838556134899,3.0385670376686694e-09,0.2632179446345512,0.2632179446345512,0.26321794454730707,,7.937566634117765e-13,0.7367820553654487,0.0,,,,,,0.0,0.75,1.0,0.0,0.0,0.7802871787396143,0.24538408886449947,31,1.2287797259197295,0.6257544748752828,369,0,0.2730363243517682,0.31925913305637355,31,0,0.3373846386176635,0.5488703232152787,392,202.0022689641546,0.788257579702144,205.75,57.32533470550071,0.7862933600816799,153,bior,554.5407407407407,594.0,239.8795644013004,135,0.6599056811670854,0.7813490973236135,0.3036612939859562,5,116.0,108
db14,1,periodic,2.2396573194462158e-26,319.5927484103654,49861309.48788239,0.5851351351351352,471.8757800480232,713,raw,1.0307105021434462e-13,-7.348576192001209e-10,8.26823977363966,143050.19629098676,0.826235503175214,3.2447206068290166e-06,1.0,720.0000000000002,,,,[],[],16,1114.1875,255.0,1428.0,"[15, 50, 103, 141, 177, 212, 269, 326, 362, 401, 447, 492, 538, 597, 645, 707]","[255.0, 1339.0000000000002, 1221.9999999999995, 1174.0, 1214.0000000000002, 1308.0, 1170.0000000000005, 1326.0, 301.9999999999999, 1287.0, 1048.0000000000002, 1191.0, 1176.0, 1428.0, 1119.0000000000002, 1268.0]","[1, 37, 55, 109, 109, 109, 221, 221, 356, 356, 442, 442, 496, 221, 635, 607]","[17, 221, 109, 158, 207, 221, 274, 552, 363, 552, 469, 552, 552, 607, 704, 712]",395458808.0,1428.0,-1428.0,0.0,,,,DWT,inu.32000013025061,0.0,,0.0,-31.5,82.0,0.0,-18,,0.0,426.47321428571433,49569.0,426.47321428571433,,0.0,426.47321428571433,,,252.0,0.0,-27.0,0.0,0.0,,2.2737367544323206e-13,8.041175272170966e-14,1.3364981975775335e-26,0.9722828242185909,0.4452984757910515,0.4646843346031152,0.5012436571568732,0.07235681110093518,3.0385670376686694e-09,0.2632179446345512,0.2632179446345512,0.26321794454728714,,3.9687833170588826e-13,0.7367820553654487,0.0,,,,,,0.0,0.25,0.6000000000000001,0.0,0.0,0.6902871787394099,0.21708096073476657,357,1.2678012870313855,0.6456261540437859,311,0,0.19803632435173352,0.23156224863600564,429,0,0.35083801469580667,0.5707567935258465,335,50.924781131913896,0.9466197262768198,358.0,352.963034547949,0.7856788358847411,155,db,437.8421052631579,406.5,272.70120218038676,342,0.5210338420426314,0.8882575666439484,0.3687990405769735,4,117.25,109
coif13,1,reflect,1.005618384686281e-25,313.0702321037065,52461349.77534588,0.579746835443038,455.58531764123626,713,raw,2.318569210708631e-13,-8.28451529599769e-10,8.367493094113541,141150.45968388297,0.8286210666433745,3.244720606829016e-06,1.0,720.0000000000003,,,,[],[],16,1114.1875000000002,254.99999999999966,1428.0000000000005,"[15, 50, 103, 141, 177, 212, 269, 326, 362, 401, 447, 492, 538, 597, 645, 707]","[254.99999999999966, 1338.9999999999995, 1222.0, 1174.0, 1214.0, 1308.0, 1170.0000000000002, 1325.9999999999995, 302.00000000000045, 1287.0000000000005, 1048.0000000000002, 1191.0000000000002, 1176.000000000001, 1428.0000000000005, 1119.0000000000005, 1268.0000000000007]","[1, 37, 55, 109, 109, 109, 221, 221, 356, 356, 442, 442, 496, 221, 635, 607]","[17, 221, 109, 158, 207, 221, 274, 552, 363, 552, 469, 552, 552, 607, 704, 712]",395458808.0,1428.0000000000007,-1428.0000000000007,0.0,,,,DWT,inu.32000013025061,0.0,,0.0,-31.5,82.0,0.0,-18,,6.821210263296962e-13,426.47321428571456,49569.0,426.47321428571445,,0.0,426.47321428571456,,,251.99999999999966,0.0,-27.0,4.547473508864641e-13,6.821210263296962e-13,,3.410605131648481e-13,2.2118776539037834e-13,7.053038116573256e-26,0.9476888406399988,0.6430310137909763,0.8117881214054257,0.3942646668150514,0.062219397362700726,3.038388560897e-09,0.263217944634631,0.263217944634631,0.26321794454732705,,5.953174975588324e-13,0.7367820553654487,1.0377591309793261e-13,,,,,,0.0,0.25,0.6000000000000001,2.7770941464382743e-13,2.7770941464382743e-13,0.6902871787396783,0.21708096073485098,353,1.4786164976533673,0.7529835254552817,124,0,0.19803632435180674,0.23156224863609126,424,0,0.40842743428776784,0.6644454791599327,146,149.47101168231026,0.8433217906894023,261.75,198.9536732532221,0.7844753607535062,158,coif,412.69934640522877,397.0,222.60822574788781,153,0.4911138592684198,0.7250919296899491,0.4386927196051214,2,119.0,110
rbio2.4,1,antireflect,1.1812788454951428e-26,322.37103988252795,47638389.20139677,0.5789473684210527,540.0674103056746,713,raw,7.109459858019413e-14,-7.518059508271413e-10,8.35987592726397,159191.50899165813,0.7530578619691946,3.2447206068290166e-06,0.9999999999999999,720.0000000000001,,,,[],[],16,1114.1875,254.9999999999999,1428.0,"[15, 50, 103, 141, 177, 212, 269, 326, 362, 401, 447, 492, 538, 597, 645, 707]","[254.9999999999999, 1339.0000000000005, 1222.0, 1174.0, 1214.0000000000005, 1308.0, 1170.0000000000002, 1326.0000000000002, 302.0000000000001, 1287.0, 1048.0000000000002, 1191.0000000000002, 1176.0, 1428.0, 1119.0, 1268.0]","[1, 37, 55, 109, 109, 109, 221, 221, 360, 360, 442, 442, 496, 221, 635, 607]","[17, 221, 109, 158, 207, 221, 274, 552, 363, 552, 469, 552, 552, 607, 704, 712]",395458808.0,1428.0,-1428.0,0.0,,,,DWT,inu.32000013025061,0.0,,0.0,-31.5,82.0,0.0,-18,,0.0,426.47321428571433,49569.0,426.4732142857144,,0.0,426.47321428571433,,,251.9999999999999,0.0,-18.0,0.0,0.0,,1.1368683772161603e-13,4.545824943435431e-14,5.624634937323295e-27,0.9827587282455613,0.6278560883945898,0.1679258370832298,0.37839209481446123,0.15849041747197098,3.0385075454114465e-09,0.2632179446345512,0.2632179446345512,0.26321794454730707,,1.9843916585294413e-13,0.7367820553654487,0.0,,,,,,0.0,0.25,1.0,0.0,0.0,0.7302871787392987,0.2296601287923621,186,1.2022992046008332,0.6122693038858876,400,0,0.231369657685047,0.27053864171168346,186,0,0.3307747380014084,0.538117082337065,416,128.3380951497515,0.8654736948115812,297.0,255.4843822228092,0.7770764700473001,169,rbio,391.2888888888889,306.0,307.006900274115,135,0.46563532989554407,1.0,0.37405526907311915,3,127.5,111
rbio5.5,1,antireflect,1.7789932784590232e-19,250.59282107680968,51568780.22297152,0.5787292817679558,412.13201846734916,713,raw,3.426507820537502e-10,,8.160674264710252,194732.4735001556,0.894560615956103,3.2447206068227884e-06,1.0,720.0000000003645,,,,[],[],16,1114.1875000011755,255.0000000003066,1428.0000000013822,"[15, 50, 103, 141, 177, 212, 269, 326, 362, 401, 447, 492, 538, 597, 645, 707]","[255.0000000003066, 1339.000000001487, 1222.0000000015673, 1174.0000000011275, 1214.0000000011871, 1308.000000000695, 1170.0000000017255, 1326.0000000015673, 302.0000000003779, 1287.0000000016053, 1048.0000000010928, 1191.000000001115, 1176.000000001577, 1428.0000000013822, 1119.0000000008947, 1268.0000000010987]","[1, 37, 55, 109, 109, 109, 221, 221, 356, 356, 442, 442, 496, 221, 635, 607]","[17, 221, 109, 158, 207, 221, 274, 442, 363, 442, 469, 552, 552, 607, 704, 712]",395458808.00020134,1428.0000000005866,-1428.0000000005866,0.0,,,,DWT,inu.32000013025061,0.00020134449005126953,,0.0,-22.5,82.0,0.0,-18,,5.866240826435387e-10,426.47321428688986,49568.99999998119,426.47321428688974,,0.0,426.47321428688986,,,252.0000000003066,0.0,-27.0,1.3822045730194077e-09,5.866240826435387e-10,,3.64480001735501e-10,3.745197860656256e-10,1.3010492346740018e-19,0.7121097560373673,0.23100638984051156,0.6926306325359641,0.37406221502148174,0.34814484668667456,3.1990176553993086e-09,0.26321794504710916,0.26321794504710916,0.26321794495980516,,6.361959657245389e-10,0.7367820549528907,3.154268878611661e-10,,,,,,3.837867073895156e-10,0.75,0.6000000000000001,2.3883009659369156e-10,2.3883009659369156e-10,0.7402871797155945,0.23280492111379447,136,1.1779671896062767,0.5998782569436215,440,0,0.23970299125158345,0.2802827402532912,136,0,0.3368505486423599,0.5480014450749697,395,163.55911265757507,0.8285543892478249,276.75,205.02038338103912,0.7692300248125916,178,rbio,391.2888888888889,306.0,307.006900274115,135,0.46563532989554407,1.0,0.37405526907311915,3,134.25,112
coif3,1,antisymmetric,1.9449882305521014e-26,320.20539437198914,49113248.02815598,0.5739726027397261,459.68055709060377,713,raw,9.311049671655763e-14,-7.462755968745763e-10,8.254787389492552,179747.86424554675,0.8568349187974594,3.2447206068290166e-06,1.0,720.0,,,,[],[],16,1114.1875,255.0000000000001,1428.0000000000002,"[15, 50, 103, 141, 177, 212, 269, 326, 362, 401, 447, 492, 538, 597, 645, 707]","[255.0000000000001, 1339.0000000000002, 1222.0000000000002, 1174.0, 1214.0, 1307.9999999999998, 1170.0, 1326.0, 302.0, 1287.0, 1047.9999999999998, 1191.0000000000002, 1176.0000000000005, 1428.0000000000002, 1119.0, 1268.0]","[1, 37, 55, 109, 109, 109, 221, 221, 360, 360, 442, 442, 496, 221, 635, 607]","[17, 221, 109, 158, 207, 221, 274, 442, 363, 442, 469, 552, 552, 607, 704, 712]",395458808.0,1428.0000000000002,-1428.0000000000002,0.0,,,,DWT,inu.32000013025061,0.0,,0.0,-22.5,82.0,0.0,-18,,2.2737367544323206e-13,426.47321428571433,49569.0,426.47321428571433,,0.0,426.47321428571433,,,252.0000000000001,0.0,-18.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,6.952385798554233e-14,1.1209948530102328e-26,0.9745928843259581,0.4184986262055902,0.36481858764378217,0.27962338479708515,0.2681836651461809,3.0386265299258924e-09,0.2632179446345512,0.2632179446345512,0.26321794454728714,,0.0,0.7367820553654487,5.1887956548966306e-14,,,,,,0.0,0.75,1.0,9.256980488127581e-14,9.256980488127581e-14,0.7802871787392921,0.24538408886439816,50,1.1955371574975884,0.6088257402064773,413,0,0.27303632435172515,0.31925913305632314,45,0,0.3293881640169523,0.535861350380422,429,215.74888952978029,0.7738481241826203,234.25,85.15252466916209,0.7641515254036791,191,coif,412.69934640522877,397.0,222.60822574788781,153,0.4911138592684198,0.7250919296899491,0.4386927196051214,2,143.75,113
