wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
coif15,1,antisymmetric,6.931899014698533e-26,314.6860418768186,52599568.90835492,0.5810473815461347,462.4818334639408,713,raw,1.8760246589797835e-13,-7.167161308885364e-10,8.387349374276363,295744.1861978959,0.9150757608371729,3.2447206068290166e-06,1.0,720.0000000000003,,,,[],[],16,1114.1875000000002,254.9999999999999,1428.0000000000007,"[15, 50, 103, 141, 177, 212, 269, 326, 362, 401, 447, 492, 538, 597, 645, 707]","[254.9999999999999, 1339.0000000000002, 1221.9999999999998, 1174.0, 1214.0000000000007, 1307.9999999999998, 1169.9999999999998, 1326.0000000000005, 302.0000000000002, 1287.0, 1047.9999999999998, 1191.0000000000002, 1176.000000000001, 1428.0000000000007, 1119.0000000000002, 1268.0000000000005]","[1, 37, 55, 109, 109, 109, 221, 221, 356, 356, 442, 442, 495, 221, 635, 607]","[17, 221, 109, 158, 207, 221, 274, 552, 363, 552, 469, 552, 552, 712, 704, 712]",395458808.0,1428.0000000000007,-1428.0000000000007,0.0,,,,DWT,inu.32000013025061,0.0,,0.0,-36.0,82.0,0.0,-18,,6.821210263296962e-13,426.47321428571456,49569.0,426.4732142857145,,0.0,426.47321428571456,,,251.9999999999999,0.0,-31.5,6.821210263296962e-13,6.821210263296962e-13,,3.410605131648481e-13,1.728131595378162e-13,4.7681230844633597e-26,0.9537814584515446,0.6825887097258494,0.8302402910534492,0.42008563390163256,0.8871656352505091,3.0385075454114465e-09,0.263217944634631,0.263217944634631,0.263217944547347,,5.953174975588324e-13,0.7367820553654487,1.5566386964689893e-13,,,,,,0.0,0.0,0.4000000000000001,2.7770941464382743e-13,2.7770941464382743e-13,0.6452871787397458,0.2029293966700379,498,1.8515838831214844,0.9429166806955519,8,0,0.16053632435182266,0.18771380642594623,677,0,0.539123104054737,0.8770662279935105,12,341.33793128413566,0.6422034263269019,298.75,18.88409444959829,0.664524145029279,412,coif,412.69934640522877,397.0,222.60822574788781,153,0.4911138592684198,0.7250919296899491,0.4386927196051214,2,309.5
db21,1,zero,3.2293996073477125e-26,318.003346267451,48047983.47743979,0.5822281167108754,423.71893735837557,713,raw,1.2178881870580915e-13,-6.924537609975881e-10,8.230497502266285,155274.15789881026,0.8463601808965586,3.244720606829017e-06,1.0,720.0,,,,[],[],16,1113.4375,254.9999999999999,1428.0,"[15, 50, 103, 141, 177, 212, 280, 326, 362, 401, 447, 492, 538, 597, 645, 707]","[254.9999999999999, 1339.0, 1222.0000000000005, 1174.0, 1214.0, 1307.9999999999998, 1158.0000000000002, 1326.0, 302.0, 1287.0, 1048.0, 1190.9999999999998, 1176.0, 1428.0, 1119.0, 1268.0000000000002]","[1, 37, 55, 109, 109, 109, 221, 221, 360, 360, 442, 442, 496, 221, 635, 607]","[17, 221, 109, 158, 207, 221, 305, 442, 363, 442, 469, 552, 552, 712, 704, 712]",395458808.0,1428.0,-1428.0,0.0,,,,DWT,inu.32000013025061,0.0,,0.0,-27.0,82.0,0.0,-18,,0.0,425.72321428571433,49581.0,425.72321428571433,,0.0,425.72321428571433,,,251.9999999999999,0.0,-18.0,0.0,0.0,,0.0,1.0087217121916511e-13,2.0603365007499058e-26,0.9662897797607781,0.37010829502019016,0.2226064222082323,0.4435278815498666,0.13758656762371968,3.0385075454114465e-09,5.150510540885055e-09,5.150510540885055e-09,5.032049756622386e-09,,0.0,0.9999999948494894,0.0,,,,,,0.0,0.5,1.0,0.0,0.0,0.6500000029362183,0.20441148185987526,493,1.108577006140143,0.5645413963978068,604,0,0.20833333443508897,0.24360245801140523,362,0,0.3057312780232697,0.49737541718909456,623,120.21785779713983,0.873985474007191,520.5,496.79603316427074,0.6641939948652307,413,db,437.8421052631579,406.5,272.70120218038676,342,0.5210338420426314,0.8882575666439484,0.3687990405769735,4,310.75
coif15,1,antireflect,7.038077701027074e-26,314.6200235770353,52357308.572788924,0.5810473815461347,464.1079400670031,713,raw,1.8794129413101953e-13,-7.145746216963369e-10,8.386196338459582,291600.6029892669,0.9131806604148246,3.244720606829016e-06,1.0,720.0000000000003,,,,[],[],16,1114.1875000000002,254.9999999999999,1428.0000000000007,"[15, 50, 103, 141, 177, 212, 269, 326, 362, 401, 447, 492, 538, 597, 645, 707]","[254.9999999999999, 1339.0, 1221.9999999999998, 1174.0, 1214.0000000000007, 1307.9999999999998, 1169.9999999999998, 1326.0000000000005, 302.0000000000002, 1287.0, 1047.9999999999998, 1191.0000000000002, 1176.000000000001, 1428.0000000000007, 1119.0000000000002, 1268.0000000000002]","[1, 37, 55, 109, 109, 109, 221, 221, 356, 356, 442, 442, 495, 221, 635, 607]","[17, 221, 109, 158, 207, 221, 274, 552, 363, 552, 469, 552, 552, 712, 704, 712]",395458808.0,1428.0000000000007,-1428.0000000000007,0.0,,,,DWT,inu.32000013025061,0.0,,0.0,-36.0,82.0,0.0,-18,,6.821210263296962e-13,426.47321428571456,49569.0,426.47321428571445,,0.0,426.47321428571456,,,251.9999999999999,0.0,-31.5,6.821210263296962e-13,6.821210263296962e-13,,3.410605131648481e-13,1.731835331456497e-13,4.8457758240548727e-26,0.9535325279921298,0.680291630924169,0.7978986845512701,0.42008563390163256,0.8650545609112554,3.0385075454114465e-09,0.263217944634631,0.263217944634631,0.26321794454732705,,5.953174975588324e-13,0.7367820553654487,1.5566386964689893e-13,,,,,,0.0,0.0,0.4000000000000001,2.7770941464382743e-13,2.7770941464382743e-13,0.6452871787397398,0.202929396670036,499,1.8252707524582046,0.9295167531794944,14,0,0.160536324351821,0.1877138064259443,678,0,0.5309804340400901,0.8638194188290917,14,339.64233638736306,0.6439807794681729,301.25,27.334339409223777,0.6641025490632269,414,coif,412.69934640522877,397.0,222.60822574788781,153,0.4911138592684198,0.7250919296899491,0.4386927196051214,2,311.0
rbio3.5,1,periodization,9.341948426288776e-27,323.3901894951365,47565277.54836537,0.5658263305322129,624.9371937821679,713,raw,5.709560002062055e-14,-7.082268105307402e-10,8.439413248566076,150483.62060229114,0.6091915687889636,3.244720606829018e-06,1.0,720.0000000000001,,,,[],[],16,1113.4375,255.0,1427.9999999999998,"[15, 50, 103, 141, 177, 212, 280, 326, 362, 401, 447, 492, 538, 597, 645, 707]","[255.0, 1339.0, 1222.0000000000002, 1173.9999999999998, 1213.9999999999995, 1307.9999999999998, 1158.0, 1326.0, 302.0, 1286.9999999999998, 1048.0, 1191.0, 1175.9999999999998, 1427.9999999999998, 1119.0, 1268.0]","[1, 37, 55, 109, 109, 109, 221, 109, 360, 360, 442, 442, 496, 109, 635, 607]","[17, 109, 109, 158, 207, 221, 305, 552, 363, 552, 469, 552, 552, 607, 704, 712]",395458808.0,1427.9999999999998,-1427.9999999999998,0.0,,,,DWT,inu.32000013025061,0.0,,0.0,-27.0,82.0,0.0,-18,,2.2737367544323206e-13,425.72321428571433,49581.0,425.7232142857142,,0.0,425.72321428571433,,,252.0,0.0,-27.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,3.015592484343078e-14,3.8176103455484056e-27,0.9866015624614044,0.7863103983531137,0.15816547615769455,0.11788776769925202,0.11202320351226293,3.0385670376686694e-09,5.150510540885055e-09,5.150510540885055e-09,5.032009857402153e-09,,1.9843916585294413e-13,0.9999999948494894,5.1887956548966306e-14,,,,,,0.0,0.5,0.6000000000000001,9.256980488127581e-14,9.256980488127581e-14,0.6100000029363865,0.19183231380229765,640,1.1561632632168617,0.5887746358305572,490,0,0.1750000011017936,0.2046260649357486,587,0,0.3087126297405369,0.502225594978396,597,63.32192879774483,0.9336248125809803,578.5,572.907022217834,0.6636153413009723,415,rbio,391.2888888888889,306.0,307.006900274115,135,0.46563532989554407,1.0,0.37405526907311915,3,312.0
db8,1,antireflect,1.690295912726441e-26,320.8149367357171,48717916.89456319,0.5769230769230769,472.83497653428464,713,raw,8.667276028877316e-14,-6.885185754868047e-10,8.247992507383438,170583.73575891808,0.8488649996142281,3.244720606829017e-06,0.9999999999999999,719.9999999999999,,,,[],[],16,1114.1875,255.0,1428.0000000000005,"[15, 50, 103, 141, 177, 212, 269, 326, 362, 401, 447, 492, 538, 597, 645, 707]","[255.0, 1339.0000000000002, 1222.0, 1174.0, 1213.9999999999995, 1307.9999999999998, 1170.0, 1325.9999999999998, 302.0, 1286.9999999999995, 1048.0, 1191.0, 1176.0, 1428.0000000000005, 1119.0, 1268.0]","[1, 37, 55, 109, 109, 109, 221, 221, 356, 356, 442, 442, 495, 221, 635, 607]","[17, 221, 109, 158, 207, 221, 274, 552, 363, 552, 469, 552, 552, 712, 704, 712]",395458808.0,1428.0000000000005,-1428.0000000000005,0.0,,,,DWT,inu.32000013025061,0.0,,0.0,-36.0,82.0,0.0,-18,,4.547473508864641e-13,426.47321428571433,49569.0,426.4732142857142,,0.0,426.47321428571433,,,252.0,0.0,-31.5,4.547473508864641e-13,4.547473508864641e-13,,1.1368683772161603e-13,6.24867594367036e-14,9.347281273994218e-27,0.9768912419197409,0.4049618570735293,0.3120421233049252,0.338201928530912,0.21928185335189987,3.0385670376686694e-09,0.2632179446345512,0.2632179446345512,0.26321794454724723,,1.9843916585294413e-13,0.7367820553654487,1.0377591309793261e-13,,,,,,0.0,0.0,0.4000000000000001,1.8513960976255162e-13,1.8513960976255162e-13,0.6452871787394246,0.2029293966699369,510,1.1676302480942151,0.5946141829430067,469,0,0.1605363243517532,0.187713806425865,692,0,0.32162557202586717,0.5232328667820222,487,103.04206260875539,0.8919894521920804,539.5,526.9081957328698,0.6632379126788495,416,db,437.8421052631579,406.5,272.70120218038676,342,0.5210338420426314,0.8882575666439484,0.3687990405769735,4,313.0
coif14,1,periodization,1.3400301502268175e-25,311.82341844926077,48008226.340013966,0.5910364145658263,474.87159411948534,713,raw,2.6143824763463306e-13,-7.64295071675755e-10,8.237313438726073,142130.3635807264,0.8190325809593404,3.244720606829016e-06,1.0,720.0000000000001,,,,[],[],16,1113.4375,254.9999999999992,1427.9999999999998,"[15, 50, 103, 141, 177, 212, 280, 326, 362, 401, 447, 492, 538, 597, 645, 707]","[254.9999999999992, 1339.0000000000011, 1221.9999999999998, 1174.0000000000005, 1214.0000000000005, 1307.9999999999993, 1158.0000000000002, 1326.000000000001, 301.9999999999998, 1287.0, 1048.0, 1191.0000000000002, 1176.0000000000002, 1427.9999999999998, 1118.9999999999998, 1267.9999999999998]","[1, 37, 55, 109, 109, 109, 221, 221, 356, 356, 442, 442, 496, 221, 635, 607]","[17, 221, 109, 158, 207, 221, 305, 442, 363, 442, 469, 552, 552, 712, 704, 712]",395458808.0,1427.9999999999998,-1427.9999999999998,0.0,,,,DWT,inu.32000013025061,0.0,,0.0,-27.0,82.0,0.0,-18,,2.2737367544323206e-13,425.72321428571433,49581.0,425.72321428571433,,0.0,425.72321428571433,,,251.9999999999992,0.0,-27.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,2.535231541671242e-13,9.49872572524326e-26,0.9429875699798249,0.38368700864513805,0.21729886869859558,0.6184073175498216,0.06744838078538391,3.038150591868108e-09,5.150510540885055e-09,5.150510540885055e-09,5.032049756622386e-09,,1.9843916585294413e-13,0.9999999948494894,5.1887956548966306e-14,,,,,,0.0,0.5,0.6000000000000001,9.256980488127581e-14,9.256980488127581e-14,0.6100000029362735,0.19183231380226212,658,1.1406277599939199,0.5808632010500729,530,0,0.17500000110176223,0.2046260649357119,602,0,0.31854702080843117,0.5182245611025696,515,66.42476947645359,0.9303723590393568,576.25,570.660101568866,0.6631683598131795,417,coif,412.69934640522877,397.0,222.60822574788781,153,0.4911138592684198,0.7250919296899491,0.4386927196051214,2,313.25
db38,1,periodization,9.136916602359991e-26,313.48656753993953,48101754.58038639,0.592436974789916,480.83349537716254,713,raw,2.2414401671432632e-13,-6.736591284806153e-10,8.22129694539769,142130.3635807264,0.8213561530025659,3.244720606829017e-06,0.9999999999999997,720.0,,,,[],[],16,1114.1875,254.9999999999999,1428.0000000000007,"[15, 50, 103, 141, 177, 212, 269, 326, 362, 401, 447, 492, 538, 597, 645, 707]","[254.9999999999999, 1338.9999999999998, 1222.0000000000014, 1173.9999999999993, 1214.0000000000005, 1308.0000000000005, 1170.0000000000005, 1326.0, 301.9999999999998, 1286.9999999999995, 1048.0000000000002, 1191.0, 1176.0, 1428.0000000000007, 1119.0, 1267.999999999999]","[1, 37, 55, 109, 109, 109, 221, 221, 356, 356, 442, 442, 495, 221, 635, 607]","[17, 221, 109, 158, 207, 221, 274, 552, 363, 552, 469, 552, 552, 712, 704, 712]",395458808.0,1428.0000000000007,-1428.0000000000007,0.0,,,,DWT,inu.32000013025061,0.0,,0.0,-36.0,82.0,0.0,-18,,6.821210263296962e-13,426.47321428571433,49569.0,426.4732142857144,,0.0,426.47321428571433,,,251.9999999999999,0.0,-31.5,6.821210263296962e-13,6.821210263296962e-13,,0.0,2.1275677902373149e-13,6.380741044338745e-26,0.9492586867546722,0.3517789388641029,0.22978483153646256,0.6462139592081865,0.06744838078538391,3.0385075454114465e-09,0.2632179446345512,0.2632179446345512,0.26321794454730707,,0.0,0.7367820553654487,1.5566386964689893e-13,,,,,,0.0,0.0,0.4000000000000001,2.7770941464382743e-13,2.7770941464382743e-13,0.6452871787393883,0.2029293966699255,515,1.1458020332505778,0.5834981929662667,514,0,0.1605363243517564,0.18771380642586877,687,0,0.320640685307003,0.5216306151385323,494,90.18684309070069,0.9054645250621586,552.5,542.9494429907182,0.6631620319231128,418,db,437.8421052631579,406.5,272.70120218038676,342,0.5210338420426314,0.8882575666439484,0.3687990405769735,4,314.5
db6,1,antisymmetric,1.2890231705000049e-26,321.99195690909494,48455104.86545702,0.5759668508287292,451.94166116835504,713,raw,7.187518462591516e-14,-6.887076464678972e-10,8.241645005461653,159994.60902213145,0.8385907654476826,3.244720606829017e-06,0.9999999999999999,720.0,,,,[],[],16,1113.4375,255.0000000000001,1428.0,"[15, 50, 103, 141, 177, 212, 280, 326, 362, 401, 447, 492, 538, 597, 645, 707]","[255.0000000000001, 1338.9999999999998, 1222.0, 1174.0, 1214.0, 1308.0, 1157.9999999999998, 1325.9999999999998, 302.0, 1286.9999999999998, 1048.0, 1191.0000000000002, 1176.0, 1428.0, 1119.0, 1268.0]","[1, 37, 55, 109, 109, 109, 221, 109, 360, 360, 442, 442, 496, 109, 635, 607]","[17, 109, 109, 158, 207, 221, 305, 442, 363, 442, 469, 552, 552, 607, 704, 712]",395458808.0,1428.0,-1428.0,0.0,,,,DWT,inu.32000013025061,0.0,,0.0,-18.0,82.0,0.0,-18,,0.0,425.72321428571433,49581.0,425.7232142857142,,0.0,425.72321428571433,,,252.0000000000001,0.0,-27.0,0.0,0.0,,0.0,4.631150911517626e-14,6.412612477954902e-27,0.9813293473156866,0.392316359079491,0.27695687829553156,0.3192170709770814,0.16277593644952468,3.0386265299258924e-09,5.150510540885055e-09,5.150510540885055e-09,5.032009857402153e-09,,0.0,0.9999999948494894,0.0,,,,,,0.0,1.0,0.6000000000000001,0.0,0.0,0.660000002936242,0.20755627387429032,441,1.1162314300475795,0.5684394018023845,591,0,0.21666666776842888,0.25334655628033814,300,0,0.3046565131596231,0.49562694831835075,633,151.81650107942812,0.8408632064156938,491.25,450.8193690500176,0.6629630497487273,419,db,437.8421052631579,406.5,272.70120218038676,342,0.5210338420426314,0.8882575666439484,0.3687990405769735,4,315.25
sym3,1,periodic,6.137296250101776e-18,235.2147932749679,48240038.40391899,0.6030640668523677,498.262381622564,713,raw,1.9890287353893667e-09,,8.233473981015832,142943.38375448718,0.8179631438752637,3.2447206067971093e-06,1.0,720.0000000019257,,,,[],[],16,1114.187500006688,255.00000000094496,1428.0000000082282,"[15, 50, 103, 141, 177, 212, 269, 326, 362, 401, 447, 492, 538, 597, 645, 707]","[255.00000000094496, 1339.0000000075017, 1222.0000000084635, 1174.00000000498, 1214.0000000059556, 1308.0000000031425, 1170.0000000096834, 1326.000000008822, 302.0000000014925, 1287.000000009191, 1048.0000000067073, 1191.0000000056493, 1176.0000000102852, 1428.0000000082282, 1119.0000000045627, 1268.0000000113978]","[1, 37, 55, 109, 109, 109, 221, 221, 356, 356, 442, 442, 496, 221, 635, 607]","[17, 221, 109, 158, 207, 221, 274, 442, 363, 442, 469, 552, 552, 607, 704, 712]",395458808.00108457,1428.0000000030268,-1428.0000000030268,0.0,,,,DWT,inu.32000013025061,0.0010845661163330078,,0.0,-22.5,82.0,0.0,-18,,3.026798367500305e-09,426.4732142924023,49568.99999989299,426.47321429240225,,0.0,426.4732142924023,,,252.00000000094496,0.0,-27.0,8.228198566939682e-09,3.026798367500305e-09,,1.925741344166454e-09,2.1741777926058715e-09,4.488451342394648e-18,0.6541249315542895,0.3760380381727696,0.24824563732978072,0.8572036301758357,0.07178683583653404,3.5330666797068875e-09,0.2632179469817425,0.2632179469817425,0.2632179468944585,,3.361361030383021e-09,0.7367820530182574,1.8777213715939925e-09,,,,,,2.0673128856304397e-09,0.75,0.6000000000000001,1.2322892425795435e-09,1.2322892425795435e-09,0.7402871839725451,0.23280492245251688,113,1.0762129837410501,0.5480600601468868,664,0,0.2397029922650201,0.28028274143829435,113,0,0.3153427250347697,0.5130116893364665,538,286.40414335922816,0.6997860132502849,357.0,189.89858048430534,0.6627860883861487,420,sym,627.2865497076024,677.0,232.40280649141107,171,0.7464734823969881,0.7569953844161393,0.25036994699726656,7,316.75
coif14,1,antisymmetric,9.393140945319998e-26,313.36645575848803,52470030.43165044,0.5791457286432161,462.6567484561091,713,raw,2.2200474277996784e-13,-7.930025525126976e-10,8.377529523901755,290425.1715440799,0.9130785284672925,3.244720606829016e-06,1.0,720.0000000000003,,,,[],[],16,1113.4375,255.00000000000023,1428.0,"[15, 50, 103, 141, 177, 212, 280, 326, 362, 401, 447, 492, 538, 597, 645, 707]","[255.00000000000023, 1338.9999999999998, 1222.0000000000002, 1174.0000000000005, 1214.0000000000005, 1308.000000000001, 1158.0000000000007, 1326.0000000000002, 301.99999999999955, 1287.0000000000002, 1048.0000000000005, 1191.0000000000002, 1175.9999999999998, 1428.0, 1118.9999999999998, 1267.9999999999995]","[1, 37, 55, 109, 109, 109, 221, 221, 356, 356, 442, 442, 496, 221, 635, 607]","[17, 221, 109, 158, 207, 221, 305, 442, 363, 442, 469, 552, 552, 712, 704, 712]",395458808.0,1428.0,-1428.0,0.0,,,,DWT,inu.32000013025061,0.0,,0.0,-27.0,82.0,0.0,-18,,0.0,425.72321428571433,49581.0,425.72321428571445,,0.0,425.72321428571433,,,252.00000000000023,0.0,-27.0,0.0,0.0,,3.410605131648481e-13,2.1041833574201057e-13,6.568128201487359e-26,0.9488057898906815,0.6630255965918985,0.8129469837083563,0.38233032718898,0.8587821993447972,3.0386860221831158e-09,5.150510540885055e-09,5.150510540885055e-09,5.0320896558426195e-09,,5.953174975588324e-13,0.9999999948494894,0.0,,,,,,0.0,0.5,0.6000000000000001,0.0,0.0,0.6100000029365815,0.191832313802359,625,1.8037147746981104,0.9185393995829458,18,0,0.17500000110182345,0.2046260649357835,571,0,0.5236986995321321,0.8519732127026771,21,334.7261318351666,0.6491340337157583,308.75,37.54954780419748,0.6627483585769567,421,coif,412.69934640522877,397.0,222.60822574788781,153,0.4911138592684198,0.7250919296899491,0.4386927196051214,2,316.25
db32,1,periodization,8.917722742071886e-26,313.59202449160966,48085538.61622657,0.5868347338935574,486.7884537458209,713,raw,2.1942649095458975e-13,-7.065030782627064e-10,8.224069426697689,142130.3635807264,0.8213874589095788,3.244720606829017e-06,1.0,720.0000000000001,,,,[],[],16,1114.1875,254.99999999999977,1428.0000000000005,"[15, 50, 103, 141, 177, 212, 269, 326, 362, 401, 447, 492, 538, 597, 645, 707]","[254.99999999999977, 1338.9999999999993, 1222.0000000000002, 1174.0000000000005, 1214.0000000000002, 1307.9999999999995, 1170.0, 1326.0, 302.0000000000001, 1287.000000000001, 1048.0, 1191.0000000000002, 1176.0000000000002, 1428.0000000000005, 1119.0000000000005, 1267.9999999999989]","[1, 37, 55, 109, 109, 109, 221, 109, 356, 356, 442, 442, 495, 109, 635, 607]","[17, 109, 109, 158, 207, 221, 274, 442, 363, 442, 469, 552, 552, 607, 704, 712]",395458808.0,1428.0000000000005,-1428.0000000000005,0.0,,,,DWT,inu.32000013025061,0.0,,0.0,-18.0,82.0,0.0,-18,,4.547473508864641e-13,426.47321428571433,49569.0,426.47321428571433,,0.0,426.47321428571433,,,251.99999999999977,0.0,-40.5,4.547473508864641e-13,4.547473508864641e-13,,1.1368683772161603e-13,2.0760004512349374e-13,6.220435767059804e-26,0.9496563257049919,0.35730227814775367,0.2276200102474753,0.534987392574727,0.06744838078538391,3.038448053154223e-09,0.2632179446345512,0.2632179446345512,0.26321794454728714,,1.9843916585294413e-13,0.7367820553654487,1.0377591309793261e-13,,,,,,0.0,1.0,0.0,1.8513960976255162e-13,1.8513960976255162e-13,0.7052871787394008,0.22179814875637516,281,1.1032292489647162,0.5618180580219517,613,0,0.21053632435174657,0.2461783960394088,326,0,0.30528776963722,0.49665390066659615,624,182.8460190068864,0.8083375062820897,461.0,405.6758515419761,0.6625544973758457,422,db,437.8421052631579,406.5,272.70120218038676,342,0.5210338420426314,0.8882575666439484,0.3687990405769735,4,317.5
coif14,1,symmetric,9.661308512106457e-26,313.2442046433416,52461039.996212475,0.5804020100502513,460.3837168861141,713,raw,2.2577669825661852e-13,-7.945927249508679e-10,8.378965211000596,143245.4884498473,0.8233915875028013,3.244720606829016e-06,1.0,720.0000000000003,,,,[],[],16,1113.4375,254.99999999999977,1428.0,"[15, 50, 103, 141, 177, 212, 280, 326, 362, 401, 447, 492, 538, 597, 645, 707]","[254.99999999999977, 1339.0, 1222.0000000000002, 1174.0000000000005, 1214.0000000000005, 1308.000000000001, 1158.0000000000007, 1326.0000000000002, 301.99999999999955, 1287.0000000000002, 1048.0000000000005, 1191.0000000000002, 1175.9999999999998, 1428.0, 1118.9999999999998, 1267.9999999999993]","[1, 37, 55, 109, 109, 109, 221, 221, 356, 356, 442, 442, 496, 221, 635, 607]","[17, 221, 109, 158, 207, 221, 305, 442, 363, 442, 469, 552, 552, 712, 704, 712]",395458808.0,1428.0,-1428.0,0.0,,,,DWT,inu.32000013025061,0.0,,0.0,-27.0,82.0,0.0,-18,,0.0,425.72321428571433,49581.0,425.72321428571445,,0.0,425.72321428571433,,,251.99999999999977,0.0,-27.0,0.0,0.0,,3.410605131648481e-13,2.1454146546451116e-13,6.764249918101223e-26,0.9483448263948439,0.6658857734854489,0.8117467660807429,0.40727246556093005,0.07339893315448687,3.038448053154223e-09,5.150510540885055e-09,5.150510540885055e-09,5.0320896558426195e-09,,5.953174975588324e-13,0.9999999948494894,0.0,,,,,,0.0,0.5,0.6000000000000001,0.0,0.0,0.6100000029365101,0.19183231380233653,629,1.5000917251062333,0.7639197570630558,108,0,0.17500000110180364,0.20462606493576033,582,0,0.4152355378109525,0.6755211641601857,127,282.50604713291835,0.7038720679948445,361.5,195.68214447913385,0.6624706251923907,423,coif,412.69934640522877,397.0,222.60822574788781,153,0.4911138592684198,0.7250919296899491,0.4386927196051214,2,317.75
coif14,1,periodic,9.485134739792078e-26,313.32412910300593,52575211.05646097,0.5791457286432161,459.5998205251782,713,raw,2.2456090283217632e-13,-7.927311029831766e-10,8.392157481806292,140868.24175427397,0.8213045291098092,3.244720606829016e-06,1.0,720.0000000000003,,,,[],[],16,1113.4375,254.99999999999977,1428.0,"[15, 50, 103, 141, 177, 212, 280, 326, 362, 401, 447, 492, 538, 597, 645, 707]","[254.99999999999977, 1338.9999999999995, 1222.0000000000002, 1174.0000000000005, 1214.0000000000005, 1308.000000000001, 1158.0000000000007, 1326.0000000000002, 301.99999999999955, 1287.0000000000002, 1048.0000000000005, 1191.0000000000002, 1175.9999999999998, 1428.0, 1118.9999999999998, 1267.9999999999998]","[1, 37, 55, 109, 109, 109, 221, 221, 356, 356, 442, 442, 496, 221, 635, 607]","[17, 221, 109, 158, 207, 221, 305, 442, 363, 442, 469, 552, 552, 712, 704, 712]",395458808.0,1428.0,-1428.0,0.0,,,,DWT,inu.32000013025061,0.0,,0.0,-27.0,82.0,0.0,-18,,0.0,425.72321428571433,49581.0,425.72321428571445,,0.0,425.72321428571433,,,251.99999999999977,0.0,-27.0,0.0,0.0,,3.410605131648481e-13,2.1321247781287293e-13,6.635406959712637e-26,0.9486461918121301,0.6921674250809646,0.826988532735885,0.38233032718898,0.060713420215081276,3.038448053154223e-09,5.150510540885055e-09,5.150510540885055e-09,5.0320896558426195e-09,,5.953174975588324e-13,0.9999999948494894,0.0,,,,,,0.0,0.5,0.6000000000000001,0.0,0.0,0.6100000029365101,0.19183231380233653,630,1.5059831929573912,0.7669199793923155,103,0,0.17500000110180364,0.20462606493576033,581,0,0.4158351281476078,0.676496600810844,126,284.3389995527639,0.7019507342214215,360.0,190.8969110532192,0.6622961218276919,424,coif,412.69934640522877,397.0,222.60822574788781,153,0.4911138592684198,0.7250919296899491,0.4386927196051214,2,318.5
