wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
db23,1,periodic,1.642006500798434e-26,317.11256150588497,7881170.716156235,0.6196581196581197,360.57891044850885,190,raw,9.743784726436532e-14,-2.0338342121562164e-10,6.632746217411185,78427.75132161065,0.7349219947588512,3.883926862434346e-06,0.9999999999999998,350.5000000000001,,,,[],[],15,627.6666666666666,36.00000000000005,918.0000000000002,"[3, 13, 27, 41, 57, 66, 82, 91, 102, 114, 134, 151, 164, 174, 185]","[160.00000000000017, 750.9999999999998, 848.9999999999998, 826.0000000000002, 396.00000000000017, 795.0000000000002, 918.0000000000002, 457.0000000000002, 451.0, 36.00000000000005, 842.0000000000003, 847.9999999999999, 806.9999999999999, 917.9999999999998, 361.0]","[0, 9, 26, 30, 56, 56, 30, 88, 101, 113, 117, 117, 158, 117, 183]","[4, 26, 30, 56, 58, 75, 189, 117, 117, 117, 139, 170, 170, 189, 189]",40725902.0,919.0000000000003,-919.0000000000003,0.0,,,,DWT,mdp.39015067403843,0.0,,0.0,45.5,10.0,0.0,32.0,,3.410605131648481e-13,50.18666666666661,5022.0,51.33333333333338,,0.0,50.18666666666661,,,2.9999999999999503,0.0,36.5,2.2737367544323206e-13,3.410605131648481e-13,,1.1368683772161603e-13,8.18339588751462e-14,7.554191296451354e-27,0.9634020326458081,0.9197077197947847,0.0013116120330689386,0.4909224527599087,0.0003210054184098741,0.9999999996986243,0.999999999458179,6.539707194997186e-09,6.539707194997186e-09,4.615693670399799e-09,,3.367509075768057e-13,0.9999999934602561,7.422742517198206e-14,,,,,,0.0,1.0,1.0,1.457345913918004e-13,1.457345913918004e-13,1.0000000018763777,0.37671468408952224,160,1.6350482686522134,0.7928447496272608,281,0,0.33333333421785377,0.5188701593907012,152,0.0,0.4219581027938358,0.7714965515513875,341,92.83856957105705,0.9017581274380349,233.5,207.0370061722856,0.8273340901740439,88,db,396.812865497076,361.5,258.5209568150829,342,0.535670584891808,0.9064888631706707,0.3530839316245332,2,66.5,88
bior1.1,1,constant,6.661594040731851e-27,321.0305285962901,6555528.574753111,0.6421052631578947,365.8764233117242,190,raw,5.728750807065806e-14,-2.0252766130824047e-10,6.212451297496447,78190.71301939059,0.7231513661706337,3.883926862434346e-06,0.9999999999999998,350.50000000000006,,,,[],[],15,627.6666666666667,36.0,918.0000000000002,"[3, 13, 27, 41, 57, 66, 82, 91, 102, 114, 134, 151, 164, 174, 185]","[160.00000000000003, 751.0000000000002, 849.0000000000001, 826.0, 396.0000000000002, 795.0000000000001, 918.0000000000002, 457.0, 451.0, 36.0, 842.0000000000002, 848.0000000000001, 807.0000000000002, 918.0000000000001, 361.00000000000006]","[0, 9, 26, 30, 56, 56, 30, 88, 101, 113, 117, 117, 158, 117, 183]","[4, 26, 30, 56, 58, 75, 189, 117, 117, 117, 139, 170, 170, 189, 189]",40725902.0,919.0000000000002,-919.0000000000002,0.0,,,,DWT,mdp.39015067403843,0.0,,0.0,45.5,10.0,0.0,32.0,,2.2737367544323206e-13,50.186666666666724,5021.999999999998,51.33333333333343,,0.0,50.186666666666724,,,3.0,0.0,36.5,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,3.9909003743703857e-14,2.553662739200937e-27,0.9778778860032556,0.7776516305015725,0.00026668426940887715,0.6349860517016922,0.0003082655435046036,0.9999999996986357,0.9999999994582209,6.539785730227879e-09,6.539785730227879e-09,4.615733296842188e-09,,1.6837545378840285e-13,0.9999999934601723,7.422742517198206e-14,,,,,,0.0,1.0,1.0,9.715639426120026e-14,9.715639426120026e-14,1.0000000018763042,0.37671468408949454,218,1.6298036157649889,0.7903015858656912,329,0,0.33333333421784456,0.5188701593906869,223,0.0,0.4238863147147636,0.7750220410201439,308,57.262553208881634,0.9394047055990671,269.5,260.45519537296707,0.8271097602069409,89,bior,484.77037037037036,534.0,242.78505144486496,135,0.6544072796360182,0.8513118162273805,0.2865213593865731,4,67.75,89
db1,1,constant,6.661594040731851e-27,321.0305285962901,6555528.574753111,0.6421052631578947,365.8764233117242,190,raw,5.728750807065806e-14,-2.0252766130824047e-10,6.212451297496447,78190.71301939059,0.7231513661706337,3.883926862434346e-06,0.9999999999999998,350.50000000000006,,,,[],[],15,627.6666666666667,36.0,918.0000000000002,"[3, 13, 27, 41, 57, 66, 82, 91, 102, 114, 134, 151, 164, 174, 185]","[160.00000000000003, 751.0000000000002, 849.0000000000001, 826.0, 396.0000000000002, 795.0000000000001, 918.0000000000002, 457.0, 451.0, 36.0, 842.0000000000002, 848.0000000000001, 807.0000000000002, 918.0000000000001, 361.00000000000006]","[0, 9, 26, 30, 56, 56, 30, 88, 101, 113, 117, 117, 158, 117, 183]","[4, 26, 30, 56, 58, 75, 189, 117, 117, 117, 139, 170, 170, 189, 189]",40725902.0,919.0000000000002,-919.0000000000002,0.0,,,,DWT,mdp.39015067403843,0.0,,0.0,45.5,10.0,0.0,32.0,,2.2737367544323206e-13,50.186666666666724,5021.999999999998,51.33333333333343,,0.0,50.186666666666724,,,3.0,0.0,36.5,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,3.9909003743703857e-14,2.553662739200937e-27,0.9778778860032556,0.7776516305015725,0.00026668426940887715,0.6349860517016922,0.0003082655435046036,0.9999999996986357,0.9999999994582209,6.539785730227879e-09,6.539785730227879e-09,4.615733296842188e-09,,1.6837545378840285e-13,0.9999999934601723,7.422742517198206e-14,,,,,,0.0,1.0,1.0,9.715639426120026e-14,9.715639426120026e-14,1.0000000018763042,0.37671468408949454,217,1.6298036157649889,0.7903015858656912,328,0,0.33333333421784456,0.5188701593906869,225,0.0,0.4238863147147636,0.7750220410201439,310,57.148928248918196,0.9395249436519384,270.0,260.97180407478174,0.8269053289688264,90,db,396.812865497076,361.5,258.5209568150829,342,0.535670584891808,0.9064888631706707,0.3530839316245332,2,68.0,90
bior1.1,1,zero,6.661594040731851e-27,321.0305285962901,6555528.574753111,0.6421052631578947,365.8764233117242,190,raw,5.728750807065806e-14,-2.0252766130824047e-10,6.212451297496447,78190.71301939059,0.7231513661706337,3.883926862434346e-06,0.9999999999999998,350.50000000000006,,,,[],[],15,627.6666666666667,36.0,918.0000000000002,"[3, 13, 27, 41, 57, 66, 82, 91, 102, 114, 134, 151, 164, 174, 185]","[160.00000000000003, 751.0000000000002, 849.0000000000001, 826.0, 396.0000000000002, 795.0000000000001, 918.0000000000002, 457.0, 451.0, 36.0, 842.0000000000002, 848.0000000000001, 807.0000000000002, 918.0000000000001, 361.00000000000006]","[0, 9, 26, 30, 56, 56, 30, 88, 101, 113, 117, 117, 158, 117, 183]","[4, 26, 30, 56, 58, 75, 189, 117, 117, 117, 139, 170, 170, 189, 189]",40725902.0,919.0000000000002,-919.0000000000002,0.0,,,,DWT,mdp.39015067403843,0.0,,0.0,45.5,10.0,0.0,32.0,,2.2737367544323206e-13,50.186666666666724,5021.999999999998,51.33333333333343,,0.0,50.186666666666724,,,3.0,0.0,36.5,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,3.9909003743703857e-14,2.553662739200937e-27,0.9778778860032556,0.7776516305015725,0.00026668426940887715,0.6349860517016922,0.0003082655435046036,0.9999999996986357,0.9999999994582209,6.539785730227879e-09,6.539785730227879e-09,4.615733296842188e-09,,1.6837545378840285e-13,0.9999999934601723,7.422742517198206e-14,,,,,,0.0,1.0,1.0,9.715639426120026e-14,9.715639426120026e-14,1.0000000018763042,0.37671468408949454,226,1.6298036157649889,0.7903015858656912,331,0,0.33333333421784456,0.5188701593906869,222,0.0,0.4238863147147636,0.7750220410201439,307,55.74047003748713,0.9410153756217068,271.5,263.02360920901026,0.8268568941600598,91,bior,484.77037037037036,534.0,242.78505144486496,135,0.6544072796360182,0.8513118162273805,0.2865213593865731,4,69.25,91
db1,1,periodic,6.661594040731851e-27,321.0305285962901,6555528.574753111,0.6421052631578947,365.8764233117242,190,raw,5.728750807065806e-14,-2.0252766130824047e-10,6.212451297496447,78190.71301939059,0.7231513661706337,3.883926862434346e-06,0.9999999999999998,350.50000000000006,,,,[],[],15,627.6666666666667,36.0,918.0000000000002,"[3, 13, 27, 41, 57, 66, 82, 91, 102, 114, 134, 151, 164, 174, 185]","[160.00000000000003, 751.0000000000002, 849.0000000000001, 826.0, 396.0000000000002, 795.0000000000001, 918.0000000000002, 457.0, 451.0, 36.0, 842.0000000000002, 848.0000000000001, 807.0000000000002, 918.0000000000001, 361.00000000000006]","[0, 9, 26, 30, 56, 56, 30, 88, 101, 113, 117, 117, 158, 117, 183]","[4, 26, 30, 56, 58, 75, 189, 117, 117, 117, 139, 170, 170, 189, 189]",40725902.0,919.0000000000002,-919.0000000000002,0.0,,,,DWT,mdp.39015067403843,0.0,,0.0,45.5,10.0,0.0,32.0,,2.2737367544323206e-13,50.186666666666724,5021.999999999998,51.33333333333343,,0.0,50.186666666666724,,,3.0,0.0,36.5,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,3.9909003743703857e-14,2.553662739200937e-27,0.9778778860032556,0.7776516305015725,0.00026668426940887715,0.6349860517016922,0.0003082655435046036,0.9999999996986357,0.9999999994582209,6.539785730227879e-09,6.539785730227879e-09,4.615733296842188e-09,,1.6837545378840285e-13,0.9999999934601723,7.422742517198206e-14,,,,,,0.0,1.0,1.0,9.715639426120026e-14,9.715639426120026e-14,1.0000000018763042,0.37671468408949454,223,1.6298036157649889,0.7903015858656912,334,0,0.33333333421784456,0.5188701593906869,219,0.0,0.4238863147147636,0.7750220410201439,303,57.719869484721926,0.9389207730320402,269.75,260.6736578432621,0.8267355187911525,92,db,396.812865497076,361.5,258.5209568150829,342,0.535670584891808,0.9064888631706707,0.3530839316245332,2,69.5,92
db1,1,reflect,6.661594040731851e-27,321.0305285962901,6555528.574753111,0.6421052631578947,365.8764233117242,190,raw,5.728750807065806e-14,-2.0252766130824047e-10,6.212451297496447,78190.71301939059,0.7231513661706337,3.883926862434346e-06,0.9999999999999998,350.50000000000006,,,,[],[],15,627.6666666666667,36.0,918.0000000000002,"[3, 13, 27, 41, 57, 66, 82, 91, 102, 114, 134, 151, 164, 174, 185]","[160.00000000000003, 751.0000000000002, 849.0000000000001, 826.0, 396.0000000000002, 795.0000000000001, 918.0000000000002, 457.0, 451.0, 36.0, 842.0000000000002, 848.0000000000001, 807.0000000000002, 918.0000000000001, 361.00000000000006]","[0, 9, 26, 30, 56, 56, 30, 88, 101, 113, 117, 117, 158, 117, 183]","[4, 26, 30, 56, 58, 75, 189, 117, 117, 117, 139, 170, 170, 189, 189]",40725902.0,919.0000000000002,-919.0000000000002,0.0,,,,DWT,mdp.39015067403843,0.0,,0.0,45.5,10.0,0.0,32.0,,2.2737367544323206e-13,50.186666666666724,5021.999999999998,51.33333333333343,,0.0,50.186666666666724,,,3.0,0.0,36.5,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,3.9909003743703857e-14,2.553662739200937e-27,0.9778778860032556,0.7776516305015725,0.00026668426940887715,0.6349860517016922,0.0003082655435046036,0.9999999996986357,0.9999999994582209,6.539785730227879e-09,6.539785730227879e-09,4.615733296842188e-09,,1.6837545378840285e-13,0.9999999934601723,7.422742517198206e-14,,,,,,0.0,1.0,1.0,9.715639426120026e-14,9.715639426120026e-14,1.0000000018763042,0.37671468408949454,221,1.6298036157649889,0.7903015858656912,332,0,0.33333333421784456,0.5188701593906869,221,0.0,0.4238863147147636,0.7750220410201439,306,57.56735185849702,0.9390821673455058,270.0,260.929763903981,0.82668394081561,93,db,396.812865497076,361.5,258.5209568150829,342,0.535670584891808,0.9064888631706707,0.3530839316245332,2,70.25,93
rbio1.1,1,zero,6.661594040731851e-27,321.0305285962901,6555528.574753111,0.6421052631578947,365.8764233117242,190,raw,5.728750807065806e-14,-2.0252766130824047e-10,6.212451297496447,78190.71301939059,0.7231513661706337,3.883926862434346e-06,0.9999999999999998,350.50000000000006,,,,[],[],15,627.6666666666667,36.0,918.0000000000002,"[3, 13, 27, 41, 57, 66, 82, 91, 102, 114, 134, 151, 164, 174, 185]","[160.00000000000003, 751.0000000000002, 849.0000000000001, 826.0, 396.0000000000002, 795.0000000000001, 918.0000000000002, 457.0, 451.0, 36.0, 842.0000000000002, 848.0000000000001, 807.0000000000002, 918.0000000000001, 361.00000000000006]","[0, 9, 26, 30, 56, 56, 30, 88, 101, 113, 117, 117, 158, 117, 183]","[4, 26, 30, 56, 58, 75, 189, 117, 117, 117, 139, 170, 170, 189, 189]",40725902.0,919.0000000000002,-919.0000000000002,0.0,,,,DWT,mdp.39015067403843,0.0,,0.0,45.5,10.0,0.0,32.0,,2.2737367544323206e-13,50.186666666666724,5021.999999999998,51.33333333333343,,0.0,50.186666666666724,,,3.0,0.0,36.5,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,3.9909003743703857e-14,2.553662739200937e-27,0.9778778860032556,0.7776516305015725,0.00026668426940887715,0.6349860517016922,0.0003082655435046036,0.9999999996986357,0.9999999994582209,6.539785730227879e-09,6.539785730227879e-09,4.615733296842188e-09,,1.6837545378840285e-13,0.9999999934601723,7.422742517198206e-14,,,,,,0.0,1.0,1.0,9.715639426120026e-14,9.715639426120026e-14,1.0000000018763042,0.37671468408949454,236,1.6298036157649889,0.7903015858656912,324,0,0.33333333421784456,0.5188701593906869,197,0.0,0.4238863147147636,0.7750220410201439,314,61.41864537744218,0.9350067244683151,267.75,256.6642323075758,0.825836695567491,94,rbio,482.9259259259259,489.0,246.3062839573124,135,0.6519174041297935,0.8636588154667931,0.2845601724691066,5,71.75,94
coif12,1,symmetric,2.808324893469196e-26,314.7818367313258,7872699.906858819,0.6230769230769231,354.72026861079456,190,raw,1.1333156635373592e-13,-1.8846157967544958e-10,6.740582097969439,74854.78245951829,0.7254451212690854,3.883926862434349e-06,0.9999999999999998,350.49999999999994,,,,[],[],15,627.6666666666666,36.000000000000085,918.0000000000001,"[3, 13, 27, 41, 57, 66, 82, 91, 102, 114, 134, 151, 164, 174, 185]","[159.99999999999997, 751.0000000000007, 849.0, 826.0000000000003, 396.0, 795.0000000000001, 918.0000000000001, 457.00000000000006, 451.0, 36.000000000000085, 842.0000000000002, 847.9999999999999, 806.9999999999997, 918.0, 361.0000000000001]","[0, 9, 26, 30, 56, 56, 30, 88, 101, 113, 117, 117, 158, 117, 183]","[4, 26, 30, 56, 58, 75, 189, 117, 117, 117, 139, 170, 170, 189, 189]",40725902.0,919.0000000000001,-919.0000000000001,0.0,,,,DWT,mdp.39015067403843,0.0,,0.0,45.5,10.0,0.0,32.0,,1.1368683772161603e-13,50.18666666666661,5022.0,51.3333333333334,,0.0,50.18666666666661,,,2.9999999999999147,0.0,36.5,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,9.843016884684298e-14,1.3530750994142004e-26,0.9547906203305507,0.9561553253968297,0.001304934979330913,0.5128640028993385,0.00012897241818518736,0.9999999996988244,0.999999999458149,6.539707194997186e-09,6.539707194997186e-09,4.615710653160823e-09,,1.6837545378840285e-13,0.9999999934602561,3.711371258599103e-14,,,,,,0.0,1.0,1.0,4.857819713060013e-14,4.857819713060013e-14,1.0000000018762325,0.37671468408946757,316,1.6568016923929796,0.8033931157702985,199,0,0.33333333421781935,0.5188701593906476,338,0.0,0.4281554819653947,0.7828276686169371,228,67.19312960911009,0.9288961591437989,270.25,257.4959089431945,0.8214586615824815,95,coif,422.22222222222223,390.0,285.18933581913126,144,0.5699715014249287,1.0,0.3010199490025499,3,72.0,95
bior1.3,1,periodization,6.156932685182897e-27,321.3726661737198,6682493.121101819,0.6421052631578947,365.8764233117242,190,raw,5.739253086934131e-14,-2.019064915259627e-10,6.19662343588727,81785.4050424169,0.7353196200919294,3.883926862434347e-06,0.9999999999999998,350.5,,,,[],[],15,627.6666666666667,35.99999999999998,918.0000000000002,"[3, 13, 27, 41, 57, 66, 82, 91, 102, 114, 134, 151, 164, 174, 185]","[159.99999999999991, 751.0000000000001, 849.0000000000002, 826.0000000000001, 396.0000000000001, 795.0000000000001, 918.0000000000002, 456.99999999999994, 451.0, 35.99999999999998, 842.0000000000001, 848.0000000000001, 807.0000000000001, 918.0000000000001, 361.00000000000006]","[0, 9, 26, 30, 56, 56, 30, 88, 101, 113, 117, 117, 158, 117, 183]","[4, 26, 30, 56, 58, 75, 189, 117, 117, 117, 139, 170, 170, 189, 189]",40725902.0,919.0000000000002,-919.0000000000002,0.0,,,,DWT,mdp.39015067403843,0.0,,0.0,45.5,10.0,0.0,32.0,,2.2737367544323206e-13,50.186666666666724,5021.999999999998,51.333333333333414,,0.0,50.186666666666724,,,3.0000000000000213,0.0,36.5,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,4.0018668474089585e-14,2.295059364898563e-27,0.9791419939665598,0.7723019486102711,0.0003667631484190498,0.6349860517016922,0.0005014660780486539,0.9999999996986441,0.9999999994582389,6.539785730227879e-09,6.539785730227879e-09,4.6157219750015055e-09,,0.0,0.9999999934601723,7.422742517198206e-14,,,,,,0.0,1.0,1.0,9.715639426120026e-14,9.715639426120026e-14,1.000000001876222,0.3767146840894636,319,1.628014559250647,0.7894340615904895,338,0,0.3333333342178311,0.5188701593906659,276,0.0,0.4234122779004593,0.7741553251895373,320,26.323310328806798,0.9721446451547018,313.25,311.4885255605139,0.8203315818366101,98,bior,484.77037037037036,534.0,242.78505144486496,135,0.6544072796360182,0.8513118162273805,0.2865213593865731,4,74.5,96
coif4,1,reflect,7.29093481521867e-27,320.63847807339977,7004204.2856616285,0.6320754716981132,353.9315779237909,190,raw,5.585239872935312e-14,-1.91457405485098e-10,6.438527940644594,73317.27184809251,0.7300503730297527,3.883926862434347e-06,0.9999999999999998,350.5,,,,[],[],15,627.6666666666666,36.000000000000014,918.0000000000003,"[3, 13, 27, 41, 57, 66, 82, 91, 102, 114, 134, 151, 164, 174, 185]","[159.99999999999997, 750.9999999999998, 849.0, 826.0000000000001, 396.0000000000001, 795.0, 918.0000000000003, 456.99999999999994, 451.0, 36.000000000000014, 842.0000000000002, 848.0000000000001, 806.9999999999998, 918.0, 360.99999999999994]","[0, 9, 26, 30, 56, 56, 30, 88, 101, 113, 117, 117, 158, 117, 183]","[4, 26, 30, 56, 58, 75, 189, 117, 117, 117, 139, 170, 170, 189, 189]",40725902.0,919.0000000000002,-919.0000000000002,0.0,,,,DWT,mdp.39015067403843,0.0,,0.0,45.5,10.0,0.0,32.0,,2.2737367544323206e-13,50.18666666666661,5022.0,51.33333333333334,,0.0,50.18666666666661,,,2.999999999999986,0.0,36.5,3.410605131648481e-13,2.2737367544323206e-13,,0.0,3.841046360802417e-14,2.8761555278380367e-27,0.9764293628923879,0.8540636028677335,0.0006203496309460329,0.5706158188323663,4.6337280017069455e-05,0.9999999996987842,0.9999999994582089,6.539707194997186e-09,6.539707194997186e-09,4.615665365798092e-09,,0.0,0.9999999934602561,1.1134113775797309e-13,,,,,,0.0,1.0,1.0,9.715639426120026e-14,9.715639426120026e-14,1.0000000018762094,0.37671468408945885,344,1.641464456309251,0.7959559976521884,258,0,0.3333333342178209,0.5188701593906501,324,0.0,0.4252219339002842,0.777464050283605,269,41.75623705907099,0.9558135057575968,298.75,294.4025766160312,0.8198379698100153,99,coif,422.22222222222223,390.0,285.18933581913126,144,0.5699715014249287,1.0,0.3010199490025499,3,75.0,97
db7,1,reflect,5.5879252854295456e-27,321.7938043212009,6620007.681984889,0.6336633663366337,339.40558675069394,190,raw,5.0168056843272326e-14,-1.8961110459514644e-10,6.3526568645564545,74909.97272677447,0.7457643908724673,3.883926862434348e-06,0.9999999999999998,350.50000000000006,,,,[],[],15,627.6666666666666,35.99999999999994,918.0,"[3, 13, 27, 41, 57, 66, 82, 91, 102, 114, 134, 151, 164, 174, 185]","[159.99999999999997, 751.0, 849.0000000000002, 826.0000000000001, 395.99999999999983, 795.0, 918.0, 456.99999999999994, 451.0000000000002, 35.99999999999994, 841.9999999999999, 847.9999999999998, 807.0, 917.9999999999999, 361.0000000000001]","[0, 9, 26, 30, 56, 56, 30, 88, 101, 113, 117, 117, 158, 117, 183]","[4, 26, 30, 56, 58, 75, 189, 117, 117, 117, 139, 170, 170, 189, 189]",40725902.0,919.0,-919.0,0.0,,,,DWT,mdp.39015067403843,0.0,,0.0,45.5,10.0,0.0,32.0,,0.0,50.18666666666661,5022.0,51.33333333333335,,0.0,50.18666666666661,,,3.000000000000057,0.0,36.5,0.0,0.0,,5.684341886080802e-14,3.247487792402908e-14,2.0034831782908614e-27,0.9806979881659734,0.8250399133714257,0.00031750945610004944,0.5808067732568309,0.00013193867762194072,0.9999999996988089,0.9999999994582689,6.539707194997186e-09,6.539707194997186e-09,4.615671026718434e-09,,1.6837545378840285e-13,0.9999999934602561,0.0,,,,,,0.0,1.0,1.0,0.0,0.0,1.0000000018762185,0.3767146840894623,324,1.6334729889666615,0.7920808870234284,284,0,0.3333333342178149,0.5188701593906407,356,0.0,0.42337426532834915,0.7740858240516176,322,29.4561821468205,0.9688294368816714,321.5,319.43459208832644,0.8143088983350156,116,db,396.812865497076,361.5,258.5209568150829,342,0.535670584891808,0.9064888631706707,0.3530839316245332,2,87.5,98
coif2,1,periodization,1.086479842161705e-26,318.9060934965746,6482331.189438123,0.6368421052631579,359.9392570132857,190,raw,7.168891203613575e-14,-2.0056134530932675e-10,6.282601244804656,78190.71301939058,0.7171447763674466,3.883926862434346e-06,0.9999999999999998,350.5000000000001,,,,[],[],15,627.6666666666667,36.00000000000001,918.0000000000003,"[3, 13, 27, 41, 57, 66, 82, 91, 102, 114, 134, 151, 164, 174, 185]","[160.0, 751.0, 849.0000000000003, 826.0000000000001, 396.00000000000006, 795.0000000000002, 918.0000000000003, 457.00000000000017, 451.00000000000017, 36.00000000000001, 842.0, 847.9999999999999, 806.9999999999999, 918.0, 361.0]","[0, 9, 26, 30, 56, 56, 30, 88, 101, 113, 117, 117, 158, 117, 183]","[4, 26, 30, 56, 58, 75, 189, 117, 117, 117, 139, 170, 170, 189, 189]",40725902.0,919.0000000000002,-919.0000000000002,0.0,,,,DWT,mdp.39015067403843,0.0,,0.0,45.5,10.0,0.0,32.0,,2.2737367544323206e-13,50.186666666666724,5021.999999999998,51.333333333333414,,0.0,50.186666666666724,,,2.999999999999993,0.0,36.5,3.410605131648481e-13,2.2737367544323206e-13,,1.1368683772161603e-13,5.494693934293929e-14,4.707508726867405e-27,0.970028659539305,0.8013617128902693,0.00020898696351152705,0.6012076126712539,0.00030826554350460287,0.9999999996986622,0.9999999994582149,6.539785730227879e-09,6.539785730227879e-09,4.6157219750015055e-09,,3.367509075768057e-13,0.9999999934601723,1.1134113775797309e-13,,,,,,0.0,1.0,1.0,9.715639426120026e-14,9.715639426120026e-14,1.0000000018764017,0.3767146840895313,147,1.623408896815858,0.7872007481464846,348,0,0.3333333342178602,0.5188701593907112,143,0.0,0.42163940466332017,0.7709138526837732,344,116.07038094765319,0.8771742000553935,245.5,204.32903712830225,0.8086929201335169,124,coif,422.22222222222223,390.0,285.18933581913126,144,0.5699715014249287,1.0,0.3010199490025499,3,93.75,99
db19,1,antireflect,1.2938773048424876e-26,318.1473792754948,6870751.371655782,0.6283185840707964,355.87187498780287,190,raw,8.147167151444017e-14,-1.8999335438252483e-10,6.617531370704895,130153.29329082851,0.8334630394173884,3.883926862434349e-06,0.9999999999999998,350.5,,,,[],[],15,627.6666666666666,36.00000000000001,918.0000000000002,"[3, 13, 27, 41, 57, 66, 82, 91, 102, 114, 134, 151, 164, 174, 185]","[159.99999999999994, 750.9999999999998, 849.0000000000002, 826.0000000000002, 395.9999999999999, 795.0, 918.0000000000002, 457.0000000000003, 450.9999999999997, 36.00000000000001, 842.0000000000001, 848.0000000000001, 807.0, 917.9999999999998, 361.00000000000006]","[0, 9, 26, 30, 56, 56, 30, 88, 101, 113, 117, 117, 158, 117, 183]","[4, 26, 30, 56, 58, 75, 189, 117, 117, 117, 139, 170, 170, 189, 189]",40725902.0,919.0000000000002,-919.0000000000002,0.0,,,,DWT,mdp.39015067403843,0.0,,0.0,45.5,10.0,0.0,32.0,,2.2737367544323206e-13,50.18666666666661,5022.0,51.333333333333364,,0.0,50.18666666666661,,,2.999999999999993,0.0,36.5,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,6.516208971093136e-14,5.770274541631649e-27,0.9672254109281929,0.9145652316992119,0.0005151563433831853,0.5465044768962963,0.0031010495206638235,0.9999999996988038,0.9999999994582149,6.539707194997186e-09,6.539707194997186e-09,4.615682348559116e-09,,0.0,0.9999999934602561,7.422742517198206e-14,,,,,,0.0,1.0,1.0,9.715639426120026e-14,9.715639426120026e-14,1.0000000018761976,0.3767146840894544,367,1.6577176510245386,0.8038372696254663,196,0,0.3333333342178197,0.5188701593906482,333,0.0,0.4289889156358272,0.7843514957420192,214,85.17628778010932,0.9098663621374504,277.5,258.01896070220573,0.8081077842433284,126,db,396.812865497076,361.5,258.5209568150829,342,0.535670584891808,0.9064888631706707,0.3530839316245332,2,95.0,100
