wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
rbio2.4,1,periodization,7.4845672776991e-27,325.1984275949527,31081149.09022159,0.6041666666666666,461.4242912011085,719,raw,5.3570014107623394e-14,-7.52185647101565e-10,8.238071174001583,132347.43335262345,0.6818068975442664,2.8260520502976083e-06,0.9999999999999999,476.0,,,,[],[],15,1128.7333333333333,177.99999999999994,1573.0000000000002,"[39, 88, 153, 199, 247, 290, 340, 375, 427, 466, 510, 545, 599, 652, 710]","[1331.0000000000002, 1284.0000000000002, 1487.0, 1292.0, 1268.0000000000002, 1258.0, 177.99999999999994, 1002.0000000000001, 1370.0, 1151.0, 249.00000000000006, 1373.0, 834.0000000000001, 1573.0000000000002, 1281.0000000000002]","[7, 56, 111, 170, 240, 248, 324, 324, 324, 433, 493, 324, 581, 111, 660]","[111, 111, 581, 324, 324, 324, 342, 388, 433, 493, 511, 581, 608, 660, 714]",256450918.0,1574.0000000000002,-1574.0000000000002,0.0,,,,DWT,mdp.39015056038402,0.0,,0.0,-35.0,86.0,0.0,-30.5,,2.2737367544323206e-13,474.86204620462047,49110.0,474.8620462046205,,0.0,474.86204620462047,,,171.99999999999994,0.0,-30.5,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,3.4054771552902495e-14,3.6392981937503676e-27,0.9814736517806762,0.7223879624250902,0.0321123551368611,0.4788298523114565,0.04108898163872937,4.510696037804167e-09,4.064702118452713e-09,4.064702118452713e-09,3.953283962947833e-09,,0.0,0.9999999959353714,6.103977870429423e-14,,,,,,0.0,0.6666666666666666,0.75,9.86875273411264e-14,9.86875273411264e-14,0.6416666696124376,0.2037792530635075,316,1.174101883429466,0.62293168857241,385,0,0.20138888993297333,0.25267493069639857,315,0,0.32227040047040684,0.533905377483922,431,56.61198341929619,0.9406582983026246,361.75,355.34240226644897,0.780732713092612,110,rbio,404.6,340.0,325.56417621694936,135,0.5568741397767243,1.0,0.310188102156293,4,83.5,98
db12,1,periodization,2.69241584407502e-26,319.63867318458625,31703341.913212005,0.6208333333333333,420.94027343950853,719,raw,1.0602683754351363e-13,-7.645782895693384e-10,8.089086087581416,132906.24394290126,0.7741523650356908,2.8260520502976087e-06,0.9999999999999999,475.9999999999999,,,,[],[],15,1128.7333333333336,178.00000000000023,1573.0000000000002,"[39, 88, 153, 199, 247, 290, 340, 375, 427, 466, 510, 545, 599, 652, 710]","[1331.0000000000002, 1284.0000000000002, 1487.0000000000002, 1292.0, 1268.0000000000002, 1258.0000000000005, 178.00000000000023, 1002.0000000000003, 1370.0000000000002, 1151.0, 248.99999999999994, 1372.9999999999995, 833.9999999999999, 1573.0000000000002, 1281.0000000000005]","[7, 56, 111, 170, 240, 248, 324, 324, 324, 433, 493, 324, 581, 111, 660]","[111, 111, 324, 324, 324, 324, 342, 388, 493, 493, 511, 581, 608, 660, 714]",256450918.0,1574.0000000000002,-1574.0000000000002,0.0,,,,DWT,mdp.39015056038402,0.0,,0.0,-30.5,86.0,0.0,-30.5,,2.2737367544323206e-13,474.8620462046207,49110.0,474.8620462046206,,0.0,474.8620462046207,,,172.00000000000023,0.0,-30.5,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,8.92252442833143e-14,1.7523808106000942e-26,0.9607034227649297,0.5129647995236999,0.09132271467531353,0.6776763086603168,0.046309601586093145,4.510917975004047e-09,4.064775710365491e-09,4.064775710365491e-09,3.95330236092603e-09,,2.848843694867915e-12,0.9999999959353714,6.103977870429423e-14,,,,,,0.0,1.0,0.75,9.86875273411264e-14,9.86875273411264e-14,0.6750000029473118,0.21436518823947712,10,1.1681601748570554,0.6197792546940095,406,0,0.22916666771102082,0.28752664509486464,10,0,0.3269966924586346,0.5417354254945077,394,225.21989254948153,0.7639204480613402,205.0,19.512088019321315,0.7745178760222844,127,db,466.1900584795322,458.5,265.7659028007395,342,0.6416440627490121,0.8163241603819411,0.3059519079611092,5,96.5,99
bior2.4,1,periodization,7.126542591340272e-27,325.41130571029385,33574952.169519916,0.6152777777777778,360.84758815965137,719,raw,4.962339415374707e-14,-7.484846076266745e-10,7.90256742926867,145235.77374026453,0.8505727954987743,2.8260520502976087e-06,0.9999999999999999,476.0,,,,[],[],15,1128.7333333333333,178.0,1572.9999999999998,"[39, 88, 153, 199, 247, 290, 340, 375, 427, 466, 510, 545, 599, 652, 710]","[1331.0000000000002, 1284.0000000000002, 1487.0000000000002, 1292.0, 1268.0000000000002, 1258.0000000000002, 178.0, 1002.0000000000002, 1370.0, 1151.0, 248.99999999999994, 1373.0, 833.9999999999999, 1572.9999999999998, 1281.0000000000002]","[7, 56, 111, 170, 240, 248, 324, 324, 170, 433, 493, 170, 581, 111, 660]","[111, 111, 170, 324, 324, 324, 342, 388, 493, 493, 511, 581, 608, 660, 714]",256450918.0,1573.9999999999998,-1573.9999999999998,0.0,,,,DWT,mdp.39015056038402,0.0,,0.0,-30.5,86.0,0.0,-30.5,,2.2737367544323206e-13,474.86204620462047,49110.0,474.8620462046205,,0.0,474.86204620462047,,,172.0,0.0,-39.5,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,2.990398859882717e-14,3.3835830778878524e-27,0.9822689256150442,0.2507819978584482,0.2694326383147797,0.6113941565440305,0.1614967335438665,4.510740425244143e-09,4.064702118452713e-09,4.064702118452713e-09,3.953283962947833e-09,,0.0,0.9999999959353714,6.103977870429423e-14,,,,,,0.0,1.0,0.25,9.86875273411264e-14,9.86875273411264e-14,0.6250000029457843,0.1984862854757716,442,1.1586250294908083,0.61472028639866,433,0,0.18750000104408818,0.2352490734973394,442,0,0.32505349312517134,0.5385161271284622,417,11.789826122551595,0.9876416916954386,433.5,433.25504395905665,0.766619587986084,140,bior,424.9925925925926,367.0,242.25712553007395,135,0.5849416322577357,0.7441148112335269,0.36730641404952696,3,105.75,100
bior2.6,1,periodization,8.960608693087366e-27,324.4167194380918,33676949.972280644,0.6125,362.6791407018049,719,raw,5.774722468984505e-14,-7.510333466243065e-10,7.900298040534347,146249.1326612096,0.8516081752508305,2.8260520502976083e-06,1.0,476.00000000000006,,,,[],[],15,1128.7333333333336,177.99999999999983,1573.0,"[39, 88, 153, 199, 247, 290, 340, 375, 427, 466, 510, 545, 599, 652, 710]","[1331.0000000000002, 1284.0000000000002, 1487.0000000000002, 1292.0000000000002, 1268.0000000000002, 1258.0000000000002, 177.99999999999983, 1002.0000000000001, 1370.0, 1151.0000000000002, 249.0, 1373.0, 834.0000000000001, 1573.0, 1281.0000000000002]","[7, 56, 111, 170, 240, 248, 324, 324, 170, 433, 493, 170, 581, 111, 660]","[111, 111, 170, 324, 324, 324, 342, 388, 493, 493, 511, 581, 608, 660, 714]",256450918.0,1574.0,-1574.0,0.0,,,,DWT,mdp.39015056038402,0.0,,0.0,-30.5,86.0,0.0,-30.5,,0.0,474.8620462046207,49110.0,474.8620462046206,,0.0,474.8620462046207,,,171.99999999999983,0.0,-39.5,0.0,0.0,,5.684341886080802e-14,3.844807384268566e-14,4.693544216259522e-27,0.9785533326005331,0.24759199691261946,0.2791391575005336,0.5782530804858873,0.1709639159641116,4.510607262924215e-09,4.064775710365491e-09,4.064775710365491e-09,3.95330236092603e-09,,1.4244218474339575e-12,0.9999999959353714,0.0,,,,,,0.0,1.0,0.25,0.0,0.0,0.6250000029464362,0.19848628547597866,441,1.1501843753469077,0.6102420115464321,462,0,0.18750000104418804,0.23524907349746468,441,0,0.3220716404948177,0.5335760918292645,433,12.419742348374221,0.9869814021505511,444.25,443.9946098766084,0.7606552713058835,153,bior,424.9925925925926,367.0,242.25712553007395,135,0.5849416322577357,0.7441148112335269,0.36730641404952696,3,115.5,101
db15,1,periodization,2.495642039443218e-26,319.96827163274156,31708607.0197193,0.6236111111111111,429.958235802028,719,raw,1.0871988742464842e-13,-7.017939562814593e-10,8.087742922308614,132906.24394290123,0.7773221513717035,2.82605205029761e-06,1.0,476.0,,,,[],[],15,1128.7333333333333,178.00000000000006,1573.0,"[39, 88, 153, 199, 247, 290, 340, 375, 427, 466, 510, 545, 599, 652, 710]","[1330.9999999999995, 1283.9999999999998, 1486.9999999999998, 1292.0000000000007, 1268.0, 1258.0, 178.00000000000006, 1001.9999999999998, 1369.9999999999998, 1151.0, 249.0, 1372.9999999999993, 833.9999999999997, 1573.0, 1281.0000000000002]","[7, 56, 111, 170, 240, 248, 324, 324, 170, 433, 493, 170, 581, 111, 660]","[111, 111, 170, 324, 324, 324, 342, 388, 493, 493, 511, 581, 608, 660, 714]",256450918.0,1574.0,-1574.0,0.0,,,,DWT,mdp.39015056038402,0.0,,0.0,-30.5,86.0,0.0,-30.5,,0.0,474.86204620462047,49110.0,474.8620462046204,,0.0,474.86204620462047,,,172.00000000000006,0.0,-39.5,0.0,0.0,,0.0,9.205760860309374e-14,1.6118373280769415e-26,0.961934742486293,0.5110767587372804,0.09182376328562498,0.71081738471846,0.046309601586092874,4.51078481268412e-09,4.064702118452713e-09,4.064702118452713e-09,3.9532471669914405e-09,,0.0,0.9999999959353714,0.0,,,,,,0.0,1.0,0.25,0.0,0.0,0.6250000029457166,0.1984862854757501,451,1.1814619010250773,0.6268366207196654,368,0,0.18750000104406728,0.23524907349731317,451,0,0.3317088929734062,0.549542128160799,355,51.944682114726625,0.9455506476784836,406.25,401.24858475226995,0.7598560366275018,154,db,466.1900584795322,458.5,265.7659028007395,342,0.6416440627490121,0.8163241603819411,0.3059519079611092,5,116.75,102
sym16,1,antisymmetric,3.440312275340961e-19,248.57411591003,32631392.40025062,0.6093333333333333,410.9379949861009,719,raw,4.483606346649018e-10,6.527194295932335e-10,8.133363127384294,161864.4785942151,0.8169676907254698,2.8260520503073208e-06,1.0,475.99999999979286,,,,[],[],15,1128.7333333318268,177.99999999920715,1572.9999999979295,"[39, 88, 153, 199, 247, 290, 340, 375, 427, 466, 510, 545, 599, 652, 710]","[1330.999999998432, 1283.9999999978536, 1486.9999999987722, 1291.999999998369, 1267.999999997964, 1257.999999997377, 177.99999999920715, 1001.9999999989692, 1369.9999999992597, 1150.9999999979964, 249.0000000000971, 1372.9999999974752, 833.9999999993895, 1572.9999999979295, 1280.9999999983118]","[7, 56, 56, 170, 240, 248, 324, 324, 324, 433, 493, 324, 581, 56, 660]","[56, 111, 324, 324, 324, 324, 342, 388, 493, 493, 511, 581, 608, 660, 714]",256450917.9997641,1573.9999999982008,-1573.9999999982008,0.0,,,,DWT,mdp.39015056038402,0.0002358853816986084,,0.0,-30.5,86.0,0.0,-30.5,,1.7992078937822953e-09,474.8620462031139,49110.0000000226,474.86204620315505,,0.0,474.8620462031139,,,171.99999999920715,0.0,-35.0,2.070464688586071e-09,1.7992078937822953e-09,,2.071374183287844e-10,4.715325380031053e-10,2.4572044317099173e-19,0.6952191908098193,0.575203496981504,0.1796397138063674,0.5404722537796028,0.3168483853731594,3.891624412458474e-09,3.5770821043874322e-09,3.5770821043874322e-09,3.4789656870642625e-09,,5.190593212049341e-09,0.9999999964230012,5.558282248813033e-10,,,,,,4.5051720377141875e-10,1.0,0.5,7.809144038503332e-10,7.809144038503332e-10,0.6500000059797619,0.20642573782090654,74,1.137481375682392,0.6035023059530488,516,0,0.20833333489221018,0.2613878599418208,74,0,0.32962614874599794,0.546091645766779,369,221.05561140431007,0.7682855226369916,258.25,126.28240323729885,0.7487916082786635,161,sym,679.438596491228,663.0,191.49741367111068,171,0.935150232209979,0.5882017361256009,0.16893431661533445,7,122.5,103
rbio1.3,1,antisymmetric,1.0232880955381195e-26,323.840115342714,31459469.345840365,0.6146408839779005,428.05706903572604,719,raw,7.12878990887024e-14,-7.709567428904148e-10,8.111904498477898,131948.55854689077,0.7591419670887449,2.8260520502976087e-06,1.0,476.0000000000001,,,,[],[],15,1128.7333333333333,178.00000000000006,1573.0,"[39, 88, 153, 199, 247, 290, 340, 375, 427, 466, 510, 545, 599, 652, 710]","[1331.0000000000002, 1284.0000000000002, 1487.0000000000002, 1292.0, 1268.0000000000002, 1258.0, 178.00000000000006, 1002.0, 1370.0000000000002, 1151.0000000000002, 249.0000000000001, 1373.0000000000002, 834.0000000000001, 1573.0, 1281.0000000000002]","[7, 56, 111, 170, 240, 248, 324, 324, 324, 433, 494, 324, 581, 111, 660]","[56, 111, 581, 324, 324, 324, 342, 388, 493, 493, 511, 581, 608, 660, 714]",256450918.0,1574.0,-1574.0,0.0,,,,DWT,mdp.39015056038402,0.0,,0.0,-35.0,86.0,0.0,-30.5,,0.0,474.86204620462047,49110.0,474.86204620462064,,0.0,474.86204620462047,,,172.00000000000006,0.0,-26.0,0.0,0.0,,1.1368683772161603e-13,5.268922225279747e-14,5.6022504070808515e-27,0.97639924480664,0.5450398474170708,0.068114824995328,0.6037955120334608,0.037362542298569945,4.51078481268412e-09,4.064702118452713e-09,4.064702118452713e-09,3.953320758904226e-09,,2.848843694867915e-12,0.9999999959353714,0.0,,,,,,0.0,0.6666666666666666,1.0,0.0,0.0,0.6666666696138297,0.21171870444555982,41,1.1488801048230115,0.6095500175625431,464,0,0.22222222326653301,0.2788137164952783,43,0,0.3186731387930175,0.5279457940069052,457,241.6393662740683,0.7467092596707879,251.25,76.93873976081711,0.7416722398982871,176,rbio,404.6,340.0,325.56417621694936,135,0.5568741397767243,1.0,0.310188102156293,4,133.0,104
coif7,1,smooth,3.429653536717645e-26,318.5875920617578,32325737.56766385,0.6065789473684211,385.29360437719725,719,raw,1.2190279692804936e-13,-7.759306530630378e-10,8.122197566271176,132384.2421431354,0.7947882525702928,2.826052050297608e-06,0.9999999999999999,476.0000000000001,,,,[],[],15,1128.7333333333336,177.9999999999999,1573.0000000000005,"[39, 88, 153, 199, 247, 290, 340, 375, 427, 466, 510, 545, 599, 652, 710]","[1331.0000000000005, 1284.0, 1487.0000000000005, 1292.0, 1268.0, 1258.0000000000005, 177.9999999999999, 1002.0000000000006, 1370.0000000000005, 1151.0000000000005, 249.0, 1373.0000000000005, 834.0000000000001, 1573.0000000000005, 1281.0000000000002]","[7, 56, 56, 170, 240, 248, 324, 324, 324, 433, 493, 324, 581, 56, 660]","[56, 111, 581, 324, 324, 324, 342, 388, 433, 493, 511, 581, 608, 660, 714]",256450918.00000003,1574.0000000000005,-1574.0000000000005,0.0,,,,DWT,mdp.39015056038402,2.9802322387695312e-08,,0.0,-35.0,86.0,0.0,-30.5,,4.547473508864641e-13,474.8620462046207,49110.0,474.8620462046208,,0.0,474.8620462046207,,,171.9999999999999,0.0,-35.0,4.547473508864641e-13,4.547473508864641e-13,,1.1368683772161603e-13,1.0592248454537685e-13,2.2789445621381012e-26,0.9567767752866579,0.5595084554168499,0.15055237646752584,0.5076102604672136,0.04143286328544167,4.5106516503641915e-09,4.064775710365491e-09,4.064775710365491e-09,3.953375952838816e-09,,2.848843694867915e-12,0.9999999959353714,1.2207955740858847e-13,,,,,,5.691941930150584e-14,0.6666666666666666,0.5,1.973750546822528e-13,1.973750546822528e-13,0.6166666696140191,0.19583980168239953,494,1.1487137306152764,0.6094617460354959,465,0,0.18055555659991998,0.22653614489815407,495,0,0.3165543901319707,0.5244356630671151,481,14.032699906527847,0.985290670957518,483.75,483.44016612465293,0.7391075996297024,178,coif,400.6732026143791,306.0,235.32818154053663,153,0.5514694637604238,0.7228319290993451,0.39712179663789976,2,134.0,105
coif13,1,periodization,9.050027693832611e-26,314.37359547861854,31770704.808532253,0.6194444444444445,409.1898867219168,719,raw,2.1027991960416162e-13,-8.207030610663074e-10,8.071934933314047,132906.24394290126,0.7853364346581205,2.8260520502976083e-06,1.0,476.0000000000003,,,,[],[],15,1128.7333333333336,177.99999999999994,1573.000000000001,"[39, 88, 153, 199, 247, 290, 340, 375, 427, 466, 510, 545, 599, 652, 710]","[1330.9999999999995, 1284.000000000001, 1487.0000000000007, 1292.0000000000005, 1268.0000000000005, 1257.9999999999995, 177.99999999999994, 1002.0000000000001, 1369.9999999999995, 1151.0000000000007, 249.0, 1373.0000000000002, 834.0000000000006, 1573.000000000001, 1280.9999999999993]","[7, 56, 56, 170, 240, 248, 324, 324, 324, 433, 493, 324, 581, 56, 660]","[56, 111, 324, 324, 324, 324, 342, 388, 433, 493, 511, 581, 608, 660, 714]",256450918.00000003,1574.0000000000011,-1574.0000000000011,0.0,,,,DWT,mdp.39015056038402,2.9802322387695312e-08,,0.0,-30.5,86.0,0.0,-30.5,,1.1368683772161603e-12,474.8620462046207,49110.0,474.86204620462064,,0.0,474.8620462046207,,,171.99999999999994,0.0,-35.0,9.094947017729282e-13,1.1368683772161603e-12,,2.8421709430404007e-13,1.9887145318724753e-13,6.29323375374123e-26,0.9410340522015915,0.4888560174946561,0.09773323743302212,0.6611057706312452,0.046309601586093145,4.510696037804167e-09,4.064775710365491e-09,4.064775710365491e-09,3.953320758904226e-09,,7.122109237169787e-12,0.9999999959353714,2.4415911481717693e-13,,,,,,5.691941930150584e-14,1.0,0.5,4.93437636705632e-13,4.93437636705632e-13,0.6500000029496652,0.20642573685861432,146,1.140881207671789,0.6053061213730797,493,0,0.2083333343781124,0.261387859296802,146,0,0.31929123990668673,0.5289698021315581,451,188.9955907774923,0.8018914142793582,309.0,222.91173027072497,0.7389960216050879,179,coif,400.6732026143791,306.0,235.32818154053663,153,0.5514694637604238,0.7228319290993451,0.39712179663789976,2,134.75,106
coif6,1,symmetric,2.679155738247241e-26,319.66011496340263,32930268.667445417,0.6153846153846154,401.9663169399028,719,raw,1.0741152983277525e-13,-7.559666226342287e-10,8.120178146272236,134138.38897489454,0.7871314098554854,2.8260520502976083e-06,0.9999999999999999,476.0000000000001,,,,[],[],15,1128.7333333333333,178.00000000000023,1573.0000000000007,"[39, 88, 153, 199, 247, 290, 340, 375, 427, 466, 510, 545, 599, 652, 710]","[1331.0, 1283.9999999999995, 1486.9999999999998, 1291.9999999999998, 1268.0000000000002, 1258.0000000000007, 178.00000000000023, 1002.0000000000001, 1370.0, 1151.0000000000005, 248.99999999999977, 1373.0000000000002, 834.0000000000002, 1573.0000000000007, 1281.0000000000002]","[7, 56, 56, 170, 240, 248, 324, 324, 324, 433, 493, 324, 581, 56, 660]","[56, 111, 581, 324, 324, 324, 342, 388, 433, 493, 511, 581, 608, 660, 714]",256450918.0,1574.0000000000007,-1574.0000000000007,0.0,,,,DWT,mdp.39015056038402,0.0,,0.0,-35.0,86.0,0.0,-30.5,,6.821210263296962e-13,474.86204620462047,49110.0,474.8620462046206,,0.0,474.86204620462047,,,172.00000000000023,0.0,-35.0,6.821210263296962e-13,6.821210263296962e-13,,1.1368683772161603e-13,9.068156823091445e-14,1.742909928766261e-26,0.960783525342067,0.5566698268429032,0.208081975729384,0.6126688133154975,0.05782076662838668,4.510917975004047e-09,4.064702118452713e-09,4.064702118452713e-09,3.95330236092603e-09,,2.848843694867915e-12,0.9999999959353714,1.831193361128827e-13,,,,,,0.0,0.6666666666666666,0.5,2.960625820233792e-13,2.960625820233792e-13,0.6166666696140741,0.19583980168241702,489,1.2270418484689645,0.651019525139619,288,0,0.18055555659994058,0.22653614489817991,488,0,0.3422892725511899,0.5670706431722746,302,111.86412889453587,0.8827420032552035,391.75,367.72646464586336,0.73605129512865,187,coif,400.6732026143791,306.0,235.32818154053663,153,0.5514694637604238,0.7228319290993451,0.39712179663789976,2,140.75,107
bior3.1,1,antisymmetric,2.0081468190495752e-26,320.91213994399743,37742594.047437094,0.5706371191135734,288.4290858556966,719,raw,1.0623460077941027e-13,-6.454492496033122e-10,7.724164497075584,181943.9081990335,0.9041685654497168,2.826052050297611e-06,0.9999999999999999,475.9999999999999,,,,[],[],15,1128.7333333333331,177.9999999999999,1572.9999999999995,"[39, 88, 153, 199, 247, 290, 340, 375, 427, 466, 510, 545, 599, 652, 710]","[1330.9999999999998, 1283.9999999999998, 1486.9999999999995, 1291.9999999999998, 1268.0, 1257.9999999999995, 177.9999999999999, 1001.9999999999999, 1369.9999999999998, 1150.9999999999998, 249.0, 1372.9999999999998, 833.9999999999998, 1572.9999999999995, 1280.9999999999998]","[7, 56, 56, 170, 240, 248, 324, 324, 324, 433, 493, 324, 581, 56, 660]","[56, 111, 324, 324, 324, 324, 342, 388, 433, 493, 511, 581, 608, 660, 714]",256450917.99999997,1573.9999999999995,-1573.9999999999995,0.0,,,,DWT,mdp.39015056038402,2.9802322387695312e-08,,0.0,-30.5,86.0,0.0,-30.5,,4.547473508864641e-13,474.86204620462024,49110.0,474.86204620462024,,0.0,474.86204620462024,,,171.9999999999999,0.0,-35.0,4.547473508864641e-13,4.547473508864641e-13,,1.1368683772161603e-13,8.944375534040159e-14,1.2636493356979926e-26,0.9654608624438467,7.190604311313464e-06,0.666042121582299,0.07879594947666657,0.5044380133265028,4.5106516503641915e-09,4.0646285265399355e-09,4.0646285265399355e-09,3.9531919730568505e-09,,2.848843694867915e-12,0.9999999959353714,1.2207955740858847e-13,,,,,,5.691941930150584e-14,1.0,0.5,1.973750546822528e-13,1.973750546822528e-13,0.6500000029472088,0.20642573685783422,147,1.1455947586809079,0.6078069437725006,478,0,0.20833333437765789,0.26138785929623176,147,0,0.316392019633388,0.5241666638595815,482,192.264574653436,0.7984648064429392,313.5,225.07085421124683,0.7349242271208407,192,bior,424.9925925925926,367.0,242.25712553007395,135,0.5849416322577357,0.7441148112335269,0.36730641404952696,3,144.75,108
coif2,1,smooth,1.150648315516752e-26,323.330668500262,31780575.897432666,0.6136986301369863,399.07395046974676,719,raw,6.540155528873909e-14,-7.525282619269643e-10,8.076996711086547,132986.99777045415,0.7828121759499055,2.8260520502976095e-06,1.0,476.00000000000006,,,,[],[],15,1128.7333333333336,177.99999999999994,1573.0000000000002,"[39, 88, 153, 199, 247, 290, 340, 375, 427, 466, 510, 545, 599, 652, 710]","[1331.0000000000005, 1284.0000000000005, 1487.0000000000002, 1292.0000000000005, 1268.0, 1258.0000000000002, 177.99999999999994, 1002.0000000000001, 1370.0000000000002, 1151.0, 248.9999999999999, 1373.0, 834.0000000000001, 1573.0000000000002, 1281.0000000000005]","[7, 56, 111, 170, 240, 248, 324, 324, 324, 433, 494, 324, 581, 111, 660]","[56, 111, 324, 324, 324, 324, 342, 388, 494, 494, 511, 581, 608, 660, 714]",256450918.0,1574.0000000000002,-1574.0000000000002,0.0,,,,DWT,mdp.39015056038402,0.0,,0.0,-39.5,86.0,0.0,-30.5,,2.2737367544323206e-13,474.8620462046207,49110.0,474.86204620462064,,0.0,474.8620462046207,,,171.99999999999994,0.0,-26.0,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,4.6498371400103385e-14,6.511906490836778e-27,0.9744960442678989,0.4959711827537572,0.0986726097646096,0.5925536817986476,0.04706403439442454,4.510696037804167e-09,4.064775710365491e-09,4.064775710365491e-09,3.953320758904226e-09,,1.4244218474339575e-12,0.9999999959353714,6.103977870429423e-14,,,,,,0.0,0.3333333333333333,1.0,9.86875273411264e-14,9.86875273411264e-14,0.6333333362798718,0.2011327692698812,399,1.1378666092971657,0.6037066955631265,513,0,0.19444444548866294,0.24396200209703484,399,0,0.31553679328276923,0.5227498103511774,508,64.40690956721957,0.9324875161769187,454.75,447.91062549874164,0.7279051836649792,216,coif,400.6732026143791,306.0,235.32818154053663,153,0.5514694637604238,0.7228319290993451,0.39712179663789976,2,162.5,109
db26,1,symmetric,3.186998777106753e-26,318.9062755921682,33342951.355686482,0.612987012987013,426.6761162468902,719,raw,1.1942077677536164e-13,-7.552926062359789e-10,8.180609859650055,133628.40592527643,0.7859012766914563,2.8260520502976087e-06,1.0,476.0000000000001,,,,[],[],15,1128.7333333333333,177.9999999999996,1573.0000000000005,"[39, 88, 153, 199, 247, 290, 340, 375, 427, 466, 510, 545, 599, 652, 710]","[1330.9999999999998, 1284.0000000000007, 1487.0000000000007, 1292.0000000000005, 1268.0000000000002, 1257.9999999999993, 177.9999999999996, 1001.9999999999994, 1369.9999999999998, 1151.0000000000005, 249.00000000000028, 1373.0000000000007, 833.9999999999999, 1573.0000000000005, 1281.0]","[7, 56, 111, 170, 240, 248, 324, 324, 170, 433, 494, 170, 581, 111, 660]","[111, 111, 170, 324, 324, 324, 342, 388, 433, 494, 511, 581, 608, 660, 714]",256450918.0,1574.0000000000005,-1574.0000000000005,0.0,,,,DWT,mdp.39015056038402,0.0,,0.0,-35.0,86.0,0.0,-30.5,,4.547473508864641e-13,474.86204620462047,49110.0,474.86204620462064,,0.0,474.86204620462047,,,171.9999999999996,0.0,-35.0,4.547473508864641e-13,4.547473508864641e-13,,1.1368683772161603e-13,1.033120667544951e-13,2.1056311222198812e-26,0.957967318864955,0.6416165880203355,0.24735451222153987,0.5840635288856909,0.053056312038630024,4.5104297131643115e-09,4.064702118452713e-09,4.064702118452713e-09,3.953320758904226e-09,,2.848843694867915e-12,0.9999999959353714,1.2207955740858847e-13,,,,,,0.0,0.6666666666666666,0.5,1.973750546822528e-13,1.973750546822528e-13,0.6166666696138633,0.19583980168235007,503,1.2741138778096701,0.6759940687763999,231,0,0.1805555565998799,0.22653614489810378,501,0,0.35486546571875066,0.5879056225890511,242,153.35443695352714,0.8392511143044789,369.25,321.4060798984494,0.7260983034834763,218,db,466.1900584795322,458.5,265.7659028007395,342,0.6416440627490121,0.8163241603819411,0.3059519079611092,5,164.75,110
