wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
db36,1,zero,7.309905795283306e-26,314.98059381449013,34740915.82259015,0.5678733031674208,505.06896106971055,371,raw,2.0519554908177146e-13,-3.293230133039067e-10,7.4987999260111895,188568.67418767014,0.7898766178903326,1.7335906088286594e-06,0.9999999999999999,781.0000000000002,,,,[],[],13,1396.2307692307693,621.0,1508.0000000000005,"[10, 28, 59, 91, 123, 155, 186, 217, 247, 279, 310, 342, 367]","[621.0, 1373.9999999999998, 1406.0000000000002, 1438.0000000000007, 1488.0, 1480.9999999999998, 1475.0000000000005, 1508.0000000000005, 1447.0, 1458.9999999999998, 1466.0000000000002, 1500.9999999999993, 1487.0000000000002]","[4, 26, 30, 76, 76, 140, 161, 76, 219, 249, 293, 293, 356]","[13, 76, 76, 93, 161, 161, 188, 370, 249, 370, 328, 370, 370]",260515177.0,1517.0000000000005,-1517.0000000000005,0.0,,,,DWT,mdp.39015065389044,0.0,,0.0,15,37.0,0.0,15,,4.547473508864641e-13,525.7707692307692,25372.0,525.7707692307692,,0.0,525.7707692307692,,,385.0,0.0,15,4.547473508864641e-13,4.547473508864641e-13,,2.2737367544323206e-13,1.742684089588221e-13,4.215865925424494e-26,0.9619644287171276,0.8044877636318426,0.00563419841990869,0.029307492318600692,0.05079354921540044,0.9999999989977724,4.064938887858131e-09,8.061437125278349e-09,8.061437125278349e-09,7.705549860352474e-09,,3.2084107919981437e-13,0.9999999919386149,1.0073782933462438e-13,,,,,,0.0,3.1314241692245475e-13,3.1314241692245475e-13,0.5000000043376523,0.16477107441275526,342,1.4142800544689138,0.7142537248325073,744,0,0.10000000198330258,0.11388432611513769,349,0.0,0.35652342891260336,0.6759738755178899,800,247.31541938720008,0.7407595184620543,558.75,477.1338298348879,0.5775338472813416,594,db,392.4122807017544,333.0,274.735601334321,342,0.564598233066891,1.0,0.30478123685317626,4,446.5
db17,1,constant,3.408518704517818e-26,318.2940548000689,35865285.3065189,0.6014851485148515,762.6905593140219,371,raw,1.244886194727937e-13,-3.3934610677022265e-10,7.59882784186829,128579.69775132496,0.6548966253109838,1.7335906088286594e-06,1.0,781.0,,,,[],[],13,1396.2307692307693,620.9999999999998,1507.9999999999998,"[10, 28, 59, 91, 123, 155, 186, 217, 247, 279, 310, 342, 367]","[620.9999999999998, 1374.0000000000002, 1405.9999999999995, 1438.0000000000002, 1488.0, 1480.9999999999995, 1475.0000000000005, 1507.9999999999998, 1447.0000000000002, 1458.9999999999998, 1466.0, 1500.9999999999995, 1486.9999999999998]","[4, 26, 30, 76, 76, 140, 161, 76, 219, 249, 293, 293, 356]","[13, 76, 76, 93, 161, 161, 188, 370, 249, 370, 328, 370, 370]",260515177.0,1516.9999999999995,-1516.9999999999995,0.0,,,,DWT,mdp.39015065389044,0.0,,0.0,15,37.0,0.0,15,,4.547473508864641e-13,525.7707692307692,25372.0,525.770769230769,,0.0,525.7707692307692,,,384.9999999999998,0.0,15,2.2737367544323206e-13,4.547473508864641e-13,,0.0,8.689556507510019e-14,1.7167672223146135e-26,0.9745482878631715,0.857020434997542,0.012186030208822014,0.24700992907137548,0.0051747260999836665,0.9999999989973559,4.064862559577978e-09,8.061437125278349e-09,8.061437125278349e-09,7.705474635819016e-09,,0.0,0.9999999919386149,5.036891466731219e-14,,,,,,0.0,3.1314241692245475e-13,3.1314241692245475e-13,0.5000000043374213,0.16477107441267913,867,1.5202060669885968,0.767749529118066,492,0,0.1000000019832503,0.11388432611507815,660,0.0,0.38699242590479216,0.7337435599472453,518,171.83785962354165,0.8198764574176712,634.25,603.1748432070586,0.5775220861511836,595,db,392.4122807017544,333.0,274.735601334321,342,0.564598233066891,1.0,0.30478123685317626,4,447.25
coif10,1,zero,6.849569947714562e-26,315.2630785653323,34713406.39209508,0.5651162790697675,509.487739251778,371,raw,1.8744155673542014e-13,-3.9333425405629984e-10,7.504742521014141,182332.8736614386,0.7756996091654992,1.733590608828659e-06,1.0,780.9999999999999,,,,[],[],13,1396.2307692307693,621.0000000000002,1508.0,"[10, 28, 59, 91, 123, 155, 186, 217, 247, 279, 310, 342, 367]","[621.0000000000002, 1373.9999999999989, 1406.0, 1438.0, 1488.0000000000002, 1480.9999999999995, 1475.0000000000007, 1508.0, 1447.0000000000002, 1459.0000000000002, 1465.9999999999993, 1500.9999999999995, 1487.0]","[4, 26, 30, 76, 76, 140, 161, 76, 219, 249, 293, 293, 356]","[13, 76, 76, 93, 161, 161, 188, 370, 249, 370, 328, 370, 370]",260515177.0,1516.9999999999998,-1516.9999999999998,0.0,,,,DWT,mdp.39015065389044,0.0,,0.0,15,37.0,0.0,15,,2.2737367544323206e-13,525.7707692307692,25372.0,525.770769230769,,0.0,525.7707692307692,,,385.0000000000002,0.0,15,0.0,2.2737367544323206e-13,,1.1368683772161603e-13,1.5504804201999614e-13,3.920990104879266e-26,0.9630372490493948,0.8076086963002339,0.005473897768042268,0.011450369091918655,0.04605151329333345,0.9999999989951126,4.065015216138284e-09,8.061437125278349e-09,8.061437125278349e-09,7.705474635819016e-09,,1.6042053959990718e-13,0.9999999919386149,0.0,,,,,,0.0,1.5657120846122738e-13,1.5657120846122738e-13,0.5000000043374595,0.1647710744126917,758,1.4073643990159672,0.7107611120000508,760,0,0.10000000198324527,0.11388432611507242,739,0.0,0.35420271556227384,0.6715737675020632,823,36.578682316343766,0.9616575657061386,770.0,768.7432841277072,0.577264841553279,596,coif,318.36601307189545,260.0,251.01875982614868,153,0.45806132297260516,0.9136739418081032,0.4052548913767454,3,447.75
bior1.3,1,symmetric,2.147743770053913e-26,320.2998869361919,34960153.63533006,0.5957446808510638,791.5091679093175,371,raw,1.0444116371384814e-13,-4.0265191181276867e-10,7.547901592686929,142578.67899818128,0.6182349223722284,1.7335906088286587e-06,1.0,781.0000000000001,,,,[],[],13,1396.2307692307695,621.0000000000002,1508.0,"[10, 28, 59, 91, 123, 155, 186, 217, 247, 279, 310, 342, 367]","[621.0000000000002, 1374.0000000000002, 1406.0000000000005, 1438.0000000000002, 1488.0000000000005, 1481.0, 1475.0000000000002, 1508.0, 1447.0000000000005, 1459.0, 1466.0000000000002, 1501.0000000000005, 1487.0000000000002]","[4, 26, 30, 76, 76, 140, 161, 76, 219, 249, 293, 293, 356]","[13, 76, 76, 93, 161, 161, 188, 370, 249, 370, 328, 370, 370]",260515177.0,1517.0,-1517.0,0.0,,,,DWT,mdp.39015065389044,0.0,,0.0,15,37.0,0.0,15,,0.0,525.7707692307695,25371.999999999996,525.7707692307696,,0.0,525.7707692307695,,,385.0000000000002,0.0,15,0.0,0.0,,1.1368683772161603e-13,6.519230823236526e-14,9.091567672818178e-27,0.9821660353427517,0.8302749820986328,0.006911722660269687,0.20982917372785453,0.015820299457515726,0.9999999989947254,4.065015216138284e-09,8.06151234981178e-09,8.06151234981178e-09,7.705662697152664e-09,,1.6042053959990718e-13,0.9999999919385223,0.0,,,,,,0.0,0.0,0.0,0.5000000043374522,0.1647710744126893,780,1.49815276245716,0.7566119507744618,563,0,0.10000000198323855,0.11388432611506477,799,0.0,0.38062527653522693,0.7216713473342521,581,126.02744410114278,0.8678957609002697,680.75,663.2415691718248,0.577160668710093,597,bior,551.0592592592593,582.0,193.75826464656976,135,0.7928576637217782,0.7052535736378361,0.23342356330340436,5,449.0
db27,1,reflect,4.641669473654852e-26,316.95296949813434,38937944.24814248,0.6061320754716981,779.449306807552,371,raw,1.5706633358405884e-13,-3.5021363586906845e-10,7.704622887979778,134091.83950690425,0.6383144495128003,1.7335906088286594e-06,0.9999999999999999,780.9999999999999,,,,[],[],13,1396.2307692307693,621.0000000000008,1508.0,"[10, 28, 59, 91, 123, 155, 186, 217, 247, 279, 310, 342, 367]","[621.0000000000008, 1374.0000000000007, 1405.9999999999998, 1437.9999999999998, 1487.9999999999995, 1480.9999999999998, 1475.0000000000007, 1508.0, 1446.9999999999995, 1458.9999999999995, 1466.0, 1500.999999999999, 1487.0000000000005]","[4, 26, 30, 76, 76, 140, 161, 76, 219, 249, 293, 293, 356]","[13, 76, 76, 93, 161, 161, 188, 370, 249, 370, 328, 370, 370]",260515177.0,1517.0,-1517.0,0.0,,,,DWT,mdp.39015065389044,0.0,,0.0,15,37.0,0.0,15,,0.0,525.7707692307692,25372.0,525.7707692307691,,0.0,525.7707692307692,,,385.0000000000008,0.0,15,0.0,0.0,,1.1368683772161603e-13,1.221640053803235e-13,2.5066825565770855e-26,0.9694551153116236,0.9125818884365355,0.030090771326372584,0.27710786958790246,0.009366453225078026,0.9999999989969043,4.065206036838668e-09,8.061437125278349e-09,8.061437125278349e-09,7.705512248085744e-09,,1.6042053959990718e-13,0.9999999919386149,0.0,,,,,,0.0,0.0,0.0,0.5000000043374654,0.16477107441269365,727,1.5675991277924188,0.7916844422234162,306,0,0.1000000019832368,0.11388432611506277,812,0.0,0.3998252621105673,0.7580748137174724,330,263.1556890258439,0.724155462237061,543.75,449.16971995275446,0.5770934543889708,598,db,392.4122807017544,333.0,274.735601334321,342,0.564598233066891,1.0,0.30478123685317626,4,449.5
rbio3.5,1,zero,1.1407098794273237e-26,323.0479595868474,34673836.54717664,0.6335078534031413,892.1513932328861,371,raw,6.696051320488548e-14,-3.6583236440179767e-10,7.748882899698021,166723.2181228885,0.5877066753649156,1.7335906088286594e-06,1.0,781.0000000000001,,,,[],[],13,1396.2307692307693,620.9999999999998,1507.9999999999998,"[10, 28, 59, 91, 123, 155, 186, 217, 247, 279, 310, 342, 367]","[620.9999999999998, 1374.0, 1405.9999999999995, 1438.0000000000002, 1488.0, 1480.9999999999998, 1475.0, 1507.9999999999998, 1447.0, 1459.0, 1466.0, 1501.0, 1486.9999999999998]","[4, 26, 30, 76, 76, 140, 161, 76, 219, 249, 293, 293, 356]","[13, 76, 76, 93, 161, 161, 188, 370, 249, 370, 328, 370, 370]",260515177.0,1516.9999999999998,-1516.9999999999998,0.0,,,,DWT,mdp.39015065389044,0.0,,0.0,15,37.0,0.0,15,,2.2737367544323206e-13,525.7707692307692,25372.0,525.7707692307692,,0.0,525.7707692307692,,,384.9999999999998,0.0,15,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,2.4615978028178545e-14,2.6408437853845614e-27,0.9926026631797636,0.9358263660437476,0.005243319678255312,0.4544195733064723,0.034181097140103825,0.9999999989962554,4.064862559577978e-09,8.061437125278349e-09,8.061437125278349e-09,7.705549860352474e-09,,1.6042053959990718e-13,0.9999999919386149,5.036891466731219e-14,,,,,,0.0,1.5657120846122738e-13,1.5657120846122738e-13,0.5000000043374615,0.16477107441269237,749,1.661536708546,0.8391257299252322,99,0,0.10000000198324256,0.11388432611506934,764,0.0,0.42778412729307785,0.8110852498342438,107,377.36222651452545,0.6044421105717763,429.75,181.0707013723806,0.5769852062292844,599,rbio,559.4296296296296,608.0,221.91956122173386,135,0.8049008554199971,0.8077568401908123,0.19424234914875832,6,450.75
bior1.3,1,periodic,2.1416744315960617e-26,320.31217709693743,35086260.162723094,0.5957446808510638,791.5091679093175,371,raw,1.04019817617171e-13,-4.023985589185492e-10,7.557297573669241,143040.81252166213,0.6130670685641512,1.7335906088286587e-06,1.0,781.0000000000001,,,,[],[],13,1396.2307692307695,621.0000000000002,1508.0,"[10, 28, 59, 91, 123, 155, 186, 217, 247, 279, 310, 342, 367]","[621.0000000000002, 1374.0000000000002, 1406.0000000000005, 1438.0000000000002, 1488.0000000000005, 1481.0, 1475.0000000000002, 1508.0, 1447.0000000000005, 1459.0, 1466.0000000000002, 1501.0000000000005, 1487.0000000000002]","[4, 26, 30, 76, 76, 140, 161, 76, 219, 249, 293, 293, 356]","[13, 76, 76, 93, 161, 161, 188, 370, 249, 370, 328, 370, 370]",260515177.0,1517.0,-1517.0,0.0,,,,DWT,mdp.39015065389044,0.0,,0.0,15,37.0,0.0,15,,0.0,525.7707692307695,25371.999999999996,525.7707692307696,,0.0,525.7707692307695,,,385.0000000000002,0.0,15,0.0,0.0,,1.1368683772161603e-13,6.473616144417309e-14,9.052689510985297e-27,0.9822127109041593,0.8352095643787165,0.007646560066276269,0.20982917372785453,0.016171730482276544,0.9999999989947359,4.065015216138284e-09,8.06151234981178e-09,8.06151234981178e-09,7.705662697152664e-09,,1.6042053959990718e-13,0.9999999919385223,0.0,,,,,,0.0,0.0,0.0,0.5000000043374522,0.1647710744126893,785,1.5011560500469583,0.758128700827592,554,0,0.10000000198323855,0.11388432611506477,794,0.0,0.38138371731926046,0.7231093626638411,573,130.76314465475355,0.8629317141983716,676.5,657.5069327805995,0.5769061086715128,600,bior,551.0592592592593,582.0,193.75826464656976,135,0.7928576637217782,0.7052535736378361,0.23342356330340436,5,451.25
rbio3.3,1,periodic,1.2388254645113029e-26,322.6896103771477,35273569.18816306,0.6322751322751323,937.2471038962626,371,raw,7.044140652629769e-14,-3.6429848027097555e-10,7.769310021921568,163435.54730371042,0.6565297204195618,1.7335906088286594e-06,1.0,781.0000000000001,,,,[],[],13,1396.2307692307693,620.9999999999998,1507.9999999999998,"[10, 28, 59, 91, 123, 155, 186, 217, 247, 279, 310, 342, 367]","[620.9999999999998, 1374.0, 1406.0, 1438.0000000000002, 1488.0, 1480.9999999999998, 1474.9999999999998, 1507.9999999999998, 1447.0, 1459.0, 1466.0, 1501.0, 1487.0]","[4, 26, 30, 76, 76, 140, 161, 76, 219, 249, 293, 293, 356]","[13, 76, 76, 93, 161, 161, 188, 370, 249, 370, 328, 370, 370]",260515177.0,1516.9999999999998,-1516.9999999999998,0.0,,,,DWT,mdp.39015065389044,0.0,,0.0,15,37.0,0.0,15,,2.2737367544323206e-13,525.7707692307692,25372.0,525.7707692307692,,0.0,525.7707692307692,,,384.9999999999998,0.0,15,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,2.8384372516993383e-14,3.269339563254507e-27,0.9912417248739909,0.9465542842405994,0.00873803154853298,0.44643529304366014,0.03168097657677088,0.9999999989963191,4.064862559577978e-09,8.061437125278349e-09,8.061437125278349e-09,7.705549860352474e-09,,1.6042053959990718e-13,0.9999999919386149,5.036891466731219e-14,,,,,,0.0,1.5657120846122738e-13,1.5657120846122738e-13,0.5000000043374615,0.16477107441269237,753,1.6636377002656695,0.8401867935786963,93,0,0.10000000198324256,0.11388432611506934,760,0.0,0.42808128865998774,0.8116486723320497,105,379.6501679177819,0.6020438491427862,427.75,174.5177214491667,0.5768342935441394,601,rbio,559.4296296296296,608.0,221.91956122173386,135,0.8049008554199971,0.8077568401908123,0.19424234914875832,6,452.25
rbio3.5,1,constant,1.1441936252686016e-26,323.03471637754353,34905337.68221389,0.6361256544502618,918.4381137875731,371,raw,6.726694672974158e-14,-3.6576097706131427e-10,7.764002436234804,160407.55339924427,0.6118890011647224,1.7335906088286594e-06,1.0,781.0000000000001,,,,[],[],13,1396.2307692307693,620.9999999999998,1507.9999999999998,"[10, 28, 59, 91, 123, 155, 186, 217, 247, 279, 310, 342, 367]","[620.9999999999998, 1374.0, 1405.9999999999995, 1438.0000000000002, 1488.0, 1480.9999999999998, 1475.0, 1507.9999999999998, 1447.0, 1459.0, 1466.0, 1501.0, 1486.9999999999998]","[4, 26, 30, 76, 76, 140, 161, 76, 219, 249, 293, 293, 356]","[13, 76, 76, 93, 161, 161, 188, 370, 249, 370, 328, 370, 370]",260515177.0,1516.9999999999998,-1516.9999999999998,0.0,,,,DWT,mdp.39015065389044,0.0,,0.0,15,37.0,0.0,15,,2.2737367544323206e-13,525.7707692307692,25372.0,525.7707692307692,,0.0,525.7707692307692,,,384.9999999999998,0.0,15,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,2.494772114686376e-14,2.6631595015935737e-27,0.9925523681313997,0.9437668458316422,0.006592303724324188,0.4713749549881765,0.029378328214884314,0.9999999989962582,4.064862559577978e-09,8.061437125278349e-09,8.061437125278349e-09,7.705549860352474e-09,,1.6042053959990718e-13,0.9999999919386149,5.036891466731219e-14,,,,,,0.0,1.5657120846122738e-13,1.5657120846122738e-13,0.5000000043374615,0.16477107441269237,745,1.6710123085365578,0.8439111913102619,80,0,0.10000000198324256,0.11388432611506934,766,0.0,0.43045809998583884,0.8161551429676843,91,386.9457326292668,0.5943965066779174,420.5,153.04106427565958,0.5768104126680992,602,rbio,559.4296296296296,608.0,221.91956122173386,135,0.8049008554199971,0.8077568401908123,0.19424234914875832,6,453.0
bior1.3,1,periodization,2.1586053006689007e-26,320.2779792239448,34888199.9443273,0.5967741935483871,794.1300591937854,371,raw,1.0953987214308242e-13,-4.051926572046234e-10,7.540780088194305,141339.756001868,0.6108293350133859,1.7335906088286587e-06,1.0,781.0000000000001,,,,[],[],13,1396.2307692307695,621.0000000000002,1508.0,"[10, 28, 59, 91, 123, 155, 186, 217, 247, 279, 310, 342, 367]","[621.0000000000002, 1374.0000000000002, 1406.0000000000005, 1438.0000000000002, 1488.0000000000002, 1481.0, 1475.0000000000002, 1508.0, 1447.0000000000002, 1459.0000000000002, 1466.0000000000002, 1501.0000000000005, 1487.0000000000002]","[4, 26, 30, 76, 76, 140, 161, 76, 219, 249, 293, 293, 356]","[13, 76, 76, 93, 161, 161, 188, 370, 249, 370, 328, 370, 370]",260515177.0,1517.0,-1517.0,0.0,,,,DWT,mdp.39015065389044,0.0,,0.0,15,37.0,0.0,15,,0.0,525.7707692307695,25371.999999999996,525.7707692307696,,0.0,525.7707692307695,,,385.0000000000002,0.0,15,0.0,0.0,,1.1368683772161603e-13,7.071213977290931e-14,9.161143022411028e-27,0.9820828342529155,0.8265349096205175,0.006492440131901655,0.21649728196643836,0.014878156210874243,0.9999999989946199,4.065015216138284e-09,8.06151234981178e-09,8.06151234981178e-09,7.705662697152664e-09,,1.6042053959990718e-13,0.9999999919385223,0.0,,,,,,0.0,0.0,0.0,0.5000000043374522,0.1647710744126893,783,1.498313550296753,0.7566931534421896,560,0,0.10000000198323855,0.11388432611506477,797,0.0,0.3808107026471672,0.7220229180792457,576,128.46530011381802,0.8653403562748239,679.0,660.7562298007781,0.5768001571730513,603,bior,551.0592592592593,582.0,193.75826464656976,135,0.7928576637217782,0.7052535736378361,0.23342356330340436,5,453.5
rbio3.3,1,smooth,1.2477525632295775e-26,322.6584269087316,35259181.47283557,0.6296296296296297,937.2471038962626,371,raw,7.067123166993979e-14,-3.643940704733958e-10,7.76119757399463,166665.0408793284,0.6384290310763079,1.7335906088286594e-06,1.0,781.0000000000001,,,,[],[],13,1396.2307692307693,620.9999999999998,1507.9999999999998,"[10, 28, 59, 91, 123, 155, 186, 217, 247, 279, 310, 342, 367]","[620.9999999999998, 1374.0, 1406.0, 1438.0000000000002, 1488.0, 1480.9999999999998, 1474.9999999999998, 1507.9999999999998, 1447.0, 1459.0, 1466.0, 1501.0, 1487.0]","[4, 26, 30, 76, 76, 140, 161, 76, 219, 249, 293, 293, 356]","[13, 76, 76, 93, 161, 161, 188, 370, 249, 370, 328, 370, 370]",260515177.0,1516.9999999999998,-1516.9999999999998,0.0,,,,DWT,mdp.39015065389044,0.0,,0.0,15,37.0,0.0,15,,2.2737367544323206e-13,525.7707692307692,25372.0,525.7707692307692,,0.0,525.7707692307692,,,384.9999999999998,0.0,15,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,2.863317985600731e-14,3.3265235860400925e-27,0.9911232963257325,0.942293787985474,0.008654192657492395,0.42930048933357856,0.03413685605547509,0.9999999989963151,4.064862559577978e-09,8.061437125278349e-09,8.061437125278349e-09,7.705549860352474e-09,,1.6042053959990718e-13,0.9999999919386149,5.036891466731219e-14,,,,,,0.0,1.5657120846122738e-13,1.5657120846122738e-13,0.5000000043374615,0.16477107441269237,754,1.655522905871079,0.836088579717678,107,0,0.10000000198324256,0.11388432611506934,761,0.0,0.42568857766926205,0.8071120556885708,114,373.5674860941014,0.6084198258971683,434.0,192.69637747651836,0.5767466005796114,604,rbio,559.4296296296296,608.0,221.91956122173386,135,0.8049008554199971,0.8077568401908123,0.19424234914875832,6,454.5
db18,1,smooth,3.342654134706158e-26,318.378797192194,55531531.48687036,0.5985221674876847,752.0131919356188,371,raw,1.2701669605285675e-13,-3.590076014248218e-10,7.102555600104668,270312.3960613433,0.8384691987514401,1.7335906088286594e-06,1.0,781.0,,,,[],[],13,1396.2307692307693,621.0,1508.0000000000005,"[10, 28, 59, 91, 123, 155, 186, 217, 247, 279, 310, 342, 367]","[621.0, 1374.0000000000002, 1406.0, 1437.9999999999998, 1488.0000000000005, 1480.9999999999998, 1475.0, 1508.0000000000005, 1447.0, 1458.9999999999998, 1466.0, 1501.0000000000005, 1487.0]","[4, 26, 30, 76, 76, 140, 161, 76, 219, 249, 293, 293, 356]","[13, 76, 76, 93, 161, 161, 188, 370, 249, 370, 328, 370, 370]",260515177.0,1517.0000000000002,-1517.0000000000002,0.0,,,,DWT,mdp.39015065389044,0.0,,0.0,15,37.0,0.0,15,,2.2737367544323206e-13,525.7707692307692,25372.0,525.7707692307694,,0.0,525.7707692307692,,,385.0,0.0,15,4.547473508864641e-13,2.2737367544323206e-13,,0.0,8.963244580425346e-14,1.6745765713569526e-26,0.9748701224436425,0.596388126895356,0.1267835346188468,0.22781883191503477,0.11295584319799323,0.9999999989965389,4.064938887858131e-09,8.061437125278349e-09,8.061437125278349e-09,7.705587472619204e-09,,0.0,0.9999999919386149,1.0073782933462438e-13,,,,,,0.0,1.5657120846122738e-13,1.5657120846122738e-13,0.5000000043374406,0.1647710744126855,824,1.4828177738671404,0.7488673229080959,604,0,0.10000000198324295,0.11388432611506978,754,0.0,0.37985205725843774,0.7202053117563084,589,114.91844934561203,0.8795404094909727,692.75,678.7398434540559,0.5766936848293438,605,db,392.4122807017544,333.0,274.735601334321,342,0.564598233066891,1.0,0.30478123685317626,4,454.75
bior1.3,1,reflect,2.1408443202823195e-26,320.31386074522163,35266639.62790514,0.5930851063829787,798.5200520952691,371,raw,1.0388575295004645e-13,-4.0240555332360435e-10,7.566077777255961,144033.04458268645,0.5992329530526139,1.7335906088286587e-06,1.0,781.0000000000001,,,,[],[],13,1396.2307692307695,621.0000000000002,1508.0,"[10, 28, 59, 91, 123, 155, 186, 217, 247, 279, 310, 342, 367]","[621.0000000000002, 1374.0000000000002, 1406.0000000000005, 1438.0000000000002, 1488.0000000000005, 1481.0, 1475.0000000000002, 1508.0, 1447.0000000000005, 1459.0, 1466.0000000000002, 1501.0000000000005, 1487.0000000000002]","[4, 26, 30, 76, 76, 140, 161, 76, 219, 249, 293, 293, 356]","[13, 76, 76, 93, 161, 161, 188, 370, 249, 370, 328, 370, 370]",260515177.0,1517.0,-1517.0,0.0,,,,DWT,mdp.39015065389044,0.0,,0.0,15,37.0,0.0,15,,0.0,525.7707692307695,25371.999999999996,525.7707692307696,,0.0,525.7707692307695,,,385.0000000000002,0.0,15,0.0,0.0,,1.1368683772161603e-13,6.459102382974829e-14,9.047372094232365e-27,0.9822191050620963,0.8398207526214468,0.00869765219474406,0.19260322744484737,0.016926276760113844,0.9999999989947357,4.065015216138284e-09,8.06151234981178e-09,8.06151234981178e-09,7.705662697152664e-09,,1.6042053959990718e-13,0.9999999919385223,0.0,,,,,,0.0,0.0,0.0,0.5000000043374522,0.1647710744126893,782,1.4974024667252515,0.7562330289905137,566,0,0.10000000198323855,0.11388432611506477,800,0.0,0.3800333766347561,0.7205490960677358,587,124.35533764177555,0.8696484930379711,683.75,666.7628645912499,0.5764647077349185,606,bior,551.0592592592593,582.0,193.75826464656976,135,0.7928576637217782,0.7052535736378361,0.23342356330340436,5,455.75
