wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
db38,1,periodization,1.027439572356671e-25,313.5021487279058,34772491.13557004,0.6209677419354839,751.3267648111039,371,raw,2.3897456590308016e-13,-3.4834068962652566e-10,7.4919906078719105,134433.6633859406,0.6438222293819067,1.7335906088286594e-06,0.9999999999999999,781.0000000000008,,,,[],[],13,1396.2307692307693,621.0,1508.0,"[10, 28, 59, 91, 123, 155, 186, 217, 247, 279, 310, 342, 367]","[621.0, 1373.9999999999998, 1405.9999999999998, 1437.9999999999993, 1488.0000000000005, 1481.0000000000005, 1475.0000000000002, 1508.0, 1447.0, 1458.9999999999998, 1465.9999999999995, 1501.0000000000007, 1487.0]","[4, 26, 30, 76, 76, 140, 161, 76, 219, 249, 293, 293, 356]","[13, 76, 76, 93, 161, 161, 188, 370, 249, 370, 328, 370, 370]",260515177.0,1516.9999999999998,-1516.9999999999998,0.0,,,,DWT,mdp.39015065389044,0.0,,0.0,15,37.0,0.0,15,,2.2737367544323206e-13,525.7707692307692,25372.0,525.7707692307691,,0.0,525.7707692307692,,,385.0,0.0,15,0.0,2.2737367544323206e-13,,7.958078640513122e-13,2.1083737246137506e-13,6.114819493167432e-26,0.9563495912991798,0.800911645215597,0.00581819144202779,0.37319782557315057,0.009626394367613296,0.9999999989969821,4.064938887858131e-09,8.061437125278349e-09,8.061437125278349e-09,7.705512248085744e-09,,1.12294377719935e-12,0.9999999919386149,0.0,,,,,,0.0,1.5657120846122738e-13,1.5657120846122738e-13,0.5000000043379291,0.16477107441284647,250,1.530304360683482,0.7728494694468808,434,0,0.10000000198333764,0.11388432611517761,275,0.0,0.3932379558618452,0.7455851802935118,429,98.12576963604752,0.8971427991236399,347.0,325.95816497314405,0.7667055714695767,125,db,392.4122807017544,333.0,274.735601334321,342,0.564598233066891,1.0,0.30478123685317626,4,94.75,98
db7,1,periodization,3.074038468379428e-26,318.74261863634075,34697512.83392576,0.6263440860215054,787.455090837678,371,raw,1.2404968707156536e-13,-3.499650569338548e-10,7.508180146712972,134433.66338594057,0.6330487315865341,1.7335906088286594e-06,0.9999999999999999,780.9999999999999,,,,[],[],13,1396.2307692307693,621.0,1507.9999999999995,"[10, 28, 59, 91, 123, 155, 186, 217, 247, 279, 310, 342, 367]","[621.0, 1374.0000000000005, 1406.0, 1438.0000000000002, 1488.0, 1480.9999999999998, 1474.9999999999998, 1507.9999999999995, 1446.9999999999998, 1458.9999999999995, 1466.0000000000002, 1500.9999999999995, 1487.0000000000002]","[4, 26, 30, 76, 76, 140, 161, 76, 219, 249, 293, 293, 356]","[13, 76, 76, 93, 161, 161, 188, 370, 249, 370, 328, 370, 370]",260515177.0,1516.9999999999995,-1516.9999999999995,0.0,,,,DWT,mdp.39015065389044,0.0,,0.0,15,37.0,0.0,15,,4.547473508864641e-13,525.7707692307692,25372.0,525.7707692307692,,0.0,525.7707692307692,,,385.0,0.0,15,4.547473508864641e-13,4.547473508864641e-13,,1.1368683772161603e-13,8.642037945778282e-14,1.502510317039078e-26,0.9762518431964684,0.809414068926141,0.005381284155576693,0.4080201685968644,0.009626394367613273,0.9999999989969146,4.064938887858131e-09,8.061437125278349e-09,8.061437125278349e-09,7.705549860352474e-09,,1.6042053959990718e-13,0.9999999919386149,1.0073782933462438e-13,,,,,,0.0,3.1314241692245475e-13,3.1314241692245475e-13,0.5000000043375722,0.16477107441272884,481,1.5602074072433227,0.7879514022795732,325,0,0.10000000198328654,0.11388432611511942,395,0.0,0.40108671977995813,0.7604665567571393,315,76.75067860720625,0.9195485549190711,379.0,368.2504107161536,0.7611369608976907,136,db,392.4122807017544,333.0,274.735601334321,342,0.564598233066891,1.0,0.30478123685317626,4,103.0,99
db30,1,periodization,7.960729352470012e-26,314.6101830247369,34756195.89262243,0.6182795698924731,789.6355661922555,371,raw,2.166132162719062e-13,-3.7340530667506827e-10,7.495503184665228,134433.66338594057,0.6441965775731002,1.733590608828659e-06,1.0,781.0000000000003,,,,[],[],13,1396.2307692307693,620.9999999999998,1508.0000000000007,"[10, 28, 59, 91, 123, 155, 186, 217, 247, 279, 310, 342, 367]","[620.9999999999998, 1374.0, 1406.0000000000005, 1437.9999999999998, 1488.0, 1480.9999999999995, 1474.9999999999993, 1508.0000000000007, 1447.0, 1458.9999999999995, 1466.0000000000005, 1500.9999999999993, 1486.9999999999998]","[4, 26, 30, 76, 76, 140, 161, 76, 219, 249, 293, 293, 356]","[13, 76, 76, 93, 161, 161, 188, 370, 249, 370, 328, 370, 370]",260515177.0,1517.000000000001,-1517.000000000001,0.0,,,,DWT,mdp.39015065389044,0.0,,0.0,15,37.0,0.0,15,,9.094947017729282e-13,525.7707692307692,25372.0,525.770769230769,,0.0,525.7707692307692,,,384.9999999999998,0.0,15,6.821210263296962e-13,9.094947017729282e-13,,3.410605131648481e-13,1.8662910782016205e-13,4.6327618319005493e-26,0.9605576829534935,0.8027563806651865,0.005723237165628226,0.3557866540612937,0.009626394367613273,0.9999999989959406,4.064862559577978e-09,8.061437125278349e-09,8.061437125278349e-09,7.705474635819016e-09,,4.812616187997215e-13,0.9999999919386149,1.5110674400193656e-13,,,,,,0.0,6.262848338449095e-13,6.262848338449095e-13,0.5000000043378375,0.16477107441281627,260,1.5267396376574984,0.771049177707448,454,0,0.10000000198337115,0.11388432611521578,260,0.0,0.39180629352616775,0.7428707266026771,445,109.46955436710854,0.8852520394474753,354.75,329.43116964565695,0.7566983467677628,145,db,392.4122807017544,333.0,274.735601334321,342,0.564598233066891,1.0,0.30478123685317626,4,109.75,100
db34,1,symmetric,6.737292289387634e-26,315.33485772464127,39599580.52876697,0.6141552511415526,795.5477871454021,371,raw,1.851241532036962e-13,-3.661713154912155e-10,7.761271553672566,130143.71563297411,0.6331688459281329,1.7335906088286587e-06,1.0,781.0000000000002,,,,[],[],13,1396.2307692307693,621.0000000000002,1507.9999999999998,"[10, 28, 59, 91, 123, 155, 186, 217, 247, 279, 310, 342, 367]","[621.0000000000002, 1373.9999999999995, 1405.9999999999993, 1438.0000000000005, 1488.0, 1481.0000000000005, 1475.0000000000007, 1507.9999999999998, 1447.0, 1458.9999999999989, 1466.0000000000007, 1501.0000000000002, 1487.0000000000005]","[4, 26, 30, 76, 76, 140, 161, 76, 219, 249, 293, 293, 356]","[13, 76, 76, 93, 161, 161, 188, 370, 249, 370, 328, 370, 370]",260515177.0,1516.9999999999998,-1516.9999999999998,0.0,,,,DWT,mdp.39015065389044,0.0,,0.0,15,37.0,0.0,15,,2.2737367544323206e-13,525.7707692307692,25372.0,525.7707692307692,,0.0,525.7707692307692,,,385.0000000000002,0.0,15,2.2737367544323206e-13,2.2737367544323206e-13,,2.2737367544323206e-13,1.5253923468493955e-13,3.8490687743921684e-26,0.963309851875955,0.9423326406405101,0.03394620290652084,0.32907362379652716,0.006364088868458476,0.9999999989962413,4.065015216138284e-09,8.061437125278349e-09,8.061437125278349e-09,7.705549860352474e-09,,3.2084107919981437e-13,0.9999999919386149,5.036891466731219e-14,,,,,,0.0,1.5657120846122738e-13,1.5657120846122738e-13,0.5000000043375875,0.1647710744127339,407,1.6003004175636248,0.8081995715658024,222,0,0.10000000198327387,0.11388432611510499,485,0.0,0.4093783008855456,0.7761875213826894,243,127.5993077306195,0.8662481051041724,339.25,304.44669586817906,0.7553200693235746,147,db,392.4122807017544,333.0,274.735601334321,342,0.564598233066891,1.0,0.30478123685317626,4,111.25,101
coif3,1,antisymmetric,2.7153757575432456e-26,319.2814122520445,35846786.02308643,0.595360824742268,751.8986748906311,371,raw,1.1324633952963549e-13,-3.885132215941674e-10,7.577837797784766,223623.190513855,0.7836045175330116,1.7335906088286594e-06,1.0,781.0000000000001,,,,[],[],13,1396.2307692307693,620.9999999999998,1508.0000000000007,"[10, 28, 59, 91, 123, 155, 186, 217, 247, 279, 310, 342, 367]","[620.9999999999998, 1374.0000000000005, 1406.0, 1438.0, 1488.0000000000005, 1480.9999999999998, 1475.0000000000002, 1508.0000000000007, 1447.0, 1459.0, 1466.0000000000002, 1501.0000000000005, 1487.0]","[4, 26, 30, 76, 76, 140, 161, 76, 219, 249, 293, 293, 356]","[13, 76, 76, 93, 161, 161, 188, 370, 249, 370, 328, 370, 370]",260515177.0,1517.0000000000007,-1517.0000000000007,0.0,,,,DWT,mdp.39015065389044,0.0,,0.0,15,37.0,0.0,15,,6.821210263296962e-13,525.7707692307692,25372.0,525.7707692307695,,0.0,525.7707692307692,,,384.9999999999998,0.0,15,6.821210263296962e-13,6.821210263296962e-13,,1.1368683772161603e-13,7.472473940833621e-14,1.2727629234450965e-26,0.9782980731048068,0.8459968814390878,0.012078232732105145,0.20734295467669894,0.07745087652248632,0.9999999989953129,4.064862559577978e-09,8.061437125278349e-09,8.061437125278349e-09,7.705625084885934e-09,,1.6042053959990718e-13,0.9999999919386149,1.5110674400193656e-13,,,,,,0.0,4.697136253836822e-13,4.697136253836822e-13,0.5000000043376597,0.16477107441275768,334,1.5299339330263022,0.7726623924015066,435,0,0.1000000019833228,0.11388432611516072,285,0.0,0.3901458771838216,0.7397225518155887,471,86.48843853371386,0.9093412593986228,381.25,366.14020574051824,0.7548540678544476,149,coif,318.36601307189545,260.0,251.01875982614868,153,0.45806132297260516,0.9136739418081032,0.4052548913767454,3,112.5,102
coif10,1,periodization,1.3056970531656865e-25,312.4612873762096,34587907.05260342,0.6155913978494624,783.1095635185894,371,raw,2.723271141463344e-13,-4.0984649007924707e-10,7.531972854090086,134433.6633859406,0.6404507880044796,1.7335906088286587e-06,1.0,781.0000000000003,,,,[],[],13,1396.2307692307695,621.0000000000007,1508.0000000000011,"[10, 28, 59, 91, 123, 155, 186, 217, 247, 279, 310, 342, 367]","[621.0000000000007, 1374.0000000000005, 1406.000000000001, 1438.0000000000011, 1487.9999999999998, 1481.0000000000007, 1475.0, 1508.0000000000011, 1447.0000000000005, 1459.0, 1466.0, 1501.000000000001, 1486.9999999999998]","[4, 26, 30, 76, 76, 140, 161, 76, 219, 249, 293, 293, 356]","[13, 76, 76, 93, 161, 161, 188, 370, 249, 370, 328, 370, 370]",260515177.0,1517.000000000001,-1517.000000000001,0.0,,,,DWT,mdp.39015065389044,0.0,,0.0,15,37.0,0.0,15,,9.094947017729282e-13,525.7707692307695,25371.999999999996,525.7707692307697,,0.0,525.7707692307695,,,385.0000000000007,0.0,15,1.1368683772161603e-12,9.094947017729282e-13,,3.410605131648481e-13,2.469446436077425e-13,7.897244290405356e-26,0.9523966089953855,0.8219095254877652,0.0047425985165755885,0.3383754825494367,0.009626394367613296,0.9999999989944265,4.065167872698591e-09,8.06151234981178e-09,8.06151234981178e-09,7.705700309419392e-09,,4.812616187997215e-13,0.9999999919385223,2.5184457333656097e-13,,,,,,0.0,6.262848338449095e-13,6.262848338449095e-13,0.500000004338046,0.164771074412885,240,1.5239647777640664,0.7696477904726429,473,0,0.10000000198344011,0.11388432611529431,236,0.0,0.3908813261139312,0.7411169742383954,457,131.23134788101,0.8624409351352096,351.5,314.80438000050344,0.7469961489093239,165,coif,318.36601307189545,260.0,251.01875982614868,153,0.45806132297260516,0.9136739418081032,0.4052548913767454,3,124.5,103
db10,1,periodization,3.8196554773972164e-26,317.7994696908398,34754129.0332982,0.6129032258064516,787.0620655778717,371,raw,1.436637140875651e-13,-3.8105751887229706e-10,7.495948948983829,134433.66338594057,0.6417938592552619,1.7335906088286594e-06,1.0,781.0000000000002,,,,[],[],13,1396.2307692307693,621.0000000000005,1507.9999999999993,"[10, 28, 59, 91, 123, 155, 186, 217, 247, 279, 310, 342, 367]","[621.0000000000005, 1374.0, 1406.0, 1438.0000000000002, 1488.0000000000007, 1481.0000000000002, 1475.0, 1507.9999999999993, 1447.0000000000007, 1459.0, 1466.0, 1501.0000000000007, 1486.9999999999995]","[4, 26, 30, 76, 76, 140, 161, 76, 219, 249, 293, 293, 356]","[13, 76, 76, 93, 161, 161, 188, 370, 249, 370, 328, 370, 370]",260515177.0,1516.9999999999993,-1516.9999999999993,0.0,,,,DWT,mdp.39015065389044,0.0,,0.0,15,37.0,0.0,15,,6.821210263296962e-13,525.7707692307692,25372.0,525.7707692307694,,0.0,525.7707692307692,,,385.00000000000045,0.0,15,6.821210263296962e-13,6.821210263296962e-13,,2.2737367544323206e-13,1.0765440891105314e-13,1.9801277533256716e-26,0.9726699529808966,0.8029904872168919,0.005711193335893186,0.32096431103757983,0.009626394367613273,0.9999999989956226,4.065091544418438e-09,8.061437125278349e-09,8.061437125278349e-09,7.705587472619204e-09,,3.2084107919981437e-13,0.9999999919386149,1.5110674400193656e-13,,,,,,0.0,4.697136253836822e-13,4.697136253836822e-13,0.5000000043377973,0.16477107441280303,270,1.5201890938252893,0.7677409571629739,493,0,0.10000000198335798,0.11388432611520079,268,0.0,0.3889952922418256,0.7375410251632569,487,127.62053126358627,0.8662258582142701,379.5,347.31771519120696,0.7342135580379526,185,db,392.4122807017544,333.0,274.735601334321,342,0.564598233066891,1.0,0.30478123685317626,4,139.75,104
coif1,1,antisymmetric,1.3980979696922276e-26,322.16433556540085,34719074.47652811,0.6037234042553191,773.9103434617796,371,raw,7.756598597920226e-14,-3.866819087150482e-10,7.54633849726239,149021.08372371795,0.6523026618751793,1.7335906088286594e-06,1.0,781.0000000000002,,,,[],[],13,1396.2307692307693,621.0,1508.0000000000002,"[10, 28, 59, 91, 123, 155, 186, 217, 247, 279, 310, 342, 367]","[621.0, 1373.9999999999998, 1405.9999999999998, 1438.0, 1488.0000000000002, 1481.0, 1475.0, 1508.0000000000002, 1447.0, 1458.9999999999995, 1466.0, 1501.0000000000005, 1487.0]","[4, 26, 30, 76, 76, 140, 161, 76, 219, 249, 293, 293, 356]","[13, 76, 76, 93, 161, 161, 188, 370, 249, 370, 328, 370, 370]",260515177.0,1517.0000000000002,-1517.0000000000002,0.0,,,,DWT,mdp.39015065389044,0.0,,0.0,15,37.0,0.0,15,,2.2737367544323206e-13,525.7707692307692,25372.0,525.7707692307694,,0.0,525.7707692307692,,,385.0,0.0,15,2.2737367544323206e-13,2.2737367544323206e-13,,2.2737367544323206e-13,3.609740002642498e-14,4.289586213685215e-27,0.9892468366671414,0.8294540754792461,0.005506926355442903,0.26150701257687664,0.020719448252362015,0.9999999989953889,4.064938887858131e-09,8.061437125278349e-09,8.061437125278349e-09,7.705587472619204e-09,,3.2084107919981437e-13,0.9999999919386149,5.036891466731219e-14,,,,,,0.0,1.5657120846122738e-13,1.5657120846122738e-13,0.5000000043375759,0.16477107441273006,457,1.5239191868474913,0.7696247656962704,475,0,0.10000000198327,0.11388432611510058,506,0.0,0.38830428729081173,0.7362308692047451,505,23.96351393264352,0.9748810126492207,485.75,484.8526240137804,0.7328545524462036,186,coif,318.36601307189545,260.0,251.01875982614868,153,0.45806132297260516,0.9136739418081032,0.4052548913767454,3,140.25,105
db8,1,periodic,1.8582960323912724e-26,320.9285626193036,35870299.674330436,0.6062176165803109,756.9467376026989,371,raw,8.843480006394235e-14,-3.573388251965077e-10,7.563702604274023,134465.88749152253,0.6357289077452444,1.7335906088286594e-06,0.9999999999999999,781.0,,,,[],[],13,1396.2307692307693,621.0000000000003,1508.0000000000005,"[10, 28, 59, 91, 123, 155, 186, 217, 247, 279, 310, 342, 367]","[621.0000000000003, 1374.0000000000002, 1405.9999999999998, 1437.9999999999998, 1488.0, 1481.0, 1475.0, 1508.0000000000005, 1447.0000000000005, 1458.9999999999998, 1465.9999999999998, 1501.0, 1487.0]","[4, 26, 30, 76, 76, 140, 161, 76, 219, 249, 293, 293, 356]","[13, 76, 76, 93, 161, 161, 188, 370, 249, 370, 328, 370, 370]",260515177.0,1517.0000000000005,-1517.0000000000005,0.0,,,,DWT,mdp.39015065389044,0.0,,0.0,15,37.0,0.0,15,,4.547473508864641e-13,525.7707692307692,25372.0,525.7707692307694,,0.0,525.7707692307692,,,385.00000000000034,0.0,15,4.547473508864641e-13,4.547473508864641e-13,,0.0,4.786391376729161e-14,7.237461815127284e-27,0.9845536192857202,0.8385733590250923,0.01221524951341764,0.27766191556767683,0.009650899299351121,0.9999999989966083,4.0650533802783615e-09,8.061437125278349e-09,8.061437125278349e-09,7.705587472619204e-09,,0.0,0.9999999919386149,1.0073782933462438e-13,,,,,,0.0,3.1314241692245475e-13,3.1314241692245475e-13,0.5000000043375377,0.16477107441271746,535,1.5310516013861561,0.7732268483496978,432,0,0.10000000198328571,0.11388432611511848,400,0.0,0.3903318802109893,0.7400752164006794,467,57.876304880898076,0.9393330137516792,458.5,453.2423150862912,0.729362523647328,192,db,392.4122807017544,333.0,274.735601334321,342,0.564598233066891,1.0,0.30478123685317626,4,145.0,106
db3,1,symmetric,8.939074094604045e-27,324.1067862448101,35043004.82423964,0.6063829787234043,777.5672161668407,371,raw,5.5234642855313386e-14,-3.544361470986253e-10,7.525075975774092,136504.86070252355,0.6405003832438826,1.7335906088286594e-06,1.0,781.0000000000002,,,,[],[],13,1396.2307692307693,621.0,1507.9999999999998,"[10, 28, 59, 91, 123, 155, 186, 217, 247, 279, 310, 342, 367]","[621.0, 1374.0, 1406.0, 1438.0000000000002, 1488.0, 1480.9999999999998, 1475.0, 1507.9999999999998, 1446.9999999999998, 1459.0, 1466.0, 1501.0, 1486.9999999999998]","[4, 26, 30, 76, 76, 140, 161, 76, 219, 249, 293, 293, 356]","[13, 76, 76, 93, 161, 161, 188, 370, 249, 370, 328, 370, 370]",260515177.0,1516.9999999999998,-1516.9999999999998,0.0,,,,DWT,mdp.39015065389044,0.0,,0.0,15,37.0,0.0,15,,2.2737367544323206e-13,525.7707692307692,25372.0,525.7707692307692,,0.0,525.7707692307692,,,385.0,0.0,15,2.2737367544323206e-13,2.2737367544323206e-13,,2.2737367544323206e-13,1.192162025223907e-14,1.0599093170295571e-27,0.9966238741075125,0.8182874222087071,0.007394506176725803,0.2787329588598845,0.01120144347888765,0.9999999989967289,4.064938887858131e-09,8.061437125278349e-09,8.061437125278349e-09,7.705549860352474e-09,,3.2084107919981437e-13,0.9999999919386149,5.036891466731219e-14,,,,,,0.0,1.5657120846122738e-13,1.5657120846122738e-13,0.5000000043375645,0.16477107441272631,495,1.526789049191428,0.7710741320098489,452,0,0.10000000198326624,0.1138843261150963,524,0.0,0.38903002547855725,0.737606879911469,486,29.65777020164081,0.9689121905643178,489.25,487.8880858135353,0.7280357598523894,193,db,392.4122807017544,333.0,274.735601334321,342,0.564598233066891,1.0,0.30478123685317626,4,145.75,107
coif2,1,antisymmetric,2.3067976905958705e-26,319.98961653619574,35363848.67393845,0.5968586387434555,750.901908243452,371,raw,1.0497263435852049e-13,-3.9625847048085994e-10,7.556322807457408,189404.4261791905,0.7395947849531465,1.7335906088286594e-06,0.9999999999999999,781.0000000000002,,,,[],[],13,1396.2307692307693,621.0000000000001,1508.0000000000002,"[10, 28, 59, 91, 123, 155, 186, 217, 247, 279, 310, 342, 367]","[621.0000000000001, 1374.0, 1406.0000000000002, 1437.9999999999998, 1488.0, 1481.0000000000002, 1475.0, 1508.0000000000002, 1447.0000000000002, 1459.0, 1466.0000000000002, 1501.0000000000005, 1487.0]","[4, 26, 30, 76, 76, 140, 161, 76, 219, 249, 293, 293, 356]","[13, 76, 76, 93, 161, 161, 188, 370, 249, 370, 328, 370, 370]",260515177.0,1517.0000000000002,-1517.0000000000002,0.0,,,,DWT,mdp.39015065389044,0.0,,0.0,15,37.0,0.0,15,,2.2737367544323206e-13,525.7707692307692,25372.0,525.7707692307695,,0.0,525.7707692307692,,,385.0000000000001,0.0,15,2.2737367544323206e-13,2.2737367544323206e-13,,2.2737367544323206e-13,6.5767675203835e-14,1.011041414281292e-26,0.9809876906971586,0.8346976365571096,0.009264100615013864,0.21704422976262194,0.05142909968707717,0.999999998994991,4.0649770519982074e-09,8.061437125278349e-09,8.061437125278349e-09,7.705625084885934e-09,,3.2084107919981437e-13,0.9999999919386149,5.036891466731219e-14,,,,,,0.0,1.5657120846122738e-13,1.5657120846122738e-13,0.5000000043375986,0.16477107441273756,394,1.5179628143822526,0.7666166194621893,500,0,0.10000000198327758,0.11388432611510921,466,0.0,0.38667784453925474,0.7331471088655404,521,55.65593708970619,0.9416604433021948,470.25,464.9335704853296,0.724367957500154,200,coif,318.36601307189545,260.0,251.01875982614868,153,0.45806132297260516,0.9136739418081032,0.4052548913767454,3,150.75,108
coif6,1,periodization,7.568042352793511e-26,314.829876077446,34603064.126192264,0.6102150537634409,761.6264789183574,371,raw,2.0296071594803481e-13,-4.024836020022356e-10,7.528673647222098,134433.6633859406,0.6429741055667482,1.7335906088286587e-06,1.0,781.0000000000003,,,,[],[],13,1396.2307692307695,621.0000000000007,1508.0000000000002,"[10, 28, 59, 91, 123, 155, 186, 217, 247, 279, 310, 342, 367]","[621.0000000000007, 1374.000000000001, 1406.0000000000005, 1437.9999999999998, 1488.0000000000002, 1481.0000000000002, 1475.0000000000007, 1508.0000000000002, 1447.0000000000002, 1458.9999999999998, 1466.0, 1501.0000000000002, 1486.9999999999995]","[4, 26, 30, 76, 76, 140, 161, 76, 219, 249, 293, 293, 356]","[13, 76, 76, 93, 161, 161, 188, 370, 249, 370, 328, 370, 370]",260515177.0,1516.9999999999998,-1516.9999999999998,0.0,,,,DWT,mdp.39015065389044,0.0,,0.0,15,37.0,0.0,15,,2.2737367544323206e-13,525.7707692307695,25371.999999999996,525.7707692307694,,0.0,525.7707692307695,,,385.0000000000007,0.0,15,2.2737367544323206e-13,2.2737367544323206e-13,,3.410605131648481e-13,1.7184899184747628e-13,4.381219611457332e-26,0.9613920330311579,0.8201768476779916,0.004830920547710113,0.30355313952572294,0.009626394367613296,0.9999999989947324,4.065167872698591e-09,8.06151234981178e-09,8.06151234981178e-09,7.705587472619204e-09,,4.812616187997215e-13,0.9999999919385223,5.036891466731219e-14,,,,,,0.0,1.5657120846122738e-13,1.5657120846122738e-13,0.5000000043377236,0.16477107441277875,290,1.5146109170868247,0.7649238110817344,511,0,0.10000000198331473,0.11388432611515152,313,0.0,0.38744741676813754,0.7346062295848589,516,122.77486170493806,0.8713051764099182,407.5,379.5752206138277,0.7220781647248753,209,coif,318.36601307189545,260.0,251.01875982614868,153,0.45806132297260516,0.9136739418081032,0.4052548913767454,3,157.5,109
bior1.5,1,antireflect,2.693664434279012e-26,319.3162766945081,35619593.851925306,0.5947368421052631,799.7322143143355,371,raw,1.1743586037727748e-13,-4.0631120690193324e-10,7.56918872127202,170952.1352375722,0.6651635503794221,1.7335906088286587e-06,1.0,781.0000000000002,,,,[],[],13,1396.2307692307695,621.0,1508.0000000000002,"[10, 28, 59, 91, 123, 155, 186, 217, 247, 279, 310, 342, 367]","[621.0, 1374.0, 1406.0000000000005, 1438.0, 1488.0000000000002, 1481.0000000000005, 1475.0000000000002, 1508.0000000000002, 1447.0, 1459.0, 1466.0000000000002, 1501.0000000000002, 1487.0]","[4, 26, 30, 76, 76, 140, 161, 76, 219, 249, 293, 293, 356]","[13, 76, 76, 93, 161, 161, 188, 370, 249, 370, 328, 370, 370]",260515177.0,1517.0000000000002,-1517.0000000000002,0.0,,,,DWT,mdp.39015065389044,0.0,,0.0,15,37.0,0.0,15,,2.2737367544323206e-13,525.7707692307695,25371.999999999996,525.7707692307694,,0.0,525.7707692307695,,,385.0,0.0,15,2.2737367544323206e-13,2.2737367544323206e-13,,2.2737367544323206e-13,7.926028985911066e-14,1.2588553724766536e-26,0.9784304812529867,0.8414545585268525,0.010754357519835502,0.2033014467153464,0.03739699168081533,0.9999999989945734,4.064938887858131e-09,8.06151234981178e-09,8.06151234981178e-09,7.705587472619204e-09,,3.2084107919981437e-13,0.9999999919385223,5.036891466731219e-14,,,,,,0.0,1.5657120846122738e-13,1.5657120846122738e-13,0.5000000043375747,0.16477107441272967,464,1.509442121731454,0.7623134148424571,533,0,0.10000000198327579,0.11388432611510717,476,0.0,0.3839172293363111,0.7279129402072869,547,41.10960958218893,0.9569081660564057,505.0,502.49116762980606,0.7137790306173014,225,bior,551.0592592592593,582.0,193.75826464656976,135,0.7928576637217782,0.7052535736378361,0.23342356330340436,5,170.0,110
