wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,fft_frequency_max,fft_amplitude_max,fft_spectral_centroid,fft_spectral_bandwidth,fft_spectral_magnitude,fft_variance_magnitude,fft_num_peaks,fft_peak_amplitude,fft_dominant_frequency,fft_positive_frequencies,fft_positive_amplitudes,fft_snr_threshold,fft_stationarity_threshold,fft_dynamic_cutoff,fft_dynamic_cutoff_percentile,stft_frequency_max,stft_amplitude_max,stft_spectral_centroid,stft_spectral_bandwidth,stft_spectral_magnitude,stft_variance_magnitude,stft_peak_freq_over_time,stft_num_peaks,stft_peak_amplitude,stft_dominant_frequency,stft_positive_frequencies,stft_positive_amplitudes,stft_snr_threshold,stft_stationarity_threshold,stft_window,stft_nperseg,stft_noverlap,stft_dynamic_cutoff,stft_dynamic_cutoff_percentile,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,prominence_threshold,distance_factor,max_autocorrelation,upper_envelope,lower_envelope,wavelet_type,htid,fft_frequency_max_diff,fft_snr_threshold_diff,lower_envelope_diff,stft_dynamic_cutoff_percentile_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,prominence_threshold_diff,prominence_min_diff,stft_window_diff,fft_peak_amplitude_diff,avg_prominence_diff,stft_spectral_bandwidth_diff,stft_num_peaks_diff,stft_variance_magnitude_diff,stft_noverlap_diff,fft_spectral_centroid_diff,stft_dominant_frequency_diff,stft_nperseg_diff,fft_variance_magnitude_diff,stft_snr_threshold_diff,stft_dynamic_cutoff_diff,distance_factor_diff,fft_stationarity_threshold_diff,fft_amplitude_max_diff,fft_spectral_magnitude_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,max_autocorrelation_diff,stft_spectral_centroid_diff,stft_amplitude_max_diff,fft_dynamic_cutoff_diff,fft_num_peaks_diff,stft_peak_amplitude_diff,prominence_max_diff,upper_envelope_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,stft_stationarity_threshold_diff,fft_dominant_frequency_diff,fft_dynamic_cutoff_percentile_diff,stft_frequency_max_diff,stft_spectral_magnitude_diff,relative_num_peaks_diff,fft_spectral_bandwidth_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,max_autocorrelation_diff_normalized,reconstruction_signal_weighted_score,reconstruction_signal_normalized_weighted_score,reconstruction_signal_normalized_weighted_rank,wavelet_signal_weighted_score,wavelet_signal_normalized_weighted_score,wavelet_signal_normalized_weighted_rank,reconstruction_signal_num_missing_metrics,reconstruction_signal_missing_metrics_count,reconstruction_signal_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_rank,wavelet_signal_num_missing_metrics,wavelet_signal_missing_metrics_count,wavelet_signal_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,kl_divergence_normalized,across_smoothness_normalized,across_wavelet_psnr_normalized,across_wavelet_entropy_normalized,across_wavelet_energy_entropy_normalized,across_wavelet_sparsity_normalized,across_avg_variance_across_levels_normalized,across_prominence_min_diff_normalized,across_relative_prominences_avg_diff_normalized,across_relative_prominences_wasserstein_normalized,across_relative_prominences_total_diff_normalized,across_prominence_max_diff_normalized,across_max_autocorrelation_diff_normalized,across_relative_right_bases_global_alignment_score_normalized,across_relative_right_bases_array_alignment_score_normalized,across_relative_left_bases_global_alignment_score_normalized,across_relative_left_bases_array_alignment_score_normalized,across_upper_envelope_diff_normalized,across_lower_envelope_diff_normalized,across_relative_peaks_array_alignment_score_normalized,across_relative_peaks_global_alignment_score_normalized,across_reconstruction_signal_weighted_score,across_reconstruction_signal_normalized_weighted_score,across_reconstruction_signal_normalized_weighted_rank,across_wavelet_signal_weighted_score,across_wavelet_signal_normalized_weighted_score,across_wavelet_signal_normalized_weighted_rank,across_rank_variability,across_normalized_rank_stability,across_average_rank,across_harmonic_average_rank,across_stability_score_weighted,across_stability_rank,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,across_normalized_family_mean_rank,across_normalized_family_std_dev,across_final_family_stability_score,across_final_family_stability_rank,across_family_informed_rank,across_top_wavelet_rank
db12,1,zero,2.2321742448330382e-27,324.58898324350866,484669.1374388084,0.6428571428571429,130.96050286275155,47,smoothed,3.356180581675366e-14,,4.58744704015884,31571.27854875283,0.8233013816474798,8.330681571113064e-06,0.9999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,343.5757575757575,33.66666666666657,753.9999999999999,"[3, 5, 7, 13, 18, 27, 30, 32, 36, 40, 45]","[137.33333333333331, 102.66666666666667, 52.99999999999989, 753.9999999999999, 153.3333333333331, 694.9999999999999, 115.66666666666666, 502.3333333333335, 513.0, 719.3333333333333, 33.66666666666657]","[1, 4, 6, 9, 17, 22, 29, 29, 33, 22, 44]","[9, 9, 9, 22, 22, 38, 31, 38, 38, 44, 46]",0.05,20,2223394.0000000005,428.9999999999999,-428.9999999999999,DWT,mdp.39015083020449,,,800.3333333333334,,0.0,-6.5,0.0,29.999999999999943,,,0.0,,,,,,,,,,,0.0,,,,0.0,-6.5,114.4612794612795,343.00000000000045,161.63299663299668,19785996.111111112,,,,,,475.33333333333337,800.3333333333334,0.0,-6.5,,,,,,0.0,,0.907487626325588,0.8054015227912097,0.0006239266879421895,0.3654822335025383,0.0005436556924792914,0.8652214891611687,0.43261074458058435,0.8652214891611687,143,1.0939156562129357,0.6579469506691715,215,0,0,0.8652214891611687,0.8652214891611687,375,0,0,0.41590779299995145,0.6131589780962347,220,97.71855845573381,0.8127996964449544,238.25,212.13079501612802,0.6781910359619407,166,db,0.4751515701304788,0.7473135314941731,0.44319984146041286,2,125.0,,0.9999999999981227,0.9086959529777638,0.8054015227912097,0.0006239266879421931,0.4343891402714934,0.0005436556924792862,0.9999999999719269,0.9999999999970739,0.9999999999980054,0.9999999999892597,0.9999999999982572,0.9999999999997846,0.0,0.0,0.0,0.0,0.9999999999995154,0.9999999999995154,0.0,0.0,2.7999999999835588,0.9999999999970256,175,1.42220341491126,0.7124688712268012,215,28.284271247461902,0.9729077861614349,195.0,192.94871794871796,0.8930630884830163,73,399.4212962962963,418.5,270.2643723952877,216,0.5717362491716369,0.7963968068296836,0.36086558353094905,1,55.0,73
bior1.5,1,reflect,1.5179194401164393e-27,326.2637769417467,678185.5227552289,0.6428571428571429,179.0928727244318,47,smoothed,2.983901541928718e-14,,4.4738099318206705,53971.686221617965,0.7823485296189582,8.330681571113064e-06,0.9999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,343.57575757575756,33.666666666666686,754.0,"[3, 5, 7, 13, 18, 27, 30, 32, 36, 40, 45]","[137.33333333333334, 102.66666666666664, 52.99999999999989, 754.0, 153.33333333333306, 695.0, 115.66666666666674, 502.3333333333335, 513.0, 719.3333333333335, 33.666666666666686]","[1, 4, 6, 9, 17, 22, 29, 29, 33, 22, 44]","[9, 9, 9, 22, 22, 38, 31, 38, 38, 44, 46]",0.05,20,2223394.0,428.9999999999999,-428.9999999999999,DWT,mdp.39015083020449,,,800.3333333333334,,0.0,-6.5,0.0,30.000000000000057,,,5.684341886080802e-14,,,,,,,,,,,0.0,,,,0.0,-6.5,114.46127946127945,343.0,161.63299663299665,19785996.111111112,,,,,,475.33333333333326,800.3333333333334,0.0,-6.5,,,,,,0.0,,0.9242068877475297,0.7677257065244685,0.002056575980547283,0.3654822335025383,0.005769493831051943,0.8652214891611687,0.43261074458058435,0.8652214891611687,311,1.0879159648344618,0.654338373878993,223,0,0,0.8652214891611687,0.8652214891611687,186,0,0,0.41304817951722717,0.6089431453796362,227,52.82912706705144,0.8987947757336179,236.75,228.81502575428942,0.722625357215468,80,bior,0.5804765576571264,0.8288840637369195,0.3450011905189357,5,61.25,,0.9999999999981227,0.9251968400528108,0.7677257065244685,0.002056575980547287,0.4343891402714934,0.005769493831051943,0.9999999999719307,0.9999999999970735,0.9999999999980052,0.9999999999892584,0.999999999998257,0.9999999999997846,0.0,0.0,0.0,0.0,0.9999999999995154,0.9999999999995154,0.0,0.0,2.7999999999835588,0.9999999999970256,203,1.4160726989246495,0.7093976197778199,220,12.020815280171307,0.9884858091186098,211.5,211.1583924349882,0.8929498011110291,74,519.4518518518519,545.0,309.6197624529006,270,0.7435493704440027,0.9123666133403923,0.20580545668708042,3,56.25,74
rbio3.9,1,reflect,1.3266290627376335e-27,326.84876909976344,523652.2368996774,0.6818181818181818,205.1428988339855,47,smoothed,2.585166123722917e-14,,5.136635585130493,40263.42589828707,0.5895809998976821,8.330681571113067e-06,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,343.5757575757575,33.6666666666666,754.0,"[3, 5, 7, 13, 18, 27, 30, 32, 36, 40, 45]","[137.33333333333326, 102.66666666666664, 52.99999999999986, 754.0, 153.33333333333303, 694.9999999999999, 115.66666666666677, 502.33333333333337, 513.0, 719.3333333333333, 33.6666666666666]","[1, 4, 6, 9, 17, 22, 29, 29, 33, 22, 44]","[9, 9, 9, 22, 22, 38, 31, 38, 38, 44, 46]",0.05,20,2223393.9999999995,428.9999999999999,-428.9999999999999,DWT,mdp.39015083020449,,,800.3333333333334,,0.0,-6.5,0.0,29.99999999999997,,,0.0,,,,,,,,,,,0.0,,,,0.0,-6.5,114.4612794612795,343.00000000000045,161.6329966329967,19785996.111111112,,,,,,475.33333333333326,800.3333333333334,0.0,-6.5,,,,,,0.0,,0.9300467931818273,0.9874822446499248,0.0009125281403455532,0.531610521458237,0.002571464997946242,0.8652214891611687,0.43261074458058435,0.8652214891611687,202,1.265898256886705,0.7613876748591853,25,0,0,0.8652214891611687,0.8652214891611687,285,0,0,0.4905247104856562,0.7231642091697268,35,127.9019806987627,0.7549770484698033,136.75,51.927351446077324,0.7465019341965875,50,rbio,0.4191046400870867,1.0,0.4066267519390393,4,38.5,,0.9999999999981233,0.9309604690594029,0.9874822446499248,0.0009125281403455573,0.5824763471822294,0.002571464997946242,0.9999999999719278,0.9999999999970739,0.9999999999980055,0.9999999999892597,0.999999999998257,0.9999999999997846,0.0,0.0,0.0,0.0,0.9999999999995154,0.9999999999995154,0.0,0.0,2.7999999999835588,0.9999999999970256,189,1.5867927927022845,0.7949217798481814,22,118.08683245815344,0.8868900072239909,105.5,39.41232227488152,0.8929181836886237,75,516.1111111111111,511.5,317.6248439775641,270,0.7387673956262425,0.9359554471483829,0.20207618891711537,4,57.25,75
rbio3.9,1,antisymmetric,1.451235517213395e-27,326.4588851855,629377.2877328082,0.7424242424242424,226.73526087650538,47,smoothed,2.736345429203789e-14,,5.006908686957281,47542.70391543838,0.5564617168278994,8.330681571113067e-06,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,343.5757575757575,33.66666666666663,754.0,"[3, 5, 7, 13, 18, 27, 30, 32, 36, 40, 45]","[137.3333333333333, 102.66666666666663, 52.99999999999986, 754.0, 153.33333333333303, 694.9999999999998, 115.66666666666677, 502.33333333333337, 513.0, 719.3333333333331, 33.66666666666663]","[1, 4, 6, 9, 17, 22, 29, 29, 33, 22, 44]","[9, 9, 9, 22, 22, 38, 31, 38, 38, 44, 46]",0.05,20,2223393.9999999995,428.9999999999999,-428.9999999999999,DWT,mdp.39015083020449,,,800.3333333333334,,0.0,-6.5,0.0,30.0,,,0.0,,,,,,,,,,,0.0,,,,0.0,-6.5,114.4612794612795,343.00000000000045,161.6329966329967,19785996.111111112,,,,,,475.33333333333326,800.3333333333334,0.0,-6.5,,,,,,0.0,,0.9261546295716832,0.9444719388448582,0.001695236638331692,0.7900323027226581,0.00426966305035862,0.8652214891611687,0.43261074458058435,0.8652214891611687,201,1.3464971517938116,0.8098647186150281,4,0,0,0.8652214891611687,0.8652214891611687,306,0,0,0.533324754165578,0.7862628850948931,4,150.29166089086024,0.7120849408221068,128.75,7.87024952015355,0.7327187156217814,74,rbio,0.4191046400870867,1.0,0.4066267519390393,4,56.5,,0.9999999999981233,0.9271191419464534,0.9444719388448584,0.0016952366383316889,0.8128342245989305,0.00426966305035862,0.9999999999719287,0.9999999999970739,0.9999999999980055,0.9999999999892597,0.999999999998257,0.9999999999997846,0.0,0.0,0.0,0.0,0.9999999999995154,0.9999999999995154,0.0,0.0,2.7999999999835588,0.9999999999970256,186,1.6561966279686198,0.8296904153700572,4,128.69343417595164,0.8767304270345291,95.0,7.831578947368421,0.8928671292260768,76,516.1111111111111,511.5,317.6248439775641,270,0.7387673956262425,0.9359554471483829,0.20207618891711537,4,58.0,76
rbio3.9,1,symmetric,1.3653000313680422e-27,326.7239831701802,576889.5404632726,0.7121212121212122,226.65762646354924,47,smoothed,2.6758737070114403e-14,,5.174391410002239,44937.90008762468,0.539984281543475,8.330681571113067e-06,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,343.5757575757575,33.66666666666663,754.0,"[3, 5, 7, 13, 18, 27, 30, 32, 36, 40, 45]","[137.33333333333326, 102.66666666666663, 52.99999999999986, 754.0, 153.33333333333303, 694.9999999999999, 115.66666666666677, 502.33333333333337, 513.0, 719.3333333333333, 33.66666666666663]","[1, 4, 6, 9, 17, 22, 29, 29, 33, 22, 44]","[9, 9, 9, 22, 22, 38, 31, 38, 38, 44, 46]",0.05,20,2223393.9999999995,428.9999999999999,-428.9999999999999,DWT,mdp.39015083020449,,,800.3333333333334,,0.0,-6.5,0.0,30.0,,,0.0,,,,,,,,,,,0.0,,,,0.0,-6.5,114.4612794612795,343.00000000000045,161.6329966329967,19785996.111111112,,,,,,475.33333333333326,800.3333333333334,0.0,-6.5,,,,,,0.0,,0.928801070451513,0.9999999999999999,0.0013066569639378135,0.6608214120904479,0.0036619828962434695,0.8652214891611687,0.43261074458058435,0.8652214891611687,205,1.3237273287475535,0.7961695716853036,8,0,0,0.8652214891611687,0.8652214891611687,302,0,0,0.5189182244804285,0.7650238192049678,9,146.88998150543375,0.7186015679972533,131.0,16.373283476005856,0.7338218567955614,71,rbio,0.4191046400870867,1.0,0.4066267519390393,4,54.25,,0.9999999999981233,0.9297310170171756,1.0,0.0013066569639378148,0.6976552858905801,0.0036619828962434695,0.9999999999719287,0.9999999999970739,0.9999999999980055,0.9999999999892597,0.999999999998257,0.9999999999997846,0.0,0.0,0.0,0.0,0.9999999999995154,0.9999999999995154,0.0,0.0,2.7999999999835588,0.9999999999970256,187,1.639018846206441,0.8210850114918479,8,126.572113832392,0.8787623430724214,97.5,15.343589743589744,0.8926857692373602,77,516.1111111111111,511.5,317.6248439775641,270,0.7387673956262425,0.9359554471483829,0.20207618891711537,4,58.75,77
db5,1,constant,6.552580795708149e-28,329.9121403256126,675260.0213747282,0.6071428571428571,188.9017679421913,47,smoothed,1.5722647770010725e-14,,4.716624344515239,55037.6461562105,0.8659622109043152,8.330681571113067e-06,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,343.5757575757575,33.66666666666666,754.0,"[3, 5, 7, 13, 18, 27, 30, 32, 36, 40, 45]","[137.33333333333331, 102.6666666666666, 52.999999999999915, 754.0, 153.33333333333303, 694.9999999999999, 115.66666666666671, 502.3333333333333, 513.0, 719.3333333333333, 33.66666666666666]","[1, 4, 6, 9, 17, 22, 29, 29, 33, 22, 44]","[9, 9, 9, 22, 22, 38, 31, 38, 38, 44, 46]",0.05,20,2223393.9999999995,428.99999999999994,-428.99999999999994,DWT,mdp.39015083020449,,,800.3333333333333,,0.0,-6.5,0.0,30.00000000000003,,,0.0,,,,,,,,,,,0.0,,,,0.0,-6.5,114.4612794612795,343.00000000000045,161.6329966329967,19785996.111111112,,,,,,475.33333333333326,800.3333333333333,0.0,-6.5,,,,,,0.0,,0.9606280548687497,0.848229613508561,0.0020349177758612223,0.21319796954314696,0.006018173862314588,0.8652214891611687,0.43261074458058435,0.8652214891611687,122,1.0891955559256452,0.6551079972514768,222,0,0,0.8652214891611687,0.8652214891611687,223,0,0,0.40602174591172674,0.5985843088256644,279,65.34268640534047,0.8748224398365125,211.5,192.58768388050615,0.7348250130217046,69,db,0.4751515701304788,0.7473135314941731,0.44319984146041286,2,52.25,,0.9999999999981233,0.9611423014366469,0.848229613508561,0.0020349177758612266,0.2986425339366514,0.0060181738623145895,0.9999999999719297,0.9999999999970739,0.9999999999980055,0.9999999999892597,0.999999999998257,0.9999999999997846,0.0,0.0,0.0,0.0,0.9999999999995152,0.9999999999995152,0.0,0.0,2.799999999983559,0.9999999999970257,156,1.4236819296232228,0.713209549878589,213,40.30508652763321,0.9613935952800449,184.5,180.09756097560975,0.8923347286745051,78,399.4212962962963,418.5,270.2643723952877,216,0.5717362491716369,0.7963968068296836,0.36086558353094905,1,58.75,78
db11,1,constant,1.3599290635027077e-27,326.74110161890695,947055.6294296454,0.6323529411764706,189.0946536075293,47,smoothed,2.3886330265977837e-14,,4.817968264570737,59607.1603964344,0.9136240288087446,8.330681571113067e-06,0.9999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,343.5757575757575,33.66666666666657,753.9999999999998,"[3, 5, 7, 13, 18, 27, 30, 32, 36, 40, 45]","[137.33333333333334, 102.66666666666666, 52.999999999999886, 753.9999999999998, 153.333333333333, 695.0, 115.66666666666667, 502.33333333333337, 513.0, 719.3333333333334, 33.66666666666657]","[1, 4, 6, 9, 17, 22, 29, 29, 33, 22, 44]","[9, 9, 9, 22, 22, 38, 31, 38, 38, 44, 46]",0.05,20,2223394.0,428.9999999999999,-428.9999999999999,DWT,mdp.39015083020449,,,800.3333333333334,,0.0,-6.5,0.0,29.999999999999943,,,0.0,,,,,,,,,,,0.0,,,,0.0,-6.5,114.4612794612795,343.00000000000045,161.63299663299668,19785996.111111112,,,,,,475.3333333333335,800.3333333333334,0.0,-6.5,,,,,,0.0,,0.928971961839331,0.8818296845381735,0.004047087365409707,0.3206927441027171,0.00708420543370601,0.8652214891611687,0.43261074458058435,0.8652214891611687,229,1.1314323428699593,0.6805117521189047,183,0,0,0.8652214891611687,0.8652214891611687,344,0,0,0.4285251366558675,0.6317603067382094,190,74.4692330205345,0.8573386340602788,236.5,222.20459719658956,0.702136749980331,116,db,0.4751515701304788,0.7473135314941731,0.44319984146041286,2,87.5,,0.9999999999981233,0.9298996763509416,0.8818296845381735,0.004047087365409714,0.3944636678200691,0.007084205433706008,0.9999999999719269,0.9999999999970739,0.9999999999980054,0.9999999999892597,0.9999999999982574,0.9999999999997846,0.0,0.0,0.0,0.0,0.9999999999995154,0.9999999999995154,0.0,0.0,2.7999999999835588,0.9999999999970256,217,1.4614973410633036,0.7321536075437667,177,28.284271247461902,0.9729077861614349,197.0,194.9695431472081,0.892105234076886,79,399.4212962962963,418.5,270.2643723952877,216,0.5717362491716369,0.7963968068296836,0.36086558353094905,1,59.5,79
rbio2.6,1,antisymmetric,1.3341484177491019e-27,326.8242227173147,530933.5552518532,0.7,197.35959769626956,47,smoothed,2.7212274986557023e-14,,4.900651296110156,42726.66024550978,0.6256668531572807,8.330681571113064e-06,0.9999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,343.57575757575756,33.666666666666686,753.9999999999999,"[3, 5, 7, 13, 18, 27, 30, 32, 36, 40, 45]","[137.33333333333331, 102.66666666666663, 52.999999999999844, 753.9999999999999, 153.33333333333306, 695.0, 115.66666666666674, 502.3333333333335, 513.0, 719.3333333333335, 33.666666666666686]","[1, 4, 6, 9, 17, 22, 29, 29, 33, 22, 44]","[9, 9, 9, 22, 22, 38, 31, 38, 38, 44, 46]",0.05,20,2223394.0,428.9999999999999,-428.9999999999999,DWT,mdp.39015083020449,,,800.3333333333334,,0.0,-6.5,0.0,30.000000000000057,,,5.684341886080802e-14,,,,,,,,,,,0.0,,,,0.0,-6.5,114.46127946127945,343.0,161.63299663299665,19785996.111111112,,,,,,475.33333333333337,800.3333333333334,0.0,-6.5,,,,,,0.0,,0.9298017496367295,0.9092428310904951,0.0009664335270621376,0.6091370558375633,0.0031461181106907793,0.8652214891611687,0.43261074458058435,0.8652214891611687,78,1.2578989516701178,0.7565764095254885,31,0,0,0.8652214891611687,0.8652214891611687,311,0,0,0.49045883764050807,0.723067095032663,36,133.01378374689847,0.7451843223239493,114.0,52.581910352965174,0.7633967588631241,33,rbio,0.4191046400870867,1.0,0.4066267519390393,4,25.75,,0.9999999999981227,0.9307186260877497,0.9092428310904952,0.0009664335270621466,0.6515837104072397,0.0031461181106907793,0.9999999999719307,0.9999999999970735,0.9999999999980052,0.9999999999892584,0.9999999999982572,0.9999999999997846,0.0,0.0,0.0,0.0,0.9999999999995154,0.9999999999995154,0.0,0.0,2.7999999999835588,0.9999999999970256,192,1.5754277393680374,0.7892283279582569,28,115.96551211459379,0.8889219232618834,110.0,48.872727272727275,0.891778969293777,80,516.1111111111111,511.5,317.6248439775641,270,0.7387673956262425,0.9359554471483829,0.20207618891711537,4,61.0,80
db4,1,periodic,9.452903442988805e-28,328.3206119542186,543630.0035377833,0.6851851851851852,192.22038322611868,47,smoothed,1.9350951101551667e-14,,4.713836824470742,47122.1613342125,0.7546141197555192,8.330681571113064e-06,0.9999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,343.5757575757575,33.66666666666663,753.9999999999999,"[3, 5, 7, 13, 18, 27, 30, 32, 36, 40, 45]","[137.33333333333331, 102.6666666666666, 52.99999999999991, 753.9999999999999, 153.33333333333303, 695.0, 115.66666666666679, 502.3333333333335, 513.0, 719.3333333333333, 33.66666666666663]","[1, 4, 6, 9, 17, 22, 29, 29, 33, 22, 44]","[9, 9, 9, 22, 22, 38, 31, 38, 38, 44, 46]",0.05,20,2223394.0,428.99999999999983,-428.99999999999983,DWT,mdp.39015083020449,,,800.3333333333335,,0.0,-6.5,0.0,30.0,,,0.0,,,,,,,,,,,0.0,,,,0.0,-6.5,114.4612794612795,343.00000000000045,161.63299663299668,19785996.111111112,,,,,,475.33333333333337,800.3333333333335,0.0,-6.5,,,,,,0.0,,0.9447400210591123,0.847305425146395,0.0010604284496403625,0.5459672870840386,0.004171553788600576,0.8652214891611687,0.43261074458058435,0.8652214891611687,149,1.2110824757825407,0.7284181531038324,80,0,0,0.8652214891611687,0.8652214891611687,230,0,0,0.4686489431055573,0.6909134954355556,88,69.38479660559653,0.8670789337057537,136.75,114.53811752865104,0.8025528768145627,5,db,0.4751515701304788,0.7473135314941731,0.44319984146041286,2,4.25,,0.9999999999981227,0.9454617851075405,0.8473054251463951,0.0010604284496403688,0.5952740070387131,0.004171553788600575,0.9999999999719287,0.9999999999970739,0.9999999999980054,0.9999999999892597,0.9999999999982572,0.9999999999997846,0.0,0.0,0.0,0.0,0.9999999999995155,0.9999999999995155,0.0,0.0,2.7999999999835588,0.9999999999970256,201,1.5312382221929044,0.7670910899993756,77,87.68124086713189,0.9160141371004484,139.0,111.34532374100718,0.8914361873241705,81,399.4212962962963,418.5,270.2643723952877,216,0.5717362491716369,0.7963968068296836,0.36086558353094905,1,61.0,81
rbio3.5,1,periodic,1.1837613175197345e-27,327.34362273056263,567736.7437714284,0.6379310344827587,209.71498427884282,47,smoothed,2.3281613044054344e-14,,4.825540446274587,47060.36124368557,0.5585214828870082,8.330681571113067e-06,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,343.5757575757575,33.66666666666663,753.9999999999998,"[3, 5, 7, 13, 18, 27, 30, 32, 36, 40, 45]","[137.33333333333331, 102.66666666666664, 52.99999999999992, 753.9999999999998, 153.3333333333331, 695.0, 115.66666666666681, 502.3333333333333, 513.0, 719.3333333333334, 33.66666666666663]","[1, 4, 6, 9, 17, 22, 29, 29, 33, 22, 44]","[9, 9, 9, 22, 22, 38, 31, 38, 38, 44, 46]",0.05,20,2223393.9999999995,428.99999999999983,-428.99999999999983,DWT,mdp.39015083020449,,,800.3333333333335,,0.0,-6.5,0.0,30.0,,,0.0,,,,,,,,,,,0.0,,,,0.0,-6.5,114.4612794612795,343.00000000000045,161.6329966329967,19785996.111111112,,,,,,475.3333333333335,800.3333333333335,0.0,-6.5,,,,,,0.0,,0.9349868566819663,0.8843402035999894,0.001238896563781061,0.344477507439174,0.004157136315724219,0.8652214891611687,0.43261074458058435,0.8652214891611687,156,1.1432355215930246,0.6876108967421098,169,0,0,0.8652214891611687,0.8652214891611687,358,0,0,0.433840120120127,0.6395960094694254,180,95.33930633969042,0.8173576506902482,215.75,193.45851171548858,0.7020217372225188,117,rbio,0.4191046400870867,1.0,0.4066267519390393,4,88.75,,0.9999999999981233,0.935836009186575,0.8843402035999894,0.0012388965637810598,0.4156654704322049,0.004157136315724216,0.9999999999719287,0.9999999999970739,0.9999999999980055,0.9999999999892597,0.9999999999982574,0.9999999999997846,0.0,0.0,0.0,0.0,0.9999999999995155,0.9999999999995155,0.0,0.0,2.7999999999835588,0.9999999999970256,215,1.4722201982924388,0.737525344038187,158,40.30508652763321,0.9613935952800449,186.5,182.14477211796248,0.891376874268375,82,516.1111111111111,511.5,317.6248439775641,270,0.7387673956262425,0.9359554471483829,0.20207618891711537,4,62.5,82
rbio2.4,1,zero,1.1848355110928014e-27,327.33968355131833,428067.74918661243,0.7321428571428571,194.81685538369547,47,smoothed,2.3735150960496964e-14,,4.713025982359185,35727.47852039986,0.633959663428356,8.330681571113064e-06,0.9999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,343.57575757575756,33.666666666666686,754.0,"[3, 5, 7, 13, 18, 27, 30, 32, 36, 40, 45]","[137.33333333333334, 102.66666666666661, 52.99999999999986, 754.0, 153.33333333333306, 695.0000000000001, 115.66666666666674, 502.3333333333334, 513.0, 719.3333333333334, 33.666666666666686]","[1, 4, 6, 9, 17, 22, 29, 29, 33, 22, 44]","[9, 9, 9, 22, 22, 38, 31, 38, 38, 44, 46]",0.05,20,2223394.0000000005,428.99999999999994,-428.99999999999994,DWT,mdp.39015083020449,,,800.3333333333333,,0.0,-6.5,0.0,30.000000000000057,,,5.684341886080802e-14,,,,,,,,,,,0.0,,,,0.0,-6.5,114.46127946127945,343.0,161.63299663299665,19785996.111111112,,,,,,475.33333333333326,800.3333333333333,0.0,-6.5,,,,,,0.0,,0.9349475323355453,0.8470365944900794,0.00020489271979843866,0.7461928934010151,0.0015132643103473414,0.8652214891611687,0.43261074458058435,0.8652214891611687,172,1.283671726090811,0.7720777127969711,16,0,0,0.8652214891611687,0.8652214891611687,294,0,0,0.5059790354513571,0.7459480046710951,14,135.3612450691359,0.7406872699824982,124.0,27.943911031291016,0.7515696886310959,41,rbio,0.4191046400870867,1.0,0.4066267519390393,4,31.75,,0.9999999999981227,0.9357971984650234,0.8470365944900795,0.00020489271979844126,0.7737556561085972,0.0015132643103473453,0.9999999999719307,0.9999999999970735,0.9999999999980052,0.9999999999892584,0.999999999998257,0.9999999999997846,0.0,0.0,0.0,0.0,0.9999999999995152,0.9999999999995152,0.0,0.0,2.7999999999835588,0.9999999999970256,191,1.5952066308509676,0.7991367871429369,16,123.74368670764582,0.881471564456278,103.5,29.526570048309175,0.8911668167108976,83,516.1111111111111,511.5,317.6248439775641,270,0.7387673956262425,0.9359554471483829,0.20207618891711537,4,63.25,83
