wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
db12,1,zero,5.670651424753823e-27,320.0226095125692,8266244.257702065,0.6112903225806452,308.2062737768112,598,raw,5.393827339436414e-14,-6.207814262637758e-10,8.25354669823973,30573.751722164412,0.609982438103372,6.230204987124381e-06,1.0,297.00000000000006,,,,[],[],16,520.625,54.99999999999994,755.0000000000001,"[9, 53, 105, 155, 187, 224, 259, 290, 333, 377, 433, 464, 493, 526, 562, 595]","[547.0, 673.0000000000002, 490.0000000000001, 506.0000000000001, 538.0, 755.0000000000001, 631.0000000000002, 572.0000000000001, 463.99999999999994, 577.0000000000001, 448.0000000000001, 111.00000000000014, 696.0000000000001, 659.0000000000001, 608.0000000000001, 54.99999999999994]","[2, 49, 97, 150, 150, 150, 249, 267, 331, 297, 398, 462, 398, 498, 547, 594]","[31, 150, 150, 182, 188, 597, 398, 398, 351, 398, 447, 471, 597, 597, 597, 597]",68225833.0,755.0000000000001,-755.0000000000001,0.0,,,,DWT,txu.059172014718829,0.0,,0.0,-10.5,70.0,0.0,-10.5,,1.1368683772161603e-13,160.7529069767442,22619.0,161.46511627906983,,0.0,160.7529069767442,,,51.99999999999994,0.0,-15.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,8.540358705822325e-14,8.036186612316352e-27,0.9687203746202084,0.9316987181585331,0.0001570734039081422,0.1481105990783409,0.0006137350282461532,0.12458018292790449,4.5789271176999445e-09,4.5789271176999445e-09,4.407679282878923e-09,,1.9427009258722674e-13,0.999999995421073,7.457347666999882e-14,,,,,,0.0,0.5,0.5,1.4285995470144624e-13,1.4285995470144624e-13,0.6373740566587595,0.20883410768028793,722,1.106649854196006,0.6859354041041947,570,0,0.1770483493262555,0.22607571319165823,716,0,0.2927572143270461,0.6259619203912085,588,81.19934318289363,0.9148853845043043,649.0,641.3590826917656,0.6172959417280431,487,db,472.3333333333333,443.5,279.34550653887464,342,0.6767179985589088,0.9504935251754018,0.2411493434561433,6,366.75
db12,1,constant,5.664087257756532e-27,320.02763968027534,8266223.382573988,0.6112903225806452,308.2062737768112,598,raw,5.381351254611195e-14,-6.208968894583368e-10,8.253589313149133,30519.63812138678,0.6092910775583875,6.230204987124381e-06,1.0,297.00000000000006,,,,[],[],16,520.625,54.99999999999994,755.0000000000001,"[9, 53, 105, 155, 187, 224, 259, 290, 333, 377, 433, 464, 493, 526, 562, 595]","[547.0, 673.0000000000002, 490.0000000000001, 506.0000000000001, 538.0, 755.0000000000001, 631.0000000000002, 572.0000000000001, 463.99999999999994, 577.0000000000001, 448.0000000000001, 111.00000000000014, 696.0000000000001, 659.0000000000001, 608.0000000000001, 54.99999999999994]","[2, 49, 97, 150, 150, 150, 249, 267, 331, 297, 398, 462, 398, 498, 547, 594]","[31, 150, 150, 182, 188, 597, 398, 398, 351, 398, 447, 471, 597, 597, 597, 597]",68225833.0,755.0000000000001,-755.0000000000001,0.0,,,,DWT,txu.059172014718829,0.0,,0.0,-10.5,70.0,0.0,-10.5,,1.1368683772161603e-13,160.7529069767442,22619.0,161.46511627906983,,0.0,160.7529069767442,,,51.99999999999994,0.0,-15.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,8.514052734963572e-14,8.025314100768913e-27,0.9687390966602317,0.9317099948471761,0.00015703444990401293,0.1481105990783409,0.0005999082535369847,0.12458018292790449,4.5789271176999445e-09,4.5789271176999445e-09,4.407679282878923e-09,,1.9427009258722674e-13,0.999999995421073,7.457347666999882e-14,,,,,,0.0,0.5,0.5,1.4285995470144624e-13,1.4285995470144624e-13,0.6373740566587595,0.20883410768028793,723,1.1066611755774558,0.6859424214424525,569,0,0.1770483493262555,0.22607571319165823,715,0,0.292759519041325,0.6259668482403113,587,81.80260794538684,0.9142530315037873,648.5,640.7407968169628,0.6172418197351222,488,db,472.3333333333333,443.5,279.34550653887464,342,0.6767179985589088,0.9504935251754018,0.2411493434561433,6,367.5
coif2,1,periodization,5.760412689804835e-27,319.9544030482047,8290966.660254888,0.6287625418060201,331.22543442504247,598,raw,5.464602831734286e-14,-6.188890511183019e-10,8.228935876326698,28667.413776132264,0.5871579402851259,6.2302049871243805e-06,1.0,297.00000000000006,,,,[],[],16,520.625,55.0,755.0000000000001,"[9, 53, 105, 155, 187, 224, 259, 290, 333, 377, 433, 464, 493, 526, 562, 595]","[547.0, 673.0000000000001, 490.0, 506.00000000000017, 537.9999999999999, 755.0000000000001, 630.9999999999999, 572.0000000000001, 463.99999999999983, 576.9999999999999, 448.00000000000017, 110.99999999999997, 696.0, 659.0, 608.0, 55.0]","[2, 49, 97, 150, 150, 150, 249, 267, 331, 297, 398, 462, 398, 525, 547, 594]","[31, 150, 150, 182, 188, 597, 398, 398, 351, 398, 447, 471, 597, 597, 597, 597]",68225833.0,755.0000000000001,-755.0000000000001,0.0,,,,DWT,txu.059172014718829,0.0,,0.0,-10.5,70.0,0.0,-10.5,,1.1368683772161603e-13,160.7529069767442,22619.0,161.46511627906978,,0.0,160.7529069767442,,,52.0,0.0,-15.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,8.689589659601854e-14,8.18486204838962e-27,0.9684665134707837,0.9251862421297892,0.00020320660929987313,0.24761904761904746,0.00012663927190128762,0.12458018292797146,4.5789271176999445e-09,4.5789271176999445e-09,4.4076371853035985e-09,,1.9427009258722674e-13,0.999999995421073,7.457347666999882e-14,,,,,,0.0,0.5,0.5,1.4285995470144624e-13,1.4285995470144624e-13,0.637374056658767,0.2088341076802904,717,1.1428729072084203,0.708387559509763,452,0,0.17704834932625754,0.22607571319166084,706,0,0.30594309272870124,0.6541554451359972,455,149.02907993632206,0.8437850315132892,582.5,553.9151732589255,0.6165990147084266,489,coif,403.67973856209153,323.0,260.6476410989701,153,0.5783571165953185,0.8868726699290441,0.3290882174045638,4,367.75
rbio4.4,1,smooth,2.0603310351083217e-20,254.41956898825788,8602229.369679596,0.6435643564356436,343.89173103447985,598,raw,1.1483415779036967e-10,,8.238930391496766,37216.17522408647,0.6533954441113122,6.230204987132117e-06,1.0,297.00000000011926,,,,[],[],16,520.6249999996105,54.99999999982387,754.9999999995564,"[9, 53, 105, 155, 187, 224, 259, 290, 333, 377, 433, 464, 493, 526, 562, 595]","[546.9999999996232, 672.9999999993331, 489.9999999995964, 505.9999999995654, 537.9999999996924, 754.9999999995564, 630.9999999995016, 571.999999999479, 463.9999999995142, 576.9999999996135, 447.9999999996978, 110.99999999987568, 695.999999999478, 658.9999999997008, 607.9999999997167, 54.99999999982387]","[2, 49, 97, 150, 150, 150, 249, 267, 331, 297, 398, 462, 398, 498, 546, 594]","[31, 150, 150, 182, 188, 597, 398, 398, 351, 398, 447, 471, 597, 597, 597, 597]",68225832.99997504,754.9999999996376,-754.9999999996376,0.0,,,,DWT,txu.059172014718829,2.4959444999694824e-05,,0.0,-10.5,70.0,0.0,-10.5,,3.624336386565119e-10,160.75290697635472,22619.000000006232,161.46511627870413,,0.0,160.75290697635472,,,51.99999999982387,0.0,-15.0,4.4360604078974575e-10,3.624336386565119e-10,,1.1925749276997522e-10,2.42100839685368e-10,3.4126145921751615e-20,0.7245490423508508,0.9278309746256802,0.0007840379615115016,0.3319189061763317,0.00231096625965819,0.12458018272045694,4.2996924380053915e-09,4.2996924380053915e-09,4.136844532026246e-09,,4.0757865424800174e-10,0.9999999957003076,2.9098570596633544e-10,,,,,,2.0768142619377666e-10,0.5,0.5,4.5543753558821063e-10,4.5543753558821063e-10,0.6373740571224576,0.20883410783221754,528,1.0327288807511326,0.6401169253871642,745,0,0.17704834941450961,0.22607571330435125,528,0,0.28391341823087624,0.6070524646477115,684,110.51809806543,0.8841529370383333,621.25,606.7824039619501,0.6164737431522904,490,rbio,380.97037037037035,262.0,293.8952229972581,135,0.5458211147790047,1.0,0.31792521965469667,5,368.75
rbio2.8,1,antireflect,2.7858907466434757e-27,323.10929822419615,8429273.191225767,0.6758957654723127,382.70486807171994,598,raw,3.731071355074023e-14,-6.225003845728026e-10,8.397107668669637,38714.738772252706,0.568824561556399,6.2302049871243805e-06,1.0,297.00000000000006,,,,[],[],16,520.625,55.000000000000085,755.0000000000001,"[9, 53, 105, 155, 187, 224, 259, 290, 333, 377, 433, 464, 493, 526, 562, 595]","[547.0, 673.0, 490.00000000000006, 506.0, 538.0000000000001, 755.0000000000001, 631.0, 572.0, 464.00000000000006, 577.0, 448.0, 111.0, 696.0000000000001, 659.0, 608.0, 55.000000000000085]","[2, 49, 97, 150, 150, 150, 249, 267, 331, 297, 398, 462, 398, 525, 547, 594]","[31, 150, 150, 182, 188, 597, 398, 398, 351, 398, 447, 471, 597, 597, 597, 597]",68225833.0,755.0000000000001,-755.0000000000001,0.0,,,,DWT,txu.059172014718829,0.0,,0.0,-10.5,70.0,0.0,-10.5,,1.1368683772161603e-13,160.7529069767442,22619.0,161.46511627906978,,0.0,160.7529069767442,,,52.000000000000085,0.0,-15.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,5.0344182539396374e-14,3.258033680299112e-27,0.9802088801680487,0.9696875907728589,0.00046129332181352525,0.5160539785946947,0.0026938700078861376,0.12458018292807192,4.5789271176999445e-09,4.5789271176999445e-09,4.4076371853035985e-09,,1.9427009258722674e-13,0.999999995421073,7.457347666999882e-14,,,,,,0.0,0.5,0.5,1.4285995470144624e-13,1.4285995470144624e-13,0.6373740566587971,0.20883410768030025,691,1.280698909589213,0.7938163284023582,61,0,0.17704834932626592,0.22607571319167155,678,0,0.35272937326647896,0.7541920235025088,69,357.72277441243983,0.6250285383517402,374.75,118.31414003428179,0.6161044159263942,491,rbio,380.97037037037035,262.0,293.8952229972581,135,0.5458211147790047,1.0,0.31792521965469667,5,369.5
db11,1,reflect,4.313862445015371e-27,321.2102761050372,8567010.685410969,0.6310679611650486,338.4792954472217,598,raw,4.5799855918198865e-14,-6.095098870062685e-10,8.294111922870918,28545.333596728786,0.5706054027768488,6.230204987124382e-06,1.0,297.00000000000017,,,,[],[],16,520.625,54.999999999999886,755.0,"[9, 53, 105, 155, 187, 224, 259, 290, 333, 377, 433, 464, 493, 526, 562, 595]","[547.0000000000002, 673.0000000000001, 490.0, 506.00000000000017, 538.0, 755.0, 631.0, 571.9999999999999, 464.0, 577.0, 447.99999999999994, 111.00000000000003, 696.0, 658.9999999999999, 608.0, 54.999999999999886]","[2, 49, 97, 150, 150, 150, 249, 267, 331, 297, 398, 462, 398, 498, 546, 594]","[31, 150, 150, 182, 188, 597, 398, 398, 351, 398, 447, 471, 597, 597, 597, 597]",68225833.0,755.0,-755.0,0.0,,,,DWT,txu.059172014718829,0.0,,0.0,-10.5,70.0,0.0,-10.5,,0.0,160.7529069767442,22619.0,161.46511627906978,,0.0,160.7529069767442,,,51.999999999999886,0.0,-15.0,0.0,0.0,,1.7053025658242404e-13,6.824363856768259e-14,5.788878788530916e-27,0.9731408120245885,0.9424330225204428,0.0007183181840133577,0.260748959778086,9.544609471828921e-05,0.12458018292783751,4.5789271176999445e-09,4.5789271176999445e-09,4.4076371853035985e-09,,5.828102777616802e-13,0.999999995421073,0.0,,,,,,0.0,0.5,0.5,0.0,0.0,0.6373740566588266,0.20883410768030994,672,1.1597979199161232,0.7188781996947393,325,0,0.17704834932624872,0.22607571319164957,734,0,0.3110195083717025,0.6650096366950384,344,214.39430185214033,0.775268027408658,518.75,452.7758788429865,0.6157524623416455,492,db,472.3333333333333,443.5,279.34550653887464,342,0.6767179985589088,0.9504935251754018,0.2411493434561433,6,370.5
db9,1,antisymmetric,3.0915841433575523e-27,322.6571283211018,8544584.22835071,0.6319218241042345,329.7742948215812,598,raw,3.721883448037701e-14,-5.990284934753873e-10,8.248474379519934,38438.637966528884,0.6937697357316024,6.230204987124382e-06,1.0,297.00000000000006,,,,[],[],16,520.625,55.00000000000003,755.0000000000001,"[9, 53, 105, 155, 187, 224, 259, 290, 333, 377, 433, 464, 493, 526, 562, 595]","[547.0, 673.0000000000001, 490.0000000000001, 505.9999999999999, 537.9999999999999, 755.0000000000001, 631.0000000000001, 572.0, 464.00000000000006, 577.0, 447.9999999999999, 111.00000000000011, 696.0, 659.0, 608.0000000000001, 55.00000000000003]","[2, 49, 97, 150, 150, 49, 249, 267, 331, 297, 398, 462, 398, 525, 547, 594]","[31, 150, 150, 182, 188, 398, 398, 398, 351, 398, 447, 471, 597, 597, 597, 597]",68225833.0,755.0000000000001,-755.0000000000001,0.0,,,,DWT,txu.059172014718829,0.0,,0.0,-6.0,70.0,0.0,-10.5,,1.1368683772161603e-13,160.7529069767442,22619.0,161.46511627906978,,0.0,160.7529069767442,,,52.00000000000003,0.0,-19.5,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,5.01504544442957e-14,3.76436677437209e-27,0.978525925738372,0.9303564893540848,0.0006764693245605133,0.26561191251744937,0.002623322426817737,0.12458018292800495,4.5789271176999445e-09,4.5789271176999445e-09,4.4076371853035985e-09,,1.9427009258722674e-13,0.999999995421073,7.457347666999882e-14,,,,,,0.0,1.0,0.0,1.4285995470144624e-13,1.4285995470144624e-13,0.6373740566587769,0.20883410768029365,710,1.1599261287600677,0.7189576674548871,323,0,0.17704834932626032,0.2260757131916644,700,0,0.3111134456230478,0.6652104896181118,342,215.24153099870543,0.7743799465422375,518.75,451.62151453888873,0.6153084219084353,493,db,472.3333333333333,443.5,279.34550653887464,342,0.6767179985589088,0.9504935251754018,0.2411493434561433,6,371.25
coif10,1,periodic,1.1945207862215119e-26,316.7870019181563,9043128.932030724,0.6326219512195121,339.1724389253821,598,raw,7.991897741878626e-14,-6.196086976828636e-10,8.36628778601969,28992.554242350998,0.5676343949605293,6.2302049871243805e-06,1.0,297.0,,,,[],[],16,520.6250000000001,55.00000000000006,755.0000000000001,"[9, 53, 105, 155, 187, 224, 259, 290, 333, 377, 433, 464, 493, 526, 562, 595]","[547.0, 673.0000000000001, 490.0000000000002, 506.00000000000006, 538.0, 755.0000000000001, 631.0000000000001, 572.0000000000001, 464.0000000000002, 577.0000000000002, 447.9999999999999, 111.00000000000014, 696.0000000000002, 659.0000000000001, 608.0000000000001, 55.00000000000006]","[2, 49, 97, 150, 150, 49, 249, 267, 331, 297, 398, 462, 398, 525, 546, 594]","[31, 150, 150, 182, 188, 398, 398, 398, 351, 398, 447, 471, 597, 597, 597, 597]",68225833.0,755.0000000000001,-755.0000000000001,0.0,,,,DWT,txu.059172014718829,0.0,,0.0,-6.0,70.0,0.0,-10.5,,1.1368683772161603e-13,160.75290697674433,22619.0,161.46511627906986,,0.0,160.75290697674433,,,52.00000000000006,0.0,-19.5,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,1.4018420553997929e-13,1.84290037587294e-26,0.956677600219594,0.961532083099212,0.0016067779854071896,0.2695993031358879,0.00020971716564031602,0.12458018292803844,4.579008622276621e-09,4.579008622276621e-09,4.407700331666586e-09,,0.0,0.999999995421073,7.457347666999882e-14,,,,,,0.0,1.0,0.0,1.4285995470144624e-13,1.4285995470144624e-13,0.6373740566587577,0.20883410768028735,726,1.1634995987947192,0.7211726134045738,286,0,0.17704834932626576,0.22607571319167133,679,0,0.31280364022941176,0.6688243970125596,299,237.5492931302189,0.7509965480815315,497.5,412.7477292934102,0.6147540392399271,494,coif,403.67973856209153,323.0,260.6476410989701,153,0.5783571165953185,0.8868726699290441,0.3290882174045638,4,371.5
rbio6.8,1,symmetric,9.668626981676986e-22,267.705290979053,8421098.925729439,0.6368078175895765,341.54400461890856,598,raw,2.4578809444809878e-11,-4.71588323973187e-10,8.295465565355975,28751.75727218098,0.5462747702261439,6.230204987125935e-06,0.9999999999999998,297.0000000000268,,,,[],[],16,520.6249999999205,54.99999999997439,754.9999999998853,"[9, 53, 105, 155, 187, 224, 259, 290, 333, 377, 433, 464, 493, 526, 562, 595]","[546.9999999999196, 672.9999999998747, 489.99999999991553, 505.99999999990814, 537.9999999999461, 754.9999999998853, 630.9999999999051, 571.9999999998962, 463.99999999988484, 576.9999999999187, 447.99999999994054, 110.99999999997044, 695.9999999998942, 658.9999999999525, 607.9999999999424, 54.99999999997439]","[2, 49, 97, 150, 150, 150, 249, 267, 331, 297, 398, 462, 398, 498, 549, 594]","[31, 150, 150, 182, 188, 398, 398, 398, 351, 398, 447, 471, 597, 597, 597, 597]",68225832.99999487,754.999999999931,-754.999999999931,0.0,,,,DWT,txu.059172014718829,5.125999450683594e-06,,0.0,-6.0,70.0,0.0,-10.5,,6.900791049702093e-11,160.75290697666475,22619.000000001273,161.46511627899565,,0.0,160.75290697666475,,,51.99999999997439,0.0,-10.5,1.1471001926111057e-10,6.900791049702093e-11,,2.6773250283440575e-11,5.1796381460969515e-11,1.601454830689696e-21,0.7739978546730569,0.942791221213139,0.0004460397448902099,0.2934388087482544,0.00014819020366872737,0.12458018289780032,4.521955418602895e-09,4.521955418602895e-09,4.352741947079942e-09,,9.15012136085838e-11,0.9999999954781262,7.524463796002882e-11,,,,,,4.2652185439199505e-11,1.0,1.0,8.671599250377786e-11,8.671599250377786e-11,0.7373740567667845,0.2415988720638009,23,1.0534521428791568,0.6529618366553906,726,0,0.2603816826796174,0.3324853060638447,22,0,0.2872603020906866,0.6142086396134727,639,382.7031051176181,0.5988437053274442,352.5,43.53733818894023,0.6146734249907662,495,rbio,380.97037037037035,262.0,293.8952229972581,135,0.5458211147790047,1.0,0.31792521965469667,5,372.5
coif16,1,zero,2.2872358736481733e-26,313.9658294925871,8298392.474226667,0.5982658959537572,257.69586833074413,598,raw,1.1172259698574079e-13,-6.449130118824235e-10,8.221572215570346,34800.716149052765,0.6987592946014018,6.2302049871243805e-06,0.9999999999999997,297.00000000000017,,,,[],[],16,520.6250000000001,54.999999999999886,755.0000000000005,"[9, 53, 105, 155, 187, 224, 259, 290, 333, 377, 433, 464, 493, 526, 562, 595]","[546.9999999999999, 672.9999999999999, 490.0000000000001, 506.0000000000003, 538.0000000000001, 755.0000000000005, 631.0000000000002, 572.0000000000002, 464.0000000000002, 577.0, 448.0, 111.00000000000009, 696.0, 659.0000000000002, 608.0000000000001, 54.999999999999886]","[2, 49, 97, 150, 150, 150, 249, 267, 331, 297, 398, 462, 398, 498, 547, 594]","[31, 150, 150, 182, 188, 597, 398, 398, 351, 398, 447, 471, 597, 597, 597, 597]",68225833.0,755.0000000000005,-755.0000000000005,0.0,,,,DWT,txu.059172014718829,0.0,,0.0,-10.5,70.0,0.0,-10.5,,4.547473508864641e-13,160.75290697674433,22619.0,161.46511627906986,,0.0,160.75290697674433,,,51.999999999999886,0.0,-15.0,4.547473508864641e-13,4.547473508864641e-13,,1.7053025658242404e-13,2.0724250958741928e-13,3.6528112771360843e-26,0.9461773333995289,0.9232376820886409,0.0002170635392818546,0.07393338838425514,0.0016937830012949471,0.12458018292783751,4.579008622276621e-09,4.579008622276621e-09,4.407700331666586e-09,,5.828102777616802e-13,0.999999995421073,2.982939066799953e-13,,,,,,0.0,0.5,0.5,5.714398188057849e-13,5.714398188057849e-13,0.6373740566592722,0.2088341076804559,580,1.0596846414079608,0.6568249297382881,712,0,0.17704834932638766,0.22607571319182698,580,0,0.2778941786304585,0.5941823641166851,736,83.7137981458254,0.9122496874781705,652.0,643.9703713748157,0.614405766170951,496,coif,403.67973856209153,323.0,260.6476410989701,153,0.5783571165953185,0.8868726699290441,0.3290882174045638,4,373.0
rbio4.4,1,periodization,2.0424444996007088e-20,254.4574363920185,8320931.09616926,0.6471571906354515,343.89173103447985,598,raw,1.1447115690624767e-10,7.880163128454327e-11,8.251432328007072,29392.776394936132,0.5541581964416427,6.230204987132125e-06,1.0,297.00000000011926,,,,[],[],16,520.6249999996064,54.99999999990587,754.9999999994295,"[9, 53, 105, 155, 187, 224, 259, 290, 333, 377, 433, 464, 493, 526, 562, 595]","[546.9999999996232, 672.9999999993331, 489.9999999995964, 505.9999999995654, 537.9999999996924, 754.9999999994295, 630.9999999995017, 571.9999999994789, 463.9999999995142, 576.9999999996135, 447.9999999996978, 110.99999999987568, 695.9999999994576, 658.9999999997008, 607.9999999997167, 54.99999999990587]","[2, 49, 97, 150, 150, 150, 249, 267, 331, 297, 398, 462, 398, 498, 546, 594]","[31, 150, 150, 182, 188, 398, 398, 398, 351, 398, 447, 471, 597, 597, 597, 597]",68225832.99997538,754.9999999996376,-754.9999999996376,0.0,,,,DWT,txu.059172014718829,2.4616718292236328e-05,,0.0,-6.0,70.0,0.0,-10.5,,3.624336386565119e-10,160.75290697635063,22619.000000006297,161.46511627870038,,0.0,160.75290697635063,,,51.99999999990587,0.0,-15.0,5.704805516870692e-10,3.624336386565119e-10,,1.1925749276997522e-10,2.413354480730801e-10,3.3829883556808004e-20,0.7246899829894542,0.9311392169153511,0.00025912170385961313,0.3523809523809522,0.0003119794704563052,0.12458018281706489,4.296758273245028e-09,4.296758273245028e-09,4.134066092054804e-09,,4.0757865424800174e-10,0.9999999957032418,3.7420970593005414e-10,,,,,,2.04829681237086e-10,1.0,0.5,4.5543753558821063e-10,4.5543753558821063e-10,0.6873740571904992,0.22521649002857058,126,1.041590331916242,0.6456095236673176,739,0,0.21871501609544852,0.27928050974588153,135,0,0.28696875052877274,0.6135852555714837,641,325.51638463626784,0.6587878567754006,410.25,219.0921534166865,0.61437820511726,497,rbio,380.97037037037035,262.0,293.8952229972581,135,0.5458211147790047,1.0,0.31792521965469667,5,374.0
coif9,1,antisymmetric,9.628070103825484e-27,317.72354659462434,8946852.887132427,0.6307692307692307,337.0699662772673,598,raw,7.24095625525591e-14,-6.079307057760419e-10,8.344591937938699,55300.2160080238,0.7805012949374915,6.230204987124382e-06,1.0,297.0000000000001,,,,[],[],16,520.625,55.00000000000006,755.0,"[9, 53, 105, 155, 187, 224, 259, 290, 333, 377, 433, 464, 493, 526, 562, 595]","[547.0000000000002, 673.0000000000001, 489.99999999999994, 506.00000000000017, 538.0000000000001, 755.0, 631.0, 572.0000000000002, 464.0000000000001, 577.0, 447.99999999999983, 110.99999999999994, 696.0, 659.0000000000001, 608.0000000000001, 55.00000000000006]","[2, 49, 97, 150, 150, 49, 249, 267, 331, 297, 398, 462, 398, 525, 549, 594]","[31, 150, 150, 182, 188, 597, 398, 398, 351, 398, 447, 471, 597, 597, 597, 597]",68225833.0,755.0,-755.0,0.0,,,,DWT,txu.059172014718829,0.0,,0.0,-10.5,70.0,0.0,-10.5,,0.0,160.7529069767442,22619.0,161.46511627906983,,0.0,160.7529069767442,,,52.00000000000006,0.0,-15.0,0.0,0.0,,1.1368683772161603e-13,1.2435051641356744e-13,1.4591029032385816e-26,0.9601633740428093,0.9557909627477655,0.001427122203809644,0.25904761904761864,0.006931689223158808,0.12458018292803844,4.5789271176999445e-09,4.5789271176999445e-09,4.407679282878923e-09,,3.885401851744535e-13,0.999999995421073,0.0,,,,,,0.0,0.5,0.5,0.0,0.0,0.6373740566588024,0.208834107680302,690,1.1610987902098215,0.7196845188635458,309,0,0.17704834932625277,0.22607571319165476,721,0,0.31190868103789804,0.66691083059378,322,225.58442617639486,0.7635383373413052,510.5,435.8212877792379,0.6142115166790383,498,coif,403.67973856209153,323.0,260.6476410989701,153,0.5783571165953185,0.8868726699290441,0.3290882174045638,4,374.5
db25,1,zero,9.106814842955166e-27,317.9652739653872,8293130.066296725,0.6191950464396285,288.3892729904977,598,raw,6.811905183364819e-14,-6.116869233352561e-10,8.226789216446724,32412.900104477187,0.6598221587485531,6.230204987124382e-06,1.0,297.00000000000006,,,,[],[],16,520.625,55.0,754.9999999999999,"[9, 53, 105, 155, 187, 224, 259, 290, 333, 377, 433, 464, 493, 526, 562, 595]","[547.0000000000003, 672.9999999999998, 490.00000000000006, 505.99999999999994, 538.0, 754.9999999999999, 630.9999999999997, 572.0, 464.00000000000006, 576.9999999999999, 448.00000000000006, 111.0, 695.9999999999999, 659.0000000000001, 607.9999999999998, 55.0]","[2, 49, 97, 150, 150, 49, 249, 267, 331, 297, 398, 462, 398, 498, 549, 594]","[31, 150, 150, 182, 188, 597, 398, 398, 351, 398, 447, 471, 597, 597, 597, 597]",68225833.0,754.9999999999999,-754.9999999999999,0.0,,,,DWT,txu.059172014718829,0.0,,0.0,-10.5,70.0,0.0,-10.5,,1.1368683772161603e-13,160.7529069767442,22619.0,161.46511627906972,,0.0,160.7529069767442,,,52.0,0.0,-15.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,1.1530392435187402e-13,1.372765157027745e-26,0.96106307158264,0.9246181964521762,0.0002072436301784264,0.19312988353236027,0.0010836629201908532,0.12458018292797146,4.5789271176999445e-09,4.5789271176999445e-09,4.407595087728274e-09,,1.9427009258722674e-13,0.999999995421073,7.457347666999882e-14,,,,,,0.0,0.5,0.5,1.4285995470144624e-13,1.4285995470144624e-13,0.6373740566587544,0.20883410768028624,727,1.1167359815718165,0.69218709413166,539,0,0.17704834932625405,0.22607571319165637,718,0,0.29715743687395163,0.6353703025618788,545,104.30524115946108,0.8906653656609422,632.25,619.3461982154921,0.6139647583021692,499,db,472.3333333333333,443.5,279.34550653887464,342,0.6767179985589088,0.9504935251754018,0.2411493434561433,6,375.75
