wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
db36,1,symmetric,2.2798395105355106e-26,315.1250545896763,13208961.986868784,0.5209580838323353,110.27727698615206,263,smoothed,1.1258252462944124e-13,-2.522088982104267e-10,7.075576096111716,39934.353375920204,0.984384932508031,0.00014781128859163022,1.0,515.4000000000001,,,,[],[],13,384.4307692307693,82.80000000000018,861.4000000000003,"[6, 29, 58, 80, 94, 111, 128, 143, 157, 177, 204, 231, 253]","[314.4000000000001, 583.4000000000001, 380.0, 259.8, 457.59999999999985, 168.0000000000001, 776.0000000000003, 82.80000000000018, 413.0000000000001, 169.60000000000005, 861.4000000000003, 423.00000000000034, 108.59999999999985]","[1, 1, 42, 64, 1, 108, 1, 141, 151, 171, 1, 215, 248]","[17, 64, 64, 85, 108, 116, 171, 144, 171, 187, 262, 262, 262]",74512062.71999997,861.4000000000003,-861.4000000000003,0.0,,,,DWT,uva.x030718198,2.9802322387695312e-08,,0.0,15.0,19.0,0.0,28.5,,3.410605131648481e-13,180.2495192307693,1536.199999999999,180.2495192307693,,0.0,180.2495192307693,,,81.60000000000018,0.0,33.0,3.410605131648481e-13,3.410605131648481e-13,,1.1368683772161603e-13,1.806564651261493e-13,6.544337975261382e-26,0.9668157451338498,0.7166332991732562,0.6240777079588931,0.0860668906090265,0.014437642233009928,9.061819893462377e-09,3.6187110208079476e-09,3.6187110208079476e-09,3.3483330984217397e-09,,1.7220599497878214e-13,0.9999999963813244,1.9108742145723903e-13,,,,,,4.858549512469702e-13,0.0,1.0,3.658046304522514e-13,3.658046304522514e-13,0.6000000040855057,0.2027528888342711,351,1.2906467637832535,0.6402805279502801,83,0,0.16666666800253999,0.19650420988411046,346,0,0.34400446930117373,0.5880246447119772,94,150.19209921519396,0.842565933736694,218.5,140.7178946292885,0.806765147161848,94,db,429.2456140350877,450.5,260.86912803200585,342,0.670371621930169,0.9001853568048795,0.26068425760741787,4,71.5,94
db22,1,reflect,1.5451931460125909e-26,316.8142696176888,12046655.257245202,0.5326797385620915,122.1655422675076,263,smoothed,9.080357927337247e-14,-2.6174578060533844e-10,6.940858446496936,39522.2759989652,0.984863411260389,0.00014781128859163014,1.0,515.4,,,,[],[],13,384.4307692307693,82.80000000000018,861.4000000000003,"[6, 29, 58, 80, 94, 111, 128, 143, 157, 177, 204, 231, 253]","[314.4, 583.4000000000001, 379.9999999999996, 259.8000000000003, 457.5999999999999, 168.00000000000006, 776.0000000000002, 82.80000000000018, 412.9999999999999, 169.60000000000016, 861.4000000000003, 423.00000000000034, 108.59999999999985]","[0, 0, 42, 64, 0, 108, 0, 141, 151, 171, 0, 215, 248]","[17, 64, 64, 85, 108, 116, 171, 144, 171, 187, 260, 260, 260]",74512062.71999998,861.4000000000003,-861.4000000000003,0.0,,,,DWT,uva.x030718198,1.4901161193847656e-08,,0.0,28.5,19.0,0.0,28.5,,3.410605131648481e-13,180.2495192307693,1536.199999999999,180.2495192307693,,0.0,180.2495192307693,,,81.60000000000018,0.0,10.5,3.410605131648481e-13,3.410605131648481e-13,,0.0,1.3142538363033125e-13,4.0997777449143215e-26,0.9733171839111449,0.46020189464013467,0.3036552845241468,0.2474254742547431,0.01240108025003146,9.061819893462377e-09,3.6187110208079476e-09,3.6187110208079476e-09,3.3483330984217397e-09,,0.0,0.9999999963813244,1.9108742145723903e-13,,,,,,2.429274756234851e-13,1.0,0.0,3.658046304522514e-13,3.658046304522514e-13,0.6000000040852981,0.20275288883420092,362,1.0698495217307769,0.5307446125640102,155,0,0.1666666680025054,0.1965042098840697,350,0,0.28528584536861895,0.4876538616054133,195,105.88200980336556,0.8890125683402876,265.5,232.5663628137469,0.8053553407739173,95,db,429.2456140350877,450.5,260.86912803200585,342,0.670371621930169,0.9001853568048795,0.26068425760741787,4,72.25,95
coif13,1,periodic,5.403501935193855e-26,311.3773442351235,13233683.709558856,0.5294117647058824,109.87908511184824,263,smoothed,1.7243832048786361e-13,-3.01569591520945e-10,7.111856629300675,38262.700746902294,0.984091237886934,0.0001478112885916301,1.0,515.4000000000002,,,,[],[],13,384.43076923076956,82.80000000000001,861.4000000000002,"[6, 29, 58, 80, 94, 111, 128, 143, 157, 177, 204, 231, 253]","[314.4000000000001, 583.4000000000001, 380.0, 259.8000000000006, 457.6000000000004, 167.99999999999994, 776.0000000000003, 82.80000000000001, 413.00000000000034, 169.59999999999997, 861.4000000000002, 423.00000000000045, 108.60000000000002]","[1, 1, 42, 64, 1, 108, 1, 141, 151, 171, 1, 215, 248]","[17, 64, 64, 85, 108, 116, 171, 144, 171, 187, 262, 262, 262]",74512062.72000004,861.4000000000002,-861.4000000000002,0.0,,,,DWT,uva.x030718198,4.470348358154297e-08,,0.0,15.0,19.0,0.0,28.5,,2.2737367544323206e-13,180.24951923076958,1536.1999999999953,180.2495192307694,,0.0,180.24951923076958,,,81.60000000000001,0.0,33.0,2.2737367544323206e-13,2.2737367544323206e-13,,2.2737367544323206e-13,3.1595987471397476e-13,1.693842866310964e-25,0.9523915841945358,0.7856923134112443,0.6308929436397532,0.20243902439024464,0.006176028314380265,9.060937792820553e-09,3.618967692464765e-09,3.618967692464765e-09,3.3484357670844944e-09,,3.444119899575643e-13,0.9999999963810717,1.2739161430482603e-13,,,,,,7.287824268704552e-13,0.0,1.0,2.4386975363483427e-13,2.4386975363483427e-13,0.6000000040854263,0.20275288883424425,356,1.363173600124165,0.6762605670794999,61,0,0.1666666680025057,0.19650420988407005,349,0,0.3682274134214964,0.6294301768527837,69,166.0449236401603,0.8259487173583225,208.75,109.40765063563516,0.8035666018657441,98,coif,368.5098039215686,327.0,250.82925933284045,153,0.5755178547540777,0.8655406180601574,0.3374753162540984,3,74.25,96
coif11,1,symmetric,5.255136095589855e-26,311.49825767143835,12633621.85647113,0.5274390243902439,104.65908088967534,263,smoothed,1.706619636484633e-13,-2.9764581910285453e-10,7.050516932207709,38556.85365563959,0.984266715892883,0.00014781128859163008,0.9999999999999999,515.4000000000003,,,,[],[],13,384.43076923076933,82.80000000000001,861.4000000000002,"[6, 29, 58, 80, 94, 111, 128, 143, 157, 177, 204, 231, 253]","[314.4000000000002, 583.4000000000003, 379.9999999999999, 259.8000000000003, 457.6, 168.00000000000023, 775.9999999999995, 82.80000000000001, 413.0000000000003, 169.60000000000002, 861.4000000000002, 423.0000000000004, 108.6000000000003]","[0, 0, 42, 64, 0, 108, 0, 141, 151, 171, 0, 215, 248]","[17, 64, 64, 85, 108, 116, 171, 144, 171, 187, 260, 260, 260]",74512062.72000003,861.4000000000002,-861.4000000000002,0.0,,,,DWT,uva.x030718198,2.9802322387695312e-08,,0.0,28.5,19.0,0.0,28.5,,2.2737367544323206e-13,180.24951923076935,1536.199999999998,180.24951923076935,,0.0,180.24951923076935,,,81.60000000000001,0.0,10.5,2.2737367544323206e-13,2.2737367544323206e-13,,3.410605131648481e-13,3.1194443838790853e-13,1.6444736393532397e-25,0.9528569549676568,0.6689338580480223,0.4654690772225107,0.1752825698988707,0.007629785944909755,9.060937792820553e-09,3.618762355139311e-09,3.618762355139311e-09,3.348384432753117e-09,,5.166179849363465e-13,0.9999999963812612,1.2739161430482603e-13,,,,,,4.858549512469702e-13,1.0,0.0,2.4386975363483427e-13,2.4386975363483427e-13,0.6000000040853471,0.2027528888342175,359,1.2120805829534664,0.6013044136854625,110,0,0.16666666800247712,0.19650420988403636,354,0,0.32431032086889755,0.554360417446792,115,140.90303994828028,0.8523028931359745,234.5,170.962561613025,0.8032478826266874,99,coif,368.5098039215686,327.0,250.82925933284045,153,0.5755178547540777,0.8655406180601574,0.3374753162540984,3,75.0,97
coif15,1,reflect,4.8008421983162276e-26,311.89092303728154,14057372.571881874,0.5284090909090909,121.77935861179017,263,smoothed,1.5035881285288467e-13,-2.691200817750432e-10,7.175760972515932,37362.775050709,0.9843754056848723,0.0001478112885916303,0.9999999999999997,515.3999999999995,,,,[],[],13,384.4307692307693,82.79999999999978,861.4000000000007,"[6, 29, 58, 80, 94, 111, 128, 143, 157, 177, 204, 231, 253]","[314.3999999999995, 583.4000000000003, 380.0, 259.8, 457.6000000000004, 167.99999999999983, 776.0000000000001, 82.79999999999978, 412.9999999999998, 169.60000000000045, 861.4000000000007, 422.99999999999943, 108.6000000000002]","[1, 1, 42, 64, 1, 108, 1, 141, 151, 171, 1, 215, 248]","[17, 64, 64, 85, 108, 116, 171, 144, 171, 187, 262, 262, 262]",74512062.72000001,861.4000000000007,-861.4000000000007,0.0,,,,DWT,uva.x030718198,1.4901161193847656e-08,,0.0,15.0,19.0,0.0,28.5,,6.821210263296962e-13,180.2495192307693,1536.199999999999,180.24951923076924,,0.0,180.2495192307693,,,81.59999999999978,0.0,33.0,6.821210263296962e-13,6.821210263296962e-13,,4.547473508864641e-13,2.6604937528465823e-13,1.4933058329372e-25,0.9543682426330272,0.9073325033441393,0.8579658622549838,0.1886363636363647,0.0017284304532319689,9.059761658631453e-09,3.6187110208079476e-09,3.6187110208079476e-09,3.348281764090362e-09,,6.888239799151286e-13,0.9999999963813244,3.8217484291447806e-13,,,,,,2.429274756234851e-13,0.0,1.0,7.316092609045028e-13,7.316092609045028e-13,0.6000000040852514,0.20275288883418516,367,1.5314160460152966,0.7597244280688966,34,0,0.16666666800246396,0.19650420988402084,365,0,0.41571877176028765,0.7106096137676216,45,188.56011419880573,0.8023478886804971,202.75,70.05436916599622,0.7949108416148817,109,coif,368.5098039215686,327.0,250.82925933284045,153,0.5755178547540777,0.8655406180601574,0.3374753162540984,3,82.5,98
db32,1,symmetric,2.0031754929255728e-26,315.68690736497894,12879691.973426266,0.5245398773006135,101.7547911186984,263,smoothed,1.0582156190609667e-13,-2.6601285618710364e-10,7.0312905818603975,40186.692657975356,0.9876117172184165,0.0001478112885916303,1.0,515.4000000000001,,,,[],[],13,384.4307692307693,82.80000000000024,861.4000000000001,"[6, 29, 58, 80, 94, 111, 128, 143, 157, 177, 204, 231, 253]","[314.4000000000001, 583.3999999999996, 380.0000000000001, 259.80000000000007, 457.5999999999999, 167.99999999999972, 776.0, 82.80000000000024, 413.0000000000001, 169.59999999999982, 861.4000000000001, 422.9999999999998, 108.60000000000002]","[1, 1, 42, 64, 1, 108, 1, 141, 151, 171, 1, 215, 248]","[17, 64, 64, 85, 108, 116, 171, 144, 171, 187, 262, 262, 262]",74512062.72,861.4000000000001,-861.4000000000001,0.0,,,,DWT,uva.x030718198,0.0,,0.0,15.0,19.0,0.0,28.5,,1.1368683772161603e-13,180.2495192307693,1536.199999999999,180.24951923076918,,0.0,180.2495192307693,,,81.60000000000024,0.0,33.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,1.6537337857712982e-13,5.623729248018176e-26,0.9689782000966033,0.6323370198630861,0.5333052010270856,0.13537333532844553,0.015684749250733244,9.062113927009653e-09,3.6187110208079476e-09,3.6187110208079476e-09,3.3482304297589846e-09,,1.7220599497878214e-13,0.9999999963813244,6.369580715241301e-14,,,,,,0.0,0.0,1.0,1.2193487681741714e-13,1.2193487681741714e-13,0.600000004085159,0.2027528888341539,379,1.224631264334769,0.6075307159754868,102,0,0.16666666800246419,0.1965042098840211,364,0,0.32652550079515996,0.5581469391503027,111,153.16439969305313,0.839450314787156,239.0,165.29809655687401,0.7944631028862406,110,db,429.2456140350877,450.5,260.86912803200585,342,0.670371621930169,0.9001853568048795,0.26068425760741787,4,83.5,99
coif14,1,antisymmetric,4.4603218400848786e-26,312.2104353795043,13541357.320452012,0.5260115606936416,106.08936640506134,263,smoothed,1.5561358707742232e-13,-2.825194966860075e-10,7.140358202716868,212376.17707954205,0.9971903800000524,0.00014781128859163022,0.9999999999999999,515.4,,,,[],[],13,384.4307692307693,82.80000000000024,861.4000000000001,"[6, 29, 58, 80, 94, 111, 128, 143, 157, 177, 204, 231, 253]","[314.39999999999986, 583.3999999999994, 380.0000000000001, 259.8000000000005, 457.59999999999985, 168.00000000000006, 776.0000000000005, 82.80000000000024, 412.99999999999983, 169.5999999999998, 861.4000000000001, 422.99999999999983, 108.59999999999997]","[1, 1, 42, 64, 1, 108, 1, 141, 151, 171, 1, 215, 248]","[17, 64, 64, 85, 108, 116, 171, 144, 171, 187, 262, 262, 262]",74512062.72000001,861.4000000000001,-861.4000000000001,0.0,,,,DWT,uva.x030718198,1.4901161193847656e-08,,0.0,15.0,19.0,0.0,28.5,,1.1368683772161603e-13,180.2495192307693,1536.199999999999,180.2495192307692,,0.0,180.2495192307693,,,81.60000000000024,0.0,33.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,2.7792773825682347e-13,1.3799965503279455e-25,0.9555979794617336,0.8399442879922827,0.7157117969739601,0.15563231354856988,0.8666767654416995,9.062113927009653e-09,3.6187110208079476e-09,3.6187110208079476e-09,3.3482560969246734e-09,,0.0,0.9999999963813244,6.369580715241301e-14,,,,,,2.429274756234851e-13,0.0,1.0,1.2193487681741714e-13,1.2193487681741714e-13,0.6000000040852019,0.20275288883416842,372,1.7601104617563528,0.873178074224364,10,0,0.16666666800247223,0.19650420988403058,358,0,0.5047947347740749,0.8628717678319692,10,205.03902067655318,0.7850744018065481,187.5,19.46647566982883,0.7942667606517018,111,coif,368.5098039215686,327.0,250.82925933284045,153,0.5755178547540777,0.8655406180601574,0.3374753162540984,3,84.0,100
coif4,1,antisymmetric,1.1046932165371779e-26,318.2716804765876,11392199.49706469,0.5314685314685315,104.26366796880018,263,smoothed,7.42017347439207e-14,-2.594581438586377e-10,6.829668771341822,89140.02355639292,0.9924849781612266,0.0001478112885916303,1.0,515.4,,,,[],[],13,384.4307692307693,82.80000000000024,861.4000000000001,"[6, 29, 58, 80, 94, 111, 128, 143, 157, 177, 204, 231, 253]","[314.4000000000001, 583.4000000000001, 380.0, 259.7999999999997, 457.6000000000002, 168.00000000000006, 776.0, 82.80000000000024, 412.9999999999999, 169.60000000000008, 861.4000000000001, 423.00000000000006, 108.60000000000002]","[1, 1, 42, 64, 1, 108, 1, 141, 151, 171, 1, 215, 248]","[17, 64, 64, 85, 108, 116, 171, 144, 171, 187, 262, 262, 262]",74512062.72,861.4000000000001,-861.4000000000001,0.0,,,,DWT,uva.x030718198,0.0,,0.0,15.0,19.0,0.0,28.5,,1.1368683772161603e-13,180.2495192307693,1536.199999999999,180.24951923076927,,0.0,180.2495192307693,,,81.60000000000024,0.0,33.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,9.389708519127982e-14,2.633999567728931e-26,0.978926456452157,0.2485553535140253,0.12323621323839257,0.23075217465461415,0.25762108990737626,9.062113927009653e-09,3.6187110208079476e-09,3.6187110208079476e-09,3.348307431256051e-09,,0.0,0.9999999963813244,6.369580715241301e-14,,,,,,0.0,0.0,1.0,1.2193487681741714e-13,1.2193487681741714e-13,0.6000000040850959,0.2027528888341326,391,0.9686009630723275,0.4805159346552623,257,0,0.16666666800245625,0.19650420988401174,375,0,0.2627273268238085,0.4490934182498727,269,69.7614984548545,0.926874739565142,323.0,311.70286554889634,0.7941501580425291,112,coif,368.5098039215686,327.0,250.82925933284045,153,0.5755178547540777,0.8655406180601574,0.3374753162540984,3,84.75,101
db29,1,antisymmetric,2.1929376333856047e-26,315.29383454229736,12547430.121407522,0.525,109.28934656139134,263,smoothed,1.1121142030093082e-13,-2.643814944747193e-10,7.003563319003887,167664.48266919906,0.9962381002076968,0.00014781128859163022,0.9999999999999999,515.4000000000001,,,,[],[],13,384.4307692307693,82.80000000000013,861.3999999999999,"[6, 29, 58, 80, 94, 111, 128, 143, 157, 177, 204, 231, 253]","[314.4000000000002, 583.3999999999999, 379.99999999999966, 259.8000000000001, 457.59999999999997, 168.0, 776.0, 82.80000000000013, 412.9999999999999, 169.59999999999994, 861.3999999999999, 423.0000000000002, 108.59999999999997]","[1, 1, 42, 64, 1, 108, 1, 141, 151, 171, 1, 215, 248]","[17, 64, 64, 85, 108, 116, 171, 144, 171, 187, 262, 262, 262]",74512062.72000003,861.3999999999999,-861.3999999999999,0.0,,,,DWT,uva.x030718198,2.9802322387695312e-08,,0.0,15.0,19.0,0.0,28.5,,1.1368683772161603e-13,180.2495192307693,1536.199999999999,180.2495192307692,,0.0,180.2495192307693,,,81.60000000000012,0.0,33.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,1.7755709792390063e-13,6.255169086552427e-26,0.9674653442142532,0.5795589245022689,0.44170790994606274,0.1417073170731717,0.6457033703392605,9.061525859915102e-09,3.6187110208079476e-09,3.6187110208079476e-09,3.3482560969246734e-09,,1.7220599497878214e-13,0.9999999963813244,6.369580715241301e-14,,,,,,4.858549512469702e-13,0.0,1.0,1.2193487681741714e-13,1.2193487681741714e-13,0.6000000040852331,0.20275288883417897,368,1.4060768987177437,0.6975445833147262,54,0,0.1666666680024578,0.19650420988401357,373,0,0.39659183801074216,0.6779149559181061,53,183.03187336271972,0.808142690395472,212.0,93.49114748402398,0.7929602340866249,115,db,429.2456140350877,450.5,260.86912803200585,342,0.670371621930169,0.9001853568048795,0.26068425760741787,4,87.25,102
coif3,1,reflect,1.1485177064337244e-26,318.10272039852214,11327705.276625914,0.5357142857142857,120.61031588960918,263,smoothed,7.325403486168363e-14,-2.7708964012163104e-10,6.807327091869494,40797.908647661716,0.9843987243406246,0.00014781128859163025,0.9999999999999999,515.4000000000001,,,,[],[],13,384.43076923076933,82.80000000000013,861.4000000000002,"[6, 29, 58, 80, 94, 111, 128, 143, 157, 177, 204, 231, 253]","[314.40000000000015, 583.3999999999999, 380.0000000000002, 259.80000000000024, 457.60000000000014, 168.00000000000006, 776.0, 82.80000000000013, 413.0, 169.6000000000001, 861.4000000000002, 423.0000000000002, 108.59999999999997]","[0, 0, 42, 64, 0, 108, 0, 141, 151, 171, 0, 215, 248]","[17, 64, 64, 85, 108, 116, 171, 144, 171, 187, 260, 260, 260]",74512062.72,861.4000000000002,-861.4000000000002,0.0,,,,DWT,uva.x030718198,0.0,,0.0,28.5,19.0,0.0,28.5,,2.2737367544323206e-13,180.24951923076935,1536.199999999998,180.24951923076935,,0.0,180.24951923076935,,,81.60000000000012,0.0,10.5,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,9.175481937568607e-14,2.7798270165395104e-26,0.9782761641062251,0.20602857054906054,0.10545657393679486,0.2891986062717774,0.018705490785204115,9.061525859915102e-09,3.618762355139311e-09,3.618762355139311e-09,3.348384432753117e-09,,1.7220599497878214e-13,0.9999999963812612,1.2739161430482603e-13,,,,,,0.0,1.0,0.0,2.4386975363483427e-13,2.4386975363483427e-13,0.6000000040851085,0.20275288883413684,390,0.865869909529483,0.4295518017530182,372,0,0.16666666800245694,0.19650420988401254,374,0,0.2282379150927363,0.39013888163967164,398,12.583057392117917,0.9868102123772349,383.5,383.1918925908178,0.7924092990607349,117,coif,368.5098039215686,327.0,250.82925933284045,153,0.5755178547540777,0.8655406180601574,0.3374753162540984,3,88.5,103
bior2.6,1,antisymmetric,1.0401218020001594e-26,318.5332553513211,11288549.81426528,0.5362318840579711,90.68283844259065,263,smoothed,6.907529048116491e-14,-2.789825703786167e-10,6.757044113869915,65439.33336008964,0.9925052561014847,0.00014781128859163025,1.0,515.4000000000001,,,,[],[],13,384.43076923076933,82.79999999999995,861.4000000000002,"[6, 29, 58, 80, 94, 111, 128, 143, 157, 177, 204, 231, 253]","[314.4000000000001, 583.4000000000003, 379.9999999999999, 259.79999999999995, 457.5999999999999, 168.00000000000017, 776.0000000000002, 82.79999999999995, 413.00000000000017, 169.59999999999997, 861.4000000000002, 422.99999999999994, 108.60000000000008]","[1, 1, 42, 64, 1, 108, 1, 141, 151, 171, 1, 215, 248]","[17, 64, 64, 85, 108, 116, 171, 144, 171, 187, 260, 260, 260]",74512062.72,861.4000000000002,-861.4000000000002,0.0,,,,DWT,uva.x030718198,0.0,,0.0,28.5,19.0,0.0,28.5,,2.2737367544323206e-13,180.24951923076935,1536.199999999998,180.2495192307693,,0.0,180.24951923076935,,,81.59999999999995,0.0,33.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,8.23088107749903e-14,2.4191360366244705e-26,0.9799332039683445,0.11031628110955163,0.09466227341307171,0.29632378932485104,0.14048793161363193,9.060643759273278e-09,3.618762355139311e-09,3.618762355139311e-09,3.3483330984217397e-09,,1.7220599497878214e-13,0.9999999963812612,1.2739161430482603e-13,,,,,,0.0,1.0,1.0,2.4386975363483427e-13,2.4386975363483427e-13,0.7000000040848283,0.23654503674299068,199,0.8651738880177363,0.4292065105133768,373,0,0.2500000013357125,0.29475631403846186,195,0,0.23167478277564763,0.39601369745898785,389,106.44560426183256,0.8884217984676808,289.0,259.65612455991993,0.7927433939927502,116,bior,514.2148148148148,503.0,250.0865935161165,135,0.8030717336572504,0.8629778890080159,0.17895641973751997,6,88.5,104
coif2,1,antireflect,9.44169695619072e-27,318.9535967779269,11182950.995720766,0.5364963503649635,124.88704736020426,263,smoothed,6.744921478121954e-14,-2.76971712231955e-10,6.771291371085527,62195.919881688205,0.9890457717988942,0.00014781128859163014,1.0,515.4000000000001,,,,[],[],13,384.4307692307693,82.79999999999995,861.3999999999999,"[6, 29, 58, 80, 94, 111, 128, 143, 157, 177, 204, 231, 253]","[314.4000000000001, 583.3999999999999, 379.9999999999998, 259.80000000000024, 457.60000000000014, 167.99999999999994, 775.9999999999999, 82.79999999999995, 413.0000000000001, 169.60000000000005, 861.3999999999999, 423.0000000000002, 108.59999999999991]","[1, 1, 42, 64, 1, 108, 1, 141, 151, 171, 1, 215, 248]","[17, 64, 64, 85, 108, 116, 171, 144, 171, 187, 260, 260, 260]",74512062.72,861.3999999999999,-861.3999999999999,0.0,,,,DWT,uva.x030718198,0.0,,0.0,28.5,19.0,0.0,28.5,,1.1368683772161603e-13,180.2495192307693,1536.199999999999,180.2495192307692,,0.0,180.2495192307693,,,81.59999999999995,0.0,33.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,7.863308341567293e-14,2.0998522089156643e-26,0.9815510110594016,0.13743555010653197,0.06555099969547329,0.299964393804522,0.12445838727416306,9.060643759273278e-09,3.6187110208079476e-09,3.6187110208079476e-09,3.3482560969246734e-09,,1.7220599497878214e-13,0.9999999963813244,6.369580715241301e-14,,,,,,0.0,1.0,1.0,1.2193487681741714e-13,1.2193487681741714e-13,0.7000000040847255,0.23654503674295593,259,0.8601929939681412,0.42673552498795636,386,0,0.2500000013356772,0.2947563140384203,253,0,0.2298514774200244,0.39289702724211595,393,77.16810653804244,0.9191109994360143,322.75,308.90950934052245,0.790399315231634,121,coif,368.5098039215686,327.0,250.82925933284045,153,0.5755178547540777,0.8655406180601574,0.3374753162540984,3,91.5,105
db7,1,antisymmetric,7.752373073825561e-27,319.80975070397,11218353.215754159,0.532608695652174,107.06838278770883,263,smoothed,6.00381594883225e-14,-2.5712489915008526e-10,6.777148073966585,65932.62893654921,0.9910521560679144,0.0001478112885916302,1.0,515.3999999999999,,,,[],[],13,384.4307692307693,82.80000000000007,861.3999999999999,"[6, 29, 58, 80, 94, 111, 128, 143, 157, 177, 204, 231, 253]","[314.39999999999986, 583.3999999999999, 380.0000000000002, 259.7999999999999, 457.6000000000001, 167.99999999999994, 775.9999999999999, 82.80000000000007, 413.0000000000002, 169.60000000000002, 861.3999999999999, 423.0, 108.60000000000002]","[1, 1, 42, 64, 1, 108, 1, 141, 151, 171, 1, 215, 248]","[17, 64, 64, 85, 108, 116, 171, 144, 171, 187, 260, 260, 260]",74512062.72,861.3999999999999,-861.3999999999999,0.0,,,,DWT,uva.x030718198,0.0,,0.0,28.5,19.0,0.0,28.5,,1.1368683772161603e-13,180.2495192307693,1536.199999999999,180.24951923076927,,0.0,180.2495192307693,,,81.60000000000007,0.0,33.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,6.188046931386287e-14,1.5377240642147562e-26,0.984846170196518,0.14858362573001052,0.07531061378782512,0.2464475079533415,0.14292588883616278,9.061231826367828e-09,3.6187110208079476e-09,3.6187110208079476e-09,3.348307431256051e-09,,1.7220599497878214e-13,0.9999999963813244,6.369580715241301e-14,,,,,,0.0,1.0,1.0,1.2193487681741714e-13,1.2193487681741714e-13,0.7000000040849174,0.23654503674302077,160,0.858604180592649,0.42594732615972497,388,0,0.25000000133573047,0.29475631403848307,135,0,0.22830197235770283,0.39024837803822043,396,141.56829918217332,0.8516055564128162,269.75,213.2198489701988,0.7844243714978127,131,db,429.2456140350877,450.5,260.86912803200585,342,0.670371621930169,0.9001853568048795,0.26068425760741787,4,99.25,106
