wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,relative_prominences_total_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,relative_num_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,relative_peaks_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
db7,1,constant,6.48684227615244e-27,316.21642108161564,3910125.5933418577,0.543859649122807,199.56909320746908,101,raw,5.325552979904908e-14,-9.918532661856721e-11,5.672537650028213,25482.89166830333,0.8885259454986918,3.1265139117236685e-05,1.0,491.99999999999994,,,,[],[],14,202.5,31.0,422.9999999999999,"[1, 10, 15, 25, 33, 40, 50, 55, 60, 68, 76, 84, 91, 97]","[153.00000000000003, 31.0, 221.0000000000001, 358.0, 302.0000000000001, 57.000000000000114, 422.9999999999999, 61.0, 231.00000000000006, 87.99999999999989, 399.99999999999994, 235.0000000000001, 145.00000000000006, 129.9999999999999]","[0, 0, 0, 0, 31, 39, 0, 54, 58, 58, 0, 77, 87, 96]","[4, 11, 21, 31, 42, 42, 58, 58, 61, 71, 99, 99, 99, 99]",21699748.999999996,582.0,-582.0,0.0,,,,DWT,mdp.39015035518102,3.725290298461914e-09,,0.0,55,1.0,0.0,50.5,,0.0,12.833333333333343,10.0,12.83333333333338,,0.0,12.833333333333343,,,21.0,0.0,55,1.1368683772161603e-13,0.0,,5.684341886080802e-14,0.9232961061169429,0.7727572279880092,0.0004248342328329658,0.33834586466165467,0.002272641639239425,6.881765107402446e-13,6.881765107402446e-13,3.9678073728127275e-15,,3.0954731917128144e-10,,,,,0.0,,9.352787130564908e-05,1.0,1.0,0.6785714285714286,0.33576104980512633,0.1459830651573367,583,1.0768160973009444,0.6942727275648405,302,0,0.2976294396392957,0.4464441595467468,583,0,0.40741933492773585,0.6446276325128063,294,164.57723617398204,0.7796824147603989,440.5,394.35478931289566,0.5949951565100522,417,db,300.32444444444445,234.0,240.92773919968826,225,0.4725384615384616,1.0,0.3692230769230769,3,313.5
bior6.8,1,antireflect,3.906956615428714e-22,268.4183685794517,4183992.2169973296,0.5423728813559322,273.9273988176882,101,raw,1.4143951136815089e-11,-1.356885714899063e-10,5.779657014357646,35686.00880371254,0.9054008166910935,3.126513911724969e-05,0.9999999999999996,491.9999999999931,,,,[],[],13,213.69230769226183,30.999999999992667,422.9999999999384,"[1, 10, 15, 25, 37, 50, 55, 60, 68, 76, 84, 91, 97]","[152.99999999993304, 30.999999999992667, 220.9999999999594, 357.9999999999277, 301.9999999999363, 422.9999999999384, 60.99999999999238, 230.9999999999382, 87.99999999997664, 399.99999999990985, 234.99999999995282, 144.99999999996902, 129.99999999997715]","[0, 0, 0, 0, 31, 0, 54, 58, 58, 0, 77, 87, 96]","[4, 11, 21, 31, 42, 58, 58, 61, 71, 99, 99, 99, 99]",21699748.999999717,581.999999999981,-581.999999999981,0.0,,,,DWT,mdp.39015035518102,2.8312206268310547e-07,,0.0,50,2.0,0.0,41.0,,1.8985701899509877e-11,24.025641025595178,67.00000000059617,24.025641025629657,,0.0,24.025641025595178,,,20.999999999992667,0.0,50,6.161826604511589e-11,1.8985701899509877e-11,,6.87805368215777e-12,0.41715522125365584,0.8186947890277853,0.0017614267360116659,0.32418617164379904,0.004256076487202174,0.9999999998906509,0.9999999998906509,0.999999999893618,,0.9999999990940076,,,,,1.0,,0.00710811821922933,0.0,0.0,0.0,1.8035540585590943,0.7841539386364865,184,0.7918981398864925,0.5105730522700987,578,0,0.5563453463320174,0.8345180196621528,184,0,0.3132107370296908,0.49556876313897225,572,225.7572442543834,0.6977814668616018,379.5,278.7860390086523,0.5948746691737727,418,bior,387.962962962963,335.0,181.19134799479318,135,0.6104312354312355,0.7520568141994487,0.3470810909383006,4,314.5
coif1,1,smooth,4.209424274291416e-27,318.0945274544182,4305763.411278586,0.5188679245283019,286.935559916258,101,raw,3.9607481211181813e-14,-1.0618783630178545e-10,5.598535746118605,30689.520102194096,0.8934085033208565,3.12651391172367e-05,0.9999999999999999,492.00000000000006,,,,[],[],14,202.49999999999997,31.0,422.99999999999994,"[1, 10, 15, 25, 33, 40, 50, 55, 60, 68, 76, 84, 91, 97]","[152.99999999999994, 31.0, 220.9999999999999, 357.99999999999994, 301.99999999999994, 56.99999999999994, 422.99999999999994, 61.00000000000006, 230.99999999999997, 88.0, 400.0, 235.00000000000006, 144.9999999999999, 130.0000000000001]","[0, 0, 0, 0, 31, 39, 0, 54, 58, 58, 0, 77, 87, 96]","[4, 11, 21, 31, 42, 42, 58, 58, 61, 71, 99, 99, 99, 99]",21699749.0,582.0,-582.0,0.0,,,,DWT,mdp.39015035518102,0.0,,0.0,55,1.0,0.0,50.5,,0.0,12.833333333333314,10.000000000000455,12.833333333333357,,0.0,12.833333333333314,,,21.0,0.0,55,5.684341886080802e-14,0.0,,5.684341886080802e-14,0.943183661605833,0.7410219110433289,0.002355725023283782,0.10032943995208171,0.003284784118750269,6.856371140216459e-13,6.856371140216459e-13,1.904547538950109e-15,,3.095552971949714e-10,,,,,0.0,,0.0,1.0,1.0,0.6785714285714286,0.3357142858694753,0.14596273301139803,596,0.9790447046251389,0.631235026288841,484,0,0.2976190476535952,0.446428571568193,600,0,0.3580351043486556,0.56649084097515,501,61.32631300401702,0.917903195443083,545.25,540.0557527673658,0.5939917583641118,419,coif,272.43055555555554,241.0,200.45770347929772,72,0.4286494755244755,0.8320241751538301,0.4503381145867181,1,314.5
sym12,1,periodization,1.970654395835107e-23,281.39064980179757,3875063.610616905,0.5294117647058824,325.64246835661265,101,raw,3.2721548243241376e-12,-8.397926798409502e-11,5.654686529522966,13934.406766628632,0.7387663666607375,3.126513911723371e-05,1.0,492.0000000000015,,,,[],[],14,202.50000000000978,31.000000000006423,423.00000000001614,"[1, 9, 15, 25, 33, 40, 50, 55, 60, 68, 76, 84, 91, 97]","[153.0000000000059, 31.000000000006423, 221.00000000001057, 358.0000000000168, 302.0000000000168, 57.00000000000409, 423.00000000001614, 61.00000000000085, 231.00000000001322, 88.00000000000557, 400.00000000001444, 235.00000000001035, 145.00000000000847, 130.000000000007]","[0, 0, 0, 0, 31, 39, 0, 54, 58, 58, 0, 77, 87, 96]","[4, 11, 21, 31, 42, 42, 58, 58, 61, 71, 99, 99, 99, 99]",21699749.000000067,582.0000000000038,-582.0000000000038,0.0,,,,DWT,mdp.39015035518102,6.705522537231445e-08,,0.0,55,1.0,0.0,55.0,,3.751665644813329e-12,12.83333333334312,9.999999999863121,12.833333333343095,,0.0,12.83333333334312,,,21.000000000006423,0.0,55,1.6143530956469476e-11,3.751665644813329e-12,,1.4779288903810084e-12,0.5545206901977366,0.7651018713401089,0.000253715961350174,0.20074696545284815,2.767403853819162e-05,1.5617289819381935e-12,1.5617289819381935e-12,8.719653482493251e-13,,3.07145934040597e-10,,,,,0.0,,0.0016835016835016836,1.0,1.0,1.0,0.4008417509965225,0.17427902220185654,279,0.7957000635659262,0.5130243268466302,575,0,0.33352038911051585,0.5002805837641652,279,0,0.3041301833981165,0.48120131592278753,596,177.16541235053,0.7628307732924632,432.25,377.87748157560105,0.592091424129498,420,sym,506.87134502923976,509.0,155.30825457382645,171,0.7975248435774752,0.6446258745038164,0.2483448471446224,6,316.5
db6,1,periodization,6.768270356716039e-27,316.031977484468,3886510.9128502244,0.5490196078431373,366.2067022555658,101,raw,6.345639085699114e-14,-1.0083933688065376e-10,5.638031255116261,13934.40676662822,0.7614809404471661,3.12651391172367e-05,1.0,492.00000000000006,,,,[],[],14,202.49999999999994,31.000000000000057,422.9999999999998,"[1, 10, 15, 25, 33, 40, 50, 55, 60, 68, 76, 84, 91, 97]","[153.00000000000006, 31.000000000000057, 221.0000000000001, 357.9999999999998, 301.9999999999999, 56.99999999999994, 422.9999999999998, 60.99999999999977, 230.99999999999994, 87.99999999999983, 400.0, 235.0000000000001, 145.00000000000017, 130.0]","[0, 0, 0, 0, 31, 39, 0, 54, 58, 58, 0, 77, 87, 96]","[4, 11, 21, 31, 42, 42, 58, 58, 61, 71, 99, 99, 99, 99]",21699749.0,582.0,-582.0,0.0,,,,DWT,mdp.39015035518102,0.0,,0.0,55,1.0,0.0,50.5,,0.0,12.833333333333286,10.00000000000091,12.83333333333338,,0.0,12.833333333333286,,,21.000000000000057,0.0,55,2.2737367544323206e-13,0.0,,5.684341886080802e-14,0.9213430046707395,0.7579593468350229,0.00030958395337655337,0.3874883286648,2.7674038538111605e-05,6.830977173030473e-13,6.830977173030473e-13,3.9678073728127275e-15,,3.095632752186614e-10,,,,,0.0,,0.0,1.0,1.0,0.6785714285714286,0.33571428586947843,0.1459627330113994,586,1.0869466692779786,0.7008043719708972,271,0,0.29761904765359576,0.4464285715681938,586,0,0.4134255876324953,0.6541308546954979,260,185.09524575201817,0.7522151997964951,425.75,365.3248275770539,0.591134373659961,421,db,300.32444444444445,234.0,240.92773919968826,225,0.4725384615384616,1.0,0.3692230769230769,3,316.5
sym14,1,antireflect,7.336482988987702e-22,265.6818753171416,4413066.362230995,0.5390625,235.41234599453557,101,raw,1.9464931316935405e-11,-1.1605627570092793e-10,5.882982176345665,57501.40647288388,0.9534130355007919,3.126513911725456e-05,0.9999999999999991,491.99999999999073,,,,[],[],13,213.69230769224276,30.99999999998755,422.99999999990644,"[1, 10, 15, 25, 37, 50, 55, 60, 68, 76, 84, 91, 97]","[152.99999999991064, 30.99999999998755, 220.99999999993918, 357.99999999989933, 301.9999999999098, 422.99999999990644, 60.999999999986755, 230.9999999999153, 87.9999999999697, 399.9999999998766, 234.99999999993406, 144.999999999956, 129.99999999996453]","[0, 0, 0, 0, 31, 0, 54, 58, 58, 0, 77, 87, 96]","[4, 11, 21, 31, 42, 58, 58, 61, 71, 99, 99, 99, 99]",21699748.999999575,581.9999999999748,-581.9999999999748,0.0,,,,DWT,mdp.39015035518102,4.246830940246582e-07,,0.0,50,2.0,0.0,41.0,,2.523847797419876e-11,24.025641025576107,67.00000000084401,24.025641025625124,,0.0,24.025641025576107,,,20.99999999998755,0.0,50,9.356426744488999e-11,2.523847797419876e-11,,9.265477274311706e-12,0.38817807576963537,0.8630052268788918,0.0028794117650182043,0.29265873015873045,0.008496880487093173,0.9999999998889472,0.9999999998889472,0.999999999893213,,0.9999999990983557,,,,,1.0,,0.010662177328843994,0.0,0.0,0.0,1.805331088114932,0.7849265601826335,166,0.7863114090420656,0.5069710306516878,581,0,0.5567402417887007,0.8351103628472942,166,0,0.31104366501187386,0.49213997519355507,577,238.45125287991254,0.6807881487551372,372.5,258.023475081778,0.5910634184204067,422,sym,506.87134502923976,509.0,155.30825457382645,171,0.7975248435774752,0.6446258745038164,0.2483448471446224,6,318.0
sym5,1,reflect,5.824771809413931e-22,266.6839653043808,3958894.6057648757,0.5454545454545454,313.88067788918664,101,raw,1.894869739663762e-11,-1.0812628570288083e-10,5.733473432173961,16372.827922885623,0.773056411158221,3.126513911724906e-05,0.9999999999999998,491.9999999999968,,,,[],[],13,213.6923076922639,30.999999999976126,422.99999999994174,"[1, 10, 15, 25, 37, 50, 55, 60, 68, 76, 84, 91, 97]","[152.9999999999696, 30.999999999976126, 220.99999999996317, 357.99999999993616, 301.9999999999292, 422.99999999994174, 60.99999999997527, 230.99999999991647, 87.99999999997755, 399.99999999996214, 234.99999999993878, 144.99999999997266, 129.99999999997215]","[0, 0, 0, 0, 31, 0, 54, 58, 58, 0, 77, 87, 96]","[4, 11, 21, 31, 42, 58, 58, 61, 71, 99, 99, 99, 99]",21699748.99999972,581.9999999999808,-581.9999999999808,0.0,,,,DWT,mdp.39015035518102,2.7939677238464355e-07,,0.0,50,2.0,0.0,41.0,,1.921307557495311e-11,24.025641025597253,67.00000000056934,24.025641025626847,,0.0,24.025641025597253,,,20.999999999976126,0.0,50,5.826450433232822e-11,1.921307557495311e-11,,3.183231456205249e-12,0.39878935983462815,0.7988892091601346,0.0006628489844006395,0.3535353535353534,0.0005016908934996202,0.9999999998908363,0.9999999998908363,0.9999999998933669,,0.9999999990935369,,,,,1.0,,0.007014590347923681,0.0,0.0,0.0,1.8035072946232422,0.7841336064904604,185,0.7806644627445858,0.50333018536883,583,0,0.5563349543462778,0.8345024316835402,185,0,0.31047569248160334,0.491241316842975,579,228.6365383456167,0.6939269901665104,383.0,280.63888352110587,0.5906047266762939,423,sym,506.87134502923976,509.0,155.30825457382645,171,0.7975248435774752,0.6446258745038164,0.2483448471446224,6,318.75
coif1,1,antireflect,4.1769325776011245e-27,318.12817981487655,4021570.610459677,0.5283018867924528,281.7694945023034,101,raw,3.897432431793024e-14,-1.0624723323360291e-10,5.684117484803927,21647.947517352313,0.8136710961049095,3.12651391172367e-05,1.0,492.00000000000006,,,,[],[],14,202.49999999999997,31.0,422.99999999999994,"[1, 10, 15, 25, 33, 40, 50, 55, 60, 68, 76, 84, 91, 97]","[153.0, 31.0, 220.9999999999999, 357.99999999999994, 301.99999999999994, 56.99999999999994, 422.99999999999994, 61.00000000000006, 230.99999999999997, 88.0, 400.0, 235.00000000000006, 144.9999999999999, 130.0000000000001]","[0, 0, 0, 0, 31, 39, 0, 54, 58, 58, 0, 77, 87, 96]","[4, 11, 21, 31, 42, 42, 58, 58, 61, 71, 99, 99, 99, 99]",21699749.0,582.0,-582.0,0.0,,,,DWT,mdp.39015035518102,0.0,,0.0,55,1.0,0.0,50.5,,0.0,12.833333333333314,10.000000000000455,12.833333333333357,,0.0,12.833333333333314,,,21.0,0.0,55,5.684341886080802e-14,0.0,,5.684341886080802e-14,0.9435400115951836,0.7777231776103759,0.000968736123498141,0.19017669961066208,0.001527147711448494,6.856371140216459e-13,6.856371140216459e-13,1.904547538950109e-15,,3.095552971949714e-10,,,,,0.0,,0.0,1.0,1.0,0.6785714285714286,0.3357142858694753,0.14596273301139803,594,1.0321515027528916,0.6654754148573319,412,0,0.2976190476535952,0.446428571568193,605,0,0.38278715453023365,0.6056540670189482,417,106.92364877175987,0.8568625853122358,507.0,490.09636266404857,0.5890738629372424,424,coif,272.43055555555554,241.0,200.45770347929772,72,0.4286494755244755,0.8320241751538301,0.4503381145867181,1,318.25
sym19,1,antisymmetric,7.622431210621374e-20,245.51581932877124,4757916.749100349,0.5579710144927537,367.96978258509796,101,raw,2.024049223055585e-10,-6.104661443031113e-09,6.0608877229300875,161704.05405410053,0.9710364999040397,3.1265139117076474e-05,0.9999999999999997,492.0000000001304,,,,[],[],13,213.69230769283774,31.000000000107548,423.00000000099635,"[1, 9, 15, 25, 37, 50, 55, 60, 68, 76, 84, 91, 97]","[153.00000000076574, 31.000000000107548, 221.00000000066336, 358.00000000101113, 302.0000000008473, 423.00000000099635, 61.00000000010584, 231.00000000056866, 88.00000000020651, 399.99999999996555, 235.000000000493, 145.00000000038114, 130.00000000077887]","[0, 0, 0, 0, 31, 0, 54, 58, 58, 0, 77, 87, 96]","[4, 11, 21, 31, 42, 58, 58, 61, 71, 99, 99, 99, 99]",21699749.000008423,582.0000000002102,-582.0000000002102,0.0,,,,DWT,mdp.39015035518102,8.422881364822388e-06,,0.0,50,2.0,0.0,45.5,,2.1020696294726804e-10,24.025641026171087,66.99999999310921,24.02564102617498,,0.0,24.025641026171087,,,21.000000000107548,0.0,50,9.963514457922429e-10,2.1020696294726804e-10,,1.3039880286669359e-10,0.17463662611132003,0.9392990599939101,0.004562437011598462,0.47273982056590813,0.028753353064997884,0.9999999999421069,0.9999999999421069,0.999999999942341,,0.9999999989626575,,,,,1.0,,0.2114665170220726,0.0,0.0,0.32142857142857145,1.9700189722260455,0.8565299880691326,15,0.7773099936219086,0.5011674052681511,584,0,0.6147661208044284,0.9221491813880038,14,0,0.3239982593495469,0.5126370129189227,559,321.7462768497355,0.5692820925706352,293.0,28.249290685089722,0.5885232417337781,425,sym,506.87134502923976,509.0,155.30825457382645,171,0.7975248435774752,0.6446258745038164,0.2483448471446224,6,320.25
coif5,1,zero,1.0965697696844886e-26,313.93639177548556,3847389.911981248,0.5461538461538461,112.28817783828748,101,raw,7.801899940177735e-14,-1.01285868581158e-10,5.640122133819682,45736.147692307684,0.9389756342048567,3.126513911723669e-05,1.0,492.0,,,,[],[],14,202.5,31.00000000000034,422.99999999999994,"[1, 10, 15, 25, 33, 40, 50, 55, 60, 68, 76, 84, 91, 97]","[153.00000000000003, 31.00000000000034, 221.0000000000001, 358.0000000000001, 302.0000000000001, 56.99999999999983, 422.99999999999994, 61.00000000000006, 231.00000000000014, 87.99999999999977, 399.9999999999998, 234.9999999999999, 145.0000000000001, 130.0000000000001]","[0, 0, 0, 0, 31, 39, 0, 54, 58, 58, 0, 77, 87, 96]","[4, 11, 21, 31, 42, 42, 58, 58, 61, 71, 99, 99, 99, 99]",21699749.0,581.9999999999998,-581.9999999999998,0.0,,,,DWT,mdp.39015035518102,0.0,,0.0,55,1.0,0.0,50.5,,2.2737367544323206e-13,12.833333333333343,10.0,12.833333333333417,,0.0,12.833333333333343,,,21.00000000000034,0.0,55,5.684341886080802e-14,2.2737367544323206e-13,,0.0,0.8991525272448402,0.7588560088780293,0.00011865584472136508,0.36019536019535997,0.006209773130488407,6.881765107402446e-13,6.881765107402446e-13,7.300765565975418e-15,,3.0954731917128144e-10,,,,,0.0,,0.0,1.0,1.0,0.6785714285714286,0.3357142858694745,0.14596273301139767,599,1.0655409020386186,0.6870030920270526,319,0,0.2976190476535955,0.4464285715681934,587,0,0.4049064650586879,0.6406517157714359,307,161.80646876232524,0.7833916080825633,453.0,409.6198474413162,0.5884829526356592,426,coif,272.43055555555554,241.0,200.45770347929772,72,0.4286494755244755,0.8320241751538301,0.4503381145867181,1,319.75
sym17,1,zero,1.6514874475549165e-20,252.15800169497047,3846597.6482467516,0.5671641791044776,104.28634386357344,101,raw,9.364087942897346e-11,-7.361875553643225e-10,5.641283800475407,47880.36823346851,0.9414226655840973,3.126513911715118e-05,1.0,492.00000000003615,,,,[],[],14,202.50000000029695,31.00000000023624,423.000000000416,"[1, 9, 15, 25, 33, 40, 50, 55, 60, 68, 76, 84, 91, 97]","[153.00000000036243, 31.00000000023624, 221.0000000002691, 358.00000000045856, 302.0000000005465, 57.000000000204295, 423.000000000416, 61.000000000060595, 231.00000000042712, 88.00000000015422, 400.0000000002105, 235.00000000032594, 145.0000000002127, 130.0000000002729]","[0, 0, 0, 0, 31, 39, 0, 54, 58, 58, 0, 77, 87, 96]","[4, 11, 21, 31, 42, 42, 58, 58, 61, 71, 99, 99, 99, 99]",21699749.000002407,582.0000000001215,-582.0000000001215,0.0,,,,DWT,mdp.39015035518102,2.4065375328063965e-06,,0.0,55,1.0,0.0,55.0,,1.2153122952440754e-10,12.833333333630293,9.9999999958427,12.833333333630268,,0.0,12.833333333630293,,,21.00000000023624,0.0,55,4.1598013922339305e-10,1.2153122952440754e-10,,3.61524143954739e-11,0.24497171058153333,0.7593541833513311,0.00011478924077403592,0.5602937692489931,0.006626598859980079,2.721979342665934e-11,2.721979342665934e-11,2.6530029792985197e-11,,2.3661222659747075e-10,,,,,0.0,,0.060419004863449303,1.0,1.0,1.0,0.43020950257432167,0.18704760984653598,249,0.7534856598885619,0.48580676457479144,608,0,0.34004655613122564,0.5100698342971551,249,0,0.31427221025652236,0.49724824890345987,569,196.65600253573075,0.7367389524287407,418.75,349.8235918199106,0.58808165827595,427,sym,506.87134502923976,509.0,155.30825457382645,171,0.7975248435774752,0.6446258745038164,0.2483448471446224,6,321.75
sym4,1,periodic,4.326220842724824e-21,257.9756676128592,3872625.4874195475,0.5555555555555556,346.95642237424295,101,raw,5.1949256777505195e-11,-8.51687609333925e-11,5.713688548966581,17828.62643659711,0.7460349758174035,3.126513911720265e-05,0.9999999999999994,492.00000000001023,,,,[],[],14,202.50000000013264,31.000000000151545,423.0000000001711,"[1, 9, 15, 25, 33, 40, 50, 55, 60, 68, 76, 84, 91, 97]","[153.0000000000091, 31.000000000151545, 221.0000000001079, 358.00000000018406, 302.000000000295, 57.000000000151545, 423.0000000001711, 61.00000000006605, 231.00000000023087, 88.00000000006332, 400.0000000001074, 235.00000000017025, 145.00000000007998, 130.00000000006918]","[0, 0, 0, 0, 31, 39, 0, 54, 58, 58, 0, 77, 87, 96]","[4, 11, 21, 31, 42, 42, 58, 58, 61, 71, 99, 99, 99, 99]",21699749.000000812,582.0000000000546,-582.0000000000546,0.0,,,,DWT,mdp.39015035518102,8.121132850646973e-07,,0.0,55,1.0,0.0,55.0,,5.4569682106375694e-11,12.833333333465987,9.999999998142812,12.833333333465998,,0.0,12.833333333465987,,,21.000000000151545,0.0,55,1.7109869077103212e-10,5.4569682106375694e-11,,1.0231815394945443e-11,0.30657586433624706,0.7904045688180885,0.00024181682174740933,0.44973544973545027,0.000784690830223559,1.2539540996440325e-11,1.2539540996440325e-11,1.1852951608656005e-11,,2.7696507042139707e-10,,,,,0.0,,0.0203890759446315,1.0,1.0,1.0,0.4101945381218779,0.17834545138748095,271,0.7594767676479358,0.4896695065375659,599,0,0.3355987862509476,0.5033981794754259,271,0,0.3095484781083514,0.4897742583236064,583,184.8675201326615,0.752520053369931,431.0,371.5818390272057,0.5877727442217795,428,sym,506.87134502923976,509.0,155.30825457382645,171,0.7975248435774752,0.6446258745038164,0.2483448471446224,6,322.5
sym5,1,constant,5.854638896827697e-22,266.6617533283565,4016521.367117281,0.5454545454545454,294.4967656090701,101,raw,1.9093057168298978e-11,-1.3674850141153223e-10,5.702927562784931,17419.380608281288,0.8395665529439764,3.126513911724941e-05,0.9999999999999996,491.9999999999968,,,,[],[],13,213.6923076922588,30.999999999976126,422.99999999994174,"[1, 10, 15, 25, 37, 50, 55, 60, 68, 76, 84, 91, 97]","[152.9999999999539, 30.999999999976126, 220.99999999996317, 357.99999999993616, 301.9999999999292, 422.99999999994174, 60.99999999997527, 230.99999999991647, 87.99999999997755, 399.99999999992326, 234.99999999993878, 144.99999999997266, 129.9999999999605]","[0, 0, 0, 0, 31, 0, 54, 58, 58, 0, 77, 87, 96]","[4, 11, 21, 31, 42, 58, 58, 61, 71, 99, 99, 99, 99]",21699748.999999736,581.9999999999808,-581.9999999999808,0.0,,,,DWT,mdp.39015035518102,2.644956111907959e-07,,0.0,50,2.0,0.0,41.0,,1.921307557495311e-11,24.025641025592137,67.00000000063574,24.025641025626133,,0.0,24.025641025592137,,,20.999999999976126,0.0,50,5.826450433232822e-11,1.921307557495311e-11,,3.183231456205249e-12,0.39855415382494813,0.7857897779942049,0.00094409354125102,0.3535353535353534,0.0007051354917429301,0.9999999998903794,0.9999999998903794,0.9999999998933031,,0.9999999990947017,,,,,1.0,,0.006640478862701085,0.0,0.0,0.0,1.80332023888092,0.7840522779068283,189,0.7741956236735353,0.49915942811762126,586,0,0.556293386403496,0.8344400797693553,189,0,0.3079057028775001,0.4871750240285472,586,229.20805686828143,0.693161905129476,387.5,285.81677419354844,0.5872101359650057,429,sym,506.87134502923976,509.0,155.30825457382645,171,0.7975248435774752,0.6446258745038164,0.2483448471446224,6,323.25
sym15,1,constant,1.7726916595573303e-21,261.8504224523291,4246743.139941311,0.5461538461538461,153.1111042509557,101,raw,3.081124354553545e-11,-1.5352641380454164e-10,5.824562122621014,26353.590248684017,0.9188019906726812,3.1265139117265105e-05,1.0,491.99999999998687,,,,[],[],13,213.69230769220763,30.999999999978343,422.99999999985033,"[1, 10, 15, 25, 37, 50, 55, 60, 68, 76, 84, 91, 97]","[152.9999999998901, 30.999999999978343, 220.99999999990325, 357.9999999998414, 301.99999999985647, 422.99999999985033, 60.999999999977945, 230.9999999998618, 87.99999999995106, 399.99999999983675, 234.99999999989234, 144.99999999992826, 129.99999999993145]","[0, 0, 0, 0, 31, 0, 54, 58, 58, 0, 77, 87, 96]","[4, 11, 21, 31, 42, 58, 58, 61, 71, 99, 99, 99, 99]",21699748.999999333,581.9999999999602,-581.9999999999602,0.0,,,,DWT,mdp.39015035518102,6.668269634246826e-07,,0.0,50,2.0,0.0,41.0,,3.979039320256561e-11,24.025641025540978,67.00000000130058,24.02564102561551,,0.0,24.025641025540978,,,20.999999999978343,0.0,50,1.496687218605075e-10,3.979039320256561e-11,,1.3130829756846651e-11,0.34760623566756477,0.837952102257373,0.0020676795099166126,0.36019536019535997,0.0024419010805924414,0.9999999998858083,0.9999999998858083,0.9999999998923539,,0.9999999991063655,,,,,1.0,,0.016741488963711186,0.0,0.0,0.0,1.8083707439342294,0.7862481496695078,155,0.7736285367945647,0.4987938011965378,587,0,0.5574157208593385,0.8361235814534502,155,0,0.31005265574216134,0.49057197901721666,582,247.98034196282575,0.6680316707324956,369.75,245.02272509060538,0.5865258755268904,430,sym,506.87134502923976,509.0,155.30825457382645,171,0.7975248435774752,0.6446258745038164,0.2483448471446224,6,324.0
