wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
coif11,1,symmetric,2.0010464175625323e-26,314.3955064763026,3927400.4690103275,0.6958762886597938,407.70791086759414,130,raw,1.0015919717541418e-13,-1.4033996187379594e-10,6.699802879425051,43746.726136699595,0.5163537133029901,3.4812953671601174e-06,0.9999999999999998,282.5000000000001,,,,[],[],15,542.5333333333334,362.0,741.0000000000002,"[6, 15, 23, 36, 44, 51, 58, 70, 77, 83, 89, 97, 106, 117, 125]","[362.0, 741.0000000000002, 653.0000000000006, 627.0000000000002, 466.00000000000017, 596.0, 414.00000000000006, 729.0000000000001, 392.0, 711.0, 378.0000000000002, 403.00000000000017, 616.0, 453.0000000000004, 597.0]","[1, 1, 18, 31, 42, 42, 54, 18, 76, 78, 88, 91, 91, 112, 112]","[7, 129, 24, 64, 45, 64, 64, 129, 78, 129, 129, 102, 129, 124, 129]",17974053.000000004,742.0000000000002,-742.0000000000002,0.0,,,,DWT,txu.059172014879442,3.725290298461914e-09,,0.0,58.0,2.0,0.0,58,,2.2737367544323206e-13,33.94509803921579,507.9999999999982,33.94509803921582,,0.0,33.94509803921579,,,352.0,0.0,53.5,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,1.4849697085739462e-13,3.4195860080469247e-26,0.9497489108281105,0.9497158183739247,0.8351663597963183,0.47458036130176384,0.058920907017725156,2.98022418321143e-09,5.5334629298244546e-09,5.5334629298244546e-09,3.4470872815246384e-10,,5.194831157896668e-12,0.9999999944665211,8.121657818593818e-14,,,,,,9.097854289774539e-14,1.0,0.0,1.32131194988059e-13,1.32131194988059e-13,0.6000000015535546,0.2069937078493313,286,1.6756909429098277,0.715921354091924,59,0,0.16666666740533428,0.21402103364552727,286,0,0.4668760510454273,0.6321064698739144,73,127.14558584551806,0.8512917124613824,176.0,106.26769615666653,0.822721879622504,70,coif,425.3939393939394,437.0,224.43906578091202,99,0.7936454093170511,0.7391817169571031,0.2226936983909333,4,53.5,70
db11,1,antireflect,5.3087244159361306e-27,320.1581762952745,3204934.360122304,0.6866666666666666,367.9524717241367,130,raw,5.0387044963757113e-14,-1.3254908282079142e-10,6.290649476016861,82321.4369944177,0.7467499101121411,3.4812953671601196e-06,0.9999999999999998,282.5000000000001,,,,[],[],15,542.5333333333333,362.00000000000017,741.0000000000002,"[6, 15, 23, 36, 44, 51, 58, 70, 77, 83, 89, 97, 106, 117, 125]","[362.00000000000017, 741.0000000000002, 653.0000000000002, 627.0, 466.0, 596.0, 414.0, 729.0000000000002, 391.9999999999999, 711.0, 377.99999999999955, 403.00000000000006, 615.9999999999999, 453.0000000000001, 596.9999999999999]","[1, 1, 18, 31, 42, 42, 54, 18, 76, 78, 88, 91, 91, 112, 112]","[7, 129, 24, 64, 45, 64, 64, 129, 78, 129, 129, 102, 129, 124, 129]",17974053.0,742.0000000000002,-742.0000000000002,0.0,,,,DWT,txu.059172014879442,0.0,,0.0,58.0,2.0,0.0,58,,2.2737367544323206e-13,33.94509803921568,508.0,33.94509803921572,,0.0,33.94509803921568,,,352.00000000000017,0.0,53.5,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,6.272148459858396e-14,7.886966114380752e-27,0.971257546578803,0.5919023385168783,0.2606543653014642,0.44394846670295773,0.5089691025510783,2.9803283601421662e-09,5.533382738196122e-09,5.533382738196122e-09,3.4463856047730886e-10,,5.194831157896668e-12,0.9999999944666066,8.121657818593818e-14,,,,,,0.0,1.0,0.0,1.32131194988059e-13,1.32131194988059e-13,0.6000000015535139,0.20699370784931723,293,1.3901999075580862,0.5939483080031247,175,0,0.1666666674053233,0.21402103364551317,295,0,0.3966759742358921,0.5370621371487917,163,72.3394774656273,0.9153924240168102,231.5,214.45358359718995,0.8223160950493408,71,db,393.94276094276097,392.0,229.80031010299462,297,0.7349678375797779,0.756838775763844,0.25847088096500226,2,53.75,71
db11,1,antisymmetric,5.6718370906093625e-27,319.87084062230974,3186786.5894618807,0.6666666666666666,361.24507578037685,130,raw,5.214290537808738e-14,-1.3241696628086097e-10,6.252481388850602,79877.41088598274,0.7583288946736766,3.4812953671601196e-06,0.9999999999999998,282.5000000000001,,,,[],[],15,542.5333333333333,362.0000000000001,741.0000000000002,"[6, 15, 23, 36, 44, 51, 58, 70, 77, 83, 89, 97, 106, 117, 125]","[362.0000000000001, 741.0000000000002, 653.0000000000002, 627.0, 466.0, 596.0, 414.0, 729.0000000000002, 391.9999999999999, 711.0, 377.99999999999955, 403.00000000000006, 615.9999999999999, 452.9999999999999, 597.0]","[1, 1, 18, 31, 42, 42, 54, 18, 76, 78, 88, 91, 91, 112, 112]","[7, 129, 24, 64, 45, 64, 64, 129, 78, 129, 129, 102, 129, 124, 129]",17974053.0,742.0000000000002,-742.0000000000002,0.0,,,,DWT,txu.059172014879442,0.0,,0.0,58.0,2.0,0.0,58,,2.2737367544323206e-13,33.94509803921568,508.0,33.94509803921572,,0.0,33.94509803921568,,,352.0000000000001,0.0,53.5,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,6.574746949474245e-14,8.536759472981381e-27,0.9701850925736071,0.5585235227116454,0.24622308362680934,0.37742696425331146,0.48045483723371474,2.9802936344985875e-09,5.533382738196122e-09,5.533382738196122e-09,3.4463856047730886e-10,,5.194831157896668e-12,0.9999999944666066,8.121657818593818e-14,,,,,,0.0,1.0,0.0,1.32131194988059e-13,1.32131194988059e-13,0.6000000015535035,0.20699370784931367,298,1.327637079308222,0.5672189967861734,209,0,0.1666666674053204,0.21402103364550945,296,0,0.3761162143427363,0.5092261468074206,208,51.10365283747663,0.9402296458041209,252.75,245.00099391257302,0.8223078053582009,72,db,393.94276094276097,392.0,229.80031010299462,297,0.7349678375797779,0.756838775763844,0.25847088096500226,2,54.5,72
db11,1,periodic,5.447612480541504e-27,320.04601604375114,3253438.2039401364,0.6866666666666666,369.57974741044995,130,raw,4.9553523677576996e-14,-1.322397746861308e-10,6.254361416539712,45032.482039673225,0.5504926231159073,3.4812953671601196e-06,0.9999999999999998,282.5000000000001,,,,[],[],15,542.5333333333333,362.0,741.0000000000002,"[6, 15, 23, 36, 44, 51, 58, 70, 77, 83, 89, 97, 106, 117, 125]","[362.0, 741.0000000000002, 653.0000000000002, 627.0, 466.0, 596.0, 414.0, 729.0000000000002, 391.9999999999999, 711.0, 377.99999999999955, 403.00000000000006, 615.9999999999999, 452.99999999999994, 597.0]","[1, 1, 18, 31, 42, 42, 54, 18, 76, 78, 88, 91, 91, 112, 112]","[7, 129, 24, 64, 45, 64, 64, 129, 78, 129, 129, 102, 129, 124, 129]",17974053.0,742.0000000000002,-742.0000000000002,0.0,,,,DWT,txu.059172014879442,0.0,,0.0,58.0,2.0,0.0,58,,2.2737367544323206e-13,33.94509803921568,508.0,33.94509803921571,,0.0,33.94509803921568,,,352.0,0.0,53.5,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,6.128502484243092e-14,8.135507540401427e-27,0.9708389187428338,0.5601676474923871,0.2992250881487124,0.44394846670295773,0.07392172260812539,2.98022418321143e-09,5.533382738196122e-09,5.533382738196122e-09,3.446285365237153e-10,,5.194831157896668e-12,0.9999999944666066,8.121657818593818e-14,,,,,,0.0,1.0,0.0,1.32131194988059e-13,1.32131194988059e-13,0.6000000015534797,0.20699370784930543,305,1.2193477947907019,0.5209535374343408,284,0,0.16666666740531377,0.21402103364550093,304,0,0.33544312052786823,0.4541585851010584,301,9.814954576223638,0.9885205209634811,298.5,298.2504307863421,0.8196988569729686,73,db,393.94276094276097,392.0,229.80031010299462,297,0.7349678375797779,0.756838775763844,0.25847088096500226,2,55.25,73
coif10,1,antireflect,2.0015421863006596e-26,314.3944306243993,3801175.447576617,0.6914893617021277,413.45155373675243,130,raw,1.025572789086044e-13,-1.3536671783498765e-10,6.656416094713946,120958.98444798676,0.8149232837473013,3.481295367160118e-06,0.9999999999999999,282.5000000000001,,,,[],[],15,542.5333333333334,361.99999999999966,741.0000000000003,"[6, 15, 23, 36, 44, 51, 58, 70, 77, 83, 89, 97, 106, 117, 125]","[361.99999999999966, 741.0000000000003, 653.0, 627.0, 466.0000000000001, 596.0000000000003, 414.00000000000006, 729.0000000000005, 392.00000000000017, 710.9999999999997, 378.00000000000034, 402.9999999999998, 616.0000000000005, 453.0, 597.0]","[1, 1, 18, 31, 42, 42, 54, 24, 76, 78, 88, 91, 91, 112, 112]","[7, 129, 24, 64, 45, 64, 64, 129, 78, 129, 129, 102, 129, 124, 129]",17974053.000000004,742.0000000000003,-742.0000000000003,0.0,,,,DWT,txu.059172014879442,3.725290298461914e-09,,0.0,58.0,2.0,0.0,58,,3.410605131648481e-13,33.94509803921579,507.9999999999982,33.94509803921582,,0.0,33.94509803921579,,,351.99999999999966,0.0,53.5,3.410605131648481e-13,3.410605131648481e-13,,1.1368683772161603e-13,1.5262973622140852e-13,3.420473190610097e-26,0.9497448953097073,0.9117731389583972,0.7347910094139289,0.4599891126837237,0.9597504078329526,2.980015829349958e-09,5.5334629298244546e-09,5.5334629298244546e-09,3.4470872815246384e-10,,5.194831157896668e-12,0.9999999944665211,1.2182486727890726e-13,,,,,,9.097854289774539e-14,1.0,0.0,1.981967924820885e-13,1.981967924820885e-13,0.6000000015535388,0.20699370784932586,288,1.9610248195787037,0.837827255784246,12,0,0.1666666674053313,0.2140210336455234,288,0,0.5737212234569805,0.7767648317772651,14,158.7734234687909,0.8143000895101861,150.5,24.736196319018408,0.8191383488486603,74,coif,425.3939393939394,437.0,224.43906578091202,99,0.7936454093170511,0.7391817169571031,0.2226936983909333,4,56.5,74
db18,1,periodic,7.454735554338562e-27,318.68375568446913,3392068.1530235307,0.6951219512195121,377.20166180530293,130,raw,6.204951082858875e-14,-1.2835910112585587e-10,6.401239660306529,43252.87896696999,0.5326453278870893,3.4812953671601196e-06,0.9999999999999999,282.5000000000001,,,,[],[],15,542.5333333333333,362.0,740.9999999999998,"[6, 15, 23, 36, 44, 51, 58, 70, 77, 83, 89, 97, 106, 117, 125]","[362.0, 740.9999999999998, 653.0, 626.9999999999999, 465.9999999999999, 596.0, 413.99999999999983, 729.0000000000001, 392.0, 710.9999999999999, 377.9999999999998, 402.9999999999998, 616.0000000000002, 453.0, 597.0]","[1, 1, 18, 31, 42, 42, 54, 24, 76, 78, 88, 91, 91, 112, 112]","[7, 129, 24, 64, 45, 64, 64, 129, 78, 129, 129, 102, 129, 124, 129]",17974053.0,741.9999999999998,-741.9999999999998,0.0,,,,DWT,txu.059172014879442,0.0,,0.0,58.0,2.0,0.0,58,,2.2737367544323206e-13,33.94509803921568,508.0,33.94509803921572,,0.0,33.94509803921568,,,352.0,0.0,53.5,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,8.282014692443015e-14,1.1727272119869996e-26,0.9657544070866321,0.6886158409565506,0.40946495624052515,0.4720713783076861,0.05315922993281207,2.98022418321143e-09,5.533382738196122e-09,5.533382738196122e-09,3.4463856047730886e-10,,5.194831157896668e-12,0.9999999944666066,8.121657818593818e-14,,,,,,0.0,1.0,0.0,1.32131194988059e-13,1.32131194988059e-13,0.6000000015534827,0.20699370784930649,303,1.3385852861467413,0.5718965031592165,201,0,0.1666666674053146,0.214021033645502,303,0,0.369866544646327,0.5007646790563346,221,53.74011537017761,0.9371460638945291,257.0,248.43684589401408,0.8182806342864459,75,db,393.94276094276097,392.0,229.80031010299462,297,0.7349678375797779,0.756838775763844,0.25847088096500226,2,56.75,75
sym18,1,reflect,1.2462428427299499e-18,236.45205133418332,3445638.0279318662,0.7012195121951219,417.9165163884117,130,raw,9.234090381227129e-10,,6.454408186189619,41913.2382799716,0.5212258328460732,3.4812953671374593e-06,1.0,282.50000000014717,,,,[],[],15,542.5333333358093,362.0000000012357,741.0000000023635,"[6, 15, 23, 36, 44, 51, 58, 70, 77, 83, 89, 97, 106, 117, 125]","[362.0000000012357, 741.0000000023635, 653.0000000036968, 627.0000000012406, 466.00000000341316, 596.0000000044633, 414.00000000189635, 729.0000000045065, 392.00000000190863, 711.0000000017211, 378.0000000012343, 403.0000000014301, 616.0000000034158, 453.0000000023794, 597.0000000022346]","[1, 1, 18, 31, 42, 42, 54, 24, 76, 78, 88, 91, 91, 112, 112]","[7, 129, 24, 64, 45, 64, 64, 129, 78, 129, 129, 102, 129, 124, 129]",17974053.000048246,742.0000000020635,-742.0000000020635,0.0,,,,DWT,txu.059172014879442,4.824623465538025e-05,,0.0,58.0,2.0,0.0,58,,2.0635297914850526e-09,33.945098041691665,507.9999999628608,33.94509804169168,,0.0,33.945098041691665,,,352.0000000012357,0.0,53.5,2.3635493562323973e-09,2.0635297914850526e-09,,1.4716761143063195e-10,1.5913448695956005e-09,2.2301626418095137e-18,0.6588321242575774,0.7351128640941496,0.4520642357081767,0.49235232417648067,0.03752974469647473,3.73512494896885e-09,7.279876211648679e-09,7.279876211648679e-09,2.0911119950849185e-09,,6.7247089338972375e-09,0.9999999927201398,8.442463302428275e-10,,,,,,1.1782631090687005e-09,1.0,0.0,1.1991566601141292e-09,1.1991566601141292e-09,0.6000000073291386,0.2069937098418472,77,1.2008406524822952,0.5130465552799834,302,0,0.16666666868763844,0.21402103529216762,77,0,0.3394130420748863,0.4595334872600852,286,125.45517127643643,0.8532688055246358,185.5,122.01897073662965,0.8181548705985753,76,sym,439.53216374269005,465.0,303.6317871941317,171,0.8200226935497948,1.0,0.1259841145151436,6,58.5,76
rbio6.8,1,antisymmetric,1.755544258354867e-21,264.9639602778659,3108886.709334608,0.684931506849315,414.50389661703707,130,raw,3.406116414558149e-11,-7.421285809525316e-11,6.295108134339079,73594.0360593836,0.6707415877715244,3.4812953671610526e-06,0.9999999999999999,282.5000000000232,,,,[],[],15,542.5333333332374,361.99999999994105,740.9999999999164,"[6, 15, 23, 36, 44, 51, 58, 70, 77, 83, 89, 97, 106, 117, 125]","[361.99999999994105, 740.9999999999164, 652.9999999998726, 626.9999999999454, 465.9999999998861, 595.9999999998305, 413.9999999999166, 728.999999999871, 391.9999999999309, 710.9999999999029, 377.9999999999749, 402.999999999927, 615.9999999998428, 452.9999999999044, 596.9999999998979]","[1, 1, 18, 31, 42, 42, 54, 64, 76, 78, 88, 91, 91, 112, 112]","[7, 129, 64, 64, 45, 64, 64, 129, 78, 129, 129, 102, 129, 124, 129]",17974052.99999807,741.9999999999287,-741.9999999999287,0.0,,,,DWT,txu.059172014879442,1.9297003746032715e-06,,0.0,53.5,2.0,0.0,58,,7.128164725145325e-11,33.94509803911973,508.00000000143973,33.94509803921056,,0.0,33.94509803911973,,,351.99999999994105,0.0,58.0,8.355982572538778e-11,7.128164725145325e-11,,2.319211489520967e-11,5.867563682407739e-11,3.1415604402091282e-21,0.7652502053365304,0.5958015314271107,0.18427635013682914,0.43817719480093353,0.4071471846371473,2.9442136908203152e-09,5.465701003883529e-09,5.465701003883529e-09,3.4099986532284314e-10,,1.0597455562109204e-09,0.9999999945343097,2.984709248333228e-11,,,,,,4.712688522103211e-11,0.0,1.0,4.142312962875649e-11,4.142312962875649e-11,0.6000000021170684,0.20699370804373765,231,1.1873188157767232,0.5072694925793563,327,0,0.16666666749754092,0.21402103376393222,231,0,0.34152178091388957,0.462388522253685,281,46.14108798023731,0.9460338152277926,267.5,261.86868256935065,0.8165841590758847,77,rbio,417.3777777777778,380.0,224.20229626777086,135,0.7786898839137646,0.7384019253702961,0.23339650364927594,3,58.5,77
db11,1,reflect,5.189448647066714e-27,320.2568659187264,3236310.289924993,0.7,375.24316895516387,130,raw,4.900695234237691e-14,-1.3208445448498574e-10,6.280280072908878,44533.952708821846,0.5448838415920818,3.4812953671601196e-06,0.9999999999999998,282.5000000000001,,,,[],[],15,542.5333333333333,361.99999999999994,741.0000000000002,"[6, 15, 23, 36, 44, 51, 58, 70, 77, 83, 89, 97, 106, 117, 125]","[361.99999999999994, 741.0000000000002, 653.0000000000002, 627.0, 466.0, 596.0, 414.0, 729.0000000000002, 391.9999999999999, 711.0, 377.99999999999955, 403.00000000000006, 615.9999999999999, 453.0, 597.0]","[1, 1, 18, 31, 42, 42, 54, 18, 76, 78, 88, 91, 91, 112, 112]","[7, 129, 24, 64, 45, 64, 64, 129, 78, 129, 129, 102, 129, 124, 129]",17974053.0,742.0000000000002,-742.0000000000002,0.0,,,,DWT,txu.059172014879442,0.0,,0.0,58.0,2.0,0.0,58,,2.2737367544323206e-13,33.94509803921568,508.0,33.94509803921571,,0.0,33.94509803921568,,,351.99999999999994,0.0,53.5,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,6.0343084018724e-14,7.673521065889735e-27,0.9716258965328838,0.5828340717514029,0.28560480628175855,0.48829613500272173,0.06810541910820628,2.9801894575678515e-09,5.533382738196122e-09,5.533382738196122e-09,3.446285365237153e-10,,5.194831157896668e-12,0.9999999944666066,8.121657818593818e-14,,,,,,0.0,1.0,0.0,1.32131194988059e-13,1.32131194988059e-13,0.6000000015534692,0.20699370784930185,312,1.2397555985807003,0.5296725572423773,264,0,0.16666666740531086,0.21402103364549718,308,0,0.3423523326681477,0.46351301158282515,279,23.11384866265244,0.9729662588740907,290.75,289.3520688985301,0.8164538896709634,78,db,393.94276094276097,392.0,229.80031010299462,297,0.7349678375797779,0.756838775763844,0.25847088096500226,2,59.0,78
coif3,1,antireflect,5.2932141969073234e-27,320.17088341911074,3172905.2015627217,0.678082191780822,401.61983027125467,130,raw,4.66703598843966e-14,-1.328053222948752e-10,6.222630836794068,77042.40408855327,0.720267494122471,3.4812953671601196e-06,1.0,282.5000000000001,,,,[],[],15,542.5333333333333,362.00000000000017,741.0000000000001,"[6, 15, 23, 36, 44, 51, 58, 70, 77, 83, 89, 97, 106, 117, 125]","[362.00000000000017, 741.0000000000001, 653.0, 627.0000000000002, 466.0, 596.0, 414.0000000000001, 729.0000000000001, 392.0, 711.0, 378.0000000000002, 403.0, 616.0000000000001, 453.0, 597.0]","[1, 1, 18, 31, 42, 42, 54, 24, 76, 78, 88, 91, 91, 112, 112]","[7, 129, 24, 64, 45, 64, 64, 129, 78, 129, 129, 102, 129, 124, 129]",17974053.0,742.0000000000001,-742.0000000000001,0.0,,,,DWT,txu.059172014879442,0.0,,0.0,58.0,2.0,0.0,58,,1.1368683772161603e-13,33.94509803921568,508.0,33.94509803921575,,0.0,33.94509803921568,,,352.00000000000017,0.0,53.5,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,5.631628699737699e-14,7.859210439576974e-27,0.9713049747512681,0.5324185708328842,0.23518447053452568,0.4153958583455756,0.44737903017934666,2.9803283601421662e-09,5.533382738196122e-09,5.533382738196122e-09,3.44658608384496e-10,,5.194831157896668e-12,0.9999999944666066,4.060828909296909e-14,,,,,,0.0,1.0,0.0,6.60655974940295e-14,6.60655974940295e-14,0.6000000015534732,0.2069937078493032,308,1.3116944609444516,0.5604076805496951,219,0,0.16666666740531053,0.21402103364549677,309,0,0.37166898637766527,0.5032050164379555,219,51.674461777555074,0.9395620330087076,263.75,256.1570666150485,0.8155412504224824,79,coif,425.3939393939394,437.0,224.43906578091202,99,0.7936454093170511,0.7391817169571031,0.2226936983909333,4,60.25,79
db24,1,symmetric,1.370565116282743e-26,316.0390813662892,3651634.4808728085,0.6704545454545454,394.39517740489885,130,raw,8.551791753374204e-14,-1.2988321529406162e-10,6.581683116459387,43615.657564230976,0.5117593022165876,3.48129536716012e-06,0.9999999999999999,282.5000000000001,,,,[],[],15,542.5333333333333,361.9999999999998,741.0000000000003,"[6, 15, 23, 36, 44, 51, 58, 70, 77, 83, 89, 97, 106, 117, 125]","[361.9999999999998, 741.0000000000003, 653.0, 627.0, 466.0000000000001, 595.9999999999998, 414.0000000000001, 729.0, 392.0000000000001, 711.0, 377.99999999999994, 402.9999999999999, 615.9999999999995, 452.99999999999994, 597.0000000000001]","[1, 1, 18, 31, 42, 42, 54, 18, 76, 78, 88, 91, 91, 112, 112]","[7, 129, 24, 64, 45, 64, 64, 129, 78, 129, 129, 102, 129, 124, 129]",17974053.0,742.0000000000003,-742.0000000000003,0.0,,,,DWT,txu.059172014879442,0.0,,0.0,58.0,2.0,0.0,58,,3.410605131648481e-13,33.94509803921568,508.0,33.94509803921569,,0.0,33.94509803921568,,,351.9999999999998,0.0,53.5,3.410605131648481e-13,3.410605131648481e-13,,1.1368683772161603e-13,1.232647310423456e-13,2.2913341158149446e-26,0.9558834031291137,0.8464175369113399,0.6158745952281814,0.39002573365665355,0.05739174002673442,2.9800852806371155e-09,5.533382738196122e-09,5.533382738196122e-09,3.4461350059332496e-10,,5.194831157896668e-12,0.9999999944666066,1.2182486727890726e-13,,,,,,0.0,1.0,0.0,1.981967924820885e-13,1.981967924820885e-13,0.6000000015534802,0.20699370784930562,304,1.4836430974206212,0.6338709293552977,123,0,0.1666666674053153,0.2140210336455029,301,0,0.4093704298503067,0.5542492417506037,150,96.47970425604203,0.8871582406362082,219.5,186.84184270844003,0.8152165472186889,80,db,393.94276094276097,392.0,229.80031010299462,297,0.7349678375797779,0.756838775763844,0.25847088096500226,2,60.5,80
coif11,1,antireflect,1.788643798383532e-26,314.88283949475897,3869815.00280693,0.6958762886597938,419.6608796465206,130,raw,9.672946204703368e-14,-1.4013845639482657e-10,6.720427034280425,122936.71301481448,0.8112969313637513,3.4812953671601174e-06,0.9999999999999999,282.5000000000001,,,,[],[],15,542.5333333333333,362.00000000000017,741.0000000000001,"[6, 15, 23, 36, 44, 51, 58, 70, 77, 83, 89, 97, 106, 117, 125]","[362.00000000000017, 741.0000000000001, 653.0, 627.0, 466.00000000000017, 596.0, 414.00000000000006, 729.0000000000001, 392.00000000000017, 711.0, 378.0000000000001, 403.0000000000001, 616.0, 453.00000000000034, 597.0000000000001]","[1, 1, 18, 31, 42, 42, 54, 18, 76, 78, 88, 91, 91, 112, 112]","[7, 129, 24, 64, 45, 64, 64, 129, 78, 129, 129, 102, 129, 124, 129]",17974053.000000004,742.0000000000001,-742.0000000000001,0.0,,,,DWT,txu.059172014879442,3.725290298461914e-09,,0.0,58.0,2.0,0.0,58,,1.1368683772161603e-13,33.94509803921568,508.0,33.94509803921578,,0.0,33.94509803921568,,,352.00000000000017,0.0,53.5,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,1.4258629218863372e-13,3.039489633234076e-26,0.9515678365539528,0.9677520868161296,0.789373843530953,0.47458036130176384,0.9828244154655333,2.9803283601421662e-09,5.533382738196122e-09,5.533382738196122e-09,3.4467865629168316e-10,,5.194831157896668e-12,0.9999999944666066,4.060828909296909e-14,,,,,,9.097854289774539e-14,1.0,0.0,6.60655974940295e-14,6.60655974940295e-14,0.6000000015535247,0.206993707849321,290,2.0324655778128746,0.8683495693342297,8,0,0.16666666740531977,0.21402103364550865,298,0,0.5951569348097823,0.8057867783991047,8,165.15447314559785,0.8068368735139206,151.0,15.576082548551344,0.8151143431897089,81,coif,425.3939393939394,437.0,224.43906578091202,99,0.7936454093170511,0.7391817169571031,0.2226936983909333,4,61.75,81
coif3,1,antisymmetric,5.058489013818862e-27,320.36786999441057,3124540.994428145,0.6643835616438356,401.61983027125467,130,raw,4.6357789402079044e-14,-1.3264689346926118e-10,6.239309677716745,73773.86462358425,0.7061827044196302,3.4812953671601187e-06,1.0,282.5000000000001,,,,[],[],15,542.5333333333333,362.00000000000006,741.0000000000001,"[6, 15, 23, 36, 44, 51, 58, 70, 77, 83, 89, 97, 106, 117, 125]","[362.00000000000006, 741.0000000000001, 653.0, 627.0000000000002, 466.0, 596.0, 414.0000000000001, 729.0000000000001, 392.0, 711.0, 378.0000000000002, 403.0, 616.0000000000001, 453.00000000000006, 597.0000000000001]","[1, 1, 18, 31, 42, 42, 54, 24, 76, 78, 88, 91, 91, 112, 112]","[7, 129, 24, 64, 45, 64, 64, 129, 78, 129, 129, 102, 129, 124, 129]",17974053.0,742.0000000000001,-742.0000000000001,0.0,,,,DWT,txu.059172014879442,0.0,,0.0,58.0,2.0,0.0,58,,1.1368683772161603e-13,33.94509803921568,508.0,33.94509803921576,,0.0,33.94509803921568,,,352.00000000000006,0.0,53.5,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,5.577761458881958e-14,7.439167638249658e-27,0.9720402090487376,0.547004577110269,0.19672478812006014,0.36983318543485877,0.4092452307151171,2.980258908855009e-09,5.533382738196122e-09,5.533382738196122e-09,3.4466362036129277e-10,,5.194831157896668e-12,0.9999999944666066,4.060828909296909e-14,,,,,,0.0,1.0,0.0,6.60655974940295e-14,6.60655974940295e-14,0.6000000015534538,0.20699370784929652,318,1.2667201745044143,0.5411928890729579,251,0,0.16666666740530514,0.21402103364548986,317,0,0.3564068557755855,0.48254152025726016,249,38.981833375732,0.9544072124260444,283.75,279.7328731261835,0.8112679336984023,82,coif,425.3939393939394,437.0,224.43906578091202,99,0.7936454093170511,0.7391817169571031,0.2226936983909333,4,62.5,82
