wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,spectral_centroid_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
coif3,1,antisymmetric,4.1152472544364296e-27,317.111197295229,1486948.4547866168,0.6162790697674418,295.0093293250664,69,raw,4.5361460159757104e-14,-7.158862391776236e-11,5.437034543854762,60010.360057788756,0.8627475186376632,1.3207638667392622e-05,1.0,323.0000000000001,,,,[],[],16,213.1875,25.0,449.99999999999994,"[3, 8, 15, 19, 22, 27, 30, 35, 38, 43, 46, 51, 55, 58, 61, 65]","[349.0, 268.00000000000006, 189.00000000000003, 25.0, 449.99999999999994, 204.0, 44.99999999999994, 52.000000000000114, 357.00000000000006, 48.99999999999994, 288.00000000000006, 41.999999999999886, 206.00000000000006, 408.0, 109.00000000000006, 370.00000000000017]","[0, 0, 0, 0, 0, 24, 29, 32, 32, 40, 40, 47, 54, 32, 60, 60]","[5, 9, 16, 20, 32, 32, 32, 36, 54, 45, 54, 54, 56, 67, 62, 67]",6764700.000000001,459.99999999999994,-459.99999999999994,0.0,,,,DWT,inu.32000013032828,9.313225746154785e-10,,0.0,34,6.0,0.0,34,,5.684341886080802e-14,79.3125,486.0,79.31249999999999,,0.0,79.3125,,,17.0,0.0,34,5.684341886080802e-14,5.684341886080802e-14,,1.1368683772161603e-13,0.9145713575131398,0.8938942177095497,0.0018825165003184842,0.44847241222070205,0.015137519833711045,,,,,,,6.70735797169495e-05,3.353678985847475e-05,6.70735797169495e-05,247,1.182075154434583,0.8066542244414696,202,0,6.70735797169495e-05,6.70735797169495e-05,236,0,0.45479160475548425,0.7739957874679464,212,20.822663934601003,0.9664691402019308,224.25,222.79967797847598,0.8026790145454098,25,coif,212.88888888888889,210.0,126.92181240687695,45,0.566413539530329,0.6920306630483438,0.39590132341426654,2,19.25,25
bior1.3,1,periodic,3.520926308102965e-27,317.7885872784683,1335749.56582575,0.6891891891891891,333.90154964121535,69,raw,4.7575470133502344e-14,-7.211142794005835e-11,5.264640561123988,18423.631562728267,0.5551091297856131,1.3207638667392622e-05,1.0,323.00000000000006,,,,[],[],16,213.18750000000003,24.999999999999943,450.0000000000001,"[3, 8, 15, 19, 22, 27, 30, 35, 38, 43, 46, 51, 55, 58, 61, 65]","[349.0, 268.0000000000001, 189.00000000000006, 24.999999999999943, 450.0000000000001, 204.0, 45.0, 52.0, 357.00000000000006, 49.00000000000006, 288.00000000000006, 42.0, 206.00000000000006, 408.00000000000006, 109.0, 370.00000000000006]","[0, 0, 0, 0, 0, 24, 29, 32, 32, 40, 40, 47, 54, 32, 60, 60]","[5, 9, 16, 20, 32, 32, 32, 36, 54, 45, 54, 54, 56, 67, 62, 67]",6764700.000000001,460.0000000000001,-460.0000000000001,0.0,,,,DWT,inu.32000013032828,9.313225746154785e-10,,0.0,34,6.0,0.0,34,,1.1368683772161603e-13,79.31249999999997,486.00000000000045,79.31249999999997,,0.0,79.31249999999997,,,17.000000000000057,0.0,34,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,0.9219002529288001,0.8339222967594724,0.0004929044341934834,0.8587705352411232,0.0011848756492928918,,,,,,,6.70735797169495e-05,3.353678985847475e-05,6.70735797169495e-05,220,1.3143299167102793,0.8969055610776941,39,0,6.70735797169495e-05,6.70735797169495e-05,240,0,0.5232541730025765,0.8905101181380909,36,111.44617534935867,0.8205375598238991,133.75,64.38017820853526,0.802579568961869,26,bior,292.162962962963,301.0,176.53037485058104,135,0.7773306480916924,0.9625172382852065,0.16711337485025335,4,20.5,26
bior1.3,1,antireflect,3.801897983562553e-27,317.45515204113644,1486617.8002531258,0.6621621621621622,327.1527545837104,69,raw,4.922310546280113e-14,-7.229783438589291e-11,5.191381344114424,22049.73061997809,0.6812514870587619,1.3207638667392622e-05,0.9999999999999999,323.00000000000006,,,,[],[],16,213.18750000000003,24.999999999999943,450.0000000000001,"[3, 8, 15, 19, 22, 27, 30, 35, 38, 43, 46, 51, 55, 58, 61, 65]","[349.0, 268.0000000000001, 189.00000000000006, 24.999999999999943, 450.0000000000001, 204.0, 45.0, 52.0, 357.00000000000006, 49.00000000000006, 288.00000000000006, 42.0, 206.00000000000006, 408.0, 109.0, 370.00000000000006]","[0, 0, 0, 0, 0, 24, 29, 32, 32, 40, 40, 47, 54, 32, 60, 60]","[5, 9, 16, 20, 32, 32, 32, 36, 54, 45, 54, 54, 56, 67, 62, 67]",6764700.000000001,460.0000000000001,-460.0000000000001,0.0,,,,DWT,inu.32000013032828,9.313225746154785e-10,,0.0,34,6.0,0.0,34,,1.1368683772161603e-13,79.31249999999997,486.00000000000045,79.31249999999997,,0.0,79.31249999999997,,,17.000000000000057,0.0,34,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,0.9182927121579504,0.8084370918714141,0.0018794775789837054,0.7066772655007949,0.002401457759839775,,,,,,,6.70735797169495e-05,3.353678985847475e-05,6.70735797169495e-05,216,1.239765401324223,0.846022348530719,136,0,6.70735797169495e-05,6.70735797169495e-05,254,0,0.48753760097379656,0.82972518718508,122,63.392954392950216,0.8979179478374393,182.0,165.8629226454588,0.8024211317287036,27,bior,292.162962962963,301.0,176.53037485058104,135,0.7773306480916924,0.9625172382852065,0.16711337485025335,4,21.25,27
db15,1,antisymmetric,5.8481345751054035e-27,315.58498305474694,1742701.6938440176,0.6224489795918368,309.83869291907246,69,raw,5.939210476081708e-14,-6.67917943175669e-11,5.628882582453052,86221.74481342974,0.9054520831809209,1.3207638667392632e-05,1.0,323.00000000000006,,,,[],[],16,213.18749999999994,25.0,449.99999999999994,"[3, 8, 15, 19, 22, 27, 30, 35, 38, 43, 46, 51, 55, 58, 61, 65]","[348.9999999999998, 267.9999999999999, 188.9999999999999, 25.0, 449.99999999999994, 203.9999999999999, 45.0, 51.999999999999886, 357.0000000000001, 48.999999999999886, 287.99999999999994, 42.0, 206.00000000000006, 408.0000000000001, 108.99999999999983, 369.9999999999999]","[0, 0, 0, 0, 0, 24, 29, 32, 32, 40, 40, 47, 54, 32, 60, 60]","[5, 9, 16, 20, 32, 32, 32, 36, 54, 45, 54, 54, 56, 67, 62, 67]",6764699.999999999,459.99999999999994,-459.99999999999994,0.0,,,,DWT,inu.32000013032828,9.313225746154785e-10,,0.0,34,6.0,0.0,34,,5.684341886080802e-14,79.31250000000006,485.9999999999991,79.31250000000006,,0.0,79.31250000000006,,,17.0,0.0,34,5.684341886080802e-14,5.684341886080802e-14,,5.684341886080802e-14,0.8980587653178808,0.9606337594440898,0.004233048236280508,0.48319327731092443,0.023931626470874854,,,,,,,6.70735797169495e-05,3.353678985847475e-05,6.70735797169495e-05,230,1.2241186245436333,0.8353449067947978,153,0,6.70735797169495e-05,6.70735797169495e-05,248,0,0.4740100953560101,0.8067031431243833,154,49.90908400949337,0.9196311046546001,196.25,186.8326132598705,0.8018042801855931,28,db,361.0980392156863,403.0,158.96390539935234,153,0.9607397529157442,0.8667375194865046,0.06746091711302768,5,22.25,28
bior1.3,1,symmetric,3.673119298976908e-27,317.6048062936962,1357380.9449699447,0.6756756756756757,327.1527545837104,69,raw,4.881119663047644e-14,-7.22258919338972e-11,5.239212215611636,17717.316968361945,0.6003866736423612,1.3207638667392622e-05,0.9999999999999999,323.00000000000006,,,,[],[],16,213.18750000000003,24.999999999999943,450.0000000000001,"[3, 8, 15, 19, 22, 27, 30, 35, 38, 43, 46, 51, 55, 58, 61, 65]","[349.0, 268.0000000000001, 189.00000000000006, 24.999999999999943, 450.0000000000001, 204.0, 45.0, 52.0, 357.00000000000006, 49.00000000000006, 288.00000000000006, 42.0, 206.00000000000006, 408.0, 109.0, 370.00000000000006]","[0, 0, 0, 0, 0, 24, 29, 32, 32, 40, 40, 47, 54, 32, 60, 60]","[5, 9, 16, 20, 32, 32, 32, 36, 54, 45, 54, 54, 56, 67, 62, 67]",6764700.000000001,460.0000000000001,-460.0000000000001,0.0,,,,DWT,inu.32000013032828,9.313225746154785e-10,,0.0,34,6.0,0.0,34,,1.1368683772161603e-13,79.31249999999997,486.00000000000045,79.31249999999997,,0.0,79.31249999999997,,,17.000000000000057,0.0,34,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,0.9199118686153196,0.8250763573432482,0.0006917102962754305,0.782723900370959,0.0009479020624279029,,,,,,,6.70735797169495e-05,3.353678985847475e-05,6.70735797169495e-05,219,1.2782998759623085,0.8723184741508474,71,0,6.70735797169495e-05,6.70735797169495e-05,250,0,0.505870347737646,0.8609251227590118,68,96.10757861202552,0.8452373935394114,152.0,107.07612737430303,0.8002354439516703,29,bior,292.162962962963,301.0,176.53037485058104,135,0.7773306480916924,0.9625172382852065,0.16711337485025335,4,22.75,29
db15,1,periodization,6.158086596670064e-27,315.3606987158721,1348297.467548756,0.6285714285714286,309.83869291907246,69,raw,5.817336077846134e-14,-6.772049587766588e-11,5.128871162661245,15111.808163265305,0.6105318071252536,1.3207638667392632e-05,1.0,323.0000000000001,,,,[],[],16,213.1875,25.00000000000017,450.00000000000006,"[3, 8, 15, 19, 22, 27, 30, 35, 38, 43, 46, 51, 55, 58, 61, 65]","[349.0, 267.99999999999994, 188.99999999999986, 25.00000000000017, 450.00000000000006, 204.00000000000006, 45.0, 51.999999999999886, 357.0000000000001, 48.999999999999886, 287.9999999999999, 42.0, 206.00000000000003, 407.99999999999994, 108.99999999999994, 370.0000000000001]","[0, 0, 0, 0, 0, 24, 29, 32, 32, 40, 40, 47, 54, 32, 60, 60]","[5, 9, 16, 20, 32, 32, 32, 36, 54, 45, 54, 54, 56, 67, 62, 67]",6764699.999999999,460.00000000000006,-460.00000000000006,0.0,,,,DWT,inu.32000013032828,9.313225746154785e-10,,0.0,34,6.0,0.0,34,,5.684341886080802e-14,79.3125,486.0,79.3125,,0.0,79.3125,,,16.99999999999983,0.0,34,5.684341886080802e-14,5.684341886080802e-14,,1.1368683772161603e-13,0.895632162469218,0.7866912304364496,0.0006082274749821815,0.5176470588235292,7.373526469097889e-05,,,,,,,6.70735797169495e-05,3.353678985847475e-05,6.70735797169495e-05,228,1.138117344072535,0.7766571863574537,255,0,6.70735797169495e-05,6.70735797169495e-05,232,0,0.440130482893774,0.7490444769295319,239,11.902380714238083,0.9808335254199064,238.5,238.06719738259113,0.7983877772027068,30,db,361.0980392156863,403.0,158.96390539935234,153,0.9607397529157442,0.8667375194865046,0.06746091711302768,5,23.75,30
db12,1,antireflect,4.352865878409089e-27,316.8674037758967,1732433.3232422618,0.6304347826086957,324.6953453042499,69,raw,5.01499003355317e-14,-7.099565380031006e-11,5.550124193300513,75119.18351925025,0.8989159106052019,1.3207638667392622e-05,0.9999999999999999,323.00000000000006,,,,[],[],16,213.1875,25.0,450.00000000000017,"[3, 8, 15, 19, 22, 27, 30, 35, 38, 43, 46, 51, 55, 58, 61, 65]","[349.0, 268.00000000000006, 189.00000000000006, 25.0, 450.00000000000017, 203.9999999999999, 45.000000000000114, 52.000000000000114, 357.00000000000006, 48.999999999999886, 288.0, 41.999999999999886, 206.00000000000017, 407.99999999999994, 108.99999999999989, 370.0000000000001]","[0, 0, 0, 0, 0, 24, 29, 32, 32, 40, 40, 47, 54, 32, 60, 60]","[5, 9, 16, 20, 32, 32, 32, 36, 54, 45, 54, 54, 56, 67, 62, 67]",6764700.000000001,460.0000000000001,-460.0000000000001,0.0,,,,DWT,inu.32000013032828,9.313225746154785e-10,,0.0,34,6.0,0.0,34,,1.1368683772161603e-13,79.3125,486.0,79.3125,,0.0,79.3125,,,17.0,0.0,34,1.7053025658242404e-13,1.1368683772161603e-13,,5.684341886080802e-14,0.9119336787012129,0.9332355184289852,0.004138675507845075,0.5281329923273658,0.020206637925748512,,,,,,,6.70735797169495e-05,3.353678985847475e-05,6.70735797169495e-05,233,1.2351831562903886,0.8428954007219425,140,0,6.70735797169495e-05,6.70735797169495e-05,252,0,0.4795295005782315,0.8160964484243455,145,58.28950734623399,0.9061360590237778,192.5,179.37615220116513,0.7980760810416796,31,db,361.0980392156863,403.0,158.96390539935234,153,0.9607397529157442,0.8667375194865046,0.06746091711302768,5,24.5,31
db17,1,reflect,4.8820657853782225e-27,316.3691203616517,1850617.6730929175,0.6568627450980392,340.03780735511344,69,raw,4.752398152946177e-14,-6.69638788863838e-11,5.713297459615121,16085.845434863864,0.5859228925130507,1.3207638667392627e-05,1.0,323.0,,,,[],[],16,213.1875,24.999999999999943,450.0000000000001,"[3, 8, 15, 19, 22, 27, 30, 35, 38, 43, 46, 51, 55, 58, 61, 65]","[349.0, 268.0, 189.0, 24.999999999999943, 450.0000000000001, 204.0, 45.0, 51.99999999999977, 357.0, 49.0, 287.9999999999999, 42.00000000000006, 206.00000000000003, 408.0, 109.00000000000006, 370.0]","[0, 0, 0, 0, 0, 24, 29, 32, 32, 40, 40, 47, 54, 32, 60, 60]","[5, 9, 16, 20, 32, 32, 32, 36, 54, 45, 54, 54, 56, 67, 62, 67]",6764699.999999999,460.0,-460.0,0.0,,,,DWT,inu.32000013032828,9.313225746154785e-10,,0.0,34,6.0,0.0,34,,0.0,79.3125,486.0,79.31250000000003,,0.0,79.3125,,,17.000000000000057,0.0,34,1.1368683772161603e-13,0.0,,0.0,0.906542593623609,0.9899997631756713,0.005224863374093983,0.6768550557477893,0.0004005317203099963,,,,,,,6.70735797169495e-05,3.353678985847475e-05,6.70735797169495e-05,234,1.3124401044362877,0.8956159433672654,42,0,6.70735797169495e-05,6.70735797169495e-05,241,0,0.5158045615282947,0.87783185442549,57,108.75201147565042,0.8248759879619156,143.5,80.35958450964532,0.7968985414849836,32,db,361.0980392156863,403.0,158.96390539935234,153,0.9607397529157442,0.8667375194865046,0.06746091711302768,5,25.25,32
db2,1,periodization,2.2812480414202764e-27,319.6734315442867,1345514.214346556,0.6428571428571429,315.94124328351336,69,raw,3.345436656689651e-14,-7.10965730732485e-11,5.139480450125431,15111.80816326531,0.6155154508591814,1.3207638667392627e-05,1.0,323.00000000000006,,,,[],[],16,213.1875,25.000000000000057,450.0000000000001,"[3, 8, 15, 19, 22, 27, 30, 35, 38, 43, 46, 51, 55, 58, 61, 65]","[349.00000000000006, 268.0, 188.99999999999997, 25.000000000000057, 450.0000000000001, 203.99999999999991, 45.00000000000006, 52.0, 357.0, 49.0, 288.00000000000006, 42.0, 206.00000000000003, 408.0, 109.00000000000006, 370.0]","[0, 0, 0, 0, 0, 24, 29, 32, 32, 40, 40, 47, 54, 32, 60, 60]","[5, 9, 16, 20, 32, 32, 32, 36, 54, 45, 54, 54, 56, 67, 62, 67]",6764700.000000001,460.0000000000001,-460.0000000000001,0.0,,,,DWT,inu.32000013032828,9.313225746154785e-10,,0.0,34,6.0,0.0,34,,1.1368683772161603e-13,79.3125,486.0,79.3125,,0.0,79.3125,,,16.999999999999943,0.0,34,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,0.9422929762355893,0.7903819587267314,0.0005826476426207209,0.5980392156862747,7.373526469098019e-05,,,,,,,6.70735797169495e-05,3.353678985847475e-05,6.70735797169495e-05,256,1.200103269306416,0.8189567036582298,179,0,6.70735797169495e-05,6.70735797169495e-05,237,0,0.4662741067111814,0.7935375029489969,175,40.90130397269342,0.9341363865174019,211.75,205.90391194328296,0.7965770499414707,33,db,361.0980392156863,403.0,158.96390539935234,153,0.9607397529157442,0.8667375194865046,0.06746091711302768,5,26.0,33
coif3,1,antireflect,4.241202045636718e-27,316.98026701156914,1693913.1022778496,0.6046511627906976,311.9429182582247,69,raw,4.9699375050176556e-14,-7.160694259766868e-11,5.387360576777415,46882.76363299523,0.8436969379523462,1.3207638667392622e-05,1.0,323.0000000000001,,,,[],[],16,213.1875,25.0,449.99999999999994,"[3, 8, 15, 19, 22, 27, 30, 35, 38, 43, 46, 51, 55, 58, 61, 65]","[349.0, 268.0, 189.00000000000003, 25.0, 449.99999999999994, 204.0, 44.99999999999994, 52.000000000000114, 357.00000000000006, 48.99999999999994, 288.00000000000006, 41.999999999999886, 206.00000000000009, 408.0, 109.00000000000009, 370.0000000000001]","[0, 0, 0, 0, 0, 24, 29, 32, 32, 40, 40, 47, 54, 32, 60, 60]","[5, 9, 16, 20, 32, 32, 32, 36, 54, 45, 54, 54, 56, 67, 62, 67]",6764700.000000001,459.99999999999994,-459.99999999999994,0.0,,,,DWT,inu.32000013032828,9.313225746154785e-10,,0.0,34,6.0,0.0,34,,5.684341886080802e-14,79.3125,486.0,79.31249999999997,,0.0,79.3125,,,17.0,0.0,34,5.684341886080802e-14,5.684341886080802e-14,,1.1368683772161603e-13,0.9131547815680735,0.8766137814689663,0.0037846506587881313,0.383036935704514,0.010733117551056385,,,,,,,6.70735797169495e-05,3.353678985847475e-05,6.70735797169495e-05,248,1.1456001063069496,0.7817634621676148,245,0,6.70735797169495e-05,6.70735797169495e-05,218,0,0.43746465339027973,0.7445075840224571,245,14.071247279470288,0.9773409866675197,239.0,238.34096573068584,0.7962389313369804,34,coif,212.88888888888889,210.0,126.92181240687695,45,0.566413539530329,0.6920306630483438,0.39590132341426654,2,26.0,34
bior1.3,1,constant,3.532633461247114e-27,317.77417085089326,1398711.8983892666,0.6351351351351351,303.0405547666054,69,raw,4.798737896582704e-14,-7.218281528054175e-11,5.200935997525525,17588.619179145364,0.6541504891483151,1.3207638667392622e-05,1.0,323.00000000000006,,,,[],[],16,213.18750000000003,24.999999999999943,450.0000000000001,"[3, 8, 15, 19, 22, 27, 30, 35, 38, 43, 46, 51, 55, 58, 61, 65]","[349.0, 268.0000000000001, 189.00000000000006, 24.999999999999943, 450.0000000000001, 204.0, 45.0, 52.0, 357.00000000000006, 49.00000000000006, 288.00000000000006, 42.0, 206.00000000000006, 408.0, 109.0, 370.00000000000006]","[0, 0, 0, 0, 0, 24, 29, 32, 32, 40, 40, 47, 54, 32, 60, 60]","[5, 9, 16, 20, 32, 32, 32, 36, 54, 45, 54, 54, 56, 67, 62, 67]",6764700.000000001,460.0000000000001,-460.0000000000001,0.0,,,,DWT,inu.32000013032828,9.313225746154785e-10,,0.0,34,6.0,0.0,34,,1.1368683772161603e-13,79.31249999999997,486.00000000000045,79.31249999999997,,0.0,79.31249999999997,,,17.000000000000057,0.0,34,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,0.9217442770617528,0.8117609371124095,0.0010715675291602903,0.554583995760466,0.0009047230357229412,,,,,,,6.70735797169495e-05,3.353678985847475e-05,6.70735797169495e-05,217,1.1816583060763122,0.8063697649569019,204,0,6.70735797169495e-05,6.70735797169495e-05,269,0,0.4580131000999023,0.7794783509098722,198,32.321303604073066,0.9479528122317664,222.0,218.83953581521712,0.7952324447632262,35,bior,292.162962962963,301.0,176.53037485058104,135,0.7773306480916924,0.9625172382852065,0.16711337485025335,4,27.25,35
db14,1,periodization,6.936358147845467e-27,314.8438415420968,1341206.5693589826,0.6428571428571429,333.61266964438516,69,raw,6.502486565925917e-14,-7.07666147903299e-11,5.155987271449975,15111.80816326531,0.5956219471789842,1.3207638667392627e-05,1.0,323.00000000000017,,,,[],[],16,213.18749999999997,24.999999999999943,450.00000000000006,"[3, 8, 15, 19, 22, 27, 30, 35, 38, 43, 46, 51, 55, 58, 61, 65]","[349.00000000000006, 268.0, 189.00000000000009, 24.999999999999943, 450.00000000000006, 203.9999999999998, 44.999999999999886, 52.00000000000017, 356.99999999999994, 48.99999999999983, 288.00000000000006, 41.99999999999983, 205.9999999999998, 408.00000000000017, 109.00000000000009, 370.0]","[0, 0, 0, 0, 0, 24, 29, 32, 32, 40, 40, 47, 54, 32, 60, 60]","[5, 9, 16, 20, 32, 32, 32, 36, 54, 45, 54, 54, 56, 67, 62, 67]",6764700.000000001,460.0000000000001,-460.0000000000001,0.0,,,,DWT,inu.32000013032828,9.313225746154785e-10,,0.0,34,6.0,0.0,34,,1.1368683772161603e-13,79.31250000000003,485.99999999999955,79.31250000000004,,0.0,79.31250000000003,,,17.000000000000057,0.0,34,5.684341886080802e-14,1.1368683772161603e-13,,1.7053025658242404e-13,0.8900401220417548,0.7961243040680918,0.0005430576992523928,0.5980392156862747,7.373526469098019e-05,,,,,,,6.70735797169495e-05,3.353678985847475e-05,6.70735797169495e-05,227,1.1716029344891112,0.799507927163666,221,0,6.70735797169495e-05,6.70735797169495e-05,267,0,0.4569640869520129,0.7776930678286214,203,27.0,0.9565217391304348,229.5,227.25206866667483,0.7934782608695652,36,db,361.0980392156863,403.0,158.96390539935234,153,0.9607397529157442,0.8667375194865046,0.06746091711302768,5,28.25,36
db16,1,antisymmetric,6.38058138782936e-27,315.20655410657287,1764404.5524357874,0.64,324.40791330988986,69,raw,6.029315533152732e-14,-7.151024217222384e-11,5.666935802161681,88040.65192774357,0.9087455901879185,1.3207638667392627e-05,1.0,323.0000000000001,,,,[],[],16,213.18749999999997,24.999999999999773,450.0,"[3, 8, 15, 19, 22, 27, 30, 35, 38, 43, 46, 51, 55, 58, 61, 65]","[349.0000000000001, 268.0, 188.99999999999994, 24.999999999999773, 450.0, 203.9999999999999, 45.0, 51.999999999999886, 357.0, 48.999999999999886, 288.0, 42.00000000000006, 206.00000000000003, 407.99999999999983, 109.00000000000003, 370.0000000000001]","[0, 0, 0, 0, 0, 24, 29, 32, 32, 40, 40, 47, 54, 32, 60, 60]","[5, 9, 16, 20, 32, 32, 32, 36, 54, 45, 54, 54, 56, 67, 62, 67]",6764700.000000001,460.00000000000006,-460.00000000000006,0.0,,,,DWT,inu.32000013032828,9.313225746154785e-10,,0.0,34,6.0,0.0,34,,5.684341886080802e-14,79.31250000000003,485.99999999999955,79.31250000000004,,0.0,79.31250000000003,,,17.000000000000227,0.0,34,0.0,5.684341886080802e-14,,1.1368683772161603e-13,0.8939644234290869,0.9738716036432449,0.004432511039055028,0.5819607843137256,0.02454188278794827,,,,,,,6.70735797169495e-05,3.353678985847475e-05,6.70735797169495e-05,232,1.2681317782392716,0.8653797114570788,89,0,6.70735797169495e-05,6.70735797169495e-05,257,0,0.4957542410426121,0.8437088331756932,109,85.01519472031652,0.8630995254101184,171.75,139.80313149629342,0.7932647385504699,37,db,361.0980392156863,403.0,158.96390539935234,153,0.9607397529157442,0.8667375194865046,0.06746091711302768,5,29.0,37
coif4,1,antireflect,4.769821739693678e-27,316.47013514703326,1926081.1839997342,0.6304347826086957,318.7929520087787,69,raw,4.9396879501438156e-14,-6.824263376614708e-11,5.456175646094514,62961.17074158294,0.8760532523234256,1.3207638667392627e-05,1.0,323.0000000000001,,,,[],[],16,213.18749999999997,24.99999999999983,450.0,"[3, 8, 15, 19, 22, 27, 30, 35, 38, 43, 46, 51, 55, 58, 61, 65]","[349.0, 268.0, 189.0, 24.99999999999983, 450.0, 204.0, 45.000000000000114, 52.00000000000023, 356.99999999999966, 48.99999999999994, 287.99999999999994, 42.0, 205.99999999999997, 407.99999999999994, 109.00000000000003, 369.9999999999999]","[0, 0, 0, 0, 0, 24, 29, 32, 32, 40, 40, 47, 54, 32, 60, 60]","[5, 9, 16, 20, 32, 32, 32, 36, 54, 45, 54, 54, 56, 67, 62, 67]",6764699.999999999,460.0,-460.0,0.0,,,,DWT,inu.32000013032828,9.313225746154785e-10,,0.0,34,6.0,0.0,34,,0.0,79.31250000000003,485.99999999999955,79.31250000000003,,0.0,79.31250000000003,,,17.00000000000017,0.0,34,0.0,0.0,,1.1368683772161603e-13,0.9076355043778491,0.9005529690895934,0.005918420092856706,0.5281329923273658,0.01612753787592011,,,,,,,6.70735797169495e-05,3.353678985847475e-05,6.70735797169495e-05,254,1.215521209299249,0.8294779859817321,165,0,6.70735797169495e-05,6.70735797169495e-05,246,0,0.47167348475271703,0.8027265376967742,163,49.76611966656298,0.9198613209878213,207.0,198.04309743501992,0.793263993827244,38,coif,212.88888888888889,210.0,126.92181240687695,45,0.566413539530329,0.6920306630483438,0.39590132341426654,2,29.0,38
coif5,1,antisymmetric,5.158875933743601e-27,316.1296057975005,1630677.7352199957,0.6122448979591837,293.2768470363331,69,raw,5.3059006463824835e-14,-7.082046060702422e-11,5.662356342122445,77914.08340840261,0.8901663187247747,1.3207638667392622e-05,0.9999999999999999,323.0,,,,[],[],16,213.1875,24.999999999999773,450.0000000000001,"[3, 8, 15, 19, 22, 27, 30, 35, 38, 43, 46, 51, 55, 58, 61, 65]","[349.0, 268.0000000000001, 189.0, 24.999999999999773, 450.0000000000001, 203.99999999999994, 45.00000000000017, 52.0, 356.9999999999999, 49.00000000000006, 287.99999999999994, 42.00000000000017, 205.99999999999994, 408.0, 109.00000000000006, 370.0]","[0, 0, 0, 0, 0, 24, 29, 32, 32, 40, 40, 47, 54, 32, 60, 60]","[5, 9, 16, 20, 32, 32, 32, 36, 54, 45, 54, 54, 56, 67, 62, 67]",6764700.000000001,460.00000000000006,-460.00000000000006,0.0,,,,DWT,inu.32000013032828,9.313225746154785e-10,,0.0,34,6.0,0.0,34,,5.684341886080802e-14,79.3125,486.0,79.31250000000003,,0.0,79.3125,,,17.000000000000227,0.0,34,1.1368683772161603e-13,5.684341886080802e-14,,0.0,0.9039512101744513,0.9722785143073138,0.0032034782065740145,0.4257703081232493,0.021144346783732962,,,,,,,6.70735797169495e-05,3.353678985847475e-05,6.70735797169495e-05,258,1.2088775843244077,0.8249443417955264,170,0,6.70735797169495e-05,6.70735797169495e-05,244,0,0.4652695715190643,0.7918279155271271,178,44.94070167083138,0.9276317203368255,212.5,205.3951122082227,0.7927208521168829,39,coif,212.88888888888889,210.0,126.92181240687695,45,0.566413539530329,0.6920306630483438,0.39590132341426654,2,29.75,39
