wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
bior3.3,1,symmetric,6.796510865546036e-27,323.2997635872407,30534572.948221132,0.5079365079365079,291.70519996128144,371,smoothed,5.2558137536648385e-14,-3.678242155302766e-10,7.373941264724011,52545.36213270141,0.9749711419084686,4.329828550288682e-05,1.0,764.9999999999999,,,,[],[],15,596.28,43.200000000000045,1205.4,"[5, 23, 41, 72, 90, 122, 154, 178, 196, 216, 246, 278, 309, 331, 359]","[47.19999999999982, 641.8000000000002, 45.79999999999984, 558.3999999999999, 602.8, 1205.4, 736.5999999999997, 575.8000000000003, 43.200000000000045, 844.0000000000001, 660.1999999999998, 739.7999999999997, 790.5999999999997, 805.6000000000003, 647.0000000000002]","[0, 0, 39, 32, 77, 0, 140, 159, 190, 140, 221, 251, 294, 326, 354]","[6, 77, 63, 77, 95, 370, 159, 190, 197, 370, 251, 370, 370, 370, 370]",221945254.88000003,1205.4,-1205.4,0.0,,,,DWT,mdp.39015065389044,2.9802322387695312e-08,,0.0,-6.0,30.0,0.0,16.5,,0.0,244.37333333333333,6891.6,245.63555555555553,,0.0,244.37333333333333,,,28.799999999999955,0.0,12.0,0.0,0.0,,1.1368683772161603e-13,7.827204900482781e-15,6.4451803952723445e-28,0.9991547499361948,0.02713230450917642,0.13602885931823455,0.07227070892665745,0.04728059337101581,3.5323513244689177e-08,5.174527664976264e-09,5.174527664976264e-09,4.6289695411524495e-09,,5.020020453352843e-13,0.9999999948255148,0.0,,,,,,2.309273140594138e-13,0.0,0.0,0.0,0.0,0.5000000125035853,0.16468280759521306,758,0.728893952794494,0.36807673739409436,698,0,0.08333333709398216,0.09549019884622746,763,0,0.18312388800875526,0.3150483801217495,704,34.5,0.9638364779874213,730.75,729.5280958600773,0.5989255765199162,579,bior,611.674074074074,639.0,191.4349127389453,135,0.9409777761784383,0.639465216079709,0.14947599185118055,6,435.75
bior1.5,1,periodization,2.632010653016537e-26,317.4197473151908,30076561.728889722,0.5080645161290323,245.10575292344157,371,smoothed,1.2386181454626427e-13,-4.1013712426263275e-10,7.4158284998745465,42696.41394387466,0.9300688022792573,4.329828550288681e-05,1.0,765.0000000000001,,,,[],[],15,596.2800000000001,43.200000000000045,1205.3999999999999,"[5, 23, 41, 72, 90, 122, 154, 178, 196, 216, 246, 278, 309, 331, 359]","[47.20000000000016, 641.8000000000004, 45.80000000000041, 558.3999999999999, 602.8, 1205.3999999999999, 736.6000000000004, 575.8000000000002, 43.200000000000045, 844.0000000000001, 660.2000000000002, 739.8000000000002, 790.6, 805.5999999999999, 647.0]","[1, 1, 39, 32, 77, 1, 140, 159, 190, 140, 221, 251, 294, 326, 354]","[6, 77, 63, 77, 95, 370, 159, 190, 197, 370, 251, 370, 370, 370, 370]",221945254.88000008,1205.3999999999999,-1205.3999999999999,0.0,,,,DWT,mdp.39015065389044,2.9802322387695312e-08,,0.0,-6.0,30.0,0.0,16.5,,2.2737367544323206e-13,244.37333333333345,6891.5999999999985,245.63555555555564,,0.0,244.37333333333345,,,28.799999999999955,0.0,25.5,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,1.5334959203930155e-13,3.830079606226351e-26,0.9764557810381481,0.1325053518200594,0.070841273791698,0.07390711145508388,0.021782638419584412,3.5323513244689177e-08,5.174607351554818e-09,5.174607351554818e-09,4.629050131868372e-09,,5.020020453352843e-13,0.9999999948254298,8.396057893948792e-14,,,,,,2.309273140594138e-13,0.0,1.0,2.0453711727944696e-13,2.0453711727944696e-13,0.6000000125037385,0.19761936829065593,446,0.7258226813786807,0.36652580730604756,739,0,0.16666667042736946,0.1909803933832557,447,0,0.18221316521781816,0.31348156247089787,746,170.92005928698558,0.8208385122777929,594.5,557.6505030140413,0.5988364469145778,580,bior,611.674074074074,639.0,191.4349127389453,135,0.9409777761784383,0.639465216079709,0.14947599185118055,6,436.5
bior3.3,1,antisymmetric,6.796706486040054e-27,323.2996385882814,30534202.438506052,0.5079365079365079,291.70519996128144,371,smoothed,5.2534197417519e-14,-3.678242155302766e-10,7.3729274025313485,59991.63190819674,0.9780940051793057,4.329828550288682e-05,1.0,764.9999999999999,,,,[],[],15,596.28,43.200000000000045,1205.4,"[5, 23, 41, 72, 90, 122, 154, 178, 196, 216, 246, 278, 309, 331, 359]","[47.19999999999982, 641.8000000000002, 45.79999999999984, 558.3999999999999, 602.8, 1205.4, 736.5999999999997, 575.8000000000003, 43.200000000000045, 844.0000000000001, 660.1999999999998, 739.7999999999997, 790.5999999999997, 805.6000000000003, 647.0000000000002]","[0, 0, 39, 32, 77, 0, 140, 159, 190, 140, 221, 251, 294, 326, 354]","[6, 77, 63, 77, 95, 370, 159, 190, 197, 370, 251, 370, 370, 370, 370]",221945254.88000003,1205.4,-1205.4,0.0,,,,DWT,mdp.39015065389044,2.9802322387695312e-08,,0.0,-6.0,30.0,0.0,16.5,,0.0,244.37333333333333,6891.6,245.63555555555553,,0.0,244.37333333333333,,,28.799999999999955,0.0,12.0,0.0,0.0,,1.1368683772161603e-13,7.778345943550932e-15,6.448953439867311e-28,0.9991542673954402,0.024581796021084484,0.1359761256018521,0.07227070892665745,0.0665582510103543,3.5323513244689177e-08,5.174527664976264e-09,5.174527664976264e-09,4.6289695411524495e-09,,5.020020453352843e-13,0.9999999948255148,0.0,,,,,,2.309273140594138e-13,0.0,0.0,0.0,0.0,0.5000000125035853,0.16468280759521306,753,0.7353031052235395,0.3713132300368171,676,0,0.08333333709398216,0.09549019884622746,765,0,0.18550587842219948,0.3191463830059241,686,45.48259740457515,0.952324321378852,720.0,717.8458864478591,0.5988036701233883,581,bior,611.674074074074,639.0,191.4349127389453,135,0.9409777761784383,0.639465216079709,0.14947599185118055,6,437.25
coif6,1,reflect,4.2797207409210216e-26,315.3084694278188,32398478.384117376,0.5098522167487685,264.19184308756246,371,smoothed,1.5317606422553396e-13,-4.05268685277349e-10,7.533270996618056,41110.36034887502,0.955271879743235,4.329828550288681e-05,1.0,765.0000000000001,,,,[],[],15,596.2800000000001,43.200000000000045,1205.400000000001,"[5, 23, 41, 72, 90, 122, 154, 178, 196, 216, 246, 278, 309, 331, 359]","[47.20000000000016, 641.8, 45.80000000000007, 558.4000000000001, 602.8, 1205.400000000001, 736.6000000000005, 575.8000000000002, 43.200000000000045, 844.0000000000007, 660.2, 739.7999999999997, 790.5999999999997, 805.5999999999999, 647.0000000000001]","[0, 0, 39, 32, 77, 0, 140, 159, 190, 140, 221, 251, 294, 326, 354]","[6, 77, 63, 77, 95, 369, 159, 190, 197, 369, 251, 369, 369, 369, 369]",221945254.8800001,1205.400000000001,-1205.400000000001,0.0,,,,DWT,mdp.39015065389044,5.960464477539063e-08,,0.0,-6.0,30.0,0.0,16.5,,9.094947017729282e-13,244.37333333333345,6891.5999999999985,245.6355555555556,,0.0,244.37333333333345,,,28.799999999999955,0.0,12.0,9.094947017729282e-13,9.094947017729282e-13,,1.1368683772161603e-13,2.131765149893675e-13,7.008112497136881e-26,0.9683054921812291,0.42794795435010213,0.40131383463658976,0.09676031917965629,0.017676502176352332,3.5323513244689177e-08,5.174607351554818e-09,5.174607351554818e-09,4.6290299841893915e-09,,5.020020453352843e-13,0.9999999948254298,3.358423157579517e-13,,,,,,4.618546281188276e-13,0.0,0.0,8.181484691177878e-13,8.181484691177878e-13,0.5000000125042193,0.1646828075954219,727,1.0413889183445508,0.5258803889825915,202,0,0.08333333709417697,0.09549019884645069,726,0,0.2731434432177347,0.4699190272899302,254,288.5912622839899,0.6974934357610169,477.25,343.62994076457034,0.5986156906268396,582,coif,377.26797385620915,347.0,244.96994999752263,153,0.5803757165937526,0.8182925453196744,0.3482492347884708,3,437.25
rbio1.1,1,smooth,1.699197034083302e-26,319.32018632914657,29879434.188319128,0.5080645161290323,245.10575292344157,371,smoothed,1.0648564988749746e-13,-4.113070550815224e-10,7.428027367625518,39746.49790264771,0.9248786302433736,4.329828550288681e-05,1.0,765.0000000000001,,,,[],[],15,596.2800000000001,43.200000000000045,1205.4000000000003,"[5, 23, 41, 72, 90, 122, 154, 178, 196, 216, 246, 278, 309, 331, 359]","[47.19999999999993, 641.8000000000002, 45.80000000000007, 558.4000000000001, 602.8000000000002, 1205.4000000000003, 736.5999999999998, 575.8000000000001, 43.200000000000045, 844.0, 660.2, 739.8, 790.6000000000001, 805.5999999999999, 647.0000000000001]","[1, 1, 39, 32, 77, 1, 140, 159, 190, 140, 221, 251, 294, 326, 354]","[6, 77, 63, 77, 95, 368, 159, 190, 197, 368, 251, 368, 368, 368, 368]",221945254.8800001,1205.4000000000003,-1205.4000000000003,0.0,,,,DWT,mdp.39015065389044,5.960464477539063e-08,,0.0,21.0,30.0,0.0,16.5,,2.2737367544323206e-13,244.37333333333345,6891.5999999999985,245.6355555555556,,0.0,244.37333333333345,,,28.799999999999955,0.0,25.5,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,1.1788689128517468e-13,2.030908511856653e-26,0.9837921563259969,0.1631932657881854,0.04278460646957466,0.07390711145508388,0.014145596891125552,3.5323513244689177e-08,5.174607351554818e-09,5.174607351554818e-09,4.6290299841893915e-09,,5.020020453352843e-13,0.9999999948254298,8.396057893948792e-14,,,,,,4.618546281188276e-13,1.0,1.0,2.0453711727944696e-13,2.0453711727944696e-13,0.7000000125038478,0.23055592898608437,144,0.7284853132629974,0.3678703826768589,724,0,0.25000000376072035,0.2864705879202422,148,0,0.18254610527572637,0.3140543562612777,719,332.2753627139194,0.6517029740944241,433.75,242.81808961355418,0.5985192019319081,583,rbio,448.64444444444445,445.0,236.40259319570026,135,0.6901787561737003,0.7896743241701173,0.2799725734273746,5,438.5
bior3.3,1,constant,6.807729275615972e-27,323.2926009752272,30511001.563116916,0.5079365079365079,138.64514894835384,371,smoothed,5.2629957894036537e-14,-3.678242155302766e-10,7.363298642195343,55000.80864680221,0.9808395887815479,4.329828550288683e-05,1.0,764.9999999999999,,,,[],[],15,596.28,43.200000000000045,1205.4,"[5, 23, 41, 72, 90, 122, 154, 178, 196, 216, 246, 278, 309, 331, 359]","[47.19999999999982, 641.8000000000002, 45.79999999999984, 558.3999999999999, 602.8, 1205.4, 736.5999999999997, 575.8000000000003, 43.200000000000045, 844.0000000000001, 660.1999999999998, 739.7999999999997, 790.5999999999997, 805.6000000000003, 647.0000000000002]","[0, 0, 39, 32, 77, 0, 140, 159, 190, 140, 221, 251, 294, 326, 354]","[6, 77, 63, 77, 95, 370, 159, 190, 197, 370, 251, 370, 370, 370, 370]",221945254.88000003,1205.4,-1205.4,0.0,,,,DWT,mdp.39015065389044,2.9802322387695312e-08,,0.0,-6.0,30.0,0.0,16.5,,0.0,244.37333333333333,6891.6,245.63555555555553,,0.0,244.37333333333333,,,28.799999999999955,0.0,12.0,0.0,0.0,,1.1368683772161603e-13,7.973781771278354e-15,6.661556300522328e-28,0.999127099688338,0.0003593374418833506,0.13267400332867368,0.07227070892665745,0.05363750208876281,3.5323513244689177e-08,5.174527664976264e-09,5.174527664976264e-09,4.6289695411524495e-09,,5.020020453352843e-13,0.9999999948255148,0.0,,,,,,2.309273140594138e-13,0.0,0.0,0.0,0.0,0.5000000125035853,0.16468280759521306,759,0.7163562146044519,0.36174543261429853,758,0,0.08333333709398216,0.09549019884622746,766,0,0.17972409306776047,0.3091993349722968,765,4.08248290463863,0.9957206678148443,762.0,761.9835957728377,0.5984892647250322,584,bior,611.674074074074,639.0,191.4349127389453,135,0.9409777761784383,0.639465216079709,0.14947599185118055,6,439.5
bior1.1,1,reflect,1.699197034083302e-26,319.32018632914657,29879434.188319128,0.5080645161290323,245.10575292344157,371,smoothed,1.0648564988749746e-13,-4.113070550815224e-10,7.428027367625518,39746.49790264771,0.9248786302433736,4.329828550288681e-05,1.0,765.0000000000001,,,,[],[],15,596.2800000000001,43.200000000000045,1205.4000000000003,"[5, 23, 41, 72, 90, 122, 154, 178, 196, 216, 246, 278, 309, 331, 359]","[47.19999999999993, 641.8000000000002, 45.80000000000007, 558.4000000000001, 602.8000000000002, 1205.4000000000003, 736.5999999999998, 575.8000000000001, 43.200000000000045, 844.0, 660.2, 739.8, 790.6000000000001, 805.5999999999999, 647.0000000000001]","[1, 1, 39, 32, 77, 1, 140, 159, 190, 140, 221, 251, 294, 326, 354]","[6, 77, 63, 77, 95, 368, 159, 190, 197, 368, 251, 368, 368, 368, 368]",221945254.8800001,1205.4000000000003,-1205.4000000000003,0.0,,,,DWT,mdp.39015065389044,5.960464477539063e-08,,0.0,21.0,30.0,0.0,16.5,,2.2737367544323206e-13,244.37333333333345,6891.5999999999985,245.6355555555556,,0.0,244.37333333333345,,,28.799999999999955,0.0,25.5,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,1.1788689128517468e-13,2.030908511856653e-26,0.9837921563259969,0.1631932657881854,0.04278460646957466,0.07390711145508388,0.014145596891125552,3.5323513244689177e-08,5.174607351554818e-09,5.174607351554818e-09,4.6290299841893915e-09,,5.020020453352843e-13,0.9999999948254298,8.396057893948792e-14,,,,,,4.618546281188276e-13,1.0,1.0,2.0453711727944696e-13,2.0453711727944696e-13,0.7000000125038478,0.23055592898608437,163,0.7284853132629974,0.3678703826768589,714,0,0.25000000376072035,0.2864705879202422,171,0,0.18254610527572637,0.3140543562612777,732,321.10745864897,0.6634093724853564,445.0,271.1937402169948,0.5984761747122798,585,bior,611.674074074074,639.0,191.4349127389453,135,0.9409777761784383,0.639465216079709,0.14947599185118055,6,440.25
bior3.7,1,symmetric,1.1760261827885011e-26,320.9184538337912,31280569.86895039,0.5077720207253886,327.2706946915113,371,smoothed,7.228958372308617e-14,-3.7564156230018836e-10,7.408459105697318,53023.132214118945,0.975384187951398,4.329828550288682e-05,1.0,765.0000000000001,,,,[],[],15,596.28,43.200000000000045,1205.4000000000003,"[5, 23, 41, 72, 90, 122, 154, 178, 196, 216, 246, 278, 309, 331, 359]","[47.19999999999982, 641.8, 45.80000000000018, 558.4000000000001, 602.8, 1205.4000000000003, 736.5999999999998, 575.8000000000002, 43.200000000000045, 843.9999999999999, 660.1999999999998, 739.7999999999996, 790.6000000000001, 805.6000000000003, 647.0000000000001]","[0, 0, 39, 32, 77, 0, 140, 159, 190, 140, 221, 251, 294, 326, 354]","[6, 77, 63, 77, 95, 370, 159, 190, 197, 370, 251, 370, 370, 370, 370]",221945254.88000005,1205.4000000000003,-1205.4000000000003,0.0,,,,DWT,mdp.39015065389044,0.0,,0.0,-6.0,30.0,0.0,16.5,,2.2737367544323206e-13,244.37333333333333,6891.6,245.63555555555558,,0.0,244.37333333333333,,,28.799999999999955,0.0,12.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,4.809675720371591e-14,1.0218389035646618e-26,0.9899620413569511,0.1139666366602047,0.24220472580368774,0.0701679740714784,0.04851749296471518,3.5323513244689177e-08,5.174527664976264e-09,5.174527664976264e-09,4.629009836510411e-09,,5.020020453352843e-13,0.9999999948255148,8.396057893948792e-14,,,,,,0.0,0.0,0.0,2.0453711727944696e-13,2.0453711727944696e-13,0.5000000125036056,0.16468280759521975,745,0.8195370928606087,0.4138496939878199,482,0,0.08333333709400734,0.0954901988462563,748,0,0.20925983869386938,0.36001296129039234,508,145.59618813691517,0.8473834505902357,620.75,595.0279752224144,0.598351054435579,586,bior,611.674074074074,639.0,191.4349127389453,135,0.9409777761784383,0.639465216079709,0.14947599185118055,6,441.0
bior3.3,1,smooth,6.807729275615972e-27,323.2926009752272,30511001.563116916,0.5079365079365079,138.64514894835384,371,smoothed,5.2629957894036537e-14,-3.678242155302766e-10,7.363298642195343,55000.80864680221,0.9808395887815479,4.329828550288683e-05,1.0,764.9999999999999,,,,[],[],15,596.28,43.200000000000045,1205.4,"[5, 23, 41, 72, 90, 122, 154, 178, 196, 216, 246, 278, 309, 331, 359]","[47.19999999999982, 641.8000000000002, 45.79999999999984, 558.3999999999999, 602.8, 1205.4, 736.5999999999997, 575.8000000000003, 43.200000000000045, 844.0000000000001, 660.1999999999998, 739.7999999999997, 790.5999999999997, 805.6000000000003, 647.0000000000002]","[0, 0, 39, 32, 77, 0, 140, 159, 190, 140, 221, 251, 294, 326, 354]","[6, 77, 63, 77, 95, 370, 159, 190, 197, 370, 251, 370, 370, 370, 370]",221945254.88000003,1205.4,-1205.4,0.0,,,,DWT,mdp.39015065389044,2.9802322387695312e-08,,0.0,-6.0,30.0,0.0,16.5,,0.0,244.37333333333333,6891.6,245.63555555555553,,0.0,244.37333333333333,,,28.799999999999955,0.0,12.0,0.0,0.0,,1.1368683772161603e-13,7.973781771278354e-15,6.661556300522328e-28,0.999127099688338,0.0003593374418833506,0.13267400332867368,0.07227070892665745,0.05363750208876281,3.5323513244689177e-08,5.174527664976264e-09,5.174527664976264e-09,4.6289695411524495e-09,,5.020020453352843e-13,0.9999999948255148,0.0,,,,,,2.309273140594138e-13,0.0,0.0,0.0,0.0,0.5000000125035853,0.16468280759521306,756,0.7163562146044519,0.36174543261429853,756,0,0.08333333709398216,0.09549019884622746,768,0,0.17972409306776047,0.3091993349722968,764,6.0,0.9937106918238994,761.0,760.964571710892,0.5980083857442349,587,bior,611.674074074074,639.0,191.4349127389453,135,0.9409777761784383,0.639465216079709,0.14947599185118055,6,441.75
bior3.3,1,zero,6.807729275615972e-27,323.2926009752272,30511001.563116916,0.5079365079365079,138.64514894835384,371,smoothed,5.2629957894036537e-14,-3.678242155302766e-10,7.363298642195343,55000.80864680221,0.9808395887815479,4.329828550288683e-05,1.0,764.9999999999999,,,,[],[],15,596.28,43.200000000000045,1205.4,"[5, 23, 41, 72, 90, 122, 154, 178, 196, 216, 246, 278, 309, 331, 359]","[47.19999999999982, 641.8000000000002, 45.79999999999984, 558.3999999999999, 602.8, 1205.4, 736.5999999999997, 575.8000000000003, 43.200000000000045, 844.0000000000001, 660.1999999999998, 739.7999999999997, 790.5999999999997, 805.6000000000003, 647.0000000000002]","[0, 0, 39, 32, 77, 0, 140, 159, 190, 140, 221, 251, 294, 326, 354]","[6, 77, 63, 77, 95, 370, 159, 190, 197, 370, 251, 370, 370, 370, 370]",221945254.88000003,1205.4,-1205.4,0.0,,,,DWT,mdp.39015065389044,2.9802322387695312e-08,,0.0,-6.0,30.0,0.0,16.5,,0.0,244.37333333333333,6891.6,245.63555555555553,,0.0,244.37333333333333,,,28.799999999999955,0.0,12.0,0.0,0.0,,1.1368683772161603e-13,7.973781771278354e-15,6.661556300522328e-28,0.999127099688338,0.0003593374418833506,0.13267400332867368,0.07227070892665745,0.05363750208876281,3.5323513244689177e-08,5.174527664976264e-09,5.174527664976264e-09,4.6289695411524495e-09,,5.020020453352843e-13,0.9999999948255148,0.0,,,,,,2.309273140594138e-13,0.0,0.0,0.0,0.0,0.5000000125035853,0.16468280759521306,755,0.7163562146044519,0.36174543261429853,757,0,0.08333333709398216,0.09549019884622746,767,0,0.17972409306776047,0.3091993349722968,766,6.13052471924984,0.9935738734599058,761.25,761.2129617362516,0.5978089493085692,588,bior,611.674074074074,639.0,191.4349127389453,135,0.9409777761784383,0.639465216079709,0.14947599185118055,6,442.5
db1,1,reflect,1.699197034083302e-26,319.32018632914657,29879434.188319128,0.5080645161290323,245.10575292344157,371,smoothed,1.0648564988749746e-13,-4.113070550815224e-10,7.428027367625518,39746.49790264771,0.9248786302433736,4.329828550288681e-05,1.0,765.0000000000001,,,,[],[],15,596.2800000000001,43.200000000000045,1205.4000000000003,"[5, 23, 41, 72, 90, 122, 154, 178, 196, 216, 246, 278, 309, 331, 359]","[47.19999999999993, 641.8000000000002, 45.80000000000007, 558.4000000000001, 602.8000000000002, 1205.4000000000003, 736.5999999999998, 575.8000000000001, 43.200000000000045, 844.0, 660.2, 739.8, 790.6000000000001, 805.5999999999999, 647.0000000000001]","[1, 1, 39, 32, 77, 1, 140, 159, 190, 140, 221, 251, 294, 326, 354]","[6, 77, 63, 77, 95, 368, 159, 190, 197, 368, 251, 368, 368, 368, 368]",221945254.8800001,1205.4000000000003,-1205.4000000000003,0.0,,,,DWT,mdp.39015065389044,5.960464477539063e-08,,0.0,21.0,30.0,0.0,16.5,,2.2737367544323206e-13,244.37333333333345,6891.5999999999985,245.6355555555556,,0.0,244.37333333333345,,,28.799999999999955,0.0,25.5,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,1.1788689128517468e-13,2.030908511856653e-26,0.9837921563259969,0.1631932657881854,0.04278460646957466,0.07390711145508388,0.014145596891125552,3.5323513244689177e-08,5.174607351554818e-09,5.174607351554818e-09,4.6290299841893915e-09,,5.020020453352843e-13,0.9999999948254298,8.396057893948792e-14,,,,,,4.618546281188276e-13,1.0,1.0,2.0453711727944696e-13,2.0453711727944696e-13,0.7000000125038478,0.23055592898608437,149,0.7284853132629974,0.3678703826768589,713,0,0.25000000376072035,0.2864705879202422,174,0,0.18254610527572637,0.3140543562612777,735,325.04397138438566,0.6592830488633274,442.75,262.78438486133206,0.5975922581842843,589,db,403.4824561403509,383.5,257.8776642531025,342,0.6207031495992156,0.861409206577777,0.307085033307216,4,442.75
bior3.3,1,reflect,6.790038378765732e-27,323.3039014524999,30824646.299018554,0.5052910052910053,279.7015178784183,371,smoothed,5.247674113160848e-14,-3.678242155302766e-10,7.385595073202408,51599.5581922672,0.9768919079557402,4.329828550288682e-05,1.0,764.9999999999999,,,,[],[],15,596.28,43.200000000000045,1205.4,"[5, 23, 41, 72, 90, 122, 154, 178, 196, 216, 246, 278, 309, 331, 359]","[47.19999999999982, 641.8000000000002, 45.79999999999984, 558.3999999999999, 602.8, 1205.4, 736.5999999999997, 575.8000000000003, 43.200000000000045, 844.0000000000001, 660.1999999999998, 739.7999999999997, 790.5999999999997, 805.6000000000003, 647.0000000000002]","[0, 0, 39, 32, 77, 0, 140, 159, 190, 140, 221, 251, 294, 326, 354]","[6, 77, 63, 77, 95, 370, 159, 190, 197, 370, 251, 370, 370, 370, 370]",221945254.88000003,1205.4,-1205.4,0.0,,,,DWT,mdp.39015065389044,2.9802322387695312e-08,,0.0,-6.0,30.0,0.0,16.5,,0.0,244.37333333333333,6891.6,245.63555555555553,,0.0,244.37333333333333,,,28.799999999999955,0.0,12.0,0.0,0.0,,1.1368683772161603e-13,7.661084446914488e-15,6.320341832804486e-28,0.9991707235781843,0.05644904761081322,0.17731427016838586,0.038451723339184195,0.04483200030262739,3.5323513244689177e-08,5.174527664976264e-09,5.174527664976264e-09,4.6289695411524495e-09,,5.020020453352843e-13,0.9999999948255148,0.0,,,,,,2.309273140594138e-13,0.0,0.0,0.0,0.0,0.5000000125035853,0.16468280759521306,754,0.749697582493237,0.3785821505836412,637,0,0.08333333709398216,0.09549019884622746,764,0,0.1880311092856004,0.32349081835839905,673,61.95159400693416,0.9350612222149537,707.0,702.8761165313076,0.5969855377322149,590,bior,611.674074074074,639.0,191.4349127389453,135,0.9409777761784383,0.639465216079709,0.14947599185118055,6,444.0
coif1,1,periodic,1.0326176491484739e-26,321.4832283067607,29949363.20530555,0.5079787234042553,264.18937816729965,371,smoothed,6.961786642824697e-14,-3.888132260598809e-10,7.415067624618016,44693.03198701129,0.9462787827141267,4.329828550288681e-05,1.0,765.0,,,,[],[],15,596.2800000000001,43.20000000000016,1205.4,"[5, 23, 41, 72, 90, 122, 154, 178, 196, 216, 246, 278, 309, 331, 359]","[47.200000000000045, 641.8000000000002, 45.80000000000007, 558.4000000000001, 602.8000000000002, 1205.4, 736.5999999999999, 575.8, 43.20000000000016, 844.0000000000002, 660.2, 739.7999999999998, 790.6000000000001, 805.6000000000001, 647.0000000000002]","[1, 1, 39, 32, 77, 1, 140, 159, 190, 140, 221, 251, 294, 326, 354]","[6, 77, 63, 77, 95, 370, 159, 190, 197, 370, 251, 370, 370, 370, 370]",221945254.88000005,1205.4,-1205.4,0.0,,,,DWT,mdp.39015065389044,0.0,,0.0,-6.0,30.0,0.0,16.5,,0.0,244.37333333333345,6891.5999999999985,245.6355555555556,,0.0,244.37333333333345,,,28.800000000000068,0.0,25.5,0.0,0.0,,0.0,4.26440976101211e-14,7.452386447625356e-27,0.9921422731119689,0.13059126644020627,0.052737427673918494,0.07281037359028768,0.026951685503908394,3.53283448016916e-08,5.174607351554818e-09,5.174607351554818e-09,4.6290299841893915e-09,,0.0,0.9999999948254298,0.0,,,,,,0.0,0.0,1.0,0.0,0.0,0.6000000125046917,0.1976193682909699,393,0.7268545345619349,0.3670468723412366,737,0,0.16666667042766828,0.1909803933835981,393,0,0.18217614661719037,0.3134178752573455,747,201.5365971728212,0.7887457052695794,567.5,513.8350925315711,0.5969409868066975,591,coif,377.26797385620915,347.0,244.96994999752263,153,0.5803757165937526,0.8182925453196744,0.3482492347884708,3,444.0
