wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
bior5.5,1,smooth,9.703769005213494e-20,250.58740771997915,9867213.240702644,0.6401869158878505,509.98184771099966,203,raw,2.5131444161624905e-10,-3.2050064831375824e-09,6.675549258497735,163394.61093587652,0.7273679311121003,2.1742644390348e-06,1.0,400.00000000013233,,,,[],[],15,702.7333333340456,39.00000000005178,1053.0000000010598,"[3, 13, 26, 39, 55, 69, 81, 94, 105, 117, 131, 150, 163, 181, 199]","[230.00000000036007, 400.00000000030127, 856.0000000009557, 847.0000000008718, 819.0000000007785, 803.0000000008154, 495.0000000003853, 892.0000000006441, 909.0000000007913, 39.00000000005178, 901.0000000009607, 792.0000000006503, 1053.0000000010598, 811.0000000009926, 694.0000000010654]","[0, 10, 10, 33, 53, 67, 80, 88, 104, 116, 130, 139, 161, 177, 193]","[4, 14, 88, 88, 88, 88, 88, 104, 130, 125, 157, 157, 202, 202, 202]",58531902.00003267,1054.0000000005818,-1054.0000000005818,0.0,,,,DWT,uc1.b3747699,3.2670795917510986e-05,,0.0,45.0,15.0,0.0,45,,5.818492354592308e-10,139.06666666737897,6368.999999989315,140.53333333404214,,0.0,139.06666666737897,,,5.17772491548385e-11,0.0,45.0,1.0597887012409046e-09,5.818492354592308e-10,,1.3233147910796106e-10,2.790525023680691e-10,5.392254927970916e-20,0.7140406268073077,0.8163234403511357,0.0009364196323338454,0.5169296229884909,0.004564170548409626,0.9999999996445499,3.7495974166592546e-10,8.350075811573375e-09,8.350075811573375e-09,6.7006847315741775e-09,,3.853639902123704e-10,0.9999999916499241,5.758018613176211e-10,,,,,,2.3499145977360963e-10,1.0,1.0,4.2727902678614024e-10,4.2727902678614024e-10,0.7000000037266909,0.21914788646542405,47,1.4456518234324154,0.6953446810615773,754,0,0.25000000145636964,0.2830843958035466,47,0.0,0.38159928503140994,0.692823289520865,669,385.21541592551387,0.5962102558432769,379.25,88.15578586879829,0.5993367841061248,548,bior,474.8666666666667,370.0,293.042934045559,135,0.6974456316350018,0.9881059463866751,0.21535627393949616,5,412.25
sym20,1,antireflect,1.9042689483802466e-17,227.6595293602982,9953942.980315149,0.640495867768595,489.4262622437541,203,raw,3.3957950583931385e-09,2.2492999683838856e-08,6.850834627534051,192247.71438976692,0.8156631415622477,2.174264439090935e-06,1.0,399.99999999961096,,,,[],[],15,702.7333333232037,38.99999999938789,1052.9999999866332,"[3, 13, 26, 39, 55, 69, 81, 94, 105, 117, 131, 150, 163, 181, 199]","[229.99999999721322, 399.99999999829464, 855.999999987966, 846.9999999907124, 818.9999999848193, 802.9999999876699, 494.9999999935327, 891.9999999875887, 908.9999999843419, 38.99999999938789, 900.9999999837327, 791.9999999910535, 1052.9999999866332, 810.9999999884841, 693.9999999866247]","[0, 10, 10, 33, 53, 67, 80, 88, 104, 116, 130, 139, 130, 177, 193]","[4, 14, 88, 88, 88, 88, 88, 104, 130, 125, 157, 157, 202, 202, 202]",58531901.99953747,1053.9999999918668,-1053.9999999918668,0.0,,,,DWT,uc1.b3747699,0.00046253204345703125,,0.0,45.0,15.0,0.0,45,,8.13315637060441e-09,139.0666666565371,6369.000000151944,140.53333332522027,,0.0,139.0666666565371,,,6.121112505752535e-10,0.0,40.5,1.3366843631956726e-08,8.13315637060441e-09,,3.8903635868337005e-10,3.770878299537592e-09,1.0581768601233355e-17,0.6290746647242837,0.872860574442686,0.0010116461501317492,0.5186262033620217,0.0063301638807863395,1.0,4.432778491189033e-09,7.872808655732037e-12,7.872808655732037e-12,7.568763707573704e-12,,1.1329171602291508e-09,0.9999999999921622,7.26244149820646e-09,,,,,,3.3268574282202247e-09,1.0,0.0,5.972555993802359e-09,5.972555993802359e-09,0.6000000095830393,0.18784104754190245,523,1.424363457159366,0.6851051807776781,778,0,0.16666666900963192,0.18872293208932395,523,0.0,0.3784879070413485,0.6871743399065078,712,130.97327971765844,0.862711446836836,634.0,614.0683170635808,0.5990706081144348,549,sym,680.8654970760234,695.0,194.5544821082978,171,1.0,0.656014591491572,0.10319562255252838,7,413.5
sym2,1,constant,3.591061098160894e-20,254.90458427496267,8947597.703527244,0.6407766990291263,468.0277473932477,203,raw,1.4261138739546486e-10,-8.927308156948563e-13,6.5417635219332935,95810.77776427784,0.6594576185092452,2.1742644390406406e-06,1.0,399.9999999999986,,,,[],[],15,702.733333332942,38.999999999983935,1052.999999999416,"[3, 13, 26, 39, 55, 69, 81, 94, 105, 117, 131, 150, 163, 181, 199]","[229.99999999991388, 399.9999999999874, 855.9999999995341, 846.9999999997541, 818.9999999993294, 802.9999999995101, 494.99999999970646, 891.9999999995139, 908.999999999299, 38.999999999983935, 900.9999999993377, 791.9999999996709, 1052.999999999416, 810.9999999995969, 693.9999999995754]","[0, 10, 10, 33, 53, 67, 80, 88, 104, 116, 130, 139, 130, 177, 193]","[4, 14, 88, 88, 88, 88, 88, 104, 130, 125, 157, 157, 202, 202, 202]",58531901.99998251,1053.999999999681,-1053.999999999681,0.0,,,,DWT,uc1.b3747699,1.7486512660980225e-05,,0.0,45.0,15.0,0.0,45,,3.190052666468546e-10,139.0666666662754,6369.00000000587,140.53333333302976,,0.0,139.0666666662754,,,1.6065371255535865e-11,0.0,40.5,5.838955985382199e-10,3.190052666468546e-10,,1.4210854715202004e-12,1.583419064960185e-10,1.9955046600683826e-20,0.7300391877610111,0.7731717376775737,0.00013877542305064627,0.5201683619782536,0.0004276103704641732,0.9999999996888687,1.1634197556012865e-10,7.500949660226757e-09,7.500949660226757e-09,5.9325953775463404e-09,,4.138359001421503e-12,0.9999999924991144,3.172407594644177e-10,,,,,,1.2577536056753975e-10,1.0,0.0,2.3426044336887644e-10,2.3426044336887644e-10,0.6000000028820895,0.18784104544404678,565,1.432917158069456,0.6892194289907098,775,0,0.1666666678721355,0.188722930801294,564,0.0,0.3779932091321955,0.6862761772364433,723,108.61668073244245,0.8861460369680897,656.75,643.4582436898684,0.5988644230962041,550,sym,680.8654970760234,695.0,194.5544821082978,171,1.0,0.656014591491572,0.10319562255252838,7,414.25
sym2,1,zero,3.591392917474235e-20,254.90418299902953,8947499.378041593,0.6407766990291263,468.0277473932477,203,raw,1.4261138739546486e-10,1.3455791554563459e-11,6.541705064952189,96004.73022900833,0.6602012307715555,2.1742644390406406e-06,1.0,399.9999999999986,,,,[],[],15,702.733333332942,38.999999999983935,1052.999999999416,"[3, 13, 26, 39, 55, 69, 81, 94, 105, 117, 131, 150, 163, 181, 199]","[229.99999999991388, 399.9999999999874, 855.9999999995341, 846.9999999997541, 818.9999999993294, 802.9999999995101, 494.99999999970646, 891.9999999995139, 908.999999999299, 38.999999999983935, 900.9999999993377, 791.9999999996709, 1052.999999999416, 810.9999999995969, 693.9999999995754]","[0, 10, 10, 33, 53, 67, 80, 88, 104, 116, 130, 139, 130, 177, 193]","[4, 14, 88, 88, 88, 88, 88, 104, 130, 125, 157, 157, 202, 202, 202]",58531901.99998251,1053.999999999681,-1053.999999999681,0.0,,,,DWT,uc1.b3747699,1.7486512660980225e-05,,0.0,45.0,15.0,0.0,45,,3.190052666468546e-10,139.0666666662754,6369.00000000587,140.53333333302976,,0.0,139.0666666662754,,,1.6065371255535865e-11,0.0,40.5,5.838955985382199e-10,3.190052666468546e-10,,1.4210854715202004e-12,1.583419064960185e-10,1.995689047635828e-20,0.7300377007156252,0.7731528827657379,0.00013869013876489472,0.5201683619782536,0.0004394814941392903,0.9999999996890672,1.1634197556012865e-10,7.500949660226757e-09,7.500949660226757e-09,5.9325953775463404e-09,,4.138359001421503e-12,0.9999999924991144,3.172407594644177e-10,,,,,,1.2577536056753975e-10,1.0,0.0,2.3426044336887644e-10,2.3426044336887644e-10,0.6000000028820895,0.18784104544404678,566,1.4329115441937132,0.6892167287702454,776,0,0.1666666678721355,0.188722930801294,563,0.0,0.37799213961749123,0.6862742354490117,724,109.18905622817701,0.8855460626539025,657.25,643.8260107521813,0.5983023814317731,551,sym,680.8654970760234,695.0,194.5544821082978,171,1.0,0.656014591491572,0.10319562255252838,7,415.0
sym5,1,periodization,4.67638801779681e-21,263.75770682694235,8951171.573363297,0.6323529411764706,457.1620159427262,203,raw,5.1802168275700264e-11,-2.1180845972008896e-10,6.539021347124603,95083.45174931487,0.6396757451287998,2.1742644390391926e-06,0.9999999999999998,400.00000000001455,,,,[],[],15,702.7333333332159,38.999999999999744,1052.9999999997995,"[3, 13, 26, 39, 55, 69, 81, 94, 105, 117, 131, 150, 163, 181, 199]","[229.99999999999025, 400.0000000000234, 855.9999999998785, 846.999999999967, 818.9999999997658, 802.9999999998508, 494.9999999998961, 891.9999999998244, 908.9999999997509, 38.999999999999744, 900.9999999997855, 791.9999999999059, 1052.9999999997995, 810.999999999915, 693.9999999998872]","[0, 10, 10, 33, 53, 67, 80, 88, 104, 116, 130, 139, 130, 177, 193]","[4, 14, 88, 88, 88, 88, 88, 104, 130, 125, 157, 157, 202, 202, 202]",58531901.999995016,1053.9999999999095,-1053.9999999999095,0.0,,,,DWT,uc1.b3747699,4.984438419342041e-06,,0.0,45.0,15.0,0.0,45,,9.049472282640636e-11,139.06666666654928,6369.000000001761,140.533333333246,,0.0,139.06666666654928,,,2.5579538487363607e-13,0.0,40.5,2.0054358174093068e-10,9.049472282640636e-11,,1.4551915228366852e-11,5.7501732048311826e-11,2.5986054238285933e-21,0.7628470238489176,0.7722872673665959,0.00014187527996282426,0.4739100831493593,0.0003830933951952431,0.9999999996859513,1.852415356109965e-12,7.711678505245197e-09,7.711678505245197e-09,6.0966499481652e-09,,4.2376796174556195e-11,0.9999999922883331,1.0895885897492852e-10,,,,,,3.5851604695221174e-11,1.0,0.0,6.645449498276038e-11,6.645449498276038e-11,0.6000000027208998,0.18784104539358337,617,1.433640056142083,0.6895671360399475,771,0,0.16666666784419074,0.1887229307696511,618,0.0,0.3761961678479355,0.6830135085082687,741,80.89653886292045,0.9152027894518654,686.75,679.6464357166689,0.5976695288978404,552,sym,680.8654970760234,695.0,194.5544821082978,171,1.0,0.656014591491572,0.10319562255252838,7,415.75
db26,1,periodization,3.3253469029628984e-26,315.23844263787953,8840140.31269636,0.5882352941176471,452.0772980694948,203,raw,1.359297640536704e-13,-2.1164725527711692e-10,6.621150788289581,95083.45174932719,0.6236329254850614,2.174264439038638e-06,0.9999999999999998,400.00000000000006,,,,[],[],15,702.7333333333333,39.00000000000002,1053.0000000000002,"[3, 13, 26, 39, 55, 69, 81, 94, 105, 117, 131, 150, 163, 181, 199]","[229.99999999999997, 399.99999999999994, 856.0, 847.0000000000002, 819.0000000000003, 803.0000000000002, 494.99999999999994, 892.0, 908.9999999999999, 39.00000000000002, 901.0000000000002, 792.0000000000002, 1053.0000000000002, 811.0000000000001, 694.0000000000001]","[0, 10, 10, 33, 53, 67, 80, 88, 104, 116, 130, 139, 130, 177, 193]","[4, 14, 88, 88, 88, 88, 88, 104, 130, 125, 157, 157, 202, 202, 202]",58531902.0,1054.0000000000002,-1054.0000000000002,0.0,,,,DWT,uc1.b3747699,0.0,,0.0,45.0,15.0,0.0,45,,2.2737367544323206e-13,139.06666666666672,6369.0,140.53333333333345,,0.0,139.06666666666672,,,2.1316282072803006e-14,0.0,40.5,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,1.2834468661716157e-13,1.7442843787322966e-26,0.9536239539381057,0.7987775743074249,4.557042370472098e-05,0.23164214826583052,0.0003830933951959967,0.9999999996859535,1.5436794634249708e-13,7.80204085348266e-09,7.80204085348266e-09,6.163000620325325e-09,,1.6553436005686013e-13,0.9999999921980116,1.2353612128676703e-13,,,,,,0.0,1.0,0.0,1.669710929215085e-13,1.669710929215085e-13,0.6000000026293881,0.18784104536493396,753,1.4643960412672588,0.7043604703137721,708,0,0.16666666783048925,0.1887229307541364,745,0.0,0.373059042502043,0.6773178125595679,767,25.1975527912269,0.9735874708687349,743.25,742.5953767008218,0.5972497102771348,553,db,449.3333333333333,472.5,237.89185300119084,342,0.6599443432851204,0.8021430556345599,0.29739604301004774,3,415.5
sym15,1,antireflect,1.564690994632319e-20,258.5125263870539,9605751.87779902,0.6206896551724138,474.66509379211254,203,raw,9.663194163837648e-11,2.1728607782293476e-10,6.779995006008345,168888.17621545662,0.7830465857287959,2.1742644390401116e-06,1.0,399.9999999999843,,,,[],[],15,702.7333333330529,38.99999999998318,1052.99999999962,"[3, 13, 26, 39, 55, 69, 81, 94, 105, 117, 131, 150, 163, 181, 199]","[229.9999999999136, 399.99999999995697, 855.9999999996535, 846.9999999997648, 818.9999999995674, 802.9999999996551, 494.99999999981367, 891.9999999996783, 908.999999999553, 38.99999999998318, 900.9999999995476, 791.9999999997574, 1052.99999999962, 810.9999999996738, 693.9999999996543]","[0, 10, 10, 33, 53, 67, 80, 88, 104, 116, 130, 139, 130, 177, 193]","[4, 14, 88, 88, 88, 88, 88, 104, 130, 125, 157, 157, 202, 202, 202]",58531901.999987245,1053.9999999997701,-1053.9999999997701,0.0,,,,DWT,uc1.b3747699,1.2755393981933594e-05,,0.0,45.0,15.0,0.0,45,,2.298747858731076e-10,139.06666666638625,6369.000000004207,140.53333333311022,,0.0,139.06666666638625,,,1.681854655544157e-11,0.0,40.5,3.7994141166564077e-10,2.298747858731076e-10,,1.5688783605583012e-11,1.0728348559892141e-10,8.694778162061142e-21,0.7434094729607428,0.8500117240040409,0.0007096366631030944,0.4098622382950933,0.004900411662652974,0.9999999996918865,1.217963096642302e-10,7.58623842066386e-09,7.58623842066386e-09,5.993641446082354e-09,,4.56874833756934e-11,0.9999999924138315,2.064288586701877e-10,,,,,,9.17458105205062e-11,1.0,0.0,1.6880777494364511e-10,1.6880777494364511e-10,0.6000000028327442,0.18784104542859834,577,1.437311424002056,0.69133302881736,769,0,0.1666666678652686,0.18872293079351835,577,0.0,0.3761116854231004,0.6828601240713033,742,103.64482620951226,0.891357624518331,666.25,654.2037025537954,0.5964911812319118,554,sym,680.8654970760234,695.0,194.5544821082978,171,1.0,0.656014591491572,0.10319562255252838,7,417.25
coif10,1,reflect,3.426388973922991e-26,315.1084455791652,10951093.622846775,0.6526717557251909,521.5286137860176,203,raw,1.3075036401142133e-13,-2.1558665963539526e-10,7.0183516284202865,91923.44319116653,0.5786969939144019,2.1742644390386386e-06,1.0,400.0000000000001,,,,[],[],15,702.7333333333333,38.999999999999964,1053.0,"[3, 13, 26, 39, 55, 69, 81, 94, 105, 117, 131, 150, 163, 181, 199]","[230.0000000000001, 400.0000000000003, 855.9999999999995, 847.0000000000007, 819.0000000000002, 803.0, 495.0, 891.9999999999998, 909.0, 38.999999999999964, 901.0, 791.9999999999998, 1053.0, 810.9999999999999, 694.0000000000005]","[0, 10, 10, 33, 53, 67, 80, 88, 104, 116, 130, 139, 130, 177, 193]","[4, 14, 88, 88, 88, 88, 88, 104, 130, 125, 157, 157, 202, 202, 202]",58531902.0,1054.0000000000002,-1054.0000000000002,0.0,,,,DWT,uc1.b3747699,0.0,,0.0,45.0,15.0,0.0,45,,2.2737367544323206e-13,139.06666666666672,6369.0,140.5333333333334,,0.0,139.06666666666672,,,3.552713678800501e-14,0.0,40.5,0.0,2.2737367544323206e-13,,1.1368683772161603e-13,1.225931604080657e-13,1.8004321101177823e-26,0.9531422117991973,0.9268920728717263,0.0018765417544854518,0.5854889539226897,0.0001896807852532483,0.999999999685899,2.572799105708285e-13,7.80204085348266e-09,7.80204085348266e-09,6.1629574934665925e-09,,3.3106872011372027e-13,0.9999999921980116,0.0,,,,,,0.0,1.0,0.0,1.669710929215085e-13,1.669710929215085e-13,0.6000000026294271,0.18784104536494614,730,1.6705410881501979,0.8035142634704842,102,0,0.16666666783049774,0.188722930754146,718,0.0,0.43344868260242164,0.7869599181622595,103,358.8568656163624,0.6238397635048611,413.25,179.5712548108456,0.5953318314379652,555,coif,408.8888888888889,435.0,282.47132028513226,153,0.6005428247500602,0.9524597211889817,0.2938821063182634,4,417.25
sym9,1,smooth,6.090247007041849e-25,302.61046314732687,13224138.514319375,0.6227272727272727,453.93546153246984,203,raw,5.94336840279162e-13,-1.7742474156534808e-10,6.248293324261089,269999.3149120919,0.8799170887324304,2.174264439038637e-06,0.9999999999999998,399.99999999999955,,,,[],[],15,702.7333333333339,38.99999999999991,1053.0000000000023,"[3, 13, 26, 39, 55, 69, 81, 94, 105, 117, 131, 150, 163, 181, 199]","[229.9999999999995, 399.9999999999991, 856.0, 846.9999999999995, 819.0000000000018, 803.0000000000009, 495.0000000000009, 892.0000000000018, 909.0000000000023, 38.99999999999991, 901.0000000000016, 792.0000000000005, 1053.0000000000023, 811.0, 694.0000000000002]","[0, 10, 10, 33, 53, 67, 80, 88, 104, 116, 130, 139, 161, 177, 193]","[4, 14, 88, 88, 88, 88, 88, 104, 130, 125, 157, 157, 202, 202, 202]",58531902.0,1054.0000000000002,-1054.0000000000002,0.0,,,,DWT,uc1.b3747699,0.0,,0.0,45.0,15.0,0.0,45,,2.2737367544323206e-13,139.0666666666673,6368.999999999991,140.53333333333404,,0.0,139.0666666666673,,,9.237055564881302e-14,0.0,45.0,2.2737367544323206e-12,2.2737367544323206e-13,,4.547473508864641e-13,6.373882615175949e-13,3.373912390287595e-25,0.9068272809207585,0.6785148703709268,0.0038481059808715755,0.4210516246293165,0.011089056050686687,0.9999999996864269,6.689277674841541e-13,7.802478231741312e-09,7.802478231741312e-09,6.163453452342017e-09,,1.324274880454881e-12,0.9999999921975451,1.2353612128676705e-12,,,,,,0.0,1.0,1.0,1.669710929215085e-13,1.669710929215085e-13,0.7000000026308428,0.21914788612234865,114,1.4581341288751175,0.701348550427827,723,0,0.2500000011641265,0.2830843954726287,114,0.0,0.37766636720495306,0.6856827702043342,727,352.76479416177574,0.6302255826396481,419.5,197.02005849366483,0.5952490596636396,556,sym,680.8654970760234,695.0,194.5544821082978,171,1.0,0.656014591491572,0.10319562255252838,7,418.75
sym20,1,reflect,1.9093796553243543e-17,227.6478893096077,10079108.637536874,0.640495867768595,489.36566819438315,203,raw,3.4239807311270598e-09,1.8725002646599226e-09,6.8539540892308715,88831.04840889917,0.6148611327917453,2.174264439090591e-06,1.0,399.99999999961096,,,,[],[],15,702.7333333234217,38.99999999938789,1052.9999999866332,"[3, 13, 26, 39, 55, 69, 81, 94, 105, 117, 131, 150, 163, 181, 199]","[229.99999999829942, 399.9999999982981, 855.9999999879676, 846.9999999907124, 818.9999999848193, 802.9999999876699, 494.9999999935327, 891.9999999875887, 908.9999999843419, 38.99999999938789, 900.9999999837327, 791.9999999910535, 1052.9999999866332, 810.9999999884842, 693.9999999888024]","[0, 10, 10, 33, 53, 67, 80, 88, 104, 116, 130, 139, 130, 177, 193]","[4, 14, 88, 88, 88, 88, 88, 104, 130, 125, 157, 157, 202, 202, 202]",58531901.99955114,1053.9999999918668,-1053.9999999918668,0.0,,,,DWT,uc1.b3747699,0.000448860228061676,,0.0,45.0,15.0,0.0,45,,8.13315637060441e-09,139.06666665675505,6369.000000148675,140.5333333254382,,0.0,139.06666665675505,,,6.121112505752535e-10,0.0,40.5,1.3366843631956726e-08,8.13315637060441e-09,,3.8903635868337005e-10,3.80217741413152e-09,1.0610168118183184e-17,0.6290315291105083,0.8738667361389885,0.001120210716135806,0.5186262033620217,4.065681733399695e-07,0.999999999714781,4.432778491189033e-09,1.7556363302283436e-10,1.7556363302283436e-10,1.729171400884119e-10,,1.1329171602291508e-09,0.9999999998244888,7.26244149820646e-09,,,,,,3.228520067060687e-09,1.0,0.0,5.972555993802359e-09,5.972555993802359e-09,0.600000009600253,0.18784104754729153,515,1.422363035892511,0.6841429973077418,783,0,0.1666666690291919,0.18872293211147242,515,0.0,0.3778306361765983,0.6859810133451517,725,140.00357138301865,0.8532457323029154,634.5,611.6259669346276,0.594075696340137,557,sym,680.8654970760234,695.0,194.5544821082978,171,1.0,0.656014591491572,0.10319562255252838,7,419.5
coif10,1,symmetric,3.0968860484279174e-26,315.54755996199117,10923665.351563757,0.6450381679389313,498.5456629027638,203,raw,1.208622692896367e-13,-2.1378887549161988e-10,6.999133238191558,94998.6101483338,0.5755261299480711,2.1742644390386386e-06,1.0,400.0000000000001,,,,[],[],15,702.7333333333333,38.999999999999964,1053.0,"[3, 13, 26, 39, 55, 69, 81, 94, 105, 117, 131, 150, 163, 181, 199]","[230.0000000000001, 400.0000000000002, 855.9999999999995, 847.0000000000003, 819.0000000000002, 803.0, 495.0, 891.9999999999998, 909.0, 38.999999999999964, 901.0, 791.9999999999998, 1053.0, 811.0, 694.0]","[0, 10, 10, 33, 53, 67, 80, 88, 104, 116, 130, 139, 130, 177, 193]","[4, 14, 88, 88, 88, 88, 88, 104, 130, 125, 157, 157, 202, 202, 202]",58531902.0,1054.0000000000002,-1054.0000000000002,0.0,,,,DWT,uc1.b3747699,0.0,,0.0,45.0,15.0,0.0,45,,2.2737367544323206e-13,139.06666666666672,6369.0,140.53333333333336,,0.0,139.06666666666672,,,3.552713678800501e-14,0.0,40.5,0.0,2.2737367544323206e-13,,1.1368683772161603e-13,1.1161280834287337e-13,1.617331728508066e-26,0.9547694786320025,0.9206933084719419,0.0018527513759249224,0.5435698201514938,0.0003779005499306017,0.9999999996859239,2.572799105708285e-13,7.80204085348266e-09,7.80204085348266e-09,6.1629359300372265e-09,,3.3106872011372027e-13,0.9999999921980116,0.0,,,,,,0.0,1.0,0.0,1.669710929215085e-13,1.669710929215085e-13,0.6000000026294207,0.18784104536494414,737,1.6517138052581077,0.7944585207213252,141,0,0.16666666783049594,0.18872293075414398,724,0.0,0.42765790735841613,0.7764463136802761,149,338.0960169340459,0.6456016593982747,437.75,241.81347215066884,0.5933721085251331,558,coif,408.8888888888889,435.0,282.47132028513226,153,0.6005428247500602,0.9524597211889817,0.2938821063182634,4,419.5
db27,1,zero,2.5433155377355845e-26,316.4028097726893,8847053.154895937,0.59765625,313.3158896138581,203,raw,1.0442878089360878e-13,-1.9889134783568641e-10,6.615977204523586,106821.46960449217,0.7129017566299892,2.1742644390386386e-06,0.9999999999999998,399.9999999999999,,,,[],[],15,702.7333333333333,39.000000000000064,1053.0,"[3, 13, 26, 39, 55, 69, 81, 94, 105, 117, 131, 150, 163, 181, 199]","[230.0, 400.0000000000001, 856.0, 846.9999999999999, 819.0, 803.0, 495.0000000000002, 891.9999999999999, 909.0000000000001, 39.000000000000064, 901.0000000000002, 791.9999999999993, 1053.0, 811.0, 693.9999999999999]","[0, 10, 10, 33, 53, 67, 80, 88, 104, 116, 130, 139, 130, 177, 193]","[4, 14, 88, 88, 88, 88, 88, 104, 130, 125, 157, 157, 202, 202, 202]",58531902.0,1054.0,-1054.0,0.0,,,,DWT,uc1.b3747699,0.0,,0.0,45.0,15.0,0.0,45,,0.0,139.06666666666672,6369.0,140.5333333333333,,0.0,139.06666666666672,,,6.394884621840902e-14,0.0,40.5,0.0,0.0,,1.1368683772161603e-13,9.3364046238067e-14,1.309719977858626e-26,0.9579388570562651,0.7971088691512555,5.156639520289435e-05,0.2833764468607507,0.0011015346991155982,0.99999999968613,4.631038390274913e-13,7.80204085348266e-09,7.80204085348266e-09,6.162892803178494e-09,,3.3106872011372027e-13,0.9999999921980116,0.0,,,,,,0.0,1.0,0.0,0.0,0.0,0.6000000026294026,0.18784104536493848,748,1.4871347245054145,0.7152975591671968,635,0,0.1666666678304817,0.18872293075412785,778,0.0,0.37994715923110167,0.6898237261658717,692,63.17897857146262,0.9337746555854689,713.25,708.9514503647216,0.5930665730757534,559,db,449.3333333333333,472.5,237.89185300119084,342,0.6599443432851204,0.8021430556345599,0.29739604301004774,3,420.0
