wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
bior1.1,1,reflect,9.059838221618946e-27,320.8856077905256,8963148.870962732,0.6519607843137255,473.8571442318032,203,raw,6.80878451594746e-14,-2.1822355034118141e-10,6.53578188238971,94307.11322568243,0.6328471098651463,2.174264439038638e-06,0.9999999999999998,400.00000000000006,,,,[],[],15,702.7333333333335,38.99999999999999,1053.0000000000002,"[3, 13, 26, 39, 55, 69, 81, 94, 105, 117, 131, 150, 163, 181, 199]","[230.0, 400.00000000000006, 856.0000000000002, 847.0000000000001, 819.0, 803.0000000000002, 495.0000000000001, 892.0000000000002, 909.0, 38.99999999999999, 901.0000000000001, 792.0000000000002, 1053.0000000000002, 811.0, 694.0]","[0, 10, 10, 33, 53, 67, 80, 88, 104, 116, 130, 139, 161, 177, 193]","[4, 14, 88, 88, 88, 88, 88, 104, 130, 125, 157, 157, 202, 202, 202]",58531902.0,1054.0000000000002,-1054.0000000000002,0.0,,,,DWT,uc1.b3747699,0.0,,0.0,45.0,15.0,0.0,45,,2.2737367544323206e-13,139.06666666666683,6368.999999999998,140.53333333333347,,0.0,139.06666666666683,,,7.105427357601002e-15,0.0,45.0,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,5.300882311705478e-14,3.998765781595363e-27,0.9745511768023054,0.7712423994856745,0.0001522639931661644,0.5815847208753724,0.0003355765428541058,0.9999999996858626,5.14559821141657e-14,7.80212832913439e-09,7.80212832913439e-09,6.163022183754691e-09,,1.6553436005686013e-13,0.9999999921979184,1.2353612128676703e-13,,,,,,0.0,1.0,1.0,1.669710929215085e-13,1.669710929215085e-13,0.7000000026293696,0.2191478861218874,305,1.603196156662455,0.7711219964339617,275,0,0.25000000116382265,0.28308439547228464,244,0.0,0.41598326717316103,0.7552500931044038,262,25.696951829610715,0.9730639917928608,271.5,269.71977385527657,0.8442363984121537,82,bior,474.8666666666667,370.0,293.042934045559,135,0.6974456316350018,0.9881059463866751,0.21535627393949616,5,62.75,83
haar,1,zero,9.059838221618946e-27,320.8856077905256,8962676.362634309,0.6519607843137255,473.8571442318032,203,raw,6.80878451594746e-14,-2.1822355034118141e-10,6.530627641986652,95083.4517493272,0.6364248392207387,2.174264439038638e-06,0.9999999999999998,400.00000000000006,,,,[],[],15,702.7333333333335,38.99999999999999,1053.0000000000002,"[3, 13, 26, 39, 55, 69, 81, 94, 105, 117, 131, 150, 163, 181, 199]","[230.0, 400.00000000000006, 856.0000000000002, 847.0000000000001, 819.0, 803.0000000000002, 495.0000000000001, 892.0000000000002, 909.0, 38.99999999999999, 901.0000000000001, 792.0000000000002, 1053.0000000000002, 811.0, 694.0]","[0, 10, 10, 33, 53, 67, 80, 88, 104, 116, 130, 139, 161, 177, 193]","[4, 14, 88, 88, 88, 88, 88, 104, 130, 125, 157, 157, 202, 202, 202]",58531902.0,1054.0000000000002,-1054.0000000000002,0.0,,,,DWT,uc1.b3747699,0.0,,0.0,45.0,15.0,0.0,45,,2.2737367544323206e-13,139.06666666666683,6368.999999999998,140.53333333333347,,0.0,139.06666666666683,,,7.105427357601002e-15,0.0,45.0,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,5.300882311705478e-14,3.998765781595363e-27,0.9745511768023054,0.7695799334030241,0.0001518541550144926,0.5815847208753724,0.00038309339519599755,0.9999999996858626,5.14559821141657e-14,7.80212832913439e-09,7.80212832913439e-09,6.163022183754691e-09,,1.6553436005686013e-13,0.9999999921979184,1.2353612128676703e-13,,,,,,0.0,1.0,1.0,1.669710929215085e-13,1.669710929215085e-13,0.7000000026293696,0.2191478861218874,288,1.6023837254429907,0.7707312247986162,293,0,0.25000000116382265,0.28308439547228464,252,0.0,0.4157813472896035,0.7548834917939886,285,18.627936010197157,0.9804738616245313,279.5,278.5085260583591,0.8437484612105886,84,haar,73.55555555555556,68.0,12.34008824027518,9,0.10803243206101625,0.04160931096620986,0.9118945042674257,1,63.25,84
db38,1,symmetric,3.383667686988815e-26,315.16293517738836,11506735.244830577,0.6294964028776978,510.08720193824644,203,raw,1.3370804190165427e-13,-1.958577744432001e-10,7.110107806597163,95251.22771576814,0.5791338750590441,2.1742644390386386e-06,1.0,400.0,,,,[],[],15,702.7333333333333,38.99999999999991,1053.0,"[3, 13, 26, 39, 55, 69, 81, 94, 105, 117, 131, 150, 163, 181, 199]","[229.99999999999994, 400.0, 856.0, 846.9999999999994, 819.0, 803.0, 495.0, 892.0, 908.9999999999999, 38.99999999999991, 900.9999999999995, 791.9999999999998, 1053.0, 810.9999999999999, 694.0000000000001]","[0, 10, 10, 33, 53, 67, 80, 88, 104, 116, 130, 139, 161, 177, 193]","[4, 14, 88, 88, 88, 88, 88, 104, 130, 125, 157, 157, 202, 202, 202]",58531902.0,1053.9999999999998,-1053.9999999999998,0.0,,,,DWT,uc1.b3747699,0.0,,0.0,45.0,15.0,0.0,45,,2.2737367544323206e-13,139.06666666666672,6369.0,140.53333333333325,,0.0,139.06666666666672,,,9.237055564881302e-14,0.0,45.0,0.0,2.2737367544323206e-13,,0.0,1.25877548901902e-13,1.7766924606783942e-26,0.9533441389493643,0.9564874200352391,0.0023584869851776243,0.4582236700993466,0.00039336235078828776,0.9999999996861719,6.689277674841541e-13,7.80204085348266e-09,7.80204085348266e-09,6.162849676319761e-09,,0.0,0.9999999921980116,0.0,,,,,,0.0,1.0,1.0,1.669710929215085e-13,1.669710929215085e-13,0.7000000026293527,0.21914788612188213,332,1.6348762497343874,0.7863598177793542,170,0,0.25000000116382887,0.2830843954722917,204,0.0,0.4213508847632767,0.7649954218341678,199,72.07577031615179,0.9244488780753126,226.25,212.52305324637643,0.8436447744674257,85,db,449.3333333333333,472.5,237.89185300119084,342,0.6599443432851204,0.8021430556345599,0.29739604301004774,3,64.5,85
haar,1,constant,9.059838221618946e-27,320.8856077905256,8962676.362634309,0.6519607843137255,473.8571442318032,203,raw,6.80878451594746e-14,-2.1822355034118141e-10,6.530627641986652,95083.4517493272,0.6364248392207387,2.174264439038638e-06,0.9999999999999998,400.00000000000006,,,,[],[],15,702.7333333333335,38.99999999999999,1053.0000000000002,"[3, 13, 26, 39, 55, 69, 81, 94, 105, 117, 131, 150, 163, 181, 199]","[230.0, 400.00000000000006, 856.0000000000002, 847.0000000000001, 819.0, 803.0000000000002, 495.0000000000001, 892.0000000000002, 909.0, 38.99999999999999, 901.0000000000001, 792.0000000000002, 1053.0000000000002, 811.0, 694.0]","[0, 10, 10, 33, 53, 67, 80, 88, 104, 116, 130, 139, 161, 177, 193]","[4, 14, 88, 88, 88, 88, 88, 104, 130, 125, 157, 157, 202, 202, 202]",58531902.0,1054.0000000000002,-1054.0000000000002,0.0,,,,DWT,uc1.b3747699,0.0,,0.0,45.0,15.0,0.0,45,,2.2737367544323206e-13,139.06666666666683,6368.999999999998,140.53333333333347,,0.0,139.06666666666683,,,7.105427357601002e-15,0.0,45.0,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,5.300882311705478e-14,3.998765781595363e-27,0.9745511768023054,0.7695799334030241,0.0001518541550144926,0.5815847208753724,0.00038309339519599755,0.9999999996858626,5.14559821141657e-14,7.80212832913439e-09,7.80212832913439e-09,6.163022183754691e-09,,1.6553436005686013e-13,0.9999999921979184,1.2353612128676703e-13,,,,,,0.0,1.0,1.0,1.669710929215085e-13,1.669710929215085e-13,0.7000000026293696,0.2191478861218874,287,1.6023837254429907,0.7707312247986162,294,0,0.25000000116382265,0.28308439547228464,251,0.0,0.4157813472896035,0.7548834917939886,286,19.330459556530638,0.9797374637772216,279.5,278.4303810176237,0.8433802622869336,86,haar,73.55555555555556,68.0,12.34008824027518,9,0.10803243206101625,0.04160931096620986,0.9118945042674257,1,64.75,86
bior1.1,1,symmetric,9.059838221618946e-27,320.8856077905256,8962676.362634309,0.6519607843137255,473.8571442318032,203,raw,6.80878451594746e-14,-2.1822355034118141e-10,6.530627641986652,95083.4517493272,0.6364248392207387,2.174264439038638e-06,0.9999999999999998,400.00000000000006,,,,[],[],15,702.7333333333335,38.99999999999999,1053.0000000000002,"[3, 13, 26, 39, 55, 69, 81, 94, 105, 117, 131, 150, 163, 181, 199]","[230.0, 400.00000000000006, 856.0000000000002, 847.0000000000001, 819.0, 803.0000000000002, 495.0000000000001, 892.0000000000002, 909.0, 38.99999999999999, 901.0000000000001, 792.0000000000002, 1053.0000000000002, 811.0, 694.0]","[0, 10, 10, 33, 53, 67, 80, 88, 104, 116, 130, 139, 161, 177, 193]","[4, 14, 88, 88, 88, 88, 88, 104, 130, 125, 157, 157, 202, 202, 202]",58531902.0,1054.0000000000002,-1054.0000000000002,0.0,,,,DWT,uc1.b3747699,0.0,,0.0,45.0,15.0,0.0,45,,2.2737367544323206e-13,139.06666666666683,6368.999999999998,140.53333333333347,,0.0,139.06666666666683,,,7.105427357601002e-15,0.0,45.0,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,5.300882311705478e-14,3.998765781595363e-27,0.9745511768023054,0.7695799334030241,0.0001518541550144926,0.5815847208753724,0.00038309339519599755,0.9999999996858626,5.14559821141657e-14,7.80212832913439e-09,7.80212832913439e-09,6.163022183754691e-09,,1.6553436005686013e-13,0.9999999921979184,1.2353612128676703e-13,,,,,,0.0,1.0,1.0,1.669710929215085e-13,1.669710929215085e-13,0.7000000026293696,0.2191478861218874,304,1.6023837254429907,0.7707312247986162,284,0,0.25000000116382265,0.28308439547228464,266,0.0,0.4157813472896035,0.7548834917939886,283,15.542951242712348,0.9837075982780793,284.25,283.6161773948285,0.842875811717656,87,bior,474.8666666666667,370.0,293.042934045559,135,0.6974456316350018,0.9881059463866751,0.21535627393949616,5,66.5,87
rbio1.1,1,periodization,7.916547794978065e-27,321.47145383653645,8962676.362634309,0.6519607843137255,473.8571442318032,203,raw,6.614850976769096e-14,-2.1753632228893852e-10,6.530627641986652,95083.4517493272,0.6364248392207387,2.174264439038638e-06,0.9999999999999998,400.00000000000006,,,,[],[],15,702.7333333333335,39.00000000000001,1053.0000000000002,"[3, 13, 26, 39, 55, 69, 81, 94, 105, 117, 131, 150, 163, 181, 199]","[230.00000000000006, 400.00000000000006, 856.0000000000001, 847.0000000000001, 819.0, 803.0000000000001, 495.0000000000001, 892.0000000000003, 909.0000000000001, 39.00000000000001, 901.0000000000001, 792.0000000000001, 1053.0000000000002, 811.0, 694.0]","[0, 10, 10, 33, 53, 67, 80, 88, 104, 116, 130, 139, 161, 177, 193]","[4, 14, 88, 88, 88, 88, 88, 104, 130, 125, 157, 157, 202, 202, 202]",58531902.0,1054.0000000000002,-1054.0000000000002,0.0,,,,DWT,uc1.b3747699,0.0,,0.0,45.0,15.0,0.0,45,,2.2737367544323206e-13,139.06666666666683,6368.999999999998,140.53333333333345,,0.0,139.06666666666683,,,7.105427357601002e-15,0.0,45.0,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,5.085526512904748e-14,3.363454537866176e-27,0.9767222007475205,0.7695799334030241,0.0001518541550144926,0.5815847208753724,0.00038309339519599755,0.999999999685872,5.14559821141657e-14,7.80212832913439e-09,7.80212832913439e-09,6.163000620325325e-09,,1.6553436005686013e-13,0.9999999921979184,1.2353612128676703e-13,,,,,,0.0,1.0,1.0,1.669710929215085e-13,1.669710929215085e-13,0.7000000026293631,0.21914788612188538,314,1.603686339810123,0.7713577698331664,261,0,0.2500000011638209,0.28308439547228265,271,0.0,0.41605272528275633,0.7553761997242571,253,27.183021661814323,0.9715062666018718,274.75,272.87480365616,0.8417541815189653,88,rbio,389.64444444444445,306.0,296.57035778113067,135,0.5722781461504105,1.0,0.29940529769471264,2,66.5,88
bior1.1,1,antisymmetric,9.059838221618946e-27,320.8856077905256,8962676.362634309,0.6519607843137255,473.8571442318032,203,raw,6.80878451594746e-14,-2.1822355034118141e-10,6.530627641986652,95083.4517493272,0.6364248392207387,2.174264439038638e-06,0.9999999999999998,400.00000000000006,,,,[],[],15,702.7333333333335,38.99999999999999,1053.0000000000002,"[3, 13, 26, 39, 55, 69, 81, 94, 105, 117, 131, 150, 163, 181, 199]","[230.0, 400.00000000000006, 856.0000000000002, 847.0000000000001, 819.0, 803.0000000000002, 495.0000000000001, 892.0000000000002, 909.0, 38.99999999999999, 901.0000000000001, 792.0000000000002, 1053.0000000000002, 811.0, 694.0]","[0, 10, 10, 33, 53, 67, 80, 88, 104, 116, 130, 139, 161, 177, 193]","[4, 14, 88, 88, 88, 88, 88, 104, 130, 125, 157, 157, 202, 202, 202]",58531902.0,1054.0000000000002,-1054.0000000000002,0.0,,,,DWT,uc1.b3747699,0.0,,0.0,45.0,15.0,0.0,45,,2.2737367544323206e-13,139.06666666666683,6368.999999999998,140.53333333333347,,0.0,139.06666666666683,,,7.105427357601002e-15,0.0,45.0,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,5.300882311705478e-14,3.998765781595363e-27,0.9745511768023054,0.7695799334030241,0.0001518541550144926,0.5815847208753724,0.00038309339519599755,0.9999999996858626,5.14559821141657e-14,7.80212832913439e-09,7.80212832913439e-09,6.163022183754691e-09,,1.6553436005686013e-13,0.9999999921979184,1.2353612128676703e-13,,,,,,0.0,1.0,1.0,1.669710929215085e-13,1.669710929215085e-13,0.7000000026293696,0.2191478861218874,308,1.6023837254429907,0.7707312247986162,285,0,0.25000000116382265,0.28308439547228464,264,0.0,0.4157813472896035,0.7548834917939886,281,18.119970566569176,0.981006320160829,284.5,283.6452390500955,0.8413941454053621,89,bior,474.8666666666667,370.0,293.042934045559,135,0.6974456316350018,0.9881059463866751,0.21535627393949616,5,68.0,89
haar,1,periodization,7.916547794978065e-27,321.47145383653645,8962676.362634309,0.6519607843137255,473.8571442318032,203,raw,6.614850976769096e-14,-2.1753632228893852e-10,6.530627641986652,95083.4517493272,0.6364248392207387,2.174264439038638e-06,0.9999999999999998,400.00000000000006,,,,[],[],15,702.7333333333335,39.00000000000001,1053.0000000000002,"[3, 13, 26, 39, 55, 69, 81, 94, 105, 117, 131, 150, 163, 181, 199]","[230.00000000000006, 400.00000000000006, 856.0000000000001, 847.0000000000001, 819.0, 803.0000000000001, 495.0000000000001, 892.0000000000003, 909.0000000000001, 39.00000000000001, 901.0000000000001, 792.0000000000001, 1053.0000000000002, 811.0, 694.0]","[0, 10, 10, 33, 53, 67, 80, 88, 104, 116, 130, 139, 161, 177, 193]","[4, 14, 88, 88, 88, 88, 88, 104, 130, 125, 157, 157, 202, 202, 202]",58531902.0,1054.0000000000002,-1054.0000000000002,0.0,,,,DWT,uc1.b3747699,0.0,,0.0,45.0,15.0,0.0,45,,2.2737367544323206e-13,139.06666666666683,6368.999999999998,140.53333333333345,,0.0,139.06666666666683,,,7.105427357601002e-15,0.0,45.0,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,5.085526512904748e-14,3.363454537866176e-27,0.9767222007475205,0.7695799334030241,0.0001518541550144926,0.5815847208753724,0.00038309339519599755,0.999999999685872,5.14559821141657e-14,7.80212832913439e-09,7.80212832913439e-09,6.163000620325325e-09,,1.6553436005686013e-13,0.9999999921979184,1.2353612128676703e-13,,,,,,0.0,1.0,1.0,1.669710929215085e-13,1.669710929215085e-13,0.7000000026293631,0.21914788612188538,315,1.603686339810123,0.7713577698331664,262,0,0.2500000011638209,0.28308439547228265,274,0.0,0.41605272528275633,0.7553761997242571,251,27.958302285129307,0.9706936034747072,275.5,273.50248102513063,0.8409547681943768,91,haar,73.55555555555556,68.0,12.34008824027518,9,0.10803243206101625,0.04160931096620986,0.9118945042674257,1,68.5,90
bior1.1,1,periodic,9.059838221618946e-27,320.8856077905256,8962589.956905708,0.6519607843137255,473.8571442318032,203,raw,6.80878451594746e-14,-2.1822355034118141e-10,6.5307603361794415,94972.12077085738,0.6360591024615978,2.174264439038638e-06,0.9999999999999998,400.00000000000006,,,,[],[],15,702.7333333333335,38.99999999999999,1053.0000000000002,"[3, 13, 26, 39, 55, 69, 81, 94, 105, 117, 131, 150, 163, 181, 199]","[230.0, 400.00000000000006, 856.0000000000002, 847.0000000000001, 819.0, 803.0000000000002, 495.0000000000001, 892.0000000000002, 909.0, 38.99999999999999, 901.0000000000001, 792.0000000000002, 1053.0000000000002, 811.0, 694.0]","[0, 10, 10, 33, 53, 67, 80, 88, 104, 116, 130, 139, 161, 177, 193]","[4, 14, 88, 88, 88, 88, 88, 104, 130, 125, 157, 157, 202, 202, 202]",58531902.0,1054.0000000000002,-1054.0000000000002,0.0,,,,DWT,uc1.b3747699,0.0,,0.0,45.0,15.0,0.0,45,,2.2737367544323206e-13,139.06666666666683,6368.999999999998,140.53333333333347,,0.0,139.06666666666683,,,7.105427357601002e-15,0.0,45.0,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,5.300882311705478e-14,3.998765781595363e-27,0.9745511768023054,0.7696227330354871,0.00015177920953316778,0.5815847208753724,0.00037627923165276276,0.9999999996858626,5.14559821141657e-14,7.80212832913439e-09,7.80212832913439e-09,6.163022183754691e-09,,1.6553436005686013e-13,0.9999999921979184,1.2353612128676703e-13,,,,,,0.0,1.0,1.0,1.669710929215085e-13,1.669710929215085e-13,0.7000000026293696,0.2191478861218874,307,1.6024023621210643,0.7707401888622732,279,0,0.25000000116382265,0.28308439547228464,231,0.0,0.4157858361050333,0.7548916415887973,268,31.45764348029479,0.9670255309430872,271.25,268.4220395529249,0.8413481952409356,90,bior,474.8666666666667,370.0,293.042934045559,135,0.6974456316350018,0.9881059463866751,0.21535627393949616,5,68.75,91
bior1.1,1,periodization,7.916547794978065e-27,321.47145383653645,8962676.362634309,0.6519607843137255,473.8571442318032,203,raw,6.614850976769096e-14,-2.1753632228893852e-10,6.530627641986652,95083.4517493272,0.6364248392207387,2.174264439038638e-06,0.9999999999999998,400.00000000000006,,,,[],[],15,702.7333333333335,39.00000000000001,1053.0000000000002,"[3, 13, 26, 39, 55, 69, 81, 94, 105, 117, 131, 150, 163, 181, 199]","[230.00000000000006, 400.00000000000006, 856.0000000000001, 847.0000000000001, 819.0, 803.0000000000001, 495.0000000000001, 892.0000000000003, 909.0000000000001, 39.00000000000001, 901.0000000000001, 792.0000000000001, 1053.0000000000002, 811.0, 694.0]","[0, 10, 10, 33, 53, 67, 80, 88, 104, 116, 130, 139, 161, 177, 193]","[4, 14, 88, 88, 88, 88, 88, 104, 130, 125, 157, 157, 202, 202, 202]",58531902.0,1054.0000000000002,-1054.0000000000002,0.0,,,,DWT,uc1.b3747699,0.0,,0.0,45.0,15.0,0.0,45,,2.2737367544323206e-13,139.06666666666683,6368.999999999998,140.53333333333345,,0.0,139.06666666666683,,,7.105427357601002e-15,0.0,45.0,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,5.085526512904748e-14,3.363454537866176e-27,0.9767222007475205,0.7695799334030241,0.0001518541550144926,0.5815847208753724,0.00038309339519599755,0.999999999685872,5.14559821141657e-14,7.80212832913439e-09,7.80212832913439e-09,6.163000620325325e-09,,1.6553436005686013e-13,0.9999999921979184,1.2353612128676703e-13,,,,,,0.0,1.0,1.0,1.669710929215085e-13,1.669710929215085e-13,0.7000000026293631,0.21914788612188538,316,1.603686339810123,0.7713577698331664,263,0,0.2500000011638209,0.28308439547228265,272,0.0,0.41605272528275633,0.7553761997242571,252,28.052034982629454,0.970595351171248,275.75,273.75579401344385,0.8407746147889783,92,bior,474.8666666666667,370.0,293.042934045559,135,0.6974456316350018,0.9881059463866751,0.21535627393949616,5,70.25,92
db1,1,periodization,7.916547794978065e-27,321.47145383653645,8962676.362634309,0.6519607843137255,473.8571442318032,203,raw,6.614850976769096e-14,-2.1753632228893852e-10,6.530627641986652,95083.4517493272,0.6364248392207387,2.174264439038638e-06,0.9999999999999998,400.00000000000006,,,,[],[],15,702.7333333333335,39.00000000000001,1053.0000000000002,"[3, 13, 26, 39, 55, 69, 81, 94, 105, 117, 131, 150, 163, 181, 199]","[230.00000000000006, 400.00000000000006, 856.0000000000001, 847.0000000000001, 819.0, 803.0000000000001, 495.0000000000001, 892.0000000000003, 909.0000000000001, 39.00000000000001, 901.0000000000001, 792.0000000000001, 1053.0000000000002, 811.0, 694.0]","[0, 10, 10, 33, 53, 67, 80, 88, 104, 116, 130, 139, 161, 177, 193]","[4, 14, 88, 88, 88, 88, 88, 104, 130, 125, 157, 157, 202, 202, 202]",58531902.0,1054.0000000000002,-1054.0000000000002,0.0,,,,DWT,uc1.b3747699,0.0,,0.0,45.0,15.0,0.0,45,,2.2737367544323206e-13,139.06666666666683,6368.999999999998,140.53333333333345,,0.0,139.06666666666683,,,7.105427357601002e-15,0.0,45.0,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,5.085526512904748e-14,3.363454537866176e-27,0.9767222007475205,0.7695799334030241,0.0001518541550144926,0.5815847208753724,0.00038309339519599755,0.999999999685872,5.14559821141657e-14,7.80212832913439e-09,7.80212832913439e-09,6.163000620325325e-09,,1.6553436005686013e-13,0.9999999921979184,1.2353612128676703e-13,,,,,,0.0,1.0,1.0,1.669710929215085e-13,1.669710929215085e-13,0.7000000026293631,0.21914788612188538,317,1.603686339810123,0.7713577698331664,260,0,0.2500000011638209,0.28308439547228265,273,0.0,0.41605272528275633,0.7553761997242571,250,29.540932054806035,0.9690346624163458,275.0,272.78186056261,0.8403873521725336,93,db,449.3333333333333,472.5,237.89185300119084,342,0.6599443432851204,0.8021430556345599,0.29739604301004774,3,70.5,93
db33,1,periodic,3.245776452312265e-26,315.34362616574134,11172425.394366523,0.6231343283582089,496.95413606796603,203,raw,1.3035440269623485e-13,-2.0855073223913533e-10,7.013632740480762,93241.77410224179,0.6017476940614597,2.1742644390386386e-06,1.0,400.0,,,,[],[],15,702.7333333333335,38.999999999999915,1053.0000000000002,"[3, 13, 26, 39, 55, 69, 81, 94, 105, 117, 131, 150, 163, 181, 199]","[229.99999999999997, 399.9999999999999, 856.0, 847.0000000000006, 819.0000000000001, 802.9999999999999, 495.0, 892.0000000000001, 909.0000000000006, 38.999999999999915, 900.9999999999999, 792.0000000000002, 1053.0000000000002, 811.0000000000001, 693.9999999999998]","[0, 10, 10, 33, 53, 67, 80, 88, 104, 116, 130, 139, 161, 177, 193]","[4, 14, 88, 88, 88, 88, 88, 104, 130, 125, 157, 157, 202, 202, 202]",58531902.0,1054.0,-1054.0,0.0,,,,DWT,uc1.b3747699,0.0,,0.0,45.0,15.0,0.0,45,,0.0,139.06666666666683,6368.999999999998,140.53333333333345,,0.0,139.06666666666683,,,8.526512829121202e-14,0.0,45.0,2.2737367544323206e-13,0.0,,0.0,1.2215346046917195e-13,1.700068140417879e-26,0.9540137422778668,0.9253700268409215,0.002068517638696124,0.42328693257668154,0.00027037101680998953,0.9999999996859964,6.174717853699884e-13,7.80212832913439e-09,7.80212832913439e-09,6.163000620325325e-09,,0.0,0.9999999921979184,1.2353612128676703e-13,,,,,,0.0,1.0,1.0,0.0,0.0,0.7000000026293833,0.2191478861218917,238,1.6055504389183608,0.7722543836504596,257,0,0.2500000011638263,0.2830843954722888,208,0.0,0.41312619875463685,0.750062862368515,324,49.16214668489026,0.9484673514833435,256.75,250.2057423569203,0.839668686223852,94,db,449.3333333333333,472.5,237.89185300119084,342,0.6599443432851204,0.8021430556345599,0.29739604301004774,3,71.25,94
