wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
db30,1,antisymmetric,1.3286486044764237e-26,318.19141561767333,9927495.261233075,0.5634328358208955,225.44230075483418,209,raw,7.9256112571327e-14,-2.11737072319808e-10,6.55561534901085,197149.00534124995,0.9613083677396953,7.69915395968418e-06,0.9999999999999998,376.0,,,,[],[],15,550.2,148.0,935.0000000000002,"[11, 27, 42, 54, 71, 84, 100, 110, 124, 138, 149, 160, 177, 190, 205]","[935.0000000000002, 565.9999999999999, 517.0000000000002, 262.00000000000006, 429.99999999999994, 897.0000000000002, 835.9999999999995, 469.99999999999966, 797.0000000000001, 148.0, 508.00000000000006, 760.0000000000001, 153.00000000000009, 714.9999999999999, 259.0000000000001]","[1, 16, 37, 51, 70, 30, 87, 109, 109, 131, 131, 131, 166, 166, 203]","[192, 30, 74, 57, 74, 192, 192, 113, 192, 139, 151, 192, 180, 192, 207]",49453607.0,936.0000000000002,-936.0000000000002,0.0,,,,DWT,uc1.b3747696,0.0,,0.0,40.5,15.0,0.0,40.5,,2.2737367544323206e-13,133.83333333333337,4238.0,133.83333333333337,,0.0,133.83333333333337,,,137.0,0.0,45,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,8.65198089664602e-14,1.6090307225525936e-26,0.9655709448005373,0.8779110362105689,0.05979612800444821,0.15729170684047533,0.33369065574773304,0.9999999991605178,7.933220199120407e-09,6.614026418034505e-09,6.614026418034505e-09,5.949085495133268e-09,,0.0,0.9999999933860102,1.1627767599724328e-13,,,,,,0.0,1.0,1.6762369725625876e-13,1.6762369725625876e-13,0.6000000048262378,0.1913116593663607,407,1.6445890936873477,0.7922903240687641,303,0,0.1818181836815291,0.20258318906789002,369,0.0,0.4242825588455459,0.7252423339411098,366,43.084219849035215,0.9548383439737577,361.25,357.1556118255432,0.7880847904355162,111,db,433.2719298245614,433.0,271.5119160529206,342,0.6922440856598273,0.9226235523266798,0.23864207434011692,4,84.25,98
coif1,1,periodization,5.645251799154792e-27,321.9086837963956,7977367.735947208,0.6190476190476191,264.2176245376477,209,raw,4.7649551295460787e-14,-2.1533941296780936e-10,6.211994938718461,76311.39229024944,0.867407251402137,7.699153959684181e-06,0.9999999999999998,375.99999999999994,,,,[],[],15,550.2,148.00000000000003,935.0,"[11, 27, 42, 54, 71, 84, 100, 110, 124, 138, 149, 160, 177, 190, 205]","[935.0, 566.0000000000001, 517.0000000000001, 261.99999999999994, 430.00000000000006, 896.9999999999997, 835.9999999999999, 469.9999999999999, 797.0000000000001, 148.00000000000003, 507.9999999999999, 760.0000000000001, 152.99999999999997, 715.0, 258.99999999999994]","[1, 16, 37, 51, 70, 30, 87, 109, 109, 131, 131, 131, 166, 166, 203]","[192, 30, 74, 57, 74, 192, 192, 113, 192, 139, 151, 192, 180, 192, 207]",49453607.0,936.0,-936.0,0.0,,,,DWT,uc1.b3747696,0.0,,0.0,40.5,15.0,0.0,40.5,,0.0,133.83333333333337,4238.0,133.83333333333334,,0.0,133.83333333333337,,,137.00000000000003,0.0,45,0.0,0.0,,5.684341886080802e-14,4.200641284781478e-14,5.564383961958494e-27,0.979516693605867,0.6717996276292928,0.010169081008137784,0.7890775603953906,0.01802767121136334,0.9999999991603292,7.933302807573654e-09,6.614026418034505e-09,6.614026418034505e-09,5.94906257877928e-09,,2.3489290995500556e-13,0.9999999933860102,0.0,,,,,,0.0,1.0,0.0,0.0,0.600000004826248,0.19131165936636393,396,1.6515364627890814,0.7956372593841969,283,0,0.18181818368151484,0.20258318906787415,417,0.0,0.4335738291263028,0.7411242560310226,251,82.04216395650877,0.9140019245738902,336.75,321.51842323483754,0.7805072515951212,131,coif,395.5359477124183,414.0,294.28244636528035,153,0.6319528259784685,1.0,0.2576330218150721,3,99.0,99
rbio3.7,1,symmetric,2.8024264785705983e-27,324.95017469739946,7885661.323654877,0.59375,369.28473374039777,209,raw,2.835371491023558e-14,-2.120397191163209e-10,6.619271710330103,82686.91391611984,0.6465280324635072,7.699153959684181e-06,0.9999999999999998,376.0,,,,[],[],15,550.2,148.0,934.9999999999998,"[11, 27, 42, 54, 71, 84, 100, 110, 124, 138, 149, 160, 177, 190, 205]","[934.9999999999998, 566.0, 517.0, 262.0, 430.0, 896.9999999999999, 836.0, 469.99999999999994, 797.0, 148.0, 507.99999999999983, 760.0, 153.0, 715.0, 258.99999999999994]","[1, 16, 37, 51, 70, 30, 87, 109, 109, 131, 131, 131, 166, 166, 203]","[192, 30, 74, 57, 74, 192, 192, 113, 192, 139, 151, 192, 180, 192, 207]",49453607.0,935.9999999999998,-935.9999999999998,0.0,,,,DWT,uc1.b3747696,0.0,,0.0,40.5,15.0,0.0,40.5,,2.2737367544323206e-13,133.83333333333337,4238.0,133.8333333333333,,0.0,133.83333333333337,,,137.0,0.0,45,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,1.4830941243697308e-14,1.6483462886743237e-27,0.9909271881033812,0.9160935827173542,0.007835326741463679,0.501695736434109,0.03468238768237655,0.999999999160502,7.933220199120407e-09,6.614026418034505e-09,6.614026418034505e-09,5.949016746071306e-09,,0.0,0.9999999933860102,1.1627767599724328e-13,,,,,,0.0,1.0,1.6762369725625876e-13,1.6762369725625876e-13,0.6000000048262173,0.19131165936635414,420,1.671072016902237,0.8050486257605068,202,0,0.1818181836815229,0.2025831890678831,387,0.0,0.4314042776049002,0.7374157590018994,281,99.8482181446753,0.8953372975422691,322.5,296.86483379787563,0.7786434915384302,134,rbio,494.4,559.0,255.16831436664776,135,0.7899091826437941,0.8670864250255624,0.18693764464167542,6,102.0,100
db20,1,antisymmetric,1.2365915564004052e-26,318.5032542071949,9326253.881749647,0.5806451612903226,261.70116163890395,209,raw,7.415227390118414e-14,-2.13479012245445e-10,6.482374824079957,173737.70824325987,0.9440287680241901,7.69915395968418e-06,0.9999999999999998,376.0,,,,[],[],15,550.2,148.0,935.0000000000001,"[11, 27, 42, 54, 71, 84, 100, 110, 124, 138, 149, 160, 177, 190, 205]","[935.0000000000001, 565.9999999999999, 516.9999999999998, 262.00000000000006, 430.0, 897.0000000000001, 835.9999999999999, 470.0, 797.0000000000002, 148.0, 508.00000000000017, 760.0, 153.00000000000003, 715.0, 259.00000000000017]","[1, 16, 37, 51, 70, 30, 87, 109, 109, 131, 131, 131, 166, 166, 203]","[192, 30, 74, 57, 74, 192, 192, 113, 192, 139, 151, 192, 180, 192, 207]",49453607.0,936.0000000000002,-936.0000000000002,0.0,,,,DWT,uc1.b3747696,0.0,,0.0,40.5,15.0,0.0,40.5,,2.2737367544323206e-13,133.83333333333337,4238.0,133.83333333333337,,0.0,133.83333333333337,,,137.0,0.0,45,1.1368683772161603e-13,2.2737367544323206e-13,,0.0,7.933177005052778e-14,1.4822206559098288e-26,0.9667408422704505,0.8339796884018245,0.04449567518335555,0.3528243171904097,0.2725335397866609,0.9999999991604266,7.933220199120407e-09,6.614026418034505e-09,6.614026418034505e-09,5.949085495133268e-09,,0.0,0.9999999933860102,5.813883799862164e-14,,,,,,0.0,1.0,1.6762369725625876e-13,1.6762369725625876e-13,0.6000000048262087,0.19131165936635142,431,1.6694253296098829,0.804255324617074,218,0,0.18181818368152383,0.20258318906788417,385,0.0,0.4338217577491509,0.7415480498668438,248,103.49396117648604,0.8915157639659476,320.5,295.4863956629676,0.7777809427796194,137,db,433.2719298245614,433.0,271.5119160529206,342,0.6922440856598273,0.9226235523266798,0.23864207434011692,4,103.75,101
bior1.5,1,zero,8.795218358066726e-27,319.98305071360244,8169826.086934687,0.6100917431192661,254.22645459339003,209,raw,6.499585558756508e-14,-2.2301038793415428e-10,6.166021731473327,83992.37055758228,0.8805512142400175,7.699153959684178e-06,1.0,376.0000000000001,,,,[],[],15,550.2,148.0,935.0000000000003,"[11, 27, 42, 54, 71, 84, 100, 110, 124, 138, 149, 160, 177, 190, 205]","[935.0000000000003, 566.0000000000001, 517.0, 262.0, 430.0, 897.0000000000001, 836.0000000000001, 470.0, 797.0000000000001, 148.0, 508.0000000000002, 760.0000000000002, 153.00000000000003, 715.0, 259.0000000000001]","[1, 16, 37, 51, 70, 30, 87, 109, 109, 131, 131, 131, 166, 166, 203]","[192, 30, 74, 57, 74, 192, 192, 113, 192, 139, 151, 192, 180, 192, 207]",49453607.0,936.0000000000003,-936.0000000000003,0.0,,,,DWT,uc1.b3747696,0.0,,0.0,40.5,15.0,0.0,40.5,,3.410605131648481e-13,133.83333333333337,4238.0,133.8333333333334,,0.0,133.83333333333337,,,137.0,0.0,45,3.410605131648481e-13,3.410605131648481e-13,,1.1368683772161603e-13,6.643624269895338e-14,9.903513638680784e-27,0.9722924649592546,0.6442238427851078,0.01506678103310817,0.6873385012919903,0.0380926200530949,0.9999999991599275,7.933220199120407e-09,6.614026418034505e-09,6.614026418034505e-09,5.9491084114872555e-09,,4.697858199100111e-13,0.9999999933860102,1.7441651399586492e-13,,,,,,0.0,1.0,2.5143554588438815e-13,2.5143554588438815e-13,0.6000000048265423,0.19131165936645775,190,1.6031932390866857,0.7723476312815182,407,0,0.18181818368159447,0.20258318906796285,175,0.0,0.41962677616031874,0.7172840273113387,411,130.92332361602598,0.8627638117232432,295.75,252.08702707354482,0.7763766647714749,142,bior,503.05925925925925,473.0,236.0793492635494,135,0.8037441915511205,0.8022202893152318,0.19671297911964608,5,107.75,102
bior3.9,1,periodization,6.806082642753756e-27,321.0965447927034,9417905.77098675,0.6190476190476191,212.1611494776796,209,raw,5.2854493175810636e-14,-2.1183699239202443e-10,5.909961943856549,105378.51942052881,0.9497865009339169,7.699153959684181e-06,1.0,375.99999999999994,,,,[],[],15,550.2,147.99999999999997,935.0,"[11, 27, 42, 54, 71, 84, 100, 110, 124, 138, 149, 160, 177, 190, 205]","[935.0, 566.0, 516.9999999999998, 262.0, 430.0, 896.9999999999998, 835.9999999999997, 469.99999999999983, 796.9999999999999, 147.99999999999997, 508.0, 760.0, 153.0, 715.0000000000001, 259.00000000000006]","[1, 16, 37, 51, 70, 30, 87, 109, 109, 131, 131, 131, 166, 166, 203]","[192, 30, 74, 57, 74, 192, 192, 113, 192, 139, 151, 192, 180, 192, 207]",49453607.0,936.0000000000001,-936.0000000000001,0.0,,,,DWT,uc1.b3747696,0.0,,0.0,40.5,15.0,0.0,40.5,,1.1368683772161603e-13,133.83333333333337,4238.0,133.8333333333333,,0.0,133.83333333333337,,,136.99999999999997,0.0,45,0.0,1.1368683772161603e-13,,5.684341886080802e-14,4.93368414152354e-14,7.163447148475218e-27,0.9764698629775761,0.49063330530274973,0.04682804194168007,0.7890775603953906,0.09395945991666912,0.9999999991605126,7.933137590667161e-09,6.614026418034505e-09,6.614026418034505e-09,5.949016746071306e-09,,2.3489290995500556e-13,0.9999999933860102,0.0,,,,,,0.0,1.0,8.381184862812938e-14,8.381184862812938e-14,0.6000000048262182,0.19131165936635441,418,1.607827399197804,0.774580164763783,396,0,0.18181818368151095,0.20258318906786982,426,0.0,0.4246210287118284,0.7258208933720215,362,28.629821282478634,0.9699897051546346,400.5,398.90517274277175,0.7750891921999588,144,bior,503.05925925925925,473.0,236.0793492635494,135,0.8037441915511205,0.8022202893152318,0.19671297911964608,5,109.25,103
rbio3.9,1,periodization,3.2632975351159816e-27,324.28895024556226,7577766.994393804,0.6095238095238096,333.17719729320726,209,raw,3.2910091167104265e-14,-2.1137902539436642e-10,6.43298949827167,72465.33274398762,0.7522458370824022,7.69915395968418e-06,0.9999999999999998,376.00000000000006,,,,[],[],15,550.2,147.99999999999994,935.0000000000001,"[11, 27, 42, 54, 71, 84, 100, 110, 124, 138, 149, 160, 177, 190, 205]","[935.0000000000001, 566.0, 516.9999999999999, 262.00000000000006, 430.0000000000001, 896.9999999999998, 835.9999999999998, 470.0, 797.0, 147.99999999999994, 508.0, 760.0, 153.0, 715.0000000000001, 259.0]","[1, 16, 37, 51, 70, 30, 87, 109, 109, 131, 131, 131, 166, 166, 203]","[192, 30, 74, 57, 74, 192, 192, 113, 192, 139, 151, 192, 180, 192, 207]",49453607.0,936.0000000000001,-936.0000000000001,0.0,,,,DWT,uc1.b3747696,0.0,,0.0,40.5,15.0,0.0,40.5,,1.1368683772161603e-13,133.83333333333337,4238.0,133.83333333333331,,0.0,133.83333333333337,,,136.99999999999994,0.0,45,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,2.124795635069834e-14,2.2832035930925633e-27,0.9884465303552945,0.8043572365313725,0.0,0.6808867560805557,0.00798064525293764,0.9999999991605366,7.933054982213913e-09,6.614026418034505e-09,6.614026418034505e-09,5.949039662425293e-09,,2.3489290995500556e-13,0.9999999933860102,5.813883799862164e-14,,,,,,0.0,1.0,8.381184862812938e-14,8.381184862812938e-14,0.6000000048262294,0.191311659366358,414,1.6707934966764812,0.8049144470280983,206,0,0.1818181836815108,0.20258318906786962,427,0.0,0.4352088959225897,0.7439191379670497,222,119.51952420699584,0.8747174798668806,317.25,283.36131913191963,0.77108515502778,151,rbio,494.4,559.0,255.16831436664776,135,0.7899091826437941,0.8670864250255624,0.18693764464167542,6,114.75,104
db22,1,antisymmetric,1.401420456814948e-26,317.9598324478889,9541824.019603102,0.5674603174603174,219.79890319717575,209,raw,7.965133071980596e-14,-2.0830115410319815e-10,6.4552964962771044,180816.3183629609,0.9572105032450585,7.69915395968418e-06,1.0,375.99999999999994,,,,[],[],15,550.2,147.99999999999994,935.0000000000001,"[11, 27, 42, 54, 71, 84, 100, 110, 124, 138, 149, 160, 177, 190, 205]","[935.0000000000001, 565.9999999999998, 517.0, 261.9999999999999, 430.0, 897.0000000000002, 835.9999999999999, 469.99999999999994, 796.9999999999998, 147.99999999999994, 507.99999999999966, 759.9999999999997, 153.0, 714.9999999999999, 259.0]","[1, 16, 37, 51, 70, 30, 87, 109, 109, 131, 131, 131, 166, 166, 203]","[192, 30, 74, 57, 74, 192, 192, 113, 192, 139, 151, 192, 180, 192, 207]",49453607.0,936.0000000000002,-936.0000000000002,0.0,,,,DWT,uc1.b3747696,0.0,,0.0,40.5,15.0,0.0,40.5,,2.2737367544323206e-13,133.83333333333337,4238.0,133.83333333333326,,0.0,133.83333333333337,,,136.99999999999994,0.0,45,1.1368683772161603e-13,2.2737367544323206e-13,,5.684341886080802e-14,8.707641814146574e-14,1.7092751214078042e-26,0.9647021345457804,0.8177374859065697,0.04998152635131252,0.20304403702336554,0.29102492785976947,0.9999999991606977,7.933054982213913e-09,6.614026418034505e-09,6.614026418034505e-09,5.9489938297173185e-09,,2.3489290995500556e-13,0.9999999933860102,5.813883799862164e-14,,,,,,0.0,1.0,1.6762369725625876e-13,1.6762369725625876e-13,0.6000000048262492,0.1913116593663643,394,1.6103083724739684,0.775775388013483,389,0,0.18181818368152183,0.20258318906788195,395,0.0,0.4158112638559478,0.7107620268399256,455,31.276988346066826,0.9672148969118797,408.25,406.5779051738874,0.7696399432148497,155,db,433.2719298245614,433.0,271.5119160529206,342,0.6922440856598273,0.9226235523266798,0.23864207434011692,4,117.25,105
coif17,1,periodization,5.832976862708569e-26,311.76661443730563,8020573.534677865,0.6142857142857143,250.56469528535524,209,raw,1.642391940770422e-13,-2.2559210055561778e-10,6.178531720423947,76311.39229024944,0.8871664646820634,7.699153959684183e-06,1.0,376.0000000000001,,,,[],[],15,550.2,147.99999999999983,935.0,"[11, 27, 42, 54, 71, 84, 100, 110, 124, 138, 149, 160, 177, 190, 205]","[935.0, 566.0000000000005, 517.0, 261.99999999999994, 429.9999999999999, 897.0000000000005, 836.0000000000002, 469.9999999999998, 796.9999999999999, 147.99999999999983, 508.0000000000001, 759.9999999999997, 152.99999999999994, 714.9999999999998, 258.9999999999999]","[1, 16, 37, 51, 70, 30, 87, 109, 109, 131, 131, 131, 166, 166, 203]","[192, 30, 74, 57, 74, 192, 192, 113, 192, 139, 151, 192, 180, 192, 207]",49453607.00000001,936.0000000000001,-936.0000000000001,0.0,,,,DWT,uc1.b3747696,7.450580596923828e-09,,0.0,40.5,15.0,0.0,40.5,,1.1368683772161603e-13,133.83333333333337,4238.0,133.83333333333334,,0.0,133.83333333333337,,,136.99999999999983,0.0,45,0.0,1.1368683772161603e-13,,1.1368683772161603e-13,2.0620652646253673e-13,7.813815457075343e-26,0.9414675820411708,0.6517276212764797,0.011268586643701362,0.7349821582379732,0.01802767121136334,0.9999999991597923,7.932724548400926e-09,6.614026418034505e-09,6.614026418034505e-09,5.94906257877928e-09,,4.697858199100111e-13,0.9999999933860102,0.0,,,,,,8.874249006905046e-14,1.0,8.381184862812938e-14,8.381184862812938e-14,0.6000000048262699,0.19131165936637093,370,1.5975825846285063,0.7696446659900836,427,0,0.18181818368150696,0.20258318906786535,439,0.0,0.41968420232133585,0.7173821880350759,409,30.137186331839274,0.9684096579330825,411.25,409.5207354261432,0.768664996681426,157,coif,395.5359477124183,414.0,294.28244636528035,153,0.6319528259784685,1.0,0.2576330218150721,3,118.5,106
bior3.7,1,periodization,3.173262316462297e-27,324.41045723111927,9414483.816638166,0.6142857142857143,210.29702775428112,209,raw,3.54005965064036e-14,-2.1499413360715093e-10,5.910876628651238,105323.22258825818,0.9497601378264526,7.69915395968418e-06,0.9999999999999998,375.99999999999994,,,,[],[],15,550.2,148.0,935.0,"[11, 27, 42, 54, 71, 84, 100, 110, 124, 138, 149, 160, 177, 190, 205]","[935.0, 566.0, 517.0, 262.0, 430.0, 897.0000000000001, 835.9999999999999, 470.0, 797.0000000000001, 148.0, 507.9999999999999, 760.0000000000001, 152.99999999999994, 715.0, 259.00000000000006]","[1, 16, 37, 51, 70, 30, 87, 109, 109, 131, 131, 131, 166, 166, 203]","[192, 30, 74, 57, 74, 192, 192, 113, 192, 139, 151, 192, 180, 192, 207]",49453607.0,936.0,-936.0,0.0,,,,DWT,uc1.b3747696,0.0,,0.0,40.5,15.0,0.0,40.5,,0.0,133.83333333333337,4238.0,133.83333333333334,,0.0,133.83333333333337,,,137.0,0.0,45,0.0,0.0,,5.684341886080802e-14,2.4755482833450586e-14,2.159178629048078e-27,0.9889023774497738,0.4911819542356832,0.04674095969342988,0.7349821582379732,0.09381500851061075,0.9999999991603473,7.933220199120407e-09,6.614026418034505e-09,6.614026418034505e-09,5.94906257877928e-09,,2.3489290995500556e-13,0.9999999933860102,0.0,,,,,,0.0,1.0,0.0,0.0,0.6000000048262232,0.19131165936635602,417,1.593821749798001,0.7678328620215011,443,0,0.18181818368150734,0.2025831890678658,438,0.0,0.4194528071609804,0.7169866554762653,416,14.011899704655802,0.9853124741041344,428.5,428.1569242916681,0.7680755242638072,160,bior,503.05925925925925,473.0,236.0793492635494,135,0.8037441915511205,0.8022202893152318,0.19671297911964608,5,121.25,107
bior3.5,1,periodization,2.662796339728451e-27,325.17213746176014,9414258.6736225,0.6142857142857143,205.03764886934843,209,raw,2.788894004316367e-14,-2.0947021894812841e-10,5.912850808825087,105405.38758937984,0.9497993005146819,7.69915395968418e-06,0.9999999999999998,375.99999999999994,,,,[],[],15,550.2,148.0,935.0,"[11, 27, 42, 54, 71, 84, 100, 110, 124, 138, 149, 160, 177, 190, 205]","[935.0, 566.0, 517.0000000000001, 262.0, 430.0, 896.9999999999999, 835.9999999999998, 470.0, 796.9999999999999, 148.0, 507.9999999999999, 760.0, 152.99999999999994, 714.9999999999999, 259.0]","[1, 16, 37, 51, 70, 30, 87, 109, 109, 131, 131, 131, 166, 166, 203]","[192, 30, 74, 57, 74, 192, 192, 113, 192, 139, 151, 192, 180, 192, 207]",49453607.0,936.0,-936.0,0.0,,,,DWT,uc1.b3747696,0.0,,0.0,40.5,15.0,0.0,40.5,,0.0,133.83333333333337,4238.0,133.8333333333333,,0.0,133.83333333333337,,,137.0,0.0,45,0.0,0.0,,5.684341886080802e-14,1.4176371213652323e-14,1.4560035231612516e-27,0.9917599063273793,0.4923661128136879,0.04673523023067708,0.7349821582379732,0.09402964738689797,0.9999999991606365,7.933220199120407e-09,6.614026418034505e-09,6.614026418034505e-09,5.949016746071306e-09,,2.3489290995500556e-13,0.9999999933860102,0.0,,,,,,0.0,1.0,0.0,0.0,0.6000000048262094,0.19131165936635164,429,1.5962113372328175,0.7689840596126736,432,0,0.18181818368150318,0.20258318906786116,444,0.0,0.4199841317696583,0.7178948688620015,405,16.34013463836819,0.9828719762700543,427.5,427.0217118516881,0.7673793843614423,162,bior,503.05925925925925,473.0,236.0793492635494,135,0.8037441915511205,0.8022202893152318,0.19671297911964608,5,122.75,108
coif13,1,periodization,6.253741451828711e-26,311.4641177521675,8021019.139130001,0.6142857142857143,251.6691898419238,209,raw,1.725545051390972e-13,-2.316865588269948e-10,6.178188474610102,76311.39229024945,0.8870921460444688,7.699153959684176e-06,0.9999999999999998,376.0000000000002,,,,[],[],15,550.2000000000002,148.0000000000002,935.0000000000008,"[11, 27, 42, 54, 71, 84, 100, 110, 124, 138, 149, 160, 177, 190, 205]","[935.0000000000008, 565.9999999999999, 517.0000000000002, 262.00000000000034, 430.00000000000017, 897.0000000000009, 835.9999999999994, 470.00000000000034, 797.0, 148.0000000000002, 508.00000000000006, 759.9999999999999, 153.00000000000003, 715.0000000000001, 259.0000000000002]","[1, 16, 37, 51, 70, 30, 87, 109, 109, 131, 131, 131, 166, 166, 203]","[192, 30, 74, 57, 74, 192, 192, 113, 192, 139, 151, 192, 180, 192, 207]",49453607.000000015,936.0000000000006,-936.0000000000006,0.0,,,,DWT,uc1.b3747696,1.4901161193847656e-08,,0.0,40.5,15.0,0.0,40.5,,5.684341886080801e-13,133.83333333333348,4237.999999999998,133.8333333333335,,0.0,133.83333333333348,,,137.0000000000002,0.0,45,7.958078640513122e-13,5.684341886080801e-13,,2.2737367544323206e-13,2.179174725513679e-13,8.393425456552837e-26,0.9403327317741041,0.6515217345594451,0.011279926431895303,0.7349821582379732,0.018027671211363377,0.9999999991594732,7.933798458293135e-09,6.614118083450394e-09,6.614118083450394e-09,5.949200076903205e-09,,9.395716398200222e-13,0.9999999933859124,4.069718659903515e-13,,,,,,1.7748498013810092e-13,1.0,4.190592431406469e-13,4.190592431406469e-13,0.6000000048272562,0.1913116593666854,128,1.5968044010037221,0.769269771520315,431,0,0.1818181836817736,0.20258318906816247,127,0.0,0.41951802767180907,0.7170981393789336,414,170.4601615236436,0.8213205854049858,275.0,195.86566461260102,0.7665303136668535,164,coif,395.5359477124183,414.0,294.28244636528035,153,0.6319528259784685,1.0,0.2576330218150721,3,123.75,109
sym15,1,antisymmetric,9.13195848781261e-21,259.81987768875587,8395719.001757316,0.6092436974789915,300.75497779581576,209,raw,7.471503054735813e-11,9.328005030412112e-11,6.41595064471624,127915.08287398834,0.9132015894520409,7.699153959689927e-06,1.0,376.00000000009516,,,,[],[],15,550.1999999997763,147.9999999999236,934.9999999996685,"[11, 27, 42, 54, 71, 84, 100, 110, 124, 138, 149, 160, 177, 190, 205]","[934.9999999996685, 565.9999999998107, 516.9999999998067, 261.9999999999005, 429.99999999978206, 896.9999999995192, 835.9999999995498, 469.99999999989234, 796.9999999996511, 147.9999999999236, 507.99999999973716, 759.9999999998732, 152.99999999984635, 714.9999999997444, 258.9999999999377]","[1, 16, 37, 51, 70, 30, 87, 109, 109, 131, 131, 131, 166, 166, 203]","[192, 30, 74, 57, 74, 192, 192, 113, 192, 139, 151, 192, 180, 192, 207]",49453606.99999201,935.9999999998138,-935.9999999998138,0.0,,,,DWT,uc1.b3747696,7.987022399902344e-06,,0.0,40.5,15.0,0.0,40.5,,1.8621904018800706e-10,133.83333333310964,4238.000000003356,133.83333333313166,,0.0,133.83333333310964,,,136.9999999999236,0.0,45,3.3151081879623234e-10,1.8621904018800706e-10,,9.515588317299262e-11,1.0520051063638157e-10,1.2579417708769177e-20,0.7465835685340078,0.7941369411073274,0.020815327297226394,0.6777046736007063,0.15283151722807764,0.9999999991764896,7.711168676792528e-09,6.4336288795655095e-09,6.4336288795655095e-09,5.786448130884574e-09,,3.932107312646794e-10,0.9999999935664078,1.695328516039807e-10,,,,,,9.513194935402209e-11,1.0,1.372838080528759e-10,1.372838080528759e-10,0.6000000050765176,0.1913116594461631,64,1.587640751356351,0.7648551302116523,468,0,0.18181818371488415,0.20258318910505446,55,0.0,0.42400900338112946,0.7247747351691604,370,211.41014639794372,0.7783960729581303,239.25,103.50286553630104,0.7638049547180589,168,sym,625.8947368421053,737.0,254.1842558328755,171,1.0,0.8637424996711062,0.04087725009866815,7,127.75,110
