wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
coif5,1,constant,8.121139734917276e-27,317.3889509209571,4926422.311326169,0.5848214285714286,66.88545361323901,195,smoothed,6.453149980190941e-14,-1.925009041059415e-10,6.266395158414605,37421.01296396684,0.9883474211302072,0.00013827142379589595,1.0,391.19999999999993,,,,[],[],14,311.7857142857143,69.0,667.2000000000003,"[7, 17, 27, 36, 54, 63, 73, 90, 100, 132, 150, 160, 170, 186]","[81.59999999999991, 380.4, 223.99999999999997, 431.79999999999995, 284.79999999999995, 69.0, 333.9999999999997, 603.8, 245.4000000000001, 433.1999999999998, 110.99999999999994, 221.20000000000016, 277.6, 667.2000000000003]","[1, 1, 22, 1, 45, 59, 59, 1, 95, 124, 147, 155, 165, 1]","[12, 22, 31, 59, 59, 65, 85, 124, 124, 165, 155, 165, 175, 192]",30870908.92,667.2000000000003,-667.2000000000003,0.0,,,,DWT,mdp.39015067403801,0.0,,0.0,43.5,8.0,0.0,43.5,,2.2737367544323206e-13,90.08571428571429,512.3999999999996,90.08571428571426,,0.0,90.08571428571429,,,66.40000000000003,0.0,48.0,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,9.201493841938159e-14,1.697522828903838e-26,0.9736353209285948,0.06424091291412005,0.051940001840398764,0.8353975202566759,0.11125219142650643,4.660132080246361e-09,4.060738406438787e-09,4.060738406438787e-09,3.4596667200001635e-09,,2.396440011869728e-13,0.9999999959392262,1.2634014731921104e-13,,,,,,0.0,1.0,1.0,1.2634014731921104e-13,1.2634014731921104e-13,0.7000000028422293,0.2188752674476339,241,1.020931534607717,0.500682351801814,302,0,0.2500000010150934,0.3002749600379479,225,0,0.2909237067666269,0.47130223453444003,274,34.375378785791824,0.9636239377928129,260.5,257.15674696487537,0.8439812810657186,77,coif,414.65972222222223,447.5,254.56825271316293,144,0.724522183166951,0.8368710126215811,0.2417731679966599,3,58.5,77
coif5,1,zero,8.121139734917276e-27,317.3889509209571,4926422.311326169,0.5848214285714286,66.88545361323901,195,smoothed,6.453149980190941e-14,-1.925009041059415e-10,6.266395158414605,37421.01296396684,0.9883474211302072,0.00013827142379589595,1.0,391.19999999999993,,,,[],[],14,311.7857142857143,69.0,667.2000000000003,"[7, 17, 27, 36, 54, 63, 73, 90, 100, 132, 150, 160, 170, 186]","[81.59999999999991, 380.4, 223.99999999999997, 431.79999999999995, 284.79999999999995, 69.0, 333.9999999999997, 603.8, 245.4000000000001, 433.1999999999998, 110.99999999999994, 221.20000000000016, 277.6, 667.2000000000003]","[1, 1, 22, 1, 45, 59, 59, 1, 95, 124, 147, 155, 165, 1]","[12, 22, 31, 59, 59, 65, 85, 124, 124, 165, 155, 165, 175, 192]",30870908.92,667.2000000000003,-667.2000000000003,0.0,,,,DWT,mdp.39015067403801,0.0,,0.0,43.5,8.0,0.0,43.5,,2.2737367544323206e-13,90.08571428571429,512.3999999999996,90.08571428571426,,0.0,90.08571428571429,,,66.40000000000003,0.0,48.0,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,9.201493841938159e-14,1.697522828903838e-26,0.9736353209285948,0.06424091291412005,0.051940001840398764,0.8353975202566759,0.11125219142650643,4.660132080246361e-09,4.060738406438787e-09,4.060738406438787e-09,3.4596667200001635e-09,,2.396440011869728e-13,0.9999999959392262,1.2634014731921104e-13,,,,,,0.0,1.0,1.0,1.2634014731921104e-13,1.2634014731921104e-13,0.7000000028422293,0.2188752674476339,243,1.020931534607717,0.500682351801814,304,0,0.2500000010150934,0.3002749600379479,227,0,0.2909237067666269,0.47130223453444003,273,34.01347772084864,0.9640069018826999,261.75,258.5149988910008,0.8435113874492864,78,coif,414.65972222222223,447.5,254.56825271316293,144,0.724522183166951,0.8368710126215811,0.2417731679966599,3,59.25,78
sym10,1,antireflect,2.537435229966818e-24,292.4411710990539,5375748.996435507,0.5373831775700935,92.67900710727831,195,smoothed,1.2855722184795943e-12,,6.385900869775815,71247.41399801667,0.992471183635687,0.00013827142379589142,1.0,391.20000000000095,,,,[],[],14,311.78571428571905,69.00000000000404,667.2000000000047,"[7, 17, 27, 36, 54, 63, 73, 90, 100, 132, 150, 160, 170, 186]","[81.60000000000264, 380.40000000000555, 224.00000000000597, 431.8000000000063, 284.80000000000496, 69.00000000000404, 334.00000000000585, 603.8000000000038, 245.40000000000518, 433.20000000000516, 111.00000000000313, 221.20000000000377, 277.60000000000514, 667.2000000000047]","[1, 1, 22, 1, 45, 59, 59, 1, 95, 124, 147, 155, 165, 1]","[12, 22, 31, 59, 59, 65, 85, 124, 124, 165, 155, 165, 175, 192]",30870908.920000054,667.2000000000024,-667.2000000000024,0.0,,,,DWT,mdp.39015067403801,5.21540641784668e-08,,0.0,43.5,8.0,0.0,43.5,,2.3874235921539366e-12,90.08571428571906,512.3999999999332,90.08571428571902,,0.0,90.08571428571906,,,66.40000000000407,0.0,48.0,4.661160346586257e-12,2.3874235921539366e-12,,9.663381206337363e-13,2.7139937566836294e-12,6.640154862508757e-24,0.879019640200464,0.25191972236274335,0.2887611742777591,0.21745425825983916,0.39269186189249017,4.668386068613808e-09,4.065942892647833e-09,4.065942892647833e-09,3.464855716670039e-09,,4.0739480201785376e-12,0.9999999959340571,2.5899730200438264e-12,,,,,,1.1099166491865663e-12,1.0,1.0,1.326571546851716e-12,1.326571546851716e-12,0.7000000028509844,0.21887526745037142,86,1.0418106805022755,0.5109218433991791,280,0,0.25000000101746755,0.3002749600407995,86,0,0.28997809385657286,0.4697703226718204,285,113.46768996796695,0.8799283704042677,184.25,131.85647725635238,0.8424774127153614,79,sym,572.3216374269006,644.0,304.19054893023804,171,1.0,1.0,0.0,7,61.0,79
db38,1,antireflect,1.4594023837161667e-26,314.84337023986865,6535223.370405789,0.5333333333333333,105.22386588973045,195,smoothed,8.554752348106541e-14,-1.9059160916157252e-10,6.766818815247724,140594.14247718558,0.996557249405611,0.00013827142379589595,1.0,391.2,,,,[],[],14,311.7857142857143,69.0,667.2000000000003,"[7, 17, 27, 36, 54, 63, 73, 90, 100, 132, 150, 160, 170, 186]","[81.59999999999997, 380.40000000000026, 224.00000000000009, 431.8000000000002, 284.79999999999984, 69.0, 333.99999999999966, 603.7999999999997, 245.4, 433.19999999999993, 111.00000000000006, 221.20000000000013, 277.59999999999985, 667.2000000000003]","[1, 1, 22, 1, 45, 59, 59, 1, 95, 124, 147, 155, 165, 1]","[12, 22, 31, 59, 59, 65, 85, 124, 124, 165, 155, 165, 175, 192]",30870908.92,667.2000000000003,-667.2000000000003,0.0,,,,DWT,mdp.39015067403801,0.0,,0.0,43.5,8.0,0.0,43.5,,2.2737367544323206e-13,90.08571428571429,512.3999999999996,90.0857142857143,,0.0,90.08571428571429,,,66.40000000000003,0.0,48.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,1.371433015345452e-13,3.392491212870694e-26,0.9639810811241333,0.8501357045905867,0.8998712858169818,0.16469991117878396,0.9696648715669608,4.660132080246361e-09,4.060738406438787e-09,4.060738406438787e-09,3.4597131886270582e-09,,0.0,0.9999999959392262,1.2634014731921104e-13,,,,,,0.0,1.0,1.0,1.2634014731921104e-13,1.2634014731921104e-13,0.7000000028421235,0.2188752674476008,289,1.9071380569766032,0.9352932446588471,9,0,0.2500000010150773,0.30027496003792853,267,0,0.5497646934682263,0.8906298196852194,9,155.56670594957006,0.8353791471433121,143.5,17.43468273394841,0.8417636476457301,80,db,416.5409356725146,391.5,263.77730391618616,342,0.727809169587297,0.8671449683227335,0.23039009079207204,4,61.0,80
db30,1,periodic,1.3625513008458326e-26,315.14159212564016,5797066.487499167,0.5354330708661418,98.32854730224537,195,smoothed,8.22316573808516e-14,-1.9541517293220098e-10,6.62410947522927,26119.83981565498,0.9767320527635682,0.00013827142379589587,1.0,391.19999999999993,,,,[],[],14,311.7857142857143,68.99999999999977,667.1999999999999,"[7, 17, 27, 36, 54, 63, 73, 90, 100, 132, 150, 160, 170, 186]","[81.60000000000008, 380.4000000000001, 224.00000000000009, 431.8000000000003, 284.79999999999984, 68.99999999999977, 333.9999999999999, 603.8, 245.39999999999995, 433.1999999999998, 111.00000000000006, 221.2000000000001, 277.60000000000014, 667.1999999999999]","[1, 1, 22, 1, 45, 59, 59, 1, 95, 124, 147, 155, 165, 1]","[12, 22, 31, 59, 59, 65, 85, 124, 124, 165, 155, 165, 175, 192]",30870908.92000001,667.1999999999999,-667.1999999999999,0.0,,,,DWT,mdp.39015067403801,7.450580596923828e-09,,0.0,43.5,8.0,0.0,43.5,,1.1368683772161603e-13,90.08571428571429,512.3999999999996,90.0857142857143,,0.0,90.08571428571429,,,66.3999999999998,0.0,48.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,1.300230388389847e-13,3.138880116448853e-26,0.9651121022783894,0.6260165497251916,0.5108198801340197,0.19205165018628506,0.017225089828015155,4.659667066817209e-09,4.060738406438787e-09,4.060738406438787e-09,3.4597131886270582e-09,,2.396440011869728e-13,0.9999999959392262,6.317007365960552e-14,,,,,,1.5855952131236662e-13,1.0,1.0,6.317007365960552e-14,6.317007365960552e-14,0.700000002842126,0.2188752674476016,285,1.2311961723023983,0.6037997399253776,145,0,0.2500000010150559,0.3002749600379028,300,0,0.33017503887886157,0.5348901790802909,156,82.33468284993876,0.9128733514815462,221.5,198.5218716799852,0.8392409085450059,81,db,416.5409356725146,391.5,263.77730391618616,342,0.727809169587297,0.8671449683227335,0.23039009079207204,4,61.75,81
db17,1,antisymmetric,7.089590045794183e-27,317.97890952346665,5412652.584731669,0.5350877192982456,94.77860142011683,195,smoothed,6.110212051424199e-14,-1.8823875791440545e-10,6.487955278685637,83664.69235225634,0.9936365351671556,0.000138271423795896,1.0,391.19999999999993,,,,[],[],14,311.7857142857143,69.0,667.2,"[7, 17, 27, 36, 54, 63, 73, 90, 100, 132, 150, 160, 170, 186]","[81.60000000000014, 380.4, 224.0000000000001, 431.8000000000003, 284.7999999999999, 69.0, 334.0, 603.8, 245.39999999999992, 433.19999999999976, 110.99999999999989, 221.2, 277.59999999999997, 667.2]","[1, 1, 22, 1, 45, 59, 59, 1, 95, 124, 147, 155, 165, 1]","[12, 22, 31, 59, 59, 65, 85, 124, 124, 165, 155, 165, 175, 192]",30870908.92,667.2,-667.2,0.0,,,,DWT,mdp.39015067403801,0.0,,0.0,43.5,8.0,0.0,43.5,,0.0,90.08571428571429,512.3999999999996,90.08571428571427,,0.0,90.08571428571429,,,66.40000000000003,0.0,48.0,0.0,0.0,,5.684341886080802e-14,8.465092531603833e-14,1.4274045814678567e-26,0.9758727679149135,0.412191978349625,0.3082115014830442,0.18755300890215607,0.4960050912420687,4.660132080246361e-09,4.060738406438787e-09,4.060738406438787e-09,3.459682209542462e-09,,2.396440011869728e-13,0.9999999959392262,0.0,,,,,,0.0,1.0,1.0,0.0,0.0,0.7000000028421202,0.21887526744759978,295,1.2191486407229981,0.597891423608262,148,0,0.2500000010150631,0.3002749600379115,293,0,0.3399763354131275,0.5507684758656394,143,85.76469747706997,0.909243706373471,219.75,194.62292340905663,0.8383520119168941,82,db,416.5409356725146,391.5,263.77730391618616,342,0.727809169587297,0.8671449683227335,0.23039009079207204,4,62.5,82
db11,1,antisymmetric,5.918722235859762e-27,318.76284116139675,5263963.366680604,0.5462962962962963,92.7715811328021,195,smoothed,5.198804349978068e-14,-1.9513146654048833e-10,6.40449638269688,67100.90498345098,0.9909251600243304,0.00013827142379589595,1.0,391.2,,,,[],[],14,311.7857142857143,69.0,667.2,"[7, 17, 27, 36, 54, 63, 73, 90, 100, 132, 150, 160, 170, 186]","[81.59999999999985, 380.3999999999999, 224.0000000000001, 431.79999999999984, 284.79999999999984, 69.0, 333.9999999999999, 603.8000000000001, 245.39999999999992, 433.2000000000001, 110.99999999999989, 221.19999999999996, 277.59999999999997, 667.2]","[1, 1, 22, 1, 45, 59, 59, 1, 95, 124, 147, 155, 165, 1]","[12, 22, 31, 59, 59, 65, 85, 124, 124, 165, 155, 165, 175, 192]",30870908.92000001,667.2,-667.2,0.0,,,,DWT,mdp.39015067403801,7.450580596923828e-09,,0.0,43.5,8.0,0.0,43.5,,0.0,90.08571428571429,512.3999999999996,90.08571428571426,,0.0,90.08571428571429,,,66.40000000000003,0.0,48.0,0.0,0.0,,0.0,6.507998348387279e-14,1.1208049439190815e-26,0.9788458671684974,0.2811232113538543,0.22984367665848718,0.33355891102369933,0.35819241486385434,4.660132080246361e-09,4.060738406438787e-09,4.060738406438787e-09,3.4596667200001635e-09,,0.0,0.9999999959392262,0.0,,,,,,1.5855952131236662e-13,1.0,1.0,0.0,0.0,0.700000002842075,0.21887526744758565,302,1.1194914946623102,0.5490178482781647,186,0,0.250000001015055,0.3002749600379018,301,0,0.3116520115812083,0.5048825036909167,199,63.15589178110516,0.933168368485603,247.0,234.81086130690818,0.8358963535549708,83,db,416.5409356725146,391.5,263.77730391618616,342,0.727809169587297,0.8671449683227335,0.23039009079207204,4,63.25,83
coif5,1,antireflect,7.010831386649079e-27,318.0274255298109,5647249.631897311,0.5401785714285714,91.95536996056495,195,smoothed,6.021394209454182e-14,-1.9282200280912364e-10,6.470563806432497,93230.98531520562,0.9940348081747495,0.0001382714237958959,1.0,391.19999999999993,,,,[],[],14,311.7857142857143,69.0,667.2,"[7, 17, 27, 36, 54, 63, 73, 90, 100, 132, 150, 160, 170, 186]","[81.60000000000002, 380.4, 223.99999999999997, 431.79999999999995, 284.79999999999995, 69.0, 333.9999999999997, 603.8, 245.4000000000001, 433.1999999999998, 110.99999999999994, 221.20000000000016, 277.59999999999997, 667.2]","[1, 1, 22, 1, 45, 59, 59, 1, 95, 124, 147, 155, 165, 1]","[12, 22, 31, 59, 59, 65, 85, 124, 124, 165, 155, 165, 175, 192]",30870908.92,667.2,-667.2,0.0,,,,DWT,mdp.39015067403801,0.0,,0.0,43.5,8.0,0.0,43.5,,0.0,90.08571428571429,512.3999999999996,90.08571428571426,,0.0,90.08571428571429,,,66.40000000000003,0.0,48.0,0.0,0.0,,5.684341886080802e-14,8.274371209401313e-14,1.406781095073548e-26,0.9760567672527,0.38487938575593356,0.4318577250466208,0.253867801403012,0.5755977838363351,4.660132080246361e-09,4.060738406438787e-09,4.060738406438787e-09,3.4596667200001635e-09,,2.396440011869728e-13,0.9999999959392262,0.0,,,,,,0.0,1.0,1.0,0.0,0.0,0.7000000028421155,0.2188752674475983,299,1.325788849848661,0.6501896129498125,102,0,0.25000000101506176,0.3002749600379099,295,0,0.3746084947563835,0.6068732679660738,100,113.17538012600914,0.8802376929883501,199.0,150.72593179570794,0.8348278412031698,84,coif,414.65972222222223,447.5,254.56825271316293,144,0.724522183166951,0.8368710126215811,0.2417731679966599,3,63.75,84
db17,1,reflect,7.193780366891451e-27,317.91554901007225,5445151.9817972975,0.5350877192982456,96.18314106710184,195,smoothed,6.097003244156861e-14,-1.8846526561588957e-10,6.5036010045694175,25208.90808726953,0.977596264781971,0.00013827142379589595,1.0,391.1999999999999,,,,[],[],14,311.7857142857143,69.0,667.2,"[7, 17, 27, 36, 54, 63, 73, 90, 100, 132, 150, 160, 170, 186]","[81.60000000000014, 380.40000000000026, 224.00000000000014, 431.8000000000003, 284.7999999999999, 69.0, 334.0, 603.8, 245.39999999999992, 433.19999999999976, 110.99999999999989, 221.2, 277.6, 667.2]","[1, 1, 22, 1, 45, 59, 59, 1, 95, 124, 147, 155, 165, 1]","[12, 22, 31, 59, 59, 65, 85, 124, 124, 165, 155, 165, 175, 192]",30870908.92,667.2,-667.2,0.0,,,,DWT,mdp.39015067403801,0.0,,0.0,43.5,8.0,0.0,43.5,,0.0,90.08571428571429,512.3999999999996,90.0857142857143,,0.0,90.08571428571429,,,66.40000000000003,0.0,48.0,0.0,0.0,,1.1368683772161603e-13,8.436728847789096e-14,1.4546875201680862e-26,0.9756324700547876,0.43676294799937,0.3253405649721547,0.18755300890215607,0.009646029756098413,4.660132080246361e-09,4.060738406438787e-09,4.060738406438787e-09,3.4597131886270582e-09,,4.792880023739456e-13,0.9999999959392262,0.0,,,,,,0.0,1.0,1.0,0.0,0.0,0.7000000028422493,0.21887526744764013,229,1.045310853981962,0.512638388564176,277,0,0.2500000010150856,0.3002749600379386,249,0,0.27641928881209304,0.44780478680641106,326,42.058491017470736,0.9554936602989728,270.25,265.59597051731265,0.8347574121600684,85,db,416.5409356725146,391.5,263.77730391618616,342,0.727809169587297,0.8671449683227335,0.23039009079207204,4,64.75,85
db13,1,periodic,5.086656025675876e-27,319.42079704878205,5419134.823019142,0.5454545454545454,92.42943370048043,195,smoothed,5.218845298935402e-14,-1.9799442085854965e-10,6.4050931436766945,28676.419193251797,0.9798310331004317,0.0001382714237958959,1.0,391.2,,,,[],[],14,311.7857142857143,69.00000000000006,667.2000000000002,"[7, 17, 27, 36, 54, 63, 73, 90, 100, 132, 150, 160, 170, 186]","[81.59999999999991, 380.4000000000002, 224.00000000000006, 431.79999999999984, 284.79999999999995, 69.00000000000006, 334.0, 603.8, 245.3999999999999, 433.19999999999993, 110.99999999999994, 221.2, 277.6, 667.2000000000002]","[1, 1, 22, 1, 45, 59, 59, 1, 95, 124, 147, 155, 165, 1]","[12, 22, 31, 59, 59, 65, 85, 124, 124, 165, 155, 165, 175, 192]",30870908.92000001,667.2000000000002,-667.2000000000002,0.0,,,,DWT,mdp.39015067403801,7.450580596923828e-09,,0.0,43.5,8.0,0.0,43.5,,1.1368683772161603e-13,90.08571428571429,512.3999999999996,90.08571428571429,,0.0,90.08571428571429,,,66.40000000000009,0.0,48.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,6.551032903140661e-14,9.029227916432833e-27,0.9813411971986024,0.2820603999529697,0.3116280162864865,0.3225940409038993,0.038496133614988014,4.660248333603649e-09,4.060738406438787e-09,4.060738406438787e-09,3.45969769908476e-09,,0.0,0.9999999959392262,6.317007365960552e-14,,,,,,1.5855952131236662e-13,1.0,1.0,6.317007365960552e-14,6.317007365960552e-14,0.700000002842176,0.21887526744761723,265,1.030084996246464,0.5051713665349875,288,0,0.2500000010150831,0.30027496003793547,256,0,0.27658854113671594,0.4480789789638034,324,30.324632451743472,0.9679104418500069,283.25,280.9289247325571,0.8340874960572786,86,db,416.5409356725146,391.5,263.77730391618616,342,0.727809169587297,0.8671449683227335,0.23039009079207204,4,65.5,86
rbio3.7,1,antireflect,2.108111428707236e-27,323.24618512554866,5129709.958376845,0.5380952380952381,120.73929135786504,195,smoothed,2.7866028572950588e-14,-1.9520092209290878e-10,6.407538538968623,57843.44784729945,0.979137179108286,0.0001382714237958959,1.0,391.19999999999993,,,,[],[],14,311.78571428571433,69.00000000000006,667.2,"[7, 17, 27, 36, 54, 63, 73, 90, 100, 132, 150, 160, 170, 186]","[81.60000000000002, 380.40000000000015, 223.99999999999997, 431.79999999999995, 284.8, 69.00000000000006, 334.0000000000001, 603.8, 245.39999999999992, 433.2000000000001, 111.00000000000006, 221.20000000000002, 277.6, 667.2]","[1, 1, 22, 1, 45, 59, 59, 1, 95, 124, 147, 155, 165, 1]","[12, 22, 31, 59, 59, 65, 85, 124, 124, 165, 155, 165, 175, 192]",30870908.92,667.2,-667.2,0.0,,,,DWT,mdp.39015067403801,0.0,,0.0,43.5,8.0,0.0,43.5,,0.0,90.08571428571435,512.3999999999987,90.08571428571432,,0.0,90.08571428571435,,,66.40000000000009,0.0,48.0,0.0,0.0,,5.684341886080802e-14,1.328202848979549e-14,1.229707884324379e-27,0.9958491694316576,0.28590079278267533,0.15908435919112776,0.22672974785650782,0.28116927299520467,4.660248333603649e-09,4.060800364607943e-09,4.060800364607943e-09,3.459728678169356e-09,,2.396440011869728e-13,0.9999999959391553,0.0,,,,,,0.0,1.0,1.0,0.0,0.0,0.7000000028421708,0.2188752674476156,267,1.023161685986585,0.5017760563249825,297,0,0.2500000010150811,0.3002749600379331,257,0,0.27839047746531237,0.45099815192359777,320,28.73296596826254,0.9695947450071296,285.25,283.1182470488599,0.8338714465776389,87,rbio,496.2148148148148,490.0,242.12277584905868,135,0.8670208888934302,0.7959575887565996,0.15429810114761897,5,66.5,87
sym10,1,antisymmetric,2.5637861616454372e-24,292.39630276210664,5318555.861587325,0.5420560747663551,86.25623988647098,195,smoothed,1.2959024167148757e-12,,6.371182072058163,66545.13943107202,0.9920710348151667,0.0001382714237958915,1.0,391.200000000001,,,,[],[],14,311.78571428571905,69.00000000000404,667.2000000000046,"[7, 17, 27, 36, 54, 63, 73, 90, 100, 132, 150, 160, 170, 186]","[81.6000000000027, 380.40000000000555, 224.00000000000597, 431.8000000000063, 284.80000000000496, 69.00000000000404, 334.00000000000585, 603.8000000000038, 245.40000000000518, 433.20000000000516, 111.00000000000313, 221.20000000000377, 277.60000000000514, 667.2000000000046]","[1, 1, 22, 1, 45, 59, 59, 1, 95, 124, 147, 155, 165, 1]","[12, 22, 31, 59, 59, 65, 85, 124, 124, 165, 155, 165, 175, 192]",30870908.920000054,667.2000000000023,-667.2000000000023,0.0,,,,DWT,mdp.39015067403801,5.21540641784668e-08,,0.0,43.5,8.0,0.0,43.5,,2.2737367544323206e-12,90.08571428571906,512.3999999999332,90.08571428571902,,0.0,90.08571428571906,,,66.40000000000407,0.0,48.0,4.547473508864641e-12,2.2737367544323206e-12,,1.0231815394945443e-12,2.7361761135428756e-12,6.709156555382948e-24,0.8788494748280857,0.2288044553123293,0.2586170815742095,0.2783246587379789,0.3535683795205603,4.668386068613808e-09,4.065942892647833e-09,4.065942892647833e-09,3.464855716670039e-09,,4.3135920213655105e-12,0.9999999959340571,2.526802946384221e-12,,,,,,1.1099166491865663e-12,1.0,1.0,1.2634014731921104e-12,1.2634014731921104e-12,0.7000000028510474,0.21887526745039113,85,1.0237776686443574,0.5020781447954704,296,0,0.25000000101747183,0.3002749600408046,85,0,0.2854520071394143,0.46243797149562477,301,123.2811826679157,0.8695437220445337,191.75,132.31867282265426,0.8333168345672404,88,sym,572.3216374269006,644.0,304.19054893023804,171,1.0,1.0,0.0,7,67.75,88
db24,1,reflect,1.100586371440039e-26,316.06887944619075,5846890.372697135,0.5413223140495868,96.27445388824354,195,smoothed,7.129112115459676e-14,-1.9072949886123107e-10,6.596922019448709,25088.161111505025,0.9788497906406934,0.00013827142379589595,1.0,391.1999999999998,,,,[],[],14,311.7857142857143,68.99999999999943,667.2000000000002,"[7, 17, 27, 36, 54, 63, 73, 90, 100, 132, 150, 160, 170, 186]","[81.59999999999985, 380.40000000000003, 223.9999999999998, 431.80000000000007, 284.80000000000024, 68.99999999999943, 333.99999999999994, 603.8, 245.4000000000001, 433.20000000000016, 111.00000000000006, 221.1999999999999, 277.5999999999999, 667.2000000000002]","[1, 1, 22, 1, 45, 59, 59, 1, 95, 124, 147, 155, 165, 1]","[12, 22, 31, 59, 59, 65, 85, 124, 124, 165, 155, 165, 175, 192]",30870908.919999998,667.2000000000002,-667.2000000000002,0.0,,,,DWT,mdp.39015067403801,3.725290298461914e-09,,0.0,43.5,8.0,0.0,43.5,,1.1368683772161603e-13,90.08571428571429,512.3999999999996,90.08571428571429,,0.0,90.08571428571429,,,66.39999999999947,0.0,48.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.7053025658242404e-13,1.0653008417588554e-13,2.4529072702843895e-26,0.9686288850017735,0.5833197674985218,0.5370799517010935,0.2687664966794282,0.00864140058982326,4.658969546673481e-09,4.060738406438787e-09,4.060738406438787e-09,3.45969769908476e-09,,7.189320035609184e-13,0.9999999959392262,6.317007365960552e-14,,,,,,7.927976065618331e-14,1.0,1.0,6.317007365960552e-14,6.317007365960552e-14,0.7000000028421122,0.21887526744759728,300,1.2523403495086043,0.6141692074280004,133,0,0.2500000010150298,0.30027496003787146,306,0,0.3380623573529638,0.5476677930555971,144,95.11177634762164,0.8993526176215644,220.75,189.8925094921759,0.8328773670118403,89,db,416.5409356725146,391.5,263.77730391618616,342,0.727809169587297,0.8671449683227335,0.23039009079207204,4,67.75,89
