wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,correlation_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
coif4,1,zero,6.0855655949139094e-27,317.7777292929655,5699381.356801608,0.5945945945945946,287.12350110605183,273,raw,5.577793009724831e-14,-2.6976887390617797e-10,7.056412000226139,32951.06325328707,0.767675293626144,1.0618347933169921e-05,1.0,395.99999999999983,,,,[],[],15,466.8666666666667,204.0,604.0000000000001,"[7, 20, 34, 47, 72, 86, 104, 117, 138, 160, 180, 204, 227, 253, 266]","[591.0000000000001, 511.9999999999999, 228.9999999999999, 582.0, 599.0000000000002, 204.0, 541.0000000000001, 322.0000000000002, 494.0, 277.99999999999994, 534.0, 494.0000000000001, 604.0000000000001, 429.0000000000001, 589.9999999999998]","[1, 16, 32, 16, 49, 83, 99, 107, 137, 148, 148, 199, 199, 240, 240]","[49, 45, 35, 49, 199, 99, 199, 137, 148, 170, 199, 207, 240, 259, 272]",40217183.0,604.0000000000001,-604.0000000000001,0.0,,,,DWT,txu.059172014718818,0.0,,0.0,26.5,20.0,0.0,35.5,,1.1368683772161603e-13,130.20952380952383,4780.0,130.20952380952383,,0.0,130.20952380952383,,,196.0,0.0,31.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.7053025658242404e-13,5.990974568849491e-14,2.1694413081769906e-27,0.9732917487934085,0.8928101897048348,8.160611721727914e-05,0.3730279108096164,0.9999999999999999,0.0006730341450784973,0.9999999979184601,7.108282174236196e-09,7.108282174236196e-09,6.652632734488956e-09,,1.016696986926323e-12,0.9999999928917556,6.563241013096443e-14,,,,,,0.0,0.3333333333333333,0.5,1.2396739680977144e-13,1.2396739680977144e-13,0.8833333354160989,0.320376172729171,609,1.5799013251689666,0.8098767254071627,247,0,0.2361111120845063,0.32726443264394833,620,0,0.40498556119627693,0.7846088558136134,250,211.36145974767174,0.778447107182734,431.5,353.87199470790915,0.663070513759082,417,coif,415.66013071895424,422.0,269.1546015181681,153,0.547481512728024,0.8652791680527837,0.35717919067454806,4,313.75
rbio4.4,1,antireflect,1.8799802717808053e-20,252.879205853731,5939480.783018469,0.6099290780141844,347.49537961841213,273,raw,1.1072084344899586e-10,2.2958711596128737e-09,7.110563025100397,44234.830346154195,0.7864398717379738,1.0618347933186498e-05,1.0,395.9999999998594,,,,[],[],15,466.86666666632595,203.99999999986488,603.9999999997187,"[7, 20, 34, 47, 72, 86, 104, 117, 138, 160, 180, 204, 227, 253, 266]","[590.9999999998555, 511.99999999956015, 228.99999999986278, 581.9999999992613, 598.9999999995812, 203.99999999986488, 540.9999999996894, 321.99999999965746, 493.9999999996157, 277.99999999969543, 533.9999999996136, 493.99999999956793, 603.9999999997187, 428.99999999970726, 589.9999999996377]","[0, 16, 32, 16, 49, 83, 99, 107, 137, 148, 148, 199, 148, 241, 241]","[49, 45, 35, 49, 148, 99, 148, 137, 148, 170, 199, 207, 272, 259, 272]",40217182.99998918,603.99999999986,-603.99999999986,0.0,,,,DWT,txu.059172014718818,1.0818243026733398e-05,,0.0,31.0,20.0,0.0,35.5,,1.3994849723530933e-10,130.2095238091831,4780.00000000511,130.20952380919914,,0.0,130.2095238091831,,,195.99999999986488,0.0,31.0,2.8126123652327806e-10,1.3994849723530933e-10,,1.4057377484277822e-10,1.7694821600829597e-10,8.238832032069543e-21,0.7355961476049979,0.9054252547157129,0.00030417418331418625,0.479630691700905,0.9999999999999999,0.0017875538436423325,0.9999999975698256,6.7314921128422e-09,6.7314921128422e-09,6.2935695326766154e-09,,8.380972162229323e-10,0.9999999932685205,1.6237458266400603e-10,,,,,,1.0866369654129001e-10,0.6666666666666666,0.5,1.5260386547282866e-10,1.5260386547282866e-10,0.91666666911445,0.33246583972849414,310,1.4867897012834155,0.7621465691952177,694,0,0.2638888898896591,0.36576613048127565,308,0,0.39034297777819005,0.75624068242026,519,186.02934356349985,0.8050006880885746,457.75,406.493152427477,0.662589442576782,418,rbio,350.23703703703706,312.0,282.763685085436,135,0.4613103078198937,0.9090296981965217,0.4043738750671179,3,314.25
db19,1,antisymmetric,8.254646291433438e-27,316.45375408604053,6572556.084520825,0.5870967741935483,328.5058801392582,273,raw,6.471014200672343e-14,-2.6341751002690284e-10,7.215109552564173,86267.76202545196,0.9082973736967488,1.0618347933169923e-05,0.9999999999999998,395.99999999999994,,,,[],[],15,466.8666666666667,204.00000000000017,604.0000000000002,"[7, 20, 34, 47, 72, 86, 104, 117, 138, 160, 180, 204, 227, 253, 266]","[591.0, 511.9999999999999, 229.00000000000006, 581.9999999999998, 598.9999999999998, 204.00000000000017, 540.9999999999999, 322.0, 493.9999999999998, 278.0000000000001, 534.0000000000001, 493.99999999999994, 604.0000000000002, 428.9999999999999, 590.0]","[1, 16, 32, 16, 49, 83, 99, 107, 137, 148, 148, 199, 199, 240, 240]","[49, 45, 35, 49, 199, 99, 199, 137, 148, 170, 199, 207, 240, 259, 272]",40217183.0,604.0000000000002,-604.0000000000002,0.0,,,,DWT,txu.059172014718818,0.0,,0.0,26.5,20.0,0.0,35.5,,2.2737367544323206e-13,130.20952380952383,4780.0,130.2095238095238,,0.0,130.20952380952383,,,196.00000000000017,0.0,31.0,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,7.418709535107585e-14,3.1200200387089237e-27,0.9684425925092407,0.9297804953354345,0.0008910241719594353,0.32090430915285084,0.9999999999940902,0.005939228542296704,0.9999999979189,7.108282174236196e-09,7.108282174236196e-09,6.6526013038865565e-09,,3.388989956421076e-13,0.9999999928917556,1.3126482026192886e-13,,,,,,0.0,0.3333333333333333,0.5,2.479347936195429e-13,2.479347936195429e-13,0.8833333354159651,0.3203761727291225,619,1.5771387303349584,0.8084605855368109,252,0,0.23611111208451002,0.3272644326439535,616,0,0.4032447062132433,0.7812361670877715,259,209.02392207591933,0.7808973563145499,436.5,361.3975603560346,0.6616750932516147,419,db,477.67251461988303,484.5,260.0447926768582,342,0.6291603441502923,0.8359929222636832,0.30878988241569044,5,315.5
coif14,1,periodic,1.9349561710511854e-26,312.7540274503782,7451235.681631141,0.5842696629213483,328.24769258118886,273,raw,1.0501327117611957e-13,-2.8466384804915415e-10,7.437592982148521,27832.485237854686,0.7017073464780099,1.0618347933169916e-05,1.0,396.00000000000006,,,,[],[],15,466.86666666666673,204.0,604.0000000000003,"[7, 20, 34, 47, 72, 86, 104, 117, 138, 160, 180, 204, 227, 253, 266]","[591.0000000000001, 512.0000000000002, 228.99999999999983, 582.0000000000003, 599.0000000000002, 204.0, 541.0000000000002, 322.00000000000006, 493.9999999999999, 278.0000000000002, 534.0000000000002, 493.99999999999983, 604.0000000000003, 429.0000000000001, 590.0]","[1, 16, 32, 16, 49, 83, 99, 107, 137, 148, 148, 199, 199, 240, 240]","[49, 45, 35, 49, 199, 99, 199, 137, 148, 170, 199, 207, 240, 259, 272]",40217183.0,604.0000000000003,-604.0000000000003,0.0,,,,DWT,txu.059172014718818,0.0,,0.0,26.5,20.0,0.0,35.5,,3.410605131648481e-13,130.2095238095239,4779.999999999999,130.20952380952392,,0.0,130.2095238095239,,,196.0,0.0,31.0,3.410605131648481e-13,3.410605131648481e-13,,5.684341886080802e-14,1.386080779116483e-13,7.982259895137325e-27,0.9548920724004136,0.9816104087039601,0.0017055451465785689,0.30125070131623977,0.9999999999999999,0.00016746220444163648,0.9999999979184601,7.108345035440967e-09,7.108345035440967e-09,6.652727026296155e-09,,3.388989956421076e-13,0.9999999928916885,1.9689723039289328e-13,,,,,,0.0,0.3333333333333333,0.5,3.7190219042931434e-13,3.7190219042931434e-13,0.8833333354159575,0.3203761727291197,620,1.5851604857738315,0.8125726353992647,235,0,0.2361111120845149,0.32726443264396027,614,0,0.40495327372147155,0.7845463028707644,251,216.04166264866598,0.7735412341208951,430.0,348.4032058126757,0.661403740750175,420,coif,415.66013071895424,422.0,269.1546015181681,153,0.547481512728024,0.8652791680527837,0.35717919067454806,4,316.0
db17,1,periodization,1.340843188764472e-26,314.3469588703899,5736896.401148896,0.6058394160583942,350.122390338893,273,raw,8.270231900673048e-14,-2.633354645453822e-10,7.010268303249459,26669.805690233898,0.7236716477881424,1.0618347933169921e-05,1.0,395.99999999999994,,,,[],[],15,466.8666666666667,204.0000000000001,604.0000000000003,"[7, 20, 34, 47, 72, 86, 104, 117, 138, 160, 180, 204, 227, 253, 266]","[591.0000000000001, 511.9999999999999, 228.9999999999996, 582.0, 598.9999999999999, 204.0000000000001, 540.9999999999999, 322.0, 494.0000000000003, 277.9999999999997, 534.0000000000001, 494.0, 604.0000000000003, 428.9999999999999, 590.0000000000002]","[1, 16, 32, 16, 49, 83, 99, 107, 137, 148, 148, 199, 199, 240, 240]","[49, 45, 35, 49, 199, 99, 199, 137, 148, 170, 199, 207, 240, 259, 272]",40217183.0,604.0000000000003,-604.0000000000003,0.0,,,,DWT,txu.059172014718818,0.0,,0.0,26.5,20.0,0.0,35.5,,3.410605131648481e-13,130.20952380952383,4780.0,130.2095238095238,,0.0,130.20952380952383,,,196.0000000000001,0.0,31.0,3.410605131648481e-13,3.410605131648481e-13,,5.684341886080802e-14,1.0294599682179145e-13,5.378616953679061e-27,0.9607263005379169,0.8820605180494089,0.00011638192239714693,0.45120004128619384,0.9999999999999999,5.2622076293316444e-05,0.9999999979187534,7.108282174236196e-09,7.108282174236196e-09,6.6526013038865565e-09,,3.388989956421076e-13,0.9999999928917556,1.9689723039289328e-13,,,,,,0.0,0.3333333333333333,0.5,3.7190219042931434e-13,3.7190219042931434e-13,0.8833333354160036,0.32037617272913643,615,1.5980252956536787,0.8191672941494637,195,0,0.23611111208452396,0.3272644326439728,611,0,0.4117694829840391,0.7977518555198312,178,246.3430873125257,0.7417787344732435,399.75,285.5335811457643,0.6613767886202695,421,db,477.67251461988303,484.5,260.0447926768582,342,0.6291603441502923,0.8359929222636832,0.30878988241569044,5,317.0
coif4,1,symmetric,6.3715601810608624e-27,317.5782808775453,6245346.507144666,0.597972972972973,336.9484126590623,273,raw,5.52525058672792e-14,-2.696444179051175e-10,7.159111394549689,27521.36333092142,0.6990546690064108,1.0618347933169921e-05,1.0,395.99999999999983,,,,[],[],15,466.8666666666667,204.0,604.0000000000001,"[7, 20, 34, 47, 72, 86, 104, 117, 138, 160, 180, 204, 227, 253, 266]","[591.0000000000002, 511.9999999999999, 228.9999999999999, 582.0, 599.0000000000002, 204.0, 541.0000000000001, 322.0000000000002, 494.0, 277.99999999999994, 534.0, 494.0000000000001, 604.0000000000001, 428.99999999999994, 589.9999999999998]","[1, 16, 32, 16, 49, 83, 99, 107, 137, 148, 148, 199, 199, 240, 240]","[49, 45, 35, 49, 199, 99, 199, 137, 148, 170, 199, 207, 240, 259, 272]",40217183.0,604.0000000000001,-604.0000000000001,0.0,,,,DWT,txu.059172014718818,0.0,,0.0,26.5,20.0,0.0,35.5,,1.1368683772161603e-13,130.20952380952383,4780.0,130.20952380952383,,0.0,130.20952380952383,,,196.0,0.0,31.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.7053025658242404e-13,5.906990159069607e-14,2.294775681893376e-27,0.9725612543461232,0.9167351207468188,0.0005877064839812053,0.39651383597472856,0.9999999999999999,0.00013673208646968165,0.9999999979184601,7.108282174236196e-09,7.108282174236196e-09,6.652632734488956e-09,,1.016696986926323e-12,0.9999999928917556,6.563241013096443e-14,,,,,,0.0,0.3333333333333333,0.5,1.2396739680977144e-13,1.2396739680977144e-13,0.8833333354160989,0.320376172729171,611,1.600858393447571,0.8206195746985862,188,0,0.2361111120845063,0.32726443264394833,619,0,0.4108168312047725,0.7959062118867316,190,245.9742533952148,0.7421653528352046,402.0,289.1327240639285,0.6603908525182312,422,coif,415.66013071895424,422.0,269.1546015181681,153,0.547481512728024,0.8652791680527837,0.35717919067454806,4,317.5
rbio4.4,1,symmetric,1.8710372132829544e-20,252.89991451921452,5831028.852223473,0.6099290780141844,347.49537961841213,273,raw,1.1135491877389178e-10,1.386441960971919e-09,7.108482090566623,28228.042918694373,0.6751533408139038,1.0618347933186511e-05,1.0,395.9999999998594,,,,[],[],15,466.8666666662952,203.99999999986488,603.9999999995985,"[7, 20, 34, 47, 72, 86, 104, 117, 138, 160, 180, 204, 227, 253, 266]","[590.9999999996758, 511.99999999956015, 228.99999999986278, 581.9999999992613, 598.9999999995812, 203.99999999986488, 540.9999999996894, 321.99999999965746, 493.9999999996157, 277.99999999969543, 533.9999999996136, 493.99999999956793, 603.9999999995985, 428.99999999970726, 589.9999999994764]","[0, 16, 32, 16, 49, 83, 99, 107, 137, 148, 148, 199, 148, 241, 241]","[49, 45, 35, 49, 148, 99, 148, 137, 148, 170, 199, 207, 241, 259, 272]",40217182.99998981,603.99999999986,-603.99999999986,0.0,,,,DWT,txu.059172014718818,1.0192394256591797e-05,,0.0,31.0,20.0,0.0,35.5,,1.3994849723530933e-10,130.20952380915236,4780.000000005572,130.20952380917527,,0.0,130.20952380915236,,,195.99999999986488,0.0,31.0,4.015419108327478e-10,1.3994849723530933e-10,,1.4057377484277822e-10,1.779617292587318e-10,8.19963993927373e-21,0.7356719946109244,0.90494047858289,0.00020364109632664722,0.479630691700905,0.9999999999999999,0.00020653220859767228,0.9999999975698256,6.6974842010613935e-09,6.6974842010613935e-09,6.267167826661002e-09,,8.380972162229323e-10,0.9999999933025158,2.318136725825664e-10,,,,,,1.0237736698931456e-10,0.6666666666666666,0.5,1.5260386547282866e-10,1.5260386547282866e-10,0.916666669134699,0.3324658397358382,304,1.4859101462233524,0.7616956985234161,698,0,0.2638888898898867,0.3657661304815911,306,0,0.3900816672972006,0.7557344260567106,524,190.4170860681012,0.8004013772871057,458.0,404.1012542019211,0.6601587599223788,423,rbio,350.23703703703706,312.0,282.763685085436,135,0.4613103078198937,0.9090296981965217,0.4043738750671179,3,318.0
coif6,1,zero,1.0162679044333485e-26,315.5506566724717,5699788.57460935,0.5876623376623377,270.34774986252205,273,raw,7.295588634639356e-14,-2.832747370007429e-10,7.0559078593115006,35520.81457665712,0.7938692959826859,1.0618347933169918e-05,1.0,396.0,,,,[],[],15,466.86666666666673,204.00000000000017,604.0000000000001,"[7, 20, 34, 47, 72, 86, 104, 117, 138, 160, 180, 204, 227, 253, 266]","[591.0, 511.99999999999994, 229.0000000000001, 582.0000000000002, 599.0000000000002, 204.00000000000017, 541.0, 322.0, 494.0000000000002, 278.0, 534.0, 494.0, 604.0000000000001, 429.0, 589.9999999999999]","[1, 16, 32, 16, 49, 83, 99, 107, 137, 148, 148, 199, 199, 240, 240]","[49, 45, 35, 49, 199, 99, 199, 137, 148, 170, 199, 207, 240, 259, 272]",40217183.0,604.0000000000001,-604.0000000000001,0.0,,,,DWT,txu.059172014718818,0.0,,0.0,26.5,20.0,0.0,35.5,,1.1368683772161603e-13,130.2095238095239,4779.999999999999,130.2095238095239,,0.0,130.2095238095239,,,196.00000000000017,0.0,31.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,8.736718739981411e-14,3.956197021416559e-27,0.9651349320067496,0.8926927446439596,8.198360116789741e-05,0.32483601241886667,0.9999999999999999,0.000926853498733613,0.9999999979189,7.108345035440967e-09,7.108345035440967e-09,6.6526955956937555e-09,,0.0,0.9999999928916885,6.563241013096443e-14,,,,,,0.0,0.3333333333333333,0.5,1.2396739680977144e-13,1.2396739680977144e-13,0.8833333354157457,0.3203761727290429,627,1.5557734696936796,0.7975084918522393,341,0,0.2361111120844684,0.3272644326438958,626,0,0.3979590657711956,0.7709959000342326,341,164.8340074135189,0.8272180215791207,483.75,441.62574065168275,0.6600712749405038,424,coif,415.66013071895424,422.0,269.1546015181681,153,0.547481512728024,0.8652791680527837,0.35717919067454806,4,319.0
db37,1,reflect,1.5484250190143155e-26,313.72183697331025,7284762.61526567,0.5606936416184971,320.15879989864806,273,raw,9.278373755101789e-14,-2.730226045244469e-10,7.402388188204159,26297.391473288804,0.686778729283558,1.0618347933169921e-05,1.0,396.00000000000006,,,,[],[],15,466.8666666666667,204.0,604.0000000000001,"[7, 20, 34, 47, 72, 86, 104, 117, 138, 160, 180, 204, 227, 253, 266]","[591.0000000000002, 512.0000000000005, 229.00000000000006, 582.0, 598.9999999999998, 204.0, 541.0, 321.9999999999998, 493.9999999999998, 277.99999999999994, 534.0000000000002, 493.9999999999998, 604.0000000000001, 428.9999999999998, 590.0]","[0, 16, 32, 16, 49, 83, 99, 107, 137, 148, 148, 199, 148, 240, 240]","[49, 45, 35, 49, 148, 99, 148, 137, 148, 170, 199, 207, 240, 259, 272]",40217183.0,604.0,-604.0,0.0,,,,DWT,txu.059172014718818,0.0,,0.0,35.5,20.0,0.0,35.5,,0.0,130.20952380952383,4780.0,130.20952380952377,,0.0,130.20952380952383,,,196.0,0.0,22.0,1.1368683772161603e-13,0.0,,5.684341886080802e-14,1.1906025151148758e-13,6.288324337996354e-27,0.9584367457488696,0.9734090724349984,0.00155122745818593,0.13735411840132372,0.9999999999999999,1.5837997235808353e-05,0.9999999979184601,7.108282174236196e-09,7.108282174236196e-09,6.652569873284157e-09,,3.388989956421076e-13,0.9999999928917556,6.563241013096443e-14,,,,,,0.0,1.0,0.0,0.0,0.0,0.9000000020823583,0.3264210061624907,532,1.5174901799553735,0.7778840097170926,586,0,0.2500000009733128,0.3465152815435261,526,0,0.38384587525509156,0.7436533591544771,675,68.99456500333922,0.927678653036332,579.75,573.9864143236705,0.6599871252603045,425,db,477.67251461988303,484.5,260.0447926768582,342,0.6291603441502923,0.8359929222636832,0.30878988241569044,5,320.0
coif4,1,periodic,5.59602611281743e-27,318.1419414486313,6204556.636185628,0.6013513513513513,325.9955805181942,273,raw,5.334601299568845e-14,-2.7017177384181454e-10,7.15407997485788,27509.943065111467,0.7066461492083282,1.0618347933169921e-05,0.9999999999999998,395.99999999999983,,,,[],[],15,466.8666666666667,204.0,604.0000000000001,"[7, 20, 34, 47, 72, 86, 104, 117, 138, 160, 180, 204, 227, 253, 266]","[591.0, 511.9999999999999, 228.9999999999999, 582.0, 599.0000000000002, 204.0, 541.0000000000001, 322.0000000000002, 494.0, 277.99999999999994, 534.0, 494.0000000000001, 604.0000000000001, 429.0, 589.9999999999999]","[1, 16, 32, 16, 49, 83, 99, 107, 137, 148, 148, 199, 199, 240, 240]","[49, 45, 35, 49, 199, 99, 199, 137, 148, 170, 199, 207, 240, 259, 272]",40217183.0,604.0000000000001,-604.0000000000001,0.0,,,,DWT,txu.059172014718818,0.0,,0.0,26.5,20.0,0.0,35.5,,1.1368683772161603e-13,130.20952380952383,4780.0,130.20952380952383,,0.0,130.20952380952383,,,196.0,0.0,31.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.7053025658242404e-13,5.602254158258373e-14,1.9549053436168813e-27,0.9746257025216806,0.9155629972892007,0.0005498949704813954,0.41999976113984006,0.9999999999940902,0.00013560408452642335,0.9999999979184601,7.108282174236196e-09,7.108282174236196e-09,6.652632734488956e-09,,1.016696986926323e-12,0.9999999928917556,6.563241013096443e-14,,,,,,0.0,0.3333333333333333,0.5,1.2396739680977144e-13,1.2396739680977144e-13,0.8833333354160989,0.320376172729171,612,1.6108860137302485,0.8257598553913014,148,0,0.2361111120845063,0.32726443264394833,618,0,0.41385924499998444,0.8018005079690946,149,269.34534832936447,0.717667349759576,381.75,239.2304999080988,0.6587550585275868,426,coif,415.66013071895424,422.0,269.1546015181681,153,0.547481512728024,0.8652791680527837,0.35717919067454806,4,320.5
coif14,1,reflect,1.965323721961715e-26,312.68639781013167,7362099.995062087,0.598314606741573,340.8261002923772,273,raw,1.0473754545791596e-13,-2.8556712550198907e-10,7.446441603530461,26442.214915004362,0.6815525507586409,1.0618347933169915e-05,1.0,396.00000000000006,,,,[],[],15,466.8666666666668,204.0,604.0000000000005,"[7, 20, 34, 47, 72, 86, 104, 117, 138, 160, 180, 204, 227, 253, 266]","[591.0, 512.0, 229.0000000000001, 582.0000000000005, 599.0000000000002, 204.0, 541.0000000000002, 322.00000000000006, 493.9999999999999, 278.0000000000002, 534.0000000000002, 493.9999999999999, 604.0000000000005, 429.00000000000017, 589.9999999999998]","[1, 16, 32, 16, 49, 83, 99, 107, 137, 148, 148, 199, 199, 240, 240]","[49, 45, 35, 49, 199, 99, 199, 137, 148, 170, 199, 207, 240, 259, 272]",40217183.0,604.0000000000003,-604.0000000000003,0.0,,,,DWT,txu.059172014718818,0.0,,0.0,26.5,20.0,0.0,35.5,,3.410605131648481e-13,130.20952380952394,4779.999999999998,130.20952380952392,,0.0,130.20952380952394,,,196.0,0.0,31.0,4.547473508864641e-13,3.410605131648481e-13,,5.684341886080802e-14,1.3816735477054332e-13,8.115342763101685e-27,0.9546443738836421,0.9836717904460235,0.0016229178879778928,0.39888881717119995,0.9999999999999999,3.014249122947055e-05,0.9999999979184601,7.108407896645737e-09,7.108407896645737e-09,6.652727026296155e-09,,3.388989956421076e-13,0.9999999928916214,2.625296405238577e-13,,,,,,0.0,0.3333333333333333,0.5,3.7190219042931434e-13,3.7190219042931434e-13,0.8833333354159945,0.3203761727291331,617,1.6250015623621992,0.8329956581096434,122,0,0.23611111208452523,0.3272644326439746,610,0,0.4173572552350264,0.8085774651525396,128,282.0607204131763,0.7043388674914295,369.25,207.5839647702374,0.6586421800769516,427,coif,415.66013071895424,422.0,269.1546015181681,153,0.547481512728024,0.8652791680527837,0.35717919067454806,4,321.25
coif14,1,antisymmetric,2.2259012612134536e-26,312.1456798169157,7357410.047702426,0.6095505617977528,348.886983409188,273,raw,1.1427366989177506e-13,-2.8613911240427606e-10,7.426409276916668,121743.22024501457,0.933396317590401,1.0618347933169916e-05,1.0,396.00000000000006,,,,[],[],15,466.8666666666668,204.0,604.0000000000005,"[7, 20, 34, 47, 72, 86, 104, 117, 138, 160, 180, 204, 227, 253, 266]","[590.9999999999998, 512.0000000000001, 228.9999999999999, 582.0000000000002, 599.0000000000002, 204.0, 541.0000000000002, 322.00000000000006, 493.9999999999999, 278.0000000000002, 534.0000000000002, 493.99999999999983, 604.0000000000005, 429.0, 590.0000000000002]","[1, 16, 32, 16, 49, 83, 99, 107, 137, 148, 148, 199, 199, 240, 240]","[49, 45, 35, 49, 199, 99, 199, 137, 148, 170, 199, 207, 240, 259, 272]",40217183.00000001,604.0000000000003,-604.0000000000003,0.0,,,,DWT,txu.059172014718818,7.450580596923828e-09,,0.0,26.5,20.0,0.0,35.5,,3.410605131648481e-13,130.20952380952394,4779.999999999998,130.2095238095239,,0.0,130.20952380952394,,,196.0,0.0,31.0,4.547473508864641e-13,3.410605131648481e-13,,5.684341886080802e-14,1.5341000511828778e-13,9.257298739495312e-27,0.9526639545819425,0.9790050440060631,0.0016185703869014297,0.4769993098551685,0.9999999999999999,0.009443208788953364,0.9999999979184601,7.108407896645737e-09,7.108407896645737e-09,6.6526955956937555e-09,,3.388989956421076e-13,0.9999999928916214,2.625296405238577e-13,,,,,,7.483725657113637e-14,0.3333333333333333,0.5,3.7190219042931434e-13,3.7190219042931434e-13,0.8833333354160224,0.32037617272914326,614,1.6564871874033424,0.8491355742547178,92,0,0.23611111208452884,0.3272644326439796,609,0,0.42746626095239776,0.8281623989607746,92,299.94041074853516,0.6855970537227094,351.75,159.93710598255632,0.658443180949405,428,coif,415.66013071895424,422.0,269.1546015181681,153,0.547481512728024,0.8652791680527837,0.35717919067454806,4,322.0
coif6,1,constant,9.857735903659107e-27,315.68296698351526,5699784.313968843,0.5876623376623377,270.34774898973245,273,raw,7.306812867415787e-14,-2.826341383155342e-10,7.055917081184459,35475.92921972509,0.7936070224427169,1.0618347933169918e-05,0.9999999999999998,396.0,,,,[],[],15,466.86666666666673,204.00000000000017,604.0000000000001,"[7, 20, 34, 47, 72, 86, 104, 117, 138, 160, 180, 204, 227, 253, 266]","[591.0, 511.9999999999997, 229.0000000000001, 582.0000000000002, 599.0000000000002, 204.00000000000017, 541.0, 322.0, 494.0000000000002, 278.0, 534.0, 494.0, 604.0000000000001, 429.0, 589.9999999999999]","[1, 16, 32, 16, 49, 83, 99, 107, 137, 148, 148, 199, 199, 240, 240]","[49, 45, 35, 49, 199, 99, 199, 137, 148, 170, 199, 207, 240, 259, 272]",40217183.0,604.0000000000001,-604.0000000000001,0.0,,,,DWT,txu.059172014718818,0.0,,0.0,26.5,20.0,0.0,35.5,,1.1368683772161603e-13,130.2095238095239,4779.999999999999,130.20952380952386,,0.0,130.2095238095239,,,196.00000000000017,0.0,31.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,8.754659682008695e-14,3.822558626122279e-27,0.965619528223432,0.8926948929786803,8.197965162693832e-05,0.32483601241886667,0.9999999999940902,0.0009224200844255993,0.9999999979189,7.108345035440967e-09,7.108345035440967e-09,6.652664165091356e-09,,0.0,0.9999999928916885,6.563241013096443e-14,,,,,,0.0,0.3333333333333333,0.5,1.2396739680977144e-13,1.2396739680977144e-13,0.8833333354157363,0.3203761727290395,631,1.556063526248192,0.7976571783865242,340,0,0.23611111208446578,0.32726443264389216,628,0,0.3980193541689011,0.7711127012619179,339,167.4365551485099,0.8244899841210588,484.5,441.1032481102004,0.6583141744504665,429,coif,415.66013071895424,422.0,269.1546015181681,153,0.547481512728024,0.8652791680527837,0.35717919067454806,4,322.75
