wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,correlation_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
db20,1,symmetric,8.753723622002108e-27,316.19881046563773,6578289.589781214,0.5833333333333334,322.8432195303507,273,raw,6.596270131655695e-14,-2.745816907179281e-10,7.243085476265336,27299.258964107605,0.6907193762235798,1.0618347933169921e-05,0.9999999999999998,396.0,,,,[],[],15,466.8666666666667,203.99999999999983,604.0,"[7, 20, 34, 47, 72, 86, 104, 117, 138, 160, 180, 204, 227, 253, 266]","[591.0000000000001, 512.0000000000001, 228.9999999999999, 581.9999999999998, 598.9999999999999, 203.99999999999983, 541.0000000000001, 322.00000000000006, 494.0, 277.9999999999999, 534.0000000000001, 494.0000000000001, 604.0, 429.0000000000001, 590.0000000000005]","[1, 16, 32, 16, 49, 83, 99, 107, 137, 148, 148, 199, 148, 240, 240]","[49, 45, 35, 49, 148, 99, 148, 137, 148, 170, 199, 207, 240, 259, 272]",40217183.0,604.0,-604.0,0.0,,,,DWT,txu.059172014718818,0.0,,0.0,35.5,20.0,0.0,35.5,,0.0,130.20952380952383,4780.0,130.20952380952383,,0.0,130.20952380952383,,,195.99999999999983,0.0,26.5,0.0,0.0,,0.0,7.618920047585957e-14,3.338735873528009e-27,0.9675088428041718,0.9362977883515692,0.0008963390333810886,0.2947414935925761,0.9999999999940902,0.00011479440467301253,0.9999999979180201,7.108282174236196e-09,7.108282174236196e-09,6.652632734488956e-09,,0.0,0.9999999928917556,0.0,,,,,,0.0,1.0,0.25,0.0,0.0,0.9250000020820428,0.3354882563125774,281,1.5670448845715368,0.8032863568534021,289,0,0.27083333430658096,0.3753915548929737,279,0,0.3999449072725672,0.7748432194883285,306,12.284814474246922,0.9871228359808732,288.75,288.368725589239,0.8422249400030153,74,db,477.67251461988303,484.5,260.0447926768582,342,0.6291603441502923,0.8359929222636832,0.30878988241569044,5,56.75,74
bior1.3,1,antireflect,4.4535026820236806e-27,319.13372159046196,5854093.587901234,0.5899280575539568,316.603667163727,273,raw,4.943217182755933e-14,-2.840744306453806e-10,7.01964616861081,34815.068704389014,0.7948129471992178,1.0618347933169918e-05,1.0,396.0,,,,[],[],15,466.8666666666667,204.0,604.0000000000001,"[7, 20, 34, 47, 72, 86, 104, 117, 138, 160, 180, 204, 227, 253, 266]","[591.0000000000001, 512.0, 229.0, 582.0, 599.0, 204.0, 541.0000000000001, 322.0000000000001, 494.0000000000001, 278.0, 534.0000000000001, 494.0000000000001, 604.0000000000001, 428.99999999999994, 590.0000000000001]","[1, 16, 32, 16, 49, 83, 99, 107, 137, 148, 148, 199, 199, 241, 241]","[49, 45, 35, 49, 199, 99, 199, 137, 148, 170, 199, 207, 240, 259, 272]",40217183.0,604.0000000000001,-604.0000000000001,0.0,,,,DWT,txu.059172014718818,0.0,,0.0,26.5,20.0,0.0,35.5,,1.1368683772161603e-13,130.20952380952383,4780.0,130.20952380952383,,0.0,130.20952380952383,,,196.0,0.0,40.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,4.976661310176612e-14,1.454205450713135e-27,0.978258170019649,0.8842451928819056,0.00022502171224781558,0.34058692065349006,0.9999999999999999,0.0008571456015083916,0.9999999979184601,7.108282174236196e-09,7.108282174236196e-09,6.652632734488956e-09,,0.0,0.9999999928917556,6.563241013096443e-14,,,,,,0.0,0.3333333333333333,1.0,1.2396739680977144e-13,1.2396739680977144e-13,0.9333333354155906,0.33851067302938886,209,1.5657676358108803,0.8026316235309269,294,0,0.2777777787510883,0.3850169793429068,204,0,0.40052155635860637,0.7759604049461671,299,52.04164998665332,0.9454490042068624,251.5,243.42017128375917,0.8409110849126555,75,bior,344.18518518518516,289.0,225.25359457383937,135,0.45333918727742817,0.7241460551459099,0.4654187523620273,2,56.75,75
bior1.3,1,reflect,4.453479565220597e-27,319.1337441334507,5833387.444000269,0.5899280575539568,316.603667163727,273,raw,4.9419158224340284e-14,-2.840708779317018e-10,7.021993420329053,26925.00030407329,0.7329591133732372,1.0618347933169918e-05,1.0,396.0,,,,[],[],15,466.8666666666667,204.0,604.0000000000001,"[7, 20, 34, 47, 72, 86, 104, 117, 138, 160, 180, 204, 227, 253, 266]","[591.0000000000001, 512.0, 229.0, 582.0, 599.0, 204.0, 541.0000000000001, 322.0000000000001, 494.0000000000001, 278.0, 534.0000000000001, 494.0000000000001, 604.0000000000001, 428.99999999999994, 590.0000000000001]","[1, 16, 32, 16, 49, 83, 99, 107, 137, 148, 148, 199, 199, 241, 241]","[49, 45, 35, 49, 199, 99, 199, 137, 148, 170, 199, 207, 240, 259, 272]",40217183.0,604.0000000000001,-604.0000000000001,0.0,,,,DWT,txu.059172014718818,0.0,,0.0,26.5,20.0,0.0,35.5,,1.1368683772161603e-13,130.20952380952383,4780.0,130.20952380952383,,0.0,130.20952380952383,,,196.0,0.0,40.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,4.974581200956058e-14,1.4541953199967607e-27,0.9782582525849983,0.8847920104738402,0.00020582747060810655,0.34058692065349006,0.9999999999999999,7.782814637173803e-05,0.9999999979184601,7.108282174236196e-09,7.108282174236196e-09,6.652632734488956e-09,,0.0,0.9999999928917556,6.563241013096443e-14,,,,,,0.0,0.3333333333333333,1.0,1.2396739680977144e-13,1.2396739680977144e-13,0.9333333354155906,0.33851067302938886,212,1.5657197700431826,0.8026070869534936,295,0,0.2777777787510883,0.3850169793429068,209,0,0.40049010491616976,0.7758994717114341,300,50.2858495669176,0.9472894658627699,254.0,246.53565069561108,0.8405210432039216,76,bior,344.18518518518516,289.0,225.25359457383937,135,0.45333918727742817,0.7241460551459099,0.4654187523620273,2,57.5,76
db9,1,antisymmetric,3.5879633409750325e-27,320.07225880131523,6082714.940226076,0.5862068965517241,326.7812588741304,273,raw,3.8767523989548306e-14,-2.699325207800076e-10,7.088278628859124,54638.787814548006,0.8668739230714729,1.0618347933169921e-05,0.9999999999999998,396.00000000000006,,,,[],[],15,466.8666666666667,204.0,604.0,"[7, 20, 34, 47, 72, 86, 104, 117, 138, 160, 180, 204, 227, 253, 266]","[591.0, 511.9999999999998, 229.0000000000001, 582.0000000000002, 599.0, 204.0, 541.0, 322.00000000000017, 494.00000000000006, 278.0, 534.0, 494.0, 604.0, 429.0, 590.0]","[1, 16, 32, 16, 49, 83, 99, 107, 137, 148, 148, 199, 148, 241, 241]","[49, 45, 35, 49, 148, 99, 148, 137, 148, 170, 199, 207, 241, 259, 272]",40217183.0,604.0,-604.0,0.0,,,,DWT,txu.059172014718818,0.0,,0.0,31.0,20.0,0.0,35.5,,0.0,130.20952380952383,4780.0,130.20952380952383,,0.0,130.20952380952383,,,196.0,0.0,35.5,0.0,0.0,,5.684341886080802e-14,3.27201180393221e-14,1.0748911682340816e-27,0.9816956313785401,0.9002338643779565,0.00043694979994528824,0.31471802764106166,0.9999999999940902,0.0028151730284512,0.9999999979184601,7.108282174236196e-09,7.108282174236196e-09,6.652632734488956e-09,,3.388989956421076e-13,0.9999999928917556,0.0,,,,,,0.0,0.6666666666666666,0.75,0.0,0.0,0.941666668749011,0.34153308974615415,169,1.566366066181526,0.8029383862516373,292,0,0.2847222231955348,0.39464240379275567,173,0,0.39998745577750966,0.7749256518932786,304,73.50510186374821,0.9229506269772031,234.5,217.2538935911228,0.8385717495473017,77,db,477.67251461988303,484.5,260.0447926768582,342,0.6291603441502923,0.8359929222636832,0.30878988241569044,5,59.0,77
coif13,1,periodization,3.6243986933845746e-26,310.0283791207495,5700901.730024877,0.5948905109489051,326.855742001766,273,raw,1.405875921050604e-13,-2.9479618746109333e-10,7.05453012603052,26669.805690233898,0.6961116971100888,1.0618347933169916e-05,1.0,395.99999999999994,,,,[],[],15,466.86666666666684,204.00000000000023,604.0000000000002,"[7, 20, 34, 47, 72, 86, 104, 117, 138, 160, 180, 204, 227, 253, 266]","[591.0000000000006, 512.0000000000008, 229.0000000000001, 582.0000000000002, 599.0000000000002, 204.00000000000023, 541.0000000000002, 322.00000000000045, 493.99999999999966, 278.00000000000006, 534.0000000000001, 493.9999999999996, 604.0000000000002, 428.9999999999999, 589.9999999999998]","[1, 16, 32, 16, 49, 83, 99, 107, 137, 148, 148, 199, 49, 241, 241]","[49, 45, 35, 49, 148, 99, 148, 137, 148, 170, 199, 207, 241, 259, 272]",40217183.00000001,604.0000000000002,-604.0000000000002,0.0,,,,DWT,txu.059172014718818,7.450580596923828e-09,,0.0,31.0,20.0,0.0,35.5,,2.2737367544323206e-13,130.209523809524,4779.999999999997,130.20952380952397,,0.0,130.209523809524,,,196.00000000000023,0.0,35.5,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,1.9547047930324333e-13,1.538607908343778e-26,0.94490918551785,0.8923717868237231,8.301547722025949e-05,0.37508507213794706,0.9999999999999999,5.2622076293316444e-05,0.9999999979190467,7.1084707578505075e-09,7.1084707578505075e-09,6.652789887500954e-09,,3.388989956421076e-13,0.9999999928915544,1.3126482026192886e-13,,,,,,7.483725657113637e-14,0.6666666666666666,0.75,2.479347936195429e-13,2.479347936195429e-13,0.941666668749449,0.341533089746313,132,1.5632279901469364,0.8013297701295511,310,0,0.2847222231956699,0.39464240379294296,130,0,0.40156271025415363,0.7779775103567853,282,95.9496395685431,0.8994238578946089,213.5,181.4884419812502,0.8378146543141807,78,coif,415.66013071895424,422.0,269.1546015181681,153,0.547481512728024,0.8652791680527837,0.35717919067454806,4,59.5,78
db12,1,antisymmetric,6.48221742782071e-27,317.5035028311024,6173156.829274885,0.5844594594594594,324.19395537019216,273,raw,5.859374849377019e-14,-2.797034825974314e-10,7.16262795785008,64145.23417355494,0.8749378738942473,1.0618347933169921e-05,0.9999999999999998,396.0,,,,[],[],15,466.8666666666667,204.0,604.0,"[7, 20, 34, 47, 72, 86, 104, 117, 138, 160, 180, 204, 227, 253, 266]","[590.9999999999999, 512.0000000000001, 229.0000000000001, 582.0000000000001, 599.0000000000001, 204.0, 541.0000000000001, 322.0, 494.0, 278.0, 534.0, 494.0, 604.0, 429.0000000000001, 589.9999999999999]","[1, 16, 32, 16, 49, 83, 99, 107, 137, 148, 148, 199, 148, 241, 241]","[49, 45, 35, 49, 148, 99, 148, 137, 148, 170, 199, 207, 241, 259, 272]",40217183.0,604.0,-604.0,0.0,,,,DWT,txu.059172014718818,0.0,,0.0,31.0,20.0,0.0,35.5,,0.0,130.20952380952383,4780.0,130.20952380952383,,0.0,130.20952380952383,,,196.0,0.0,35.5,0.0,0.0,,0.0,6.441058201446979e-14,2.343270154836646e-27,0.9722873742674558,0.9175543420773903,0.0005207878859287311,0.3025701353142797,0.9999999999940902,0.00375414328929177,0.9999999979184601,7.108282174236196e-09,7.108282174236196e-09,6.652632734488956e-09,,0.0,0.9999999928917556,0.0,,,,,,0.0,0.6666666666666666,0.75,0.0,0.0,0.9416666687488415,0.3415330897460927,193,1.564939700981217,0.8022072140200186,300,0,0.2847222231955066,0.3946424037927166,190,0,0.3995858478535626,0.7741475867870485,309,65.35543843731242,0.9314932511139283,248.0,235.0993401529459,0.8357675899175512,79,db,477.67251461988303,484.5,260.0447926768582,342,0.6291603441502923,0.8359929222636832,0.30878988241569044,5,60.5,79
db9,1,symmetric,3.6449224213724326e-27,320.00385588025426,6085197.336428809,0.5862068965517241,326.7812588741304,273,raw,3.976143793540323e-14,-2.703434143214214e-10,7.085387035541871,27392.13193897912,0.7300997010897431,1.0618347933169921e-05,0.9999999999999998,396.00000000000006,,,,[],[],15,466.8666666666667,204.0,604.0,"[7, 20, 34, 47, 72, 86, 104, 117, 138, 160, 180, 204, 227, 253, 266]","[591.0, 511.9999999999998, 229.0000000000001, 582.0000000000002, 599.0, 204.0, 541.0, 322.00000000000017, 494.00000000000006, 278.0, 534.0, 494.0, 604.0, 429.0, 590.0000000000001]","[1, 16, 32, 16, 49, 83, 99, 107, 137, 148, 148, 199, 148, 241, 241]","[49, 45, 35, 49, 148, 99, 148, 137, 148, 170, 199, 207, 241, 259, 272]",40217183.0,604.0,-604.0,0.0,,,,DWT,txu.059172014718818,0.0,,0.0,31.0,20.0,0.0,35.5,,0.0,130.20952380952383,4780.0,130.20952380952383,,0.0,130.20952380952383,,,196.0,0.0,35.5,0.0,0.0,,5.684341886080802e-14,3.430880145652062e-14,1.0998529367949775e-27,0.9814451006640802,0.8995602365423454,0.0004392509388144395,0.31471802764106166,0.9999999999940902,0.00012396764966350512,0.9999999979184601,7.108282174236196e-09,7.108282174236196e-09,6.652632734488956e-09,,3.388989956421076e-13,0.9999999928917556,0.0,,,,,,0.0,0.6666666666666666,0.75,0.0,0.0,0.941666668749011,0.34153308974615415,167,1.5648036022529643,0.802137448148813,302,0,0.2847222231955348,0.39464240379275567,171,0,0.39953582292876116,0.7740506697540198,311,79.48742038838598,0.9166798528423628,237.75,217.83325095611613,0.8337330081821877,80,db,477.67251461988303,484.5,260.0447926768582,342,0.6291603441502923,0.8359929222636832,0.30878988241569044,5,61.25,80
db10,1,antisymmetric,4.4040430176265786e-27,319.18222324838416,6126226.218333403,0.5856164383561644,321.3106428751591,273,raw,4.5950219616262394e-14,-2.735525139741004e-10,7.105826881720797,58209.52029358632,0.8713901394588043,1.0618347933169921e-05,1.0,396.00000000000006,,,,[],[],15,466.8666666666667,204.00000000000006,604.0,"[7, 20, 34, 47, 72, 86, 104, 117, 138, 160, 180, 204, 227, 253, 266]","[591.0, 511.9999999999998, 229.0000000000001, 582.0, 599.0, 204.00000000000006, 541.0, 321.9999999999999, 494.0, 277.99999999999983, 533.9999999999999, 494.0, 604.0, 428.99999999999983, 590.0000000000001]","[1, 16, 32, 16, 49, 83, 99, 107, 137, 148, 148, 199, 148, 241, 241]","[49, 45, 35, 49, 148, 99, 148, 137, 148, 170, 199, 207, 240, 259, 272]",40217183.0,604.0,-604.0,0.0,,,,DWT,txu.059172014718818,0.0,,0.0,35.5,20.0,0.0,35.5,,0.0,130.20952380952383,4780.0,130.20952380952377,,0.0,130.20952380952383,,,196.00000000000006,0.0,35.5,0.0,0.0,,5.684341886080802e-14,4.420102086851999e-14,1.4325302290071963e-27,0.978435810898478,0.9043219190582027,0.00047728401137736977,0.31061326037082515,0.9999999999999999,0.0031678612444908205,0.9999999979186067,7.108282174236196e-09,7.108282174236196e-09,6.652569873284157e-09,,3.388989956421076e-13,0.9999999928917556,0.0,,,,,,0.0,1.0,0.75,0.0,0.0,0.9750000020823695,0.3536227566130981,68,1.5649735367200164,0.8022245586331942,299,0,0.3125000009733196,0.4331441015921493,67,0,0.3996270169479273,0.7742273467565866,308,136.3048054912225,0.8571228453970414,185.5,110.42863045923679,0.8313392004762985,81,db,477.67251461988303,484.5,260.0447926768582,342,0.6291603441502923,0.8359929222636832,0.30878988241569044,5,62.0,81
bior1.5,1,antireflect,6.117813377190231e-27,317.75477652467526,5984344.401226614,0.5886524822695035,326.9766634505352,273,raw,5.949778724239349e-14,-2.85851564640898e-10,7.039334907666687,43878.40332897765,0.8326222798202857,1.0618347933169918e-05,1.0,396.0000000000001,,,,[],[],15,466.8666666666667,204.0000000000001,604.0000000000001,"[7, 20, 34, 47, 72, 86, 104, 117, 138, 160, 180, 204, 227, 253, 266]","[591.0000000000001, 512.0, 229.0, 582.0, 599.0000000000001, 204.0000000000001, 541.0, 322.0, 494.0, 278.0000000000001, 534.0000000000002, 494.0, 604.0000000000001, 429.0, 590.0]","[1, 16, 32, 16, 49, 83, 99, 107, 137, 148, 148, 199, 49, 241, 241]","[49, 45, 35, 49, 148, 99, 148, 137, 148, 170, 199, 207, 240, 259, 272]",40217183.0,604.0000000000001,-604.0000000000001,0.0,,,,DWT,txu.059172014718818,0.0,,0.0,35.5,20.0,0.0,35.5,,1.1368683772161603e-13,130.20952380952383,4780.0,130.20952380952386,,0.0,130.20952380952383,,,196.0000000000001,0.0,35.5,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,6.585560788862366e-14,2.1835735882659163e-27,0.9732076825963896,0.888831896896259,0.00034576199091551716,0.3317193332142414,0.9999999999999999,0.0017523488515085687,0.9999999979187534,7.108282174236196e-09,7.108282174236196e-09,6.652664165091356e-09,,6.777979912842152e-13,0.9999999928917556,6.563241013096443e-14,,,,,,0.0,1.0,0.75,1.2396739680977144e-13,1.2396739680977144e-13,0.9750000020826937,0.3536227566132157,52,1.5619021118277407,0.8006501087011237,318,0,0.312500000973394,0.43314410159225236,57,0,0.3994821279436725,0.7739466424383572,313,150.71606859699244,0.8420166995838654,185.0,92.77691982933278,0.824048182077048,83,bior,344.18518518518516,289.0,225.25359457383937,135,0.45333918727742817,0.7241460551459099,0.4654187523620273,2,62.75,82
db10,1,antireflect,4.483328595401965e-27,319.1047330658079,6162514.375183753,0.5856164383561644,324.50530907664523,273,raw,4.677821012107442e-14,-2.7304303262809997e-10,7.101486925479732,60451.86221765466,0.8801220923185019,1.0618347933169921e-05,1.0,396.00000000000006,,,,[],[],15,466.8666666666667,204.00000000000006,604.0,"[7, 20, 34, 47, 72, 86, 104, 117, 138, 160, 180, 204, 227, 253, 266]","[591.0000000000001, 511.9999999999998, 229.0000000000001, 582.0, 599.0, 204.00000000000006, 541.0, 321.9999999999999, 494.0, 277.99999999999983, 533.9999999999999, 494.0, 604.0, 428.99999999999983, 590.0000000000001]","[0, 16, 32, 16, 49, 83, 99, 107, 137, 148, 148, 199, 148, 241, 241]","[49, 45, 35, 49, 148, 99, 148, 137, 148, 170, 199, 207, 240, 259, 272]",40217183.0,604.0,-604.0,0.0,,,,DWT,txu.059172014718818,0.0,,0.0,35.5,20.0,0.0,35.5,,0.0,130.20952380952383,4780.0,130.2095238095238,,0.0,130.20952380952383,,,196.00000000000006,0.0,31.0,0.0,0.0,,5.684341886080802e-14,4.5524490360097785e-14,1.4672763700761525e-27,0.9781519974223377,0.9033108794656459,0.0005109225128084759,0.31061326037082515,0.9999999999999999,0.003389341732764058,0.9999999979186067,7.108282174236196e-09,7.108282174236196e-09,6.6526013038865565e-09,,3.388989956421076e-13,0.9999999928917556,0.0,,,,,,0.0,1.0,0.5,0.0,0.0,0.950000002082379,0.34455550646290045,96,1.564403140284079,0.8019321664499852,305,0,0.2916666676399889,0.404267828242615,95,0,0.39949705018805337,0.7739755524198767,312,123.00948472915954,0.8710592403258286,202.0,145.8427566736407,0.8296595991985537,82,db,477.67251461988303,484.5,260.0447926768582,342,0.6291603441502923,0.8359929222636832,0.30878988241569044,5,62.75,83
bior2.2,1,reflect,1.1384100846450974e-27,325.05775142936307,5942800.959541309,0.5863309352517986,275.19358486913353,273,raw,1.8414248554954956e-14,-2.7223023835177194e-10,6.96669741160161,28887.94257705346,0.7927444264119277,1.0618347933169921e-05,0.9999999999999998,396.00000000000006,,,,[],[],15,466.8666666666667,204.0,604.0,"[7, 20, 34, 47, 72, 86, 104, 117, 138, 160, 180, 204, 227, 253, 266]","[591.0, 512.0, 229.0000000000001, 582.0, 599.0, 204.0, 541.0, 322.0, 494.00000000000006, 277.99999999999994, 534.0, 494.00000000000006, 604.0, 429.0, 590.0]","[1, 16, 32, 16, 49, 83, 99, 107, 137, 148, 148, 199, 199, 241, 241]","[49, 45, 35, 49, 148, 99, 148, 137, 148, 170, 199, 207, 241, 259, 272]",40217183.0,604.0,-604.0,0.0,,,,DWT,txu.059172014718818,0.0,,0.0,31.0,20.0,0.0,35.5,,0.0,130.20952380952383,4780.0,130.20952380952383,,0.0,130.20952380952383,,,196.0,0.0,40.0,0.0,0.0,,5.684341886080802e-14,1.872098298499044e-16,1.3980388596265494e-30,0.9999553637213535,0.8719102091310483,0.000307251930226923,0.31558032407480974,0.9999999999940902,0.00027171178579593505,0.9999999979184601,7.108282174236196e-09,7.108282174236196e-09,6.652632734488956e-09,,3.388989956421076e-13,0.9999999928917556,0.0,,,,,,0.0,0.6666666666666666,1.0,0.0,0.0,0.966666668749011,0.35060033989635525,73,1.562422763105328,0.8009170009082851,313,0,0.3055555565288682,0.42351867714229363,79,0,0.39850310757966556,0.772049912971379,327,141.01063789657857,0.8521901070266472,198.0,122.66232389551416,0.8223214686076632,84,bior,344.18518518518516,289.0,225.25359457383937,135,0.45333918727742817,0.7241460551459099,0.4654187523620273,2,63.5,84
bior1.5,1,reflect,6.011291148581925e-27,317.83106114311005,5959869.691419896,0.5886524822695035,326.9766634505352,273,raw,5.845669898486954e-14,-2.8562041620717103e-10,7.042470778205592,27256.992307214074,0.7320524459567093,1.0618347933169918e-05,1.0,396.0000000000001,,,,[],[],15,466.8666666666667,204.0000000000001,604.0000000000001,"[7, 20, 34, 47, 72, 86, 104, 117, 138, 160, 180, 204, 227, 253, 266]","[591.0000000000001, 512.0, 229.0, 582.0, 599.0000000000001, 204.0000000000001, 541.0, 322.0, 494.0, 278.0000000000001, 534.0000000000002, 494.0, 604.0000000000001, 429.0, 590.0000000000001]","[1, 16, 32, 16, 49, 83, 99, 107, 137, 148, 148, 199, 49, 241, 241]","[49, 45, 35, 49, 148, 99, 148, 137, 148, 170, 199, 207, 240, 259, 272]",40217183.0,604.0000000000001,-604.0000000000001,0.0,,,,DWT,txu.059172014718818,0.0,,0.0,35.5,20.0,0.0,35.5,,1.1368683772161603e-13,130.20952380952383,4780.0,130.20952380952386,,0.0,130.20952380952383,,,196.0000000000001,0.0,35.5,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,6.419152051218008e-14,2.1368912472140633e-27,0.9734870806054562,0.8895624317440453,0.00032307435306567014,0.3317193332142414,0.9999999999999999,0.00011061964447878117,0.9999999979187534,7.108282174236196e-09,7.108282174236196e-09,6.652664165091356e-09,,6.777979912842152e-13,0.9999999928917556,6.563241013096443e-14,,,,,,0.0,1.0,0.75,1.2396739680977144e-13,1.2396739680977144e-13,0.9750000020826937,0.3536227566132157,50,1.5617669825553364,0.8005808397848326,320,0,0.312500000973394,0.43314410159225236,56,0,0.39940031744516896,0.7737881448330728,317,153.3109585124299,0.8392966891903251,185.75,90.62749277295265,0.8222950951192716,85,bior,344.18518518518516,289.0,225.25359457383937,135,0.45333918727742817,0.7241460551459099,0.4654187523620273,2,64.25,85
bior2.2,1,antisymmetric,1.135266199425755e-27,325.0697616955759,5921513.85737637,0.5863309352517986,274.80045117646335,273,raw,1.831013972920256e-14,-2.7223734377912954e-10,6.96365787312707,33776.89856891465,0.8239664842045241,1.0618347933169921e-05,0.9999999999999998,396.00000000000006,,,,[],[],15,466.8666666666667,204.0,604.0,"[7, 20, 34, 47, 72, 86, 104, 117, 138, 160, 180, 204, 227, 253, 266]","[591.0, 512.0, 229.0000000000001, 582.0, 599.0, 204.0, 541.0, 322.0, 494.00000000000006, 277.99999999999994, 534.0, 494.00000000000006, 604.0, 429.0, 590.0]","[1, 16, 32, 16, 49, 83, 99, 107, 137, 148, 148, 199, 199, 241, 241]","[49, 45, 35, 49, 148, 99, 148, 137, 148, 170, 199, 207, 241, 259, 272]",40217183.0,604.0,-604.0,0.0,,,,DWT,txu.059172014718818,0.0,,0.0,31.0,20.0,0.0,35.5,,0.0,130.20952380952383,4780.0,130.20952380952383,,0.0,130.20952380952383,,,196.0,0.0,40.0,0.0,0.0,,5.684341886080802e-14,2.0801092205556152e-17,2.0261432748793152e-32,0.9999993522020862,0.8712021158761483,0.00028751915020195745,0.31558032407480974,0.9999999999940902,0.0007546035110058072,0.9999999979184601,7.108282174236196e-09,7.108282174236196e-09,6.652632734488956e-09,,3.388989956421076e-13,0.9999999928917556,0.0,,,,,,0.0,0.6666666666666666,1.0,0.0,0.0,0.966666668749011,0.35060033989635525,72,1.562278399866389,0.8008429985479107,314,0,0.3055555565288682,0.42351867714229363,76,0,0.3984779893510427,0.772001249546042,328,142.72934760120873,0.8503885245270348,197.5,120.19130553470279,0.8216827318651946,86,bior,344.18518518518516,289.0,225.25359457383937,135,0.45333918727742817,0.7241460551459099,0.4654187523620273,2,65.0,86
