wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
bior2.2,1,periodic,1.1870128003081657e-27,327.96357577253366,4732047.090028445,0.5307017543859649,72.91319553389803,223,smoothed,2.029666917843872e-14,-2.2144870381879422e-10,6.4730066237180806,21710.87084987688,0.9882802668292293,0.00027253360906664314,1.0,364.4,,,,[],[],12,254.5666666666666,17.200000000000017,861.8000000000001,"[13, 33, 65, 78, 98, 133, 148, 163, 175, 190, 205, 216]","[494.19999999999993, 298.1999999999999, 174.00000000000006, 163.9999999999999, 291.40000000000003, 117.0, 861.8000000000001, 47.599999999999966, 208.59999999999997, 289.2, 91.59999999999997, 17.200000000000017]","[2, 18, 52, 52, 52, 116, 2, 156, 156, 180, 202, 215]","[116, 116, 70, 92, 116, 135, 220, 166, 180, 220, 220, 220]",30447383.720000006,861.8000000000001,-861.8000000000001,0.0,,,,DWT,mdp.39015067403835,3.725290298461914e-09,,0.0,24.0,15.0,0.0,33,,1.1368683772161603e-13,108.13703703703698,898.8000000000006,108.13703703703699,,0.0,108.13703703703698,,,15.600000000000016,0.0,33.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,1.453590954486083e-15,0.0,1.0,0.03227616922608026,0.07072074237068435,0.23577524893314386,0.0527842084036538,4.113329628746474e-09,4.423962701074426e-09,4.423962701074426e-09,3.7107237344277047e-09,,0.0,0.9999999955760537,5.987720503030123e-14,,,,,,1.3407258829279025e-13,0.6666666666666666,1.0,1.135514316138293e-13,1.135514316138293e-13,0.6666666694564296,0.23615470173244316,238,0.7669222387331018,0.3680769243703347,682,0,0.22222222324292665,0.31172902834434935,223,0,0.19879376699050913,0.32652828796999483,718,271.5331471478206,0.7153740595934794,465.25,346.4697655315065,0.6138453107191716,539,bior,575.2592592592592,566.0,220.64264898628736,135,0.8913575995916357,0.7933698978311082,0.1380387109365225,6,405.75
db29,1,periodization,1.472417402694554e-26,317.02782037716247,4687968.059778682,0.5357142857142857,92.71639881050186,223,smoothed,9.321179005249308e-14,-2.172551916146406e-10,6.494793337273167,18907.3855596301,0.9823009747529285,0.0002725336090666432,1.0,364.3999999999998,,,,[],[],12,254.56666666666663,17.199999999999847,861.7999999999996,"[13, 33, 65, 78, 98, 133, 148, 163, 175, 190, 205, 216]","[494.20000000000005, 298.20000000000005, 174.00000000000017, 164.00000000000023, 291.40000000000015, 116.99999999999994, 861.7999999999996, 47.60000000000002, 208.59999999999985, 289.1999999999997, 91.59999999999991, 17.199999999999847]","[0, 18, 52, 52, 52, 116, 0, 156, 156, 180, 202, 215]","[116, 116, 70, 92, 116, 135, 220, 166, 180, 220, 220, 220]",30447383.72,861.7999999999996,-861.7999999999996,0.0,,,,DWT,mdp.39015067403835,3.725290298461914e-09,,0.0,24.0,15.0,0.0,33,,3.410605131648481e-13,108.137037037037,898.8000000000002,108.13703703703702,,0.0,108.137037037037,,,15.599999999999845,0.0,24.0,3.410605131648481e-13,3.410605131648481e-13,,1.7053025658242404e-13,2.478535904398364e-13,8.32378881460224e-26,0.9581594692689088,0.06766069261997404,0.04133938529445355,0.30405405405405417,0.024791119139354632,4.112559870847014e-09,4.424011944306219e-09,4.424011944306219e-09,3.710772977659533e-09,,2.5836143135814224e-13,0.9999999955759881,1.796316150909037e-13,,,,,,1.3407258829279025e-13,0.6666666666666666,0.0,3.406542948414879e-13,3.406542948414879e-13,0.5666666694564901,0.20073149662083165,572,0.760933789795997,0.36520282611734944,738,0,0.1388888899096054,0.19483064325216945,566,0,0.19942924576814194,0.3275720923127719,714,91.20489752931766,0.9043973820447404,647.5,637.8964751582006,0.6128381040202737,540,db,395.4736842105263,349.5,256.9195548478542,342,0.6127819208220444,0.9238116108419447,0.2939091721719855,4,406.0
rbio3.3,1,constant,2.0651673211049416e-27,325.5585773528528,4633060.674874563,0.5478260869565217,118.29720423856598,223,smoothed,2.96554012039561e-14,-2.21322005167224e-10,6.543950329842008,20826.888068249344,0.9553865547919985,0.0002725336090666432,1.0,364.4,,,,[],[],12,254.5666666666666,17.200000000000045,861.8000000000001,"[13, 33, 65, 78, 98, 133, 148, 163, 175, 190, 205, 216]","[494.1999999999998, 298.19999999999993, 173.99999999999994, 164.00000000000006, 291.4000000000001, 117.00000000000011, 861.8000000000001, 47.599999999999966, 208.59999999999997, 289.19999999999993, 91.60000000000002, 17.200000000000045]","[1, 18, 52, 52, 52, 114, 1, 156, 156, 180, 202, 215]","[114, 114, 70, 92, 114, 135, 221, 166, 180, 221, 221, 221]",30447383.720000003,861.8000000000001,-861.8000000000001,0.0,,,,DWT,mdp.39015067403835,0.0,,0.0,15.0,15.0,0.0,33,,1.1368683772161603e-13,108.13703703703698,898.8000000000006,108.13703703703702,,0.0,108.13703703703698,,,15.600000000000044,0.0,24.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,3.3079288596188304e-14,5.3996348682893565e-27,0.9907984033430854,0.14749819308224504,0.00474027063950639,0.4690364277320793,0.04395754931602047,4.113457921729717e-09,4.423962701074426e-09,4.423962701074426e-09,3.710772977659533e-09,,0.0,0.9999999955760537,5.987720503030123e-14,,,,,,0.0,0.3333333333333333,0.0,1.135514316138293e-13,1.135514316138293e-13,0.5333333361230825,0.18892376158359434,721,0.8757958646859767,0.42032977004603117,442,0,0.11111111213181918,0.15586451488809197,716,0,0.23657583487328143,0.3885871448873586,443,159.36227073348738,0.832953594618986,580.5,547.6908384423417,0.6122315142906251,541,rbio,544.5777777777778,550.0,249.00522882080105,135,0.8438169972544152,0.8953538849202646,0.14072193644583,5,407.0
db7,1,zero,3.55744165507076e-27,323.1967519347181,4690234.713243166,0.5338983050847458,68.20955914184356,223,smoothed,4.0173146324239057e-14,-2.162957812856806e-10,6.491654593325562,23593.536025567362,0.9868314206826793,0.00027253360906664314,1.0,364.4,,,,[],[],12,254.5666666666666,17.19999999999999,861.7999999999998,"[13, 33, 65, 78, 98, 133, 148, 163, 175, 190, 205, 216]","[494.1999999999999, 298.19999999999993, 174.0, 163.99999999999994, 291.4000000000001, 117.00000000000006, 861.7999999999998, 47.599999999999966, 208.60000000000002, 289.1999999999999, 91.59999999999991, 17.19999999999999]","[1, 18, 52, 52, 52, 114, 1, 156, 156, 180, 202, 215]","[114, 114, 70, 92, 114, 135, 222, 166, 180, 222, 222, 222]",30447383.72,861.7999999999998,-861.7999999999998,0.0,,,,DWT,mdp.39015067403835,3.725290298461914e-09,,0.0,15.0,15.0,0.0,33,,1.1368683772161603e-13,108.13703703703698,898.8000000000006,108.13703703703698,,0.0,108.13703703703698,,,15.599999999999987,0.0,24.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,6.862160630970026e-14,1.4575396463667914e-26,0.9817619878952084,0.06256295457147601,0.04285024781639932,0.27931745304626726,0.07158281401832854,4.1132013357632305e-09,4.423962701074426e-09,4.423962701074426e-09,3.7106991128117908e-09,,0.0,0.9999999955760537,5.987720503030123e-14,,,,,,1.3407258829279025e-13,0.3333333333333333,0.0,1.135514316138293e-13,1.135514316138293e-13,0.5333333361230504,0.18892376158358298,731,0.7821239007569215,0.3753728152970185,625,0,0.11111111213180282,0.15586451488806902,732,0,0.20543935104967834,0.33744397822654504,658,53.681157463924585,0.9437304429099322,686.5,683.3091024623445,0.6120643828805427,542,db,395.4736842105263,349.5,256.9195548478542,342,0.6127819208220444,0.9238116108419447,0.2939091721719855,4,407.5
db10,1,periodization,6.034199770320636e-27,320.90193295523244,4689703.913832245,0.5357142857142857,95.2163232320122,223,smoothed,5.639953917813753e-14,-2.2197461646555905e-10,6.492389344708026,18907.3855596301,0.9825787259995055,0.00027253360906664335,1.0,364.40000000000003,,,,[],[],12,254.56666666666663,17.19999999999999,861.7999999999998,"[13, 33, 65, 78, 98, 133, 148, 163, 175, 190, 205, 216]","[494.1999999999999, 298.1999999999999, 174.0, 164.00000000000017, 291.4000000000001, 116.99999999999994, 861.7999999999998, 47.599999999999966, 208.60000000000002, 289.2000000000003, 91.59999999999985, 17.19999999999999]","[0, 18, 52, 52, 52, 114, 0, 156, 156, 180, 202, 215]","[114, 114, 70, 92, 114, 135, 221, 166, 180, 221, 221, 221]",30447383.720000003,861.7999999999998,-861.7999999999998,0.0,,,,DWT,mdp.39015067403835,0.0,,0.0,15.0,15.0,0.0,33,,1.1368683772161603e-13,108.137037037037,898.8000000000002,108.137037037037,,0.0,108.137037037037,,,15.599999999999987,0.0,24.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,1.2345499536429292e-13,2.9804594927837535e-26,0.9729819411072104,0.06375628863793656,0.04249643769535668,0.30405405405405417,0.024791119139354632,4.1132013357632305e-09,4.424011944306219e-09,4.424011944306219e-09,3.710748356043619e-09,,8.612047711938074e-14,0.9999999955759881,5.987720503030123e-14,,,,,,0.0,0.3333333333333333,0.0,1.135514316138293e-13,1.135514316138293e-13,0.533333336123038,0.18892376158357857,741,0.7684535971083735,0.3688118850383287,677,0,0.11111111213180566,0.155864514888073,730,0,0.20115426294771946,0.3304055156886324,695,29.848227194703988,0.9687125501103732,710.75,709.805765774239,0.611845792874893,543,db,395.4736842105263,349.5,256.9195548478542,342,0.6127819208220444,0.9238116108419447,0.2939091721719855,4,408.25
db7,1,smooth,3.55744165507076e-27,323.1967519347181,4690234.713243166,0.5338983050847458,68.20955914184356,223,smoothed,4.0173146324239057e-14,-2.162957812856806e-10,6.491654593325562,23593.536025567362,0.9868314206826793,0.00027253360906664314,1.0,364.4,,,,[],[],12,254.5666666666666,17.19999999999999,861.7999999999998,"[13, 33, 65, 78, 98, 133, 148, 163, 175, 190, 205, 216]","[494.1999999999999, 298.19999999999993, 174.0, 163.99999999999994, 291.4000000000001, 117.00000000000006, 861.7999999999998, 47.599999999999966, 208.60000000000002, 289.1999999999999, 91.59999999999991, 17.19999999999999]","[1, 18, 52, 52, 52, 114, 1, 156, 156, 180, 202, 215]","[114, 114, 70, 92, 114, 135, 222, 166, 180, 222, 222, 222]",30447383.72,861.7999999999998,-861.7999999999998,0.0,,,,DWT,mdp.39015067403835,3.725290298461914e-09,,0.0,15.0,15.0,0.0,33,,1.1368683772161603e-13,108.13703703703698,898.8000000000006,108.13703703703698,,0.0,108.13703703703698,,,15.599999999999987,0.0,24.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,6.862160630970026e-14,1.4575396463667914e-26,0.9817619878952084,0.06256295457147601,0.04285024781639932,0.27931745304626726,0.07158281401832854,4.1132013357632305e-09,4.423962701074426e-09,4.423962701074426e-09,3.7106991128117908e-09,,0.0,0.9999999955760537,5.987720503030123e-14,,,,,,1.3407258829279025e-13,0.3333333333333333,0.0,1.135514316138293e-13,1.135514316138293e-13,0.5333333361230504,0.18892376158358298,732,0.7821239007569215,0.3753728152970185,627,0,0.11111111213180282,0.15586451488806902,733,0,0.20543935104967834,0.33744397822654504,657,53.66796064692602,0.9437442760514403,687.25,684.0713754433738,0.6116782176902904,544,db,395.4736842105263,349.5,256.9195548478542,342,0.6127819208220444,0.9238116108419447,0.2939091721719855,4,409.0
db26,1,periodization,1.4737457103732287e-26,317.02390425499226,4687999.811011091,0.5357142857142857,93.96625569992534,223,smoothed,8.924801352525873e-14,-2.289385792053625e-10,6.4947493488557155,18907.385559630104,0.9822358813176171,0.0002725336090666432,0.9999999999999998,364.4,,,,[],[],12,254.56666666666663,17.19999999999996,861.7999999999994,"[13, 33, 65, 78, 98, 133, 148, 163, 175, 190, 205, 216]","[494.19999999999993, 298.20000000000016, 174.00000000000017, 164.0, 291.4000000000002, 117.00000000000017, 861.7999999999994, 47.599999999999966, 208.59999999999997, 289.2000000000004, 91.5999999999998, 17.19999999999996]","[1, 18, 52, 52, 52, 116, 1, 156, 156, 180, 202, 215]","[116, 116, 70, 92, 116, 135, 220, 166, 180, 220, 220, 220]",30447383.720000006,861.7999999999994,-861.7999999999994,0.0,,,,DWT,mdp.39015067403835,3.725290298461914e-09,,0.0,24.0,15.0,0.0,33,,5.684341886080801e-13,108.137037037037,898.8000000000002,108.13703703703706,,0.0,108.137037037037,,,15.599999999999959,0.0,24.0,5.684341886080801e-13,5.684341886080801e-13,,0.0,2.3445891286729845e-13,8.331956370866803e-26,0.958144486067101,0.06758924957362179,0.04136054942378514,0.30405405405405417,0.024791119139354667,4.113073042779987e-09,4.424011944306219e-09,4.424011944306219e-09,3.7108468425072757e-09,,0.0,0.9999999955759881,2.9938602515150615e-13,,,,,,1.3407258829279025e-13,0.6666666666666666,0.0,5.677571580691465e-13,5.677571580691465e-13,0.5666666694566876,0.2007314966209016,544,0.7608996604163981,0.3651864460511068,739,0,0.13888888990968062,0.19483064325227498,537,0,0.19941992260830738,0.3275567785760017,715,108.15844858354802,0.8866263641681886,633.75,619.9422343530986,0.6111590940337799,545,db,395.4736842105263,349.5,256.9195548478542,342,0.6127819208220444,0.9238116108419447,0.2939091721719855,4,409.75
bior3.7,1,constant,2.903476752287433e-27,324.0789462645366,4777124.949066541,0.5294117647058824,44.03097357906136,223,smoothed,3.749740926332073e-14,-2.2125976606446366e-10,6.453523502171849,25878.356046249486,0.9949180556771899,0.00027253360906664324,1.0,364.3999999999999,,,,[],[],12,254.5666666666666,17.200000000000045,861.8,"[13, 33, 65, 78, 98, 133, 148, 163, 175, 190, 205, 216]","[494.1999999999998, 298.20000000000005, 174.0, 164.00000000000006, 291.4, 117.0, 861.8, 47.59999999999991, 208.60000000000008, 289.19999999999993, 91.59999999999997, 17.200000000000045]","[0, 18, 52, 52, 52, 114, 0, 156, 156, 180, 202, 215]","[114, 114, 70, 92, 114, 135, 222, 166, 180, 222, 222, 222]",30447383.720000003,861.8,-861.8,0.0,,,,DWT,mdp.39015067403835,0.0,,0.0,15.0,15.0,0.0,33,,0.0,108.13703703703698,898.8000000000006,108.137037037037,,0.0,108.13703703703698,,,15.600000000000044,0.0,24.0,0.0,0.0,,5.684341886080802e-14,5.957956396608246e-14,1.0554268509441391e-26,0.9851372900698703,0.000632985943957387,0.10076787964039338,0.2182034976152628,0.09439697716529569,4.113457921729717e-09,4.423962701074426e-09,4.423962701074426e-09,3.710748356043619e-09,,8.612047711938074e-14,0.9999999955760537,0.0,,,,,,0.0,0.3333333333333333,0.0,0.0,0.0,0.5333333361230427,0.18892376158358024,739,0.7668229967463387,0.3680292941369012,685,0,0.11111111213180037,0.1558645148880656,737,0,0.19987694720497706,0.3283074633754796,702,26.625489040892123,0.9720906823470733,715.75,715.0023106484169,0.6109143139198678,546,bior,575.2592592592592,566.0,220.64264898628736,135,0.8913575995916357,0.7933698978311082,0.1380387109365225,6,411.0
db7,1,constant,3.55744165507076e-27,323.1967519347181,4690234.713243166,0.5338983050847458,68.20955914184356,223,smoothed,4.0173146324239057e-14,-2.162957812856806e-10,6.491654593325562,23593.536025567362,0.9868314206826793,0.00027253360906664314,1.0,364.4,,,,[],[],12,254.5666666666666,17.19999999999999,861.7999999999998,"[13, 33, 65, 78, 98, 133, 148, 163, 175, 190, 205, 216]","[494.1999999999999, 298.19999999999993, 174.0, 163.99999999999994, 291.4000000000001, 117.00000000000006, 861.7999999999998, 47.599999999999966, 208.60000000000002, 289.1999999999999, 91.59999999999991, 17.19999999999999]","[1, 18, 52, 52, 52, 114, 1, 156, 156, 180, 202, 215]","[114, 114, 70, 92, 114, 135, 222, 166, 180, 222, 222, 222]",30447383.72,861.7999999999998,-861.7999999999998,0.0,,,,DWT,mdp.39015067403835,3.725290298461914e-09,,0.0,15.0,15.0,0.0,33,,1.1368683772161603e-13,108.13703703703698,898.8000000000006,108.13703703703698,,0.0,108.13703703703698,,,15.599999999999987,0.0,24.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,6.862160630970026e-14,1.4575396463667914e-26,0.9817619878952084,0.06256295457147601,0.04285024781639932,0.27931745304626726,0.07158281401832854,4.1132013357632305e-09,4.423962701074426e-09,4.423962701074426e-09,3.7106991128117908e-09,,0.0,0.9999999955760537,5.987720503030123e-14,,,,,,1.3407258829279025e-13,0.3333333333333333,0.0,1.135514316138293e-13,1.135514316138293e-13,0.5333333361230504,0.18892376158358298,734,0.7821239007569215,0.3753728152970185,626,0,0.11111111213180282,0.15586451488806902,734,0,0.20543935104967834,0.33744397822654504,656,55.072679252057455,0.9422718246833779,687.5,684.1548067865857,0.6108109647525903,547,db,395.4736842105263,349.5,256.9195548478542,342,0.6127819208220444,0.9238116108419447,0.2939091721719855,4,411.25
bior3.7,1,zero,2.903476752287433e-27,324.0789462645366,4777124.949066541,0.5294117647058824,44.03097357906136,223,smoothed,3.749740926332073e-14,-2.2125976606446366e-10,6.453523502171849,25878.356046249486,0.9949180556771899,0.00027253360906664324,1.0,364.3999999999999,,,,[],[],12,254.5666666666666,17.200000000000045,861.8,"[13, 33, 65, 78, 98, 133, 148, 163, 175, 190, 205, 216]","[494.1999999999998, 298.20000000000005, 174.0, 164.00000000000006, 291.4, 117.0, 861.8, 47.59999999999991, 208.60000000000008, 289.19999999999993, 91.59999999999997, 17.200000000000045]","[0, 18, 52, 52, 52, 114, 0, 156, 156, 180, 202, 215]","[114, 114, 70, 92, 114, 135, 222, 166, 180, 222, 222, 222]",30447383.720000003,861.8,-861.8,0.0,,,,DWT,mdp.39015067403835,0.0,,0.0,15.0,15.0,0.0,33,,0.0,108.13703703703698,898.8000000000006,108.137037037037,,0.0,108.13703703703698,,,15.600000000000044,0.0,24.0,0.0,0.0,,5.684341886080802e-14,5.957956396608246e-14,1.0554268509441391e-26,0.9851372900698703,0.000632985943957387,0.10076787964039338,0.2182034976152628,0.09439697716529569,4.113457921729717e-09,4.423962701074426e-09,4.423962701074426e-09,3.710748356043619e-09,,8.612047711938074e-14,0.9999999955760537,0.0,,,,,,0.0,0.3333333333333333,0.0,0.0,0.0,0.5333333361230427,0.18892376158358024,738,0.7668229967463387,0.3680292941369012,684,0,0.11111111213180037,0.1558645148880656,738,0,0.19987694720497706,0.3283074633754796,703,26.837473800639284,0.9718684760999589,715.75,714.9891472868218,0.6108032107963106,548,bior,575.2592592592592,566.0,220.64264898628736,135,0.8913575995916357,0.7933698978311082,0.1380387109365225,6,412.5
db20,1,reflect,5.6148394267308195e-27,321.2147563869029,5233848.277873866,0.5229007633587787,88.99983120608405,223,smoothed,5.330259153838104e-14,-2.2283623835051033e-10,6.726488411235115,18679.500532640777,0.9821311117126537,0.0002725336090666431,1.0,364.4,,,,[],[],12,254.5666666666666,17.200000000000045,861.7999999999998,"[13, 33, 65, 78, 98, 133, 148, 163, 175, 190, 205, 216]","[494.20000000000005, 298.19999999999993, 173.99999999999994, 164.00000000000006, 291.40000000000003, 117.0, 861.7999999999998, 47.599999999999795, 208.59999999999985, 289.1999999999999, 91.60000000000008, 17.200000000000045]","[0, 18, 52, 52, 52, 116, 0, 156, 156, 180, 202, 215]","[114, 114, 70, 92, 114, 135, 222, 166, 180, 222, 222, 222]",30447383.72,861.7999999999998,-861.7999999999998,0.0,,,,DWT,mdp.39015067403835,3.725290298461914e-09,,0.0,15.0,15.0,0.0,33,,1.1368683772161603e-13,108.13703703703698,898.8000000000006,108.13703703703698,,0.0,108.13703703703698,,,15.600000000000044,0.0,24.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,1.129895680606719e-13,2.7226013732843705e-26,0.9741788130134486,0.44396433952510195,0.405201782398607,0.1295131008871477,0.022515663682283974,4.113457921729717e-09,4.423962701074426e-09,4.423962701074426e-09,3.7106991128117908e-09,,0.0,0.9999999955760537,5.987720503030123e-14,,,,,,1.3407258829279025e-13,0.3333333333333333,0.0,1.135514316138293e-13,1.135514316138293e-13,0.5333333361231275,0.18892376158361027,706,1.0699018545977301,0.5134890659436189,194,0,0.11111111213182419,0.15586451488809902,702,0,0.28219624278667177,0.4635208508981881,222,286.5984414937853,0.699582346442573,456.0,319.99806211312426,0.6107974625294625,549,db,395.4736842105263,349.5,256.9195548478542,342,0.6127819208220444,0.9238116108419447,0.2939091721719855,4,412.75
rbio3.3,1,smooth,2.0651673211049416e-27,325.5585773528528,4633060.674874563,0.5478260869565217,118.29720423856598,223,smoothed,2.96554012039561e-14,-2.21322005167224e-10,6.543950329842008,20826.888068249344,0.9553865547919985,0.0002725336090666432,1.0,364.4,,,,[],[],12,254.5666666666666,17.200000000000045,861.8000000000001,"[13, 33, 65, 78, 98, 133, 148, 163, 175, 190, 205, 216]","[494.1999999999998, 298.19999999999993, 173.99999999999994, 164.00000000000006, 291.4000000000001, 117.00000000000011, 861.8000000000001, 47.599999999999966, 208.59999999999997, 289.19999999999993, 91.60000000000002, 17.200000000000045]","[1, 18, 52, 52, 52, 114, 1, 156, 156, 180, 202, 215]","[114, 114, 70, 92, 114, 135, 221, 166, 180, 221, 221, 221]",30447383.720000003,861.8000000000001,-861.8000000000001,0.0,,,,DWT,mdp.39015067403835,0.0,,0.0,15.0,15.0,0.0,33,,1.1368683772161603e-13,108.13703703703698,898.8000000000006,108.13703703703702,,0.0,108.13703703703698,,,15.600000000000044,0.0,24.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,3.3079288596188304e-14,5.3996348682893565e-27,0.9907984033430854,0.14749819308224504,0.00474027063950639,0.4690364277320793,0.04395754931602047,4.113457921729717e-09,4.423962701074426e-09,4.423962701074426e-09,3.710772977659533e-09,,0.0,0.9999999955760537,5.987720503030123e-14,,,,,,0.0,0.3333333333333333,0.0,1.135514316138293e-13,1.135514316138293e-13,0.5333333361230825,0.18892376158359434,725,0.8757958646859767,0.42032977004603117,441,0,0.11111111213181918,0.15586451488809197,717,0,0.23657583487328143,0.3885871448873586,442,161.40296362417473,0.830814503538601,581.25,547.6430551000942,0.6107688869894263,550,rbio,544.5777777777778,550.0,249.00522882080105,135,0.8438169972544152,0.8953538849202646,0.14072193644583,5,413.75
db24,1,periodization,1.3505357020272212e-26,317.4030691005678,4688544.113287566,0.5357142857142857,86.63314637754021,223,smoothed,8.272278531908771e-14,-2.2225548068632876e-10,6.493995360672965,18907.3855596301,0.9829560117223319,0.0002725336090666432,1.0,364.40000000000003,,,,[],[],12,254.56666666666663,17.200000000000017,861.8000000000001,"[13, 33, 65, 78, 98, 133, 148, 163, 175, 190, 205, 216]","[494.20000000000005, 298.20000000000033, 174.00000000000006, 163.99999999999994, 291.4000000000002, 117.00000000000006, 861.8000000000001, 47.60000000000002, 208.60000000000002, 289.19999999999936, 91.59999999999985, 17.200000000000017]","[2, 18, 52, 52, 52, 116, 2, 156, 156, 180, 202, 215]","[116, 116, 70, 92, 116, 135, 222, 166, 180, 222, 222, 222]",30447383.720000006,861.8000000000001,-861.8000000000001,0.0,,,,DWT,mdp.39015067403835,3.725290298461914e-09,,0.0,6.0,15.0,0.0,33,,1.1368683772161603e-13,108.137037037037,898.8000000000002,108.13703703703702,,0.0,108.137037037037,,,15.600000000000016,0.0,33.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,2.1240839430038145e-13,7.574357290714385e-26,0.9595951822284441,0.06636467238239974,0.041723360026738765,0.30405405405405417,0.024791119139354632,4.113329628746474e-09,4.424011944306219e-09,4.424011944306219e-09,3.710772977659533e-09,,8.612047711938074e-14,0.9999999955759881,5.987720503030123e-14,,,,,,1.3407258829279025e-13,0.0,1.0,1.135514316138293e-13,1.135514316138293e-13,0.6000000027898176,0.21253923165804053,476,0.7613391948190631,0.3653973963442618,737,0,0.16666666768738514,0.23379677161623783,477,0,0.19950405540445773,0.3276949707251067,713,143.80629332543134,0.8492596506022733,600.75,574.989147190878,0.6097713347350988,551,db,395.4736842105263,349.5,256.9195548478542,342,0.6127819208220444,0.9238116108419447,0.2939091721719855,4,414.25
