wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
coif2,1,antireflect,4.8274263501410726e-27,321.8709732283707,4750204.07029255,0.5470085470085471,97.27296886532702,223,smoothed,5.1181779293078264e-14,-2.2970407798084152e-10,6.53482725054573,30832.983670933587,0.9878667369783434,0.00027253360906664303,1.0,364.4,,,,[],[],12,254.56666666666663,17.200000000000017,861.8000000000003,"[13, 33, 65, 78, 98, 133, 148, 163, 175, 190, 205, 216]","[494.2000000000001, 298.19999999999993, 173.99999999999994, 163.99999999999994, 291.4000000000001, 117.0, 861.8000000000003, 47.59999999999985, 208.5999999999999, 289.1999999999998, 91.59999999999985, 17.200000000000017]","[2, 18, 52, 52, 52, 114, 2, 156, 156, 180, 202, 215]","[114, 114, 70, 92, 114, 135, 220, 166, 180, 220, 220, 220]",30447383.720000006,861.8000000000003,-861.8000000000003,0.0,,,,DWT,mdp.39015067403835,3.725290298461914e-09,,0.0,33.0,15.0,0.0,33,,3.410605131648481e-13,108.137037037037,898.8000000000002,108.137037037037,,0.0,108.137037037037,,,15.600000000000016,0.0,33.0,3.410605131648481e-13,3.410605131648481e-13,,0.0,1.0582276740414202e-13,2.2384333819560038e-26,0.9766895184863704,0.13268109770127975,0.08282347506563983,0.4579002079002088,0.143869444116223,4.113329628746474e-09,4.424011944306219e-09,4.424011944306219e-09,3.710748356043619e-09,,0.0,0.9999999955759881,1.796316150909037e-13,,,,,,1.3407258829279025e-13,1.0,1.0,3.406542948414879e-13,3.406542948414879e-13,0.7000000027899178,0.247962436769709,82,0.9344738582818866,0.44849170657649745,301,0,0.250000001020757,0.3506951567084887,77,0,0.2562805347528326,0.42095305863826404,313,131.45436470501843,0.8622071648794356,193.25,126.18582238013163,0.829819515353764,89,coif,347.57516339869284,325.0,231.78355070859743,153,0.5385637142523625,0.8334294969239604,0.3729765509461581,2,67.25,89
db38,1,periodic,1.2518898000888605e-26,317.7324687852142,5671378.453869424,0.5335570469798657,96.2344981696472,223,smoothed,8.658943019502497e-14,-2.1781458858782828e-10,6.927086041160053,17818.99314119371,0.9791981457010599,0.0002725336090666431,1.0,364.39999999999975,,,,[],[],12,254.5666666666666,17.19999999999996,861.7999999999997,"[13, 33, 65, 78, 98, 133, 148, 163, 175, 190, 205, 216]","[494.2000000000001, 298.1999999999999, 174.00000000000028, 163.9999999999999, 291.39999999999986, 117.0, 861.7999999999997, 47.60000000000002, 208.5999999999999, 289.1999999999998, 91.59999999999997, 17.19999999999996]","[2, 18, 52, 52, 52, 114, 2, 156, 156, 180, 202, 215]","[114, 114, 70, 92, 114, 135, 221, 166, 180, 221, 221, 221]",30447383.72,861.7999999999997,-861.7999999999997,0.0,,,,DWT,mdp.39015067403835,3.725290298461914e-09,,0.0,15.0,15.0,0.0,33,,2.2737367544323206e-13,108.13703703703698,898.8000000000006,108.13703703703699,,0.0,108.13703703703698,,,15.599999999999959,0.0,33.0,2.2737367544323206e-13,2.2737367544323206e-13,,2.2737367544323206e-13,2.2547483763915937e-13,6.967799060806356e-26,0.9608554753796694,0.7697615971468877,0.696842280379404,0.2746689642662794,0.013923408782581408,4.113073042779987e-09,4.423962701074426e-09,4.423962701074426e-09,3.7107237344277047e-09,,3.4448190847752297e-13,0.9999999955760537,1.1975441006060246e-13,,,,,,1.3407258829279025e-13,0.3333333333333333,1.0,2.271028632276586e-13,2.271028632276586e-13,0.6333333361232667,0.22434696669529253,302,1.4252521732105592,0.6840360206975901,72,0,0.1944444454651801,0.27276289998032754,315,0,0.38800738942214974,0.6373207294460614,79,134.6575904532183,0.8588494858980941,192.0,121.09111013316121,0.8287958121314369,90,db,395.4736842105263,349.5,256.9195548478542,342,0.6127819208220444,0.9238116108419447,0.2939091721719855,4,68.5,90
coif3,1,symmetric,4.4503110406508834e-27,322.2242261380071,4802829.713179835,0.5458333333333333,97.8238595876111,223,smoothed,4.6985833260997164e-14,-2.2709418789901314e-10,6.56491214632383,20404.55638797515,0.9820572765575514,0.00027253360906664314,1.0,364.3999999999998,,,,[],[],12,254.5666666666667,17.19999999999996,861.7999999999997,"[13, 33, 65, 78, 98, 133, 148, 163, 175, 190, 205, 216]","[494.19999999999993, 298.2, 174.00000000000006, 164.00000000000006, 291.4000000000001, 116.99999999999994, 861.7999999999997, 47.59999999999985, 208.59999999999985, 289.20000000000005, 91.60000000000014, 17.19999999999996]","[2, 18, 52, 52, 52, 116, 2, 156, 156, 180, 202, 215]","[116, 116, 70, 92, 116, 135, 220, 166, 180, 220, 220, 220]",30447383.720000006,861.7999999999997,-861.7999999999997,0.0,,,,DWT,mdp.39015067403835,3.725290298461914e-09,,0.0,24.0,15.0,0.0,33,,2.2737367544323206e-13,108.13703703703706,898.7999999999997,108.137037037037,,0.0,108.13703703703706,,,15.599999999999959,0.0,33.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.7053025658242404e-13,9.164352601014976e-14,2.006551073516553e-26,0.9780410747974915,0.18154297380624634,0.11790166975994869,0.4418918918918914,0.039740524006065564,4.113073042779987e-09,4.424110430769805e-09,4.424110430769805e-09,3.710748356043619e-09,,2.5836143135814224e-13,0.9999999955759225,1.1975441006060246e-13,,,,,,1.3407258829279025e-13,0.6666666666666666,1.0,2.271028632276586e-13,2.271028632276586e-13,0.6666666694565875,0.23615470173249908,187,0.9291999330208027,0.44596053706358113,311,0,0.22222222324296645,0.3117290283444052,190,0,0.2513025906088193,0.41277654685139037,334,77.94228634059948,0.9182994902090152,255.5,237.80933554055824,0.8252398918550317,92,coif,347.57516339869284,325.0,231.78355070859743,153,0.5385637142523625,0.8334294969239604,0.3729765509461581,2,69.5,91
bior2.6,1,antireflect,3.2535052138724104e-27,323.58461472459965,4809561.919928286,0.5423728813559322,82.50565763505065,223,smoothed,4.128272620520441e-14,-2.2693582568678062e-10,6.52199100705208,33951.92005895184,0.9923388453534415,0.0002725336090666431,1.0,364.40000000000003,,,,[],[],12,254.56666666666663,17.200000000000017,861.8000000000001,"[13, 33, 65, 78, 98, 133, 148, 163, 175, 190, 205, 216]","[494.20000000000005, 298.19999999999993, 174.00000000000006, 164.00000000000006, 291.40000000000015, 117.00000000000006, 861.8000000000001, 47.599999999999966, 208.59999999999997, 289.20000000000005, 91.59999999999997, 17.200000000000017]","[2, 18, 52, 52, 52, 116, 2, 156, 156, 180, 202, 215]","[114, 114, 70, 92, 114, 135, 222, 166, 180, 222, 222, 222]",30447383.720000006,861.8000000000001,-861.8000000000001,0.0,,,,DWT,mdp.39015067403835,3.725290298461914e-09,,0.0,15.0,15.0,0.0,33,,1.1368683772161603e-13,108.137037037037,898.8000000000002,108.13703703703705,,0.0,108.137037037037,,,15.600000000000016,0.0,33.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,7.237117812445538e-14,1.2706538800497964e-26,0.9832459626544056,0.11183332931058841,0.12238909539673012,0.39475492441594157,0.1750123450699784,4.113329628746474e-09,4.424011944306219e-09,4.424011944306219e-09,3.7108222208913617e-09,,8.612047711938074e-14,0.9999999955759881,5.987720503030123e-14,,,,,,1.3407258829279025e-13,0.3333333333333333,1.0,1.135514316138293e-13,1.135514316138293e-13,0.6333333361231657,0.22434696669525675,324,0.9349656977406923,0.44872776017637767,300,0,0.19444444546516698,0.27276289998030917,324,0,0.2553193795496738,0.4193743151609805,315,11.324751652906125,0.9881291911395114,315.75,315.43810848400557,0.8285771741861079,91,bior,575.2592592592592,566.0,220.64264898628736,135,0.8913575995916357,0.7933698978311082,0.1380387109365225,6,69.75,92
db26,1,antisymmetric,9.152442047216846e-27,319.0927599187231,5400174.256841008,0.5255474452554745,81.11944987520192,223,smoothed,7.133307397681271e-14,-2.2943456023938359e-10,6.789786419161776,85303.73721706342,0.9964018939804071,0.0002725336090666432,1.0,364.40000000000003,,,,[],[],12,254.56666666666672,17.200000000000074,861.8,"[13, 33, 65, 78, 98, 133, 148, 163, 175, 190, 205, 216]","[494.2000000000002, 298.2, 174.0000000000001, 163.99999999999994, 291.4, 116.99999999999989, 861.8, 47.599999999999795, 208.60000000000002, 289.2000000000001, 91.6000000000003, 17.200000000000074]","[2, 18, 52, 52, 52, 114, 2, 156, 156, 180, 202, 215]","[114, 114, 70, 92, 114, 135, 221, 166, 180, 221, 221, 221]",30447383.720000006,861.8,-861.8,0.0,,,,DWT,mdp.39015067403835,3.725290298461914e-09,,0.0,15.0,15.0,0.0,33,,0.0,108.13703703703709,898.7999999999993,108.13703703703708,,0.0,108.13703703703709,,,15.600000000000072,0.0,33.0,0.0,0.0,,5.684341886080802e-14,1.7391946586916676e-13,4.89781792200709e-26,0.9660599903781395,0.5467687315966574,0.5160681728658401,0.16556520023673388,0.6877655264731346,4.11358621471296e-09,4.4241596740015984e-09,4.4241596740015984e-09,3.71087146412319e-09,,8.612047711938074e-14,0.9999999955758567,0.0,,,,,,1.3407258829279025e-13,0.3333333333333333,1.0,0.0,0.0,0.6333333361232049,0.22434696669527063,315,1.4523867371421322,0.6970589926908946,64,0,0.19444444546518225,0.27276289998033054,314,0,0.4117468030786686,0.6763138539087852,61,145.49799540428955,0.847486377982925,188.5,104.2270337341017,0.8249486397252151,93,db,395.4736842105263,349.5,256.9195548478542,342,0.6127819208220444,0.9238116108419447,0.2939091721719855,4,70.75,93
db10,1,antisymmetric,4.288021481239115e-27,322.38556027176276,4944367.638632652,0.5330578512396694,75.4614884125418,223,smoothed,4.4934658883662843e-14,-2.2284549761053562e-10,6.590031132971116,47634.53967118861,0.9938319444669347,0.00027253360906664303,1.0,364.3999999999999,,,,[],[],12,254.5666666666667,17.200000000000017,861.8000000000001,"[13, 33, 65, 78, 98, 133, 148, 163, 175, 190, 205, 216]","[494.20000000000016, 298.1999999999999, 174.0, 164.0, 291.4, 117.00000000000011, 861.8000000000001, 47.600000000000136, 208.59999999999985, 289.2000000000001, 91.60000000000002, 17.200000000000017]","[2, 18, 52, 52, 52, 116, 2, 156, 156, 180, 202, 215]","[114, 114, 70, 92, 114, 135, 221, 166, 180, 221, 221, 221]",30447383.720000003,861.8000000000001,-861.8000000000001,0.0,,,,DWT,mdp.39015067403835,0.0,,0.0,15.0,15.0,0.0,33,,1.1368683772161603e-13,108.13703703703706,898.7999999999997,108.13703703703706,,0.0,108.13703703703706,,,15.600000000000016,0.0,33.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,8.471205062533171e-14,1.9067617604735588e-26,0.978658344070379,0.2223395523450166,0.21224531352875625,0.2678691087782001,0.3116347106330518,4.113329628746474e-09,4.424110430769805e-09,4.424110430769805e-09,3.7108468425072757e-09,,8.612047711938074e-14,0.9999999955759225,5.987720503030123e-14,,,,,,0.0,0.3333333333333333,1.0,1.135514316138293e-13,1.135514316138293e-13,0.6333333361231323,0.2243469666952449,329,1.03628896714364,0.49735688511946446,211,0,0.1944444454651688,0.2727628999803117,322,0,0.2846781470507841,0.4675974975784873,219,63.94463751298201,0.9329720780786352,270.25,258.88877994812987,0.8248455778233847,94,db,395.4736842105263,349.5,256.9195548478542,342,0.6127819208220444,0.9238116108419447,0.2939091721719855,4,71.5,94
db15,1,antireflect,5.4681715454211425e-27,321.3297084887205,5036364.376911528,0.5357142857142857,94.4033454904248,223,smoothed,5.3704922920343014e-14,-2.176457680747037e-10,6.657357978485206,59870.049602965875,0.9940343700222556,0.00027253360906664324,1.0,364.4,,,,[],[],12,254.56666666666663,17.200000000000074,861.8000000000001,"[13, 33, 65, 78, 98, 133, 148, 163, 175, 190, 205, 216]","[494.1999999999998, 298.20000000000005, 173.99999999999994, 163.99999999999977, 291.4, 117.00000000000023, 861.8000000000001, 47.59999999999991, 208.5999999999998, 289.1999999999997, 91.60000000000002, 17.200000000000074]","[2, 18, 52, 52, 52, 114, 2, 156, 156, 180, 202, 215]","[114, 114, 70, 92, 114, 135, 222, 166, 180, 222, 222, 222]",30447383.72,861.8000000000001,-861.8000000000001,0.0,,,,DWT,mdp.39015067403835,3.725290298461914e-09,,0.0,15.0,15.0,0.0,33,,1.1368683772161603e-13,108.137037037037,898.8000000000002,108.13703703703699,,0.0,108.137037037037,,,15.600000000000072,0.0,33.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,1.143491550862438e-13,2.6324175858958715e-26,0.9746186232300101,0.3316873130390193,0.2735667401097034,0.30405405405405417,0.43380753704524616,4.11358621471296e-09,4.424011944306219e-09,4.424011944306219e-09,3.7107237344277047e-09,,0.0,0.9999999955759881,5.987720503030123e-14,,,,,,1.3407258829279025e-13,0.3333333333333333,1.0,1.135514316138293e-13,1.135514316138293e-13,0.63333333612317,0.22434696669525828,322,1.1825428369521218,0.5675500179529743,142,0,0.19444444546517298,0.27276289998031755,321,0,0.3311048953540211,0.543855656317406,141,103.92465219250596,0.8910643058778763,231.5,196.5089500938052,0.8242009160416635,95,db,395.4736842105263,349.5,256.9195548478542,342,0.6127819208220444,0.9238116108419447,0.2939091721719855,4,72.25,95
db20,1,antisymmetric,6.2861247918284215e-27,320.7242998114567,5213385.005006661,0.5305343511450382,83.679665086992,223,smoothed,5.722577369619464e-14,-2.2330117754876275e-10,6.713752829309635,72504.6610989233,0.9955006020621311,0.000272533609066643,1.0,364.4,,,,[],[],12,254.5666666666667,17.200000000000045,861.7999999999998,"[13, 33, 65, 78, 98, 133, 148, 163, 175, 190, 205, 216]","[494.20000000000005, 298.20000000000005, 173.99999999999994, 164.00000000000006, 291.40000000000003, 117.0, 861.7999999999998, 47.599999999999795, 208.59999999999985, 289.1999999999999, 91.6000000000003, 17.200000000000045]","[2, 18, 52, 52, 52, 116, 2, 156, 156, 180, 202, 215]","[114, 114, 70, 92, 114, 135, 222, 166, 180, 222, 222, 222]",30447383.720000006,861.7999999999998,-861.7999999999998,0.0,,,,DWT,mdp.39015067403835,3.725290298461914e-09,,0.0,15.0,15.0,0.0,33,,1.1368683772161603e-13,108.13703703703706,898.7999999999997,108.13703703703702,,0.0,108.13703703703706,,,15.600000000000044,0.0,33.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,1.2624706623222303e-13,3.1353642502168464e-26,0.9723023113292661,0.42328005892272547,0.3915617652826919,0.23349494532700749,0.5599654336664706,4.113457921729717e-09,4.424110430769805e-09,4.424110430769805e-09,3.710772977659533e-09,,0.0,0.9999999955759225,5.987720503030123e-14,,,,,,1.3407258829279025e-13,0.3333333333333333,1.0,1.135514316138293e-13,1.135514316138293e-13,0.6333333361231727,0.22434696669525922,320,1.3081864504976974,0.6278514572710284,102,0,0.19444444546517736,0.2727628999803237,317,0,0.3686577877897554,0.6055380815815095,92,127.95409333038158,0.865876212441948,207.75,148.40614993946284,0.8240544584222318,96,db,395.4736842105263,349.5,256.9195548478542,342,0.6127819208220444,0.9238116108419447,0.2939091721719855,4,73.0,96
db13,1,periodic,4.832554830398221e-27,321.8663618925019,4883928.843089262,0.5403225806451613,92.04614640885305,223,smoothed,5.008848343564469e-14,-2.254388231648366e-10,6.621455958488265,19843.191443207525,0.9813644606376001,0.0002725336090666428,1.0,364.3999999999999,,,,[],[],12,254.56666666666675,17.19999999999999,861.8,"[13, 33, 65, 78, 98, 133, 148, 163, 175, 190, 205, 216]","[494.20000000000005, 298.2, 174.0, 164.00000000000023, 291.40000000000003, 117.0, 861.8, 47.60000000000008, 208.5999999999999, 289.2000000000001, 91.60000000000014, 17.19999999999999]","[2, 18, 52, 52, 52, 114, 2, 156, 156, 180, 202, 215]","[114, 114, 70, 92, 114, 135, 222, 166, 180, 222, 222, 222]",30447383.720000003,861.8,-861.8,0.0,,,,DWT,mdp.39015067403835,0.0,,0.0,15.0,15.0,0.0,33,,0.0,108.13703703703712,898.7999999999988,108.13703703703706,,0.0,108.13703703703712,,,15.599999999999987,0.0,33.0,0.0,0.0,,5.684341886080802e-14,1.0212822372815636e-13,2.2415868042936476e-26,0.9766718753759356,0.27337765273813364,0.17195917694508686,0.36682650392327787,0.03413523723555954,4.1132013357632305e-09,4.424208917233392e-09,4.424208917233392e-09,3.7108468425072757e-09,,8.612047711938074e-14,0.9999999955757911,0.0,,,,,,0.0,0.3333333333333333,1.0,0.0,0.0,0.6333333361230117,0.2243469666952022,343,0.9690562365307372,0.4650891851478267,261,0,0.19444444546513967,0.2727628999802708,338,0,0.260424349459728,0.4277594728553257,292,39.11095328250983,0.9590031936242035,308.5,304.64336807454725,0.817813965784848,104,db,395.4736842105263,349.5,256.9195548478542,342,0.6127819208220444,0.9238116108419447,0.2939091721719855,4,79.0,97
db32,1,reflect,9.562550668132014e-27,318.9023923018414,5521209.816395368,0.5244755244755245,87.05371311579403,223,smoothed,7.038515261408344e-14,-2.2235493446487486e-10,6.865244981472437,17716.41191606897,0.9804880474708453,0.0002725336090666431,1.0,364.39999999999986,,,,[],[],12,254.5666666666666,17.199999999999932,861.8000000000001,"[13, 33, 65, 78, 98, 133, 148, 163, 175, 190, 205, 216]","[494.1999999999997, 298.20000000000016, 173.99999999999994, 164.0000000000001, 291.4, 117.0, 861.8000000000001, 47.60000000000019, 208.59999999999997, 289.1999999999994, 91.60000000000014, 17.199999999999932]","[2, 18, 52, 52, 52, 116, 2, 156, 156, 180, 202, 215]","[114, 114, 70, 92, 114, 135, 221, 166, 180, 221, 221, 221]",30447383.720000006,861.8000000000001,-861.8000000000001,0.0,,,,DWT,mdp.39015067403835,3.725290298461914e-09,,0.0,15.0,15.0,0.0,33,,1.1368683772161603e-13,108.13703703703698,898.8000000000006,108.13703703703699,,0.0,108.13703703703698,,,15.59999999999993,0.0,33.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,1.7071618209909544e-13,5.1499873018641086e-26,0.9653316381211281,0.6693234829867676,0.5967457416335235,0.1509639009639015,0.012899124688155052,4.1129447497967435e-09,4.423962701074426e-09,4.423962701074426e-09,3.7107237344277047e-09,,1.7224095423876149e-13,0.9999999955760537,5.987720503030123e-14,,,,,,1.3407258829279025e-13,0.3333333333333333,1.0,1.135514316138293e-13,1.135514316138293e-13,0.633333336123067,0.22434696669522178,337,1.277778805443696,0.6132576015923737,112,0,0.19444444546513115,0.2727628999802589,341,0,0.3421805554848067,0.5620479587994833,120,128.80087991417864,0.8649885954778002,227.5,172.69803671276244,0.8132594969003257,108,db,395.4736842105263,349.5,256.9195548478542,342,0.6127819208220444,0.9238116108419447,0.2939091721719855,4,82.0,98
rbio3.1,1,periodization,9.592207050741848e-27,318.88894434932655,4665240.168081746,0.5401785714285714,232.36822128092732,223,smoothed,7.656071984304051e-14,-2.0501922382010235e-10,6.650890175447943,21499.42252391581,0.8079397292962723,0.00027253360906664335,1.0,364.39999999999986,,,,[],[],12,254.56666666666652,17.200000000000045,861.8,"[13, 33, 65, 78, 98, 133, 148, 163, 175, 190, 205, 216]","[494.1999999999998, 298.19999999999993, 173.99999999999983, 163.99999999999983, 291.4, 116.99999999999983, 861.8, 47.60000000000002, 208.59999999999997, 289.1999999999998, 91.59999999999997, 17.200000000000045]","[2, 18, 52, 52, 52, 116, 2, 156, 156, 180, 202, 215]","[116, 116, 70, 92, 116, 135, 220, 166, 180, 220, 220, 220]",30447383.71999999,861.8,-861.8,0.0,,,,DWT,mdp.39015067403835,1.1175870895385742e-08,,0.0,24.0,15.0,0.0,33,,0.0,108.13703703703689,898.8000000000015,108.13703703703692,,0.0,108.13703703703689,,,15.600000000000044,0.0,33.0,0.0,0.0,,1.1368683772161603e-13,1.9158510124503114e-13,5.168222547918766e-26,0.9652801858482739,0.32118273981366924,0.026189861864519434,0.3648648648648647,0.05067287509863982,4.113457921729717e-09,4.423814971379046e-09,4.423814971379046e-09,3.7106006263481338e-09,,1.7224095423876149e-13,0.999999995576185,0.0,,,,,,4.0221776487837074e-13,0.6666666666666666,1.0,0.0,0.0,0.6666666694565528,0.2361547017324868,199,0.919069508333518,0.44109853753723965,329,0,0.22222222324292618,0.3117290283443487,230,0,0.24688436107002268,0.40551939312367513,363,78.21071964038349,0.9180181135845037,280.25,263.7254887321186,0.8121275054295685,110,rbio,544.5777777777778,550.0,249.00522882080105,135,0.8438169972544152,0.8953538849202646,0.14072193644583,5,83.75,99
db19,1,reflect,7.448123980204668e-27,319.98766082279184,5192767.478560254,0.5153846153846153,83.76480831503112,223,smoothed,6.517158511907241e-14,-2.1760111490465333e-10,6.7127001918710585,18750.870439026974,0.9823070504045135,0.0002725336090666432,0.9999999999999996,364.39999999999986,,,,[],[],12,254.56666666666663,17.20000000000016,861.7999999999996,"[13, 33, 65, 78, 98, 133, 148, 163, 175, 190, 205, 216]","[494.2, 298.20000000000016, 173.99999999999983, 164.00000000000017, 291.39999999999986, 117.00000000000011, 861.7999999999996, 47.599999999999795, 208.59999999999985, 289.20000000000016, 91.59999999999991, 17.20000000000016]","[2, 18, 52, 52, 52, 116, 2, 156, 156, 180, 202, 215]","[116, 116, 70, 92, 116, 135, 221, 166, 180, 221, 221, 221]",30447383.72,861.7999999999996,-861.7999999999996,0.0,,,,DWT,mdp.39015067403835,3.725290298461914e-09,,0.0,6.0,15.0,0.0,33,,3.410605131648481e-13,108.137037037037,898.8000000000002,108.13703703703702,,0.0,108.137037037037,,,15.600000000000158,0.0,33.0,3.410605131648481e-13,3.410605131648481e-13,,1.1368683772161603e-13,1.530981213637032e-13,3.849859385855093e-26,0.969483908290003,0.42157043557928675,0.3778189287656893,0.027130977130976952,0.02322829954565161,4.11397109366269e-09,4.424011944306219e-09,4.424011944306219e-09,3.710772977659533e-09,,1.7224095423876149e-13,0.9999999955759881,1.796316150909037e-13,,,,,,1.3407258829279025e-13,0.0,1.0,3.406542948414879e-13,3.406542948414879e-13,0.6000000027902037,0.2125392316581773,353,1.001528737817187,0.48067404864047053,238,0,0.1666666676874936,0.23379677161638998,348,0,0.2598903641873944,0.4268823764583114,300,53.468838276763286,0.9439529997098918,309.75,302.08198497776914,0.8096337325593483,113,db,395.4736842105263,349.5,256.9195548478542,342,0.6127819208220444,0.9238116108419447,0.2939091721719855,4,85.75,100
coif12,1,periodic,1.5799024979084966e-26,316.72182693769844,5531337.059178743,0.5374149659863946,96.09557582456152,223,smoothed,9.213556673956501e-14,-2.1695900631613116e-10,6.88942097725972,18176.628491425272,0.9793123688627936,0.000272533609066643,1.0,364.3999999999999,,,,[],[],12,254.5666666666667,17.200000000000045,861.7999999999996,"[13, 33, 65, 78, 98, 133, 148, 163, 175, 190, 205, 216]","[494.20000000000016, 298.1999999999999, 174.0000000000001, 164.0000000000004, 291.3999999999999, 117.0, 861.7999999999996, 47.59999999999991, 208.60000000000014, 289.20000000000016, 91.60000000000008, 17.200000000000045]","[0, 18, 52, 52, 52, 116, 0, 156, 156, 180, 202, 215]","[114, 114, 70, 92, 114, 135, 220, 166, 180, 220, 220, 220]",30447383.719999995,861.7999999999996,-861.7999999999996,0.0,,,,DWT,mdp.39015067403835,7.450580596923828e-09,,0.0,33.0,15.0,0.0,33,,3.410605131648481e-13,108.13703703703706,898.7999999999997,108.13703703703709,,0.0,108.13703703703706,,,15.600000000000044,0.0,24.0,3.410605131648481e-13,3.410605131648481e-13,,5.684341886080802e-14,2.442167395291776e-13,8.984697862148917e-26,0.9569887291193233,0.7085885188235309,0.6034961654683944,0.3272200772200781,0.017494434576057122,4.113457921729717e-09,4.424110430769805e-09,4.424110430769805e-09,3.710896085739104e-09,,8.612047711938074e-14,0.9999999955759225,1.796316150909037e-13,,,,,,2.681451765855805e-13,1.0,0.0,3.406542948414879e-13,3.406542948414879e-13,0.600000002790137,0.21253923165815367,354,1.368121384336084,0.6566166501359731,85,0,0.16666666768747604,0.23379677161636533,351,0,0.37339827502966116,0.61332455902506,90,153.01633899685353,0.8396055146783505,220.0,140.106656054124,0.8044987741106637,114,coif,347.57516339869284,325.0,231.78355070859743,153,0.5385637142523625,0.8334294969239604,0.3729765509461581,2,86.0,101
