wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
db35,1,smooth,5.272255492272001e-26,315.0988990597286,45438503.45564699,0.5417721518987342,97.6132355626685,722,smoothed,1.698930316220298e-13,-6.716546430141082e-10,8.189538778345344,96274.16155975005,0.9926080721473819,9.563468773409584e-05,1.0,701.2,,,,[],[],14,1023.1428571428575,701.5999999999993,1306.0000000000002,"[6, 49, 103, 159, 215, 271, 329, 378, 453, 494, 550, 603, 674, 715]","[701.5999999999993, 1075.3999999999999, 1306.0000000000002, 1071.0000000000002, 1091.2, 1217.9999999999998, 1046.0000000000005, 887.0000000000002, 1215.6000000000004, 796.0000000000001, 1170.4, 875.4000000000005, 1086.2000000000003, 784.1999999999998]","[1, 1, 1, 112, 168, 168, 306, 334, 306, 473, 500, 555, 610, 694]","[28, 57, 720, 168, 254, 720, 389, 389, 720, 500, 720, 610, 720, 720]",372120386.0799999,1306.0000000000002,-1306.0000000000002,0.0,,,,DWT,inu.32000013025079,5.960464477539063e-08,,0.0,-3.0,59.0,0.0,-3,,2.2737367544323206e-13,620.1866927592957,15091.799999999996,620.1866927592955,,0.0,620.1866927592957,,,699.1999999999994,0.0,-3.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,1.815653181200299e-13,5.935357096708413e-26,0.963942263391629,0.12292868930208112,0.16893526974269507,0.5308946832710558,0.20393955977828415,0.9999999992247464,2.036349523858699e-09,3.6288958625900377e-09,3.6288958625900377e-09,3.506209842633094e-09,,0.0,0.9999999963711289,7.676868657809908e-14,,,,,,1.9132106272805413e-13,1.0,1.0,1.4002129478206948e-13,1.4002129478206948e-13,0.7000000020258598,0.2283892100665717,301,1.4182310344670546,0.6075905300172426,238,0,0.25000000076433565,0.29131885090543935,295,0.0,0.3738300580888341,0.6114128809160424,216,42.035699113967404,0.9559374223124031,262.5,257.34395394481504,0.8403900948040003,82,db,402.46783625730995,375.0,265.3584702450411,342,0.5657284713773716,0.9965034137541847,0.30503904590958447,4,62.5,82
db35,1,constant,5.272255492272001e-26,315.0988990597286,45438503.45564699,0.5417721518987342,97.6132355626685,722,smoothed,1.698930316220298e-13,-6.716546430141082e-10,8.189538778345344,96274.16155975005,0.9926080721473819,9.563468773409584e-05,1.0,701.2,,,,[],[],14,1023.1428571428575,701.5999999999993,1306.0000000000002,"[6, 49, 103, 159, 215, 271, 329, 378, 453, 494, 550, 603, 674, 715]","[701.5999999999993, 1075.3999999999999, 1306.0000000000002, 1071.0000000000002, 1091.2, 1217.9999999999998, 1046.0000000000005, 887.0000000000002, 1215.6000000000004, 796.0000000000001, 1170.4, 875.4000000000005, 1086.2000000000003, 784.1999999999998]","[1, 1, 1, 112, 168, 168, 306, 334, 306, 473, 500, 555, 610, 694]","[28, 57, 720, 168, 254, 720, 389, 389, 720, 500, 720, 610, 720, 720]",372120386.0799999,1306.0000000000002,-1306.0000000000002,0.0,,,,DWT,inu.32000013025079,5.960464477539063e-08,,0.0,-3.0,59.0,0.0,-3,,2.2737367544323206e-13,620.1866927592957,15091.799999999996,620.1866927592955,,0.0,620.1866927592957,,,699.1999999999994,0.0,-3.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,1.815653181200299e-13,5.935357096708413e-26,0.963942263391629,0.12292868930208112,0.16893526974269507,0.5308946832710558,0.20393955977828415,0.9999999992247464,2.036349523858699e-09,3.6288958625900377e-09,3.6288958625900377e-09,3.506209842633094e-09,,0.0,0.9999999963711289,7.676868657809908e-14,,,,,,1.9132106272805413e-13,1.0,1.0,1.4002129478206948e-13,1.4002129478206948e-13,0.7000000020258598,0.2283892100665717,302,1.4182310344670546,0.6075905300172426,237,0,0.25000000076433565,0.29131885090543935,296,0.0,0.3738300580888341,0.6114128809160424,217,42.43426288586461,0.9555196405808547,263.0,257.77612501298387,0.8399191494308886,83,db,402.46783625730995,375.0,265.3584702450411,342,0.5657284713773716,0.9965034137541847,0.30503904590958447,4,63.25,83
db35,1,zero,5.272255492272001e-26,315.0988990597286,45438503.45564699,0.5417721518987342,97.6132355626685,722,smoothed,1.698930316220298e-13,-6.716546430141082e-10,8.189538778345344,96274.16155975005,0.9926080721473819,9.563468773409584e-05,1.0,701.2,,,,[],[],14,1023.1428571428575,701.5999999999993,1306.0000000000002,"[6, 49, 103, 159, 215, 271, 329, 378, 453, 494, 550, 603, 674, 715]","[701.5999999999993, 1075.3999999999999, 1306.0000000000002, 1071.0000000000002, 1091.2, 1217.9999999999998, 1046.0000000000005, 887.0000000000002, 1215.6000000000004, 796.0000000000001, 1170.4, 875.4000000000005, 1086.2000000000003, 784.1999999999998]","[1, 1, 1, 112, 168, 168, 306, 334, 306, 473, 500, 555, 610, 694]","[28, 57, 720, 168, 254, 720, 389, 389, 720, 500, 720, 610, 720, 720]",372120386.0799999,1306.0000000000002,-1306.0000000000002,0.0,,,,DWT,inu.32000013025079,5.960464477539063e-08,,0.0,-3.0,59.0,0.0,-3,,2.2737367544323206e-13,620.1866927592957,15091.799999999996,620.1866927592955,,0.0,620.1866927592957,,,699.1999999999994,0.0,-3.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,1.815653181200299e-13,5.935357096708413e-26,0.963942263391629,0.12292868930208112,0.16893526974269507,0.5308946832710558,0.20393955977828415,0.9999999992247464,2.036349523858699e-09,3.6288958625900377e-09,3.6288958625900377e-09,3.506209842633094e-09,,0.0,0.9999999963711289,7.676868657809908e-14,,,,,,1.9132106272805413e-13,1.0,1.0,1.4002129478206948e-13,1.4002129478206948e-13,0.7000000020258598,0.2283892100665717,303,1.4182310344670546,0.6075905300172426,236,0,0.25000000076433565,0.29131885090543935,297,0.0,0.3738300580888341,0.6114128809160424,215,43.927022814360335,0.9539549027103141,262.75,257.1390754780438,0.839267807749287,84,db,402.46783625730995,375.0,265.3584702450411,342,0.5657284713773716,0.9965034137541847,0.30503904590958447,4,64.0,84
db28,1,constant,3.347614944858466e-26,317.07150855853297,45435065.69706867,0.5347938144329897,106.89617438297408,722,smoothed,1.3578796443675788e-13,-7.020256376222283e-10,8.190158424355664,91127.87428313316,0.9920685278809926,9.563468773409573e-05,1.0,701.2,,,,[],[],14,1023.1428571428571,701.5999999999998,1306.0000000000002,"[6, 49, 103, 159, 215, 271, 329, 378, 453, 494, 550, 603, 674, 715]","[701.5999999999998, 1075.3999999999996, 1306.0000000000002, 1071.0000000000002, 1091.2000000000003, 1218.0000000000002, 1046.0, 887.0, 1215.6000000000004, 796.0000000000002, 1170.4, 875.4, 1086.1999999999996, 784.1999999999999]","[1, 1, 1, 112, 168, 168, 306, 334, 306, 473, 500, 555, 610, 694]","[28, 57, 720, 168, 254, 720, 389, 389, 720, 500, 720, 610, 720, 720]",372120386.0799999,1306.0000000000002,-1306.0000000000002,0.0,,,,DWT,inu.32000013025079,5.960464477539063e-08,,0.0,-3.0,59.0,0.0,-3,,2.2737367544323206e-13,620.1866927592955,15091.8,620.1866927592955,,0.0,620.1866927592955,,,699.1999999999998,0.0,-3.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,1.317059106703455e-13,3.488826121386299e-26,0.9714956779691432,0.1254404151022826,0.16825708191093172,0.4226773524126383,0.17570532488884433,0.9999999992240296,2.036480535682086e-09,3.6288088512280613e-09,3.6288088512280613e-09,3.506209842633094e-09,,0.0,0.9999999963712284,7.676868657809908e-14,,,,,,1.9132106272805413e-13,1.0,1.0,1.4002129478206948e-13,1.4002129478206948e-13,0.7000000020258966,0.22838921006658372,277,1.3690992258983374,0.586541758072839,315,0,0.2500000007643403,0.29131885090544474,286,0.0,0.3579469814385002,0.5854355218394661,284,16.782927833565473,0.982407832459575,290.5,289.8058950301328,0.8389502474666848,86,db,402.46783625730995,375.0,265.3584702450411,342,0.5657284713773716,0.9965034137541847,0.30503904590958447,4,65.5,85
sym9,1,antireflect,1.5678427807689559e-25,310.36583843277026,46153117.38770977,0.513550135501355,157.42794321008202,722,smoothed,3.184181142825758e-13,-5.844943862243219e-10,8.222852722299104,102102.21176582635,0.9922933680274835,9.563468773409558e-05,1.0,701.1999999999998,,,,[],[],14,1023.1428571428563,701.5999999999991,1305.9999999999998,"[6, 49, 103, 159, 215, 271, 329, 378, 453, 494, 550, 603, 674, 715]","[701.5999999999991, 1075.3999999999992, 1305.9999999999998, 1070.9999999999995, 1091.1999999999994, 1217.9999999999982, 1045.999999999999, 886.9999999999991, 1215.5999999999992, 795.9999999999993, 1170.3999999999994, 875.3999999999992, 1086.1999999999994, 784.1999999999991]","[1, 1, 1, 112, 168, 168, 306, 334, 306, 473, 500, 555, 610, 694]","[28, 57, 720, 168, 254, 720, 389, 389, 720, 500, 720, 610, 720, 720]",372120386.0799997,1305.9999999999993,-1305.9999999999993,0.0,,,,DWT,inu.32000013025079,2.980232238769531e-07,,0.0,-3.0,59.0,0.0,-3,,6.821210263296962e-13,620.1866927592946,15091.80000000001,620.1866927592948,,0.0,620.1866927592946,,,699.1999999999991,0.0,-3.0,2.2737367544323206e-13,6.821210263296962e-13,,2.2737367544323206e-13,3.986994047541762e-13,1.9163293574728734e-25,0.9458186716936302,0.2579662609827153,0.30991156638827794,0.09323867982338732,0.23591417169190054,0.9999999992268034,2.0362840179470056e-09,3.6284608057801557e-09,3.6284608057801557e-09,3.5059488085471327e-09,,1.966420951882527e-12,0.9999999963715267,7.676868657809908e-14,,,,,,9.566053136402707e-13,1.0,1.0,4.2006388434620847e-13,4.2006388434620847e-13,0.7000000020271776,0.22838921006700166,111,1.3830912569986307,0.5925361450137789,286,0,0.25000000076454343,0.29131885090568144,115,0.0,0.35535616872588915,0.5811981518627721,300,104.09290721914407,0.8908879379254255,203.0,163.03573840882524,0.8390498389836771,85,sym,711.4152046783626,741.0,177.10570988350494,171,1.0,0.6650869080278361,0.10047392759164916,7,65.5,86
db28,1,smooth,3.347614944858466e-26,317.07150855853297,45435065.69706867,0.5347938144329897,106.89617438297408,722,smoothed,1.3578796443675788e-13,-7.020256376222283e-10,8.190158424355664,91127.87428313316,0.9920685278809926,9.563468773409573e-05,1.0,701.2,,,,[],[],14,1023.1428571428571,701.5999999999998,1306.0000000000002,"[6, 49, 103, 159, 215, 271, 329, 378, 453, 494, 550, 603, 674, 715]","[701.5999999999998, 1075.3999999999996, 1306.0000000000002, 1071.0000000000002, 1091.2000000000003, 1218.0000000000002, 1046.0, 887.0, 1215.6000000000004, 796.0000000000002, 1170.4, 875.4, 1086.1999999999996, 784.1999999999999]","[1, 1, 1, 112, 168, 168, 306, 334, 306, 473, 500, 555, 610, 694]","[28, 57, 720, 168, 254, 720, 389, 389, 720, 500, 720, 610, 720, 720]",372120386.0799999,1306.0000000000002,-1306.0000000000002,0.0,,,,DWT,inu.32000013025079,5.960464477539063e-08,,0.0,-3.0,59.0,0.0,-3,,2.2737367544323206e-13,620.1866927592955,15091.8,620.1866927592955,,0.0,620.1866927592955,,,699.1999999999998,0.0,-3.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,1.317059106703455e-13,3.488826121386299e-26,0.9714956779691432,0.1254404151022826,0.16825708191093172,0.4226773524126383,0.17570532488884433,0.9999999992240296,2.036480535682086e-09,3.6288088512280613e-09,3.6288088512280613e-09,3.506209842633094e-09,,0.0,0.9999999963712284,7.676868657809908e-14,,,,,,1.9132106272805413e-13,1.0,1.0,1.4002129478206948e-13,1.4002129478206948e-13,0.7000000020258966,0.22838921006658372,275,1.3690992258983374,0.586541758072839,316,0,0.2500000007643403,0.29131885090544474,284,0.0,0.3579469814385002,0.5854355218394661,282,18.246004128758347,0.980874209508639,289.25,288.43075437749013,0.8388385722595606,87,db,402.46783625730995,375.0,265.3584702450411,342,0.5657284713773716,0.9965034137541847,0.30503904590958447,4,66.25,87
db31,1,zero,4.0947995199288543e-26,316.19653710179716,45437941.12712859,0.5345268542199488,101.72809611584164,722,smoothed,1.515389845002487e-13,-7.191621298474615e-10,8.189640130015192,93385.93602344306,0.9923378759155135,9.563468773409581e-05,1.0,701.2,,,,[],[],14,1023.142857142857,701.6000000000001,1306.0000000000002,"[6, 49, 103, 159, 215, 271, 329, 378, 453, 494, 550, 603, 674, 715]","[701.6000000000001, 1075.3999999999999, 1306.0000000000002, 1071.0, 1091.1999999999996, 1218.0000000000005, 1046.0, 887.0000000000001, 1215.5999999999992, 796.0, 1170.3999999999999, 875.3999999999992, 1086.1999999999991, 784.1999999999999]","[1, 1, 1, 112, 168, 168, 306, 334, 306, 473, 500, 555, 610, 694]","[28, 57, 720, 168, 254, 720, 389, 389, 720, 500, 720, 610, 720, 720]",372120386.08000004,1306.0000000000002,-1306.0000000000002,0.0,,,,DWT,inu.32000013025079,5.960464477539063e-08,,0.0,-3.0,59.0,0.0,-3,,2.2737367544323206e-13,620.1866927592953,15091.800000000001,620.1866927592954,,0.0,620.1866927592953,,,699.2000000000002,0.0,-3.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,1.54732885601299e-13,4.4386191669756184e-26,0.9681452823838929,0.12333951677423581,0.16882433572858604,0.418537437734896,0.18809379878155685,0.9999999992236251,2.0365787945496263e-09,3.628721839866085e-09,3.628721839866085e-09,3.5061663369521003e-09,,0.0,0.9999999963712781,7.676868657809908e-14,,,,,,1.9132106272805413e-13,1.0,1.0,1.4002129478206948e-13,1.4002129478206948e-13,0.7000000020258857,0.22838921006658017,292,1.3696215899778243,0.5867655463416078,311,0,0.25000000076433454,0.291318850905438,298,0.0,0.3583675463283684,0.5861233712655959,278,13.696106502701172,0.9856434942319694,294.75,294.27087091548304,0.838340615040513,88,db,402.46783625730995,375.0,265.3584702450411,342,0.5657284713773716,0.9965034137541847,0.30503904590958447,4,67.0,88
db28,1,zero,3.347614944858466e-26,317.07150855853297,45435065.69706867,0.5347938144329897,106.89617438297408,722,smoothed,1.3578796443675788e-13,-7.020256376222283e-10,8.190158424355664,91127.87428313316,0.9920685278809926,9.563468773409573e-05,1.0,701.2,,,,[],[],14,1023.1428571428571,701.5999999999998,1306.0000000000002,"[6, 49, 103, 159, 215, 271, 329, 378, 453, 494, 550, 603, 674, 715]","[701.5999999999998, 1075.3999999999996, 1306.0000000000002, 1071.0000000000002, 1091.2000000000003, 1218.0000000000002, 1046.0, 887.0, 1215.6000000000004, 796.0000000000002, 1170.4, 875.4, 1086.1999999999996, 784.1999999999999]","[1, 1, 1, 112, 168, 168, 306, 334, 306, 473, 500, 555, 610, 694]","[28, 57, 720, 168, 254, 720, 389, 389, 720, 500, 720, 610, 720, 720]",372120386.0799999,1306.0000000000002,-1306.0000000000002,0.0,,,,DWT,inu.32000013025079,5.960464477539063e-08,,0.0,-3.0,59.0,0.0,-3,,2.2737367544323206e-13,620.1866927592955,15091.8,620.1866927592955,,0.0,620.1866927592955,,,699.1999999999998,0.0,-3.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,1.317059106703455e-13,3.488826121386299e-26,0.9714956779691432,0.1254404151022826,0.16825708191093172,0.4226773524126383,0.17570532488884433,0.9999999992240296,2.036480535682086e-09,3.6288088512280613e-09,3.6288088512280613e-09,3.506209842633094e-09,,0.0,0.9999999963712284,7.676868657809908e-14,,,,,,1.9132106272805413e-13,1.0,1.0,1.4002129478206948e-13,1.4002129478206948e-13,0.7000000020258966,0.22838921006658372,276,1.3690992258983374,0.586541758072839,317,0,0.2500000007643403,0.29131885090544474,285,0.0,0.3579469814385002,0.5854355218394661,283,18.246004128758347,0.980874209508639,290.25,289.4334356354661,0.8383144632448856,89,db,402.46783625730995,375.0,265.3584702450411,342,0.5657284713773716,0.9965034137541847,0.30503904590958447,4,67.75,89
db14,1,antisymmetric,2.1016189785080647e-26,319.0933237221957,46361436.64922489,0.5106951871657754,163.9989296958323,722,smoothed,1.0445568694401255e-13,-7.531217649514583e-10,8.238198902184282,116974.86462940347,0.9934278979334382,9.56346877340958e-05,0.9999999999999998,701.2,,,,[],[],14,1023.1428571428571,701.5999999999997,1305.9999999999998,"[6, 49, 103, 159, 215, 271, 329, 378, 453, 494, 550, 603, 674, 715]","[701.5999999999997, 1075.3999999999996, 1305.9999999999998, 1071.0000000000002, 1091.2000000000003, 1217.9999999999998, 1046.0000000000002, 886.9999999999999, 1215.6000000000001, 796.0000000000002, 1170.4000000000003, 875.3999999999997, 1086.2000000000003, 784.1999999999998]","[1, 1, 1, 112, 168, 168, 306, 334, 306, 473, 500, 555, 610, 694]","[28, 57, 720, 168, 254, 720, 389, 389, 720, 500, 720, 610, 720, 720]",372120386.08000004,1305.9999999999998,-1305.9999999999998,0.0,,,,DWT,inu.32000013025079,5.960464477539063e-08,,0.0,-3.0,59.0,0.0,-3,,2.2737367544323206e-13,620.1866927592955,15091.8,620.1866927592954,,0.0,620.1866927592955,,,699.1999999999997,0.0,-3.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,8.590014282503258e-14,1.9049627184774934e-26,0.9792375083413001,0.32017177075799286,0.3510079915917055,0.04896525651422423,0.3175104666145164,0.9999999992228237,2.036447782726239e-09,3.6288088512280613e-09,3.6288088512280613e-09,3.5061663369521003e-09,,0.0,0.9999999963712284,7.676868657809908e-14,,,,,,1.9132106272805413e-13,1.0,1.0,1.4002129478206948e-13,1.4002129478206948e-13,0.7000000020258738,0.22838921006657625,298,1.4697226751202805,0.6296502878956249,177,0,0.250000000764334,0.2913188509054374,301,0.0,0.37711162413033106,0.6167800035000458,188,67.71016664184683,0.9290249825557161,241.0,226.6696021616304,0.8382022187411704,90,db,402.46783625730995,375.0,265.3584702450411,342,0.5657284713773716,0.9965034137541847,0.30503904590958447,4,68.5,90
db31,1,smooth,4.0947995199288543e-26,316.19653710179716,45437941.12712859,0.5345268542199488,101.72809611584164,722,smoothed,1.515389845002487e-13,-7.191621298474615e-10,8.189640130015192,93385.93602344306,0.9923378759155135,9.563468773409581e-05,1.0,701.2,,,,[],[],14,1023.142857142857,701.6000000000001,1306.0000000000002,"[6, 49, 103, 159, 215, 271, 329, 378, 453, 494, 550, 603, 674, 715]","[701.6000000000001, 1075.3999999999999, 1306.0000000000002, 1071.0, 1091.1999999999996, 1218.0000000000005, 1046.0, 887.0000000000001, 1215.5999999999992, 796.0, 1170.3999999999999, 875.3999999999992, 1086.1999999999991, 784.1999999999999]","[1, 1, 1, 112, 168, 168, 306, 334, 306, 473, 500, 555, 610, 694]","[28, 57, 720, 168, 254, 720, 389, 389, 720, 500, 720, 610, 720, 720]",372120386.08000004,1306.0000000000002,-1306.0000000000002,0.0,,,,DWT,inu.32000013025079,5.960464477539063e-08,,0.0,-3.0,59.0,0.0,-3,,2.2737367544323206e-13,620.1866927592953,15091.800000000001,620.1866927592954,,0.0,620.1866927592953,,,699.2000000000002,0.0,-3.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,1.54732885601299e-13,4.4386191669756184e-26,0.9681452823838929,0.12333951677423581,0.16882433572858604,0.418537437734896,0.18809379878155685,0.9999999992236251,2.0365787945496263e-09,3.628721839866085e-09,3.628721839866085e-09,3.5061663369521003e-09,,0.0,0.9999999963712781,7.676868657809908e-14,,,,,,1.9132106272805413e-13,1.0,1.0,1.4002129478206948e-13,1.4002129478206948e-13,0.7000000020258857,0.22838921006658017,290,1.3696215899778243,0.5867655463416078,312,0,0.25000000076433454,0.291318850905438,299,0.0,0.3583675463283684,0.5861233712655959,279,13.976170195491086,0.9853499264198207,295.0,294.50494134224647,0.8380628038807698,91,db,402.46783625730995,375.0,265.3584702450411,342,0.5657284713773716,0.9965034137541847,0.30503904590958447,4,69.25,91
db31,1,constant,4.0947995199288543e-26,316.19653710179716,45437941.12712859,0.5345268542199488,101.72809611584164,722,smoothed,1.515389845002487e-13,-7.191621298474615e-10,8.189640130015192,93385.93602344306,0.9923378759155135,9.563468773409581e-05,1.0,701.2,,,,[],[],14,1023.142857142857,701.6000000000001,1306.0000000000002,"[6, 49, 103, 159, 215, 271, 329, 378, 453, 494, 550, 603, 674, 715]","[701.6000000000001, 1075.3999999999999, 1306.0000000000002, 1071.0, 1091.1999999999996, 1218.0000000000005, 1046.0, 887.0000000000001, 1215.5999999999992, 796.0, 1170.3999999999999, 875.3999999999992, 1086.1999999999991, 784.1999999999999]","[1, 1, 1, 112, 168, 168, 306, 334, 306, 473, 500, 555, 610, 694]","[28, 57, 720, 168, 254, 720, 389, 389, 720, 500, 720, 610, 720, 720]",372120386.08000004,1306.0000000000002,-1306.0000000000002,0.0,,,,DWT,inu.32000013025079,5.960464477539063e-08,,0.0,-3.0,59.0,0.0,-3,,2.2737367544323206e-13,620.1866927592953,15091.800000000001,620.1866927592954,,0.0,620.1866927592953,,,699.2000000000002,0.0,-3.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,1.54732885601299e-13,4.4386191669756184e-26,0.9681452823838929,0.12333951677423581,0.16882433572858604,0.418537437734896,0.18809379878155685,0.9999999992236251,2.0365787945496263e-09,3.628721839866085e-09,3.628721839866085e-09,3.5061663369521003e-09,,0.0,0.9999999963712781,7.676868657809908e-14,,,,,,1.9132106272805413e-13,1.0,1.0,1.4002129478206948e-13,1.4002129478206948e-13,0.7000000020258857,0.22838921006658017,291,1.3696215899778243,0.5867655463416078,313,0,0.25000000076433454,0.291318850905438,300,0.0,0.3583675463283684,0.5861233712655959,280,13.976170195491086,0.9853499264198207,296.0,295.5066106858996,0.8375386948660948,92,db,402.46783625730995,375.0,265.3584702450411,342,0.5657284713773716,0.9965034137541847,0.30503904590958447,4,70.0,92
coif15,1,reflect,8.035352477053072e-26,313.2688142169205,49212600.266248435,0.5123456790123457,147.9559422782733,722,smoothed,2.0823970433517706e-13,-7.406995461423097e-10,8.349297102945402,67289.64094331265,0.9887245731438048,9.563468773409573e-05,1.0,701.2,,,,[],[],14,1023.1428571428572,701.5999999999997,1306.0000000000002,"[6, 49, 103, 159, 215, 271, 329, 378, 453, 494, 550, 603, 674, 715]","[701.5999999999997, 1075.4000000000008, 1306.0000000000002, 1070.9999999999993, 1091.1999999999998, 1218.0000000000005, 1046.0000000000005, 886.9999999999998, 1215.6000000000008, 796.0000000000001, 1170.3999999999999, 875.4000000000004, 1086.2000000000003, 784.2000000000006]","[1, 1, 1, 112, 168, 168, 306, 334, 306, 473, 500, 555, 610, 694]","[28, 57, 720, 168, 254, 720, 389, 389, 720, 500, 720, 610, 720, 720]",372120386.0799999,1306.0000000000002,-1306.0000000000002,0.0,,,,DWT,inu.32000013025079,5.960464477539063e-08,,0.0,-3.0,59.0,0.0,-3,,2.2737367544323206e-13,620.1866927592955,15091.799999999997,620.1866927592956,,0.0,620.1866927592955,,,699.1999999999997,0.0,-3.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,2.3762567914374795e-13,9.447702490330398e-26,0.9569345968777383,0.7705066596469521,0.913474618429447,0.07456043919436736,0.04492088879179311,0.9999999992231169,2.036447782726239e-09,3.6288088512280613e-09,3.6288088512280613e-09,3.5062533483140874e-09,,0.0,0.9999999963711786,7.676868657809908e-14,,,,,,1.9132106272805413e-13,1.0,1.0,1.4002129478206948e-13,1.4002129478206948e-13,0.700000002025875,0.22838921006657664,294,1.8639439280486245,0.7985403306246668,52,0,0.2500000007643371,0.291318850905441,293,0.0,0.47004965027045653,0.7687835812740981,57,138.00241543779828,0.8553433800442366,174.0,91.76635823883991,0.8364767214686593,93,coif,388.281045751634,302.0,266.2895747093739,153,0.5457868249065319,1.0,0.3179492225654277,3,70.5,93
db10,1,antireflect,1.473283182221553e-26,320.6360012254402,46142121.53401431,0.5121621621621621,156.04777388850428,722,smoothed,8.593679784405998e-14,-7.365155374472464e-10,8.22603608845907,104268.71701123189,0.9923657961871846,9.563468773409576e-05,0.9999999999999998,701.2,,,,[],[],14,1023.1428571428572,701.6000000000003,1306.0,"[6, 49, 103, 159, 215, 271, 329, 378, 453, 494, 550, 603, 674, 715]","[701.6000000000003, 1075.4, 1306.0, 1071.0, 1091.2, 1217.9999999999995, 1046.0, 887.0000000000001, 1215.6, 796.0000000000002, 1170.4, 875.4000000000002, 1086.2, 784.2000000000003]","[1, 1, 1, 112, 168, 168, 306, 334, 306, 473, 500, 555, 610, 694]","[28, 57, 720, 168, 254, 720, 389, 389, 720, 500, 720, 610, 720, 720]",372120386.08000004,1306.0,-1306.0,0.0,,,,DWT,inu.32000013025079,5.960464477539063e-08,,0.0,-3.0,59.0,0.0,-3,,0.0,620.1866927592955,15091.799999999997,620.1866927592956,,0.0,620.1866927592955,,,699.2000000000003,0.0,-3.0,0.0,0.0,,0.0,5.882672197134799e-14,1.106245788926939e-26,0.9851446494903582,0.2708699879208656,0.3077423465299861,0.07171453158501204,0.24780033635781784,0.9999999992232156,2.036611547505473e-09,3.6288088512280613e-09,3.6288088512280613e-09,3.5062533483140874e-09,,0.0,0.9999999963711786,0.0,,,,,,1.9132106272805413e-13,1.0,1.0,0.0,0.0,0.7000000020258298,0.2283892100665619,312,1.4081989037860767,0.6032926212495444,252,0,0.250000000764321,0.29131885090542226,314,0.0,0.36040898138841426,0.5894622137804186,269,31.10600156454271,0.9673941283390538,286.75,284.18036801845716,0.8334088042114556,94,db,402.46783625730995,375.0,265.3584702450411,342,0.5657284713773716,0.9965034137541847,0.30503904590958447,4,71.5,94
