wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
db10,1,smooth,1.4615687070395342e-26,320.6706711790907,45430278.70454455,0.522972972972973,127.01991409422305,722,smoothed,8.552838339067985e-14,-7.369716836791438e-10,8.191021422080235,75746.3201706355,0.9903912292551451,9.56346877340958e-05,0.9999999999999998,701.2,,,,[],[],14,1023.1428571428572,701.6000000000001,1306.0,"[6, 49, 103, 159, 215, 271, 329, 378, 453, 494, 550, 603, 674, 715]","[701.6000000000001, 1075.4, 1306.0, 1071.0, 1091.2, 1217.9999999999995, 1046.0, 887.0000000000001, 1215.6, 796.0000000000002, 1170.4, 875.4000000000002, 1086.2, 784.2000000000002]","[1, 1, 1, 112, 168, 168, 306, 334, 306, 473, 500, 555, 610, 694]","[28, 57, 720, 168, 254, 720, 389, 389, 720, 500, 720, 610, 720, 720]",372120386.08000004,1306.0,-1306.0,0.0,,,,DWT,inu.32000013025079,5.960464477539063e-08,,0.0,-3.0,59.0,0.0,-3,,0.0,620.1866927592955,15091.799999999997,620.1866927592955,,0.0,620.1866927592955,,,699.2000000000002,0.0,-3.0,0.0,0.0,,0.0,5.822964639519391e-14,1.0913547868481529e-26,0.9852774058891608,0.12893856342281018,0.1673127223793842,0.23936436166333647,0.09131702932086275,0.9999999992232048,2.0365787945496263e-09,3.6288088512280613e-09,3.6288088512280613e-09,3.506209842633094e-09,,0.0,0.9999999963711786,0.0,,,,,,1.9132106272805413e-13,1.0,1.0,0.0,0.0,0.7000000020258069,0.22838921006655444,323,1.2715646425175728,0.5447565427086872,560,0,0.25000000076431467,0.2913188509054149,321,0.0,0.32652626023735215,0.534045770656086,547,133.7644073237222,0.8597857365579432,437.75,407.1202116785161,0.7004641471049674,352,db,402.46783625730995,375.0,265.3584702450411,342,0.5657284713773716,0.9965034137541847,0.30503904590958447,4,265.0
db28,1,antireflect,3.246462842571985e-26,317.20475917363405,48015029.75382019,0.5103092783505154,161.51671159716142,722,smoothed,1.338200864370847e-13,-7.030635185145687e-10,8.29064048847574,178125.20847538245,0.9954664491052138,9.563468773409573e-05,1.0,701.2,,,,[],[],14,1023.142857142857,701.6000000000001,1306.0000000000002,"[6, 49, 103, 159, 215, 271, 329, 378, 453, 494, 550, 603, 674, 715]","[701.6000000000001, 1075.3999999999996, 1306.0000000000002, 1071.0000000000002, 1091.2000000000003, 1218.0000000000002, 1046.0, 887.0, 1215.6000000000004, 796.0000000000002, 1170.4, 875.4, 1086.1999999999996, 784.1999999999997]","[0, 0, 0, 112, 168, 168, 306, 334, 306, 473, 500, 555, 610, 694]","[28, 57, 720, 168, 254, 720, 389, 389, 720, 500, 720, 610, 720, 720]",372120386.0799999,1306.0000000000002,-1306.0000000000002,0.0,,,,DWT,inu.32000013025079,5.960464477539063e-08,,0.0,-3.0,59.0,0.0,-3,,2.2737367544323206e-13,620.1866927592953,15091.800000000001,620.1866927592955,,0.0,620.1866927592953,,,699.2000000000002,0.0,-16.5,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,1.2882900002055953e-13,3.360245357671538e-26,0.9720059143535756,0.5327429534948181,0.6772224992932412,0.04298073338859783,0.653001487405798,0.9999999992240051,2.0365787945496263e-09,3.628721839866085e-09,3.628721839866085e-09,3.506209842633094e-09,,0.0,0.9999999963712781,7.676868657809908e-14,,,,,,1.9132106272805413e-13,1.0,0.0,1.4002129478206948e-13,1.4002129478206948e-13,0.6000000020258988,0.19576218015149957,519,1.8665791630135742,0.7996693031052862,51,0,0.16666666743100486,0.19421256756718303,557,0.0,0.48474419839502064,0.7928170580055602,47,282.7548997512392,0.7036112161936696,293.5,89.67292258195637,0.697979612289707,353,db,402.46783625730995,375.0,265.3584702450411,342,0.5657284713773716,0.9965034137541847,0.30503904590958447,4,265.75
db13,1,periodic,2.1090884642316837e-26,319.07791557580106,46216933.746871784,0.514745308310992,147.5015925412904,722,smoothed,1.0170257987574537e-13,-7.49887130169213e-10,8.235077672926288,67411.55285097181,0.9883662644596103,9.563468773409576e-05,1.0,701.2,,,,[],[],14,1023.1428571428572,701.5999999999997,1306.0000000000002,"[6, 49, 103, 159, 215, 271, 329, 378, 453, 494, 550, 603, 674, 715]","[701.5999999999997, 1075.4, 1306.0000000000002, 1070.9999999999998, 1091.2000000000003, 1218.0000000000002, 1046.0, 887.0000000000003, 1215.5999999999997, 796.0, 1170.3999999999999, 875.4000000000002, 1086.2000000000003, 784.2000000000002]","[0, 0, 0, 112, 168, 168, 306, 334, 306, 473, 500, 555, 610, 694]","[28, 57, 720, 168, 254, 720, 389, 389, 720, 500, 720, 610, 720, 720]",372120386.08000004,1306.0000000000002,-1306.0000000000002,0.0,,,,DWT,inu.32000013025079,5.960464477539063e-08,,0.0,-3.0,59.0,0.0,-3,,2.2737367544323206e-13,620.1866927592955,15091.799999999997,620.1866927592956,,0.0,620.1866927592955,,,699.1999999999997,0.0,-16.5,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,8.187527794722293e-14,1.9144576489553525e-26,0.9791785082616289,0.30751991481913743,0.3225010130480939,0.11177295278000077,0.04558973785746968,0.9999999992229001,2.036447782726239e-09,3.6288088512280613e-09,3.6288088512280613e-09,3.5062533483140874e-09,,0.0,0.9999999963711786,7.676868657809908e-14,,,,,,1.9132106272805413e-13,1.0,0.0,1.4002129478206948e-13,1.4002129478206948e-13,0.600000002025875,0.19576218015149183,560,1.3654626448347658,0.5849837945519685,320,0,0.16666666743100375,0.19421256756718172,561,0.0,0.34582026574866404,0.5656018299906138,358,128.8212585975881,0.864967234174436,449.75,421.6499733585018,0.6967655877371132,354,db,402.46783625730995,375.0,265.3584702450411,342,0.5657284713773716,0.9965034137541847,0.30503904590958447,4,266.5
db31,1,antireflect,4.0717188920808615e-26,316.2210856682649,48528633.145472065,0.5140664961636828,171.7307677623275,722,smoothed,1.494944519053157e-13,-7.186457429142482e-10,8.302032336840496,193080.80831389138,0.9957954303640535,9.563468773409581e-05,0.9999999999999998,701.2,,,,[],[],14,1023.1428571428569,701.5999999999999,1306.0000000000002,"[6, 49, 103, 159, 215, 271, 329, 378, 453, 494, 550, 603, 674, 715]","[701.5999999999999, 1075.3999999999999, 1306.0000000000002, 1071.0, 1091.1999999999996, 1218.0000000000005, 1046.0, 887.0000000000001, 1215.5999999999992, 796.0, 1170.3999999999999, 875.3999999999992, 1086.1999999999994, 784.1999999999998]","[1, 1, 1, 112, 168, 168, 306, 334, 306, 473, 500, 555, 610, 694]","[28, 57, 721, 168, 254, 721, 389, 389, 721, 500, 721, 610, 721, 721]",372120386.08000004,1306.0000000000002,-1306.0000000000002,0.0,,,,DWT,inu.32000013025079,5.960464477539063e-08,,0.0,-30.0,59.0,0.0,-3,,2.2737367544323206e-13,620.1866927592953,15091.800000000003,620.1866927592955,,0.0,620.1866927592953,,,699.1999999999999,0.0,-3.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,1.5174391087970846e-13,4.409279937353816e-26,0.9682392824887929,0.578919639817695,0.7785442072127727,0.10124619922348892,0.7350528568797772,0.9999999992236374,2.0365132886379326e-09,3.628721839866085e-09,3.628721839866085e-09,3.506209842633094e-09,,0.0,0.9999999963713279,7.676868657809908e-14,,,,,,1.9132106272805413e-13,0.0,1.0,1.4002129478206948e-13,1.4002129478206948e-13,0.600000002025904,0.1957621801515013,514,1.9941951151393165,0.8543418085760696,18,0,0.16666666743100353,0.19421256756718147,562,0.0,0.5202502731057894,0.8508885558939742,19,300.5732023983509,0.6849337501065504,278.25,35.7423628640386,0.6966335417199419,355,db,402.46783625730995,375.0,265.3584702450411,342,0.5657284713773716,0.9965034137541847,0.30503904590958447,4,267.25
db34,1,antireflect,4.432997519779711e-26,315.8518886556237,48575303.45459945,0.5101522842639594,160.9916043923878,722,smoothed,1.5492931652891023e-13,-7.106769617237789e-10,8.306987156818538,197205.76762387386,0.9959365514897084,9.563468773409583e-05,0.9999999999999998,701.2,,,,[],[],14,1023.1428571428572,701.6000000000001,1306.0000000000002,"[6, 49, 103, 159, 215, 271, 329, 378, 453, 494, 550, 603, 674, 715]","[701.6000000000001, 1075.3999999999999, 1306.0000000000002, 1071.0000000000007, 1091.2000000000005, 1218.0, 1045.9999999999995, 886.9999999999995, 1215.5999999999997, 796.0, 1170.3999999999994, 875.3999999999993, 1086.2000000000003, 784.2]","[0, 0, 0, 112, 168, 168, 306, 334, 306, 473, 500, 555, 610, 694]","[28, 57, 720, 168, 254, 720, 389, 389, 720, 500, 720, 610, 720, 720]",372120386.0799999,1306.0000000000002,-1306.0000000000002,0.0,,,,DWT,inu.32000013025079,5.960464477539063e-08,,0.0,-3.0,59.0,0.0,-3,,2.2737367544323206e-13,620.1866927592955,15091.799999999997,620.1866927592954,,0.0,620.1866927592955,,,699.2000000000002,0.0,-16.5,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,1.5968933225154194e-13,4.868523796979927e-26,0.9668255723252006,0.5990039282129166,0.7877511468607181,0.04054613043466433,0.7576837485901191,0.9999999992238254,2.0365787945496263e-09,3.6288088512280613e-09,3.6288088512280613e-09,3.5061663369521003e-09,,0.0,0.9999999963711786,7.676868657809908e-14,,,,,,1.9132106272805413e-13,1.0,0.0,1.4002129478206948e-13,1.4002129478206948e-13,0.6000000020258882,0.19576218015149613,542,1.992764832231429,0.8537290548505072,19,0,0.16666666743100741,0.194212567567186,537,0.0,0.5189763157059505,0.8488049514669199,20,300.22935677023105,0.6852941752932589,279.5,37.61562285787942,0.6961586180449523,356,db,402.46783625730995,375.0,265.3584702450411,342,0.5657284713773716,0.9965034137541847,0.30503904590958447,4,268.0
db15,1,zero,2.3799846102107375e-26,318.55312205108225,45431067.72391295,0.5213333333333333,118.75917068901525,722,smoothed,1.0836022753144776e-13,-7.014993919085551e-10,8.190879165363132,80355.35784220442,0.9909573040522098,9.563468773409576e-05,0.9999999999999998,701.2,,,,[],[],14,1023.1428571428569,701.5999999999999,1305.9999999999998,"[6, 49, 103, 159, 215, 271, 329, 378, 453, 494, 550, 603, 674, 715]","[701.5999999999999, 1075.3999999999994, 1305.9999999999998, 1070.9999999999995, 1091.1999999999998, 1217.9999999999998, 1045.9999999999998, 887.0, 1215.5999999999995, 795.9999999999998, 1170.3999999999996, 875.3999999999994, 1086.2, 784.2000000000002]","[0, 0, 0, 112, 168, 168, 306, 334, 306, 473, 500, 555, 610, 694]","[28, 57, 720, 168, 254, 720, 389, 389, 720, 500, 720, 610, 720, 720]",372120386.0799999,1305.9999999999998,-1305.9999999999998,0.0,,,,DWT,inu.32000013025079,5.960464477539063e-08,,0.0,-3.0,59.0,0.0,-3,,2.2737367544323206e-13,620.1866927592953,15091.800000000003,620.186692759295,,0.0,620.1866927592953,,,699.1999999999999,0.0,-16.5,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,9.160832920669826e-14,2.258810683148565e-26,0.9771689959571415,0.12836192795570636,0.16746837709523463,0.21393747076812386,0.11660373510284189,0.999999999224042,2.0365132886379326e-09,3.628721839866085e-09,3.628721839866085e-09,3.5060358199091197e-09,,0.0,0.9999999963713279,7.676868657809908e-14,,,,,,1.9132106272805413e-13,1.0,0.0,1.4002129478206948e-13,1.4002129478206948e-13,0.6000000020258518,0.19576218015148425,572,1.266433032137786,0.542558087171668,575,0,0.16666666743098904,0.1942125675671646,581,0.0,0.3254425632628977,0.532273344188887,566,6.244997998398398,0.9934538805048235,573.5,573.4489935193353,0.6961504203362692,357,db,402.46783625730995,375.0,265.3584702450411,342,0.5657284713773716,0.9965034137541847,0.30503904590958447,4,268.75
db15,1,smooth,2.3799846102107375e-26,318.55312205108225,45431067.72391295,0.5213333333333333,118.75917068901525,722,smoothed,1.0836022753144776e-13,-7.014993919085551e-10,8.190879165363132,80355.35784220442,0.9909573040522098,9.563468773409576e-05,0.9999999999999998,701.2,,,,[],[],14,1023.1428571428569,701.5999999999999,1305.9999999999998,"[6, 49, 103, 159, 215, 271, 329, 378, 453, 494, 550, 603, 674, 715]","[701.5999999999999, 1075.3999999999994, 1305.9999999999998, 1070.9999999999995, 1091.1999999999998, 1217.9999999999998, 1045.9999999999998, 887.0, 1215.5999999999995, 795.9999999999998, 1170.3999999999996, 875.3999999999994, 1086.2, 784.2000000000002]","[0, 0, 0, 112, 168, 168, 306, 334, 306, 473, 500, 555, 610, 694]","[28, 57, 720, 168, 254, 720, 389, 389, 720, 500, 720, 610, 720, 720]",372120386.0799999,1305.9999999999998,-1305.9999999999998,0.0,,,,DWT,inu.32000013025079,5.960464477539063e-08,,0.0,-3.0,59.0,0.0,-3,,2.2737367544323206e-13,620.1866927592953,15091.800000000003,620.186692759295,,0.0,620.1866927592953,,,699.1999999999999,0.0,-16.5,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,9.160832920669826e-14,2.258810683148565e-26,0.9771689959571415,0.12836192795570636,0.16746837709523463,0.21393747076812386,0.11660373510284189,0.999999999224042,2.0365132886379326e-09,3.628721839866085e-09,3.628721839866085e-09,3.5060358199091197e-09,,0.0,0.9999999963713279,7.676868657809908e-14,,,,,,1.9132106272805413e-13,1.0,0.0,1.4002129478206948e-13,1.4002129478206948e-13,0.6000000020258518,0.19576218015148425,569,1.266433032137786,0.542558087171668,574,0,0.16666666743098904,0.1942125675671646,582,0.0,0.3254425632628977,0.532273344188887,565,7.32575365861197,0.9923210129364655,572.5,572.4299897851182,0.6961080955667652,358,db,402.46783625730995,375.0,265.3584702450411,342,0.5657284713773716,0.9965034137541847,0.30503904590958447,4,269.5
db15,1,constant,2.3799846102107375e-26,318.55312205108225,45431067.72391295,0.5213333333333333,118.75917068901525,722,smoothed,1.0836022753144776e-13,-7.014993919085551e-10,8.190879165363132,80355.35784220442,0.9909573040522098,9.563468773409576e-05,0.9999999999999998,701.2,,,,[],[],14,1023.1428571428569,701.5999999999999,1305.9999999999998,"[6, 49, 103, 159, 215, 271, 329, 378, 453, 494, 550, 603, 674, 715]","[701.5999999999999, 1075.3999999999994, 1305.9999999999998, 1070.9999999999995, 1091.1999999999998, 1217.9999999999998, 1045.9999999999998, 887.0, 1215.5999999999995, 795.9999999999998, 1170.3999999999996, 875.3999999999994, 1086.2, 784.2000000000002]","[0, 0, 0, 112, 168, 168, 306, 334, 306, 473, 500, 555, 610, 694]","[28, 57, 720, 168, 254, 720, 389, 389, 720, 500, 720, 610, 720, 720]",372120386.0799999,1305.9999999999998,-1305.9999999999998,0.0,,,,DWT,inu.32000013025079,5.960464477539063e-08,,0.0,-3.0,59.0,0.0,-3,,2.2737367544323206e-13,620.1866927592953,15091.800000000003,620.186692759295,,0.0,620.1866927592953,,,699.1999999999999,0.0,-16.5,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,9.160832920669826e-14,2.258810683148565e-26,0.9771689959571415,0.12836192795570636,0.16746837709523463,0.21393747076812386,0.11660373510284189,0.999999999224042,2.0365132886379326e-09,3.628721839866085e-09,3.628721839866085e-09,3.5060358199091197e-09,,0.0,0.9999999963713279,7.676868657809908e-14,,,,,,1.9132106272805413e-13,1.0,0.0,1.4002129478206948e-13,1.4002129478206948e-13,0.6000000020258518,0.19576218015148425,571,1.266433032137786,0.542558087171668,573,0,0.16666666743098904,0.1942125675671646,583,0.0,0.3254425632628977,0.532273344188887,564,7.847504911329036,0.9917741038665314,572.75,572.6696533462562,0.6957036137781294,359,db,402.46783625730995,375.0,265.3584702450411,342,0.5657284713773716,0.9965034137541847,0.30503904590958447,4,270.25
db14,1,symmetric,2.0813922352645558e-26,319.1353242380617,46354720.40890938,0.5106951871657754,160.40137791532305,722,smoothed,1.0367084230167365e-13,-7.533844215146242e-10,8.23939251791761,67443.59612202027,0.9882124142357884,9.56346877340958e-05,0.9999999999999998,701.2,,,,[],[],14,1023.1428571428572,701.5999999999999,1305.9999999999998,"[6, 49, 103, 159, 215, 271, 329, 378, 453, 494, 550, 603, 674, 715]","[701.5999999999999, 1075.3999999999996, 1305.9999999999998, 1071.0000000000002, 1091.2000000000003, 1217.9999999999998, 1046.0000000000002, 886.9999999999999, 1215.6000000000001, 796.0000000000002, 1170.4000000000003, 875.3999999999997, 1086.2000000000003, 784.2]","[0, 0, 0, 112, 168, 168, 306, 334, 306, 473, 500, 555, 610, 694]","[28, 57, 720, 168, 254, 720, 389, 389, 720, 500, 720, 610, 720, 720]",372120386.08000004,1305.9999999999998,-1305.9999999999998,0.0,,,,DWT,inu.32000013025079,5.960464477539063e-08,,0.0,-3.0,59.0,0.0,-3,,2.2737367544323206e-13,620.1866927592955,15091.799999999997,620.1866927592954,,0.0,620.1866927592955,,,699.1999999999999,0.0,-16.5,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,8.475275060338711e-14,1.8792512400709754e-26,0.9793983345509465,0.32501007421351147,0.34968303745272095,0.04896525651422423,0.045765537845456936,0.9999999992228175,2.0365132886379326e-09,3.6288088512280613e-09,3.6288088512280613e-09,3.5061663369521003e-09,,0.0,0.9999999963711786,7.676868657809908e-14,,,,,,1.9132106272805413e-13,1.0,0.0,1.4002129478206948e-13,1.4002129478206948e-13,0.6000000020258686,0.19576218015148972,563,1.362877873996709,0.5838764416275853,324,0,0.16666666743100197,0.19421256756717967,565,0.0,0.34360277997497024,0.5619750500248298,371,126.46310397371506,0.867439094367175,455.75,428.81885790015434,0.6948568637454324,360,db,402.46783625730995,375.0,265.3584702450411,342,0.5657284713773716,0.9965034137541847,0.30503904590958447,4,271.0
bior2.4,1,periodic,1.1050197484355886e-26,321.88516314264257,46027489.89543734,0.5164383561643836,136.44360026940086,722,smoothed,7.255015301971559e-14,-7.692330550312931e-10,8.182298947609503,73774.15976415024,0.9911200019895139,9.563468773409576e-05,1.0,701.2,,,,[],[],14,1023.1428571428572,701.6000000000001,1306.0,"[6, 49, 103, 159, 215, 271, 329, 378, 453, 494, 550, 603, 674, 715]","[701.6000000000001, 1075.3999999999999, 1306.0, 1071.0, 1091.2, 1218.0, 1046.0, 887.0, 1215.5999999999997, 796.0000000000001, 1170.4, 875.4, 1086.2000000000003, 784.2000000000003]","[1, 1, 1, 112, 168, 168, 306, 334, 306, 473, 500, 555, 610, 694]","[28, 57, 720, 168, 254, 720, 389, 389, 720, 500, 720, 610, 720, 720]",372120386.08000004,1306.0,-1306.0,0.0,,,,DWT,inu.32000013025079,5.960464477539063e-08,,0.0,-3.0,59.0,0.0,-3,,0.0,620.1866927592955,15091.799999999997,620.1866927592955,,0.0,620.1866927592955,,,699.2000000000002,0.0,-3.0,0.0,0.0,,0.0,3.925631106861182e-14,6.3812310542293154e-27,0.9899278758921324,0.09358214410455594,0.28512825637595246,0.13802807738654194,0.08049710474934466,0.9999999992224434,2.0365787945496263e-09,3.6288088512280613e-09,3.6288088512280613e-09,3.506209842633094e-09,,0.0,0.9999999963711786,0.0,,,,,,1.9132106272805413e-13,1.0,1.0,0.0,0.0,0.7000000020258069,0.22838921006655444,326,1.2707219983188773,0.5443955418400991,561,0,0.25000000076431467,0.2913188509054149,324,0.0,0.32339543221637623,0.5289251856775965,573,139.8070098385628,0.853451771657691,446.0,413.15330102604065,0.6929732652837721,361,bior,448.51851851851853,414.0,251.08682722070273,135,0.6304595622485999,0.9429089647791759,0.2758056169922273,5,272.0
bior2.4,1,constant,1.106225547459137e-26,321.8804266991997,45950215.63491635,0.5191780821917809,130.3631324894353,722,smoothed,7.257721662807211e-14,-7.693128134533821e-10,8.175073960524921,75683.01649094038,0.991698184842452,9.563468773409576e-05,1.0,701.2,,,,[],[],14,1023.1428571428572,701.6000000000001,1306.0,"[6, 49, 103, 159, 215, 271, 329, 378, 453, 494, 550, 603, 674, 715]","[701.6000000000001, 1075.3999999999999, 1306.0, 1071.0, 1091.2, 1218.0, 1046.0, 887.0, 1215.5999999999997, 796.0000000000001, 1170.4, 875.4, 1086.2000000000003, 784.2000000000003]","[1, 1, 1, 112, 168, 168, 306, 334, 306, 473, 500, 555, 610, 694]","[28, 57, 720, 168, 254, 720, 389, 389, 720, 500, 720, 610, 720, 720]",372120386.08000004,1306.0,-1306.0,0.0,,,,DWT,inu.32000013025079,5.960464477539063e-08,,0.0,-3.0,59.0,0.0,-3,,0.0,620.1866927592955,15091.799999999997,620.1866927592955,,0.0,620.1866927592955,,,699.2000000000002,0.0,-3.0,0.0,0.0,,0.0,3.929587631763408e-14,6.396558719777502e-27,0.9899097393471301,0.06429576742456522,0.26988388653442275,0.18051467815981576,0.09096972438707117,0.9999999992224415,2.0365787945496263e-09,3.6288088512280613e-09,3.6288088512280613e-09,3.506209842633094e-09,,0.0,0.9999999963711786,0.0,,,,,,1.9132106272805413e-13,1.0,1.0,0.0,0.0,0.7000000020258069,0.22838921006655444,325,1.2696294312955152,0.5439274704464608,568,0,0.25000000076431467,0.2913188509054149,325,0.0,0.32444672438443567,0.5306446128858949,570,140.87583185202493,0.8523314131530138,447.0,413.70199632385464,0.6918889770167584,362,bior,448.51851851851853,414.0,251.08682722070273,135,0.6304595622485999,0.9429089647791759,0.2758056169922273,5,272.75
bior3.3,1,periodization,8.910686599502636e-27,322.8197518464631,46312071.15632722,0.5166204986149584,102.34580465847304,722,smoothed,6.225008716525558e-14,-7.272439539462995e-10,8.161334131156792,74820.44806555739,0.9947748514406314,9.56346877340958e-05,0.9999999999999998,701.2,,,,[],[],14,1023.1428571428572,701.5999999999998,1306.0000000000002,"[6, 49, 103, 159, 215, 271, 329, 378, 453, 494, 550, 603, 674, 715]","[701.5999999999998, 1075.3999999999999, 1306.0000000000002, 1071.0, 1091.2, 1217.9999999999998, 1046.0, 887.0000000000001, 1215.5999999999997, 795.9999999999999, 1170.4, 875.4, 1086.2, 784.2000000000002]","[1, 1, 1, 112, 168, 168, 306, 334, 306, 473, 500, 555, 610, 694]","[28, 57, 721, 168, 254, 721, 389, 389, 721, 500, 721, 610, 721, 721]",372120386.08000004,1306.0000000000002,-1306.0000000000002,0.0,,,,DWT,inu.32000013025079,5.960464477539063e-08,,0.0,-30.0,59.0,0.0,-3,,2.2737367544323206e-13,620.1866927592955,15091.799999999997,620.1866927592953,,0.0,620.1866927592955,,,699.1999999999998,0.0,-3.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,2.4198279445150335e-14,3.661564954049401e-27,0.9935065547658256,0.008601575354309554,0.3412693564230497,0.14085267134376647,0.08623738858430038,0.9999999992234344,2.036480535682086e-09,3.6288088512280613e-09,3.6288088512280613e-09,3.506122831271107e-09,,0.0,0.9999999963711786,7.676868657809908e-14,,,,,,1.9132106272805413e-13,0.0,1.0,1.4002129478206948e-13,1.4002129478206948e-13,0.6000000020258457,0.19576218015148228,573,1.2618754224087827,0.5406055417516635,586,0,0.16666666743099562,0.19421256756717226,571,0.0,0.3213084432118388,0.525511838002378,588,8.736894948054104,0.9908418291949118,579.5,579.401206781509,0.691699740593263,363,bior,448.51851851851853,414.0,251.08682722070273,135,0.6304595622485999,0.9429089647791759,0.2758056169922273,5,273.5
bior2.4,1,zero,1.106225547459137e-26,321.8804266991997,45950215.63491635,0.5191780821917809,130.3631324894353,722,smoothed,7.257721662807211e-14,-7.693128134533821e-10,8.175073960524921,75683.01649094038,0.991698184842452,9.563468773409576e-05,1.0,701.2,,,,[],[],14,1023.1428571428572,701.6000000000001,1306.0,"[6, 49, 103, 159, 215, 271, 329, 378, 453, 494, 550, 603, 674, 715]","[701.6000000000001, 1075.3999999999999, 1306.0, 1071.0, 1091.2, 1218.0, 1046.0, 887.0, 1215.5999999999997, 796.0000000000001, 1170.4, 875.4, 1086.2000000000003, 784.2000000000003]","[1, 1, 1, 112, 168, 168, 306, 334, 306, 473, 500, 555, 610, 694]","[28, 57, 720, 168, 254, 720, 389, 389, 720, 500, 720, 610, 720, 720]",372120386.08000004,1306.0,-1306.0,0.0,,,,DWT,inu.32000013025079,5.960464477539063e-08,,0.0,-3.0,59.0,0.0,-3,,0.0,620.1866927592955,15091.799999999997,620.1866927592955,,0.0,620.1866927592955,,,699.2000000000002,0.0,-3.0,0.0,0.0,,0.0,3.929587631763408e-14,6.396558719777502e-27,0.9899097393471301,0.06429576742456522,0.26988388653442275,0.18051467815981576,0.09096972438707117,0.9999999992224415,2.0365787945496263e-09,3.6288088512280613e-09,3.6288088512280613e-09,3.506209842633094e-09,,0.0,0.9999999963711786,0.0,,,,,,1.9132106272805413e-13,1.0,1.0,0.0,0.0,0.7000000020258069,0.22838921006655444,324,1.2696294312955152,0.5439274704464608,569,0,0.25000000076431467,0.2913188509054149,326,0.0,0.32444672438443567,0.5306446128858949,571,141.45552893636454,0.8517237642176472,447.5,413.96352173554965,0.6913230980417376,364,bior,448.51851851851853,414.0,251.08682722070273,135,0.6304595622485999,0.9429089647791759,0.2758056169922273,5,274.25
