signal_type,wavelet,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,wavelet_psnr,signal_length,decomposition_levels,original_level,padded,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,smoothness_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,correlation_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,spectral_magnitude_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,relative_num_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,relative_peaks_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
smoothed,rbio1.3,241748.1811446588,0.6532951289398281,41.52802240239444,12.776935388805361,698,1,False,False,274.6294046337539,,9.21474067558489,269236.3432085777,1.0,3.167459259796719e-05,0.9874619184516472,978.5739133188281,,,,[],[],15,1135.9234390580154,135.94127868311364,1764.1430307127878,"[11, 47, 95, 156, 210, 256, 315, 355, 399, 434, 477, 523, 566, 621, 691]","[382.88064434298565, 1613.8828397106463, 1439.2628200966285, 1146.1847369643344, 1004.7280253879655, 1478.4188581048336, 1764.1430307127878, 893.3410296815546, 1217.8323315680611, 135.94127868311364, 874.2137912504585, 1446.4045985866128, 1007.0791554354106, 1225.4337294658167, 1409.1047158790225]","[0, 0, 51, 133, 188, 51, 51, 349, 375, 431, 375, 375, 535, 615, 615]","[26, 51, 133, 188, 215, 296, 695, 375, 405, 438, 482, 695, 615, 641, 695]",679727728.3093753,1668.2947065229512,-1668.2947065229512,0.0,,,,SWT,inu.32000013025095,338491077.54937524,,0.0,-23.5,61.0,0.0,-19.0,,401.8947065229511,771.462912742226,10660.14841412977,771.4629127422261,,0.0,771.462912742226,,,134.34127868311361,0.0,-37.0,497.7430307127877,401.8947065229511,,289.47391331882807,0.2530779721599806,0.5979178499719853,0.977167844857494,0.20946452714651909,0.03709246382036989,0.2115384615384624,0.9898684989667089,0.24976127698487022,0.11243273418336301,0.39939187328417786,0.39939187328417786,0.39939187328417836,,0.0,0.8730960493833396,0.710869622772809,0.23621033830636684,,,,,0.5,,0.4003976351730319,0.6258503401360543,0.44217687074829937,0.12450759084143853,0.12450759084143853,0.6870748299319729,1.997490052439948,0.6358043251265945,88,1.545345244033547,0.6527562496786278,48,0,0.4023532814780432,0.6299625560033643,66,0,0.4407361119307988,0.650375104286335,48,19.0,0.8207547169811321,62.5,58.66666666666667,0.6155660377358491,60,rbio,61.53333333333333,67.0,36.268574879770554,15,0.749331423113658,1.0,0.17546800382043942,4,46.0
smoothed,db12,200783.43909683044,0.6991404011461319,42.09142629735602,7.774436409542558,698,1,False,False,275.0654609460089,,9.203903307116288,271203.08619613136,1.0,3.470847318592632e-05,-0.21622550913244176,973.9388449944586,,,,[],[],15,1066.906773441509,168.9614784677599,2142.493249950716,"[2, 56, 109, 164, 217, 264, 325, 363, 397, 434, 501, 538, 589, 631, 688]","[641.5754598541757, 2142.493249950716, 1452.3838125479408, 1226.3592729347965, 1013.0355620278373, 1463.0559426964726, 1505.145231714337, 826.9081694697828, 230.80394601091666, 977.2885334067846, 1386.3223428384933, 168.9614784677599, 1087.3687291778767, 1284.0965165015832, 597.8033540231623]","[0, 9, 62, 62, 62, 62, 62, 357, 384, 384, 384, 535, 544, 624, 650]","[9, 62, 142, 196, 223, 305, 624, 384, 400, 439, 624, 544, 624, 650, 694]",682300398.374027,1996.2847239180524,-1996.2847239180524,0.0,,,,SWT,inu.32000013025095,341063747.61402696,,0.0,-68.5,61.0,0.0,-68.5,,729.8847239180523,702.4462471257194,11695.398398377365,702.4462471257195,,0.0,702.4462471257194,,,167.36147846775987,0.0,-64.0,876.0932499507157,729.8847239180523,,284.83884499445855,0.3362312689710915,0.7625518086136842,0.012101574679768912,0.16430621095002007,0.025374593793655194,0.8269230769230774,0.017218865982760234,0.3485156418232235,0.14898216812753254,0.21126286857644758,0.21126286857644758,0.211262868576448,,0.0,0.8188523543592813,0.8470612023641625,0.7983746704907667,,,,,0.5,,0.4743532625177503,0.01360544217687075,0.07482993197278912,0.7714142096711913,0.7714142096711913,0.013605442176870763,2.2242822867418597,0.7079926613328967,58,0.9087993043467562,0.3838782485055207,81,0,0.3910854332838501,0.6123205414459183,73,0,0.3116528802171601,0.45989259555885287,76,9.899494936611665,0.9066085383338522,72.0,70.86722304771564,0.6136816276574921,61,db,60.921052631578945,58.0,20.785105866678837,38,0.7418752827627808,0.5730885742155836,0.30876072980137836,3,46.5
smoothed,rbio1.5,221945.99018553633,0.6862464183381088,42.38308818395216,12.739531591565827,698,1,False,False,274.80829606458883,,9.213532265959804,269139.7148250684,1.0,3.083842074480194e-05,0.9821565785533974,977.2839958703354,,,,[],[],15,1136.9634752820107,140.2800416983007,1795.2369465611207,"[11, 47, 95, 156, 210, 256, 315, 354, 399, 434, 477, 523, 566, 621, 691]","[394.2772169178909, 1625.3678006331997, 1446.3095811128906, 1135.7040886419352, 997.3531226310588, 1468.2762952121893, 1795.2369465611207, 890.9655928385062, 1205.667885222961, 140.2800416983007, 849.705912156271, 1443.8126102918259, 1008.4082952131721, 1222.417477102318, 1430.669262996521]","[0, 0, 51, 133, 188, 51, 51, 349, 375, 431, 375, 375, 535, 615, 615]","[25, 51, 133, 188, 215, 296, 695, 375, 405, 438, 482, 695, 615, 641, 695]",679592835.0859957,1688.443935223731,-1688.443935223731,0.0,,,,SWT,inu.32000013025095,338356184.3259956,,0.0,-28.0,61.0,0.0,-23.5,,422.04393522373084,772.5029489662212,10644.547870769838,772.5029489662213,,0.0,772.5029489662212,,,138.68004169830067,0.0,-37.0,528.8369465611206,422.04393522373084,,288.18399587033537,0.28719148417005963,0.5525428662505707,0.9699520226770043,0.20442919554340672,0.03142809274652633,0.6538461538461534,0.9855814749547984,0.24490935952579931,0.11723522881565537,0.40222685492132915,0.40222685492132915,0.40222685492132965,,0.0,0.858000287296215,0.7088173043231578,0.2824106298592142,,,,,0.5,,0.39651990786681357,0.564625850340136,0.44217687074829937,0.16424864611613954,0.16424864611613954,0.6258503401360545,2.0115986013291036,0.6402950991327168,87,1.7055549582080587,0.7204290836879899,23,0,0.40205428509212093,0.6294944188309286,67,0,0.4912350812142898,0.7248942360865894,26,31.41522985220173,0.7036299070547007,50.75,36.91418616780466,0.6124281610745201,62,rbio,61.53333333333333,67.0,36.268574879770554,15,0.749331423113658,1.0,0.17546800382043942,4,47.5
smoothed,sym4,220040.64538362392,0.664756446991404,39.0175457461662,11.725411071338845,698,1,False,False,274.67073736970036,,9.204758311232974,271203.0861964834,1.0,3.173144541940124e-05,0.8340947882023524,982.5036429130841,,,,[],[],16,1195.4881592664858,445.63369806095,1932.812167295155,"[12, 47, 101, 154, 209, 255, 316, 353, 398, 442, 476, 522, 580, 620, 656, 691]","[445.63369806095, 1932.812167295155, 1494.9684379884268, 1182.455285197754, 1063.1092925235585, 1543.2053329973432, 1502.1691611407637, 921.7549414505706, 1232.16371373036, 486.1197767966986, 1418.417809091114, 987.1673034781147, 1058.3523992400076, 1207.0412358632952, 902.1113562459079, 1750.3286371637557]","[0, 0, 53, 132, 53, 53, 295, 348, 374, 430, 374, 507, 534, 614, 640, 53]","[25, 53, 132, 187, 214, 295, 614, 374, 403, 468, 614, 614, 614, 640, 669, 697]",680409070.1687894,1828.107285571119,-1828.107285571119,0.0,,,,SWT,inu.32000013025095,339172419.40878934,,0.0,-68.0,60.0,0.0,-68.0,,561.707285571119,831.0276329506963,8571.189451736227,831.0276329506964,,0.0,831.0276329506963,,,444.03369806095,0.0,-68.0,666.4121672951549,561.707285571119,,293.4036429130841,0.260959874482179,0.6010029763575735,0.7743111016047179,0.1678689343512262,0.030883073258332835,0.36538461538461575,0.8659389143168295,0.34851564184090017,0.45522540954214225,0.5617563026349038,0.5617563026349038,0.5617563026349044,,0.0,0.9190852427933067,0.43605810370124776,0.48682410223633493,,,,,0.25,,0.4199839262180937,0.020408163265306117,0.020408163265306117,0.4397117424177207,0.4397117424177207,0.02040816326530613,2.0571719449817585,0.6548011683716821,82,1.454487188636474,0.6143776648781955,55,0,0.37287291113514653,0.5838052849978576,80,0,0.4268581414495469,0.6298959870669952,53,15.631165450257807,0.8525361749975678,67.5,64.78271548475071,0.6078718610836895,63,sym,31.894736842105264,28.0,25.47742952506548,19,0.38840295581360273,0.7024656912912223,0.5173782235431114,2,47.75
smoothed,db38,199734.59493282277,0.6532951289398281,44.199046160133385,8.950845862691613,698,1,False,False,275.38182871218214,,9.203188028915896,271203.08619613136,1.0,3.258389404946171e-05,0.20555008346686476,966.3519135358378,,,,[],[],15,1177.3779836349775,35.791395687304885,2183.102285129052,"[23, 77, 131, 185, 238, 285, 345, 384, 429, 470, 505, 553, 611, 652, 688]","[1392.2958794928459, 2183.102285129052, 1511.7025493687536, 1262.5508558094564, 1045.0257881284147, 1469.4406489014812, 1607.122391618319, 895.9733422770673, 1122.4118132257522, 35.791395687304885, 824.411096804025, 1377.1238339331264, 1149.7021243896954, 1335.9299240413147, 448.08582571805186]","[1, 29, 82, 82, 217, 82, 82, 379, 406, 460, 406, 406, 564, 645, 671]","[29, 82, 163, 217, 244, 326, 645, 406, 434, 471, 511, 645, 645, 671, 697]",682507418.5740379,1998.9531098963807,-1998.9531098963807,0.0,,,,SWT,inu.32000013025095,341270767.81403786,,0.0,-68.5,61.0,0.0,-64.0,,732.5531098963806,812.917457319188,10038.33024547534,812.9174573191879,,0.0,812.917457319188,,,34.19139568730486,0.0,-68.5,916.7022851290517,732.5531098963806,,277.25191353583773,0.39656068520182725,0.6472612216763044,0.2390507630471561,0.16132571257208353,0.02507457433844245,0.2115384615384624,0.3580381401083461,0.3485156418232235,0.0015787249119338376,0.5123906996141894,0.5123906996141894,0.5123906996141893,,0.0,0.7300633296007646,0.6290667733197869,0.8587128174797232,,,,,0.5,,0.48030439825614024,0.01360544217687075,0.013605442176870743,0.7766771642107309,0.7766771642107309,0.07482993197278913,2.3390568469687816,0.7445255901040019,48,0.9170140707350091,0.38734817868473803,78,0,0.426152885810594,0.6672254795767132,54,0,0.29842065003823065,0.44036636920798544,84,17.663521732655695,0.8333630025221161,66.0,62.424771734815415,0.6053607465440769,64,db,60.921052631578945,58.0,20.785105866678837,38,0.7418752827627808,0.5730885742155836,0.30876072980137836,3,48.75
smoothed,db13,199899.60998908628,0.7106017191977078,45.22793537370334,7.866094023579203,698,1,False,False,274.73674565752856,,9.204008594312652,271203.08619613136,1.0,3.149258550873719e-05,-0.17588018083489748,975.6134123190984,,,,[],[],13,1150.1931394557253,293.88882663402285,2040.8212808125768,"[3, 57, 111, 166, 219, 265, 326, 396, 434, 500, 591, 630, 689]","[585.5406399105739, 2040.8212808125768, 1507.8145679166253, 1184.341275073913, 1055.3911140053347, 1536.6450070693782, 1493.7070940268936, 293.88882663402285, 1012.5888281106189, 1397.2509510127375, 1085.4546125952556, 1180.2135695973327, 578.8530461591718]","[0, 10, 63, 142, 63, 63, 63, 384, 384, 384, 545, 625, 652]","[10, 63, 142, 196, 225, 306, 625, 401, 439, 625, 625, 652, 693]",682617019.9247075,1890.489641631576,-1890.489641631576,0.0,,,,SWT,inu.32000013025095,341380369.1647075,,0.0,-60.5,63.0,0.0,-69.5,,624.0896416315759,785.7326131399358,12746.489187075571,785.7326131399362,,0.0,785.7326131399358,,,292.2888266340228,0.0,-69.5,774.4212808125767,624.0896416315759,,286.5134123190984,0.2735472550463696,0.5880412095663902,0.029783871483509583,0.16474493299943876,0.02512177651487723,0.9807692307692308,0.04982024393350071,0.3485156418232235,0.28726188446487,0.43828892096560906,0.43828892096560906,0.4382889209656105,,0.0,0.8384496316588285,0.9853367077830488,0.6473073478722177,,,,,1.0,,0.48345506913227443,0.12244897959183672,0.0,0.5627507280374906,0.5627507280374906,0.0,2.5952581616058743,0.8260748843046949,15,0.9229222636414738,0.38984380861526124,77,0,0.45364185596499246,0.7102648250910607,41,0,0.30754302026706754,0.4538278540473532,79,30.767948691238203,0.7097363331015264,53.0,34.275289288757364,0.6048681665507631,65,db,60.921052631578945,58.0,20.785105866678837,38,0.7418752827627808,0.5730885742155836,0.30876072980137836,3,49.5
smoothed,db10,200913.69758354782,0.6977077363896849,43.33464116531027,7.731151592233363,698,1,False,False,274.7481379730835,,9.203886436091226,271203.0861961314,1.0,3.551094580172427e-05,-0.23549182317339062,973.4371552262421,,,,[],[],15,1065.001003244693,40.41089915569705,2098.3934393672203,"[1, 55, 108, 163, 216, 263, 323, 362, 405, 450, 499, 536, 588, 629, 687]","[40.41089915569705, 2098.3934393672203, 1409.8919062383854, 1120.7705871068563, 1080.1290355128713, 1512.1607569244954, 1528.469856110382, 884.499231541866, 1157.7758613932117, 504.44149706212863, 1352.4945625456114, 169.10308991295824, 1173.6971180922949, 1234.7682073848994, 708.0090003215191]","[0, 7, 60, 141, 60, 60, 60, 356, 382, 438, 382, 534, 542, 622, 622]","[7, 60, 141, 195, 222, 303, 622, 382, 411, 475, 622, 542, 622, 649, 693]",682161708.6445968,1945.427019505822,-1945.427019505822,0.0,,,,SWT,inu.32000013025095,340925057.88459677,,0.0,-64.0,61.0,0.0,-64.0,,679.027019505822,700.5404769289036,11723.984951329603,700.5404769289038,,0.0,700.5404769289036,,,38.81089915569703,0.0,-68.5,831.9934393672202,679.027019505822,,284.3371552262421,0.2757197006000321,0.8060980984593396,0.003751204720860102,0.16423591094254775,0.025411853933495664,0.8076923076923083,0.0016505607471608563,0.3485156418232264,0.006691965836398778,0.20606802690848278,0.20606802690848278,0.20606802690848347,,0.0,0.812981134157252,0.8508218861225562,0.7328498225970244,,,,,0.5,,0.4703663984082757,0.07482993197278912,0.013605442176870743,0.6711057128942091,0.6711057128942091,0.07482993197278913,2.113230243578316,0.6726446157837943,79,0.8847633490934275,0.37372542338816744,84,0,0.3664928013171883,0.5738159784020757,84,0,0.30413440986487134,0.4487979159828546,80,2.6299556396765835,0.9751890977389002,81.75,81.68641329435299,0.6019813413222803,66,db,60.921052631578945,58.0,20.785105866678837,38,0.7418752827627808,0.5730885742155836,0.30876072980137836,3,50.25
smoothed,rbio4.4,254979.12260232097,0.6876790830945558,44.79018764973461,12.720473321825006,698,1,False,False,275.1605951270052,,9.200635872901865,273760.00591138477,1.0,3.2279574331260624e-05,0.9893474725245625,981.3765849890638,,,,[],[],16,1139.55829470356,118.1728199693058,1818.1622227103123,"[14, 48, 102, 156, 207, 257, 315, 355, 399, 434, 477, 523, 582, 622, 658, 692]","[379.26605876706117, 1769.6284567947964, 1398.6570420448986, 1168.9150276216076, 982.4484734249477, 1568.4896367977224, 1818.1622227103123, 934.05738329982, 1255.0633659604648, 118.1728199693058, 857.7282698076996, 1409.9992648465743, 992.1251507856241, 1198.9529734029022, 891.9000686097177, 1489.3665004135048]","[2, 2, 52, 52, 188, 52, 52, 350, 376, 431, 405, 405, 536, 615, 642, 405]","[25, 52, 134, 188, 215, 297, 696, 376, 405, 439, 482, 615, 615, 642, 670, 696]",683008856.7952778,1739.861094707753,-1739.861094707753,0.0,,,,SWT,inu.32000013025095,341772206.0352778,,0.0,-32.0,60.0,0.0,-14.0,,473.46109470775286,775.0977683877705,9466.06728474304,775.0977683877705,,0.0,775.0977683877705,,,116.57281996930578,0.0,-36.5,551.7622227103122,473.46109470775286,,292.27658498906374,0.3543727808972871,0.6307472691829157,0.9662753615979999,0.15069111353650202,0.04087714412302971,0.6730769230769226,0.9913921366113035,0.4769040403178312,0.09276516365727572,0.4092999406870897,0.4092999406870897,0.4092999406870899,,0.0,0.905895407816424,0.5537831242015496,0.3164737066099342,,,,,0.25,,0.4947190636794107,0.510204081632653,0.44897959183673475,0.2656605764419667,0.2656605764419667,0.7551020408163266,1.9848381529562138,0.6317772049900015,91,1.82763460081505,0.7719957157903738,5,0,0.4058095436797008,0.6353740087514956,64,0,0.5355420961679739,0.790276170289528,6,43.00775123935994,0.5942664977418873,41.5,10.170853101260297,0.6013785318898115,67,rbio,61.53333333333333,67.0,36.268574879770554,15,0.749331423113658,1.0,0.17546800382043942,4,51.25
smoothed,db26,199195.03061118588,0.7005730659025788,44.79147517174379,7.763453190612164,698,1,False,False,275.0279641410068,,9.203817383601525,271203.08619613136,1.0,3.4135621403816076e-05,-0.22064839607810205,971.6579437294786,,,,[],[],14,1144.5691994967535,147.81131754608168,2138.8164218547126,"[13, 67, 121, 175, 224, 276, 336, 407, 444, 511, 550, 602, 642, 678]","[1023.1336911321116, 2138.8164218547126, 1502.710932720422, 1251.0937313080617, 966.9766740597236, 1473.1839950775143, 1556.4630411496205, 290.9944294733741, 982.688821388728, 1382.6875475345887, 147.81131754608168, 1050.3629580321233, 1354.3594634996653, 902.685768177824]","[6, 20, 73, 154, 206, 73, 73, 394, 394, 394, 546, 555, 634, 661]","[20, 73, 154, 206, 235, 316, 661, 410, 450, 661, 555, 634, 661, 689]",682305883.9720905,1973.2571122204727,-1973.2571122204727,0.0,,,,SWT,inu.32000013025095,341069233.21209043,,0.0,-64.5,62.0,0.0,-60.0,,706.8571122204726,780.108673180964,11675.03120704545,780.1086731809643,,0.0,780.108673180964,,,146.21131754608166,0.0,-69.0,872.4164218547126,706.8571122204726,,282.55794372947855,0.3290808554392173,0.73146592574207,0.009982726845588652,0.16394817557827335,0.024920233208096464,0.8461538461538466,0.013644915415659709,0.3485156418232235,0.12557145545598547,0.42295891019840764,0.42295891019840764,0.4229589101984085,,0.0,0.7921592176158454,0.8443818109113349,0.7929115268052422,,,,,0.75,,0.47451095504572693,0.06802721088435373,0.006802721088435382,0.7259960151135779,0.7259960151135779,0.1292517006802721,2.4940479503832016,0.7938595098332438,27,0.9019136362120163,0.38096973150874086,83,0,0.44696569062063835,0.6998119858121548,48,0,0.30846404002574684,0.4551869628323735,78,26.343879744638983,0.7514728325977454,59.0,48.344750693598165,0.5974345295064198,68,db,60.921052631578945,58.0,20.785105866678837,38,0.7418752827627808,0.5730885742155836,0.30876072980137836,3,51.75
smoothed,db20,199759.0720782595,0.6776504297994269,43.20382400271355,8.301411738253533,698,1,False,False,274.8575273100546,,9.203811923629914,271203.08619613136,1.0,3.449660810527603e-05,-0.014275213903440477,972.8789083521831,,,,[],[],14,1083.5292529308924,195.0312402693553,2008.1655288040033,"[8, 62, 116, 171, 224, 271, 331, 402, 439, 507, 545, 597, 636, 694]","[970.2072954265427, 2008.1655288040033, 1517.4456543400113, 1196.0767090582717, 1037.3956914477117, 1458.370049272936, 1625.2193168976078, 241.39537287055668, 1014.3616665033778, 1383.7060495813955, 195.0312402693553, 1067.3123094669656, 1142.0513922724572, 312.6712648213056]","[1, 15, 68, 149, 68, 68, 68, 390, 390, 390, 542, 550, 630, 656]","[15, 68, 149, 202, 229, 311, 390, 406, 446, 630, 550, 630, 656, 697]",682263890.652506,1864.349052753205,-1864.349052753205,0.0,,,,SWT,inu.32000013025095,341027239.89250594,,0.0,-64.5,62.0,0.0,-60.0,,597.9490527532048,719.068726615103,12529.590458967505,719.0687266151032,,0.0,719.068726615103,,,193.43124026935527,0.0,-64.5,741.7655288040032,597.9490527532048,,283.77890835218307,0.2965795844028598,0.7510549200862212,0.11376398721857706,0.16392542437948,0.02508157596946743,0.5384615384615383,0.18040648100149892,0.3485156418232235,0.17783829386638086,0.2565732366473801,0.2565732366473801,0.25657323664738085,,0.0,0.8064480323633942,0.9568027489886788,0.5987864323647402,,,,,0.75,,0.4733037880883975,0.06802721088435373,0.06802721088435373,0.5111926955710481,0.5111926955710481,0.1292517006802721,2.245870762586506,0.7148643082270331,57,0.9040057083668486,0.38185342606121575,82,0,0.3880393679469874,0.6075513319136532,77,0,0.30222364416785824,0.44597828217972124,81,11.7011395456454,0.889611891078817,74.25,72.63262106531874,0.5945700964828047,69,db,60.921052631578945,58.0,20.785105866678837,38,0.7418752827627808,0.5730885742155836,0.30876072980137836,3,52.5
smoothed,db19,200091.0719449642,0.6848137535816619,43.15889053402708,8.358535288770437,698,1,False,False,274.9305945600728,,9.203854131434294,271203.08619613136,1.0,3.1466591521267427e-05,0.010138811788358107,979.4144309319564,,,,[],[],15,1133.633215376912,228.27546809388377,2224.4978288312063,"[8, 62, 115, 169, 223, 269, 330, 369, 412, 460, 505, 544, 596, 637, 694]","[941.0939004846804, 2224.4978288312063, 1525.116844766493, 1323.124060598495, 1055.6532777827333, 1482.8254565806265, 1518.5050317378364, 862.5916321476863, 1197.642560912808, 477.8349877713616, 1373.3746482696317, 228.27546809388377, 1113.4119307121482, 1245.6466696352834, 434.9039323288073]","[1, 14, 67, 147, 201, 67, 67, 364, 390, 445, 390, 541, 549, 629, 656]","[14, 67, 147, 201, 230, 310, 629, 390, 418, 483, 629, 549, 629, 656, 697]",682680400.1109041,2036.3302100991298,-2036.3302100991298,0.0,,,,SWT,inu.32000013025095,341443749.35090405,,0.0,-55.0,61.0,0.0,-46.0,,769.9302100991297,769.1726890611225,10694.50176934632,769.1726890611226,,0.0,769.1726890611225,,,226.67546809388375,0.0,-64.0,958.0978288312062,769.9302100991297,,290.3144309319564,0.31051306628852454,0.5866306421646886,0.12478408178834766,0.16410130041264204,0.025176543765978644,0.6346153846153842,0.20013443743321935,0.3485156418232235,0.21463570020619666,0.39314906949417516,0.39314906949417516,0.39314906949417566,,0.0,0.8829325346038858,0.715388954125038,0.9202195828982935,,,,,0.5,,0.4852770367043294,0.19727891156462582,0.07482993197278912,0.8503973758984369,0.8503973758984369,0.3197278911564626,2.551449339716799,0.8121304652064616,19,0.9119586692470137,0.3852127691840686,80,0,0.4793688335674014,0.7505454275236254,28,0,0.299308887286501,0.4416771022687371,83,33.70954365359064,0.6819854372302769,52.5,35.431448660468014,0.5933512091811762,70,db,60.921052631578945,58.0,20.785105866678837,38,0.7418752827627808,0.5730885742155836,0.30876072980137836,3,53.25
smoothed,sym10,206265.40266744894,0.6805157593123209,39.53609491561227,11.966768121912729,698,1,False,False,274.9971126416385,,9.203651299391218,271203.08619613183,1.0,3.169866947149257e-05,0.8800175678104791,980.4666486846058,,,,[],[],16,1168.1121791013625,66.74960763951708,2053.124966736804,"[12, 47, 101, 155, 209, 255, 316, 353, 398, 442, 476, 522, 581, 620, 656, 691]","[476.0736764005112, 2053.124966736804, 1516.4203052616892, 1236.9252932327115, 1097.564891759357, 1551.7420600051196, 1537.6406584516556, 888.8820869148051, 1226.942270228415, 472.81577498947695, 1449.3061047805586, 988.9250484239063, 1078.8003889089732, 1183.2651153672593, 66.74960763951708, 1864.6166165210373]","[0, 0, 53, 132, 132, 53, 53, 348, 374, 430, 374, 507, 534, 614, 640, 53]","[25, 53, 132, 187, 214, 295, 614, 374, 403, 468, 614, 614, 614, 640, 658, 697]",682333867.3467908,1902.0744097490897,-1902.0744097490897,0.0,,,,SWT,inu.32000013025095,341097216.58679074,,0.0,-68.0,60.0,0.0,-68.0,,635.6744097490896,803.651652785573,9009.2051343782,803.6516527855728,,0.0,803.651652785573,,,65.14960763951706,0.0,-68.0,786.7249667368037,635.6744097490896,,291.3666486846058,0.3231976614297741,0.5992243849147021,0.8208729399067338,0.16325611797166972,0.02694269683545374,0.5769230769230766,0.9030471981684748,0.34851564182324685,0.035845783565622166,0.48713351616213263,0.48713351616213263,0.48713351616213224,,0.0,0.8952465232830881,0.49368094708448246,0.6655885408762319,,,,,0.25,,0.47531538312207405,0.020408163265306117,0.020408163265306117,0.5855997867751528,0.5855997867751528,0.02040816326530613,2.056492776814728,0.6545849880419935,83,1.5957441520168643,0.6740448272894276,39,0,0.367300119317608,0.5750799922288888,83,0,0.4702474647466415,0.6939237236203644,33,27.24579478255926,0.7429642001645353,59.5,49.974736842105266,0.5908217227237771,71,sym,31.894736842105264,28.0,25.47742952506548,19,0.38840295581360273,0.7024656912912223,0.5173782235431114,2,53.75
smoothed,coif1,290534.97554735217,0.6934097421203438,46.302131054277595,12.895287709598547,698,1,False,False,273.92298447580674,,9.212685198607915,271203.08619613136,1.0,3.151157537993481e-05,0.989450133337226,974.95418428847,,,,[],[],15,1142.0478500215515,342.39740225703815,1726.1924845445433,"[14, 48, 102, 156, 207, 257, 315, 355, 399, 477, 523, 582, 622, 658, 692]","[342.39740225703815, 1726.1924845445433, 1308.8901930019047, 1121.2037555288262, 944.7107655981756, 1697.059274757458, 1486.2954329057193, 854.1354791510241, 1190.2889391502322, 811.4944521782237, 1348.4179608116847, 943.8086404795214, 1119.6893162842982, 852.4768970333266, 1383.656756641296]","[2, 2, 52, 52, 188, 52, 297, 350, 376, 405, 405, 536, 615, 642, 405]","[26, 52, 134, 188, 215, 696, 696, 376, 405, 482, 615, 615, 642, 670, 696]",674689228.6499696,1672.9278089352551,-1672.9278089352551,0.0,,,,SWT,inu.32000013025095,333452577.8899695,,0.0,-32.5,61.0,0.0,-14.5,,406.52780893525505,777.5873237057621,10568.282249676726,777.587323705762,,0.0,777.5873237057621,,,340.79740225703813,0.0,-32.5,459.7924845445432,406.52780893525505,,285.8541842884699,0.11836792802976395,0.589071697609251,1.0000000000000002,0.2008995439100615,0.0510478138910075,0.7499999999999992,0.99147509253447,0.3485156418232235,0.3409551083709089,0.4160860924079078,0.4160860924079078,0.41608609240790767,,0.0,0.8307347584914333,0.6987842344721733,0.17982225563080717,,,,,0.5,,0.2555576853064162,0.5034013605442176,0.5034013605442177,0.13364562693180254,0.13364562693180254,0.7482993197278912,1.963011869455947,0.6248298635331778,95,1.774201860335316,0.7494256425848776,11,0,0.40510037427835965,0.6342636657040447,65,0,0.5061722147247222,0.7469363141047204,18,39.85285435197835,0.6240296759247326,47.25,23.20514341296766,0.5891374794718003,72,coif,82.11764705882354,84.0,18.580508446155267,17,1.0,0.5123032406911273,0.1463090277926618,5,55.25
