wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
db30,1,zero,1.0726486376258398e-26,316.94282388747547,4961465.277888717,0.5757575757575758,47.28743346135796,206,smoothed,7.462423343771731e-14,-2.0278161372289138e-10,6.195039996950151,44872.55568411387,0.9905774716151446,0.00014966566451320274,1.0,362.4,,,,[],[],11,426.59999999999997,32.200000000000045,728.3999999999999,"[9, 31, 53, 64, 80, 102, 131, 148, 158, 175, 192]","[311.0000000000002, 417.8, 589.6, 432.1999999999997, 728.3999999999999, 370.9999999999999, 587.0, 32.200000000000045, 448.2000000000001, 368.0, 407.20000000000005]","[1, 1, 1, 60, 1, 94, 120, 144, 144, 165, 186]","[20, 40, 75, 75, 203, 120, 203, 149, 203, 186, 203]",30736475.84,728.3999999999999,-728.3999999999999,0.0,,,,DWT,mdp.39015067403892,3.725290298461914e-09,,0.0,33.0,11.0,0.0,33,,1.1368683772161603e-13,168.40000000000003,987.7999999999993,168.40000000000003,,0.0,168.40000000000003,,,28.000000000000057,0.0,33.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,1.1510206742651906e-13,2.660424268090821e-26,0.9689710778029347,0.08756086944521296,0.062137657044129435,0.4305868963758026,0.13618298213497115,0.9999996647593375,4.4059199552998455e-09,4.4059199552998455e-09,3.6787269888316428e-09,,0.0,0.9999999955940747,7.585973278963461e-14,,,,,,7.946695712486874e-14,1.0,1.0,1.7477015598164352e-13,1.7477015598164352e-13,0.9999999009721563,0.3759218679594108,132,0.8829398613307761,0.44824019314842745,280,0,0.33333330607037365,0.47426771798094036,129,0,0.24077706897188086,0.42479591533901784,262,81.4590899368102,0.9146131132737838,200.75,176.08797476865772,0.8520916719408751,77,db,389.00584795321635,352.0,242.154684987308,342,0.573477938514061,0.8443824841957417,0.34525069778143475,3,58.5,77
db35,1,periodic,1.67636771781335e-26,315.00370585309037,5904797.239629776,0.5364963503649635,129.1134559824391,206,smoothed,9.016304423674281e-14,-1.9841395193509522e-10,6.597160048053102,30975.02714790057,0.9789184201737184,0.00014966566451320263,0.9999999999999999,362.4000000000001,,,,[],[],11,426.59999999999985,32.19999999999993,728.3999999999997,"[9, 31, 53, 64, 80, 102, 131, 148, 158, 175, 192]","[310.99999999999966, 417.7999999999999, 589.5999999999997, 432.19999999999976, 728.3999999999997, 371.0000000000002, 587.0000000000001, 32.19999999999993, 448.19999999999993, 368.00000000000017, 407.20000000000016]","[1, 1, 1, 60, 1, 94, 120, 144, 144, 165, 186]","[20, 40, 75, 75, 203, 120, 203, 149, 203, 186, 203]",30736475.839999996,728.3999999999997,-728.3999999999997,0.0,,,,DWT,mdp.39015067403892,0.0,,0.0,33.0,11.0,0.0,33,,2.2737367544323206e-13,168.39999999999992,987.8000000000002,168.39999999999998,,0.0,168.39999999999992,,,27.999999999999943,0.0,33.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,1.4923865819389687e-13,4.4272683186670506e-26,0.9616035677478274,0.6675804644692694,0.4669731653477591,0.16090219167161632,0.02093309232550928,0.9999996646602125,4.405801664454926e-09,4.405801664454926e-09,3.67866784340914e-09,,1.2251610931599486e-12,0.9999999955941608,1.5171946557926922e-13,,,,,,0.0,1.0,1.0,3.4954031196328703e-13,3.4954031196328703e-13,0.9999999009430537,0.3759218679484705,273,1.2169730691561058,0.6178181181590214,120,0,0.3333333060622267,0.4742677179693489,273,0,0.3254274973660187,0.5741421814393303,126,86.6371744691619,0.9091853517094739,198.0,169.52134540750325,0.8508190909490766,78,db,389.00584795321635,352.0,242.154684987308,342,0.573477938514061,0.8443824841957417,0.34525069778143475,3,59.25,78
coif9,1,symmetric,1.2651858421746947e-26,316.22585550865983,6015815.696893937,0.5232558139534884,92.43760645714823,206,smoothed,7.821143948233142e-14,-1.9960908481664356e-10,6.5720057304008055,30380.01514968937,0.9811390371795837,0.0001496656645132029,0.9999999999999999,362.39999999999986,,,,[],[],11,426.59999999999997,32.19999999999993,728.3999999999999,"[9, 31, 53, 64, 80, 102, 131, 148, 158, 175, 192]","[311.0, 417.8000000000003, 589.5999999999999, 432.19999999999993, 728.3999999999999, 371.00000000000006, 587.0000000000001, 32.19999999999993, 448.20000000000005, 367.9999999999998, 407.19999999999993]","[1, 1, 1, 60, 1, 94, 120, 144, 144, 165, 186]","[20, 40, 75, 75, 203, 120, 203, 149, 203, 186, 203]",30736475.83999999,728.3999999999999,-728.3999999999999,0.0,,,,DWT,mdp.39015067403892,7.450580596923828e-09,,0.0,33.0,11.0,0.0,33,,1.1368683772161603e-13,168.40000000000003,987.7999999999993,168.39999999999998,,0.0,168.40000000000003,,,27.999999999999943,0.0,33.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,1.22982656638078e-13,3.2239035841098957e-26,0.9662470189027279,0.6312977745169198,0.5146172772833604,0.06995316711759479,0.015998756911089367,0.9999996646602125,4.4059199552998455e-09,4.4059199552998455e-09,3.67866784340914e-09,,1.2251610931599486e-12,0.9999999955940747,7.585973278963461e-14,,,,,,1.5893391424973748e-13,1.0,1.0,1.7477015598164352e-13,1.7477015598164352e-13,0.9999999009430534,0.3759218679484704,274,1.187086506853287,0.6026456709223921,132,0,0.33333330606221695,0.474267717969335,274,0,0.31401628496168793,0.5540097143438372,141,79.47064447538683,0.9166974376568272,205.25,182.08944352203952,0.8507753435663591,79,coif,376.94117647058823,350.0,259.6364927338473,153,0.5556920286951962,0.9053407607371553,0.33941335169221604,4,60.25,79
coif9,1,smooth,1.4350099797281767e-26,315.67884952879024,4961406.27422161,0.5775193798449613,49.17097742924523,206,smoothed,8.391992602448175e-14,-2.0136841083484602e-10,6.1951136716418596,44213.37037918394,0.9904561192930195,0.00014966566451320282,0.9999999999999999,362.4,,,,[],[],11,426.59999999999997,32.19999999999993,728.3999999999999,"[9, 31, 53, 64, 80, 102, 131, 148, 158, 175, 192]","[310.99999999999966, 417.8000000000003, 589.5999999999999, 432.19999999999993, 728.3999999999999, 371.00000000000006, 587.0000000000001, 32.19999999999993, 448.20000000000005, 367.9999999999997, 407.2000000000002]","[1, 1, 1, 60, 1, 94, 120, 144, 144, 165, 186]","[20, 40, 75, 75, 203, 120, 203, 149, 203, 186, 203]",30736475.83999999,728.3999999999999,-728.3999999999999,0.0,,,,DWT,mdp.39015067403892,7.450580596923828e-09,,0.0,33.0,11.0,0.0,33,,1.1368683772161603e-13,168.40000000000003,987.7999999999993,168.39999999999998,,0.0,168.40000000000003,,,27.999999999999943,0.0,33.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,1.3552340196993376e-13,3.720910846142122e-26,0.964168717331895,0.08766713811978152,0.06211233533286155,0.44268869937104427,0.13071646817464866,0.9999996646602125,4.4059199552998455e-09,4.4059199552998455e-09,3.67866784340914e-09,,0.0,0.9999999955940747,7.585973278963461e-14,,,,,,1.5893391424973748e-13,1.0,1.0,1.7477015598164352e-13,1.7477015598164352e-13,0.9999999009424407,0.37592186794824006,280,0.8827530341437765,0.4481453469895284,281,0,0.3333333060621149,0.4742677179691898,280,0,0.24105047976148097,0.4252782859697747,260,10.177589760514683,0.9893316669176995,275.25,274.9569892473118,0.8504048271695416,80,coif,376.94117647058823,350.0,259.6364927338473,153,0.5556920286951962,0.9053407607371553,0.33941335169221604,4,61.0,80
coif9,1,constant,1.4350099797281767e-26,315.67884952879024,4961406.27422161,0.5775193798449613,49.17097742924523,206,smoothed,8.391992602448175e-14,-2.0136841083484602e-10,6.1951136716418596,44213.37037918394,0.9904561192930195,0.00014966566451320282,0.9999999999999999,362.4,,,,[],[],11,426.59999999999997,32.19999999999993,728.3999999999999,"[9, 31, 53, 64, 80, 102, 131, 148, 158, 175, 192]","[310.99999999999966, 417.8000000000003, 589.5999999999999, 432.19999999999993, 728.3999999999999, 371.00000000000006, 587.0000000000001, 32.19999999999993, 448.20000000000005, 367.9999999999997, 407.2000000000002]","[1, 1, 1, 60, 1, 94, 120, 144, 144, 165, 186]","[20, 40, 75, 75, 203, 120, 203, 149, 203, 186, 203]",30736475.83999999,728.3999999999999,-728.3999999999999,0.0,,,,DWT,mdp.39015067403892,7.450580596923828e-09,,0.0,33.0,11.0,0.0,33,,1.1368683772161603e-13,168.40000000000003,987.7999999999993,168.39999999999998,,0.0,168.40000000000003,,,27.999999999999943,0.0,33.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,1.3552340196993376e-13,3.720910846142122e-26,0.964168717331895,0.08766713811978152,0.06211233533286155,0.44268869937104427,0.13071646817464866,0.9999996646602125,4.4059199552998455e-09,4.4059199552998455e-09,3.67866784340914e-09,,0.0,0.9999999955940747,7.585973278963461e-14,,,,,,1.5893391424973748e-13,1.0,1.0,1.7477015598164352e-13,1.7477015598164352e-13,0.9999999009424407,0.37592186794824006,281,0.8827530341437765,0.4481453469895284,282,0,0.3333333060621149,0.4742677179691898,281,0,0.24105047976148097,0.4252782859697747,259,11.176612486199325,0.9882844732849063,275.75,275.39596842638474,0.8496191758458075,81,coif,376.94117647058823,350.0,259.6364927338473,153,0.5556920286951962,0.9053407607371553,0.33941335169221604,4,61.75,81
db35,1,symmetric,1.8005761649935205e-26,314.69328377343356,6514537.172305945,0.5291970802919708,101.07884517317936,206,smoothed,9.149531186629297e-14,-1.9836596809597077e-10,6.641770225690694,31918.725930600493,0.9841808679377034,0.00014966566451320268,0.9999999999999999,362.4000000000001,,,,[],[],11,426.59999999999997,32.19999999999993,728.3999999999997,"[9, 31, 53, 64, 80, 102, 131, 148, 158, 175, 192]","[311.0000000000002, 417.79999999999995, 589.5999999999995, 432.1999999999997, 728.3999999999997, 371.0000000000002, 587.0000000000001, 32.19999999999993, 448.20000000000005, 368.0000000000002, 407.20000000000005]","[1, 1, 1, 60, 1, 94, 120, 144, 144, 165, 186]","[20, 40, 75, 75, 203, 120, 203, 149, 203, 186, 203]",30736475.839999996,728.3999999999997,-728.3999999999997,0.0,,,,DWT,mdp.39015067403892,0.0,,0.0,33.0,11.0,0.0,33,,2.2737367544323206e-13,168.40000000000003,987.7999999999993,168.4,,0.0,168.40000000000003,,,27.999999999999943,0.0,33.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,1.5216546356213202e-13,4.790776717082145e-26,0.9604241460970335,0.7319263658893481,0.7286460287609631,0.11076362685337342,0.028759029177236998,0.9999996646602125,4.4059199552998455e-09,4.4059199552998455e-09,3.6786974161203912e-09,,1.2251610931599486e-12,0.9999999955940747,1.5171946557926922e-13,,,,,,0.0,1.0,1.0,3.4954031196328703e-13,3.4954031196328703e-13,0.9999999009430905,0.37592186794848437,272,1.3623497473956654,0.6916211858279356,69,0,0.3333333060622417,0.47426771796937023,272,0,0.36578845668258675,0.6453498372599294,87,112.24675199458261,0.8823409308232887,175.0,119.97619310040781,0.8494513878435102,82,db,389.00584795321635,352.0,242.154684987308,342,0.573477938514061,0.8443824841957417,0.34525069778143475,3,62.25,82
db13,1,periodic,6.848047906317423e-27,318.89173084408367,5295083.7586433375,0.5391304347826087,103.40667269668205,206,smoothed,5.610183299581567e-14,-2.0825108304478644e-10,6.345827767373018,32500.720534658372,0.9796886513337748,0.00014966566451320274,1.0,362.4,,,,[],[],11,426.59999999999997,32.19999999999993,728.4,"[9, 31, 53, 64, 80, 102, 131, 148, 158, 175, 192]","[311.0, 417.80000000000007, 589.6000000000001, 432.20000000000005, 728.4, 370.9999999999999, 586.9999999999999, 32.19999999999993, 448.20000000000016, 367.9999999999999, 407.19999999999993]","[1, 1, 1, 60, 1, 94, 120, 144, 144, 165, 186]","[20, 40, 75, 75, 203, 120, 203, 149, 203, 186, 203]",30736475.84,728.4,-728.4,0.0,,,,DWT,mdp.39015067403892,3.725290298461914e-09,,0.0,33.0,11.0,0.0,33,,0.0,168.40000000000003,987.7999999999993,168.4,,0.0,168.40000000000003,,,27.999999999999943,0.0,33.0,0.0,0.0,,0.0,7.441094813221969e-14,1.525360600066146e-26,0.9763757800153156,0.3050577619661491,0.20531165380610394,0.1789956737581999,0.03358541350971689,0.9999996646602125,4.4059199552998455e-09,4.4059199552998455e-09,3.6786974161203912e-09,,0.0,0.9999999955940747,0.0,,,,,,7.946695712486874e-14,1.0,1.0,0.0,0.0,0.999999900942302,0.3759218679481879,285,0.9260426108025048,0.4701220738909234,249,0,0.3333333060620753,0.4742677179691334,285,0,0.24276089757936573,0.4282959259205516,253,19.697715603592208,0.9793524993673037,268.0,266.91263045223445,0.8492150337507378,83,db,389.00584795321635,352.0,242.154684987308,342,0.573477938514061,0.8443824841957417,0.34525069778143475,3,63.0,83
db32,1,periodic,1.7922234300106656e-26,314.7134772362278,5893182.834161102,0.5335820895522388,108.89474218710949,206,smoothed,9.263355993814171e-14,-2.0200221495514416e-10,6.575292461913593,30901.260772265057,0.9797997270325566,0.00014966566451320284,0.9999999999999997,362.3999999999999,,,,[],[],11,426.59999999999997,32.19999999999993,728.3999999999999,"[9, 31, 53, 64, 80, 102, 131, 148, 158, 175, 192]","[311.0000000000001, 417.79999999999984, 589.5999999999997, 432.2000000000003, 728.3999999999999, 371.00000000000006, 586.9999999999995, 32.19999999999993, 448.1999999999999, 368.0000000000001, 407.20000000000005]","[1, 1, 1, 60, 1, 94, 120, 144, 144, 165, 186]","[20, 40, 75, 75, 203, 120, 203, 149, 203, 186, 203]",30736475.840000004,728.3999999999999,-728.3999999999999,0.0,,,,DWT,mdp.39015067403892,7.450580596923828e-09,,0.0,33.0,11.0,0.0,33,,1.1368683772161603e-13,168.40000000000003,987.7999999999993,168.39999999999998,,0.0,168.40000000000003,,,27.999999999999943,0.0,33.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,1.5466603513887675e-13,4.76633160577986e-26,0.960500869399868,0.6360385694008628,0.46198878664306947,0.14088418258373633,0.0203213600566038,0.9999996646602125,4.4059199552998455e-09,4.4059199552998455e-09,3.67866784340914e-09,,6.125805465799743e-13,0.9999999955940747,7.585973278963461e-14,,,,,,1.5893391424973748e-13,1.0,1.0,1.7477015598164352e-13,1.7477015598164352e-13,0.9999999009427472,0.37592186794835525,277,1.1897964167180695,0.604021405074177,131,0,0.33333330606216593,0.4742677179692624,277,0,0.3171048240120422,0.5594587331335324,135,83.15447472425441,0.9128359803728989,205.0,179.6847375563951,0.8489756421780636,85,db,389.00584795321635,352.0,242.154684987308,342,0.573477938514061,0.8443824841957417,0.34525069778143475,3,64.5,84
sym10,1,antisymmetric,3.2358929120488593e-24,292.14745733516844,5193977.255265797,0.53125,89.92305205440172,206,smoothed,1.4183433284380192e-12,,6.30568368314749,60208.91202624817,0.9903528095188812,0.0001496656645131963,1.0,362.4000000000002,,,,[],[],11,426.6000000000049,32.20000000000192,728.4000000000087,"[9, 31, 53, 64, 80, 102, 131, 148, 158, 175, 192]","[311.0000000000062, 417.8000000000044, 589.600000000006, 432.2000000000079, 728.4000000000087, 371.0000000000058, 587.0000000000014, 32.20000000000192, 448.2000000000031, 368.00000000000443, 407.2000000000046]","[1, 1, 1, 60, 1, 94, 120, 144, 144, 165, 186]","[20, 40, 75, 75, 203, 120, 203, 149, 203, 186, 203]",30736475.8400001,728.4000000000066,-728.4000000000066,0.0,,,,DWT,mdp.39015067403892,1.043081283569336e-07,,0.0,33.0,11.0,0.0,33,,6.59383658785373e-12,168.40000000000498,987.7999999999447,168.40000000000495,,0.0,168.40000000000498,,,28.000000000001933,0.0,33.0,8.753886504564434e-12,6.59383658785373e-12,,2.2737367544323206e-13,3.0670647012217146e-12,9.46537518486808e-24,0.8747632425114031,0.2471537718238087,0.1619213051825883,0.1248650982085045,0.2633648313323983,0.9999996663948996,4.4110656070538505e-09,4.4110656070538505e-09,3.6838430678781384e-09,,2.4503221863198973e-12,0.999999995588913,5.8411994248018655e-12,,,,,,2.225074799496325e-12,1.0,1.0,1.0136669046935325e-11,1.0136669046935325e-11,0.9999999014740316,0.3759218681480767,61,0.8846874558273217,0.44912739071304536,276,0,0.33333330621004803,0.47426771817966956,62,0,0.23886689272311004,0.42142584745207046,267,121.29990381969256,0.8728512538577646,166.5,100.27329074554885,0.8491614759854861,84,sym,678.327485380117,814.0,286.7831693808236,171,1.0,1.0,0.0,7,64.75,85
coif9,1,zero,1.4350099797281767e-26,315.67884952879024,4961406.27422161,0.5775193798449613,49.17097742924523,206,smoothed,8.391992602448175e-14,-2.0136841083484602e-10,6.1951136716418596,44213.37037918394,0.9904561192930195,0.00014966566451320282,0.9999999999999999,362.4,,,,[],[],11,426.59999999999997,32.19999999999993,728.3999999999999,"[9, 31, 53, 64, 80, 102, 131, 148, 158, 175, 192]","[310.99999999999966, 417.8000000000003, 589.5999999999999, 432.19999999999993, 728.3999999999999, 371.00000000000006, 587.0000000000001, 32.19999999999993, 448.20000000000005, 367.9999999999997, 407.2000000000002]","[1, 1, 1, 60, 1, 94, 120, 144, 144, 165, 186]","[20, 40, 75, 75, 203, 120, 203, 149, 203, 186, 203]",30736475.83999999,728.3999999999999,-728.3999999999999,0.0,,,,DWT,mdp.39015067403892,7.450580596923828e-09,,0.0,33.0,11.0,0.0,33,,1.1368683772161603e-13,168.40000000000003,987.7999999999993,168.39999999999998,,0.0,168.40000000000003,,,27.999999999999943,0.0,33.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,1.3552340196993376e-13,3.720910846142122e-26,0.964168717331895,0.08766713811978152,0.06211233533286155,0.44268869937104427,0.13071646817464866,0.9999996646602125,4.4059199552998455e-09,4.4059199552998455e-09,3.67866784340914e-09,,0.0,0.9999999955940747,7.585973278963461e-14,,,,,,1.5893391424973748e-13,1.0,1.0,1.7477015598164352e-13,1.7477015598164352e-13,0.9999999009424407,0.37592186794824006,282,0.8827530341437765,0.4481453469895284,283,0,0.3333333060621149,0.4742677179691898,282,0,0.24105047976148097,0.4252782859697747,258,12.175795661885921,0.9872371114655284,276.25,275.82903647141563,0.848833440428781,86,coif,376.94117647058823,350.0,259.6364927338473,153,0.5556920286951962,0.9053407607371553,0.33941335169221604,4,65.5,86
coif10,1,symmetric,1.5751974555453164e-26,315.2740487264156,6051558.230345386,0.5227272727272727,92.54163923535283,206,smoothed,8.336804817146416e-14,-2.1002843908490878e-10,6.598356511178172,30226.778871620838,0.9813355485697581,0.00014966566451320244,0.9999999999999999,362.4,,,,[],[],11,426.6,32.19999999999993,728.4000000000001,"[9, 31, 53, 64, 80, 102, 131, 148, 158, 175, 192]","[311.0000000000001, 417.8000000000001, 589.6000000000001, 432.2000000000003, 728.4000000000001, 370.99999999999994, 587.0000000000002, 32.19999999999993, 448.19999999999993, 367.9999999999998, 407.1999999999997]","[1, 1, 1, 60, 1, 94, 120, 144, 144, 165, 186]","[20, 40, 75, 75, 203, 120, 203, 149, 203, 186, 203]",30736475.840000004,728.4000000000001,-728.4000000000001,0.0,,,,DWT,mdp.39015067403892,7.450580596923828e-09,,0.0,33.0,11.0,0.0,33,,1.1368683772161603e-13,168.4000000000001,987.7999999999984,168.40000000000003,,0.0,168.4000000000001,,,27.999999999999943,0.0,33.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,1.3431100362969385e-13,4.131183464221183e-26,0.9626307119454635,0.6693062477406106,0.5299563596899086,0.06632262621902181,0.014727993975349254,0.9999996646602125,4.4059791007223055e-09,4.4059791007223055e-09,3.6787269888316428e-09,,0.0,0.9999999955939887,7.585973278963461e-14,,,,,,1.5893391424973748e-13,1.0,1.0,1.7477015598164352e-13,1.7477015598164352e-13,0.999999900942451,0.3759218679482439,278,1.2096299789603264,0.6140902672466144,122,0,0.33333330606212247,0.4742677179692006,278,0,0.32042056279578407,0.5653085937439264,130,87.8179936004006,0.907947595806708,202.0,173.28564691086308,0.8481037769389934,87,coif,376.94117647058823,350.0,259.6364927338473,153,0.5556920286951962,0.9053407607371553,0.33941335169221604,4,66.25,87
coif10,1,reflect,1.7099931053694892e-26,314.91745514909763,6050400.895137956,0.5151515151515151,93.2462766411737,206,smoothed,9.116332284533712e-14,-2.1161290497673283e-10,6.606300021217778,29642.798075243725,0.97960898235905,0.00014966566451320263,0.9999999999999996,362.4,,,,[],[],11,426.6,32.19999999999993,728.4000000000001,"[9, 31, 53, 64, 80, 102, 131, 148, 158, 175, 192]","[310.99999999999994, 417.79999999999984, 589.6000000000001, 432.2000000000003, 728.4000000000001, 370.99999999999994, 587.0000000000002, 32.19999999999993, 448.20000000000005, 367.9999999999998, 407.19999999999976]","[1, 1, 1, 60, 1, 94, 120, 144, 144, 165, 186]","[20, 40, 75, 75, 203, 120, 203, 149, 203, 186, 203]",30736475.840000004,728.4000000000001,-728.4000000000001,0.0,,,,DWT,mdp.39015067403892,7.450580596923828e-09,,0.0,33.0,11.0,0.0,33,,1.1368683772161603e-13,168.4000000000001,987.7999999999984,168.40000000000003,,0.0,168.4000000000001,,,27.999999999999943,0.0,33.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,1.5143613018558152e-13,4.52567636622028e-26,0.9612758657113044,0.6807639988863308,0.5294596836458649,0.014284873339481807,0.009885138480724559,0.9999996646602125,4.4059791007223055e-09,4.4059791007223055e-09,3.6787269888316428e-09,,0.0,0.9999999955939887,7.585973278963461e-14,,,,,,1.5893391424973748e-13,1.0,1.0,1.7477015598164352e-13,1.7477015598164352e-13,0.999999900942451,0.3759218679482439,279,1.1915453654210084,0.6049092901258616,129,0,0.33333330606212247,0.4742677179692006,279,0,0.3136670800091226,0.5533936222961212,142,83.01957600469903,0.9129773836428732,207.25,182.1273820660163,0.847867098530032,88,coif,376.94117647058823,350.0,259.6364927338473,153,0.5556920286951962,0.9053407607371553,0.33941335169221604,4,67.0,88
coif9,1,antireflect,1.3943276617483322e-26,315.8037503092298,6036409.016175135,0.5155038759689923,97.43000521969263,206,smoothed,8.100208745393777e-14,-2.0060104688468562e-10,6.585976349900296,116234.95769033043,0.995107262039803,0.00014966566451320274,0.9999999999999999,362.39999999999986,,,,[],[],11,426.6,32.19999999999993,728.3999999999999,"[9, 31, 53, 64, 80, 102, 131, 148, 158, 175, 192]","[311.0000000000001, 417.8000000000003, 589.5999999999999, 432.19999999999993, 728.3999999999999, 371.00000000000006, 587.0000000000001, 32.19999999999993, 448.20000000000005, 367.9999999999997, 407.19999999999993]","[1, 1, 1, 60, 1, 94, 120, 144, 144, 165, 186]","[20, 40, 75, 75, 203, 120, 203, 149, 203, 186, 203]",30736475.839999992,728.3999999999999,-728.3999999999999,0.0,,,,DWT,mdp.39015067403892,3.725290298461914e-09,,0.0,33.0,11.0,0.0,33,,1.1368683772161603e-13,168.4000000000001,987.7999999999984,168.4,,0.0,168.4000000000001,,,27.999999999999943,0.0,33.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,1.2911331933901734e-13,3.6018499884597484e-26,0.9646432669670704,0.6514490528282196,0.5234550006055678,0.01670523393853046,0.7279794980639781,0.9999996646602125,4.4059791007223055e-09,4.4059791007223055e-09,3.6786974161203912e-09,,1.2251610931599486e-12,0.9999999955939887,7.585973278963461e-14,,,,,,7.946695712486874e-14,1.0,1.0,1.7477015598164352e-13,1.7477015598164352e-13,0.9999999009430149,0.37592186794845595,275,1.464111879698178,0.7432825501361733,49,0,0.3333333060622155,0.4742677179693329,275,0,0.4120331503433566,0.7269379928807348,45,131.64598993766072,0.8620062998557015,161.0,80.15532055518835,0.8466215985651673,89,coif,376.94117647058823,350.0,259.6364927338473,153,0.5556920286951962,0.9053407607371553,0.33941335169221604,4,67.75,89
