wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
db30,1,antisymmetric,1.8115032409705553e-26,316.8265463709026,9849739.649251742,0.5909090909090909,288.0527906641002,205,raw,9.050754725627134e-14,-2.0891688379265518e-10,6.620220196596713,200428.75502367932,0.9576668112129333,8.495265437916495e-06,1.0,388.9999999999999,,,,[],[],15,535.0,78.00000000000007,913.0000000000001,"[8, 24, 38, 50, 67, 78, 93, 103, 117, 133, 151, 166, 180, 190, 201]","[913.0000000000001, 578.0000000000005, 520.9999999999997, 269.0, 230.99999999999983, 891.0000000000002, 371.00000000000006, 458.0, 804.0000000000002, 504.00000000000034, 761.9999999999998, 78.00000000000007, 713.0, 552.0, 379.99999999999966]","[0, 13, 33, 47, 66, 66, 87, 96, 96, 127, 127, 157, 157, 182, 193]","[204, 66, 66, 53, 70, 204, 204, 106, 204, 142, 204, 170, 204, 204, 204]",49420436.0,934.0000000000001,-934.0000000000001,0.0,,,,DWT,mdp.39015067403777,0.0,,0.0,40.5,15.0,0.0,40.5,,1.1368683772161603e-13,144.76666666666665,3682.0,144.76666666666668,,0.0,144.76666666666665,,,76.00000000000007,0.0,45,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,7.15098628573097e-14,8.800849122914492e-27,0.965771756727565,0.9279452163171296,0.0020206123959552857,0.5161059413027914,0.00917092591035459,1.8155088587998385e-08,6.290417722800917e-09,6.290417722800917e-09,5.8241185010256836e-09,,3.523616429978502e-13,0.9999999937096067,5.1800059702275014e-14,,,,,,0.0,1.0,3.989888619176538e-14,3.989888619176538e-14,0.6000000078230341,0.22876199425600882,238,1.254556715278361,0.7139732015107326,263,0,0.18181818457001211,0.2448001651749992,224,0,0.345859207521981,0.6758108194471676,355,58.91802214376628,0.9382410669352554,270.0,261.69191789546164,0.8276110995053636,88,db,443.51169590643275,456.5,235.34446865050424,342,0.646876945778354,0.7349580893483774,0.326698711150639,3,66.75,88
db22,1,antireflect,1.3093217001006149e-26,318.2364738672422,9353691.823792344,0.592741935483871,290.49748320801285,205,raw,7.662163586534985e-14,-2.0538537537362497e-10,6.547308727790622,181864.71882972252,0.9501722188829969,8.495265437916494e-06,1.0,388.9999999999998,,,,[],[],15,535.0,78.0000000000001,913.0,"[8, 24, 38, 50, 67, 78, 93, 103, 117, 133, 151, 166, 180, 190, 201]","[913.0, 578.0, 521.0, 269.00000000000006, 231.00000000000014, 890.9999999999998, 370.9999999999999, 458.0000000000002, 803.9999999999998, 504.00000000000006, 762.0, 78.0000000000001, 713.0, 552.0, 379.9999999999999]","[0, 13, 33, 47, 66, 66, 87, 96, 96, 127, 127, 157, 157, 182, 193]","[204, 66, 66, 53, 70, 204, 204, 106, 204, 142, 204, 170, 204, 204, 204]",49420436.0,934.0,-934.0,0.0,,,,DWT,mdp.39015067403777,0.0,,0.0,40.5,15.0,0.0,40.5,,0.0,144.76666666666665,3682.0,144.76666666666665,,0.0,144.76666666666665,,,76.0000000000001,0.0,45,0.0,0.0,,2.2737367544323206e-13,5.650861200918313e-14,6.0289723424664414e-27,0.9710089323290645,0.9010801643932952,0.0015641793637770868,0.5381907906672952,0.00791049810407115,1.8155206828683192e-08,6.290417722800917e-09,6.290417722800917e-09,5.824095620788946e-09,,7.047232859957004e-13,0.9999999937096067,0.0,,,,,,0.0,1.0,0.0,0.0,0.6000000078231971,0.22876199425607097,155,1.2523680467845386,0.7127276215919058,276,0,0.18181818457004087,0.24480016517503791,167,0,0.34567922355108,0.6754591297647287,360,97.03779332473165,0.8982832355086671,239.5,212.30742942473685,0.8236175087396584,89,db,443.51169590643275,456.5,235.34446865050424,342,0.646876945778354,0.7349580893483774,0.326698711150639,3,67.5,89
coif11,1,periodization,5.716828539821455e-26,311.8353858549099,7937663.560852151,0.6067961165048543,275.5501520849896,205,raw,1.7059785086233318e-13,-2.2948565270297812e-10,6.226068366482196,73238.14006975212,0.8686532454614587,8.495265437916494e-06,1.0,389.00000000000017,,,,[],[],15,534.9999999999999,78.00000000000003,913.0000000000001,"[8, 24, 38, 50, 67, 78, 93, 103, 117, 133, 151, 166, 180, 190, 201]","[913.0000000000001, 577.9999999999998, 520.9999999999993, 268.99999999999983, 230.99999999999966, 891.0000000000003, 370.99999999999966, 457.99999999999983, 803.9999999999999, 504.0000000000002, 762.0000000000002, 78.00000000000003, 713.0000000000002, 551.9999999999999, 380.0]","[0, 13, 33, 47, 66, 66, 87, 96, 96, 127, 127, 157, 157, 182, 193]","[204, 66, 66, 53, 70, 204, 204, 106, 204, 142, 204, 170, 204, 204, 204]",49420436.000000015,934.0000000000001,-934.0000000000001,0.0,,,,DWT,mdp.39015067403777,1.4901161193847656e-08,,0.0,40.5,15.0,0.0,40.5,,1.1368683772161603e-13,144.76666666666654,3682.000000000002,144.76666666666662,,0.0,144.76666666666654,,,76.00000000000003,0.0,45,1.1368683772161603e-13,1.1368683772161603e-13,,1.7053025658242404e-13,1.580331526201014e-13,3.035695908511784e-26,0.9472320912870461,0.7827155349612083,0.0002612362995569187,0.7075365579302575,0.0005351644783440355,1.815491122697117e-08,6.2903262018540105e-09,6.2903262018540105e-09,5.824072740552209e-09,,5.285424644967753e-13,0.9999999937097043,5.1800059702275014e-14,,,,,,1.1790701163181633e-13,1.0,3.989888619176538e-14,3.989888619176538e-14,0.6000000078231081,0.22876199425603705,197,1.2430563293660983,0.7074282862841896,353,0,0.18181818457001078,0.24480016517499742,229,0,0.3483257978509387,0.6806305506996525,291,69.07725144117032,0.9275919796214147,267.5,254.57856906144346,0.8235968283851308,90,coif,327.39869281045753,282.0,284.838928165165,153,0.4775221677620307,0.8895245153485821,0.39887712796200386,2,68.0,90
db33,1,periodic,2.0155265292929643e-26,316.36305233548535,9060273.46584942,0.5925925925925926,262.1933964145805,205,raw,1.0116568829267277e-13,-2.0901502750803192e-10,6.593378916068505,71497.80398758498,0.8768382657632339,8.495265437916495e-06,1.0,388.99999999999994,,,,[],[],15,535.0,78.00000000000007,912.9999999999998,"[8, 24, 38, 50, 67, 78, 93, 103, 117, 133, 151, 166, 180, 190, 201]","[912.9999999999998, 578.0000000000002, 520.9999999999997, 269.00000000000006, 230.99999999999986, 891.0, 371.0000000000002, 458.0000000000001, 804.0, 504.0, 762.0000000000002, 78.00000000000007, 712.9999999999999, 552.0000000000002, 380.00000000000017]","[0, 13, 33, 47, 66, 66, 87, 96, 96, 127, 127, 157, 157, 182, 193]","[204, 66, 66, 53, 70, 204, 204, 106, 204, 142, 204, 170, 204, 204, 204]",49420436.0,933.9999999999999,-933.9999999999999,0.0,,,,DWT,mdp.39015067403777,0.0,,0.0,40.5,15.0,0.0,40.5,,1.1368683772161603e-13,144.76666666666665,3682.0,144.7666666666667,,0.0,144.76666666666665,,,76.00000000000007,0.0,45,2.2737367544323206e-13,1.1368683772161603e-13,,5.684341886080802e-14,8.30240834770885e-14,9.926990507147507e-27,0.9640501081605077,0.918055244178312,0.0012941936407500666,0.5363912844227794,0.0004170022442628544,1.8155088587998385e-08,6.290417722800917e-09,6.290417722800917e-09,5.824141381262421e-09,,1.761808214989251e-13,0.9999999937096067,1.0360011940455003e-13,,,,,,0.0,1.0,3.989888619176538e-14,3.989888619176538e-14,0.6000000078229789,0.22876199425598778,288,1.2528280984726776,0.7129894388319244,274,0,0.1818181845700029,0.2448001651749868,252,0,0.34574397609238505,0.6755856565913937,357,45.32383478921438,0.95249073921466,292.75,287.95142817717675,0.8228124555612084,91,db,443.51169590643275,456.5,235.34446865050424,342,0.646876945778354,0.7349580893483774,0.326698711150639,3,69.0,91
coif8,1,symmetric,2.775959196350997e-26,314.9728067429763,9535084.630692089,0.6071428571428571,292.355886207012,205,raw,1.1682362394533745e-13,-2.240044816304034e-10,6.552519320562292,70277.4680650015,0.864320968302859,8.49526543791649e-06,1.0,388.99999999999994,,,,[],[],15,535.0000000000001,77.99999999999994,913.0000000000003,"[8, 24, 38, 50, 67, 78, 93, 103, 117, 133, 151, 166, 180, 190, 201]","[913.0000000000003, 577.9999999999995, 521.0, 269.00000000000006, 231.00000000000048, 891.0000000000002, 370.99999999999994, 458.00000000000034, 804.0, 503.9999999999999, 762.0000000000001, 77.99999999999994, 713.0, 552.0000000000001, 379.9999999999999]","[0, 13, 33, 47, 66, 66, 87, 96, 96, 127, 127, 157, 157, 182, 193]","[204, 66, 66, 53, 70, 204, 204, 106, 204, 142, 204, 170, 204, 204, 204]",49420436.00000001,934.0000000000003,-934.0000000000003,0.0,,,,DWT,mdp.39015067403777,7.450580596923828e-09,,0.0,40.5,15.0,0.0,40.5,,3.410605131648481e-13,144.76666666666677,3681.999999999999,144.76666666666674,,0.0,144.76666666666677,,,75.99999999999994,0.0,45,3.410605131648481e-13,3.410605131648481e-13,,5.684341886080802e-14,9.993969051769052e-14,1.4124328484288025e-26,0.958886040989619,0.9030000659898074,0.0017310859897498717,0.7117146071026823,0.0003341460531974933,1.8154556504916744e-08,6.290509243747824e-09,6.290509243747824e-09,5.824164261499158e-09,,1.761808214989251e-13,0.9999999937095578,1.5540017910682504e-13,,,,,,5.895350581590817e-14,1.0,1.1969665857529616e-13,1.1969665857529616e-13,0.6000000078229439,0.22876199425597446,352,1.312516701845932,0.7469584597020978,118,0,0.18181818456999335,0.24480016517497394,309,0,0.36795227801787944,0.7189808023512319,128,121.14832506752484,0.8730101414386532,226.75,178.85703037766976,0.8176633516417584,92,coif,327.39869281045753,282.0,284.838928165165,153,0.4775221677620307,0.8895245153485821,0.39887712796200386,2,69.5,92
haar,1,zero,6.432317947744457e-27,321.323262491299,7870853.304480999,0.6019417475728155,318.70038019130135,205,raw,5.792656327507646e-14,-2.187747760729068e-10,6.278917175583006,73238.1400697521,0.8261744477000609,8.495265437916494e-06,1.0,389.00000000000006,,,,[],[],15,535.0,78.0,913.0000000000002,"[8, 24, 38, 50, 67, 78, 93, 103, 117, 133, 151, 166, 180, 190, 201]","[913.0000000000002, 578.0, 520.9999999999999, 269.00000000000006, 231.0000000000001, 891.0000000000001, 371.0, 458.00000000000006, 804.0000000000001, 504.0, 762.0000000000002, 78.0, 713.0000000000001, 552.0000000000001, 380.0000000000001]","[0, 13, 33, 47, 66, 66, 87, 96, 96, 127, 127, 157, 157, 182, 193]","[204, 66, 66, 53, 70, 204, 204, 106, 204, 142, 204, 170, 204, 204, 204]",49420436.00000001,934.0000000000002,-934.0000000000002,0.0,,,,DWT,mdp.39015067403777,7.450580596923828e-09,,0.0,40.5,15.0,0.0,40.5,,2.2737367544323206e-13,144.76666666666665,3682.0,144.76666666666674,,0.0,144.76666666666665,,,76.0,0.0,45,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,3.6311920149692914e-14,2.3523753511353225e-27,0.9824748084899778,0.8021882739397905,0.0001997615660111228,0.6490438695163092,0.0005351644783440345,1.815479298628636e-08,6.290417722800917e-09,6.290417722800917e-09,5.824164261499158e-09,,1.761808214989251e-13,0.9999999937096067,1.0360011940455003e-13,,,,,,5.895350581590817e-14,1.0,7.979777238353076e-14,7.979777238353076e-14,0.6000000078229426,0.22876199425597393,354,1.2505105164447599,0.7116704937096475,316,0,0.1818181845699907,0.24480016517497036,341,0,0.3477774111414956,0.6795590000124869,324,17.05627939108253,0.9821213004286347,333.75,333.10052960020437,0.8161392665665186,94,haar,120.77777777777777,108.0,36.67689251346744,9,0.17615851110106534,0.11453839981667265,0.8423275222842523,1,70.75,93
bior1.1,1,constant,6.432317947744457e-27,321.323262491299,7870853.304480999,0.6019417475728155,318.70038019130135,205,raw,5.792656327507646e-14,-2.187747760729068e-10,6.278917175583006,73238.1400697521,0.8261744477000609,8.495265437916494e-06,1.0,389.00000000000006,,,,[],[],15,535.0,78.0,913.0000000000002,"[8, 24, 38, 50, 67, 78, 93, 103, 117, 133, 151, 166, 180, 190, 201]","[913.0000000000002, 578.0, 520.9999999999999, 269.00000000000006, 231.0000000000001, 891.0000000000001, 371.0, 458.00000000000006, 804.0000000000001, 504.0, 762.0000000000002, 78.0, 713.0000000000001, 552.0000000000001, 380.0000000000001]","[0, 13, 33, 47, 66, 66, 87, 96, 96, 127, 127, 157, 157, 182, 193]","[204, 66, 66, 53, 70, 204, 204, 106, 204, 142, 204, 170, 204, 204, 204]",49420436.00000001,934.0000000000002,-934.0000000000002,0.0,,,,DWT,mdp.39015067403777,7.450580596923828e-09,,0.0,40.5,15.0,0.0,40.5,,2.2737367544323206e-13,144.76666666666665,3682.0,144.76666666666674,,0.0,144.76666666666665,,,76.0,0.0,45,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,3.6311920149692914e-14,2.3523753511353225e-27,0.9824748084899778,0.8021882739397905,0.0001997615660111228,0.6490438695163092,0.0005351644783440345,1.815479298628636e-08,6.290417722800917e-09,6.290417722800917e-09,5.824164261499158e-09,,1.761808214989251e-13,0.9999999937096067,1.0360011940455003e-13,,,,,,5.895350581590817e-14,1.0,7.979777238353076e-14,7.979777238353076e-14,0.6000000078229426,0.22876199425597393,355,1.2505105164447599,0.7116704937096475,317,0,0.1818181845699907,0.24480016517497036,339,0,0.3477774111414956,0.6795590000124869,323,17.07825127659933,0.9820982691020972,333.5,332.8533787181232,0.8162587781569186,93,bior,495.05185185185184,475.0,239.35392886157183,135,0.7220500223186996,0.7474792470919258,0.27032121024933253,5,71.0,94
coif7,1,antireflect,3.288632996121212e-26,314.2367834253871,9071105.51037334,0.6138211382113821,297.0220356501061,205,raw,1.2170318953161682e-13,-2.2790602738354132e-10,6.532352340808221,168980.9444518536,0.9422526208586668,8.495265437916492e-06,1.0,389.0000000000001,,,,[],[],15,535.0000000000001,77.9999999999999,913.0000000000002,"[8, 24, 38, 50, 67, 78, 93, 103, 117, 133, 151, 166, 180, 190, 201]","[913.0000000000002, 578.0000000000007, 521.0000000000002, 269.0, 231.0000000000001, 891.0000000000002, 371.0000000000001, 457.99999999999983, 804.0000000000005, 504.0000000000001, 762.0000000000003, 77.9999999999999, 713.0, 552.0000000000002, 380.0]","[0, 13, 33, 47, 66, 66, 87, 96, 96, 127, 127, 157, 157, 182, 193]","[204, 66, 66, 53, 70, 204, 204, 106, 204, 142, 204, 170, 204, 204, 204]",49420436.000000015,934.0000000000002,-934.0000000000002,0.0,,,,DWT,mdp.39015067403777,1.4901161193847656e-08,,0.0,40.5,15.0,0.0,40.5,,2.2737367544323206e-13,144.76666666666677,3681.999999999998,144.76666666666685,,0.0,144.76666666666677,,,75.9999999999999,0.0,45,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,1.0521119091322955e-13,1.69541190796679e-26,0.9561520824201039,0.8955693151475648,0.0013041606291592258,0.7921845135211745,0.007035738579467635,1.815437914388953e-08,6.290509243747824e-09,6.290509243747824e-09,5.824255782446108e-09,,3.523616429978502e-13,0.9999999937095091,1.0360011940455003e-13,,,,,,1.1790701163181633e-13,1.0,7.979777238353076e-14,7.979777238353076e-14,0.6000000078229695,0.22876199425598417,294,1.3418160881807129,0.7636328566496298,54,0,0.18181818456999052,0.24480016517497014,362,0,0.37889225861393944,0.7403575854194968,50,161.7570194252272,0.8304433758645418,190.0,89.52088644978953,0.8156409751440109,95,coif,327.39869281045753,282.0,284.838928165165,153,0.4775221677620307,0.8895245153485821,0.39887712796200386,2,71.75,95
rbio1.1,1,periodic,6.432317947744457e-27,321.323262491299,7870778.822381811,0.6019417475728155,318.70038019130135,205,raw,5.792656327507646e-14,-2.187747760729068e-10,6.279032623742885,73156.58073333962,0.8259722551397828,8.495265437916494e-06,1.0,389.00000000000006,,,,[],[],15,535.0,78.0,913.0000000000002,"[8, 24, 38, 50, 67, 78, 93, 103, 117, 133, 151, 166, 180, 190, 201]","[913.0000000000002, 578.0, 520.9999999999999, 269.00000000000006, 231.0000000000001, 891.0000000000001, 371.0, 458.00000000000006, 804.0000000000001, 504.0, 762.0000000000002, 78.0, 713.0000000000001, 552.0000000000001, 380.0000000000001]","[0, 13, 33, 47, 66, 66, 87, 96, 96, 127, 127, 157, 157, 182, 193]","[204, 66, 66, 53, 70, 204, 204, 106, 204, 142, 204, 170, 204, 204, 204]",49420436.00000001,934.0000000000002,-934.0000000000002,0.0,,,,DWT,mdp.39015067403777,7.450580596923828e-09,,0.0,40.5,15.0,0.0,40.5,,2.2737367544323206e-13,144.76666666666665,3682.0,144.76666666666674,,0.0,144.76666666666665,,,76.0,0.0,45,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,3.6311920149692914e-14,2.3523753511353225e-27,0.9824748084899778,0.8022308121146545,0.00019969303211452987,0.6490438695163092,0.0005296269080440057,1.815479298628636e-08,6.290417722800917e-09,6.290417722800917e-09,5.824164261499158e-09,,1.761808214989251e-13,0.9999999937096067,1.0360011940455003e-13,,,,,,5.895350581590817e-14,1.0,7.979777238353076e-14,7.979777238353076e-14,0.6000000078229426,0.22876199425597393,360,1.2505295362371232,0.711681317948903,302,0,0.1818181845699907,0.24480016517497036,336,0,0.34778268715159094,0.6795693093656238,312,25.942243542145693,0.9728068725973316,327.5,325.98894536108804,0.8147577339925861,96,rbio,481.4,495.0,294.23336255732625,135,0.7021383304475397,0.9188624283701327,0.2328444401756824,6,73.5,96
db1,1,antisymmetric,6.432317947744457e-27,321.323262491299,7870853.304480999,0.6019417475728155,318.70038019130135,205,raw,5.792656327507646e-14,-2.187747760729068e-10,6.278917175583006,73238.1400697521,0.8261744477000609,8.495265437916494e-06,1.0,389.00000000000006,,,,[],[],15,535.0,78.0,913.0000000000002,"[8, 24, 38, 50, 67, 78, 93, 103, 117, 133, 151, 166, 180, 190, 201]","[913.0000000000002, 578.0, 520.9999999999999, 269.00000000000006, 231.0000000000001, 891.0000000000001, 371.0, 458.00000000000006, 804.0000000000001, 504.0, 762.0000000000002, 78.0, 713.0000000000001, 552.0000000000001, 380.0000000000001]","[0, 13, 33, 47, 66, 66, 87, 96, 96, 127, 127, 157, 157, 182, 193]","[204, 66, 66, 53, 70, 204, 204, 106, 204, 142, 204, 170, 204, 204, 204]",49420436.00000001,934.0000000000002,-934.0000000000002,0.0,,,,DWT,mdp.39015067403777,7.450580596923828e-09,,0.0,40.5,15.0,0.0,40.5,,2.2737367544323206e-13,144.76666666666665,3682.0,144.76666666666674,,0.0,144.76666666666665,,,76.0,0.0,45,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,3.6311920149692914e-14,2.3523753511353225e-27,0.9824748084899778,0.8021882739397905,0.0001997615660111228,0.6490438695163092,0.0005351644783440345,1.815479298628636e-08,6.290417722800917e-09,6.290417722800917e-09,5.824164261499158e-09,,1.761808214989251e-13,0.9999999937096067,1.0360011940455003e-13,,,,,,5.895350581590817e-14,1.0,7.979777238353076e-14,7.979777238353076e-14,0.6000000078229426,0.22876199425597393,371,1.2505105164447599,0.7116704937096475,306,0,0.1818181845699907,0.24480016517497036,337,0,0.3477774111414956,0.6795590000124869,321,27.87322490611136,0.9707827831172837,333.75,332.0600078938223,0.8104700079108431,109,db,443.51169590643275,456.5,235.34446865050424,342,0.646876945778354,0.7349580893483774,0.326698711150639,3,82.5,97
db23,1,antireflect,1.6863000722719844e-26,317.13758893834455,9441817.503179098,0.592,299.78000426552177,205,raw,9.530262757823769e-14,-2.1961510388024586e-10,6.573417865257838,186653.416020194,0.9524237648366846,8.495265437916494e-06,1.0,389.00000000000017,,,,[],[],15,535.0,78.0,913.0,"[8, 24, 38, 50, 67, 78, 93, 103, 117, 133, 151, 166, 180, 190, 201]","[913.0, 578.0000000000002, 520.9999999999999, 269.0, 231.0, 891.0, 370.99999999999955, 457.9999999999999, 804.0000000000001, 503.9999999999999, 762.0000000000001, 78.0, 712.9999999999999, 551.9999999999999, 380.00000000000006]","[0, 13, 33, 47, 66, 66, 87, 96, 96, 127, 127, 157, 157, 182, 193]","[204, 66, 66, 53, 70, 204, 204, 106, 204, 142, 204, 170, 204, 204, 204]",49420436.00000001,934.0,-934.0,0.0,,,,DWT,mdp.39015067403777,7.450580596923828e-09,,0.0,40.5,15.0,0.0,40.5,,0.0,144.76666666666665,3682.0,144.76666666666662,,0.0,144.76666666666665,,,76.0,0.0,45,0.0,0.0,,1.7053025658242404e-13,7.66900919918382e-14,8.109768850324444e-27,0.9669271243258734,0.9107003701747579,0.0016452672528692487,0.5292508436445434,0.008235632521591114,1.815479298628636e-08,6.290417722800917e-09,6.290417722800917e-09,5.824072740552209e-09,,5.285424644967753e-13,0.9999999937096067,0.0,,,,,,5.895350581590817e-14,1.0,0.0,0.0,0.6000000078230074,0.22876199425599866,257,1.2513236837758144,0.7121332704623017,296,0,0.1818181845699905,0.2448001651749701,363,0,0.345251319702816,0.6746230032599239,365,52.974050251042726,0.9444716454391586,320.25,313.3819762092623,0.8043899107698937,135,db,443.51169590643275,456.5,235.34446865050424,342,0.646876945778354,0.7349580893483774,0.326698711150639,3,102.0,98
bior5.5,1,periodization,4.8212099916654354e-20,252.57537704520968,7660378.556567325,0.6262135922330098,310.2203384690873,205,raw,1.768507252484601e-10,,6.3182624132925636,68285.93572776996,0.8218926911168196,8.495265437903002e-06,0.9999999999999998,388.99999999991024,,,,[],[],15,535.0000000005278,78.00000000033907,913.0000000007566,"[8, 24, 38, 50, 67, 78, 93, 103, 117, 133, 151, 166, 180, 190, 201]","[913.0000000007566, 578.0000000004471, 521.0000000005109, 269.0000000002873, 231.00000000012415, 891.0000000004283, 371.0000000004453, 458.00000000032793, 804.0000000011502, 504.00000000060226, 762.0000000006248, 78.00000000033907, 713.000000000762, 552.0000000005626, 380.0000000005489]","[0, 13, 33, 47, 66, 66, 87, 96, 96, 127, 127, 157, 157, 182, 193]","[204, 66, 66, 53, 70, 204, 204, 106, 204, 142, 204, 170, 204, 204, 204]",49420436.00001782,934.0000000004922,-934.0000000004922,0.0,,,,DWT,mdp.39015067403777,1.7821788787841797e-05,,0.0,40.5,15.0,0.0,40.5,,4.921503204968758e-10,144.7666666671945,3681.999999992082,144.76666666719453,,0.0,144.7666666671945,,,76.00000000033907,0.0,45,7.565859050373547e-10,4.921503204968758e-10,,8.975575838121586e-11,1.910294017185431e-10,2.6611490746496472e-20,0.7271107920794354,0.8166854699410672,6.095507101963951e-06,0.9415073115860517,0.00019892854399136304,1.956540435605988e-08,6.715349479289374e-09,6.715349479289374e-09,6.249050257712238e-09,,2.7818951714680274e-10,0.9999999932846566,3.4472939731864025e-10,,,,,,1.4101678591165234e-10,1.0,1.7272227832415234e-10,1.7272227832415234e-10,0.6000000088669312,0.22876199465401545,48,1.221294754081072,0.6950436874956688,449,0,0.18181818487629006,0.2448001655873721,48,0,0.3550726568355253,0.6938139507650625,216,189.81109029769573,0.8010365929793546,190.25,82.43433914152146,0.8008065564477486,143,bior,495.05185185185184,475.0,239.35392886157183,135,0.7220500223186996,0.7474792470919258,0.27032121024933253,5,108.5,99
sym9,1,constant,3.100350037035649e-25,304.4928302295783,7938088.89783494,0.6081081081081081,233.41632337282456,205,raw,4.389161121275165e-13,-1.8318790928617651e-10,6.2261595675014725,78572.46515157082,0.8878084802862252,8.495265437916477e-06,0.9999999999999996,388.99999999999926,,,,[],[],15,535.0000000000005,78.00000000000037,913.0000000000001,"[8, 24, 38, 50, 67, 78, 93, 103, 117, 133, 151, 166, 180, 190, 201]","[913.0000000000001, 578.0000000000003, 521.0000000000003, 269.00000000000017, 231.00000000000196, 891.0000000000016, 371.00000000000114, 457.99999999999994, 803.9999999999999, 504.0000000000016, 761.9999999999992, 78.00000000000037, 713.0, 552.0000000000007, 380.0000000000002]","[0, 13, 33, 47, 66, 66, 87, 96, 96, 127, 127, 157, 157, 182, 193]","[204, 66, 66, 53, 70, 204, 204, 106, 204, 142, 204, 170, 204, 204, 204]",49420435.999999985,934.0000000000002,-934.0000000000002,0.0,,,,DWT,mdp.39015067403777,1.4901161193847656e-08,,0.0,40.5,15.0,0.0,40.5,,2.2737367544323206e-13,144.7666666666671,3681.9999999999927,144.76666666666722,,0.0,144.7666666666671,,,76.00000000000037,0.0,45,1.1368683772161603e-13,2.2737367544323206e-13,,7.389644451905042e-13,4.479031821093984e-13,1.69931062865294e-25,0.9199581688524012,0.7827491390040081,0.00026162766877332823,0.7233453926367306,0.000897344964884361,1.815633011518888e-08,6.2907838065885445e-09,6.2907838065885445e-09,5.824553225523693e-09,,2.2903506794860265e-12,0.9999999937092162,5.1800059702275014e-14,,,,,,1.1790701163181633e-13,1.0,7.979777238353076e-14,7.979777238353076e-14,0.6000000078246054,0.2287619942566079,124,1.2331773796886116,0.7018061368485353,394,0,0.1818181845703897,0.2448001651755076,114,0,0.34674452473246364,0.6775407342115415,345,146.06020448203313,0.8468970602913699,244.25,179.58909145049455,0.7954349033113034,146,sym,685.6198830409356,769.0,224.08341792862433,171,1.0,0.6997909134633183,0.0900627259610045,7,111.25,100
