wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
sym6,1,periodic,4.136402751914986e-20,253.24070934071943,8045733.543136898,0.6111111111111112,272.8545183486128,205,raw,1.6283901273465472e-10,,6.282259297461836,71540.37419139074,0.8678210682029327,8.495265437903532e-06,1.0,388.99999999983817,,,,[],[],15,535.0000000004139,78.00000000022834,913.0000000004056,"[8, 24, 38, 50, 67, 78, 93, 103, 117, 133, 151, 166, 180, 190, 201]","[913.0000000004056, 578.0000000003292, 521.0000000003582, 269.00000000016405, 231.00000000064153, 891.000000000784, 371.00000000060356, 458.00000000014506, 804.0000000005505, 504.0000000007701, 762.0000000000615, 78.00000000022834, 713.0000000003826, 552.000000000504, 380.00000000028035]","[0, 13, 33, 47, 66, 66, 87, 96, 96, 127, 127, 157, 157, 182, 193]","[204, 66, 66, 53, 70, 204, 204, 106, 204, 142, 204, 170, 204, 204, 204]",49420436.000011295,934.0000000003222,-934.0000000003222,0.0,,,,DWT,mdp.39015067403777,1.1295080184936523e-05,,0.0,40.5,15.0,0.0,40.5,,3.2218849810305983e-10,144.76666666708059,3681.999999993792,144.76666666708056,,0.0,144.76666666708059,,,76.00000000022834,0.0,45,4.05634636990726e-10,3.2218849810305983e-10,,1.6183321349672042e-10,1.7589224519247947e-10,2.283158023115038e-20,0.7295821688516309,0.8034197163902143,0.0003606757228745978,0.759530058742657,0.0004198926000042102,1.9104738648043316e-08,6.623645490488721e-09,6.623645490488721e-09,6.157300508395359e-09,,5.015867988074398e-10,0.9999999933764216,1.8482261301771724e-10,,,,,,8.937351481691678e-11,1.0,1.1307344346746311e-10,1.1307344346746311e-10,0.6000000086741307,0.22876199458050642,66,1.1436194779573552,0.6508383798384736,698,0,0.1818181848079711,0.2448001654953874,66,0,0.32761607321189623,0.6401636333111744,619,343.5970265684304,0.6398354019198842,362.25,119.93570027106996,0.6300592103939043,498,sym,685.6198830409356,769.0,224.08341792862433,171,1.0,0.6997909134633183,0.0900627259610045,7,375.25
rbio3.7,1,periodic,2.8888779007549255e-27,324.7996456580774,7948755.5996154575,0.5863636363636363,326.84549091310464,205,raw,2.620342966998223e-14,-2.0735069217181637e-10,6.556610335634435,73154.26068683542,0.7114577662799592,8.495265437916495e-06,1.0,388.99999999999994,,,,[],[],15,535.0,78.0,913.0,"[8, 24, 38, 50, 67, 78, 93, 103, 117, 133, 151, 166, 180, 190, 201]","[913.0, 578.0, 521.0, 269.0, 230.99999999999994, 891.0, 370.9999999999999, 458.00000000000017, 804.0, 503.99999999999994, 762.0000000000001, 78.0, 712.9999999999998, 552.0, 380.0]","[0, 13, 33, 47, 66, 66, 87, 96, 96, 127, 127, 157, 157, 182, 193]","[204, 66, 66, 53, 70, 204, 204, 106, 204, 142, 204, 170, 204, 204, 204]",49420436.0,934.0,-934.0,0.0,,,,DWT,mdp.39015067403777,0.0,,0.0,40.5,15.0,0.0,40.5,,0.0,144.76666666666665,3682.0,144.76666666666665,,0.0,144.76666666666665,,,76.0,0.0,45,0.0,0.0,,5.684341886080802e-14,2.040731784643741e-15,3.965131001761991e-28,0.9953878335567151,0.9045074465725058,0.0002714425188485469,0.46133551487882063,0.0005294693856660478,1.815479298628636e-08,6.290417722800917e-09,6.290417722800917e-09,5.824095620788946e-09,,1.761808214989251e-13,0.9999999937096067,0.0,,,,,,0.0,1.0,0.0,0.0,0.6000000078228086,0.22876199425592286,683,1.2343681383855016,0.7024838023447952,387,0,0.18181818456995516,0.24480016517492253,681,0,0.3374331009875084,0.6593461603085232,476,149.12271233227128,0.8436868843477241,556.75,525.1151214288878,0.6300457482535267,499,rbio,481.4,495.0,294.23336255732625,135,0.7021383304475397,0.9188624283701327,0.2328444401756824,6,375.75
db4,1,reflect,4.4984619955639244e-27,322.87629696687236,7986976.238842651,0.5943396226415094,247.87243197741194,205,raw,4.077822090837845e-14,-2.1065205135784163e-10,6.261547756026937,71157.89958899847,0.8679416495192822,8.495265437916495e-06,1.0,389.0,,,,[],[],15,535.0,78.00000000000001,913.0000000000001,"[8, 24, 38, 50, 67, 78, 93, 103, 117, 133, 151, 166, 180, 190, 201]","[913.0000000000001, 578.0, 521.0, 269.0, 230.9999999999999, 891.0, 370.99999999999983, 458.0, 804.0000000000001, 504.0, 762.0, 78.00000000000001, 713.0000000000002, 552.0000000000002, 380.0000000000001]","[0, 13, 33, 47, 66, 66, 87, 96, 96, 127, 127, 157, 157, 182, 193]","[204, 66, 66, 53, 70, 204, 204, 106, 204, 142, 204, 170, 204, 204, 204]",49420436.0,934.0000000000001,-934.0000000000001,0.0,,,,DWT,mdp.39015067403777,0.0,,0.0,40.5,15.0,0.0,40.5,,1.1368683772161603e-13,144.76666666666665,3682.0,144.76666666666668,,0.0,144.76666666666665,,,76.00000000000001,0.0,45,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,1.7786194453317004e-14,1.2849505307616965e-27,0.9882435549573504,0.7957883156629706,0.00030661082593285034,0.5574421121888057,0.00039392402188813413,1.8154852106628764e-08,6.290417722800917e-09,6.290417722800917e-09,5.8241185010256836e-09,,0.0,0.9999999937096067,5.1800059702275014e-14,,,,,,0.0,1.0,3.989888619176538e-14,3.989888619176538e-14,0.600000007822787,0.2287619942559146,727,1.214128010703145,0.6909650654201343,487,0,0.1818181845699586,0.24480016517492717,644,0,0.33459635966528084,0.6538031519518283,536,107.89037646302535,0.8869073621980866,598.5,584.1658418097501,0.6297744358160244,500,db,443.51169590643275,456.5,235.34446865050424,342,0.646876945778354,0.7349580893483774,0.326698711150639,3,375.75
db9,1,periodic,6.945131409565788e-27,320.99013284976996,8122153.037543554,0.6126126126126126,282.39228360250627,205,raw,5.439117990690426e-14,-2.0441859316378133e-10,6.327847837929966,70421.79114599437,0.8656476116318045,8.495265437916495e-06,1.0,388.9999999999999,,,,[],[],15,535.0,77.99999999999994,913.0,"[8, 24, 38, 50, 67, 78, 93, 103, 117, 133, 151, 166, 180, 190, 201]","[913.0, 577.9999999999998, 520.9999999999998, 269.0, 231.00000000000014, 891.0000000000001, 370.9999999999998, 458.0000000000001, 804.0, 504.0000000000002, 762.0000000000001, 77.99999999999994, 713.0, 551.9999999999998, 380.0000000000001]","[0, 13, 33, 47, 66, 66, 87, 96, 96, 127, 127, 157, 157, 182, 193]","[204, 66, 66, 53, 70, 204, 204, 106, 204, 142, 204, 170, 204, 204, 204]",49420436.0,934.0,-934.0,0.0,,,,DWT,mdp.39015067403777,0.0,,0.0,40.5,15.0,0.0,40.5,,0.0,144.76666666666665,3682.0,144.76666666666668,,0.0,144.76666666666665,,,75.99999999999994,0.0,45,0.0,0.0,,1.1368683772161603e-13,3.249256891971749e-14,2.635431499527657e-27,0.9812373984562835,0.8202173276146613,0.00043099229268770263,0.777622391795619,0.0003439450442397064,1.8154556504916744e-08,6.290417722800917e-09,6.290417722800917e-09,5.8241185010256836e-09,,3.523616429978502e-13,0.9999999937096067,0.0,,,,,,0.0,1.0,0.0,0.0,0.6000000078228326,0.228761994255932,620,1.310253133763398,0.7456702541303268,127,0,0.18181818456995177,0.24480016517491796,708,0,0.36855029360050345,0.7201493281332428,123,313.2629353540994,0.6716321432346967,394.5,210.20072975918828,0.6290550653280402,501,db,443.51169590643275,456.5,235.34446865050424,342,0.646876945778354,0.7349580893483774,0.326698711150639,3,376.5
db4,1,zero,4.499508679301584e-27,322.87528658577634,7944478.064621778,0.589622641509434,230.20099155312704,205,raw,4.086487246151993e-14,-2.107312102594974e-10,6.2207278562550625,75748.85030259879,0.878015047986741,8.495265437916495e-06,1.0,389.0,,,,[],[],15,535.0,78.00000000000001,913.0000000000001,"[8, 24, 38, 50, 67, 78, 93, 103, 117, 133, 151, 166, 180, 190, 201]","[913.0000000000001, 578.0, 521.0, 269.0, 230.9999999999999, 891.0, 370.99999999999983, 458.0, 804.0000000000001, 504.0, 762.0, 78.00000000000001, 713.0000000000002, 552.0000000000002, 380.0000000000001]","[0, 13, 33, 47, 66, 66, 87, 96, 96, 127, 127, 157, 157, 182, 193]","[204, 66, 66, 53, 70, 204, 204, 106, 204, 142, 204, 170, 204, 204, 204]",49420436.0,934.0000000000001,-934.0000000000001,0.0,,,,DWT,mdp.39015067403777,0.0,,0.0,40.5,15.0,0.0,40.5,,1.1368683772161603e-13,144.76666666666665,3682.0,144.76666666666668,,0.0,144.76666666666665,,,76.00000000000001,0.0,45,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,1.7879806003071306e-14,1.2855282657265992e-27,0.9882398018968291,0.7807477638148982,0.00026750659136896317,0.5006048772205358,0.0007056322019541891,1.8154852106628764e-08,6.290417722800917e-09,6.290417722800917e-09,5.8241185010256836e-09,,0.0,0.9999999937096067,5.1800059702275014e-14,,,,,,0.0,1.0,3.989888619176538e-14,3.989888619176538e-14,0.600000007822787,0.2287619942559146,725,1.1839757201102323,0.6738052772771749,592,0,0.1818181845699586,0.24480016517492717,642,0,0.3243665116750864,0.6338139719539706,653,54.85131417447231,0.9425038635487711,653.0,649.6116011868505,0.6290087451915763,502,db,443.51169590643275,456.5,235.34446865050424,342,0.646876945778354,0.7349580893483774,0.326698711150639,3,377.25
db24,1,reflect,1.5538281756483733e-26,317.49290760191906,9779617.397385295,0.5793650793650794,287.4566342157034,205,raw,8.475388412767734e-14,-2.046240954456394e-10,6.596208735648339,69041.10837576313,0.8734159919821133,8.495265437916497e-06,1.0,388.99999999999994,,,,[],[],15,535.0,77.99999999999997,913.0000000000001,"[8, 24, 38, 50, 67, 78, 93, 103, 117, 133, 151, 166, 180, 190, 201]","[913.0000000000001, 578.0000000000002, 521.0, 268.9999999999999, 231.00000000000003, 891.0, 371.00000000000006, 458.0, 804.0, 503.9999999999998, 762.0000000000002, 77.99999999999997, 712.9999999999997, 552.0, 379.9999999999998]","[0, 13, 33, 47, 66, 66, 87, 96, 96, 127, 127, 157, 157, 182, 193]","[204, 66, 66, 53, 70, 204, 204, 106, 204, 142, 204, 170, 204, 204, 204]",49420436.0,934.0000000000001,-934.0000000000001,0.0,,,,DWT,mdp.39015067403777,0.0,,0.0,40.5,15.0,0.0,40.5,,1.1368683772161603e-13,144.76666666666665,3682.0,144.76666666666662,,0.0,144.76666666666665,,,75.99999999999997,0.0,45,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,6.529405595362417e-14,7.378567592554593e-27,0.9682469554806391,0.9190979230763262,0.0019560901656382303,0.37700644562286856,0.0002502019090144898,1.815467474560155e-08,6.290417722800917e-09,6.290417722800917e-09,5.824072740552209e-09,,1.761808214989251e-13,0.9999999937096067,5.1800059702275014e-14,,,,,,0.0,1.0,3.989888619176538e-14,3.989888619176538e-14,0.6000000078228082,0.22876199425592267,686,1.1923778389221384,0.6785869564109708,561,0,0.18181818456995433,0.2448001651749214,690,0,0.3237939451792217,0.6326951738293501,655,60.07217880738692,0.9370312591117538,648.0,643.4747573694817,0.6288929880464429,503,db,443.51169590643275,456.5,235.34446865050424,342,0.646876945778354,0.7349580893483774,0.326698711150639,3,378.0
db4,1,constant,4.482700169867411e-27,322.8915406086782,7944107.046558034,0.589622641509434,230.20099155312704,205,raw,4.050093593832573e-14,-2.106738117291243e-10,6.221323407645477,75327.95405132686,0.877333816784858,8.495265437916495e-06,1.0,389.0,,,,[],[],15,535.0,78.00000000000001,913.0000000000001,"[8, 24, 38, 50, 67, 78, 93, 103, 117, 133, 151, 166, 180, 190, 201]","[913.0000000000001, 578.0, 521.0, 269.0, 230.9999999999999, 891.0, 370.99999999999983, 458.0, 804.0000000000001, 504.0, 762.0, 78.00000000000001, 713.0000000000002, 552.0000000000002, 380.0000000000001]","[0, 13, 33, 47, 66, 66, 87, 96, 96, 127, 127, 157, 157, 182, 193]","[204, 66, 66, 53, 70, 204, 204, 106, 204, 142, 204, 170, 204, 204, 204]",49420436.0,934.0000000000001,-934.0000000000001,0.0,,,,DWT,mdp.39015067403777,0.0,,0.0,40.5,15.0,0.0,40.5,,1.1368683772161603e-13,144.76666666666665,3682.0,144.76666666666668,,0.0,144.76666666666665,,,76.00000000000001,0.0,45,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,1.748663749410324e-14,1.276250521878464e-27,0.9883001774639337,0.7809672014327215,0.00026716520311739495,0.5006048772205358,0.0006770549392769972,1.8154852106628764e-08,6.290417722800917e-09,6.290417722800917e-09,5.8241185010256836e-09,,0.0,0.9999999937096067,5.1800059702275014e-14,,,,,,0.0,1.0,3.989888619176538e-14,3.989888619176538e-14,0.600000007822787,0.2287619942559146,726,1.18411006266021,0.6738817321550918,591,0,0.1818181845699586,0.24480016517492717,643,0,0.3244023537513719,0.6338840075708296,652,55.599760191329366,0.9417193289399063,653.0,649.5182872497847,0.6286164778871439,504,db,443.51169590643275,456.5,235.34446865050424,342,0.646876945778354,0.7349580893483774,0.326698711150639,3,378.75
db4,1,antireflect,4.47711272579726e-27,322.8969572317047,7973605.057016926,0.589622641509434,247.87243197741194,205,raw,4.0457610161754995e-14,-2.1061785648868318e-10,6.256961694470037,84327.44462521901,0.8893087760519687,8.495265437916495e-06,1.0,389.0,,,,[],[],15,535.0,78.00000000000001,913.0000000000001,"[8, 24, 38, 50, 67, 78, 93, 103, 117, 133, 151, 166, 180, 190, 201]","[913.0000000000001, 578.0, 521.0, 269.0, 230.9999999999999, 891.0, 370.99999999999983, 458.0, 804.0000000000001, 504.0, 762.0, 78.00000000000001, 713.0000000000002, 552.0000000000002, 380.0000000000001]","[0, 13, 33, 47, 66, 66, 87, 96, 96, 127, 127, 157, 157, 182, 193]","[204, 66, 66, 53, 70, 204, 204, 106, 204, 142, 204, 170, 204, 204, 204]",49420436.0,934.0000000000001,-934.0000000000001,0.0,,,,DWT,mdp.39015067403777,0.0,,0.0,40.5,15.0,0.0,40.5,,1.1368683772161603e-13,144.76666666666665,3682.0,144.76666666666668,,0.0,144.76666666666665,,,76.00000000000001,0.0,45,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,1.7439831719226088e-14,1.2731664366981793e-27,0.9883202975098442,0.7940985296269808,0.00029430747784565784,0.5006048772205358,0.0012880862927609968,1.8154852106628764e-08,6.290417722800917e-09,6.290417722800917e-09,5.8241185010256836e-09,,0.0,0.9999999937096067,5.1800059702275014e-14,,,,,,0.0,1.0,3.989888619176538e-14,3.989888619176538e-14,0.600000007822787,0.2287619942559146,728,1.1909457824636436,0.6777719674017343,567,0,0.1818181845699586,0.24480016517492717,645,0,0.3263722997325693,0.6377332929993088,630,66.26462102811726,0.9305402295302754,642.5,637.4518257809063,0.6285300728364165,505,db,443.51169590643275,456.5,235.34446865050424,342,0.646876945778354,0.7349580893483774,0.326698711150639,3,379.5
rbio3.7,1,antireflect,2.9090287272622253e-27,324.7694574244384,7943660.056939401,0.5863636363636363,335.92730152536996,205,raw,2.6650768313075097e-14,-2.0744295170516272e-10,6.564150697960446,108775.54642474456,0.8048821580634381,8.495265437916495e-06,1.0,388.99999999999994,,,,[],[],15,535.0,78.0,913.0,"[8, 24, 38, 50, 67, 78, 93, 103, 117, 133, 151, 166, 180, 190, 201]","[913.0, 578.0, 521.0, 269.0, 230.99999999999994, 891.0, 370.9999999999999, 458.00000000000017, 804.0, 503.99999999999994, 762.0000000000001, 78.0, 712.9999999999998, 552.0, 380.0]","[0, 13, 33, 47, 66, 66, 87, 96, 96, 127, 127, 157, 157, 182, 193]","[204, 66, 66, 53, 70, 204, 204, 106, 204, 142, 204, 170, 204, 204, 204]",49420436.0,934.0,-934.0,0.0,,,,DWT,mdp.39015067403777,0.0,,0.0,40.5,15.0,0.0,40.5,,0.0,144.76666666666665,3682.0,144.76666666666665,,0.0,144.76666666666665,,,76.0,0.0,45,0.0,0.0,,5.684341886080802e-14,2.524001410250311e-15,4.076356930149679e-28,0.9952756993646541,0.907285778002799,0.0002667539104627082,0.46133551487882063,0.002948019886781974,1.815479298628636e-08,6.290417722800917e-09,6.290417722800917e-09,5.824095620788946e-09,,1.761808214989251e-13,0.9999999937096067,0.0,,,,,,0.0,1.0,0.0,0.0,0.6000000078228086,0.22876199425592286,685,1.2366550994816652,0.703785320973386,376,0,0.18181818456995516,0.24480016517492253,685,0,0.338158823720503,0.6607642265742459,464,157.15915499900095,0.8352629402526195,552.5,517.1663738413204,0.6280612395183434,506,rbio,481.4,495.0,294.23336255732625,135,0.7021383304475397,0.9188624283701327,0.2328444401756824,6,381.0
db9,1,symmetric,6.3608971750571296e-27,321.3717537726822,8356145.601147712,0.5855855855855856,254.86501905704827,205,raw,5.097710871313011e-14,-2.046813829537101e-10,6.33011430583864,71207.90136054778,0.8742142608283857,8.495265437916494e-06,1.0,388.9999999999999,,,,[],[],15,535.0,77.99999999999994,913.0,"[8, 24, 38, 50, 67, 78, 93, 103, 117, 133, 151, 166, 180, 190, 201]","[913.0, 577.9999999999998, 520.9999999999998, 269.0, 231.00000000000014, 891.0000000000001, 370.9999999999998, 458.0000000000001, 804.0, 504.0000000000002, 762.0000000000001, 77.99999999999994, 713.0, 551.9999999999998, 379.99999999999994]","[0, 13, 33, 47, 66, 66, 87, 96, 96, 127, 127, 157, 157, 182, 193]","[204, 66, 66, 53, 70, 204, 204, 106, 204, 142, 204, 170, 204, 204, 204]",49420436.0,934.0,-934.0,0.0,,,,DWT,mdp.39015067403777,0.0,,0.0,40.5,15.0,0.0,40.5,,0.0,144.76666666666665,3682.0,144.76666666666665,,0.0,144.76666666666665,,,75.99999999999994,0.0,45,0.0,0.0,,1.1368683772161603e-13,2.8804273859398066e-14,2.3129534358831787e-27,0.9826549293517988,0.8210524332440948,0.0006462980149012511,0.45196039684228606,0.0003973189529562338,1.8154556504916744e-08,6.290417722800917e-09,6.290417722800917e-09,5.824095620788946e-09,,3.523616429978502e-13,0.9999999937096067,0.0,,,,,,0.0,1.0,0.0,0.0,0.6000000078228258,0.2287619942559294,638,1.1813854095586827,0.6723311212706155,607,0,0.1818181845699497,0.24480016517491515,723,0,0.3223873394865809,0.6299466584649812,675,49.94914080008451,0.9476424100628045,660.75,657.9540476067904,0.6275161735848613,507,db,443.51169590643275,456.5,235.34446865050424,342,0.646876945778354,0.7349580893483774,0.326698711150639,3,381.0
db4,1,smooth,4.57197613572657e-27,322.8058979761125,8407228.144819012,0.589622641509434,247.87243197741194,205,raw,4.17140576823064e-14,-2.1060853061527633e-10,6.247416223876787,105345.47968012044,0.9124716103459917,8.495265437916495e-06,1.0,389.0,,,,[],[],15,535.0,78.00000000000001,913.0000000000001,"[8, 24, 38, 50, 67, 78, 93, 103, 117, 133, 151, 166, 180, 190, 201]","[913.0000000000001, 578.0, 521.0, 269.0, 230.9999999999999, 891.0, 370.99999999999983, 458.0, 804.0000000000001, 504.0, 762.0, 78.00000000000001, 713.0000000000002, 552.0000000000002, 380.0]","[0, 13, 33, 47, 66, 66, 87, 96, 96, 127, 127, 157, 157, 182, 193]","[204, 66, 66, 53, 70, 204, 204, 106, 204, 142, 204, 170, 204, 204, 204]",49420436.0,934.0000000000001,-934.0000000000001,0.0,,,,DWT,mdp.39015067403777,0.0,,0.0,40.5,15.0,0.0,40.5,,1.1368683772161603e-13,144.76666666666665,3682.0,144.76666666666665,,0.0,144.76666666666665,,,76.00000000000001,0.0,45,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,1.8797199190663445e-14,1.3255279159436443e-27,0.9879820579103497,0.7905813934709791,0.0006933010640078034,0.5006048772205358,0.002715131335113465,1.8154852106628764e-08,6.290417722800917e-09,6.290417722800917e-09,5.824095620788946e-09,,0.0,0.9999999937096067,5.1800059702275014e-14,,,,,,0.0,1.0,3.989888619176538e-14,3.989888619176538e-14,0.6000000078227802,0.228761994255912,732,1.1897545854359688,0.6770940524496866,574,0,0.1818181845699565,0.2448001651749243,656,0,0.326082394428715,0.6371668164195363,633,65.36755056346128,0.9314805549649253,648.75,643.8684054523914,0.6257245542120224,508,db,443.51169590643275,456.5,235.34446865050424,342,0.646876945778354,0.7349580893483774,0.326698711150639,3,381.75
db4,1,periodic,4.4708788005950265e-27,322.9030085556156,8025899.346778141,0.5943396226415094,242.728977586547,205,raw,4.036229345329937e-14,-2.1042156905792945e-10,6.26053055197076,72264.8188940672,0.8694822459697462,8.495265437916495e-06,1.0,389.0,,,,[],[],15,535.0,78.00000000000001,913.0000000000001,"[8, 24, 38, 50, 67, 78, 93, 103, 117, 133, 151, 166, 180, 190, 201]","[913.0000000000001, 578.0, 521.0, 269.0, 230.9999999999999, 891.0, 370.99999999999983, 458.0, 804.0000000000001, 504.0, 762.0, 78.00000000000001, 713.0000000000002, 552.0000000000002, 380.0]","[0, 13, 33, 47, 66, 66, 87, 96, 96, 127, 127, 157, 157, 182, 193]","[204, 66, 66, 53, 70, 204, 204, 106, 204, 142, 204, 170, 204, 204, 204]",49420436.0,934.0000000000001,-934.0000000000001,0.0,,,,DWT,mdp.39015067403777,0.0,,0.0,40.5,15.0,0.0,40.5,,1.1368683772161603e-13,144.76666666666665,3682.0,144.76666666666665,,0.0,144.76666666666665,,,76.00000000000001,0.0,45,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,1.7336859014496363e-14,1.2697255152160412e-27,0.9883427751521523,0.7954135153711397,0.00034242550198821216,0.5574421121888057,0.0004690796538231091,1.8154852106628764e-08,6.290417722800917e-09,6.290417722800917e-09,5.824095620788946e-09,,0.0,0.9999999937096067,5.1800059702275014e-14,,,,,,0.0,1.0,3.989888619176538e-14,3.989888619176538e-14,0.6000000078227802,0.228761994255912,731,1.214048112264912,0.690919594902105,488,0,0.1818181845699565,0.2448001651749243,659,0,0.33457284398113235,0.6537572021739169,538,111.00450441310929,0.8836430771351056,604.0,588.810585760534,0.6252596937038211,509,db,443.51169590643275,456.5,235.34446865050424,342,0.646876945778354,0.7349580893483774,0.326698711150639,3,382.5
bior3.9,1,antisymmetric,5.406860340588768e-27,322.0774860058291,9370597.248982446,0.5982142857142857,210.33521975831954,205,raw,4.365505247267543e-14,-2.0430424019224507e-10,6.135259063760782,138788.09089857922,0.9603526380711713,8.495265437916497e-06,1.0,388.99999999999994,,,,[],[],15,534.9999999999999,78.0,912.9999999999999,"[8, 24, 38, 50, 67, 78, 93, 103, 117, 133, 151, 166, 180, 190, 201]","[912.9999999999999, 577.9999999999998, 521.0, 268.99999999999994, 231.00000000000006, 890.9999999999998, 370.9999999999999, 457.99999999999983, 803.9999999999999, 503.9999999999999, 762.0, 78.0, 713.0, 551.9999999999999, 379.99999999999994]","[0, 13, 33, 47, 66, 66, 87, 96, 96, 127, 127, 157, 157, 182, 193]","[204, 66, 66, 53, 70, 204, 204, 106, 204, 142, 204, 170, 204, 204, 204]",49420436.0,933.9999999999999,-933.9999999999999,0.0,,,,DWT,mdp.39015067403777,0.0,,0.0,40.5,15.0,0.0,40.5,,1.1368683772161603e-13,144.76666666666654,3682.000000000001,144.7666666666666,,0.0,144.76666666666654,,,76.0,0.0,45,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,2.0894097905159735e-14,1.7863565114773287e-27,0.9852763716899502,0.7492558245380633,0.0015797347076043358,0.6041298409127421,0.004985758081046756,1.815479298628636e-08,6.2903262018540105e-09,6.2903262018540105e-09,5.8240498603154715e-09,,1.761808214989251e-13,0.9999999937096555,5.1800059702275014e-14,,,,,,0.0,1.0,3.989888619176538e-14,3.989888619176538e-14,0.6000000078228063,0.22876199425592197,687,1.2102298422343256,0.6887466022866492,506,0,0.18181818456995077,0.24480016517491662,713,0,0.3350325042756326,0.6546553809516895,525,107.32932187120784,0.8874954697366795,607.75,593.5444523906511,0.6252204811995766,510,bior,495.05185185185184,475.0,239.35392886157183,135,0.7220500223186996,0.7474792470919258,0.27032121024933253,5,383.75
