wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,spectral_centroid_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
db4,1,periodic,1.5895470651765988e-27,320.8008691501301,1496008.1377741527,0.5272727272727272,63.591783785997286,103,smoothed,2.5869274360197823e-14,-1.004464511566995e-10,5.513976478291503,11016.121726039362,0.9781661302092666,0.00038523569329990435,1.0,292.59999999999997,,,,[],[],9,172.35555555555555,22.19999999999999,437.20000000000005,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[50.0, 337.8000000000001, 169.79999999999995, 54.60000000000002, 295.0, 118.0, 66.60000000000008, 22.19999999999999, 437.20000000000005]","[1, 1, 23, 23, 23, 61, 71, 83, 1]","[8, 61, 39, 45, 61, 83, 83, 87, 102]",8174958.0,437.20000000000005,-437.20000000000005,0.0,,,,DWT,inu.32000013032935,0.0,,0.0,29.5,2.0,0.0,34,,5.684341886080802e-14,30.046464646464642,14.200000000000045,30.046464646464685,,0.0,30.046464646464642,,,15.800000000000011,0.0,34.0,5.684341886080802e-14,5.684341886080802e-14,,5.684341886080802e-14,0.9666720678213161,0.11269485366644184,0.05789954780051094,0.20959409594095946,0.047985610635936614,,,,,,,0.0,0.0,1.0,0.1,0.1839676037764474,484,0.7683323240570245,0.39720488170932833,472,0,0.33333333333333337,0.3949590359030892,416,0,0.278969235173033,0.35535975111524276,473,30.652623596249203,0.9594542015922629,461.25,459.623731177426,0.6746675769866076,295,db,340.2606837606838,333.0,217.25635159934924,234,0.7771414040747553,0.9141397149421361,0.18175910266503045,3,222.0
bior2.4,1,reflect,1.4278995091999515e-27,321.26662662235356,1544777.9233511752,0.5089285714285714,52.36540786366944,103,smoothed,2.493798048323069e-14,-1.0118086368748908e-10,5.557690434854992,10704.908264069847,0.9815423500972187,0.00038523569329990435,1.0,292.6000000000001,,,,[],[],9,172.35555555555555,22.19999999999999,437.20000000000005,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[50.0, 337.8, 169.79999999999995, 54.60000000000008, 295.00000000000006, 117.99999999999997, 66.59999999999997, 22.19999999999999, 437.20000000000005]","[1, 1, 23, 23, 23, 61, 71, 83, 1]","[8, 61, 39, 45, 61, 83, 83, 87, 100]",8174958.0,437.20000000000005,-437.20000000000005,0.0,,,,DWT,inu.32000013032935,0.0,,0.0,34.0,2.0,0.0,34,,5.684341886080802e-14,30.046464646464642,14.200000000000045,30.046464646464667,,0.0,30.046464646464642,,,15.800000000000011,0.0,34.0,5.684341886080802e-14,5.684341886080802e-14,,5.684341886080802e-14,0.9718598444969887,0.18390395439243395,0.14933986814079175,0.02456180811808137,0.042998939189263376,,,,,,,0.0,1.0,1.0,0.2,0.3679352075528948,220,0.776762116887744,0.40156283302716406,453,0,0.6666666666666667,0.7899180718061783,224,0,0.2745328828675118,0.34970858656954756,493,145.84123788101454,0.8070883096811977,347.5,301.986086744739,0.6737161125125566,296,bior,365.2148148148148,333.0,191.1817680522904,135,0.8341356128400338,0.8044268702060714,0.1747770099501549,4,223.0
rbio3.3,1,antisymmetric,1.461048899617649e-27,321.1669555504353,1470892.824854159,0.5454545454545454,148.60453582933212,103,smoothed,2.3398758658798924e-14,-9.981857562735302e-11,5.587384767754723,14049.005800761879,0.9210759118492674,0.00038523569329990457,1.0,292.6000000000001,,,,[],[],9,172.35555555555558,22.19999999999999,437.19999999999993,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[50.0, 337.80000000000007, 169.79999999999995, 54.60000000000008, 295.0, 118.0, 66.6000000000002, 22.19999999999999, 437.19999999999993]","[1, 1, 23, 23, 23, 61, 71, 83, 1]","[8, 61, 39, 45, 61, 83, 83, 87, 102]",8174958.0,437.19999999999993,-437.19999999999993,0.0,,,,DWT,inu.32000013032935,0.0,,0.0,29.5,2.0,0.0,34,,5.684341886080802e-14,30.04646464646467,14.199999999999818,30.04646464646469,,0.0,30.04646464646467,,,15.800000000000011,0.0,34.0,5.684341886080802e-14,5.684341886080802e-14,,5.684341886080802e-14,0.9707496717290279,0.23227538788134783,0.010809895228148236,0.392988929889299,0.09658246862780018,,,,,,,0.0,0.0,1.0,0.1,0.1839676037764474,454,0.8998210039990046,0.46518060513938103,304,0,0.33333333333333337,0.3949590359030892,503,0,0.3406812706711247,0.433970475203921,306,102.15143986585146,0.8648790477964927,391.75,372.1566435966646,0.673345608554331,297,rbio,430.5777777777778,404.0,197.09965911155336,135,0.9834219313476693,0.8293273124999272,0.06280645430665333,5,224.0
db13,1,smooth,2.812880772791823e-27,318.3220898207444,1489066.0707857097,0.5546875,30.681939692426305,103,smoothed,3.658346549104642e-14,-1.0032767949752517e-10,5.489990108824696,17891.672109375,0.9899720656252743,0.0003852356932999045,1.0,292.60000000000014,,,,[],[],9,172.3555555555556,22.200000000000102,437.2,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[50.0, 337.80000000000007, 169.79999999999993, 54.600000000000136, 295.0, 117.99999999999997, 66.60000000000008, 22.200000000000102, 437.2]","[1, 1, 23, 23, 23, 61, 71, 83, 1]","[8, 61, 39, 45, 61, 83, 83, 87, 102]",8174958.0,437.2,-437.2,0.0,,,,DWT,inu.32000013032935,0.0,,0.0,29.5,2.0,0.0,34,,0.0,30.0464646464647,14.19999999999959,30.046464646464695,,0.0,30.0464646464647,,,15.800000000000125,0.0,34.0,0.0,0.0,,1.1368683772161603e-13,0.9390625191698737,0.07362157058505328,0.044883603159040275,0.48611911900369054,0.15815472272949233,,,,,,,0.0,0.0,1.0,0.1,0.1839676037764474,475,0.8803996350672443,0.45514033700587414,325,0,0.33333333333333337,0.3949590359030892,487,0,0.34036830692943004,0.43357181218544255,308,95.3532904518769,0.8738713089260888,398.75,381.59463845750497,0.6732121094894994,298,db,340.2606837606838,333.0,217.25635159934924,234,0.7771414040747553,0.9141397149421361,0.18175910266503045,3,224.25
db5,1,antisymmetric,1.2669796630480385e-27,321.7859066270338,1548195.8003232637,0.5178571428571429,70.68095684109035,103,smoothed,2.2179669104574604e-14,-1.0021783403146874e-10,5.5675834041236865,23220.033567659506,0.9885126678534368,0.00038523569329990484,1.0,292.6,,,,[],[],9,172.35555555555553,22.199999999999932,437.19999999999993,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[50.0, 337.8, 169.8, 54.60000000000002, 294.99999999999994, 118.00000000000011, 66.60000000000002, 22.199999999999932, 437.19999999999993]","[1, 1, 23, 23, 23, 61, 71, 83, 1]","[8, 61, 39, 45, 61, 83, 83, 87, 102]",8174958.0,437.19999999999993,-437.19999999999993,0.0,,,,DWT,inu.32000013032935,0.0,,0.0,29.5,2.0,0.0,34,,5.684341886080802e-14,30.046464646464614,14.200000000000273,30.04646464646467,,0.0,30.046464646464614,,,15.799999999999955,0.0,34.0,5.684341886080802e-14,5.684341886080802e-14,,0.0,0.9776437746689792,0.20001938983947365,0.15574817528247206,0.11462177121771318,0.24353273874919865,,,,,,,0.0,0.0,1.0,0.1,0.1839676037764474,478,0.9077318513491253,0.4692702771309658,284,0,0.33333333333333337,0.3949590359030892,481,0,0.33831316995156735,0.43095391432115643,323,102.86074729134207,0.8639408104611878,391.5,370.7770482163383,0.6730418338020224,299,db,340.2606837606838,333.0,217.25635159934924,234,0.7771414040747553,0.9141397149421361,0.18175910266503045,3,225.0
db13,1,zero,2.812880772791823e-27,318.3220898207444,1489066.0707857097,0.5546875,30.681939692426305,103,smoothed,3.658346549104642e-14,-1.0032767949752517e-10,5.489990108824696,17891.672109375,0.9899720656252743,0.0003852356932999045,1.0,292.60000000000014,,,,[],[],9,172.3555555555556,22.200000000000102,437.2,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[50.0, 337.80000000000007, 169.79999999999993, 54.600000000000136, 295.0, 117.99999999999997, 66.60000000000008, 22.200000000000102, 437.2]","[1, 1, 23, 23, 23, 61, 71, 83, 1]","[8, 61, 39, 45, 61, 83, 83, 87, 102]",8174958.0,437.2,-437.2,0.0,,,,DWT,inu.32000013032935,0.0,,0.0,29.5,2.0,0.0,34,,0.0,30.0464646464647,14.19999999999959,30.046464646464695,,0.0,30.0464646464647,,,15.800000000000125,0.0,34.0,0.0,0.0,,1.1368683772161603e-13,0.9390625191698737,0.07362157058505328,0.044883603159040275,0.48611911900369054,0.15815472272949233,,,,,,,0.0,0.0,1.0,0.1,0.1839676037764474,477,0.8803996350672443,0.45514033700587414,324,0,0.33333333333333337,0.3949590359030892,486,0,0.34036830692943004,0.43357181218544255,307,96.1613227862429,0.8728024830869803,398.5,381.0322899287465,0.6728430404852891,300,db,340.2606837606838,333.0,217.25635159934924,234,0.7771414040747553,0.9141397149421361,0.18175910266503045,3,225.75
db8,1,smooth,1.951481043798243e-27,319.90995969546213,1489440.8822147236,0.5508474576271186,40.507032963222535,103,smoothed,2.8671779082552584e-14,-9.889637997417837e-11,5.488608576289546,15181.526561332948,0.9895439269440143,0.0003852356932999045,1.0,292.6000000000001,,,,[],[],9,172.35555555555553,22.19999999999999,437.19999999999993,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[50.0, 337.79999999999995, 169.79999999999995, 54.60000000000002, 295.0, 118.00000000000006, 66.60000000000002, 22.19999999999999, 437.19999999999993]","[0, 0, 23, 23, 23, 61, 71, 83, 0]","[8, 61, 39, 45, 61, 83, 83, 87, 100]",8174958.0,437.19999999999993,-437.19999999999993,0.0,,,,DWT,inu.32000013032935,0.0,,0.0,34.0,2.0,0.0,34,,5.684341886080802e-14,30.046464646464614,14.200000000000273,30.046464646464667,,0.0,30.046464646464614,,,15.800000000000011,0.0,20.5,5.684341886080802e-14,5.684341886080802e-14,,5.684341886080802e-14,0.9567487932316491,0.0713710836196645,0.0455863513202375,0.4473857026705863,0.11472920593075658,,,,,,,0.0,1.0,0.0,0.1,0.1839676037764474,504,0.8573739568494777,0.44323674853718664,368,0,0.33333333333333337,0.3949590359030892,463,0,0.32716422735457884,0.4167520419748865,360,71.0698013692642,0.905992326231132,423.75,414.9754997187541,0.6727382266076295,301,db,340.2606837606838,333.0,217.25635159934924,234,0.7771414040747553,0.9141397149421361,0.18175910266503045,3,226.5
rbio3.3,1,periodic,1.461077620281674e-27,321.1668701795534,1477086.919098853,0.5272727272727272,100.61274029661854,103,smoothed,2.3403070204525622e-14,-9.981857562735302e-11,5.572239121861289,10319.816529009555,0.9289849348181481,0.00038523569329990457,1.0,292.6000000000001,,,,[],[],9,172.35555555555558,22.19999999999999,437.19999999999993,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[50.0, 337.80000000000007, 169.79999999999995, 54.60000000000008, 295.0, 118.0, 66.6000000000002, 22.19999999999999, 437.19999999999993]","[1, 1, 23, 23, 23, 61, 71, 83, 1]","[8, 61, 39, 45, 61, 83, 83, 87, 102]",8174958.0,437.19999999999993,-437.19999999999993,0.0,,,,DWT,inu.32000013032935,0.0,,0.0,29.5,2.0,0.0,34,,5.684341886080802e-14,30.04646464646467,14.199999999999818,30.04646464646469,,0.0,30.04646464646467,,,15.800000000000011,0.0,34.0,5.684341886080802e-14,5.684341886080802e-14,,5.684341886080802e-14,0.9707487208369945,0.2076034545042039,0.022423437409058465,0.20959409594095946,0.0368284928743057,,,,,,,0.0,0.0,1.0,0.1,0.1839676037764474,470,0.7960317139849339,0.41152463965162106,438,0,0.33333333333333337,0.3949590359030892,506,0,0.28943964031310443,0.36869728119214784,451,29.57899029153407,0.9608743514662248,466.25,464.88145541911933,0.6720707736167103,302,rbio,430.5777777777778,404.0,197.09965911155336,135,0.9834219313476693,0.8293273124999272,0.06280645430665333,5,227.75
db25,1,antisymmetric,5.565842581583679e-27,315.35829387510296,1903547.7282929986,0.5197368421052632,71.90616134249349,103,smoothed,5.526539312483596e-14,-1.0147733764398498e-10,6.013825140498031,64409.93381256845,0.9965187152375925,0.0003852356932999046,1.0,292.6000000000001,,,,[],[],9,172.35555555555555,22.199999999999875,437.2000000000001,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[50.0, 337.80000000000007, 169.79999999999998, 54.60000000000002, 294.99999999999994, 118.00000000000006, 66.60000000000008, 22.199999999999875, 437.2000000000001]","[0, 0, 23, 23, 23, 61, 71, 83, 0]","[8, 61, 39, 45, 61, 83, 83, 87, 100]",8174958.0,437.2000000000001,-437.2000000000001,0.0,,,,DWT,inu.32000013032935,0.0,,0.0,34.0,2.0,0.0,34,,1.1368683772161603e-13,30.046464646464642,14.200000000000045,30.046464646464678,,0.0,30.046464646464642,,,15.799999999999898,0.0,20.5,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,0.9060506784690662,0.9269376386479714,0.822010980062939,0.13358176344921402,0.903531500186859,,,,,,,0.0,1.0,0.0,0.1,0.1839676037764474,490,1.8329500218913242,0.9475804594294525,5,0,0.33333333333333337,0.3949590359030892,429,0,0.73842251216321,0.940625728774183,5,263.5847428563851,0.6513429327296494,232.25,9.891886168723456,0.6720669690103274,303,db,340.2606837606838,333.0,217.25635159934924,234,0.7771414040747553,0.9141397149421361,0.18175910266503045,3,228.0
coif1,1,constant,1.3692251073077362e-27,321.44885452413456,1488283.9022948532,0.5370370370370371,52.544270471820745,103,smoothed,2.2480399419011914e-14,-1.015348249922001e-10,5.49287537639469,11114.36864197531,0.9779392424416216,0.00038523569329990457,1.0,292.6000000000001,,,,[],[],9,172.35555555555558,22.19999999999999,437.2,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[50.0, 337.8, 169.79999999999998, 54.60000000000008, 295.0, 118.00000000000006, 66.60000000000008, 22.19999999999999, 437.2]","[1, 1, 23, 23, 23, 61, 71, 83, 1]","[8, 61, 39, 45, 61, 83, 83, 87, 102]",8174958.0,437.2,-437.2,0.0,,,,DWT,inu.32000013032935,0.0,,0.0,29.5,2.0,0.0,34,,0.0,30.04646464646467,14.199999999999818,30.046464646464678,,0.0,30.04646464646467,,,15.800000000000011,0.0,34.0,0.0,0.0,,5.684341886080802e-14,0.9738895653600878,0.07832160977539251,0.04341708579551752,0.3080839141724761,0.049559851953522964,,,,,,,0.0,0.0,1.0,0.1,0.1839676037764474,512,0.7882605934519072,0.40750720225451803,445,0,0.33333333333333337,0.3949590359030892,452,0,0.29065440541139936,0.3702446870296619,448,31.962217278113442,0.9577219348173103,464.25,462.7033216580113,0.6718173166150043,304,coif,288.0833333333333,230.5,218.16170188420804,72,0.657970482169093,0.9179491163484979,0.2640359275770855,2,228.5
db5,1,reflect,1.3023806338558654e-27,321.666223768358,1561567.6769519935,0.5267857142857143,71.65839517150452,103,smoothed,2.300209645194256e-14,-1.0016245610700043e-10,5.5804980974459895,9627.27026839717,0.9766943735761666,0.00038523569329990484,1.0,292.6,,,,[],[],9,172.35555555555553,22.199999999999932,437.19999999999993,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[50.0, 337.8, 169.8, 54.60000000000002, 294.99999999999994, 118.00000000000011, 66.60000000000002, 22.199999999999932, 437.19999999999993]","[1, 1, 23, 23, 23, 61, 71, 83, 1]","[8, 61, 39, 45, 61, 83, 83, 87, 102]",8174958.0,437.19999999999993,-437.19999999999993,0.0,,,,DWT,inu.32000013032935,0.0,,0.0,29.5,2.0,0.0,34,,5.684341886080802e-14,30.046464646464614,14.200000000000273,30.04646464646467,,0.0,30.046464646464614,,,15.799999999999955,0.0,34.0,5.684341886080802e-14,5.684341886080802e-14,,0.0,0.9763107033180204,0.22105714917149616,0.1808196138384341,0.20468173431734385,0.025731605736324534,,,,,,,0.0,0.0,1.0,0.1,0.1839676037764474,479,0.8788901395172447,0.45435997285535606,330,0,0.33333333333333337,0.3949590359030892,489,0,0.32172016127632386,0.40981722005653526,375,78.21924315665551,0.8965353926499265,418.25,406.9324133369364,0.671647325954593,305,db,340.2606837606838,333.0,217.25635159934924,234,0.7771414040747553,0.9141397149421361,0.18175910266503045,3,229.5
db14,1,antisymmetric,2.8543591557767812e-27,318.2585168831687,1752033.5691903008,0.5384615384615384,81.07128426281808,103,smoothed,3.756218637100723e-14,-1.0130882799330739e-10,5.781127802893012,51588.49165299435,0.9952531685757326,0.0003852356932999045,1.0,292.6,,,,[],[],9,172.3555555555556,22.200000000000045,437.2,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[50.00000000000017, 337.8000000000001, 169.80000000000004, 54.60000000000002, 295.00000000000006, 118.00000000000009, 66.60000000000002, 22.200000000000045, 437.2]","[1, 1, 23, 23, 23, 61, 71, 83, 1]","[8, 61, 39, 45, 61, 83, 83, 87, 101]",8174958.0,437.2,-437.2,0.0,,,,DWT,inu.32000013032935,0.0,,0.0,29.5,2.0,0.0,34,,0.0,30.0464646464647,14.19999999999959,30.04646464646472,,0.0,30.0464646464647,,,15.800000000000068,0.0,34.0,0.0,0.0,,0.0,0.9383544205940529,0.547878650287588,0.5379313377081771,0.32245245529378397,0.6980894890421628,,,,,,,0.0,0.0,1.0,0.1,0.1839676037764474,494,1.5141344240886931,0.7827623099812924,36,0,0.33333333333333337,0.3949590359030892,435,0,0.608941270585153,0.7756884669548596,33,249.42934871422008,0.6700669990552645,249.5,64.09850642725513,0.6700202720144047,306,db,340.2606837606838,333.0,217.25635159934924,234,0.7771414040747553,0.9141397149421361,0.18175910266503045,3,230.25
rbio2.4,1,periodic,2.372440893438109e-27,319.0616490525513,1490328.201769029,0.5357142857142857,77.87159423270086,103,smoothed,3.396743512137142e-14,-1.0229528335514733e-10,5.566220657347982,10358.125716115992,0.9590195685351155,0.0003852356932999046,1.0,292.6,,,,[],[],9,172.35555555555555,22.200000000000045,437.2000000000001,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[50.0, 337.80000000000007, 169.8, 54.60000000000002, 294.99999999999994, 117.99999999999997, 66.60000000000008, 22.200000000000045, 437.2000000000001]","[1, 1, 23, 23, 23, 61, 71, 83, 1]","[8, 61, 39, 45, 61, 83, 83, 87, 102]",8174958.0,437.2000000000001,-437.2000000000001,0.0,,,,DWT,inu.32000013032935,0.0,,0.0,29.5,2.0,0.0,34,,1.1368683772161603e-13,30.046464646464642,14.200000000000045,30.046464646464692,,0.0,30.046464646464642,,,15.800000000000068,0.0,34.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,0.9472999997511949,0.1977995044746191,0.047250020399974196,0.29474169741697454,0.03744233306065229,,,,,,,0.0,0.0,1.0,0.1,0.1839676037764474,443,0.8237783744790643,0.42586883506592466,407,0,0.33333333333333337,0.3949590359030892,522,0,0.30490671102068306,0.3883997204009654,417,52.09206593458675,0.9310951508801762,447.25,443.0596787887763,0.6697473108898235,307,rbio,430.5777777777778,404.0,197.09965911155336,135,0.9834219313476693,0.8293273124999272,0.06280645430665333,5,231.5
bior3.9,1,periodic,1.0926412833247614e-27,322.4288270109485,1662647.3269610426,0.5245901639344263,51.133588959969465,103,smoothed,1.983311034281833e-14,-9.981109272416708e-11,5.651409853851439,11606.070176174937,0.9890351506113889,0.0003852356932999046,0.9999999999999999,292.6,,,,[],[],9,172.35555555555555,22.199999999999932,437.2,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[49.99999999999994, 337.8, 169.79999999999995, 54.60000000000002, 295.0000000000001, 118.00000000000003, 66.60000000000002, 22.199999999999932, 437.2]","[1, 1, 23, 23, 23, 61, 71, 83, 1]","[8, 61, 39, 45, 61, 83, 83, 87, 102]",8174958.0,437.2,-437.2,0.0,,,,DWT,inu.32000013032935,0.0,,0.0,29.5,2.0,0.0,34,,0.0,30.046464646464642,14.200000000000045,30.04646464646466,,0.0,30.046464646464642,,,15.799999999999955,0.0,34.0,0.0,0.0,,0.0,0.9848048564999692,0.3365708844061179,0.37033768260487904,0.18253584175186094,0.0574385407009875,,,,,,,0.0,0.0,1.0,0.1,0.1839676037764474,455,1.0403269503866193,0.5378179862138335,161,0,0.33333333333333337,0.3949590359030892,495,0,0.3863375611927629,0.4921288883585158,184,175.66136930659133,0.7676436913933977,323.75,252.14374263223942,0.6697014753263285,308,bior,365.2148148148148,333.0,191.1817680522904,135,0.8341356128400338,0.8044268702060714,0.1747770099501549,4,232.0
rbio2.4,1,symmetric,2.3725815050223983e-27,319.0613916593083,1490233.0850435735,0.5357142857142857,77.87159423270086,103,smoothed,3.4013784237933436e-14,-1.0229528335514733e-10,5.566000939394661,10351.642443271561,0.9596202061208933,0.0003852356932999046,1.0,292.6,,,,[],[],9,172.35555555555555,22.200000000000045,437.2000000000001,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[50.0, 337.80000000000007, 169.8, 54.60000000000002, 294.99999999999994, 117.99999999999997, 66.60000000000008, 22.200000000000045, 437.2000000000001]","[1, 1, 23, 23, 23, 61, 71, 83, 1]","[8, 61, 39, 45, 61, 83, 83, 87, 102]",8174958.0,437.2000000000001,-437.2000000000001,0.0,,,,DWT,inu.32000013032935,0.0,,0.0,29.5,2.0,0.0,34,,1.1368683772161603e-13,30.046464646464642,14.200000000000045,30.046464646464692,,0.0,30.046464646464642,,,15.800000000000068,0.0,34.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,0.9472971328113347,0.1974415886257841,0.04707168244456872,0.29474169741697454,0.037338449535274834,,,,,,,0.0,0.0,1.0,0.1,0.1839676037764474,444,0.8234669740028769,0.4257078503130574,408,0,0.33333333333333337,0.3949590359030892,523,0,0.3047781101667874,0.3882359046045561,418,52.09206593458675,0.9310951508801762,448.25,444.0683170445115,0.669085935228448,309,rbio,430.5777777777778,404.0,197.09965911155336,135,0.9834219313476693,0.8293273124999272,0.06280645430665333,5,233.0
coif5,1,zero,4.605036804977577e-27,316.1812720098342,1489367.4549681577,0.5606060606060606,30.920308307659493,103,smoothed,4.516775303290541e-14,-9.906124809333525e-11,5.488879169966003,18700.46991735537,0.9908551955103674,0.00038523569329990457,1.0,292.6000000000002,,,,[],[],9,172.3555555555555,22.199999999999875,437.1999999999999,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[50.0, 337.80000000000007, 169.8, 54.59999999999991, 294.9999999999999, 118.00000000000014, 66.59999999999985, 22.199999999999875, 437.1999999999999]","[1, 1, 23, 23, 23, 61, 71, 83, 1]","[8, 61, 39, 45, 61, 83, 83, 87, 102]",8174958.0,437.1999999999999,-437.1999999999999,0.0,,,,DWT,inu.32000013032935,0.0,,0.0,29.5,2.0,0.0,34,,1.1368683772161603e-13,30.046464646464585,14.2000000000005,30.046464646464646,,0.0,30.046464646464585,,,15.799999999999898,0.0,34.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.7053025658242404e-13,0.9152173092298471,0.07181187493386752,0.0454486797912723,0.5458179581795818,0.17111434507250878,,,,,,,0.0,0.0,1.0,0.1,0.1839676037764474,493,0.8945335842013145,0.462447166899793,307,0,0.33333333333333337,0.3949590359030892,477,0,0.3498820334414155,0.44569069505573705,281,110.97597337562156,0.8532063844237809,389.5,365.60125514128725,0.6689973721060704,310,coif,288.0833333333333,230.5,218.16170188420804,72,0.657970482169093,0.9179491163484979,0.2640359275770855,2,233.0
bior1.3,1,periodic,2.6704243645167052e-27,318.5478002477,1494706.8717253644,0.5277777777777778,80.40894460747636,103,smoothed,3.9459266490755073e-14,-1.0313170317743945e-10,5.521801174616186,11152.596956232856,0.9515662331705279,0.0003852356932999045,1.0,292.6000000000001,,,,[],[],9,172.35555555555558,22.19999999999999,437.20000000000005,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[50.0, 337.80000000000007, 169.80000000000007, 54.60000000000002, 295.0, 118.00000000000003, 66.60000000000008, 22.19999999999999, 437.20000000000005]","[1, 1, 23, 23, 23, 61, 71, 83, 1]","[8, 61, 39, 45, 61, 83, 83, 87, 100]",8174958.0,437.20000000000005,-437.20000000000005,0.0,,,,DWT,inu.32000013032935,0.0,,0.0,34.0,2.0,0.0,34,,5.684341886080802e-14,30.04646464646467,14.199999999999818,30.046464646464692,,0.0,30.04646464646467,,,15.800000000000011,0.0,34.0,5.684341886080802e-14,5.684341886080802e-14,,5.684341886080802e-14,0.941576564264688,0.12544111670317792,0.05545975474131823,0.21468839688396948,0.050172396288707365,,,,,,,0.0,1.0,1.0,0.2,0.3679352075528948,271,0.7613406915501316,0.3935904163589816,478,0,0.6666666666666667,0.7899180718061783,234,0,0.27746764577637223,0.3534469795010406,486,133.4000874562432,0.8235448578621122,367.25,330.2181501925315,0.6688822172908444,311,bior,365.2148148148148,333.0,191.1817680522904,135,0.8341356128400338,0.8044268702060714,0.1747770099501549,4,234.25
