wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,spectral_centroid_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
rbio2.6,1,antireflect,2.3166240868044418e-27,319.165047390025,1557208.220621504,0.5172413793103449,77.91356944467866,103,smoothed,3.5861084263478525e-14,-1.0215794876700118e-10,5.658340698884248,29866.53869579176,0.9827580297154819,0.00038523569329990457,1.0,292.6,,,,[],[],9,172.35555555555555,22.200000000000045,437.2000000000001,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[50.0, 337.80000000000007, 169.8, 54.60000000000002, 294.99999999999994, 117.99999999999997, 66.60000000000008, 22.200000000000045, 437.2000000000001]","[1, 1, 23, 23, 23, 61, 71, 83, 1]","[8, 61, 39, 45, 61, 83, 83, 87, 100]",8174958.0,437.2000000000001,-437.2000000000001,0.0,,,,DWT,inu.32000013032935,0.0,,0.0,34.0,2.0,0.0,34,,1.1368683772161603e-13,30.046464646464642,14.200000000000045,30.046464646464692,,0.0,30.046464646464642,,,15.800000000000068,0.0,34.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,0.9484516881629531,0.34786108279712313,0.1726459038527735,0.10841073927980745,0.35003178648599287,,,,,,,0.0,1.0,1.0,0.2,0.3679352075528948,269,1.0127015165290403,0.5235364613527836,176,0,0.6666666666666667,0.7899180718061783,230,0,0.38548024011573007,0.4910368059130401,186,42.82814495165533,0.9433490146142125,215.25,209.1671643575976,0.8293133961959951,66,rbio,430.5777777777778,404.0,197.09965911155336,135,0.9834219313476693,0.8293273124999272,0.06280645430665333,5,50.75,66
coif4,1,constant,5.0840305857018994e-27,315.75152151935043,1489446.620835144,0.5714285714285714,34.32251342754906,103,smoothed,5.010339500354481e-14,-9.844980386475319e-11,5.488587429481856,17434.318458049886,0.9898174136443493,0.0003852356932999045,1.0,292.6,,,,[],[],9,172.35555555555555,22.19999999999999,437.2000000000001,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[49.99999999999994, 337.79999999999995, 169.79999999999993, 54.60000000000002, 295.0000000000002, 118.00000000000009, 66.59999999999997, 22.19999999999999, 437.2000000000001]","[1, 1, 23, 23, 23, 61, 71, 83, 1]","[8, 61, 39, 45, 61, 83, 83, 87, 100]",8174958.0,437.2000000000001,-437.2000000000001,0.0,,,,DWT,inu.32000013032935,0.0,,0.0,34.0,2.0,0.0,34,,1.1368683772161603e-13,30.046464646464642,14.200000000000045,30.046464646464692,,0.0,30.046464646464642,,,15.800000000000011,0.0,34.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,0.9104305914553639,0.07133663592201372,0.04559711087727367,0.6549815498154984,0.15082640094141334,,,,,,,0.0,1.0,1.0,0.2,0.3679352075528948,252,0.9270484085756268,0.47925636074081607,257,0,0.6666666666666667,0.7899180718061783,214,0,0.36663445780231263,0.4670304580148062,239,19.226717521892983,0.97456783396575,240.5,239.28737110269512,0.8282230704220284,67,coif,288.0833333333333,230.5,218.16170188420804,72,0.657970482169093,0.9179491163484979,0.2640359275770855,2,50.75,67
coif3,1,antireflect,2.885495347315757e-27,318.21139928183294,1618878.2604660185,0.5166666666666667,61.55582634706126,103,smoothed,3.837383485405845e-14,-1.0176515186088879e-10,5.689238379218339,37631.474354373735,0.9914870725671839,0.0003852356932999045,1.0,292.60000000000014,,,,[],[],9,172.35555555555555,22.199999999999932,437.2000000000001,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[49.99999999999994, 337.8000000000002, 169.7999999999999, 54.60000000000002, 295.0, 118.00000000000009, 66.60000000000002, 22.199999999999932, 437.2000000000001]","[1, 1, 23, 23, 23, 61, 71, 83, 1]","[8, 61, 39, 45, 61, 83, 83, 87, 100]",8174958.0,437.2000000000001,-437.2000000000001,0.0,,,,DWT,inu.32000013032935,0.0,,0.0,34.0,2.0,0.0,34,,1.1368683772161603e-13,30.046464646464642,14.200000000000045,30.04646464646468,,0.0,30.046464646464642,,,15.799999999999955,0.0,34.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,0.9378296075576538,0.39819274353147605,0.2882734000998993,0.10261377613776242,0.474451799324957,,,,,,,0.0,1.0,1.0,0.2,0.3679352075528948,248,1.1367570665353677,0.5876694784377082,133,0,0.6666666666666667,0.7899180718061783,259,0,0.44027226533034974,0.5608326041174205,136,68.86218120274728,0.9089124587265247,194.0,175.7083234526915,0.826149351056384,68,coif,288.0833333333333,230.5,218.16170188420804,72,0.657970482169093,0.9179491163484979,0.2640359275770855,2,51.5,68
db15,1,reflect,4.451074898694029e-27,316.32895404293515,1761165.456757099,0.5227272727272727,69.50760609427041,103,smoothed,4.728903353044161e-14,-9.736271788796122e-11,5.816124324296187,9415.483291116681,0.9740219698829256,0.00038523569329990457,0.9999999999999999,292.6,,,,[],[],9,172.35555555555558,22.200000000000045,437.1999999999999,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[49.999999999999886, 337.8000000000001, 169.8000000000001, 54.600000000000136, 295.0000000000001, 118.00000000000006, 66.60000000000008, 22.200000000000045, 437.1999999999999]","[1, 1, 23, 23, 23, 61, 71, 83, 1]","[8, 61, 39, 45, 61, 83, 83, 87, 100]",8174958.0,437.1999999999999,-437.1999999999999,0.0,,,,DWT,inu.32000013032935,0.0,,0.0,34.0,2.0,0.0,34,,1.1368683772161603e-13,30.04646464646467,14.199999999999818,30.046464646464724,,0.0,30.04646464646467,,,15.800000000000068,0.0,34.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,0.9168622456021606,0.6048872354985505,0.5550530599905253,0.16374538745387485,0.022338076209361797,,,,,,,0.0,1.0,1.0,0.2,0.3679352075528948,234,1.204520880571129,0.6227013479757778,113,0,0.6666666666666667,0.7899180718061783,270,0,0.45257720095089465,0.5765070165912324,121,79.38303765078952,0.8949959819434001,184.5,159.41826166100861,0.8254741814478905,69,db,340.2606837606838,333.0,217.25635159934924,234,0.7771414040747553,0.9141397149421361,0.18175910266503045,3,52.5,69
coif4,1,symmetric,4.718385777618787e-27,316.0756686041657,1676631.6454476241,0.5396825396825397,70.19574030620521,103,smoothed,4.7345083624888716e-14,-9.879386198008452e-11,5.743158253558987,10121.431592587374,0.9732030393503722,0.0003852356932999043,1.0,292.6,,,,[],[],9,172.35555555555558,22.19999999999999,437.2000000000001,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[49.99999999999994, 337.8, 169.79999999999993, 54.60000000000002, 295.0000000000002, 118.00000000000009, 66.59999999999997, 22.19999999999999, 437.2000000000001]","[1, 1, 23, 23, 23, 61, 71, 83, 1]","[8, 61, 39, 45, 61, 83, 83, 87, 100]",8174958.0,437.2000000000001,-437.2000000000001,0.0,,,,DWT,inu.32000013032935,0.0,,0.0,34.0,2.0,0.0,34,,1.1368683772161603e-13,30.04646464646467,14.199999999999818,30.046464646464692,,0.0,30.04646464646467,,,15.800000000000011,0.0,34.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,0.9140410599639293,0.4860270661345911,0.396557411624069,0.3347683476834771,0.033649708474537424,,,,,,,0.0,1.0,1.0,0.2,0.3679352075528948,253,1.1370840973208935,0.5878385435940383,132,0,0.6666666666666667,0.7899180718061783,257,0,0.43300871877612074,0.55158007096937,140,68.80164726710159,0.9089925300699715,195.5,177.2874049741296,0.8251973232360439,70,coif,288.0833333333333,230.5,218.16170188420804,72,0.657970482169093,0.9179491163484979,0.2640359275770855,2,53.0,70
db25,1,zero,5.2646049396016126e-27,315.59994519635603,1489400.9815477675,0.5789473684210527,20.614758673161724,103,smoothed,5.3351066822181316e-14,-1.0199838751390204e-10,5.488755614693287,21179.715540166206,0.9940065997297982,0.0003852356932999046,1.0,292.6,,,,[],[],9,172.35555555555555,22.199999999999932,437.2000000000001,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[49.999999999999886, 337.8000000000002, 169.79999999999995, 54.60000000000008, 294.99999999999994, 118.0, 66.60000000000002, 22.199999999999932, 437.2000000000001]","[1, 1, 23, 23, 23, 61, 71, 83, 1]","[8, 61, 39, 45, 61, 83, 83, 87, 100]",8174958.0,437.2000000000001,-437.2000000000001,0.0,,,,DWT,inu.32000013032935,0.0,,0.0,34.0,2.0,0.0,34,,1.1368683772161603e-13,30.046464646464642,14.200000000000045,30.046464646464674,,0.0,30.046464646464642,,,15.799999999999955,0.0,34.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,0.9087422790612316,0.07161060603597466,0.0455115400467187,0.7308215187415039,0.2108400795517307,,,,,,,0.0,1.0,1.0,0.2,0.3679352075528948,256,0.9804710797953795,0.506874287434817,197,0,0.6666666666666667,0.7899180718061783,267,0,0.39350520468743194,0.5012592571849153,176,44.36965930302674,0.9413099744668958,224.0,217.27878386253178,0.8225068390852998,71,db,340.2606837606838,333.0,217.25635159934924,234,0.7771414040747553,0.9141397149421361,0.18175910266503045,3,54.0,71
db25,1,constant,5.2646049396016126e-27,315.59994519635603,1489400.9815477675,0.5789473684210527,20.614758673161724,103,smoothed,5.3351066822181316e-14,-1.0199838751390204e-10,5.488755614693287,21179.715540166206,0.9940065997297982,0.0003852356932999046,1.0,292.6,,,,[],[],9,172.35555555555555,22.199999999999932,437.2000000000001,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[49.999999999999886, 337.8000000000002, 169.79999999999995, 54.60000000000008, 294.99999999999994, 118.0, 66.60000000000002, 22.199999999999932, 437.2000000000001]","[1, 1, 23, 23, 23, 61, 71, 83, 1]","[8, 61, 39, 45, 61, 83, 83, 87, 100]",8174958.0,437.2000000000001,-437.2000000000001,0.0,,,,DWT,inu.32000013032935,0.0,,0.0,34.0,2.0,0.0,34,,1.1368683772161603e-13,30.046464646464642,14.200000000000045,30.046464646464674,,0.0,30.046464646464642,,,15.799999999999955,0.0,34.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,0.9087422790612316,0.07161060603597466,0.0455115400467187,0.7308215187415039,0.2108400795517307,,,,,,,0.0,1.0,1.0,0.2,0.3679352075528948,258,0.9804710797953795,0.506874287434817,196,0,0.6666666666666667,0.7899180718061783,268,0,0.39350520468743194,0.5012592571849153,177,45.028694555064924,0.9404382347155226,224.75,217.87595275283306,0.8215749374635815,72,db,340.2606837606838,333.0,217.25635159934924,234,0.7771414040747553,0.9141397149421361,0.18175910266503045,3,54.75,72
coif6,1,zero,4.3752370279804515e-27,316.4035872070431,1489303.2202463143,0.5652173913043478,28.80174727167259,103,smoothed,4.7495987725323236e-14,-1.0223075719295612e-10,5.4891159092827,19685.29383742911,0.9916253041072196,0.0003852356932999046,1.0,292.60000000000014,,,,[],[],9,172.35555555555555,22.19999999999999,437.2,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[49.999999999999886, 337.8000000000002, 169.79999999999998, 54.60000000000008, 295.0, 118.00000000000003, 66.59999999999997, 22.19999999999999, 437.2]","[1, 1, 23, 23, 23, 61, 71, 83, 1]","[8, 61, 39, 45, 61, 83, 83, 87, 100]",8174958.000000002,437.2,-437.2,0.0,,,,DWT,inu.32000013032935,1.862645149230957e-09,,0.0,34.0,2.0,0.0,34,,0.0,30.046464646464642,14.200000000000045,30.046464646464667,,0.0,30.046464646464642,,,15.800000000000011,0.0,34.0,0.0,0.0,,1.1368683772161603e-13,0.9176935370168584,0.0721975182197592,0.04532824367549214,0.5923311407027114,0.1868944893219037,,,,,,,0.0001268713524486171,1.0,1.0,0.2000634356762243,0.36805190864638404,107,0.9210692551675868,0.4761653168685213,266,0,0.6667089571174829,0.7899681807932252,124,0,0.362888985787345,0.46225935842662963,251,83.07827634225448,0.890108100076383,187.0,159.0218707037477,0.8213768013609428,73,coif,288.0833333333333,230.5,218.16170188420804,72,0.657970482169093,0.9179491163484979,0.2640359275770855,2,55.25,73
db15,1,antireflect,3.9994482010331296e-27,316.793602301717,1760328.0940427918,0.5075757575757576,71.03202657382313,103,smoothed,4.5874846532084134e-14,-9.816711887822314e-11,5.818890970847714,53661.18199034169,0.9947122675700306,0.0003852356932999048,1.0,292.60000000000014,,,,[],[],9,172.35555555555558,22.200000000000045,437.19999999999993,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[49.999999999999886, 337.80000000000007, 169.8000000000001, 54.600000000000136, 295.0000000000001, 118.00000000000003, 66.60000000000008, 22.200000000000045, 437.19999999999993]","[1, 1, 23, 23, 23, 61, 71, 83, 1]","[8, 61, 39, 45, 61, 83, 83, 87, 100]",8174958.0,437.19999999999993,-437.19999999999993,0.0,,,,DWT,inu.32000013032935,0.0,,0.0,34.0,2.0,0.0,34,,5.684341886080802e-14,30.04646464646467,14.199999999999818,30.04646464646471,,0.0,30.04646464646467,,,15.800000000000068,0.0,34.0,5.684341886080802e-14,5.684341886080802e-14,,1.1368683772161603e-13,0.9220376674537799,0.6093940435856837,0.5534830568844766,0.010916359163592099,0.7313008599694845,,,,,,,0.0,1.0,1.0,0.2,0.3679352075528948,255,1.4315480383605785,0.7400676132376707,61,0,0.6666666666666667,0.7899180718061783,255,0,0.5654263974114034,0.7202578583028207,54,114.06248287671104,0.8491236998985303,156.25,93.55609389357613,0.8212219028593181,74,db,340.2606837606838,333.0,217.25635159934924,234,0.7771414040747553,0.9141397149421361,0.18175910266503045,3,56.25,74
coif6,1,constant,4.3752370279804515e-27,316.4035872070431,1489303.2202463143,0.5652173913043478,28.80174727167259,103,smoothed,4.7495987725323236e-14,-1.0223075719295612e-10,5.4891159092827,19685.29383742911,0.9916253041072196,0.0003852356932999046,1.0,292.60000000000014,,,,[],[],9,172.35555555555555,22.19999999999999,437.2,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[49.999999999999886, 337.8000000000002, 169.79999999999998, 54.60000000000008, 295.0, 118.00000000000003, 66.59999999999997, 22.19999999999999, 437.2]","[1, 1, 23, 23, 23, 61, 71, 83, 1]","[8, 61, 39, 45, 61, 83, 83, 87, 100]",8174958.000000002,437.2,-437.2,0.0,,,,DWT,inu.32000013032935,1.862645149230957e-09,,0.0,34.0,2.0,0.0,34,,0.0,30.046464646464642,14.200000000000045,30.046464646464667,,0.0,30.046464646464642,,,15.800000000000011,0.0,34.0,0.0,0.0,,1.1368683772161603e-13,0.9176935370168584,0.0721975182197592,0.04532824367549214,0.5923311407027114,0.1868944893219037,,,,,,,0.0001268713524486171,1.0,1.0,0.2000634356762243,0.36805190864638404,115,0.9210692551675868,0.4761653168685213,268,0,0.6667089571174829,0.7899681807932252,98,0,0.362888985787345,0.46225935842662963,252,89.13426202458102,0.8820975370045224,183.25,150.3797216259875,0.8198516785551713,75,coif,288.0833333333333,230.5,218.16170188420804,72,0.657970482169093,0.9179491163484979,0.2640359275770855,2,56.75,75
coif2,1,antireflect,3.1143960478594646e-27,317.8798646696066,1554595.3345059496,0.5175438596491229,61.599077950289356,103,smoothed,4.289987998066138e-14,-1.0330667432612042e-10,5.601735617294203,26486.384939209544,0.9879510189175026,0.0003852356932999043,1.0,292.60000000000014,,,,[],[],9,172.35555555555558,22.200000000000045,437.20000000000016,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[50.0, 337.8000000000001, 169.80000000000004, 54.599999999999966, 295.00000000000006, 117.99999999999994, 66.60000000000002, 22.200000000000045, 437.20000000000016]","[1, 1, 23, 23, 23, 61, 71, 83, 1]","[8, 61, 39, 45, 61, 83, 83, 87, 100]",8174958.000000002,437.20000000000016,-437.20000000000016,0.0,,,,DWT,inu.32000013032935,1.862645149230957e-09,,0.0,34.0,2.0,0.0,34,,1.7053025658242404e-13,30.04646464646467,14.199999999999818,30.04646464646469,,0.0,30.04646464646467,,,15.800000000000068,0.0,34.0,1.7053025658242404e-13,1.7053025658242404e-13,,1.1368683772161603e-13,0.934136854073152,0.2556526149890379,0.16774690459345504,0.11146177251246302,0.29587051686532023,,,,,,,0.0001268713524486171,1.0,1.0,0.2000634356762243,0.36805190864638404,100,0.9351147879862509,0.48342643816603936,246,0,0.6667089571174829,0.7899681807932252,101,0,0.3529737326066857,0.44962899830703346,276,93.4714751497304,0.8763604826061767,180.75,144.98416854411497,0.8186365905094375,77,coif,288.0833333333333,230.5,218.16170188420804,72,0.657970482169093,0.9179491163484979,0.2640359275770855,2,58.25,76
sym9,1,symmetric,2.4600696258910912e-26,308.9041290769895,1610135.3531153644,0.5333333333333333,59.96457770146106,103,smoothed,1.2437947112383112e-13,-9.073670703685382e-11,5.655049933141818,10539.846232298712,0.9786921429398994,0.0003852356932999038,1.0,292.59999999999997,,,,[],[],9,172.3555555555555,22.200000000000102,437.1999999999998,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[49.99999999999977, 337.7999999999997, 169.7999999999998, 54.60000000000008, 294.9999999999999, 117.99999999999991, 66.6000000000002, 22.200000000000102, 437.1999999999998]","[1, 1, 23, 23, 23, 61, 71, 83, 1]","[8, 61, 39, 45, 61, 83, 83, 87, 100]",8174957.999999994,437.19999999999993,-437.19999999999993,0.0,,,,DWT,inu.32000013032935,5.587935447692871e-09,,0.0,34.0,2.0,0.0,34,,5.684341886080802e-14,30.046464646464585,14.200000000000728,30.04646464646467,,0.0,30.046464646464585,,,15.800000000000125,0.0,34.0,1.7053025658242404e-13,5.684341886080802e-14,,5.684341886080802e-14,0.834161835890206,0.3425004957526168,0.27188099157502243,0.270725707257073,0.04035409819956476,,,,,,,0.00038061405734585136,1.0,1.0,0.20019030702867294,0.3682853108333625,89,0.9321197673805983,0.48187810189521374,250,0,0.6667935380191153,0.7900683987673188,79,0,0.35192462573489663,0.44829261310806695,278,104.62950508022742,0.8616011837563129,174.0,127.01918747978993,0.8157212267987914,78,sym,437.8362573099415,495.0,237.66208605552305,171,1.0,1.0,0.0,6,60.0,77
sym20,1,reflect,7.586376447812176e-19,234.01325917285422,1944772.8833874948,0.528169014084507,80.927316701929,103,smoothed,6.327115746108637e-10,8.50360593039222e-09,5.948037800395023,8804.980706787634,0.973697562080957,0.0003852356933100654,1.0,292.60000000040276,,,,[],[],9,172.35555555336762,22.199999999249314,437.19999999550737,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[49.99999999850189, 337.79999999634595, 169.79999999807305, 54.59999999901589, 294.9999999970099, 117.99999999780675, 66.59999999879841, 22.199999999249314, 437.19999999550737]","[1, 1, 23, 23, 23, 61, 71, 83, 1]","[8, 61, 39, 45, 61, 83, 83, 87, 102]",8174957.999986975,437.19999999813876,-437.19999999813876,0.0,,,,DWT,inu.32000013032935,1.3024546205997467e-05,,0.0,29.5,2.0,0.0,34,,1.8612240637594368e-09,30.04646464427671,14.200000019691515,30.04646464607341,,0.0,30.04646464427671,,,15.799999999249337,0.0,34.0,4.4926196096639615e-09,1.8612240637594368e-09,,4.027356226288248e-10,0.0,0.8197714680203766,0.8993055866173408,0.21863468634686362,0.012555800770094029,,,,,,,0.8871479319969551,0.0,1.0,0.5435739659984775,1.0,1,0.9520147221656418,0.4921631997813455,214,0,0.6290493106656518,0.745346127828026,276,0,0.39005350835093505,0.4968623782591724,180,118.05754246693996,0.8438392295410847,167.75,3.945350421717329,0.8109738475747752,79,sym,437.8362573099415,495.0,237.66208605552305,171,1.0,1.0,0.0,6,60.75,78
sym16,1,reflect,9.601283746240644e-21,252.9903100199131,1841944.8313184932,0.5298507462686567,82.27006724059113,103,smoothed,7.275642009036231e-11,8.249202210192525e-10,5.858553644446726,9027.057154609818,0.973742174775773,0.00038523569330117173,0.9999999999999993,292.6000000000529,,,,[],[],9,172.35555555530195,22.199999999893123,437.1999999995005,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[49.999999999816794, 337.7999999995858, 169.7999999997936, 54.59999999986752, 294.9999999996687, 117.99999999974204, 66.59999999984933, 22.199999999893123, 437.1999999995005]","[1, 1, 23, 23, 23, 61, 71, 83, 1]","[8, 61, 39, 45, 61, 83, 83, 87, 102]",8174957.99999864,437.19999999979234,-437.19999999979234,0.0,,,,DWT,inu.32000013032935,1.3597309589385986e-06,,0.0,29.5,2.0,0.0,34,,2.0764900909853168e-10,30.046464646211035,14.20000000228265,30.046464646411614,,0.0,30.046464646211035,,,15.799999999893146,0.0,34.0,4.9948312152992e-10,2.0764900909853168e-10,,5.2864379540551454e-11,0.21137331686262528,0.6740036909707741,0.7065093725288671,0.23559784105303766,0.016114201728475393,,,,,,,0.09261608728749049,0.0,1.0,0.14630804364374525,0.269159402023597,290,0.917765338980001,0.4744572908004027,272,0,0.3642053624291635,0.43153859644727277,279,0,0.36871968462875593,0.4696866852708479,234,24.32248616678265,0.9678273992502875,268.75,266.9784955116747,0.8061689906304348,81,sym,437.8362573099415,495.0,237.66208605552305,171,1.0,1.0,0.0,6,62.25,79
sym15,1,reflect,5.216976072143777e-22,265.639414617363,1814895.603635947,0.5227272727272727,79.14864871572522,103,smoothed,1.689199589266876e-11,9.379614862572324e-11,5.835999583290439,9110.679986207693,0.97379601945194,0.0003852356933001881,1.0,292.6000000000121,,,,[],[],9,172.35555555549698,22.199999999977592,437.19999999988306,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[49.99999999995697, 337.7999999999043, 169.7999999999513, 54.59999999997018, 294.99999999992286, 117.99999999994091, 66.59999999996575, 22.199999999977592, 437.19999999988306]","[1, 1, 23, 23, 23, 61, 71, 83, 1]","[8, 61, 39, 45, 61, 83, 83, 87, 102]",8174957.999999692,437.19999999995207,-437.19999999995207,0.0,,,,DWT,inu.32000013032935,3.082677721977234e-07,,0.0,29.5,2.0,0.0,34,,4.7919002099661157e-11,30.046464646406065,14.200000000527325,30.046464646452822,,0.0,30.046464646406065,,,15.799999999977615,0.0,34.0,1.1692691259668209e-10,4.7919002099661157e-11,,1.2050804798491299e-11,0.35226365939546633,0.6372636075073702,0.6557937498336848,0.16374538745387485,0.01745411673080243,,,,,,,0.020997208830246132,0.0,1.0,0.11049860441512308,0.20328163474891764,302,0.9303666759816782,0.4809718059605889,251,0,0.34033240294341544,0.40325207325933904,287,0,0.3653041041842397,0.4653358118997232,241,28.952547383606852,0.9617029796513137,270.25,267.934529753098,0.8021147173388843,83,sym,437.8362573099415,495.0,237.66208605552305,171,1.0,1.0,0.0,6,63.75,80
db24,1,zero,5.7851842074538205e-27,315.1904311457144,1489422.2352659223,0.56,19.92984606472949,103,smoothed,5.1945502915277214e-14,-9.784368870668934e-11,5.4886772913930875,21021.610303999998,0.9939904412738686,0.000385235693299904,1.0,292.6000000000001,,,,[],[],9,172.35555555555564,22.200000000000102,437.20000000000016,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[50.0, 337.80000000000007, 169.8, 54.60000000000008, 295.0, 118.00000000000014, 66.59999999999997, 22.200000000000102, 437.20000000000016]","[1, 1, 23, 23, 23, 61, 71, 83, 1]","[8, 61, 39, 45, 61, 83, 83, 87, 100]",8174957.999999998,437.20000000000016,-437.20000000000016,0.0,,,,DWT,inu.32000013032935,1.862645149230957e-09,,0.0,34.0,2.0,0.0,34,,1.7053025658242404e-13,30.046464646464727,14.199999999999363,30.046464646464717,,0.0,30.046464646464727,,,15.800000000000125,0.0,34.0,1.7053025658242404e-13,1.7053025658242404e-13,,5.684341886080802e-14,0.9041809621377759,0.07148301905434366,0.045551389448833086,0.5397047970479715,0.20830670949193303,,,,,,,0.0001268713524486171,1.0,1.0,0.2000634356762243,0.36805190864638404,101,0.9002303841502157,0.4653922424601661,301,0,0.6667089571174829,0.7899681807932252,125,0,0.35384537543617145,0.4507393242494454,269,100.637965003273,0.8668809986729193,199.0,160.38028504453615,0.801826742722703,85,db,340.2606837606838,333.0,217.25635159934924,234,0.7771414040747553,0.9141397149421361,0.18175910266503045,3,64.5,81
bior1.5,1,antisymmetric,2.6881316456993592e-27,318.51909772976813,1508660.1988703632,0.5446428571428571,70.97373598339176,103,smoothed,3.714885635989001e-14,-1.0276719475399452e-10,5.547672631622267,17828.526691857165,0.9793022975373022,0.0003852356932999044,1.0,292.6,,,,[],[],9,172.35555555555558,22.200000000000045,437.20000000000005,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[50.0, 337.8000000000001, 169.80000000000004, 54.60000000000002, 294.9999999999999, 118.00000000000009, 66.60000000000002, 22.200000000000045, 437.20000000000005]","[1, 1, 23, 23, 23, 61, 71, 83, 1]","[8, 61, 39, 45, 61, 83, 83, 87, 100]",8174958.000000002,437.20000000000005,-437.20000000000005,0.0,,,,DWT,inu.32000013032935,1.862645149230957e-09,,0.0,34.0,2.0,0.0,34,,5.684341886080802e-14,30.04646464646467,14.199999999999818,30.0464646464647,,0.0,30.04646464646467,,,15.800000000000068,0.0,34.0,5.684341886080802e-14,5.684341886080802e-14,,0.0,0.9412568651467129,0.16758516708668578,0.08162137691897567,0.3848016605166052,0.15714292379080988,,,,,,,0.0001268713524486171,1.0,1.0,0.2000634356762243,0.36805190864638404,136,0.9061352248138245,0.4684448688613522,285,0,0.6667089571174829,0.7899681807932252,119,0,0.34648159869195794,0.44135911474545175,291,92.95653105977367,0.8770416255823099,207.75,176.1998061791688,0.8011200191403614,87,bior,365.2148148148148,333.0,191.1817680522904,135,0.8341356128400338,0.8044268702060714,0.1747770099501549,4,66.25,82
