wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
sym17,1,symmetric,7.631839324945206e-21,259.0688877026371,7576955.5067088315,0.5462184873949579,83.813334408133,205,smoothed,6.620277442779317e-11,,6.381617497424507,46016.71304347698,0.9903164141460908,0.00017569664933119835,1.0,438.19999999989494,,,,[],[],13,320.16923076946244,47.400000000130035,784.8000000003162,"[7, 24, 40, 50, 80, 91, 101, 111, 139, 152, 174, 190, 200]","[160.60000000022438, 598.4000000001162, 234.20000000024862, 59.40000000014217, 47.400000000130035, 784.8000000003162, 63.200000000004536, 275.4000000002378, 244.60000000024303, 588.6000000003693, 658.2000000003095, 360.6000000003525, 86.8000000003176]","[1, 1, 35, 47, 1, 1, 100, 96, 129, 129, 158, 184, 193]","[14, 54, 54, 54, 82, 202, 102, 158, 144, 158, 202, 202, 202]",43515985.92000383,784.8000000001359,-784.8000000001359,0.0,,,,DWT,mdp.39015067403777,3.829598426818848e-06,,0.0,34.0,9.0,0.0,34.0,,1.3596945791505277e-10,108.60559440582611,492.1999999969876,108.60559440582608,,0.0,108.60559440582611,,,43.200000000130046,0.0,43.0,3.162767825415358e-10,1.3596945791505277e-10,,1.0504663805477321e-10,1.1919130048060218e-10,1.8229795032956696e-20,0.748830523472179,0.4009149650609283,0.2600348696658273,0.3320479076125766,0.008033326915163085,4.2976339740138256e-09,4.39460101167941e-09,4.39460101167941e-09,3.716318622762769e-09,,3.185954725966544e-10,0.9999999956053458,2.247053779134122e-10,,,,,,6.023348305714304e-11,1.0,1.0,2.495756397942293e-10,2.495756397942293e-10,0.7000000032452167,0.2396258248327285,23,0.9158057252935383,0.43850359773532444,292,0,0.2500000011259322,0.3184898644642809,23,0,0.24998022754940938,0.3802749038606356,285,153.31313272732598,0.8392944101390714,155.75,42.60306825959457,0.8380172260338963,74,sym,602.7543859649123,603.0,275.9720753585568,171,1.0,1.0,0.0,7,57.25,74
rbio2.6,1,antireflect,3.5457298012610376e-27,322.3981235118795,7153777.7349937,0.536697247706422,129.0006785357751,205,smoothed,3.575584631624406e-14,-2.0879056261691206e-10,6.2594609049379875,73054.12494191049,0.9871982726120085,0.00017569664933161013,0.9999999999999999,438.2000000000001,,,,[],[],13,320.16923076923075,47.39999999999998,784.8,"[7, 24, 40, 50, 80, 91, 101, 111, 139, 152, 174, 190, 200]","[160.59999999999997, 598.4, 234.20000000000005, 59.400000000000006, 47.39999999999998, 784.8, 63.19999999999999, 275.4, 244.60000000000014, 588.6, 658.1999999999999, 360.6, 86.79999999999995]","[1, 1, 35, 47, 1, 1, 100, 96, 129, 129, 158, 184, 193]","[14, 54, 54, 54, 82, 202, 102, 158, 144, 158, 202, 202, 202]",43515985.92,784.8,-784.8,0.0,,,,DWT,mdp.39015067403777,0.0,,0.0,34.0,9.0,0.0,34.0,,0.0,108.60559440559442,492.1999999999998,108.60559440559442,,0.0,108.60559440559442,,,43.19999999999999,0.0,43.0,0.0,0.0,,1.1368683772161603e-13,2.535002470273284e-14,4.1049629730828515e-27,0.9890774498552056,0.20265083422830374,0.08284315120071079,0.24156475638590058,0.20084848507893188,3.938818234247965e-09,4.112950744004243e-09,4.112950744004243e-09,3.4347029047331372e-09,,3.448002950180243e-13,0.9999999958870174,0.0,,,,,,0.0,1.0,1.0,0.0,0.0,0.7000000026235078,0.2396258246199035,164,0.9131587592135711,0.43723618466168707,295,0,0.250000000957232,0.3184898642493637,166,0,0.2452835252498683,0.37313018672468934,314,80.91713868726039,0.9151811963445908,234.75,213.94720496920755,0.8345560069773268,75,rbio,459.05925925925925,423.0,244.5396455652509,135,0.7616025199457978,0.8861028611229331,0.20104737770106162,4,57.25,75
sym20,1,reflect,1.7067090010174349e-18,235.57358509823413,7818563.327923766,0.5327868852459017,80.12523151256825,205,smoothed,9.888881908459438e-10,1.2809078352336648e-08,6.427266742652855,45761.21242998874,0.987291789294223,0.00017569664933635387,0.9999999999999999,438.200000001545,,,,[],[],13,320.1692307658473,47.39999999857275,784.7999999946952,"[7, 24, 40, 50, 80, 91, 101, 111, 139, 152, 174, 190, 200]","[160.5999999963015, 598.3999999984321, 234.19999999612958, 59.39999999824883, 47.39999999857275, 784.7999999946952, 63.19999999989864, 275.39999999646795, 244.59999999644822, 588.599999994454, 658.1999999947562, 360.5999999949729, 86.79999999663704]","[1, 1, 35, 47, 1, 1, 100, 96, 129, 129, 158, 184, 193]","[14, 54, 54, 54, 82, 204, 102, 158, 144, 158, 204, 204, 204]",43515985.91992742,784.7999999980872,-784.7999999980872,0.0,,,,DWT,mdp.39015067403777,7.258355617523193e-05,,0.0,16.0,9.0,0.0,34.0,,1.9127810446661897e-09,108.60559440221098,492.2000000439848,108.60559440283988,,0.0,108.60559440221098,,,43.199999998572764,0.0,43.0,5.3047415349283256e-09,1.9127810446661897e-09,,1.5450041246367618e-09,1.780935882244891e-09,4.0767318808007605e-18,0.6596983215275737,0.47500517782912155,0.3612001668461946,0.2044034276681287,0.006211244558103984,1.2546004886920907e-12,0.0,0.0,8.625366704220003e-11,,4.68583600929495e-09,1.0,3.768863277792138e-09,,,,,,1.141623719732855e-09,0.0,1.0,3.51096165513203e-09,3.51096165513203e-09,0.6000000062287986,0.2053935653223878,273,0.898167534678976,0.4300581274478921,313,0,0.16666666805881283,0.21232657712679706,278,0,0.24378833431572264,0.37085567247886503,319,23.59908190304586,0.9752630168731176,295.75,294.338175991318,0.832626267346412,76,sym,602.7543859649123,603.0,275.9720753585568,171,1.0,1.0,0.0,7,58.75,76
coif2,1,antireflect,5.541332264164125e-27,320.45903797045037,7203649.545766402,0.5416666666666666,111.75226025605994,205,smoothed,4.647556052743047e-14,-2.0999026961732206e-10,6.223676674474102,70375.34911630326,0.991629907733786,0.00017569664933161013,0.9999999999999999,438.20000000000005,,,,[],[],13,320.16923076923075,47.40000000000009,784.8,"[7, 24, 40, 50, 80, 91, 101, 111, 139, 152, 174, 190, 200]","[160.5999999999998, 598.4000000000001, 234.20000000000005, 59.39999999999998, 47.40000000000009, 784.8, 63.20000000000016, 275.40000000000003, 244.60000000000002, 588.6, 658.1999999999999, 360.6, 86.79999999999995]","[1, 1, 35, 47, 1, 1, 100, 96, 129, 129, 158, 184, 193]","[14, 54, 54, 54, 82, 202, 102, 158, 144, 158, 202, 202, 202]",43515985.92,784.8,-784.8,0.0,,,,DWT,mdp.39015067403777,0.0,,0.0,34.0,9.0,0.0,34.0,,0.0,108.60559440559442,492.1999999999998,108.60559440559442,,0.0,108.60559440559442,,,43.2000000000001,0.0,43.0,0.0,0.0,,5.684341886080802e-14,4.465609228712373e-14,8.871760468016983e-27,0.9817213001185287,0.14457186193526472,0.10372532518155697,0.28879061163140246,0.18174500777718383,3.939131884370138e-09,4.112950744004243e-09,4.112950744004243e-09,3.4347029047331372e-09,,1.7240014750901214e-13,0.9999999958870174,0.0,,,,,,0.0,1.0,1.0,0.0,0.0,0.7000000026235157,0.2396258246199062,154,0.9013956213929759,0.4316037911173749,309,0,0.2500000009572438,0.3184898642493787,153,0,0.24293630094914023,0.369559542341936,327,95.25885785584457,0.9001479477402049,235.75,206.99857915225294,0.8265152736604588,78,coif,376.4052287581699,364.0,244.8141732951024,153,0.6244753045730327,0.8870976274575153,0.29673799856162253,3,59.25,77
sym12,1,antisymmetric,1.5611701773034055e-23,285.9606774228899,7421458.341467766,0.5394736842105263,86.64053933799039,205,smoothed,3.0355013895431742e-12,,6.305202808597118,94927.98300959783,0.9949615353472863,0.00017569664933159642,0.9999999999999993,438.1999999999948,,,,[],[],13,320.169230769241,47.40000000000339,784.8000000000118,"[7, 24, 40, 50, 80, 91, 101, 111, 139, 152, 174, 190, 200]","[160.60000000001196, 598.4000000000042, 234.20000000001215, 59.400000000007026, 47.40000000000339, 784.8000000000118, 63.20000000000101, 275.40000000001044, 244.60000000000974, 588.6000000000181, 658.2000000000155, 360.6000000000158, 86.80000000001144]","[1, 1, 35, 47, 1, 1, 100, 96, 129, 129, 158, 184, 193]","[14, 54, 54, 54, 82, 203, 102, 158, 144, 158, 203, 203, 203]",43515985.92000017,784.800000000006,-784.800000000006,0.0,,,,DWT,mdp.39015067403777,1.7136335372924805e-07,,0.0,16.0,9.0,0.0,34.0,,6.0254023992456496e-12,108.60559440560465,492.19999999986703,108.6055944056046,,0.0,108.60559440560465,,,43.2000000000034,0.0,43.0,1.1823431123048067e-11,6.0254023992456496e-12,,5.172751116333529e-12,5.4278532120619485e-12,3.7286539972192744e-23,0.8508476999416688,0.27689143464950394,0.1949255662781575,0.26795005202913674,0.3568401687066583,3.948227737913154e-09,4.125388685167523e-09,4.125388685167523e-09,3.4470890211499722e-09,,1.5688413423320107e-11,0.9999999958746006,8.400201043492045e-12,,,,,,2.6952725881600974e-12,0.0,1.0,1.105979005777103e-11,1.105979005777103e-11,0.6000000026489445,0.20539356409692283,322,0.9963332087247783,0.47706154755579777,239,0,0.16666666763079988,0.2123265765815259,315,0,0.27820784594436476,0.423215319495047,225,50.34795593335112,0.9472243648497367,275.25,268.2990319694135,0.8293511761355602,77,sym,602.7543859649123,603.0,275.9720753585568,171,1.0,1.0,0.0,7,59.5,78
sym18,1,periodic,8.832967780711648e-20,248.43411342444168,7704126.225406878,0.5375,95.07002964545023,205,smoothed,2.216580805082219e-10,,6.4030781792603335,45974.90063858534,0.9877810124103144,0.00017569664933005024,0.9999999999999999,438.19999999966547,,,,[],[],13,320.16923077002355,47.40000000055329,784.8000000010796,"[7, 24, 40, 50, 80, 91, 101, 111, 139, 152, 174, 190, 200]","[160.60000000071489, 598.40000000044, 234.20000000082553, 59.40000000039663, 47.40000000055329, 784.8000000010796, 63.19999999995997, 275.40000000084547, 244.6000000009485, 588.6000000012156, 658.2000000010489, 360.60000000118356, 86.8000000010939]","[1, 1, 35, 47, 1, 1, 100, 96, 129, 129, 158, 184, 193]","[14, 54, 54, 54, 82, 202, 102, 158, 144, 158, 202, 202, 202]",43515985.92001331,784.8000000004628,-784.8000000004628,0.0,,,,DWT,mdp.39015067403777,1.3306736946105957e-05,,0.0,34.0,9.0,0.0,34.0,,4.6281911636469886e-10,108.60559440638721,492.1999999896934,108.60559440638717,,0.0,108.60559440638721,,,43.2000000005533,0.0,43.0,1.0796838978421874e-09,4.6281911636469886e-10,,3.3452351999585517e-10,3.9916430968723155e-10,2.1098875453224332e-19,0.7084862527658391,0.4357463511093327,0.31328340891027406,0.24919354838709687,0.007735145066520406,5.465353378863736e-09,5.07668388513907e-09,5.07668388513907e-09,4.398384221766815e-09,,1.0145748680905364e-09,0.999999994923279,7.670837433658071e-10,,,,,,2.092937757588667e-10,1.0,1.0,8.495170816072805e-10,8.495170816072805e-10,0.700000004802054,0.23962582536566912,12,0.902378109170503,0.4320742232333551,303,0,0.2500000015525309,0.31848986500775034,12,0,0.24492067237688966,0.37257820770322764,316,171.84367896434247,0.8198703574797248,160.75,23.10381854376546,0.8256846546308477,79,sym,602.7543859649123,603.0,275.9720753585568,171,1.0,1.0,0.0,7,61.0,79
db7,1,antisymmetric,4.8517023646159636e-27,321.03623838216544,7322216.628131911,0.5275229357798165,90.83634090877604,205,smoothed,4.3906341976785706e-14,-1.9871386758296732e-10,6.2329256455118625,77743.21870317307,0.9946455575911518,0.0001756966493316101,0.9999999999999999,438.2,,,,[],[],13,320.16923076923075,47.39999999999998,784.8000000000001,"[7, 24, 40, 50, 80, 91, 101, 111, 139, 152, 174, 190, 200]","[160.59999999999985, 598.3999999999999, 234.19999999999993, 59.400000000000006, 47.39999999999998, 784.8000000000001, 63.19999999999999, 275.4, 244.60000000000014, 588.6, 658.1999999999999, 360.5999999999999, 86.80000000000007]","[1, 1, 35, 47, 1, 1, 100, 96, 129, 129, 158, 184, 193]","[14, 54, 54, 54, 82, 202, 102, 158, 144, 158, 202, 202, 202]",43515985.92,784.8000000000001,-784.8000000000001,0.0,,,,DWT,mdp.39015067403777,0.0,,0.0,34.0,9.0,0.0,34.0,,1.1368683772161603e-13,108.60559440559442,492.1999999999998,108.60559440559442,,0.0,108.60559440559442,,,43.19999999999999,0.0,43.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,4.0028962682674224e-14,7.224475430687632e-27,0.9839109779671492,0.15958324336439322,0.15337137580607363,0.15437856208651135,0.23428838526682563,3.938818234247965e-09,4.112950744004243e-09,4.112950744004243e-09,3.4347029047331372e-09,,0.0,0.9999999958870174,8.07711638797312e-14,,,,,,0.0,1.0,1.0,2.0867528410888738e-13,2.0867528410888738e-13,0.7000000026234593,0.23962582461988688,211,0.9022906753068697,0.4320323583894169,304,0,0.2500000009572448,0.31848986424938,148,0,0.24079036349871333,0.3662950995271908,345,89.16277250063504,0.9065379743179927,252.0,226.1916640256171,0.8211935154608831,80,db,444.1929824561403,427.5,269.4054998554579,342,0.7369386151293768,0.9762056523488207,0.19128127370479003,5,61.25,80
coif14,1,reflect,3.039631143793649e-26,313.0669710313971,9092849.920387689,0.53125,103.24658534144253,205,smoothed,1.2127751377680933e-13,-2.1451092013791182e-10,6.680620185671362,45148.09236582358,0.9893316601554974,0.0001756966493316102,1.0,438.2000000000003,,,,[],[],13,320.1692307692308,47.40000000000077,784.7999999999996,"[7, 24, 40, 50, 80, 91, 101, 111, 139, 152, 174, 190, 200]","[160.59999999999957, 598.3999999999999, 234.2, 59.400000000000034, 47.40000000000077, 784.7999999999996, 63.199999999999704, 275.4000000000001, 244.59999999999974, 588.6000000000001, 658.2000000000003, 360.60000000000036, 86.80000000000058]","[1, 1, 35, 47, 1, 1, 100, 96, 129, 129, 158, 184, 193]","[14, 54, 54, 54, 82, 203, 102, 158, 144, 158, 203, 203, 203]",43515985.92000001,784.7999999999996,-784.7999999999996,0.0,,,,DWT,mdp.39015067403777,7.450580596923828e-09,,0.0,16.0,9.0,0.0,34.0,,3.410605131648481e-13,108.60559440559447,492.1999999999989,108.60559440559449,,0.0,108.60559440559447,,,43.200000000000784,0.0,43.0,3.410605131648481e-13,3.410605131648481e-13,,2.8421709430404007e-13,1.7937344915191328e-13,6.824162729501122e-26,0.9536786222142115,0.886206072934805,0.8947656001642187,0.18979795352063852,0.001838827457329828,3.941013785103176e-09,4.113019843677372e-09,4.113019843677372e-09,3.4347892793246074e-09,,8.620007375450607e-13,0.9999999958869323,2.423134916391936e-13,,,,,,1.1718576470261292e-13,0.0,1.0,6.260258523266621e-13,6.260258523266621e-13,0.6000000026248802,0.2053935640886851,331,1.53934772226928,0.7370662747979645,73,0,0.16666666762427074,0.21232657657320805,331,0,0.41804101089876905,0.6359323166785713,77,147.81068973521502,0.8450621700888732,203.0,122.21973329829865,0.816136955065401,81,coif,376.4052287581699,364.0,244.8141732951024,153,0.6244753045730327,0.8870976274575153,0.29673799856162253,3,61.5,81
coif14,1,symmetric,2.939422335408523e-26,313.2125599887393,9049425.888559109,0.5347222222222222,97.78554120973165,205,smoothed,1.1467899800508596e-13,-2.1634787294999604e-10,6.67228014006303,45895.412647502286,0.9893664721721404,0.00017569664933161024,1.0,438.2000000000002,,,,[],[],13,320.1692307692308,47.40000000000077,784.7999999999996,"[7, 24, 40, 50, 80, 91, 101, 111, 139, 152, 174, 190, 200]","[160.6000000000002, 598.3999999999999, 234.19999999999993, 59.400000000000006, 47.40000000000077, 784.7999999999996, 63.199999999999704, 275.4000000000001, 244.5999999999999, 588.6, 658.2000000000004, 360.6000000000002, 86.80000000000064]","[1, 1, 35, 47, 1, 1, 100, 96, 129, 129, 158, 184, 193]","[14, 54, 54, 54, 82, 203, 102, 158, 144, 158, 203, 203, 203]",43515985.92000001,784.7999999999996,-784.7999999999996,0.0,,,,DWT,mdp.39015067403777,7.450580596923828e-09,,0.0,16.0,9.0,0.0,34.0,,3.410605131648481e-13,108.60559440559447,492.1999999999989,108.60559440559454,,0.0,108.60559440559447,,,43.200000000000784,0.0,43.0,3.410605131648481e-13,3.410605131648481e-13,,2.2737367544323206e-13,1.6748960701434743e-13,6.584798875396805e-26,0.9542309310976178,0.8726699071005884,0.8765832207088778,0.2227955062242265,0.007168282763635278,3.941013785103176e-09,4.113019843677372e-09,4.113019843677372e-09,3.4348583789977835e-09,,6.896005900360486e-13,0.9999999958869323,2.423134916391936e-13,,,,,,1.1718576470261292e-13,0.0,1.0,6.260258523266621e-13,6.260258523266621e-13,0.6000000026248147,0.20539356408866266,332,1.539150638158499,0.7369719075219724,74,0,0.1666666676242621,0.21232657657319706,334,0,0.41906397827073055,0.6374884750309288,76,148.96084496717026,0.8438565566381864,204.0,122.40850327477833,0.8150100393253825,82,coif,376.4052287581699,364.0,244.8141732951024,153,0.6244753045730327,0.8870976274575153,0.29673799856162253,3,62.25,82
coif17,1,reflect,2.994091165760734e-26,313.1325296889438,9300638.95381026,0.5294117647058824,103.41351066016267,205,smoothed,1.1938850991832512e-13,-2.1311954423453055e-10,6.748351935600388,44974.2416235048,0.9890596336516577,0.00017569664933161005,0.9999999999999998,438.2000000000002,,,,[],[],13,320.1692307692309,47.400000000000546,784.7999999999995,"[7, 24, 40, 50, 80, 91, 101, 111, 139, 152, 174, 190, 200]","[160.59999999999997, 598.4000000000003, 234.20000000000016, 59.40000000000012, 47.400000000000546, 784.7999999999995, 63.19999999999976, 275.4000000000001, 244.59999999999985, 588.6000000000003, 658.2000000000002, 360.60000000000014, 86.80000000000001]","[1, 1, 35, 47, 1, 1, 100, 96, 129, 129, 158, 184, 193]","[14, 54, 54, 54, 82, 204, 102, 158, 144, 158, 204, 204, 204]",43515985.92000001,784.7999999999995,-784.7999999999995,0.0,,,,DWT,mdp.39015067403777,7.450580596923828e-09,,0.0,16.0,9.0,0.0,34.0,,4.547473508864641e-13,108.60559440559459,492.199999999998,108.60559440559452,,0.0,108.60559440559459,,,43.20000000000056,0.0,43.0,4.547473508864641e-13,4.547473508864641e-13,,2.2737367544323206e-13,1.7597137746972098e-13,6.715383622819295e-26,0.9539273267149391,0.9961369105269953,0.981770396661743,0.17232866091285665,0.0005990246794971774,3.94038648485883e-09,4.113158043023631e-09,4.113158043023631e-09,3.4348238291611957e-09,,6.896005900360486e-13,0.9999999958868473,3.230846555189248e-13,,,,,,1.1718576470261292e-13,0.0,1.0,8.347011364355495e-13,8.347011364355495e-13,0.6000000026247805,0.20539356408865095,333,1.630481123860327,0.7807025214033494,55,0,0.1666666676242644,0.21232657657319998,333,0,0.443537474213744,0.6747180447776945,65,157.6694855280078,0.8347280025911867,196.5,101.08045001061346,0.8143765799119456,83,coif,376.4052287581699,364.0,244.8141732951024,153,0.6244753045730327,0.8870976274575153,0.29673799856162253,3,63.0,83
coif13,1,antisymmetric,5.144995461834369e-26,310.781329927165,8989809.731399087,0.5354609929078015,95.17709679435806,205,smoothed,1.6070397045618076e-13,-2.2850834557885977e-10,6.651375014675584,179018.73181593348,0.9972300002110888,0.00017569664933161,0.9999999999999999,438.20000000000005,,,,[],[],13,320.16923076923104,47.400000000001455,784.8000000000001,"[7, 24, 40, 50, 80, 91, 101, 111, 139, 152, 174, 190, 200]","[160.60000000000014, 598.3999999999999, 234.19999999999993, 59.39999999999998, 47.400000000001455, 784.8000000000001, 63.20000000000016, 275.40000000000026, 244.60000000000025, 588.6000000000003, 658.2000000000004, 360.60000000000014, 86.80000000000018]","[1, 1, 35, 47, 1, 1, 100, 96, 129, 129, 158, 184, 193]","[14, 54, 54, 54, 82, 203, 102, 158, 144, 158, 203, 203, 203]",43515985.92000002,784.8000000000001,-784.8000000000001,0.0,,,,DWT,mdp.39015067403777,1.4901161193847656e-08,,0.0,16.0,9.0,0.0,34.0,,1.1368683772161603e-13,108.6055944055947,492.1999999999962,108.60559440559466,,0.0,108.6055944055947,,,43.20000000000147,0.0,43.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,2.5037999114262193e-13,1.1853142971668508e-25,0.9450077730702159,0.8387402072741429,0.8516209234392057,0.22981626211860756,0.9565266731735586,3.942895685836214e-09,4.1132962423698895e-09,4.1132962423698895e-09,3.434996578344136e-09,,1.7240014750901214e-13,0.9999999958866772,8.07711638797312e-14,,,,,,2.3437152940522584e-13,0.0,1.0,2.0867528410888738e-13,2.0867528410888738e-13,0.6000000026250113,0.20539356408872997,330,1.8867224033157455,0.9033952714333721,12,0,0.1666666676243389,0.2123265765732949,330,0,0.5459588341537117,0.830523458614869,12,183.597385602301,0.8075499102701247,171.0,23.157894736842106,0.8141523136256283,84,coif,376.4052287581699,364.0,244.8141732951024,153,0.6244753045730327,0.8870976274575153,0.29673799856162253,3,63.75,84
coif14,1,constant,2.7773768371192085e-26,313.4588317950909,7063134.8958105035,0.5625,29.52617253240421,205,smoothed,1.1097464410828789e-13,-2.1653925319498106e-10,6.16100167445641,67851.05468942902,0.9950292782850974,0.00017569664933161013,0.9999999999999999,438.2000000000001,,,,[],[],13,320.1692307692309,47.40000000000077,784.7999999999996,"[7, 24, 40, 50, 80, 91, 101, 111, 139, 152, 174, 190, 200]","[160.60000000000008, 598.4000000000001, 234.20000000000016, 59.40000000000006, 47.40000000000077, 784.7999999999996, 63.199999999999704, 275.4000000000001, 244.5999999999999, 588.6000000000001, 658.2000000000002, 360.60000000000036, 86.80000000000047]","[1, 1, 35, 47, 1, 1, 100, 96, 129, 129, 158, 184, 193]","[14, 54, 54, 54, 82, 203, 102, 158, 144, 158, 203, 203, 203]",43515985.92000002,784.7999999999996,-784.7999999999996,0.0,,,,DWT,mdp.39015067403777,1.4901161193847656e-08,,0.0,16.0,9.0,0.0,34.0,,3.410605131648481e-13,108.60559440559459,492.199999999998,108.60559440559456,,0.0,108.60559440559459,,,43.200000000000784,0.0,43.0,3.410605131648481e-13,3.410605131648481e-13,,1.1368683772161603e-13,1.6081811323390175e-13,6.197728760145914e-26,0.955165192245328,0.04284829425459526,0.044889455342981326,0.48677592785293133,0.16374320231599332,3.941013785103176e-09,4.113158043023631e-09,4.113158043023631e-09,3.4348756539160776e-09,,3.448002950180243e-13,0.9999999958868473,2.423134916391936e-13,,,,,,2.3437152940522584e-13,0.0,1.0,6.260258523266621e-13,6.260258523266621e-13,0.6000000026247465,0.20539356408863932,336,0.8771756422136032,0.4200068467940301,366,0,0.16666666762426055,0.21232657657319506,335,0,0.24191743885885578,0.36800962902587747,337,15.022205785658333,0.9842534530548654,343.5,343.02773768627543,0.8120952799865522,85,coif,376.4052287581699,364.0,244.8141732951024,153,0.6244753045730327,0.8870976274575153,0.29673799856162253,3,64.5,85
coif14,1,zero,2.7773768371192085e-26,313.4588317950909,7063134.8958105035,0.5625,29.52617253240421,205,smoothed,1.1097464410828789e-13,-2.1653925319498106e-10,6.16100167445641,67851.05468942902,0.9950292782850974,0.00017569664933161013,0.9999999999999999,438.2000000000001,,,,[],[],13,320.1692307692309,47.40000000000077,784.7999999999996,"[7, 24, 40, 50, 80, 91, 101, 111, 139, 152, 174, 190, 200]","[160.60000000000008, 598.4000000000001, 234.20000000000016, 59.40000000000006, 47.40000000000077, 784.7999999999996, 63.199999999999704, 275.4000000000001, 244.5999999999999, 588.6000000000001, 658.2000000000002, 360.60000000000036, 86.80000000000047]","[1, 1, 35, 47, 1, 1, 100, 96, 129, 129, 158, 184, 193]","[14, 54, 54, 54, 82, 203, 102, 158, 144, 158, 203, 203, 203]",43515985.92000002,784.7999999999996,-784.7999999999996,0.0,,,,DWT,mdp.39015067403777,1.4901161193847656e-08,,0.0,16.0,9.0,0.0,34.0,,3.410605131648481e-13,108.60559440559459,492.199999999998,108.60559440559456,,0.0,108.60559440559459,,,43.200000000000784,0.0,43.0,3.410605131648481e-13,3.410605131648481e-13,,1.1368683772161603e-13,1.6081811323390175e-13,6.197728760145914e-26,0.955165192245328,0.04284829425459526,0.044889455342981326,0.48677592785293133,0.16374320231599332,3.941013785103176e-09,4.113158043023631e-09,4.113158043023631e-09,3.4348756539160776e-09,,3.448002950180243e-13,0.9999999958868473,2.423134916391936e-13,,,,,,2.3437152940522584e-13,0.0,1.0,6.260258523266621e-13,6.260258523266621e-13,0.6000000026247465,0.20539356408863932,337,0.8771756422136032,0.4200068467940301,367,0,0.16666666762426055,0.21232657657319506,336,0,0.24191743885885578,0.36800962902587747,338,15.022205785658333,0.9842534530548654,344.5,344.0290518149491,0.8115711709718771,86,coif,376.4052287581699,364.0,244.8141732951024,153,0.6244753045730327,0.8870976274575153,0.29673799856162253,3,65.25,86
