wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
db13,1,constant,6.3173438036134935e-27,318.96582631458085,5111675.405680323,0.581081081081081,67.55419082064847,197,smoothed,5.84977638804969e-14,-2.0001369449573789e-10,6.315502577516153,35674.87599058518,0.987601323492811,0.00014257989233945872,1.0,386.4,,,,[],[],12,323.4666666666667,91.60000000000002,705.6000000000001,"[13, 28, 45, 63, 82, 99, 109, 134, 145, 160, 170, 188]","[268.8, 238.2, 285.19999999999993, 228.00000000000023, 642.9999999999998, 355.79999999999984, 186.39999999999992, 333.2, 137.00000000000006, 91.60000000000002, 705.6000000000001, 408.79999999999995]","[1, 18, 1, 1, 1, 88, 104, 125, 141, 147, 1, 177]","[18, 42, 58, 68, 125, 125, 125, 147, 147, 165, 194, 194]",32282799.199999996,705.6000000000001,-705.6000000000001,0.0,,,,DWT,mdp.39015067403991,0.0,,0.0,39.0,9.0,0.0,39,,1.1368683772161603e-13,100.77142857142857,795.0,100.77142857142854,,0.0,100.77142857142857,,,86.80000000000003,0.0,39.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,9.923850831558973e-14,2.031089744813976e-26,0.9776920436337838,0.0663841406666958,0.041019966185773735,0.7139948167345425,0.1174745403649518,0.9999999993341027,7.893937141729546e-09,5.7975831578136146e-09,5.7975831578136146e-09,5.009569175383083e-09,,0.0,0.9999999942024461,7.670477575225247e-14,,,,,,0.0,1.0,1.0,1.9591743109531167e-13,1.9591743109531167e-13,0.7000000044509415,0.24494235122429717,273,1.3729050221799737,0.5797367581502754,319,0,0.2500000015584655,0.3552084843241488,255,0.0,0.3645706883649937,0.5860831752982097,294,27.572631357924475,0.9708226123196566,285.25,283.2714925231365,0.8344853802339024,76,db,350.59941520467834,364.0,236.2669107968505,342,0.4535465177855446,0.8573463984926573,0.42531351800232153,3,57.75,76
db13,1,zero,6.3173438036134935e-27,318.96582631458085,5111675.405680323,0.581081081081081,67.55419082064847,197,smoothed,5.84977638804969e-14,-2.0001369449573789e-10,6.315502577516153,35674.87599058518,0.987601323492811,0.00014257989233945872,1.0,386.4,,,,[],[],12,323.4666666666667,91.60000000000002,705.6000000000001,"[13, 28, 45, 63, 82, 99, 109, 134, 145, 160, 170, 188]","[268.8, 238.2, 285.19999999999993, 228.00000000000023, 642.9999999999998, 355.79999999999984, 186.39999999999992, 333.2, 137.00000000000006, 91.60000000000002, 705.6000000000001, 408.79999999999995]","[1, 18, 1, 1, 1, 88, 104, 125, 141, 147, 1, 177]","[18, 42, 58, 68, 125, 125, 125, 147, 147, 165, 194, 194]",32282799.199999996,705.6000000000001,-705.6000000000001,0.0,,,,DWT,mdp.39015067403991,0.0,,0.0,39.0,9.0,0.0,39,,1.1368683772161603e-13,100.77142857142857,795.0,100.77142857142854,,0.0,100.77142857142857,,,86.80000000000003,0.0,39.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,9.923850831558973e-14,2.031089744813976e-26,0.9776920436337838,0.0663841406666958,0.041019966185773735,0.7139948167345425,0.1174745403649518,0.9999999993341027,7.893937141729546e-09,5.7975831578136146e-09,5.7975831578136146e-09,5.009569175383083e-09,,0.0,0.9999999942024461,7.670477575225247e-14,,,,,,0.0,1.0,1.0,1.9591743109531167e-13,1.9591743109531167e-13,0.7000000044509415,0.24494235122429717,272,1.3729050221799737,0.5797367581502754,320,0,0.2500000015584655,0.3552084843241488,253,0.0,0.3645706883649937,0.5860831752982097,292,28.663274993156893,0.9696684920707335,284.25,282.1133646835183,0.8344374206385413,77,db,350.59941520467834,364.0,236.2669107968505,342,0.4535465177855446,0.8573463984926573,0.42531351800232153,3,58.5,77
db29,1,antireflect,1.317284388045903e-26,315.77437599486177,5927388.0127280215,0.531496062992126,93.21566938017428,197,smoothed,8.094145771003216e-14,-1.9394805761407996e-10,6.706178005153129,111498.9080709527,0.9955668852723907,0.00014257989233945864,1.0,386.4,,,,[],[],12,323.46666666666675,91.59999999999997,705.6,"[13, 28, 45, 63, 82, 99, 109, 134, 145, 160, 170, 188]","[268.80000000000007, 238.20000000000005, 285.20000000000005, 228.0000000000004, 643.0, 355.8000000000001, 186.4000000000002, 333.1999999999997, 137.00000000000006, 91.59999999999997, 705.6, 408.8000000000002]","[1, 18, 1, 1, 1, 88, 104, 125, 141, 147, 1, 177]","[18, 42, 58, 68, 125, 125, 125, 147, 147, 165, 194, 194]",32282799.199999996,705.6,-705.6,0.0,,,,DWT,mdp.39015067403991,0.0,,0.0,39.0,9.0,0.0,39,,0.0,100.77142857142863,794.9999999999995,100.77142857142863,,0.0,100.77142857142863,,,86.79999999999997,0.0,39.0,0.0,0.0,,0.0,1.6242043000274666e-13,5.013986124007997e-26,0.9654848847329333,0.6815361595732141,0.4179827795581697,0.07210656887067293,0.7174740854068337,0.9999999993343488,7.893704686794425e-09,5.797670868416768e-09,5.797670868416768e-09,5.009700741287917e-09,,0.0,0.9999999942023876,0.0,,,,,,0.0,1.0,1.0,0.0,0.0,0.7000000044508179,0.24494235122425392,299,1.8448826618502427,0.779038809145316,50,0,0.2500000015584279,0.35520848432409535,290,0.0,0.4818230596845419,0.774577874096941,44,142.96240764620606,0.8487170289458137,170.75,80.77539501235373,0.8340145991289916,78,db,350.59941520467834,364.0,236.2669107968505,342,0.4535465177855446,0.8573463984926573,0.42531351800232153,3,59.25,78
rbio3.1,1,smooth,1.2512022708458537e-26,315.99789620316494,5084122.220490152,0.56,266.83294167168077,197,smoothed,8.968347779022783e-14,-1.7850005917807743e-10,6.511068994680577,30300.831923,0.7870992769969697,0.00014257989233945877,1.0,386.39999999999986,,,,[],[],12,323.4666666666666,91.60000000000002,705.5999999999998,"[13, 28, 45, 63, 82, 99, 109, 134, 145, 160, 170, 188]","[268.8, 238.1999999999999, 285.19999999999993, 228.0, 642.9999999999998, 355.79999999999995, 186.40000000000012, 333.1999999999998, 137.00000000000006, 91.60000000000002, 705.5999999999998, 408.7999999999999]","[1, 18, 1, 1, 1, 88, 104, 125, 141, 147, 1, 177]","[18, 42, 58, 68, 125, 125, 125, 147, 147, 165, 194, 194]",32282799.19999998,705.5999999999998,-705.5999999999998,0.0,,,,DWT,mdp.39015067403991,1.4901161193847656e-08,,0.0,39.0,9.0,0.0,39,,2.2737367544323206e-13,100.77142857142846,795.0000000000014,100.77142857142852,,0.0,100.77142857142846,,,86.80000000000003,0.0,39.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,1.87030355280181e-13,4.72645624884796e-26,0.9663398398244943,0.3743202631832059,0.028286895595815147,0.4410958904109599,0.07494944763223489,0.9999999993349755,7.893937141729546e-09,5.797407736607309e-09,5.797407736607309e-09,5.009525320081473e-09,,3.67279216921817e-13,0.9999999942026215,1.5340955150450493e-13,,,,,,4.1297362408588765e-13,1.0,1.0,3.9183486219062333e-13,3.9183486219062333e-13,0.7000000044514177,0.24494235122446384,121,1.3875256182355313,0.5859105988912866,289,0,0.25000000155855134,0.35520848432427077,134,0.0,0.3606240419977341,0.5797385537789206,312,100.46226488919442,0.8936907249849795,214.0,178.63135624413553,0.8336178492649765,79,rbio,465.65185185185186,409.0,239.92558916484353,135,0.6023819970849157,0.8706227168372894,0.3171457869893722,5,60.5,79
rbio3.1,1,constant,1.2512022708458537e-26,315.99789620316494,5084122.220490152,0.56,266.83294167168077,197,smoothed,8.968347779022783e-14,-1.7850005917807743e-10,6.511068994680577,30300.831923,0.7870992769969697,0.00014257989233945877,1.0,386.39999999999986,,,,[],[],12,323.4666666666666,91.60000000000002,705.5999999999998,"[13, 28, 45, 63, 82, 99, 109, 134, 145, 160, 170, 188]","[268.8, 238.1999999999999, 285.19999999999993, 228.0, 642.9999999999998, 355.79999999999995, 186.40000000000012, 333.1999999999998, 137.00000000000006, 91.60000000000002, 705.5999999999998, 408.7999999999999]","[1, 18, 1, 1, 1, 88, 104, 125, 141, 147, 1, 177]","[18, 42, 58, 68, 125, 125, 125, 147, 147, 165, 194, 194]",32282799.19999998,705.5999999999998,-705.5999999999998,0.0,,,,DWT,mdp.39015067403991,1.4901161193847656e-08,,0.0,39.0,9.0,0.0,39,,2.2737367544323206e-13,100.77142857142846,795.0000000000014,100.77142857142852,,0.0,100.77142857142846,,,86.80000000000003,0.0,39.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,1.87030355280181e-13,4.72645624884796e-26,0.9663398398244943,0.3743202631832059,0.028286895595815147,0.4410958904109599,0.07494944763223489,0.9999999993349755,7.893937141729546e-09,5.797407736607309e-09,5.797407736607309e-09,5.009525320081473e-09,,3.67279216921817e-13,0.9999999942026215,1.5340955150450493e-13,,,,,,4.1297362408588765e-13,1.0,1.0,3.9183486219062333e-13,3.9183486219062333e-13,0.7000000044514177,0.24494235122446384,118,1.3875256182355313,0.5859105988912866,287,0,0.25000000155855134,0.35520848432427077,133,0.0,0.3606240419977341,0.5797385537789206,315,102.15143986585146,0.8919032382371942,213.25,176.5825338043351,0.8331209312879093,80,rbio,465.65185185185186,409.0,239.92558916484353,135,0.6023819970849157,0.8706227168372894,0.3171457869893722,5,61.25,80
rbio3.1,1,symmetric,1.2512022708458537e-26,315.99789620316494,5084122.220490152,0.56,266.83294167168077,197,smoothed,8.968347779022783e-14,-1.7850005917807743e-10,6.511068994680577,30300.831923,0.7870992769969697,0.00014257989233945877,1.0,386.39999999999986,,,,[],[],12,323.4666666666666,91.60000000000002,705.5999999999998,"[13, 28, 45, 63, 82, 99, 109, 134, 145, 160, 170, 188]","[268.8, 238.1999999999999, 285.19999999999993, 228.0, 642.9999999999998, 355.79999999999995, 186.40000000000012, 333.1999999999998, 137.00000000000006, 91.60000000000002, 705.5999999999998, 408.7999999999999]","[1, 18, 1, 1, 1, 88, 104, 125, 141, 147, 1, 177]","[18, 42, 58, 68, 125, 125, 125, 147, 147, 165, 194, 194]",32282799.19999998,705.5999999999998,-705.5999999999998,0.0,,,,DWT,mdp.39015067403991,1.4901161193847656e-08,,0.0,39.0,9.0,0.0,39,,2.2737367544323206e-13,100.77142857142846,795.0000000000014,100.77142857142852,,0.0,100.77142857142846,,,86.80000000000003,0.0,39.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,1.87030355280181e-13,4.72645624884796e-26,0.9663398398244943,0.3743202631832059,0.028286895595815147,0.4410958904109599,0.07494944763223489,0.9999999993349755,7.893937141729546e-09,5.797407736607309e-09,5.797407736607309e-09,5.009525320081473e-09,,3.67279216921817e-13,0.9999999942026215,1.5340955150450493e-13,,,,,,4.1297362408588765e-13,1.0,1.0,3.9183486219062333e-13,3.9183486219062333e-13,0.7000000044514177,0.24494235122446384,119,1.3875256182355313,0.5859105988912866,291,0,0.25000000155855134,0.35520848432427077,130,0.0,0.3606240419977341,0.5797385537789206,313,102.97046502112471,0.8910365449511908,213.25,176.0022411008999,0.8326875846449076,81,rbio,465.65185185185186,409.0,239.92558916484353,135,0.6023819970849157,0.8706227168372894,0.3171457869893722,5,62.0,81
rbio3.1,1,antisymmetric,1.2512022708458537e-26,315.99789620316494,5084122.220490152,0.56,266.83294167168077,197,smoothed,8.968347779022783e-14,-1.7850005917807743e-10,6.511068994680577,30300.831923,0.7870992769969697,0.00014257989233945877,1.0,386.39999999999986,,,,[],[],12,323.4666666666666,91.60000000000002,705.5999999999998,"[13, 28, 45, 63, 82, 99, 109, 134, 145, 160, 170, 188]","[268.8, 238.1999999999999, 285.19999999999993, 228.0, 642.9999999999998, 355.79999999999995, 186.40000000000012, 333.1999999999998, 137.00000000000006, 91.60000000000002, 705.5999999999998, 408.7999999999999]","[1, 18, 1, 1, 1, 88, 104, 125, 141, 147, 1, 177]","[18, 42, 58, 68, 125, 125, 125, 147, 147, 165, 194, 194]",32282799.19999998,705.5999999999998,-705.5999999999998,0.0,,,,DWT,mdp.39015067403991,1.4901161193847656e-08,,0.0,39.0,9.0,0.0,39,,2.2737367544323206e-13,100.77142857142846,795.0000000000014,100.77142857142852,,0.0,100.77142857142846,,,86.80000000000003,0.0,39.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,1.87030355280181e-13,4.72645624884796e-26,0.9663398398244943,0.3743202631832059,0.028286895595815147,0.4410958904109599,0.07494944763223489,0.9999999993349755,7.893937141729546e-09,5.797407736607309e-09,5.797407736607309e-09,5.009525320081473e-09,,3.67279216921817e-13,0.9999999942026215,1.5340955150450493e-13,,,,,,4.1297362408588765e-13,1.0,1.0,3.9183486219062333e-13,3.9183486219062333e-13,0.7000000044514177,0.24494235122446384,123,1.3875256182355313,0.5859105988912866,288,0,0.25000000155855134,0.35520848432427077,131,0.0,0.3606240419977341,0.5797385537789206,316,101.73331148973116,0.8923457021272686,214.5,178.56785505142366,0.8326807875715708,82,rbio,465.65185185185186,409.0,239.92558916484353,135,0.6023819970849157,0.8706227168372894,0.3171457869893722,5,62.75,82
rbio3.1,1,zero,1.2512022708458537e-26,315.99789620316494,5084122.220490152,0.56,266.83294167168077,197,smoothed,8.968347779022783e-14,-1.7850005917807743e-10,6.511068994680577,30300.831923,0.7870992769969697,0.00014257989233945877,1.0,386.39999999999986,,,,[],[],12,323.4666666666666,91.60000000000002,705.5999999999998,"[13, 28, 45, 63, 82, 99, 109, 134, 145, 160, 170, 188]","[268.8, 238.1999999999999, 285.19999999999993, 228.0, 642.9999999999998, 355.79999999999995, 186.40000000000012, 333.1999999999998, 137.00000000000006, 91.60000000000002, 705.5999999999998, 408.7999999999999]","[1, 18, 1, 1, 1, 88, 104, 125, 141, 147, 1, 177]","[18, 42, 58, 68, 125, 125, 125, 147, 147, 165, 194, 194]",32282799.19999998,705.5999999999998,-705.5999999999998,0.0,,,,DWT,mdp.39015067403991,1.4901161193847656e-08,,0.0,39.0,9.0,0.0,39,,2.2737367544323206e-13,100.77142857142846,795.0000000000014,100.77142857142852,,0.0,100.77142857142846,,,86.80000000000003,0.0,39.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,1.87030355280181e-13,4.72645624884796e-26,0.9663398398244943,0.3743202631832059,0.028286895595815147,0.4410958904109599,0.07494944763223489,0.9999999993349755,7.893937141729546e-09,5.797407736607309e-09,5.797407736607309e-09,5.009525320081473e-09,,3.67279216921817e-13,0.9999999942026215,1.5340955150450493e-13,,,,,,4.1297362408588765e-13,1.0,1.0,3.9183486219062333e-13,3.9183486219062333e-13,0.7000000044514177,0.24494235122446384,117,1.3875256182355313,0.5859105988912866,290,0,0.25000000155855134,0.35520848432427077,129,0.0,0.3606240419977341,0.5797385537789206,314,103.92465219250596,0.8900268230767132,212.5,174.429234419137,0.8325795491044942,83,rbio,465.65185185185186,409.0,239.92558916484353,135,0.6023819970849157,0.8706227168372894,0.3171457869893722,5,63.5,83
coif6,1,antisymmetric,1.0057632165741256e-26,316.9462139597216,5655404.7306042025,0.5474137931034483,82.25320627299297,197,smoothed,7.287571561437983e-14,-2.005504873281442e-10,6.545042651639668,88209.99888528188,0.9942786892057788,0.00014257989233945874,1.0,386.39999999999986,,,,[],[],12,323.46666666666664,91.5999999999998,705.6,"[13, 28, 45, 63, 82, 99, 109, 134, 145, 160, 170, 188]","[268.79999999999995, 238.19999999999976, 285.19999999999993, 228.0000000000001, 642.9999999999998, 355.8, 186.39999999999984, 333.2, 137.00000000000028, 91.5999999999998, 705.6, 408.8000000000003]","[1, 18, 1, 1, 1, 88, 104, 125, 141, 147, 1, 177]","[18, 42, 58, 68, 125, 125, 125, 147, 147, 165, 194, 194]",32282799.199999996,705.6,-705.6,0.0,,,,DWT,mdp.39015067403991,0.0,,0.0,39.0,9.0,0.0,39,,0.0,100.77142857142852,795.0000000000005,100.77142857142854,,0.0,100.77142857142852,,,86.7999999999998,0.0,39.0,0.0,0.0,,1.1368683772161603e-13,1.397143153450213e-13,3.658526472619561e-26,0.969967114067574,0.4278147043218028,0.2922919635356859,0.2781648559282007,0.5331877248356423,0.9999999993340809,7.893007321989067e-09,5.797495447210461e-09,5.797495447210461e-09,5.009569175383083e-09,,3.67279216921817e-13,0.9999999942025046,0.0,,,,,,0.0,1.0,1.0,0.0,0.0,0.7000000044507061,0.24494235122421482,302,1.6665746344085004,0.7037446583401082,104,0,0.25000000155836993,0.355208484324013,302,0.0,0.4376782952528908,0.7036108311157153,85,120.05103081606588,0.8729618721523112,198.25,142.84384279943285,0.8315867561819756,84,coif,379.3611111111111,327.5,236.47349712116755,144,0.49075355937845155,0.8580960423616768,0.3990436957265808,4,64.0,84
db29,1,antisymmetric,1.4215722001531286e-26,315.44348222302096,5885279.615108483,0.5354330708661418,90.10805575598728,197,smoothed,8.393962344150723e-14,-1.9446746435392053e-10,6.6925104806412365,108700.87110682276,0.9954519449391904,0.00014257989233945864,1.0,386.4,,,,[],[],12,323.46666666666675,91.5999999999998,705.6,"[13, 28, 45, 63, 82, 99, 109, 134, 145, 160, 170, 188]","[268.8000000000003, 238.20000000000016, 285.20000000000005, 228.0000000000004, 643.0, 355.8000000000001, 186.4000000000002, 333.19999999999965, 136.99999999999994, 91.5999999999998, 705.6, 408.7999999999997]","[1, 18, 1, 1, 1, 88, 104, 125, 141, 147, 1, 177]","[18, 42, 58, 68, 125, 125, 125, 147, 147, 165, 194, 194]",32282799.19999999,705.6,-705.6,0.0,,,,DWT,mdp.39015067403991,3.725290298461914e-09,,0.0,39.0,9.0,0.0,39,,0.0,100.77142857142863,794.9999999999995,100.77142857142857,,0.0,100.77142857142863,,,86.7999999999998,0.0,39.0,0.0,0.0,,0.0,1.7086065708345524e-13,5.467752783831081e-26,0.9642192304229774,0.6600154682213191,0.3985233524313596,0.12307194477402741,0.6953330720707331,0.9999999993343277,7.893007321989067e-09,5.797670868416768e-09,5.797670868416768e-09,5.009613030684695e-09,,0.0,0.9999999942023876,0.0,,,,,,1.0324340602147191e-13,1.0,1.0,0.0,0.0,0.700000004450634,0.2449423512241896,303,1.8351629550518127,0.7749344674621996,53,0,0.25000000155837104,0.3552084843240146,301,0.0,0.48014538340686436,0.771880844765391,45,146.10840724156384,0.845387928844906,175.5,83.83505835273414,0.8298368215653101,85,db,350.59941520467834,364.0,236.2669107968505,342,0.4535465177855446,0.8573463984926573,0.42531351800232153,3,64.5,85
db10,1,antisymmetric,6.786542337025824e-27,318.6546858151635,5332861.507455281,0.5555555555555556,90.05144197190127,197,smoothed,5.330873926159532e-14,-1.9919050853189928e-10,6.435892941117665,58854.30398884134,0.9897081350412958,0.00014257989233945874,1.0,386.4000000000001,,,,[],[],12,323.46666666666675,91.60000000000042,705.6000000000004,"[13, 28, 45, 63, 82, 99, 109, 134, 145, 160, 170, 188]","[268.80000000000007, 238.20000000000013, 285.20000000000005, 228.0000000000001, 642.9999999999999, 355.8000000000001, 186.4000000000001, 333.20000000000016, 136.9999999999999, 91.60000000000042, 705.6000000000004, 408.8000000000002]","[0, 18, 0, 0, 0, 88, 104, 125, 141, 147, 0, 177]","[18, 42, 58, 68, 125, 125, 125, 147, 147, 165, 194, 194]",32282799.200000007,705.6000000000004,-705.6000000000004,0.0,,,,DWT,mdp.39015067403991,1.1175870895385742e-08,,0.0,39.0,9.0,0.0,39,,3.410605131648481e-13,100.77142857142863,794.9999999999991,100.77142857142867,,0.0,100.77142857142863,,,86.80000000000042,0.0,16.5,3.410605131648481e-13,3.410605131648481e-13,,1.1368683772161603e-13,8.463072808145001e-14,2.2352427009441698e-26,0.9765019447331648,0.2559491094038043,0.1432360340552332,0.3835616438356171,0.30089457055463814,0.9999999993341361,7.895564326275384e-09,5.797670868416768e-09,5.797670868416768e-09,5.009766524240333e-09,,3.67279216921817e-13,0.9999999942023292,2.301143272567574e-13,,,,,,3.0973021806441576e-13,1.0,0.0,5.87752293285935e-13,5.87752293285935e-13,0.600000004452055,0.20995058698656766,332,1.4592762240591994,0.6162087352834766,200,0,0.16666666822542373,0.23680565695462033,325,0.0,0.3825179127395848,0.6149351005487638,219,69.20019267795912,0.9267722828804665,269.0,255.50646264801645,0.821058099112191,86,db,350.59941520467834,364.0,236.2669107968505,342,0.4535465177855446,0.8573463984926573,0.42531351800232153,3,65.25,86
db10,1,antireflect,6.617557919765282e-27,318.7641939312199,5342408.25541379,0.5462962962962963,94.7312769395631,197,smoothed,5.3092330306541485e-14,-1.9945887164141164e-10,6.445207307989107,60773.92752863999,0.9900965524147076,0.00014257989233945877,1.0,386.4000000000001,,,,[],[],12,323.46666666666675,91.60000000000042,705.6000000000004,"[13, 28, 45, 63, 82, 99, 109, 134, 145, 160, 170, 188]","[268.80000000000007, 238.20000000000013, 285.20000000000005, 228.0000000000001, 642.9999999999999, 355.8000000000001, 186.4000000000001, 333.20000000000016, 136.9999999999999, 91.60000000000042, 705.6000000000004, 408.8000000000002]","[0, 18, 0, 0, 0, 88, 104, 125, 141, 147, 0, 177]","[18, 42, 58, 68, 125, 125, 125, 147, 147, 165, 194, 194]",32282799.200000007,705.6000000000004,-705.6000000000004,0.0,,,,DWT,mdp.39015067403991,1.1175870895385742e-08,,0.0,39.0,9.0,0.0,39,,3.410605131648481e-13,100.77142857142863,794.9999999999991,100.77142857142867,,0.0,100.77142857142863,,,86.80000000000042,0.0,16.5,3.410605131648481e-13,3.410605131648481e-13,,1.1368683772161603e-13,8.402150868314323e-14,2.1617158975401178e-26,0.9769208085222622,0.2706153801249001,0.1476478439719903,0.26369863013698636,0.316084652365509,0.9999999993341252,7.895564326275384e-09,5.797670868416768e-09,5.797670868416768e-09,5.009766524240333e-09,,3.67279216921817e-13,0.9999999942023292,2.301143272567574e-13,,,,,,3.0973021806441576e-13,1.0,0.0,5.87752293285935e-13,5.87752293285935e-13,0.600000004452055,0.20995058698656766,336,1.427197409896476,0.6026628108185252,235,0,0.16666666822542373,0.23680565695462033,326,0.0,0.37187091430698216,0.5978190052401701,256,50.26844603393531,0.9468058772127669,288.25,281.58614656578425,0.8208897110931559,87,db,350.59941520467834,364.0,236.2669107968505,342,0.4535465177855446,0.8573463984926573,0.42531351800232153,3,66.0,87
db10,1,periodic,6.275985152174661e-27,318.9943523679219,5479884.687233999,0.5509259259259259,91.9832850378793,197,smoothed,5.05585421244528e-14,-1.9867423262098807e-10,6.435232350528239,26519.666710256366,0.9775980355454218,0.00014257989233945874,1.0,386.4000000000001,,,,[],[],12,323.46666666666675,91.60000000000042,705.6000000000004,"[13, 28, 45, 63, 82, 99, 109, 134, 145, 160, 170, 188]","[268.80000000000007, 238.20000000000013, 285.20000000000005, 228.0000000000001, 642.9999999999999, 355.8000000000001, 186.4000000000001, 333.20000000000016, 136.9999999999999, 91.60000000000042, 705.6000000000004, 408.80000000000007]","[0, 18, 0, 0, 0, 88, 104, 125, 141, 147, 0, 177]","[18, 42, 58, 68, 125, 125, 125, 147, 147, 165, 194, 194]",32282799.200000003,705.6000000000004,-705.6000000000004,0.0,,,,DWT,mdp.39015067403991,7.450580596923828e-09,,0.0,39.0,9.0,0.0,39,,3.410605131648481e-13,100.77142857142863,794.9999999999991,100.77142857142866,,0.0,100.77142857142863,,,86.80000000000042,0.0,16.5,3.410605131648481e-13,3.410605131648481e-13,,1.1368683772161603e-13,7.688856489463469e-14,2.0130941835504122e-26,0.9778011545492183,0.2549089527775903,0.21117941387000716,0.3236301369863017,0.04502888887100032,0.999999999334157,7.895564326275384e-09,5.797670868416768e-09,5.797670868416768e-09,5.009744596589528e-09,,3.67279216921817e-13,0.9999999942023292,2.301143272567574e-13,,,,,,2.0648681204294383e-13,1.0,0.0,5.87752293285935e-13,5.87752293285935e-13,0.6000000044519969,0.20995058698654728,338,1.3671884861299364,0.5773228358293886,322,0,0.1666666682254133,0.2368056569546055,330,0.0,0.351568568298544,0.5651809907360646,342,8.86942313043338,0.9906143670577424,333.0,332.82163166076475,0.8191167073383949,88,db,350.59941520467834,364.0,236.2669107968505,342,0.4535465177855446,0.8573463984926573,0.42531351800232153,3,66.75,88
