signal_type,wavelet,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,wavelet_psnr,signal_length,decomposition_levels,original_level,padded,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,prominence_threshold,distance_factor,max_autocorrelation,upper_envelope,lower_envelope,fft_frequency_max,fft_amplitude_max,fft_spectral_centroid,fft_spectral_bandwidth,fft_spectral_magnitude,fft_variance_magnitude,fft_num_peaks,fft_peak_amplitude,fft_dominant_frequency,fft_positive_frequencies,fft_positive_amplitudes,fft_snr_threshold,fft_stationarity_threshold,fft_dynamic_cutoff,fft_dynamic_cutoff_percentile,stft_frequency_max,stft_amplitude_max,stft_spectral_centroid,stft_spectral_bandwidth,stft_spectral_magnitude,stft_variance_magnitude,stft_peak_freq_over_time,stft_num_peaks,stft_peak_amplitude,stft_dominant_frequency,stft_positive_frequencies,stft_positive_amplitudes,stft_snr_threshold,stft_stationarity_threshold,stft_window,stft_nperseg,stft_noverlap,stft_dynamic_cutoff,stft_dynamic_cutoff_percentile,wavelet_type,htid,fft_frequency_max_diff,fft_snr_threshold_diff,lower_envelope_diff,stft_dynamic_cutoff_percentile_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,prominence_threshold_diff,prominence_min_diff,stft_window_diff,fft_peak_amplitude_diff,avg_prominence_diff,stft_spectral_bandwidth_diff,stft_positive_frequencies_diff,stft_num_peaks_diff,stft_variance_magnitude_diff,stft_noverlap_diff,stft_positive_amplitudes_diff,fft_spectral_centroid_diff,stft_peak_freq_over_time_diff,stft_dominant_frequency_diff,stft_nperseg_diff,fft_variance_magnitude_diff,distance_factor_diff,stft_snr_threshold_diff,stft_dynamic_cutoff_diff,fft_stationarity_threshold_diff,fft_amplitude_max_diff,fft_spectral_magnitude_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,max_autocorrelation_diff,stft_spectral_centroid_diff,stft_amplitude_max_diff,fft_dynamic_cutoff_diff,fft_num_peaks_diff,prominence_max_diff,upper_envelope_diff,stft_peak_amplitude_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,stft_stationarity_threshold_diff,fft_dominant_frequency_diff,fft_dynamic_cutoff_percentile_diff,stft_frequency_max_diff,stft_spectral_magnitude_diff,relative_num_peaks_diff,fft_spectral_bandwidth_diff,emd_value_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,correlation_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,relative_num_peaks_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_right_bases_array_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,relative_left_bases_array_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,relative_peaks_array_alignment_score_normalized,relative_peaks_global_alignment_score_normalized,reconstruction_signal_weighted_score,reconstruction_signal_normalized_weighted_score,reconstruction_signal_normalized_weighted_rank,wavelet_signal_weighted_score,wavelet_signal_normalized_weighted_score,wavelet_signal_normalized_weighted_rank,reconstruction_signal_num_missing_metrics,reconstruction_signal_missing_metrics_count,reconstruction_signal_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_rank,wavelet_signal_num_missing_metrics,wavelet_signal_missing_metrics_count,wavelet_signal_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
raw,db4,8323934.926683342,0.6875,178.48325209060778,14.371166315730582,400,4,False,False,216.3982750074043,,10.348924662278794,231489.70153041623,0.48404428672513883,1.7811154423414946e-06,-0.1257585628168199,21,1388.5792587014587,289.92447581956094,2996.6250663112914,"[6, 20, 49, 67, 81, 100, 115, 131, 151, 166, 181, 197, 226, 244, 266, 291, 308, 332, 345, 359, 377]","[1154.2146966432597, 1352.7961797474559, 2195.5091940926804, 2996.6250663112914, 1052.2590693644213, 908.6013385245029, 1172.3455126423069, 1527.6335177478193, 1290.205199941902, 804.4535818351981, 1052.4492245690456, 1783.486959210325, 1066.1302852644535, 1416.2518359755913, 1580.0370565176481, 1535.1033256171283, 805.5003808050378, 1420.145025993972, 289.92447581956094, 2121.8462928269755, 1634.6462132800561]","[3, 8, 35, 63, 78, 97, 97, 118, 142, 162, 170, 142, 211, 233, 257, 280, 297, 297, 344, 142, 362]","[8, 35, 63, 362, 118, 103, 118, 142, 194, 194, 194, 280, 257, 257, 280, 297, 329, 338, 347, 362, 390]",0.05,30,158558518.529477,2978.742898649213,-2978.742898649213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SWT,uc1.b4952552,,,142.7428986492132,,0.0,-11.5,0.0,269.92447581956094,,,811.8519859741859,,,,,,,,,,,,0.0,,,,,,0.0,-7.0,811.8519859741859,16472.16443273063,811.851985974186,100976317.529477,,,,,161.62506631129145,142.7428986492132,,0.0,-11.5,,,,,,1.0,,0.1818947479482081,0.645431966398165,0.8100369794430387,0.01279946973754401,0.8555555555555547,0.4072303661229557,0.03135680499748221,,0.36979342773365637,0.2707191842456268,0.2707191842456268,0.2561793410046332,0.21590853381030636,0.029498586698164297,0.3333333333333333,0.1533848229232077,0.02702702702702703,0.0,0.2978723404255319,0.0,0.027313443412947752,0.027313443412947752,0.0,0.04166666666666666,0.7347012936618038,0.2556563918808382,74,1.3709029194840499,0.7442624615417621,54,0,0,0.14504558343372972,0.24405306688239384,76,0,0,0.4206151271718498,0.6921692712091166,55,11.87083260208258,0.8880110131879002,64.75,63.11961274085608,0.6385809782920633,61,db,58.078947368421055,59.5,20.740848296325996,38,0.8813897763578276,0.4906636819395898,0.23582805196764375,3,46.5,61
raw,db35,7883144.761310946,0.6725,199.46039606016484,14.353580886107167,400,4,False,False,238.4971557514955,,10.384000975420733,231596.40704415884,0.4845311630099277,1.3648254425278284e-06,-0.06945026011249741,22,1373.8029787825,3.1581243884597825,2389.280284800609,"[1, 21, 39, 54, 69, 85, 104, 129, 149, 170, 186, 199, 217, 239, 264, 285, 303, 318, 331, 344, 369, 384]","[764.8036216802113, 2145.154855644278, 2389.280284800609, 1719.7308425624055, 639.6109266145857, 1837.6591658356297, 1712.3587170396615, 1287.0814344323949, 1124.2108843475003, 1605.846741775994, 719.9982310492524, 1145.9011201326812, 1205.9496814687857, 1532.2079482803313, 2235.0545402891753, 1444.9367335533934, 3.1581243884597825, 1804.3877892947642, 501.6145773779099, 1459.7451725239023, 1466.0533447806656, 1478.9207953424132]","[0, 8, 38, 51, 65, 72, 87, 115, 142, 157, 184, 184, 206, 226, 72, 274, 299, 299, 329, 335, 335, 335]","[8, 38, 335, 72, 72, 157, 157, 157, 157, 226, 190, 226, 226, 248, 335, 299, 304, 335, 335, 361, 377, 398]",0.05,30,163341876.76763338,1722.7442314930713,-1722.7442314930713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SWT,uc1.b4952552,,,1113.2557685069287,,0.0,-11.0,0.0,16.841875611540218,,,797.0757060552273,,,,,,,,,,,,0.0,,,,,,0.09090909090909091,-2.0,797.0757060552273,17535.665533215004,839.126759765312,105759675.76763338,,,,,445.719715199391,1113.2557685069287,,0.0,-11.0,,,,,,0.0,,0.26047928428112277,0.6430469059804467,0.8530659311951664,0.0005304614620030897,0.5888888888888879,0.44054243661573367,0.03165739448227566,,0.02034687190500052,0.2615440854824321,0.2615440854824321,0.27345283695635497,0.2439001565738766,0.08144536043179737,0.0,0.17729995635169715,0.03603603603603603,0.0,0.5106382978723404,1.0,0.2314145196787818,0.2314145196787818,0.0,0.05555555555555554,0.7547334530000129,0.26262704733247544,69,1.3152056131959486,0.7140244237565417,68,0,0,0.21153701762531787,0.35593126442351475,38,0,0,0.4026016147008053,0.6625260201857054,70,15.521490478258416,0.8535708445447319,61.25,57.30647553365873,0.6378703279327433,62,db,58.078947368421055,59.5,20.740848296325996,38,0.8813897763578276,0.4906636819395898,0.23582805196764375,3,47.25,62
raw,db25,7979195.477563413,0.680625,197.11929539384633,14.191954139369889,400,4,False,False,249.45708248194234,,10.377474329187669,231581.17830251605,0.4845094102115095,1.377985181437216e-06,-0.026572906605289225,22,1490.3870686536372,170.74248189279422,2834.701422869388,"[9, 30, 48, 62, 83, 96, 112, 128, 142, 162, 179, 203, 225, 248, 272, 290, 304, 326, 339, 358, 376, 392]","[934.3506920269319, 2448.843370587455, 2569.144598137105, 1224.7694973294797, 2834.701422869388, 335.00414763638537, 1901.9313864144829, 1317.8973789099991, 170.74248189279422, 1433.3422670348948, 1632.6248029421156, 1338.2416225362726, 1310.5643882714294, 1753.366659509275, 2376.7721187008838, 765.6287289003924, 1435.4718465826156, 1453.2513898283692, 1415.8522824361942, 1156.0998794505065, 2052.6770222501227, 927.2375261329332]","[7, 16, 46, 57, 46, 95, 100, 125, 141, 150, 150, 201, 218, 100, 100, 282, 282, 310, 333, 343, 343, 390]","[16, 46, 80, 67, 343, 100, 218, 150, 150, 165, 218, 218, 240, 259, 343, 292, 310, 343, 343, 369, 390, 396]",0.05,30,171219961.31147528,2119.7899492706138,-2119.7899492706138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SWT,uc1.b4952552,,,716.2100507293862,,0.0,-8.0,0.0,150.74248189279422,,,913.6597959263645,,,,,,,,,,,,0.0,,,,,,0.0,-11.0,913.6597959263645,20100.51551038002,913.686939301875,113637760.31147528,,,,,0.29857713061210234,716.2100507293862,,0.0,-11.0,,,,,,0.0,,0.29945323822606046,0.6211259427544813,0.8450595382561675,0.003203949042148057,0.7333333333333332,0.46590873881234085,0.031614495109563774,,0.2052315919524998,0.33393514362775195,0.33393514362775195,0.32067284212477554,0.3114076682946036,0.0,0.0,0.2166876487733117,0.03603603603603603,0.0,0.1276595744680851,0.0,0.14791489711631364,0.14791489711631364,0.0,0.13888888888888887,0.7254933726085067,0.25245228172951845,75,1.3789859076717599,0.7486507115043941,49,0,0,0.14501777075164576,0.24400626938466846,77,0,0,0.4285284622191565,0.7051915497689888,46,16.520189667999176,0.8441491540754795,61.75,58.42175951743259,0.6308009921320794,63,db,58.078947368421055,59.5,20.740848296325996,38,0.8813897763578276,0.4906636819395898,0.23582805196764375,3,48.0,63
raw,db14,8089290.189060703,0.66,183.13388685071843,14.629608189489478,400,4,False,False,236.3941010951526,,10.368604920799033,231559.7527125666,0.4844702140744605,1.360914858766525e-06,0.1431745876007679,23,1459.6303685326995,426.9814119674909,2846.5871382855485,"[3, 24, 41, 57, 75, 88, 102, 124, 137, 153, 168, 189, 205, 222, 235, 258, 285, 299, 313, 335, 350, 367, 390]","[937.751765157835, 1667.2162790579214, 2019.7845627093263, 1662.8570288488106, 2846.5871382855485, 461.5783823643293, 1399.0912004472084, 1495.7245137395266, 1401.212825794657, 1345.5257797301085, 1250.358727947177, 1057.1942052414029, 1796.7998551734242, 1381.6154542449954, 1375.7009081090682, 1900.5356688260817, 1220.1952948974888, 784.41056883423, 1717.556219666215, 426.9814119674909, 1798.2085358691754, 2253.859287836812, 1370.7528615032543]","[0, 17, 35, 55, 55, 82, 93, 110, 134, 144, 161, 161, 161, 161, 225, 161, 268, 295, 268, 334, 161, 161, 382]","[9, 35, 55, 68, 161, 93, 161, 161, 161, 161, 186, 197, 211, 249, 249, 343, 295, 305, 343, 336, 352, 382, 399]",0.05,30,174123171.43518144,2848.8658355911502,-2848.8658355911502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SWT,uc1.b4952552,,,12.865835591150244,,0.0,-3.0,0.0,406.9814119674909,,,882.9030958054268,,,,,,,,,,,,0.0,,,,,,0.0,-12.0,882.9030958054268,20883.49847625209,885.200094667732,116540970.43518144,,,,,11.587138285548463,12.865835591150244,,0.0,-7.5,,,,,,1.0,,0.25300073471269385,0.6804836823120366,0.8341792229824335,0.006268338932318078,0.36666666666666653,0.5663315933717719,0.03155413921211845,,0.5590362846110383,0.31483725411920943,0.31483725411920943,0.3026317247452688,0.3320159815356621,0.0020641160767682354,0.3333333333333333,0.23120269323005607,0.09909909909909909,0.0,0.08510638297872342,0.0,0.0,0.0,0.0,0.2777777777777778,0.9373535877963322,0.32617396789678116,49,1.2902351704586283,0.7004679837538754,76,0,0,0.1782463688516341,0.29991656380745474,55,0,0,0.39121205402714854,0.6437832232637676,78,14.66287829861518,0.8616709594470267,64.5,61.94981881493919,0.6265901967046454,64,db,58.078947368421055,59.5,20.740848296325996,38,0.8813897763578276,0.4906636819395898,0.23582805196764375,3,48.75,64
raw,db33,7900015.073062718,0.67125,198.30062013493182,14.283064314137848,400,4,False,False,227.37431471944137,,10.382877733223136,231593.6967695621,0.4845275225928845,1.374883692723302e-06,-0.07888614937931644,23,1378.854845552874,131.6638844047452,2803.9961092254125,"[8, 24, 37, 56, 71, 90, 106, 122, 138, 154, 169, 185, 203, 221, 248, 266, 284, 300, 325, 340, 354, 377, 391]","[1264.9532449045428, 1190.64386776165, 1921.9769881957272, 2177.729830633529, 1054.824065892146, 2803.9961092254125, 1571.5523940659525, 932.5954620989438, 990.2179886344155, 1339.8470691935368, 454.7126968745778, 1353.8248106704427, 1159.7994753409841, 1441.3645602341887, 1575.2933623997612, 1853.2303671140858, 910.4997013924777, 1574.9820714952855, 2267.2370075049776, 131.6638844047452, 1366.7386940747087, 1818.0992947538195, 557.8785008501926]","[2, 17, 17, 40, 67, 40, 95, 119, 119, 119, 167, 159, 195, 159, 159, 159, 280, 293, 319, 337, 345, 345, 390]","[17, 35, 40, 78, 78, 319, 159, 126, 146, 159, 171, 212, 212, 234, 253, 319, 293, 319, 385, 341, 360, 385, 392]",0.05,30,164463212.58049625,2149.466628339763,-2149.466628339763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SWT,uc1.b4952552,,,686.5333716602372,,0.0,-12.0,0.0,111.6638844047452,,,802.1275728256012,,,,,,,,,,,,0.0,,,,,,0.0,1.5,802.1275728256012,19025.6614477161,807.0676858277199,106881011.58049625,,,,,31.00389077458749,686.5333716602372,,0.0,-3.0,,,,,,1.0,,0.22092600032386153,0.6334829494437649,0.8516880231427788,0.0010000318171369798,0.5666666666666661,0.4349601513518912,0.03164975963740116,,0.1512733929787708,0.2646809627486248,0.2646809627486248,0.2531493767657109,0.2831172326436426,0.005614473861181718,0.3333333333333333,0.1829062467961058,0.18018018018018017,0.0,0.6595744680851063,0.0,0.1416738236322525,0.1416738236322525,0.0,0.027777777777777762,0.795488268391303,0.27680863261698846,66,1.2860222283057587,0.6981807797130467,78,0,0,0.18060225344897274,0.30388056496895294,52,0,0,0.3914819403405002,0.6442273514007607,77,12.120918557051139,0.8856517117259326,68.25,66.4564315352697,0.6208918935988154,65,db,58.078947368421055,59.5,20.740848296325996,38,0.8813897763578276,0.4906636819395898,0.23582805196764375,3,49.5,65
raw,db27,7966017.200128344,0.681875,197.8260726863328,14.135756041264944,400,4,False,False,218.13244058144576,,10.378305234465897,231584.5490257392,0.48451448291811405,1.3833217585841964e-06,-0.16219370250105958,23,1331.29868853503,54.424011547376665,3442.656753295171,"[7, 24, 45, 60, 85, 104, 119, 134, 151, 176, 201, 215, 231, 245, 258, 272, 285, 309, 324, 337, 350, 372, 390]","[785.5313722937902, 1858.8842945779388, 3442.656753295171, 1220.436306241966, 2784.6265661022653, 1306.3240595822274, 446.2353926941166, 1541.6647736750365, 982.0248705402581, 1161.4395576125828, 1509.5971743890268, 1168.323935705372, 54.424011547376665, 1687.7420025680965, 1347.2549951981393, 125.20367658681786, 887.8487459238355, 1224.756260176974, 1905.6288881392354, 548.4672491131109, 1543.8578942299612, 1922.9836248094377, 1163.9574313029573]","[4, 14, 44, 54, 63, 95, 117, 95, 145, 161, 161, 208, 229, 208, 251, 271, 275, 275, 275, 335, 341, 341, 380]","[14, 44, 341, 63, 341, 117, 121, 208, 161, 196, 208, 219, 232, 275, 275, 275, 289, 316, 341, 341, 355, 380, 396]",0.05,30,161954865.40023947,2750.7918726258995,-2750.7918726258995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SWT,uc1.b4952552,,,85.20812737410051,,0.0,-7.5,0.0,34.424011547376665,,,754.5714158077571,,,,,,,,,,,,0.0,,,,,,0.0,-7.5,754.5714158077571,17931.86983630569,754.7705202895667,104372664.40023947,,,,,607.6567532951708,85.20812737410051,,0.0,-7.5,,,,,,1.0,,0.18806151264270468,0.6135039589752114,0.8460788296219044,0.0028371432292923215,0.7555555555555549,0.38567528661809203,0.031623990438544324,,0.044623597534653545,0.23515171453257808,0.23515171453257808,0.2200288499328275,0.25432835583419383,0.11105558614347416,0.3333333333333333,0.1703653802094675,0.09909909909909909,0.0,0.2765957446808511,0.0,0.015213749421583489,0.015213749421583489,0.0,0.15277777777777776,0.6959052970888763,0.2421564231332377,78,1.3181207486484132,0.7156070492340595,66,0,0,0.13518366577837507,0.22745944719296293,82,0,0,0.4033337538687578,0.6637308371349024,68,7.724420150837645,0.9271281117845506,73.5,72.89555240663711,0.616865942684728,66,db,58.078947368421055,59.5,20.740848296325996,38,0.8813897763578276,0.4906636819395898,0.23582805196764375,3,50.25,66
raw,db2,8507233.036430033,0.660625,171.66587822054964,14.994661407548392,400,4,False,False,219.86002825880973,,10.339195236524407,231398.9667225342,0.4831065664914939,2.0950912492863187e-06,0.10754928781920836,22,1244.8571956200283,25.35888841737568,4736.497226005425,"[8, 26, 41, 64, 77, 98, 119, 137, 153, 170, 191, 204, 217, 230, 252, 275, 298, 317, 338, 361, 384, 397]","[1196.283808320376, 1250.3219813321944, 574.33298319679, 4736.497226005425, 669.0795445073471, 1127.130354790568, 1339.5305788073756, 1732.7016340105502, 341.1080783270492, 1042.934480783769, 852.1406636581346, 937.4958613895546, 616.3261852647066, 857.2386843167607, 1542.643498510708, 1624.8948894509713, 1823.7854580051307, 754.3023411197987, 955.8919924075146, 2066.6349384175473, 1320.224232600969, 25.35888841737568]","[0, 21, 39, 50, 67, 82, 82, 130, 151, 151, 177, 198, 209, 209, 198, 198, 198, 308, 332, 198, 368, 396]","[21, 50, 50, 198, 82, 105, 198, 198, 154, 198, 198, 209, 227, 240, 265, 290, 332, 332, 344, 398, 398, 398]",0.05,30,161484329.25954962,4076.40755993495,-4076.40755993495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SWT,uc1.b4952552,,,1240.4075599349499,,0.045454545454545456,-6.5,0.0,5.358888417375681,,,668.1299228927555,,,,,,,,,,,,0.0,,,,,,0.0,-11.0,668.1299228927555,14698.85830364062,668.1299228927553,103902128.25954962,,,,,1901.4972260054246,1240.4075599349499,,0.0,-11.0,,,,,,0.0,,0.1942048860638407,0.7299947832289996,0.798101660309944,0.017901412117481672,0.37777777777777743,0.5452556162839638,0.031101204998967798,,0.004491612308619192,0.18147722818804526,0.18147722818804526,0.1651581470683549,0.16923465995422193,0.3476346225538703,0.0,0.16801286257912137,0.03603603603603603,0.0,0.1276595744680851,0.0,0.25815483223475305,0.25815483223475305,0.2,0.18055555555555555,0.6979649423249507,0.24287312456571364,76,1.2859137115945485,0.6981218660485881,79,0,0,0.14237794946059132,0.23956451757912223,79,0,0,0.3849053343972822,0.6334048102017446,82,2.449489742783178,0.9768916062001587,79.0,78.94299687324623,0.6158042936661171,67,db,58.078947368421055,59.5,20.740848296325996,38,0.8813897763578276,0.4906636819395898,0.23582805196764375,3,51.0,67
raw,db26,7967686.681789583,0.67375,194.58567365339687,14.248313815881419,400,4,False,False,223.6587044083921,,10.378203330789788,231582.8823618164,0.48451199318528715,1.361237668254109e-06,-0.07315734679504109,23,1383.3519422795675,30.96879798280122,3493.2828986155328,"[8, 29, 46, 61, 84, 97, 110, 127, 152, 168, 188, 202, 224, 244, 257, 271, 289, 303, 325, 338, 351, 376, 391]","[850.9246836832916, 2540.8586262378385, 3493.2828986155328, 1479.8846850318437, 2678.062312030507, 345.45064977434515, 1724.6882668038743, 1152.160453107413, 336.2593208283422, 1328.2381070380102, 30.96879798280122, 1624.0326397676981, 1034.7082322688145, 1628.2173628483706, 123.1742457483598, 2080.004366585551, 534.5166457531404, 1223.5677501671842, 1793.765478332948, 1565.832923097471, 1119.3909605869726, 2038.7306129984745, 1090.3746531412617]","[6, 15, 43, 58, 64, 96, 99, 115, 149, 149, 187, 170, 217, 217, 255, 255, 276, 276, 276, 332, 342, 342, 389]","[15, 43, 342, 64, 342, 99, 255, 170, 154, 170, 189, 255, 233, 255, 258, 342, 291, 306, 342, 342, 365, 389, 397]",0.05,30,165850290.43552688,2671.370484917533,-2671.370484917533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SWT,uc1.b4952552,,,164.62951508246715,,0.0,-7.5,0.0,10.96879798280122,,,806.6246695522948,,,,,,,,,,,,0.0,,,,,,0.0,-12.0,806.6246695522948,19129.094672430052,816.1478922489622,108268089.43552688,,,,,658.2828986155328,164.62951508246715,,0.0,-7.5,,,,,,1.0,,0.2077131359770699,0.6287698409407435,0.8459538219466418,0.0028836117894524525,0.6111111111111096,0.43834931895881923,0.03161929544545251,,0.012237556022398316,0.26747336427602914,0.26747336427602914,0.2588999985695537,0.2858396217470426,0.12031258878768351,0.3333333333333333,0.18984115535347648,0.09909909909909909,0.0,0.08510638297872342,0.0,0.031916248907427724,0.031916248907427724,0.0,0.15277777777777776,0.7348979045469466,0.2557248072081743,73,1.2964264524317668,0.7038292274246973,74,0,0,0.13351417125225012,0.22465036297544644,85,0,0,0.39520001945275574,0.6503458667445425,74,5.686240703077327,0.9463562197822893,76.5,76.20446435980416,0.6123290532873711,68,db,58.078947368421055,59.5,20.740848296325996,38,0.8813897763578276,0.4906636819395898,0.23582805196764375,3,51.75,68
raw,sym2,8507233.036417907,0.660625,171.66587822048731,14.994661407552272,400,4,False,False,219.86002825865708,,10.339195236524327,231398.96672247926,0.48310656649150996,2.095091249285686e-06,0.10754928781925177,22,1244.8571956193957,25.358888417224364,4736.497226004554,"[8, 26, 41, 64, 77, 98, 119, 137, 153, 170, 191, 204, 217, 230, 252, 275, 298, 317, 338, 361, 384, 397]","[1196.2838083200243, 1250.3219813313667, 574.3329831964932, 4736.497226004554, 669.0795445071071, 1127.130354790153, 1339.5305788064727, 1732.7016340087316, 341.1080783269688, 1042.9344807833995, 852.1406636580301, 937.4958613892302, 616.3261852642299, 857.2386843164247, 1542.6434985097674, 1624.8948894495388, 1823.7854580038945, 754.3023411192727, 955.8919924074963, 2066.6349384163686, 1320.2242325999505, 25.358888417224364]","[0, 21, 39, 50, 67, 82, 82, 130, 151, 151, 177, 198, 209, 209, 198, 198, 198, 308, 332, 198, 368, 396]","[21, 50, 50, 198, 82, 105, 198, 198, 154, 198, 198, 209, 227, 240, 265, 290, 332, 332, 344, 398, 398, 398]",0.05,30,161484329.25945744,4076.40755993482,-4076.40755993482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SWT,uc1.b4952552,,,1240.4075599348198,,0.045454545454545456,-6.5,0.0,5.358888417224364,,,668.129922892123,,,,,,,,,,,,0.0,,,,,,0.0,-11.0,668.129922892123,14698.858303626705,668.1299228921227,103902128.25945744,,,,,1901.4972260045542,1240.4075599348198,,0.0,-11.0,,,,,,0.0,,0.19420488606329783,0.7299947832295257,0.7981016603098459,0.01790141211714416,0.37777777777777743,0.5452556162839894,0.031101204998813012,,0.0044916123084102755,0.1814772281876525,0.1814772281876525,0.16515814706795431,0.16923465995385567,0.34763462255371114,0.0,0.1680128625786605,0.03603603603603603,0.0,0.1276595744680851,0.0,0.2581548322347257,0.2581548322347257,0.2,0.18055555555555555,0.697964942324028,0.24287312456539256,77,1.2859137115944317,0.6981218660485247,80,0,0,0.14237794946043908,0.23956451757886607,80,0,0,0.38490533439719915,0.6334048102016079,83,2.449489742783178,0.9768916062001587,80.0,79.94371042139005,0.6110873125340416,69,sym,65.89473684210526,76.0,30.769564213217983,19,1.0,0.727911773560801,0.08162646793175972,5,53.0,69
raw,sym15,8254082.538910888,0.688125,185.88644996719046,15.344803588762252,400,4,False,False,190.62573469836235,,10.351448679424745,231562.05260222757,0.4844755419210779,1.2141702749758056e-06,0.12078648676917224,22,1240.5049155883066,76.16287739355653,3916.458830352051,"[5, 21, 48, 66, 80, 105, 130, 146, 167, 182, 197, 214, 235, 249, 265, 290, 308, 322, 344, 364, 378, 398]","[839.498043810897, 1492.9360376250402, 1553.2877363381187, 3916.458830352051, 892.7088125281655, 1447.1150444197203, 1467.4062134338415, 1274.1056345747636, 1045.2813000114736, 482.3296823609919, 1639.5562901537887, 791.1961075236998, 1610.779611126677, 354.5855375559588, 1380.8889991051585, 1745.324721622514, 1411.9335577940467, 447.501805107789, 1422.927218928488, 1596.9820516236143, 402.1420295523921, 76.16287739355653]","[2, 8, 35, 64, 77, 96, 118, 137, 153, 179, 137, 204, 204, 246, 258, 204, 297, 320, 338, 361, 377, 387]","[8, 64, 64, 361, 96, 137, 137, 189, 189, 183, 204, 217, 258, 252, 274, 361, 361, 328, 361, 387, 387, 399]",0.05,30,154236423.9433015,3155.592911956827,-3155.592911956827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SWT,uc1.b4952552,,,319.5929119568268,,0.0,-11.0,0.0,56.16287739355653,,,663.7776428610339,,,,,,,,,,,,0.0,,,,,,0.045454545454545456,-6.5,663.7776428610339,14603.108142942747,665.6111440002356,96654222.9433015,,,,,1081.4588303520509,319.5929119568268,,0.045454545454545456,-6.5,,,,,,0.0,,0.09024652586126175,0.777483543803539,0.813133251606969,0.010855189690092205,0.8666666666666656,0.5530867616634226,0.03156061800242668,,0.07463977324694972,0.17877474831116563,0.17877474831116563,0.16356296914547233,0.16671449107373335,0.19769040798094425,0.0,0.13177584789507396,0.1171171171171171,0.33333333333333337,0.3191489361702128,0.5,0.0645054056988295,0.0645054056988295,0.0,0.05555555555555554,0.5906892572320109,0.20554405651587496,87,1.4860839232220384,0.8067941668481813,31,0,0,0.15913117122114892,0.2677534155381768,69,0,0,0.4490046510420539,0.7388874103767185,34,27.305371876854807,0.7424021521051434,55.25,45.63249365780833,0.6105878685054018,70,sym,65.89473684210526,76.0,30.769564213217983,19,1.0,0.727911773560801,0.08162646793175972,5,53.75,70
