wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,positive_frequencies_dtw,positive_frequencies_euclidean,positive_frequencies_wasserstein,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,positive_amplitudes_dtw,positive_amplitudes_euclidean,positive_amplitudes_wasserstein,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
bior1.1,1,constant,7.847137507478499e-27,320.7055472585603,3457698.8486720095,0.5714285714285714,162.39042398563345,28,smoothed,6.902415147383831e-14,-2.648077312983334e-11,3.5624204359876117,72407.10448979591,0.9723924204393384,1.682433310026023e-05,0.9999999999999998,0.0,0.03571428571428571,3560.8765457644663,1,"[0.0, 0.03571428571428571, 0.07142857142857142, 0.10714285714285714, 0.14285714285714285, 0.17857142857142855, 0.21428571428571427, 0.25, 0.2857142857142857, 0.3214285714285714, 0.3571428571428571, 0.39285714285714285, 0.42857142857142855, 0.46428571428571425]","[16972.4, 3191.898012263617, 3560.8765457644663, 1335.6318075858644, 1089.2770135075186, 733.7813549032057, 313.0409492427645, 56.001428553207454, 216.68602466671322, 1140.6000533506906, 309.9383647141996, 379.78405168122555, 374.70286168946956, 420.60241256310354]",5,294.4,33.399999999999864,960.8000000000001,"[6, 8, 12, 15, 18]","[293.4, 53.80000000000007, 130.60000000000002, 33.399999999999864, 960.8000000000001]","[1, 7, 11, 13, 1]","[13, 10, 13, 16, 26]",12317777.040000003,960.8000000000001,-960.8000000000001,30095.22088048605,0.06391259151959845,0.11107561733647281,0.46428571428571425,DWT,inu.32000013032851,0.0,0.0,0.0,1.862645149230957e-09,0.0,0.0,10.5,1.0,3.0411229090532288e-12,1.1400613357256805e-12,2.1722306493237342e-13,0.0,9,0.0,1.1368683772161603e-13,55.0,74.40000000000009,67.34000000000002,1.3877787807814457e-17,3.637978807091713e-12,55.0,0.0,0.0,20.59999999999991,0.0,9.0,1.1368683772161603e-13,1.1368683772161603e-13,0.0,45.0,0.9575568529168399,0.03240919194474881,0.15044797734732465,0.3065187239944518,0.031915481610302415,7.393168712110011e-05,1.0,1.0,0.20003696584356057,0.30194258995254425,42,0.8013363786380423,0.41177941770230825,213,0,0.6666913105623737,0.7619329263569985,78,0,0.2957696455627335,0.3706810079715623,238,97.21239632886332,0.7157532271085868,142.75,87.86081391860816,0.6491777831449367,142,bior,150.64646464646464,122.0,103.42416260643897,99,0.6161876299734199,1.0,0.26866865901860604,3,107.25
db6,1,smooth,1.3079877280639534e-26,318.48662319464376,3410286.2674831497,0.5526315789473685,115.3530697289806,28,smoothed,9.319529275282027e-14,-2.4172752688400593e-11,3.6119481104707183,124615.60963988921,0.9703813570574474,1.6824333100260242e-05,0.9999999999999998,1.776356839400251e-14,0.03571428571428571,3560.8765457644654,1,"[0.0, 0.03571428571428571, 0.07142857142857142, 0.10714285714285714, 0.14285714285714285, 0.17857142857142855, 0.21428571428571427, 0.25, 0.2857142857142857, 0.3214285714285714, 0.3571428571428571, 0.39285714285714285, 0.42857142857142855, 0.46428571428571425]","[16972.4, 3191.898012263617, 3560.8765457644654, 1335.6318075858642, 1089.2770135075184, 733.7813549032064, 313.0409492427646, 56.001428553206544, 216.686024666713, 1140.6000533506904, 309.93836471419945, 379.7840516812253, 374.70286168946967, 420.6024125631034]",5,294.4,33.399999999999864,960.8,"[6, 8, 12, 15, 18]","[293.4, 53.799999999999955, 130.60000000000025, 33.399999999999864, 960.8]","[0, 7, 10, 13, 0]","[13, 10, 13, 16, 26]",12317777.04,960.8,-960.8,30095.22088048605,0.06391259151959844,0.11107561733647281,0.46428571428571425,DWT,inu.32000013032851,0.0,0.0,0.0,1.862645149230957e-09,0.0,0.0,10.5,1.0,4.916955731459893e-12,1.6720566782263095e-12,3.512111236757067e-13,0.0,9,1.3877787807814457e-17,0.0,55.0,74.40000000000009,67.34,1.3877787807814457e-17,3.637978807091713e-12,55.0,0.0,9.094947017729282e-13,20.59999999999991,0.0,-3.0,0.0,0.0,0.0,44.99999999999998,0.9326995608368474,0.1082848787832846,0.10278084712585125,0.1824220746039859,0.20019071194889504,7.393168712110011e-05,1.0,0.0,0.10003696584356056,0.15099919372612916,231,0.8181977140778287,0.42044388255647996,197,0,0.3333579772290404,0.38098054540461757,242,0,0.3052756146597729,0.38259461120807053,197,23.243278598338918,0.9320371970808804,216.75,214.89755835792866,0.6491326336281595,143,db,171.5079365079365,169.0,90.06124672578298,63,0.7015170861557772,0.8707950294796581,0.24769953084705848,4,108.25
haar,1,antisymmetric,7.847137507478499e-27,320.7055472585603,3457698.8486720095,0.5714285714285714,162.39042398563345,28,smoothed,6.902415147383831e-14,-2.648077312983334e-11,3.5624204359876117,72407.10448979591,0.9723924204393384,1.682433310026023e-05,0.9999999999999998,0.0,0.03571428571428571,3560.8765457644663,1,"[0.0, 0.03571428571428571, 0.07142857142857142, 0.10714285714285714, 0.14285714285714285, 0.17857142857142855, 0.21428571428571427, 0.25, 0.2857142857142857, 0.3214285714285714, 0.3571428571428571, 0.39285714285714285, 0.42857142857142855, 0.46428571428571425]","[16972.4, 3191.898012263617, 3560.8765457644663, 1335.6318075858644, 1089.2770135075186, 733.7813549032057, 313.0409492427645, 56.001428553207454, 216.68602466671322, 1140.6000533506906, 309.9383647141996, 379.78405168122555, 374.70286168946956, 420.60241256310354]",5,294.4,33.399999999999864,960.8000000000001,"[6, 8, 12, 15, 18]","[293.4, 53.80000000000007, 130.60000000000002, 33.399999999999864, 960.8000000000001]","[1, 7, 11, 13, 1]","[13, 10, 13, 16, 26]",12317777.040000003,960.8000000000001,-960.8000000000001,30095.22088048605,0.06391259151959845,0.11107561733647281,0.46428571428571425,DWT,inu.32000013032851,0.0,0.0,0.0,1.862645149230957e-09,0.0,0.0,10.5,1.0,3.0411229090532288e-12,1.1400613357256805e-12,2.1722306493237342e-13,0.0,9,0.0,1.1368683772161603e-13,55.0,74.40000000000009,67.34000000000002,1.3877787807814457e-17,3.637978807091713e-12,55.0,0.0,0.0,20.59999999999991,0.0,9.0,1.1368683772161603e-13,1.1368683772161603e-13,0.0,45.0,0.9575568529168399,0.03240919194474881,0.15044797734732465,0.3065187239944518,0.031915481610302415,7.393168712110011e-05,1.0,1.0,0.20003696584356057,0.30194258995254425,101,0.8013363786380423,0.41177941770230825,220,0,0.6666913105623737,0.7619329263569985,50,0,0.2957696455627335,0.3706810079715623,232,89.48510118077385,0.7383476573661583,150.75,103.20772320123648,0.6487790918409739,144,haar,147.22222222222223,141.0,18.15060452008264,9,0.6021814876533859,0.17549675107500096,0.5258239333201296,1,108.25
coif2,1,antisymmetric,2.2784106053423326e-26,316.0763399531304,3803238.4282372366,0.5526315789473685,221.6684315877276,28,smoothed,1.223148566558458e-13,-2.7765856280836962e-11,3.9332102072982256,275529.871974932,0.9787402032907326,1.6824333100260235e-05,0.9999999999999996,2.415845301584341e-14,0.03571428571428571,3560.8765457644668,1,"[0.0, 0.03571428571428571, 0.07142857142857142, 0.10714285714285714, 0.14285714285714285, 0.17857142857142855, 0.21428571428571427, 0.25, 0.2857142857142857, 0.3214285714285714, 0.3571428571428571, 0.39285714285714285, 0.42857142857142855, 0.46428571428571425]","[16972.400000000005, 3191.898012263617, 3560.8765457644668, 1335.631807585865, 1089.2770135075189, 733.7813549032064, 313.0409492427644, 56.00142855320836, 216.6860246667128, 1140.6000533506904, 309.93836471419917, 379.7840516812258, 374.7028616894699, 420.60241256310366]",5,294.4000000000001,33.39999999999975,960.8000000000002,"[6, 8, 12, 15, 18]","[293.4, 53.80000000000018, 130.60000000000025, 33.39999999999975, 960.8000000000002]","[0, 7, 10, 13, 0]","[13, 10, 13, 16, 26]",12317777.040000003,960.8000000000002,-960.8000000000002,30095.220880486057,0.06391259151959844,0.11107561733647281,0.46428571428571425,DWT,inu.32000013032851,0.0,0.0,0.0,1.862645149230957e-09,0.0,0.0,10.5,1.0,8.640199666842818e-12,3.962765062609236e-12,6.171571190602011e-13,0.0,9,1.3877787807814457e-17,2.2737367544323206e-13,54.999999999999886,74.40000000000055,67.34,1.3877787807814457e-17,3.637978807091713e-12,54.999999999999886,0.0,4.547473508864641e-13,20.599999999999795,0.0,-3.0,2.2737367544323206e-13,2.2737367544323206e-13,0.0,44.99999999999998,0.9056985852270472,0.6004538026500761,0.49784269248000046,0.1824220746039859,0.6866082445482311,7.393168712110011e-05,1.0,0.0,0.10003696584356056,0.15099919372612916,230,1.4401795263621535,0.7400591094592796,27,0,0.3333579772290404,0.38098054540461757,220,0,0.5746050799018682,0.720138774884618,27,114.38822783252945,0.6655314975657034,126.0,48.211733568592855,0.6485552224670622,145,coif,205.5,208.5,85.56817027788944,18,0.8405544614452355,0.8273518307661129,0.16340632775850128,5,110.0
db1,1,zero,7.847137507478499e-27,320.7055472585603,3457698.8486720095,0.5714285714285714,162.39042398563345,28,smoothed,6.902415147383831e-14,-2.648077312983334e-11,3.5624204359876117,72407.10448979591,0.9723924204393384,1.682433310026023e-05,0.9999999999999998,0.0,0.03571428571428571,3560.8765457644663,1,"[0.0, 0.03571428571428571, 0.07142857142857142, 0.10714285714285714, 0.14285714285714285, 0.17857142857142855, 0.21428571428571427, 0.25, 0.2857142857142857, 0.3214285714285714, 0.3571428571428571, 0.39285714285714285, 0.42857142857142855, 0.46428571428571425]","[16972.4, 3191.898012263617, 3560.8765457644663, 1335.6318075858644, 1089.2770135075186, 733.7813549032057, 313.0409492427645, 56.001428553207454, 216.68602466671322, 1140.6000533506906, 309.9383647141996, 379.78405168122555, 374.70286168946956, 420.60241256310354]",5,294.4,33.399999999999864,960.8000000000001,"[6, 8, 12, 15, 18]","[293.4, 53.80000000000007, 130.60000000000002, 33.399999999999864, 960.8000000000001]","[1, 7, 11, 13, 1]","[13, 10, 13, 16, 26]",12317777.040000003,960.8000000000001,-960.8000000000001,30095.22088048605,0.06391259151959845,0.11107561733647281,0.46428571428571425,DWT,inu.32000013032851,0.0,0.0,0.0,1.862645149230957e-09,0.0,0.0,10.5,1.0,3.0411229090532288e-12,1.1400613357256805e-12,2.1722306493237342e-13,0.0,9,0.0,1.1368683772161603e-13,55.0,74.40000000000009,67.34000000000002,1.3877787807814457e-17,3.637978807091713e-12,55.0,0.0,0.0,20.59999999999991,0.0,9.0,1.1368683772161603e-13,1.1368683772161603e-13,0.0,45.0,0.9575568529168399,0.03240919194474881,0.15044797734732465,0.3065187239944518,0.031915481610302415,7.393168712110011e-05,1.0,1.0,0.20003696584356057,0.30194258995254425,64,0.8013363786380423,0.41177941770230825,232,0,0.6666913105623737,0.7619329263569985,45,0,0.2957696455627335,0.3706810079715623,223,100.2496882788171,0.7068722564946868,141.0,85.75985118043795,0.6472957773701504,146,db,171.5079365079365,169.0,90.06124672578298,63,0.7015170861557772,0.8707950294796581,0.24769953084705848,4,110.5
rbio1.5,1,periodic,9.361750445502841e-27,319.9390892875384,3580486.4874919276,0.6111111111111112,192.2325473734065,28,smoothed,7.61295788314393e-14,-2.6582380741047033e-11,3.8286208166422875,95141.89983898963,0.9525130623826904,1.6824333100260235e-05,0.9999999999999998,9.947598300641405e-15,0.03571428571428571,3560.8765457644668,1,"[0.0, 0.03571428571428571, 0.07142857142857142, 0.10714285714285714, 0.14285714285714285, 0.17857142857142855, 0.21428571428571427, 0.25, 0.2857142857142857, 0.3214285714285714, 0.3571428571428571, 0.39285714285714285, 0.42857142857142855, 0.46428571428571425]","[16972.4, 3191.898012263617, 3560.8765457644668, 1335.6318075858649, 1089.2770135075186, 733.781354903206, 313.04094924276495, 56.001428553206544, 216.68602466671283, 1140.6000533506908, 309.93836471419957, 379.7840516812258, 374.7028616894689, 420.6024125631036]",5,294.4,33.40000000000009,960.8,"[6, 8, 12, 15, 18]","[293.4, 53.80000000000007, 130.60000000000002, 33.40000000000009, 960.8]","[1, 7, 11, 13, 1]","[13, 10, 13, 16, 27]",12317777.040000003,960.8,-960.8,30095.220880486046,0.06391259151959844,0.1110756173364728,0.46428571428571425,DWT,inu.32000013032851,0.0,0.0,0.0,1.862645149230957e-09,0.0,0.0,6.0,1.0,4.177991286269389e-12,1.5084941093977703e-12,2.9842794901924203e-13,0.0,9,1.3877787807814457e-17,0.0,55.0,74.40000000000009,67.34000000000005,0.0,7.275957614183426e-12,55.0,0.0,4.547473508864641e-13,20.600000000000136,0.0,9.0,0.0,0.0,0.0,44.99999999999999,0.9489706782195856,0.4402243564896256,0.2738948393922767,0.5685005393743259,0.10519287028649402,7.393168712110011e-05,0.0,1.0,0.10003696584356056,0.15099919372612916,238,1.1959193687370304,0.6145421503444369,60,0,0.3333579772290404,0.38098054540461757,218,0,0.4673566567524616,0.5857268966110899,60,97.33789943627644,0.715386258958256,144.0,94.96186931852846,0.6471668136896543,147,rbio,148.56565656565655,151.0,92.55965110443493,99,0.6076765228408918,0.8949519026482537,0.3061408632168996,2,110.75
rbio1.3,1,periodization,1.0735075329138402e-26,319.34460892517257,3449631.7696309783,0.5714285714285714,169.0212789353374,28,smoothed,7.981323030604016e-14,-2.685840438942935e-11,3.5770117257167415,73178.39911033164,0.9621434801502267,1.6824333100260235e-05,0.9999999999999998,4.815949249825433e-15,0.03571428571428571,3560.8765457644663,1,"[0.0, 0.03571428571428571, 0.07142857142857142, 0.10714285714285714, 0.14285714285714285, 0.17857142857142855, 0.21428571428571427, 0.25, 0.2857142857142857, 0.3214285714285714, 0.3571428571428571, 0.39285714285714285, 0.42857142857142855, 0.46428571428571425]","[16972.4, 3191.898012263617, 3560.8765457644663, 1335.6318075858646, 1089.2770135075189, 733.7813549032059, 313.040949242765, 56.001428553207454, 216.68602466671277, 1140.600053350691, 309.9383647141992, 379.78405168122583, 374.7028616894689, 420.6024125631034]",5,294.4000000000001,33.39999999999998,960.8000000000001,"[6, 8, 12, 15, 18]","[293.4000000000001, 53.799999999999955, 130.60000000000025, 33.39999999999998, 960.8000000000001]","[1, 7, 11, 13, 1]","[13, 11, 13, 16, 26]",12317777.040000003,960.8000000000001,-960.8000000000001,30095.22088048605,0.06391259151959845,0.11107561733647281,0.46428571428571425,DWT,inu.32000013032851,0.0,0.0,0.0,1.862645149230957e-09,0.0,0.0,10.5,1.0,2.7000623958883807e-12,1.0407935305693488e-12,1.928615997063129e-13,0.0,9,0.0,1.1368683772161603e-13,54.999999999999886,74.40000000000055,67.34000000000007,1.3877787807814457e-17,3.637978807091713e-12,54.999999999999886,0.0,0.0,20.600000000000023,0.0,9.0,1.1368683772161603e-13,1.1368683772161603e-13,0.0,44.99999999999999,0.9423110668144682,0.05476283849917017,0.14233758770994073,0.3065187239944518,0.03440147080988659,7.393168712110011e-05,1.0,1.0,0.20003696584356057,0.30194258995254425,96,0.8003049311149717,0.4112493920205061,246,0,0.6666913105623737,0.7619329263569985,87,0,0.29606633756558354,0.3710528449478156,213,80.88881257627658,0.763483004162934,160.5,130.41722219316634,0.6470923792744494,148,rbio,148.56565656565655,151.0,92.55965110443493,99,0.6076765228408918,0.8949519026482537,0.3061408632168996,2,111.5
rbio5.5,1,periodic,7.823202646161963e-20,250.71881408771202,3791045.2028708826,0.6052631578947368,234.9491206706362,28,smoothed,2.1009873206269602e-10,,3.927088894895925,104118.47017569073,0.9635556563357586,1.6824333100225435e-05,0.9999999999999998,0.0,0.03571428571428571,3560.876545768709,1,"[0.0, 0.03571428571428571, 0.07142857142857142, 0.10714285714285714, 0.14285714285714285, 0.17857142857142855, 0.21428571428571427, 0.25, 0.2857142857142857, 0.3214285714285714, 0.3571428571428571, 0.39285714285714285, 0.42857142857142855, 0.46428571428571425]","[16972.400000000005, 3191.8980122648145, 3560.876545768709, 1335.6318075881911, 1089.277013509242, 733.7813549039502, 313.04094924295504, 56.00142855323566, 216.6860246668443, 1140.600053351848, 309.9383647146895, 379.7840516818874, 374.70286168991623, 420.60241256326105]",5,294.4000000002732,33.40000000003715,960.8000000008441,"[6, 8, 12, 15, 18]","[293.4000000004405, 53.7999999999214, 130.6000000001228, 33.40000000003715, 960.8000000008441]","[1, 7, 10, 13, 1]","[13, 10, 13, 16, 27]",12317777.040003791,960.8000000002709,-960.8000000002709,30095.22088049955,0.0639125915196406,0.11107561733649471,0.46428571428571425,DWT,inu.32000013032851,0.0,0.0,0.0,3.7904828786849976e-06,0.0,0.0,6.0,1.0,1.3501434636964404e-08,5.537855238454372e-09,9.643881883546005e-10,0.0,9,4.2146841572332505e-14,2.70915734290611e-10,54.999999999726754,74.40000000136615,67.3400000002282,2.1913026948539027e-14,1.3496901374310255e-08,54.999999999726754,0.0,4.24279278377071e-09,20.6000000000372,0.0,4.5,8.44124770082999e-10,2.70915734290611e-10,0.0,45.0,0.17353693243265367,0.5910760398593713,0.48558400403098745,0.5298926928972916,0.13412559756371345,0.15045098329143874,0.0,0.625,0.13772549164571937,0.20788753455957643,188,0.9080594975891736,0.46662078638166693,147,0,0.25848366109714627,0.29540989839673854,262,0,0.3828430533568035,0.47980802304173736,116,63.14203565507424,0.8153741647512449,178.25,162.8707363215183,0.647087667170944,149,rbio,148.56565656565655,151.0,92.55965110443493,99,0.6076765228408918,0.8949519026482537,0.3061408632168996,2,112.25
rbio1.1,1,antireflect,7.847137507478499e-27,320.7055472585603,3457698.8486720095,0.5714285714285714,162.39042398563345,28,smoothed,6.902415147383831e-14,-2.648077312983334e-11,3.5624204359876117,72407.10448979591,0.9723924204393384,1.682433310026023e-05,0.9999999999999998,0.0,0.03571428571428571,3560.8765457644663,1,"[0.0, 0.03571428571428571, 0.07142857142857142, 0.10714285714285714, 0.14285714285714285, 0.17857142857142855, 0.21428571428571427, 0.25, 0.2857142857142857, 0.3214285714285714, 0.3571428571428571, 0.39285714285714285, 0.42857142857142855, 0.46428571428571425]","[16972.4, 3191.898012263617, 3560.8765457644663, 1335.6318075858644, 1089.2770135075186, 733.7813549032057, 313.0409492427645, 56.001428553207454, 216.68602466671322, 1140.6000533506906, 309.9383647141996, 379.78405168122555, 374.70286168946956, 420.60241256310354]",5,294.4,33.399999999999864,960.8000000000001,"[6, 8, 12, 15, 18]","[293.4, 53.80000000000007, 130.60000000000002, 33.399999999999864, 960.8000000000001]","[1, 7, 11, 13, 1]","[13, 10, 13, 16, 26]",12317777.040000003,960.8000000000001,-960.8000000000001,30095.22088048605,0.06391259151959845,0.11107561733647281,0.46428571428571425,DWT,inu.32000013032851,0.0,0.0,0.0,1.862645149230957e-09,0.0,0.0,10.5,1.0,3.0411229090532288e-12,1.1400613357256805e-12,2.1722306493237342e-13,0.0,9,0.0,1.1368683772161603e-13,55.0,74.40000000000009,67.34000000000002,1.3877787807814457e-17,3.637978807091713e-12,55.0,0.0,0.0,20.59999999999991,0.0,9.0,1.1368683772161603e-13,1.1368683772161603e-13,0.0,45.0,0.9575568529168399,0.03240919194474881,0.15044797734732465,0.3065187239944518,0.031915481610302415,7.393168712110011e-05,1.0,1.0,0.20003696584356057,0.30194258995254425,73,0.8013363786380423,0.41177941770230825,237,0,0.6666913105623737,0.7619329263569985,97,0,0.2957696455627335,0.3706810079715623,222,84.22341321350811,0.753732709902023,157.25,122.20523399001146,0.6469686941322981,150,rbio,148.56565656565655,151.0,92.55965110443493,99,0.6076765228408918,0.8949519026482537,0.3061408632168996,2,113.0
rbio1.1,1,periodic,7.847137507478499e-27,320.7055472585603,3457698.8486720095,0.5714285714285714,162.39042398563345,28,smoothed,6.902415147383831e-14,-2.648077312983334e-11,3.5624204359876117,72407.10448979591,0.9723924204393384,1.682433310026023e-05,0.9999999999999998,0.0,0.03571428571428571,3560.8765457644663,1,"[0.0, 0.03571428571428571, 0.07142857142857142, 0.10714285714285714, 0.14285714285714285, 0.17857142857142855, 0.21428571428571427, 0.25, 0.2857142857142857, 0.3214285714285714, 0.3571428571428571, 0.39285714285714285, 0.42857142857142855, 0.46428571428571425]","[16972.4, 3191.898012263617, 3560.8765457644663, 1335.6318075858644, 1089.2770135075186, 733.7813549032057, 313.0409492427645, 56.001428553207454, 216.68602466671322, 1140.6000533506906, 309.9383647141996, 379.78405168122555, 374.70286168946956, 420.60241256310354]",5,294.4,33.399999999999864,960.8000000000001,"[6, 8, 12, 15, 18]","[293.4, 53.80000000000007, 130.60000000000002, 33.399999999999864, 960.8000000000001]","[1, 7, 11, 13, 1]","[13, 10, 13, 16, 26]",12317777.040000003,960.8000000000001,-960.8000000000001,30095.22088048605,0.06391259151959845,0.11107561733647281,0.46428571428571425,DWT,inu.32000013032851,0.0,0.0,0.0,1.862645149230957e-09,0.0,0.0,10.5,1.0,3.0411229090532288e-12,1.1400613357256805e-12,2.1722306493237342e-13,0.0,9,0.0,1.1368683772161603e-13,55.0,74.40000000000009,67.34000000000002,1.3877787807814457e-17,3.637978807091713e-12,55.0,0.0,0.0,20.59999999999991,0.0,9.0,1.1368683772161603e-13,1.1368683772161603e-13,0.0,45.0,0.9575568529168399,0.03240919194474881,0.15044797734732465,0.3065187239944518,0.031915481610302415,7.393168712110011e-05,1.0,1.0,0.20003696584356057,0.30194258995254425,79,0.8013363786380423,0.41177941770230825,231,0,0.6666913105623737,0.7619329263569985,47,0,0.2957696455627335,0.3706810079715623,225,96.18558450551032,0.7187556008610809,145.5,93.6586702852155,0.6466585021849265,151,rbio,148.56565656565655,151.0,92.55965110443493,99,0.6076765228408918,0.8949519026482537,0.3061408632168996,2,113.75
rbio4.4,1,periodic,3.368337669727083e-20,254.37850366547502,3531703.840182338,0.6111111111111112,270.8694777870744,28,smoothed,1.429033240946913e-10,1.4830924044415207e-09,3.8534444542493405,96689.53223362775,0.9265299809029324,1.6824333100292788e-05,1.0,3.9594283407495823e-10,0.03571428571428571,3560.8765457621084,1,"[0.0, 0.03571428571428571, 0.07142857142857142, 0.10714285714285714, 0.14285714285714285, 0.17857142857142855, 0.21428571428571427, 0.25, 0.2857142857142857, 0.3214285714285714, 0.3571428571428571, 0.39285714285714285, 0.42857142857142855, 0.46428571428571425]","[16972.400000000005, 3191.898012262978, 3560.8765457621084, 1335.6318075844058, 1089.277013506133, 733.7813549023278, 313.04094924244237, 56.001428553153794, 216.68602466648917, 1140.6000533493243, 309.9383647138055, 379.7840516808113, 374.70286168922166, 420.60241256301913]",5,294.3999999997874,33.39999999990482,960.799999999418,"[6, 8, 12, 15, 18]","[293.3999999997176, 53.800000000008936, 130.5999999998876, 33.39999999990482, 960.799999999418]","[0, 7, 11, 13, 0]","[13, 11, 13, 16, 26]",12317777.039997626,960.7999999997872,-960.7999999997872,30095.22088047622,0.06391259151956163,0.11107561733645213,0.46428571428571425,DWT,inu.32000013032851,0.0,0.0,0.0,2.3748725652694702e-06,0.0,0.0,10.5,1.0,9.829136615735479e-09,3.6340232866265612e-09,7.020811868382488e-10,0.0,9,3.6817771054131754e-14,2.127080733771436e-10,55.000000000212594,74.39999999893689,67.34000000017546,2.0664026045835726e-14,9.8334567155689e-09,55.000000000212594,0.0,2.3578650143463165e-09,20.599999999904867,0.0,1.5,5.819629222969525e-10,2.127080733771436e-10,0.0,44.99999999960406,0.21453426723824076,0.47825381321100874,0.22485028742848737,0.5685005393743259,0.1101811034668637,0.09426290107940265,1.0,0.375,0.18463145053970134,0.27868898194671904,140,0.7517452677991683,0.38629623824257975,266,0,0.48975430035980094,0.559719200411201,167,0,0.3192640021437853,0.4001259219773182,176,54.68317840067456,0.8401076654951036,187.25,177.20993592286263,0.6462965228060313,152,rbio,148.56565656565655,151.0,92.55965110443493,99,0.6076765228408918,0.8949519026482537,0.3061408632168996,2,114.5
db3,1,antisymmetric,7.394556736711702e-27,320.9635384325867,3422691.014112969,0.53125,237.35357732144791,28,smoothed,5.760471464912241e-14,-2.3449264752173363e-11,3.728149059998982,143702.91643375077,0.9471479055727109,1.6824333100260242e-05,1.0,9.947598300641405e-15,0.03571428571428571,3560.876545764466,1,"[0.0, 0.03571428571428571, 0.07142857142857142, 0.10714285714285714, 0.14285714285714285, 0.17857142857142855, 0.21428571428571427, 0.25, 0.2857142857142857, 0.3214285714285714, 0.3571428571428571, 0.39285714285714285, 0.42857142857142855, 0.46428571428571425]","[16972.399999999998, 3191.8980122636162, 3560.876545764466, 1335.6318075858646, 1089.2770135075189, 733.7813549032057, 313.04094924276495, 56.001428553207454, 216.68602466671294, 1140.6000533506901, 309.93836471419854, 379.7840516812262, 374.70286168946956, 420.6024125631038]",5,294.4,33.39999999999998,960.8,"[6, 8, 12, 15, 18]","[293.4, 53.799999999999955, 130.60000000000014, 33.39999999999998, 960.8]","[1, 7, 11, 13, 1]","[13, 11, 13, 16, 27]",12317777.04,960.8,-960.8,30095.220880486042,0.06391259151959847,0.11107561733647281,0.46428571428571425,DWT,inu.32000013032851,0.0,0.0,0.0,1.862645149230957e-09,0.0,0.0,6.0,1.0,7.58859641791787e-12,3.905788206211543e-12,5.420426012798478e-13,0.0,9,1.3877787807814457e-17,0.0,55.0,74.40000000000009,67.34000000000003,1.3877787807814457e-17,1.0913936421275139e-11,55.0,0.0,4.547473508864641e-13,20.600000000000023,0.0,9.0,0.0,0.0,0.0,44.99999999999999,0.9604469752383381,0.28630306656947624,0.11525219245532492,0.04126213592233002,0.2617117407170343,7.393168712110011e-05,0.0,1.0,0.10003696584356056,0.15099919372612916,247,0.8982353653111491,0.4615725000730496,152,0,0.3333579772290404,0.38098054540461757,222,0,0.33299522218050076,0.41733493094848867,168,44.686873538732456,0.8693366270797297,197.25,189.7135796367231,0.6462911205574087,153,db,171.5079365079365,169.0,90.06124672578298,63,0.7015170861557772,0.8707950294796581,0.24769953084705848,4,115.75
