wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,change_point_indices,change_point_prominences,num_change_points,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,prominence_threshold,distance_factor,max_autocorrelation,upper_envelope,lower_envelope,wavelet_type,htid,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,max_autocorrelation_diff,prominence_min_diff,prominence_max_diff,avg_prominence_diff,upper_envelope_diff,prominence_threshold_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,distance_factor_diff,lower_envelope_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,relative_num_peaks_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,max_autocorrelation_diff_normalized,reconstruction_signal_weighted_score,reconstruction_signal_normalized_weighted_score,reconstruction_signal_normalized_weighted_rank,wavelet_signal_weighted_score,wavelet_signal_normalized_weighted_score,wavelet_signal_normalized_weighted_rank,reconstruction_signal_num_missing_metrics,reconstruction_signal_missing_metrics_count,reconstruction_signal_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_rank,wavelet_signal_num_missing_metrics,wavelet_signal_missing_metrics_count,wavelet_signal_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
db4,1,zero,6.21682653522195e-28,334.7227342978839,373245.99239048816,0.6176470588235294,22.963820590677308,27,smoothed,8.955799065309601e-15,,"[6, 9, 12, 17, 20]","[653.2666666666669, 21.46666666666659, 37.333333333333236, 10.466666666666697, 704.7333333333333]",5,2.489311371791735,27325.34725105729,0.512935336656162,4.484852103462729e-06,0.9999999999999999,5,156.28000000000003,17.800000000000125,653.3333333333335,"[6, 9, 12, 16, 19]","[653.3333333333335, 25.599999999999895, 53.19999999999992, 31.46666666666658, 17.800000000000125]","[5, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933333335,704.7333333333333,-704.7333333333333,DWT,inu.32000013032851,0.0,-3.5,6185329.364444445,10.400000000000148,1.1368683772161603e-13,106.40888888888884,0.0,0.0,106.40888888888884,6.666666666666515,131.8488888888889,0.0,0.0,0.0,-3.5,0.0,-3.5,2.0,0.9058067648742287,0.2950075271071002,0.17229878974552051,0.47058823529411775,0.166051857431094,,0.8508559648651071,0.42542798243255353,0.8508559648651071,214,1.0317932544409323,0.5608583374897069,141,0,0,0.8508559648651071,0.8508559648651071,48,0,0,0.4019506348904123,0.535853636543734,136,67.93808455743607,0.8013506299490174,134.75,100.12172226390236,0.7036723909979006,141,db,94.0,99.0,75.8357733271642,63,0.35623552530002106,0.7311390327271617,0.5312934224718366,2,106.25
bior2.2,1,smooth,6.684865744983981e-28,334.4074948987561,619057.0671869419,0.53125,15.515676404050117,27,smoothed,9.473903143468004e-15,,"[6, 9, 12, 17, 20]","[653.2666666666668, 21.466666666666583, 37.33333333333326, 10.466666666666704, 704.7333333333335]",5,2.136889955719405,41337.16130208333,0.8225414738776391,4.484852103462729e-06,0.9999999999999999,5,156.27999999999997,17.800000000000047,653.3333333333334,"[6, 9, 12, 16, 19]","[653.3333333333334, 25.59999999999991, 53.19999999999993, 31.466666666666583, 17.800000000000047]","[5, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933333335,704.7333333333335,-704.7333333333335,DWT,inu.32000013032851,0.0,-3.5,6185329.364444445,10.40000000000007,0.0,106.4088888888889,1.1368683772161603e-13,0.0,106.4088888888889,6.6666666666667425,131.8488888888889,0.0,1.1368683772161603e-13,0.0,-3.5,0.0,-3.5,2.0,0.902750302890369,0.05784406384684726,0.7772322234552751,0.125,0.5892328625999912,,0.8508559648651071,0.42542798243255353,0.8508559648651071,176,1.244881470425279,0.6766880369389294,77,0,0,0.8508559648651071,0.8508559648651071,209,0,0,0.4904118905584965,0.6537842514708423,76,68.31544481301428,0.8002472373888472,134.5,109.25554259043174,0.7034861917938388,142,bior,169.6060606060606,165.0,82.26510384016433,99,0.6427628095113532,0.7931247458823323,0.31212860957735306,4,107.5
coif1,1,constant,7.06615308100808e-28,334.16659137691227,420121.4730433288,0.59375,23.219901887539535,27,smoothed,1.128726741702243e-14,,"[6, 9, 12, 17, 20]","[653.2666666666669, 21.466666666666576, 37.33333333333323, 10.466666666666697, 704.7333333333333]",5,2.2115639236500275,29033.057065972225,0.7324562795364926,4.484852103462729e-06,0.9999999999999999,5,156.28,17.800000000000065,653.3333333333335,"[6, 9, 12, 16, 19]","[653.3333333333335, 25.599999999999874, 53.19999999999993, 31.46666666666658, 17.800000000000065]","[3, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933333335,704.7333333333333,-704.7333333333333,DWT,inu.32000013032851,0.0,-3.5,6185329.364444445,10.400000000000087,1.1368683772161603e-13,106.40888888888887,0.0,0.0,106.40888888888887,6.666666666666629,131.84888888888887,0.0,0.0,0.0,-3.5,0.0,-3.5,2.0,0.9004145781734366,0.10809622232003371,0.28765789425941996,0.375,0.2176276457894597,,0.8508559648651071,0.42542798243255353,0.8508559648651071,209,0.9751768635095727,0.5300830104018833,162,0,0,0.8508559648651071,0.8508559648651071,104,0,0,0.37775926810847005,0.5036033283271509,167,43.162483709814474,0.8737939072812442,160.5,150.5970963911624,0.7022478308336045,143,coif,134.72222222222223,137.5,25.003071706717197,18,0.5105621447119096,0.24105670530966897,0.5702894871087625,1,107.5
db3,1,reflect,2.0630173525057647e-28,339.5133929850182,381170.0746388119,0.59375,25.18022244820309,27,smoothed,6.809367884367625e-15,,"[6, 9, 12, 17, 20]","[653.2666666666669, 21.46666666666659, 37.33333333333326, 10.466666666666697, 704.7333333333333]",5,2.4375614854176355,29033.05706597223,0.6676588283435018,4.484852103462729e-06,0.9999999999999999,5,156.27999999999997,17.800000000000125,653.3333333333334,"[6, 9, 12, 16, 19]","[653.3333333333334, 25.599999999999913, 53.19999999999993, 31.46666666666658, 17.800000000000125]","[5, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933333334,704.7333333333333,-704.7333333333333,DWT,inu.32000013032851,0.0,-3.5,6185329.364444445,10.400000000000148,0.0,106.4088888888889,0.0,0.0,106.4088888888889,6.6666666666667425,131.84888888888892,0.0,0.0,0.0,-3.5,0.0,-3.5,2.0,0.9522554835159551,0.2601822250224871,0.19179971047273475,0.375,0.2176276457894598,,0.8508559648651071,0.42542798243255353,0.8508559648651071,217,1.034395316172968,0.5622727565225837,137,0,0,0.8508559648651071,0.8508559648651071,55,0,0,0.39937301296012745,0.5324173238100706,141,66.17905005866031,0.8064940056764318,137.5,107.58014613363223,0.7022236110253504,144,db,94.0,99.0,75.8357733271642,63,0.35623552530002106,0.7311390327271617,0.5312934224718366,2,108.5
coif1,1,periodic,7.06615308100808e-28,334.16659137691227,420121.4730433288,0.59375,23.219901887539535,27,smoothed,1.128726741702243e-14,,"[6, 9, 12, 17, 20]","[653.2666666666669, 21.466666666666576, 37.33333333333323, 10.466666666666697, 704.7333333333333]",5,2.2115639236500275,29033.057065972225,0.7324562795364926,4.484852103462729e-06,0.9999999999999999,5,156.28,17.800000000000065,653.3333333333335,"[6, 9, 12, 16, 19]","[653.3333333333335, 25.599999999999874, 53.19999999999993, 31.46666666666658, 17.800000000000065]","[3, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933333335,704.7333333333333,-704.7333333333333,DWT,inu.32000013032851,0.0,-3.5,6185329.364444445,10.400000000000087,1.1368683772161603e-13,106.40888888888887,0.0,0.0,106.40888888888887,6.666666666666629,131.84888888888887,0.0,0.0,0.0,-3.5,0.0,-3.5,2.0,0.9004145781734366,0.10809622232003371,0.28765789425941996,0.375,0.2176276457894597,,0.8508559648651071,0.42542798243255353,0.8508559648651071,211,0.9751768635095727,0.5300830104018833,159,0,0,0.8508559648651071,0.8508559648651071,101,0,0,0.37775926810847005,0.5036033283271509,166,45.154364868378636,0.867969693367314,159.25,148.40245965257049,0.7011632092567563,145,coif,134.72222222222223,137.5,25.003071706717197,18,0.5105621447119096,0.24105670530966897,0.5702894871087625,1,109.0
coif1,1,symmetric,7.06615308100808e-28,334.16659137691227,420121.4730433288,0.59375,23.219901887539535,27,smoothed,1.128726741702243e-14,,"[6, 9, 12, 17, 20]","[653.2666666666669, 21.466666666666576, 37.33333333333323, 10.466666666666697, 704.7333333333333]",5,2.2115639236500275,29033.057065972225,0.7324562795364926,4.484852103462729e-06,0.9999999999999999,5,156.28,17.800000000000065,653.3333333333335,"[6, 9, 12, 16, 19]","[653.3333333333335, 25.599999999999874, 53.19999999999993, 31.46666666666658, 17.800000000000065]","[3, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933333335,704.7333333333333,-704.7333333333333,DWT,inu.32000013032851,0.0,-3.5,6185329.364444445,10.400000000000087,1.1368683772161603e-13,106.40888888888887,0.0,0.0,106.40888888888887,6.666666666666629,131.84888888888887,0.0,0.0,0.0,-3.5,0.0,-3.5,2.0,0.9004145781734366,0.10809622232003371,0.28765789425941996,0.375,0.2176276457894597,,0.8508559648651071,0.42542798243255353,0.8508559648651071,210,0.9751768635095727,0.5300830104018833,161,0,0,0.8508559648651071,0.8508559648651071,103,0,0,0.37775926810847005,0.5036033283271509,168,44.01893531954932,0.8712896628083353,160.5,150.18282673911816,0.7009957085971501,146,coif,134.72222222222223,137.5,25.003071706717197,18,0.5105621447119096,0.24105670530966897,0.5702894871087625,1,109.75
coif1,1,smooth,7.06615308100808e-28,334.16659137691227,420121.4730433288,0.59375,23.219901887539535,27,smoothed,1.128726741702243e-14,,"[6, 9, 12, 17, 20]","[653.2666666666669, 21.466666666666576, 37.33333333333323, 10.466666666666697, 704.7333333333333]",5,2.2115639236500275,29033.057065972225,0.7324562795364926,4.484852103462729e-06,0.9999999999999999,5,156.28,17.800000000000065,653.3333333333335,"[6, 9, 12, 16, 19]","[653.3333333333335, 25.599999999999874, 53.19999999999993, 31.46666666666658, 17.800000000000065]","[3, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933333335,704.7333333333333,-704.7333333333333,DWT,inu.32000013032851,0.0,-3.5,6185329.364444445,10.400000000000087,1.1368683772161603e-13,106.40888888888887,0.0,0.0,106.40888888888887,6.666666666666629,131.84888888888887,0.0,0.0,0.0,-3.5,0.0,-3.5,2.0,0.9004145781734366,0.10809622232003371,0.28765789425941996,0.375,0.2176276457894597,,0.8508559648651071,0.42542798243255353,0.8508559648651071,212,0.9751768635095727,0.5300830104018833,160,0,0,0.8508559648651071,0.8508559648651071,102,0,0,0.37775926810847005,0.5036033283271509,164,45.02961988143656,0.8683344447911212,159.5,148.873417110425,0.7009800878926367,147,coif,134.72222222222223,137.5,25.003071706717197,18,0.5105621447119096,0.24105670530966897,0.5702894871087625,1,110.5
bior2.6,1,periodization,7.322720719714284e-28,334.0116970848711,503161.76774791785,0.6071428571428571,44.951356885599125,27,smoothed,1.2898686351132477e-14,,"[6, 9, 12, 17, 20]","[653.2666666666668, 21.46666666666659, 37.333333333333286, 10.4666666666667, 704.7333333333335]",5,2.2654517990750773,40707.54992864511,0.7940619398389771,4.484852103462729e-06,1.0,5,156.27999999999997,17.800000000000026,653.3333333333334,"[6, 9, 12, 16, 19]","[653.3333333333334, 25.59999999999993, 53.19999999999993, 31.46666666666659, 17.800000000000026]","[5, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933333335,704.7333333333335,-704.7333333333335,DWT,inu.32000013032851,0.0,-3.5,6185329.364444445,10.400000000000048,0.0,106.4088888888889,1.1368683772161603e-13,0.0,106.4088888888889,6.6666666666667425,131.8488888888889,0.0,1.1368683772161603e-13,0.0,-3.5,0.0,-3.5,2.0,0.8989127718749519,0.1443602930623149,0.4920174848657979,0.4285714285714284,0.5702175107756609,,0.8508559648651071,0.42542798243255353,0.8508559648651071,183,1.257052127827863,0.683303717597424,69,0,0,0.8508559648651071,0.8508559648651071,206,0,0,0.5068158978300309,0.6756529741132088,64,74.52292712089795,0.7820967043248598,130.5,98.92027669854886,0.7002588784782193,148,bior,169.6060606060606,165.0,82.26510384016433,99,0.6427628095113532,0.7931247458823323,0.31212860957735306,4,112.0
coif1,1,zero,7.06615308100808e-28,334.16659137691227,420121.4730433288,0.59375,23.219901887539535,27,smoothed,1.128726741702243e-14,,"[6, 9, 12, 17, 20]","[653.2666666666669, 21.466666666666576, 37.33333333333323, 10.466666666666697, 704.7333333333333]",5,2.2115639236500275,29033.057065972225,0.7324562795364926,4.484852103462729e-06,0.9999999999999999,5,156.28,17.800000000000065,653.3333333333335,"[6, 9, 12, 16, 19]","[653.3333333333335, 25.599999999999874, 53.19999999999993, 31.46666666666658, 17.800000000000065]","[3, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933333335,704.7333333333333,-704.7333333333333,DWT,inu.32000013032851,0.0,-3.5,6185329.364444445,10.400000000000087,1.1368683772161603e-13,106.40888888888887,0.0,0.0,106.40888888888887,6.666666666666629,131.84888888888887,0.0,0.0,0.0,-3.5,0.0,-3.5,2.0,0.9004145781734366,0.10809622232003371,0.28765789425941996,0.375,0.2176276457894597,,0.8508559648651071,0.42542798243255353,0.8508559648651071,208,0.9751768635095727,0.5300830104018833,163,0,0,0.8508559648651071,0.8508559648651071,98,0,0,0.37775926810847005,0.5036033283271509,169,45.59605246071199,0.8666782091792047,159.5,147.79834215861555,0.7001519700866784,149,coif,134.72222222222223,137.5,25.003071706717197,18,0.5105621447119096,0.24105670530966897,0.5702894871087625,1,112.0
bior2.2,1,antisymmetric,6.684865744983981e-28,334.4074948987561,619057.0671869419,0.53125,15.515676404050117,27,smoothed,9.473903143468004e-15,,"[6, 9, 12, 17, 20]","[653.2666666666668, 21.466666666666583, 37.33333333333326, 10.466666666666704, 704.7333333333335]",5,2.136889955719405,41337.16130208333,0.8225414738776391,4.484852103462729e-06,0.9999999999999999,5,156.27999999999997,17.800000000000047,653.3333333333334,"[6, 9, 12, 16, 19]","[653.3333333333334, 25.59999999999991, 53.19999999999993, 31.466666666666583, 17.800000000000047]","[5, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933333335,704.7333333333335,-704.7333333333335,DWT,inu.32000013032851,0.0,-3.5,6185329.364444445,10.40000000000007,0.0,106.4088888888889,1.1368683772161603e-13,0.0,106.4088888888889,6.6666666666667425,131.8488888888889,0.0,1.1368683772161603e-13,0.0,-3.5,0.0,-3.5,2.0,0.902750302890369,0.05784406384684726,0.7772322234552751,0.125,0.5892328625999912,,0.8508559648651071,0.42542798243255353,0.8508559648651071,179,1.244881470425279,0.6766880369389294,79,0,0,0.8508559648651071,0.8508559648651071,212,0,0,0.4904118905584965,0.6537842514708423,77,69.16827307371494,0.7977535875037575,136.75,111.26931708398102,0.6989498931670834,150,bior,169.6060606060606,165.0,82.26510384016433,99,0.6427628095113532,0.7931247458823323,0.31212860957735306,4,113.5
bior2.2,1,periodic,6.684865744983981e-28,334.4074948987561,619057.0671869419,0.53125,15.515676404050117,27,smoothed,9.473903143468004e-15,,"[6, 9, 12, 17, 20]","[653.2666666666668, 21.466666666666583, 37.33333333333326, 10.466666666666704, 704.7333333333335]",5,2.136889955719405,41337.16130208333,0.8225414738776391,4.484852103462729e-06,0.9999999999999999,5,156.27999999999997,17.800000000000047,653.3333333333334,"[6, 9, 12, 16, 19]","[653.3333333333334, 25.59999999999991, 53.19999999999993, 31.466666666666583, 17.800000000000047]","[5, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933333335,704.7333333333335,-704.7333333333335,DWT,inu.32000013032851,0.0,-3.5,6185329.364444445,10.40000000000007,0.0,106.4088888888889,1.1368683772161603e-13,0.0,106.4088888888889,6.6666666666667425,131.8488888888889,0.0,1.1368683772161603e-13,0.0,-3.5,0.0,-3.5,2.0,0.902750302890369,0.05784406384684726,0.7772322234552751,0.125,0.5892328625999912,,0.8508559648651071,0.42542798243255353,0.8508559648651071,175,1.244881470425279,0.6766880369389294,76,0,0,0.8508559648651071,0.8508559648651071,215,0,0,0.4904118905584965,0.6537842514708423,80,69.51498639382254,0.796739805866016,136.5,111.03911075515431,0.6988084994242361,151,bior,169.6060606060606,165.0,82.26510384016433,99,0.6427628095113532,0.7931247458823323,0.31212860957735306,4,114.25
bior2.2,1,reflect,6.684865744983981e-28,334.4074948987561,619057.0671869419,0.53125,15.515676404050117,27,smoothed,9.473903143468004e-15,,"[6, 9, 12, 17, 20]","[653.2666666666668, 21.466666666666583, 37.33333333333326, 10.466666666666704, 704.7333333333335]",5,2.136889955719405,41337.16130208333,0.8225414738776391,4.484852103462729e-06,0.9999999999999999,5,156.27999999999997,17.800000000000047,653.3333333333334,"[6, 9, 12, 16, 19]","[653.3333333333334, 25.59999999999991, 53.19999999999993, 31.466666666666583, 17.800000000000047]","[5, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933333335,704.7333333333335,-704.7333333333335,DWT,inu.32000013032851,0.0,-3.5,6185329.364444445,10.40000000000007,0.0,106.4088888888889,1.1368683772161603e-13,0.0,106.4088888888889,6.6666666666667425,131.8488888888889,0.0,1.1368683772161603e-13,0.0,-3.5,0.0,-3.5,2.0,0.902750302890369,0.05784406384684726,0.7772322234552751,0.125,0.5892328625999912,,0.8508559648651071,0.42542798243255353,0.8508559648651071,178,1.244881470425279,0.6766880369389294,78,0,0,0.8508559648651071,0.8508559648651071,213,0,0,0.4904118905584965,0.6537842514708423,78,69.32712311931024,0.7972891136862273,136.75,111.25376671745386,0.6987176562583184,152,bior,169.6060606060606,165.0,82.26510384016433,99,0.6427628095113532,0.7931247458823323,0.31212860957735306,4,115.0
bior2.2,1,symmetric,6.684865744983981e-28,334.4074948987561,619057.0671869419,0.53125,15.515676404050117,27,smoothed,9.473903143468004e-15,,"[6, 9, 12, 17, 20]","[653.2666666666668, 21.466666666666583, 37.33333333333326, 10.466666666666704, 704.7333333333335]",5,2.136889955719405,41337.16130208333,0.8225414738776391,4.484852103462729e-06,0.9999999999999999,5,156.27999999999997,17.800000000000047,653.3333333333334,"[6, 9, 12, 16, 19]","[653.3333333333334, 25.59999999999991, 53.19999999999993, 31.466666666666583, 17.800000000000047]","[5, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933333335,704.7333333333335,-704.7333333333335,DWT,inu.32000013032851,0.0,-3.5,6185329.364444445,10.40000000000007,0.0,106.4088888888889,1.1368683772161603e-13,0.0,106.4088888888889,6.6666666666667425,131.8488888888889,0.0,1.1368683772161603e-13,0.0,-3.5,0.0,-3.5,2.0,0.902750302890369,0.05784406384684726,0.7772322234552751,0.125,0.5892328625999912,,0.8508559648651071,0.42542798243255353,0.8508559648651071,174,1.244881470425279,0.6766880369389294,75,0,0,0.8508559648651071,0.8508559648651071,216,0,0,0.4904118905584965,0.6537842514708423,81,69.73521348644456,0.7960958669987002,136.5,110.93925261231477,0.6984865299905781,153,bior,169.6060606060606,165.0,82.26510384016433,99,0.6427628095113532,0.7931247458823323,0.31212860957735306,4,115.75
bior2.2,1,zero,6.684865744983981e-28,334.4074948987561,619057.0671869419,0.53125,15.515676404050117,27,smoothed,9.473903143468004e-15,,"[6, 9, 12, 17, 20]","[653.2666666666668, 21.466666666666583, 37.33333333333326, 10.466666666666704, 704.7333333333335]",5,2.136889955719405,41337.16130208333,0.8225414738776391,4.484852103462729e-06,0.9999999999999999,5,156.27999999999997,17.800000000000047,653.3333333333334,"[6, 9, 12, 16, 19]","[653.3333333333334, 25.59999999999991, 53.19999999999993, 31.466666666666583, 17.800000000000047]","[5, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933333335,704.7333333333335,-704.7333333333335,DWT,inu.32000013032851,0.0,-3.5,6185329.364444445,10.40000000000007,0.0,106.4088888888889,1.1368683772161603e-13,0.0,106.4088888888889,6.6666666666667425,131.8488888888889,0.0,1.1368683772161603e-13,0.0,-3.5,0.0,-3.5,2.0,0.902750302890369,0.05784406384684726,0.7772322234552751,0.125,0.5892328625999912,,0.8508559648651071,0.42542798243255353,0.8508559648651071,171,1.244881470425279,0.6766880369389294,73,0,0,0.8508559648651071,0.8508559648651071,218,0,0,0.4904118905584965,0.6537842514708423,75,72.17282498743323,0.7889683479899613,134.25,106.76040899609372,0.6982122441704193,154,bior,169.6060606060606,165.0,82.26510384016433,99,0.6427628095113532,0.7931247458823323,0.31212860957735306,4,116.5
db3,1,periodization,5.487188126168922e-28,335.2649232936616,381170.07463881193,0.5714285714285714,36.144410022385394,27,smoothed,9.531092150107241e-15,,"[6, 9, 12, 17, 20]","[653.2666666666669, 21.46666666666659, 37.33333333333326, 10.466666666666699, 704.7333333333333]",5,2.4375614854176355,33180.291405895696,0.6676553703336343,4.484852103462729e-06,0.9999999999999999,5,156.28,17.800000000000185,653.3333333333334,"[6, 9, 12, 16, 19]","[653.3333333333334, 25.599999999999916, 53.19999999999992, 31.466666666666583, 17.800000000000185]","[5, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933333334,704.7333333333333,-704.7333333333333,DWT,inu.32000013032851,0.0,-3.5,6185329.364444445,10.400000000000208,0.0,106.40888888888887,0.0,0.0,106.40888888888887,6.666666666666629,131.84888888888892,0.0,0.0,0.0,-3.5,0.0,-3.5,2.0,0.9110636587087135,0.2601822250224871,0.19179971047273492,0.2857142857142856,0.3428812917662465,,0.8508559648651071,0.42542798243255353,0.8508559648651071,216,1.0240673939650518,0.5566587430035735,142,0,0,0.8508559648651071,0.8508559648651071,49,0,0,0.3983282343368935,0.5310244949996479,145,68.48357467305573,0.7997556296109481,138.0,102.62568286775141,0.6981234288405618,155,db,94.0,99.0,75.8357733271642,63,0.35623552530002106,0.7311390327271617,0.5312934224718366,2,116.75
bior2.2,1,constant,6.684865744983981e-28,334.4074948987561,619057.0671869419,0.53125,15.515676404050117,27,smoothed,9.473903143468004e-15,,"[6, 9, 12, 17, 20]","[653.2666666666668, 21.466666666666583, 37.33333333333326, 10.466666666666704, 704.7333333333335]",5,2.136889955719405,41337.16130208333,0.8225414738776391,4.484852103462729e-06,0.9999999999999999,5,156.27999999999997,17.800000000000047,653.3333333333334,"[6, 9, 12, 16, 19]","[653.3333333333334, 25.59999999999991, 53.19999999999993, 31.466666666666583, 17.800000000000047]","[5, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933333335,704.7333333333335,-704.7333333333335,DWT,inu.32000013032851,0.0,-3.5,6185329.364444445,10.40000000000007,0.0,106.4088888888889,1.1368683772161603e-13,0.0,106.4088888888889,6.6666666666667425,131.8488888888889,0.0,1.1368683772161603e-13,0.0,-3.5,0.0,-3.5,2.0,0.902750302890369,0.05784406384684726,0.7772322234552751,0.125,0.5892328625999912,,0.8508559648651071,0.42542798243255353,0.8508559648651071,173,1.244881470425279,0.6766880369389294,74,0,0,0.8508559648651071,0.8508559648651071,217,0,0,0.4904118905584965,0.6537842514708423,74,72.131823767322,0.7890882345984737,134.5,106.90708279617479,0.6979066903986519,156,bior,169.6060606060606,165.0,82.26510384016433,99,0.6427628095113532,0.7931247458823323,0.31212860957735306,4,118.0
bior2.2,1,antireflect,6.684865744983981e-28,334.4074948987561,619057.0671869419,0.53125,15.515676404050117,27,smoothed,9.473903143468004e-15,,"[6, 9, 12, 17, 20]","[653.2666666666668, 21.466666666666583, 37.33333333333326, 10.466666666666704, 704.7333333333335]",5,2.136889955719405,41337.16130208333,0.8225414738776391,4.484852103462729e-06,0.9999999999999999,5,156.27999999999997,17.800000000000047,653.3333333333334,"[6, 9, 12, 16, 19]","[653.3333333333334, 25.59999999999991, 53.19999999999993, 31.466666666666583, 17.800000000000047]","[5, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933333335,704.7333333333335,-704.7333333333335,DWT,inu.32000013032851,0.0,-3.5,6185329.364444445,10.40000000000007,0.0,106.4088888888889,1.1368683772161603e-13,0.0,106.4088888888889,6.6666666666667425,131.8488888888889,0.0,1.1368683772161603e-13,0.0,-3.5,0.0,-3.5,2.0,0.902750302890369,0.05784406384684726,0.7772322234552751,0.125,0.5892328625999912,,0.8508559648651071,0.42542798243255353,0.8508559648651071,180,1.244881470425279,0.6766880369389294,80,0,0,0.8508559648651071,0.8508559648651071,214,0,0,0.4904118905584965,0.6537842514708423,79,69.24533678643398,0.797528255010427,138.25,113.03688088815011,0.6966442444642779,157,bior,169.6060606060606,165.0,82.26510384016433,99,0.6427628095113532,0.7931247458823323,0.31212860957735306,4,118.75
db7,1,zero,1.993656026987443e-27,329.6619194946965,317271.27482164715,0.525,19.070095139552187,27,smoothed,2.21715649954772e-14,,"[6, 9, 12, 17, 20]","[653.2666666666668, 21.466666666666576, 37.33333333333326, 10.466666666666683, 704.7333333333332]",5,2.9284891733600453,23226.78398888889,0.5572058994949225,4.48485210346273e-06,1.0,5,156.27999999999997,17.800000000000182,653.3333333333333,"[6, 9, 12, 16, 19]","[653.3333333333333, 25.599999999999902, 53.19999999999993, 31.466666666666605, 17.800000000000182]","[5, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.493333333,704.7333333333332,-704.7333333333332,DWT,inu.32000013032851,0.0,-3.5,6185329.364444445,10.400000000000205,1.1368683772161603e-13,106.4088888888889,1.1368683772161603e-13,0.0,106.4088888888889,6.6666666666667425,131.84888888888895,0.0,1.1368683772161603e-13,0.0,-3.5,0.0,-3.5,2.0,0.8567386975701583,0.5905540621836964,0.03454674530288654,0.10000000000000009,0.04226816213535667,,0.8508559648651071,0.42542798243255353,0.8508559648651071,63,0.8835008871395291,0.48025012433353215,188,0,0,0.8508559648651071,0.8508559648651071,87,0,0,0.32482153343841963,0.4330302898218933,219,75.89631084578485,0.7780809624392255,139.25,107.37497577786509,0.6854586098745835,158,db,94.0,99.0,75.8357733271642,63,0.35623552530002106,0.7311390327271617,0.5312934224718366,2,119.0
