wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,prominence_threshold,distance_factor,max_autocorrelation,upper_envelope,lower_envelope,wavelet_type,htid,avg_prominence_diff,prominence_max_diff,upper_envelope_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,lower_envelope_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,max_autocorrelation_diff,prominence_threshold_diff,relative_num_peaks_diff,prominence_min_diff,distance_factor_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,max_autocorrelation_diff_normalized,reconstruction_signal_weighted_score,reconstruction_signal_normalized_weighted_score,reconstruction_signal_normalized_weighted_rank,wavelet_signal_weighted_score,wavelet_signal_normalized_weighted_score,wavelet_signal_normalized_weighted_rank,reconstruction_signal_num_missing_metrics,reconstruction_signal_missing_metrics_count,reconstruction_signal_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_rank,wavelet_signal_num_missing_metrics,wavelet_signal_missing_metrics_count,wavelet_signal_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
rbio1.1,1,antireflect,9.589042559019855e-28,332.84066933279524,453025.4284513393,0.5,3.459576495497632,27,smoothed,8.881784197001259e-15,,2.0509345281335207,33180.2914058957,0.5037277582967215,4.484852103462728e-06,1.0,5,156.28,17.800000000000068,653.3333333333335,"[6, 9, 12, 16, 19]","[653.3333333333335, 25.599999999999913, 53.19999999999993, 31.466666666666583, 17.800000000000068]","[5, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933333338,704.7333333333335,-704.7333333333335,DWT,inu.32000013032851,106.40888888888887,1.1368683772161603e-13,1.1368683772161603e-13,0.0,-3.5,0.0,-3.5,106.40888888888887,6.666666666666629,131.8488888888889,1.1368683772161603e-13,0.0,-3.5,6185329.364444444,0.0,2.0,10.400000000000091,0.0,0.887558855403319,0.0,0.36863350833247477,0.0,0.3428812917662467,,0.8507663350363001,0.42538316751815003,0.8507663350363001,225,0.8540045841147275,0.4642166337041069,240,0,0,0.8507663350363001,0.8507663350363001,224,0,0,0.3198147311004081,0.42635555663976854,253,13.771952173409064,0.95973113399588,235.5,234.90768075826597,0.6355673213839048,179,rbio,172.64646464646464,197.0,103.99276987537802,99,0.6553890397827129,1.0,0.24122767215210095,5,135.5
rbio1.1,1,reflect,9.589042559019855e-28,332.84066933279524,453025.4284513393,0.5,3.459576495497632,27,smoothed,8.881784197001259e-15,,2.0509345281335207,33180.2914058957,0.5037277582967215,4.484852103462728e-06,1.0,5,156.28,17.800000000000068,653.3333333333335,"[6, 9, 12, 16, 19]","[653.3333333333335, 25.599999999999913, 53.19999999999993, 31.466666666666583, 17.800000000000068]","[5, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933333338,704.7333333333335,-704.7333333333335,DWT,inu.32000013032851,106.40888888888887,1.1368683772161603e-13,1.1368683772161603e-13,0.0,-3.5,0.0,-3.5,106.40888888888887,6.666666666666629,131.8488888888889,1.1368683772161603e-13,0.0,-3.5,6185329.364444444,0.0,2.0,10.400000000000091,0.0,0.887558855403319,0.0,0.36863350833247477,0.0,0.3428812917662467,,0.8507663350363001,0.42538316751815003,0.8507663350363001,219,0.8540045841147275,0.4642166337041069,241,0,0,0.8507663350363001,0.8507663350363001,225,0,0,0.3198147311004081,0.42635555663976854,252,15.041608956491324,0.9560186872617212,234.25,233.5318307927239,0.6355385833969425,180,rbio,172.64646464646464,197.0,103.99276987537802,99,0.6553890397827129,1.0,0.24122767215210095,5,136.25
bior1.5,1,periodic,1.086290683559897e-27,332.2989612456072,424942.2366272771,0.6111111111111112,15.327845861996746,27,smoothed,1.2171333899594319e-14,,2.2502892586292553,26555.69325179259,0.5177033396976756,4.484852103462728e-06,1.0,5,156.28,17.80000000000006,653.3333333333335,"[6, 9, 12, 16, 19]","[653.3333333333335, 25.599999999999856, 53.19999999999993, 31.466666666666583, 17.80000000000006]","[5, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933333338,704.7333333333335,-704.7333333333335,DWT,inu.32000013032851,106.40888888888887,1.1368683772161603e-13,1.1368683772161603e-13,0.0,-3.5,0.0,-3.5,106.40888888888887,6.666666666666629,131.84888888888887,1.1368683772161603e-13,0.0,-3.5,6185329.364444444,0.0,2.0,10.400000000000084,0.0,0.8823066243071401,0.13415659816763015,0.29952164397189984,0.44444444444444464,0.1428069762290595,,0.8507663350363001,0.42538316751815003,0.8507663350363001,228,0.9811236639234506,0.5333155500401832,158,0,0,0.8507663350363001,0.8507663350363001,257,0,0,0.3806472574240349,0.5074534020494298,160,49.64792711349253,0.8548306224751681,200.75,191.79014089576575,0.6339211591908004,181,bior,177.43434343434345,167.0,77.35264617139859,99,0.6735644671672791,0.7438271551387255,0.3053567264412869,4,136.75
bior1.1,1,constant,9.589042559019855e-28,332.84066933279524,453025.4284513393,0.5,3.459576495497632,27,smoothed,8.881784197001259e-15,,2.0509345281335207,33180.2914058957,0.5037277582967215,4.484852103462728e-06,1.0,5,156.28,17.800000000000068,653.3333333333335,"[6, 9, 12, 16, 19]","[653.3333333333335, 25.599999999999913, 53.19999999999993, 31.466666666666583, 17.800000000000068]","[5, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933333338,704.7333333333335,-704.7333333333335,DWT,inu.32000013032851,106.40888888888887,1.1368683772161603e-13,1.1368683772161603e-13,0.0,-3.5,0.0,-3.5,106.40888888888887,6.666666666666629,131.8488888888889,1.1368683772161603e-13,0.0,-3.5,6185329.364444444,0.0,2.0,10.400000000000091,0.0,0.887558855403319,0.0,0.36863350833247477,0.0,0.3428812917662467,,0.8507663350363001,0.42538316751815003,0.8507663350363001,239,0.8540045841147275,0.4642166337041069,234,0,0,0.8507663350363001,0.8507663350363001,232,0,0,0.3198147311004081,0.42635555663976854,255,10.424330514074594,0.9695195014208345,240.0,239.67138923843876,0.6338825577279612,182,bior,177.43434343434345,167.0,77.35264617139859,99,0.6735644671672791,0.7438271551387255,0.3053567264412869,4,137.5
bior1.5,1,antisymmetric,1.086290683559897e-27,332.2989612456072,424384.8348269972,0.6111111111111112,15.327845861996746,27,smoothed,1.2171333899594319e-14,,2.2557879237873197,26584.44051736233,0.5182248744716745,4.484852103462728e-06,1.0,5,156.28,17.80000000000006,653.3333333333335,"[6, 9, 12, 16, 19]","[653.3333333333335, 25.599999999999856, 53.19999999999993, 31.466666666666583, 17.80000000000006]","[5, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933333338,704.7333333333335,-704.7333333333335,DWT,inu.32000013032851,106.40888888888887,1.1368683772161603e-13,1.1368683772161603e-13,0.0,-3.5,0.0,-3.5,106.40888888888887,6.666666666666629,131.84888888888887,1.1368683772161603e-13,0.0,-3.5,6185329.364444444,0.0,2.0,10.400000000000084,0.0,0.8823066243071401,0.137856947841974,0.2981498954236355,0.44444444444444464,0.1436751933418016,,0.8507663350363001,0.42538316751815003,0.8507663350363001,229,0.9826352513315874,0.5341372130982125,156,0,0,0.8507663350363001,0.8507663350363001,259,0,0,0.38128662107179917,0.5083057587967248,158,51.707510737480554,0.8488084481360217,200.5,190.77428508621887,0.6312755690972507,183,bior,177.43434343434345,167.0,77.35264617139859,99,0.6735644671672791,0.7438271551387255,0.3053567264412869,4,138.25
rbio1.3,1,periodization,9.88148485877248e-28,332.710199699209,438081.18429964397,0.5714285714285714,19.34217767937347,27,smoothed,1.1011790887834479e-14,,2.1644999795194706,33862.47787414967,0.5064202368284746,4.484852103462728e-06,1.0,5,156.28,17.800000000000068,653.3333333333335,"[6, 9, 12, 16, 19]","[653.3333333333335, 25.59999999999994, 53.19999999999994, 31.46666666666659, 17.800000000000068]","[4, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933333338,704.7333333333335,-704.7333333333335,DWT,inu.32000013032851,106.40888888888887,1.1368683772161603e-13,1.1368683772161603e-13,0.0,-3.5,0.0,-3.5,106.40888888888887,6.666666666666629,131.8488888888889,1.1368683772161603e-13,0.0,-3.5,6185329.364444444,0.0,2.0,10.400000000000091,0.0,0.8862938629048945,0.07642434463142268,0.3318561868209527,0.2857142857142856,0.3634845023353446,,0.8507663350363001,0.42538316751815003,0.8507663350363001,227,0.9955960986889765,0.5411824222716936,152,0,0,0.8507663350363001,0.8507663350363001,260,0,0,0.38875463648138,0.5182616162270273,151,54.79963503528103,0.8397671490196461,197.5,186.45494235441947,0.6311408844513435,184,rbio,172.64646464646464,197.0,103.99276987537802,99,0.6553890397827129,1.0,0.24122767215210095,5,139.25
haar,1,symmetric,9.589042559019855e-28,332.84066933279524,453025.4284513393,0.5,3.459576495497632,27,smoothed,8.881784197001259e-15,,2.0509345281335207,33180.2914058957,0.5037277582967215,4.484852103462728e-06,1.0,5,156.28,17.800000000000068,653.3333333333335,"[6, 9, 12, 16, 19]","[653.3333333333335, 25.599999999999913, 53.19999999999993, 31.466666666666583, 17.800000000000068]","[5, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933333338,704.7333333333335,-704.7333333333335,DWT,inu.32000013032851,106.40888888888887,1.1368683772161603e-13,1.1368683772161603e-13,0.0,-3.5,0.0,-3.5,106.40888888888887,6.666666666666629,131.8488888888889,1.1368683772161603e-13,0.0,-3.5,6185329.364444444,0.0,2.0,10.400000000000091,0.0,0.887558855403319,0.0,0.36863350833247477,0.0,0.3428812917662467,,0.8507663350363001,0.42538316751815003,0.8507663350363001,254,0.8540045841147275,0.4642166337041069,232,0,0,0.8507663350363001,0.8507663350363001,248,0,0,0.3198147311004081,0.42635555663976854,234,10.708252269472673,0.9686893208494951,242.0,241.64636024249222,0.6305434908341043,185,haar,211.33333333333334,222.0,19.098429254784275,9,0.8022495606326889,0.1836515103662619,0.38332985444723916,3,139.5
bior1.5,1,reflect,1.086290683559897e-27,332.2989612456072,419348.58154979185,0.5833333333333334,15.980884607043253,27,smoothed,1.2171333899594319e-14,,2.2979162889258,26734.42840446734,0.5209277724743739,4.484852103462728e-06,1.0,5,156.28,17.80000000000006,653.3333333333335,"[6, 9, 12, 16, 19]","[653.3333333333335, 25.599999999999856, 53.19999999999993, 31.466666666666583, 17.80000000000006]","[5, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933333338,704.7333333333335,-704.7333333333335,DWT,inu.32000013032851,106.40888888888887,1.1368683772161603e-13,1.1368683772161603e-13,0.0,-3.5,0.0,-3.5,106.40888888888887,6.666666666666629,131.84888888888887,1.1368683772161603e-13,0.0,-3.5,6185329.364444444,0.0,2.0,10.400000000000084,0.0,0.8823066243071401,0.16620740704245543,0.28575583225730095,0.3333333333333335,0.14820508680150027,,0.8507663350363001,0.42538316751815003,0.8507663350363001,246,0.9479809622880959,0.5152999636238964,175,0,0,0.8507663350363001,0.8507663350363001,251,0,0,0.3631616567483461,0.4841427715990662,175,42.48431082960705,0.8757768689192776,211.75,205.36331111290608,0.628312411067826,186,bior,177.43434343434345,167.0,77.35264617139859,99,0.6735644671672791,0.7438271551387255,0.3053567264412869,4,140.5
rbio1.1,1,periodic,9.589042559019855e-28,332.84066933279524,453025.4284513393,0.5,3.459576495497632,27,smoothed,8.881784197001259e-15,,2.0509345281335207,33180.2914058957,0.5037277582967215,4.484852103462728e-06,1.0,5,156.28,17.800000000000068,653.3333333333335,"[6, 9, 12, 16, 19]","[653.3333333333335, 25.599999999999913, 53.19999999999993, 31.466666666666583, 17.800000000000068]","[5, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933333338,704.7333333333335,-704.7333333333335,DWT,inu.32000013032851,106.40888888888887,1.1368683772161603e-13,1.1368683772161603e-13,0.0,-3.5,0.0,-3.5,106.40888888888887,6.666666666666629,131.8488888888889,1.1368683772161603e-13,0.0,-3.5,6185329.364444444,0.0,2.0,10.400000000000091,0.0,0.887558855403319,0.0,0.36863350833247477,0.0,0.3428812917662467,,0.8507663350363001,0.42538316751815003,0.8507663350363001,220,0.8540045841147275,0.4642166337041069,244,0,0,0.8507663350363001,0.8507663350363001,228,0,0,0.3198147311004081,0.42635555663976854,259,17.327723451163457,0.9493341419556625,237.75,236.81553242551013,0.6270793516795856,187,rbio,172.64646464646464,197.0,103.99276987537802,99,0.6553890397827129,1.0,0.24122767215210095,5,141.5
bior1.5,1,constant,1.086290683559897e-27,332.2989612456072,430790.66250236356,0.5555555555555556,8.654947447937714,27,smoothed,1.2171333899594319e-14,,2.204631994309146,26379.85357667691,0.5144885042623524,4.484852103462728e-06,1.0,5,156.28,17.80000000000006,653.3333333333335,"[6, 9, 12, 16, 19]","[653.3333333333335, 25.599999999999856, 53.19999999999993, 31.466666666666583, 17.80000000000006]","[5, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933333338,704.7333333333335,-704.7333333333335,DWT,inu.32000013032851,106.40888888888887,1.1368683772161603e-13,1.1368683772161603e-13,0.0,-3.5,0.0,-3.5,106.40888888888887,6.666666666666629,131.84888888888887,1.1368683772161603e-13,0.0,-3.5,6185329.364444444,0.0,2.0,10.400000000000084,0.0,0.8823066243071401,0.10343135153016837,0.313914438720235,0.22222222222222232,0.1374963140840265,,0.8507663350363001,0.42538316751815003,0.8507663350363001,257,0.8819442842319853,0.47940399191785776,191,0,0,0.8507663350363001,0.8507663350363001,244,0,0,0.3318741901727585,0.44243241891523455,196,33.396606614045886,0.902349103467702,222.0,218.25657125633305,0.6266131482250791,188,bior,177.43434343434345,167.0,77.35264617139859,99,0.6735644671672791,0.7438271551387255,0.3053567264412869,4,142.0
rbio1.3,1,reflect,9.641633286034588e-28,332.8169157011871,438081.1842996438,0.53125,11.671702520163937,27,smoothed,9.605485131571731e-15,,2.164499979519471,29629.97022569445,0.5064252690118736,4.484852103462728e-06,1.0,5,156.28,17.800000000000068,653.3333333333335,"[6, 9, 12, 16, 19]","[653.3333333333335, 25.599999999999916, 53.19999999999994, 31.46666666666659, 17.800000000000068]","[5, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933333338,704.7333333333335,-704.7333333333335,DWT,inu.32000013032851,106.40888888888887,1.1368683772161603e-13,1.1368683772161603e-13,0.0,-3.5,0.0,-3.5,106.40888888888887,6.666666666666629,131.8488888888889,1.1368683772161603e-13,0.0,-3.5,6185329.364444444,0.0,2.0,10.400000000000091,0.0,0.8873285476683411,0.07642434463142299,0.33185618682095225,0.125,0.23565545503742047,,0.8507663350363001,0.42538316751815003,0.8507663350363001,261,0.8807995763421604,0.47878175586307137,195,0,0,0.8507663350363001,0.8507663350363001,240,0,0,0.3312529068316274,0.4416041656204987,203,31.11671576500322,0.9090154509795227,224.75,221.577213492318,0.6259258541447321,189,rbio,172.64646464646464,197.0,103.99276987537802,99,0.6553890397827129,1.0,0.24122767215210095,5,143.0
rbio1.1,1,periodization,9.810243514931642e-28,332.741623916438,453025.4284513393,0.5,3.459576495497632,27,smoothed,1.0472787425607591e-14,,2.0509345281335207,33180.2914058957,0.5037277582967215,4.484852103462728e-06,1.0,5,156.28,17.800000000000068,653.3333333333335,"[6, 9, 12, 16, 19]","[653.3333333333335, 25.599999999999895, 53.19999999999994, 31.466666666666583, 17.800000000000068]","[5, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933333338,704.7333333333335,-704.7333333333335,DWT,inu.32000013032851,106.40888888888887,1.1368683772161603e-13,1.1368683772161603e-13,0.0,-3.5,0.0,-3.5,106.40888888888887,6.666666666666629,131.8488888888889,1.1368683772161603e-13,0.0,-3.5,6185329.364444444,0.0,2.0,10.400000000000091,0.0,0.8865985422235292,0.0,0.36863350833247477,0.0,0.3428812917662467,,0.8507663350363001,0.42538316751815003,0.8507663350363001,222,0.8534283962068536,0.46390343162539505,246,0,0,0.8507663350363001,0.8507663350363001,230,0,0,0.31962266846445014,0.42609951161088006,260,16.921386861996073,0.9505222606374384,239.5,238.61329756103976,0.6251149314883098,190,rbio,172.64646464646464,197.0,103.99276987537802,99,0.6553890397827129,1.0,0.24122767215210095,5,143.75
haar,1,zero,9.589042559019855e-28,332.84066933279524,453025.4284513393,0.5,3.459576495497632,27,smoothed,8.881784197001259e-15,,2.0509345281335207,33180.2914058957,0.5037277582967215,4.484852103462728e-06,1.0,5,156.28,17.800000000000068,653.3333333333335,"[6, 9, 12, 16, 19]","[653.3333333333335, 25.599999999999913, 53.19999999999993, 31.466666666666583, 17.800000000000068]","[5, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933333338,704.7333333333335,-704.7333333333335,DWT,inu.32000013032851,106.40888888888887,1.1368683772161603e-13,1.1368683772161603e-13,0.0,-3.5,0.0,-3.5,106.40888888888887,6.666666666666629,131.8488888888889,1.1368683772161603e-13,0.0,-3.5,6185329.364444444,0.0,2.0,10.400000000000091,0.0,0.887558855403319,0.0,0.36863350833247477,0.0,0.3428812917662467,,0.8507663350363001,0.42538316751815003,0.8507663350363001,256,0.8540045841147275,0.4642166337041069,235,0,0,0.8507663350363001,0.8507663350363001,233,0,0,0.3198147311004081,0.42635555663976854,254,12.179217270963408,0.9643882535936743,244.5,244.04495954694306,0.6247379864459599,191,haar,211.33333333333334,222.0,19.098429254784275,9,0.8022495606326889,0.1836515103662619,0.38332985444723916,3,144.0
bior1.5,1,smooth,1.086290683559897e-27,332.2989612456072,430790.66250236356,0.5555555555555556,8.654947447937714,27,smoothed,1.2171333899594319e-14,,2.204631994309146,26379.85357667691,0.5144885042623524,4.484852103462728e-06,1.0,5,156.28,17.80000000000006,653.3333333333335,"[6, 9, 12, 16, 19]","[653.3333333333335, 25.599999999999856, 53.19999999999993, 31.466666666666583, 17.80000000000006]","[5, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933333338,704.7333333333335,-704.7333333333335,DWT,inu.32000013032851,106.40888888888887,1.1368683772161603e-13,1.1368683772161603e-13,0.0,-3.5,0.0,-3.5,106.40888888888887,6.666666666666629,131.84888888888887,1.1368683772161603e-13,0.0,-3.5,6185329.364444444,0.0,2.0,10.400000000000084,0.0,0.8823066243071401,0.10343135153016837,0.313914438720235,0.22222222222222232,0.1374963140840265,,0.8507663350363001,0.42538316751815003,0.8507663350363001,260,0.8819442842319853,0.47940399191785776,192,0,0,0.8507663350363001,0.8507663350363001,243,0,0,0.3318741901727585,0.44243241891523455,197,33.69470779415268,0.9014774625901969,223.0,219.2278661504026,0.6247153394822329,192,bior,177.43434343434345,167.0,77.35264617139859,99,0.6735644671672791,0.7438271551387255,0.3053567264412869,4,145.0
haar,1,constant,9.589042559019855e-28,332.84066933279524,453025.4284513393,0.5,3.459576495497632,27,smoothed,8.881784197001259e-15,,2.0509345281335207,33180.2914058957,0.5037277582967215,4.484852103462728e-06,1.0,5,156.28,17.800000000000068,653.3333333333335,"[6, 9, 12, 16, 19]","[653.3333333333335, 25.599999999999913, 53.19999999999993, 31.466666666666583, 17.800000000000068]","[5, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933333338,704.7333333333335,-704.7333333333335,DWT,inu.32000013032851,106.40888888888887,1.1368683772161603e-13,1.1368683772161603e-13,0.0,-3.5,0.0,-3.5,106.40888888888887,6.666666666666629,131.8488888888889,1.1368683772161603e-13,0.0,-3.5,6185329.364444444,0.0,2.0,10.400000000000091,0.0,0.887558855403319,0.0,0.36863350833247477,0.0,0.3428812917662467,,0.8507663350363001,0.42538316751815003,0.8507663350363001,255,0.8540045841147275,0.4642166337041069,233,0,0,0.8507663350363001,0.8507663350363001,235,0,0,0.3198147311004081,0.42635555663976854,257,12.754084313139327,0.9627073558095341,245.0,244.50200783784126,0.6231665434018431,193,haar,211.33333333333334,222.0,19.098429254784275,9,0.8022495606326889,0.1836515103662619,0.38332985444723916,3,145.5
bior1.1,1,periodization,9.810243514931642e-28,332.741623916438,453025.4284513393,0.5,3.459576495497632,27,smoothed,1.0472787425607591e-14,,2.0509345281335207,33180.2914058957,0.5037277582967215,4.484852103462728e-06,1.0,5,156.28,17.800000000000068,653.3333333333335,"[6, 9, 12, 16, 19]","[653.3333333333335, 25.599999999999895, 53.19999999999994, 31.466666666666583, 17.800000000000068]","[5, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933333338,704.7333333333335,-704.7333333333335,DWT,inu.32000013032851,106.40888888888887,1.1368683772161603e-13,1.1368683772161603e-13,0.0,-3.5,0.0,-3.5,106.40888888888887,6.666666666666629,131.8488888888889,1.1368683772161603e-13,0.0,-3.5,6185329.364444444,0.0,2.0,10.400000000000091,0.0,0.8865985422235292,0.0,0.36863350833247477,0.0,0.3428812917662467,,0.8507663350363001,0.42538316751815003,0.8507663350363001,243,0.8534283962068536,0.46390343162539505,245,0,0,0.8507663350363001,0.8507663350363001,229,0,0,0.31962266846445014,0.42609951161088006,262,13.524668819112232,0.9604541847394379,244.75,244.19331032204718,0.6224054549428184,194,bior,177.43434343434345,167.0,77.35264617139859,99,0.6735644671672791,0.7438271551387255,0.3053567264412869,4,146.5
bior1.3,1,periodization,9.926730234873578e-28,332.69035959624824,440837.2736192421,0.5357142857142857,14.39742945601061,27,smoothed,1.1361564959776259e-14,,2.129489489684471,33524.32167375284,0.50882055850025,4.484852103462728e-06,1.0,5,156.28,17.800000000000068,653.3333333333335,"[6, 9, 12, 16, 19]","[653.3333333333335, 25.5999999999999, 53.19999999999994, 31.466666666666583, 17.800000000000068]","[3, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933333338,704.7333333333335,-704.7333333333335,DWT,inu.32000013032851,106.40888888888887,1.1368683772161603e-13,1.1368683772161603e-13,0.0,-3.5,0.0,-3.5,106.40888888888887,6.666666666666629,131.8488888888889,1.1368683772161603e-13,0.0,-3.5,6185329.364444444,0.0,2.0,10.400000000000091,0.0,0.8861014995117933,0.052863889332638525,0.33863883718402477,0.1428571428571428,0.3532716005464041,,0.8507663350363001,0.42538316751815003,0.8507663350363001,234,0.9258637603268265,0.5032775772896855,182,0,0,0.8507663350363001,0.8507663350363001,268,0,0,0.35474659388640073,0.4729243740026874,184,41.6493297264994,0.8782183341330427,217.0,211.258653247616,0.6218577050782172,195,bior,177.43434343434345,167.0,77.35264617139859,99,0.6735644671672791,0.7438271551387255,0.3053567264412869,4,147.25
rbio4.4,1,reflect,3.020650846637934e-20,257.8574165083679,361782.2059889415,0.7222222222222222,29.472465563134122,27,smoothed,9.003856919302205e-11,,2.5429669305918434,25472.932231015413,0.6301535908539231,4.484852103469671e-06,0.9999999999999999,5,156.27999999984462,17.799999999985623,653.3333333327901,"[6, 9, 12, 16, 19]","[653.3333333327901, 25.599999999967583, 53.19999999996597, 31.466666666513856, 17.799999999985623]","[1, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933317835,704.733333332735,-704.733333332735,DWT,inu.32000013032851,106.40888888904425,5.43309397471603e-10,5.983338269288652e-10,0.0,-3.5,0.0,-3.5,106.40888888904425,6.666666667443451,131.84888888895995,5.983338269288652e-10,0.0,-3.5,6185329.364445995,0.0,2.0,10.399999999985646,0.0,0.16054483901412908,0.33111525940673486,0.14408676684563582,0.8888888888888888,0.11010572174041364,,1.0,0.5,1.0,3,0.7335257607863838,0.39872720327430244,269,0,0,1.0,1.0,5,0,0,0.32694829517916046,0.43586554598002514,209,137.87313008704777,0.5968621927279305,121.5,7.382314449662755,0.6207995174165968,196,rbio,172.64646464646464,197.0,103.99276987537802,99,0.6553890397827129,1.0,0.24122767215210095,5,148.25
rbio1.1,1,zero,9.589042559019855e-28,332.84066933279524,453025.4284513393,0.5,3.459576495497632,27,smoothed,8.881784197001259e-15,,2.0509345281335207,33180.2914058957,0.5037277582967215,4.484852103462728e-06,1.0,5,156.28,17.800000000000068,653.3333333333335,"[6, 9, 12, 16, 19]","[653.3333333333335, 25.599999999999913, 53.19999999999993, 31.466666666666583, 17.800000000000068]","[5, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933333338,704.7333333333335,-704.7333333333335,DWT,inu.32000013032851,106.40888888888887,1.1368683772161603e-13,1.1368683772161603e-13,0.0,-3.5,0.0,-3.5,106.40888888888887,6.666666666666629,131.8488888888889,1.1368683772161603e-13,0.0,-3.5,6185329.364444444,0.0,2.0,10.400000000000091,0.0,0.887558855403319,0.0,0.36863350833247477,0.0,0.3428812917662467,,0.8507663350363001,0.42538316751815003,0.8507663350363001,263,0.8540045841147275,0.4642166337041069,236,0,0,0.8507663350363001,0.8507663350363001,220,0,0,0.3198147311004081,0.42635555663976854,247,18.119970566569176,0.9470176299223123,241.5,240.4770047158881,0.6204386395225596,197,rbio,172.64646464646464,197.0,103.99276987537802,99,0.6553890397827129,1.0,0.24122767215210095,5,149.0
haar,1,periodization,9.810243514931642e-28,332.741623916438,453025.4284513393,0.5,3.459576495497632,27,smoothed,1.0472787425607591e-14,,2.0509345281335207,33180.2914058957,0.5037277582967215,4.484852103462728e-06,1.0,5,156.28,17.800000000000068,653.3333333333335,"[6, 9, 12, 16, 19]","[653.3333333333335, 25.599999999999895, 53.19999999999994, 31.466666666666583, 17.800000000000068]","[5, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933333338,704.7333333333335,-704.7333333333335,DWT,inu.32000013032851,106.40888888888887,1.1368683772161603e-13,1.1368683772161603e-13,0.0,-3.5,0.0,-3.5,106.40888888888887,6.666666666666629,131.8488888888889,1.1368683772161603e-13,0.0,-3.5,6185329.364444444,0.0,2.0,10.400000000000091,0.0,0.8865985422235292,0.0,0.36863350833247477,0.0,0.3428812917662467,,0.8507663350363001,0.42538316751815003,0.8507663350363001,251,0.8534283962068536,0.46390343162539505,248,0,0,0.8507663350363001,0.8507663350363001,231,0,0,0.31962266846445014,0.42609951161088006,261,12.473304828045105,0.9635283484560084,247.75,247.26855160639568,0.619556571888823,198,haar,211.33333333333334,222.0,19.098429254784275,9,0.8022495606326889,0.1836515103662619,0.38332985444723916,3,149.25
