wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,prominence_threshold,distance_factor,max_autocorrelation,upper_envelope,lower_envelope,wavelet_type,htid,avg_prominence_diff,prominence_max_diff,upper_envelope_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,lower_envelope_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,prominence_threshold_diff,relative_num_peaks_diff,prominence_min_diff,distance_factor_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,relative_prominences_total_diff_normalized,relative_num_peaks_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,relative_peaks_global_alignment_score_normalized,reconstruction_signal_weighted_score,reconstruction_signal_normalized_weighted_score,reconstruction_signal_normalized_weighted_rank,wavelet_signal_weighted_score,wavelet_signal_normalized_weighted_score,wavelet_signal_normalized_weighted_rank,reconstruction_signal_num_missing_metrics,reconstruction_signal_missing_metrics_count,reconstruction_signal_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_rank,wavelet_signal_num_missing_metrics,wavelet_signal_missing_metrics_count,wavelet_signal_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
sym11,1,periodization,2.4653120045136393e-24,293.79754858866414,107060.92950920458,0.61,7.753022618836012,100,smoothed,5.274566872024039e-13,,2.9150698608689396,3066.042177777853,0.5575329627929789,5.533355965637301e-05,0.9999999999999998,23,27.965217391305156,1.4000000000001427,325.3333333333446,"[6, 11, 14, 17, 21, 25, 28, 33, 38, 42, 45, 49, 52, 56, 61, 65, 68, 72, 77, 81, 84, 89, 92]","[325.3333333333446, 13.000000000000906, 18.800000000000644, 2.3333333333334387, 8.866666666667067, 10.266666666667149, 29.466666666667564, 10.533333333333857, 40.66666666666758, 8.666666666667114, 5.533333333333247, 12.666666666667199, 13.733333333333869, 6.133333333333656, 4.2000000000000535, 47.60000000000127, 18.266666666667266, 8.06666666666715, 13.266666666667238, 1.4000000000001427, 16.866666666667154, 8.133333333334264, 19.399999999996176]","[4, 10, 13, 16, 18, 23, 23, 31, 23, 40, 44, 44, 50, 53, 58, 23, 67, 70, 75, 79, 75, 87, 91]","[93, 93, 23, 18, 23, 26, 34, 34, 53, 44, 48, 53, 53, 62, 62, 93, 93, 75, 82, 82, 93, 93, 93]",0.05,30,312090.08888890373,443.4666666666776,-443.4666666666776,DWT,mdp.39015035518102,15.434782608694842,183.5999999999887,1.0970779840135947e-11,0.0,-15.0,0.0,-15.0,15.434782608694842,51.1999999999814,23.425724637681007,1.0970779840135947e-11,0.0,-15.0,0.0,7.0,1.3333333333334798,0.0,0.49763514065300835,0.2955971097214216,0.16171371744656102,0.36549210206561367,0.20276170394492138,,0.9999999990042898,0.9999999990042898,0.9213025780225074,0.09062499995345737,1.0,0.0,0.0,0.0,1.321703272786055,0.9999999993823329,344,0.7545380203800104,0.4055114637353307,613,0,0,0.5014909469980681,0.9999999993911619,344,0,0,0.3046399547663053,0.3945513510217814,611,154.7320264198721,0.7928620797592073,478.0,440.43472330708585,0.5764845874030307,480,sym,458.6374269005848,499.0,200.92590850518584,171,0.9436714410551282,0.924899894264036,0.06196002298219944,5,361.25
rbio2.2,1,antisymmetric,4.994655102851348e-29,340.73121245167385,171496.56035366544,0.5961538461538461,6.6483275582670345,100,smoothed,1.6484036358121988e-15,,2.1477590202675567,3490.9462343852724,0.6761002987756405,5.533355965637544e-05,1.0,22,28.354545454545452,1.4000000000000343,325.3333333333333,"[6, 11, 14, 17, 21, 25, 28, 33, 38, 42, 45, 49, 52, 56, 61, 65, 68, 72, 77, 81, 84, 89]","[325.3333333333333, 12.99999999999994, 18.799999999999955, 2.3333333333333153, 8.866666666666617, 10.266666666666708, 29.4666666666667, 10.53333333333336, 40.66666666666663, 8.666666666666627, 5.53333333333336, 12.666666666666687, 13.733333333333348, 6.133333333333326, 4.199999999999989, 47.60000000000002, 18.26666666666665, 8.066666666666663, 13.266666666666708, 1.4000000000000343, 16.866666666666674, 8.133333333333326]","[5, 10, 13, 16, 18, 23, 23, 31, 23, 40, 44, 44, 50, 53, 58, 23, 67, 70, 75, 79, 75, 87]","[93, 93, 23, 23, 23, 26, 34, 34, 53, 44, 48, 53, 53, 62, 62, 93, 93, 75, 82, 82, 93, 93]",0.05,30,312090.08888888883,443.4666666666667,-443.4666666666667,DWT,mdp.39015035518102,15.045454545454547,183.60000000000002,5.684341886080802e-14,0.0,-14.0,0.0,-14.0,15.045454545454547,70.60000000000002,22.441666666666677,5.684341886080802e-14,0.0,-14.0,0.0,6.0,1.3333333333333715,0.0,0.9232670882264065,0.0,0.5500466144375423,0.2901205720160764,0.29046209498337694,,6.771569971419922e-10,6.771569971419922e-10,4.650957396989952e-11,0.9999999994960939,0.0,1.0,1.0,1.0,0.900000000168294,0.6809395256434968,616,1.0612166269543963,0.5703297860587813,346,0,0,0.5000000001121147,0.9970269708769475,610,0,0,0.41077927393268043,0.5320166149125612,371,147.31004717941,0.8027977949405489,485.75,452.0636208575927,0.5762650286617068,481,rbio,355.06666666666666,344.0,198.58635476413647,135,0.7305689709370445,0.9141304866559288,0.21436257434729017,3,361.5
sym5,1,reflect,1.875793125298692e-22,274.98441809465226,121687.48338062075,0.6388888888888888,9.254166996949051,100,smoothed,5.293205387890684e-12,,2.6470304338475183,2947.252619833427,0.5444410437754151,5.5333559656389456e-05,1.0,22,28.35454545454089,1.3999999999976045,325.3333333332928,"[6, 11, 14, 17, 21, 25, 28, 33, 38, 42, 45, 49, 52, 56, 61, 65, 68, 72, 77, 81, 84, 89]","[325.3333333332928, 13.0000000000088, 18.79999999999437, 2.333333333332903, 8.866666666662807, 10.266666666661568, 29.46666666666239, 10.533333333327558, 40.66666666666161, 8.666666666659921, 5.533333333334371, 12.666666666662865, 13.733333333328616, 6.133333333331166, 4.1999999999976, 47.599999999991724, 18.266666666661187, 8.06666666666042, 13.266666666662566, 1.3999999999976045, 16.86666666666303, 8.133333333343675]","[2, 10, 13, 16, 18, 23, 23, 31, 23, 40, 44, 44, 50, 53, 58, 23, 67, 70, 75, 79, 75, 87]","[93, 93, 23, 23, 23, 26, 34, 34, 53, 44, 48, 53, 53, 62, 62, 93, 93, 75, 82, 82, 93, 93]",0.05,30,312090.08888879063,443.4666666665936,-443.4666666665936,DWT,mdp.39015035518102,15.045454545459108,183.60000000004055,7.30437932361383e-11,0.0,-14.0,0.0,-14.0,15.045454545459108,70.60000000010041,22.441666666668446,7.30437932361383e-11,0.0,-14.0,0.0,6.0,1.3333333333309416,0.0,0.3270226481893681,0.19233820117163505,0.24986327016208265,0.5227487511813148,0.17824348501759119,,6.888738468546762e-10,6.888738468546762e-10,4.8166026722640254e-11,0.9999999995007994,0.0,1.0,1.0,1.0,0.9000000001781738,0.6809395256509719,502,0.6977112190600422,0.3749710287138437,623,0,0,0.5000000001158391,0.9970269708843743,501,0,0,0.2940432711443984,0.3808271635868764,626,71.02581690249446,0.904918585137223,563.0,556.2802355248193,0.5756185964508069,482,sym,458.6374269005848,499.0,200.92590850518584,171,0.9436714410551282,0.924899894264036,0.06196002298219944,5,362.75
bior2.6,1,smooth,7.937383613237714e-29,338.7194937908384,126613.69282709158,0.5535714285714286,5.521003044059763,100,smoothed,2.490507799990382e-15,,2.563289511319722,2854.012960774926,0.6350733760006965,5.5333559656375415e-05,0.9999999999999999,22,28.354545454545452,1.400000000000034,325.33333333333337,"[6, 11, 14, 17, 21, 25, 28, 33, 38, 42, 45, 49, 52, 56, 61, 65, 68, 72, 77, 81, 84, 89]","[325.33333333333337, 12.99999999999994, 18.799999999999955, 2.3333333333333144, 8.86666666666662, 10.266666666666708, 29.466666666666697, 10.533333333333363, 40.66666666666663, 8.666666666666629, 5.53333333333336, 12.66666666666669, 13.733333333333347, 4.199999999999989, 6.1333333333333275, 47.60000000000002, 18.266666666666655, 8.066666666666663, 13.26666666666671, 1.400000000000034, 16.866666666666674, 8.133333333333322]","[4, 10, 13, 16, 18, 23, 23, 31, 23, 40, 44, 44, 50, 53, 53, 23, 67, 70, 75, 79, 75, 87]","[93, 93, 23, 18, 23, 26, 34, 34, 53, 44, 48, 53, 53, 58, 62, 93, 93, 75, 82, 82, 93, 93]",0.05,30,312090.0888888889,443.4666666666667,-443.4666666666667,DWT,mdp.39015035518102,15.045454545454547,183.59999999999997,5.684341886080802e-14,0.0,-14.0,0.0,-14.0,15.045454545454547,70.60000000000002,22.441666666666677,5.684341886080802e-14,0.0,-14.0,0.0,6.0,1.3333333333333712,0.0,0.9050232167468565,0.1600780357278347,0.27955195576136094,0.05832320777642813,0.15899877687097555,,6.771569971419922e-10,6.771569971419922e-10,4.650957396989952e-11,0.9999999994960939,0.0,1.0,1.0,1.0,0.900000000168294,0.6809395256434968,593,0.8497577196516731,0.45668539875936476,589,0,0,0.5000000001121147,0.9970269708769475,644,0,0,0.3123950385766912,0.4045952692498488,610,25.046623192225603,0.9664703839461505,609.0,608.2472731230803,0.5756046698847218,483,bior,380.7111111111111,395.0,199.67061931817983,135,0.7833338096190666,0.9191215611213855,0.17592986493023768,4,363.25
sym13,1,constant,2.7681812815101373e-23,283.29432221707657,117800.10770162485,0.6451612903225806,7.000782223929942,100,smoothed,1.819786543677537e-12,,2.649319215219681,2481.1774135736123,0.5447736758248521,5.533355965638436e-05,1.0,22,28.35454545454231,1.3999999999999249,325.33333333330523,"[6, 11, 14, 17, 21, 25, 28, 33, 38, 42, 45, 49, 52, 56, 61, 65, 68, 72, 77, 81, 84, 89]","[325.33333333330523, 12.999999999994166, 18.799999999997784, 2.3333333333326784, 8.866666666665191, 10.26666666666553, 29.466666666663393, 10.53333333333204, 40.666666666663, 8.666666666665522, 5.5333333333336645, 12.666666666664977, 13.733333333331732, 4.1999999999993936, 6.133333333332778, 47.59999999999553, 18.26666666666474, 8.06666666666547, 13.266666666664957, 1.3999999999999249, 16.86666666666504, 8.133333333327974]","[1, 10, 13, 16, 18, 23, 23, 31, 23, 40, 44, 44, 50, 53, 53, 23, 67, 70, 75, 79, 75, 87]","[93, 93, 23, 23, 23, 26, 34, 34, 53, 44, 48, 53, 53, 58, 62, 93, 93, 75, 82, 82, 93, 93]",0.05,30,312090.0888888362,443.46666666662816,-443.46666666662816,DWT,mdp.39015035518102,15.045454545457687,183.6000000000281,3.8482994568767026e-11,0.0,-14.0,0.0,-14.0,15.045454545457687,70.60000000006914,22.441666666667537,3.8482994568767026e-11,0.0,-14.0,0.0,6.0,1.333333333333262,0.0,0.40238349549290225,0.19321992618136546,0.22643530275751533,0.5568925645749225,0.08204534991698868,,6.852237666166161e-10,6.852237666166161e-10,4.731459668505522e-11,0.9999999994993339,0.0,1.0,1.0,1.0,0.9000000001749955,0.6809395256485672,505,0.7068328775619463,0.3798732827963326,621,0,0,0.500000000114637,0.9970269708819771,504,0,0,0.2921953277847389,0.3784338184666518,629,69.64852235809937,0.9067623529342712,564.75,558.3117482486361,0.5753691282743645,484,sym,458.6374269005848,499.0,200.92590850518584,171,0.9436714410551282,0.924899894264036,0.06196002298219944,5,364.25
sym13,1,smooth,2.7681812815101373e-23,283.29432221707657,117800.10770162485,0.6451612903225806,7.000782223929942,100,smoothed,1.819786543677537e-12,,2.649319215219681,2481.1774135736123,0.5447736758248521,5.533355965638436e-05,1.0,22,28.35454545454231,1.3999999999999249,325.33333333330523,"[6, 11, 14, 17, 21, 25, 28, 33, 38, 42, 45, 49, 52, 56, 61, 65, 68, 72, 77, 81, 84, 89]","[325.33333333330523, 12.999999999994166, 18.799999999997784, 2.3333333333326784, 8.866666666665191, 10.26666666666553, 29.466666666663393, 10.53333333333204, 40.666666666663, 8.666666666665522, 5.5333333333336645, 12.666666666664977, 13.733333333331732, 4.1999999999993936, 6.133333333332778, 47.59999999999553, 18.26666666666474, 8.06666666666547, 13.266666666664957, 1.3999999999999249, 16.86666666666504, 8.133333333327974]","[1, 10, 13, 16, 18, 23, 23, 31, 23, 40, 44, 44, 50, 53, 53, 23, 67, 70, 75, 79, 75, 87]","[93, 93, 23, 23, 23, 26, 34, 34, 53, 44, 48, 53, 53, 58, 62, 93, 93, 75, 82, 82, 93, 93]",0.05,30,312090.0888888362,443.46666666662816,-443.46666666662816,DWT,mdp.39015035518102,15.045454545457687,183.6000000000281,3.8482994568767026e-11,0.0,-14.0,0.0,-14.0,15.045454545457687,70.60000000006914,22.441666666667537,3.8482994568767026e-11,0.0,-14.0,0.0,6.0,1.333333333333262,0.0,0.40238349549290225,0.19321992618136546,0.22643530275751533,0.5568925645749225,0.08204534991698868,,6.852237666166161e-10,6.852237666166161e-10,4.731459668505522e-11,0.9999999994993339,0.0,1.0,1.0,1.0,0.9000000001749955,0.6809395256485672,504,0.7068328775619463,0.3798732827963326,620,0,0,0.500000000114637,0.9970269708819771,503,0,0,0.2921953277847389,0.3784338184666518,630,70.26793958366314,0.9059331464743465,564.25,557.6931183139071,0.5752891970658212,485,sym,458.6374269005848,499.0,200.92590850518584,171,0.9436714410551282,0.924899894264036,0.06196002298219944,5,365.0
bior5.5,1,antireflect,3.769911016171139e-21,261.95295649948594,124965.22894012392,0.6090909090909091,8.707380568812214,100,smoothed,2.0978554009206336e-11,,3.111936815600523,3506.811835744775,0.5870406698516258,5.5333559656268364e-05,1.0,23,27.965217391346513,1.3999999999945278,325.33333333376777,"[6, 11, 14, 17, 21, 25, 28, 33, 38, 42, 45, 49, 52, 56, 61, 65, 68, 72, 77, 81, 84, 89, 92]","[325.33333333376777, 13.00000000012733, 18.800000000031115, 2.333333333342214, 8.866666666679635, 10.266666666672652, 29.466666666709692, 10.533333333339332, 40.666666666712345, 8.66666666666481, 5.53333333332971, 12.666666666685012, 13.73333333334655, 6.133333333347967, 4.199999999990742, 47.60000000005025, 18.266666666682998, 8.066666666668901, 13.266666666684753, 1.3999999999945278, 16.86666666668301, 8.133333333460783, 19.399999999997657]","[2, 10, 13, 16, 18, 23, 23, 31, 23, 40, 44, 44, 50, 53, 58, 23, 67, 70, 75, 79, 75, 87, 91]","[93, 93, 23, 23, 23, 26, 34, 34, 53, 44, 48, 53, 53, 62, 62, 93, 93, 75, 82, 82, 93, 93, 93]",0.05,30,312090.0888894771,443.4666666670943,-443.4666666670943,DWT,mdp.39015035518102,15.434782608653485,183.59999999956557,4.276330400898587e-10,0.0,-15.0,0.0,-15.0,15.434782608653485,51.19999999903018,23.425724637671376,4.276330400898587e-10,0.0,-15.0,0.0,7.0,1.333333333327865,0.0,0.20884294684177984,0.37143769444808183,0.269617192208624,0.3605434662542807,0.29373676233863405,,0.9999999988980629,0.9999999988980629,0.9213025780134902,0.09062499990886903,1.0,0.0,0.0,0.0,1.3217032726973192,0.9999999993151955,398,0.7075453028705868,0.3802561616200708,618,0,0,0.5014909469648106,0.9999999993248447,398,0,0,0.3008356124182801,0.38962419557260813,618,127.01705922171767,0.8299637761422789,508.0,484.1811023622047,0.5749551143094259,486,bior,380.7111111111111,395.0,199.67061931817983,135,0.7833338096190666,0.9191215611213855,0.17592986493023768,4,365.5
rbio2.2,1,periodic,4.994655102851348e-29,340.73121245167385,171496.56035366544,0.5961538461538461,6.6483275582670345,100,smoothed,1.6484036358121988e-15,,2.1477590202675567,3490.9462343852724,0.6761002987756405,5.533355965637544e-05,1.0,22,28.354545454545452,1.4000000000000343,325.3333333333333,"[6, 11, 14, 17, 21, 25, 28, 33, 38, 42, 45, 49, 52, 56, 61, 65, 68, 72, 77, 81, 84, 89]","[325.3333333333333, 12.99999999999994, 18.799999999999955, 2.3333333333333153, 8.866666666666617, 10.266666666666708, 29.4666666666667, 10.53333333333336, 40.66666666666663, 8.666666666666627, 5.53333333333336, 12.666666666666687, 13.733333333333348, 6.133333333333326, 4.199999999999989, 47.60000000000002, 18.26666666666665, 8.066666666666663, 13.266666666666708, 1.4000000000000343, 16.866666666666674, 8.133333333333326]","[5, 10, 13, 16, 18, 23, 23, 31, 23, 40, 44, 44, 50, 53, 58, 23, 67, 70, 75, 79, 75, 87]","[93, 93, 23, 23, 23, 26, 34, 34, 53, 44, 48, 53, 53, 62, 62, 93, 93, 75, 82, 82, 93, 93]",0.05,30,312090.08888888883,443.4666666666667,-443.4666666666667,DWT,mdp.39015035518102,15.045454545454547,183.60000000000002,5.684341886080802e-14,0.0,-14.0,0.0,-14.0,15.045454545454547,70.60000000000002,22.441666666666677,5.684341886080802e-14,0.0,-14.0,0.0,6.0,1.3333333333333715,0.0,0.9232670882264065,0.0,0.5500466144375423,0.2901205720160764,0.29046209498337694,,6.771569971419922e-10,6.771569971419922e-10,4.650957396989952e-11,0.9999999994960939,0.0,1.0,1.0,1.0,0.900000000168294,0.6809395256434968,623,1.0612166269543963,0.5703297860587813,348,0,0,0.5000000001121147,0.9970269708769475,608,0,0,0.41077927393268043,0.5320166149125612,372,147.96480437365275,0.8019212792856054,487.75,453.9466298116802,0.574488082748559,487,rbio,355.06666666666666,344.0,198.58635476413647,135,0.7305689709370445,0.9141304866559288,0.21436257434729017,3,366.0
sym5,1,antireflect,1.8700039526979076e-22,274.9978422479888,121687.48338062075,0.6388888888888888,9.254166996949051,100,smoothed,5.2747537934716395e-12,,2.6470304338475183,2921.1306152402894,0.549309669427399,5.5333559656389456e-05,1.0,22,28.354545454540858,1.3999999999976045,325.33333333329205,"[6, 11, 14, 17, 21, 25, 28, 33, 38, 42, 45, 49, 52, 56, 61, 65, 68, 72, 77, 81, 84, 89]","[325.33333333329205, 13.0000000000088, 18.79999999999437, 2.333333333332903, 8.866666666662807, 10.266666666661568, 29.46666666666239, 10.533333333327558, 40.66666666666161, 8.666666666659921, 5.533333333334371, 12.666666666662865, 13.733333333328616, 6.133333333331166, 4.1999999999976, 47.599999999991724, 18.266666666661187, 8.06666666666042, 13.266666666662566, 1.3999999999976045, 16.86666666666303, 8.133333333343675]","[2, 10, 13, 16, 18, 23, 23, 31, 23, 40, 44, 44, 50, 53, 58, 23, 67, 70, 75, 79, 75, 87]","[93, 93, 23, 23, 23, 26, 34, 34, 53, 44, 48, 53, 53, 62, 62, 93, 93, 75, 82, 82, 93, 93]",0.05,30,312090.08888879063,443.4666666665936,-443.4666666665936,DWT,mdp.39015035518102,15.04545454545914,183.6000000000413,7.30437932361383e-11,0.0,-14.0,0.0,-14.0,15.04545454545914,70.60000000010109,22.441666666668482,7.30437932361383e-11,0.0,-14.0,0.0,6.0,1.3333333333309416,0.0,0.32714438913305055,0.19233820117163505,0.24986327016208265,0.5227487511813148,0.17285189135802972,,6.88955892336196e-10,6.88955892336196e-10,4.819933341337901e-11,0.9999999995008314,0.0,1.0,1.0,1.0,0.9000000001782491,0.6809395256510289,494,0.695627626162427,0.373851243119322,624,0,0,0.5000000001158678,0.9970269708844314,493,0,0,0.2929893006012226,0.37946212431595683,627,76.22116941287813,0.8979636286306852,559.5,551.7127613702914,0.5744838223474711,488,sym,458.6374269005848,499.0,200.92590850518584,171,0.9436714410551282,0.924899894264036,0.06196002298219944,5,367.25
bior3.5,1,symmetric,5.467099007126153e-29,340.3386981044695,161923.26507242356,0.6090909090909091,6.998871767564595,100,smoothed,2.244732177913986e-15,,2.583692873179509,3757.8114254249595,0.7861441364144882,5.533355965637545e-05,0.9999999999999999,22,28.354545454545452,1.400000000000035,325.33333333333337,"[6, 11, 14, 17, 21, 25, 28, 33, 38, 42, 45, 49, 52, 56, 61, 65, 68, 72, 77, 81, 84, 89]","[325.33333333333337, 12.99999999999994, 18.799999999999947, 2.333333333333313, 8.866666666666617, 10.266666666666708, 29.466666666666697, 10.53333333333336, 40.66666666666663, 8.666666666666629, 5.533333333333361, 12.666666666666686, 13.733333333333348, 6.133333333333325, 4.199999999999987, 47.60000000000002, 18.266666666666655, 8.066666666666661, 13.266666666666708, 1.400000000000035, 16.866666666666674, 8.133333333333328]","[5, 10, 13, 16, 18, 23, 23, 31, 23, 40, 44, 44, 50, 53, 58, 23, 67, 70, 75, 79, 75, 87]","[93, 93, 23, 18, 23, 26, 34, 34, 53, 44, 48, 53, 53, 62, 62, 93, 93, 75, 82, 82, 93, 93]",0.05,30,312090.0888888888,443.4666666666666,-443.4666666666666,DWT,mdp.39015035518102,15.045454545454547,183.59999999999997,5.684341886080802e-14,0.0,-14.0,0.0,-14.0,15.045454545454547,70.60000000000002,22.441666666666677,5.684341886080802e-14,0.0,-14.0,0.0,6.0,1.3333333333333721,0.0,0.919707454643596,0.16793818115419978,0.49235143179412866,0.3605434662542807,0.34554319210351214,,6.771569971419922e-10,6.771569971419922e-10,4.650957396989952e-11,0.9999999994960939,0.0,1.0,1.0,1.0,0.900000000168294,0.6809395256434968,606,1.1644039426034392,0.6257857581603449,240,0,0,0.5000000001121147,0.9970269708769475,611,0,0,0.4572167451899435,0.5921596353402112,264,206.0685565533956,0.7241384785095106,430.25,355.8284623167601,0.5740839648236977,489,bior,380.7111111111111,395.0,199.67061931817983,135,0.7833338096190666,0.9191215611213855,0.17592986493023768,4,367.75
rbio5.5,1,antisymmetric,3.750347342641674e-21,261.97555257058093,131334.1951424579,0.6636363636363637,6.996590081235059,100,smoothed,2.158540901575633e-11,,2.5500454409977005,2999.9582405372926,0.7002575986014059,5.53335596562684e-05,1.0,23,27.965217391346275,1.3999999999945274,325.3333333337623,"[6, 11, 14, 17, 21, 25, 28, 33, 38, 42, 45, 49, 52, 56, 61, 65, 68, 72, 77, 81, 84, 89, 92]","[325.3333333337623, 13.000000000127322, 18.800000000031112, 2.333333333342217, 8.866666666679638, 10.26666666667265, 29.466666666709692, 10.533333333339328, 40.66666666671235, 8.666666666664812, 5.5333333333297094, 12.666666666685009, 13.733333333346547, 6.133333333347968, 4.199999999990743, 47.600000000050244, 18.266666666683, 8.066666666668901, 13.266666666684753, 1.3999999999945274, 16.866666666683013, 8.133333333460797, 19.3999999999977]","[2, 10, 13, 16, 18, 23, 23, 31, 23, 40, 44, 44, 50, 53, 58, 23, 67, 70, 75, 79, 75, 87, 91]","[93, 93, 23, 23, 23, 26, 34, 34, 53, 44, 48, 53, 53, 62, 62, 93, 93, 75, 82, 82, 93, 93, 93]",0.05,30,312090.08888947696,443.46666666709416,-443.46666666709416,DWT,mdp.39015035518102,15.434782608653723,183.59999999957103,4.275193532521371e-10,0.0,-15.0,0.0,-15.0,15.434782608653723,51.19999999903564,23.425724637671614,4.275193532521371e-10,0.0,-15.0,0.0,7.0,1.3333333333278645,0.0,0.20904786606086634,0.1549759197391326,0.30800091040578376,0.6574616149342762,0.18912194916443784,,0.9999999988986743,0.9999999988986743,0.9213025780137131,0.09062499990912483,1.0,0.0,0.0,0.0,1.321703272697881,0.9999999993156204,386,0.6955505603484636,0.3738098256291755,625,0,0,0.5014909469650233,0.9999999993252688,388,0,0,0.30372165206089935,0.39336202057646014,612,133.7644073237222,0.8209311816282165,502.75,476.07825259547315,0.5739528732772943,490,rbio,355.06666666666666,344.0,198.58635476413647,135,0.7305689709370445,0.9141304866559288,0.21436257434729017,3,368.25
bior3.5,1,reflect,5.469050852865355e-29,340.33714787727996,161120.94710062622,0.6,7.413300201921076,100,smoothed,2.2561466583859133e-15,,2.5391553862016614,3647.270624548876,0.7633885821176607,5.533355965637545e-05,0.9999999999999999,22,28.354545454545452,1.400000000000035,325.33333333333337,"[6, 11, 14, 17, 21, 25, 28, 33, 38, 42, 45, 49, 52, 56, 61, 65, 68, 72, 77, 81, 84, 89]","[325.33333333333337, 12.99999999999994, 18.799999999999947, 2.333333333333313, 8.866666666666617, 10.266666666666708, 29.466666666666697, 10.53333333333336, 40.66666666666663, 8.666666666666629, 5.533333333333361, 12.666666666666686, 13.733333333333348, 6.133333333333325, 4.199999999999987, 47.60000000000002, 18.266666666666655, 8.066666666666661, 13.266666666666708, 1.400000000000035, 16.866666666666674, 8.133333333333328]","[5, 10, 13, 16, 18, 23, 23, 31, 23, 40, 44, 44, 50, 53, 58, 23, 67, 70, 75, 79, 75, 87]","[93, 93, 23, 18, 23, 26, 34, 34, 53, 44, 48, 53, 53, 62, 62, 93, 93, 75, 82, 82, 93, 93]",0.05,30,312090.0888888888,443.4666666666666,-443.4666666666666,DWT,mdp.39015035518102,15.045454545454547,183.59999999999997,5.684341886080802e-14,0.0,-14.0,0.0,-14.0,15.045454545454547,70.60000000000002,22.441666666666677,5.684341886080802e-14,0.0,-14.0,0.0,6.0,1.3333333333333721,0.0,0.9196933959453496,0.15078065941947635,0.48751611850220067,0.3110571081409478,0.32272752039649066,,6.771569971419922e-10,6.771569971419922e-10,4.650957396989952e-11,0.9999999994960939,0.0,1.0,1.0,1.0,0.900000000168294,0.6809395256434968,603,1.1244782779430236,0.6043285031516482,274,0,0,0.5000000001121147,0.9970269708769475,620,0,0,0.438354960480893,0.5677309859683759,295,189.11548499968654,0.7468333534140743,448.0,387.94486308121765,0.5735505455156047,491,bior,380.7111111111111,395.0,199.67061931817983,135,0.7833338096190666,0.9191215611213855,0.17592986493023768,4,369.25
