wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,change_point_indices,change_point_prominences,num_change_points,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,prominence_threshold,distance_factor,max_autocorrelation,upper_envelope,lower_envelope,wavelet_type,htid,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_min_diff,prominence_max_diff,avg_prominence_diff,upper_envelope_diff,prominence_threshold_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,distance_factor_diff,lower_envelope_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,relative_num_peaks_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,relative_prominences_total_diff_normalized,relative_num_peaks_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,relative_peaks_global_alignment_score_normalized,reconstruction_signal_weighted_score,reconstruction_signal_normalized_weighted_score,reconstruction_signal_normalized_weighted_rank,wavelet_signal_weighted_score,wavelet_signal_normalized_weighted_score,wavelet_signal_normalized_weighted_rank,reconstruction_signal_num_missing_metrics,reconstruction_signal_missing_metrics_count,reconstruction_signal_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_rank,wavelet_signal_num_missing_metrics,wavelet_signal_missing_metrics_count,wavelet_signal_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
sym8,1,symmetric,2.6089173867600696e-22,273.5516642224923,165555.19321898234,0.5701754385964912,9.23192387412087,100,smoothed,7.068162166667943e-12,,"[6, 11, 14, 18, 23, 28, 31, 34, 38, 42, 45, 50, 53, 58, 62, 65, 68, 75, 79, 84, 87, 93]","[325.3333333333098, 12.999999999946898, 17.866666666663445, 5.86666666666507, 21.46666666666752, 8.599999999994067, 1.466666666672444, 17.000000000001577, 21.59999999999402, 6.933333333337867, 2.066666666667069, 13.733333333334606, 18.86666666666196, 3.9333333333307596, 4.466666666664503, 25.999999999996625, 18.266666666667962, 7.066666666668265, 1.4000000000053308, 8.533333333331564, 4.866666666660301, 443.4666666666314]",22,3.19107271082726,4623.996580280989,0.5488319693866224,5.5333559656387924e-05,1.0,23,27.9652173912974,1.4000000000053308,325.3333333333417,"[6, 11, 14, 17, 21, 25, 28, 33, 38, 42, 45, 49, 52, 56, 61, 65, 68, 72, 77, 81, 84, 89, 92]","[325.3333333333417, 12.999999999946898, 18.79999999999747, 2.333333333330826, 8.866666666666447, 10.266666666670645, 29.4666666666607, 10.533333333337435, 40.666666666660035, 8.66666666667361, 5.533333333334561, 12.666666666665307, 13.733333333334606, 4.2000000000026425, 6.133333333336956, 47.59999999999601, 18.266666666667962, 8.066666666672388, 13.266666666666133, 1.4000000000053308, 16.86666666666646, 8.13333333324966, 19.39999999995639]","[4, 10, 13, 16, 18, 23, 23, 31, 23, 40, 44, 44, 50, 53, 53, 23, 67, 70, 75, 79, 75, 87, 91]","[93, 93, 23, 18, 23, 26, 34, 34, 53, 44, 48, 53, 53, 58, 62, 93, 93, 75, 82, 82, 93, 93, 93]",0.05,30,312090.0888888406,443.4666666666327,-443.4666666666327,DWT,mdp.39015035518102,0.0,-15.0,1.3333333333386679,183.5999999999916,15.434782608702598,3.3935521059902385e-11,0.0,15.434782608702598,51.200000000159775,23.42572463767889,0.0,3.3935521059902385e-11,0.0,-15.0,0.0,-15.0,7.0,0.31402929180490335,0.4019238294880961,0.514239898785641,0.14870712626036556,0.5243242030430356,,0.9999999990242102,0.9999999990242102,0.9213025780205251,0.09062499996181868,1.0,0.0,0.0,0.0,1.3217032728015932,0.999999999394089,12,0.9157119709411711,0.49213120037251923,534,0,0,0.5014909470038456,0.9999999994026826,10,0,0,0.3806448698764084,0.49298834679927617,469,284.43203640471535,0.6192342216804346,256.25,21.35175976861808,0.638097699862975,353,sym,458.7719298245614,495.0,201.07511188407943,171,0.9478214905988069,0.9251091181227712,0.05899222114400378,5,266.0
coif4,1,periodization,9.805227848251475e-28,327.80169059314255,117079.1730163178,0.62,7.672469379698474,100,smoothed,6.944999348170131e-15,,"[6, 11, 14, 18, 23, 28, 31, 34, 38, 42, 45, 50, 53, 58, 62, 65, 68, 75, 79, 84, 87, 93]","[325.33333333333326, 12.999999999999936, 17.866666666666674, 5.866666666666617, 21.466666666666697, 8.600000000000023, 1.466666666666641, 17.000000000000004, 21.59999999999997, 6.933333333333276, 2.066666666666662, 13.733333333333334, 18.866666666666674, 3.933333333333336, 4.466666666666638, 26.000000000000004, 18.26666666666665, 7.06666666666672, 1.400000000000032, 8.533333333333301, 4.866666666666676, 443.4666666666669]",22,2.665632843557852,3066.0421777777783,0.5682475806075055,5.5333559656375415e-05,1.0,23,27.96521739130433,1.400000000000032,325.33333333333326,"[6, 11, 14, 17, 21, 25, 28, 33, 38, 42, 45, 49, 52, 56, 61, 65, 68, 72, 77, 81, 84, 89, 92]","[325.33333333333326, 12.999999999999936, 18.799999999999955, 2.3333333333333126, 8.866666666666617, 10.266666666666705, 29.4666666666667, 10.53333333333336, 40.66666666666663, 8.666666666666625, 5.53333333333336, 12.666666666666684, 13.733333333333334, 4.199999999999988, 6.133333333333325, 47.60000000000003, 18.26666666666665, 8.066666666666661, 13.266666666666707, 1.400000000000032, 16.866666666666674, 8.133333333333322, 19.3999999999999]","[4, 10, 13, 16, 18, 23, 23, 31, 23, 40, 44, 44, 50, 53, 53, 23, 67, 70, 75, 79, 75, 87, 91]","[93, 93, 23, 18, 23, 26, 34, 34, 53, 44, 48, 53, 53, 58, 62, 93, 93, 75, 82, 82, 93, 93, 93]",0.05,30,312090.088888889,443.4666666666669,-443.4666666666669,DWT,mdp.39015035518102,0.0,-15.0,1.3333333333333692,183.60000000000008,15.43478260869567,2.8421709430404007e-13,0.0,15.43478260869567,51.20000000000039,23.42572463768117,0.0,2.8421709430404007e-13,0.0,-15.0,0.0,-15.0,7.0,0.8060118578249972,0.19950455182545695,0.22209046045182954,0.41992709599027955,0.20276170394490597,,0.999999999006416,0.999999999006416,0.9213025780226605,0.09062499995434732,1.0,0.0,0.0,0.0,1.3217032727878215,0.9999999993836695,28,0.9434801408077157,0.5070546514163284,510,0,0,0.50149094699873,0.9999999993924819,28,0,0,0.37005913400749385,0.47927833823574445,499,275.1440531794209,0.6316679341640952,266.25,53.05506745689014,0.6376211156764251,354,coif,484.02777777777777,458.0,190.4195495513268,72,1.0,0.8760848615631731,0.037174541531048065,6,267.0
db20,1,periodization,2.1972791493415907e-28,334.29741514741187,85402.14717739947,0.68,14.021756351830158,100,smoothed,6.504410942880158e-15,,"[6, 11, 14, 18, 23, 28, 31, 34, 38, 42, 45, 50, 53, 58, 62, 65, 68, 75, 79, 84, 87, 93]","[325.33333333333326, 12.9999999999999, 17.866666666666667, 5.866666666666617, 21.466666666666693, 8.600000000000021, 1.466666666666641, 17.000000000000004, 21.59999999999997, 6.93333333333328, 2.066666666666661, 13.73333333333335, 18.86666666666667, 3.9333333333333336, 4.466666666666636, 26.0, 18.26666666666666, 7.06666666666672, 1.4000000000000279, 8.533333333333294, 4.866666666666697, 443.46666666666664]",22,3.654358809511048,3066.0421777777774,0.5570912468807288,5.533355965637543e-05,0.9999999999999999,22,28.35454545454544,1.4000000000000279,325.33333333333326,"[6, 11, 14, 17, 21, 25, 28, 33, 38, 42, 45, 49, 52, 56, 61, 65, 68, 72, 77, 81, 84, 89]","[325.33333333333326, 12.9999999999999, 18.799999999999955, 2.333333333333313, 8.86666666666662, 10.266666666666708, 29.4666666666667, 10.533333333333353, 40.66666666666663, 8.666666666666627, 5.533333333333358, 12.666666666666687, 13.73333333333335, 4.199999999999987, 6.133333333333325, 47.60000000000002, 18.26666666666666, 8.066666666666663, 13.266666666666712, 1.4000000000000279, 16.86666666666668, 8.133333333333338]","[2, 10, 13, 16, 18, 23, 23, 31, 23, 40, 44, 44, 50, 53, 53, 23, 67, 70, 75, 79, 75, 87]","[93, 93, 23, 18, 23, 26, 34, 34, 53, 44, 48, 53, 53, 58, 62, 93, 93, 75, 82, 82, 93, 93]",0.05,30,312090.0888888888,443.46666666666664,-443.46666666666664,DWT,mdp.39015035518102,0.0,-14.0,1.333333333333365,183.60000000000008,15.045454545454557,0.0,0.0,15.045454545454557,70.60000000000025,22.44166666666668,0.0,0.0,0.0,-14.0,0.0,-14.0,6.0,0.8649202759063955,0.5803991285438336,0.031183177464581657,0.7465370595382749,0.20276170394490578,,6.771844196507004e-10,6.771844196507004e-10,4.651301566127586e-11,0.9999999994961045,0.0,1.0,1.0,1.0,0.9000000001683168,0.6809395256435141,520,1.204462823941317,0.6473146078248609,223,0,0,0.5000000001121233,0.9970269708769648,517,0,0,0.48516026907959825,0.6283504072021303,221,171.1906831576999,0.7708290720780456,370.25,310.88474220645213,0.6375899041782465,355,db,287.3022222222222,204.0,217.3528591871416,225,0.5935655667144907,1.0,0.2845041032998565,2,266.75
bior3.7,1,periodization,1.2928018651693681e-28,336.60094779318547,176622.61295397423,0.64,9.906969055288778,100,smoothed,4.1354581661623004e-15,,"[6, 11, 14, 18, 23, 28, 31, 34, 38, 42, 45, 50, 53, 58, 62, 65, 68, 75, 79, 84, 87, 93]","[325.33333333333326, 12.99999999999995, 17.866666666666678, 5.866666666666618, 21.4666666666667, 8.600000000000025, 1.466666666666638, 16.999999999999996, 21.599999999999962, 6.933333333333277, 2.066666666666663, 13.733333333333348, 18.86666666666667, 3.9333333333333362, 4.466666666666639, 26.0, 18.26666666666665, 7.066666666666716, 1.400000000000033, 8.533333333333308, 4.866666666666673, 443.4666666666667]",22,2.3175705815986163,4038.495007160983,0.7867641442265223,5.533355965637545e-05,1.0,22,28.35454545454544,1.400000000000033,325.33333333333326,"[6, 11, 14, 17, 21, 25, 28, 33, 38, 42, 45, 49, 52, 56, 61, 65, 68, 72, 77, 81, 84, 89]","[325.33333333333326, 12.99999999999995, 18.79999999999995, 2.333333333333314, 8.866666666666616, 10.266666666666707, 29.466666666666693, 10.533333333333358, 40.66666666666662, 8.666666666666625, 5.533333333333362, 12.666666666666684, 13.733333333333348, 6.133333333333326, 4.199999999999987, 47.60000000000002, 18.26666666666665, 8.066666666666661, 13.266666666666707, 1.400000000000033, 16.866666666666674, 8.133333333333322]","[5, 10, 13, 16, 18, 23, 23, 31, 23, 40, 44, 44, 50, 53, 58, 23, 67, 70, 75, 79, 75, 87]","[93, 93, 23, 23, 23, 26, 34, 34, 53, 44, 48, 53, 53, 62, 62, 93, 93, 75, 82, 82, 93, 93]",0.05,30,312090.08888888883,443.4666666666667,-443.4666666666667,DWT,mdp.39015035518102,0.0,-14.0,1.3333333333333701,183.60000000000008,15.045454545454557,5.684341886080802e-14,0.0,15.045454545454557,70.60000000000025,22.44166666666668,0.0,5.684341886080802e-14,0.0,-14.0,0.0,-14.0,6.0,0.8858105496591816,0.06541782556779982,0.5809396906799578,0.5287970838396113,0.4034764113645064,,6.771844196507004e-10,6.771844196507004e-10,4.651301566127586e-11,0.9999999994961045,0.0,1.0,1.0,1.0,0.9000000001683168,0.6809395256435141,518,1.2275744860010347,0.6597355112890394,210,0,0,0.5000000001121233,0.9970269708769648,519,0,0,0.49288831222221147,0.6383593039832886,207,178.98323943878097,0.7603972698276025,363.5,297.3954071489951,0.6368920753421814,356,bior,379.84444444444443,396.0,199.52349454543415,135,0.7847575322812052,0.9179704159016546,0.17527860263265999,4,268.0
sym9,1,periodization,2.3543087572737952e-26,313.9976333126084,120767.10249410919,0.64,7.779137689614462,100,smoothed,6.488433273248263e-14,,"[6, 11, 14, 18, 23, 28, 31, 34, 38, 42, 45, 50, 53, 58, 62, 65, 68, 75, 79, 84, 87, 93]","[325.3333333333336, 12.999999999999677, 17.866666666666664, 5.866666666666601, 21.46666666666674, 8.599999999999996, 1.466666666666716, 17.00000000000004, 21.59999999999992, 6.933333333333334, 2.0666666666666504, 13.73333333333339, 18.86666666666666, 3.9333333333333274, 4.466666666666605, 26.000000000000036, 18.266666666666705, 7.066666666666741, 1.4000000000000756, 8.53333333333329, 4.866666666666743, 443.466666666667]",22,2.584230990423177,3066.04217777778,0.5497021403323917,5.5333559656375415e-05,0.9999999999999999,23,27.96521739130435,1.4000000000000756,325.3333333333341,"[6, 11, 14, 17, 21, 25, 28, 33, 38, 42, 45, 49, 52, 56, 61, 65, 68, 72, 77, 81, 84, 89, 92]","[325.3333333333341, 12.999999999999677, 18.800000000000008, 2.3333333333333157, 8.866666666666651, 10.26666666666677, 29.466666666666704, 10.533333333333427, 40.66666666666663, 8.666666666666718, 5.533333333333351, 12.66666666666671, 13.73333333333339, 4.200000000000017, 6.133333333333357, 47.60000000000007, 18.266666666666705, 8.066666666666743, 13.266666666666746, 1.4000000000000756, 16.866666666666703, 8.133333333332976, 19.399999999999338]","[4, 10, 13, 16, 18, 23, 23, 31, 23, 40, 44, 44, 50, 53, 53, 23, 67, 70, 75, 79, 75, 87, 91]","[93, 93, 23, 18, 23, 26, 34, 34, 53, 44, 48, 53, 53, 58, 62, 93, 93, 75, 82, 82, 93, 93, 93]",0.05,30,312090.0888888893,443.466666666667,-443.466666666667,DWT,mdp.39015035518102,0.0,-15.0,1.3333333333334128,183.59999999999923,15.434782608695649,3.410605131648481e-13,0.0,15.434782608695649,51.19999999999993,23.425724637681157,0.0,3.410605131648481e-13,0.0,-15.0,0.0,-15.0,7.0,0.6808256417674187,0.16814548423595338,0.24431642951956745,0.5287970838396113,0.20276170394490636,,0.9999999990063613,0.9999999990063613,0.9213025780226471,0.090624999954326,1.0,0.0,0.0,0.0,1.321703272787774,0.9999999993836335,256,0.9073498570520188,0.48763714844733735,535,0,0,0.5014909469987119,0.9999999993924458,259,0,0,0.3649692686614915,0.47268625069973913,516,154.92901600410428,0.7925983721497935,391.5,345.59035071698844,0.6342509933038124,357,sym,458.7719298245614,495.0,201.07511188407943,171,0.9478214905988069,0.9251091181227712,0.05899222114400378,5,269.0
db10,1,smooth,1.117030739578446e-28,337.2356162468737,98036.781284416,0.6610169491525424,8.8239591314816,100,smoothed,4.346523141407487e-15,,"[6, 11, 14, 18, 23, 28, 31, 34, 38, 42, 45, 50, 53, 58, 62, 65, 68, 75, 79, 84, 87, 93]","[325.33333333333326, 12.999999999999947, 17.866666666666674, 5.866666666666618, 21.466666666666704, 8.600000000000023, 1.466666666666638, 17.000000000000004, 21.599999999999966, 6.933333333333283, 2.066666666666666, 13.733333333333345, 18.866666666666674, 3.9333333333333367, 4.466666666666642, 26.0, 18.26666666666666, 7.066666666666721, 1.4000000000000328, 8.533333333333308, 4.866666666666678, 443.4666666666666]",22,3.183397953299584,2605.432589613457,0.5570659036120688,5.533355965637545e-05,1.0,22,28.35454545454545,1.4000000000000328,325.33333333333326,"[6, 11, 14, 17, 21, 25, 28, 33, 38, 42, 45, 49, 52, 56, 61, 65, 68, 72, 77, 81, 84, 89]","[325.33333333333326, 12.999999999999947, 18.799999999999955, 2.3333333333333126, 8.866666666666617, 10.266666666666705, 29.4666666666667, 10.533333333333358, 40.66666666666663, 8.666666666666629, 5.533333333333356, 12.66666666666668, 13.733333333333345, 4.199999999999989, 6.1333333333333275, 47.60000000000002, 18.26666666666666, 8.066666666666658, 13.266666666666708, 1.4000000000000328, 16.866666666666674, 8.13333333333334]","[2, 10, 13, 16, 18, 23, 23, 31, 23, 40, 44, 44, 50, 53, 53, 23, 67, 70, 75, 79, 75, 87]","[93, 93, 23, 23, 23, 26, 34, 34, 53, 44, 48, 53, 53, 58, 62, 93, 93, 75, 82, 82, 93, 93]",0.05,30,312090.0888888887,443.4666666666666,-443.4666666666666,DWT,mdp.39015035518102,0.0,-14.0,1.33333333333337,183.60000000000008,15.04545454545455,5.684341886080802e-14,0.0,15.04545454545455,70.60000000000014,22.44166666666668,0.0,5.684341886080802e-14,0.0,-14.0,0.0,-14.0,6.0,0.8915662300764443,0.3989672230869462,0.10732806812363804,0.6432028337829768,0.10769167491151505,,6.771661009707941e-10,6.771661009707941e-10,4.651301566127586e-11,0.9999999994960992,0.0,1.0,1.0,1.0,0.9000000001683031,0.6809395256435037,532,1.0884451871289555,0.5849632345975708,299,0,0,0.5000000001121181,0.9970269708769544,528,0,0,0.4297512059963041,0.5565879205147379,320,127.60453231240129,0.8291773329151254,419.75,390.5060082655061,0.6336315044763043,358,db,287.3022222222222,204.0,217.3528591871416,225,0.5935655667144907,1.0,0.2845041032998565,2,269.0
db10,1,zero,1.117030739578446e-28,337.2356162468737,98036.781284416,0.6610169491525424,8.8239591314816,100,smoothed,4.346523141407487e-15,,"[6, 11, 14, 18, 23, 28, 31, 34, 38, 42, 45, 50, 53, 58, 62, 65, 68, 75, 79, 84, 87, 93]","[325.33333333333326, 12.999999999999947, 17.866666666666674, 5.866666666666618, 21.466666666666704, 8.600000000000023, 1.466666666666638, 17.000000000000004, 21.599999999999966, 6.933333333333283, 2.066666666666666, 13.733333333333345, 18.866666666666674, 3.9333333333333367, 4.466666666666642, 26.0, 18.26666666666666, 7.066666666666721, 1.4000000000000328, 8.533333333333308, 4.866666666666678, 443.4666666666666]",22,3.183397953299584,2605.432589613457,0.5570659036120688,5.533355965637545e-05,1.0,22,28.35454545454545,1.4000000000000328,325.33333333333326,"[6, 11, 14, 17, 21, 25, 28, 33, 38, 42, 45, 49, 52, 56, 61, 65, 68, 72, 77, 81, 84, 89]","[325.33333333333326, 12.999999999999947, 18.799999999999955, 2.3333333333333126, 8.866666666666617, 10.266666666666705, 29.4666666666667, 10.533333333333358, 40.66666666666663, 8.666666666666629, 5.533333333333356, 12.66666666666668, 13.733333333333345, 4.199999999999989, 6.1333333333333275, 47.60000000000002, 18.26666666666666, 8.066666666666658, 13.266666666666708, 1.4000000000000328, 16.866666666666674, 8.13333333333334]","[2, 10, 13, 16, 18, 23, 23, 31, 23, 40, 44, 44, 50, 53, 53, 23, 67, 70, 75, 79, 75, 87]","[93, 93, 23, 23, 23, 26, 34, 34, 53, 44, 48, 53, 53, 58, 62, 93, 93, 75, 82, 82, 93, 93]",0.05,30,312090.0888888887,443.4666666666666,-443.4666666666666,DWT,mdp.39015035518102,0.0,-14.0,1.33333333333337,183.60000000000008,15.04545454545455,5.684341886080802e-14,0.0,15.04545454545455,70.60000000000014,22.44166666666668,0.0,5.684341886080802e-14,0.0,-14.0,0.0,-14.0,6.0,0.8915662300764443,0.3989672230869462,0.10732806812363804,0.6432028337829768,0.10769167491151505,,6.771661009707941e-10,6.771661009707941e-10,4.651301566127586e-11,0.9999999994960992,0.0,1.0,1.0,1.0,0.9000000001683031,0.6809395256435037,530,1.0884451871289555,0.5849632345975708,297,0,0,0.5000000001121181,0.9970269708769544,530,0,0,0.4297512059963041,0.5565879205147379,319,128.48605631221884,0.8279972472393322,419.0,389.27983626828126,0.6335434696705362,359,db,287.3022222222222,204.0,217.3528591871416,225,0.5935655667144907,1.0,0.2845041032998565,2,269.75
sym8,1,antisymmetric,2.605735867208843e-22,273.5569635836936,165555.18132806593,0.5701754385964912,9.23192387412087,100,smoothed,7.016947578541986e-12,,"[6, 11, 14, 18, 23, 28, 31, 34, 38, 42, 45, 50, 53, 58, 62, 65, 68, 75, 79, 84, 87, 93]","[325.3333333333098, 12.999999999946898, 17.866666666663445, 5.86666666666507, 21.46666666666752, 8.599999999994067, 1.466666666672444, 17.000000000001577, 21.59999999999402, 6.933333333337867, 2.066666666667069, 13.733333333334606, 18.86666666666196, 3.9333333333307596, 4.466666666664503, 25.999999999996625, 18.266666666667962, 7.066666666668265, 1.4000000000053308, 8.533333333331564, 4.866666666660301, 443.4666666666326]",22,3.1910729400244287,4503.315859110601,0.5635393414697678,5.533355965638796e-05,1.0,23,27.9652173912974,1.4000000000053308,325.3333333333417,"[6, 11, 14, 17, 21, 25, 28, 33, 38, 42, 45, 49, 52, 56, 61, 65, 68, 72, 77, 81, 84, 89, 92]","[325.3333333333417, 12.999999999946898, 18.79999999999747, 2.333333333330826, 8.866666666666447, 10.266666666670645, 29.4666666666607, 10.533333333337435, 40.666666666660035, 8.66666666667361, 5.533333333334561, 12.666666666665307, 13.733333333334606, 4.2000000000026425, 6.133333333336956, 47.59999999999601, 18.266666666667962, 8.066666666672388, 13.266666666666133, 1.4000000000053308, 16.86666666666646, 8.13333333324966, 19.39999999995639]","[4, 10, 13, 16, 18, 23, 23, 31, 23, 40, 44, 44, 50, 53, 53, 23, 67, 70, 75, 79, 75, 87, 91]","[93, 93, 23, 18, 23, 26, 34, 34, 53, 44, 48, 53, 53, 58, 62, 93, 93, 75, 82, 82, 93, 93, 93]",0.05,30,312090.0888888406,443.4666666666327,-443.4666666666327,DWT,mdp.39015035518102,0.0,-15.0,1.3333333333386679,183.5999999999916,15.434782608702598,3.3935521059902385e-11,0.0,15.434782608702598,51.200000000159775,23.42572463767889,0.0,3.3935521059902385e-11,0.0,-15.0,0.0,-15.0,7.0,0.3140773506446216,0.40192391778350006,0.5142398271228985,0.14870712626036556,0.4994156471635034,,0.9999999990242102,0.9999999990242102,0.9213025780205251,0.09062499996181868,1.0,0.0,0.0,0.0,1.3217032728015932,0.999999999394089,15,0.9057773922095198,0.48679205846813,537,0,0,0.5014909470038456,0.9999999994026826,15,0,0,0.3756727737949779,0.4865487869331273,480,285.87103735775685,0.6173078482493215,261.75,29.13777024162781,0.6334531209118093,360,sym,458.7719298245614,495.0,201.07511188407943,171,0.9478214905988069,0.9251091181227712,0.05899222114400378,5,271.25
sym8,1,periodic,2.6053476272978127e-22,273.55761070612596,169108.6141655792,0.5614035087719298,9.23192387412087,100,smoothed,7.014698266694095e-12,,"[6, 11, 14, 18, 23, 28, 31, 34, 38, 42, 45, 50, 53, 58, 62, 65, 68, 75, 79, 84, 87, 93]","[325.3333333333098, 12.999999999946898, 17.866666666663445, 5.86666666666507, 21.46666666666752, 8.599999999994067, 1.466666666672444, 17.000000000001577, 21.59999999999402, 6.933333333337867, 2.066666666667069, 13.733333333334606, 18.86666666666196, 3.9333333333307596, 4.466666666664503, 25.999999999996625, 18.266666666667962, 7.066666666668265, 1.4000000000053308, 8.533333333331564, 4.866666666660301, 443.4666666666325]",22,3.1982044834062964,4603.267596137294,0.5164007216066934,5.533355965638796e-05,1.0,23,27.9652173912974,1.4000000000053308,325.3333333333417,"[6, 11, 14, 17, 21, 25, 28, 33, 38, 42, 45, 49, 52, 56, 61, 65, 68, 72, 77, 81, 84, 89, 92]","[325.3333333333417, 12.999999999946898, 18.79999999999747, 2.333333333330826, 8.866666666666447, 10.266666666670645, 29.4666666666607, 10.533333333337435, 40.666666666660035, 8.66666666667361, 5.533333333334561, 12.666666666665307, 13.733333333334606, 4.2000000000026425, 6.133333333336956, 47.59999999999601, 18.266666666667962, 8.066666666672388, 13.266666666666133, 1.4000000000053308, 16.86666666666646, 8.13333333324966, 19.39999999995639]","[4, 10, 13, 16, 18, 23, 23, 31, 23, 40, 44, 44, 50, 53, 53, 23, 67, 70, 75, 79, 75, 87, 91]","[93, 93, 23, 18, 23, 26, 34, 34, 53, 44, 48, 53, 53, 58, 62, 93, 93, 75, 82, 82, 93, 93, 93]",0.05,30,312090.0888888406,443.4666666666327,-443.4666666666327,DWT,mdp.39015035518102,0.0,-15.0,1.3333333333386679,183.5999999999916,15.434782608702598,3.3935521059902385e-11,0.0,15.434782608702598,51.200000000159775,23.42572463767889,0.0,3.3935521059902385e-11,0.0,-15.0,0.0,-15.0,7.0,0.31408321926766414,0.40467125758373124,0.5356552280426994,0.1009571315896059,0.5200457312634367,,0.9999999990242102,0.9999999990242102,0.9213025780205251,0.09062499996181868,1.0,0.0,0.0,0.0,1.3217032728015932,0.999999999394089,13,0.9070143195150309,0.4874568204663914,536,0,0,0.5014909470038456,0.9999999994026826,11,0,0,0.3750825135494275,0.4857843173561967,482,287.7898538864774,0.614739151423725,260.5,23.286610730312628,0.6330054525525586,361,sym,458.7719298245614,495.0,201.07511188407943,171,0.9478214905988069,0.9251091181227712,0.05899222114400378,5,272.0
db25,1,periodic,4.954650456418514e-28,330.7661372828037,104682.9638403861,0.6081081081081081,19.322727066288373,100,smoothed,9.847678228425134e-15,,"[6, 11, 14, 18, 23, 28, 31, 34, 38, 42, 45, 50, 53, 58, 62, 65, 68, 75, 79, 84, 87, 93]","[325.33333333333326, 12.999999999999915, 17.86666666666668, 5.866666666666623, 21.466666666666697, 8.600000000000025, 1.466666666666633, 16.999999999999996, 21.599999999999966, 6.93333333333328, 2.0666666666666638, 13.73333333333335, 18.866666666666678, 3.933333333333336, 4.466666666666647, 25.99999999999999, 18.26666666666665, 7.066666666666719, 1.400000000000043, 8.533333333333255, 4.866666666666726, 443.46666666666675]",22,4.684165273541437,3260.2950960498815,0.5918813588530064,5.533355965637541e-05,0.9999999999999999,22,28.35454545454545,1.400000000000043,325.33333333333326,"[6, 11, 14, 17, 21, 25, 28, 33, 38, 42, 45, 49, 52, 56, 61, 65, 68, 72, 77, 81, 84, 89]","[325.33333333333326, 12.999999999999915, 18.79999999999996, 2.3333333333333073, 8.866666666666617, 10.26666666666671, 29.466666666666697, 10.53333333333336, 40.66666666666663, 8.666666666666629, 5.533333333333363, 12.666666666666693, 13.73333333333335, 6.133333333333329, 4.199999999999989, 47.600000000000016, 18.26666666666665, 8.06666666666666, 13.266666666666726, 1.400000000000043, 16.866666666666674, 8.133333333333375]","[5, 10, 13, 16, 18, 23, 23, 31, 23, 40, 44, 44, 50, 53, 58, 23, 67, 70, 75, 79, 75, 87]","[93, 93, 23, 18, 23, 26, 34, 34, 53, 44, 48, 53, 53, 62, 62, 93, 93, 75, 82, 82, 93, 93]",0.05,30,312090.0888888889,443.46666666666675,-443.46666666666675,DWT,mdp.39015035518102,0.0,-14.0,1.33333333333338,183.60000000000008,15.04545454545455,1.1368683772161603e-13,0.0,15.04545454545455,70.60000000000014,22.441666666666684,0.0,1.1368683772161603e-13,0.0,-14.0,0.0,-14.0,6.0,0.832895827968066,0.9771194643353092,0.14738248044282246,0.3551935897014878,0.24285559485488306,,6.771661009707941e-10,6.771661009707941e-10,4.651623530804727e-11,0.9999999994960992,0.0,1.0,1.0,1.0,0.9000000001683042,0.6809395256435046,521,1.3012081429924538,0.6993084568799555,156,0,0,0.5000000001121184,0.997026970876955,520,0,0,0.5110893914605138,0.661932247358479,162,208.7268949289158,0.7205797925985062,339.75,243.5229198975728,0.6328802577450363,362,db,287.3022222222222,204.0,217.3528591871416,225,0.5935655667144907,1.0,0.2845041032998565,2,272.0
