wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
db5,1,periodization,9.513230207207665e-27,321.71304875081773,32704379.85128098,0.5925373134328358,369.2987614489063,670,raw,6.59301800550424e-14,-6.892489912147034e-10,8.116970149171085,108180.14223212298,0.8220610635438179,4.28589421811248e-06,1.0,632.4999999999999,,,,[],[],14,998.9285714285714,731.0,1184.0,"[23, 81, 126, 160, 214, 258, 312, 362, 418, 470, 520, 566, 599, 648]","[1088.0, 1003.0000000000001, 731.0, 955.0000000000001, 1036.9999999999998, 985.0000000000001, 966.0, 1104.0, 1082.0000000000002, 1023.0, 1024.0, 736.9999999999998, 1184.0, 1066.0]","[1, 27, 117, 147, 88, 234, 262, 340, 399, 426, 504, 558, 340, 612]","[340, 88, 130, 176, 340, 262, 315, 504, 504, 504, 558, 569, 667, 667]",265460475.0,1189.0,-1189.0,0.0,,,,DWT,mdp.39015056038238,0.0,,0.0,-26.5,78.0,0.0,-22,,0.0,431.6350931677018,38206.0,431.6350931677019,,0.0,431.6350931677018,,,727.0,0.0,-26.5,0.0,0.0,,1.1368683772161603e-13,4.423362161095327e-14,5.797143601341726e-27,0.9819406319892638,0.7996962623316471,0.020574953979386485,0.6618254879448905,0.016784449855190543,1.4045994347662923e-07,4.4755181432078844e-09,4.4755181432078844e-09,4.41843045333561e-09,,2.215628592384006e-13,0.9999999955244147,0.0,,,,,,0.0,0.6666666666666666,0.5,0.0,0.0,0.6166667105778079,0.19750670302976764,331,1.2707439624691208,0.7271348521600541,240,0,0.1805555680017261,0.22954822520607546,332,0,0.3544031123000605,0.6355884780592993,252,49.607627101753884,0.9480003908786647,288.75,282.32404054903395,0.8226637174519109,127,db,375.1666666666667,276.5,293.91749545560805,342,0.616576003383054,1.0,0.2683967976318622,4,96.25,100
db8,1,periodization,1.7743525658760342e-26,319.005929624118,32744433.676294707,0.5895522388059702,369.25119696327374,670,raw,8.914759477881914e-14,-6.636803329129812e-10,8.107041264609801,108180.14223212296,0.8264736678498765,4.28589421811248e-06,0.9999999999999998,632.4999999999999,,,,[],[],14,998.9285714285713,731.0,1183.9999999999998,"[23, 81, 126, 160, 214, 258, 312, 362, 418, 470, 520, 566, 599, 648]","[1087.9999999999998, 1002.9999999999997, 731.0, 955.0, 1036.9999999999995, 984.9999999999999, 965.9999999999998, 1103.9999999999995, 1082.0000000000002, 1022.9999999999995, 1024.0, 737.0000000000002, 1183.9999999999998, 1066.0]","[1, 27, 117, 147, 88, 234, 262, 340, 399, 426, 504, 558, 340, 612]","[340, 88, 130, 176, 340, 262, 315, 504, 504, 504, 558, 569, 667, 667]",265460475.0,1188.9999999999998,-1188.9999999999998,0.0,,,,DWT,mdp.39015056038238,0.0,,0.0,-26.5,78.0,0.0,-22,,2.2737367544323206e-13,431.6350931677017,38206.0,431.6350931677017,,0.0,431.6350931677017,,,727.0,0.0,-26.5,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,7.144076404380125e-14,1.3301262950594832e-26,0.9717409085548151,0.793612525631822,0.02142093421330848,0.5927095292766948,0.016784449855190516,1.4045994347662923e-07,4.475465889029281e-09,4.475465889029281e-09,4.4183520720677006e-09,,2.215628592384006e-13,0.9999999955244147,7.124277290061618e-14,,,,,,0.0,0.6666666666666666,0.5,1.7656411622164356e-13,1.7656411622164356e-13,0.6166667105778593,0.1975067030297841,305,1.23435886670823,0.7063148663813944,347,0,0.1805555680017462,0.229548225206101,305,0,0.3423240496474147,0.6139258210979858,367,31.11269837220809,0.9673871086245198,331.0,328.8387361683754,0.8102134704548176,139,db,375.1666666666667,276.5,293.91749545560805,342,0.616576003383054,1.0,0.2683967976318622,4,105.25,101
bior3.3,1,periodization,4.38838155712924e-27,325.0732850009241,35980311.46418718,0.591044776119403,282.53208046564373,670,raw,3.962137417493613e-14,-6.73841649145863e-10,7.933436317788166,138011.53729975355,0.9151674636396722,4.28589421811248e-06,0.9999999999999998,632.5,,,,[],[],14,998.9285714285714,731.0,1184.0,"[23, 81, 126, 160, 214, 258, 312, 362, 418, 470, 520, 566, 599, 648]","[1088.0, 1002.9999999999999, 731.0, 954.9999999999999, 1037.0000000000002, 985.0, 966.0, 1104.0, 1082.0, 1023.0000000000002, 1024.0, 736.9999999999998, 1184.0, 1066.0]","[1, 27, 117, 147, 88, 234, 262, 1, 399, 426, 504, 558, 504, 612]","[340, 88, 130, 176, 340, 262, 315, 504, 504, 504, 558, 569, 667, 667]",265460475.0,1189.0,-1189.0,0.0,,,,DWT,mdp.39015056038238,0.0,,0.0,-26.5,78.0,0.0,-22,,0.0,431.6350931677018,38206.0,431.6350931677018,,0.0,431.6350931677018,,,727.0,0.0,-26.5,0.0,0.0,,0.0,1.3403857085742432e-14,1.1244710170553339e-27,0.9946011315171428,0.6872393696412301,0.08976618331264163,0.6272675086107926,0.08216209138356342,1.4045994347662923e-07,4.4755181432078844e-09,4.4755181432078844e-09,4.418404326246307e-09,,0.0,0.9999999955244147,0.0,,,,,,0.0,0.6666666666666666,0.5,0.0,0.0,0.6166667105776893,0.19750670302972967,347,1.269035295384968,0.726157132474326,241,0,0.18055556800170544,0.2295482252060492,366,0,0.35443375492362633,0.6356434327078337,251,64.3965578790254,0.9324983670031181,301.25,290.96143950748996,0.8083613428306995,144,bior,563.0370370370371,557.0,251.9550542543048,135,0.9253357424778308,0.8572305430942233,0.09509581733725145,6,109.5,102
bior1.3,1,smooth,1.1878541528554028e-26,320.7486976093009,33142867.92751457,0.5890207715133531,354.86867991695885,670,raw,7.585971651841748e-14,-7.269135293697166e-10,8.097666614958845,114042.24416041955,0.829022253220486,4.285894218112479e-06,1.0,632.5000000000001,,,,[],[],14,998.9285714285714,731.0000000000001,1184.0000000000002,"[23, 81, 126, 160, 214, 258, 312, 362, 418, 470, 520, 566, 599, 648]","[1088.0, 1003.0, 731.0000000000001, 955.0000000000001, 1037.0000000000002, 985.0, 966.0000000000002, 1104.0, 1082.0000000000002, 1023.0000000000002, 1024.0, 737.0000000000001, 1184.0000000000002, 1066.0000000000002]","[1, 27, 117, 147, 88, 234, 262, 340, 399, 426, 504, 558, 504, 612]","[340, 88, 130, 175, 340, 262, 315, 504, 504, 504, 558, 569, 667, 667]",265460475.0,1189.0000000000002,-1189.0000000000002,0.0,,,,DWT,mdp.39015056038238,0.0,,0.0,-22.0,78.0,0.0,-22,,2.2737367544323206e-13,431.6350931677018,38206.0,431.63509316770194,,0.0,431.6350931677018,,,727.0000000000001,0.0,-22.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,5.586946979066213e-14,7.953758580476424e-27,0.9783072067586728,0.7878683859172845,0.02983629781301462,0.5804040173476372,0.029631666607946902,1.4046114061242976e-07,4.4755181432078844e-09,4.4755181432078844e-09,4.418456580424913e-09,,2.215628592384006e-13,0.9999999955244147,7.124277290061618e-14,,,,,,0.0,1.0,1.0,1.7656411622164356e-13,1.7656411622164356e-13,0.7000000439116143,0.22419679613341353,21,1.2398509395026036,0.7094574959411915,334,0,0.2500000124463078,0.31783599804575463,20,0,0.34372108206351604,0.616431266666414,352,186.34086150564687,0.80467414936515,181.75,38.66453893267727,0.8070802612653842,147,bior,563.0370370370371,557.0,251.9550542543048,135,0.9253357424778308,0.8572305430942233,0.09509581733725145,6,111.75,103
coif9,1,smooth,3.400074332691295e-26,316.1814446956434,38324194.60015762,0.5803324099722992,321.70504658418497,670,raw,1.2743106735661734e-13,-6.936583529793046e-10,7.962432157641351,200038.6369692433,0.9160193617110202,4.285894218112479e-06,1.0,632.4999999999995,,,,[],[],14,998.9285714285716,731.0000000000001,1184.0000000000002,"[23, 81, 126, 160, 214, 258, 312, 362, 418, 470, 520, 566, 599, 648]","[1088.0000000000005, 1003.0, 731.0000000000001, 955.0000000000002, 1037.0, 985.0000000000002, 966.0000000000002, 1103.9999999999995, 1082.0000000000002, 1023.0, 1024.0, 737.0000000000002, 1184.0000000000002, 1065.9999999999995]","[1, 27, 117, 147, 88, 234, 262, 340, 399, 426, 504, 558, 504, 612]","[340, 88, 130, 176, 340, 262, 315, 504, 504, 504, 558, 569, 667, 667]",265460475.0,1189.0000000000002,-1189.0000000000002,0.0,,,,DWT,mdp.39015056038238,0.0,,0.0,-26.5,78.0,0.0,-22,,2.2737367544323206e-13,431.63509316770194,38206.0,431.63509316770194,,0.0,431.63509316770194,,,727.0000000000001,0.0,-22.0,2.2737367544323206e-13,2.2737367544323206e-13,,4.547473508864641e-13,1.1630294631689942e-13,2.812407245806985e-26,0.9610989811896419,0.7050060234852018,0.13927153774444773,0.37923503089708127,0.21809892833145242,1.4046114061242976e-07,4.4755703973864875e-09,4.4755703973864875e-09,4.418456580424913e-09,,8.862514369536024e-13,0.9999999955244147,7.124277290061618e-14,,,,,,0.0,0.6666666666666666,1.0,1.7656411622164356e-13,1.7656411622164356e-13,0.6666667105786447,0.21352075889213226,27,1.2377317530200584,0.7082448721592213,338,0,0.22222223466859412,0.28252088891003424,26,0,0.3432443573782774,0.615576306011081,359,186.1048091802036,0.8049215836685497,187.5,49.2352105797047,0.8041903515827025,156,coif,601.9869281045752,673.0,212.33126387198618,153,0.9893488073377898,0.722417913717068,0.09073046074842671,7,118.75,104
rbio1.5,1,smooth,1.1546268679245364e-26,320.8719122206884,32688124.919291615,0.588495575221239,354.1479348137302,670,raw,7.861472666877828e-14,-7.298274207201478e-10,8.109833341048923,111631.71619642459,0.838147049088116,4.285894218112479e-06,1.0,632.5,,,,[],[],14,998.9285714285716,731.0000000000002,1184.0000000000002,"[23, 81, 126, 160, 214, 258, 312, 362, 418, 470, 520, 566, 599, 648]","[1088.0000000000002, 1003.0000000000002, 731.0000000000002, 955.0000000000001, 1037.0000000000002, 985.0000000000002, 966.0000000000002, 1104.0000000000002, 1082.0000000000002, 1023.0000000000002, 1024.0000000000002, 737.0000000000002, 1184.0000000000002, 1066.0000000000002]","[1, 27, 117, 147, 88, 234, 262, 340, 399, 426, 504, 558, 340, 612]","[340, 88, 130, 176, 340, 262, 315, 399, 504, 504, 558, 569, 667, 667]",265460475.0,1189.0000000000002,-1189.0000000000002,0.0,,,,DWT,mdp.39015056038238,0.0,,0.0,-26.5,78.0,0.0,-22,,2.2737367544323206e-13,431.63509316770194,38206.0,431.63509316770205,,0.0,431.63509316770194,,,727.0000000000002,0.0,-26.5,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,5.909790648167951e-14,7.65080285641937e-27,0.9787714474885469,0.795323317795489,0.020231632182728217,0.5682437031994565,0.024348821713603235,1.404623377482303e-07,4.4755703973864875e-09,4.4755703973864875e-09,4.41850883460352e-09,,0.0,0.9999999955244147,7.124277290061618e-14,,,,,,0.0,0.6666666666666666,0.5,1.7656411622164356e-13,1.7656411622164356e-13,0.6166667105785765,0.1975067030300138,265,1.2320773534474785,0.7050093572807773,355,0,0.18055556800195774,0.22954822520636997,263,0,0.3409884174828405,0.6115304910761376,378,59.92425774814959,0.9371863126329669,315.25,306.7891598532394,0.8033677894401732,158,rbio,380.93333333333334,356.0,245.6229120529539,135,0.626053359987698,0.8356865986225432,0.3110566684218485,3,119.25,105
db16,1,smooth,2.0588572602901408e-26,318.36006643082806,32819505.915111586,0.5885714285714285,326.1439851575321,670,raw,9.678228367980132e-14,-7.118178269038884e-10,8.102700683269632,113274.2551968229,0.8533066026164142,4.285894218112479e-06,1.0,632.5000000000001,,,,[],[],14,998.9285714285714,730.9999999999999,1184.0000000000007,"[23, 81, 126, 160, 214, 258, 312, 362, 418, 470, 520, 566, 599, 648]","[1088.0000000000002, 1003.0000000000001, 730.9999999999999, 955.0000000000001, 1037.0000000000002, 985.0000000000001, 966.0000000000001, 1104.0, 1082.0, 1023.0000000000002, 1024.0, 737.0, 1184.0000000000007, 1066.0000000000002]","[1, 27, 117, 147, 88, 234, 262, 340, 399, 426, 504, 558, 399, 612]","[340, 88, 130, 176, 340, 262, 315, 399, 504, 504, 558, 569, 667, 667]",265460475.0,1189.0000000000007,-1189.0000000000007,0.0,,,,DWT,mdp.39015056038238,0.0,,0.0,-26.5,78.0,0.0,-22,,6.821210263296962e-13,431.6350931677018,38206.0,431.635093167702,,0.0,431.6350931677018,,,726.9999999999999,0.0,-26.5,6.821210263296962e-13,6.821210263296962e-13,,1.1368683772161603e-13,8.038741339433309e-14,1.589528547976597e-26,0.9693074633905167,0.7909529163036264,0.02300654133406627,0.5699999999999994,0.02794856372100717,1.404587463408287e-07,4.4755181432078844e-09,4.4755181432078844e-09,4.4184827075142165e-09,,2.215628592384006e-13,0.9999999955244147,2.1372831870184854e-13,,,,,,0.0,0.6666666666666666,0.5,5.296923486649307e-13,5.296923486649307e-13,0.6166667105777831,0.1975067030297597,332,1.2277436323415831,0.7025295503734006,370,0,0.18055556800173675,0.229548225206089,323,0,0.34017364067847095,0.6100692659032367,383,29.017236257093817,0.9695836097934027,352.0,350.21080372079405,0.8003054317310829,160,db,375.1666666666667,276.5,293.91749545560805,342,0.616576003383054,1.0,0.2683967976318622,4,121.0,106
rbio3.5,1,zero,6.387805889644488e-27,323.4428117080842,32411696.362128384,0.5926470588235294,489.7811063562619,670,raw,4.5301076323003524e-14,-6.807956420829051e-10,8.334600878603872,117642.22236645603,0.6565840144555407,4.28589421811248e-06,0.9999999999999998,632.5,,,,[],[],14,998.9285714285714,731.0,1184.0,"[23, 81, 126, 160, 214, 258, 312, 362, 418, 470, 520, 566, 599, 648]","[1088.0, 1002.9999999999999, 731.0, 955.0, 1037.0, 984.9999999999998, 966.0, 1104.0, 1082.0, 1023.0, 1024.0, 737.0000000000001, 1184.0, 1066.0000000000002]","[1, 27, 117, 147, 88, 234, 262, 340, 399, 426, 504, 558, 340, 612]","[340, 88, 130, 176, 340, 262, 315, 399, 504, 504, 558, 569, 667, 667]",265460475.0,1189.0,-1189.0,0.0,,,,DWT,mdp.39015056038238,0.0,,0.0,-26.5,78.0,0.0,-22,,0.0,431.6350931677018,38206.0,431.6350931677018,,0.0,431.6350931677018,,,727.0,0.0,-26.5,0.0,0.0,,0.0,2.0059570788455904e-14,2.9474819781216962e-27,0.9884579306176331,0.9330453860411517,0.014393161190968357,0.6643665158371047,0.03752127700433061,1.4045994347662923e-07,4.4755181432078844e-09,4.4755181432078844e-09,4.418404326246307e-09,,0.0,0.9999999955244147,0.0,,,,,,0.0,0.6666666666666666,0.5,0.0,0.0,0.6166667105776893,0.19750670302972967,358,1.3475491491232199,0.7710836960596062,80,0,0.18055556800170544,0.2295482252060492,365,0,0.37682632438445846,0.6758023891320011,88,160.2734642207915,0.8319984651773674,222.75,136.06988708136237,0.7992539495698158,162,rbio,380.93333333333334,356.0,245.6229120529539,135,0.626053359987698,0.8356865986225432,0.3110566684218485,3,122.25,107
db21,1,antisymmetric,2.1203361341448546e-26,318.2322816676133,33816210.00114129,0.5859154929577465,345.9186485173077,670,raw,1.0441001297376313e-13,-6.608389391260579e-10,8.150326092870355,153475.37075968683,0.886464637524022,4.285894218112481e-06,1.0,632.5,,,,[],[],14,998.9285714285714,730.9999999999999,1183.9999999999995,"[23, 81, 126, 160, 214, 258, 312, 362, 418, 470, 520, 566, 599, 648]","[1088.0000000000002, 1003.0000000000001, 730.9999999999999, 954.9999999999998, 1037.0, 985.0, 965.9999999999999, 1104.0000000000002, 1081.9999999999998, 1022.9999999999999, 1023.9999999999998, 736.9999999999999, 1183.9999999999995, 1065.9999999999998]","[1, 27, 117, 147, 88, 234, 262, 340, 399, 426, 504, 558, 340, 612]","[340, 88, 130, 176, 340, 262, 315, 399, 504, 504, 558, 569, 667, 667]",265460475.0,1188.9999999999995,-1188.9999999999995,0.0,,,,DWT,mdp.39015056038238,0.0,,0.0,-26.5,78.0,0.0,-22,,4.547473508864641e-13,431.6350931677018,38206.0,431.63509316770177,,0.0,431.6350931677018,,,726.9999999999999,0.0,-26.5,4.547473508864641e-13,4.547473508864641e-13,,0.0,8.932590718483672e-14,1.6455830127985633e-26,0.968826003512718,0.8201344875510086,0.044058012836761556,0.5085048754062842,0.11605219133718511,1.404587463408287e-07,4.4755181432078844e-09,4.4755181432078844e-09,4.418378199157004e-09,,0.0,0.9999999955244147,1.4248554580123236e-13,,,,,,0.0,0.6666666666666666,0.5,3.531282324432871e-13,3.531282324432871e-13,0.6166667105775347,0.19750670302968015,382,1.2632146789989305,0.7228265063526657,257,0,0.18055556800167424,0.22954822520600954,381,0,0.35108222437772096,0.6296327795140274,280,65.91408549518583,0.930907667195822,325.0,314.837865013641,0.795118403828519,178,db,375.1666666666667,276.5,293.91749545560805,342,0.616576003383054,1.0,0.2683967976318622,4,134.5,108
bior3.1,1,periodization,1.9000299152355997e-26,318.7087244248517,36716605.86014573,0.5940298507462687,277.55238702515464,670,raw,1.1107996777782453e-13,-6.053234580250041e-10,7.897063798378802,144736.7152731677,0.919109199528058,4.285894218112482e-06,1.0,632.4999999999998,,,,[],[],14,998.9285714285713,730.9999999999999,1183.9999999999998,"[23, 81, 126, 160, 214, 258, 312, 362, 418, 470, 520, 566, 599, 648]","[1087.9999999999998, 1002.9999999999999, 730.9999999999999, 954.9999999999998, 1036.9999999999998, 984.9999999999998, 965.9999999999999, 1103.9999999999998, 1081.9999999999998, 1022.9999999999998, 1023.9999999999998, 736.9999999999998, 1183.9999999999998, 1065.9999999999998]","[1, 27, 117, 147, 88, 234, 262, 340, 399, 426, 504, 558, 340, 612]","[340, 88, 130, 176, 340, 262, 315, 504, 504, 504, 558, 569, 667, 667]",265460474.99999994,1188.9999999999998,-1188.9999999999998,0.0,,,,DWT,mdp.39015056038238,5.960464477539063e-08,,0.0,-26.5,78.0,0.0,-22,,2.2737367544323206e-13,431.6350931677017,38206.0,431.6350931677016,,0.0,431.6350931677017,,,726.9999999999999,0.0,-26.5,2.2737367544323206e-13,2.2737367544323206e-13,,2.2737367544323206e-13,9.714204057151026e-14,1.4447148702380372e-26,0.9706211163720855,0.6649527945652434,0.10531751967352596,0.6963834672789909,0.09690080118119752,1.404587463408287e-07,4.475465889029281e-09,4.475465889029281e-09,4.418299817889094e-09,,4.431257184768012e-13,0.9999999955244147,7.124277290061618e-14,,,,,,1.50935595042257e-13,0.6666666666666666,0.5,1.7656411622164356e-13,1.7656411622164356e-13,0.6166667105776708,0.19750670302972373,380,1.2848215343267406,0.7351902066876281,198,0,0.18055556800167313,0.22954822520600812,382,0,0.36202509986730586,0.6492577922089752,184,109.8483803552272,0.884854947216743,286.0,254.21572848169183,0.7925322954113065,184,bior,563.0370370370371,557.0,251.9550542543048,135,0.9253357424778308,0.8572305430942233,0.09509581733725145,6,139.5,109
coif10,1,periodization,6.238709281832918e-26,313.5453813291555,32778882.581674267,0.5970149253731343,367.25535911994785,670,raw,1.7772400466720816e-13,-7.170369853426508e-10,8.098521184746284,108180.14223212298,0.8384555464947273,4.285894218112479e-06,1.0,632.5,,,,[],[],14,998.9285714285714,730.9999999999998,1184.000000000001,"[23, 81, 126, 160, 214, 258, 312, 362, 418, 470, 520, 566, 599, 648]","[1088.0000000000002, 1003.0000000000008, 730.9999999999998, 955.0000000000001, 1037.0000000000005, 985.0, 965.9999999999998, 1103.9999999999995, 1082.0000000000002, 1023.0, 1024.0000000000002, 737.0000000000008, 1184.000000000001, 1066.0000000000002]","[1, 27, 117, 147, 88, 234, 262, 340, 399, 426, 504, 558, 340, 612]","[340, 88, 130, 176, 340, 262, 315, 399, 504, 504, 558, 569, 667, 667]",265460475.0,1189.000000000001,-1189.000000000001,0.0,,,,DWT,mdp.39015056038238,0.0,,0.0,-26.5,78.0,0.0,-22,,9.094947017729282e-13,431.6350931677018,38206.0,431.63509316770205,,0.0,431.6350931677018,,,726.9999999999998,0.0,-26.5,9.094947017729282e-13,9.094947017729282e-13,,0.0,1.752383241380247e-13,5.40058352364658e-26,0.9511669774485887,0.7883920074325025,0.022148532464446022,0.7654994259471866,0.016784449855190543,1.4045754920502817e-07,4.4755181432078844e-09,4.4755181432078844e-09,4.41850883460352e-09,,0.0,0.9999999955244147,2.849710916024647e-13,,,,,,0.0,0.6666666666666666,0.5,7.062564648865742e-13,7.062564648865742e-13,0.6166667105774272,0.1975067030296457,390,1.288884006738631,0.7375148018569685,188,0,0.18055556800165604,0.2295482252059864,389,0,0.36342734187829856,0.6517725806933468,165,123.3342342309439,0.8707188320430357,283.0,242.21063248883368,0.7870365648684781,197,coif,601.9869281045752,673.0,212.33126387198618,153,0.9893488073377898,0.722417913717068,0.09073046074842671,7,149.5,110
db3,1,periodization,7.41874281889683e-27,322.79302565374496,32719244.951875307,0.5970149253731343,374.4839740501463,670,raw,5.350579017991242e-14,-6.620073378371733e-10,8.11328242416502,108180.14223212296,0.8241721442924996,4.28589421811248e-06,0.9999999999999998,632.4999999999999,,,,[],[],14,998.9285714285714,730.9999999999999,1184.0,"[23, 81, 126, 160, 214, 258, 312, 362, 418, 470, 520, 566, 599, 648]","[1088.0, 1002.9999999999999, 730.9999999999999, 954.9999999999999, 1037.0, 984.9999999999999, 966.0, 1103.9999999999998, 1081.9999999999998, 1022.9999999999998, 1024.0, 736.9999999999999, 1184.0, 1065.9999999999998]","[1, 27, 117, 147, 88, 234, 262, 340, 399, 426, 504, 558, 340, 612]","[340, 88, 130, 176, 340, 262, 315, 399, 504, 504, 558, 569, 667, 667]",265460475.0,1189.0,-1189.0,0.0,,,,DWT,mdp.39015056038238,0.0,,0.0,-26.5,78.0,0.0,-22,,0.0,431.6350931677018,38206.0,431.63509316770177,,0.0,431.6350931677018,,,726.9999999999999,0.0,-26.5,0.0,0.0,,1.1368683772161603e-13,2.9674199341267055e-14,3.8874571958039004e-27,0.9860097051293437,0.7974366784055992,0.02088892102931874,0.7654994259471866,0.016784449855190516,1.404587463408287e-07,4.4755181432078844e-09,4.4755181432078844e-09,4.418378199157004e-09,,2.215628592384006e-13,0.9999999955244147,0.0,,,,,,0.0,0.6666666666666666,0.5,0.0,0.0,0.616666710577433,0.1975067030296476,389,1.3136821731160249,0.7517046084389571,117,0,0.18055556800162195,0.22954822520594306,390,0,0.36951702576666695,0.6626938530528097,120,156.46724896923317,0.8359882086276382,254.0,181.6931560168667,0.7848704145863559,198,db,375.1666666666667,276.5,293.91749545560805,342,0.616576003383054,1.0,0.2683967976318622,4,149.5,111
db36,1,periodization,5.454705493284722e-26,314.12861573862614,32768637.802007865,0.5895522388059702,370.32826741201166,670,raw,1.679189126055481e-13,-6.52011666879565e-10,8.101053104616213,108180.14223212298,0.8387376635227591,4.285894218112481e-06,1.0,632.4999999999998,,,,[],[],14,998.9285714285714,730.9999999999998,1184.0000000000002,"[23, 81, 126, 160, 214, 258, 312, 362, 418, 470, 520, 566, 599, 648]","[1088.0, 1002.9999999999999, 730.9999999999998, 954.9999999999999, 1037.0, 985.0000000000005, 966.0000000000001, 1103.9999999999993, 1082.0, 1022.9999999999999, 1024.0000000000002, 736.9999999999995, 1184.0000000000002, 1065.9999999999998]","[1, 27, 117, 147, 88, 234, 262, 340, 399, 426, 504, 558, 340, 612]","[340, 88, 130, 175, 340, 262, 315, 504, 504, 504, 558, 569, 667, 667]",265460475.0,1189.0000000000002,-1189.0000000000002,0.0,,,,DWT,mdp.39015056038238,0.0,,0.0,-22.0,78.0,0.0,-22,,2.2737367544323206e-13,431.6350931677018,38206.0,431.6350931677018,,0.0,431.6350931677018,,,726.9999999999998,0.0,-26.5,2.2737367544323206e-13,2.2737367544323206e-13,,2.2737367544323206e-13,1.63748305138813e-13,4.6857540215753803e-26,0.9533644535830457,0.7899433935664262,0.021932151604548335,0.5927095292766948,0.016784449855190543,1.4045754920502817e-07,4.4755181432078844e-09,4.4755181432078844e-09,4.418404326246307e-09,,4.431257184768012e-13,0.9999999955244147,7.124277290061618e-14,,,,,,0.0,1.0,0.5,1.7656411622164356e-13,1.7656411622164356e-13,0.6500000439106322,0.20818274027100234,192,1.2217540363881179,0.6991022321277495,398,0,0.20833334577935597,0.2648633343416893,184,0,0.3392477111265814,0.6084086987855944,392,119.58121368620853,0.8746528158425487,291.5,254.6684034734164,0.7845486301434965,199,db,375.1666666666667,276.5,293.91749545560805,342,0.616576003383054,1.0,0.2683967976318622,4,150.25,112
